年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/09/04,40.2,40.3,40.0,40.2,142.0,5700.0,0.0,0.0986,55.0,,,,,169.0,8.0,0.0,0.0,2.0,0.0,39.03,,
1995/09/05,40.2,40.2,39.7,40.0,208.0,8301.0,-0.4975,0.1444,80.0,,,,,202.0,33.0,0.0,0.0,2.0,0.0,38.83,,
1995/09/06,40.1,40.3,39.6,39.6,508.0,20356.0,-1.0,0.3528,161.0,,,,,502.0,303.0,3.0,0.0,2.0,0.0,38.45,,
1995/09/07,39.8,41.4,39.6,39.6,1140.0,46073.0,0.0,0.7917,281.0,,,,,1187.0,721.0,36.0,0.0,2.0,0.0,38.45,,
1995/09/08,40.0,40.2,39.6,39.6,551.0,22004.0,0.0,0.3826,177.0,,,,,1339.0,247.0,95.0,0.0,2.0,0.0,38.45,,
1995/09/11,39.8,40.0,39.1,39.1,538.0,21347.0,-1.2626,0.3736,172.0,,,,,1558.0,372.0,153.0,0.0,2.0,0.0,37.96,,
1995/09/12,38.8,38.8,36.5,37.2,470.0,17517.0,-4.8593,0.3264,194.0,,,,,1454.0,189.0,283.0,0.0,2.0,0.0,36.12,,
1995/09/13,37.2,37.2,35.0,35.0,860.0,30580.0,-5.914,0.5972,243.0,,,,,1509.0,291.0,236.0,0.0,14.0,12.0,33.98,,
1995/09/14,35.2,35.8,35.2,35.4,374.0,13297.0,1.1429,0.2597,147.0,,,,,1540.0,103.0,72.0,1.0,35.0,22.0,34.37,,
1995/09/15,35.2,35.6,35.0,35.5,177.0,6252.0,0.2825,0.1229,74.0,,,,,1508.0,37.0,69.0,23.0,26.0,14.0,34.47,,
1995/09/16,35.6,35.7,35.0,35.0,93.0,3280.0,-1.4085,0.0646,53.0,,,,,1470.0,20.0,57.0,8.0,24.0,6.0,29.41,,
1995/09/18,35.0,35.2,34.2,35.2,265.0,9199.0,0.5714,0.184,89.0,,,,,1427.0,82.0,125.0,3.0,23.0,2.0,29.58,,
1995/09/19,35.5,35.6,35.0,35.0,176.0,6206.0,-0.5682,0.1222,70.0,,,,,1402.0,58.0,83.0,4.0,20.0,1.0,29.41,,
1995/09/20,35.0,35.0,34.3,34.3,91.0,3141.0,-2.0,0.0632,53.0,,,,,1295.0,21.0,56.0,1.0,19.0,0.0,28.82,,
1995/09/21,34.3,34.5,34.0,34.3,143.0,4902.0,0.0,0.0993,59.0,,,,,1250.0,50.0,95.0,3.0,16.0,0.0,28.82,,
1995/09/23,34.7,36.4,34.7,36.4,574.0,20467.0,6.1224,0.3986,190.0,,,,,1473.0,339.0,116.0,0.0,16.0,0.0,30.59,,
1995/09/25,36.8,38.9,36.8,38.9,1753.0,67179.0,6.8681,1.2174,356.0,,,,,1946.0,780.0,307.0,5.0,14.0,3.0,32.69,,
1995/09/26,39.2,40.6,39.2,39.7,2495.0,99454.0,2.0566,1.7326,565.0,,,,,2714.0,1469.0,701.0,0.0,36.0,22.0,33.36,,
1995/09/27,39.9,40.3,38.2,38.4,1302.0,51525.0,-3.2746,0.9042,350.0,,,,,2955.0,707.0,468.0,20.0,28.0,10.0,32.27,,
1995/09/29,38.6,39.6,38.6,39.4,1573.0,61626.0,2.6042,1.0924,427.0,,,,,3562.0,959.0,352.0,12.0,64.0,48.0,33.11,,
1995/09/30,39.1,39.2,38.5,39.0,595.0,23138.0,-1.0152,0.4132,159.0,,,,,3713.0,378.0,227.0,18.0,57.0,11.0,32.77,,
1995/10/02,39.1,41.3,39.1,40.1,3352.0,135854.0,2.8205,2.3278,875.0,,,,,4901.0,2358.0,1170.0,9.0,113.0,65.0,33.7,,
1995/10/03,40.1,40.9,39.8,40.6,2472.0,99924.0,1.2469,1.7167,576.0,,,,,5684.0,1803.0,1020.0,21.0,148.0,56.0,34.12,,
1995/10/04,41.3,41.9,41.0,41.7,3932.0,163426.0,2.7094,2.7306,921.0,,,,,5926.0,2385.0,2138.0,15.0,324.0,196.0,35.04,,
1995/10/05,41.8,42.0,41.2,41.2,1977.0,81964.0,-1.199,1.3729,497.0,,,,,6035.0,1330.0,1221.0,54.0,283.0,13.0,34.62,,
1995/10/06,41.3,42.0,41.2,41.5,2223.0,92583.0,0.7282,1.5438,554.0,,,,,6348.0,1538.0,1219.0,59.0,242.0,18.0,34.87,,
1995/10/07,41.5,42.0,41.2,41.5,1300.0,54201.0,0.0,0.9028,289.0,,,,,6656.0,1094.0,786.0,15.0,239.0,12.0,34.87,,
1995/10/09,41.6,41.8,40.8,40.8,958.0,39463.0,-1.6867,0.6653,257.0,,,,,6692.0,742.0,706.0,53.0,203.0,17.0,34.29,,
1995/10/11,40.4,40.5,38.5,38.5,1038.0,40942.0,-5.6373,0.7208,326.0,,,,,6408.0,551.0,826.0,92.0,122.0,18.0,32.35,,
1995/10/12,38.5,39.4,38.0,38.6,783.0,30412.0,0.2597,0.5438,302.0,,,,,6393.0,448.0,453.0,19.0,162.0,59.0,32.44,,
1995/10/13,39.0,39.3,38.6,39.3,820.0,31942.0,1.8135,0.5694,242.0,,,,,6237.0,412.0,567.0,36.0,127.0,1.0,33.03,,
1995/10/14,38.9,39.0,38.6,38.8,639.0,24774.0,-1.2723,0.4438,140.0,,,,,6078.0,196.0,355.0,26.0,110.0,9.0,32.61,,
1995/10/16,39.0,39.2,38.9,39.2,931.0,36374.0,1.0309,0.6465,166.0,,,,,5972.0,434.0,540.0,3.0,110.0,3.0,32.94,,
1995/10/17,39.3,39.3,38.9,39.0,520.0,20340.0,-0.5102,0.3611,130.0,,,,,5969.0,172.0,175.0,23.0,97.0,10.0,32.77,,
1995/10/18,39.2,39.9,39.0,39.1,1182.0,46764.0,0.2564,0.8208,335.0,,,,,6380.0,777.0,366.0,3.0,100.0,6.0,32.86,,
1995/10/19,38.8,39.1,38.0,38.2,888.0,34280.0,-2.3018,0.6167,235.0,,,,,6261.0,376.0,495.0,27.0,78.0,5.0,32.1,,
1995/10/20,39.0,39.4,38.8,39.2,1425.0,55730.0,2.6178,0.9896,451.0,,,,,6455.0,936.0,742.0,5.0,126.0,53.0,32.94,,
1995/10/21,39.4,40.4,39.4,40.0,2670.0,106632.0,2.0408,1.8542,676.0,,,,,7188.0,1925.0,1192.0,2.0,181.0,57.0,33.61,,
1995/10/23,40.3,41.3,40.3,40.7,3164.0,128895.0,1.75,2.1972,810.0,,,,,7577.0,2018.0,1629.0,11.0,314.0,144.0,34.2,,
1995/10/24,41.0,41.6,40.6,40.8,3093.0,127454.0,0.2457,2.1479,840.0,,,,,7797.0,1868.0,1648.0,10.0,503.0,199.0,34.29,,
1995/10/26,41.0,41.2,39.9,40.1,1517.0,61433.0,-1.7157,1.0535,398.0,,,,,7596.0,874.0,1070.0,285.0,281.0,63.0,33.7,,
1995/10/27,39.4,39.7,39.1,39.5,983.0,38714.0,-1.4963,0.6826,244.0,,,,,7198.0,393.0,791.0,58.0,280.0,57.0,33.19,,
1995/10/28,39.8,39.9,39.1,39.3,716.0,28167.0,-0.5063,0.4972,169.0,,,,,7139.0,374.0,433.0,41.0,248.0,9.0,33.03,,
1995/10/30,39.0,39.6,38.8,39.0,593.0,23254.0,-0.7634,0.4118,195.0,,,,,7026.0,308.0,421.0,129.0,120.0,1.0,32.77,,
1995/11/01,39.0,39.6,39.0,39.1,225.0,8837.0,0.2564,0.1563,104.0,,,,,7035.0,162.0,153.0,2.0,123.0,5.0,32.86,,
1995/11/02,39.4,39.6,39.1,39.5,412.0,16215.0,1.023,0.2861,131.0,,,,,7027.0,220.0,228.0,20.0,140.0,37.0,33.19,,
1995/11/03,39.5,39.5,38.8,39.2,938.0,36649.0,-0.7595,0.6514,222.0,,,,,6808.0,438.0,657.0,42.0,101.0,3.0,32.94,,
1995/11/04,39.5,39.5,39.2,39.4,337.0,13286.0,0.5102,0.234,81.0,,,,,6861.0,180.0,127.0,2.0,99.0,0.0,33.11,,
1995/11/06,39.5,39.5,39.2,39.2,305.0,11993.0,-0.5076,0.2118,104.0,,,,,6867.0,248.0,242.0,15.0,85.0,1.0,32.94,,
1995/11/07,39.5,39.8,39.1,39.3,584.0,23063.0,0.2551,0.4056,173.0,,,,,6807.0,376.0,435.0,0.0,96.0,11.0,33.03,,
1995/11/08,39.4,39.6,39.1,39.1,432.0,17031.0,-0.5089,0.3,142.0,,,,,6886.0,346.0,267.0,4.0,92.0,0.0,32.86,,
1995/11/09,39.1,39.2,38.8,39.0,366.0,14277.0,-0.2558,0.2542,112.0,,,,,6766.0,140.0,260.0,55.0,49.0,13.0,32.77,,
1995/11/10,39.1,39.4,38.9,38.9,261.0,10228.0,-0.2564,0.1813,94.0,,,,,6705.0,127.0,188.0,7.0,58.0,16.0,32.69,,
1995/11/11,38.8,39.0,38.3,38.8,191.0,7379.0,-0.2571,0.1326,96.0,,,,,6676.0,92.0,121.0,11.0,71.0,24.0,32.61,,
1995/11/14,39.3,39.3,38.6,38.9,332.0,12933.0,0.2577,0.2306,139.0,,,,,6643.0,126.0,159.0,15.0,69.0,13.0,32.69,,
1995/11/15,39.3,39.3,38.6,38.6,348.0,13581.0,-0.7712,0.2417,111.0,,,,,6571.0,165.0,217.0,20.0,49.0,0.0,32.44,,
1995/11/16,39.0,39.1,38.6,39.1,213.0,8304.0,1.2953,0.1479,72.0,,,,,6537.0,120.0,154.0,5.0,45.0,1.0,28.96,,
1995/11/17,38.8,39.0,38.6,38.6,187.0,7249.0,-1.2788,0.1299,80.0,,,,,6485.0,81.0,133.0,11.0,37.0,3.0,28.59,,
1995/11/18,38.9,38.9,38.6,38.6,154.0,5972.0,0.0,0.1069,51.0,,,,,6441.0,83.0,127.0,2.0,35.0,0.0,28.59,,
1995/11/20,38.8,39.0,38.6,38.7,125.0,4852.0,0.2591,0.0868,60.0,,,,,6391.0,45.0,95.0,0.0,35.0,0.0,28.67,,
1995/11/21,39.0,39.1,38.6,39.1,382.0,14884.0,1.0336,0.2653,82.0,,,,,6317.0,216.0,290.0,3.0,40.0,8.0,28.96,,
1995/11/22,39.1,40.0,39.1,39.9,2361.0,93895.0,2.046,1.6396,673.0,,,,,6110.0,942.0,1147.0,2.0,96.0,58.0,29.56,,
1995/11/23,40.0,40.3,39.3,39.5,1215.0,48203.0,-1.0025,0.8438,297.0,,,,,6056.0,825.0,879.0,30.0,68.0,2.0,29.26,,
1995/11/24,39.6,40.9,39.4,40.6,2431.0,98200.0,2.7848,1.6882,678.0,,,,,6377.0,1525.0,1204.0,23.0,153.0,111.0,30.07,,
1995/11/25,40.6,41.5,40.6,41.3,2390.0,98565.0,1.7241,1.6597,593.0,,,,,6667.0,1665.0,1375.0,14.0,295.0,156.0,30.59,,
1995/11/27,41.3,41.5,41.0,41.1,1922.0,79161.0,-0.4843,1.3347,490.0,,,,,6461.0,1243.0,1449.0,141.0,249.0,95.0,30.44,,
1995/11/28,41.1,42.9,41.0,42.8,4215.0,178768.0,4.1363,2.9271,964.0,,,,,6168.0,1976.0,2269.0,36.0,365.0,152.0,31.7,,
1995/11/29,44.4,44.4,43.0,43.1,4553.0,198584.0,0.7009,3.1618,1084.0,,,,,5948.0,2315.0,2535.0,29.0,470.0,134.0,31.93,,
1995/11/30,43.0,44.3,42.0,44.3,3082.0,132757.0,2.7842,2.1403,715.0,,,,,6848.0,2077.0,1176.0,133.0,476.0,140.0,32.81,,
1995/12/01,44.5,44.5,43.5,43.6,2312.0,101686.0,-1.5801,1.6056,555.0,,,,,6651.0,1267.0,1464.0,55.0,532.0,111.0,32.3,,
1995/12/04,43.6,44.5,43.6,43.6,2128.0,93615.0,0.0,1.4778,445.0,,,,,6742.0,1173.0,1078.0,61.0,537.0,70.0,32.3,,
1995/12/05,43.6,43.9,43.2,43.6,1008.0,43906.0,0.0,0.7,247.0,,,,,6840.0,702.0,604.0,83.0,482.0,30.0,32.3,,
1995/12/06,44.0,44.0,43.5,43.7,620.0,27113.0,0.2294,0.4306,185.0,,,,,6856.0,412.0,372.0,31.0,486.0,36.0,32.37,,
1995/12/07,43.7,44.3,43.7,43.7,1286.0,56589.0,0.0,0.8931,349.0,,,,,7036.0,889.0,708.0,51.0,489.0,55.0,32.37,,
1995/12/08,43.7,45.2,43.3,44.9,2561.0,113963.0,2.746,1.7785,533.0,,,,,7393.0,1470.0,1103.0,85.0,422.0,28.0,33.26,,
1995/12/09,45.0,45.6,44.4,44.4,2540.0,114472.0,-1.1136,1.7639,509.0,,,,,7593.0,1618.0,1418.0,46.0,385.0,9.0,32.89,,
1995/12/11,44.6,44.7,43.6,43.6,1350.0,59650.0,-1.8018,0.9375,358.0,,,,,7638.0,1064.0,1019.0,69.0,317.0,2.0,32.3,,
1995/12/12,43.7,44.5,43.7,43.7,1551.0,68340.0,0.2294,1.0771,373.0,,,,,8242.0,1213.0,608.0,23.0,335.0,42.0,32.37,,
1995/12/13,43.7,44.2,43.7,44.0,934.0,41079.0,0.6865,0.6486,229.0,,,,,8307.0,733.0,664.0,26.0,330.0,21.0,32.59,,
1995/12/14,44.5,46.9,44.5,46.3,6111.0,279381.0,5.2273,4.2438,1302.0,,,,,9614.0,3937.0,2620.0,27.0,452.0,150.0,34.3,,
1995/12/15,46.3,46.3,45.1,45.1,2385.0,108783.0,-2.5918,1.6563,634.0,,,,,9645.0,1661.0,1625.0,110.0,433.0,91.0,33.41,,
1995/12/16,45.5,46.0,45.0,45.5,1461.0,66622.0,0.8869,1.0146,357.0,,,,,9634.0,1148.0,1159.0,3.0,438.0,13.0,33.7,,
1995/12/18,46.0,46.5,45.2,45.3,2073.0,95233.0,-0.4396,1.4396,478.0,,,,,9508.0,1572.0,1698.0,65.0,410.0,37.0,33.56,,
1995/12/19,45.0,45.0,44.1,44.4,1946.0,86493.0,-1.9868,1.3514,427.0,,,,,9858.0,1479.0,1129.0,97.0,342.0,29.0,32.89,,
1995/12/20,44.7,44.8,42.7,42.7,1143.0,49752.0,-3.8288,0.7938,325.0,,,,,9610.0,607.0,852.0,101.0,282.0,41.0,31.63,,
1995/12/21,43.0,43.4,42.0,42.7,893.0,37993.0,0.0,0.6201,234.0,,,,,9432.0,534.0,711.0,89.0,225.0,33.0,31.63,,
1995/12/22,43.2,43.2,42.1,42.1,753.0,32286.0,-1.4052,0.5229,239.0,,,,,9326.0,488.0,592.0,39.0,196.0,10.0,31.19,,
1995/12/23,42.3,43.0,42.3,42.8,575.0,24589.0,1.6627,0.3993,196.0,,,,,9302.0,398.0,417.0,19.0,197.0,20.0,31.7,,
1995/12/26,42.6,43.0,42.5,42.9,428.0,18303.0,0.2336,0.2972,127.0,,,,,9214.0,259.0,344.0,6.0,189.0,0.0,31.78,,
1995/12/27,43.0,43.3,42.6,43.0,451.0,19416.0,0.2331,0.3132,160.0,,,,,9156.0,220.0,260.0,21.0,158.0,0.0,31.85,,
1995/12/28,43.3,43.3,42.6,42.6,476.0,20343.0,-0.9302,0.3306,124.0,,,,,8979.0,240.0,402.0,3.0,155.0,0.0,31.56,,
1995/12/29,42.7,43.3,42.7,43.2,822.0,35364.0,1.4085,0.5708,198.0,,,,,8847.0,477.0,605.0,0.0,155.0,0.0,32.0,,
1995/12/30,43.3,43.3,42.8,43.0,217.0,9346.0,-0.463,0.1507,92.0,,,,,8812.0,148.0,142.0,11.0,143.0,0.0,31.85,,
1996/01/04,43.2,43.7,42.6,42.6,1405.0,60761.0,-0.9302,0.9757,336.0,,,,,9147.0,943.0,585.0,2.0,141.0,0.0,31.56,,
1996/01/05,39.7,39.7,39.7,39.7,499.0,19818.0,-6.8075,0.3465,95.0,,,,,8975.0,298.0,439.0,99.0,42.0,0.0,29.41,,
1996/01/06,37.6,40.1,37.6,38.7,1022.0,39538.0,-2.5189,0.7097,319.0,,,,,8790.0,439.0,614.0,30.0,12.0,0.0,28.67,,
1996/01/08,39.5,39.7,38.8,39.7,722.0,28341.0,2.584,0.5014,186.0,,,,,8585.0,354.0,559.0,5.0,12.0,5.0,29.41,,
1996/01/09,39.8,39.8,38.9,39.5,803.0,31670.0,-0.5038,0.5576,198.0,,,,,8712.0,515.0,378.0,6.0,13.0,7.0,29.26,,
1996/01/10,39.5,39.5,39.0,39.5,399.0,15625.0,0.0,0.2771,104.0,,,,,8589.0,192.0,305.0,0.0,13.0,0.0,29.26,,
1996/01/11,39.3,40.4,39.3,39.6,1156.0,46119.0,0.2532,0.8028,353.0,,,,,8827.0,749.0,503.0,0.0,15.0,2.0,29.33,,
1996/01/12,40.0,40.3,39.3,39.6,730.0,29148.0,0.0,0.5069,256.0,,,,,8854.0,523.0,496.0,0.0,16.0,1.0,29.33,,
1996/01/13,40.0,40.2,39.6,39.8,699.0,27870.0,0.5051,0.4854,213.0,,,,,9008.0,458.0,298.0,2.0,13.0,0.0,29.48,,
1996/01/15,40.0,40.2,39.5,39.5,487.0,19452.0,-0.7538,0.3382,177.0,,,,,8954.0,313.0,372.0,0.0,18.0,5.0,29.26,,
1996/01/16,39.7,40.0,39.5,39.5,242.0,9598.0,0.0,0.1681,100.0,,,,,8887.0,124.0,186.0,0.0,20.0,2.0,29.26,,
1996/01/17,39.7,39.7,39.1,39.1,274.0,10811.0,-1.0127,0.1903,108.0,,,,,8884.0,201.0,200.0,0.0,20.0,0.0,28.96,,
1996/01/18,39.1,39.4,39.1,39.2,179.0,7018.0,0.2558,0.1243,77.0,,,,,8826.0,100.0,130.0,0.0,19.0,1.0,29.04,,
1996/01/19,39.2,39.6,39.1,39.2,338.0,13325.0,0.0,0.2347,87.0,,,,,8782.0,154.0,198.0,0.0,19.0,0.0,29.04,,
1996/01/20,39.1,39.3,39.0,39.1,178.0,6963.0,-0.2551,0.1236,69.0,,,,,8835.0,87.0,24.0,0.0,19.0,0.0,28.96,,
1996/01/22,39.3,39.3,38.7,38.7,296.0,11504.0,-1.023,0.2056,109.0,,,,,8891.0,178.0,121.0,0.0,20.0,1.0,28.67,,
1996/01/23,38.8,39.2,38.6,38.6,394.0,15309.0,-0.2584,0.2736,136.0,,,,,8945.0,288.0,233.0,0.0,20.0,0.0,28.59,,
1996/01/24,38.6,38.7,38.1,38.1,287.0,11027.0,-1.2953,0.1993,111.0,,,,,8843.0,139.0,227.0,1.0,19.0,0.0,28.22,,
1996/01/25,38.2,38.2,37.5,37.5,569.0,21512.0,-1.5748,0.3951,215.0,,,,,8792.0,295.0,343.0,0.0,33.0,14.0,27.78,,
1996/01/26,37.9,38.1,37.5,37.6,676.0,25537.0,0.2667,0.4694,201.0,,,,,8873.0,280.0,197.0,16.0,83.0,66.0,27.85,,
1996/01/27,37.8,37.8,36.7,36.8,331.0,12304.0,-2.1277,0.2299,132.0,,,,,8878.0,200.0,195.0,14.0,94.0,25.0,27.26,,
1996/01/29,36.7,37.0,34.3,34.3,1054.0,37722.0,-6.7935,0.7319,307.0,,,,,8407.0,333.0,785.0,34.0,73.0,13.0,25.41,,
1996/01/30,34.5,35.3,34.5,34.9,1196.0,41584.0,1.7493,0.8306,346.0,,,,,8515.0,713.0,605.0,4.0,90.0,21.0,25.85,,
1996/01/31,35.0,36.0,35.0,35.1,1489.0,52606.0,0.5731,1.034,471.0,,,,,8995.0,976.0,489.0,0.0,182.0,92.0,26.0,,
1996/02/01,35.2,35.3,34.5,35.2,632.0,22147.0,0.2849,0.4389,221.0,,,,,8878.0,324.0,440.0,44.0,148.0,10.0,26.07,,
1996/02/02,35.3,35.8,35.3,35.5,703.0,24944.0,0.8523,0.4882,241.0,,,,,8778.0,399.0,490.0,6.0,147.0,5.0,26.3,,
1996/02/03,35.7,35.8,35.4,35.8,478.0,16994.0,0.8451,0.3319,121.0,,,,,8689.0,220.0,296.0,46.0,112.0,11.0,26.52,,
1996/02/05,35.5,35.6,34.7,35.2,650.0,22857.0,-1.676,0.4514,173.0,,,,,8497.0,302.0,494.0,16.0,100.0,4.0,26.07,,
1996/02/06,35.2,35.2,34.5,34.5,531.0,18453.0,-1.9886,0.3687,119.0,,,,,8230.0,166.0,422.0,20.0,80.0,0.0,25.56,,
1996/02/07,34.7,35.3,34.4,35.1,821.0,28640.0,1.7391,0.5701,199.0,,,,,8506.0,502.0,226.0,54.0,48.0,22.0,26.0,,
1996/02/08,35.2,35.9,35.0,35.3,1170.0,41655.0,0.5698,0.8125,419.0,,,,,8600.0,762.0,640.0,39.0,16.0,7.0,26.15,,
1996/02/09,35.5,35.9,35.2,35.2,945.0,33648.0,-0.2833,0.6563,279.0,,,,,8582.0,601.0,614.0,2.0,14.0,0.0,26.07,,
1996/02/10,35.3,35.8,35.2,35.8,501.0,17780.0,1.7045,0.3479,161.0,,,,,8496.0,257.0,333.0,2.0,14.0,2.0,26.52,,
1996/02/12,36.1,36.5,36.1,36.3,809.0,29396.0,1.3966,0.5618,252.0,,,,,8606.0,688.0,577.0,0.0,15.0,2.0,26.89,,
1996/02/13,36.6,37.0,36.0,36.9,1199.0,43932.0,1.6529,0.8326,352.0,,,,,8555.0,796.0,778.0,0.0,22.0,7.0,27.33,,
1996/02/14,37.0,37.1,36.3,36.3,557.0,20375.0,-1.626,0.3868,190.0,,,,,8561.0,415.0,408.0,6.0,18.0,2.0,26.89,,
1996/02/15,36.2,36.2,35.7,35.9,389.0,13979.0,-1.1019,0.2701,148.0,,,,,8449.0,123.0,224.0,4.0,14.0,0.0,26.59,,
1996/02/23,36.3,36.3,35.5,35.6,198.0,7100.0,-0.8357,0.1375,75.0,,,,,8374.0,149.0,165.0,3.0,11.0,0.0,26.37,,
1996/02/24,35.8,35.8,35.6,35.8,198.0,7065.0,0.5618,0.1375,54.0,,,,,8372.0,112.0,114.0,0.0,11.0,0.0,26.52,,
1996/02/26,35.4,35.6,35.0,35.1,265.0,9303.0,-1.9553,0.184,100.0,,,,,8265.0,90.0,197.0,1.0,12.0,2.0,26.0,,
1996/02/27,35.3,35.3,35.0,35.0,183.0,6421.0,-0.2849,0.1271,67.0,,,,,8195.0,60.0,120.0,2.0,10.0,0.0,25.93,,
1996/02/28,35.1,35.1,34.6,34.9,175.0,6102.0,-0.2857,0.1215,57.0,,,,,8103.0,44.0,136.0,0.0,10.0,0.0,25.85,,
1996/02/29,35.5,35.5,35.1,35.1,171.0,6022.0,0.5731,0.1188,74.0,,,,,8124.0,134.0,111.0,1.0,9.0,0.0,26.0,,
1996/03/01,35.4,36.5,35.3,36.2,886.0,31967.0,3.1339,0.6153,302.0,,,,,8131.0,584.0,576.0,2.0,10.0,4.0,26.81,,
1996/03/02,36.5,36.5,36.2,36.5,616.0,22420.0,0.8287,0.4278,210.0,,,,,8209.0,488.0,410.0,0.0,10.0,0.0,27.04,,
1996/03/04,36.6,37.0,36.0,37.0,817.0,29906.0,1.3699,0.5674,222.0,,,,,8103.0,377.0,481.0,0.0,27.0,17.0,27.41,,
1996/03/05,36.8,36.9,36.2,36.6,910.0,33260.0,-1.0811,0.6319,179.0,,,,,8187.0,739.0,653.0,0.0,29.0,2.0,27.11,,
1996/03/06,36.0,36.1,35.3,36.0,518.0,18533.0,-1.6393,0.3597,153.0,,,,,8143.0,283.0,325.0,11.0,23.0,5.0,26.67,,
1996/03/07,35.8,36.2,35.6,35.6,333.0,11930.0,-1.1111,0.2313,91.0,,,,,8140.0,253.0,256.0,4.0,20.0,1.0,26.37,,
1996/03/08,36.0,36.0,35.5,35.5,199.0,7104.0,-0.2809,0.1382,73.0,,,,,8132.0,130.0,138.0,1.0,19.0,0.0,26.3,,
1996/03/09,35.5,35.7,35.4,35.6,282.0,10032.0,0.2817,0.1958,98.0,,,,,8077.0,185.0,240.0,5.0,14.0,0.0,26.37,,
1996/03/11,35.5,35.5,34.5,35.0,1011.0,35381.0,-1.6854,0.7021,204.0,,,,,7755.0,474.0,795.0,8.0,13.0,7.0,25.93,,
1996/03/12,35.0,35.1,34.4,34.5,325.0,11254.0,-1.4286,0.2257,83.0,,,,,7827.0,174.0,92.0,0.0,14.0,1.0,25.56,,
1996/03/13,34.5,34.8,34.5,34.5,210.0,7259.0,0.0,0.1458,74.0,,,,,7746.0,79.0,158.0,2.0,30.0,18.0,25.56,,
1996/03/14,34.7,35.9,34.7,35.8,734.0,26169.0,3.7681,0.5097,198.0,,,,,7840.0,579.0,485.0,8.0,25.0,3.0,26.52,,
1996/03/15,36.0,37.0,36.0,37.0,1899.0,69324.0,3.352,1.3187,421.0,,,,,8380.0,1391.0,841.0,0.0,43.0,28.0,27.41,,
1996/03/16,36.8,37.2,36.4,37.0,1968.0,72574.0,0.0,1.3667,453.0,,,,,8945.0,1598.0,1013.0,10.0,49.0,36.0,27.41,,
1996/03/18,36.8,37.2,36.5,36.5,1164.0,42961.0,-1.3514,0.8083,305.0,,,,,9202.0,741.0,484.0,9.0,46.0,6.0,27.04,,
1996/03/19,36.8,36.8,36.1,36.2,330.0,12005.0,-0.8219,0.2292,141.0,,,,,9190.0,248.0,237.0,15.0,31.0,0.0,26.81,,
1996/03/20,36.2,37.0,36.2,36.7,873.0,32048.0,1.3812,0.6063,224.0,,,,,9222.0,607.0,575.0,0.0,31.0,0.0,27.19,,
1996/03/21,37.0,37.1,36.2,36.2,479.0,17508.0,-1.3624,0.3326,187.0,,,,,9164.0,326.0,384.0,10.0,21.0,0.0,26.81,,
1996/03/22,36.7,36.8,36.3,36.4,722.0,26403.0,0.5525,0.5014,194.0,,,,,9144.0,533.0,551.0,0.0,23.0,2.0,26.96,,
1996/03/25,36.8,36.9,36.0,36.0,601.0,21910.0,-1.0989,0.4174,162.0,,,,,9008.0,330.0,461.0,9.0,14.0,0.0,26.67,,
1996/03/26,36.0,36.6,36.0,36.5,346.0,12578.0,1.3889,0.2403,112.0,,,,,9045.0,266.0,213.0,0.0,32.0,18.0,27.04,,
1996/03/27,36.6,38.0,36.6,37.6,3299.0,123550.0,3.0137,2.291,808.0,,,,,9580.0,1909.0,1373.0,15.0,56.0,40.0,27.85,,
1996/03/28,37.5,37.5,37.1,37.1,1246.0,46418.0,-1.3298,0.8653,340.0,,,,,9436.0,755.0,899.0,15.0,41.0,0.0,27.48,,
1996/04/01,37.3,37.8,37.3,37.8,1564.0,58884.0,1.8868,1.0861,337.0,,,,,9541.0,1223.0,1113.0,13.0,35.0,7.0,28.0,,
1996/04/02,38.0,38.6,37.6,38.5,3135.0,119240.0,1.8519,2.1771,615.0,,,,,10928.0,2386.0,997.0,5.0,42.0,12.0,28.52,,
1996/04/05,38.7,38.9,38.1,38.5,2654.0,102337.0,0.0,1.8431,504.0,,,,,10901.0,1602.0,1619.0,8.0,85.0,61.0,28.52,,
1996/04/06,38.4,39.2,38.2,39.2,2029.0,78436.0,1.8182,1.409,387.0,,,,,10616.0,1165.0,1450.0,1.0,129.0,45.0,29.04,,
1996/04/08,39.3,39.3,38.3,38.9,1686.0,65582.0,-0.7653,1.1708,362.0,,,,,10416.0,997.0,1196.0,52.0,77.0,1.0,28.81,,
1996/04/09,38.9,38.9,38.1,38.1,932.0,35864.0,-2.0566,0.6472,214.0,,,,,10306.0,534.0,634.0,11.0,96.0,30.0,28.22,,
1996/04/10,37.8,38.3,37.7,37.7,1361.0,51624.0,-1.0499,0.9451,259.0,,,,,9997.0,620.0,878.0,51.0,45.0,0.0,27.93,,
1996/04/11,38.3,38.6,37.4,37.4,1891.0,71863.0,-0.7958,1.3132,354.0,,,,,10109.0,1015.0,823.0,32.0,53.0,40.0,27.7,,
1996/04/12,37.5,38.0,37.5,37.8,1239.0,46745.0,1.0695,0.8604,226.0,,,,,10031.0,673.0,802.0,40.0,50.0,37.0,28.0,,
