年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/02/20,25.1,25.7,24.8,25.3,4478.0,113547.0,1.2,2.1503,954.0,,,,,17471.0,2234.0,1930.0,17.0,92.0,17.0,168.67,,
1995/02/21,25.3,25.5,24.8,25.4,2879.0,72365.0,0.3953,1.3825,694.0,,,,,17633.0,1500.0,1338.0,8.0,94.0,10.0,169.33,,
1995/02/22,25.5,25.9,25.3,25.3,5493.0,140616.0,-0.3937,2.6377,1291.0,,,,,17896.0,2712.0,2445.0,3.0,265.0,174.0,168.67,,
1995/02/23,25.5,25.5,24.8,24.8,2242.0,56405.0,-1.9763,1.0766,584.0,,,,,18101.0,1497.0,1291.0,137.0,128.0,0.0,165.33,,
1995/02/24,24.9,25.1,24.6,24.7,1657.0,41273.0,-0.4032,0.7957,405.0,,,,,18292.0,1179.0,986.0,7.0,151.0,30.0,164.67,,
1995/02/25,24.8,25.1,24.7,25.1,1155.0,28815.0,1.6194,0.5546,281.0,,,,,18230.0,754.0,816.0,30.0,137.0,16.0,167.33,,
1995/02/27,24.7,24.7,24.0,24.6,2850.0,69643.0,-1.992,1.3685,606.0,,,,,17906.0,1289.0,1613.0,84.0,79.0,26.0,164.0,,
1995/02/28,25.0,26.3,24.8,26.2,10580.0,274661.0,6.5041,5.0804,1994.0,,,,,20354.0,5891.0,3427.0,3.0,276.0,200.0,174.67,,
1995/03/01,26.0,26.3,25.5,25.7,7947.0,205705.0,-1.9084,3.8161,1528.0,,,,,21491.0,5359.0,4079.0,78.0,383.0,315.0,171.33,,
1995/03/02,26.0,26.5,25.8,26.2,5835.0,152803.0,1.9455,2.8019,1055.0,,,,,20686.0,2656.0,3437.0,112.0,390.0,150.0,174.67,,
1995/03/03,26.2,26.7,26.0,26.2,5509.0,145063.0,0.0,2.6454,1173.0,,,,,20880.0,3224.0,3003.0,41.0,378.0,54.0,174.67,,
1995/03/04,26.4,27.0,26.0,26.3,8722.0,232727.0,0.3817,4.1882,1795.0,,,,,22528.0,5707.0,4059.0,33.0,735.0,394.0,175.33,,
1995/03/06,26.6,27.0,26.3,26.3,5527.0,147336.0,0.0,2.654,1114.0,,,,,21927.0,2540.0,3136.0,31.0,802.0,100.0,175.33,,
1995/03/07,26.3,26.7,26.1,26.2,3570.0,94317.0,-0.3802,1.7143,789.0,,,,,22260.0,2226.0,1893.0,81.0,923.0,203.0,174.67,,
1995/03/08,26.1,26.4,25.5,25.5,3249.0,84354.0,-2.6718,1.5601,818.0,,,,,21810.0,1496.0,1921.0,494.0,513.0,94.0,170.0,,
1995/03/09,25.5,25.8,24.8,24.8,2999.0,75897.0,-2.7451,1.4401,617.0,,,,,21204.0,1302.0,1908.0,281.0,332.0,100.0,165.33,,
1995/03/10,24.6,25.2,24.6,25.1,1720.0,42989.0,1.2097,0.8259,365.0,,,,,21293.0,1082.0,983.0,127.0,253.0,53.0,167.33,,
1995/03/11,25.3,25.5,25.1,25.2,1166.0,29440.0,0.3984,0.5599,285.0,,,,,21241.0,666.0,718.0,40.0,251.0,38.0,168.0,,
1995/03/13,25.2,25.4,25.1,25.2,1446.0,36408.0,0.0,0.6944,263.0,,,,,21554.0,1062.0,719.0,56.0,185.0,20.0,168.0,,
1995/03/14,25.4,25.4,25.1,25.2,1054.0,26550.0,0.0,0.5061,252.0,,,,,21328.0,533.0,759.0,22.0,192.0,29.0,168.0,,
1995/03/15,25.4,25.5,25.2,25.2,1430.0,36187.0,0.0,0.6867,263.0,,,,,21102.0,956.0,1140.0,18.0,164.0,2.0,168.0,,
1995/03/16,25.3,25.6,25.3,25.5,1153.0,29338.0,1.1905,0.5537,338.0,,,,,21170.0,828.0,760.0,11.0,162.0,13.0,170.0,,
1995/03/17,25.5,25.8,25.3,25.4,998.0,25430.0,-0.3922,0.4792,221.0,,,,,20948.0,464.0,666.0,2.0,160.0,0.0,169.33,,
1995/03/18,25.2,25.6,25.1,25.2,556.0,14074.0,-0.7874,0.267,137.0,,,,,20757.0,184.0,375.0,11.0,149.0,0.0,168.0,,
1995/03/20,25.1,25.1,24.7,24.8,1014.0,25265.0,-1.5873,0.4869,197.0,,,,,20537.0,423.0,643.0,45.0,106.0,2.0,165.33,,
1995/03/21,25.0,25.3,24.8,24.8,953.0,23873.0,0.0,0.4576,204.0,,,,,20571.0,636.0,601.0,1.0,169.0,64.0,165.33,,
1995/03/22,24.8,24.8,24.4,24.5,979.0,24082.0,-1.2097,0.4701,227.0,,,,,20281.0,528.0,818.0,57.0,112.0,0.0,163.33,,
1995/03/23,24.6,24.9,24.4,24.5,625.0,15388.0,0.0,0.3001,176.0,,,,,20250.0,382.0,413.0,0.0,112.0,0.0,163.33,,
1995/03/24,24.5,24.8,24.4,24.6,600.0,14768.0,0.4082,0.2881,122.0,,,,,20143.0,291.0,398.0,0.0,117.0,5.0,164.0,,
1995/03/25,24.6,24.6,24.3,24.3,346.0,8464.0,-1.2195,0.1661,93.0,,,,,20052.0,129.0,217.0,65.0,52.0,0.0,162.0,,
1995/03/27,23.9,24.4,23.9,24.4,611.0,14853.0,0.4115,0.2934,129.0,,,,,19776.0,291.0,480.0,3.0,49.0,0.0,162.67,,
1995/03/28,24.6,24.7,24.4,24.4,589.0,14437.0,0.0,0.2828,124.0,,,,,19755.0,360.0,455.0,0.0,49.0,0.0,162.67,,
1995/03/30,24.4,24.7,24.2,24.7,798.0,19529.0,1.2295,0.3832,169.0,,,,,19687.0,412.0,480.0,4.0,47.0,2.0,164.67,,
1995/03/31,24.7,25.0,24.5,24.5,385.0,9541.0,-0.8097,0.1849,122.0,,,,,19601.0,157.0,243.0,2.0,45.0,0.0,163.33,,
1995/04/01,24.5,24.8,24.5,24.7,270.0,6650.0,0.8163,0.1297,99.0,,,,,19571.0,135.0,163.0,0.0,47.0,2.0,164.67,,
1995/04/06,24.9,24.9,24.5,24.7,459.0,11317.0,0.0,0.2204,110.0,,,,,19527.0,262.0,306.0,2.0,45.0,0.0,164.67,,
1995/04/07,24.7,24.9,24.7,24.7,459.0,11389.0,0.0,0.2204,139.0,,,,,19472.0,277.0,329.0,0.0,45.0,0.0,164.67,,
1995/04/08,24.8,25.5,24.8,25.4,1170.0,29458.0,2.834,0.5618,299.0,,,,,19678.0,773.0,551.0,0.0,45.0,16.0,169.33,,
1995/04/10,25.4,26.0,25.4,25.6,3151.0,81309.0,0.7874,1.5131,645.0,,,,,20138.0,2140.0,1670.0,0.0,66.0,21.0,170.67,,
1995/04/11,25.9,25.9,25.2,25.2,1196.0,30426.0,-1.5625,0.5743,302.0,,,,,20050.0,629.0,717.0,7.0,79.0,20.0,168.0,,
1995/04/12,25.2,25.3,24.8,25.0,508.0,12734.0,-0.7937,0.2439,140.0,,,,,19988.0,268.0,325.0,14.0,65.0,0.0,166.67,,
1995/04/13,25.0,25.0,24.6,24.6,643.0,15961.0,-1.6,0.3088,138.0,,,,,19688.0,163.0,463.0,20.0,45.0,0.0,164.0,,
1995/04/14,24.6,25.2,24.6,24.8,442.0,10982.0,0.813,0.2122,121.0,,,,,19725.0,298.0,261.0,0.0,45.0,0.0,165.33,,
1995/04/15,24.9,25.0,24.2,24.2,669.0,16511.0,-2.4194,0.3212,165.0,,,,,19572.0,233.0,377.0,0.0,45.0,0.0,161.33,,
1995/04/17,24.2,24.2,24.0,24.2,451.0,10871.0,0.0,0.2166,120.0,,,,,19495.0,292.0,357.0,8.0,37.0,0.0,161.33,,
1995/04/18,24.2,24.7,24.0,24.3,370.0,8995.0,0.4132,0.1777,119.0,,,,,19469.0,206.0,229.0,0.0,37.0,0.0,162.0,,
1995/04/19,24.3,24.7,24.3,24.5,465.0,11421.0,0.823,0.2233,120.0,,,,,19636.0,380.0,213.0,0.0,37.0,0.0,163.33,,
1995/04/20,24.6,24.9,24.4,24.5,352.0,8696.0,0.0,0.169,114.0,,,,,19533.0,174.0,277.0,17.0,20.0,0.0,163.33,,
1995/04/21,24.5,24.7,23.5,23.5,967.0,23048.0,-4.0816,0.4643,252.0,,,,,19064.0,423.0,802.0,20.0,0.0,0.0,156.67,,
1995/04/22,23.3,23.8,23.3,23.8,597.0,14060.0,1.2766,0.2867,143.0,,,,,18583.0,0.0,481.0,0.0,0.0,0.0,158.67,,
1995/04/24,23.5,23.8,23.2,23.2,667.0,15671.0,-2.521,0.3203,143.0,,,,,18102.0,0.0,475.0,0.0,0.0,0.0,154.67,,
1995/04/25,23.2,23.3,22.5,22.8,1262.0,29027.0,-1.7241,0.606,236.0,,,,,17104.0,0.0,991.0,0.0,0.0,0.0,152.0,,
1995/04/26,23.0,23.1,22.5,22.8,579.0,13224.0,0.0,0.278,166.0,,,,,16799.0,108.0,398.0,0.0,1.0,1.0,152.0,,
1995/04/27,22.8,23.2,22.8,23.1,1204.0,27815.0,1.3158,0.5782,193.0,,,,,16636.0,544.0,707.0,0.0,1.0,0.0,154.0,,
1995/04/28,23.1,23.2,22.8,22.8,545.0,12551.0,-1.2987,0.2617,137.0,,,,,16729.0,320.0,227.0,0.0,1.0,0.0,152.0,,
1995/04/29,22.8,23.2,22.8,23.2,318.0,7337.0,1.7544,0.1527,86.0,,,,,16780.0,213.0,162.0,0.0,1.0,0.0,154.67,,
1995/05/01,23.2,23.2,22.8,23.0,363.0,8359.0,-0.8621,0.1743,64.0,,,,,16844.0,314.0,249.0,0.0,1.0,0.0,153.33,,
1995/05/02,22.9,23.0,22.5,23.0,427.0,9722.0,0.0,0.205,118.0,,,,,16775.0,210.0,274.0,0.0,1.0,0.0,153.33,,
1995/05/03,23.0,23.3,23.0,23.0,417.0,9666.0,0.0,0.2002,120.0,,,,,16646.0,90.0,219.0,1.0,0.0,0.0,153.33,,
1995/05/04,23.3,23.3,22.6,22.7,203.0,4645.0,-1.3043,0.0975,61.0,,,,,16583.0,96.0,158.0,0.0,0.0,0.0,151.33,,
1995/05/05,22.6,22.6,21.2,21.2,2432.0,52176.0,-6.6079,1.1678,424.0,,,,,15787.0,1460.0,2253.0,0.0,29.0,29.0,141.33,,
1995/05/06,20.8,21.2,20.8,21.2,1081.0,22647.0,0.0,0.5191,244.0,,,,,15389.0,451.0,838.0,29.0,10.0,10.0,141.33,,
1995/05/08,21.0,21.2,20.9,21.2,729.0,15336.0,0.0,0.3501,161.0,,,,,15241.0,448.0,569.0,0.0,10.0,0.0,141.33,,
1995/05/09,21.3,21.7,21.1,21.7,829.0,17835.0,2.3585,0.3981,228.0,,,,,15086.0,486.0,519.0,0.0,18.0,8.0,144.67,,
1995/05/10,21.7,21.8,21.3,21.6,391.0,8442.0,-0.4608,0.1878,130.0,,,,,15005.0,153.0,215.0,0.0,18.0,0.0,144.0,,
1995/05/11,21.6,21.8,21.2,21.6,577.0,12472.0,0.0,0.2771,144.0,,,,,15005.0,287.0,287.0,0.0,20.0,2.0,144.0,,
1995/05/12,21.6,21.6,21.4,21.6,283.0,6090.0,0.0,0.1359,82.0,,,,,14709.0,216.0,212.0,0.0,20.0,0.0,144.0,,
1995/05/13,21.7,22.0,21.6,21.8,443.0,9637.0,0.9259,0.2127,127.0,,,,,14667.0,330.0,222.0,0.0,24.0,4.0,145.33,,
1995/05/15,22.0,22.0,21.8,22.0,437.0,9561.0,0.9174,0.2098,125.0,,,,,14556.0,193.0,300.0,0.0,34.0,10.0,146.67,,
1995/05/16,22.1,22.1,21.8,21.9,547.0,11964.0,-0.4545,0.2627,99.0,,,,,14496.0,294.0,349.0,2.0,31.0,4.0,23.8,,
1995/05/17,22.1,22.2,22.0,22.1,513.0,11322.0,0.9132,0.2463,117.0,,,,,14413.0,280.0,363.0,0.0,32.0,1.0,24.02,,
1995/05/18,22.2,22.2,21.8,22.1,523.0,11480.0,0.0,0.2511,100.0,,,,,14237.0,171.0,333.0,1.0,31.0,0.0,24.02,,
1995/05/19,22.1,22.2,21.9,22.2,470.0,10346.0,0.4525,0.2257,94.0,,,,,14195.0,229.0,271.0,4.0,27.0,0.0,24.13,,
1995/05/20,22.2,22.5,22.1,22.5,827.0,18444.0,1.3514,0.3971,185.0,,,,,14211.0,529.0,511.0,0.0,30.0,3.0,24.46,,
1995/05/22,22.3,22.4,22.0,22.2,313.0,6930.0,-1.3333,0.1503,90.0,,,,,14179.0,183.0,214.0,0.0,30.0,0.0,24.13,,
1995/05/23,22.0,22.3,21.9,22.1,205.0,4534.0,-0.4505,0.0984,61.0,,,,,14183.0,104.0,98.0,1.0,27.0,0.0,24.02,,
1995/05/24,21.9,22.1,21.7,22.0,521.0,11424.0,-0.4525,0.2502,82.0,,,,,14237.0,513.0,382.0,0.0,37.0,10.0,23.91,,
1995/05/25,22.0,22.0,21.7,21.8,401.0,8770.0,-0.9091,0.1926,52.0,,,,,14218.0,286.0,305.0,0.0,55.0,18.0,23.7,,
1995/05/26,21.8,21.8,20.8,21.2,2469.0,52132.0,-2.7523,1.1856,254.0,,,,,13888.0,1860.0,2141.0,27.0,28.0,0.0,23.04,,
1995/05/27,21.4,21.5,21.1,21.5,943.0,20133.0,1.4151,0.4528,137.0,,,,,13350.0,347.0,803.0,15.0,19.0,6.0,23.37,,
1995/05/29,21.4,21.4,21.0,21.4,1210.0,25720.0,-0.4651,0.581,117.0,,,,,13062.0,288.0,831.0,4.0,15.0,0.0,23.26,,
1995/05/30,21.5,21.9,21.5,21.7,2556.0,55466.0,1.4019,1.2274,379.0,,,,,12607.0,920.0,1345.0,0.0,19.0,4.0,23.59,,
1995/05/31,21.6,21.8,21.5,21.7,486.0,10527.0,0.0,0.2334,115.0,,,,,12589.0,308.0,326.0,0.0,19.0,0.0,23.59,,
1995/06/01,21.7,21.9,21.7,21.8,564.0,12294.0,0.4608,0.2708,107.0,,,,,12595.0,408.0,391.0,0.0,19.0,0.0,23.7,,
1995/06/05,21.9,22.0,21.5,21.6,687.0,14994.0,-0.9174,0.3299,143.0,,,,,12767.0,541.0,369.0,0.0,19.0,0.0,23.48,,
1995/06/06,21.7,21.7,21.3,21.4,340.0,7320.0,-0.9259,0.1633,85.0,,,,,11748.0,194.0,278.0,0.0,19.0,0.0,23.26,,
1995/06/07,21.5,21.7,21.4,21.4,368.0,7936.0,0.0,0.1767,91.0,,,,,11624.0,315.0,234.0,0.0,19.0,0.0,23.26,,
1995/06/08,21.5,21.5,21.1,21.2,273.0,5821.0,-0.9346,0.1311,68.0,,,,,11656.0,177.0,145.0,8.0,11.0,0.0,23.04,,
1995/06/09,21.2,21.4,20.9,21.0,534.0,11248.0,-0.9434,0.2564,119.0,,,,,11695.0,163.0,124.0,0.0,12.0,1.0,22.83,,
1995/06/10,21.1,21.1,20.9,21.0,363.0,7637.0,0.0,0.1743,70.0,,,,,11714.0,119.0,88.0,1.0,12.0,1.0,22.83,,
1995/06/12,21.1,21.1,20.9,20.9,155.0,3250.0,-0.4762,0.0744,56.0,,,,,11746.0,73.0,31.0,0.0,12.0,0.0,22.72,,
1995/06/13,20.9,21.0,20.7,20.7,624.0,13006.0,-0.9569,0.2996,121.0,,,,,11522.0,255.0,478.0,2.0,10.0,0.0,22.5,,
1995/06/14,20.7,20.7,20.4,20.5,828.0,17015.0,-0.9662,0.3976,137.0,,,,,11405.0,523.0,631.0,0.0,19.0,9.0,22.28,,
1995/06/15,20.4,20.7,20.3,20.7,683.0,13940.0,0.9756,0.328,115.0,,,,,11130.0,208.0,476.0,5.0,21.0,7.0,22.5,,
1995/06/16,20.7,21.5,20.7,21.5,1610.0,34060.0,3.8647,0.7731,223.0,,,,,11200.0,973.0,903.0,0.0,23.0,2.0,23.37,,
1995/06/17,21.3,21.3,20.9,21.2,1241.0,26249.0,-1.3953,0.5959,157.0,,,,,11656.0,1022.0,566.0,8.0,35.0,20.0,23.04,,
1995/06/19,21.0,21.5,21.0,21.2,1159.0,24642.0,0.0,0.5565,164.0,,,,,11580.0,691.0,761.0,0.0,35.0,0.0,23.04,,
1995/06/20,21.3,21.5,21.1,21.5,783.0,16725.0,1.4151,0.376,142.0,,,,,11667.0,566.0,471.0,20.0,15.0,0.0,23.37,,
1995/06/21,21.7,22.0,21.1,21.1,2039.0,44183.0,-1.8605,0.9791,386.0,,,,,11652.0,994.0,999.0,0.0,16.0,1.0,22.93,,
1995/06/22,21.1,21.5,20.8,21.5,674.0,14321.0,1.8957,0.3236,167.0,,,,,11613.0,420.0,459.0,10.0,11.0,5.0,23.37,,
1995/06/23,21.6,21.8,21.3,21.6,1116.0,24184.0,0.4651,0.5359,247.0,,,,,11431.0,624.0,796.0,7.0,14.0,10.0,23.48,,
1995/06/24,21.3,21.6,21.3,21.5,724.0,15562.0,-0.463,0.3477,157.0,,,,,11305.0,284.0,410.0,2.0,12.0,0.0,23.37,,
1995/06/26,21.7,21.9,21.5,21.5,835.0,18103.0,0.0,0.401,161.0,,,,,11136.0,510.0,639.0,0.0,12.0,0.0,23.37,,
1995/06/27,21.7,21.7,21.3,21.4,581.0,12481.0,-0.4651,0.279,113.0,,,,,10942.0,152.0,336.0,0.0,12.0,0.0,23.26,,
1995/06/28,21.3,21.5,21.0,21.0,533.0,11266.0,-1.8692,0.2559,90.0,,,,,11041.0,453.0,345.0,10.0,2.0,0.0,22.83,,
1995/06/29,21.0,21.1,20.7,20.8,756.0,15746.0,-0.9524,0.363,126.0,,,,,11380.0,612.0,260.0,0.0,5.0,3.0,22.61,,
1995/06/30,20.8,20.8,20.5,20.7,820.0,16907.0,-0.4808,0.3938,108.0,,,,,11856.0,671.0,195.0,3.0,12.0,10.0,22.5,,
1995/07/03,20.7,20.8,20.2,20.6,524.0,10744.0,-0.4831,0.2516,92.0,,,,,11608.0,148.0,396.0,0.0,12.0,0.0,22.39,,
1995/07/04,20.8,20.8,20.3,20.4,338.0,6920.0,-0.9709,0.1623,65.0,,,,,11525.0,194.0,234.0,0.0,12.0,0.0,22.17,,
1995/07/05,20.5,20.6,20.3,20.6,330.0,6783.0,0.9804,0.1585,104.0,,,,,11454.0,157.0,199.0,2.0,10.0,0.0,22.39,,
1995/07/06,20.6,20.9,20.6,20.7,459.0,9554.0,0.4854,0.2204,100.0,,,,,10780.0,136.0,238.0,10.0,0.0,0.0,22.5,,
1995/07/07,20.9,21.0,20.8,21.0,836.0,17516.0,1.4493,0.4014,151.0,,,,,10932.0,537.0,385.0,0.0,0.0,0.0,22.83,,
1995/07/08,21.2,21.6,21.0,21.0,1938.0,41295.0,0.0,0.9306,366.0,,,,,10859.0,903.0,966.0,0.0,6.0,6.0,22.83,,
1995/07/10,21.2,21.2,20.6,20.6,312.0,6475.0,-1.9048,0.1498,86.0,,,,,10915.0,250.0,194.0,1.0,5.0,0.0,22.39,,
1995/07/11,20.7,20.8,20.4,20.6,437.0,8990.0,0.0,0.2098,93.0,,,,,10802.0,237.0,337.0,0.0,7.0,2.0,22.39,,
1995/07/12,20.6,20.7,20.5,20.6,592.0,12221.0,0.0,0.2843,138.0,,,,,10809.0,250.0,243.0,5.0,7.0,5.0,22.39,,
1995/07/13,20.7,20.8,20.5,20.7,320.0,6617.0,0.4854,0.1537,85.0,,,,,10825.0,174.0,153.0,0.0,7.0,0.0,22.5,,
1995/07/14,20.8,20.9,20.5,20.5,352.0,7275.0,-0.9662,0.169,79.0,,,,,10904.0,308.0,227.0,0.0,8.0,1.0,22.28,,
1995/07/15,20.4,20.4,20.3,20.4,286.0,5836.0,-0.4878,0.1373,58.0,,,,,10873.0,216.0,232.0,4.0,14.0,10.0,22.17,,
1995/07/17,20.4,20.4,20.0,20.0,296.0,5967.0,-1.9608,0.1421,92.0,,,,,10811.0,168.0,230.0,14.0,0.0,0.0,21.74,,
1995/07/18,20.0,20.3,19.8,20.2,535.0,10743.0,1.0,0.2569,123.0,,,,,10680.0,215.0,346.0,0.0,26.0,26.0,21.96,,
1995/07/19,19.7,19.9,18.8,19.0,1240.0,23853.0,-5.9406,0.5954,195.0,,,,,10853.0,904.0,721.0,0.0,26.0,0.0,20.65,,
1995/07/20,19.0,19.0,18.0,18.3,545.0,10113.0,-3.6842,0.2617,138.0,,,,,10765.0,359.0,436.0,0.0,43.0,17.0,19.89,,
1995/07/21,18.3,18.6,18.0,18.4,635.0,11670.0,0.5464,0.3049,157.0,,,,,10574.0,266.0,430.0,7.0,10.0,0.0,20.0,,
1995/07/22,18.3,19.3,18.0,19.3,920.0,17145.0,4.8913,0.4418,174.0,,,,,10576.0,596.0,594.0,10.0,0.0,0.0,20.98,,
1995/07/24,19.3,19.3,18.6,19.3,514.0,9814.0,0.0,0.2468,150.0,,,,,10655.0,387.0,290.0,0.0,0.0,5.0,20.98,,
1995/07/25,19.3,19.4,18.2,18.6,458.0,8589.0,-3.6269,0.2199,109.0,,,,,10467.0,164.0,340.0,0.0,0.0,0.0,20.22,,
1995/07/26,18.5,18.7,18.2,18.7,207.0,3848.0,0.5376,0.0994,71.0,,,,,10462.0,84.0,79.0,0.0,1.0,1.0,20.33,,
