年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/02,19.16,19.17,19.14,19.17,85.0,1627.0,0.1044,0.0249,42.0,0.0,0.0,-41.0,-41.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,19.17,19.21,19.11,19.18,141.0,2701.0,0.0522,0.0413,50.0,0.0,0.0,-76.0,-76.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,19.18,19.18,19.12,19.15,191.0,3656.0,-0.1564,0.056,67.0,-15.0,0.0,24.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,19.16,19.16,19.06,19.11,215.0,4107.0,-0.2089,0.063,59.0,0.0,0.0,-32.0,-32.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,19.11,19.17,19.09,19.13,163.0,3124.0,0.1047,0.0478,58.0,-27.0,0.0,-57.0,-84.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,19.1,19.12,19.08,19.12,915.0,17484.0,-0.0523,0.2681,61.0,-43.0,0.0,22.0,-21.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,19.12,19.17,19.09,19.13,772.0,14758.0,0.0523,0.2246,155.0,-1.0,0.0,-45.0,-46.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,19.12,19.12,18.99,19.02,1302.0,24811.0,-0.575,0.3788,259.0,-10.0,0.0,-283.0,-293.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,19.02,19.03,18.99,19.03,325.0,6194.0,0.0526,0.0945,134.0,-25.0,0.0,10.0,-15.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,19.03,19.03,18.97,18.98,452.0,8582.0,-0.2627,0.1315,170.0,-354.0,0.0,-82.0,-436.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,18.98,19.02,18.96,18.97,441.0,8365.0,-0.0527,0.1283,164.0,-344.0,0.0,-16.0,-360.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,18.84,18.84,18.7,18.73,381.0,7136.0,0.1054,0.1108,142.0,-271.0,0.0,9.0,-262.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,18.73,18.76,18.69,18.7,378.0,7077.0,-0.1602,0.11,142.0,-200.0,0.0,-51.0,-251.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,18.7,18.7,18.63,18.64,216.0,4029.0,-0.3209,0.0628,116.0,-105.0,0.0,0.0,-105.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,18.6,18.6,18.52,18.53,604.0,11208.0,-0.5901,0.1757,137.0,-9.0,0.0,84.0,75.0,68.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/23,18.54,18.55,18.49,18.54,281.0,5205.0,0.054,0.0817,68.0,-3.0,0.0,-37.0,-40.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,18.5,18.5,18.41,18.41,336.0,6196.0,-0.7012,0.0977,101.0,0.0,0.0,65.0,65.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/25,18.41,18.43,18.39,18.41,180.0,3312.0,0.0,0.0524,50.0,0.0,0.0,-45.0,-45.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,18.42,18.45,18.4,18.45,223.0,4108.0,0.2173,0.0649,68.0,0.0,0.0,-64.0,-64.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,18.46,18.46,18.41,18.44,239.0,4404.0,-0.0542,0.0695,56.0,0.0,0.0,-39.0,-39.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,18.44,18.44,18.38,18.43,250.0,4601.0,-0.0542,0.0727,73.0,0.0,0.0,14.0,14.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,18.41,18.43,18.41,18.42,172.0,3169.0,-0.0543,0.05,26.0,0.0,0.0,-38.0,-38.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,18.42,18.49,18.42,18.49,358.0,6603.0,0.38,0.1041,58.0,0.0,0.0,-27.0,-27.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,18.5,18.53,18.49,18.53,391.0,7238.0,0.2163,0.1137,43.0,-28.0,0.0,1.0,-27.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,18.54,18.54,18.49,18.5,346.0,6417.0,-0.1619,0.1007,54.0,-83.0,0.0,0.0,-83.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,18.54,18.54,18.49,18.5,443.0,8209.0,0.0,0.1289,71.0,-116.0,0.0,-8.0,-124.0,99.0,30.0,0.0,0.0,0.0,0.0,,,
2020/10/13,18.51,18.54,18.5,18.53,259.0,4804.0,0.1622,0.0753,43.0,0.0,0.0,18.0,18.0,109.0,10.0,0.0,0.0,0.0,0.0,,,
2020/10/14,18.53,18.56,18.53,18.56,725.0,13458.0,0.1619,0.2109,47.0,-88.0,0.0,56.0,-32.0,109.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,18.56,18.58,18.53,18.53,155.0,2875.0,-0.1616,0.0451,44.0,-48.0,0.0,-44.0,-92.0,109.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,18.54,18.55,18.5,18.55,1324.0,24544.0,0.1079,0.3852,54.0,0.0,0.0,-9.0,-9.0,109.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,18.69,18.69,18.54,18.55,98.0,1822.0,0.0,0.0285,60.0,-52.0,0.0,7.0,-45.0,109.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,18.55,18.56,18.52,18.53,1092.0,20236.0,-0.1078,0.3177,114.0,-127.0,0.0,2.0,-125.0,109.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,18.53,18.53,18.49,18.51,1074.0,19869.0,-0.1079,0.3097,80.0,-68.0,0.0,-22.0,-90.0,109.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,18.5,18.5,18.44,18.45,1120.0,20659.0,-0.3241,0.323,86.0,-118.0,0.0,34.0,-84.0,129.0,20.0,0.0,0.0,0.0,0.0,,,
2020/10/23,18.47,18.5,18.44,18.5,1055.0,19475.0,0.271,0.3042,26.0,0.0,0.0,-21.0,-21.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,18.52,18.52,18.46,18.48,418.0,7724.0,-0.1081,0.1205,52.0,-59.0,0.0,3.0,-56.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,18.45,18.46,18.4,18.42,250.0,4613.0,-0.3247,0.0721,112.0,-170.0,0.0,29.0,-141.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,18.4,18.42,18.37,18.38,796.0,14649.0,-0.2172,0.2296,95.0,-129.0,0.0,9.0,-120.0,128.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/29,18.35,18.35,18.32,18.32,906.0,16612.0,-0.3264,0.2613,68.0,-80.0,0.0,-5.0,-85.0,128.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,18.3,18.3,18.2,18.2,1133.0,20660.0,-0.655,0.3267,132.0,-104.0,0.0,51.0,-53.0,68.0,0.0,60.0,0.0,0.0,0.0,,,
2020/11/02,18.2,18.24,18.2,18.23,1045.0,19058.0,0.1648,0.3014,68.0,0.0,0.0,17.0,17.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,18.22,18.26,18.22,18.24,236.0,4312.0,0.0549,0.0681,63.0,0.0,0.0,14.0,14.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,18.27,18.38,18.27,18.37,710.0,13004.0,0.7127,0.2048,43.0,88.0,0.0,-40.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,18.38,18.44,18.38,18.44,1137.0,20947.0,0.3811,0.3279,36.0,0.0,0.0,-14.0,-14.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,18.44,18.49,18.44,18.49,1275.0,23546.0,0.2711,0.3677,59.0,0.0,0.0,4.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,18.53,18.54,18.52,18.54,757.0,14037.0,0.2704,0.2183,50.0,0.0,0.0,-16.0,-16.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,18.54,18.61,18.54,18.59,328.0,6094.0,0.2697,0.0946,67.0,-17.0,0.0,-10.0,-27.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,18.61,18.64,18.58,18.63,698.0,12997.0,0.2152,0.2013,117.0,-20.0,0.0,-95.0,-115.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,18.63,18.64,18.58,18.59,530.0,9865.0,-0.2147,0.1528,71.0,-61.0,0.0,70.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,18.55,18.55,18.5,18.5,1276.0,23623.0,-0.4841,0.368,91.0,-119.0,0.0,-8.0,-127.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,18.51,18.55,18.5,18.55,635.0,11763.0,0.2703,0.1831,61.0,-65.0,0.0,-40.0,-105.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,18.56,18.6,18.56,18.59,1315.0,24431.0,0.2156,0.3792,92.0,-190.0,0.0,-4.0,-194.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,18.59,18.63,18.57,18.61,724.0,13477.0,0.1076,0.2088,83.0,-17.0,0.0,-27.0,-44.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,18.61,18.63,18.61,18.62,541.0,10070.0,0.0537,0.156,67.0,-92.0,0.0,0.0,-92.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,18.6,18.65,18.6,18.65,1289.0,24016.0,0.1611,0.3717,70.0,-101.0,0.0,1.0,-100.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,18.69,18.7,18.66,18.67,688.0,12852.0,0.1072,0.1984,101.0,-130.0,0.0,3.0,-127.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,18.67,18.69,18.67,18.69,565.0,10553.0,0.1071,0.1627,72.0,-151.0,0.0,0.0,-151.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,18.69,18.71,18.69,18.7,627.0,11722.0,0.0535,0.1806,88.0,-181.0,0.0,0.0,-181.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,18.7,18.72,18.69,18.7,1426.0,26679.0,0.0,0.4106,92.0,-210.0,0.0,4.0,-206.0,70.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/27,18.7,18.7,18.69,18.69,635.0,11873.0,-0.0535,0.1829,59.0,-138.0,0.0,0.0,-138.0,68.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/30,18.7,18.71,18.69,18.7,754.0,14101.0,0.0535,0.2171,95.0,-208.0,0.0,42.0,-166.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/01,18.7,18.71,18.68,18.71,960.0,17962.0,0.0535,0.2764,89.0,0.0,0.0,21.0,21.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,18.75,18.75,18.72,18.72,1033.0,19352.0,0.0534,0.2975,111.0,-53.0,0.0,20.0,-33.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,18.72,18.76,18.72,18.74,759.0,14217.0,0.1068,0.2186,77.0,-41.0,0.0,-15.0,-56.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,18.74,18.76,18.69,18.69,1103.0,20645.0,-0.2668,0.3172,185.0,-284.0,0.0,-17.0,-301.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,18.69,18.69,18.54,18.58,1236.0,23017.0,-0.5886,0.3554,297.0,0.0,0.0,-199.0,-199.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,18.58,18.63,18.52,18.62,933.0,17358.0,0.2153,0.2683,125.0,0.0,0.0,-286.0,-286.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,18.61,18.62,18.59,18.61,1638.0,30474.0,-0.0537,0.471,140.0,-142.0,0.0,-2.0,-144.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,18.6,18.62,18.6,18.6,777.0,14460.0,-0.0537,0.2215,114.0,-108.0,0.0,0.0,-108.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,18.6,18.62,18.59,18.59,1900.0,35332.0,-0.0538,0.5417,135.0,-198.0,0.0,9.0,-189.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,18.59,18.6,18.58,18.59,1440.0,26785.0,0.0,0.4105,105.0,-509.0,0.0,12.0,-497.0,438.0,369.0,0.0,0.0,0.0,0.0,,,
2020/12/15,18.6,18.6,18.54,18.55,608.0,11279.0,-0.2152,0.1733,173.0,-191.0,0.0,46.0,-145.0,73.0,4.0,369.0,0.0,0.0,0.0,,,
2020/12/16,18.55,18.59,18.55,18.59,223.0,4152.0,0.2156,0.0636,97.0,-158.0,0.0,-14.0,-172.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,18.49,18.49,18.37,18.38,377.0,6946.0,0.1614,0.1075,200.0,-246.0,0.0,-13.0,-259.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,18.38,18.4,18.38,18.38,248.0,4562.0,0.0,0.0707,94.0,-198.0,0.0,8.0,-190.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,18.38,18.4,18.38,18.38,436.0,8015.0,0.0,0.1243,98.0,-75.0,0.0,2.0,-73.0,69.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/22,18.38,18.38,18.35,18.35,560.0,10292.0,-0.1632,0.1597,125.0,-110.0,0.0,30.0,-80.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/23,18.35,18.39,18.35,18.37,302.0,5549.0,0.109,0.0861,53.0,-49.0,0.0,-2.0,-51.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,18.37,18.4,18.36,18.4,337.0,6197.0,0.1633,0.0961,63.0,-30.0,0.0,-88.0,-118.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,18.4,18.45,18.4,18.42,1052.0,19376.0,0.1087,0.2999,57.0,-39.0,0.0,0.0,-39.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,18.42,18.45,18.42,18.44,289.0,5338.0,0.1086,0.0824,91.0,-26.0,0.0,-28.0,-54.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,18.44,18.49,18.44,18.46,1324.0,24445.0,0.1085,0.3775,75.0,-61.0,0.0,20.0,-41.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,18.48,18.5,18.48,18.49,1731.0,31999.0,0.1625,0.4935,68.0,0.0,0.0,-11.0,-11.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,18.49,18.49,18.45,18.46,1176.0,21722.0,-0.1622,0.3353,124.0,-166.0,0.0,0.0,-166.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,18.47,18.47,18.44,18.45,200.0,3700.0,-0.0542,0.0568,97.0,-58.0,0.0,10.0,-48.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,18.44,18.44,18.38,18.39,232.0,4272.0,-0.3252,0.0659,118.0,-122.0,0.0,-23.0,-145.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,18.39,18.39,18.32,18.35,291.0,5347.0,-0.2175,0.0826,200.0,-33.0,0.0,23.0,-10.0,100.0,30.0,0.0,0.0,0.0,0.0,,,
2021/01/07,18.35,18.37,18.35,18.36,520.0,9549.0,0.0545,0.1476,62.0,-42.0,0.0,15.0,-27.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,18.36,18.39,18.35,18.39,311.0,5724.0,0.1634,0.0883,75.0,0.0,0.0,19.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,18.39,18.4,18.36,18.39,294.0,5404.0,0.0,0.0835,138.0,-37.0,0.0,-9.0,-46.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,18.4,18.4,18.37,18.38,130.0,2397.0,-0.0544,0.0369,69.0,-72.0,0.0,6.0,-66.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,18.38,18.4,18.36,18.39,517.0,9501.0,0.0544,0.1468,89.0,-38.0,0.0,-1.0,-39.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,18.39,18.42,18.37,18.42,216.0,3973.0,0.1631,0.0613,67.0,0.0,0.0,-36.0,-36.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,18.44,18.44,18.38,18.39,211.0,3883.0,-0.1629,0.0599,87.0,-119.0,0.0,-5.0,-124.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,18.39,18.39,18.33,18.39,152.0,2798.0,0.0,0.0431,88.0,-10.0,0.0,35.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,18.38,18.4,18.34,18.39,434.0,7986.0,0.0,0.1232,100.0,0.0,0.0,-59.0,-59.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,18.39,18.41,18.35,18.39,146.0,2690.0,0.0,0.0414,65.0,0.0,0.0,11.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,18.39,18.44,18.39,18.42,310.0,5710.0,0.1631,0.088,71.0,-5.0,0.0,-3.0,-8.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,18.42,18.43,18.41,18.41,99.0,1823.0,-0.0543,0.0281,51.0,-24.0,0.0,5.0,-19.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,18.4,18.41,18.38,18.41,369.0,6792.0,0.0,0.1048,78.0,-43.0,0.0,40.0,-3.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,18.41,18.42,18.37,18.4,252.0,4650.0,-0.0543,0.0715,100.0,-100.0,0.0,33.0,-67.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,18.4,18.4,18.38,18.39,163.0,2998.0,-0.0543,0.0463,70.0,-66.0,0.0,-9.0,-75.0,72.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/28,18.39,18.39,18.35,18.36,239.0,4393.0,-0.1631,0.0678,123.0,-93.0,0.0,0.0,-93.0,74.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/29,18.39,18.39,18.36,18.37,218.0,4005.0,0.0545,0.0615,92.0,-83.0,0.0,27.0,-56.0,75.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/01,18.37,18.4,18.36,18.4,166.0,3052.0,0.1633,0.0469,63.0,-30.0,0.0,-12.0,-42.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,18.41,18.41,18.39,18.4,186.0,3424.0,0.0,0.0525,70.0,-110.0,0.0,-28.0,-138.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,18.4,18.43,18.4,18.42,257.0,4745.0,0.1087,0.0725,82.0,-81.0,0.0,-48.0,-129.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,18.42,18.42,18.4,18.41,181.0,3346.0,-0.0543,0.0511,70.0,-65.0,0.0,12.0,-53.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,18.49,18.49,18.43,18.46,228.0,4219.0,0.2716,0.0644,92.0,-87.0,0.0,-25.0,-112.0,76.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/17,18.7,18.7,18.43,18.53,485.0,8987.0,0.3792,0.1369,204.0,-170.0,0.0,-49.0,-219.0,75.0,1.0,2.0,0.0,0.0,0.0,,,
2021/02/18,18.53,18.53,18.45,18.45,554.0,10257.0,-0.4317,0.1564,228.0,-261.0,0.0,115.0,-146.0,75.0,0.0,0.0,0.0,1.0,1.0,,,
2021/02/19,18.43,18.48,18.43,18.48,202.0,3735.0,0.1626,0.057,86.0,-98.0,0.0,-31.0,-129.0,79.0,4.0,0.0,0.0,1.0,0.0,,,
2021/02/22,18.48,18.49,18.47,18.48,398.0,7357.0,0.0,0.1123,155.0,-236.0,0.0,-1.0,-237.0,79.0,0.0,0.0,1.0,0.0,0.0,,,
2021/02/23,18.48,18.5,18.48,18.48,396.0,7334.0,0.0,0.1118,134.0,-320.0,0.0,-2.0,-322.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,18.48,18.5,18.47,18.47,229.0,4249.0,-0.0541,0.0646,127.0,-150.0,0.0,-35.0,-185.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,18.53,18.53,18.46,18.46,429.0,7926.0,-0.0541,0.1211,160.0,-324.0,0.0,-17.0,-341.0,80.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/26,18.48,18.48,18.41,18.43,497.0,9172.0,-0.1625,0.1395,226.0,-231.0,0.0,31.0,-200.0,81.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/02,18.48,18.52,18.44,18.52,505.0,9339.0,0.4883,0.1418,96.0,0.0,0.0,-49.0,-49.0,80.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/03,18.53,18.53,18.46,18.47,276.0,5113.0,-0.27,0.0846,116.0,-135.0,0.0,76.0,-59.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,18.47,18.47,18.43,18.43,262.0,4849.0,-0.2166,0.0878,118.0,-158.0,0.0,35.0,-123.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,18.43,18.44,18.41,18.42,364.0,6720.0,-0.0543,0.122,171.0,-242.0,0.0,16.0,-226.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,18.46,18.53,18.46,18.51,166.0,3083.0,0.4886,0.0557,90.0,-33.0,0.0,24.0,-9.0,73.0,0.0,7.0,0.0,0.0,0.0,,,
2021/03/09,18.57,18.64,18.57,18.63,527.0,9816.0,0.6483,0.1767,175.0,-94.0,0.0,17.0,-77.0,93.0,20.0,0.0,0.0,0.0,0.0,,,
2021/03/10,18.65,18.65,18.59,18.61,588.0,10949.0,-0.1074,0.1971,182.0,-468.0,0.0,33.0,-435.0,94.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/11,18.6,18.6,18.55,18.59,467.0,8680.0,-0.1075,0.1566,162.0,-204.0,0.0,-117.0,-321.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,18.59,18.6,18.55,18.6,379.0,7043.0,0.0538,0.1271,140.0,-75.0,0.0,60.0,-15.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,18.6,18.63,18.59,18.62,641.0,11937.0,0.1075,0.2149,141.0,-300.0,0.0,24.0,-276.0,56.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/16,18.68,18.68,18.65,18.68,406.0,7588.0,0.3222,0.1352,112.0,-291.0,0.0,-4.0,-295.0,56.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/17,18.65,18.66,18.6,18.66,1198.0,22324.0,-0.1071,0.399,204.0,-127.0,0.0,35.0,-92.0,61.0,6.0,1.0,0.0,0.0,0.0,,,
2021/03/18,18.45,18.46,18.42,18.46,857.0,15814.0,0.2144,0.2849,264.0,-640.0,0.0,0.0,-640.0,32.0,0.0,29.0,0.0,0.0,0.0,,,
2021/03/19,18.46,18.48,18.42,18.47,1224.0,22584.0,0.0542,0.407,161.0,-254.0,0.0,-3.0,-257.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,18.48,18.59,18.48,18.59,318.0,5916.0,0.6497,0.1057,147.0,-17.0,0.0,-35.0,-52.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/23,18.6,18.6,18.55,18.57,306.0,5692.0,-0.1076,0.1017,98.0,-147.0,0.0,-21.0,-168.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,18.57,18.6,18.55,18.6,709.0,13169.0,0.1616,0.2357,96.0,0.0,0.0,-17.0,-17.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,18.6,18.64,18.56,18.59,363.0,6760.0,-0.0538,0.1207,143.0,0.0,0.0,136.0,136.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,18.62,18.62,18.55,18.61,854.0,15877.0,0.1076,0.2839,100.0,341.0,0.0,14.0,355.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,18.62,18.64,18.6,18.63,373.0,6959.0,0.1075,0.124,112.0,0.0,0.0,-96.0,-96.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,18.63,18.65,18.6,18.64,472.0,8810.0,0.0537,0.1569,104.0,0.0,0.0,-6.0,-6.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,18.64,18.64,18.61,18.63,111.0,2086.0,-0.0536,0.0369,66.0,0.0,0.0,-21.0,-21.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,18.63,18.68,18.63,18.67,292.0,5465.0,0.2147,0.0971,63.0,4.0,0.0,12.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,18.7,18.7,18.64,18.7,580.0,10827.0,0.1607,0.1928,158.0,0.0,0.0,-7.0,-7.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,18.7,18.7,18.66,18.66,518.0,9684.0,-0.2139,0.1722,164.0,2.0,0.0,54.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,18.66,18.67,18.63,18.65,295.0,5512.0,-0.0536,0.0981,104.0,0.0,0.0,-21.0,-21.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,18.65,18.66,18.63,18.65,393.0,7328.0,0.0,0.1307,105.0,0.0,0.0,-39.0,-39.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,18.63,18.68,18.63,18.64,201.0,3763.0,-0.0536,0.0668,136.0,0.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,18.66,18.68,18.66,18.67,324.0,6057.0,0.1609,0.1077,71.0,0.0,0.0,-34.0,-34.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,18.67,18.69,18.67,18.68,471.0,8798.0,0.0536,0.1566,106.0,0.0,0.0,-14.0,-14.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,18.68,18.7,18.68,18.7,162.0,3046.0,0.1071,0.0538,104.0,1.0,0.0,-18.0,-17.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,18.72,18.72,18.7,18.71,329.0,6156.0,0.0535,0.1092,125.0,-182.0,0.0,-18.0,-200.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,18.75,18.75,18.69,18.7,272.0,5100.0,-0.0534,0.0903,152.0,-115.0,0.0,-54.0,-169.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,18.7,18.7,18.61,18.62,488.0,9103.0,-0.4278,0.162,245.0,-308.0,0.0,19.0,-289.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
