年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/05,247.0,253.0,247.0,250.0,298.0,74728.0,0.8065,0.3428,203.0,0.0,45.0,29.0,74.0,1131.0,67.0,29.0,4.0,234.0,37.0,26.2,,
2001/07/06,250.0,252.0,249.0,251.0,288.0,72039.0,0.4,0.3313,199.0,0.0,51.0,0.0,51.0,1107.0,39.0,63.0,14.0,223.0,3.0,26.31,,
2001/07/09,250.0,252.0,245.0,251.0,450.0,112177.0,0.0,0.5177,251.0,0.0,-18.0,10.0,-8.0,1149.0,80.0,38.0,0.0,231.0,8.0,26.31,,
2001/07/10,252.0,253.0,249.0,251.0,214.0,53742.0,0.0,0.2462,167.0,0.0,10.0,16.0,26.0,1179.0,63.0,33.0,0.0,237.0,6.0,26.31,,
2001/07/11,250.0,251.0,246.0,249.0,284.0,70503.0,-0.7968,0.3267,169.0,0.0,20.0,-20.0,0.0,1144.0,32.0,67.0,1.0,236.0,0.0,26.1,,
2001/07/12,249.0,255.0,249.0,252.0,430.0,108313.0,1.2048,0.4947,274.0,0.0,92.0,55.0,147.0,1149.0,80.0,74.0,4.0,276.0,44.0,26.41,,
2001/07/13,255.0,255.0,246.0,248.0,563.0,140953.0,-1.5873,0.6477,309.0,0.0,-21.0,60.0,39.0,1099.0,90.0,138.0,5.0,272.0,1.0,25.99,,
2001/07/16,247.0,247.0,241.0,246.0,414.0,100734.0,-0.8065,0.4763,277.0,-10.0,-40.0,0.0,-50.0,992.0,37.0,144.0,5.0,267.0,0.0,25.78,,
2001/07/17,244.0,248.0,242.0,243.0,279.0,68291.0,-1.2195,0.321,172.0,0.0,47.0,16.0,63.0,976.0,35.0,51.0,2.0,269.0,4.0,25.47,,
2001/07/18,244.0,245.0,236.0,237.0,425.0,101440.0,-2.4691,0.4889,315.0,0.0,-5.0,10.0,5.0,919.0,45.0,102.0,9.0,260.0,0.0,24.84,,
2001/07/19,235.0,242.0,233.0,240.0,868.0,206002.0,1.2658,0.9986,506.0,0.0,6.0,8.0,14.0,984.0,125.0,60.0,27.0,139.0,1.0,25.15,,
2001/07/20,238.0,239.0,233.0,237.0,466.0,110175.0,-1.25,0.5361,382.0,-19.0,-19.0,10.0,-28.0,988.0,48.0,44.0,20.0,68.0,0.0,24.84,,
2001/07/23,236.0,236.0,221.0,221.0,695.0,157716.0,-6.7511,0.7995,419.0,-8.0,-3.0,20.0,9.0,974.0,88.0,102.0,14.0,36.0,0.0,23.16,,
2001/07/24,210.0,216.0,206.0,216.0,1184.0,248928.0,-2.2624,1.3621,677.0,0.0,-33.0,50.0,17.0,963.0,137.0,146.0,6.0,22.0,0.0,22.64,,
2001/07/25,210.0,230.0,210.0,229.0,1030.0,228748.0,6.0185,1.1849,644.0,0.0,314.0,1.0,315.0,1018.0,172.0,109.0,7.0,37.0,26.0,24.0,,
2001/07/26,230.0,242.0,230.0,241.0,975.0,231319.0,5.2402,1.1216,626.0,-2.0,353.0,-35.0,316.0,1001.0,172.0,183.0,14.0,61.0,38.0,25.26,,
2001/07/27,241.0,246.0,235.0,240.0,851.0,204882.0,-0.4149,0.979,518.0,0.0,321.0,-10.0,311.0,913.0,67.0,159.0,6.0,76.0,21.0,25.15,,
2001/07/31,238.0,245.0,234.0,245.0,736.0,175999.0,2.0833,0.8467,419.0,9.0,20.0,0.0,29.0,994.0,139.0,57.0,13.0,61.0,0.0,25.68,,
2001/08/01,243.0,243.0,239.0,240.0,442.0,106682.0,-2.0408,0.5085,275.0,0.0,53.0,-28.0,25.0,928.0,46.0,107.0,6.0,50.0,0.0,25.15,,
2001/08/02,239.0,240.0,234.0,236.0,893.0,210796.0,-1.6667,1.0273,503.0,0.0,95.0,-35.0,60.0,1093.0,206.0,41.0,21.0,29.0,0.0,24.73,,
2001/08/03,236.0,242.0,235.0,236.0,713.0,169759.0,0.0,0.8202,470.0,9.0,-48.0,-22.0,-61.0,1098.0,141.0,128.0,8.0,24.0,3.0,24.73,,
2001/08/06,235.0,237.0,225.0,226.0,918.0,210222.0,-4.2373,1.0561,492.0,0.0,-379.0,0.0,-379.0,1119.0,108.0,84.0,1.0,23.0,0.0,23.68,,
2001/08/07,221.0,225.0,218.0,225.0,664.0,147303.0,-0.4425,0.7639,331.0,0.0,-230.0,-33.0,-263.0,1142.0,56.0,33.0,9.0,14.0,0.0,23.58,,
2001/08/08,225.0,233.0,222.0,229.0,476.0,109106.0,1.7778,0.5476,336.0,0.0,11.0,-4.0,7.0,1143.0,98.0,97.0,2.0,17.0,5.0,24.0,,
2001/08/09,230.0,240.0,230.0,239.0,965.0,227088.0,4.3668,1.1101,590.0,0.0,110.0,-60.0,50.0,1129.0,118.0,132.0,1.0,27.0,11.0,25.05,,
2001/08/10,238.0,239.0,232.0,235.0,502.0,118264.0,-1.6736,0.5775,313.0,0.0,144.0,-15.0,129.0,1113.0,81.0,92.0,6.0,21.0,0.0,24.63,,
2001/08/13,233.0,239.0,231.0,233.0,357.0,83966.0,-0.8511,0.4107,243.0,0.0,129.0,-13.0,116.0,1068.0,48.0,92.0,3.0,19.0,2.0,24.42,,
2001/08/14,234.0,235.0,228.0,232.0,323.0,74331.0,-0.4292,0.3716,219.0,0.0,-71.0,-7.0,-78.0,1069.0,39.0,38.0,4.0,14.0,0.0,24.31,,
2001/08/15,230.0,235.0,229.0,233.0,502.0,116732.0,0.431,0.5775,325.0,0.0,24.0,20.0,44.0,1095.0,75.0,49.0,2.0,14.0,2.0,24.42,,
2001/08/16,235.0,239.0,232.0,234.0,606.0,143219.0,0.4292,0.6971,465.0,0.0,50.0,-20.0,30.0,1162.0,162.0,95.0,3.0,16.0,5.0,24.52,,
2001/08/17,234.0,234.0,226.0,229.0,480.0,109453.0,-2.1368,0.5522,364.0,10.0,-132.0,10.0,-112.0,1127.0,70.0,103.0,4.0,11.0,0.0,24.0,,
2001/08/20,225.0,228.0,222.0,227.0,323.0,72897.0,-0.8734,0.3716,225.0,0.0,-98.0,-6.0,-104.0,1176.0,80.0,29.0,4.0,7.0,0.0,23.79,,
2001/08/21,228.0,228.0,225.0,227.0,206.0,46674.0,0.0,0.237,147.0,0.0,-32.0,5.0,-27.0,1175.0,19.0,20.0,0.0,9.0,2.0,23.79,,
2001/08/22,224.0,225.0,218.0,223.0,611.0,134869.0,-1.7621,0.7029,340.0,-1.0,-133.0,-10.0,-144.0,1156.0,56.0,75.0,1.0,8.0,0.0,23.37,,
2001/08/23,223.0,225.0,218.0,220.0,229.0,50507.0,-1.3453,0.2634,200.0,0.0,-14.0,0.0,-14.0,1147.0,22.0,30.0,0.0,8.0,0.0,23.06,,
2001/08/24,220.0,220.0,208.0,212.0,513.0,108492.0,-3.6364,0.5902,332.0,0.0,28.0,-6.0,22.0,1135.0,51.0,63.0,2.0,6.0,0.0,22.22,,
2001/08/27,212.0,212.0,204.0,208.0,436.0,90380.0,-1.8868,0.5016,323.0,0.0,15.0,5.0,20.0,1110.0,54.0,79.0,0.0,7.0,1.0,21.8,,
2001/08/28,208.0,208.0,204.0,207.0,276.0,56902.0,-0.4808,0.3175,192.0,0.0,112.0,0.0,112.0,1106.0,35.0,39.0,0.0,7.0,0.0,21.69,,
2001/08/29,206.0,219.0,203.0,218.0,770.0,163232.0,5.314,0.8858,498.0,-1.0,-62.0,-36.0,-99.0,1265.0,204.0,45.0,3.0,20.0,16.0,22.85,,
2001/08/30,215.0,216.0,208.0,212.0,520.0,110352.0,-2.7523,0.5982,357.0,0.0,-33.0,0.0,-33.0,1217.0,78.0,125.0,1.0,18.0,0.0,22.22,,
2001/08/31,208.0,208.0,198.0,206.0,853.0,172743.0,-2.8302,0.9813,433.0,0.0,-364.0,0.0,-364.0,1193.0,63.0,81.0,0.0,17.0,0.0,21.59,,
2001/09/03,204.0,206.0,202.0,205.0,257.0,52377.0,-0.4854,0.2957,169.0,0.0,-2.0,0.0,-2.0,1171.0,14.0,32.0,0.0,13.0,0.0,21.48,,
2001/09/04,207.0,208.0,202.0,205.0,531.0,108525.0,0.0,0.6109,289.0,0.0,-107.0,0.0,-107.0,1196.0,52.0,27.0,0.0,16.0,3.0,21.48,,
2001/09/05,202.0,204.0,200.0,202.0,200.0,40429.0,-1.4634,0.2301,154.0,0.0,-11.0,-10.0,-21.0,1164.0,10.0,41.0,1.0,15.0,0.0,21.17,,
2001/09/06,200.0,201.0,189.0,193.0,791.0,152827.0,-4.4554,0.91,385.0,0.0,-227.0,12.0,-215.0,1130.0,49.0,82.0,2.0,13.0,0.0,20.23,,
2001/09/07,186.0,189.0,183.0,187.0,524.0,97337.0,-3.1088,0.6028,314.0,4.0,-67.0,12.0,-51.0,1142.0,64.0,43.0,0.0,13.0,0.0,19.6,,
2001/09/10,185.0,187.0,178.0,187.0,782.0,141918.0,0.0,0.8996,469.0,0.0,-142.0,0.0,-142.0,1194.0,83.0,31.0,0.0,21.0,8.0,19.6,,
2001/09/11,184.0,185.0,174.0,177.0,1053.0,185919.0,-5.3476,1.2114,584.0,0.0,-426.0,10.0,-416.0,1213.0,114.0,80.0,0.0,21.0,0.0,18.55,,
2001/09/13,165.0,165.0,165.0,165.0,155.0,25632.0,-6.7797,0.1783,64.0,0.0,0.0,0.0,-1.0,1196.0,4.0,16.0,0.0,21.0,0.0,17.29,,
2001/09/14,154.0,158.0,154.0,154.0,904.0,139488.0,-6.6667,1.04,504.0,-4.0,-69.0,-30.0,-103.0,1209.0,164.0,150.0,0.0,21.0,0.0,16.14,,
2001/09/19,149.0,154.0,149.0,154.0,579.0,86651.0,0.0,0.6661,252.0,-19.0,110.0,0.0,91.0,1212.0,36.0,46.0,0.0,21.0,0.0,16.14,,
2001/09/20,151.0,154.0,149.0,150.0,523.0,79120.0,-2.5974,0.6017,344.0,0.0,0.0,0.0,0.0,1176.0,73.0,107.0,1.0,21.0,1.0,15.72,,
2001/09/21,146.0,147.5,145.0,145.0,393.0,57046.0,-3.3333,0.4521,242.0,-20.0,-50.0,20.0,-50.0,1192.0,73.0,52.0,0.0,21.0,0.0,15.19,,
2001/09/24,145.0,155.0,145.0,155.0,935.0,140971.0,6.8966,1.0756,561.0,0.0,300.0,26.0,326.0,1230.0,168.0,127.0,6.0,43.0,28.0,16.24,,
2001/09/25,164.0,165.0,159.0,160.0,1476.0,240890.0,3.2258,1.698,695.0,83.0,755.0,0.0,838.0,1137.0,164.0,259.0,9.0,63.0,29.0,16.77,,
2001/09/26,162.0,171.0,161.0,171.0,1397.0,235298.0,6.875,1.6071,736.0,0.0,270.0,-133.0,137.0,1209.0,251.0,174.0,19.0,84.0,44.0,17.92,,
2001/09/27,171.0,180.0,169.0,177.0,1317.0,229914.0,3.5088,1.5151,702.0,0.0,329.0,-5.0,324.0,1374.0,320.0,155.0,5.0,154.0,76.0,18.55,,
2001/09/28,177.0,178.0,172.0,174.0,825.0,144243.0,-1.6949,0.9491,494.0,0.0,21.0,0.0,21.0,1348.0,91.0,107.0,24.0,136.0,6.0,19.93,,
2001/10/02,173.0,173.0,165.0,166.0,508.0,85046.0,-4.5977,0.5844,312.0,0.0,-25.0,0.0,-25.0,1273.0,80.0,111.0,10.0,82.0,0.0,19.01,,
2001/10/03,166.0,175.0,166.0,173.0,861.0,147734.0,4.2169,0.9905,481.0,0.0,-216.0,40.0,-176.0,1367.0,163.0,69.0,7.0,134.0,59.0,19.81,,
2001/10/04,180.0,180.0,173.0,175.0,723.0,127280.0,1.1561,0.8317,480.0,0.0,214.0,0.0,214.0,1278.0,111.0,200.0,20.0,147.0,33.0,20.04,,
2001/10/05,173.0,175.0,170.0,172.0,577.0,99265.0,-1.7143,0.6638,347.0,0.0,-321.0,0.0,-321.0,1356.0,134.0,56.0,27.0,123.0,3.0,19.7,,
2001/10/08,167.0,171.0,166.0,168.0,456.0,76358.0,-2.3256,0.5246,286.0,17.0,55.0,0.0,72.0,1391.0,95.0,60.0,20.0,103.0,0.0,19.24,,
2001/10/09,170.0,174.0,169.0,173.0,849.0,145351.0,2.9762,0.9767,395.0,0.0,179.0,25.0,204.0,1475.0,150.0,63.0,14.0,100.0,11.0,19.81,,
2001/10/11,176.0,185.0,176.0,185.0,1437.0,263558.0,6.9364,1.6531,702.0,0.0,285.0,-43.0,242.0,1351.0,156.0,280.0,6.0,113.0,19.0,21.19,,
2001/10/12,188.0,190.0,180.0,182.0,852.0,157506.0,-1.6216,0.9801,545.0,0.0,164.0,-15.0,149.0,1325.0,143.0,169.0,12.0,106.0,5.0,20.84,,
2001/10/15,180.0,183.0,176.0,183.0,643.0,115220.0,0.5495,0.7397,393.0,0.0,190.0,10.0,200.0,1267.0,75.0,131.0,3.0,107.0,6.0,20.96,,
2001/10/16,181.0,188.0,180.0,187.0,404.0,74320.0,2.1858,0.4648,279.0,0.0,150.0,-10.0,140.0,1269.0,66.0,63.0,4.0,114.0,12.0,21.42,,
2001/10/17,188.0,192.0,185.0,190.0,663.0,124979.0,1.6043,0.7627,387.0,0.0,144.0,18.0,162.0,1281.0,111.0,99.0,6.0,120.0,12.0,21.76,,
2001/10/18,186.0,188.0,184.0,187.0,292.0,54514.0,-1.5789,0.3359,175.0,0.0,30.0,0.0,30.0,1272.0,71.0,77.0,1.0,116.0,0.0,21.42,,
2001/10/19,184.0,195.0,184.0,190.0,570.0,108949.0,1.6043,0.6557,369.0,20.0,25.0,-12.0,33.0,1273.0,133.0,131.0,6.0,127.0,18.0,21.76,,
2001/10/22,192.0,197.0,189.0,195.0,984.0,190272.0,2.6316,1.132,562.0,0.0,65.0,12.0,77.0,1263.0,191.0,181.0,17.0,137.0,27.0,22.33,,
2001/10/23,200.0,202.0,197.0,199.0,1207.0,240628.0,2.0513,1.3885,725.0,0.0,-25.0,-20.0,-45.0,1394.0,298.0,167.0,11.0,158.0,32.0,22.79,,
2001/10/24,197.0,204.0,195.0,202.0,1067.0,213780.0,1.5075,1.2275,629.0,18.0,107.0,65.0,190.0,1376.0,157.0,164.0,18.0,143.0,13.0,23.13,,
2001/10/25,200.0,204.0,197.0,200.0,640.0,127706.0,-0.9901,0.7363,460.0,0.0,-97.0,-30.0,-127.0,1342.0,136.0,136.0,1.0,138.0,0.0,22.9,,
2001/10/26,201.0,208.0,201.0,204.0,1565.0,320831.0,2.0,1.8004,884.0,-49.0,-77.0,4.0,-122.0,1432.0,308.0,216.0,3.0,161.0,29.0,23.36,,
2001/10/29,203.0,204.0,199.0,202.0,818.0,164762.0,-0.9804,0.941,443.0,0.0,175.0,-53.0,122.0,1426.0,139.0,145.0,16.0,145.0,0.0,23.13,,
2001/10/30,196.0,200.0,196.0,198.0,677.0,133692.0,-1.9802,0.7788,424.0,-20.0,0.0,10.0,-10.0,1411.0,122.0,136.0,12.0,129.0,0.0,22.68,,
2001/10/31,196.0,201.0,196.0,200.0,673.0,133915.0,1.0101,0.7742,405.0,50.0,112.0,-10.0,152.0,1431.0,129.0,108.0,3.0,137.0,11.0,22.9,,
2001/11/01,202.0,214.0,202.0,214.0,2037.0,429367.0,7.0,2.3434,1066.0,18.0,135.0,-65.0,88.0,2049.0,825.0,207.0,2.0,170.0,35.0,24.51,,
2001/11/02,219.0,223.0,215.0,221.0,1609.0,352944.0,3.271,1.851,945.0,0.0,160.0,-153.0,7.0,2164.0,507.0,380.0,16.0,185.0,31.0,25.31,,
2001/11/05,220.0,223.0,216.0,221.0,1197.0,261112.0,0.0,1.377,789.0,0.0,-18.0,-52.0,-70.0,1966.0,231.0,435.0,32.0,149.0,2.0,25.31,,
2001/11/06,222.0,223.0,215.0,219.0,1567.0,343034.0,-0.905,1.8027,854.0,1.0,59.0,-10.0,50.0,1699.0,314.0,581.0,16.0,151.0,23.0,25.08,,
2001/11/07,219.0,222.0,214.0,218.0,1098.0,238757.0,-0.4566,1.2631,637.0,-1.0,-372.0,20.0,-353.0,1695.0,171.0,175.0,12.0,140.0,1.0,24.97,,
2001/11/08,216.0,216.0,210.0,215.0,1061.0,225450.0,-1.3761,1.2206,538.0,0.0,-60.0,21.0,-39.0,1668.0,170.0,197.0,18.0,122.0,0.0,24.62,,
2001/11/09,212.0,215.0,208.0,212.0,552.0,116601.0,-1.3953,0.635,361.0,0.0,-92.0,10.0,-82.0,1738.0,149.0,79.0,9.0,113.0,0.0,24.28,,
2001/11/12,212.0,217.0,210.0,214.0,660.0,141311.0,0.9434,0.7593,417.0,0.0,-33.0,0.0,-33.0,1828.0,172.0,82.0,1.0,114.0,2.0,24.51,,
2001/11/13,211.0,214.0,209.0,211.0,882.0,186245.0,-1.4019,1.0147,381.0,0.0,53.0,-41.0,12.0,1894.0,219.0,143.0,8.0,108.0,2.0,24.16,,
2001/11/14,214.0,218.0,212.0,217.0,1408.0,303073.0,2.8436,1.6198,747.0,0.0,109.0,-50.0,59.0,2219.0,440.0,115.0,6.0,110.0,8.0,24.85,,
2001/11/15,217.0,227.0,215.0,222.0,2659.0,590351.0,2.3041,3.0589,1261.0,151.0,173.0,-25.0,299.0,2737.0,914.0,395.0,20.0,113.0,25.0,25.42,,
2001/11/16,225.0,227.0,217.0,218.0,1339.0,298056.0,-1.8018,1.5404,842.0,77.0,-30.0,-26.0,21.0,2820.0,395.0,310.0,34.0,109.0,35.0,24.97,,
2001/11/19,217.0,233.0,212.0,225.0,1730.0,383260.0,3.211,1.9902,901.0,0.0,-79.0,-12.0,-91.0,2840.0,245.0,203.0,8.0,69.0,2.0,22.08,,
2001/11/20,227.0,228.0,218.0,219.0,1031.0,228852.0,-2.6667,1.1861,697.0,-18.0,96.0,0.0,78.0,2864.0,261.0,232.0,3.0,64.0,2.0,21.49,,
2001/11/21,216.0,220.0,215.0,220.0,514.0,112366.0,0.4566,0.5913,313.0,0.0,85.0,0.0,85.0,2857.0,80.0,62.0,2.0,66.0,4.0,21.58,,
2001/11/22,220.0,227.0,215.0,223.0,1155.0,255867.0,1.3636,1.3287,720.0,0.0,-77.0,27.0,-50.0,2891.0,241.0,206.0,8.0,71.0,13.0,21.88,,
2001/11/23,225.0,238.0,225.0,238.0,2547.0,596273.0,6.7265,2.9301,1458.0,0.0,283.0,277.0,560.0,3016.0,641.0,509.0,6.0,117.0,54.0,23.35,,
2001/11/26,240.0,254.0,240.0,254.0,2317.0,582083.0,6.7227,2.6655,1063.0,0.0,-37.0,120.0,83.0,3423.0,777.0,366.0,14.0,124.0,26.0,24.92,,
2001/11/27,258.0,260.0,242.0,251.0,2052.0,513977.0,-1.1811,2.3606,1213.0,140.0,112.0,-225.0,27.0,3531.0,536.0,420.0,20.0,89.0,1.0,24.63,,
2001/11/28,250.0,250.0,235.0,242.0,1014.0,246816.0,-3.5857,1.1665,626.0,93.0,77.0,-125.0,45.0,3422.0,143.0,246.0,7.0,74.0,0.0,23.74,,
2001/11/29,238.0,248.0,235.0,248.0,829.0,201825.0,2.4793,0.9537,602.0,189.0,0.0,0.0,189.0,3518.0,221.0,125.0,1.0,83.0,10.0,24.33,,
2001/11/30,250.0,259.0,243.0,256.0,1418.0,360655.0,3.2258,1.6313,889.0,141.0,0.0,0.0,141.0,3709.0,500.0,309.0,6.0,105.0,28.0,25.12,,
2001/12/03,260.0,272.0,258.0,272.0,2412.0,640725.0,6.25,2.7748,1220.0,0.0,0.0,0.0,0.0,3999.0,953.0,661.0,36.0,127.0,61.0,26.69,,
2001/12/04,269.0,274.0,265.0,268.0,1407.0,379732.0,-1.4706,1.6186,890.0,0.0,0.0,0.0,0.0,3617.0,282.0,647.0,10.0,108.0,8.0,26.3,,
2001/12/05,272.0,281.0,265.0,276.0,2181.0,595823.0,2.9851,2.509,1308.0,0.0,0.0,0.0,0.0,3655.0,599.0,560.0,13.0,133.0,41.0,27.08,,
2001/12/06,279.0,293.0,279.0,292.0,1790.0,512856.0,5.7971,2.0592,1026.0,300.0,0.0,0.0,300.0,3577.0,359.0,432.0,24.0,123.0,24.0,28.65,,
2001/12/07,290.0,292.0,272.0,280.0,2589.0,720919.0,-4.1096,2.9784,1537.0,-212.0,-295.0,60.0,-447.0,3807.0,652.0,412.0,21.0,94.0,0.0,27.47,,
2001/12/10,277.0,277.0,265.0,270.0,1899.0,509199.0,-3.5714,2.1846,1217.0,-80.0,0.0,0.0,-80.0,3772.0,533.0,556.0,16.0,66.0,0.0,26.49,,
2001/12/11,266.0,276.0,265.0,274.0,1543.0,420011.0,1.4815,1.7751,981.0,8.0,40.0,-10.0,38.0,3883.0,456.0,345.0,3.0,101.0,38.0,26.88,,
2001/12/12,274.0,288.0,270.0,285.0,1996.0,560493.0,4.0146,2.2962,1294.0,20.0,9.0,75.0,104.0,4119.0,710.0,472.0,31.0,90.0,20.0,27.96,,
2001/12/13,291.0,291.0,266.0,267.0,2483.0,692325.0,-6.3158,2.8565,1620.0,128.0,-188.0,-201.0,-261.0,3917.0,534.0,736.0,27.0,68.0,10.0,26.2,,
2001/12/14,263.0,272.0,263.0,268.0,1319.0,351388.0,0.3745,1.5174,843.0,-15.0,-373.0,-5.0,-393.0,4160.0,430.0,180.0,11.0,61.0,6.0,26.3,,
2001/12/17,266.0,267.0,256.0,264.0,1035.0,270328.0,-1.4925,1.1907,745.0,1.0,-229.0,0.0,-228.0,4135.0,226.0,249.0,5.0,56.0,0.0,25.9,,
2001/12/18,266.0,268.0,256.0,259.0,1001.0,261096.0,-1.8939,1.1516,675.0,2.0,-74.0,-78.0,-150.0,3990.0,254.0,399.0,6.0,51.0,3.0,25.41,,
2001/12/19,259.0,265.0,258.0,261.0,698.0,183086.0,0.7722,0.803,493.0,10.0,241.0,-25.0,226.0,3827.0,133.0,290.0,2.0,53.0,5.0,25.61,,
2001/12/20,262.0,272.0,261.0,270.0,1229.0,330244.0,3.4483,1.4138,789.0,24.0,68.0,31.0,123.0,3792.0,354.0,378.0,2.0,59.0,8.0,26.49,,
2001/12/21,268.0,269.0,259.0,260.0,934.0,245451.0,-3.7037,1.0745,593.0,0.0,-243.0,2.0,-241.0,3745.0,240.0,281.0,1.0,57.0,0.0,25.51,,
2001/12/24,264.0,266.0,258.0,261.0,673.0,176542.0,0.3846,0.7742,367.0,0.0,-65.0,30.0,-36.0,3925.0,302.0,116.0,2.0,54.0,6.0,25.61,,
2001/12/25,262.0,278.0,262.0,277.0,1678.0,458348.0,6.1303,1.9304,1064.0,-1.0,83.0,-117.0,-34.0,4154.0,692.0,461.0,1.0,69.0,17.0,27.18,,
2001/12/26,279.0,285.0,275.0,277.0,1572.0,440792.0,0.0,1.8084,960.0,0.0,-3.0,27.0,24.0,4021.0,486.0,618.0,14.0,69.0,14.0,27.18,,
2001/12/27,276.0,282.0,268.0,273.0,1505.0,411601.0,-1.444,1.7314,852.0,0.0,-242.0,57.0,-185.0,3869.0,348.0,498.0,13.0,55.0,1.0,26.79,,
2001/12/28,276.0,276.0,268.0,271.0,878.0,237190.0,-0.7326,1.0101,523.0,-50.0,-285.0,8.0,-327.0,3999.0,246.0,115.0,3.0,50.0,0.0,26.59,,
2001/12/31,272.0,289.0,272.0,289.0,2392.0,677598.0,6.6421,2.7518,1366.0,-27.0,627.0,-51.0,549.0,3897.0,475.0,575.0,0.0,58.0,8.0,28.36,,
2002/01/02,292.0,309.0,289.0,309.0,2665.0,802476.0,6.9204,3.0658,1689.0,6.0,51.0,115.0,172.0,4472.0,1199.0,622.0,3.0,82.0,27.0,30.32,,
2002/01/03,315.0,315.0,295.0,296.0,1575.0,476149.0,-4.2071,1.8119,1039.0,0.0,119.0,20.0,139.0,4324.0,459.0,605.0,20.0,65.0,3.0,29.04,,
2002/01/04,303.0,309.0,298.0,304.0,1551.0,469862.0,2.7027,1.7843,845.0,83.0,358.0,-6.0,435.0,4254.0,425.0,493.0,5.0,65.0,7.0,29.83,,
2002/01/07,306.0,323.0,306.0,318.0,1671.0,531395.0,4.6053,1.9223,975.0,15.0,423.0,40.0,478.0,4254.0,500.0,516.0,10.0,86.0,33.0,31.2,,
2002/01/08,319.0,329.0,316.0,327.0,1410.0,455002.0,2.8302,1.6221,1013.0,26.0,78.0,34.0,138.0,4166.0,488.0,572.0,4.0,109.0,31.0,32.09,,
2002/01/09,327.0,330.0,318.0,319.0,1580.0,506363.0,-2.4465,1.8176,984.0,71.0,-79.0,-4.0,-12.0,4062.0,409.0,511.0,6.0,102.0,0.0,31.3,,
2002/01/10,315.0,318.0,312.0,316.0,930.0,291946.0,-0.9404,1.0699,632.0,-17.0,-68.0,0.0,-85.0,4036.0,275.0,294.0,34.0,62.0,0.0,31.01,,
2002/01/11,316.0,318.0,298.0,310.0,1509.0,460216.0,-1.8987,1.736,774.0,15.0,-32.0,95.0,78.0,3771.0,211.0,475.0,9.0,53.0,0.0,30.42,,
2002/01/14,305.0,310.0,301.0,309.0,783.0,239337.0,-0.3226,0.9008,525.0,-2.0,-130.0,-77.0,-209.0,3797.0,210.0,180.0,4.0,52.0,3.0,30.32,,
2002/01/15,306.0,320.0,306.0,319.0,1181.0,371217.0,3.2362,1.3586,744.0,0.0,115.0,15.0,130.0,3936.0,430.0,289.0,7.0,68.0,23.0,31.3,,
2002/01/16,320.0,341.0,320.0,333.0,3066.0,1024836.0,4.3887,3.5271,1783.0,0.0,289.0,-110.0,179.0,4327.0,1267.0,860.0,5.0,155.0,97.0,32.67,,
2002/01/17,321.0,330.0,317.0,330.0,1201.0,388547.0,-0.9009,1.3816,748.0,-10.0,84.0,-7.0,67.0,4167.0,308.0,454.0,45.0,96.0,0.0,32.38,,
2002/01/18,332.0,348.0,325.0,339.0,1902.0,645696.0,2.7273,2.1881,1190.0,5.0,66.0,-72.0,-1.0,4209.0,699.0,608.0,3.0,126.0,65.0,33.26,,
2002/01/21,335.0,361.0,335.0,359.0,1852.0,655549.0,5.8997,2.1305,1047.0,50.0,-17.0,-8.0,25.0,4187.0,601.0,613.0,23.0,125.0,30.0,35.23,,
2002/01/22,370.0,379.0,356.0,378.0,1751.0,650309.0,5.2925,2.0144,1044.0,-21.0,-75.0,-46.0,-142.0,4181.0,584.0,566.0,20.0,121.0,29.0,37.09,,
2002/01/23,370.0,380.0,352.0,360.0,1462.0,537555.0,-4.7619,1.6819,1027.0,20.0,-39.0,5.0,-14.0,4091.0,440.0,528.0,20.0,102.0,4.0,35.32,,
2002/01/24,360.0,364.0,350.0,357.0,1007.0,358671.0,-0.8333,1.1585,701.0,38.0,22.0,120.0,180.0,4007.0,285.0,358.0,4.0,90.0,3.0,35.03,,
2002/01/25,360.0,368.0,340.0,353.0,1653.0,584827.0,-1.1204,1.9016,1060.0,0.0,42.0,3.0,45.0,4189.0,597.0,413.0,7.0,84.0,2.0,34.64,,
2002/01/28,356.0,368.0,353.0,358.0,1345.0,484975.0,1.4164,1.5473,890.0,0.0,35.0,48.0,83.0,4181.0,447.0,449.0,3.0,129.0,48.0,35.13,,
2002/01/29,350.0,352.0,340.0,341.0,1547.0,533397.0,-4.7486,1.7797,1031.0,0.0,-712.0,130.0,-582.0,4139.0,399.0,401.0,14.0,85.0,0.0,33.46,,
2002/01/30,337.0,346.0,333.0,343.0,1002.0,340530.0,0.5865,1.1527,592.0,10.0,20.0,11.0,41.0,4100.0,213.0,251.0,20.0,71.0,7.0,33.66,,
2002/01/31,343.0,346.0,333.0,337.0,792.0,266264.0,-1.7493,0.9111,606.0,3.0,-150.0,7.0,-140.0,4024.0,189.0,273.0,7.0,62.0,0.0,33.07,,
2002/02/01,337.0,346.0,337.0,342.0,862.0,294108.0,1.4837,0.9916,580.0,150.0,-96.0,30.0,84.0,3860.0,160.0,322.0,0.0,66.0,4.0,33.56,,
