年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/12/10,71.0,71.5,69.0,69.0,803.0,55000.0,-1.4286,0.5147,0.0,,,,,,,,,,,,,
1992/12/11,69.5,70.0,69.0,69.5,837.0,58000.0,0.7246,0.5365,0.0,,,,,,,,,,,,,
1992/12/12,71.0,72.0,70.5,70.5,1460.0,103000.0,1.4388,0.9359,0.0,,,,,,,,,,,,,
1992/12/14,71.5,74.0,70.5,72.0,3491.0,251000.0,2.1277,2.2378,0.0,,,,,,,,,,,,,
1992/12/15,71.0,72.0,70.5,71.0,1174.0,83000.0,-1.3889,0.7526,0.0,,,,,,,,,,,,,
1992/12/16,71.0,72.0,70.0,70.0,1133.0,79000.0,-1.4085,0.7263,0.0,,,,,,,,,,,,,
1992/12/17,70.5,72.5,69.5,70.5,4111.0,290000.0,0.7143,2.6353,0.0,,,,,,,,,,,,,
1992/12/18,71.5,72.0,69.0,69.0,2896.0,200000.0,-2.1277,1.8564,0.0,,,,,,,,,,,,,
1992/12/21,73.0,73.0,66.5,69.5,2916.0,203000.0,0.7246,1.8692,0.0,,,,,,,,,,,,,
1992/12/22,69.5,69.5,68.0,68.5,924.0,63000.0,-1.4388,0.5923,0.0,,,,,,,,,,,,,
1992/12/23,68.0,68.0,64.0,64.0,3148.0,201000.0,-6.5693,2.0179,0.0,,,,,,,,,,,,,
1992/12/24,61.0,63.0,61.0,62.0,3064.0,190000.0,-3.125,1.9641,0.0,,,,,,,,,,,,,
1992/12/28,62.0,62.0,58.0,58.0,1402.0,81000.0,-6.4516,0.8987,0.0,,,,,,,,,,,,,
1992/12/29,57.0,59.0,55.0,57.0,2382.0,136000.0,-1.7241,1.5269,0.0,,,,,,,,,,,,,
1993/01/05,59.0,60.0,58.0,58.5,2432.0,142000.0,2.6316,1.559,0.0,,,,,,,,,,,,,
1993/01/06,57.5,57.5,54.5,54.5,2304.0,126000.0,-6.8376,1.4769,0.0,,,,,,,,,,,,,
1993/01/07,53.5,55.0,51.0,51.0,1848.0,94000.0,-6.422,1.1846,0.0,,,,,,,,,,,,,
1993/01/08,50.5,52.0,48.5,49.2,2290.0,113000.0,-3.5294,1.4679,0.0,,,,,,,,,,,,,
1993/01/09,50.5,52.5,49.9,51.5,1680.0,87000.0,4.6748,1.0769,0.0,,,,,,,,,,,,,
1993/01/11,51.0,51.0,49.0,49.1,1724.0,85000.0,-4.6602,1.1051,0.0,,,,,,,,,,,,,
1993/01/12,49.0,50.5,49.0,50.5,1106.0,56000.0,2.8513,0.709,0.0,,,,,,,,,,,,,
1993/01/13,50.0,51.0,49.5,50.5,1268.0,64000.0,0.0,0.8128,0.0,,,,,,,,,,,,,
1993/01/14,50.5,53.0,50.0,52.0,2654.0,138000.0,2.9703,1.7013,0.0,,,,,,,,,,,,,
1993/01/15,53.0,54.0,52.5,52.5,3229.0,170000.0,0.9615,2.0699,0.0,,,,,,,,,,,,,
1993/01/16,53.5,56.0,52.5,56.0,3815.0,214000.0,6.6667,2.4455,0.0,,,,,,,,,,,,,
1993/01/18,57.5,59.5,56.0,59.5,5784.0,344000.0,6.25,3.7077,0.0,,,,,,,,,,,,,
1993/01/19,61.5,63.5,61.5,63.5,4496.0,285000.0,6.7227,2.8821,0.0,,,,,,,,,,,,,
1993/01/27,63.5,63.5,59.5,59.5,3987.0,237000.0,-6.2992,2.5558,0.0,,,,,,,,,,,,,
1993/01/28,56.5,59.5,56.0,57.5,3523.0,203000.0,-3.3613,2.2583,0.0,,,,,,,,,,,,,
1993/01/29,56.0,56.0,53.5,54.0,2259.0,122000.0,-6.087,1.4481,0.0,,,,,,,,,,,,,
1993/01/30,57.5,57.5,57.0,57.5,2077.0,119000.0,6.4815,1.3314,0.0,,,,,,,,,,,,,
1993/02/01,61.5,61.5,61.5,61.5,2010.0,124000.0,6.9565,1.2885,0.0,,,,,,,,,,,,,
1993/02/02,65.5,65.5,64.0,65.5,8085.0,530000.0,6.5041,5.1827,0.0,,,,,,,,,,,,,
1993/02/03,66.0,70.0,64.5,69.0,9026.0,623000.0,5.3435,5.7859,0.0,,,,,,,,,,,,,
1993/02/04,69.0,73.0,69.0,72.0,7936.0,571000.0,4.3478,5.0872,0.0,,,,,,,,,,,,,
1993/02/05,73.0,77.0,73.0,77.0,9892.0,762000.0,6.9444,6.341,0.0,,,,,,,,,,,,,
1993/02/06,76.0,77.0,73.5,73.5,9675.0,711000.0,-4.5455,6.2019,0.0,,,,,,,,,,,,,
1993/02/08,72.5,75.0,70.0,74.5,7576.0,564000.0,1.3605,4.8564,0.0,,,,,,,,,,,,,
1993/02/09,75.0,79.5,73.0,78.0,9823.0,766000.0,4.698,6.2968,0.0,,,,,,,,,,,,,
1993/02/10,79.5,81.0,74.0,74.0,10135.0,750000.0,-5.1282,6.4968,0.0,,,,,,,,,,,,,
1993/02/11,75.0,77.5,74.0,77.5,6968.0,540000.0,4.7297,4.4667,0.0,,,,,,,,,,,,,
1993/02/12,77.5,79.0,76.0,77.5,9650.0,748000.0,0.0,6.1859,0.0,,,,,,,,,,,,,
1993/02/13,78.5,80.5,77.5,80.0,7403.0,592000.0,3.2258,4.7455,0.0,,,,,,,,,,,,,
1993/02/15,79.0,79.5,76.0,76.5,8741.0,669000.0,-4.375,5.6032,0.0,,,,,,,,,,,,,
1993/02/16,76.5,80.0,76.0,77.0,6218.0,479000.0,0.6536,3.9859,0.0,,,,,,,,,,,,,
1993/02/17,77.5,79.5,76.5,76.5,6385.0,488000.0,-0.6494,4.0929,0.0,,,,,,,,,,,,,
1993/02/18,78.0,80.0,76.5,77.0,9245.0,712000.0,0.6536,5.9263,0.0,,,,,,,,,,,,,
1993/02/19,78.5,78.5,75.5,78.0,5905.0,461000.0,1.2987,3.7853,0.0,,,,,,,,,,,,,
1993/02/20,80.0,83.0,80.0,83.0,13630.0,1131000.0,6.4103,8.7372,0.0,,,,,,,,,,,,,
1993/02/22,86.0,87.5,81.0,82.0,15971.0,1310000.0,-1.2048,10.2378,0.0,,,,,,,,,,,,,
1993/02/23,83.0,83.0,78.0,78.0,11087.0,865000.0,-4.878,7.1071,0.0,,,,,,,,,,,,,
1993/02/24,79.0,81.0,77.0,79.0,9033.0,714000.0,1.2821,5.7904,0.0,,,,,,,,,,,,,
1993/02/25,81.0,82.5,79.0,81.0,8802.0,713000.0,2.5316,5.6423,0.0,,,,,,,,,,,,,
1993/02/26,82.0,82.5,80.0,81.5,9358.0,763000.0,0.6173,5.9987,0.0,,,,,,,,,,,,,
1993/02/27,85.0,87.0,84.0,84.0,11296.0,949000.0,3.0675,7.241,0.0,,,,,,,,,,,,,
1993/03/01,85.0,88.5,84.5,86.0,11365.0,977000.0,2.381,7.2853,0.0,,,,,,,,,,,,,
1993/03/02,87.5,89.5,80.0,80.0,13400.0,1072000.0,-6.9767,8.5897,0.0,,,,,,,,,,,,,
1993/03/03,82.0,85.0,80.0,83.5,7307.0,610000.0,4.375,4.684,0.0,,,,,,,,,,,,,
1993/03/04,84.0,84.5,80.5,81.5,8913.0,726000.0,-2.3952,5.7135,0.0,,,,,,,,,,,,,
1993/03/05,81.5,87.0,80.0,87.0,19437.0,1691000.0,6.7485,12.4596,0.0,,,,,,,,,,,,,
1993/03/06,91.0,93.0,88.5,93.0,10805.0,1005000.0,6.8966,6.9263,0.0,,,,,,,,,,,,,
1993/03/08,99.5,99.5,91.0,91.0,20952.0,1907000.0,-2.1505,13.4308,0.0,,,,,,,,,,,,,
1993/03/09,92.0,93.0,85.0,85.0,15252.0,1296000.0,-6.5934,9.7769,0.0,,,,,,,,,,,,,
1993/03/10,86.0,89.0,85.0,87.0,11792.0,1026000.0,2.3529,7.559,0.0,,,,,,,,,,,,,
1993/03/11,89.0,89.0,86.0,88.0,7373.0,649000.0,1.1494,4.7263,0.0,,,,,,,,,,,,,
1993/03/12,88.5,89.0,86.0,88.0,6532.0,575000.0,0.0,4.1872,0.0,,,,,,,,,,,,,
1993/03/13,88.0,91.0,86.5,89.0,8672.0,772000.0,1.1364,5.559,0.0,,,,,,,,,,,,,
1993/03/15,90.0,92.0,88.5,89.0,7925.0,705000.0,0.0,5.0801,0.0,,,,,,,,,,,,,
1993/03/16,89.0,91.5,87.0,87.0,8736.0,760000.0,-2.2472,5.6,0.0,,,,,,,,,,,,,
1993/03/17,89.0,89.0,86.0,88.0,5978.0,526000.0,1.1494,3.8321,0.0,,,,,,,,,,,,,
1993/03/18,89.0,90.0,88.0,90.0,7381.0,664000.0,2.2727,4.7314,0.0,,,,,,,,,,,,,
1993/03/19,91.0,92.5,88.0,90.0,8913.0,802000.0,0.0,5.7135,0.0,,,,,,,,,,,,,
1993/03/20,90.0,91.5,88.0,89.0,4878.0,434000.0,-1.1111,3.1269,0.0,,,,,,,,,,,,,
1993/03/22,89.0,90.0,88.5,89.5,4105.0,367000.0,0.5618,2.6314,0.0,,,,,,,,,,,,,
1993/03/23,90.0,95.0,90.0,90.0,9512.0,856000.0,0.5587,6.0974,0.0,,,,,,,,,,,,,
1993/03/24,91.5,91.5,88.0,90.0,4165.0,375000.0,0.0,2.6699,0.0,,,,,,,,,,,,,
1993/03/25,90.0,90.5,88.5,88.5,3930.0,348000.0,-1.6667,2.5192,0.0,,,,,,,,,,,,,
1993/03/26,88.5,88.5,86.5,88.5,4385.0,388000.0,0.0,2.8109,0.0,,,,,,,,,,,,,
1993/03/27,90.0,90.0,88.0,88.5,2961.0,262000.0,0.0,1.8981,0.0,,,,,,,,,,,,,
1993/03/30,89.0,90.0,88.0,90.0,4315.0,388000.0,1.6949,2.766,0.0,,,,,,,,,,,,,
1993/03/31,91.0,93.0,89.0,91.0,7636.0,695000.0,1.1111,4.8949,0.0,,,,,,,,,,,,,
1993/04/01,92.0,92.5,89.0,89.5,4403.0,394000.0,-1.6484,2.8224,0.0,,,,,,,,,,,,,
1993/04/02,90.5,91.0,89.5,90.5,4877.0,441000.0,1.1173,3.1263,0.0,,,,,,,,,,,,,
1993/04/03,91.0,93.5,91.0,91.5,6753.0,618000.0,1.105,4.3288,0.0,,,,,,,,,,,,,
1993/04/07,93.0,93.0,90.0,90.0,4463.0,402000.0,-1.6393,2.8609,0.0,,,,,,,,,,,,,
1993/04/08,90.0,90.5,89.0,89.5,3398.0,304000.0,-0.5556,2.1782,0.0,,,,,,,,,,,,,
1993/04/09,89.5,90.5,87.5,88.0,3622.0,319000.0,-1.676,2.3218,0.0,,,,,,,,,,,,,
1993/04/10,88.5,89.0,82.0,82.0,4167.0,342000.0,-6.8182,2.6712,0.0,,,,,,,,,,,,,
1993/04/12,81.5,82.5,80.0,82.5,2968.0,245000.0,0.6098,1.9026,0.0,,,,,,,,,,,,,
1993/04/13,83.0,84.0,81.0,82.0,2690.0,221000.0,-0.6061,1.7244,0.0,,,,,,,,,,,,,
1993/04/14,83.0,84.0,82.0,82.5,2193.0,181000.0,0.6098,1.4058,0.0,,,,,,,,,,,,,
1993/04/15,83.5,84.0,82.5,84.0,1482.0,124000.0,1.8182,0.95,0.0,,,,,,,,,,,,,
1993/04/16,83.5,85.0,81.0,81.0,2551.0,207000.0,-3.5714,1.6353,0.0,,,,,,,,,,,,,
1993/04/17,80.0,81.0,76.0,76.0,3665.0,279000.0,-6.1728,2.3494,0.0,,,,,,,,,,,,,
1993/04/19,77.0,78.0,76.0,77.5,2158.0,167000.0,1.9737,1.3833,0.0,,,,,,,,,,,,,
1993/04/20,77.5,78.0,72.5,75.0,3218.0,241000.0,-3.2258,2.0628,0.0,,,,,,,,,,,,,
1993/04/21,75.0,75.0,72.0,73.5,1807.0,133000.0,-2.0,1.1583,0.0,,,,,,,,,,,,,
1993/04/22,74.5,78.5,74.0,78.5,3624.0,284000.0,6.8027,2.3231,0.0,,,,,,,,,,,,,
1993/04/23,81.5,83.0,79.5,80.0,6465.0,517000.0,1.9108,4.1442,0.0,,,,,,,,,,,,,
1993/04/24,81.0,82.0,79.0,79.0,2429.0,192000.0,-1.25,1.5571,0.0,,,,,,,,,,,,,
1993/04/26,80.0,80.5,78.0,78.0,2000.0,156000.0,-1.2658,1.2821,0.0,,,,,,,,,,,,,
1993/04/27,79.0,79.0,76.5,76.5,1869.0,143000.0,-1.9231,1.1981,0.0,,,,,,,,,,,,,
1993/04/28,76.5,81.5,76.5,81.5,6383.0,520000.0,6.5359,4.0917,0.0,,,,,,,,,,,,,
1993/04/29,83.0,85.0,81.5,82.0,5819.0,477000.0,0.6135,3.7301,0.0,,,,,,,,,,,,,
1993/04/30,84.0,87.5,84.0,87.5,13867.0,1213000.0,6.7073,8.8891,0.0,,,,,,,,,,,,,
1993/05/01,88.0,88.0,82.5,84.0,8405.0,706000.0,-4.0,5.3878,0.0,,,,,,,,,,,,,
1993/05/03,84.0,87.0,82.5,84.5,8158.0,689000.0,0.5952,5.2295,0.0,,,,,,,,,,,,,
1993/05/04,85.0,85.0,82.0,82.5,8215.0,678000.0,-2.3669,5.266,0.0,,,,,,,,,,,,,
1993/05/05,81.0,82.0,78.0,79.0,6637.0,524000.0,-4.2424,4.2545,0.0,,,,,,,,,,,,,
1993/05/06,80.0,81.0,79.0,80.0,3869.0,310000.0,1.2658,2.4801,0.0,,,,,,,,,,,,,
1993/05/07,80.0,80.5,78.5,80.0,2748.0,220000.0,0.0,1.7615,0.0,,,,,,,,,,,,,
1993/05/08,80.5,81.0,80.0,80.5,3608.0,290000.0,0.625,2.3128,0.0,,,,,,,,,,,,,
1993/05/10,81.0,83.0,81.0,81.5,3212.0,262000.0,1.2422,2.059,0.0,,,,,,,,,,,,,
1993/05/11,82.0,82.5,80.0,81.0,2124.0,172000.0,-0.6135,1.3615,0.0,,,,,,,,,,,,,
1993/05/12,81.0,81.0,80.0,80.5,1801.0,145000.0,-0.6173,1.1545,0.0,,,,,,,,,,,,,
1993/05/13,80.5,81.0,78.0,78.0,3000.0,234000.0,-3.1056,1.9231,0.0,,,,,,,,,,,,,
1993/05/14,78.0,78.0,76.0,76.5,2084.0,159000.0,-1.9231,1.3359,0.0,,,,,,,,,,,,,
1993/05/15,76.5,78.0,76.5,77.5,1009.0,78000.0,1.3072,0.6468,0.0,,,,,,,,,,,,,
1993/05/17,78.0,78.0,74.0,74.0,2028.0,150000.0,-4.5161,1.3,0.0,,,,,,,,,,,,,
1993/05/18,74.0,75.5,74.0,75.0,1861.0,140000.0,1.3514,1.1929,0.0,,,,,,,,,,,,,
1993/05/19,75.0,75.5,73.5,73.5,1425.0,105000.0,-2.0,0.9135,0.0,,,,,,,,,,,,,
1993/05/20,73.0,74.0,72.0,72.0,1685.0,121000.0,-2.0408,1.0801,0.0,,,,,,,,,,,,,
1993/05/21,72.0,74.0,70.5,74.0,2692.0,199000.0,2.7778,1.7256,0.0,,,,,,,,,,,,,
1993/05/22,74.0,74.0,72.0,73.0,891.0,65000.0,-1.3514,0.5712,0.0,,,,,,,,,,,,,
1993/05/24,73.0,74.0,72.0,72.0,1053.0,76000.0,-1.3699,0.675,0.0,,,,,,,,,,,,,
1993/05/25,72.0,73.0,71.0,71.0,716.0,51000.0,-1.3889,0.459,0.0,,,,,,,,,,,,,
1993/05/26,71.5,72.5,71.0,71.0,1011.0,72000.0,0.0,0.6481,0.0,,,,,,,,,,,,,
1993/05/27,71.0,71.5,68.0,68.5,1418.0,97000.0,-3.5211,0.909,0.0,,,,,,,,,,,,,
1993/05/28,70.0,71.5,69.5,71.5,1400.0,100000.0,4.3796,0.8974,0.0,,,,,,,,,,,,,
1993/05/29,72.0,72.0,70.0,70.0,625.0,44000.0,-2.0979,0.4006,0.0,,,,,,,,,,,,,
1993/05/31,70.0,71.0,69.0,70.0,774.0,54000.0,0.0,0.4962,0.0,,,,,,,,,,,,,
1993/06/01,70.0,71.5,69.0,71.0,1012.0,72000.0,1.4286,0.6487,0.0,,,,,,,,,,,,,
1993/06/02,72.0,73.0,71.0,72.0,2330.0,168000.0,1.4085,1.4936,0.0,,,,,,,,,,,,,
1993/06/03,72.5,74.0,71.0,73.0,1682.0,123000.0,1.3889,1.0782,0.0,,,,,,,,,,,,,
1993/06/04,73.0,75.0,72.0,74.5,2660.0,198000.0,2.0548,1.7051,0.0,,,,,,,,,,,,,
1993/06/05,74.5,77.5,73.5,76.0,5820.0,442000.0,2.0134,3.7308,0.0,,,,,,,,,,,,,
1993/06/07,76.5,78.0,75.5,76.0,6344.0,482000.0,0.0,4.0667,0.0,,,,,,,,,,,,,
1993/06/08,76.5,77.5,75.0,77.5,8226.0,638000.0,1.9737,5.2731,0.0,,,,,,,,,,,,,
1993/06/09,76.5,79.5,76.0,79.5,11778.0,936000.0,2.5806,7.55,0.0,,,,,,,,,,,,,
1993/06/10,79.0,80.5,75.0,77.5,10715.0,830000.0,-2.5157,6.8686,0.0,,,,,,,,,,,,,
1993/06/11,75.0,77.0,75.0,75.0,2917.0,219000.0,-3.2258,1.8699,0.0,,,,,,,,,,,,,
1993/06/12,76.0,76.5,73.0,73.0,4699.0,343000.0,-2.6667,3.0122,0.0,,,,,,,,,,,,,
1993/06/14,73.0,73.5,71.0,71.0,1833.0,130000.0,-2.7397,1.175,0.0,,,,,,,,,,,,,
1993/06/15,70.0,72.5,70.0,72.0,841.0,61000.0,1.4085,0.5391,0.0,,,,,,,,,,,,,
1993/06/16,72.0,73.5,71.0,71.0,1474.0,105000.0,-1.3889,0.9449,0.0,,,,,,,,,,,,,
1993/06/17,71.0,71.0,70.0,71.0,1287.0,91000.0,0.0,0.825,0.0,,,,,,,,,,,,,
1993/06/18,71.0,72.0,71.0,71.0,1124.0,80000.0,0.0,0.7205,0.0,,,,,,,,,,,,,
1993/06/19,71.5,72.0,70.5,70.5,548.0,39000.0,-0.338,0.3513,0.0,,,,,,,,,,,,,
1993/06/21,70.5,71.0,70.0,70.5,713.0,50000.0,0.0,0.4571,0.0,,,,,,,,,,,,,
1993/06/22,70.5,71.5,70.0,70.0,932.0,65000.0,-0.7092,0.5974,0.0,,,,,,,,,,,,,
1993/06/23,70.5,73.0,70.5,72.5,4445.0,322000.0,3.5714,2.8494,0.0,,,,,,,,,,,,,
1993/06/25,73.0,73.5,72.0,72.0,2911.0,210000.0,-0.6897,1.866,0.0,,,,,,,,,,,,,
1993/06/26,73.0,75.5,72.0,73.0,6614.0,483000.0,1.3889,4.2397,0.0,,,,,,,,,,,,,
1993/06/28,73.5,73.5,71.0,71.0,4888.0,347000.0,-2.7397,3.1333,0.0,,,,,,,,,,,,,
1993/06/29,71.0,71.0,68.5,70.0,4807.0,336000.0,-1.4085,3.0814,0.0,,,,,,,,,,,,,
1993/06/30,70.5,71.5,69.5,70.0,5324.0,373000.0,0.0,3.4128,0.0,,,,,,,,,,,,,
1993/07/02,69.0,69.5,65.5,65.5,4252.0,279000.0,-6.4286,2.7256,0.0,,,,,,,,,,,,,
1993/07/03,64.0,65.5,61.0,62.5,6778.0,424000.0,-4.5802,4.3449,0.0,,,,,,,,,,,,,
1993/07/05,62.5,64.5,61.5,61.5,1298.0,80000.0,-1.6,0.8321,0.0,,,,,,,,,,,,,
1993/07/06,61.5,63.5,61.5,63.5,2127.0,135000.0,3.252,1.3635,0.0,,,,,,,,,,,,,
1993/07/07,63.5,64.0,62.5,63.0,1447.0,91000.0,-0.7874,0.9276,0.0,,,,,,,,,,,,,
1993/07/08,63.0,64.0,62.5,63.0,1056.0,67000.0,0.0,0.6769,0.0,,,,,,,,,,,,,
1993/07/09,64.0,64.0,63.0,64.0,882.0,56000.0,1.5873,0.5654,0.0,,,,,,,,,,,,,
1993/07/10,65.0,68.0,64.5,65.0,2717.0,177000.0,1.5625,1.7417,0.0,,,,,,,,,,,,,
1993/07/12,66.0,66.0,64.5,65.5,1274.0,83000.0,0.7692,0.8167,0.0,,,,,,,,,,,,,
1993/07/13,66.0,66.0,63.0,63.5,1276.0,81000.0,-3.0534,0.8179,0.0,,,,,,,,,,,,,
1993/07/14,63.0,64.5,62.5,63.0,1547.0,97000.0,-0.7874,0.9917,0.0,,,,,,,,,,,,,
1993/07/15,63.5,63.5,62.0,62.5,750.0,47000.0,-0.7937,0.4808,0.0,,,,,,,,,,,,,
1993/07/16,62.5,63.5,61.5,62.5,965.0,60000.0,0.0,0.6186,0.0,,,,,,,,,,,,,
1993/07/17,62.5,63.0,62.0,62.0,514.0,32000.0,-0.8,0.3295,0.0,,,,,,,,,,,,,
1993/07/19,62.5,63.0,62.0,62.5,540.0,34000.0,0.8065,0.3462,0.0,,,,,,,,,,,,,
1993/07/20,62.0,63.0,62.0,62.0,429.0,27000.0,-0.8,0.275,0.0,,,,,,,,,,,,,
1993/07/21,62.0,63.0,61.5,62.0,869.0,54000.0,0.0,0.5571,0.0,,,,,,,,,,,,,
1993/07/22,62.0,64.0,62.0,63.0,1268.0,80000.0,1.6129,0.8128,0.0,,,,,,,,,,,,,
1993/07/23,63.5,65.0,63.0,64.0,1576.0,101000.0,1.5873,1.0103,0.0,,,,,,,,,,,,,
1993/07/24,65.0,65.0,64.0,64.0,878.0,56000.0,0.0,0.5628,0.0,,,,,,,,,,,,,
1993/07/26,64.5,66.0,64.0,65.0,2341.0,152000.0,1.5625,1.5006,0.0,,,,,,,,,,,,,
1993/07/27,65.5,66.0,64.5,65.0,1967.0,128000.0,0.0,1.2609,0.0,,,,,,,,,,,,,
1993/07/28,65.0,66.5,65.0,65.0,2481.0,161000.0,0.0,1.5904,0.0,,,,,,,,,,,,,
1993/07/29,65.0,67.0,65.0,66.0,3056.0,202000.0,1.5385,1.959,0.0,,,,,,,,,,,,,
1993/07/30,67.0,67.0,65.5,65.5,2137.0,140000.0,-0.7576,1.3699,0.0,,,,,,,,,,,,,
1993/07/31,66.0,66.0,64.5,65.0,2438.0,158000.0,-0.7634,1.5628,0.0,,,,,,,,,,,,,
1993/08/02,64.5,66.0,64.0,64.0,2635.0,169000.0,-1.5385,1.6891,0.0,,,,,,,,,,,,,
1993/08/03,64.0,65.0,61.5,61.5,3527.0,217000.0,-3.9063,2.2609,0.0,,,,,,,,,,,,,
1993/08/04,62.0,64.0,62.0,63.0,2159.0,136000.0,2.439,1.384,0.0,,,,,,,,,,,,,
1993/08/05,64.0,64.5,63.5,64.0,1540.0,99000.0,1.5873,0.9872,0.0,,,,,,,,,,,,,
1993/08/06,65.0,67.0,64.0,65.0,3563.0,232000.0,1.5625,2.284,0.0,,,,,,,,,,,,,
1993/08/07,65.5,65.5,64.0,64.0,1496.0,96000.0,-1.5385,0.959,0.0,,,,,,,,,,,,,
1993/08/09,64.5,65.5,64.0,65.0,1596.0,104000.0,1.5625,1.0231,0.0,,,,,,,,,,,,,
1993/08/10,65.5,65.5,64.0,64.5,1788.0,115000.0,-0.7692,1.1462,0.0,,,,,,,,,,,,,
1993/08/11,65.0,66.0,64.5,64.5,3279.0,211000.0,0.0,2.1019,0.0,,,,,,,,,,,,,
1993/08/12,65.0,66.5,65.0,66.0,3253.0,215000.0,2.3256,2.0853,0.0,,,,,,,,,,,,,
1993/08/13,66.5,66.5,64.5,65.0,1965.0,128000.0,-1.5152,1.2596,0.0,,,,,,,,,,,,,
1993/08/14,65.5,66.0,65.0,65.5,914.0,60000.0,0.7692,0.5859,0.0,,,,,,,,,,,,,
1993/08/16,66.0,66.5,65.0,65.0,1589.0,103000.0,-0.7634,1.0186,0.0,,,,,,,,,,,,,
1993/08/17,65.0,65.0,64.0,64.5,1009.0,65000.0,-0.7692,0.6468,0.0,,,,,,,,,,,,,
1993/08/18,65.0,65.5,64.0,64.0,1261.0,81000.0,-0.7752,0.8083,0.0,,,,,,,,,,,,,
1993/08/19,64.0,65.0,64.0,64.5,767.0,49000.0,0.7813,0.4917,0.0,,,,,,,,,,,,,
1993/08/20,64.5,65.0,63.0,63.0,1234.0,78000.0,-2.3256,0.791,0.0,,,,,,,,,,,,,
1993/08/21,63.0,63.5,62.0,62.0,1002.0,62000.0,-1.5873,0.6423,0.0,,,,,,,,,,,,,
1993/08/23,62.0,62.5,61.5,62.0,719.0,45000.0,0.0,0.4609,0.0,,,,,,,,,,,,,
1993/08/24,62.0,62.5,61.5,62.0,1130.0,70000.0,0.0,0.7244,0.0,,,,,,,,,,,,,
1993/08/25,62.0,62.5,61.5,62.0,1115.0,69000.0,0.0,0.7147,0.0,,,,,,,,,,,,,
1993/08/26,62.0,62.5,62.0,62.0,631.0,39000.0,0.0,0.4045,0.0,,,,,,,,,,,,,
1993/08/27,62.5,62.5,61.0,61.0,1011.0,62000.0,-1.6129,0.6481,0.0,,,,,,,,,,,,,
1993/08/28,61.0,61.5,60.0,61.0,735.0,45000.0,0.0,0.4712,0.0,,,,,,,,,,,,,
1993/08/30,61.5,61.5,60.5,61.0,1363.0,83000.0,0.0,0.8737,0.0,,,,,,,,,,,,,
1993/08/31,61.0,62.5,61.0,61.0,1953.0,119000.0,0.0,1.2519,0.0,,,,,,,,,,,,,
1993/09/01,61.0,62.5,60.5,61.5,2034.0,125000.0,0.8197,1.3038,0.0,,,,,,,,,,,,,
1993/09/02,61.5,62.5,61.5,62.5,2435.0,152000.0,1.626,1.5609,0.0,,,,,,,,,,,,,
1993/09/03,63.0,63.0,61.5,62.0,3984.0,247000.0,-0.8,2.5538,0.0,,,,,,,,,,,,,
1993/09/04,55.0,56.0,54.5,54.5,2963.0,161000.0,1.4227,1.6461,0.0,,,,,,,,,,,,,
1993/09/06,54.5,55.0,52.0,52.5,1467.0,77000.0,-3.6697,0.815,0.0,,,,,,,,,,,,,
1993/09/07,52.5,53.5,52.0,52.5,1644.0,86000.0,0.0,0.9133,0.0,,,,,,,,,,,,,
1993/09/08,53.5,56.0,53.5,56.0,2663.0,149000.0,6.6667,1.4794,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/09/09,57.0,59.0,56.5,57.0,6499.0,370000.0,1.7857,3.6106,0.0,,,,,4840.0,4840.0,0.0,0.0,0.0,0.0,,,
1993/09/10,57.5,58.5,57.0,57.5,2816.0,162000.0,0.8772,1.5644,0.0,,,,,5755.0,1714.0,799.0,0.0,42.0,42.0,,,
1993/09/11,58.0,58.0,57.0,57.5,1663.0,96000.0,0.0,0.9239,0.0,,,,,6491.0,1256.0,519.0,0.0,79.0,37.0,,,
1993/09/13,57.5,58.0,55.0,55.0,3027.0,166000.0,-4.3478,1.6817,0.0,,,,,7379.0,1973.0,1085.0,30.0,70.0,21.0,,,
1993/09/14,55.0,55.0,54.0,54.5,2159.0,118000.0,-0.9091,1.1994,0.0,,,,,7908.0,1304.0,772.0,12.0,81.0,23.0,,,
1993/09/15,54.5,54.5,53.0,53.5,1554.0,83000.0,-1.8349,0.8633,0.0,,,,,8159.0,909.0,646.0,4.0,82.0,5.0,,,
1993/09/16,53.5,54.0,53.0,53.0,1468.0,78000.0,-0.9346,0.8156,0.0,,,,,8227.0,676.0,607.0,5.0,189.0,113.0,,,
1993/09/17,56.0,56.5,55.0,56.5,3404.0,192000.0,6.6038,1.8911,0.0,,,,,9372.0,2209.0,1064.0,66.0,190.0,67.0,,,
1993/09/18,57.5,58.5,57.0,57.0,5188.0,296000.0,0.885,2.8822,0.0,,,,,11305.0,3643.0,1710.0,9.0,333.0,153.0,,,
1993/09/20,57.0,59.0,57.0,58.0,5771.0,335000.0,1.7544,3.2061,0.0,,,,,12922.0,3757.0,2129.0,50.0,589.0,326.0,,,
1993/09/21,59.0,59.0,57.0,57.5,3282.0,189000.0,-0.8621,1.8233,0.0,,,,,13447.0,2151.0,1602.0,97.0,511.0,43.0,,,
