年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/11/01,17.7,18.2,17.5,18.2,1069.0,19000.0,2.2472,2.138,153.0,,,,,,,,,,,,,
1985/11/02,18.1,18.2,17.4,17.6,1024.0,18000.0,-3.2967,2.048,175.0,,,,,,,,,,,,,
1985/11/04,17.6,17.6,17.2,17.3,823.0,14000.0,-1.7045,1.646,149.0,,,,,,,,,,,,,
1985/11/05,17.3,18.0,17.2,18.0,698.0,13000.0,4.0462,1.396,107.0,,,,,,,,,,,,,
1985/11/06,17.8,18.4,17.6,18.4,1565.0,29000.0,2.2222,3.13,230.0,,,,,,,,,,,,,
1985/11/07,18.2,18.8,17.8,18.2,2375.0,43000.0,-1.087,4.75,329.0,,,,,,,,,,,,,
1985/11/08,18.3,18.3,17.8,18.0,1055.0,19000.0,-1.0989,2.11,163.0,,,,,,,,,,,,,
1985/11/09,17.8,18.8,17.8,18.8,1712.0,32000.0,4.4444,3.424,226.0,,,,,,,,,,,,,
1985/11/11,18.6,18.9,18.5,18.8,2324.0,44000.0,0.0,4.648,424.0,,,,,,,,,,,,,
1985/11/13,18.6,18.7,17.9,17.9,2006.0,36000.0,-4.7872,4.012,316.0,,,,,,,,,,,,,
1985/11/14,17.5,18.2,17.4,18.2,1761.0,32000.0,1.676,3.522,259.0,,,,,,,,,,,,,
1985/11/15,17.6,17.8,17.3,17.5,1638.0,29000.0,-3.8462,3.276,279.0,,,,,,,,,,,,,
1985/11/18,17.4,17.4,16.7,16.7,491.0,8000.0,-4.5714,0.982,113.0,,,,,,,,,,,,,
1985/11/19,16.6,16.6,15.9,16.2,1529.0,25000.0,-2.994,3.058,297.0,,,,,,,,,,,,,
1985/11/20,15.8,16.0,15.4,15.4,721.0,11000.0,-4.9383,1.442,120.0,,,,,,,,,,,,,
1985/11/21,15.4,16.1,15.4,16.1,2549.0,41000.0,4.5455,5.098,375.0,,,,,,,,,,,,,
1985/11/22,16.3,16.7,16.0,16.4,2501.0,41000.0,1.8634,5.002,423.0,,,,,,,,,,,,,
1985/11/23,16.6,16.8,16.1,16.3,1453.0,24000.0,-0.6098,2.906,243.0,,,,,,,,,,,,,
1985/11/25,16.2,16.2,15.9,16.2,1271.0,21000.0,-0.6135,2.542,214.0,,,,,,,,,,,,,
1985/11/26,16.2,16.3,16.0,16.2,1232.0,20000.0,0.0,2.464,197.0,,,,,,,,,,,,,
1985/11/27,16.2,16.3,15.9,16.0,986.0,16000.0,-1.2346,1.972,195.0,,,,,,,,,,,,,
1985/11/28,15.8,16.0,15.7,16.0,611.0,10000.0,0.0,1.222,130.0,,,,,,,,,,,,,
1985/11/29,16.0,16.8,16.0,16.8,1684.0,28000.0,5.0,3.368,318.0,,,,,,,,,,,,,
1985/11/30,16.8,16.9,16.5,16.6,1335.0,22000.0,-1.1905,2.67,227.0,,,,,,,,,,,,,
1985/12/02,16.6,17.1,16.6,16.9,1409.0,24000.0,1.8072,2.818,248.0,,,,,,,,,,,,,
1985/12/03,17.0,17.3,16.8,17.2,2020.0,35000.0,1.7751,4.04,343.0,,,,,,,,,,,,,
1985/12/04,17.0,17.3,17.0,17.0,1429.0,24000.0,-1.1628,2.858,230.0,,,,,,,,,,,,,
1985/12/05,17.0,17.3,16.8,16.8,1184.0,20000.0,-1.1765,2.368,207.0,,,,,,,,,,,,,
1985/12/06,16.9,17.5,16.9,17.5,1830.0,32000.0,4.1667,3.66,279.0,,,,,,,,,,,,,
1985/12/07,17.5,17.5,17.0,17.2,1326.0,23000.0,-1.7143,2.652,255.0,,,,,,,,,,,,,
1985/12/09,17.2,17.5,17.2,17.4,1734.0,30000.0,1.1628,3.468,322.0,,,,,,,,,,,,,
1985/12/10,17.5,17.6,17.3,17.3,1717.0,30000.0,-0.5747,3.434,295.0,,,,,,,,,,,,,
1985/12/11,17.3,17.4,16.9,17.2,852.0,15000.0,-0.578,1.704,160.0,,,,,,,,,,,,,
1985/12/12,17.4,17.4,16.9,17.0,970.0,16000.0,-1.1628,1.94,203.0,,,,,,,,,,,,,
1985/12/13,17.0,17.1,16.9,16.9,609.0,10000.0,-0.5882,1.218,139.0,,,,,,,,,,,,,
1985/12/14,16.9,17.1,16.9,17.1,577.0,10000.0,1.1834,1.154,119.0,,,,,,,,,,,,,
1985/12/16,17.2,17.5,17.2,17.3,1137.0,20000.0,1.1696,2.274,242.0,,,,,,,,,,,,,
1985/12/17,17.3,17.4,17.1,17.3,977.0,17000.0,0.0,1.954,185.0,,,,,,,,,,,,,
1985/12/18,17.4,17.5,16.8,16.9,996.0,17000.0,-2.3121,1.992,191.0,,,,,,,,,,,,,
1985/12/19,17.0,17.1,16.4,16.6,849.0,14000.0,-1.7751,1.698,163.0,,,,,,,,,,,,,
1985/12/20,16.8,17.0,16.7,17.0,713.0,12000.0,2.4096,1.426,135.0,,,,,,,,,,,,,
1985/12/21,17.2,17.2,16.8,16.9,244.0,4000.0,-0.5882,0.488,55.0,,,,,,,,,,,,,
1985/12/23,17.0,17.0,16.8,16.8,700.0,12000.0,-0.5917,1.4,127.0,,,,,,,,,,,,,
1985/12/24,16.8,16.8,16.6,16.7,558.0,9000.0,-0.5952,1.116,114.0,,,,,,,,,,,,,
1985/12/26,16.8,17.4,16.7,17.3,1139.0,20000.0,3.5928,2.278,192.0,,,,,,,,,,,,,
1985/12/27,17.3,17.4,17.0,17.2,1053.0,18000.0,-0.578,2.106,160.0,,,,,,,,,,,,,
1985/12/28,17.2,17.3,16.9,17.2,962.0,17000.0,0.0,1.924,152.0,,,,,,,,,,,,,
1986/01/04,17.3,17.6,17.2,17.5,1233.0,22000.0,1.7442,2.466,221.0,,,,,,,,,,,,,
1986/01/06,17.4,17.5,17.1,17.3,1209.0,21000.0,-1.1429,2.418,213.0,,,,,,,,,,,,,
1986/01/07,17.4,18.0,17.4,18.0,2961.0,53000.0,4.0462,5.922,460.0,,,,,,,,,,,,,
1986/01/08,18.0,18.1,17.5,17.5,1748.0,31000.0,-2.7778,3.496,313.0,,,,,,,,,,,,,
1986/01/09,17.5,17.8,17.4,17.6,1042.0,18000.0,0.5714,2.084,172.0,,,,,,,,,,,,,
1986/01/10,17.6,17.6,17.3,17.4,1090.0,19000.0,-1.1364,2.18,172.0,,,,,,,,,,,,,
1986/01/11,17.4,17.7,17.4,17.7,867.0,15000.0,1.7241,1.734,137.0,,,,,,,,,,,,,
1986/01/13,17.7,17.8,17.5,17.5,1199.0,21000.0,-1.1299,2.398,192.0,,,,,,,,,,,,,
1986/01/14,17.6,18.2,17.4,18.2,2233.0,41000.0,4.0,4.466,371.0,,,,,,,,,,,,,
1986/01/15,18.1,18.3,17.6,17.6,1521.0,27000.0,-3.2967,3.042,259.0,,,,,,,,,,,,,
1986/01/16,17.7,17.8,17.5,17.8,916.0,16000.0,1.1364,1.832,176.0,,,,,,,,,,,,,
1986/01/17,17.8,18.0,17.6,17.8,550.0,10000.0,0.0,1.1,100.0,,,,,,,,,,,,,
1986/01/18,17.7,17.7,17.5,17.7,639.0,11000.0,-0.5618,1.278,132.0,,,,,,,,,,,,,
1986/01/20,17.6,17.7,17.5,17.5,573.0,10000.0,-1.1299,1.146,111.0,,,,,,,,,,,,,
1986/01/21,17.6,17.6,17.3,17.3,520.0,9000.0,-1.1429,1.04,100.0,,,,,,,,,,,,,
1986/01/22,17.4,17.8,17.3,17.7,1084.0,19000.0,2.3121,2.168,189.0,,,,,,,,,,,,,
1986/01/23,17.7,17.9,17.6,17.8,790.0,14000.0,0.565,1.58,143.0,,,,,,,,,,,,,
1986/01/24,17.8,17.9,17.6,17.7,586.0,10000.0,-0.5618,1.172,97.0,,,,,,,,,,,,,
1986/01/25,17.6,17.8,17.6,17.7,676.0,12000.0,0.0,1.352,117.0,,,,,,,,,,,,,
1986/01/27,17.8,18.3,17.8,18.3,2710.0,50000.0,3.3898,5.42,406.0,,,,,,,,,,,,,
1986/01/28,18.3,18.5,18.1,18.4,2048.0,38000.0,0.5464,4.096,334.0,,,,,,,,,,,,,
1986/01/29,18.5,18.7,18.4,18.6,2139.0,40000.0,1.087,4.278,264.0,,,,,,,,,,,,,
1986/01/30,18.6,18.6,18.1,18.2,1453.0,26000.0,-2.1505,2.906,234.0,,,,,,,,,,,,,
1986/01/31,18.1,18.2,17.8,17.8,1121.0,20000.0,-2.1978,2.242,200.0,,,,,,,,,,,,,
1986/02/03,17.6,18.2,17.6,18.0,1633.0,29000.0,1.1236,3.266,0.0,,,,,,,,,,,,,
1986/02/04,18.0,18.3,18.0,18.2,1028.0,19000.0,1.1111,2.056,185.0,,,,,,,,,,,,,
1986/02/05,18.3,18.5,18.1,18.1,1380.0,25000.0,-0.5495,2.76,211.0,,,,,,,,,,,,,
1986/02/13,18.4,19.0,18.3,19.0,2164.0,41000.0,4.9724,4.328,297.0,,,,,,,,,,,,,
1986/02/14,19.0,19.9,19.0,19.9,2868.0,57000.0,4.7368,5.736,459.0,,,,,,,,,,,,,
1986/02/15,20.0,20.0,19.3,19.3,1230.0,24000.0,-3.0151,2.46,212.0,,,,,,,,,,,,,
1986/02/17,19.2,19.8,19.2,19.6,1972.0,39000.0,1.5544,3.944,324.0,,,,,,,,,,,,,
1986/02/18,19.7,20.3,19.7,19.9,2120.0,42000.0,1.5306,4.24,340.0,,,,,,,,,,,,,
1986/02/19,20.0,20.5,19.6,20.5,3047.0,62000.0,3.0151,6.094,420.0,,,,,,,,,,,,,
1986/02/20,20.6,20.9,19.3,20.7,2590.0,54000.0,0.9756,5.18,314.0,,,,,,,,,,,,,
1986/02/21,20.7,20.8,20.3,20.8,1457.0,30000.0,0.4831,2.914,223.0,,,,,,,,,,,,,
1986/02/22,20.7,21.0,20.7,21.0,1196.0,25000.0,0.9615,2.392,166.0,,,,,,,,,,,,,
1986/02/24,21.1,21.6,21.1,21.6,2269.0,49000.0,2.8571,4.538,303.0,,,,,,,,,,,,,
1986/02/25,21.5,21.7,21.3,21.5,1381.0,30000.0,-0.463,2.762,196.0,,,,,,,,,,,,,
1986/02/26,21.5,21.9,21.5,21.6,1502.0,32000.0,0.4651,3.004,0.0,,,,,,,,,,,,,
1986/02/27,21.7,21.8,21.3,21.3,1116.0,24000.0,-1.3889,2.232,190.0,,,,,,,,,,,,,
1986/02/28,21.3,21.4,21.0,21.1,1531.0,32000.0,-0.939,3.062,222.0,,,,,,,,,,,,,
1986/03/01,21.3,21.6,20.8,21.6,1611.0,35000.0,2.3697,3.222,191.0,,,,,,,,,,,,,
1986/03/03,21.6,21.9,21.5,21.8,2423.0,53000.0,0.9259,4.846,324.0,,,,,,,,,,,,,
1986/03/04,21.9,22.8,21.5,22.5,2361.0,53000.0,3.211,4.722,343.0,,,,,,,,,,,,,
1986/03/05,22.7,22.8,22.3,22.7,1457.0,33000.0,0.8889,2.914,225.0,,,,,,,,,,,,,
1986/03/06,23.1,23.1,22.3,22.3,1303.0,29000.0,-1.7621,2.606,193.0,,,,,,,,,,,,,
1986/03/07,22.3,22.6,21.4,21.8,1655.0,36000.0,-2.2422,3.31,259.0,,,,,,,,,,,,,
1986/03/08,22.2,22.8,22.2,22.8,5009.0,114000.0,4.5872,10.018,422.0,,,,,,,,,,,,,
1986/03/10,23.8,23.8,23.0,23.2,3237.0,75000.0,1.7544,6.474,455.0,,,,,,,,,,,,,
1986/03/11,23.4,23.6,23.2,23.5,2750.0,65000.0,1.2931,5.5,434.0,,,,,,,,,,,,,
1986/03/12,23.5,23.6,23.2,23.4,1143.0,27000.0,-0.4255,2.286,190.0,,,,,,,,,,,,,
1986/03/13,23.6,23.8,23.3,23.4,1308.0,31000.0,0.0,2.616,239.0,,,,,,,,,,,,,
1986/03/14,23.5,24.5,23.4,24.2,1481.0,36000.0,3.4188,2.962,269.0,,,,,,,,,,,,,
1986/03/15,24.2,24.4,23.7,23.8,1058.0,25000.0,-1.6529,2.116,196.0,,,,,,,,,,,,,
1986/03/17,23.7,24.3,23.7,24.1,1402.0,34000.0,1.2605,2.804,256.0,,,,,,,,,,,,,
1986/03/18,24.3,24.3,23.9,23.9,1159.0,28000.0,-0.8299,2.318,209.0,,,,,,,,,,,,,
1986/03/19,24.0,24.3,23.5,23.5,1324.0,31000.0,-1.6736,2.648,222.0,,,,,,,,,,,,,
1986/03/20,23.5,24.0,23.5,23.9,716.0,17000.0,1.7021,1.432,142.0,,,,,,,,,,,,,
1986/03/21,24.0,24.1,23.7,24.0,866.0,21000.0,0.4184,1.732,156.0,,,,,,,,,,,,,
1986/03/22,23.9,24.2,23.3,23.4,1125.0,26000.0,-2.5,2.25,183.0,,,,,,,,,,,,,
1986/03/24,23.3,23.7,22.9,23.0,1445.0,33000.0,-1.7094,2.89,252.0,,,,,,,,,,,,,
1986/03/25,23.5,24.1,23.3,24.1,1926.0,46000.0,4.7826,3.852,324.0,,,,,,,,,,,,,
1986/03/26,24.3,24.7,24.0,24.3,3292.0,80000.0,0.8299,6.584,485.0,,,,,,,,,,,,,
1986/03/27,24.1,25.4,24.1,24.9,2979.0,74000.0,2.4691,5.958,448.0,,,,,,,,,,,,,
1986/03/28,25.1,25.1,24.3,24.4,2057.0,50000.0,-2.008,4.114,338.0,,,,,,,,,,,,,
1986/03/31,24.3,24.3,23.2,24.0,2376.0,57000.0,-1.6393,4.752,401.0,,,,,,,,,,,,,
1986/04/01,24.2,24.6,23.5,24.5,1842.0,45000.0,2.0833,3.684,0.0,,,,,,,,,,,,,
1986/04/02,24.2,24.7,23.8,24.1,1874.0,45000.0,-1.6327,3.748,0.0,,,,,,,,,,,,,
1986/04/03,23.8,23.8,23.3,23.4,2051.0,48000.0,-2.9046,4.102,0.0,,,,,,,,,,,,,
1986/04/04,23.5,23.8,23.5,23.7,1149.0,27000.0,1.2821,2.298,0.0,,,,,,,,,,,,,
1986/04/07,23.5,23.6,22.8,22.9,978.0,22000.0,-3.3755,1.956,0.0,,,,,,,,,,,,,
1986/04/08,22.7,23.0,22.1,22.3,1325.0,30000.0,-2.6201,2.65,0.0,,,,,,,,,,,,,
1986/04/09,22.4,22.8,22.3,22.6,1973.0,45000.0,1.3453,3.946,0.0,,,,,,,,,,,,,
1986/04/10,22.7,23.2,22.7,22.7,1729.0,39000.0,0.4425,3.458,0.0,,,,,,,,,,,,,
1986/04/11,22.6,22.7,22.2,22.3,1202.0,27000.0,-1.7621,2.404,0.0,,,,,,,,,,,,,
1986/04/12,22.5,22.7,22.2,22.6,636.0,14000.0,1.3453,1.272,0.0,,,,,,,,,,,,,
1986/04/14,22.4,22.6,22.2,22.3,938.0,21000.0,-1.3274,1.876,0.0,,,,,,,,,,,,,
1986/04/15,22.3,22.5,22.0,22.3,773.0,17000.0,0.0,1.546,0.0,,,,,,,,,,,,,
1986/04/16,22.3,22.6,22.2,22.5,551.0,12000.0,0.8969,1.102,0.0,,,,,,,,,,,,,
1986/04/17,22.5,22.9,22.5,22.7,705.0,16000.0,0.8889,1.41,0.0,,,,,,,,,,,,,
1986/04/18,22.8,22.9,22.7,22.9,504.0,12000.0,0.8811,1.008,0.0,,,,,,,,,,,,,
1986/04/19,22.9,23.9,22.9,23.6,769.0,18000.0,3.0568,1.538,0.0,,,,,,,,,,,,,
1986/04/21,23.6,24.2,23.5,23.9,1991.0,48000.0,1.2712,3.982,0.0,,,,,,,,,,,,,
1986/04/22,23.9,24.0,23.6,23.8,1302.0,31000.0,-0.4184,2.604,0.0,,,,,,,,,,,,,
1986/04/23,23.8,24.1,23.5,23.6,1309.0,31000.0,-0.8403,2.618,0.0,,,,,,,,,,,,,
1986/04/24,23.0,23.0,22.5,22.5,1574.0,35000.0,-4.661,3.148,0.0,,,,,,,,,,,,,
1986/04/25,22.3,22.3,21.4,21.9,2012.0,44000.0,-2.6667,4.024,0.0,,,,,,,,,,,,,
1986/04/26,21.7,21.9,21.4,21.4,1046.0,22000.0,-2.2831,2.092,0.0,,,,,,,,,,,,,
1986/04/28,21.2,21.2,20.4,20.4,1504.0,31000.0,-4.6729,3.008,0.0,,,,,,,,,,,,,
1986/04/29,20.4,20.8,20.2,20.8,1661.0,35000.0,1.9608,3.322,0.0,,,,,,,,,,,,,
1986/04/30,20.8,21.0,20.1,20.3,1061.0,22000.0,-2.4038,2.122,0.0,,,,,,,,,,,,,
1986/05/01,20.2,20.3,19.3,19.4,1460.0,28000.0,-4.4335,2.92,0.0,,,,,,,,,,,,,
1986/05/02,19.4,19.4,18.5,18.5,1402.0,26000.0,-4.6392,2.804,0.0,,,,,,,,,,,,,
1986/05/03,18.3,19.0,18.1,18.6,853.0,16000.0,0.5405,1.706,0.0,,,,,,,,,,,,,
1986/05/05,18.6,19.4,18.6,19.3,1382.0,27000.0,3.7634,2.764,0.0,,,,,,,,,,,,,
1986/05/06,19.3,19.5,19.0,19.3,1075.0,21000.0,0.0,2.15,0.0,,,,,,,,,,,,,
1986/05/07,19.4,19.7,19.3,19.7,1182.0,23000.0,2.0725,2.364,0.0,,,,,,,,,,,,,
1986/05/08,19.6,20.6,19.6,20.2,1963.0,40000.0,2.5381,3.926,0.0,,,,,,,,,,,,,
1986/05/09,20.2,20.5,20.1,20.2,1672.0,34000.0,0.0,3.344,0.0,,,,,,,,,,,,,
1986/05/10,20.2,20.4,19.8,20.2,782.0,16000.0,0.0,1.564,0.0,,,,,,,,,,,,,
1986/05/12,20.1,20.2,19.9,20.2,988.0,20000.0,0.0,1.976,0.0,,,,,,,,,,,,,
1986/05/13,20.3,20.3,19.5,19.6,730.0,14000.0,-2.9703,1.46,0.0,,,,,,,,,,,,,
1986/05/14,19.7,20.0,19.2,19.9,979.0,19000.0,1.5306,1.958,0.0,,,,,,,,,,,,,
1986/05/15,20.0,20.0,19.4,19.5,765.0,15000.0,-2.0101,1.53,0.0,,,,,,,,,,,,,
1986/05/16,19.6,19.8,19.4,19.7,620.0,12000.0,1.0256,1.24,0.0,,,,,,,,,,,,,
1986/05/17,19.7,19.8,19.6,19.7,404.0,8000.0,0.0,0.808,0.0,,,,,,,,,,,,,
1986/05/19,19.6,19.7,19.5,19.7,401.0,8000.0,0.0,0.802,0.0,,,,,,,,,,,,,
1986/05/20,19.6,19.8,19.5,19.5,296.0,6000.0,-1.0152,0.592,0.0,,,,,,,,,,,,,
1986/05/21,19.3,19.5,19.2,19.5,387.0,8000.0,0.0,0.774,0.0,,,,,,,,,,,,,
1986/05/22,19.6,20.3,19.6,20.1,1461.0,29000.0,3.0769,2.922,0.0,,,,,,,,,,,,,
1986/05/23,20.2,20.9,20.2,20.5,1913.0,39000.0,1.99,3.826,0.0,,,,,,,,,,,,,
1986/05/24,20.2,20.5,20.1,20.5,1140.0,23000.0,0.0,2.28,0.0,,,,,,,,,,,,,
1986/05/26,20.5,21.2,20.5,21.1,1984.0,42000.0,2.9268,3.968,0.0,,,,,,,,,,,,,
1986/05/27,21.1,21.2,20.8,21.0,1382.0,29000.0,-0.4739,2.764,0.0,,,,,,,,,,,,,
1986/05/28,21.0,21.4,21.0,21.2,1149.0,24000.0,0.9524,2.298,0.0,,,,,,,,,,,,,
1986/05/29,21.3,21.6,21.0,21.6,1518.0,33000.0,1.8868,3.036,0.0,,,,,,,,,,,,,
1986/05/30,21.3,21.7,21.2,21.3,1226.0,26000.0,-1.3889,2.452,0.0,,,,,,,,,,,,,
1986/05/31,21.0,21.4,21.0,21.2,821.0,17000.0,-0.4695,1.642,0.0,,,,,,,,,,,,,
1986/06/02,21.3,21.4,21.1,21.1,832.0,18000.0,-0.4717,1.664,0.0,,,,,,,,,,,,,
1986/06/03,21.3,21.6,21.3,21.5,1261.0,27000.0,1.8957,2.522,0.0,,,,,,,,,,,,,
1986/06/04,21.4,21.5,21.1,21.2,1067.0,23000.0,-1.3953,2.134,0.0,,,,,,,,,,,,,
1986/06/05,21.2,21.2,20.6,21.0,1126.0,24000.0,-0.9434,2.252,0.0,,,,,,,,,,,,,
1986/06/06,21.0,21.3,21.0,21.3,717.0,15000.0,1.4286,1.434,0.0,,,,,,,,,,,,,
1986/06/07,21.5,21.6,21.4,21.5,1315.0,28000.0,0.939,2.63,0.0,,,,,,,,,,,,,
1986/06/09,21.5,22.0,21.5,21.7,2473.0,54000.0,0.9302,4.946,0.0,,,,,,,,,,,,,
1986/06/10,21.7,21.8,21.4,21.6,920.0,20000.0,-0.4608,1.84,0.0,,,,,,,,,,,,,
1986/06/12,21.6,21.8,21.4,21.5,905.0,19000.0,-0.463,1.81,0.0,,,,,,,,,,,,,
1986/06/13,21.4,21.5,21.2,21.4,711.0,15000.0,-0.4651,1.422,0.0,,,,,,,,,,,,,
1986/06/16,21.5,21.7,21.4,21.4,864.0,18000.0,0.0,1.728,0.0,,,,,,,,,,,,,
1986/06/17,21.5,21.8,21.2,21.2,1136.0,24000.0,-0.9346,2.272,0.0,,,,,,,,,,,,,
1986/06/18,21.2,21.3,20.9,21.2,584.0,12000.0,0.0,1.168,0.0,,,,,,,,,,,,,
1986/06/19,21.1,21.4,21.0,21.2,796.0,17000.0,0.0,1.592,0.0,,,,,,,,,,,,,
1986/06/20,21.4,21.6,21.1,21.1,817.0,17000.0,-0.4717,1.634,0.0,,,,,,,,,,,,,
1986/06/21,21.0,21.1,20.9,20.9,571.0,12000.0,-0.9479,1.142,0.0,,,,,,,,,,,,,
1986/06/23,20.8,20.8,20.3,20.3,801.0,16000.0,-2.8708,1.602,0.0,,,,,,,,,,,,,
1986/06/24,20.5,20.6,20.4,20.6,572.0,12000.0,1.4778,1.144,0.0,,,,,,,,,,,,,
1986/06/25,20.5,20.5,20.2,20.5,504.0,10000.0,-0.4854,1.008,0.0,,,,,,,,,,,,,
1986/06/26,20.5,20.8,20.5,20.5,880.0,18000.0,0.0,1.76,0.0,,,,,,,,,,,,,
1986/06/27,20.6,20.7,20.3,20.3,781.0,16000.0,-0.9756,1.562,0.0,,,,,,,,,,,,,
1986/06/28,20.4,20.4,20.0,20.2,310.0,6000.0,-0.4926,0.62,0.0,,,,,,,,,,,,,
1986/06/30,20.2,20.2,19.7,19.7,666.0,13000.0,-2.4752,1.332,0.0,,,,,,,,,,,,,
1986/07/02,19.7,20.3,19.3,20.3,772.0,16000.0,3.0457,1.544,0.0,,,,,,,,,,,,,
1986/07/03,20.2,20.3,20.0,20.0,516.0,10000.0,-1.4778,1.032,0.0,,,,,,,,,,,,,
1986/07/04,20.1,20.2,19.8,20.1,372.0,7000.0,0.5,0.744,0.0,,,,,,,,,,,,,
1986/07/05,20.2,20.3,20.1,20.3,540.0,11000.0,0.995,1.08,0.0,,,,,,,,,,,,,
1986/07/07,20.4,20.4,19.8,19.8,760.0,15000.0,-2.4631,1.52,0.0,,,,,,,,,,,,,
1986/07/08,19.6,19.9,19.5,19.6,718.0,14000.0,-1.0101,1.436,0.0,,,,,,,,,,,,,
1986/07/09,19.7,19.9,19.5,19.7,585.0,12000.0,0.5102,1.17,0.0,,,,,,,,,,,,,
1986/07/10,19.8,20.0,19.7,19.7,500.0,10000.0,0.0,1.0,0.0,,,,,,,,,,,,,
1986/07/11,20.0,20.0,19.7,19.8,656.0,13000.0,0.5076,1.312,0.0,,,,,,,,,,,,,
1986/07/12,20.0,20.1,19.7,19.7,506.0,10000.0,-0.5051,1.012,0.0,,,,,,,,,,,,,
1986/07/14,19.6,19.8,19.3,19.3,538.0,10000.0,-2.0305,1.076,0.0,,,,,,,,,,,,,
1986/07/15,19.3,19.5,19.2,19.3,535.0,10000.0,0.0,1.07,0.0,,,,,,,,,,,,,
1986/07/16,19.2,19.3,18.9,18.9,471.0,9000.0,-2.0725,0.942,0.0,,,,,,,,,,,,,
1986/07/17,18.9,18.9,18.1,18.3,606.0,11000.0,-3.1746,1.212,0.0,,,,,,,,,,,,,
1986/07/18,18.3,18.6,18.2,18.6,542.0,10000.0,1.6393,1.084,0.0,,,,,,,,,,,,,
1986/07/19,18.6,18.6,18.3,18.4,227.0,4000.0,-1.0753,0.454,0.0,,,,,,,,,,,,,
1986/07/21,18.3,18.5,18.0,18.2,623.0,11000.0,-1.087,1.246,0.0,,,,,,,,,,,,,
1986/07/22,18.2,18.5,18.1,18.3,473.0,9000.0,0.5495,0.946,0.0,,,,,,,,,,,,,
1986/07/23,18.3,18.4,18.3,18.3,229.0,4000.0,0.0,0.458,0.0,,,,,,,,,,,,,
1986/07/24,18.5,18.9,18.5,18.8,792.0,15000.0,2.7322,1.584,0.0,,,,,,,,,,,,,
1986/07/25,18.9,19.0,18.8,19.0,546.0,10000.0,1.0638,1.092,0.0,,,,,,,,,,,,,
1986/07/26,19.0,19.0,18.6,18.6,249.0,5000.0,-2.1053,0.498,0.0,,,,,,,,,,,,,
1986/07/28,18.7,18.9,18.6,18.6,331.0,6000.0,0.0,0.662,0.0,,,,,,,,,,,,,
1986/07/29,18.7,18.7,18.3,18.4,436.0,8000.0,-1.0753,0.872,0.0,,,,,,,,,,,,,
1986/07/30,18.4,18.5,18.1,18.3,642.0,12000.0,-0.5435,1.284,0.0,,,,,,,,,,,,,
1986/07/31,18.2,18.2,17.4,17.4,798.0,14000.0,-4.918,1.596,0.0,,,,,,,,,,,,,
1986/08/01,17.2,17.2,16.6,16.6,714.0,12000.0,-4.5977,1.428,0.0,,,,,,,,,,,,,
1986/08/02,16.0,16.0,15.8,15.8,1122.0,18000.0,-4.8193,2.244,0.0,,,,,,,,,,,,,
1986/08/04,15.5,16.4,15.4,16.3,820.0,13000.0,3.1646,1.64,0.0,,,,,,,,,,,,,
1986/08/05,16.0,16.1,15.5,15.5,746.0,12000.0,-4.908,1.492,0.0,,,,,,,,,,,,,
1986/08/06,15.0,15.0,14.75,14.8,950.0,14000.0,-4.5161,1.9,0.0,,,,,,,,,,,,,
1986/08/07,15.2,15.5,14.8,14.85,1008.0,15000.0,0.3378,2.016,0.0,,,,,,,,,,,,,
1986/08/08,14.8,15.2,14.45,15.0,933.0,14000.0,1.0101,1.866,0.0,,,,,,,,,,,,,
1986/08/09,15.1,15.5,15.1,15.2,791.0,12000.0,1.3333,1.582,0.0,,,,,,,,,,,,,
1986/08/11,15.2,15.4,15.1,15.2,419.0,6000.0,0.0,0.838,0.0,,,,,,,,,,,,,
1986/08/12,15.4,15.9,15.4,15.9,1057.0,17000.0,4.6053,2.114,0.0,,,,,,,,,,,,,
1986/08/13,16.1,16.6,16.1,16.6,1558.0,26000.0,4.4025,3.116,0.0,,,,,,,,,,,,,
1986/08/14,17.2,17.4,16.5,17.4,2340.0,41000.0,4.8193,4.68,0.0,,,,,,,,,,,,,
1986/08/15,17.5,17.5,16.6,16.6,1748.0,29000.0,-4.5977,3.496,0.0,,,,,,,,,,,,,
1986/08/16,16.3,16.3,15.8,15.8,1164.0,18000.0,-4.8193,2.328,0.0,,,,,,,,,,,,,
1986/08/18,15.4,16.0,15.1,15.5,1058.0,16000.0,-1.8987,2.116,0.0,,,,,,,,,,,,,
1986/08/19,15.6,16.2,15.6,16.2,1257.0,20000.0,4.5161,2.514,0.0,,,,,,,,,,,,,
1986/08/20,16.4,16.6,15.7,16.1,1473.0,24000.0,-0.6173,2.946,0.0,,,,,,,,,,,,,
1986/08/21,16.1,16.6,16.1,16.5,1509.0,25000.0,2.4845,3.018,0.0,,,,,,,,,,,,,
1986/08/22,16.4,16.4,15.9,16.2,990.0,16000.0,-1.8182,1.98,0.0,,,,,,,,,,,,,
1986/08/23,16.0,16.2,15.9,16.1,622.0,10000.0,-0.6173,1.244,0.0,,,,,,,,,,,,,
