年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/04,25.0,25.7,25.0,25.55,1023.0,25939.0,2.8583,3.2437,133.0,-239.0,0.0,362.0,123.0,135.0,1.0,3.0,0.0,0.0,0.0,,,
2020/11/05,25.7,26.03,25.7,25.98,661.0,17104.0,1.683,2.0959,127.0,181.0,0.0,34.0,215.0,128.0,0.0,7.0,0.0,0.0,0.0,,,
2020/11/06,26.23,26.34,26.2,26.31,942.0,24771.0,1.2702,2.9869,224.0,98.0,0.0,-256.0,-158.0,127.0,1.0,2.0,0.0,0.0,0.0,,,
2020/11/09,26.77,27.0,26.76,27.0,854.0,23007.0,2.6226,2.7078,229.0,406.0,0.0,-138.0,268.0,131.0,5.0,1.0,0.0,0.0,0.0,,,
2020/11/10,26.64,26.82,26.5,26.55,834.0,22231.0,-1.6667,2.6444,144.0,-128.0,0.0,124.0,-4.0,132.0,4.0,3.0,0.0,0.0,0.0,,,
2020/11/11,26.42,26.52,26.27,26.48,636.0,16804.0,-0.2637,2.0491,170.0,0.0,0.0,77.0,77.0,133.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/12,26.79,26.85,26.63,26.72,241.0,6453.0,0.9063,0.7765,57.0,0.0,0.0,83.0,83.0,133.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,26.76,26.81,26.57,26.81,1877.0,50109.0,0.3368,6.0474,117.0,-993.0,0.0,-562.0,-1555.0,132.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,27.01,27.29,27.01,27.29,540.0,14725.0,1.7904,1.7122,167.0,231.0,0.0,-79.0,152.0,128.0,0.0,4.0,0.0,0.0,0.0,,,
2020/11/17,27.3,27.6,27.28,27.6,2235.0,61290.0,1.1359,6.6641,247.0,-231.0,0.0,-1394.0,-1625.0,123.0,1.0,6.0,0.0,0.0,0.0,,,
2020/11/18,27.5,27.5,27.41,27.44,228.0,6263.0,-0.5797,0.6601,108.0,53.0,0.0,-74.0,-21.0,126.0,4.0,1.0,0.0,0.0,0.0,,,
2020/11/19,27.43,27.44,27.33,27.36,359.0,9835.0,-0.2915,1.0394,54.0,-4.0,0.0,72.0,68.0,127.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/20,27.61,27.73,27.6,27.71,485.0,13439.0,1.2792,1.4043,113.0,192.0,0.0,-134.0,58.0,129.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/23,28.0,28.09,28.0,28.07,229.0,6440.0,1.2992,0.663,99.0,159.0,0.0,-109.0,50.0,130.0,2.0,1.0,0.0,0.0,0.0,,,
2020/11/24,28.22,28.46,28.22,28.46,420.0,11920.0,1.3894,1.2161,105.0,0.0,0.0,52.0,52.0,132.0,4.0,2.0,0.0,0.0,0.0,,,
2020/11/25,28.75,28.8,28.68,28.68,361.0,10390.0,0.773,1.0452,128.0,-162.0,0.0,138.0,-24.0,129.0,0.0,3.0,0.0,0.0,0.0,,,
2020/11/26,28.99,29.06,28.98,29.01,391.0,11361.0,1.1506,1.1321,141.0,0.0,0.0,-54.0,-54.0,128.0,2.0,3.0,0.0,0.0,0.0,,,
2020/11/27,28.92,29.01,28.92,28.99,148.0,4304.0,-0.0689,0.4285,63.0,25.0,0.0,-81.0,-56.0,130.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/30,29.5,29.54,29.39,29.43,758.0,22372.0,1.5178,2.1947,188.0,0.0,0.0,-114.0,-114.0,150.0,21.0,1.0,0.0,0.0,0.0,,,
2020/12/01,29.39,29.49,29.36,29.45,449.0,13223.0,0.068,1.3,104.0,-134.0,0.0,83.0,-51.0,156.0,11.0,5.0,0.0,0.0,0.0,,,
2020/12/02,29.48,29.48,29.36,29.42,137.0,4035.0,-0.1019,0.391,83.0,0.0,0.0,-19.0,-19.0,158.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/03,29.49,29.49,29.37,29.38,422.0,12440.0,-0.136,1.2044,97.0,-78.0,0.0,97.0,19.0,159.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/04,29.54,29.57,29.49,29.5,638.0,18845.0,0.4084,1.8209,73.0,-178.0,0.0,211.0,33.0,149.0,2.0,12.0,0.0,0.0,0.0,,,
2020/12/07,29.95,29.97,29.86,29.87,355.0,10621.0,1.2542,1.0132,149.0,0.0,0.0,16.0,16.0,146.0,11.0,14.0,0.0,0.0,0.0,,,
2020/12/08,29.87,29.89,29.81,29.86,548.0,16365.0,-0.0335,1.542,82.0,0.0,0.0,-53.0,-53.0,140.0,0.0,6.0,0.0,0.0,0.0,,,
2020/12/09,29.97,30.02,29.97,30.0,319.0,9576.0,0.4689,0.9104,80.0,9.0,0.0,-72.0,-63.0,141.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/10,29.81,29.81,29.47,29.5,675.0,19956.0,-1.6667,1.9544,134.0,103.0,0.0,-97.0,6.0,145.0,5.0,1.0,0.0,0.0,0.0,,,
2020/12/11,29.66,29.66,29.57,29.61,392.0,11615.0,0.3729,1.135,83.0,0.0,0.0,71.0,71.0,143.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/14,29.61,29.69,29.61,29.65,92.0,2733.0,0.1351,0.2664,49.0,0.0,0.0,23.0,23.0,142.0,1.0,2.0,0.0,0.0,0.0,,,
2020/12/15,29.7,29.72,29.59,29.59,354.0,10501.0,-0.2024,1.025,73.0,0.0,0.0,67.0,67.0,133.0,0.0,9.0,0.0,0.0,0.0,,,
2020/12/16,29.88,29.96,29.88,29.96,201.0,6041.0,1.2504,0.582,107.0,0.0,0.0,-25.0,-25.0,133.0,3.0,3.0,0.0,0.0,0.0,,,
2020/12/17,29.96,30.1,29.96,30.1,221.0,6669.0,0.4673,0.6399,102.0,35.0,0.0,73.0,108.0,134.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/18,30.35,30.43,30.35,30.39,539.0,16404.0,0.9635,1.5606,116.0,0.0,0.0,-146.0,-146.0,136.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/21,30.39,30.49,30.39,30.42,869.0,26456.0,0.0987,2.4802,117.0,-515.0,0.0,404.0,-111.0,219.0,85.0,2.0,0.0,0.0,0.0,,,
2020/12/22,30.4,30.4,30.18,30.18,651.0,19722.0,-0.789,1.858,111.0,1.0,0.0,75.0,76.0,135.0,4.0,88.0,0.0,0.0,0.0,,,
2020/12/23,30.51,30.55,30.41,30.54,512.0,15617.0,1.1928,1.4613,120.0,0.0,0.0,23.0,23.0,137.0,6.0,4.0,0.0,0.0,0.0,,,
2020/12/24,30.54,30.71,30.54,30.7,343.0,10536.0,0.5239,0.9789,66.0,12.0,0.0,-77.0,-65.0,200.0,63.0,0.0,0.0,0.0,0.0,,,
2020/12/25,30.7,30.9,30.67,30.7,59.0,1842.0,0.0,0.1684,52.0,-5.0,0.0,19.0,14.0,198.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/28,30.75,30.87,30.75,30.87,145.0,4474.0,0.5537,0.4138,98.0,0.0,0.0,-52.0,-52.0,193.0,1.0,6.0,0.0,0.0,0.0,,,
2020/12/29,30.88,30.91,30.87,30.87,176.0,5464.0,0.0,0.5023,52.0,0.0,0.0,-4.0,-4.0,182.0,0.0,11.0,0.0,0.0,0.0,,,
2020/12/30,30.81,30.81,30.67,30.79,237.0,7288.0,-0.2592,0.6764,79.0,-3.0,0.0,47.0,44.0,186.0,5.0,1.0,0.0,0.0,0.0,,,
2020/12/31,30.87,30.92,30.86,30.88,172.0,5312.0,0.2923,0.4909,52.0,0.0,0.0,38.0,38.0,139.0,3.0,50.0,0.0,0.0,0.0,,,
2021/01/04,31.0,31.0,30.78,30.89,138.0,4255.0,0.0324,0.3939,84.0,0.0,0.0,-13.0,-13.0,135.0,0.0,4.0,0.0,0.0,0.0,,,
2021/01/05,30.83,30.83,30.6,30.63,324.0,9946.0,-0.8417,0.9247,113.0,-37.0,0.0,57.0,20.0,135.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,30.63,30.85,30.59,30.69,1721.0,52834.0,0.1959,4.9118,324.0,862.0,0.0,-600.0,262.0,140.0,6.0,1.0,0.0,0.0,0.0,,,
2021/01/07,30.63,30.95,30.63,30.88,627.0,19373.0,0.6191,1.7895,105.0,0.0,0.0,33.0,33.0,140.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,31.58,31.84,31.58,31.84,835.0,26536.0,3.1088,2.4176,202.0,387.0,0.0,-348.0,39.0,144.0,12.0,8.0,0.0,0.0,0.0,,,
2021/01/11,32.09,32.12,31.96,31.99,181.0,5805.0,0.4711,0.5241,137.0,0.0,0.0,-62.0,-62.0,133.0,1.0,12.0,0.0,0.0,0.0,,,
2021/01/12,32.22,32.22,32.09,32.14,223.0,7191.0,0.4689,0.6457,121.0,0.0,0.0,121.0,121.0,134.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/13,32.14,32.18,32.09,32.14,228.0,7341.0,0.0,0.6601,124.0,0.0,0.0,-14.0,-14.0,134.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,32.14,32.15,32.03,32.07,323.0,10366.0,-0.2178,0.9352,81.0,0.0,0.0,-52.0,-52.0,134.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,32.4,32.7,32.4,32.56,354.0,11562.0,1.5279,1.0555,140.0,39.0,0.0,2.0,41.0,140.0,6.0,0.0,0.0,0.0,0.0,,,
2021/01/18,32.31,32.31,32.22,32.27,214.0,6928.0,-0.8907,0.6381,149.0,-6.0,0.0,-61.0,-67.0,141.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/19,32.35,32.58,32.35,32.58,182.0,5951.0,0.9606,0.5427,84.0,0.0,0.0,-37.0,-37.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,32.92,33.1,32.92,33.06,489.0,16176.0,1.4733,1.458,126.0,234.0,0.0,-238.0,-4.0,142.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/21,33.58,33.81,33.58,33.8,491.0,16597.0,2.2384,1.464,177.0,-257.0,0.0,154.0,-103.0,158.0,16.0,0.0,0.0,0.0,0.0,,,
2021/01/22,33.8,33.8,33.58,33.65,218.0,7359.0,-0.4438,0.65,112.0,0.0,0.0,-48.0,-48.0,148.0,0.0,10.0,0.0,0.0,0.0,,,
2021/01/25,34.0,34.25,34.0,34.25,223.0,7633.0,1.7831,0.6649,143.0,0.0,0.0,-44.0,-44.0,151.0,15.0,12.0,0.0,0.0,0.0,,,
2021/01/26,34.38,34.46,34.28,34.33,317.0,10912.0,0.2336,0.9313,166.0,0.0,0.0,-6.0,-6.0,159.0,8.0,0.0,0.0,0.0,0.0,,,
2021/01/27,34.55,34.65,34.54,34.58,521.0,18035.0,0.7282,1.5085,113.0,-219.0,0.0,146.0,-73.0,158.0,4.0,5.0,0.0,0.0,0.0,,,
2021/01/28,34.35,34.49,33.5,34.27,1068.0,36621.0,-0.8965,3.0922,244.0,389.0,0.0,151.0,540.0,145.0,5.0,18.0,0.0,0.0,0.0,,,
2021/01/29,34.08,34.08,33.21,33.21,937.0,31433.0,-3.0931,2.6742,302.0,157.0,0.0,-135.0,22.0,50.0,4.0,99.0,0.0,0.0,0.0,,,
2021/02/01,32.69,32.97,32.47,32.97,530.0,17351.0,-0.7227,1.5126,174.0,228.0,0.0,-188.0,40.0,56.0,9.0,3.0,0.0,0.0,0.0,,,
2021/02/02,33.63,33.85,33.63,33.8,178.0,6034.0,2.5174,0.5154,92.0,-1.0,0.0,-58.0,-59.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,33.68,33.8,33.68,33.72,100.0,3377.0,-0.2367,0.2895,76.0,0.0,0.0,-49.0,-49.0,55.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/04,33.7,33.78,33.58,33.6,523.0,17616.0,-0.3559,1.5594,86.0,274.0,0.0,-229.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,34.0,34.3,34.0,34.3,389.0,13305.0,2.0833,1.1599,150.0,111.0,0.0,-14.0,97.0,62.0,7.0,0.0,0.0,0.0,0.0,,,
2021/02/17,35.7,36.0,35.0,35.82,908.0,32488.0,4.4315,2.7074,246.0,74.0,0.0,-190.0,-116.0,59.0,3.0,6.0,0.0,0.0,0.0,,,
2021/02/18,35.7,35.79,35.11,35.12,515.0,18162.0,-1.9542,1.5356,269.0,6.0,0.0,-224.0,-218.0,57.0,10.0,12.0,0.0,0.0,0.0,,,
2021/02/19,34.8,34.8,34.53,34.63,225.0,7789.0,-1.3952,0.6709,135.0,1.0,0.0,-123.0,-122.0,54.0,12.0,15.0,0.0,0.0,0.0,,,
2021/02/22,34.87,35.13,34.87,34.97,402.0,14085.0,0.9818,1.181,133.0,-5.0,0.0,-30.0,-35.0,47.0,1.0,8.0,0.0,0.0,0.0,,,
2021/02/23,34.55,34.55,34.2,34.43,359.0,12349.0,-1.5442,1.0547,153.0,-2.0,0.0,60.0,58.0,45.0,0.0,2.0,0.0,0.0,0.0,,,
2021/02/24,33.75,33.82,33.48,33.49,1271.0,42824.0,-2.7302,3.7341,448.0,-368.0,0.0,-164.0,-532.0,49.0,4.0,0.0,0.0,0.0,0.0,,,
2021/02/25,34.06,34.16,34.02,34.16,402.0,13731.0,2.0006,1.181,121.0,119.0,0.0,-119.0,0.0,47.0,0.0,2.0,0.0,0.0,0.0,,,
2021/02/26,33.69,33.69,32.42,32.54,4883.0,159644.0,-4.7424,14.3457,815.0,1368.0,0.0,2051.0,3419.0,41.0,9.0,15.0,0.0,0.0,0.0,,,
2021/03/02,33.53,33.72,33.41,33.47,571.0,19215.0,2.858,1.7025,202.0,-106.0,0.0,-84.0,-190.0,57.0,23.0,7.0,0.0,0.0,0.0,,,
2021/03/03,33.1,33.18,32.98,33.14,767.0,25371.0,-0.986,2.287,150.0,327.0,0.0,-302.0,25.0,72.0,16.0,1.0,0.0,0.0,0.0,,,
2021/03/04,32.25,32.25,31.83,31.95,964.0,30924.0,-3.5908,2.8744,411.0,-136.0,0.0,-83.0,-219.0,74.0,12.0,10.0,0.0,0.0,0.0,,,
2021/03/05,31.28,31.29,31.02,31.21,568.0,17694.0,-2.3161,1.7192,285.0,-121.0,0.0,-10.0,-131.0,79.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/08,31.83,31.83,31.26,31.26,592.0,18600.0,0.1602,1.7652,258.0,101.0,0.0,-410.0,-309.0,88.0,9.0,0.0,0.0,0.0,0.0,,,
2021/03/09,31.15,31.39,31.03,31.39,980.0,30528.0,0.4159,2.8791,140.0,109.0,0.0,-151.0,-42.0,97.0,9.0,0.0,0.0,0.0,0.0,,,
2021/03/10,31.94,32.06,31.92,31.92,317.0,10142.0,1.6884,0.9313,138.0,64.0,0.0,-151.0,-87.0,99.0,7.0,5.0,0.0,0.0,0.0,,,
2021/03/11,32.16,32.29,32.1,32.28,435.0,14021.0,1.1278,1.278,96.0,3.0,0.0,-81.0,-78.0,97.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/12,33.15,33.22,32.98,33.1,900.0,29786.0,2.5403,2.6835,180.0,430.0,0.0,-345.0,85.0,98.0,5.0,4.0,0.0,0.0,0.0,,,
2021/03/15,33.08,33.24,33.05,33.05,355.0,11767.0,-0.1511,1.0585,112.0,-4.0,0.0,38.0,34.0,83.0,2.0,17.0,0.0,0.0,0.0,,,
2021/03/16,33.52,33.6,33.44,33.6,223.0,7512.0,1.6641,0.6649,153.0,-5.0,0.0,38.0,33.0,58.0,3.0,10.0,0.0,0.0,0.0,,,
2021/03/17,33.5,33.5,33.36,33.43,141.0,4715.0,-0.506,0.4471,88.0,0.0,0.0,53.0,53.0,58.0,3.0,3.0,0.0,0.0,0.0,,,
2021/03/18,33.57,33.69,33.56,33.64,636.0,21416.0,0.6282,2.0166,118.0,323.0,0.0,-258.0,65.0,55.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/19,32.86,32.92,32.8,32.82,735.0,24167.0,-2.4376,2.2589,212.0,31.0,0.0,49.0,80.0,60.0,6.0,1.0,0.0,0.0,0.0,,,
2021/03/22,33.05,33.25,33.04,33.19,921.0,30531.0,1.1274,2.8305,146.0,-257.0,0.0,337.0,80.0,53.0,0.0,7.0,0.0,0.0,0.0,,,
2021/03/23,33.3,33.35,33.21,33.3,1659.0,55198.0,0.3314,5.0987,172.0,-390.0,0.0,-479.0,-869.0,62.0,10.0,1.0,0.0,0.0,0.0,,,
2021/03/24,32.7,32.79,32.6,32.62,488.0,15951.0,-2.042,1.4771,177.0,-116.0,0.0,-8.0,-124.0,63.0,2.0,1.0,0.0,0.0,0.0,,,
2021/03/25,32.08,32.15,31.98,32.15,254.0,8174.0,-1.4408,0.7688,174.0,0.0,0.0,-110.0,-110.0,69.0,6.0,0.0,0.0,0.0,0.0,,,
2021/03/26,32.34,32.39,32.23,32.38,422.0,13648.0,0.7154,1.2773,129.0,112.0,0.0,-207.0,-95.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/29,32.5,32.54,32.3,32.3,921.0,29889.0,-0.2471,2.7461,203.0,223.0,0.0,-123.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,32.29,32.29,32.06,32.11,377.0,12133.0,-0.5882,1.1241,200.0,0.0,0.0,-223.0,-223.0,75.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/31,32.11,32.13,32.03,32.05,186.0,5988.0,-0.1869,0.5546,102.0,-4.0,0.0,-110.0,-114.0,74.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/01,32.5,32.6,32.5,32.56,755.0,24597.0,1.5913,2.2512,175.0,0.0,0.0,44.0,44.0,71.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/06,33.43,33.46,33.28,33.4,1008.0,33636.0,2.5799,2.9614,220.0,174.0,0.0,-532.0,-358.0,73.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/07,33.4,33.4,33.26,33.28,119.0,3985.0,-0.3593,0.3496,107.0,0.0,0.0,-27.0,-27.0,75.0,3.0,1.0,0.0,0.0,0.0,,,
2021/04/08,33.1,33.21,33.05,33.2,164.0,5443.0,-0.2404,0.4818,107.0,0.0,0.0,-30.0,-30.0,84.0,9.0,0.0,0.0,0.0,0.0,,,
2021/04/09,33.52,33.59,33.42,33.42,351.0,11771.0,0.6627,1.0312,114.0,0.0,0.0,141.0,141.0,75.0,1.0,10.0,0.0,0.0,0.0,,,
2021/04/12,33.42,33.42,33.32,33.33,153.0,5124.0,-0.2693,0.4495,96.0,0.0,0.0,16.0,16.0,96.0,30.0,9.0,0.0,0.0,0.0,,,
2021/04/13,33.35,33.35,33.22,33.22,171.0,5703.0,-0.33,0.5099,88.0,0.0,0.0,52.0,52.0,94.0,0.0,2.0,0.0,0.0,0.0,,,
2021/04/14,33.4,33.62,33.4,33.6,739.0,24812.0,1.1439,2.2368,225.0,385.0,0.0,-39.0,346.0,39.0,9.0,64.0,0.0,0.0,0.0,,,
2021/04/15,33.45,33.58,33.45,33.58,146.0,4895.0,-0.0595,0.4419,81.0,19.0,0.0,36.0,55.0,31.0,0.0,8.0,0.0,0.0,0.0,,,
2021/04/16,33.79,33.79,33.61,33.69,235.0,7932.0,0.3276,0.7113,118.0,0.0,0.0,21.0,21.0,28.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/19,33.66,33.66,33.53,33.58,197.0,6638.0,-0.3265,0.5963,86.0,0.0,0.0,51.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,33.2,33.2,33.05,33.05,177.0,5882.0,-1.5783,0.5357,146.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,32.55,32.57,32.36,32.42,281.0,9135.0,-1.9062,0.8505,211.0,-99.0,0.0,-13.0,-112.0,30.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/22,33.0,33.0,32.81,32.9,220.0,7238.0,1.4806,0.6659,115.0,32.0,0.0,56.0,88.0,30.0,1.0,1.0,0.0,0.0,0.0,,,
2021/04/23,32.9,32.92,32.87,32.9,295.0,9721.0,0.0,0.8929,127.0,-5.0,0.0,-160.0,-165.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,33.48,33.48,33.22,33.25,153.0,5117.0,1.0638,0.4631,124.0,-20.0,0.0,-34.0,-54.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/27,33.46,33.55,33.46,33.49,230.0,7718.0,0.7218,0.6962,99.0,-9.0,0.0,120.0,111.0,27.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/28,33.27,33.27,33.18,33.22,128.0,4275.0,-0.8062,0.3874,81.0,24.0,0.0,-25.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,33.14,33.14,33.06,33.07,293.0,9718.0,-0.4515,0.8869,73.0,-214.0,0.0,237.0,23.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/03,32.6,32.6,32.35,32.37,299.0,9699.0,-2.1167,0.905,153.0,-127.0,0.0,137.0,10.0,32.0,4.0,0.0,0.0,0.0,0.0,,,
2021/05/04,32.0,32.0,31.84,31.88,143.0,4586.0,-1.5137,0.4328,130.0,-10.0,0.0,-26.0,-36.0,30.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/05,31.5,31.5,31.38,31.4,246.0,7741.0,-1.5056,0.7446,154.0,-32.0,0.0,-117.0,-149.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/06,31.5,31.55,31.4,31.48,184.0,5815.0,0.2548,0.5569,138.0,-41.0,0.0,-44.0,-85.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,31.39,31.39,31.24,31.28,308.0,9659.0,-0.6353,0.9323,212.0,7.0,0.0,-153.0,-146.0,49.0,17.0,0.0,0.0,0.0,0.0,,,
2021/05/10,31.42,31.48,31.4,31.44,75.0,2379.0,0.5115,0.227,76.0,12.0,0.0,-28.0,-16.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/11,30.72,30.72,30.5,30.56,333.0,10203.0,-2.799,1.0079,187.0,24.0,0.0,-121.0,-97.0,50.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/12,30.57,30.73,30.48,30.61,550.0,16864.0,0.1636,1.6647,173.0,223.0,0.0,79.0,302.0,43.0,0.0,7.0,0.0,0.0,0.0,,,
2021/05/13,30.06,30.11,30.0,30.0,390.0,11744.0,-1.9928,1.1805,162.0,-110.0,0.0,71.0,-39.0,44.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/14,30.0,30.27,30.0,30.27,135.0,4083.0,0.9,0.4086,85.0,1.0,0.0,-57.0,-56.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/17,30.74,30.84,30.74,30.81,353.0,10871.0,1.7839,1.0685,157.0,16.0,0.0,80.0,96.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,30.79,30.79,30.65,30.71,219.0,6737.0,-0.3246,0.6629,100.0,113.0,0.0,-192.0,-79.0,46.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/19,30.69,30.69,30.5,30.51,193.0,5905.0,-0.6513,0.5842,60.0,-5.0,0.0,-78.0,-83.0,45.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/20,30.57,30.63,30.53,30.63,86.0,2635.0,0.3933,0.2643,40.0,3.0,0.0,27.0,30.0,42.0,0.0,3.0,0.0,0.0,0.0,,,
2021/05/21,31.25,31.27,31.12,31.19,296.0,9235.0,1.8283,0.9097,82.0,2.0,0.0,-12.0,-10.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,31.24,31.24,31.14,31.2,75.0,2368.0,0.0321,0.2305,39.0,9.0,0.0,19.0,28.0,42.0,1.0,1.0,0.0,0.0,0.0,,,
2021/05/25,31.36,31.46,31.36,31.41,102.0,3227.0,0.6731,0.3135,50.0,7.0,0.0,-6.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,31.49,31.51,31.43,31.47,99.0,3132.0,0.191,0.3043,85.0,5.0,0.0,-24.0,-19.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,31.5,31.6,31.5,31.5,279.0,8805.0,0.0953,0.8575,78.0,6.0,0.0,92.0,98.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,31.65,31.84,31.65,31.75,219.0,6963.0,0.7937,0.6731,70.0,125.0,0.0,-149.0,-24.0,41.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/31,31.77,31.77,31.65,31.65,266.0,8459.0,-0.315,0.8175,60.0,-166.0,0.0,188.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,31.65,31.65,31.53,31.59,261.0,8266.0,-0.1896,0.8021,54.0,-70.0,0.0,70.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,31.59,31.87,31.59,31.85,685.0,21798.0,0.823,2.1052,112.0,325.0,0.0,-191.0,134.0,39.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/03,32.24,32.26,32.21,32.21,235.0,7589.0,1.1303,0.7222,167.0,1.0,0.0,91.0,92.0,34.0,0.0,5.0,0.0,0.0,0.0,,,
2021/06/04,32.08,32.08,31.99,32.03,76.0,2461.0,-0.5588,0.2336,47.0,2.0,0.0,20.0,22.0,31.0,0.0,3.0,0.0,0.0,0.0,,,
2021/06/07,32.2,32.27,32.19,32.26,204.0,6592.0,0.7181,0.627,116.0,9.0,0.0,8.0,17.0,31.0,1.0,1.0,0.0,0.0,0.0,,,
2021/06/08,32.6,32.63,32.55,32.57,127.0,4160.0,0.9609,0.3903,71.0,-1.0,0.0,21.0,20.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/09,32.68,32.7,32.67,32.68,249.0,8144.0,0.3377,0.7653,82.0,-52.0,0.0,143.0,91.0,30.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/10,32.46,32.46,32.43,32.45,102.0,3310.0,-0.7038,0.3135,47.0,-10.0,0.0,-4.0,-14.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,32.56,32.56,32.5,32.55,292.0,9516.0,0.3082,0.8974,57.0,-25.0,0.0,191.0,166.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,33.0,33.0,32.95,32.96,194.0,6427.0,1.2596,0.6055,83.0,-13.0,0.0,157.0,144.0,28.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/16,32.8,32.9,32.73,32.75,119.0,3919.0,-0.6371,0.3714,89.0,32.0,0.0,-89.0,-57.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,32.57,32.61,32.5,32.6,219.0,7136.0,-0.458,0.6836,50.0,-41.0,0.0,33.0,-8.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,32.87,32.96,32.87,32.95,92.0,3046.0,1.0736,0.2872,71.0,11.0,0.0,34.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,32.5,32.53,32.41,32.48,349.0,11333.0,-1.4264,1.0893,78.0,-125.0,0.0,180.0,55.0,26.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/22,32.72,32.83,32.7,32.76,535.0,17561.0,0.8621,1.6699,84.0,353.0,0.0,-218.0,135.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
