年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/11,13.24,13.37,13.08,13.3,32343.0,427092.0,-2.9905,24.8947,3775.0,0.0,0.0,-14443.0,-14443.0,23654.0,5650.0,1044.0,214.0,955.0,95.0,0.0,,
2016/04/12,13.58,13.81,13.49,13.77,28504.0,389841.0,3.5338,21.9398,2896.0,2255.0,0.0,10764.0,13019.0,16710.0,887.0,7829.0,73.0,1131.0,249.0,0.0,,
2016/04/13,14.1,14.5,14.06,14.47,37669.0,539054.0,5.0835,29.9153,6253.0,13041.0,0.0,5398.0,18439.0,11681.0,1502.0,6531.0,114.0,1769.0,752.0,0.0,,
2016/04/14,14.92,15.25,14.92,15.14,28396.0,427893.0,4.6303,24.0809,3531.0,8031.0,0.0,2434.0,10465.0,9633.0,3794.0,5840.0,156.0,2971.0,1360.0,0.0,,
2016/04/15,15.12,15.2,14.99,15.15,10001.0,151126.0,0.0661,9.0165,1062.0,0.0,0.0,163.0,163.0,8924.0,405.0,1114.0,221.0,2897.0,147.0,0.0,,
2016/04/18,14.32,14.39,14.19,14.21,22594.0,322264.0,-6.2046,20.3698,2988.0,-4357.0,0.0,-5197.0,-9554.0,10475.0,4878.0,3327.0,1447.0,1640.0,190.0,0.0,,
2016/04/19,15.02,15.13,14.95,15.0,17537.0,263872.0,5.5595,16.4792,2251.0,884.0,0.0,5158.0,6042.0,9170.0,3141.0,4446.0,71.0,2332.0,763.0,0.0,,
2016/04/20,15.36,15.38,15.1,15.18,11996.0,183170.0,1.2,11.3794,1525.0,1328.0,0.0,2049.0,3377.0,7416.0,758.0,2512.0,20.0,2900.0,588.0,0.0,,
2016/04/21,15.54,15.77,15.47,15.66,9834.0,153639.0,3.1621,9.5551,1405.0,-165.0,0.0,-445.0,-610.0,8651.0,2760.0,1525.0,297.0,3160.0,557.0,0.0,,
2016/04/22,15.62,16.11,15.57,15.91,7609.0,120367.0,1.5964,7.6152,1235.0,-2141.0,0.0,976.0,-1165.0,9706.0,1493.0,438.0,256.0,3138.0,234.0,0.0,,
2016/04/25,15.95,16.0,15.86,15.95,5482.0,87275.0,0.2514,5.5419,624.0,-200.0,0.0,1240.0,1040.0,8971.0,487.0,1222.0,50.0,3533.0,445.0,0.0,,
2016/04/26,15.78,15.83,15.44,15.64,9024.0,140875.0,-1.9436,9.1226,1287.0,-1643.0,0.0,-533.0,-2176.0,9935.0,1571.0,607.0,407.0,3237.0,111.0,0.0,,
2016/04/27,15.6,15.6,15.43,15.55,9244.0,143180.0,-0.5754,9.345,805.0,-1571.0,0.0,1256.0,-315.0,8336.0,774.0,2373.0,198.0,3087.0,48.0,0.0,,
2016/04/28,15.83,15.98,14.28,14.63,42788.0,636836.0,-5.9164,43.2556,6246.0,-3932.0,0.0,-4251.0,-8183.0,8771.0,4145.0,3708.0,1156.0,2171.0,240.0,0.0,,
2016/04/29,14.23,14.23,13.79,13.99,31165.0,433946.0,-4.3746,31.5056,8261.0,-9949.0,0.0,-9268.0,-19217.0,12170.0,3966.0,567.0,901.0,1924.0,654.0,0.0,,
2016/05/03,13.8,13.96,13.79,13.93,11097.0,154111.0,-0.4289,11.2183,3347.0,-1583.0,0.0,-4541.0,-6124.0,13806.0,2146.0,510.0,83.0,3417.0,1577.0,0.0,,
2016/05/04,13.82,13.87,13.77,13.77,5991.0,82764.0,-1.1486,6.0565,1093.0,0.0,0.0,-2554.0,-2554.0,15053.0,1619.0,372.0,59.0,4090.0,732.0,0.0,,
2016/05/05,13.8,13.84,13.7,13.7,4543.0,62529.0,-0.5084,4.5926,903.0,0.0,0.0,-3275.0,-3275.0,16149.0,1183.0,87.0,96.0,4452.0,458.0,0.0,,
2016/05/06,13.72,13.72,13.52,13.63,11716.0,159191.0,-0.5109,10.3298,1720.0,0.0,0.0,-6168.0,-6168.0,17549.0,2451.0,1051.0,673.0,4189.0,410.0,0.0,,
2016/05/09,13.82,13.89,13.72,13.8,12067.0,166648.0,1.2472,10.6393,1292.0,1585.0,0.0,26.0,1611.0,16430.0,1303.0,2422.0,1147.0,3080.0,53.0,0.0,,
2016/05/10,13.9,14.4,13.88,14.37,21473.0,304126.0,4.1304,18.9325,2856.0,1166.0,0.0,1313.0,2479.0,14844.0,3284.0,4870.0,301.0,2869.0,215.0,0.0,,
2016/05/11,14.66,14.72,14.3,14.44,15489.0,225134.0,0.4871,13.6564,2055.0,1450.0,0.0,1610.0,3060.0,12532.0,1717.0,4029.0,34.0,3178.0,343.0,0.0,,
2016/05/12,14.15,14.45,14.12,14.4,10054.0,143224.0,-0.277,8.8645,1283.0,-629.0,0.0,-811.0,-1440.0,12902.0,1606.0,1236.0,307.0,1162.0,151.0,0.0,,
2016/05/13,14.24,14.26,14.09,14.15,9734.0,137896.0,-1.7361,8.5823,1218.0,-192.0,0.0,905.0,713.0,13596.0,1777.0,1083.0,277.0,1497.0,662.0,0.0,,
2016/05/16,14.3,14.38,14.0,14.04,8505.0,120981.0,-0.7774,7.7729,1175.0,364.0,0.0,-689.0,-325.0,13393.0,1476.0,1679.0,56.0,1525.0,84.0,0.0,,
2016/05/17,14.19,14.34,14.19,14.33,7679.0,109684.0,2.0655,7.1155,804.0,1593.0,0.0,2970.0,4563.0,12194.0,223.0,1421.0,24.0,1676.0,175.0,0.0,,
2016/05/18,14.23,14.65,14.21,14.39,14071.0,203253.0,0.4187,13.0992,1769.0,2086.0,0.0,2641.0,4727.0,10201.0,1038.0,3031.0,53.0,1745.0,122.0,0.0,,
2016/05/19,14.54,14.57,14.29,14.39,6849.0,98734.0,0.0,6.376,940.0,-771.0,0.0,-756.0,-1527.0,11200.0,1500.0,501.0,7.0,1874.0,136.0,0.0,,
2016/05/20,14.4,14.56,14.34,14.46,12610.0,182275.0,0.4864,11.9618,714.0,2690.0,0.0,4992.0,7682.0,10446.0,877.0,1631.0,190.0,1747.0,63.0,0.0,,
2016/05/23,14.17,14.43,14.05,14.37,15572.0,221810.0,-0.6224,14.8419,4252.0,1677.0,0.0,1993.0,3670.0,11111.0,1522.0,857.0,194.0,1951.0,398.0,0.0,,
2016/05/24,14.23,14.3,14.17,14.21,5540.0,78901.0,-1.1134,5.3311,682.0,-178.0,0.0,-798.0,-976.0,11624.0,962.0,449.0,102.0,1936.0,87.0,0.0,,
2016/05/25,14.51,14.6,14.51,14.54,8124.0,118156.0,2.3223,8.1306,1194.0,936.0,0.0,3434.0,4370.0,10068.0,1077.0,2633.0,69.0,2130.0,263.0,0.0,,
2016/05/26,14.65,14.7,14.56,14.59,5083.0,74369.0,0.3439,5.1385,894.0,911.0,0.0,1468.0,2379.0,9590.0,793.0,1271.0,114.0,2152.0,136.0,0.0,,
2016/05/27,14.66,14.72,14.61,14.62,4014.0,58876.0,0.2056,4.0579,581.0,584.0,0.0,-693.0,-109.0,9744.0,747.0,593.0,68.0,2133.0,49.0,0.0,,
2016/05/30,14.75,14.98,14.75,14.94,8851.0,131468.0,2.1888,8.9932,1195.0,-374.0,0.0,2333.0,1959.0,9415.0,722.0,1051.0,357.0,2100.0,324.0,0.0,,
2016/05/31,14.98,15.3,14.96,15.3,6382.0,96787.0,2.4096,6.5511,1158.0,248.0,0.0,1682.0,1930.0,9723.0,1429.0,1121.0,74.0,2484.0,458.0,0.0,,
2016/06/01,15.08,15.17,14.9,14.9,5967.0,89738.0,-2.6144,6.1567,1130.0,-109.0,0.0,-1646.0,-1755.0,10118.0,1293.0,898.0,223.0,2331.0,70.0,0.0,,
2016/06/02,14.48,14.53,14.24,14.32,19617.0,282166.0,-3.8926,19.9321,3101.0,-2618.0,0.0,-6527.0,-9145.0,13692.0,4859.0,1285.0,546.0,1856.0,71.0,0.0,,
2016/06/03,14.37,14.41,14.26,14.32,6494.0,93080.0,0.0,6.5983,2799.0,-361.0,0.0,-3392.0,-3753.0,14745.0,1374.0,321.0,96.0,1798.0,38.0,0.0,,
2016/06/04,13.95,14.03,13.91,14.03,6702.0,93722.0,-2.0251,6.8097,1419.0,0.0,0.0,-2665.0,-2665.0,15578.0,1799.0,966.0,308.0,2843.0,1353.0,0.0,,
2016/06/06,14.0,14.22,13.96,14.17,6798.0,95693.0,0.9979,6.7696,1106.0,-329.0,0.0,-512.0,-841.0,16008.0,957.0,527.0,418.0,2741.0,316.0,0.0,,
2016/06/07,14.29,14.48,14.28,14.43,7100.0,102163.0,1.8349,7.0704,1058.0,1515.0,0.0,1859.0,3374.0,14273.0,918.0,2653.0,10.0,2772.0,41.0,0.0,,
2016/06/08,14.5,14.58,14.25,14.52,8252.0,119366.0,0.6237,8.2176,1131.0,3933.0,0.0,-119.0,3814.0,12372.0,467.0,2368.0,104.0,2100.0,170.0,0.0,,
2016/06/13,13.7,13.7,13.34,13.39,31710.0,426757.0,-7.7824,30.2233,4923.0,-4372.0,0.0,-20144.0,-24516.0,19898.0,8111.0,585.0,821.0,2011.0,938.0,0.0,,
2016/06/14,13.0,13.08,12.92,13.04,37404.0,485862.0,-2.6139,26.6374,5688.0,-10982.0,0.0,-11546.0,-22528.0,28381.0,8760.0,277.0,428.0,7325.0,5744.0,0.0,,
2016/06/15,12.96,13.26,12.95,13.18,16822.0,220515.0,1.0736,11.9799,2791.0,-658.0,0.0,-5045.0,-5703.0,29718.0,2861.0,1524.0,375.0,7013.0,63.0,0.0,,
2016/06/16,12.91,12.91,12.57,12.63,48084.0,612848.0,-4.173,26.0732,7147.0,-3142.0,0.0,-14905.0,-18047.0,32035.0,4783.0,2465.0,74.0,12287.0,5648.0,0.0,,
2016/06/17,12.8,12.82,12.5,12.51,39704.0,502658.0,-0.9501,18.914,5446.0,-4736.0,0.0,-22059.0,-26795.0,42076.0,10479.0,438.0,611.0,11870.0,194.0,0.0,,
2016/06/20,12.95,13.08,12.93,13.06,33123.0,430735.0,4.3965,16.2831,4027.0,6785.0,0.0,11448.0,18233.0,35135.0,1744.0,8685.0,746.0,10241.0,507.0,0.0,,
2016/06/21,12.96,13.33,12.95,13.31,25569.0,336047.0,1.9142,12.726,3152.0,4770.0,0.0,5804.0,10574.0,32425.0,1454.0,4164.0,413.0,9664.0,286.0,0.0,,
2016/06/22,13.1,13.26,13.03,13.1,14258.0,187065.0,-1.5778,7.0964,2069.0,-259.0,0.0,-1804.0,-2063.0,33025.0,2544.0,1944.0,106.0,5455.0,53.0,0.0,,
2016/06/23,13.2,13.36,13.16,13.34,16159.0,214552.0,1.8321,8.0425,1863.0,6092.0,0.0,3495.0,9587.0,29279.0,1006.0,4752.0,8.0,5545.0,145.0,0.0,,
2016/06/24,13.35,13.4,11.68,11.75,131739.0,1622891.0,-11.919,54.0093,17708.0,-19561.0,0.0,-42639.0,-62200.0,50407.0,25283.0,4155.0,532.0,12674.0,7661.0,0.0,,
2016/06/27,11.85,11.92,11.72,11.87,31492.0,372303.0,1.0213,11.865,3754.0,180.0,0.0,-13227.0,-13047.0,53549.0,4522.0,1374.0,413.0,12537.0,276.0,0.0,,
2016/06/28,11.54,12.1,11.48,12.02,45123.0,532937.0,1.2637,16.5638,6195.0,5204.0,0.0,-3670.0,1534.0,53356.0,3998.0,4134.0,781.0,6575.0,179.0,0.0,,
2016/06/29,12.08,12.43,12.08,12.35,38408.0,471740.0,2.7454,14.2295,5708.0,4086.0,0.0,11360.0,15446.0,44327.0,2191.0,11215.0,1119.0,5821.0,793.0,0.0,,
2016/06/30,12.51,12.56,12.4,12.42,18850.0,235418.0,0.5668,7.0357,2317.0,3368.0,0.0,4391.0,7759.0,41704.0,2160.0,4263.0,516.0,5192.0,297.0,0.0,,
2016/07/01,12.48,12.58,12.39,12.41,16315.0,203709.0,-0.0805,6.0895,1521.0,1041.0,0.0,2723.0,3764.0,41750.0,2421.0,2375.0,81.0,5397.0,286.0,0.0,,
2016/07/04,12.48,12.63,12.46,12.58,15108.0,189800.0,1.3699,5.6708,1769.0,4100.0,0.0,2466.0,6566.0,39650.0,1716.0,3811.0,611.0,4854.0,278.0,0.0,,
2016/07/05,12.51,12.51,12.37,12.43,17906.0,222322.0,-1.1924,6.721,1694.0,3069.0,0.0,396.0,3465.0,41884.0,3053.0,819.0,177.0,4846.0,169.0,0.0,,
2016/07/06,12.07,12.07,11.8,11.92,40147.0,478027.0,-4.103,14.5767,4763.0,-6392.0,0.0,-13898.0,-20290.0,47980.0,7658.0,1412.0,703.0,4311.0,168.0,0.0,,
2016/07/07,12.02,12.09,11.92,11.95,16166.0,194013.0,0.2517,5.859,1843.0,-1169.0,0.0,-2440.0,-3609.0,50936.0,4591.0,1634.0,87.0,4355.0,131.0,0.0,,
2016/07/11,12.26,12.62,12.25,12.62,34684.0,430405.0,5.6067,12.7085,4406.0,7643.0,0.0,10081.0,17724.0,46836.0,5844.0,9944.0,201.0,4525.0,371.0,0.0,,
2016/07/12,13.15,13.27,13.07,13.09,55607.0,734003.0,3.7242,21.0299,5270.0,4627.0,0.0,14150.0,18777.0,38640.0,6651.0,14847.0,115.0,5256.0,846.0,0.0,,
2016/07/13,13.55,13.56,13.28,13.34,37460.0,503946.0,1.9099,14.7527,3477.0,3555.0,0.0,10394.0,13949.0,30941.0,2579.0,10262.0,82.0,6148.0,975.0,0.0,,
2016/07/14,13.37,13.58,13.35,13.53,19916.0,268566.0,1.4243,8.569,2290.0,146.0,0.0,5877.0,6023.0,27316.0,627.0,4252.0,136.0,6330.0,318.0,0.0,,
2016/07/15,13.61,13.76,13.52,13.58,28650.0,390828.0,0.3695,13.1471,2784.0,21.0,0.0,4441.0,4462.0,24142.0,2016.0,5090.0,167.0,6313.0,150.0,0.0,,
2016/07/18,13.65,13.8,13.65,13.72,9995.0,137387.0,1.0309,4.5866,1192.0,-4.0,0.0,294.0,290.0,22420.0,465.0,2121.0,134.0,5455.0,76.0,0.0,,
2016/07/19,13.7,13.88,13.61,13.88,18186.0,249877.0,1.1662,8.9402,1611.0,-136.0,0.0,1885.0,1749.0,18701.0,221.0,3940.0,34.0,4748.0,262.0,0.0,,
2016/07/20,13.73,13.88,13.65,13.88,11165.0,153595.0,0.0,5.6988,1019.0,541.0,0.0,1195.0,1736.0,18183.0,866.0,1384.0,20.0,4041.0,403.0,0.0,,
2016/07/21,14.15,14.2,13.92,14.01,10827.0,152354.0,0.9366,5.5546,1607.0,-1074.0,0.0,1091.0,17.0,17717.0,2215.0,2681.0,58.0,4080.0,108.0,0.0,,
2016/07/22,13.8,13.83,13.66,13.68,12708.0,174676.0,-2.3555,6.8908,1119.0,1615.0,0.0,-1594.0,21.0,18282.0,1277.0,712.0,111.0,4157.0,188.0,0.0,,
2016/07/25,13.89,14.04,13.76,13.76,9114.0,126585.0,0.5848,5.0099,1161.0,96.0,0.0,1207.0,1303.0,19407.0,1707.0,580.0,50.0,4431.0,325.0,0.0,,
2016/07/26,13.38,13.45,13.31,13.37,14250.0,190448.0,-2.8343,8.0093,1829.0,-2034.0,0.0,-4850.0,-6884.0,20527.0,2447.0,1327.0,1761.0,2790.0,120.0,0.0,,
2016/07/27,13.53,13.9,13.52,13.72,19200.0,263474.0,2.6178,11.4341,2227.0,1375.0,0.0,-1608.0,-233.0,19298.0,1099.0,2298.0,142.0,3064.0,419.0,0.0,,
2016/07/28,13.4,13.47,13.32,13.4,14965.0,200237.0,-2.3324,8.912,1887.0,-5618.0,0.0,-2135.0,-7753.0,21635.0,2996.0,659.0,627.0,2616.0,179.0,0.0,,
2016/07/29,13.32,13.67,12.6,13.54,53954.0,717103.0,1.0448,32.915,6907.0,-2913.0,0.0,-805.0,-3718.0,21499.0,2248.0,2384.0,557.0,3252.0,1195.0,0.0,,
2016/08/01,13.42,13.74,13.41,13.64,11956.0,162648.0,0.7386,7.4997,1668.0,226.0,0.0,1975.0,2201.0,18968.0,811.0,3342.0,458.0,3254.0,460.0,0.0,,
2016/08/02,13.45,13.49,13.3,13.31,12280.0,164483.0,-2.4194,7.7272,1703.0,-1712.0,0.0,-5042.0,-6754.0,20965.0,2355.0,358.0,618.0,2475.0,162.0,0.0,,
2016/08/03,12.85,12.92,12.63,12.73,29193.0,373077.0,-4.3576,18.3697,4452.0,-4318.0,0.0,-5128.0,-9446.0,24852.0,5394.0,1507.0,1024.0,1642.0,191.0,0.0,,
2016/08/04,12.79,12.87,12.51,12.76,25162.0,319450.0,0.2357,15.588,2944.0,-304.0,0.0,1069.0,765.0,24533.0,1887.0,2206.0,222.0,1939.0,519.0,0.0,,
2016/08/05,12.88,12.9,12.78,12.8,8906.0,114332.0,0.3135,5.5345,948.0,369.0,0.0,313.0,682.0,23911.0,1008.0,1630.0,251.0,1604.0,344.0,0.0,,
2016/08/08,13.19,13.23,13.14,13.2,13669.0,180297.0,3.125,8.6557,1833.0,1326.0,0.0,2907.0,4233.0,22223.0,1184.0,2872.0,193.0,1680.0,269.0,0.0,,
2016/08/09,13.32,13.53,13.31,13.53,16429.0,220431.0,2.5,10.5032,2201.0,747.0,0.0,5486.0,6233.0,19427.0,412.0,3208.0,484.0,2025.0,829.0,0.0,,
2016/08/10,13.43,13.56,13.37,13.51,7780.0,104715.0,-0.1478,5.0877,1065.0,290.0,0.0,702.0,992.0,18962.0,700.0,1165.0,468.0,1816.0,259.0,0.0,,
2016/08/11,13.45,13.45,13.38,13.44,2991.0,40149.0,-0.5181,1.9559,400.0,1372.0,0.0,-1206.0,166.0,18935.0,643.0,670.0,163.0,1725.0,72.0,0.0,,
2016/08/12,13.64,13.7,13.54,13.6,9896.0,134865.0,1.1905,6.7128,1191.0,44.0,0.0,781.0,825.0,18213.0,1164.0,1886.0,86.0,2070.0,431.0,0.0,,
2016/08/15,13.63,13.65,13.51,13.54,6069.0,82464.0,-0.4412,4.145,899.0,-80.0,0.0,-958.0,-1038.0,19409.0,2172.0,976.0,225.0,2122.0,277.0,0.0,,
2016/08/16,13.56,13.56,13.25,13.3,9666.0,129441.0,-1.7725,6.6242,1326.0,187.0,0.0,-2077.0,-1890.0,20032.0,2400.0,1777.0,431.0,1789.0,99.0,0.0,,
2016/08/17,13.31,13.39,13.25,13.34,7305.0,97164.0,0.3008,5.0062,779.0,873.0,0.0,188.0,1061.0,19414.0,579.0,1197.0,103.0,1754.0,68.0,0.0,,
2016/08/18,13.26,13.35,13.13,13.13,9234.0,121928.0,-1.5742,6.3282,1388.0,65.0,0.0,-5341.0,-5276.0,20752.0,1614.0,274.0,226.0,1587.0,59.0,0.0,,
2016/08/19,13.17,13.21,12.97,13.07,10185.0,133169.0,-0.457,6.9799,1457.0,-2257.0,0.0,-2413.0,-4670.0,21758.0,1470.0,234.0,284.0,1360.0,57.0,0.0,,
2016/08/22,13.14,13.22,13.1,13.21,2906.0,38277.0,1.0712,1.9915,534.0,404.0,0.0,563.0,967.0,21605.0,361.0,514.0,115.0,1327.0,82.0,0.0,,
2016/08/23,13.16,13.32,13.05,13.1,7156.0,94223.0,-0.8327,4.9041,1055.0,117.0,0.0,-2324.0,-2207.0,22618.0,1311.0,298.0,28.0,1329.0,30.0,0.0,,
2016/08/24,13.31,13.34,13.22,13.29,7718.0,102670.0,1.4504,5.2892,992.0,2684.0,0.0,2392.0,5076.0,21367.0,361.0,1612.0,15.0,1528.0,214.0,0.0,,
2016/08/25,13.28,13.4,13.22,13.23,5703.0,75871.0,-0.4515,3.9218,640.0,461.0,0.0,-108.0,353.0,21422.0,852.0,797.0,12.0,1555.0,39.0,0.0,,
2016/08/26,13.0,13.13,12.95,13.04,13123.0,170886.0,-1.4361,9.0243,1607.0,-4127.0,0.0,-1646.0,-5773.0,22575.0,1783.0,630.0,378.0,1305.0,128.0,0.0,,
2016/08/29,13.43,13.53,13.42,13.43,13550.0,182489.0,2.9908,9.3501,1967.0,1630.0,0.0,2375.0,4005.0,21194.0,1553.0,2934.0,119.0,1531.0,345.0,0.0,,
2016/08/30,13.43,13.49,13.4,13.46,4307.0,57941.0,0.2234,2.9927,500.0,0.0,0.0,327.0,327.0,21582.0,1299.0,911.0,21.0,1643.0,133.0,0.0,,
2016/08/31,13.64,13.79,13.62,13.76,12197.0,167073.0,2.2288,8.7799,1946.0,2321.0,0.0,5498.0,7819.0,18857.0,820.0,3545.0,9.0,2279.0,650.0,0.0,,
2016/09/01,13.87,13.96,13.83,13.87,9155.0,127179.0,0.7994,6.6621,1197.0,544.0,0.0,1340.0,1884.0,19030.0,2085.0,1912.0,5.0,2918.0,654.0,0.0,,
2016/09/02,13.95,14.02,13.86,13.97,9170.0,127770.0,0.721,6.7716,972.0,1552.0,0.0,1998.0,3550.0,15423.0,266.0,3873.0,32.0,3151.0,265.0,0.0,,
2016/09/05,14.26,14.31,14.1,14.1,10868.0,154678.0,0.9306,8.3331,1158.0,532.0,0.0,1660.0,2192.0,12493.0,852.0,3782.0,293.0,3105.0,247.0,0.0,,
2016/09/06,14.17,14.25,14.16,14.25,5135.0,72986.0,1.0638,4.0619,622.0,932.0,0.0,814.0,1746.0,12151.0,410.0,752.0,277.0,3032.0,204.0,0.0,,
2016/09/07,14.06,14.14,14.0,14.13,4810.0,67612.0,-0.8421,3.9452,718.0,260.0,0.0,161.0,421.0,11752.0,264.0,663.0,167.0,2971.0,106.0,0.0,,
2016/09/08,14.14,14.14,13.94,14.06,3201.0,44947.0,-0.4954,2.7378,502.0,-12.0,0.0,-646.0,-658.0,11974.0,431.0,209.0,123.0,2901.0,58.0,0.0,,
2016/09/09,14.04,14.15,14.0,14.1,3000.0,42255.0,0.2845,2.6219,339.0,-1.0,0.0,737.0,736.0,11554.0,179.0,599.0,123.0,2829.0,55.0,0.0,,
2016/09/10,13.9,13.9,13.81,13.83,2592.0,35939.0,-1.9149,2.2654,528.0,0.0,0.0,-291.0,-291.0,11336.0,271.0,488.0,426.0,2550.0,147.0,0.0,,
2016/09/12,13.75,13.75,13.52,13.58,6238.0,85048.0,-1.8077,5.4519,1103.0,-1150.0,0.0,-2588.0,-3738.0,11729.0,893.0,500.0,557.0,2029.0,36.0,0.0,,
2016/09/13,13.65,13.67,13.52,13.63,2258.0,30714.0,0.3682,1.9734,406.0,-35.0,0.0,127.0,92.0,11663.0,201.0,267.0,212.0,1862.0,45.0,0.0,,
2016/09/14,13.48,13.63,13.45,13.53,2636.0,35694.0,-0.7337,2.3241,394.0,0.0,0.0,-1367.0,-1367.0,11969.0,313.0,7.0,245.0,1611.0,57.0,0.0,,
2016/09/19,13.3,13.33,13.25,13.32,6823.0,90715.0,-1.5521,6.0157,1078.0,-4740.0,0.0,-775.0,-5515.0,13547.0,1982.0,390.0,402.0,1215.0,8.0,0.0,,
2016/09/20,13.44,13.64,13.44,13.5,4651.0,63074.0,1.3514,4.1372,729.0,107.0,0.0,921.0,1028.0,12886.0,200.0,852.0,82.0,1201.0,68.0,0.0,,
2016/09/21,13.44,14.16,13.35,14.16,18166.0,250081.0,4.8889,16.1592,2768.0,652.0,0.0,2642.0,3294.0,11378.0,1017.0,2525.0,64.0,1753.0,616.0,0.0,,
2016/09/22,14.08,14.08,13.88,14.02,7059.0,98758.0,-0.9887,6.2792,802.0,3784.0,0.0,-43.0,3741.0,10978.0,620.0,1020.0,78.0,1893.0,218.0,0.0,,
2016/09/23,14.05,14.21,14.02,14.15,4134.0,58494.0,0.9272,3.8307,704.0,66.0,0.0,1500.0,1566.0,10979.0,653.0,652.0,4.0,2027.0,138.0,0.0,,
2016/09/26,14.05,14.05,13.94,13.96,2304.0,32228.0,-1.3428,2.1549,389.0,0.0,0.0,-106.0,-106.0,10994.0,236.0,221.0,53.0,2040.0,71.0,0.0,,
2016/09/29,14.24,14.39,14.24,14.36,8795.0,125811.0,2.8653,8.3827,1147.0,482.0,0.0,2308.0,2790.0,9512.0,297.0,1779.0,1.0,2401.0,362.0,0.0,,
2016/09/30,13.8,13.97,13.79,13.95,7193.0,99624.0,-2.8552,6.9552,1087.0,-1169.0,0.0,-3253.0,-4422.0,10477.0,1420.0,455.0,705.0,1709.0,19.0,0.0,,
2016/10/03,14.1,14.15,13.97,14.03,5737.0,80807.0,0.5735,5.7705,672.0,428.0,0.0,78.0,506.0,9750.0,238.0,965.0,122.0,1902.0,315.0,0.0,,
2016/10/04,14.17,14.23,14.13,14.16,4313.0,61148.0,0.9266,4.3382,551.0,67.0,0.0,-264.0,-197.0,9425.0,195.0,520.0,12.0,2178.0,288.0,0.0,,
2016/10/05,14.31,14.46,14.3,14.41,7064.0,101654.0,1.7655,7.2512,844.0,0.0,0.0,-309.0,-309.0,9530.0,944.0,838.0,84.0,2408.0,314.0,0.0,,
2016/10/06,14.57,14.63,14.5,14.52,4036.0,58784.0,0.7634,4.2298,661.0,141.0,0.0,1203.0,1344.0,8629.0,139.0,1040.0,120.0,2397.0,112.0,0.0,,
2016/10/07,14.44,14.46,14.34,14.37,3716.0,53498.0,-1.0331,3.9356,444.0,340.0,0.0,-419.0,-79.0,8381.0,105.0,353.0,192.0,2312.0,107.0,0.0,,
2016/10/11,14.65,14.68,14.51,14.51,2881.0,42136.0,0.9743,3.204,475.0,307.0,0.0,1036.0,1343.0,7723.0,181.0,839.0,39.0,2402.0,129.0,0.0,,
2016/10/12,14.44,14.47,14.34,14.39,2058.0,29634.0,-0.827,2.3145,349.0,-195.0,0.0,-186.0,-381.0,7723.0,170.0,169.0,83.0,2354.0,35.0,0.0,,
2016/10/13,14.48,14.51,14.02,14.23,4442.0,63171.0,-1.1119,5.0238,707.0,-531.0,0.0,-1012.0,-1543.0,8281.0,749.0,191.0,92.0,2450.0,188.0,0.0,,
2016/10/14,14.2,14.39,14.18,14.34,2979.0,42580.0,0.773,3.3692,428.0,7.0,0.0,333.0,340.0,7920.0,254.0,615.0,80.0,2477.0,107.0,0.0,,
2016/10/17,14.45,14.48,14.32,14.44,2973.0,42796.0,0.6974,3.4204,351.0,119.0,0.0,1381.0,1500.0,7663.0,120.0,366.0,41.0,2465.0,29.0,0.0,,
2016/10/18,14.42,14.52,14.4,14.52,2192.0,31728.0,0.554,2.5365,217.0,0.0,0.0,492.0,492.0,7646.0,83.0,100.0,2.0,2507.0,44.0,0.0,,
2016/10/19,14.51,14.62,14.5,14.56,2172.0,31652.0,0.2755,2.528,325.0,960.0,0.0,-334.0,626.0,7472.0,77.0,250.0,157.0,2486.0,136.0,0.0,,
2016/10/20,14.72,14.85,14.71,14.84,5310.0,78490.0,1.9231,6.3275,745.0,392.0,0.0,915.0,1307.0,6896.0,461.0,1037.0,137.0,2640.0,291.0,0.0,,
2016/10/21,14.86,14.93,14.81,14.81,2591.0,38527.0,-0.2022,3.1823,352.0,168.0,0.0,-483.0,-315.0,6679.0,161.0,378.0,69.0,2789.0,218.0,0.0,,
2016/10/24,14.74,14.83,14.65,14.77,5202.0,76471.0,-0.2701,6.5091,428.0,-3550.0,0.0,1694.0,-1856.0,6857.0,355.0,177.0,417.0,2381.0,9.0,0.0,,
2016/10/25,15.02,15.04,14.94,14.99,3623.0,54328.0,1.4895,4.6497,531.0,429.0,0.0,-439.0,-10.0,6879.0,546.0,524.0,172.0,2469.0,260.0,0.0,,
2016/10/26,14.98,15.13,14.96,15.13,2647.0,39842.0,0.934,3.5097,461.0,442.0,0.0,855.0,1297.0,6173.0,173.0,879.0,65.0,2640.0,236.0,0.0,,
2016/10/27,15.17,15.25,15.02,15.12,2589.0,39205.0,-0.0661,3.479,367.0,-469.0,0.0,360.0,-109.0,5959.0,125.0,339.0,48.0,2629.0,37.0,0.0,,
2016/10/28,15.29,15.35,15.22,15.32,4780.0,73006.0,1.3228,6.5552,406.0,-1219.0,0.0,128.0,-1091.0,5848.0,113.0,224.0,40.0,2633.0,44.0,0.0,,
