年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/17,22.31,22.31,22.18,22.25,242.0,5386.0,-0.4029,2.1185,32.0,0.0,0.0,-6.0,-6.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,22.32,22.32,22.16,22.29,235.0,5240.0,0.1798,2.0573,24.0,0.0,0.0,25.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,22.46,22.46,22.25,22.29,216.0,4821.0,0.0,1.8909,19.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,22.08,22.09,21.95,21.95,225.0,4956.0,-1.5253,1.9697,25.0,0.0,0.0,3.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,21.9,21.93,21.79,21.93,236.0,5151.0,-0.0911,2.066,23.0,0.0,0.0,11.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,21.79,21.79,21.6,21.6,222.0,4815.0,-1.5048,1.9434,21.0,0.0,0.0,-7.0,-7.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,21.55,21.55,21.3,21.32,256.0,5476.0,-1.2963,2.2411,31.0,0.0,0.0,11.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,21.6,21.7,21.47,21.63,219.0,4735.0,1.454,1.9172,24.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,21.85,21.85,21.77,21.77,260.0,5679.0,0.6472,2.2761,19.0,0.0,0.0,11.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,21.77,21.88,21.75,21.75,209.0,4572.0,-0.0919,1.8296,12.0,0.0,0.0,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,21.75,21.84,21.75,21.83,218.0,4757.0,0.3678,1.9084,20.0,0.0,0.0,9.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,22.08,22.08,21.93,21.93,211.0,4636.0,0.4581,1.8472,14.0,0.0,0.0,3.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,21.77,22.2,21.77,22.18,273.0,6021.0,1.14,2.3899,59.0,0.0,0.0,29.0,29.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/08,22.3,22.5,22.27,22.48,319.0,7130.0,1.3526,2.7926,61.0,0.0,0.0,86.0,86.0,38.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/12,22.8,22.8,22.62,22.79,306.0,6945.0,1.379,2.6788,99.0,0.0,0.0,105.0,105.0,28.0,0.0,10.0,0.0,0.0,0.0,,,
2020/10/13,22.97,22.97,22.5,22.75,265.0,5985.0,-0.1755,2.3199,50.0,0.0,0.0,31.0,31.0,25.0,0.0,3.0,0.0,0.0,0.0,,,
2020/10/14,22.75,22.75,22.54,22.6,275.0,6219.0,-0.6593,2.4074,25.0,0.0,0.0,38.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,22.48,22.6,22.48,22.53,210.0,4748.0,-0.3097,1.8384,14.0,0.0,0.0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,22.69,22.69,22.51,22.51,273.0,6155.0,-0.0888,2.3899,35.0,0.0,0.0,57.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,22.64,22.64,22.53,22.56,227.0,5128.0,0.2221,1.9872,23.0,0.0,0.0,13.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,22.41,22.54,22.41,22.49,248.0,5578.0,-0.3103,2.1711,20.0,0.0,0.0,13.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,22.7,22.7,22.63,22.63,237.0,5372.0,0.6225,2.0748,23.0,0.0,0.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,22.67,22.67,22.63,22.63,203.0,4594.0,0.0,1.7771,8.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,22.69,22.69,22.54,22.6,209.0,4721.0,-0.1326,1.8296,12.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,22.65,22.65,22.55,22.55,246.0,5559.0,-0.2212,2.1535,26.0,0.0,0.0,35.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,22.49,22.53,22.49,22.53,210.0,4741.0,-0.0887,1.8384,13.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,22.65,22.65,22.4,22.41,252.0,5665.0,-0.5326,2.2061,23.0,0.0,0.0,-11.0,-11.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,22.09,22.25,22.09,22.25,218.0,4838.0,-0.714,1.9084,13.0,0.0,0.0,11.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,22.05,22.21,22.0,22.05,226.0,5011.0,-0.8989,1.9785,17.0,0.0,0.0,-9.0,-9.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,21.9,21.91,21.86,21.86,229.0,5013.0,-0.8617,2.0047,21.0,0.0,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,21.86,22.24,21.86,22.16,241.0,5362.0,1.3724,2.1098,25.0,0.0,0.0,32.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,22.05,22.48,22.05,22.48,224.0,5021.0,1.444,1.961,24.0,0.0,0.0,17.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,22.68,22.68,22.49,22.68,246.0,5552.0,0.8897,2.1535,32.0,0.0,0.0,44.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,22.82,22.85,22.75,22.79,236.0,5383.0,0.485,2.066,23.0,0.0,0.0,32.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,22.9,23.07,22.9,23.0,389.0,8967.0,0.9215,3.4054,86.0,0.0,0.0,55.0,55.0,6.0,0.0,19.0,0.0,0.0,0.0,,,
2020/11/10,23.0,23.05,22.91,23.04,84.0,1938.0,0.1739,0.7354,45.0,0.0,0.0,30.0,30.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/11,23.02,23.28,23.02,23.27,495.0,11456.0,0.9983,4.5317,53.0,0.0,0.0,66.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,23.33,23.35,23.2,23.3,233.0,5422.0,0.1289,2.1331,33.0,0.0,0.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,23.3,23.3,23.13,23.29,222.0,5159.0,-0.0429,2.0324,43.0,0.0,0.0,70.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,23.38,23.85,23.36,23.85,425.0,10036.0,2.4045,3.8909,100.0,0.0,0.0,213.0,213.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/17,23.91,24.3,23.91,24.0,301.0,7257.0,0.6289,2.8878,67.0,0.0,0.0,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,24.16,24.35,24.13,24.35,261.0,6335.0,1.4583,2.5041,77.0,0.0,0.0,121.0,121.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,24.35,24.56,24.32,24.52,244.0,5971.0,0.6982,2.341,51.0,0.0,0.0,68.0,68.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/20,24.35,24.49,24.35,24.49,216.0,5297.0,-0.1223,2.0723,24.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,,,
2020/11/23,24.54,24.75,24.54,24.75,293.0,7253.0,1.0617,2.8111,46.0,0.0,0.0,-40.0,-40.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,24.83,24.83,24.6,24.6,225.0,5556.0,-0.6061,2.1587,20.0,0.0,0.0,-17.0,-17.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/25,24.6,24.7,24.5,24.5,278.0,6861.0,-0.4065,2.6672,44.0,0.0,0.0,-54.0,-54.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,24.63,24.63,24.36,24.41,227.0,5570.0,-0.3673,2.1779,19.0,0.0,0.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,24.29,24.38,24.29,24.38,203.0,4969.0,-0.1229,1.9476,11.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,24.5,24.5,24.28,24.28,232.0,5659.0,-0.4102,2.2258,30.0,0.0,0.0,-5.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,24.23,24.25,24.1,24.25,228.0,5518.0,-0.1236,2.1875,20.0,0.0,0.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,24.31,24.6,24.31,24.52,243.0,5935.0,1.1134,2.4489,23.0,0.0,0.0,36.0,36.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/03,24.52,24.61,24.51,24.6,217.0,5337.0,0.3263,2.1868,11.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,24.55,24.78,24.55,24.78,239.0,5926.0,0.7317,2.4085,26.0,0.0,0.0,30.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,24.8,24.8,24.62,24.7,232.0,5741.0,-0.3228,2.338,26.0,0.0,0.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,24.88,25.2,24.77,25.2,286.0,7157.0,2.0243,2.8822,52.0,0.0,0.0,65.0,65.0,4.0,1.0,1.0,0.0,0.0,0.0,,,
2020/12/09,25.24,25.36,25.24,25.35,227.0,5752.0,0.5952,2.2876,25.0,0.0,0.0,15.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/10,25.11,25.11,24.89,25.0,30.0,756.0,-1.3807,0.3023,21.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,25.24,25.24,24.76,25.0,426.0,10630.0,0.0,4.2931,28.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,25.0,25.0,24.86,24.9,208.0,5186.0,-0.4,2.0961,11.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,24.77,24.77,24.65,24.65,219.0,5422.0,-1.004,2.207,19.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,24.83,25.0,24.83,24.97,249.0,6222.0,1.2982,2.5093,26.0,0.0,0.0,41.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,25.05,25.05,24.92,24.99,216.0,5385.0,0.0801,2.1768,15.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,25.04,25.04,24.87,24.87,240.0,5991.0,-0.4802,2.4186,27.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,24.95,25.24,24.93,25.24,283.0,7108.0,1.4877,2.852,40.0,0.0,0.0,53.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,25.11,25.26,24.95,24.95,231.0,5833.0,-1.149,2.3279,18.0,0.0,0.0,-12.0,-12.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/23,24.85,24.99,24.85,24.99,208.0,5194.0,0.1603,2.0961,9.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/24,25.06,25.13,25.06,25.07,209.0,5254.0,0.3201,2.1062,10.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,25.2,25.21,25.15,25.18,230.0,5802.0,0.4388,2.3178,22.0,0.0,0.0,8.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,,,
2020/12/28,25.3,25.35,25.3,25.31,255.0,6469.0,0.5163,2.5698,33.0,0.0,0.0,40.0,40.0,7.0,0.0,5.0,0.0,0.0,0.0,,,
2020/12/29,25.32,25.44,25.32,25.4,226.0,5749.0,0.3556,2.2775,20.0,0.0,0.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,25.45,25.8,25.42,25.8,251.0,6448.0,1.5748,2.5295,37.0,0.0,0.0,44.0,44.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/31,25.91,26.0,25.83,25.89,292.0,7563.0,0.3488,2.9427,18.0,0.0,0.0,10.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,,,
2021/01/04,25.95,26.6,25.95,26.56,313.0,8284.0,2.5879,3.3217,41.0,0.0,0.0,-8.0,-8.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/05,26.5,26.7,26.4,26.51,382.0,10142.0,-0.1883,4.0539,64.0,0.0,0.0,-125.0,-125.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/06,26.82,26.87,26.36,26.51,325.0,8665.0,0.0,3.449,101.0,0.0,0.0,12.0,12.0,17.0,5.0,4.0,0.0,0.0,0.0,,,
2021/01/07,26.7,27.03,26.6,27.0,374.0,10064.0,1.8484,3.969,82.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,0.0,0.0,0.0,,,
2021/01/08,27.21,27.94,27.21,27.9,439.0,12161.0,3.3333,4.6588,119.0,0.0,0.0,-109.0,-109.0,20.0,4.0,0.0,0.0,0.0,0.0,,,
2021/01/11,27.96,28.8,27.9,28.28,1247.0,34968.0,1.362,12.5668,425.0,0.0,0.0,-855.0,-855.0,26.0,7.0,1.0,0.0,0.0,0.0,,,
2021/01/12,28.36,28.46,28.2,28.41,767.0,21755.0,0.4597,7.0219,332.0,0.0,0.0,-508.0,-508.0,33.0,8.0,1.0,0.0,0.0,0.0,,,
2021/01/13,28.53,28.86,28.4,28.81,849.0,24343.0,1.408,7.7726,323.0,0.0,0.0,-433.0,-433.0,48.0,17.0,2.0,0.0,0.0,0.0,,,
2021/01/14,28.89,29.55,28.68,29.3,1174.0,34075.0,1.7008,9.8465,449.0,0.0,0.0,-676.0,-676.0,91.0,44.0,1.0,0.0,0.0,0.0,,,
2021/01/15,29.45,30.0,29.23,29.9,1685.0,49729.0,2.0478,11.6827,814.0,0.0,0.0,-1000.0,-1000.0,107.0,45.0,29.0,0.0,0.0,0.0,,,
2021/01/18,29.9,29.98,28.71,29.96,2810.0,82882.0,0.2007,19.4828,954.0,0.0,0.0,-1961.0,-1961.0,103.0,21.0,25.0,0.0,0.0,0.0,,,
2021/01/19,29.96,30.44,29.96,30.37,918.0,27861.0,1.3685,6.3648,494.0,0.0,0.0,-215.0,-215.0,140.0,55.0,18.0,0.0,0.0,0.0,,,
2021/01/20,30.45,30.88,30.45,30.82,1007.0,30803.0,1.4817,6.9819,577.0,0.0,0.0,-182.0,-182.0,116.0,21.0,45.0,0.0,0.0,0.0,,,
2021/01/21,29.9,30.5,29.5,29.92,1405.0,42192.0,3.2446,7.0522,753.0,0.0,0.0,-142.0,-142.0,156.0,56.0,16.0,0.0,10.0,10.0,,,
2021/01/22,27.0,27.56,27.0,27.32,4448.0,121281.0,-8.6898,22.326,1860.0,1.0,0.0,-1957.0,-1956.0,259.0,116.0,13.0,0.0,10.0,0.0,,,
2021/01/25,27.4,27.49,27.0,27.12,1120.0,30497.0,-0.7321,5.1088,606.0,1.0,0.0,-266.0,-265.0,312.0,73.0,20.0,0.0,11.0,1.0,,,
2021/01/26,27.12,27.28,26.3,26.37,1384.0,37013.0,-2.7655,6.313,868.0,0.0,0.0,-413.0,-413.0,421.0,116.0,7.0,1.0,7.0,0.0,,,
2021/01/27,26.41,26.69,26.36,26.51,469.0,12463.0,0.5309,2.1393,336.0,1.0,0.0,-57.0,-56.0,416.0,15.0,20.0,0.0,7.0,0.0,,,
2021/01/28,26.17,26.17,25.82,25.9,1018.0,26489.0,-2.301,4.6435,707.0,2.0,0.0,-402.0,-400.0,435.0,20.0,1.0,0.0,7.0,0.0,,,
2021/01/29,26.13,26.23,25.78,25.78,475.0,12369.0,-0.4633,2.1667,341.0,0.0,0.0,-233.0,-233.0,439.0,15.0,11.0,0.0,7.0,0.0,,,
2021/02/01,25.76,26.07,25.54,26.07,384.0,9960.0,1.1249,1.7516,238.0,0.0,0.0,-8.0,-8.0,429.0,0.0,10.0,0.0,7.0,0.0,,,
2021/02/02,26.15,26.96,26.15,26.91,749.0,20070.0,3.2221,3.4165,323.0,0.0,0.0,16.0,16.0,416.0,2.0,15.0,0.0,7.0,0.0,,,
2021/02/03,27.25,27.25,26.94,26.94,555.0,15059.0,0.1115,2.5316,321.0,0.0,0.0,-259.0,-258.0,420.0,8.0,4.0,0.0,11.0,4.0,,,
2021/02/04,26.86,26.98,26.7,26.86,299.0,8040.0,-0.297,1.3639,187.0,0.0,0.0,-51.0,-51.0,420.0,3.0,3.0,0.0,11.0,0.0,,,
2021/02/05,27.25,27.25,26.96,27.03,521.0,14160.0,0.6329,2.3765,365.0,0.0,0.0,-16.0,-16.0,406.0,3.0,17.0,0.0,11.0,0.0,,,
2021/02/17,27.8,28.59,27.8,28.45,2745.0,77881.0,5.2534,11.9749,1675.0,-2.0,0.0,-788.0,-790.0,359.0,65.0,112.0,4.0,36.0,29.0,,,
2021/02/18,28.8,28.8,28.16,28.46,2434.0,69021.0,0.0351,10.3915,1227.0,2.0,0.0,-466.0,-464.0,281.0,34.0,111.0,0.0,36.0,0.0,,,
2021/02/19,28.35,28.42,28.2,28.29,1363.0,38569.0,-0.5973,5.3613,852.0,0.0,0.0,-897.0,-897.0,255.0,4.0,30.0,0.0,36.0,0.0,,,
2021/02/22,28.38,28.53,28.28,28.32,1342.0,38059.0,0.106,5.2787,789.0,0.0,0.0,-228.0,-228.0,235.0,12.0,22.0,0.0,36.0,0.0,,,
2021/02/23,28.16,28.4,27.99,28.39,912.0,25748.0,0.2472,3.4515,562.0,0.0,0.0,-325.0,-325.0,213.0,2.0,24.0,0.0,36.0,0.0,,,
2021/02/24,28.25,28.35,28.07,28.08,1520.0,42898.0,-1.0919,5.7526,912.0,0.0,0.0,-744.0,-744.0,239.0,29.0,3.0,0.0,36.0,0.0,,,
2021/02/25,28.27,28.29,28.07,28.19,645.0,18192.0,0.3917,2.4411,445.0,0.0,0.0,-90.0,-90.0,241.0,2.0,0.0,0.0,36.0,0.0,,,
2021/02/26,27.71,27.94,27.67,27.71,1983.0,55087.0,-1.7027,6.8561,1199.0,0.0,0.0,-1230.0,-1230.0,243.0,4.0,2.0,0.0,36.0,0.0,,,
2021/03/02,27.82,27.89,27.29,27.29,1449.0,40064.0,-1.5157,5.0099,994.0,0.0,0.0,-556.0,-556.0,244.0,5.0,4.0,0.0,62.0,26.0,,,
2021/03/03,27.3,27.7,27.14,27.7,670.0,18373.0,1.5024,2.3165,344.0,0.0,0.0,80.0,80.0,203.0,1.0,42.0,0.0,62.0,0.0,,,
2021/03/04,27.57,27.6,27.16,27.19,1024.0,27979.0,-1.8412,3.2588,587.0,2.0,0.0,-483.0,-481.0,213.0,12.0,2.0,0.0,62.0,0.0,,,
2021/03/05,26.79,27.0,26.75,26.97,1240.0,33370.0,-0.8091,3.9462,694.0,73.0,0.0,-239.0,-166.0,211.0,3.0,5.0,0.0,62.0,0.0,,,
2021/03/08,27.25,27.48,27.0,27.0,1150.0,31281.0,0.1112,3.6024,775.0,2.0,0.0,-785.0,-783.0,230.0,20.0,1.0,0.0,62.0,0.0,,,
2021/03/09,26.92,26.92,26.66,26.9,1116.0,29950.0,-0.3704,3.442,781.0,0.0,0.0,-75.0,-75.0,234.0,4.0,0.0,0.0,62.0,0.0,,,
2021/03/10,27.01,27.11,26.97,26.97,1714.0,46363.0,0.2602,5.1282,890.0,0.0,0.0,-722.0,-722.0,244.0,11.0,0.0,0.0,62.0,0.0,,,
2021/03/11,26.99,27.59,26.99,27.53,1606.0,43894.0,2.0764,4.8051,749.0,-1.0,0.0,287.0,286.0,244.0,8.0,8.0,0.0,62.0,0.0,,,
2021/03/12,27.8,27.83,27.51,27.63,1274.0,35264.0,0.3632,3.701,613.0,1.0,0.0,-427.0,-426.0,263.0,29.0,10.0,0.0,62.0,0.0,,,
2021/03/15,27.69,27.69,27.55,27.55,1883.0,51985.0,-0.2895,5.2418,1048.0,-1.0,0.0,-692.0,-693.0,271.0,9.0,1.0,0.0,87.0,25.0,,,
2021/03/16,27.6,27.65,27.46,27.51,1299.0,35762.0,-0.1452,3.5664,789.0,0.0,0.0,-130.0,-130.0,274.0,8.0,5.0,0.0,122.0,35.0,,,
2021/03/17,27.51,27.56,27.35,27.37,1290.0,35429.0,-0.5089,3.5417,823.0,0.0,0.0,-332.0,-332.0,275.0,12.0,10.0,0.0,122.0,0.0,,,
2021/03/18,27.4,27.66,27.4,27.43,733.0,20182.0,0.2192,1.9852,403.0,0.0,0.0,-212.0,-212.0,266.0,3.0,12.0,0.0,122.0,0.0,,,
2021/03/19,27.2,27.22,26.98,27.02,1954.0,52875.0,-1.4947,5.0202,1334.0,1.0,0.0,-1010.0,-1009.0,278.0,12.0,0.0,0.0,122.0,0.0,,,
2021/03/22,27.01,27.14,26.8,27.0,1164.0,31404.0,-0.074,2.9526,657.0,0.0,0.0,-110.0,-110.0,281.0,9.0,6.0,0.0,122.0,0.0,,,
2021/03/23,27.04,27.16,26.94,26.94,991.0,26786.0,-0.2222,2.4823,527.0,0.0,0.0,-143.0,-143.0,286.0,6.0,1.0,0.0,122.0,0.0,,,
2021/03/24,26.93,26.95,26.8,26.82,1145.0,30746.0,-0.4454,2.8325,851.0,1.0,0.0,-683.0,-682.0,294.0,10.0,2.0,0.0,122.0,0.0,,,
2021/03/25,26.73,27.1,26.73,27.02,785.0,21142.0,0.7457,1.942,440.0,0.0,0.0,257.0,257.0,322.0,31.0,3.0,0.0,128.0,6.0,,,
2021/03/26,27.07,27.35,27.07,27.35,972.0,26512.0,1.2213,2.4046,549.0,-30.0,0.0,240.0,210.0,319.0,42.0,45.0,0.0,128.0,0.0,,,
2021/03/29,27.5,27.58,27.49,27.5,793.0,21848.0,0.5484,1.9618,492.0,-45.0,0.0,54.0,9.0,296.0,3.0,26.0,0.0,128.0,0.0,,,
2021/03/30,27.5,27.65,27.47,27.65,675.0,18610.0,0.5455,1.6698,349.0,0.0,0.0,284.0,284.0,264.0,0.0,32.0,0.0,128.0,0.0,,,
2021/03/31,27.65,27.73,27.5,27.51,611.0,16864.0,-0.5063,1.5115,367.0,0.0,0.0,34.0,34.0,267.0,3.0,0.0,0.0,128.0,0.0,,,
2021/04/01,27.59,27.76,27.56,27.66,666.0,18433.0,0.5453,1.6894,304.0,0.0,0.0,241.0,241.0,276.0,11.0,2.0,0.0,128.0,0.0,,,
2021/04/06,27.9,28.09,27.88,28.08,1526.0,42760.0,1.5184,3.9206,783.0,-1.0,0.0,534.0,533.0,260.0,2.0,18.0,0.0,128.0,0.0,,,
2021/04/07,28.08,28.1,27.9,28.05,739.0,20687.0,-0.1068,1.8986,518.0,0.0,0.0,166.0,166.0,254.0,5.0,11.0,0.0,128.0,0.0,,,
2021/04/08,28.05,28.31,27.9,28.3,1154.0,32479.0,0.8913,3.0034,599.0,0.0,0.0,626.0,626.0,241.0,1.0,14.0,0.0,128.0,0.0,,,
2021/04/09,28.3,28.35,28.11,28.2,807.0,22794.0,-0.3534,2.128,463.0,0.0,0.0,283.0,283.0,238.0,7.0,10.0,0.0,128.0,0.0,,,
2021/04/12,28.2,28.37,27.96,28.03,794.0,22333.0,-0.6028,2.0937,550.0,0.0,0.0,-57.0,-57.0,229.0,1.0,10.0,0.0,128.0,0.0,,,
2021/04/13,28.03,28.17,27.87,27.92,619.0,17386.0,-0.3924,1.6323,404.0,0.0,0.0,92.0,92.0,223.0,1.0,7.0,0.0,128.0,0.0,,,
2021/04/14,27.92,28.05,27.6,27.94,816.0,22716.0,0.0716,2.1517,491.0,0.0,0.0,93.0,93.0,215.0,1.0,9.0,60.0,68.0,0.0,,,
2021/04/15,28.01,28.4,28.01,28.4,902.0,25448.0,1.6464,2.3785,570.0,0.0,0.0,441.0,441.0,172.0,0.0,43.0,0.0,68.0,0.0,,,
2021/04/16,28.4,28.49,28.28,28.46,856.0,24338.0,0.2113,2.3183,529.0,0.0,0.0,439.0,439.0,157.0,0.0,15.0,0.0,68.0,0.0,,,
2021/04/19,28.46,28.52,28.38,28.47,742.0,21126.0,0.0351,2.0096,507.0,0.0,0.0,408.0,408.0,151.0,0.0,6.0,0.0,68.0,0.0,,,
2021/04/20,28.47,28.66,28.31,28.61,814.0,23225.0,0.4917,2.266,458.0,0.0,0.0,474.0,474.0,141.0,1.0,11.0,2.0,66.0,0.0,,,
2021/04/21,28.61,28.61,28.38,28.4,448.0,12764.0,-0.734,1.2471,365.0,0.0,0.0,-42.0,-42.0,144.0,3.0,0.0,10.0,56.0,0.0,,,
2021/04/22,28.47,28.59,28.3,28.31,578.0,16446.0,-0.3169,1.609,355.0,0.0,0.0,27.0,27.0,136.0,0.0,8.0,0.0,56.0,0.0,,,
2021/04/23,28.25,28.76,28.23,28.76,1011.0,28804.0,1.5895,2.8144,571.0,0.0,0.0,566.0,566.0,123.0,0.0,13.0,26.0,30.0,0.0,,,
2021/04/26,29.0,29.38,28.95,29.27,942.0,27442.0,1.7733,2.6974,613.0,0.0,0.0,405.0,405.0,106.0,1.0,18.0,0.0,30.0,0.0,,,
2021/04/27,29.35,29.5,29.24,29.31,697.0,20466.0,0.1367,1.9958,438.0,0.0,0.0,113.0,113.0,108.0,2.0,0.0,0.0,30.0,0.0,,,
2021/04/28,29.16,29.42,29.14,29.2,402.0,11753.0,-0.3753,1.1511,341.0,0.0,0.0,20.0,20.0,112.0,6.0,2.0,0.0,30.0,0.0,,,
2021/04/29,29.68,30.14,29.68,29.87,1124.0,33634.0,2.2945,3.2185,666.0,0.0,0.0,-31.0,-31.0,210.0,107.0,9.0,2.0,8.0,0.0,,,
2021/05/03,30.02,30.1,29.03,29.1,1149.0,33730.0,-2.5778,3.2901,812.0,0.0,0.0,-362.0,-362.0,247.0,57.0,20.0,0.0,8.0,0.0,,,
2021/05/04,29.05,29.09,28.01,28.67,1665.0,47548.0,-1.4777,4.7676,872.0,0.0,0.0,-111.0,-111.0,271.0,28.0,4.0,0.0,0.0,0.0,,,
2021/05/05,28.67,28.71,28.21,28.21,613.0,17488.0,-1.6045,1.7553,536.0,0.0,0.0,-301.0,-301.0,264.0,3.0,10.0,0.0,0.0,0.0,,,
2021/05/06,28.23,28.68,28.23,28.61,475.0,13553.0,1.4179,1.3601,383.0,23.0,0.0,34.0,57.0,260.0,0.0,4.0,0.0,0.0,0.0,,,
2021/05/07,28.8,28.9,28.59,28.9,376.0,10853.0,1.0136,1.0767,253.0,46.0,0.0,86.0,132.0,259.0,5.0,6.0,0.0,0.0,0.0,,,
