年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/20,42.25,42.65,42.25,42.5,416.0,17641.0,0.4728,0.4476,262.0,-27.0,-138.0,-3.0,-168.0,,,,,,,7.6,1.73,3.18
2012/06/21,42.5,42.8,42.3,42.65,377.0,16034.0,0.3529,0.4056,156.0,-7.0,0.0,10.0,3.0,,,,,,,7.63,1.74,3.17
2012/06/22,42.2,42.6,42.2,42.6,404.0,17143.0,-0.1172,0.4346,163.0,0.0,0.0,2.0,2.0,,,,,,,7.62,1.73,3.17
2012/06/25,42.3,43.0,42.3,42.7,180.0,7694.0,0.2347,0.1937,86.0,-26.0,0.0,0.0,-26.0,,,,,,,7.64,1.74,3.16
2012/06/26,42.2,42.5,42.1,42.3,173.0,7314.0,-0.9368,0.1861,84.0,-26.0,0.0,-6.0,-32.0,,,,,,,7.57,1.72,3.19
2012/06/27,42.3,43.1,42.3,43.05,507.0,21658.0,1.773,0.5455,216.0,83.0,100.0,2.0,185.0,,,,,,,7.7,1.75,3.14
2012/06/28,43.5,45.0,43.3,45.0,1257.0,55483.0,4.5296,1.3524,626.0,513.0,0.0,13.0,526.0,,,,,,,8.05,1.83,3.0
2012/06/29,44.9,45.3,44.45,44.9,440.0,19743.0,-0.2222,0.4734,268.0,-37.0,0.0,30.0,-7.0,,,,,,,8.03,1.83,3.01
2012/07/02,45.0,45.15,44.8,44.85,230.0,10325.0,-0.1114,0.2474,145.0,-62.0,0.0,-13.0,-75.0,,,,,,,8.02,1.83,3.01
2012/07/03,44.85,45.9,44.8,45.6,643.0,29085.0,1.6722,0.6918,324.0,-134.0,0.0,-3.0,-137.0,,,,,,,8.16,1.86,2.96
2012/07/04,45.6,46.5,45.3,46.3,902.0,41534.0,1.5351,0.9704,487.0,-118.0,0.0,71.0,-47.0,,,,,,,8.28,1.88,2.92
2012/07/05,46.5,46.5,45.55,45.9,299.0,13723.0,-0.8639,0.3217,180.0,-62.0,0.0,12.0,-50.0,,,,,,,8.21,1.87,2.94
2012/07/06,45.5,45.8,45.05,45.3,346.0,15725.0,-1.3072,0.3722,187.0,-87.0,0.0,15.0,-72.0,,,,,,,8.1,1.84,2.98
2012/07/09,45.3,45.3,44.6,44.95,190.0,8521.0,-0.7726,0.2044,104.0,-31.0,0.0,50.0,19.0,,,,,,,8.04,1.83,3.0
2012/07/10,44.85,44.9,43.75,44.35,512.0,22662.0,-1.3348,0.5508,233.0,-34.0,30.0,18.0,14.0,,,,,,,7.93,1.81,3.04
2012/07/11,44.0,45.45,44.0,45.3,481.0,21625.0,2.1421,0.5175,255.0,-9.0,200.0,2.0,193.0,,,,,,,8.1,1.84,2.98
2012/07/12,45.25,45.8,44.9,45.0,415.0,18782.0,-0.6623,0.4465,207.0,-27.0,100.0,14.0,87.0,,,,,,,8.05,1.83,3.0
2012/07/13,45.0,45.0,44.25,44.9,458.0,20483.0,-0.2222,0.4927,199.0,-17.0,81.0,17.0,81.0,,,,,,,8.03,1.83,5.57
2012/07/16,43.1,43.1,42.2,42.6,348.0,14827.0,0.4454,0.3744,186.0,0.0,100.0,-32.0,68.0,,,,,,,7.62,1.73,5.87
2012/07/17,42.3,42.8,42.3,42.8,170.0,7232.0,0.4695,0.1829,103.0,-15.0,50.0,-2.0,33.0,,,,,,,7.66,1.74,5.84
2012/07/18,42.8,43.0,42.5,43.0,127.0,5433.0,0.4673,0.1366,74.0,19.0,0.0,7.0,26.0,,,,,,,7.69,1.75,5.81
2012/07/19,43.2,43.2,42.6,43.1,233.0,10015.0,0.2326,0.2507,98.0,2.0,0.0,-7.0,-5.0,,,,,,,7.71,1.75,5.8
2012/07/20,43.1,43.25,42.8,43.0,206.0,8871.0,-0.232,0.2216,109.0,-35.0,50.0,28.0,43.0,,,,,,,7.69,1.75,5.81
2012/07/23,42.7,42.8,41.9,42.2,262.0,11071.0,-1.8605,0.2819,129.0,-35.0,0.0,-3.0,-38.0,,,,,,,7.55,1.72,5.92
2012/07/24,41.5,42.25,41.5,42.25,151.0,6322.0,0.1185,0.1625,87.0,-30.0,0.0,10.0,-20.0,,,,,,,7.56,1.72,5.92
2012/07/25,41.6,42.4,41.6,42.4,140.0,5908.0,0.355,0.1506,72.0,11.0,0.0,-5.0,6.0,,,,,,,7.58,1.73,5.9
2012/07/26,42.6,42.6,41.75,42.3,232.0,9736.0,-0.2358,0.2496,106.0,-30.0,-49.0,18.0,-61.0,,,,,,,7.57,1.72,5.91
2012/07/27,42.3,43.0,42.05,42.7,368.0,15675.0,0.9456,0.3959,154.0,-24.0,-50.0,46.0,-28.0,,,,,,,7.64,1.74,5.85
2012/07/30,42.8,42.9,42.3,42.7,224.0,9523.0,0.0,0.241,132.0,-22.0,-80.0,33.0,-69.0,,,,,,,7.64,1.74,5.85
2012/07/31,42.25,42.4,42.1,42.2,209.0,8821.0,-1.171,0.2249,124.0,-55.0,0.0,30.0,-25.0,,,,,,,7.55,1.72,5.92
2012/08/01,42.5,42.95,42.4,42.85,529.0,22610.0,1.5403,0.5691,237.0,-43.0,-45.0,55.0,-33.0,,,,,,,7.67,1.74,5.83
2012/08/03,42.85,43.05,42.55,42.7,282.0,12051.0,-0.3501,0.3034,144.0,-47.0,-50.0,37.0,-60.0,,,,,,,7.64,1.74,5.85
2012/08/06,42.85,45.65,42.7,45.65,1842.0,81530.0,6.9087,1.9817,780.0,-104.0,-35.0,252.0,113.0,,,,,,,8.17,1.86,5.48
2012/08/07,45.4,45.45,44.25,44.7,831.0,37178.0,-2.0811,0.894,526.0,-55.0,0.0,-79.0,-134.0,,,,,,,8.0,1.82,5.59
2012/08/08,45.0,45.3,44.8,45.0,875.0,39436.0,0.6711,0.9414,421.0,-37.0,160.0,2.0,125.0,,,,,,,8.05,1.83,5.56
2012/08/09,45.5,46.3,45.0,45.8,1258.0,57646.0,1.7778,1.3534,638.0,-202.0,149.0,114.0,61.0,,,,,,,8.19,1.86,5.46
2012/08/10,45.9,46.95,45.9,46.8,1073.0,49840.0,2.1834,1.1544,525.0,-5.0,40.0,-61.0,-26.0,,,,,,,8.37,1.9,5.34
2012/08/13,47.0,47.2,46.0,46.6,876.0,40869.0,-0.4274,0.9425,490.0,-177.0,0.0,20.0,-157.0,,,,,,,8.34,1.9,5.36
2012/08/14,46.5,46.8,45.65,45.85,758.0,34931.0,-1.6094,0.8155,382.0,-33.0,24.0,-82.0,-91.0,,,,,,,8.2,1.87,5.45
2012/08/15,46.1,46.55,45.8,46.5,931.0,42966.0,1.4177,1.0016,435.0,-65.0,0.0,15.0,-50.0,,,,,,,8.32,1.89,5.38
2012/08/16,46.9,47.5,46.5,47.25,1382.0,65287.0,1.6129,1.4868,664.0,-214.0,20.0,98.0,-96.0,,,,,,,8.45,1.92,5.29
2012/08/17,47.5,47.6,46.8,46.95,667.0,31555.0,-0.6349,0.7176,275.0,-1.0,197.0,14.0,210.0,,,,,,,8.4,1.91,5.32
2012/08/20,47.2,47.25,46.7,46.8,465.0,21903.0,-0.3195,0.5003,215.0,-6.0,0.0,31.0,25.0,,,,,,,8.37,1.9,5.34
2012/08/21,46.9,47.4,46.8,46.9,749.0,35292.0,0.2137,0.8058,277.0,66.0,42.0,6.0,114.0,,,,,,,8.39,1.91,5.33
2012/08/22,47.1,49.0,47.1,48.5,2301.0,111062.0,3.4115,2.4756,956.0,353.0,85.0,-149.0,289.0,,,,,,,8.68,1.97,5.15
2012/08/23,48.75,49.9,48.55,49.9,4050.0,200027.0,2.8866,4.3572,1432.0,-1337.0,90.0,-14.0,-1261.0,,,,,,,8.93,2.03,5.01
2012/08/24,49.4,49.8,49.15,49.3,1434.0,70919.0,-1.2024,1.5428,661.0,-11.0,0.0,-34.0,-45.0,,,,,,,8.82,2.01,5.07
2012/08/27,49.4,49.7,48.8,49.5,947.0,46689.0,0.4057,1.0188,477.0,-67.0,140.0,30.0,103.0,,,,,,,8.86,2.01,5.05
2012/08/28,49.5,49.5,48.0,48.0,1066.0,51861.0,-3.0303,1.1469,574.0,-14.0,100.0,-4.0,82.0,,,,,,,8.59,1.95,5.21
2012/08/29,47.6,49.8,47.3,49.8,1797.0,87288.0,3.75,1.9333,945.0,-48.0,144.0,-72.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,2.03,5.02
2012/08/30,49.8,50.0,49.3,49.85,1661.0,82561.0,0.1004,1.787,690.0,60.0,60.0,172.0,292.0,422.0,422.0,0.0,0.0,0.0,0.0,8.92,2.03,5.02
2012/08/31,49.9,49.9,49.0,49.8,1153.0,57212.0,-0.1003,1.2405,517.0,-177.0,0.0,55.0,-122.0,843.0,440.0,19.0,0.0,0.0,0.0,8.91,2.03,5.02
2012/09/03,49.8,50.4,49.65,49.7,2603.0,130137.0,-0.2008,2.8005,847.0,-264.0,130.0,258.0,124.0,1479.0,704.0,68.0,0.0,1.0,1.0,8.89,2.02,5.03
2012/09/04,49.8,49.95,48.5,49.7,1879.0,92593.0,0.0,2.0215,912.0,-127.0,-49.0,-257.0,-433.0,1968.0,770.0,281.0,1.0,0.0,0.0,8.89,2.02,5.03
2012/09/05,49.55,49.65,48.65,48.9,1033.0,50661.0,-1.6097,1.1114,620.0,-123.0,-50.0,13.0,-160.0,1972.0,301.0,297.0,0.0,0.0,0.0,8.75,1.99,5.11
2012/09/06,48.9,49.0,47.8,48.6,1418.0,68754.0,-0.6135,1.5256,671.0,407.0,-130.0,9.0,286.0,2092.0,269.0,149.0,0.0,0.0,0.0,8.69,1.98,5.14
2012/09/07,48.65,49.1,48.5,49.0,1208.0,59054.0,0.823,1.2996,520.0,246.0,50.0,-2.0,294.0,2283.0,275.0,84.0,0.0,0.0,0.0,8.77,1.99,5.1
2012/09/10,49.0,49.05,48.6,48.65,433.0,21113.0,-0.7143,0.4658,233.0,-57.0,0.0,6.0,-51.0,2291.0,81.0,73.0,0.0,0.0,0.0,8.7,1.98,5.14
2012/09/11,48.6,48.6,48.0,48.0,665.0,32062.0,-1.3361,0.7154,395.0,-91.0,-100.0,63.0,-128.0,2417.0,193.0,66.0,0.0,0.0,0.0,8.59,1.95,5.21
2012/09/12,48.1,48.35,47.7,48.2,2086.0,100422.0,0.4167,2.2442,535.0,-1338.0,-50.0,-13.0,-1401.0,2665.0,307.0,59.0,0.0,7.0,7.0,8.62,1.96,5.19
2012/09/13,48.2,48.3,47.3,47.5,742.0,35532.0,-1.4523,0.7983,390.0,-50.0,-100.0,-3.0,-153.0,2626.0,175.0,214.0,7.0,0.0,0.0,8.5,1.93,5.26
2012/09/14,48.0,48.0,47.3,47.3,676.0,32162.0,-0.4211,0.7273,387.0,-56.0,0.0,-4.0,-60.0,2691.0,130.0,65.0,0.0,0.0,0.0,8.46,1.93,5.29
2012/09/17,47.4,48.3,46.0,48.3,1572.0,74187.0,2.1142,1.6913,732.0,-92.0,-300.0,62.0,-330.0,2928.0,350.0,113.0,0.0,3.0,3.0,8.64,1.97,5.18
2012/09/18,48.3,48.3,47.05,47.4,650.0,31059.0,-1.8634,0.6993,352.0,-181.0,-30.0,9.0,-202.0,2891.0,92.0,129.0,2.0,1.0,0.0,8.48,1.93,5.27
2012/09/19,47.4,47.6,46.9,47.25,536.0,25267.0,-0.3165,0.5767,290.0,-16.0,0.0,1.0,-15.0,2950.0,90.0,31.0,1.0,0.0,0.0,8.45,1.92,5.29
2012/09/20,46.8,47.3,46.8,47.0,472.0,22239.0,-0.5291,0.5078,290.0,-56.0,0.0,-56.0,-112.0,2978.0,47.0,19.0,0.0,0.0,0.0,7.99,2.06,5.32
2012/09/21,47.0,47.2,46.8,46.9,338.0,15909.0,-0.2128,0.3636,243.0,-96.0,0.0,20.0,-76.0,3013.0,64.0,29.0,0.0,0.0,0.0,7.98,2.06,5.33
2012/09/24,46.95,47.1,46.8,47.0,232.0,10885.0,0.2132,0.2496,123.0,-14.0,0.0,-2.0,-16.0,3042.0,40.0,11.0,0.0,0.0,0.0,7.99,2.06,5.32
2012/09/25,47.0,47.4,47.0,47.0,205.0,9677.0,0.0,0.2206,136.0,-67.0,0.0,5.0,-62.0,3075.0,63.0,30.0,0.0,0.0,0.0,7.99,2.06,5.32
2012/09/26,46.85,46.85,46.0,46.5,728.0,33707.0,-1.0638,0.7832,401.0,-44.0,0.0,0.0,-44.0,3076.0,115.0,114.0,0.0,0.0,0.0,7.91,2.04,5.38
2012/09/27,46.0,46.6,46.0,46.2,350.0,16240.0,-0.6452,0.3766,234.0,-33.0,-2.0,0.0,-35.0,3101.0,52.0,27.0,0.0,1.0,1.0,7.86,2.02,5.41
2012/09/28,46.2,46.25,44.9,45.25,873.0,39491.0,-2.0563,0.9392,476.0,-142.0,-200.0,-26.0,-368.0,3072.0,84.0,113.0,0.0,1.0,0.0,7.7,1.98,5.52
2012/10/01,45.0,45.0,44.3,44.5,826.0,36853.0,-1.6575,0.8887,532.0,250.0,-200.0,-102.0,-52.0,3117.0,77.0,32.0,0.0,1.0,0.0,7.57,1.95,5.62
2012/10/02,44.5,46.7,44.2,46.5,2098.0,96050.0,4.4944,2.2572,1104.0,700.0,-330.0,-22.0,348.0,3095.0,216.0,238.0,0.0,3.0,2.0,7.91,2.04,5.38
2012/10/03,46.55,46.6,45.3,46.3,1165.0,53506.0,-0.4301,1.2534,649.0,244.0,-277.0,-82.0,-115.0,3223.0,178.0,50.0,1.0,2.0,0.0,7.87,2.03,5.4
2012/10/04,46.2,46.35,45.35,45.7,1288.0,59027.0,-1.2959,1.3857,595.0,-385.0,-115.0,8.0,-492.0,3323.0,159.0,59.0,1.0,1.0,0.0,7.77,2.0,5.47
2012/10/05,45.3,46.15,44.8,45.7,1726.0,78512.0,0.0,1.8569,923.0,-443.0,-275.0,0.0,-718.0,3463.0,265.0,125.0,0.0,1.0,0.0,7.77,2.0,5.47
2012/10/08,45.05,45.45,43.85,44.1,1215.0,53890.0,-3.5011,1.3072,623.0,-77.0,0.0,9.0,-68.0,3438.0,149.0,174.0,1.0,0.0,0.0,7.5,1.93,5.67
2012/10/09,44.0,44.1,41.7,42.0,1582.0,67016.0,-4.7619,1.702,728.0,-15.0,-233.0,-170.0,-418.0,3360.0,246.0,324.0,0.0,0.0,0.0,7.14,1.84,5.95
2012/10/11,41.9,42.9,41.35,42.0,1012.0,42878.0,0.0,1.0888,554.0,-12.0,19.0,-185.0,-178.0,3317.0,61.0,104.0,0.0,0.0,0.0,7.14,1.84,5.95
2012/10/12,42.0,42.6,42.0,42.3,165.0,6974.0,0.7143,0.1775,102.0,0.0,0.0,-2.0,-2.0,3273.0,19.0,63.0,0.0,2.0,2.0,7.19,1.85,5.91
2012/10/15,42.8,43.0,42.5,42.65,254.0,10855.0,0.8274,0.2733,151.0,0.0,0.0,10.0,10.0,3261.0,49.0,61.0,1.0,2.0,1.0,7.25,1.87,5.86
2012/10/16,43.25,43.7,42.8,43.3,380.0,16457.0,1.524,0.4088,233.0,-6.0,0.0,0.0,-6.0,3254.0,35.0,42.0,1.0,1.0,0.0,7.36,1.9,5.77
2012/10/17,43.6,44.0,43.6,43.8,411.0,18014.0,1.1547,0.4422,219.0,-118.0,0.0,0.0,-118.0,3232.0,14.0,36.0,0.0,2.0,1.0,7.45,1.92,5.71
2012/10/18,43.8,43.8,42.6,42.7,314.0,13478.0,-2.5114,0.3378,227.0,-132.0,-10.0,0.0,-142.0,3298.0,96.0,30.0,1.0,1.0,0.0,7.26,1.87,5.85
2012/10/19,42.5,42.5,42.0,42.2,157.0,6625.0,-1.171,0.1689,96.0,0.0,-28.0,10.0,-18.0,3285.0,26.0,39.0,0.0,1.0,0.0,7.18,1.85,5.92
2012/10/22,41.5,42.8,41.5,42.3,237.0,9977.0,0.237,0.255,163.0,-85.0,0.0,20.0,-65.0,3283.0,20.0,22.0,0.0,2.0,1.0,7.19,1.85,5.91
2012/10/23,42.05,42.65,42.05,42.6,106.0,4502.0,0.7092,0.114,62.0,-11.0,0.0,0.0,-11.0,3272.0,4.0,15.0,0.0,2.0,0.0,7.24,1.87,5.87
2012/10/24,42.15,42.5,42.15,42.5,275.0,11659.0,-0.2347,0.2959,141.0,-83.0,0.0,0.0,-83.0,3285.0,34.0,21.0,0.0,2.0,0.0,7.23,1.86,5.88
2012/10/25,42.6,42.6,42.2,42.4,225.0,9542.0,-0.2353,0.2421,129.0,-35.0,0.0,-5.0,-40.0,3268.0,15.0,32.0,0.0,2.0,0.0,7.21,1.86,5.9
2012/10/26,42.75,42.75,41.0,41.0,935.0,38559.0,-3.3019,1.0059,438.0,2.0,-5.0,-3.0,-6.0,3155.0,148.0,261.0,1.0,1.0,0.0,6.97,1.8,6.1
2012/10/29,41.55,41.55,39.4,39.8,509.0,20500.0,-2.9268,0.5476,310.0,-72.0,-25.0,-10.0,-107.0,3143.0,53.0,65.0,0.0,4.0,3.0,6.77,1.74,6.28
2012/10/30,39.6,40.7,39.6,40.5,345.0,13958.0,1.7588,0.3712,185.0,-1.0,-88.0,-10.0,-99.0,3224.0,93.0,12.0,3.0,2.0,1.0,6.89,1.77,6.17
2012/10/31,40.5,41.3,39.8,40.45,380.0,15377.0,-0.1235,0.4088,197.0,-17.0,-112.0,19.0,-110.0,3356.0,149.0,17.0,0.0,3.0,1.0,6.88,1.77,6.18
2012/11/01,40.45,42.0,39.9,42.0,580.0,23857.0,3.8319,0.624,307.0,302.0,0.0,-7.0,295.0,3321.0,119.0,154.0,0.0,7.0,4.0,7.14,1.84,5.95
2012/11/02,42.4,42.65,41.95,42.5,434.0,18351.0,1.1905,0.4669,291.0,167.0,-35.0,3.0,135.0,3259.0,77.0,137.0,1.0,9.0,3.0,7.23,1.86,5.88
2012/11/05,42.15,42.5,41.1,42.4,303.0,12711.0,-0.2353,0.326,177.0,-83.0,0.0,30.0,-53.0,3237.0,72.0,94.0,1.0,8.0,0.0,7.21,1.86,5.9
2012/11/06,41.65,42.5,41.65,42.2,124.0,5216.0,-0.4717,0.1334,103.0,-68.0,0.0,1.0,-67.0,3259.0,37.0,15.0,0.0,8.0,0.0,7.18,1.85,5.92
2012/11/07,42.5,42.5,41.65,41.95,245.0,10263.0,-0.5924,0.2636,141.0,-16.0,0.0,-13.0,-29.0,3260.0,52.0,51.0,0.0,8.0,0.0,7.13,1.84,5.96
2012/11/08,41.5,43.5,41.5,42.5,1188.0,50575.0,1.3111,1.2781,788.0,-255.0,0.0,7.0,-248.0,3485.0,372.0,147.0,0.0,36.0,28.0,7.23,1.86,5.88
2012/11/09,42.5,43.15,42.0,42.9,1484.0,63399.0,0.9412,1.5966,959.0,-447.0,50.0,-3.0,-400.0,3680.0,419.0,224.0,8.0,38.0,10.0,7.3,1.88,5.83
2012/11/12,42.9,43.0,42.55,42.55,363.0,15513.0,-0.8159,0.3905,240.0,-67.0,0.0,18.0,-49.0,3688.0,108.0,100.0,0.0,38.0,0.0,7.24,1.86,5.88
2012/11/13,42.5,42.5,41.6,42.05,457.0,19232.0,-1.1751,0.4917,297.0,-122.0,24.0,0.0,-98.0,3819.0,244.0,113.0,0.0,38.0,0.0,7.15,1.84,5.95
2012/11/14,41.0,41.85,41.0,41.5,234.0,9733.0,-1.308,0.2518,174.0,-79.0,24.0,0.0,-55.0,3830.0,60.0,49.0,5.0,33.0,0.0,7.06,1.82,6.02
2012/11/15,41.5,41.65,41.0,41.3,224.0,9268.0,-0.4819,0.241,162.0,-44.0,12.0,0.0,-32.0,3902.0,112.0,40.0,0.0,34.0,1.0,7.02,1.81,6.05
2012/11/16,41.45,41.85,40.8,41.3,284.0,11718.0,0.0,0.3055,177.0,-24.0,-60.0,0.0,-84.0,3898.0,44.0,47.0,25.0,9.0,0.0,7.02,1.81,6.05
2012/11/19,41.2,41.2,38.5,38.7,2558.0,99788.0,-6.2954,2.752,1163.0,-18.0,-478.0,-30.0,-526.0,3888.0,476.0,486.0,1.0,8.0,0.0,6.58,1.7,6.46
2012/11/20,39.5,39.6,38.6,39.35,1136.0,44410.0,1.6796,1.2222,770.0,-25.0,-131.0,67.0,-89.0,3999.0,238.0,127.0,6.0,103.0,101.0,6.69,1.72,6.35
2012/11/21,39.4,39.8,39.1,39.6,1011.0,40043.0,0.6353,1.0877,579.0,-294.0,0.0,9.0,-285.0,3976.0,131.0,124.0,3.0,112.0,12.0,6.73,1.74,6.31
2012/11/22,40.0,41.05,39.95,40.95,1798.0,73103.0,3.4091,1.9344,1064.0,595.0,-50.0,182.0,727.0,3763.0,116.0,329.0,63.0,75.0,26.0,6.54,1.63,6.11
2012/11/23,41.45,42.5,41.4,42.5,1549.0,65056.0,3.7851,1.6665,921.0,331.0,-40.0,-31.0,260.0,3687.0,151.0,227.0,29.0,52.0,6.0,6.79,1.7,5.88
2012/11/26,42.65,43.4,42.5,42.9,1132.0,48675.0,0.9412,1.2179,550.0,-106.0,-100.0,25.0,-181.0,3745.0,223.0,165.0,7.0,51.0,6.0,6.85,1.71,5.83
2012/11/27,43.0,43.1,42.6,43.05,752.0,32286.0,0.3497,0.809,313.0,56.0,-50.0,-116.0,-110.0,3691.0,66.0,120.0,2.0,53.0,4.0,6.88,1.72,5.81
2012/11/28,42.65,42.85,42.25,42.55,636.0,26998.0,-1.1614,0.6842,324.0,-56.0,-58.0,-41.0,-155.0,3887.0,221.0,25.0,3.0,49.0,0.0,6.8,1.7,5.88
2012/11/29,42.6,43.2,42.3,43.2,1974.0,84414.0,1.5276,2.1237,979.0,-96.0,-191.0,-53.0,-340.0,3947.0,283.0,223.0,16.0,55.0,22.0,6.9,1.72,5.79
2012/11/30,43.2,44.75,42.8,43.3,7434.0,325654.0,0.2315,7.9979,2880.0,-280.0,-150.0,129.0,-301.0,5105.0,1923.0,765.0,2.0,258.0,205.0,6.92,1.73,5.77
2012/12/03,43.2,43.2,42.5,42.75,1294.0,55398.0,-1.2702,1.3922,613.0,378.0,-20.0,-32.0,326.0,4936.0,240.0,409.0,41.0,216.0,0.0,6.83,1.71,5.85
2012/12/04,42.8,43.75,42.8,43.4,2524.0,109366.0,1.5205,2.7155,1353.0,277.0,0.0,59.0,336.0,5090.0,565.0,411.0,1.0,641.0,426.0,6.93,1.73,5.76
2012/12/05,43.5,43.7,43.2,43.3,1410.0,61176.0,-0.2304,1.517,716.0,53.0,-60.0,-22.0,-29.0,5188.0,405.0,307.0,1.0,667.0,27.0,6.92,1.73,5.77
2012/12/06,43.2,43.45,43.0,43.35,1146.0,49576.0,0.1155,1.2329,602.0,279.0,-34.0,-109.0,136.0,5122.0,165.0,231.0,3.0,675.0,11.0,6.92,1.73,5.77
2012/12/07,43.35,43.8,43.2,43.75,1261.0,54952.0,0.9227,1.3567,672.0,80.0,0.0,-35.0,45.0,5336.0,377.0,163.0,0.0,721.0,46.0,6.99,1.75,5.71
2012/12/10,43.8,43.95,43.15,43.3,888.0,38664.0,-1.0286,0.9554,457.0,1.0,0.0,-3.0,-2.0,5378.0,190.0,148.0,10.0,720.0,9.0,6.92,1.73,5.77
2012/12/11,43.3,43.4,42.15,42.7,914.0,38921.0,-1.3857,0.9833,470.0,8.0,-20.0,-127.0,-139.0,5339.0,222.0,261.0,35.0,685.0,0.0,6.82,1.7,5.85
2012/12/12,42.3,43.75,42.3,42.8,1495.0,64765.0,0.2342,1.6084,755.0,508.0,-50.0,-22.0,436.0,5165.0,144.0,318.0,1.0,736.0,52.0,6.84,1.71,5.84
2012/12/13,42.9,43.4,42.6,42.6,858.0,36791.0,-0.4673,0.9231,467.0,-206.0,-80.0,-22.0,-308.0,5144.0,164.0,184.0,41.0,696.0,1.0,6.81,1.7,5.87
2012/12/14,42.6,42.6,42.1,42.1,683.0,28899.0,-1.1737,0.7348,318.0,1.0,-50.0,-8.0,-57.0,5057.0,176.0,263.0,15.0,681.0,0.0,6.73,1.68,5.94
2012/12/17,42.1,42.1,40.8,41.0,804.0,33156.0,-2.6128,0.865,374.0,-93.0,-37.0,-1.0,-131.0,4947.0,118.0,228.0,20.0,658.0,0.0,6.55,1.64,6.1
2012/12/18,41.0,41.45,41.0,41.2,239.0,9869.0,0.4878,0.2571,122.0,-120.0,0.0,-2.0,-122.0,4996.0,72.0,23.0,0.0,613.0,0.0,6.58,1.64,6.07
2012/12/19,41.3,41.5,40.8,40.9,607.0,24913.0,-0.7282,0.653,328.0,-249.0,0.0,-43.0,-292.0,5131.0,246.0,111.0,10.0,600.0,0.0,6.53,1.63,6.11
2012/12/20,40.9,40.9,39.95,40.1,936.0,37590.0,-1.956,1.007,456.0,-16.0,-70.0,-92.0,-178.0,5188.0,257.0,200.0,2.0,598.0,0.0,6.41,1.6,6.23
2012/12/21,40.1,40.15,39.65,39.95,509.0,20265.0,-0.3741,0.5476,311.0,87.0,0.0,1.0,88.0,5241.0,116.0,63.0,0.0,598.0,0.0,6.38,1.59,6.26
2012/12/22,40.1,40.4,39.65,39.75,918.0,36552.0,-0.5006,0.9876,462.0,-658.0,0.0,-24.0,-682.0,5455.0,279.0,65.0,3.0,595.0,0.0,6.35,1.59,6.29
2012/12/24,39.75,39.8,39.4,39.8,514.0,20377.0,0.1258,0.553,313.0,-99.0,0.0,17.0,-82.0,5433.0,81.0,103.0,6.0,606.0,17.0,6.36,1.59,6.28
2012/12/25,40.0,40.0,39.05,39.8,1597.0,62876.0,0.0,1.7181,744.0,-363.0,-100.0,72.0,-391.0,5526.0,287.0,193.0,37.0,569.0,0.0,6.36,1.59,6.28
2012/12/26,39.8,39.8,39.3,39.55,827.0,32625.0,-0.6281,0.8897,383.0,-220.0,-100.0,15.0,-305.0,5670.0,201.0,47.0,0.0,569.0,0.0,6.32,1.58,6.32
2012/12/27,39.55,40.3,39.45,40.15,1611.0,64387.0,1.5171,1.7332,759.0,-462.0,-100.0,32.0,-530.0,6043.0,620.0,247.0,0.0,579.0,10.0,6.41,1.6,6.23
2012/12/28,40.15,40.3,39.75,39.95,947.0,37792.0,-0.4981,1.0188,398.0,-363.0,-43.0,4.0,-402.0,5989.0,110.0,164.0,0.0,579.0,0.0,6.38,1.59,6.26
2013/01/02,40.0,40.2,39.6,39.9,850.0,33842.0,-0.1252,0.9145,396.0,-167.0,-110.0,-230.0,-507.0,6087.0,140.0,42.0,9.0,570.0,0.0,6.37,1.59,6.27
2013/01/03,40.0,40.2,39.8,39.8,981.0,39229.0,-0.2506,1.0554,464.0,-218.0,-50.0,3.0,-265.0,6265.0,337.0,159.0,0.0,570.0,0.0,6.36,1.59,6.28
2013/01/04,40.0,40.25,39.65,39.65,764.0,30499.0,-0.3769,0.822,479.0,-188.0,0.0,3.0,-185.0,6377.0,205.0,93.0,3.0,567.0,0.0,6.33,1.58,6.31
2013/01/07,39.9,39.95,39.55,39.6,888.0,35323.0,-0.1261,0.9554,502.0,-181.0,0.0,13.0,-168.0,6585.0,374.0,166.0,0.0,569.0,2.0,6.33,1.58,6.31
2013/01/08,39.8,39.8,38.5,39.0,1539.0,59963.0,-1.5152,1.6557,702.0,-301.0,0.0,4.0,-297.0,6497.0,339.0,426.0,22.0,538.0,0.0,6.23,1.56,6.41
2013/01/09,38.9,39.05,38.1,38.35,1699.0,65180.0,-1.6667,1.8279,977.0,-363.0,-13.0,17.0,-359.0,6555.0,492.0,434.0,3.0,545.0,10.0,6.13,1.53,6.52
2013/01/10,38.35,38.75,38.15,38.7,1147.0,44075.0,0.9126,1.234,746.0,-373.0,-87.0,4.0,-456.0,6676.0,321.0,195.0,0.0,550.0,5.0,6.18,1.54,6.46
