年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/03/03,9.46,9.46,9.2,9.2,15.0,138.0,-4.9587,0.15,5.0,,,,,,,,,,,,,
1977/03/04,9.2,9.2,9.2,9.2,41.0,377.0,0.0,0.41,13.0,,,,,,,,,,,,,
1977/03/05,9.2,9.2,9.2,9.2,7.0,64.0,0.0,0.07,2.0,,,,,,,,,,,,,
1977/03/07,9.16,9.16,9.12,9.16,18.0,164.0,-0.4348,0.18,7.0,,,,,,,,,,,,,
1977/03/08,9.22,9.22,9.16,9.16,1.0,9.0,0.0,0.01,9.0,,,,,,,,,,,,,
1977/03/09,9.14,9.26,9.1,9.18,20.0,183.0,0.2183,0.2,10.0,,,,,,,,,,,,,
1977/03/10,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/11,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/12,9.18,9.22,9.18,9.22,2.0,18.0,0.4357,0.02,2.0,,,,,,,,,,,,,
1977/03/14,9.18,9.26,9.18,9.26,9.0,83.0,0.4338,0.09,4.0,,,,,,,,,,,,,
1977/03/15,9.26,9.26,9.26,9.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/16,9.3,9.34,9.3,9.32,12.0,111.0,0.6479,0.12,4.0,,,,,,,,,,,,,
1977/03/17,9.36,9.36,9.32,9.32,4.0,37.0,0.0,0.04,4.0,,,,,,,,,,,,,
1977/03/18,9.32,9.32,9.32,9.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/19,9.32,9.32,9.32,9.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/21,9.12,9.2,9.12,9.16,10.0,91.0,-1.7167,0.1,6.0,,,,,,,,,,,,,
1977/03/22,9.16,9.16,9.16,9.16,10.0,91.0,0.0,0.1,1.0,,,,,,,,,,,,,
1977/03/23,9.2,9.28,9.2,9.28,15.0,139.0,1.31,0.15,7.0,,,,,,,,,,,,,
1977/03/24,9.24,9.24,9.24,9.24,5.0,46.0,-0.431,0.05,0.0,,,,,,,,,,,,,
1977/03/25,9.24,9.24,9.24,9.24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/26,9.2,9.3,9.2,9.3,10.0,93.0,0.6494,0.1,5.0,,,,,,,,,,,,,
1977/03/28,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/30,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/31,9.3,9.3,9.16,9.16,21.0,192.0,-1.5054,0.21,7.0,,,,,,,,,,,,,
1977/04/01,9.18,9.2,9.18,9.18,11.0,100.0,0.2183,0.11,4.0,,,,,,,,,,,,,
1977/04/02,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/04,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/06,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/07,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/08,9.18,9.62,9.18,9.58,165.0,2000.0,4.3573,1.65,9.0,,,,,,,,,,,,,
1977/04/09,9.6,9.62,9.6,9.6,12.0,115.0,0.2088,0.12,6.0,,,,,,,,,,,,,
1977/04/11,9.6,9.62,9.6,9.62,2.0,19.0,0.2083,0.02,2.0,,,,,,,,,,,,,
1977/04/12,9.68,9.68,9.64,9.64,5.0,48.0,0.2079,0.05,5.0,,,,,,,,,,,,,
1977/04/13,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/14,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/15,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/16,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/18,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/19,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/20,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/21,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/22,9.6,9.6,9.56,9.56,6.0,57.0,-0.8299,0.06,3.0,,,,,,,,,,,,,
1977/04/23,9.56,9.56,9.56,9.56,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/25,9.56,9.56,9.56,9.56,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/26,9.56,9.6,9.56,9.6,14.0,134.0,0.4184,0.14,2.0,,,,,,,,,,,,,
1977/04/27,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/28,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/29,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/30,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/02,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/03,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/04,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/05,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/06,9.56,9.6,9.56,9.6,4.0,38.0,0.0,0.04,3.0,,,,,,,,,,,,,
1977/05/07,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/09,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/10,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/11,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/12,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/13,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/14,9.56,9.56,9.52,9.52,2.0,19.0,-0.8333,0.02,2.0,,,,,,,,,,,,,
1977/05/16,9.52,9.56,9.52,9.56,2.0,19.0,0.4202,0.02,2.0,,,,,,,,,,,,,
1977/05/17,9.46,9.5,9.46,9.5,11.0,104.0,-0.6276,0.11,5.0,,,,,,,,,,,,,
1977/05/18,9.54,9.6,9.54,9.54,224.0,2000.0,0.4211,2.24,10.0,,,,,,,,,,,,,
1977/05/19,9.58,9.58,9.54,9.54,29.0,276.0,0.0,0.29,12.0,,,,,,,,,,,,,
1977/05/20,9.58,9.58,9.44,9.44,54.0,1000.0,-1.0482,0.54,12.0,,,,,,,,,,,,,
1977/05/21,9.42,9.42,9.4,9.4,19.0,178.0,-0.4237,0.19,10.0,,,,,,,,,,,,,
1977/05/23,9.4,9.72,9.4,9.6,49.0,470.0,2.1277,0.49,17.0,,,,,,,,,,,,,
1977/05/24,9.64,9.9,9.64,9.68,210.0,2000.0,0.8333,2.1,18.0,,,,,,,,,,,,,
1977/05/25,9.68,9.84,9.68,9.76,958.0,9000.0,0.8264,9.58,18.0,,,,,,,,,,,,,
1977/05/26,9.8,10.2,9.8,10.2,102.0,1000.0,4.5082,1.02,40.0,,,,,,,,,,,,,
1977/05/27,9.86,9.98,9.76,9.76,49.0,478.0,-0.8824,0.49,29.0,,,,,,,,,,,,,
1977/05/28,9.74,9.74,9.34,9.34,12.0,112.0,-4.3033,0.12,7.0,,,,,,,,,,,,,
1977/05/30,9.24,9.3,9.22,9.26,8.0,74.0,-0.8565,0.08,6.0,,,,,,,,,,,,,
1977/05/31,9.2,9.2,9.0,9.02,25.0,225.0,-2.5918,0.25,10.0,,,,,,,,,,,,,
1977/06/01,9.0,9.0,8.8,8.8,7.0,61.0,-2.439,0.07,6.0,,,,,,,,,,,,,
1977/06/02,8.78,8.78,8.7,8.7,8.0,69.0,-1.1364,0.08,5.0,,,,,,,,,,,,,
1977/06/03,8.74,8.88,8.74,8.84,17.0,150.0,1.6092,0.17,11.0,,,,,,,,,,,,,
1977/06/04,8.84,8.84,8.76,8.76,7.0,61.0,-0.905,0.07,8.0,,,,,,,,,,,,,
1977/06/06,8.76,8.8,8.72,8.8,3.0,26.0,0.4566,0.03,3.0,,,,,,,,,,,,,
1977/06/07,8.84,8.94,8.84,8.9,17.0,151.0,1.1364,0.17,12.0,,,,,,,,,,,,,
1977/06/08,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/09,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/10,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/11,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/13,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/14,8.94,9.16,8.94,9.16,12.0,109.0,2.9213,0.12,6.0,,,,,,,,,,,,,
1977/06/15,9.2,9.28,9.16,9.24,31.0,286.0,0.8734,0.31,12.0,,,,,,,,,,,,,
1977/06/16,9.24,9.24,9.24,9.24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/17,9.26,9.3,9.26,9.3,3.0,27.0,0.6494,0.03,3.0,,,,,,,,,,,,,
1977/06/18,9.3,9.3,9.26,9.3,18.0,167.0,0.0,0.18,8.0,,,,,,,,,,,,,
1977/06/20,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/22,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/23,9.3,9.3,9.3,9.3,2.0,18.0,0.0,0.02,2.0,,,,,,,,,,,,,
1977/06/24,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/25,9.32,9.32,9.3,9.3,4.0,37.0,0.0,0.04,3.0,,,,,,,,,,,,,
1977/06/27,9.32,9.4,9.32,9.38,55.0,1000.0,0.8602,0.55,11.0,,,,,,,,,,,,,
1977/06/28,9.32,9.34,9.32,9.34,9.0,84.0,-0.4264,0.09,4.0,,,,,,,,,,,,,
1977/06/29,9.3,9.3,9.2,9.2,4.0,36.0,-1.4989,0.04,3.0,,,,,,,,,,,,,
1977/06/30,9.2,9.2,9.18,9.18,8.0,73.0,-0.2174,0.08,4.0,,,,,,,,,,,,,
1977/07/04,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/05,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/06,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/07,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/08,9.14,9.14,9.14,9.14,184.0,2000.0,-0.4357,1.84,4.0,,,,,,,,,,,,,
1977/07/09,9.2,9.44,9.2,9.26,15.0,138.0,1.3129,0.15,11.0,,,,,,,,,,,,,
1977/07/11,9.24,9.24,9.2,9.22,10.0,92.0,-0.432,0.1,5.0,,,,,,,,,,,,,
1977/07/12,9.22,9.22,9.22,9.22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/13,9.04,9.04,9.04,9.04,2.0,18.0,-1.9523,0.02,2.0,,,,,,,,,,,,,
1977/07/14,9.04,9.04,9.04,9.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/15,9.04,9.04,9.04,9.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/16,9.04,9.04,9.04,9.04,3.0,27.0,0.0,0.03,1.0,,,,,,,,,,,,,
1977/07/18,9.04,9.04,9.04,9.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/19,9.0,9.0,9.0,9.0,56.0,1000.0,-0.4425,0.56,2.0,,,,,,,,,,,,,
1977/07/20,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/21,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/22,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/23,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/25,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/26,8.94,8.94,8.94,8.94,1.0,8.0,-0.6667,0.01,1.0,,,,,,,,,,,,,
1977/07/27,8.72,8.72,8.72,8.72,1.0,8.0,-2.4609,0.01,1.0,,,,,,,,,,,,,
1977/07/28,8.68,8.68,8.56,8.6,5.0,43.0,-1.3761,0.05,5.0,,,,,,,,,,,,,
1977/07/29,8.6,8.6,8.6,8.6,11.0,94.0,0.0,0.11,5.0,,,,,,,,,,,,,
1977/07/30,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/02,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/03,8.56,8.56,8.52,8.52,2.0,17.0,-0.9302,0.02,2.0,,,,,,,,,,,,,
1977/08/04,8.5,8.5,8.5,8.5,2.0,17.0,-0.2347,0.02,1.0,,,,,,,,,,,,,
1977/08/05,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/06,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/08,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/09,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/10,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/11,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/12,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/13,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/15,8.5,8.5,8.5,8.5,1.0,8.0,0.0,0.01,1.0,,,,,,,,,,,,,
1977/08/16,8.48,8.48,8.48,8.48,2.0,16.0,-0.2353,0.02,2.0,,,,,,,,,,,,,
1977/08/17,8.46,8.48,8.46,8.48,6.0,50.0,0.0,0.06,4.0,,,,,,,,,,,,,
1977/08/18,8.44,8.44,8.4,8.4,4.0,33.0,-0.9434,0.04,2.0,,,,,,,,,,,,,
1977/08/19,8.4,8.4,8.36,8.36,3.0,25.0,-0.4762,0.03,2.0,,,,,,,,,,,,,
1977/08/20,8.32,8.34,8.32,8.34,5.0,41.0,-0.2392,0.05,3.0,,,,,,,,,,,,,
1977/08/22,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/23,8.3,8.3,8.3,8.3,5.0,41.0,-0.4796,0.05,2.0,,,,,,,,,,,,,
1977/08/24,8.3,8.34,8.18,8.18,26.0,212.0,-1.4458,0.26,16.0,,,,,,,,,,,,,
1977/08/25,8.18,8.18,8.12,8.14,22.0,179.0,-0.489,0.22,6.0,,,,,,,,,,,,,
1977/08/26,8.1,8.14,8.1,8.12,43.0,349.0,-0.2457,0.43,14.0,,,,,,,,,,,,,
1977/08/27,8.12,8.12,8.12,8.12,8.0,64.0,0.0,0.08,3.0,,,,,,,,,,,,,
1977/08/29,8.12,8.12,8.12,8.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/30,8.0,8.0,7.96,7.96,8.0,63.0,-1.9704,0.08,5.0,,,,,,,,,,,,,
1977/08/31,7.8,7.8,7.74,7.8,40.0,312.0,-2.0101,0.4,16.0,,,,,,,,,,,,,
1977/09/01,7.9,7.9,7.86,7.86,45.0,353.0,0.7692,0.45,7.0,,,,,,,,,,,,,
1977/09/02,7.9,7.94,7.82,7.82,32.0,250.0,-0.5089,0.32,15.0,,,,,,,,,,,,,
1977/09/03,7.8,7.84,7.8,7.81,21.0,164.0,-0.1279,0.21,7.0,,,,,,,,,,,,,
1977/09/05,7.8,7.84,7.8,7.8,25.0,195.0,-0.128,0.25,10.0,,,,,,,,,,,,,
1977/09/06,7.78,7.78,7.74,7.78,22.0,171.0,-0.2564,0.22,9.0,,,,,,,,,,,,,
1977/09/07,7.88,8.16,7.88,8.16,16.0,130.0,4.8843,0.16,11.0,,,,,,,,,,,,,
1977/09/08,8.22,8.34,8.22,8.34,27.0,225.0,2.2059,0.27,12.0,,,,,,,,,,,,,
1977/09/09,8.34,8.34,8.34,8.34,3.0,25.0,0.0,0.03,2.0,,,,,,,,,,,,,
1977/09/10,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/12,8.34,8.34,8.34,8.34,2.0,16.0,0.0,0.02,2.0,,,,,,,,,,,,,
1977/09/13,8.32,8.36,8.32,8.36,15.0,125.0,0.2398,0.15,7.0,,,,,,,,,,,,,
1977/09/14,8.32,8.32,8.2,8.32,40.0,332.0,-0.4785,0.4,18.0,,,,,,,,,,,,,
1977/09/15,8.28,8.28,8.28,8.28,36.0,298.0,-0.4808,0.36,9.0,,,,,,,,,,,,,
1977/09/16,8.28,8.28,8.2,8.2,17.0,139.0,-0.9662,0.17,10.0,,,,,,,,,,,,,
1977/09/17,8.2,8.2,8.08,8.16,37.0,301.0,-0.4878,0.37,17.0,,,,,,,,,,,,,
1977/09/19,8.16,8.16,8.12,8.16,33.0,269.0,0.0,0.33,10.0,,,,,,,,,,,,,
1977/09/20,8.14,8.3,8.14,8.3,11.0,91.0,1.7157,0.11,5.0,,,,,,,,,,,,,
1977/09/21,8.3,8.52,8.3,8.5,16.0,136.0,2.4096,0.16,11.0,,,,,,,,,,,,,
1977/09/22,8.48,8.5,8.42,8.42,19.0,159.0,-0.9412,0.19,9.0,,,,,,,,,,,,,
1977/09/24,8.26,8.26,8.26,8.26,1.0,8.0,-1.9002,0.01,1.0,,,,,,,,,,,,,
1977/09/26,8.3,8.3,8.3,8.3,2.0,16.0,0.4843,0.02,1.0,,,,,,,,,,,,,
1977/09/29,8.26,8.26,8.1,8.22,16.0,131.0,-0.9639,0.16,10.0,,,,,,,,,,,,,
1977/09/30,8.3,8.32,8.26,8.26,20.0,165.0,0.4866,0.2,9.0,,,,,,,,,,,,,
1977/10/01,8.34,8.42,8.34,8.42,2.0,16.0,1.937,0.02,2.0,,,,,,,,,,,,,
1977/10/03,8.5,8.62,8.5,8.62,36.0,310.0,2.3753,0.36,16.0,,,,,,,,,,,,,
1977/10/04,8.7,8.9,8.7,8.9,61.0,1000.0,3.2483,0.61,24.0,,,,,,,,,,,,,
1977/10/05,8.94,8.94,8.72,8.72,23.0,200.0,-2.0225,0.23,11.0,,,,,,,,,,,,,
1977/10/06,8.72,8.72,8.66,8.66,40.0,346.0,-0.6881,0.4,13.0,,,,,,,,,,,,,
1977/10/07,8.62,8.62,8.62,8.62,2.0,17.0,-0.4619,0.02,2.0,,,,,,,,,,,,,
1977/10/08,8.62,8.62,8.62,8.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/11,8.66,8.66,8.66,8.66,1.0,8.0,0.464,0.01,1.0,,,,,,,,,,,,,
1977/10/12,8.64,8.64,8.64,8.64,2.0,17.0,-0.2309,0.02,1.0,,,,,,,,,,,,,
1977/10/13,8.68,8.68,8.68,8.68,20.0,173.0,0.463,0.2,5.0,,,,,,,,,,,,,
1977/10/14,8.7,8.7,8.7,8.7,1.0,8.0,0.2304,0.01,1.0,,,,,,,,,,,,,
1977/10/15,8.66,8.66,8.66,8.66,5.0,43.0,-0.4598,0.05,2.0,,,,,,,,,,,,,
1977/10/17,8.64,8.64,8.64,8.64,5.0,43.0,-0.2309,0.05,3.0,,,,,,,,,,,,,
1977/10/18,8.64,8.64,8.56,8.56,8.0,68.0,-0.9259,0.08,5.0,,,,,,,,,,,,,
1977/10/19,8.5,8.5,8.5,8.5,2.0,17.0,-0.7009,0.02,2.0,,,,,,,,,,,,,
1977/10/20,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/21,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/22,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/24,8.5,8.5,8.5,8.5,3.0,25.0,0.0,0.03,1.0,,,,,,,,,,,,,
1977/10/26,8.42,8.42,8.36,8.36,15.0,125.0,-1.6471,0.15,7.0,,,,,,,,,,,,,
1977/10/27,8.3,8.3,8.3,8.3,5.0,41.0,-0.7177,0.05,0.0,,,,,,,,,,,,,
1977/10/28,8.3,8.3,8.3,8.3,5.0,41.0,0.0,0.05,1.0,,,,,,,,,,,,,
1977/10/29,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/01,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/02,8.38,8.7,8.38,8.7,12.0,104.0,4.8193,0.12,7.0,,,,,,,,,,,,,
1977/11/03,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/04,8.7,8.74,8.7,8.7,37.0,321.0,0.0,0.37,10.0,,,,,,,,,,,,,
1977/11/05,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/07,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/08,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/09,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/10,8.72,8.72,8.72,8.72,11.0,95.0,0.2299,0.11,4.0,,,,,,,,,,,,,
1977/11/11,8.74,8.74,8.74,8.74,5.0,43.0,0.2294,0.05,1.0,,,,,,,,,,,,,
1977/11/14,8.72,8.72,8.64,8.64,13.0,112.0,-1.1442,0.13,3.0,,,,,,,,,,,,,
1977/11/15,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/16,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/17,8.6,8.6,8.42,8.5,16.0,136.0,-1.6204,0.16,10.0,,,,,,,,,,,,,
1977/11/18,8.52,8.56,8.52,8.52,16.0,136.0,0.2353,0.16,7.0,,,,,,,,,,,,,
1977/11/21,8.52,8.52,8.52,8.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/22,8.52,8.52,8.52,8.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/23,8.52,8.52,8.52,8.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/24,8.52,8.52,8.52,8.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/25,8.52,8.52,8.52,8.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/26,8.48,8.5,8.38,8.42,41.0,345.0,-1.1737,0.41,15.0,,,,,,,,,,,,,
1977/11/28,8.42,8.42,8.42,8.42,2.0,16.0,0.0,0.02,3.0,,,,,,,,,,,,,
1977/11/29,8.42,8.42,8.42,8.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/30,8.42,8.42,8.42,8.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/01,8.42,8.42,8.42,8.42,3.0,25.0,0.0,0.03,1.0,,,,,,,,,,,,,
1977/12/02,8.5,8.84,8.5,8.84,23.0,203.0,4.9881,0.23,6.0,,,,,,,,,,,,,
1977/12/03,8.92,9.12,8.92,9.12,21.0,191.0,3.1674,0.21,9.0,,,,,,,,,,,,,
1977/12/05,9.12,9.56,9.12,9.56,35.0,334.0,4.8246,0.35,14.0,,,,,,,,,,,,,
1977/12/06,9.5,9.64,9.5,9.6,56.0,1000.0,0.4184,0.56,16.0,,,,,,,,,,,,,
1977/12/07,9.64,9.64,9.54,9.54,45.0,429.0,-0.625,0.45,21.0,,,,,,,,,,,,,
1977/12/08,9.5,9.5,9.42,9.42,41.0,386.0,-1.2579,0.41,16.0,,,,,,,,,,,,,
1977/12/09,9.42,9.44,9.38,9.44,43.0,405.0,0.2123,0.43,14.0,,,,,,,,,,,,,
1977/12/10,9.44,9.6,9.44,9.6,21.0,201.0,1.6949,0.21,12.0,,,,,,,,,,,,,
1977/12/12,9.6,9.68,9.6,9.64,12.0,115.0,0.4167,0.12,5.0,,,,,,,,,,,,,
1977/12/13,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/14,9.66,9.66,9.66,9.66,1.0,9.0,0.2075,0.01,1.0,,,,,,,,,,,,,
1977/12/15,9.66,9.66,9.66,9.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/16,9.66,9.66,9.66,9.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/17,9.66,9.66,9.66,9.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/19,9.58,9.58,9.38,9.38,11.0,103.0,-2.8986,0.11,8.0,,,,,,,,,,,,,
1977/12/20,9.42,9.46,9.42,9.46,24.0,227.0,0.8529,0.24,9.0,,,,,,,,,,,,,
1977/12/21,9.5,9.5,9.5,9.5,5.0,47.0,0.4228,0.05,1.0,,,,,,,,,,,,,
1977/12/22,9.5,9.54,9.5,9.5,23.0,218.0,0.0,0.23,11.0,,,,,,,,,,,,,
1977/12/23,9.5,9.5,9.48,9.48,8.0,75.0,-0.2105,0.08,2.0,,,,,,,,,,,,,
1977/12/24,9.48,9.52,9.46,9.52,32.0,304.0,0.4219,0.32,13.0,,,,,,,,,,,,,
1977/12/27,9.56,9.74,9.56,9.74,36.0,350.0,2.3109,0.36,10.0,,,,,,,,,,,,,
1977/12/28,9.88,9.88,9.86,9.86,22.0,216.0,1.232,0.22,8.0,,,,,,,,,,,,,
