年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/14,86.5,86.5,80.5,82.0,1095.0,91422.0,-5.2023,2.9641,680.0,0.0,0.0,37.0,37.0,2716.0,466.0,413.0,1.0,30.0,0.0,40.19,,
2000/09/15,81.5,87.5,80.5,86.0,2202.0,188392.0,4.878,5.9607,1137.0,0.0,0.0,92.0,92.0,3150.0,1286.0,848.0,10.0,41.0,25.0,42.15,,
2000/09/16,84.0,85.5,80.5,83.0,1328.0,109568.0,-3.4884,3.5948,759.0,0.0,100.0,35.0,135.0,2902.0,478.0,726.0,14.0,27.0,0.0,40.68,,
2000/09/18,80.5,84.0,80.0,81.5,812.0,66342.0,-1.8072,2.198,516.0,0.0,0.0,13.0,13.0,2886.0,326.0,336.0,0.0,24.0,7.0,39.95,,
2000/09/19,80.0,82.0,76.0,76.0,816.0,63833.0,-6.7485,2.2089,492.0,0.0,0.0,-58.0,-58.0,2724.0,232.0,396.0,8.0,19.0,3.0,37.25,,
2000/09/20,76.0,78.0,71.0,71.0,777.0,57503.0,-6.5789,2.1033,423.0,0.0,0.0,-38.0,-38.0,2608.0,265.0,368.0,0.0,18.0,0.0,34.8,,
2000/09/21,67.0,68.0,66.5,66.5,664.0,44250.0,-6.338,1.7974,372.0,1.0,-240.0,0.0,-239.0,2552.0,213.0,261.0,0.0,18.0,0.0,32.59,,
2000/09/22,62.0,62.0,62.0,62.0,559.0,34661.0,-6.7669,1.5132,298.0,0.0,-50.0,-118.0,-168.0,2495.0,148.0,191.0,0.0,15.0,0.0,30.39,,
2000/09/25,58.0,65.0,58.0,62.0,1509.0,91163.0,0.0,4.0848,907.0,0.0,-196.0,-70.0,-266.0,2567.0,486.0,410.0,8.0,33.0,26.0,30.39,,
2000/09/26,61.0,64.0,58.0,64.0,1166.0,70748.0,3.2258,3.1563,797.0,0.0,0.0,-30.0,-30.0,2535.0,410.0,465.0,17.0,16.0,3.0,31.37,,
2000/09/27,63.0,66.5,61.5,64.0,1087.0,70042.0,0.0,2.9425,739.0,0.0,,,,2495.0,384.0,376.0,3.0,23.0,10.0,31.37,,
2000/09/28,64.0,66.0,62.0,62.0,533.0,33743.0,-3.125,1.4428,357.0,0.0,,,,2448.0,160.0,205.0,3.0,20.0,0.0,30.09,,
2000/09/29,63.5,63.5,59.5,59.5,537.0,32799.0,-4.0323,1.4536,380.0,0.0,,,,2424.0,174.0,196.0,5.0,19.0,6.0,28.88,,
2000/09/30,56.0,58.0,55.5,55.5,591.0,33156.0,-6.7227,1.5998,393.0,0.0,,,,2352.0,112.0,183.0,7.0,12.0,0.0,26.94,,
2000/10/02,58.5,58.5,55.0,55.5,451.0,25633.0,0.0,1.2208,298.0,0.0,,,,2326.0,150.0,169.0,0.0,13.0,1.0,26.94,,
2000/10/03,55.5,58.0,54.5,56.5,582.0,32973.0,1.8018,1.5754,389.0,-13.0,0.0,0.0,-13.0,2351.0,189.0,160.0,1.0,48.0,36.0,27.42,,
2000/10/04,55.0,55.0,55.0,55.0,41.0,2255.0,-2.6549,0.111,28.0,0.0,,,,2359.0,13.0,14.0,0.0,33.0,0.0,26.69,,
2000/10/05,53.5,58.0,53.5,55.5,574.0,31276.0,0.9091,1.5538,337.0,0.0,,,,2251.0,126.0,232.0,0.0,45.0,13.0,26.94,,
2000/10/06,55.5,59.0,55.0,59.0,695.0,40420.0,6.3063,1.8813,405.0,0.0,,,,2281.0,199.0,189.0,38.0,3.0,1.0,28.64,,
2000/10/07,59.0,61.0,58.0,58.5,644.0,38136.0,-0.8475,1.7433,374.0,0.0,0.0,0.0,0.0,2234.0,151.0,204.0,1.0,2.0,0.0,28.39,,
2000/10/09,57.0,58.5,56.5,56.5,370.0,21013.0,-3.4188,1.0016,215.0,0.0,,,,2138.0,106.0,192.0,0.0,2.0,0.0,27.42,,
2000/10/11,55.0,55.0,55.0,55.0,43.0,2365.0,-2.6549,0.1164,28.0,0.0,,,,2117.0,0.0,19.0,0.0,2.0,0.0,26.69,,
2000/10/12,51.5,53.0,51.5,51.5,181.0,9370.0,-6.3636,0.49,128.0,0.0,,,,2081.0,36.0,51.0,0.0,2.0,0.0,25.0,,
2000/10/13,47.9,51.5,47.9,49.0,354.0,17133.0,-4.8544,0.9583,245.0,0.0,,,,2023.0,69.0,128.0,0.0,2.0,0.0,23.78,,
2000/10/16,52.0,52.0,45.6,45.6,430.0,21025.0,-6.9388,1.164,280.0,0.0,,,,2021.0,123.0,123.0,0.0,11.0,9.0,22.13,,
2000/10/17,42.5,45.0,42.5,42.5,288.0,12326.0,-6.7982,0.7796,198.0,0.0,,,,1974.0,101.0,136.0,6.0,5.0,0.0,20.63,,
2000/10/18,39.6,39.6,39.6,39.6,73.0,2891.0,-6.8235,0.1976,52.0,0.0,,,,1938.0,21.0,52.0,0.0,5.0,0.0,19.22,,
2000/10/19,36.9,36.9,36.9,36.9,19.0,701.0,-6.8182,0.0514,17.0,0.0,,,,1929.0,7.0,3.0,0.0,5.0,0.0,17.91,,
2000/10/20,35.7,39.4,35.7,39.4,1102.0,41967.0,6.7751,2.9831,535.0,-420.0,0.0,0.0,-420.0,1871.0,204.0,235.0,1.0,8.0,4.0,19.12,,
2000/10/21,39.4,39.4,38.1,38.1,377.0,14426.0,-3.2995,1.0205,218.0,0.0,,,,1845.0,111.0,110.0,0.0,8.0,0.0,18.49,,
2000/10/23,36.8,36.8,36.8,36.8,65.0,2392.0,-3.4121,0.176,48.0,0.0,,,,1835.0,14.0,17.0,0.0,7.0,0.0,17.86,,
2000/10/24,35.6,39.3,35.6,39.3,944.0,36339.0,6.7935,2.5554,482.0,-420.0,0.0,0.0,-420.0,2031.0,347.0,146.0,2.0,5.0,0.0,19.07,,
2000/10/25,39.8,42.0,39.3,42.0,1006.0,41378.0,6.8702,2.7232,481.0,-4.0,0.0,0.0,-4.0,2183.0,370.0,227.0,0.0,13.0,8.0,20.38,,
2000/10/26,40.6,40.6,40.6,40.6,363.0,14725.0,-3.3333,0.9826,168.0,0.0,,,,2231.0,65.0,17.0,0.0,13.0,0.0,19.7,,
2000/10/27,39.2,40.5,39.2,39.2,425.0,16687.0,-3.4483,1.1505,185.0,0.0,,,,2237.0,136.0,130.0,0.0,13.0,0.0,19.02,,
2000/10/30,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,2237.0,0.0,0.0,0.0,8.0,0.0,19.02,,
2000/10/31,37.9,37.9,37.9,37.9,4.0,152.0,-3.3163,0.0108,4.0,0.0,,,,2237.0,0.0,0.0,0.0,8.0,0.0,18.39,,
2000/11/01,36.6,36.6,36.6,36.6,3.0,110.0,-3.4301,0.0081,4.0,0.0,,,,2238.0,2.0,1.0,0.0,7.0,0.0,17.76,,
2000/11/02,35.4,35.4,35.4,35.4,48.0,1700.0,-3.2787,0.1299,39.0,0.0,,,,2217.0,6.0,23.0,0.0,7.0,0.0,17.18,,
2000/11/03,34.2,35.4,34.2,34.2,574.0,19705.0,-3.3898,1.5538,265.0,0.0,,,,2197.0,104.0,122.0,0.0,7.0,0.0,16.6,,
2000/11/04,33.1,33.8,33.1,33.1,392.0,13034.0,-3.2164,1.0611,168.0,0.0,,,,2249.0,103.0,35.0,0.0,7.0,0.0,16.06,,
2000/11/06,32.0,32.0,32.0,32.0,32.0,1024.0,-3.3233,0.0866,16.0,0.0,,,,2216.0,4.0,26.0,0.0,7.0,0.0,15.53,,
2000/11/07,30.9,34.2,30.9,34.2,960.0,30168.0,6.875,2.5987,497.0,0.0,,,,2128.0,205.0,286.0,4.0,3.0,0.0,16.6,,
2000/11/08,33.3,36.5,33.0,36.5,962.0,34418.0,6.7251,2.6041,438.0,0.0,,,,2368.0,531.0,291.0,0.0,9.0,6.0,17.71,,
2000/11/09,36.3,38.7,34.0,38.0,1131.0,40837.0,4.1096,3.0616,625.0,27.0,150.0,0.0,177.0,2383.0,264.0,248.0,2.0,16.0,9.0,18.44,,
2000/11/10,37.9,39.4,37.0,38.0,1034.0,39650.0,0.0,2.799,556.0,60.0,30.0,0.0,90.0,2460.0,335.0,262.0,7.0,36.0,28.0,18.44,,
2000/11/13,36.0,36.0,35.4,35.4,174.0,6201.0,-6.8421,0.471,84.0,0.0,0.0,0.0,0.0,2410.0,72.0,113.0,0.0,32.0,0.0,17.18,,
2000/11/14,33.0,35.0,33.0,33.1,466.0,15661.0,-6.4972,1.2614,304.0,0.0,,,,2352.0,121.0,179.0,11.0,20.0,0.0,16.06,,
2000/11/15,34.9,34.9,31.0,31.0,521.0,17314.0,-6.3444,1.4103,314.0,1.0,0.0,0.0,1.0,2277.0,120.0,195.0,5.0,18.0,3.0,15.04,,
2000/11/16,31.0,31.0,28.9,29.0,501.0,14767.0,-6.4516,1.3562,306.0,0.0,,,,2206.0,98.0,159.0,2.0,16.0,0.0,14.07,,
2000/11/17,27.2,29.0,27.0,28.0,357.0,9898.0,-3.4483,0.9664,204.0,0.0,,,,2183.0,82.0,105.0,0.0,16.0,0.0,12.66,,
2000/11/18,28.5,29.9,28.3,29.9,596.0,17728.0,6.7857,1.6133,277.0,0.0,0.0,0.0,0.0,2239.0,169.0,112.0,1.0,28.0,13.0,13.52,,
2000/11/20,29.0,29.4,27.9,27.9,231.0,6591.0,-6.689,0.6253,111.0,0.0,0.0,0.0,0.0,2245.0,71.0,37.0,0.0,28.0,0.0,12.62,,
2000/11/21,27.0,29.7,27.0,29.5,449.0,12584.0,5.7348,1.2154,258.0,0.0,0.0,0.0,0.0,2196.0,125.0,147.0,0.0,30.0,21.0,13.34,,
2000/11/22,29.5,30.4,28.7,28.7,578.0,17129.0,-2.7119,1.5646,348.0,0.0,90.0,0.0,90.0,2186.0,134.0,145.0,4.0,34.0,8.0,12.98,,
2000/11/23,27.7,29.2,27.7,29.2,412.0,11582.0,1.7422,1.1153,215.0,20.0,60.0,0.0,80.0,2136.0,88.0,141.0,5.0,29.0,0.0,13.21,,
2000/11/24,29.5,31.2,29.5,31.2,484.0,14974.0,6.8493,1.3102,217.0,40.0,40.0,0.0,80.0,2043.0,59.0,155.0,0.0,32.0,3.0,14.11,,
2000/11/27,33.3,33.3,32.3,33.3,607.0,20152.0,6.7308,1.6431,263.0,5.0,0.0,0.0,5.0,2084.0,201.0,163.0,0.0,36.0,4.0,15.06,,
2000/11/28,33.3,35.5,32.2,35.5,1059.0,35647.0,6.6066,2.8667,490.0,0.0,91.0,0.0,91.0,1990.0,174.0,281.0,9.0,45.0,18.0,16.06,,
2000/11/29,34.3,35.1,34.3,34.3,516.0,17826.0,-3.3803,1.3968,316.0,-6.0,0.0,0.0,-6.0,1959.0,128.0,148.0,5.0,40.0,0.0,15.52,,
2000/11/30,33.9,35.5,33.2,33.3,390.0,13387.0,-2.9155,1.0557,202.0,-20.0,40.0,0.0,20.0,1927.0,93.0,124.0,6.0,43.0,10.0,15.06,,
2000/12/01,32.2,34.9,32.2,34.9,392.0,12889.0,4.8048,1.0611,210.0,0.0,-10.0,0.0,-10.0,1842.0,44.0,109.0,11.0,39.0,7.0,15.79,,
2000/12/02,34.9,34.9,33.7,34.3,183.0,6237.0,-1.7192,0.4954,153.0,0.0,0.0,0.0,0.0,1862.0,67.0,47.0,2.0,37.0,0.0,15.52,,
2000/12/04,33.1,33.7,33.1,33.1,158.0,5263.0,-3.4985,0.4277,97.0,0.0,0.0,0.0,0.0,1817.0,18.0,63.0,0.0,36.0,0.0,14.97,,
2000/12/05,32.2,32.6,32.0,32.0,149.0,4788.0,-3.3233,0.4033,101.0,0.0,0.0,0.0,0.0,1830.0,36.0,23.0,0.0,36.0,0.0,14.47,,
2000/12/06,33.9,33.9,31.1,31.1,305.0,9807.0,-2.8125,0.8256,169.0,0.0,0.0,0.0,0.0,1861.0,91.0,60.0,16.0,152.0,132.0,14.07,,
2000/12/07,30.2,30.9,30.1,30.3,171.0,5191.0,-2.5723,0.4629,107.0,0.0,0.0,0.0,0.0,1901.0,80.0,40.0,0.0,152.0,0.0,13.71,,
2000/12/08,30.5,30.7,29.6,30.3,139.0,4204.0,0.0,0.3763,105.0,0.0,10.0,0.0,10.0,1911.0,36.0,26.0,3.0,146.0,0.0,13.71,,
2000/12/11,30.4,32.4,30.4,32.4,238.0,7461.0,6.9307,0.6443,119.0,-1.0,0.0,0.0,-1.0,1992.0,148.0,61.0,0.0,188.0,42.0,14.66,,
2000/12/12,32.4,33.4,32.0,33.3,388.0,12664.0,2.7778,1.0503,212.0,-44.0,-60.0,0.0,-104.0,2066.0,202.0,128.0,1.0,234.0,47.0,15.06,,
2000/12/13,33.3,33.3,32.2,32.4,245.0,8022.0,-2.7027,0.6632,151.0,0.0,-10.0,0.0,-10.0,2165.0,182.0,83.0,0.0,234.0,0.0,14.66,,
2000/12/14,31.5,32.2,31.3,31.8,164.0,5155.0,-1.8519,0.4439,89.0,0.0,0.0,0.0,0.0,2144.0,67.0,88.0,0.0,234.0,0.0,14.38,,
2000/12/15,31.1,31.6,30.8,31.6,148.0,4623.0,-0.6289,0.4006,98.0,0.0,0.0,0.0,0.0,2126.0,35.0,53.0,0.0,234.0,0.0,14.29,,
2000/12/16,31.3,31.4,30.5,30.5,163.0,5038.0,-3.481,0.4412,87.0,0.0,0.0,0.0,0.0,2095.0,52.0,83.0,15.0,219.0,0.0,13.8,,
2000/12/18,29.6,30.0,29.5,29.5,124.0,3661.0,-3.2787,0.3357,79.0,0.0,0.0,0.0,0.0,2118.0,47.0,24.0,7.0,212.0,0.0,13.34,,
2000/12/19,28.7,29.5,28.5,28.5,117.0,3343.0,-3.3898,0.3167,78.0,0.0,0.0,0.0,0.0,2129.0,53.0,42.0,0.0,213.0,1.0,12.89,,
2000/12/20,27.6,27.7,27.6,27.6,53.0,1464.0,-3.1579,0.1435,38.0,0.0,0.0,0.0,0.0,2089.0,20.0,30.0,0.0,183.0,0.0,12.48,,
2000/12/21,26.7,26.7,26.7,26.7,6.0,160.0,-3.2609,0.0162,5.0,0.0,0.0,0.0,0.0,2087.0,4.0,5.0,0.0,183.0,0.0,12.08,,
2000/12/22,25.8,26.7,25.8,25.8,156.0,4064.0,-3.3708,0.4223,97.0,0.0,0.0,-1.0,-1.0,2061.0,33.0,56.0,0.0,183.0,0.0,11.67,,
2000/12/26,25.2,27.4,24.9,24.9,167.0,4202.0,-3.4884,0.4521,77.0,0.0,0.0,-5.0,-5.0,2065.0,59.0,53.0,0.0,183.0,0.0,11.26,,
2000/12/27,24.1,24.1,24.1,24.1,35.0,844.0,-3.2129,0.0947,21.0,0.0,0.0,0.0,0.0,2058.0,7.0,12.0,0.0,183.0,0.0,10.9,,
2000/12/28,23.3,25.7,23.3,25.7,360.0,8794.0,6.639,0.9745,181.0,0.0,0.0,0.0,0.0,1993.0,119.0,177.0,0.0,184.0,1.0,11.62,,
2000/12/29,25.6,26.9,25.0,25.5,227.0,5828.0,-0.7782,0.6145,170.0,-1.0,0.0,0.0,-1.0,1973.0,80.0,100.0,11.0,175.0,2.0,11.53,,
2000/12/30,25.0,25.5,24.8,25.0,80.0,2012.0,-1.9608,0.2166,71.0,0.0,0.0,0.0,0.0,1925.0,18.0,41.0,0.0,175.0,0.0,11.31,,
2001/01/02,25.0,26.7,24.3,26.7,243.0,6389.0,6.8,0.6578,119.0,0.0,0.0,0.0,0.0,1934.0,64.0,55.0,0.0,176.0,1.0,12.08,,
2001/01/03,27.4,28.5,26.5,28.5,914.0,25800.0,6.7416,2.4741,354.0,0.0,50.0,0.0,50.0,2030.0,203.0,107.0,1.0,535.0,361.0,12.89,,
2001/01/04,30.4,30.4,29.3,30.4,801.0,23996.0,6.6667,2.1683,335.0,0.0,0.0,0.0,0.0,2034.0,243.0,234.0,6.0,610.0,66.0,13.75,,
2001/01/05,31.0,32.5,28.3,32.5,1514.0,47892.0,6.9079,4.0983,649.0,4.0,490.0,0.0,494.0,1922.0,311.0,421.0,4.0,714.0,108.0,14.7,,
2001/01/08,31.1,34.7,31.1,32.7,1043.0,34747.0,0.6154,2.8233,497.0,-4.0,400.0,0.0,396.0,1802.0,235.0,346.0,23.0,723.0,38.0,14.79,,
2001/01/09,32.0,34.5,32.0,33.8,779.0,26189.0,3.3639,2.1087,465.0,-48.0,15.0,0.0,-33.0,1870.0,296.0,227.0,0.0,751.0,28.0,15.29,,
2001/01/10,33.4,34.4,32.1,33.1,820.0,27252.0,-2.071,2.2197,468.0,-2.0,9.0,0.0,7.0,1911.0,263.0,225.0,0.0,771.0,20.0,14.97,,
2001/01/11,33.1,33.8,31.0,31.4,550.0,17888.0,-5.136,1.4888,326.0,0.0,0.0,0.0,0.0,1921.0,189.0,183.0,22.0,776.0,27.0,14.2,,
2001/01/12,31.5,31.9,30.4,31.1,294.0,9124.0,-0.9554,0.7958,189.0,0.0,0.0,0.0,0.0,1930.0,82.0,73.0,14.0,768.0,6.0,14.07,,
2001/01/15,31.1,32.0,29.8,31.3,287.0,8827.0,0.6431,0.7769,184.0,0.0,0.0,0.0,0.0,1944.0,112.0,83.0,14.0,768.0,15.0,14.16,,
2001/01/16,32.6,33.4,32.0,33.4,514.0,17000.0,6.7093,1.1566,247.0,0.0,0.0,0.0,0.0,1984.0,189.0,149.0,0.0,770.0,5.0,15.11,,
2001/01/17,35.7,35.7,34.5,35.7,924.0,32867.0,6.8862,2.0791,363.0,0.0,0.0,0.0,0.0,2042.0,299.0,251.0,0.0,791.0,21.0,16.15,,
2001/01/18,38.1,38.1,37.6,38.1,1877.0,71502.0,6.7227,4.2235,541.0,-166.0,-24.0,0.0,-190.0,2626.0,994.0,397.0,0.0,810.0,29.0,17.23,,
2001/01/29,35.5,37.8,35.5,35.5,2904.0,106100.0,-6.8241,6.5344,868.0,1.0,1264.0,-80.0,1185.0,2445.0,502.0,731.0,256.0,335.0,0.0,16.06,,
2001/01/30,35.5,37.9,35.5,37.9,2117.0,78113.0,6.7606,4.7635,692.0,0.0,-160.0,-61.0,-221.0,2965.0,1003.0,473.0,41.0,113.0,17.0,17.14,,
2001/01/31,38.7,39.9,37.5,38.5,2617.0,101739.0,1.5831,5.8886,1060.0,-269.0,20.0,0.0,-249.0,3237.0,1007.0,729.0,15.0,89.0,1.0,17.42,,
2001/02/01,37.1,41.0,35.9,41.0,3569.0,136975.0,6.4935,8.0307,1325.0,0.0,923.0,0.0,923.0,3021.0,872.0,1073.0,55.0,79.0,60.0,18.55,,
2001/02/02,41.8,43.8,41.8,43.8,1977.0,85820.0,6.8293,4.4485,656.0,0.0,362.0,0.0,362.0,3493.0,1144.0,670.0,6.0,84.0,13.0,19.81,,
2001/02/05,43.8,46.8,42.5,46.2,2603.0,115304.0,5.4795,5.8571,958.0,0.0,716.0,0.0,716.0,3243.0,968.0,1201.0,17.0,58.0,24.0,20.9,,
2001/02/06,44.9,46.9,43.0,43.0,1303.0,58398.0,-6.9264,2.9319,646.0,0.0,140.0,0.0,140.0,3092.0,413.0,564.0,16.0,40.0,0.0,19.45,,
2001/02/07,41.0,42.2,40.0,40.0,1195.0,48520.0,-6.9767,2.6889,640.0,-2.0,150.0,0.0,148.0,2874.0,336.0,554.0,25.0,15.0,0.0,18.09,,
2001/02/08,40.0,42.8,40.0,42.8,1883.0,78039.0,7.0,4.237,778.0,0.0,-783.0,90.0,-693.0,3310.0,857.0,421.0,2.0,41.0,28.0,19.36,,
2001/02/09,42.4,42.4,40.5,40.5,3033.0,124509.0,-5.3738,6.8246,1242.0,240.0,-1417.0,0.0,-1177.0,3433.0,892.0,765.0,19.0,18.0,0.0,18.32,,
2001/02/12,39.0,41.6,39.0,39.1,2054.0,82296.0,-3.4568,4.6218,995.0,20.0,-350.0,0.0,-330.0,3463.0,763.0,732.0,2.0,32.0,16.0,17.69,,
2001/02/13,39.7,40.8,39.7,40.1,2789.0,112203.0,2.5575,6.2756,1106.0,1.0,-1045.0,421.0,-623.0,3673.0,862.0,650.0,5.0,43.0,16.0,18.14,,
2001/02/14,41.0,42.8,40.5,40.8,2505.0,104095.0,1.7456,5.6366,1201.0,-1.0,-100.0,-10.0,-111.0,4144.0,1233.0,755.0,4.0,92.0,63.0,18.46,,
2001/02/15,41.1,43.0,41.0,43.0,1841.0,77131.0,5.3922,4.1425,792.0,-100.0,-100.0,305.0,105.0,4100.0,697.0,713.0,21.0,59.0,1.0,19.45,,
2001/02/16,45.8,45.8,43.0,44.3,3453.0,154155.0,3.0233,7.7697,1448.0,-158.0,-345.0,22.0,-481.0,4520.0,1548.0,1117.0,5.0,100.0,84.0,20.04,,
2001/02/19,41.2,42.3,41.2,41.2,1686.0,70078.0,-6.9977,3.7937,850.0,0.0,-30.0,19.0,-11.0,4396.0,592.0,690.0,24.0,51.0,0.0,18.64,,
2001/02/20,40.3,41.9,38.5,39.3,1709.0,68941.0,-4.6117,3.8455,897.0,-2.0,-115.0,103.0,-14.0,4231.0,482.0,643.0,25.0,28.0,6.0,17.78,,
2001/02/21,38.0,38.6,36.6,37.5,1332.0,49497.0,-4.5802,2.9972,693.0,0.0,-516.0,0.0,-516.0,4299.0,370.0,285.0,4.0,13.0,0.0,16.96,,
2001/02/22,36.2,37.2,35.5,36.5,723.0,26158.0,-2.6667,1.6268,411.0,1.0,-65.0,43.0,-21.0,4201.0,194.0,277.0,3.0,10.0,0.0,16.51,,
2001/02/23,36.5,38.0,35.9,37.5,779.0,28955.0,2.7397,1.7528,436.0,0.0,0.0,47.0,47.0,4233.0,270.0,238.0,4.0,9.0,3.0,16.96,,
2001/02/26,37.7,38.4,36.0,36.5,586.0,21891.0,-2.6667,1.3186,320.0,0.0,0.0,0.0,0.0,4162.0,208.0,277.0,0.0,16.0,7.0,16.51,,
2001/02/27,38.0,38.0,36.4,36.5,752.0,27993.0,0.0,1.6921,373.0,-1.0,0.0,-7.0,-8.0,4141.0,289.0,310.0,1.0,30.0,17.0,16.51,,
2001/03/01,36.0,36.2,34.2,34.6,437.0,15361.0,-5.2055,0.9833,253.0,0.0,0.0,-40.0,-40.0,4090.0,92.0,143.0,21.0,9.0,0.0,15.65,,
2001/03/02,34.8,35.6,34.2,35.0,399.0,13928.0,1.1561,0.8978,214.0,0.0,0.0,0.0,0.0,4101.0,100.0,79.0,1.0,13.0,5.0,15.83,,
2001/03/05,35.0,37.4,35.0,37.4,729.0,26469.0,6.8571,1.6403,379.0,0.0,0.0,0.0,0.0,4168.0,292.0,224.0,7.0,6.0,1.0,16.92,,
2001/03/06,38.4,39.4,37.5,38.6,1740.0,66706.0,3.2086,3.9152,800.0,0.0,400.0,-225.0,175.0,4302.0,683.0,551.0,0.0,46.0,40.0,17.46,,
2001/03/07,39.0,40.9,39.0,40.5,1494.0,60037.0,4.9223,3.3617,678.0,0.0,300.0,0.0,300.0,4531.0,758.0,514.0,8.0,34.0,11.0,18.32,,
2001/03/08,40.5,40.5,38.1,38.1,957.0,37559.0,-5.9259,2.1534,464.0,0.0,0.0,-60.0,-60.0,4642.0,467.0,356.0,8.0,26.0,0.0,17.23,,
2001/03/09,37.8,39.6,37.5,39.6,952.0,36992.0,3.937,2.1421,460.0,0.0,-39.0,0.0,-39.0,4642.0,340.0,340.0,14.0,32.0,20.0,17.91,,
2001/03/12,38.9,39.2,38.3,38.5,733.0,28471.0,-2.7778,1.6493,358.0,0.0,0.0,-145.0,-145.0,4752.0,322.0,212.0,19.0,13.0,0.0,17.42,,
2001/03/13,38.1,40.0,38.0,39.0,1053.0,41436.0,1.2987,2.3694,546.0,0.0,0.0,-46.0,-46.0,4824.0,494.0,420.0,1.0,19.0,9.0,17.64,,
2001/03/14,39.8,41.2,39.0,40.5,1718.0,69232.0,3.8462,3.8657,827.0,2.0,0.0,-185.0,-183.0,5143.0,805.0,486.0,1.0,52.0,35.0,18.32,,
2001/03/15,40.2,40.9,39.6,40.6,1234.0,49612.0,0.2469,2.7767,634.0,-2.0,0.0,0.0,-2.0,5116.0,510.0,530.0,29.0,16.0,0.0,18.37,,
2001/03/16,41.0,42.8,39.6,39.6,2086.0,86207.0,-2.4631,4.6938,962.0,0.0,0.0,0.0,0.0,5399.0,1016.0,730.0,6.0,33.0,26.0,17.91,,
2001/03/19,39.6,39.6,36.9,36.9,1176.0,44367.0,-6.8182,2.6461,562.0,0.0,0.0,40.0,40.0,5037.0,336.0,698.0,16.0,17.0,0.0,16.69,,
2001/03/20,38.0,38.0,36.1,36.7,1142.0,42244.0,-0.542,2.5696,527.0,0.0,-700.0,36.0,-664.0,5222.0,413.0,220.0,4.0,19.0,14.0,16.6,,
2001/03/21,36.0,37.6,36.0,37.4,465.0,17335.0,1.9074,1.0463,282.0,0.0,0.0,7.0,7.0,5218.0,192.0,196.0,3.0,24.0,8.0,16.92,,
2001/03/22,37.5,38.8,37.5,38.1,879.0,33544.0,1.8717,1.9779,452.0,0.0,0.0,0.0,0.0,5377.0,392.0,233.0,15.0,21.0,12.0,17.23,,
2001/03/23,39.4,39.4,37.7,37.7,753.0,29051.0,-1.0499,1.6943,388.0,0.0,0.0,0.0,0.0,5324.0,312.0,365.0,4.0,19.0,2.0,17.05,,
2001/03/26,37.7,40.3,37.7,40.3,1509.0,59639.0,6.8966,3.3954,741.0,0.0,-41.0,0.0,-41.0,5462.0,697.0,552.0,0.0,16.0,4.0,18.23,,
2001/03/27,41.5,42.7,41.0,42.0,2761.0,115707.0,4.2184,6.2126,1147.0,0.0,0.0,0.0,0.0,5522.0,1222.0,1162.0,1.0,28.0,13.0,19.0,,
2001/03/28,42.5,43.0,40.2,40.8,1598.0,66521.0,-2.8571,3.5957,733.0,0.0,0.0,0.0,0.0,5598.0,700.0,622.0,3.0,22.0,1.0,18.46,,
2001/03/29,41.5,43.6,40.6,43.6,1793.0,75712.0,6.8627,4.0345,833.0,0.0,0.0,0.0,0.0,5952.0,981.0,624.0,0.0,27.0,8.0,19.72,,
2001/03/30,45.0,45.0,42.7,42.7,2294.0,100850.0,-2.0642,5.1618,1136.0,2.0,0.0,0.0,2.0,5852.0,1087.0,1184.0,8.0,41.0,24.0,19.32,,
2001/04/02,42.7,42.7,39.8,39.8,1236.0,50620.0,-6.7916,2.7812,573.0,0.0,0.0,0.0,0.0,5825.0,500.0,527.0,16.0,23.0,0.0,18.0,,
2001/04/03,38.0,39.0,37.5,37.7,722.0,27569.0,-5.2764,1.6246,378.0,0.0,0.0,0.0,0.0,5582.0,243.0,419.0,10.0,11.0,0.0,17.05,,
2001/04/04,37.7,39.4,37.5,39.4,529.0,20363.0,4.5093,1.1903,290.0,0.0,0.0,0.0,0.0,5487.0,215.0,250.0,0.0,10.0,0.0,17.82,,
2001/04/06,40.5,41.0,40.0,40.1,1148.0,46381.0,1.7766,2.5831,508.0,-360.0,0.0,0.0,-360.0,5707.0,568.0,344.0,2.0,11.0,3.0,18.14,,
2001/04/09,39.1,39.5,38.0,38.6,589.0,22701.0,-3.7406,1.3253,310.0,-102.0,0.0,0.0,-102.0,5742.0,239.0,204.0,6.0,5.0,0.0,17.46,,
2001/04/10,38.8,39.4,37.5,37.8,625.0,24080.0,-2.0725,1.4063,321.0,-124.0,0.0,0.0,-124.0,5775.0,260.0,226.0,2.0,8.0,5.0,17.1,,
2001/04/11,38.4,38.8,37.5,37.9,704.0,26783.0,0.2646,1.5841,369.0,-270.0,0.0,0.0,-270.0,5868.0,285.0,192.0,2.0,19.0,13.0,17.14,,
2001/04/12,38.1,39.8,38.1,39.3,701.0,27433.0,3.6939,1.5773,401.0,-1.0,0.0,0.0,-1.0,5920.0,388.0,332.0,5.0,17.0,3.0,17.78,,
