年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/06/29,16.0,16.5,16.0,16.5,118.0,1922.0,1.8519,0.2441,59.0,0.0,0.0,0.0,0.0,110.0,20.0,31.0,0.0,0.0,0.0,25.38,,
2001/07/02,16.4,16.4,16.1,16.3,64.0,1034.0,-1.2121,0.1324,37.0,0.0,0.0,0.0,0.0,112.0,8.0,6.0,0.0,0.0,0.0,25.07,,
2001/07/03,16.2,16.4,16.1,16.1,65.0,1058.0,-1.227,0.1345,34.0,0.0,0.0,0.0,0.0,109.0,11.0,14.0,0.0,0.0,0.0,24.76,,
2001/07/04,16.1,16.3,15.8,16.3,103.0,1660.0,1.2422,0.2131,58.0,0.0,0.0,0.0,0.0,73.0,2.0,38.0,0.0,0.0,0.0,25.07,,
2001/07/05,16.2,16.2,15.9,16.2,35.0,564.0,-0.6135,0.0724,22.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,24.92,,
2001/07/06,16.0,16.2,15.8,16.2,86.0,1373.0,0.0,0.1779,48.0,0.0,0.0,0.0,0.0,79.0,9.0,2.0,0.0,0.0,0.0,24.92,,
2001/07/09,15.9,16.1,15.8,16.1,73.0,1163.0,-0.6173,0.151,41.0,0.0,0.0,0.0,0.0,85.0,12.0,6.0,0.0,0.0,0.0,24.76,,
2001/07/10,16.0,16.1,15.7,15.7,54.0,854.0,-2.4845,0.1117,35.0,0.0,0.0,0.0,0.0,82.0,5.0,8.0,0.0,0.0,0.0,24.15,,
2001/07/11,15.5,16.2,15.1,16.2,263.0,4096.0,3.1847,0.5441,95.0,0.0,0.0,0.0,0.0,56.0,6.0,32.0,0.0,0.0,0.0,24.92,,
2001/07/12,15.8,16.5,15.6,16.5,113.0,1833.0,1.8519,0.2338,55.0,0.0,0.0,0.0,0.0,49.0,3.0,10.0,0.0,0.0,0.0,25.38,,
2001/07/13,16.1,16.1,15.8,15.8,69.0,1098.0,-4.2424,0.1428,26.0,0.0,0.0,0.0,0.0,60.0,11.0,0.0,0.0,0.0,0.0,24.3,,
2001/07/16,15.9,16.0,15.2,15.7,60.0,929.0,-0.6329,0.1241,37.0,0.0,0.0,0.0,0.0,65.0,7.0,2.0,0.0,0.0,0.0,24.15,,
2001/07/17,15.4,15.6,15.1,15.5,108.0,1657.0,-1.2739,0.2234,55.0,0.0,0.0,0.0,0.0,69.0,13.0,9.0,0.0,0.0,0.0,23.84,,
2001/07/18,15.7,15.7,14.45,15.0,167.0,2482.0,-3.2258,0.3455,86.0,0.0,0.0,0.0,0.0,88.0,26.0,7.0,0.0,0.0,0.0,23.07,,
2001/07/19,14.7,14.8,14.35,14.7,29.0,422.0,-2.0,0.06,19.0,0.0,0.0,0.0,0.0,84.0,1.0,5.0,0.0,0.0,0.0,22.61,,
2001/07/20,14.6,15.7,14.6,15.7,322.0,4976.0,6.8027,0.6662,145.0,0.0,0.0,0.0,0.0,149.0,109.0,44.0,0.0,0.0,0.0,24.15,,
2001/07/23,16.7,16.7,16.7,16.7,622.0,10388.0,6.3694,1.2869,178.0,0.0,0.0,0.0,0.0,242.0,95.0,2.0,0.0,0.0,0.0,25.69,,
2001/07/24,17.8,17.8,17.8,17.8,651.0,11591.0,6.5868,1.3469,209.0,0.0,0.0,0.0,0.0,308.0,111.0,45.0,0.0,0.0,0.0,27.38,,
2001/07/25,19.0,19.0,19.0,19.0,496.0,9427.0,6.7416,1.0262,166.0,0.0,0.0,0.0,0.0,445.0,150.0,13.0,0.0,0.0,0.0,29.23,,
2001/07/26,20.3,20.3,20.3,20.3,256.0,5203.0,6.8421,0.5296,91.0,0.0,0.0,0.0,0.0,485.0,42.0,1.0,0.0,3.0,3.0,31.23,,
2001/07/27,21.7,21.7,21.7,21.7,347.0,7530.0,6.8966,0.7179,126.0,0.0,0.0,0.0,0.0,655.0,182.0,13.0,0.0,24.0,21.0,33.38,,
2001/07/31,23.2,23.2,22.0,23.2,3758.0,86928.0,6.9124,7.7751,988.0,0.0,0.0,-492.0,-492.0,1800.0,1326.0,191.0,0.0,83.0,59.0,35.69,,
2001/08/01,24.8,24.8,23.3,24.5,3448.0,84651.0,5.6034,7.1337,1355.0,0.0,0.0,0.0,0.0,2463.0,1175.0,412.0,12.0,282.0,211.0,37.69,,
2001/08/02,24.3,24.3,22.8,22.8,1300.0,30385.0,-6.9388,2.6896,545.0,0.0,0.0,0.0,0.0,2288.0,246.0,411.0,21.0,251.0,0.0,35.07,,
2001/08/03,21.3,24.2,21.3,23.4,1878.0,42859.0,2.6316,3.8855,842.0,0.0,0.0,0.0,0.0,2560.0,568.0,287.0,119.0,281.0,163.0,36.0,,
2001/08/06,23.4,23.4,22.1,22.6,871.0,19757.0,-3.4188,1.802,422.0,0.0,0.0,0.0,0.0,2505.0,272.0,327.0,78.0,209.0,6.0,34.76,,
2001/08/07,22.3,24.0,21.7,23.8,1274.0,29334.0,5.3097,2.6358,568.0,0.0,0.0,0.0,0.0,2644.0,526.0,182.0,75.0,205.0,99.0,36.61,,
2001/08/08,23.8,23.8,23.0,23.0,751.0,17485.0,-3.3613,1.5538,410.0,0.0,0.0,0.0,0.0,2643.0,238.0,228.0,89.0,105.0,0.0,35.38,,
2001/08/09,22.6,23.8,22.6,22.8,654.0,15221.0,-0.8696,1.3531,315.0,0.0,0.0,0.0,0.0,2689.0,206.0,160.0,67.0,38.0,0.0,35.07,,
2001/08/10,22.8,22.8,22.1,22.3,489.0,10908.0,-2.193,1.0117,262.0,0.0,0.0,0.0,0.0,2660.0,91.0,120.0,38.0,0.0,0.0,34.3,,
2001/08/13,22.3,23.2,21.7,22.6,1277.0,28837.0,1.3453,2.642,391.0,0.0,0.0,0.0,0.0,2091.0,0.0,569.0,0.0,0.0,0.0,34.76,,
2001/08/14,22.1,22.8,22.1,22.4,392.0,8738.0,-0.885,0.811,207.0,0.0,0.0,0.0,0.0,2080.0,0.0,9.0,0.0,0.0,0.0,34.46,,
2001/08/15,22.4,23.0,22.3,22.8,1275.0,29025.0,1.7857,2.6379,451.0,0.0,0.0,0.0,0.0,1889.0,0.0,191.0,0.0,0.0,0.0,35.07,,
2001/08/16,22.1,22.6,21.7,21.8,1252.0,27666.0,1.3509,2.4437,532.0,0.0,0.0,0.0,0.0,2048.0,419.0,260.0,0.0,153.0,153.0,33.53,,
2001/08/17,21.8,21.8,21.0,21.4,894.0,19032.0,-1.8349,1.7449,391.0,0.0,0.0,0.0,0.0,1913.0,215.0,352.0,81.0,72.0,0.0,32.92,,
2001/08/20,20.6,20.9,20.0,20.0,734.0,14963.0,-6.5421,1.4326,269.0,0.0,0.0,0.0,0.0,1992.0,188.0,98.0,49.0,22.0,0.0,30.76,,
2001/08/21,19.5,19.7,18.8,19.3,669.0,12877.0,-3.5,1.3058,327.0,20.0,0.0,0.0,20.0,2077.0,188.0,103.0,0.0,22.0,0.0,29.69,,
2001/08/22,18.8,20.6,18.8,20.6,442.0,8992.0,6.7358,0.8627,232.0,0.0,0.0,0.0,0.0,2105.0,173.0,145.0,0.0,47.0,25.0,31.69,,
2001/08/23,21.9,22.0,21.5,22.0,890.0,19488.0,6.7961,1.7371,410.0,5.0,0.0,0.0,5.0,2279.0,440.0,271.0,0.0,87.0,40.0,33.84,,
2001/08/24,23.2,23.3,22.3,22.4,1856.0,42299.0,1.8182,3.6226,886.0,-12.0,0.0,0.0,-12.0,2448.0,689.0,520.0,1.0,182.0,96.0,34.46,,
2001/08/27,22.4,22.6,21.5,21.5,651.0,14228.0,-4.0179,1.2706,315.0,12.0,0.0,0.0,12.0,2312.0,162.0,297.0,65.0,122.0,5.0,33.07,,
2001/08/28,21.5,22.7,21.1,21.6,720.0,15828.0,0.4651,1.4053,390.0,-10.0,0.0,0.0,-10.0,2227.0,255.0,340.0,1.0,164.0,45.0,33.23,,
2001/08/29,22.1,22.8,21.5,22.1,954.0,21342.0,2.3148,1.862,405.0,-10.0,0.0,0.0,-10.0,2400.0,427.0,251.0,43.0,166.0,46.0,34.0,,
2001/08/30,21.7,22.0,21.0,21.2,907.0,19502.0,-4.0724,1.7703,415.0,10.0,0.0,0.0,10.0,2075.0,164.0,479.0,42.0,114.0,0.0,32.61,,
2001/08/31,20.5,21.1,20.5,21.1,303.0,6304.0,-0.4717,0.5914,158.0,-6.0,0.0,0.0,-6.0,2037.0,62.0,100.0,27.0,87.0,0.0,32.46,,
2001/09/03,21.2,21.7,21.0,21.5,417.0,8931.0,1.8957,0.8139,173.0,0.0,0.0,0.0,0.0,2000.0,70.0,105.0,7.0,81.0,1.0,33.07,,
2001/09/04,22.5,22.5,21.1,21.5,698.0,15335.0,0.0,1.3624,323.0,0.0,0.0,0.0,0.0,2142.0,320.0,178.0,3.0,164.0,86.0,33.07,,
2001/09/05,21.5,21.9,21.3,21.8,371.0,7997.0,1.3953,0.7241,175.0,0.0,0.0,0.0,0.0,2117.0,65.0,85.0,37.0,122.0,0.0,33.53,,
2001/09/06,22.0,22.1,21.0,21.6,338.0,7212.0,-0.9174,0.6597,168.0,0.0,0.0,0.0,0.0,2061.0,51.0,107.0,40.0,82.0,0.0,33.23,,
2001/09/07,20.5,22.0,20.5,22.0,337.0,7133.0,1.8519,0.6578,155.0,-5.0,0.0,0.0,-5.0,2060.0,86.0,87.0,3.0,79.0,0.0,33.84,,
2001/09/10,21.8,21.9,21.3,21.7,311.0,6722.0,-1.3636,0.607,149.0,-4.0,0.0,0.0,-4.0,2074.0,92.0,78.0,11.0,68.0,0.0,33.38,,
2001/09/11,22.0,22.0,20.3,20.3,452.0,9468.0,-6.4516,0.8822,192.0,0.0,0.0,0.0,0.0,2100.0,107.0,81.0,4.0,73.0,9.0,31.23,,
2001/09/13,18.9,20.3,18.9,19.2,633.0,12229.0,-5.4187,1.2355,291.0,20.0,0.0,0.0,20.0,2288.0,320.0,132.0,13.0,60.0,0.0,29.53,,
2001/09/14,19.2,20.3,19.2,19.3,874.0,17171.0,0.5208,1.7059,417.0,-20.0,0.0,0.0,-20.0,2202.0,180.0,271.0,26.0,56.0,22.0,29.69,,
2001/09/19,19.0,19.7,18.7,19.6,488.0,9356.0,1.5544,0.9525,243.0,0.0,0.0,0.0,0.0,2060.0,79.0,184.0,7.0,47.0,4.0,30.15,,
2001/09/20,19.4,19.4,19.0,19.0,467.0,8887.0,-3.0612,0.9115,208.0,0.0,0.0,0.0,0.0,1917.0,79.0,214.0,8.0,31.0,0.0,29.23,,
2001/09/21,18.4,18.4,18.4,18.4,48.0,883.0,-3.1579,0.0937,24.0,0.0,0.0,0.0,0.0,1889.0,3.0,6.0,0.0,26.0,0.0,28.3,,
2001/09/24,17.2,18.3,17.2,18.3,282.0,5025.0,-0.5435,0.5504,151.0,0.0,0.0,0.0,0.0,1837.0,36.0,88.0,2.0,24.0,0.0,28.15,,
2001/09/25,18.7,18.9,17.5,18.4,454.0,8386.0,0.5464,0.8861,203.0,0.0,0.0,0.0,0.0,1865.0,115.0,83.0,4.0,32.0,12.0,28.3,,
2001/09/26,18.4,18.4,17.6,18.4,297.0,5361.0,0.0,0.5797,131.0,0.0,0.0,0.0,0.0,1851.0,53.0,72.0,0.0,32.0,0.0,28.3,,
2001/09/27,18.4,18.4,17.7,18.0,209.0,3741.0,-2.1739,0.4079,113.0,0.0,0.0,0.0,0.0,1796.0,30.0,85.0,6.0,26.0,0.0,27.69,,
2001/09/28,17.8,18.3,17.4,18.2,445.0,7920.0,1.1111,0.8686,191.0,0.0,0.0,0.0,0.0,1610.0,48.0,224.0,2.0,37.0,13.0,20.0,,
2001/10/02,18.0,18.0,17.5,17.8,164.0,2915.0,-2.1978,0.3201,98.0,0.0,0.0,0.0,0.0,1612.0,55.0,53.0,11.0,26.0,0.0,19.56,,
2001/10/03,17.7,17.8,17.4,17.8,160.0,2819.0,0.0,0.3123,88.0,0.0,0.0,0.0,0.0,1569.0,18.0,61.0,3.0,26.0,3.0,19.56,,
2001/10/04,18.2,18.2,17.5,17.8,142.0,2519.0,0.0,0.2772,82.0,0.0,0.0,0.0,0.0,1593.0,37.0,10.0,0.0,23.0,0.0,19.56,,
2001/10/05,17.8,17.8,17.2,17.6,246.0,4285.0,-1.1236,0.4801,128.0,0.0,0.0,0.0,0.0,1587.0,21.0,25.0,6.0,17.0,0.0,19.34,,
2001/10/08,17.6,18.2,17.5,17.8,231.0,4114.0,1.1364,0.4509,130.0,0.0,0.0,0.0,0.0,1563.0,32.0,56.0,1.0,31.0,15.0,19.56,,
2001/10/09,17.5,17.8,17.3,17.5,246.0,4302.0,-1.6854,0.4801,120.0,0.0,0.0,0.0,0.0,1558.0,43.0,41.0,5.0,26.0,0.0,19.23,,
2001/10/11,17.9,18.2,17.7,17.8,430.0,7721.0,1.7143,0.8393,192.0,0.0,0.0,0.0,0.0,1607.0,98.0,49.0,12.0,9.0,0.0,19.56,,
2001/10/12,18.2,18.2,17.3,17.6,470.0,8258.0,-1.1236,0.9174,240.0,0.0,0.0,0.0,0.0,1540.0,90.0,157.0,1.0,8.0,0.0,19.34,,
2001/10/15,17.6,18.8,17.5,18.8,843.0,15715.0,6.8182,1.6454,383.0,0.0,0.0,0.0,0.0,1953.0,500.0,87.0,0.0,49.0,41.0,20.65,,
2001/10/16,19.2,19.3,18.3,18.6,620.0,11670.0,-1.0638,1.2101,300.0,0.0,0.0,0.0,0.0,1878.0,220.0,300.0,0.0,76.0,29.0,20.43,,
2001/10/17,18.4,18.6,17.7,18.0,510.0,9240.0,-3.2258,0.9954,231.0,0.0,0.0,0.0,0.0,1733.0,108.0,253.0,60.0,16.0,0.0,19.78,,
2001/10/18,17.8,18.7,17.8,18.4,473.0,8714.0,2.2222,0.9232,241.0,0.0,0.0,0.0,0.0,1686.0,83.0,130.0,0.0,52.0,36.0,20.21,,
2001/10/19,18.7,18.7,18.0,18.2,442.0,8027.0,-1.087,0.8627,222.0,0.0,0.0,0.0,0.0,1626.0,124.0,182.0,30.0,22.0,0.0,20.0,,
2001/10/22,18.2,18.3,17.9,18.0,408.0,7358.0,-1.0989,0.7963,185.0,0.0,0.0,0.0,0.0,1521.0,68.0,173.0,15.0,7.0,0.0,19.78,,
2001/10/23,18.1,18.2,17.6,17.9,266.0,4765.0,-0.5556,0.5192,147.0,0.0,0.0,0.0,0.0,1508.0,92.0,105.0,0.0,7.0,0.0,19.67,,
2001/10/24,17.6,17.8,17.5,17.8,248.0,4370.0,-0.5587,0.4841,133.0,0.0,0.0,0.0,0.0,1479.0,43.0,72.0,0.0,7.0,0.0,19.56,,
2001/10/25,17.8,17.9,17.5,17.7,214.0,3789.0,-0.5618,0.4177,127.0,0.0,0.0,0.0,0.0,1470.0,40.0,49.0,0.0,11.0,4.0,19.45,,
2001/10/26,17.9,18.3,17.9,18.2,387.0,7019.0,2.8249,0.7554,209.0,0.0,0.0,0.0,0.0,1532.0,127.0,69.0,0.0,11.0,0.0,20.0,,
2001/10/29,18.0,18.0,17.7,17.8,160.0,2852.0,-2.1978,0.3123,89.0,0.0,0.0,0.0,0.0,1517.0,33.0,46.0,0.0,9.0,0.0,19.56,,
2001/10/30,17.6,17.8,17.5,17.7,119.0,2098.0,-0.5618,0.2323,73.0,0.0,0.0,0.0,0.0,1523.0,34.0,28.0,3.0,6.0,0.0,19.45,,
2001/10/31,17.7,17.8,17.6,17.8,137.0,2430.0,0.565,0.2674,74.0,0.0,0.0,0.0,0.0,1529.0,26.0,20.0,0.0,6.0,0.0,19.56,,
2001/11/01,17.8,17.8,17.5,17.8,112.0,1980.0,0.0,0.2186,68.0,0.0,0.0,0.0,0.0,1496.0,23.0,51.0,0.0,6.0,0.0,19.56,,
2001/11/02,17.8,17.8,17.5,17.5,141.0,2485.0,-1.6854,0.2752,74.0,0.0,0.0,0.0,0.0,1496.0,30.0,20.0,1.0,5.0,0.0,19.23,,
2001/11/05,17.7,17.8,17.5,17.5,269.0,4724.0,0.0,0.525,95.0,0.0,0.0,0.0,0.0,1559.0,92.0,36.0,0.0,5.0,0.0,19.23,,
2001/11/06,17.5,18.1,17.3,17.7,286.0,5081.0,1.1429,0.5582,149.0,0.0,0.0,0.0,0.0,1613.0,113.0,59.0,3.0,3.0,1.0,19.45,,
2001/11/07,17.9,17.9,17.6,17.9,183.0,3253.0,1.1299,0.3572,96.0,0.0,0.0,0.0,0.0,1624.0,55.0,44.0,0.0,3.0,0.0,19.67,,
2001/11/08,17.9,17.9,17.5,17.8,225.0,3971.0,-0.5587,0.4392,110.0,0.0,0.0,0.0,0.0,1653.0,54.0,24.0,0.0,2.0,0.0,19.56,,
2001/11/09,17.8,18.4,17.5,18.2,533.0,9659.0,2.2472,1.0403,252.0,0.0,0.0,0.0,0.0,1712.0,163.0,104.0,0.0,3.0,1.0,20.0,,
2001/11/12,18.5,18.9,18.2,18.5,748.0,13909.0,1.6484,1.46,361.0,0.0,0.0,0.0,0.0,1791.0,277.0,197.0,0.0,5.0,2.0,20.32,,
2001/11/13,18.0,18.5,17.8,18.1,349.0,6276.0,-2.1622,0.6812,168.0,0.0,0.0,0.0,0.0,1750.0,66.0,107.0,2.0,3.0,0.0,19.89,,
2001/11/14,18.1,18.2,17.6,17.9,277.0,4935.0,-1.105,0.5407,157.0,0.0,0.0,0.0,0.0,1712.0,58.0,96.0,1.0,2.0,0.0,19.67,,
2001/11/15,17.6,18.3,17.6,18.0,415.0,7467.0,0.5587,0.81,207.0,0.0,0.0,0.0,0.0,1712.0,99.0,99.0,0.0,7.0,5.0,19.78,,
2001/11/16,17.9,18.5,17.9,18.5,529.0,9684.0,2.7778,1.0325,262.0,0.0,0.0,0.0,0.0,1739.0,162.0,135.0,0.0,8.0,1.0,20.32,,
2001/11/19,18.6,18.9,18.1,18.2,423.0,7802.0,-1.6216,0.8256,185.0,0.0,0.0,0.0,0.0,1762.0,138.0,110.0,0.0,3.0,0.0,22.75,,
2001/11/20,18.3,19.4,18.3,19.4,1405.0,26817.0,6.5934,2.7423,492.0,0.0,0.0,0.0,0.0,2276.0,774.0,260.0,0.0,3.0,0.0,24.25,,
2001/11/21,19.7,19.7,18.7,19.0,1039.0,19957.0,-2.0619,2.028,389.0,10.0,0.0,0.0,10.0,2307.0,421.0,390.0,0.0,3.0,0.0,23.75,,
2001/11/22,18.9,19.1,18.2,18.6,477.0,8948.0,-2.1053,0.931,234.0,0.0,0.0,0.0,0.0,2260.0,151.0,198.0,0.0,3.0,0.0,23.25,,
2001/11/23,18.3,18.4,17.9,18.4,465.0,8443.0,-1.0753,0.9076,193.0,0.0,0.0,0.0,0.0,2097.0,147.0,310.0,0.0,3.0,0.0,23.0,,
2001/11/26,18.2,18.4,18.0,18.4,296.0,5396.0,0.0,0.5777,136.0,-5.0,0.0,0.0,-5.0,2075.0,89.0,111.0,2.0,1.0,0.0,23.0,,
2001/11/27,18.4,18.6,18.0,18.1,274.0,4988.0,-1.6304,0.5348,134.0,-5.0,0.0,0.0,-5.0,2088.0,60.0,47.0,0.0,0.0,0.0,22.62,,
2001/11/28,18.1,18.1,17.6,17.7,479.0,8527.0,-2.2099,0.9349,178.0,0.0,0.0,0.0,0.0,2037.0,125.0,176.0,0.0,0.0,0.0,22.12,,
2001/11/29,17.6,18.2,17.5,17.9,446.0,7974.0,1.1299,0.8705,196.0,0.0,0.0,0.0,0.0,2134.0,165.0,68.0,0.0,0.0,0.0,22.37,,
2001/11/30,17.8,18.1,17.6,18.0,235.0,4193.0,0.5587,0.4587,113.0,0.0,0.0,0.0,0.0,2142.0,91.0,77.0,0.0,3.0,3.0,22.5,,
2001/12/03,18.1,18.5,18.1,18.3,395.0,7198.0,1.6667,0.771,181.0,0.0,0.0,0.0,0.0,2247.0,235.0,130.0,0.0,3.0,0.0,22.87,,
2001/12/04,18.4,18.4,17.8,18.4,302.0,5468.0,0.5464,0.5895,137.0,0.0,0.0,0.0,0.0,2246.0,85.0,86.0,0.0,0.0,0.0,23.0,,
2001/12/05,18.3,19.2,18.1,18.8,930.0,17284.0,2.1739,1.8152,336.0,0.0,0.0,0.0,0.0,2315.0,360.0,291.0,0.0,0.0,0.0,23.5,,
2001/12/06,19.1,20.0,18.8,20.0,1183.0,22869.0,6.383,2.309,462.0,0.0,0.0,0.0,0.0,2572.0,481.0,224.0,0.0,4.0,4.0,25.0,,
2001/12/07,20.2,21.0,19.2,19.7,1248.0,24968.0,-1.5,2.4359,528.0,0.0,0.0,0.0,0.0,2608.0,505.0,470.0,3.0,1.0,0.0,24.62,,
2001/12/10,19.5,20.0,19.0,19.5,949.0,18603.0,-1.0152,1.8523,388.0,0.0,0.0,0.0,0.0,2623.0,352.0,337.0,0.0,2.0,1.0,24.37,,
2001/12/11,19.4,19.4,18.8,18.9,495.0,9407.0,-3.0769,0.9662,214.0,1.0,0.0,0.0,1.0,2584.0,151.0,190.0,2.0,0.0,0.0,23.62,,
2001/12/12,19.0,20.2,19.0,20.2,1240.0,24675.0,6.8783,2.4203,402.0,0.0,0.0,0.0,0.0,2801.0,590.0,373.0,0.0,0.0,0.0,25.25,,
2001/12/13,21.6,21.6,20.4,20.8,2368.0,50501.0,2.9703,4.6219,746.0,0.0,0.0,0.0,0.0,3396.0,1473.0,878.0,0.0,3.0,3.0,26.0,,
2001/12/14,20.0,20.4,19.7,19.8,793.0,15877.0,-4.8077,1.5478,292.0,0.0,0.0,0.0,0.0,3270.0,292.0,418.0,3.0,0.0,0.0,24.75,,
2001/12/17,20.2,21.1,20.1,21.1,797.0,16557.0,6.5657,1.5556,289.0,0.0,0.0,0.0,0.0,3484.0,518.0,304.0,0.0,2.0,2.0,26.37,,
2001/12/18,21.7,21.7,19.8,20.0,1173.0,24386.0,-5.2133,2.2895,392.0,0.0,0.0,0.0,0.0,3461.0,604.0,627.0,1.0,8.0,7.0,25.0,,
2001/12/19,20.4,20.4,18.8,18.9,731.0,14186.0,-5.5,1.4268,294.0,-1.0,0.0,0.0,-1.0,3298.0,275.0,438.0,7.0,8.0,7.0,23.62,,
2001/12/20,18.6,19.4,18.6,18.9,432.0,8197.0,0.0,0.8432,191.0,0.0,0.0,0.0,0.0,3196.0,149.0,251.0,7.0,3.0,2.0,23.62,,
2001/12/21,18.8,19.3,18.3,19.1,793.0,14932.0,1.0582,1.5478,343.0,1.0,0.0,0.0,1.0,2974.0,136.0,358.0,2.0,6.0,5.0,23.87,,
2001/12/24,19.0,19.8,18.7,19.5,621.0,11931.0,2.0942,1.2121,293.0,0.0,0.0,0.0,-1.0,2961.0,197.0,205.0,0.0,5.0,4.0,24.37,,
2001/12/25,19.2,20.0,19.2,19.8,622.0,12186.0,1.5385,1.214,302.0,-1.0,0.0,0.0,-1.0,3007.0,228.0,177.0,0.0,5.0,0.0,24.75,,
2001/12/26,19.3,19.7,19.0,19.5,411.0,7953.0,-1.5152,0.8022,206.0,0.0,0.0,0.0,0.0,3060.0,180.0,127.0,0.0,5.0,0.0,24.37,,
2001/12/27,19.5,19.9,19.2,19.5,446.0,8721.0,0.0,0.8705,210.0,0.0,0.0,0.0,0.0,2998.0,82.0,144.0,0.0,5.0,0.0,24.37,,
2001/12/28,19.6,19.7,19.3,19.5,265.0,5151.0,0.0,0.5172,116.0,0.0,0.0,0.0,0.0,2981.0,87.0,104.0,0.0,5.0,0.0,24.37,,
2001/12/31,19.9,20.3,19.3,20.0,505.0,10014.0,2.5641,0.9857,173.0,0.0,0.0,0.0,0.0,3064.0,251.0,168.0,0.0,5.0,0.0,25.0,,
2002/01/02,20.0,20.3,19.6,20.0,437.0,8705.0,0.0,0.8529,181.0,0.0,0.0,0.0,0.0,3092.0,172.0,144.0,0.0,5.0,0.0,25.0,,
2002/01/03,20.0,20.3,19.7,19.7,432.0,8595.0,-1.5,0.8432,203.0,0.0,0.0,0.0,0.0,3068.0,103.0,127.0,0.0,7.0,3.0,24.62,,
2002/01/04,20.0,20.0,19.4,19.7,459.0,8987.0,0.0,0.8959,159.0,0.0,0.0,0.0,0.0,3050.0,137.0,153.0,0.0,7.0,0.0,24.62,,
2002/01/07,19.8,19.9,19.5,19.7,512.0,10082.0,0.0,0.9993,198.0,0.0,0.0,0.0,0.0,2909.0,111.0,252.0,0.0,5.0,0.0,24.62,,
2002/01/08,20.4,21.0,20.3,21.0,1924.0,40210.0,6.599,3.7553,640.0,0.0,0.0,0.0,0.0,3135.0,872.0,646.0,0.0,20.0,16.0,26.25,,
2002/01/09,20.9,21.1,20.2,20.6,1159.0,23822.0,-1.9048,2.2622,459.0,0.0,0.0,0.0,0.0,3120.0,382.0,397.0,1.0,21.0,2.0,25.75,,
2002/01/10,20.3,20.5,20.0,20.2,373.0,7538.0,-1.9417,0.728,205.0,0.0,0.0,0.0,0.0,3075.0,97.0,142.0,2.0,4.0,0.0,25.25,,
2002/01/11,20.2,20.5,19.8,19.9,643.0,12915.0,-1.4851,1.255,245.0,0.0,0.0,0.0,0.0,3126.0,322.0,271.0,0.0,4.0,0.0,24.87,,
2002/01/14,20.1,20.5,19.7,20.0,513.0,10257.0,0.5025,1.0013,208.0,0.0,0.0,0.0,0.0,3047.0,205.0,284.0,0.0,10.0,6.0,25.0,,
2002/01/15,19.7,20.0,19.2,19.3,304.0,5924.0,-3.5,0.5934,147.0,0.0,0.0,0.0,0.0,2993.0,101.0,155.0,3.0,7.0,0.0,24.12,,
2002/01/16,19.3,19.5,18.5,19.0,672.0,12846.0,-1.5544,1.3116,220.0,0.0,0.0,0.0,0.0,2864.0,155.0,284.0,7.0,0.0,0.0,23.75,,
2002/01/17,18.6,19.2,18.6,19.2,180.0,3405.0,1.0526,0.3513,88.0,0.0,0.0,0.0,0.0,2866.0,58.0,56.0,0.0,0.0,0.0,24.0,,
2002/01/18,19.1,19.6,19.0,19.4,269.0,5183.0,1.0417,0.525,140.0,0.0,0.0,0.0,0.0,2828.0,55.0,63.0,0.0,0.0,0.0,24.25,,
2002/01/21,19.5,20.2,19.5,20.0,614.0,12227.0,3.0928,1.1984,257.0,0.0,0.0,0.0,0.0,2918.0,265.0,176.0,0.0,0.0,0.0,25.0,,
2002/01/22,20.2,20.2,19.4,19.4,374.0,7360.0,-3.0,0.73,143.0,0.0,0.0,0.0,0.0,2916.0,110.0,109.0,0.0,0.0,0.0,24.25,,
2002/01/23,19.4,19.8,19.3,19.7,374.0,7307.0,1.5464,0.73,168.0,0.0,0.0,-1.0,-1.0,2971.0,127.0,72.0,0.0,7.0,7.0,24.62,,
2002/01/24,19.8,19.8,19.2,19.7,276.0,5367.0,0.0,0.5387,111.0,0.0,0.0,0.0,0.0,2935.0,73.0,109.0,2.0,5.0,0.0,24.62,,
2002/01/25,19.5,20.1,19.4,19.9,564.0,11119.0,1.0152,1.1008,210.0,0.0,140.0,0.0,140.0,2969.0,164.0,125.0,0.0,2.0,2.0,24.87,,
2002/01/28,20.0,20.2,19.7,20.0,403.0,8044.0,0.5025,0.7866,174.0,0.0,0.0,0.0,0.0,2990.0,141.0,120.0,0.0,2.0,0.0,25.0,,
2002/01/29,20.0,20.0,19.5,19.9,278.0,5504.0,-0.5,0.5426,118.0,0.0,130.0,0.0,130.0,2991.0,127.0,126.0,0.0,2.0,0.0,24.87,,
2002/01/30,19.7,19.8,19.5,19.8,101.0,1985.0,-0.5025,0.1971,46.0,0.0,0.0,0.0,0.0,2977.0,18.0,30.0,0.0,0.0,0.0,24.75,,
2002/01/31,20.0,20.4,19.5,20.0,442.0,8850.0,1.0101,0.8627,174.0,0.0,0.0,0.0,0.0,3025.0,161.0,112.0,0.0,0.0,0.0,25.0,,
