年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/06/03,96.5,104.0,96.5,103.0,3493.0,353748.0,1.9802,3.0539,1435.0,-177.0,0.0,0.0,0.0,6292.0,1167.0,788.0,219.0,1488.0,433.0,37.87,,
1998/06/04,101.5,101.5,96.0,98.0,2924.0,286843.0,-4.8544,2.5564,1283.0,0.0,0.0,0.0,0.0,6311.0,824.0,779.0,201.0,1990.0,719.0,36.03,,
1998/06/05,100.0,102.0,98.5,100.0,1826.0,183503.0,2.0408,1.5964,919.0,0.0,0.0,0.0,0.0,6610.0,985.0,670.0,140.0,2082.0,239.0,36.76,,
1998/06/06,102.0,107.0,101.0,107.0,2627.0,276111.0,7.0,2.2967,1191.0,0.0,0.0,0.0,0.0,6765.0,1231.0,1068.0,344.0,2144.0,406.0,39.34,,
1998/06/08,109.0,114.0,109.0,114.0,2890.0,326164.0,6.5421,2.5267,1321.0,0.0,0.0,0.0,0.0,6697.0,1151.0,1182.0,300.0,2305.0,463.0,41.91,,
1998/06/09,117.5,120.0,114.0,115.0,4737.0,557042.0,0.8772,4.1415,2088.0,0.0,0.0,0.0,0.0,7324.0,1906.0,1264.0,168.0,2537.0,412.0,42.28,,
1998/06/10,114.0,114.0,109.0,109.0,2758.0,307633.0,-5.2174,2.4113,1290.0,0.0,0.0,0.0,0.0,7370.0,943.0,897.0,361.0,2433.0,257.0,40.07,,
1998/06/11,106.0,109.0,104.0,109.0,2857.0,306367.0,0.0,2.4978,1253.0,0.0,0.0,0.0,0.0,7370.0,973.0,968.0,262.0,2458.0,288.0,40.07,,
1998/06/12,106.0,113.0,106.0,107.0,2912.0,320471.0,-1.8349,2.5459,1453.0,10.0,0.0,0.0,0.0,7081.0,916.0,1195.0,137.0,2598.0,269.0,39.34,,
1998/06/15,107.0,113.0,107.0,113.0,2051.0,226447.0,5.6075,1.7931,1031.0,0.0,0.0,0.0,0.0,7170.0,772.0,682.0,171.0,2677.0,253.0,41.54,,
1998/06/16,109.5,118.0,109.5,115.5,3846.0,439485.0,2.2124,3.3625,1882.0,0.0,0.0,0.0,0.0,7349.0,1327.0,1149.0,300.0,2533.0,209.0,42.46,,
1998/06/17,117.5,118.0,113.0,113.0,4799.0,557148.0,-2.1645,4.1957,2257.0,0.0,0.0,0.0,0.0,7628.0,2046.0,1756.0,174.0,2599.0,235.0,41.54,,
1998/06/18,115.0,117.0,110.0,112.0,6807.0,770271.0,-0.885,5.9512,2864.0,-10.0,0.0,0.0,0.0,8461.0,2823.0,1989.0,321.0,2648.0,374.0,41.18,,
1998/06/19,112.0,115.0,112.0,112.5,3301.0,373682.0,0.4464,2.886,1659.0,-1.0,0.0,0.0,0.0,8592.0,1433.0,1301.0,143.0,2684.0,179.0,41.36,,
1998/06/20,112.5,114.0,110.5,111.0,1884.0,210991.0,-1.3333,1.6471,1018.0,0.0,0.0,0.0,0.0,8403.0,778.0,967.0,169.0,2644.0,129.0,40.81,,
1998/06/22,112.0,113.0,111.0,111.5,1145.0,127835.0,0.4505,1.001,649.0,0.0,0.0,0.0,0.0,8273.0,494.0,576.0,155.0,2544.0,57.0,40.99,,
1998/06/23,113.0,113.0,111.0,111.0,939.0,105324.0,-0.4484,0.8209,547.0,0.0,0.0,0.0,0.0,8170.0,481.0,560.0,176.0,2404.0,35.0,40.81,,
1998/06/24,112.0,114.0,111.5,113.0,1829.0,206949.0,1.8018,1.5991,858.0,0.0,0.0,0.0,0.0,8181.0,993.0,965.0,116.0,2395.0,114.0,41.54,,
1998/06/25,114.0,117.0,112.0,112.0,2065.0,237505.0,-0.885,1.8054,1070.0,0.0,0.0,0.0,0.0,8400.0,1239.0,1014.0,129.0,2324.0,59.0,41.18,,
1998/06/26,112.5,114.0,111.0,112.0,1086.0,121630.0,0.0,0.9495,584.0,0.0,0.0,0.0,0.0,8125.0,385.0,665.0,174.0,2188.0,39.0,41.18,,
1998/06/29,113.5,113.5,104.5,105.5,1857.0,202727.0,-5.8036,1.6235,898.0,0.0,0.0,0.0,0.0,7803.0,488.0,816.0,208.0,2159.0,179.0,38.79,,
1998/06/30,106.0,107.5,101.5,105.0,2360.0,244036.0,-0.4739,2.0633,1134.0,0.0,0.0,0.0,0.0,7584.0,600.0,827.0,302.0,2133.0,278.0,38.6,,
1998/07/02,105.0,108.0,103.0,108.0,1724.0,182715.0,2.8571,1.5073,894.0,0.0,0.0,0.0,0.0,7602.0,536.0,515.0,354.0,2053.0,275.0,39.71,,
1998/07/03,108.0,108.0,105.0,105.0,765.0,81051.0,-2.7778,0.6688,472.0,0.0,0.0,0.0,0.0,7508.0,276.0,372.0,141.0,1966.0,56.0,38.6,,
1998/07/04,103.5,107.0,103.5,105.0,652.0,68560.0,0.0,0.57,394.0,0.0,0.0,0.0,0.0,7371.0,230.0,371.0,90.0,1920.0,43.0,38.6,,
1998/07/06,105.0,109.5,105.0,109.0,1647.0,177049.0,3.8095,1.4399,1000.0,0.0,0.0,0.0,0.0,7444.0,673.0,584.0,65.0,2126.0,268.0,40.07,,
1998/07/07,110.0,113.0,110.0,111.5,2651.0,296031.0,2.2936,2.3177,1243.0,0.0,0.0,0.0,0.0,7713.0,1174.0,896.0,77.0,2322.0,281.0,40.99,,
1998/07/08,112.0,113.5,112.0,113.5,1729.0,195024.0,1.7937,1.5116,832.0,0.0,0.0,0.0,0.0,7926.0,1009.0,792.0,27.0,2412.0,117.0,41.73,,
1998/07/09,115.5,117.5,112.0,112.0,3472.0,400962.0,-1.3216,3.0355,1622.0,0.0,0.0,0.0,0.0,8195.0,1996.0,1722.0,61.0,2622.0,278.0,41.18,,
1998/07/10,112.0,113.0,110.0,111.0,899.0,99718.0,-0.8929,0.786,490.0,0.0,0.0,0.0,0.0,8025.0,290.0,457.0,47.0,2759.0,184.0,40.81,,
1998/07/13,110.5,112.0,110.0,110.0,932.0,103344.0,-0.9009,0.8148,442.0,0.0,0.0,0.0,0.0,8208.0,465.0,282.0,52.0,2786.0,79.0,40.44,,
1998/07/14,111.0,112.5,109.0,109.0,810.0,89612.0,-0.9091,0.7082,420.0,0.0,0.0,0.0,0.0,7986.0,313.0,530.0,22.0,2863.0,99.0,40.07,,
1998/07/15,110.0,111.0,109.0,109.0,777.0,85353.0,0.0,0.6793,391.0,0.0,0.0,0.0,0.0,7908.0,337.0,415.0,62.0,2851.0,50.0,40.07,,
1998/07/16,110.0,116.5,110.0,116.5,2832.0,322265.0,6.8807,2.476,1301.0,0.0,0.0,0.0,0.0,8155.0,1301.0,1084.0,58.0,3005.0,217.0,42.83,,
1998/07/17,118.5,123.5,117.5,121.0,5965.0,714185.0,3.8627,5.2151,2602.0,0.0,0.0,0.0,0.0,8942.0,2786.0,1999.0,207.0,3375.0,560.0,44.49,,
1998/07/18,122.0,127.0,121.0,121.0,5248.0,647802.0,0.0,4.5882,2520.0,0.0,0.0,0.0,0.0,9399.0,2354.0,1897.0,134.0,3604.0,355.0,44.49,,
1998/07/20,121.0,123.5,118.0,118.5,2674.0,321715.0,-2.0661,2.3378,1281.0,0.0,0.0,0.0,0.0,9310.0,1174.0,1258.0,120.0,3695.0,214.0,43.57,,
1998/07/21,119.5,125.0,118.5,124.0,5233.0,641671.0,4.6414,4.5751,2136.0,0.0,0.0,0.0,0.0,9791.0,2397.0,1916.0,28.0,4361.0,683.0,45.59,,
1998/07/22,122.0,129.0,121.0,126.0,10395.0,1300735.0,1.6129,9.0881,4910.0,-1.0,0.0,0.0,0.0,11728.0,4389.0,2596.0,831.0,3625.0,368.0,46.32,,
1998/07/23,126.0,129.0,123.0,123.5,6619.0,834041.0,-1.9841,5.7869,2753.0,0.0,0.0,0.0,0.0,12041.0,3206.0,2897.0,282.0,3290.0,166.0,45.4,,
1998/07/24,123.0,124.0,121.5,123.5,2739.0,337438.0,0.0,2.3946,1533.0,0.0,0.0,0.0,0.0,12188.0,1251.0,1103.0,203.0,3207.0,159.0,45.4,,
1998/07/27,125.0,126.0,121.0,121.0,2292.0,283846.0,-2.0243,2.0038,1103.0,100.0,0.0,0.0,0.0,11596.0,830.0,1411.0,198.0,3024.0,45.0,44.49,,
1998/07/28,122.0,123.5,118.0,118.5,3373.0,405512.0,-2.0661,2.9489,1674.0,0.0,0.0,0.0,0.0,11703.0,1469.0,1358.0,241.0,3063.0,297.0,43.57,,
1998/07/29,118.0,118.5,116.0,117.5,1549.0,182015.0,-0.8439,1.3543,892.0,0.0,0.0,0.0,0.0,11569.0,471.0,579.0,407.0,2874.0,238.0,43.2,,
1998/07/30,117.0,120.0,115.5,118.5,3222.0,379378.0,0.8511,2.8169,1402.0,30.0,0.0,0.0,0.0,11919.0,1388.0,1018.0,392.0,3023.0,549.0,43.57,,
1998/07/31,119.5,121.0,116.0,116.0,2593.0,307474.0,-2.1097,2.267,1301.0,0.0,0.0,0.0,0.0,12047.0,1037.0,881.0,223.0,3048.0,257.0,42.65,,
1998/08/01,116.0,116.0,114.5,115.0,2134.0,245984.0,-0.8621,1.8657,1113.0,1.0,0.0,0.0,0.0,12345.0,956.0,658.0,176.0,3052.0,190.0,42.28,,
1998/08/03,117.0,117.0,115.0,115.5,1179.0,136250.0,0.4348,1.0308,610.0,0.0,0.0,0.0,0.0,12369.0,501.0,478.0,113.0,3008.0,74.0,42.46,,
1998/08/04,115.0,118.0,115.0,118.0,1773.0,207421.0,2.1645,1.5501,836.0,16.0,0.0,0.0,0.0,12289.0,671.0,753.0,385.0,2747.0,128.0,43.38,,
1998/08/05,116.0,117.0,116.0,116.0,1025.0,119262.0,-1.6949,0.8961,551.0,0.0,0.0,0.0,0.0,12139.0,369.0,517.0,147.0,2680.0,82.0,42.65,,
1998/08/06,117.0,118.0,112.0,113.0,1431.0,164766.0,-2.5862,1.2511,705.0,0.0,0.0,0.0,0.0,12035.0,624.0,727.0,157.0,2645.0,122.0,41.54,,
1998/08/07,114.0,114.0,111.0,111.5,2042.0,228836.0,-1.3274,1.7853,1017.0,0.0,0.0,0.0,0.0,12212.0,868.0,675.0,244.0,2727.0,327.0,40.99,,
1998/08/10,110.0,110.0,104.0,104.0,4014.0,425889.0,-6.7265,3.5094,1921.0,-86.0,0.0,0.0,0.0,12696.0,1475.0,977.0,538.0,3479.0,1293.0,38.24,,
1998/08/11,102.0,103.0,100.0,102.5,3112.0,315475.0,-1.4423,2.7208,1503.0,0.0,0.0,0.0,0.0,12654.0,683.0,721.0,1097.0,3181.0,803.0,37.68,,
1998/08/12,101.0,107.0,101.0,106.0,3225.0,337524.0,3.4146,2.8195,1635.0,0.0,0.0,0.0,0.0,13176.0,1171.0,624.0,390.0,3086.0,310.0,38.97,,
1998/08/13,109.0,109.0,105.0,105.0,1809.0,194259.0,-0.9434,1.5816,1028.0,0.0,0.0,0.0,0.0,13189.0,857.0,797.0,99.0,3187.0,200.0,38.6,,
1998/08/14,104.5,107.0,104.0,106.0,1406.0,147461.0,0.9524,1.2292,698.0,0.0,0.0,0.0,0.0,13093.0,448.0,521.0,388.0,2975.0,182.0,38.97,,
1998/08/15,105.0,107.5,105.0,105.0,1173.0,124347.0,-0.9434,1.0255,522.0,0.0,0.0,0.0,0.0,12844.0,217.0,465.0,385.0,2864.0,274.0,38.6,,
1998/08/17,105.0,106.0,102.0,102.0,1175.0,121697.0,-2.8571,1.0273,601.0,169.0,0.0,0.0,0.0,12611.0,421.0,643.0,205.0,2846.0,187.0,37.5,,
1998/08/18,102.0,103.5,100.0,103.0,2156.0,219328.0,0.9804,1.8849,1162.0,0.0,0.0,0.0,0.0,12661.0,742.0,670.0,584.0,2772.0,510.0,37.87,,
1998/08/19,105.0,106.0,103.5,106.0,1436.0,150774.0,2.9126,1.2555,748.0,0.0,0.0,0.0,0.0,12581.0,551.0,631.0,193.0,2669.0,90.0,38.97,,
1998/08/20,105.0,106.0,104.0,104.0,908.0,95243.0,-1.8868,0.7938,410.0,-86.0,0.0,0.0,0.0,12250.0,165.0,497.0,75.0,2631.0,42.0,38.24,,
1998/08/21,104.0,105.0,103.5,104.5,459.0,47867.0,0.4808,0.4013,265.0,54.0,0.0,0.0,0.0,12114.0,116.0,237.0,41.0,2638.0,48.0,38.42,,
1998/08/24,103.5,103.5,100.5,101.0,1337.0,135894.0,-3.3493,1.1689,669.0,-2.0,0.0,0.0,0.0,11774.0,156.0,490.0,306.0,2754.0,427.0,37.13,,
1998/08/25,100.0,101.5,96.0,97.0,3062.0,299562.0,-3.9604,2.677,1505.0,0.0,0.0,0.0,0.0,11884.0,746.0,629.0,664.0,3128.0,1038.0,35.66,,
1998/08/26,99.0,99.5,97.0,97.0,1397.0,136832.0,0.0,1.2214,786.0,2.0,0.0,0.0,0.0,11937.0,425.0,369.0,193.0,3348.0,413.0,35.66,,
1998/08/27,96.0,97.0,93.0,97.0,1793.0,170261.0,0.0,1.5676,1008.0,0.0,0.0,0.0,0.0,11757.0,360.0,527.0,659.0,3102.0,423.0,35.66,,
1998/08/28,93.0,96.0,93.0,94.0,1119.0,105932.0,-3.0928,0.9783,615.0,0.0,0.0,0.0,0.0,11607.0,237.0,366.0,455.0,2890.0,244.0,34.56,,
1998/08/29,93.0,95.0,91.5,91.5,1882.0,175337.0,-2.6596,1.6454,991.0,0.0,0.0,0.0,0.0,11959.0,580.0,210.0,261.0,2596.0,418.0,33.64,,
1998/08/31,92.5,92.5,86.0,87.5,4125.0,363433.0,-4.3716,3.6064,1560.0,1.0,0.0,0.0,0.0,12339.0,1281.0,799.0,545.0,2204.0,575.0,32.17,,
1998/09/01,83.5,85.0,81.5,81.5,3284.0,270465.0,-6.8571,2.8711,1339.0,0.0,0.0,0.0,0.0,12157.0,766.0,768.0,903.0,1727.0,538.0,18.27,,
1998/09/02,83.5,84.5,81.5,84.5,4037.0,334783.0,3.681,3.5295,1629.0,-25.0,0.0,0.0,0.0,12200.0,888.0,794.0,617.0,1830.0,787.0,18.95,,
1998/09/03,82.0,83.5,79.0,79.0,3420.0,273822.0,-6.5089,2.99,1283.0,0.0,0.0,0.0,0.0,11729.0,703.0,1146.0,584.0,2025.0,817.0,17.71,,
1998/09/04,78.5,82.0,78.5,82.0,2320.0,185784.0,3.7975,2.0283,1055.0,0.0,0.0,0.0,0.0,11989.0,916.0,577.0,672.0,1931.0,588.0,18.39,,
1998/09/05,82.0,84.0,80.0,83.0,2012.0,166332.0,1.2195,1.759,1017.0,0.0,0.0,0.0,0.0,11928.0,845.0,899.0,508.0,1546.0,149.0,18.61,,
1998/09/07,83.5,83.5,81.5,82.5,1210.0,100048.0,-0.6024,1.0579,518.0,-87.0,0.0,0.0,0.0,12313.0,701.0,306.0,109.0,1483.0,62.0,18.5,,
1998/09/08,83.0,85.0,83.0,85.0,2289.0,193317.0,3.0303,2.0012,918.0,0.0,0.0,0.0,0.0,12532.0,1063.0,830.0,294.0,1458.0,298.0,19.06,,
1998/09/09,87.0,87.5,84.0,85.0,2543.0,217499.0,0.0,2.2233,1067.0,0.0,0.0,0.0,0.0,12662.0,1191.0,1056.0,249.0,1535.0,328.0,19.06,,
1998/09/10,84.0,84.5,82.5,83.0,912.0,76280.0,-2.3529,0.7973,459.0,0.0,0.0,0.0,0.0,12467.0,405.0,591.0,297.0,1229.0,0.0,18.61,,
1998/09/11,81.0,82.0,80.0,80.5,1680.0,135254.0,-3.012,1.4688,572.0,-30.0,0.0,0.0,0.0,12490.0,662.0,597.0,483.0,738.0,0.0,18.05,,
1998/09/14,80.5,80.5,78.0,78.0,1648.0,131067.0,-3.1056,1.4408,641.0,0.0,0.0,0.0,0.0,12809.0,757.0,429.0,134.0,712.0,108.0,17.49,,
1998/09/15,78.0,78.0,76.0,78.0,1304.0,100718.0,0.0,1.1401,589.0,0.0,0.0,0.0,0.0,12741.0,573.0,643.0,168.0,701.0,157.0,17.49,,
1998/09/16,78.0,82.0,77.0,82.0,3318.0,263356.0,5.1282,2.9009,1656.0,0.0,0.0,0.0,0.0,13793.0,1590.0,500.0,139.0,2108.0,1530.0,18.39,,
1998/09/17,84.0,84.5,82.5,82.5,3332.0,278602.0,0.6098,2.9131,1580.0,0.0,0.0,0.0,0.0,13893.0,1756.0,1656.0,205.0,2245.0,357.0,18.5,,
1998/09/18,81.0,82.0,80.5,80.5,867.0,70319.0,-2.4242,0.758,509.0,0.0,0.0,0.0,0.0,13674.0,360.0,579.0,178.0,2067.0,0.0,18.05,,
1998/09/19,80.5,81.5,80.0,81.0,1285.0,104039.0,0.6211,1.1234,635.0,0.0,0.0,0.0,0.0,13860.0,579.0,379.0,131.0,2264.0,335.0,18.16,,
1998/09/21,81.0,81.5,80.0,80.0,1025.0,82407.0,-1.2346,0.8961,505.0,0.0,0.0,0.0,0.0,13567.0,396.0,688.0,161.0,2120.0,17.0,17.94,,
1998/09/22,80.0,80.5,78.5,79.0,855.0,67970.0,-1.25,0.7475,378.0,0.0,0.0,0.0,0.0,13724.0,430.0,238.0,117.0,2036.0,33.0,17.71,,
1998/09/23,79.5,80.5,79.0,79.5,934.0,74545.0,0.6329,0.8166,472.0,0.0,0.0,0.0,0.0,13813.0,423.0,333.0,108.0,2188.0,261.0,17.83,,
1998/09/24,81.5,81.5,80.0,80.0,988.0,79498.0,0.6289,0.8638,426.0,35.0,0.0,0.0,0.0,14028.0,601.0,296.0,79.0,2226.0,128.0,17.94,,
1998/09/25,80.0,80.0,79.0,79.0,456.0,36214.0,-1.25,0.3987,276.0,0.0,0.0,0.0,0.0,13949.0,163.0,305.0,156.0,2081.0,5.0,17.71,,
1998/09/28,79.0,79.5,78.0,78.5,375.0,29438.0,-0.6329,0.3279,238.0,0.0,0.0,0.0,0.0,13847.0,79.0,175.0,180.0,1911.0,10.0,17.6,,
1998/09/29,78.5,79.5,78.5,79.0,636.0,50248.0,0.6369,0.556,310.0,199.0,0.0,0.0,0.0,13815.0,236.0,268.0,57.0,1966.0,112.0,17.71,,
1998/09/30,79.5,81.5,79.5,81.0,2101.0,169719.0,2.5316,1.8369,1137.0,240.0,0.0,0.0,0.0,14189.0,1149.0,769.0,67.0,2499.0,600.0,18.16,,
1998/10/01,81.0,81.5,79.5,79.5,1019.0,82101.0,-1.8519,0.8909,616.0,0.0,0.0,0.0,0.0,14173.0,544.0,560.0,246.0,2322.0,69.0,17.83,,
1998/10/02,78.0,78.0,76.0,76.5,2172.0,166828.0,-3.7736,1.8989,969.0,0.0,0.0,0.0,0.0,13379.0,503.0,1288.0,959.0,1363.0,0.0,17.15,,
1998/10/03,75.5,76.5,75.0,76.0,1156.0,87933.0,-0.6536,1.0107,554.0,0.0,0.0,0.0,0.0,13148.0,410.0,635.0,320.0,1154.0,116.0,17.04,,
1998/10/06,75.0,75.0,71.5,72.5,1120.0,81785.0,-4.6053,0.9792,497.0,0.0,0.0,0.0,0.0,12650.0,313.0,804.0,213.0,941.0,0.0,16.26,,
1998/10/07,72.5,72.5,70.0,70.5,1534.0,108354.0,-2.7586,1.3411,637.0,0.0,0.0,0.0,0.0,12417.0,485.0,542.0,323.0,610.0,12.0,15.81,,
1998/10/08,70.5,74.0,70.0,73.5,1185.0,85688.0,4.2553,1.036,642.0,-29.0,0.0,0.0,0.0,12281.0,439.0,416.0,275.0,533.0,198.0,16.48,,
1998/10/09,73.0,73.5,72.0,72.0,580.0,42200.0,-2.0408,0.5071,295.0,0.0,0.0,0.0,0.0,12310.0,277.0,245.0,116.0,490.0,73.0,16.14,,
1998/10/12,72.0,73.5,72.0,72.5,494.0,35987.0,0.6944,0.4319,226.0,0.0,0.0,0.0,0.0,12256.0,252.0,303.0,26.0,472.0,8.0,16.26,,
1998/10/13,73.5,77.0,72.5,75.0,1817.0,137248.0,3.4483,1.5886,772.0,0.0,0.0,0.0,0.0,12156.0,794.0,826.0,67.0,598.0,193.0,16.82,,
1998/10/14,75.5,76.5,74.0,74.5,1032.0,77629.0,-0.6667,0.9023,473.0,0.0,0.0,0.0,0.0,12133.0,329.0,346.0,60.0,619.0,81.0,16.7,,
1998/10/15,75.0,76.0,74.0,74.5,722.0,54232.0,0.0,0.6312,329.0,0.0,0.0,0.0,0.0,12108.0,291.0,314.0,32.0,625.0,40.0,16.7,,
1998/10/17,75.5,77.0,75.0,77.0,1224.0,93101.0,3.3557,1.0701,437.0,0.0,0.0,0.0,0.0,12252.0,640.0,493.0,125.0,547.0,50.0,17.26,,
1998/10/19,78.0,78.0,75.0,75.5,668.0,51056.0,-1.9481,0.584,311.0,0.0,0.0,0.0,0.0,12360.0,429.0,320.0,40.0,508.0,1.0,16.93,,
1998/10/20,75.5,77.5,75.5,76.5,1048.0,80310.0,1.3245,0.9162,476.0,270.0,0.0,0.0,0.0,12180.0,292.0,463.0,16.0,560.0,68.0,17.15,,
1998/10/21,77.0,78.0,76.5,76.5,696.0,53817.0,0.0,0.6085,379.0,0.0,0.0,0.0,0.0,12107.0,374.0,447.0,35.0,569.0,44.0,17.15,,
1998/10/22,78.0,81.5,78.0,81.0,4352.0,350381.0,5.8824,3.8049,1647.0,30.0,0.0,0.0,0.0,13236.0,2438.0,1309.0,50.0,859.0,339.0,18.16,,
1998/10/23,81.0,83.0,79.5,82.5,3254.0,266886.0,1.8519,2.8449,1190.0,0.0,0.0,0.0,0.0,13146.0,1375.0,1311.0,169.0,787.0,101.0,18.5,,
1998/10/26,84.0,88.0,82.5,88.0,4667.0,400484.0,6.6667,4.0803,1690.0,20.0,0.0,0.0,0.0,12636.0,1695.0,2187.0,55.0,1178.0,458.0,19.73,,
1998/10/27,87.5,87.5,84.5,85.0,3264.0,280331.0,-3.4091,2.8536,1273.0,0.0,0.0,0.0,0.0,12629.0,2063.0,2052.0,225.0,952.0,0.0,19.06,,
1998/10/28,85.0,85.0,81.0,82.0,1522.0,126053.0,-3.5294,1.3307,728.0,0.0,0.0,0.0,0.0,12449.0,883.0,990.0,131.0,819.0,0.0,18.39,,
1998/10/29,82.0,83.5,82.0,82.0,1150.0,95138.0,0.0,1.0054,509.0,0.0,0.0,0.0,0.0,12477.0,669.0,646.0,33.0,828.0,44.0,18.39,,
1998/10/30,83.5,84.0,83.0,84.0,1605.0,134068.0,2.439,1.4032,649.0,50.0,0.0,0.0,0.0,12736.0,924.0,620.0,69.0,916.0,163.0,18.83,,
1998/10/31,84.5,86.0,84.5,85.0,1862.0,158368.0,1.1905,1.6279,765.0,0.0,0.0,0.0,0.0,13005.0,1088.0,877.0,91.0,851.0,27.0,20.58,,
1998/11/02,86.0,88.5,86.0,87.0,4312.0,376795.0,2.3529,3.7699,1704.0,175.0,0.0,0.0,0.0,13408.0,2131.0,1736.0,41.0,917.0,108.0,21.07,,
1998/11/03,87.5,88.0,85.0,85.0,1931.0,167577.0,-2.2989,1.6882,951.0,0.0,0.0,0.0,0.0,13481.0,1117.0,1039.0,94.0,846.0,23.0,20.58,,
1998/11/04,85.0,85.0,81.5,82.5,1972.0,163252.0,-2.9412,1.7241,871.0,0.0,0.0,0.0,0.0,13501.0,1111.0,1091.0,169.0,678.0,2.0,19.98,,
1998/11/05,82.5,83.0,80.0,82.5,1764.0,143798.0,0.0,1.5422,690.0,0.0,0.0,0.0,0.0,13794.0,906.0,611.0,111.0,572.0,5.0,19.98,,
1998/11/06,82.5,82.5,80.0,80.0,1348.0,108942.0,-3.0303,1.1785,658.0,0.0,0.0,0.0,0.0,13870.0,628.0,550.0,76.0,498.0,2.0,19.37,,
1998/11/07,79.5,82.5,79.5,82.0,699.0,57008.0,2.5,0.6111,410.0,0.0,0.0,0.0,0.0,13765.0,309.0,388.0,32.0,526.0,63.0,19.85,,
1998/11/09,82.0,83.0,82.0,83.0,524.0,43184.0,1.2195,0.4581,315.0,0.0,0.0,0.0,0.0,13694.0,235.0,298.0,18.0,557.0,49.0,20.1,,
1998/11/10,82.0,82.5,80.5,81.0,682.0,55381.0,-2.4096,0.5963,323.0,0.0,0.0,0.0,0.0,13761.0,417.0,349.0,53.0,504.0,0.0,19.61,,
1998/11/11,80.0,81.0,79.0,79.5,929.0,73961.0,-1.8519,0.8122,504.0,-20.0,0.0,0.0,0.0,13556.0,392.0,591.0,88.0,416.0,0.0,19.25,,
1998/11/13,81.0,82.0,80.0,80.5,1312.0,106044.0,1.2579,1.1471,520.0,0.0,0.0,0.0,0.0,14007.0,782.0,314.0,53.0,392.0,32.0,19.49,,
1998/11/16,81.0,81.5,80.0,80.5,1483.0,119454.0,0.0,1.2966,567.0,-300.0,0.0,0.0,0.0,14677.0,941.0,251.0,30.0,421.0,59.0,19.49,,
1998/11/17,80.5,83.0,80.5,82.0,3439.0,281574.0,1.8634,3.0066,1147.0,-140.0,0.0,0.0,0.0,15990.0,2278.0,953.0,25.0,825.0,425.0,19.85,,
1998/11/18,82.5,83.0,81.0,81.0,1708.0,139737.0,-1.2195,1.4933,678.0,-120.0,0.0,0.0,0.0,16180.0,1074.0,873.0,44.0,823.0,43.0,19.61,,
1998/11/19,81.0,86.0,81.0,84.5,7437.0,625205.0,4.321,6.502,2359.0,0.0,0.0,0.0,0.0,17527.0,4155.0,2780.0,51.0,1215.0,444.0,20.46,,
1998/11/20,83.5,83.5,81.0,82.0,3910.0,322191.0,-2.9586,3.4184,1519.0,-440.0,0.0,0.0,0.0,17824.0,2305.0,2006.0,159.0,1056.0,0.0,19.85,,
1998/11/21,81.0,81.5,76.5,76.5,3834.0,298770.0,-6.7073,3.352,1546.0,0.0,0.0,0.0,0.0,17227.0,1718.0,2323.0,174.0,878.0,0.0,18.52,,
1998/11/23,71.5,76.5,71.5,75.0,2753.0,203680.0,-1.9608,2.4069,1411.0,0.0,0.0,0.0,0.0,17224.0,1424.0,1396.0,53.0,924.0,100.0,18.16,,
1998/11/24,76.0,77.0,74.0,74.0,2743.0,206421.0,-1.3333,2.3981,1270.0,0.0,0.0,0.0,0.0,17339.0,1167.0,1047.0,62.0,1054.0,192.0,17.92,,
1998/11/25,73.0,73.0,71.5,72.5,1411.0,101715.0,-2.027,1.2336,821.0,0.0,0.0,0.0,0.0,17030.0,600.0,836.0,57.0,997.0,0.0,17.55,,
1998/11/26,72.5,74.0,72.0,73.5,1623.0,119322.0,1.3793,1.419,685.0,0.0,0.0,0.0,0.0,17533.0,838.0,316.0,66.0,1335.0,402.0,17.8,,
1998/11/27,73.5,74.5,72.5,73.0,2589.0,189687.0,-0.6803,2.2635,888.0,0.0,0.0,0.0,0.0,18561.0,1494.0,454.0,36.0,1565.0,266.0,17.68,,
1998/11/30,73.0,73.0,71.5,71.5,927.0,66625.0,-2.0548,0.8105,454.0,0.0,0.0,0.0,0.0,18431.0,403.0,526.0,186.0,1365.0,0.0,17.31,,
1998/12/01,71.5,72.5,71.0,71.5,592.0,42519.0,0.0,0.5176,348.0,0.0,0.0,0.0,0.0,18434.0,245.0,211.0,91.0,1493.0,219.0,17.31,,
1998/12/02,72.0,72.5,71.0,71.0,792.0,56760.0,-0.6993,0.6924,350.0,0.0,0.0,0.0,0.0,17867.0,206.0,583.0,205.0,1307.0,25.0,17.19,,
1998/12/03,71.0,71.5,70.5,71.0,545.0,38547.0,0.0,0.4765,307.0,0.0,0.0,0.0,0.0,17772.0,218.0,296.0,60.0,1258.0,11.0,17.19,,
1998/12/04,71.0,72.0,71.0,71.0,1034.0,73744.0,0.0,0.904,481.0,0.0,0.0,0.0,0.0,17791.0,378.0,359.0,142.0,1237.0,121.0,17.19,,
1998/12/07,72.0,72.5,71.5,71.5,1390.0,99999.0,0.7042,1.2152,543.0,0.0,0.0,0.0,0.0,17563.0,483.0,692.0,205.0,1200.0,168.0,17.31,,
