年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/07/27,19.7,20.0,19.5,19.7,152.0,2998.0,-1.5,0.1382,77.0,0.0,0.0,0.0,0.0,,,,,,,54.72,,
1998/07/28,19.6,20.0,19.6,19.8,156.0,3095.0,0.5076,0.1418,65.0,0.0,0.0,0.0,0.0,,,,,,,55.0,,
1998/07/29,19.8,20.0,19.3,19.3,239.0,4705.0,-2.5253,0.2173,112.0,0.0,0.0,0.0,0.0,,,,,,,53.61,,
1998/07/30,17.7,17.8,17.0,17.2,127.0,2213.0,-1.9689,0.105,74.0,0.0,0.0,0.0,0.0,,,,,,,47.77,,
1998/07/31,17.4,17.8,16.3,16.6,251.0,4207.0,-3.4884,0.2074,87.0,0.0,0.0,0.0,0.0,,,,,,,46.11,,
1998/08/01,16.7,17.2,16.5,16.6,77.0,1291.0,0.0,0.0636,34.0,0.0,0.0,0.0,0.0,,,,,,,46.11,,
1998/08/03,16.8,16.8,16.1,16.1,66.0,1079.0,-3.012,0.0545,36.0,0.0,0.0,0.0,0.0,,,,,,,44.72,,
1998/08/04,16.0,16.0,15.6,15.7,153.0,2404.0,-2.4845,0.1264,56.0,0.0,0.0,0.0,0.0,,,,,,,43.61,,
1998/08/05,15.7,15.9,15.5,15.6,81.0,1273.0,-0.6369,0.0669,40.0,0.0,0.0,0.0,0.0,,,,,,,43.33,,
1998/08/06,16.0,16.0,15.6,15.8,110.0,1727.0,1.2821,0.0909,27.0,0.0,0.0,0.0,0.0,,,,,,,43.88,,
1998/08/07,15.8,15.8,15.5,15.7,129.0,2010.0,-0.6329,0.1066,38.0,0.0,0.0,0.0,0.0,,,,,,,43.61,,
1998/08/10,15.5,15.6,15.0,15.2,107.0,1623.0,-3.1847,0.0884,42.0,0.0,0.0,0.0,0.0,,,,,,,42.22,,
1998/08/11,15.2,15.3,15.0,15.0,99.0,1494.0,-1.3158,0.0818,37.0,0.0,0.0,0.0,0.0,,,,,,,41.66,,
1998/08/12,15.0,15.5,15.0,15.3,115.0,1749.0,2.0,0.095,31.0,0.0,0.0,0.0,0.0,,,,,,,42.5,,
1998/08/13,15.5,15.6,15.3,15.5,75.0,1162.0,1.3072,0.062,34.0,0.0,0.0,0.0,0.0,,,,,,,43.05,,
1998/08/14,15.5,15.5,15.3,15.5,44.0,680.0,0.0,0.0364,12.0,0.0,0.0,0.0,0.0,,,,,,,43.05,,
1998/08/15,15.4,15.5,15.3,15.4,88.0,1352.0,-0.6452,0.0727,30.0,0.0,0.0,-15.0,-15.0,,,,,,,42.77,,
1998/08/17,15.4,15.7,15.2,15.2,18.0,276.0,-1.2987,0.0149,13.0,0.0,0.0,0.0,0.0,,,,,,,42.22,,
1998/08/18,15.2,15.2,14.4,14.9,186.0,2768.0,-1.9737,0.1537,64.0,0.0,0.0,-36.0,-36.0,,,,,,,41.38,,
1998/08/19,15.0,15.1,14.9,14.9,131.0,1961.0,0.0,0.1083,45.0,0.0,0.0,0.0,0.0,,,,,,,41.38,,
1998/08/20,14.9,14.9,14.7,14.75,51.0,754.0,-1.0067,0.0421,21.0,0.0,0.0,0.0,0.0,,,,,,,40.97,,
1998/08/21,14.85,14.85,14.3,14.3,126.0,1820.0,-3.0508,0.1041,57.0,0.0,0.0,0.0,0.0,,,,,,,39.72,,
1998/08/24,14.1,14.1,13.6,13.65,53.0,729.0,-4.5455,0.0438,30.0,0.0,0.0,0.0,0.0,,,,,,,37.91,,
1998/08/25,13.1,13.2,12.9,13.05,196.0,2558.0,-4.3956,0.162,71.0,0.0,0.0,0.0,0.0,,,,,,,36.25,,
1998/08/26,13.9,13.9,13.0,13.1,98.0,1319.0,0.3831,0.081,37.0,0.0,0.0,0.0,0.0,,,,,,,36.38,,
1998/08/27,13.0,13.0,12.6,12.7,105.0,1342.0,-3.0534,0.0868,35.0,0.0,0.0,0.0,0.0,,,,,,,35.27,,
1998/08/28,12.5,12.8,12.5,12.55,134.0,1693.0,-1.1811,0.1107,30.0,0.0,0.0,-30.0,-30.0,,,,,,,34.86,,
1998/08/29,12.55,12.7,12.55,12.7,116.0,1464.0,1.1952,0.0959,33.0,0.0,0.0,0.0,0.0,,,,,,,35.27,,
1998/08/31,12.7,12.7,12.2,12.2,137.0,1714.0,-3.937,0.1132,23.0,0.0,0.0,0.0,0.0,,,,,,,33.88,,
1998/09/01,12.0,12.0,11.35,11.35,220.0,2504.0,-6.9672,0.1818,50.0,0.0,0.0,0.0,0.0,,,,,,,31.52,,
1998/09/02,11.45,11.7,11.45,11.65,163.0,1884.0,2.6432,0.1347,43.0,0.0,0.0,0.0,0.0,,,,,,,32.36,,
1998/09/03,11.6,11.6,11.35,11.35,92.0,1064.0,-2.5751,0.076,30.0,0.0,0.0,0.0,0.0,,,,,,,31.52,,
1998/09/04,11.3,11.8,11.3,11.8,61.0,698.0,3.9648,0.0504,23.0,0.0,0.0,0.0,0.0,,,,,,,32.77,,
1998/09/05,11.9,12.55,11.9,12.5,96.0,1189.0,5.9322,0.0793,46.0,0.0,0.0,0.0,0.0,,,,,,,34.72,,
1998/09/07,11.7,12.5,11.7,12.3,138.0,1677.0,-1.6,0.114,43.0,0.0,0.0,-79.0,-79.0,,,,,,,,,
1998/09/08,12.5,13.0,12.5,12.95,437.0,5592.0,5.2846,0.3612,110.0,0.0,0.0,-71.0,-71.0,,,,,,,,,
1998/09/09,13.7,13.7,13.0,13.3,529.0,7041.0,2.7027,0.4372,139.0,0.0,0.0,-38.0,-38.0,,,,,,,,,
1998/09/10,13.3,13.3,12.7,12.7,196.0,2535.0,-4.5113,0.162,68.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/09/11,12.3,13.1,12.3,12.9,149.0,1902.0,1.5748,0.1231,44.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1998/09/14,12.9,13.1,12.8,12.8,104.0,1346.0,-0.7752,0.086,29.0,0.0,0.0,-55.0,-55.0,,,,,,,,,
1998/09/15,12.8,12.8,12.5,12.8,76.0,960.0,0.0,0.0628,24.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
1998/09/16,12.8,13.2,12.7,13.2,230.0,2976.0,3.125,0.1901,57.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/09/17,13.0,14.0,13.0,13.95,630.0,8555.0,5.6818,0.5207,176.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1998/09/18,13.2,13.7,13.2,13.2,186.0,2495.0,-5.3763,0.1537,78.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/09/19,13.3,13.8,13.2,13.8,233.0,3157.0,4.5455,0.1926,83.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
1998/09/21,13.8,13.8,13.1,13.2,337.0,4524.0,-4.3478,0.2785,76.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
1998/09/22,13.4,13.4,12.9,13.4,86.0,1135.0,1.5152,0.0711,28.0,0.0,0.0,-37.0,-37.0,,,,,,,,,
1998/09/23,14.2,14.2,13.5,13.6,295.0,4069.0,1.4925,0.2438,80.0,0.0,0.0,-115.0,-115.0,,,,,,,,,
1998/09/24,13.8,13.8,13.1,13.2,163.0,2190.0,-2.9412,0.1347,54.0,0.0,0.0,-49.0,-49.0,,,,,,,,,
1998/09/25,13.0,13.0,12.7,12.85,231.0,2961.0,-2.6515,0.1909,61.0,0.0,0.0,-49.0,-49.0,,,,,,,,,
1998/09/28,12.7,13.25,12.7,12.7,62.0,787.0,-1.1673,0.0512,39.0,0.0,0.0,-21.0,-21.0,,,,,,,,,
1998/09/29,12.7,12.8,12.4,12.5,83.0,1054.0,-1.5748,0.0686,27.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/09/30,12.5,12.7,12.5,12.6,98.0,1230.0,0.8,0.081,32.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/01,12.9,13.45,12.9,13.1,375.0,4933.0,3.9683,0.3099,134.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/02,12.6,12.9,12.2,12.5,216.0,2675.0,-4.5802,0.1785,87.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/03,13.15,13.15,12.75,12.95,224.0,2897.0,3.6,0.1851,75.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/06,13.0,13.0,12.6,12.95,136.0,1741.0,0.0,0.1124,40.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/07,12.95,13.1,12.9,13.1,171.0,2217.0,1.1583,0.1413,38.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/08,13.3,13.9,13.3,13.9,473.0,6474.0,6.1069,0.3909,110.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/09,13.8,13.8,13.4,13.4,149.0,2033.0,-3.5971,0.1231,66.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/12,13.6,13.7,13.4,13.4,70.0,939.0,0.0,0.0579,38.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/13,14.3,14.3,13.5,13.75,129.0,1796.0,2.6119,0.1066,62.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/14,13.8,14.0,13.3,13.6,138.0,1877.0,-1.0909,0.114,52.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/15,13.6,13.6,13.45,13.45,30.0,406.0,-1.1029,0.0248,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/17,13.7,13.75,13.6,13.6,41.0,559.0,1.1152,0.0339,22.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/19,13.7,13.8,13.6,13.8,50.0,686.0,1.4706,0.0413,29.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/20,13.7,13.75,13.4,13.4,111.0,1514.0,-2.8986,0.0917,40.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/21,13.2,13.5,13.1,13.3,79.0,1059.0,-0.7463,0.0653,29.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/22,13.4,13.4,13.2,13.3,72.0,955.0,0.0,0.0595,24.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/23,13.4,13.55,13.4,13.55,46.0,623.0,1.8797,0.038,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/26,13.6,13.6,13.3,13.5,55.0,734.0,-0.369,0.0455,29.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/27,13.5,13.8,13.5,13.8,88.0,1204.0,2.2222,0.0727,42.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/28,14.0,14.3,13.8,14.1,283.0,4009.0,2.1739,0.2339,115.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/29,14.1,14.1,13.9,14.0,170.0,2380.0,-0.7092,0.1405,47.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/30,14.0,14.2,14.0,14.2,135.0,1901.0,1.4286,0.1116,48.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/10/31,14.3,15.0,14.3,15.0,308.0,4514.0,5.6338,0.2545,109.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/02,15.0,15.3,14.5,14.7,320.0,4790.0,-2.0,0.2645,111.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/03,14.7,14.7,14.0,14.0,264.0,3720.0,-4.7619,0.2182,70.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/04,13.6,13.8,13.5,13.6,128.0,1738.0,-2.8571,0.1058,50.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/05,13.2,14.55,13.2,13.7,71.0,982.0,0.7353,0.0587,33.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/06,14.0,14.2,13.8,14.2,130.0,1808.0,3.6496,0.1074,53.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/07,14.2,14.5,13.8,14.5,90.0,1271.0,2.1127,0.0744,40.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/09,14.7,14.8,14.1,14.5,61.0,881.0,0.0,0.0504,31.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/10,14.5,14.5,14.0,14.0,102.0,1438.0,-3.4483,0.0843,36.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/11,13.6,13.7,13.5,13.5,106.0,1439.0,-3.5714,0.0876,38.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/13,13.5,14.1,13.5,14.0,55.0,761.0,3.7037,0.0455,25.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/16,13.8,14.0,13.5,13.6,80.0,1093.0,-2.8571,0.0661,36.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/17,13.7,13.8,13.5,13.8,105.0,1444.0,1.4706,0.0868,39.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/18,13.8,14.2,13.8,14.2,114.0,1592.0,2.8986,0.0942,51.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/19,14.2,14.4,13.85,14.0,170.0,2400.0,-1.4085,0.1405,58.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/20,14.1,14.2,13.9,14.1,173.0,2436.0,0.7143,0.143,52.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/21,14.1,14.2,13.95,13.95,143.0,2016.0,-1.0638,0.1182,50.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/11/23,13.0,14.0,13.0,13.4,328.0,4389.0,-3.9427,0.2711,86.0,0.0,0.0,-114.0,-114.0,,,,,,,,,
1998/11/24,13.3,13.8,13.1,13.4,157.0,2101.0,0.0,0.1298,66.0,0.0,0.0,-47.0,-47.0,,,,,,,,,
1998/11/25,13.1,13.6,12.7,12.8,241.0,3140.0,-4.4776,0.1992,57.0,0.0,0.0,-161.0,-161.0,,,,,,,,,
1998/11/26,13.0,13.65,13.0,13.6,160.0,2135.0,6.25,0.1322,59.0,0.0,0.0,-75.0,-75.0,,,,,,,,,
1998/11/27,13.7,13.7,13.0,13.0,111.0,1468.0,-4.4118,0.0917,47.0,0.0,0.0,-45.0,-45.0,,,,,,,,,
1998/11/30,13.0,13.5,13.0,13.3,44.0,580.0,2.3077,0.0364,15.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1998/12/01,13.1,13.4,13.0,13.0,149.0,1939.0,-2.2556,0.1231,41.0,0.0,0.0,-106.0,-106.0,,,,,,,,,
1998/12/02,13.3,13.5,12.9,13.0,133.0,1749.0,0.0,0.1099,43.0,0.0,0.0,-59.0,-59.0,,,,,,,,,
1998/12/03,13.2,13.2,12.9,13.0,93.0,1203.0,0.0,0.0769,30.0,0.0,0.0,-18.0,-18.0,,,,,,,,,
1998/12/04,13.0,13.5,13.0,13.25,104.0,1356.0,1.9231,0.086,46.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/12/07,13.9,13.9,13.5,13.65,184.0,2498.0,3.0189,0.1521,59.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/12/08,13.75,13.9,13.2,13.7,108.0,1467.0,0.3663,0.0893,37.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/12/09,13.7,13.7,13.25,13.4,158.0,2125.0,-2.1898,0.1306,51.0,0.0,0.0,-24.0,-24.0,,,,,,,,,
1998/12/10,13.4,13.4,13.2,13.2,67.0,895.0,-1.4925,0.0554,18.0,0.0,0.0,-49.0,-49.0,,,,,,,,,
1998/12/11,13.0,13.0,12.3,12.3,925.0,11449.0,-6.8182,0.7645,133.0,0.0,0.0,-439.0,-439.0,,,,,,,,,
1998/12/14,12.0,12.1,11.5,11.6,400.0,4678.0,-5.6911,0.3306,108.0,0.0,0.0,-112.0,-112.0,,,,,,,,,
1998/12/15,11.6,11.9,11.0,11.8,237.0,2669.0,1.7241,0.1959,78.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
1998/12/16,11.8,11.8,11.35,11.55,148.0,1716.0,-2.1186,0.1223,64.0,0.0,0.0,-31.0,-31.0,,,,,,,,,
1998/12/17,11.5,11.7,11.3,11.7,149.0,1719.0,1.2987,0.1231,49.0,0.0,0.0,-65.0,-65.0,,,,,,,,,
1998/12/18,11.7,11.7,11.3,11.4,143.0,1632.0,-2.5641,0.1182,48.0,0.0,0.0,-29.0,-29.0,,,,,,,,,
1998/12/19,11.1,11.4,10.9,11.1,153.0,1690.0,-2.6316,0.1264,45.0,0.0,0.0,-53.0,-53.0,,,,,,,,,
1998/12/21,11.3,11.5,11.1,11.1,103.0,1167.0,0.0,0.0851,31.0,0.0,0.0,-47.0,-47.0,,,,,,,,,
1998/12/22,11.2,11.3,10.5,11.3,123.0,1348.0,1.8018,0.1017,31.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
1998/12/23,11.5,11.5,10.9,11.0,68.0,748.0,-2.6549,0.0562,39.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
1998/12/24,11.1,11.1,10.85,10.9,67.0,741.0,-0.9091,0.0554,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
1998/12/28,11.0,11.0,10.3,10.7,79.0,835.0,-1.8349,0.0653,25.0,0.0,0.0,-25.0,-25.0,,,,,,,,,
1998/12/29,10.7,10.8,10.3,10.4,59.0,618.0,-2.8037,0.0488,22.0,0.0,0.0,-33.0,-33.0,,,,,,,,,
1998/12/30,10.5,10.6,10.0,10.5,102.0,1071.0,0.9615,0.0843,33.0,0.0,0.0,-27.0,-27.0,,,,,,,,,
1998/12/31,10.1,10.5,10.1,10.5,29.0,300.0,0.0,0.024,16.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
1999/01/05,10.5,10.5,9.8,9.8,83.0,829.0,-6.6667,0.0686,29.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/06,9.8,9.8,9.15,9.3,97.0,892.0,-5.102,0.0802,34.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/07,9.3,9.75,8.65,9.35,144.0,1324.0,0.5376,0.119,54.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/08,9.5,9.9,9.4,9.85,65.0,625.0,5.3476,0.0537,33.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/11,10.0,10.5,9.5,10.5,122.0,1271.0,6.599,0.1008,55.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/12,11.2,11.2,11.2,11.2,201.0,2253.0,6.6667,0.1661,78.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/13,11.95,11.95,11.2,11.7,784.0,9173.0,4.4643,0.6479,243.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/14,11.7,11.9,10.9,11.0,261.0,2979.0,-5.9829,0.2157,97.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/15,11.0,11.75,11.0,11.75,188.0,2125.0,6.8182,0.1554,61.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/16,12.0,12.0,10.95,11.4,224.0,2586.0,-2.9787,0.1851,93.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/18,11.0,11.25,10.8,10.9,82.0,901.0,-4.386,0.0678,44.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/19,10.9,11.2,10.75,10.75,117.0,1273.0,-1.3761,0.0967,42.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/20,10.8,10.8,10.6,10.6,69.0,738.0,-1.3953,0.057,25.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/21,10.65,10.8,10.5,10.6,74.0,787.0,0.0,0.0612,38.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/22,10.8,10.8,10.1,10.4,101.0,1042.0,-1.8868,0.0835,37.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/25,10.4,10.4,10.0,10.0,78.0,780.0,-3.8462,0.0645,31.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/26,9.5,9.9,9.5,9.7,65.0,629.0,-3.0,0.0537,27.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/27,9.7,10.3,9.7,9.9,95.0,967.0,2.0619,0.0785,45.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/28,9.65,10.3,9.65,10.1,91.0,919.0,2.0202,0.0752,42.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/01/29,10.0,10.0,9.7,9.7,46.0,455.0,-3.9604,0.038,22.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/01/30,9.7,10.1,9.6,9.6,146.0,1448.0,-1.0309,0.1207,41.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/01,9.6,9.6,9.45,9.45,41.0,388.0,-1.5625,0.0339,19.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/02/02,9.35,9.5,9.2,9.2,38.0,353.0,-2.6455,0.0314,16.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/02/03,9.0,9.2,8.8,9.0,92.0,836.0,-2.1739,0.076,19.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/04,9.2,9.3,9.0,9.2,129.0,1177.0,2.2222,0.1066,48.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/05,9.25,9.75,9.1,9.1,153.0,1414.0,-1.087,0.1264,43.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/06,9.15,9.5,9.0,9.3,135.0,1241.0,2.1978,0.1116,58.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/08,9.75,9.75,9.4,9.75,110.0,1055.0,4.8387,0.0909,45.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
1999/02/09,9.1,9.45,9.1,9.15,136.0,1251.0,-6.1538,0.1124,65.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
1999/02/10,9.0,9.1,8.65,9.0,101.0,906.0,-1.6393,0.0835,42.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/20,9.6,9.6,9.1,9.3,125.0,1177.0,3.3333,0.1033,45.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/22,9.8,9.95,9.4,9.95,147.0,1446.0,6.9892,0.1215,50.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/23,10.45,10.45,9.8,9.8,174.0,1764.0,-1.5075,0.1438,70.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/24,10.0,10.1,9.8,10.1,131.0,1305.0,3.0612,0.1083,39.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/25,10.0,10.3,10.0,10.2,86.0,872.0,0.9901,0.0711,34.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/02/26,10.0,10.3,10.0,10.15,57.0,581.0,-0.4902,0.0471,24.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/01,10.2,10.3,10.05,10.2,58.0,591.0,0.4926,0.0479,25.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/02,10.1,10.1,9.85,9.9,86.0,863.0,-2.9412,0.0711,31.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/03,10.1,10.2,9.9,10.1,173.0,1736.0,2.0202,0.143,46.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/04,10.0,10.2,10.0,10.2,69.0,693.0,0.9901,0.057,30.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/05,10.0,10.1,9.9,10.0,74.0,739.0,-1.9608,0.0612,25.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/06,10.0,10.4,10.0,10.2,190.0,1936.0,2.0,0.157,47.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/08,10.3,10.3,10.05,10.1,30.0,304.0,-0.9804,0.0248,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/09,10.2,10.25,10.05,10.2,92.0,939.0,0.9901,0.076,48.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/10,10.35,10.4,10.15,10.15,79.0,811.0,-0.4902,0.0653,38.0,0.0,0.0,-28.0,-28.0,,,,,,,,,
1999/03/11,10.1,10.25,10.0,10.1,98.0,990.0,-0.4926,0.081,27.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
1999/03/12,10.2,10.2,10.0,10.0,103.0,1040.0,-0.9901,0.0851,31.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
1999/03/15,10.0,10.1,9.9,10.0,101.0,1015.0,0.0,0.0835,38.0,0.0,0.0,-25.0,-25.0,,,,,,,,,
1999/03/16,10.0,10.25,10.0,10.1,115.0,1165.0,1.0,0.095,42.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
1999/03/17,10.05,10.3,10.0,10.15,206.0,2090.0,0.495,0.1702,57.0,0.0,0.0,-56.0,-56.0,,,,,,,,,
1999/03/18,10.15,10.15,10.0,10.1,199.0,2006.0,-0.4926,0.1645,43.0,0.0,0.0,-70.0,-70.0,,,,,,,,,
1999/03/19,10.2,10.4,10.15,10.4,193.0,1980.0,2.9703,0.1595,75.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/03/20,10.5,10.8,10.4,10.65,403.0,4232.0,2.4038,0.3331,97.0,0.0,0.0,-160.0,-160.0,,,,,,,,,
1999/03/22,10.65,10.65,10.35,10.5,365.0,3819.0,-1.4085,0.3017,62.0,0.0,0.0,-205.0,-205.0,,,,,,,,,
1999/03/23,10.5,10.65,10.45,10.5,313.0,3293.0,0.0,0.2587,73.0,0.0,0.0,-125.0,-125.0,,,,,,,,,
1999/03/24,10.5,11.2,10.45,10.65,387.0,4210.0,1.4286,0.3198,117.0,0.0,0.0,-95.0,-95.0,,,,,,,,,
1999/03/25,10.7,11.0,10.5,10.7,153.0,1641.0,0.4695,0.1264,54.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
1999/03/26,10.7,10.7,10.35,10.45,305.0,3196.0,-2.3364,0.2521,64.0,0.0,0.0,-145.0,-145.0,,,,,,,,,
1999/03/29,10.6,10.75,10.4,10.45,165.0,1734.0,0.0,0.1364,42.0,0.0,0.0,-37.0,-37.0,,,,,,,,,
1999/03/30,10.7,10.7,10.35,10.35,149.0,1552.0,-0.9569,0.1231,30.0,0.0,0.0,-53.0,-53.0,,,,,,,,,
1999/03/31,10.35,10.5,10.35,10.35,112.0,1167.0,0.0,0.0926,24.0,0.0,0.0,-25.0,-25.0,,,,,,,,,
1999/04/01,10.4,10.45,10.15,10.2,123.0,1266.0,-1.4493,0.1017,29.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/04/02,10.2,10.3,10.2,10.25,78.0,797.0,0.4902,0.0645,31.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/04/03,10.25,10.35,10.2,10.3,148.0,1521.0,0.4878,0.1223,53.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
1999/04/06,10.15,10.7,10.15,10.3,215.0,2206.0,0.0,0.1777,35.0,0.0,0.0,-84.0,-84.0,,,,,,,,,
1999/04/07,10.3,10.35,10.2,10.35,56.0,576.0,0.4854,0.0463,22.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
1999/04/08,10.35,10.5,10.3,10.5,113.0,1179.0,1.4493,0.0934,30.0,0.0,0.0,-16.0,-16.0,,,,,,,,,
1999/04/09,10.5,10.5,10.3,10.3,83.0,864.0,-1.9048,0.0686,30.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/04/12,10.3,10.3,10.0,10.1,90.0,912.0,-1.9417,0.0744,20.0,0.0,0.0,0.0,0.0,,,,,,,,,
1999/04/13,10.0,10.45,10.0,10.4,113.0,1160.0,2.9703,0.0934,37.0,0.0,0.0,0.0,0.0,,,,,,,,,
