年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/08/12,17.0,17.15,16.8,17.05,1767.0,30078.0,0.59,0.1439,488.0,120.0,378.0,-378.0,120.0,9024.0,233.0,157.0,0.0,83.0,3.0,10.21,0.8,3.52
2013/08/13,17.2,17.3,17.15,17.3,1679.0,28957.0,1.4663,0.1367,464.0,461.0,0.0,-31.0,430.0,9110.0,407.0,321.0,0.0,83.0,0.0,10.36,0.81,3.47
2013/08/14,17.35,17.35,17.15,17.2,921.0,15867.0,-0.578,0.075,260.0,-76.0,0.0,-33.0,-109.0,9084.0,164.0,190.0,0.0,83.0,0.0,10.3,0.81,3.49
2013/08/15,17.2,17.2,17.0,17.05,841.0,14356.0,-0.8721,0.0685,233.0,-88.0,0.0,100.0,12.0,9098.0,182.0,163.0,0.0,83.0,0.0,10.21,0.8,3.52
2013/08/16,17.0,17.4,16.85,17.3,2064.0,35504.0,1.4663,0.1681,579.0,281.0,0.0,-17.0,264.0,9237.0,352.0,213.0,0.0,87.0,4.0,10.36,0.81,3.47
2013/08/19,17.35,17.35,17.0,17.0,1190.0,20328.0,-1.7341,0.0969,560.0,-183.0,0.0,0.0,-183.0,9350.0,208.0,95.0,4.0,83.0,0.0,10.18,0.8,3.53
2013/08/20,17.0,17.55,16.95,17.25,3469.0,60394.0,1.4706,0.2825,897.0,-146.0,0.0,-53.0,-199.0,9961.0,1529.0,918.0,0.0,87.0,4.0,10.33,0.81,3.48
2013/08/22,17.1,17.25,17.05,17.1,1608.0,27545.0,-0.8696,0.1309,759.0,-306.0,0.0,-7.0,-313.0,10193.0,588.0,356.0,0.0,87.0,0.0,10.24,0.8,3.51
2013/08/23,17.2,17.3,17.1,17.15,1065.0,18356.0,0.2924,0.0867,494.0,-243.0,0.0,-6.0,-249.0,10167.0,184.0,210.0,0.0,87.0,0.0,10.27,0.81,3.5
2013/08/26,17.15,17.3,17.1,17.2,966.0,16619.0,0.2915,0.0787,281.0,-100.0,0.0,-31.0,-131.0,10285.0,373.0,255.0,0.0,87.0,0.0,10.3,0.81,3.49
2013/08/27,17.2,17.25,17.0,17.0,926.0,15801.0,-1.1628,0.0754,318.0,-70.0,0.0,-2.0,-72.0,10134.0,112.0,263.0,0.0,87.0,0.0,10.18,0.8,3.53
2013/08/28,16.85,17.05,16.8,17.0,1101.0,18597.0,0.0,0.0897,368.0,-68.0,0.0,100.0,32.0,10145.0,232.0,221.0,0.0,88.0,1.0,10.18,0.8,3.53
2013/08/29,17.05,17.25,17.0,17.05,1172.0,20045.0,0.2941,0.0954,324.0,53.0,0.0,2.0,55.0,10176.0,208.0,177.0,4.0,102.0,18.0,10.21,0.8,3.52
2013/08/30,17.2,17.25,17.15,17.25,1184.0,20371.0,1.173,0.0964,397.0,207.0,0.0,17.0,224.0,10148.0,173.0,201.0,0.0,103.0,1.0,10.33,0.92,3.48
2013/09/02,17.2,17.3,17.1,17.25,730.0,12553.0,0.0,0.0594,254.0,-5.0,0.0,0.0,-5.0,10189.0,86.0,45.0,0.0,105.0,2.0,10.33,0.92,3.48
2013/09/03,17.35,18.1,17.3,17.85,8091.0,144224.0,3.4783,0.6588,2090.0,-51.0,-2.0,-21.0,-74.0,10697.0,2819.0,2309.0,1.0,133.0,29.0,10.69,0.95,3.36
2013/09/04,17.75,17.95,17.65,17.8,2262.0,40169.0,-0.2801,0.1842,935.0,6.0,350.0,0.0,356.0,10171.0,648.0,1173.0,0.0,133.0,0.0,10.66,0.95,3.37
2013/09/05,17.8,17.85,17.65,17.85,1493.0,26495.0,0.2809,0.1216,485.0,36.0,-1.0,60.0,95.0,10099.0,541.0,613.0,6.0,127.0,0.0,10.69,0.95,3.36
2013/09/06,17.85,17.95,17.7,17.7,2132.0,37934.0,-0.8403,0.1736,706.0,197.0,0.0,-21.0,176.0,10175.0,412.0,336.0,11.0,100.0,0.0,10.6,0.94,3.39
2013/09/09,17.7,17.7,17.2,17.4,2114.0,36751.0,-1.6949,0.1721,826.0,253.0,-1.0,-11.0,241.0,9980.0,391.0,586.0,5.0,47.0,0.0,10.42,0.92,3.45
2013/09/10,17.5,17.55,17.3,17.45,1627.0,28354.0,0.2874,0.1325,729.0,828.0,127.0,-4.0,951.0,9729.0,281.0,532.0,0.0,4.0,0.0,8.43,0.93,3.44
2013/09/11,17.4,17.5,17.3,17.5,998.0,17373.0,0.2865,0.0813,445.0,332.0,76.0,3.0,411.0,9717.0,163.0,175.0,0.0,4.0,0.0,8.45,0.93,3.43
2013/09/12,17.6,17.9,17.55,17.8,2440.0,43326.0,1.7143,0.1987,1169.0,558.0,1.0,-50.0,509.0,9418.0,191.0,490.0,0.0,5.0,1.0,8.6,0.95,3.37
2013/09/13,17.9,17.95,17.55,17.55,1283.0,22667.0,-1.4045,0.1045,598.0,218.0,-2.0,0.0,216.0,9102.0,225.0,541.0,1.0,5.0,1.0,8.48,0.93,3.42
2013/09/14,17.55,17.65,17.5,17.65,485.0,8536.0,0.5698,0.0395,224.0,0.0,0.0,0.0,0.0,9124.0,234.0,212.0,0.0,6.0,1.0,8.53,0.94,3.4
2013/09/16,17.75,17.85,17.55,17.8,1768.0,31391.0,0.8499,0.144,1166.0,143.0,0.0,0.0,143.0,8904.0,148.0,368.0,3.0,3.0,0.0,8.6,0.95,3.37
2013/09/17,17.8,17.8,17.5,17.65,1240.0,21846.0,-0.8427,0.101,521.0,322.0,0.0,100.0,422.0,8819.0,182.0,267.0,1.0,2.0,0.0,8.53,0.94,3.4
2013/09/18,17.7,17.8,17.6,17.65,1584.0,28054.0,0.0,0.129,552.0,3.0,0.0,19.0,22.0,8721.0,104.0,202.0,0.0,2.0,0.0,8.53,0.94,3.4
2013/09/23,17.6,17.85,17.6,17.8,1369.0,24310.0,0.8499,0.1115,559.0,-154.0,0.0,0.0,-154.0,8746.0,287.0,262.0,0.0,2.0,0.0,8.6,0.95,3.37
2013/09/24,17.8,17.8,17.6,17.6,1296.0,22931.0,-1.1236,0.1055,607.0,-287.0,0.0,0.0,-287.0,8686.0,207.0,267.0,0.0,4.0,2.0,8.5,0.93,3.41
2013/09/25,17.6,17.7,17.5,17.65,1005.0,17694.0,0.2841,0.0818,415.0,-50.0,0.0,4.0,-46.0,8649.0,187.0,224.0,0.0,4.0,0.0,8.53,0.94,3.4
2013/09/26,17.65,17.65,17.45,17.5,1364.0,23915.0,-0.8499,0.1111,414.0,-143.0,76.0,0.0,-67.0,8586.0,205.0,268.0,0.0,4.0,0.0,8.45,0.93,3.43
2013/09/27,17.5,17.7,17.5,17.55,880.0,15482.0,0.2857,0.0717,370.0,-47.0,51.0,0.0,4.0,8584.0,163.0,165.0,0.0,4.0,0.0,8.48,0.93,3.42
2013/09/30,17.5,17.55,17.45,17.5,907.0,15878.0,-0.2849,0.0739,283.0,-56.0,0.0,0.0,-56.0,8571.0,134.0,147.0,2.0,2.0,0.0,8.45,0.93,3.43
2013/10/01,17.5,17.75,17.45,17.6,1085.0,19098.0,0.5714,0.0884,378.0,-50.0,0.0,-3.0,-53.0,8605.0,147.0,103.0,0.0,4.0,2.0,8.5,0.93,3.41
2013/10/02,17.6,17.65,17.5,17.55,1060.0,18647.0,-0.2841,0.0863,269.0,-72.0,0.0,0.0,-72.0,8540.0,131.0,196.0,1.0,3.0,0.0,8.48,0.93,3.42
2013/10/03,17.55,18.0,17.5,17.8,4003.0,71364.0,1.4245,0.326,1157.0,-137.0,0.0,0.0,-137.0,8564.0,768.0,744.0,1.0,2.0,0.0,8.6,0.95,3.37
2013/10/04,17.85,17.9,17.7,17.8,1380.0,24573.0,0.0,0.1124,479.0,353.0,0.0,23.0,376.0,8402.0,191.0,353.0,0.0,2.0,0.0,8.6,0.95,3.37
2013/10/07,18.0,18.6,17.85,18.35,7240.0,132743.0,3.0899,0.5896,1949.0,-7.0,0.0,-1.0,-8.0,9495.0,2018.0,925.0,0.0,2.0,0.0,8.86,0.97,3.27
2013/10/08,18.5,19.05,18.35,19.0,17474.0,328907.0,3.5422,1.4229,4055.0,393.0,0.0,180.0,573.0,12613.0,4987.0,1869.0,0.0,84.0,82.0,9.18,1.01,3.16
2013/10/09,19.0,20.3,18.8,19.95,28786.0,571627.0,5.0,2.344,6575.0,-294.0,0.0,-289.0,-583.0,16234.0,8094.0,4472.0,7.0,277.0,200.0,9.64,1.06,3.01
2013/10/11,20.3,21.1,20.0,20.0,24523.0,504114.0,0.2506,1.9969,6211.0,379.0,0.0,-1086.0,-707.0,16371.0,5348.0,5188.0,29.0,397.0,149.0,9.66,1.06,3.0
2013/10/14,20.3,20.35,19.55,19.8,10029.0,199173.0,-1.0,0.8167,2653.0,285.0,0.0,-34.0,251.0,16107.0,2042.0,2306.0,156.0,257.0,18.0,9.57,1.05,3.03
2013/10/15,20.0,20.45,19.7,20.1,10985.0,220703.0,1.5152,0.8945,2791.0,357.0,0.0,-62.0,295.0,16822.0,3021.0,2306.0,18.0,293.0,56.0,9.71,1.07,2.99
2013/10/16,20.1,20.75,20.1,20.5,12890.0,263948.0,1.99,1.0496,3959.0,215.0,0.0,-60.0,155.0,16810.0,3084.0,3096.0,3.0,358.0,68.0,9.9,1.09,2.93
2013/10/17,20.6,20.8,20.25,20.5,12714.0,261415.0,0.0,1.0353,3067.0,105.0,0.0,430.0,535.0,16421.0,3185.0,3574.0,107.0,348.0,97.0,9.9,1.09,2.93
2013/10/18,20.3,20.55,19.95,20.45,11777.0,238728.0,-0.2439,0.959,3388.0,176.0,0.0,375.0,551.0,13710.0,445.0,3156.0,92.0,318.0,62.0,9.88,1.09,2.93
2013/10/21,20.25,20.5,20.15,20.25,2981.0,60390.0,-0.978,0.2427,879.0,300.0,0.0,126.0,426.0,13337.0,324.0,691.0,42.0,278.0,2.0,9.78,1.08,2.96
2013/10/22,20.25,20.25,19.95,20.05,3731.0,74831.0,-0.9877,0.3038,1020.0,454.0,-6.0,208.0,656.0,13238.0,601.0,700.0,72.0,214.0,8.0,9.69,1.06,2.99
2013/10/23,20.05,20.15,19.8,19.85,3411.0,68016.0,-0.9975,0.2778,1259.0,604.0,0.0,-96.0,508.0,12545.0,290.0,983.0,14.0,208.0,8.0,9.59,1.05,3.02
2013/10/24,19.85,20.0,19.75,20.0,3943.0,78399.0,0.7557,0.3211,991.0,-89.0,0.0,-62.0,-151.0,12995.0,677.0,227.0,40.0,173.0,5.0,9.66,1.06,3.0
2013/10/25,19.85,20.0,19.65,19.75,3561.0,70511.0,-1.25,0.29,766.0,125.0,0.0,73.0,198.0,12295.0,346.0,1042.0,28.0,165.0,20.0,9.54,1.05,3.04
2013/10/28,19.75,20.2,19.75,20.0,2736.0,54865.0,1.2658,0.2228,978.0,644.0,0.0,-435.0,209.0,12336.0,514.0,451.0,4.0,161.0,0.0,9.66,1.06,3.0
2013/10/29,20.0,20.2,19.85,19.9,1272.0,25438.0,-0.5,0.1036,486.0,45.0,0.0,178.0,223.0,12367.0,363.0,332.0,1.0,160.0,0.0,9.61,1.06,3.02
2013/10/30,20.1,20.15,19.9,19.95,1250.0,25013.0,0.2513,0.1018,462.0,82.0,0.0,-123.0,-41.0,12385.0,289.0,271.0,2.0,158.0,0.0,9.64,1.06,3.01
2013/10/31,20.3,20.85,20.15,20.6,9290.0,190683.0,3.2581,0.7565,2584.0,-431.0,0.0,-316.0,-747.0,13183.0,2752.0,1954.0,0.0,186.0,29.0,9.95,1.09,2.91
2013/11/01,20.9,20.9,20.4,20.7,6774.0,139813.0,0.4854,0.5516,2146.0,-535.0,0.0,-80.0,-615.0,13599.0,1637.0,1221.0,2.0,327.0,143.0,10.0,1.18,2.9
2013/11/04,20.6,20.7,20.35,20.6,7188.0,147494.0,-0.4831,0.5853,1486.0,-419.0,0.0,-45.0,-464.0,13519.0,986.0,1066.0,122.0,213.0,8.0,16.22,1.17,2.91
2013/11/05,20.75,21.4,20.7,21.0,22148.0,466204.0,1.9417,1.8035,5561.0,-134.0,0.0,-393.0,-527.0,16903.0,6105.0,2721.0,28.0,886.0,701.0,16.54,1.2,2.86
2013/11/06,20.95,20.95,20.45,20.8,5004.0,103883.0,-0.9524,0.4075,1677.0,162.0,0.0,0.0,162.0,15786.0,815.0,1922.0,634.0,263.0,11.0,16.38,1.19,2.88
2013/11/07,20.85,20.85,20.5,20.6,5037.0,103822.0,-0.9615,0.4102,1101.0,-206.0,0.0,-3.0,-209.0,15126.0,630.0,1290.0,56.0,218.0,11.0,16.22,1.17,2.91
2013/11/08,20.4,20.6,20.4,20.45,1723.0,35322.0,-0.7282,0.1403,632.0,-59.0,0.0,0.0,-59.0,14893.0,410.0,643.0,19.0,195.0,1.0,16.1,1.17,2.93
2013/11/11,20.5,20.65,19.95,20.1,3924.0,79405.0,-1.7115,0.3195,1036.0,-31.0,0.0,-262.0,-293.0,13890.0,661.0,1664.0,67.0,160.0,32.0,15.83,1.15,2.99
2013/11/12,20.3,20.3,19.85,20.1,2580.0,51699.0,0.0,0.2101,881.0,466.0,0.0,42.0,508.0,13231.0,372.0,1031.0,9.0,168.0,17.0,15.83,1.15,2.99
2013/11/13,20.2,20.25,19.95,20.05,1998.0,39999.0,-0.2488,0.1627,446.0,41.0,0.0,0.0,41.0,12522.0,377.0,1084.0,6.0,162.0,0.0,15.79,1.14,2.99
2013/11/14,20.1,20.2,20.05,20.2,1285.0,25887.0,0.7481,0.1046,380.0,242.0,0.0,0.0,242.0,12677.0,347.0,192.0,21.0,141.0,0.0,15.91,1.15,2.97
2013/11/15,20.3,20.6,20.05,20.3,1646.0,33515.0,0.495,0.134,666.0,109.0,0.0,0.0,109.0,12907.0,575.0,345.0,3.0,147.0,11.0,15.98,1.16,2.96
2013/11/18,20.35,20.85,20.3,20.6,2969.0,61370.0,1.4778,0.2418,933.0,29.0,0.0,-54.0,-25.0,13455.0,889.0,341.0,2.0,146.0,1.0,16.22,1.17,2.91
2013/11/19,20.9,20.9,20.55,20.65,1805.0,37343.0,0.2427,0.147,799.0,549.0,0.0,0.0,549.0,13111.0,179.0,521.0,1.0,145.0,0.0,16.26,1.18,2.91
2013/11/20,20.75,20.9,20.55,20.7,2431.0,50406.0,0.2421,0.198,837.0,793.0,0.0,-20.0,773.0,12622.0,275.0,764.0,0.0,165.0,20.0,16.3,1.18,2.9
2013/11/21,20.7,20.7,20.4,20.5,1683.0,34507.0,-0.9662,0.137,713.0,438.0,0.0,-21.0,417.0,12472.0,331.0,481.0,10.0,162.0,7.0,16.14,1.17,2.93
2013/11/22,20.5,20.7,20.45,20.65,2040.0,42072.0,0.7317,0.1661,769.0,800.0,0.0,-17.0,783.0,11944.0,147.0,675.0,5.0,162.0,5.0,16.26,1.18,2.91
2013/11/25,20.85,21.0,20.8,20.8,1877.0,39216.0,0.7264,0.1528,724.0,421.0,-14.0,0.0,407.0,11865.0,416.0,495.0,2.0,166.0,6.0,16.38,1.19,2.88
2013/11/26,20.8,20.85,20.65,20.7,2371.0,49196.0,-0.4808,0.1931,980.0,930.0,0.0,0.0,930.0,11911.0,263.0,217.0,22.0,144.0,0.0,16.3,1.18,2.9
2013/11/27,20.85,20.95,20.7,20.7,2596.0,54019.0,0.0,0.2114,747.0,1245.0,0.0,20.0,1265.0,12053.0,487.0,335.0,0.0,157.0,13.0,16.3,1.18,2.9
2013/11/28,20.8,21.0,20.7,20.7,3054.0,63601.0,0.0,0.2487,1221.0,289.0,0.0,52.0,341.0,12152.0,485.0,386.0,0.0,157.0,0.0,16.3,1.18,2.9
2013/11/29,20.95,21.35,20.85,20.95,8609.0,181636.0,1.2077,0.701,1896.0,435.0,0.0,48.0,483.0,12958.0,1727.0,921.0,26.0,131.0,0.0,16.5,1.19,2.86
2013/12/02,21.1,21.2,20.8,20.85,2120.0,44396.0,-0.4773,0.1726,633.0,25.0,0.0,-8.0,17.0,12578.0,401.0,781.0,1.0,136.0,7.0,16.42,1.19,2.88
2013/12/03,20.85,21.1,20.75,21.05,2536.0,53131.0,0.9592,0.2065,676.0,172.0,0.0,-1.0,171.0,12515.0,564.0,627.0,5.0,131.0,0.0,16.57,1.2,2.85
2013/12/04,21.05,21.4,21.0,21.1,3483.0,73937.0,0.2375,0.2836,1092.0,217.0,0.0,-19.0,198.0,12408.0,843.0,950.0,7.0,132.0,8.0,16.61,1.2,2.84
2013/12/05,21.2,21.2,20.95,21.0,1964.0,41295.0,-0.4739,0.1599,639.0,98.0,0.0,-273.0,-175.0,12165.0,132.0,375.0,0.0,133.0,1.0,16.54,1.2,2.86
2013/12/06,21.1,21.1,20.8,21.0,1635.0,34261.0,0.0,0.1331,515.0,-256.0,0.0,0.0,-256.0,11853.0,145.0,457.0,5.0,131.0,3.0,16.54,1.2,2.86
2013/12/09,21.0,21.3,20.9,20.9,1730.0,36370.0,-0.4762,0.1409,608.0,308.0,0.0,7.0,315.0,11604.0,335.0,584.0,2.0,131.0,2.0,16.46,1.19,2.87
2013/12/10,21.0,21.35,20.9,21.15,2352.0,49832.0,1.1962,0.1915,894.0,504.0,0.0,72.0,576.0,12075.0,849.0,378.0,2.0,140.0,11.0,16.65,1.21,2.84
2013/12/11,21.3,21.45,21.1,21.2,3407.0,72536.0,0.2364,0.2774,996.0,113.0,0.0,-53.0,60.0,11924.0,523.0,674.0,0.0,140.0,0.0,16.69,1.21,2.83
2013/12/12,21.0,21.0,20.7,20.85,2516.0,52394.0,-1.6509,0.2049,831.0,102.0,0.0,-94.0,8.0,11477.0,382.0,829.0,19.0,121.0,0.0,16.42,1.19,2.88
2013/12/13,20.8,20.8,20.65,20.8,1382.0,28673.0,-0.2398,0.1125,531.0,281.0,0.0,1.0,282.0,11264.0,203.0,408.0,5.0,117.0,1.0,16.38,1.19,2.88
2013/12/16,20.75,20.75,20.6,20.6,1338.0,27636.0,-0.9615,0.109,479.0,-121.0,0.0,0.0,-121.0,11360.0,247.0,151.0,7.0,114.0,4.0,16.22,1.17,2.91
2013/12/17,20.6,20.8,20.6,20.7,1383.0,28642.0,0.4854,0.1126,330.0,-235.0,0.0,-1.0,-236.0,11360.0,100.0,100.0,0.0,114.0,0.0,16.3,1.18,2.9
2013/12/18,20.75,20.75,20.5,20.65,947.0,19512.0,-0.2415,0.0771,305.0,101.0,0.0,-2.0,99.0,11243.0,156.0,263.0,1.0,117.0,4.0,16.26,1.18,2.91
2013/12/19,20.85,20.9,20.65,20.75,1411.0,29319.0,0.4843,0.1149,541.0,139.0,0.0,-7.0,132.0,11165.0,430.0,508.0,0.0,117.0,0.0,16.34,1.18,2.89
2013/12/20,20.75,21.3,20.7,21.2,3010.0,63465.0,2.1687,0.2451,922.0,1923.0,0.0,-43.0,1880.0,10821.0,98.0,442.0,0.0,119.0,2.0,16.69,1.21,2.83
2013/12/23,21.35,21.35,21.05,21.1,1946.0,41299.0,-0.4717,0.1585,754.0,70.0,0.0,17.0,87.0,10552.0,207.0,476.0,1.0,118.0,0.0,16.61,1.2,2.84
2013/12/24,21.1,21.3,21.05,21.25,1889.0,40100.0,0.7109,0.1538,634.0,17.0,0.0,222.0,239.0,10544.0,174.0,182.0,0.0,118.0,0.0,16.73,1.21,2.82
2013/12/25,21.3,21.3,21.1,21.25,1577.0,33520.0,0.0,0.1284,696.0,-37.0,-3.0,3.0,-37.0,10322.0,126.0,348.0,0.0,120.0,2.0,16.73,1.21,2.82
2013/12/26,21.25,21.3,21.1,21.1,895.0,18966.0,-0.7059,0.0729,263.0,3.0,0.0,0.0,3.0,10307.0,124.0,139.0,0.0,120.0,0.0,16.61,1.2,2.84
2013/12/27,21.3,21.35,21.1,21.1,960.0,20333.0,0.0,0.0782,405.0,57.0,0.0,0.0,57.0,10476.0,400.0,231.0,0.0,120.0,0.0,16.61,1.2,2.84
2013/12/30,21.15,21.35,21.15,21.25,2009.0,42772.0,0.7109,0.1636,556.0,157.0,-7.0,1.0,151.0,10896.0,715.0,295.0,0.0,130.0,10.0,16.73,1.21,2.82
2013/12/31,21.3,21.35,21.15,21.3,2195.0,46710.0,0.2353,0.1787,481.0,23.0,0.0,226.0,249.0,10550.0,374.0,720.0,11.0,119.0,0.0,16.77,1.21,2.82
2014/01/02,21.25,21.4,21.15,21.2,1477.0,31438.0,-0.4695,0.1203,574.0,-26.0,-9.0,46.0,11.0,10353.0,245.0,442.0,10.0,109.0,0.0,16.69,1.21,2.83
2014/01/03,20.95,21.05,20.85,20.95,1931.0,40457.0,-1.1792,0.1572,642.0,316.0,0.0,-3.0,313.0,9831.0,147.0,669.0,0.0,109.0,0.0,16.5,1.19,2.86
2014/01/06,20.85,21.0,20.6,20.6,1831.0,37977.0,-1.6706,0.1491,693.0,-309.0,0.0,20.0,-289.0,9869.0,373.0,335.0,0.0,109.0,0.0,16.22,1.17,2.91
2014/01/07,20.6,20.8,20.6,20.7,930.0,19260.0,0.4854,0.0757,409.0,125.0,0.0,6.0,131.0,9938.0,172.0,103.0,41.0,68.0,0.0,16.3,1.18,2.9
2014/01/08,20.7,20.95,20.7,20.9,1159.0,24166.0,0.9662,0.0944,412.0,47.0,0.0,0.0,47.0,9953.0,219.0,204.0,0.0,69.0,1.0,16.46,1.19,2.87
2014/01/09,20.85,20.9,20.7,20.75,884.0,18385.0,-0.7177,0.072,332.0,92.0,0.0,0.0,92.0,9953.0,131.0,121.0,1.0,68.0,0.0,16.34,1.18,2.89
2014/01/10,20.75,20.9,20.75,20.75,1298.0,27054.0,0.0,0.1057,439.0,43.0,0.0,2.0,45.0,9863.0,186.0,275.0,0.0,68.0,0.0,16.34,1.18,2.89
2014/01/13,20.9,21.0,20.8,20.9,2296.0,48010.0,0.7229,0.187,480.0,50.0,0.0,4.0,54.0,10326.0,570.0,104.0,0.0,68.0,0.0,16.46,1.19,2.87
2014/01/14,20.9,20.9,20.75,20.9,907.0,18927.0,0.0,0.0739,267.0,34.0,0.0,94.0,128.0,10322.0,77.0,81.0,0.0,69.0,1.0,16.46,1.19,2.87
2014/01/15,20.9,20.9,20.6,20.7,1733.0,36039.0,-0.9569,0.1411,580.0,-225.0,0.0,1.0,-224.0,10443.0,241.0,120.0,0.0,69.0,0.0,16.3,1.18,2.9
2014/01/16,20.7,20.75,20.0,20.15,4480.0,91190.0,-2.657,0.3648,1263.0,-812.0,0.0,-3.0,-815.0,10447.0,780.0,776.0,11.0,68.0,11.0,15.87,1.15,2.98
2014/01/17,20.25,20.35,19.95,20.2,2398.0,48274.0,0.2481,0.1953,674.0,209.0,0.0,-1.0,208.0,9834.0,238.0,831.0,6.0,98.0,36.0,15.91,1.15,2.97
2014/01/20,20.25,20.4,20.2,20.25,1173.0,23844.0,0.2475,0.0955,411.0,73.0,0.0,23.0,96.0,9658.0,85.0,106.0,5.0,126.0,33.0,15.94,1.15,2.96
2014/01/21,20.35,20.4,20.25,20.25,938.0,19042.0,0.0,0.0764,390.0,-99.0,0.0,-3.0,-102.0,9602.0,68.0,119.0,32.0,94.0,0.0,15.94,1.15,2.96
2014/01/22,20.25,20.4,20.1,20.2,1701.0,34443.0,-0.2469,0.1385,437.0,51.0,0.0,-15.0,36.0,9391.0,127.0,336.0,2.0,92.0,0.0,15.91,1.15,2.97
2014/01/23,20.3,20.3,19.85,20.0,2479.0,49559.0,-0.9901,0.2019,709.0,94.0,0.0,41.0,135.0,9461.0,275.0,205.0,1.0,91.0,0.0,15.75,1.14,3.0
2014/01/24,19.8,19.95,19.8,19.85,1487.0,29526.0,-0.75,0.1211,521.0,-22.0,0.0,4.0,-18.0,9290.0,26.0,196.0,0.0,91.0,0.0,15.63,1.13,3.02
2014/01/27,19.65,19.75,19.45,19.5,2144.0,41898.0,-1.7632,0.1746,634.0,-229.0,0.0,-535.0,-764.0,9176.0,107.0,220.0,5.0,110.0,24.0,15.35,1.11,3.08
2014/02/05,19.0,20.1,19.0,19.85,2090.0,41203.0,1.7949,0.1702,825.0,-672.0,0.0,-17.0,-689.0,9202.0,194.0,168.0,3.0,112.0,5.0,15.63,1.13,3.02
2014/02/06,19.9,20.0,19.7,19.8,1075.0,21322.0,-0.2519,0.0875,479.0,-671.0,100.0,10.0,-561.0,9130.0,51.0,123.0,1.0,119.0,8.0,15.59,1.13,3.03
2014/02/07,20.0,20.0,19.7,19.75,1017.0,20135.0,-0.2525,0.0828,527.0,-719.0,0.0,-16.0,-735.0,9164.0,77.0,43.0,27.0,93.0,1.0,15.55,1.13,3.04
2014/02/10,19.75,19.9,19.5,19.5,913.0,17965.0,-1.2658,0.0743,397.0,-229.0,0.0,-9.0,-238.0,9158.0,110.0,116.0,7.0,86.0,0.0,15.35,1.11,3.08
2014/02/11,19.5,19.7,19.45,19.45,846.0,16508.0,-0.2564,0.0689,444.0,-199.0,0.0,-8.0,-207.0,9236.0,120.0,33.0,3.0,83.0,0.0,15.31,1.11,3.08
2014/02/12,19.5,19.9,19.5,19.75,1013.0,20006.0,1.5424,0.0825,639.0,-198.0,0.0,2.0,-196.0,9222.0,87.0,90.0,0.0,85.0,2.0,15.55,1.13,3.04
2014/02/13,19.5,19.65,19.5,19.6,689.0,13485.0,-0.7595,0.0561,283.0,-96.0,23.0,-15.0,-88.0,9197.0,42.0,67.0,0.0,85.0,0.0,15.43,1.12,3.06
2014/02/14,19.7,19.8,19.6,19.6,541.0,10673.0,0.0,0.0441,305.0,-88.0,0.0,0.0,-88.0,9181.0,28.0,44.0,0.0,85.0,0.0,15.43,1.12,3.06
2014/02/17,19.7,19.85,19.6,19.7,472.0,9322.0,0.5102,0.0384,194.0,21.0,0.0,0.0,21.0,9194.0,59.0,46.0,0.0,85.0,0.0,15.51,1.12,3.05
2014/02/18,19.8,19.9,19.7,19.7,835.0,16517.0,0.0,0.068,314.0,-164.0,0.0,21.0,-143.0,9111.0,58.0,141.0,0.0,85.0,0.0,15.51,1.12,3.05
2014/02/19,19.8,19.85,19.65,19.8,537.0,10607.0,0.5076,0.0437,225.0,19.0,-4.0,10.0,25.0,9065.0,37.0,83.0,1.0,84.0,0.0,15.59,1.13,3.03
2014/02/20,19.8,19.8,19.6,19.75,519.0,10248.0,-0.2525,0.0423,203.0,-20.0,-5.0,-14.0,-39.0,8984.0,7.0,88.0,0.0,84.0,0.0,15.55,1.13,3.04
2014/02/21,19.9,19.9,19.7,19.7,642.0,12744.0,-0.2532,0.0523,302.0,-83.0,0.0,21.0,-62.0,8966.0,74.0,92.0,3.0,81.0,0.0,15.51,1.12,3.05
2014/02/24,19.7,19.75,19.45,19.5,925.0,18140.0,-1.0152,0.0753,451.0,83.0,-22.0,21.0,82.0,8987.0,63.0,42.0,18.0,63.0,0.0,15.35,1.11,3.08
2014/02/25,19.4,19.55,19.35,19.4,1100.0,21393.0,-0.5128,0.0896,359.0,143.0,0.0,5.0,148.0,8856.0,128.0,232.0,28.0,36.0,1.0,15.28,1.11,3.09
2014/02/26,19.4,19.55,19.3,19.4,918.0,17838.0,0.0,0.0748,288.0,82.0,0.0,4.0,86.0,8608.0,37.0,285.0,2.0,34.0,0.0,15.28,1.11,3.09
2014/02/27,19.4,19.5,19.4,19.45,824.0,16021.0,0.2577,0.0671,259.0,130.0,0.0,-2.0,128.0,8448.0,23.0,183.0,0.0,34.0,0.0,15.31,1.11,3.08
2014/03/03,19.35,19.35,19.15,19.2,828.0,15939.0,-1.2853,0.0674,358.0,-62.0,0.0,-45.0,-107.0,8391.0,88.0,145.0,0.0,34.0,0.0,15.12,1.09,3.13
