年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/06,25.88,25.89,25.79,25.84,257.0,6662.0,-0.5771,0.1428,280.0,-1.0,0.0,-56.0,-57.0,90.0,0.0,0.0,0.0,5.0,0.0,,,
2022/12/07,25.56,25.56,25.45,25.46,221.0,5655.0,-1.4706,0.1228,234.0,16.0,0.0,-52.0,-36.0,95.0,9.0,4.0,0.0,5.0,0.0,,,
2022/12/08,25.28,25.28,25.13,25.22,229.0,5784.0,-0.9427,0.1272,159.0,-2.0,0.0,-15.0,-17.0,95.0,0.0,0.0,0.0,5.0,0.0,,,
2022/12/09,25.57,25.8,25.57,25.73,288.0,7412.0,2.0222,0.16,192.0,4.0,0.0,231.0,235.0,95.0,0.0,0.0,0.0,5.0,0.0,,,
2022/12/12,25.48,25.59,25.46,25.56,224.0,5725.0,-0.6607,0.1244,160.0,0.0,0.0,24.0,24.0,96.0,1.0,0.0,0.0,5.0,0.0,,,
2022/12/13,25.7,25.78,25.6,25.62,217.0,5580.0,0.2347,0.1205,139.0,-2.0,0.0,40.0,38.0,95.0,0.0,1.0,0.0,5.0,0.0,,,
2022/12/14,26.13,26.15,26.05,26.1,351.0,9186.0,1.8735,0.195,254.0,0.0,0.0,312.0,312.0,95.0,0.0,0.0,0.0,5.0,0.0,,,
2022/12/15,25.99,25.99,25.83,25.87,202.0,5247.0,-0.8812,0.1122,168.0,-6.0,0.0,0.0,-6.0,98.0,3.0,0.0,0.0,5.0,0.0,,,
2022/12/16,25.38,25.38,25.1,25.12,398.0,10026.0,-2.8991,0.2211,351.0,-23.0,0.0,-338.0,-361.0,101.0,3.0,0.0,1.0,4.0,0.0,,,
2022/12/19,25.02,25.03,24.87,24.89,403.0,10047.0,-0.9156,0.2239,226.0,-3.0,0.0,-41.0,-44.0,101.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/20,24.72,24.72,24.35,24.35,592.0,14551.0,-2.1695,0.3288,275.0,-5.0,0.0,-76.0,-81.0,101.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/21,24.5,24.56,24.37,24.37,131.0,3215.0,0.0821,0.0728,142.0,-3.0,0.0,12.0,9.0,103.0,2.0,0.0,0.0,4.0,0.0,,,
2022/12/22,24.64,24.67,24.59,24.61,90.0,2237.0,0.9848,0.05,120.0,2.0,0.0,55.0,57.0,103.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/23,24.33,24.33,23.86,23.98,207.0,4965.0,-2.5599,0.115,231.0,9.0,0.0,-170.0,-161.0,108.0,5.0,0.0,0.0,4.0,0.0,,,
2022/12/26,23.98,24.28,23.85,24.18,164.0,3980.0,0.834,0.0911,270.0,-7.0,0.0,-119.0,-126.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/27,24.18,24.22,24.12,24.12,180.0,4360.0,-0.2481,0.1005,169.0,1.0,0.0,-7.0,-6.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/28,23.74,23.84,23.71,23.76,122.0,2902.0,-1.4925,0.0681,195.0,-1.0,0.0,-11.0,-12.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/29,23.57,23.6,23.47,23.58,104.0,2467.0,-0.7576,0.0581,122.0,4.0,0.0,-26.0,-22.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/30,23.86,23.93,23.84,23.86,227.0,5428.0,1.1874,0.1268,139.0,17.0,0.0,-26.0,-9.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/03,23.82,24.1,23.82,24.08,293.0,7038.0,0.922,0.1637,152.0,-1.0,0.0,34.0,33.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/04,23.99,24.01,23.9,23.93,134.0,3214.0,-0.6229,0.0749,123.0,0.0,0.0,-51.0,-51.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/05,24.14,24.28,24.14,24.27,198.0,4822.0,1.4208,0.1106,148.0,4.0,0.0,-28.0,-24.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/06,24.19,24.47,24.16,24.4,319.0,7777.0,0.5356,0.1782,266.0,33.0,0.0,11.0,44.0,108.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/09,24.7,25.02,24.7,25.02,494.0,12331.0,2.541,0.2759,309.0,-6.0,0.0,314.0,308.0,103.0,0.0,5.0,0.0,4.0,0.0,,,
2023/01/10,25.05,25.34,25.05,25.26,353.0,8918.0,0.9592,0.1972,200.0,-5.0,0.0,197.0,192.0,103.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/11,25.41,25.51,25.37,25.49,285.0,7279.0,0.9105,0.1596,188.0,-2.0,0.0,211.0,209.0,103.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/12,25.55,25.7,25.55,25.66,445.0,11441.0,0.6669,0.2507,241.0,-4.0,0.0,280.0,276.0,103.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/13,26.04,26.05,25.8,25.9,1360.0,35226.0,0.9353,0.7639,471.0,-9.0,0.0,-441.0,-450.0,95.0,0.0,8.0,0.0,4.0,0.0,,,
2023/01/16,25.89,26.1,25.88,26.1,2101.0,54684.0,0.7722,1.1802,841.0,-14.0,0.0,-1111.0,-1125.0,68.0,0.0,27.0,0.0,4.0,0.0,,,
2023/01/17,26.1,26.2,25.9,26.18,774.0,20246.0,0.3065,0.4336,452.0,12.0,0.0,-195.0,-183.0,68.0,0.0,0.0,0.0,4.0,0.0,,,
2023/01/30,26.58,27.01,26.41,26.95,1837.0,49268.0,2.9412,1.029,1033.0,22.0,0.0,-251.0,-229.0,38.0,0.0,30.0,0.0,4.0,0.0,,,
2023/01/31,26.78,26.81,26.43,26.46,314.0,8371.0,-1.8182,0.1754,247.0,-39.0,0.0,61.0,22.0,38.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/01,26.62,26.8,26.6,26.77,1127.0,30149.0,1.1716,0.6295,422.0,-8.0,0.0,-513.0,-521.0,38.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/02,26.87,27.25,26.84,27.22,1083.0,29426.0,1.681,0.6049,550.0,40.0,0.0,332.0,372.0,36.0,0.0,2.0,0.0,4.0,0.0,,,
2023/02/03,27.3,27.5,27.3,27.39,852.0,23387.0,0.6245,0.4759,373.0,14.0,0.0,708.0,722.0,36.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/06,27.39,27.39,27.12,27.17,459.0,12487.0,-0.8032,0.2564,334.0,-6.0,0.0,-157.0,-162.0,35.0,0.0,1.0,0.0,4.0,0.0,,,
2023/02/07,26.9,27.2,26.9,27.01,249.0,6730.0,-0.5889,0.1391,223.0,-4.0,0.0,176.0,172.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/08,27.23,27.58,27.22,27.55,939.0,25828.0,1.9993,0.5245,605.0,-13.0,0.0,69.0,56.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/09,27.39,27.39,27.23,27.39,454.0,12434.0,-0.5808,0.2529,357.0,0.0,0.0,-311.0,-311.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/10,27.38,27.38,27.19,27.21,1147.0,31230.0,-0.6572,0.6389,198.0,0.0,0.0,1082.0,1082.0,37.0,2.0,0.0,0.0,4.0,0.0,,,
2023/02/13,26.98,27.11,26.9,26.92,250.0,6754.0,-1.0658,0.1396,197.0,-2.0,0.0,72.0,70.0,37.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/14,27.22,27.3,27.22,27.25,655.0,17880.0,1.2259,0.3679,424.0,-16.0,0.0,-126.0,-142.0,38.0,1.0,0.0,0.0,4.0,0.0,,,
2023/02/15,27.23,27.33,27.17,27.27,1191.0,32502.0,0.0734,0.669,568.0,-11.0,0.0,-618.0,-629.0,35.0,0.0,3.0,0.0,4.0,0.0,,,
2023/02/16,27.36,27.69,27.36,27.68,983.0,27139.0,1.5035,0.5522,721.0,-1.0,0.0,-357.0,-358.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/17,27.4,27.4,27.12,27.18,611.0,16614.0,-1.8064,0.3432,312.0,-4.0,0.0,-313.0,-317.0,37.0,2.0,0.0,0.0,4.0,0.0,,,
2023/02/20,27.05,27.15,26.98,27.13,558.0,15144.0,-0.184,0.3134,297.0,-5.0,0.0,-361.0,-366.0,37.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/21,27.04,27.07,27.02,27.04,192.0,5202.0,-0.3317,0.1079,123.0,-3.0,0.0,113.0,110.0,39.0,2.0,0.0,0.0,4.0,0.0,,,
2023/02/22,26.31,26.6,26.31,26.6,351.0,9333.0,-1.6272,0.1972,385.0,-4.0,0.0,-132.0,-136.0,39.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/23,26.56,26.63,26.55,26.6,305.0,8133.0,0.0,0.1704,379.0,-2.0,0.0,-214.0,-216.0,39.0,0.0,0.0,0.0,4.0,0.0,,,
2023/02/24,26.71,26.82,26.71,26.8,426.0,11416.0,0.7519,0.238,492.0,2.0,0.0,-325.0,-323.0,39.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/01,26.6,26.98,26.54,26.98,308.0,8264.0,0.6716,0.1716,272.0,14.0,0.0,-22.0,-8.0,39.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/02,26.97,27.15,26.77,26.79,129.0,3472.0,-0.7042,0.0719,165.0,4.0,0.0,17.0,21.0,39.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/03,26.88,26.96,26.86,26.89,185.0,4979.0,0.3733,0.1031,157.0,-3.0,0.0,84.0,81.0,39.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/06,27.16,27.45,27.16,27.4,838.0,22936.0,1.8966,0.4668,530.0,-1.0,0.0,-200.0,-201.0,35.0,0.0,4.0,0.0,4.0,0.0,,,
2023/03/07,27.3,27.6,27.15,27.4,699.0,19145.0,0.0,0.3894,302.0,0.0,0.0,-384.0,-384.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/08,27.2,27.2,27.0,27.07,139.0,3762.0,-1.2044,0.0772,181.0,-4.0,0.0,65.0,61.0,38.0,3.0,0.0,0.0,4.0,0.0,,,
2023/03/09,27.19,27.36,27.15,27.34,306.0,8380.0,0.9974,0.17,178.0,1.0,0.0,9.0,10.0,35.0,0.0,3.0,0.0,4.0,0.0,,,
2023/03/10,27.24,27.24,26.95,26.98,362.0,9808.0,-1.3168,0.2011,291.0,5.0,0.0,-63.0,-58.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/13,26.98,27.05,26.82,26.97,155.0,4187.0,-0.0371,0.0861,177.0,-1.0,0.0,79.0,78.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/14,26.91,26.91,26.5,26.52,125.0,3329.0,-1.6685,0.0694,189.0,-7.0,0.0,-15.0,-22.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/15,26.88,26.9,26.56,26.81,371.0,9962.0,1.0935,0.2061,383.0,-49.0,0.0,-96.0,-145.0,35.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/16,26.9,26.9,26.51,26.61,247.0,6576.0,-0.746,0.1372,277.0,-1.0,0.0,-46.0,-47.0,34.0,0.0,1.0,0.0,4.0,0.0,,,
2023/03/17,26.69,27.17,26.54,27.11,662.0,17901.0,1.879,0.3677,396.0,45.0,0.0,-287.0,-242.0,34.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/20,26.95,27.3,26.95,27.05,234.0,6342.0,-0.2213,0.13,165.0,-65.0,0.0,181.0,116.0,34.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/21,27.06,27.32,26.79,27.3,1118.0,30467.0,0.9242,0.621,535.0,-8.0,0.0,-580.0,-588.0,32.0,0.0,2.0,0.0,4.0,0.0,,,
2023/03/22,27.44,27.63,27.13,27.59,1287.0,35460.0,1.0623,0.709,604.0,18.0,0.0,-258.0,-240.0,31.0,1.0,2.0,0.0,4.0,0.0,,,
2023/03/23,27.54,27.6,27.39,27.6,387.0,10675.0,0.0362,0.2132,245.0,-3.0,0.0,-180.0,-183.0,31.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/24,27.67,27.86,27.52,27.84,678.0,18867.0,0.8696,0.3735,464.0,9.0,0.0,233.0,242.0,31.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/27,27.42,27.68,27.31,27.68,582.0,16084.0,-0.5747,0.3206,425.0,-5.0,0.0,-274.0,-279.0,31.0,0.0,0.0,0.0,4.0,0.0,,,
2023/03/28,27.56,27.56,27.36,27.42,158.0,4341.0,-0.9393,0.0868,166.0,11.0,0.0,7.0,18.0,31.0,0.0,0.0,4.0,0.0,0.0,,,
2023/03/29,27.31,27.36,27.18,27.35,242.0,6628.0,-0.2553,0.1329,208.0,-29.0,0.0,-37.0,-66.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/30,27.64,27.74,27.64,27.72,1352.0,37462.0,1.3528,0.7448,261.0,-16.0,0.0,1286.0,1270.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,28.18,28.26,28.13,28.22,1343.0,37909.0,1.8038,0.7419,653.0,-8.0,0.0,-63.0,-71.0,35.0,6.0,1.0,0.0,0.0,0.0,,,
2023/04/06,27.35,27.71,27.35,27.62,481.0,13277.0,-2.1262,0.2657,384.0,-7.0,0.0,-207.0,-214.0,35.0,2.0,2.0,0.0,0.0,0.0,,,
2023/04/07,27.62,27.95,27.47,27.55,417.0,11502.0,-0.2534,0.2304,292.0,2.0,0.0,-228.0,-226.0,38.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/10,27.52,27.53,27.44,27.47,315.0,8682.0,-0.2904,0.174,273.0,-3.0,0.0,-167.0,-170.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/11,27.68,27.78,27.63,27.64,690.0,19142.0,0.6189,0.3812,164.0,0.0,0.0,634.0,634.0,33.0,0.0,6.0,0.0,0.0,0.0,,,
2023/04/12,27.51,27.71,27.51,27.7,287.0,7937.0,0.2171,0.159,189.0,0.0,0.0,150.0,150.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/13,27.59,27.59,27.45,27.45,98.0,2716.0,-0.9025,0.0543,179.0,-3.0,0.0,15.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,27.7,27.7,27.4,27.6,123.0,3411.0,0.5464,0.0681,161.0,0.0,0.0,105.0,105.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/17,27.46,27.58,27.45,27.58,225.0,6217.0,-0.0725,0.1246,270.0,-2.0,0.0,-95.0,-97.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,27.43,27.45,27.32,27.44,888.0,24334.0,-0.5076,0.4919,760.0,-4.0,0.0,-634.0,-638.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/19,27.43,27.43,27.28,27.3,203.0,5569.0,-0.5102,0.1121,166.0,-2.0,0.0,-26.0,-28.0,30.0,0.0,4.0,0.0,0.0,0.0,,,
2023/04/20,27.26,27.26,27.03,27.2,302.0,8228.0,-0.3663,0.1668,202.0,-3.0,0.0,-51.0,-54.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,27.2,27.37,27.16,27.17,125.0,3423.0,-0.1103,0.0691,120.0,-3.0,0.0,80.0,77.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,26.96,27.14,26.96,27.05,73.0,1985.0,-0.4417,0.0403,143.0,-4.0,0.0,25.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,27.05,27.11,26.77,26.77,299.0,8057.0,-1.0351,0.1652,202.0,-14.0,0.0,-98.0,-112.0,28.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/26,26.52,26.69,26.4,26.47,266.0,7055.0,-1.1207,0.1469,296.0,-2.0,0.0,-72.0,-74.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,26.54,26.6,26.36,26.36,253.0,6686.0,-0.4156,0.1398,178.0,-18.0,0.0,-67.0,-85.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,26.36,26.58,26.36,26.52,176.0,4683.0,0.607,0.0972,145.0,-2.0,0.0,55.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,26.52,26.69,26.52,26.64,181.0,4828.0,0.4525,0.1,129.0,-1.0,0.0,36.0,35.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/03,26.62,26.77,26.62,26.72,70.0,1872.0,0.3003,0.0387,136.0,-1.0,0.0,-3.0,-4.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,26.61,26.64,26.59,26.64,57.0,1540.0,-0.2994,0.0316,112.0,-1.0,0.0,17.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,26.64,26.65,26.4,26.45,108.0,2857.0,-0.7132,0.0564,151.0,-4.0,0.0,9.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/08,26.54,26.76,26.54,26.72,239.0,6387.0,1.0208,0.1225,309.0,1.0,0.0,-16.0,-15.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,26.72,26.77,26.63,26.72,131.0,3520.0,0.0,0.066,163.0,-5.0,0.0,49.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,26.61,26.61,26.38,26.4,101.0,2692.0,-1.1976,0.0509,154.0,-3.0,0.0,-24.0,-27.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,26.65,26.65,26.6,26.6,244.0,6519.0,0.7576,0.1229,132.0,-2.0,0.0,194.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,26.6,26.6,26.52,26.57,46.0,1222.0,-0.1128,0.0232,91.0,-1.0,0.0,16.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,26.57,26.7,26.39,26.5,62.0,1647.0,-0.2635,0.0307,142.0,-2.0,0.0,-3.0,-5.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,26.83,26.92,26.82,26.91,320.0,8624.0,1.5472,0.1584,307.0,-2.0,0.0,119.0,117.0,27.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/17,26.94,27.04,26.94,27.02,234.0,6335.0,0.4088,0.1158,218.0,-1.0,0.0,162.0,161.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,27.29,27.49,27.16,27.45,1146.0,31353.0,1.5914,0.5687,477.0,2.0,0.0,458.0,460.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,27.54,27.85,27.54,27.82,973.0,27048.0,1.3479,0.484,610.0,0.0,0.0,317.0,317.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,27.65,27.73,27.6,27.73,206.0,5711.0,-0.3235,0.1025,166.0,-1.0,0.0,182.0,181.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,27.79,27.93,27.73,27.91,1059.0,29531.0,0.6491,0.5281,363.0,-4.0,0.0,-471.0,-475.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,27.8,27.8,27.51,27.7,464.0,12839.0,-0.7524,0.2314,201.0,0.0,0.0,-150.0,-150.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,27.68,27.68,27.44,27.46,1477.0,40613.0,-0.8664,0.7366,354.0,-7.0,0.0,1070.0,1063.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,27.81,28.09,27.81,27.98,2628.0,73620.0,1.8937,1.3106,1027.0,-1.0,0.0,2426.0,2425.0,29.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/29,28.52,28.82,28.52,28.72,1388.0,39926.0,2.6447,0.6922,764.0,21.0,0.0,24.0,45.0,27.0,2.0,4.0,0.0,0.0,0.0,,,
2023/05/30,28.72,28.75,28.65,28.72,584.0,16790.0,0.0,0.2942,419.0,20.0,0.0,279.0,299.0,29.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/31,28.56,28.85,28.56,28.75,713.0,20523.0,0.1045,0.3601,294.0,-3.0,0.0,365.0,362.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,28.5,28.64,28.44,28.58,324.0,9262.0,-0.5913,0.1636,189.0,-26.0,0.0,308.0,282.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,28.68,28.99,28.5,28.95,1121.0,32394.0,1.2946,0.5661,666.0,-90.0,0.0,149.0,59.0,28.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/05,28.83,29.0,28.79,28.89,291.0,8422.0,-0.2073,0.1477,187.0,19.0,0.0,161.0,180.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/06,28.79,28.85,28.74,28.85,264.0,7617.0,-0.1385,0.134,270.0,4.0,0.0,123.0,127.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,28.85,28.95,28.83,28.95,755.0,21835.0,0.3466,0.3832,398.0,12.0,0.0,409.0,421.0,27.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/08,28.86,28.95,28.76,28.83,428.0,12358.0,-0.4145,0.2172,189.0,-21.0,0.0,364.0,343.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,28.79,29.06,28.79,29.05,968.0,28078.0,0.7631,0.4926,557.0,68.0,0.0,335.0,403.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,29.0,29.25,28.99,29.17,2109.0,61527.0,0.4131,1.0786,663.0,-8.0,0.0,2007.0,1999.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/13,29.4,29.88,29.4,29.84,2070.0,61662.0,2.2969,1.0669,1326.0,-25.0,0.0,1917.0,1892.0,28.0,1.0,1.0,0.0,0.0,0.0,,,
2023/06/14,29.92,30.03,29.85,30.02,1595.0,47831.0,0.6032,0.8263,842.0,-3.0,0.0,1503.0,1500.0,32.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/15,30.12,30.3,30.01,30.25,1279.0,38685.0,0.7662,0.6643,733.0,24.0,0.0,192.0,216.0,36.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/16,30.23,30.23,30.04,30.2,774.0,23354.0,-0.1653,0.4052,446.0,-17.0,0.0,511.0,494.0,33.0,0.0,3.0,0.0,0.0,0.0,,,
2023/06/19,29.81,30.26,29.8,30.16,676.0,20395.0,-0.1325,0.3539,437.0,-35.0,0.0,448.0,413.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,30.12,30.16,29.99,30.0,2188.0,65730.0,-0.5305,1.1545,769.0,-32.0,0.0,1884.0,1852.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/21,30.05,30.25,30.0,30.14,912.0,27525.0,0.4667,0.4825,544.0,79.0,0.0,-217.0,-138.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/26,29.29,29.59,29.29,29.53,436.0,12880.0,-2.0239,0.2307,403.0,14.0,0.0,23.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,29.5,29.62,29.48,29.55,455.0,13448.0,0.0677,0.2413,403.0,-4.0,0.0,88.0,84.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,29.84,29.97,29.84,29.96,586.0,17547.0,1.3875,0.3108,307.0,15.0,0.0,138.0,153.0,29.0,0.0,4.0,0.0,0.0,0.0,,,
2023/06/29,29.96,30.2,29.96,30.07,378.0,11398.0,0.3672,0.201,244.0,-59.0,0.0,278.0,219.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/30,30.07,30.23,30.07,30.23,612.0,18478.0,0.5321,0.3255,332.0,7.0,0.0,439.0,446.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/03,30.5,30.71,30.5,30.65,545.0,16713.0,1.3893,0.2899,351.0,-2.0,0.0,342.0,340.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/04,30.67,30.8,30.57,30.75,615.0,18931.0,0.3263,0.3271,317.0,-3.0,0.0,351.0,348.0,28.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/05,30.79,30.79,30.7,30.75,539.0,16589.0,0.0,0.2882,309.0,-11.0,0.0,76.0,65.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,30.6,30.6,30.26,30.36,513.0,15603.0,-1.2683,0.2743,371.0,-20.0,0.0,-100.0,-120.0,26.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/07,30.13,30.2,30.09,30.09,251.0,7574.0,-0.8893,0.1342,252.0,18.0,0.0,91.0,109.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,29.99,30.16,29.99,30.05,327.0,9826.0,-0.1329,0.1748,217.0,-85.0,0.0,201.0,116.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,30.36,30.53,30.36,30.47,5743.0,174983.0,1.3977,3.0956,756.0,76.0,0.0,5575.0,5651.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,30.35,30.52,30.35,30.48,735.0,22433.0,0.0328,0.4016,279.0,-3.0,0.0,-310.0,-313.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,30.71,30.93,30.71,30.8,842.0,25998.0,1.0499,0.4613,528.0,-27.0,0.0,257.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/14,31.02,31.31,31.02,31.3,1742.0,54457.0,1.6234,0.9623,699.0,0.0,0.0,-57.0,-57.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,31.14,31.35,31.05,31.35,1350.0,42202.0,0.1597,0.7458,572.0,-10.0,0.0,-802.0,-812.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,31.39,31.6,31.34,31.35,2575.0,80804.0,0.0,1.4225,651.0,-21.0,0.0,2246.0,2225.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,31.27,31.48,31.23,31.29,1673.0,52398.0,-0.1914,0.9267,377.0,-18.0,0.0,1354.0,1336.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,31.23,31.3,30.99,31.05,1601.0,49785.0,-0.767,0.8968,229.0,-10.0,0.0,1495.0,1485.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,30.24,30.37,30.23,30.33,4245.0,128773.0,-2.3188,2.4048,349.0,99.0,0.0,3986.0,4085.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,30.54,30.72,30.54,30.67,1454.0,44540.0,1.121,0.8403,468.0,7.0,0.0,1209.0,1216.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/25,30.69,30.85,30.69,30.8,328.0,10107.0,0.4239,0.1901,252.0,1.0,0.0,247.0,248.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/26,30.93,30.98,30.91,30.91,303.0,9398.0,0.3571,0.1761,275.0,-8.0,0.0,78.0,70.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/27,30.92,31.01,30.91,30.95,369.0,11434.0,0.1294,0.2151,238.0,-3.0,0.0,266.0,263.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
