年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/01/30,26.5,28.0,26.0,28.0,184.0,4932.0,6.0606,0.2359,77.0,,,,,,,,,,,31.82,,
1996/01/31,28.0,28.0,26.7,26.7,200.0,5533.0,-4.6429,0.2564,77.0,,,,,,,,,,,30.34,,
1996/02/01,26.8,27.6,26.5,27.6,83.0,2238.0,3.3708,0.1064,57.0,,,,,,,,,,,31.36,,
1996/02/02,27.2,27.4,27.0,27.4,60.0,1652.0,-0.7246,0.0769,35.0,,,,,,,,,,,31.14,,
1996/02/03,27.4,27.4,27.3,27.3,2.0,54.0,-0.365,0.0026,2.0,,,,,,,,,,,31.02,,
1996/02/05,27.3,27.4,26.7,26.7,51.0,1372.0,-2.1978,0.0654,29.0,,,,,,,,,,,30.34,,
1996/02/06,26.5,26.6,26.1,26.2,86.0,2290.0,-1.8727,0.1103,28.0,,,,,,,,,,,29.77,,
1996/02/07,26.9,26.9,26.1,26.9,117.0,3126.0,2.6718,0.15,56.0,,,,,,,,,,,30.57,,
1996/02/08,26.5,27.1,26.5,26.7,18.0,481.0,-0.7435,0.0231,15.0,,,,,,,,,,,30.34,,
1996/02/09,27.2,27.2,26.8,26.8,48.0,1308.0,0.3745,0.0615,38.0,,,,,,,,,,,30.45,,
1996/02/10,26.8,27.4,26.8,27.4,72.0,1948.0,2.2388,0.0923,38.0,,,,,,,,,,,31.14,,
1996/02/12,27.4,27.5,27.1,27.5,116.0,3167.0,0.365,0.1487,46.0,,,,,,,,,,,31.25,,
1996/02/13,27.6,27.6,27.2,27.4,27.0,738.0,-0.3636,0.0346,17.0,,,,,,,,,,,31.14,,
1996/02/14,27.2,27.2,27.1,27.1,17.0,461.0,-1.0949,0.0218,10.0,,,,,,,,,,,30.8,,
1996/02/15,27.1,27.1,26.4,26.4,88.0,2402.0,-2.583,0.1128,34.0,,,,,,,,,,,30.0,,
1996/02/23,27.1,27.1,25.9,26.3,180.0,4755.0,-0.3788,0.2308,46.0,,,,,,,,,,,29.89,,
1996/02/24,26.3,26.4,26.0,26.0,10.0,271.0,-1.1407,0.0128,13.0,,,,,,,,,,,29.55,,
1996/02/26,26.0,26.2,26.0,26.0,17.0,444.0,0.0,0.0218,9.0,,,,,,,,,,,29.55,,
1996/02/27,26.4,26.4,25.7,25.8,39.0,1013.0,-0.7692,0.05,20.0,,,,,,,,,,,29.32,,
1996/02/28,25.9,25.9,25.5,25.8,31.0,809.0,0.0,0.0397,14.0,,,,,,,,,,,29.32,,
1996/02/29,25.8,25.8,25.5,25.5,51.0,1309.0,-1.1628,0.0654,19.0,,,,,,,,,,,28.98,,
1996/03/01,25.8,26.0,25.5,26.0,59.0,1538.0,1.9608,0.0756,33.0,,,,,,,,,,,29.55,,
1996/03/02,25.9,25.9,25.5,25.5,114.0,2929.0,-1.9231,0.1462,36.0,,,,,,,,,,,28.98,,
1996/03/04,25.6,25.6,25.3,25.3,82.0,2088.0,-0.7843,0.1051,32.0,,,,,,,,,,,28.75,,
1996/03/05,25.3,25.5,25.1,25.1,110.0,2812.0,-0.7905,0.141,46.0,,,,,,,,,,,28.52,,
1996/03/06,25.0,25.0,24.8,24.8,51.0,1267.0,-1.1952,0.0654,19.0,,,,,,,,,,,28.18,,
1996/03/07,24.6,25.1,24.6,25.0,57.0,1434.0,0.8065,0.0731,33.0,,,,,,,,,,,28.41,,
1996/03/08,25.0,25.0,24.8,24.9,29.0,722.0,-0.4,0.0372,14.0,,,,,,,,,,,28.3,,
1996/03/09,25.0,25.0,24.5,24.5,16.0,418.0,-1.6064,0.0205,14.0,,,,,,,,,,,27.84,,
1996/03/11,24.5,24.5,24.2,24.2,62.0,1511.0,-1.2245,0.0795,29.0,,,,,,,,,,,27.5,,
1996/03/12,23.2,23.6,23.2,23.2,118.0,2754.0,-4.1322,0.1513,27.0,,,,,,,,,,,26.36,,
1996/03/13,23.2,23.7,23.2,23.5,84.0,1983.0,1.2931,0.1077,30.0,,,,,,,,,,,26.7,,
1996/03/14,23.5,24.2,23.5,24.0,63.0,1514.0,2.1277,0.0808,24.0,,,,,,,,,,,27.27,,
1996/03/15,24.4,24.8,24.2,24.8,233.0,5700.0,3.3333,0.2987,62.0,,,,,,,,,,,28.18,,
1996/03/16,24.6,25.0,24.5,25.0,62.0,1548.0,0.8065,0.0795,35.0,,,,,,,,,,,28.41,,
1996/03/18,25.0,25.0,24.6,24.8,59.0,1468.0,-0.8,0.0756,17.0,,,,,,,,,,,28.18,,
1996/03/19,25.0,25.1,24.5,24.6,139.0,3441.0,-0.8065,0.1782,48.0,,,,,,,,,,,27.95,,
1996/03/20,24.9,25.6,24.7,25.6,323.0,8015.0,4.065,0.4141,60.0,,,,,,,,,,,29.09,,
1996/03/21,25.5,25.5,25.0,25.0,140.0,3526.0,-2.3438,0.1795,67.0,,,,,,,,,,,28.41,,
1996/03/22,25.0,25.6,24.6,25.6,321.0,7967.0,2.4,0.4115,75.0,,,,,,,,,,,29.09,,
1996/03/25,25.6,25.7,24.8,25.0,124.0,3143.0,-2.3438,0.159,58.0,,,,,,,,,,,28.41,,
1996/03/26,24.8,25.5,24.6,24.8,107.0,2670.0,-0.8,0.1372,48.0,,,,,,,,,,,28.18,,
1996/03/27,25.4,25.4,24.7,24.7,114.0,2858.0,-0.4032,0.1462,37.0,,,,,,,,,,,28.07,,
1996/03/28,25.2,25.2,24.7,25.0,82.0,2041.0,1.2146,0.1051,29.0,,,,,,,,,,,28.41,,
1996/04/01,25.0,25.3,25.0,25.3,59.0,1495.0,1.2,0.0756,29.0,,,,,,,,,,,28.75,,
1996/04/02,25.3,25.9,25.3,25.9,304.0,7802.0,2.3715,0.3897,90.0,,,,,,,,,,,29.43,,
1996/04/05,27.0,27.0,26.0,26.5,396.0,10526.0,2.3166,0.5077,134.0,,,,,,,,,,,30.11,,
1996/04/06,26.8,26.9,26.2,26.3,216.0,5775.0,-0.7547,0.2769,85.0,,,,,,,,,,,29.89,,
1996/04/08,26.3,26.5,26.0,26.5,393.0,10305.0,0.7605,0.5038,104.0,,,,,,,,,,,30.11,,
1996/04/09,26.3,26.8,25.9,26.3,164.0,4347.0,-0.7547,0.2103,78.0,,,,,,,,,,,29.89,,
1996/04/10,26.3,26.3,25.6,25.7,147.0,3824.0,-2.2814,0.1885,68.0,,,,,,,,,,,29.2,,
1996/04/11,25.3,25.7,25.3,25.3,119.0,3031.0,-1.5564,0.1526,56.0,,,,,,,,,,,28.75,,
1996/04/12,25.1,25.3,24.6,25.0,232.0,5798.0,-1.1858,0.2974,78.0,,,,,,,,,,,28.41,,
1996/04/13,25.0,25.4,24.6,24.9,131.0,3262.0,-0.4,0.1679,51.0,,,,,,,,,,,28.3,,
1996/04/15,25.2,25.5,25.0,25.4,192.0,4844.0,2.008,0.2462,58.0,,,,,,,,,,,28.86,,
1996/04/16,26.1,26.1,25.2,25.2,461.0,11819.0,-0.7874,0.591,157.0,,,,,,,,,,,28.64,,
1996/04/17,25.2,25.2,24.6,24.9,383.0,9587.0,-1.1905,0.491,103.0,,,,,,,,,,,28.3,,
1996/04/18,24.8,25.5,24.6,24.9,419.0,10492.0,0.0,0.5372,140.0,,,,,,,,,,,28.3,,
1996/04/19,25.0,25.0,24.3,24.7,212.0,5204.0,-0.8032,0.2718,76.0,,,,,,,,,,,28.07,,
1996/04/20,24.7,24.7,23.8,24.0,218.0,5248.0,-2.834,0.2795,72.0,,,,,,,,,,,27.27,,
1996/04/22,23.8,24.4,23.8,24.2,85.0,2044.0,0.8333,0.109,42.0,,,,,,,,,,,27.5,,
1996/04/23,24.5,24.6,24.2,24.3,188.0,4580.0,0.4132,0.241,81.0,,,,,,,,,,,27.61,,
1996/04/24,24.5,24.5,24.0,24.5,304.0,7344.0,0.823,0.3897,118.0,,,,,,,,,,,27.84,,
1996/04/25,24.5,24.5,24.0,24.1,219.0,5290.0,-1.6327,0.2808,63.0,,,,,,,,,,,27.39,,
1996/04/26,24.1,24.4,24.0,24.3,111.0,2702.0,0.8299,0.1423,59.0,,,,,,,,,,,27.61,,
1996/04/27,24.3,24.5,24.0,24.5,185.0,4510.0,0.823,0.2372,80.0,,,,,,,,,,,27.84,,
1996/04/29,24.9,25.6,24.5,25.5,545.0,13718.0,4.0816,0.6987,181.0,,,,,,,,,,,28.98,,
1996/04/30,26.0,26.0,25.2,25.6,677.0,17454.0,0.3922,0.8679,248.0,,,,,,,,,,,29.09,,
1996/05/01,25.8,25.9,24.8,25.2,354.0,8956.0,-1.5625,0.4538,141.0,,,,,,,,,,,28.64,,
1996/05/02,25.4,25.4,24.8,25.0,275.0,6887.0,-0.7937,0.3526,98.0,,,,,,,,,,,28.41,,
1996/05/03,25.2,25.4,25.0,25.2,1581.0,39920.0,0.8,2.0269,275.0,,,,,,,,,,,28.64,,
1996/05/04,26.0,26.0,25.5,26.0,882.0,22763.0,3.1746,1.1308,209.0,,,,,,,,,,,29.55,,
1996/05/06,27.0,27.0,26.1,26.6,1431.0,37949.0,2.3077,1.8346,433.0,,,,,,,,,,,30.23,,
1996/05/07,26.6,26.6,25.8,25.8,676.0,17684.0,-3.0075,0.8667,219.0,,,,,,,,,,,29.32,,
1996/05/08,26.0,26.0,25.3,26.0,333.0,8542.0,0.7752,0.4269,121.0,,,,,,,,,,,29.55,,
1996/05/09,25.8,25.8,25.0,25.0,514.0,13005.0,-3.8462,0.659,131.0,,,,,,,,,,,28.41,,
1996/05/10,25.2,25.2,24.6,25.0,193.0,4799.0,0.0,0.2474,58.0,,,,,,,,,,,28.41,,
1996/05/11,25.1,25.1,24.7,25.0,360.0,8941.0,0.0,0.4615,80.0,,,,,,,,,,,28.41,,
1996/05/13,25.0,25.2,24.8,25.0,322.0,8047.0,0.0,0.4128,110.0,,,,,,,,,,,28.41,,
1996/05/14,25.0,25.1,24.8,24.9,219.0,5460.0,-0.4,0.2808,45.0,,,,,,,,,,,28.3,,
1996/05/15,24.8,24.9,24.5,24.7,411.0,10158.0,-0.8032,0.5269,89.0,,,,,,,,,,,28.07,,
1996/05/16,24.7,25.0,24.7,24.8,194.0,4809.0,0.4049,0.2487,45.0,,,,,,,,,,,20.5,,
1996/05/17,24.8,25.0,24.4,24.4,242.0,5958.0,-1.6129,0.3103,65.0,,,,,,,,,,,20.17,,
1996/05/18,24.6,24.6,23.9,24.1,264.0,6377.0,-1.2295,0.3385,96.0,,,,,,,,,,,19.92,,
1996/05/20,24.0,24.5,24.0,24.0,314.0,7606.0,-0.4149,0.4026,92.0,,,,,,,,,,,19.83,,
1996/05/21,24.0,24.4,24.0,24.2,158.0,3838.0,0.8333,0.2026,35.0,,,,,,,,,,,20.0,,
1996/05/22,24.2,24.5,24.2,24.4,143.0,3492.0,0.8264,0.1833,53.0,,,,,,,,,,,20.17,,
1996/05/23,24.6,24.6,24.4,24.5,130.0,3185.0,0.4098,0.1667,50.0,,,,,,,,,,,20.25,,
1996/05/24,24.5,24.5,24.1,24.4,54.0,1314.0,-0.4082,0.0692,28.0,,,,,,,,,,,20.17,,
1996/05/25,24.2,24.4,24.0,24.1,220.0,5320.0,-1.2295,0.2821,52.0,,,,,,,,,,,19.92,,
1996/05/27,23.8,24.3,23.8,24.0,43.0,1036.0,-0.4149,0.0551,32.0,,,,,,,,,,,19.83,,
1996/05/28,24.2,24.4,24.0,24.2,90.0,2183.0,0.8333,0.1154,37.0,,,,,,,,,,,20.0,,
1996/05/29,24.2,24.4,24.0,24.4,130.0,3130.0,0.8264,0.1667,37.0,,,,,,,,,,,20.17,,
1996/05/30,24.4,24.4,22.7,23.9,314.0,7441.0,-2.0492,0.4026,93.0,,,,,,,,,,,19.75,,
1996/05/31,23.4,23.8,23.4,23.5,134.0,3150.0,-1.6736,0.1718,50.0,,,,,,,,,,,19.42,,
1996/06/01,23.5,23.6,23.0,23.0,121.0,2817.0,-2.1277,0.1551,43.0,,,,,,,,,,,19.01,,
1996/06/03,23.1,23.8,22.9,22.9,420.0,9724.0,-0.4348,0.5385,97.0,,,,,,,,,,,18.93,,
1996/06/04,23.4,23.4,22.9,23.1,161.0,3723.0,0.8734,0.2064,58.0,,,,,,,,,,,19.09,,
1996/06/05,22.9,23.4,22.9,23.1,56.0,1298.0,0.0,0.0718,24.0,,,,,,,,,,,19.09,,
1996/06/06,23.1,23.4,23.1,23.4,302.0,7033.0,1.2987,0.3872,66.0,,,,,,,,,,,19.34,,
1996/06/07,23.4,23.5,23.2,23.3,197.0,4588.0,-0.4274,0.2526,71.0,,,,,,,,,,,19.26,,
1996/06/08,23.4,23.5,23.2,23.2,132.0,3081.0,-0.4292,0.1692,51.0,,,,,,,,,,,19.17,,
1996/06/10,23.2,23.2,23.0,23.2,124.0,2862.0,0.0,0.159,58.0,,,,,,,,,,,19.17,,
1996/06/11,23.3,23.4,23.0,23.2,234.0,5415.0,0.0,0.3,69.0,,,,,,,,,,,19.17,,
1996/06/12,23.1,23.2,22.6,22.6,337.0,7763.0,-2.5862,0.4321,94.0,,,,,,,,,,,18.68,,
1996/06/13,22.6,23.0,22.6,22.7,368.0,8348.0,0.4425,0.4718,114.0,,,,,,,,,,,18.76,,
1996/06/14,22.5,23.0,22.5,22.6,285.0,6444.0,-0.4405,0.3654,110.0,,,,,,,,,,,18.68,,
1996/06/15,22.7,22.8,22.5,22.6,221.0,5004.0,0.0,0.2833,56.0,,,,,,,,,,,18.68,,
1996/06/17,22.8,23.0,22.6,23.0,275.0,6268.0,1.7699,0.3526,84.0,,,,,,,,,,,19.01,,
1996/06/18,23.0,23.2,23.0,23.1,348.0,8046.0,0.4348,0.4462,94.0,,,,,,,,,,,19.09,,
1996/06/19,23.3,23.3,22.8,22.9,385.0,8841.0,-0.8658,0.4936,74.0,,,,,,,,,,,18.93,,
1996/06/21,23.0,23.0,22.8,22.8,117.0,2701.0,-0.4367,0.15,41.0,,,,,,,,,,,18.84,,
1996/06/22,22.8,22.8,22.6,22.7,165.0,3751.0,-0.4386,0.2115,50.0,,,,,,,,,,,18.76,,
1996/06/24,22.7,23.1,22.6,23.1,435.0,9945.0,1.7621,0.5577,113.0,,,,,,,,,,,19.09,,
1996/06/25,23.0,23.1,22.8,22.8,208.0,4777.0,-1.2987,0.2667,64.0,,,,,,,,,,,18.84,,
1996/06/26,22.9,22.9,22.6,22.6,157.0,3575.0,-0.8772,0.2013,44.0,,,,,,,,,,,18.68,,
1996/06/27,22.8,22.8,22.6,22.6,245.0,5568.0,0.0,0.3141,83.0,,,,,,,,,,,18.68,,
1996/06/28,22.6,22.8,22.5,22.5,216.0,4888.0,-0.4425,0.2769,62.0,,,,,,,,,,,18.6,,
1996/06/29,22.5,22.7,22.1,22.1,134.0,2998.0,-1.7778,0.1718,42.0,,,,,,,,,,,18.26,,
1996/07/02,22.2,23.0,22.2,22.6,113.0,2553.0,2.2624,0.1449,42.0,,,,,,,,,,,18.68,,
1996/07/03,22.6,22.9,22.5,22.5,92.0,2079.0,-0.4425,0.1179,43.0,,,,,,,,,,,18.6,,
1996/07/04,22.8,22.8,22.5,22.5,47.0,1064.0,0.0,0.0603,18.0,,,,,,,,,,,18.6,,
1996/07/05,22.3,22.5,22.3,22.3,178.0,3984.0,-0.8889,0.2282,31.0,,,,,,,,,,,18.43,,
1996/07/06,22.5,22.5,22.2,22.5,141.0,3149.0,0.8969,0.1808,30.0,,,,,,,,,,,18.6,,
1996/07/08,22.5,22.7,22.3,22.5,139.0,3131.0,0.0,0.1782,42.0,,,,,,,,,,,18.6,,
1996/07/09,22.5,22.7,22.4,22.4,67.0,1510.0,-0.4444,0.0859,29.0,,,,,,,,,,,18.51,,
1996/07/10,22.4,22.5,22.2,22.3,120.0,2687.0,-0.4464,0.1538,48.0,,,,,,,,,,,18.43,,
1996/07/11,22.4,22.4,22.3,22.3,207.0,4622.0,0.0,0.2654,53.0,,,,,,,,,,,18.43,,
1996/07/12,22.5,22.5,22.3,22.5,72.0,1613.0,0.8969,0.0923,31.0,,,,,,,,,,,18.6,,
1996/07/13,22.4,22.5,22.3,22.3,78.0,1746.0,-0.8889,0.1,33.0,,,,,,,,,,,18.43,,
1996/07/15,22.4,22.4,22.1,22.2,68.0,1508.0,-0.4484,0.0872,24.0,,,,,,,,,,,18.35,,
1996/07/16,22.2,22.2,22.1,22.1,189.0,4183.0,-0.4505,0.2423,66.0,,,,,,,,,,,18.26,,
1996/07/17,22.1,22.3,22.0,22.0,108.0,2390.0,-0.4525,0.1385,38.0,,,,,,,,,,,18.18,,
1996/07/18,22.1,22.1,21.3,21.3,166.0,3609.0,-3.1818,0.2128,70.0,,,,,,,,,,,17.6,,
1996/07/19,21.5,21.5,21.3,21.3,91.0,1949.0,0.0,0.1167,52.0,,,,,,,,,,,17.6,,
1996/07/20,21.3,21.5,21.3,21.5,58.0,1249.0,0.939,0.0744,35.0,,,,,,,,,,,17.77,,
1996/07/22,21.5,21.5,21.3,21.4,38.0,812.0,-0.4651,0.0487,17.0,,,,,,,,,,,17.69,,
1996/07/23,21.4,21.4,21.2,21.2,62.0,1319.0,-0.9346,0.0795,36.0,,,,,,,,,,,17.52,,
1996/07/24,21.5,21.8,21.2,21.5,231.0,4984.0,1.4151,0.2962,93.0,,,,,,,,,,,17.77,,
1996/07/25,21.6,21.8,21.4,21.6,103.0,2220.0,0.4651,0.1321,52.0,,,,,,,,,,,17.85,,
1996/07/26,21.8,22.0,21.7,22.0,134.0,2918.0,1.8519,0.1718,51.0,,,,,,,,,,,18.18,,
1996/07/27,22.1,23.0,22.1,22.9,486.0,11055.0,4.0909,0.6231,156.0,,,,,,,,,,,18.93,,
1996/07/29,22.5,22.8,22.5,22.7,560.0,12669.0,-0.8734,0.7179,194.0,,,,,,,,,,,18.76,,
1996/07/30,21.2,21.9,21.0,21.8,1141.0,24587.0,5.6388,1.3298,372.0,,,,,,,,,,,18.02,,
1996/08/02,22.0,22.5,21.9,22.4,949.0,21082.0,2.7523,1.1061,302.0,,,,,,,,,,,20.36,,
1996/08/03,22.6,22.9,22.5,22.8,929.0,21056.0,1.7857,1.0828,229.0,,,,,,,,,,,20.73,,
1996/08/05,22.8,24.0,22.8,24.0,1619.0,38120.0,5.2632,1.8869,403.0,,,,,,,,,,,21.82,,
1996/08/06,24.0,24.1,23.2,23.6,1121.0,26585.0,-1.6667,1.3065,272.0,,,,,,,,,,,21.45,,
1996/08/07,23.6,24.1,23.5,23.5,739.0,17583.0,-0.4237,0.8613,220.0,,,,,,,,,,,21.36,,
1996/08/08,23.4,23.6,22.6,22.8,656.0,15163.0,-2.9787,0.7646,181.0,,,,,,,,,,,20.73,,
1996/08/09,22.8,22.8,22.2,22.6,335.0,7571.0,-0.8772,0.3904,95.0,,,,,,,,,,,20.55,,
1996/08/10,22.6,22.9,22.2,22.3,365.0,8164.0,-1.3274,0.4254,105.0,,,,,,,,,,,20.27,,
1996/08/12,22.3,22.7,22.3,22.5,208.0,4674.0,0.8969,0.2424,71.0,,,,,,,,,,,20.45,,
1996/08/13,22.6,22.6,22.3,22.5,160.0,3593.0,0.0,0.1865,50.0,,,,,,,,,,,20.45,,
1996/08/14,22.5,22.6,22.2,22.2,129.0,2888.0,-1.3333,0.1503,58.0,,,,,,,,,,,20.18,,
1996/08/15,22.2,22.3,22.0,22.0,113.0,2508.0,-0.9009,0.1317,52.0,,,,,,,,,,,20.0,,
1996/08/16,22.3,22.3,21.9,21.9,133.0,2932.0,-0.4545,0.155,49.0,,,,,,,,,,,19.91,,
1996/08/17,22.0,22.0,21.9,21.9,212.0,4652.0,0.0,0.2471,41.0,,,,,,,,,,,19.91,,
1996/08/19,22.0,22.1,21.4,21.4,201.0,4388.0,-2.2831,0.2343,60.0,,,,,,,,,,,19.45,,
1996/08/20,21.3,22.0,21.3,21.6,103.0,2212.0,0.9346,0.12,59.0,,,,,,,,,,,19.64,,
1996/08/21,21.6,21.9,21.6,21.8,149.0,3245.0,0.9259,0.1737,50.0,,,,,,,,,,,19.82,,
1996/08/22,21.8,22.6,21.8,22.5,257.0,5734.0,3.211,0.2995,131.0,,,,,,,,,,,20.45,,
1996/08/23,22.4,22.8,22.3,22.6,670.0,15136.0,0.4444,0.7809,203.0,,,,,,,,,,,20.55,,
1996/08/24,22.8,23.0,22.5,22.7,373.0,8442.0,0.4425,0.4347,104.0,,,,,,,,,,,20.64,,
1996/08/26,22.9,23.6,22.7,23.6,806.0,18586.0,3.9648,0.9394,231.0,,,,,,,,,,,21.45,,
1996/08/27,23.4,23.5,22.8,23.0,635.0,14668.0,-2.5424,0.7401,196.0,,,,,,,,,,,20.91,,
1996/08/28,23.0,23.2,22.9,22.9,270.0,6223.0,-0.4348,0.3147,112.0,,,,,,,,,,,20.82,,
1996/08/29,22.9,22.9,22.7,22.7,330.0,7525.0,-0.8734,0.3846,77.0,,,,,,,,,,,20.64,,
1996/08/30,22.9,23.0,22.7,22.7,189.0,4304.0,0.0,0.2203,61.0,,,,,,,,,,,20.64,,
1996/08/31,22.5,22.6,22.5,22.5,214.0,4822.0,-0.8811,0.2494,40.0,,,,,,,,,,,20.45,,
1996/09/02,22.5,22.6,22.3,22.6,305.0,6867.0,0.4444,0.3555,60.0,0.0,0.0,0.0,0.0,,,,,,,20.55,,
1996/09/03,22.6,22.7,22.4,22.5,179.0,4028.0,-0.4425,0.2086,49.0,0.0,0.0,0.0,0.0,,,,,,,20.45,,
1996/09/04,22.1,22.4,22.1,22.4,215.0,4776.0,-0.4444,0.2506,71.0,0.0,0.0,0.0,0.0,,,,,,,20.36,,
1996/09/05,22.9,22.9,22.6,22.7,304.0,6895.0,1.3393,0.3543,75.0,-1.0,0.0,0.0,0.0,,,,,,,20.64,,
1996/09/06,22.7,22.8,22.3,22.5,78.0,1758.0,-0.8811,0.0909,33.0,1.0,0.0,0.0,0.0,,,,,,,20.45,,
1996/09/07,22.6,22.9,22.6,22.8,300.0,6843.0,1.3333,0.3497,103.0,0.0,0.0,0.0,0.0,,,,,,,20.73,,
1996/09/09,23.0,23.2,22.8,23.2,475.0,10957.0,1.7544,0.5536,142.0,0.0,0.0,0.0,0.0,,,,,,,21.09,,
1996/09/10,23.2,23.2,22.9,23.0,495.0,11395.0,-0.8621,0.5769,125.0,0.0,0.0,0.0,0.0,,,,,,,20.91,,
1996/09/11,23.1,23.4,23.1,23.3,574.0,13356.0,1.3043,0.669,166.0,0.0,0.0,0.0,0.0,,,,,,,21.18,,
1996/09/12,23.4,24.0,23.2,23.5,998.0,23486.0,0.8584,1.1632,271.0,0.0,0.0,0.0,0.0,,,,,,,21.36,,
1996/09/13,23.6,24.0,23.4,23.9,671.0,15862.0,1.7021,0.7821,156.0,0.0,0.0,0.0,0.0,,,,,,,21.73,,
1996/09/14,24.0,24.8,24.0,24.6,2235.0,54437.0,2.9289,2.6049,466.0,0.0,0.0,0.0,0.0,,,,,,,22.36,,
1996/09/16,24.7,24.9,24.4,24.8,1393.0,34311.0,0.813,1.6235,280.0,0.0,0.0,0.0,0.0,,,,,,,25.83,,
1996/09/17,24.8,25.0,24.6,25.0,1645.0,40722.0,0.8065,1.9172,340.0,0.0,0.0,0.0,0.0,,,,,,,26.04,,
1996/09/18,25.0,25.4,25.0,25.3,1774.0,44847.0,1.2,2.0676,380.0,0.0,0.0,0.0,0.0,,,,,,,26.35,,
1996/09/19,25.5,26.3,25.5,26.3,2198.0,57197.0,3.9526,2.5618,509.0,0.0,0.0,0.0,0.0,,,,,,,27.4,,
1996/09/20,26.0,26.0,25.6,26.0,1673.0,43150.0,-1.1407,1.9499,362.0,0.0,0.0,0.0,0.0,,,,,,,27.08,,
1996/09/21,25.8,27.0,25.8,26.8,1871.0,49840.0,3.0769,2.1807,461.0,0.0,0.0,0.0,0.0,,,,,,,27.92,,
1996/09/23,26.8,26.9,26.3,26.7,923.0,24521.0,-0.3731,1.0758,233.0,-1.0,0.0,0.0,0.0,,,,,,,27.81,,
1996/09/24,26.7,27.0,26.6,26.7,848.0,22761.0,0.0,0.9883,239.0,0.0,0.0,0.0,0.0,,,,,,,27.81,,
1996/09/25,26.6,26.7,26.3,26.5,954.0,25269.0,-0.7491,1.1119,243.0,0.0,0.0,0.0,0.0,,,,,,,27.6,,
1996/09/26,26.6,26.6,26.0,26.5,1337.0,35176.0,0.0,1.5583,298.0,0.0,0.0,0.0,0.0,,,,,,,27.6,,
1996/09/30,26.4,27.8,26.3,27.5,862.0,23337.0,3.7736,1.0047,260.0,0.0,0.0,0.0,0.0,,,,,,,28.65,,
1996/10/01,28.0,28.5,27.6,28.5,1161.0,32511.0,3.6364,1.3531,392.0,0.0,0.0,0.0,0.0,,,,,,,29.69,,
1996/10/02,28.7,28.7,28.1,28.7,1541.0,43814.0,0.7018,1.796,406.0,0.0,0.0,0.0,0.0,,,,,,,29.9,,
1996/10/03,28.7,28.8,28.3,28.7,1006.0,28669.0,0.0,1.1725,247.0,0.0,0.0,0.0,0.0,,,,,,,29.9,,
1996/10/04,28.9,30.6,28.9,30.6,1935.0,57385.0,6.6202,2.2552,462.0,0.0,0.0,0.0,0.0,,,,,,,31.88,,
1996/10/05,30.6,30.6,30.0,30.6,1585.0,48228.0,0.0,1.8473,399.0,0.0,0.0,0.0,0.0,,,,,,,31.88,,
1996/10/07,30.6,30.8,29.3,29.5,1423.0,42424.0,-3.5948,1.6585,401.0,0.0,0.0,0.0,0.0,,,,,,,30.73,,
1996/10/08,29.2,29.4,28.8,29.4,1060.0,30881.0,-0.339,1.2354,311.0,0.0,0.0,0.0,0.0,,,,,,,30.63,,
1996/10/09,29.3,30.0,29.3,29.9,1761.0,52399.0,1.7007,2.0524,482.0,0.0,0.0,0.0,0.0,,,,,,,31.15,,
1996/10/11,30.0,30.2,29.6,30.0,1413.0,42109.0,0.3344,1.6469,350.0,0.0,0.0,0.0,0.0,,,,,,,31.25,,
1996/10/12,30.2,30.2,29.8,30.1,845.0,25380.0,0.3333,0.9848,240.0,0.0,0.0,0.0,0.0,,,,,,,31.35,,
1996/10/14,30.3,31.4,30.2,30.7,4848.0,148919.0,1.9934,5.6503,900.0,0.0,0.0,0.0,0.0,,,,,,,31.98,,
1996/10/15,30.4,30.6,29.4,30.6,1618.0,48349.0,-0.3257,1.8858,419.0,0.0,0.0,0.0,0.0,,,,,,,31.88,,
1996/10/16,30.6,31.5,30.3,31.3,2266.0,69971.0,2.2876,2.641,592.0,0.0,0.0,0.0,0.0,,,,,,,32.6,,
1996/10/17,31.1,31.3,30.7,31.2,1025.0,31746.0,-0.3195,1.1946,296.0,0.0,0.0,0.0,0.0,,,,,,,32.5,,
1996/10/18,31.2,32.2,31.0,32.2,2480.0,78690.0,3.2051,2.8904,609.0,0.0,0.0,0.0,0.0,,,,,,,33.54,,
1996/10/19,32.5,34.4,32.4,34.4,3547.0,118459.0,6.8323,4.134,730.0,500.0,0.0,0.0,0.0,,,,,,,35.83,,
1996/10/21,35.4,35.9,34.0,35.3,6748.0,237480.0,2.6163,7.8648,1100.0,607.0,0.0,0.0,0.0,,,,,,,36.77,,
1996/10/22,35.0,35.4,32.9,32.9,2638.0,91127.0,-6.7989,3.0746,551.0,1000.0,0.0,0.0,0.0,,,,,,,34.27,,
1996/10/23,32.1,32.1,31.4,31.9,2145.0,68188.0,-3.0395,2.5,511.0,0.0,0.0,0.0,0.0,,,,,,,33.23,,
1996/10/24,31.6,33.0,31.6,32.7,1086.0,35332.0,2.5078,1.2657,360.0,0.0,0.0,0.0,0.0,,,,,,,34.06,,
