年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/09/28,26.6,26.6,25.8,26.0,98.0,2547.0,-2.2556,0.14,61.0,0.0,0.0,0.0,0.0,,,,,,,16.04,,
1998/09/29,26.0,26.0,25.2,25.3,108.0,2747.0,-2.6923,0.1543,59.0,0.0,0.0,0.0,0.0,,,,,,,15.61,,
1998/09/30,25.1,26.0,25.1,26.0,55.0,1405.0,2.7668,0.0786,38.0,0.0,0.0,20.0,20.0,,,,,,,16.04,,
1998/10/01,25.7,25.7,25.3,25.3,66.0,1668.0,-2.6923,0.0943,45.0,0.0,0.0,0.0,0.0,,,,,,,15.61,,
1998/10/02,23.7,24.8,23.6,23.7,183.0,4403.0,-6.3241,0.2614,82.0,0.0,0.0,0.0,0.0,,,,,,,14.62,,
1998/10/03,23.2,24.5,23.2,24.5,36.0,844.0,3.3755,0.0514,37.0,0.0,0.0,0.0,0.0,,,,,,,15.12,,
1998/10/06,24.0,24.0,23.0,23.8,60.0,1415.0,-2.8571,0.0857,37.0,0.0,0.0,0.0,0.0,,,,,,,14.69,,
1998/10/07,24.0,25.0,24.0,24.6,124.0,3059.0,3.3613,0.1771,53.0,0.0,0.0,0.0,0.0,,,,,,,15.18,,
1998/10/08,25.2,25.4,25.0,25.4,132.0,3340.0,3.252,0.1886,74.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/10/09,25.8,25.8,25.1,25.1,79.0,2015.0,-1.1811,0.1129,58.0,0.0,0.0,0.0,0.0,,,,,,,15.49,,
1998/10/12,25.4,25.6,25.1,25.1,67.0,1716.0,0.0,0.0957,37.0,0.0,0.0,0.0,0.0,,,,,,,15.49,,
1998/10/13,25.4,25.9,25.3,25.4,90.0,2299.0,1.1952,0.1286,52.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/10/14,25.1,25.2,24.6,24.7,39.0,966.0,-2.7559,0.0557,32.0,0.0,0.0,0.0,0.0,,,,,,,15.24,,
1998/10/15,25.1,25.3,24.6,24.6,28.0,701.0,-0.4049,0.04,23.0,0.0,0.0,0.0,0.0,,,,,,,15.18,,
1998/10/17,25.2,25.4,24.9,24.9,119.0,3005.0,1.2195,0.17,56.0,0.0,0.0,0.0,0.0,,,,,,,15.37,,
1998/10/19,25.3,25.5,25.0,25.2,74.0,1865.0,1.2048,0.1057,40.0,0.0,0.0,0.0,0.0,,,,,,,15.55,,
1998/10/20,25.2,25.2,24.7,24.7,55.0,1384.0,-1.9841,0.0786,35.0,0.0,0.0,0.0,0.0,,,,,,,15.24,,
1998/10/21,25.0,25.0,24.9,25.0,82.0,2055.0,1.2146,0.1171,34.0,0.0,0.0,0.0,0.0,,,,,,,15.43,,
1998/10/22,25.0,25.0,24.6,24.8,40.0,991.0,-0.8,0.0571,31.0,0.0,0.0,0.0,0.0,,,,,,,15.3,,
1998/10/23,24.7,25.3,24.7,25.3,59.0,1465.0,2.0161,0.0843,36.0,0.0,0.0,0.0,0.0,,,,,,,15.61,,
1998/10/26,25.2,25.2,24.8,25.0,44.0,1106.0,-1.1858,0.0629,27.0,0.0,0.0,0.0,0.0,,,,,,,15.43,,
1998/10/27,25.0,25.3,25.0,25.3,89.0,2239.0,1.2,0.1271,49.0,0.0,0.0,0.0,0.0,,,,,,,15.61,,
1998/10/28,25.5,26.2,25.2,25.7,76.0,1940.0,1.581,0.1086,54.0,0.0,0.0,0.0,0.0,,,,,,,15.86,,
1998/10/29,25.7,25.7,25.1,25.4,54.0,1367.0,-1.1673,0.0771,33.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/10/30,24.7,25.7,24.7,25.6,111.0,2803.0,0.7874,0.1586,64.0,0.0,0.0,0.0,0.0,,,,,,,15.8,,
1998/10/31,25.8,26.4,25.8,26.4,370.0,9607.0,3.125,0.5286,157.0,0.0,0.0,0.0,0.0,,,,,,,16.29,,
1998/11/02,26.6,27.4,26.6,26.6,474.0,12771.0,0.7576,0.6771,191.0,0.0,0.0,-20.0,-20.0,,,,,,,16.41,,
1998/11/03,26.9,26.9,25.8,25.8,180.0,4715.0,-3.0075,0.2571,82.0,0.0,0.0,0.0,0.0,,,,,,,15.92,,
1998/11/04,25.3,25.7,25.1,25.1,134.0,3401.0,-2.7132,0.1914,46.0,0.0,0.0,0.0,0.0,,,,,,,15.49,,
1998/11/05,25.2,25.7,24.9,25.2,171.0,4311.0,0.3984,0.2443,68.0,0.0,0.0,0.0,0.0,,,,,,,15.55,,
1998/11/06,25.0,25.3,24.8,25.2,102.0,2545.0,0.0,0.1457,51.0,0.0,0.0,0.0,0.0,,,,,,,15.55,,
1998/11/07,25.4,25.9,25.1,25.9,147.0,3749.0,2.7778,0.21,69.0,0.0,0.0,0.0,0.0,,,,,,,15.98,,
1998/11/09,26.2,27.0,25.9,26.9,432.0,11401.0,3.861,0.6171,174.0,0.0,0.0,0.0,0.0,,,,,,,16.6,,
1998/11/10,26.5,27.0,26.0,26.5,290.0,7668.0,-1.487,0.4143,161.0,0.0,0.0,0.0,0.0,,,,,,,16.35,,
1998/11/11,26.5,26.5,25.1,25.2,313.0,8052.0,-4.9057,0.4471,122.0,0.0,0.0,-80.0,-80.0,,,,,,,15.55,,
1998/11/13,25.2,25.8,25.0,25.4,260.0,6561.0,0.7937,0.3714,95.0,0.0,0.0,-10.0,-10.0,,,,,,,15.67,,
1998/11/16,25.5,26.0,25.2,25.3,167.0,4262.0,-0.3937,0.2386,86.0,0.0,0.0,0.0,0.0,,,,,,,24.32,,
1998/11/17,25.4,25.7,25.1,25.7,208.0,5271.0,1.581,0.2971,101.0,0.0,0.0,0.0,0.0,,,,,,,24.71,,
1998/11/18,26.0,26.0,25.3,25.5,157.0,4000.0,-0.7782,0.2243,81.0,0.0,0.0,0.0,0.0,,,,,,,24.51,,
1998/11/19,25.7,26.2,25.5,26.0,262.0,6782.0,1.9608,0.3743,129.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1998/11/20,26.3,26.7,26.1,26.7,431.0,11374.0,2.6923,0.6157,196.0,0.0,0.0,0.0,0.0,,,,,,,25.67,,
1998/11/21,27.2,27.2,26.0,26.0,491.0,13119.0,-2.6217,0.7014,183.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1998/11/23,26.1,26.3,25.5,25.7,190.0,4922.0,-1.1538,0.2714,89.0,0.0,0.0,0.0,0.0,,,,,,,24.71,,
1998/11/24,25.8,26.2,25.6,25.6,188.0,4873.0,-0.3891,0.2686,101.0,0.0,0.0,0.0,0.0,,,,,,,24.61,,
1998/11/25,25.0,25.4,24.6,24.8,335.0,8346.0,-3.125,0.4786,129.0,0.0,0.0,50.0,50.0,,,,,,,23.84,,
1998/11/26,24.8,25.5,24.7,25.4,109.0,2750.0,2.4194,0.1557,62.0,0.0,0.0,0.0,0.0,,,,,,,24.42,,
1998/11/27,25.4,25.4,24.8,24.8,134.0,3344.0,-2.3622,0.1914,76.0,0.0,0.0,0.0,0.0,,,,,,,23.84,,
1998/11/30,25.0,25.3,24.6,24.7,105.0,2618.0,-0.4032,0.15,68.0,0.0,0.0,0.0,0.0,,,,,,,23.75,,
1998/12/01,24.5,25.0,24.5,25.0,61.0,1507.0,1.2146,0.0871,47.0,0.0,0.0,0.0,0.0,,,,,,,24.03,,
1998/12/02,25.4,25.9,25.0,25.1,127.0,3218.0,0.4,0.1814,80.0,0.0,0.0,0.0,0.0,,,,,,,24.13,,
1998/12/03,25.1,25.5,25.1,25.5,107.0,2706.0,1.5936,0.1529,81.0,0.0,0.0,0.0,0.0,,,,,,,24.51,,
1998/12/04,25.3,25.5,25.0,25.0,93.0,2349.0,-1.9608,0.1329,63.0,0.0,0.0,0.0,0.0,,,,,,,24.03,,
1998/12/07,25.6,26.0,25.5,25.6,262.0,6726.0,2.4,0.3743,139.0,0.0,0.0,0.0,0.0,,,,,,,24.61,,
1998/12/08,25.7,25.9,25.7,25.8,203.0,5223.0,0.7813,0.29,109.0,0.0,0.0,0.0,0.0,,,,,,,24.8,,
1998/12/09,26.1,26.5,26.0,26.0,478.0,12528.0,0.7752,0.6829,206.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1998/12/10,25.8,25.9,25.5,25.8,153.0,3927.0,-0.7692,0.2186,79.0,0.0,0.0,0.0,0.0,,,,,,,24.8,,
1998/12/11,25.4,25.6,25.1,25.1,143.0,3630.0,-2.7132,0.2043,69.0,0.0,0.0,0.0,0.0,,,,,,,24.13,,
1998/12/14,25.3,25.6,25.1,25.3,184.0,4642.0,0.7968,0.2629,74.0,0.0,0.0,0.0,0.0,,,,,,,24.32,,
1998/12/15,25.5,25.6,25.0,25.4,86.0,2185.0,0.3953,0.1229,55.0,0.0,0.0,0.0,0.0,,,,,,,24.42,,
1998/12/16,25.5,26.5,25.3,26.2,549.0,14281.0,3.1496,0.7843,245.0,0.0,0.0,-50.0,-50.0,,,,,,,25.19,,
1998/12/17,25.7,26.0,25.4,25.4,326.0,8336.0,-3.0534,0.4657,134.0,0.0,0.0,102.0,102.0,,,,,,,24.42,,
1998/12/18,25.3,25.5,25.1,25.1,161.0,4064.0,-1.1811,0.23,96.0,0.0,0.0,-5.0,-5.0,,,,,,,24.13,,
1998/12/19,25.1,25.2,24.5,24.5,220.0,5417.0,-2.3904,0.3143,101.0,0.0,0.0,0.0,0.0,,,,,,,23.55,,
1998/12/21,24.5,25.0,24.1,24.1,96.0,2363.0,-1.6327,0.1371,67.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
1998/12/22,24.1,25.0,24.1,24.4,144.0,3523.0,1.2448,0.2057,102.0,0.0,0.0,0.0,0.0,,,,,,,23.46,,
1998/12/23,24.5,24.5,24.2,24.4,140.0,3411.0,0.0,0.2,77.0,0.0,0.0,0.0,0.0,,,,,,,23.46,,
1998/12/24,24.5,24.6,24.1,24.4,112.0,2711.0,0.0,0.16,79.0,0.0,0.0,0.0,0.0,,,,,,,23.46,,
1998/12/28,24.4,24.4,23.2,23.2,178.0,4149.0,-4.918,0.2543,80.0,0.0,0.0,0.0,0.0,,,,,,,22.3,,
1998/12/29,23.4,23.9,23.0,23.9,147.0,3429.0,3.0172,0.21,85.0,0.0,0.0,0.0,0.0,,,,,,,22.98,,
1998/12/30,23.8,24.2,23.2,24.0,126.0,2979.0,0.4184,0.18,91.0,0.0,0.0,0.0,0.0,,,,,,,23.07,,
1998/12/31,23.9,24.0,23.3,24.0,92.0,2166.0,0.0,0.1314,64.0,0.0,0.0,0.0,0.0,,,,,,,23.07,,
1999/01/05,24.8,24.8,22.8,23.5,216.0,5072.0,-2.0833,0.3086,77.0,0.0,0.0,0.0,0.0,89.0,58.0,0.0,0.0,0.0,0.0,22.59,,
1999/01/06,22.8,23.5,21.9,23.5,146.0,3280.0,0.0,0.2086,84.0,0.0,0.0,0.0,0.0,113.0,14.0,0.0,0.0,0.0,0.0,22.59,,
1999/01/07,23.0,23.5,22.5,22.7,150.0,3434.0,-3.4043,0.2143,78.0,0.0,0.0,0.0,0.0,144.0,32.0,1.0,0.0,0.0,0.0,21.82,,
1999/01/08,22.8,23.2,22.5,23.0,126.0,2882.0,1.3216,0.18,60.0,0.0,0.0,0.0,0.0,157.0,31.0,18.0,0.0,0.0,0.0,22.11,,
1999/01/11,22.9,23.5,22.7,23.3,162.0,3748.0,1.3043,0.2314,87.0,0.0,0.0,0.0,0.0,175.0,42.0,25.0,0.0,0.0,0.0,22.4,,
1999/01/12,23.0,23.3,22.7,22.7,153.0,3527.0,-2.5751,0.2186,76.0,0.0,0.0,0.0,0.0,221.0,67.0,22.0,0.0,0.0,0.0,21.82,,
1999/01/13,22.7,24.2,22.7,24.2,474.0,11271.0,6.6079,0.6771,185.0,0.0,0.0,0.0,0.0,482.0,298.0,39.0,0.0,0.0,0.0,23.26,,
1999/01/14,24.9,25.5,24.1,25.3,971.0,24172.0,4.5455,1.3871,318.0,0.0,0.0,-95.0,-95.0,787.0,413.0,108.0,0.0,2.0,2.0,24.32,,
1999/01/15,24.8,25.0,24.0,24.1,438.0,10767.0,-4.7431,0.6257,179.0,0.0,0.0,0.0,0.0,721.0,79.0,143.0,0.0,2.0,0.0,23.17,,
1999/01/16,24.1,24.9,24.1,24.2,432.0,10534.0,0.4149,0.6171,148.0,0.0,0.0,0.0,0.0,709.0,65.0,77.0,0.0,2.0,0.0,23.26,,
1999/01/18,24.4,24.8,24.2,24.5,251.0,6143.0,1.2397,0.3586,105.0,0.0,0.0,0.0,0.0,728.0,34.0,15.0,0.0,2.0,0.0,23.55,,
1999/01/19,24.9,24.9,23.6,24.1,301.0,7309.0,-1.6327,0.43,115.0,0.0,0.0,0.0,0.0,754.0,105.0,79.0,0.0,2.0,0.0,23.17,,
1999/01/20,23.6,24.1,23.6,23.8,225.0,5378.0,-1.2448,0.3214,69.0,0.0,0.0,0.0,0.0,763.0,35.0,26.0,0.0,2.0,0.0,22.88,,
1999/01/21,24.3,24.3,23.6,23.6,211.0,5012.0,-0.8403,0.3014,81.0,0.0,0.0,0.0,0.0,751.0,19.0,31.0,2.0,0.0,0.0,22.69,,
1999/01/22,23.6,23.6,22.5,22.6,339.0,7778.0,-4.2373,0.4843,143.0,0.0,0.0,0.0,0.0,736.0,31.0,46.0,0.0,0.0,0.0,21.73,,
1999/01/25,22.6,22.6,21.4,21.7,233.0,5065.0,-3.9823,0.3329,90.0,0.0,0.0,0.0,0.0,725.0,3.0,9.0,0.0,0.0,0.0,20.86,,
1999/01/26,21.1,21.7,21.0,21.4,156.0,3309.0,-1.3825,0.2229,76.0,0.0,0.0,0.0,0.0,716.0,12.0,21.0,0.0,0.0,0.0,20.57,,
1999/01/27,21.9,22.1,21.7,21.8,108.0,2370.0,1.8692,0.1543,64.0,0.0,0.0,0.0,0.0,736.0,22.0,2.0,0.0,0.0,0.0,20.96,,
1999/01/28,21.7,21.7,21.2,21.5,105.0,2257.0,-1.3761,0.15,53.0,0.0,0.0,0.0,0.0,686.0,1.0,51.0,0.0,0.0,0.0,20.67,,
1999/01/29,21.9,21.9,21.0,21.0,55.0,1162.0,-2.3256,0.0786,30.0,0.0,0.0,0.0,0.0,692.0,9.0,3.0,0.0,0.0,0.0,20.19,,
1999/01/30,21.4,21.4,20.9,20.9,100.0,2108.0,-0.4762,0.1429,62.0,0.0,0.0,0.0,0.0,700.0,19.0,11.0,0.0,0.0,0.0,20.09,,
1999/02/01,20.8,20.8,19.5,19.6,113.0,2247.0,-6.2201,0.1614,60.0,0.0,0.0,0.0,0.0,694.0,42.0,33.0,0.0,0.0,0.0,18.84,,
1999/02/02,19.6,20.0,19.1,19.1,124.0,2426.0,-2.551,0.1771,54.0,0.0,0.0,0.0,0.0,676.0,6.0,24.0,0.0,0.0,0.0,18.36,,
1999/02/03,18.6,18.6,17.8,18.4,182.0,3268.0,-3.6649,0.26,82.0,0.0,0.0,0.0,0.0,618.0,10.0,68.0,0.0,0.0,0.0,17.69,,
1999/02/04,18.0,18.0,17.2,17.2,176.0,3070.0,-6.5217,0.2514,70.0,0.0,0.0,0.0,0.0,603.0,5.0,20.0,0.0,0.0,0.0,16.53,,
1999/02/05,16.6,17.2,16.0,16.6,112.0,1879.0,-3.4884,0.16,59.0,0.0,0.0,0.0,0.0,574.0,1.0,30.0,0.0,0.0,0.0,15.96,,
1999/02/06,17.7,17.7,16.7,17.7,81.0,1404.0,6.6265,0.1157,39.0,0.0,0.0,0.0,0.0,580.0,9.0,3.0,0.0,0.0,0.0,17.01,,
1999/02/08,18.5,18.9,18.5,18.9,58.0,1094.0,6.7797,0.0829,30.0,0.0,0.0,0.0,0.0,604.0,27.0,3.0,0.0,0.0,0.0,18.17,,
1999/02/09,20.2,20.2,19.2,20.1,245.0,4818.0,6.3492,0.35,108.0,0.0,0.0,0.0,0.0,604.0,32.0,32.0,0.0,0.0,0.0,19.32,,
1999/02/10,20.0,20.0,19.0,19.5,184.0,3585.0,-2.9851,0.2629,79.0,0.0,0.0,0.0,0.0,593.0,25.0,36.0,0.0,0.0,0.0,18.75,,
1999/02/20,19.5,20.8,19.5,20.2,130.0,2618.0,3.5897,0.1857,57.0,0.0,0.0,0.0,0.0,571.0,41.0,63.0,0.0,0.0,0.0,19.42,,
1999/02/22,20.5,21.0,19.9,21.0,108.0,2183.0,3.9604,0.1543,63.0,0.0,0.0,0.0,0.0,566.0,9.0,14.0,0.0,0.0,0.0,20.19,,
1999/02/23,21.0,21.0,19.6,19.6,120.0,2404.0,-6.6667,0.1714,50.0,0.0,0.0,0.0,0.0,582.0,20.0,9.0,0.0,0.0,0.0,18.84,,
1999/02/24,20.0,20.0,19.1,19.1,69.0,1351.0,-2.551,0.0986,40.0,0.0,0.0,0.0,0.0,576.0,9.0,15.0,0.0,0.0,0.0,18.36,,
1999/02/25,19.1,19.6,19.0,19.0,179.0,3460.0,-0.5236,0.2557,54.0,0.0,0.0,0.0,0.0,580.0,17.0,13.0,0.0,0.0,0.0,18.26,,
1999/02/26,19.1,19.4,19.0,19.3,72.0,1372.0,1.5789,0.1029,35.0,0.0,0.0,0.0,0.0,606.0,26.0,0.0,0.0,0.0,0.0,18.55,,
1999/03/01,19.0,19.3,18.8,19.3,20.0,382.0,0.0,0.0286,15.0,0.0,0.0,0.0,0.0,598.0,6.0,14.0,0.0,0.0,0.0,18.55,,
1999/03/02,19.1,19.1,18.8,19.1,46.0,879.0,-1.0363,0.0657,21.0,0.0,0.0,0.0,0.0,591.0,4.0,11.0,0.0,0.0,0.0,18.36,,
1999/03/03,18.8,18.9,18.5,18.9,85.0,1593.0,-1.0471,0.1214,54.0,0.0,0.0,0.0,0.0,610.0,21.0,2.0,0.0,0.0,0.0,18.17,,
1999/03/04,19.1,19.5,18.9,19.4,236.0,4524.0,2.6455,0.3371,77.0,0.0,0.0,0.0,0.0,595.0,20.0,35.0,0.0,0.0,0.0,18.65,,
1999/03/05,19.5,19.5,18.8,18.8,119.0,2261.0,-3.0928,0.17,34.0,0.0,0.0,-42.0,-42.0,623.0,30.0,2.0,0.0,0.0,0.0,18.07,,
1999/03/06,18.8,19.1,18.8,18.9,126.0,2387.0,0.5319,0.18,40.0,0.0,0.0,-80.0,-80.0,640.0,21.0,4.0,0.0,0.0,0.0,18.17,,
1999/03/08,19.0,19.1,18.6,18.8,130.0,2451.0,-0.5291,0.1857,63.0,0.0,0.0,0.0,0.0,654.0,22.0,8.0,0.0,0.0,0.0,18.07,,
1999/03/09,18.9,19.3,18.9,19.1,241.0,4608.0,1.5957,0.3443,101.0,0.0,0.0,-26.0,-26.0,707.0,58.0,5.0,0.0,0.0,0.0,18.36,,
1999/03/10,19.5,19.7,19.2,19.3,463.0,9005.0,1.0471,0.6614,145.0,0.0,0.0,-127.0,-127.0,797.0,117.0,27.0,0.0,0.0,0.0,18.55,,
1999/03/11,19.4,19.5,19.0,19.1,368.0,7075.0,-1.0363,0.5257,126.0,0.0,0.0,-57.0,-57.0,817.0,42.0,22.0,0.0,0.0,0.0,18.36,,
1999/03/12,19.1,19.5,19.1,19.2,175.0,3378.0,0.5236,0.25,74.0,0.0,0.0,0.0,0.0,851.0,82.0,48.0,0.0,0.0,0.0,18.46,,
1999/03/15,19.4,20.0,19.2,20.0,204.0,3996.0,4.1667,0.2914,106.0,0.0,0.0,0.0,0.0,894.0,98.0,55.0,0.0,0.0,0.0,19.23,,
1999/03/16,20.0,20.2,19.4,19.6,230.0,4520.0,-2.0,0.3286,89.0,0.0,0.0,0.0,0.0,914.0,74.0,54.0,0.0,0.0,0.0,18.84,,
1999/03/17,19.5,19.6,19.3,19.3,258.0,5009.0,-1.5306,0.3686,95.0,0.0,0.0,0.0,0.0,929.0,37.0,22.0,0.0,0.0,0.0,18.55,,
1999/03/18,19.3,19.5,19.2,19.2,298.0,5788.0,-0.5181,0.4257,90.0,0.0,0.0,0.0,0.0,994.0,157.0,92.0,0.0,0.0,0.0,18.46,,
1999/03/19,19.4,19.8,19.3,19.6,314.0,6142.0,2.0833,0.4486,100.0,0.0,0.0,0.0,0.0,1024.0,111.0,81.0,0.0,0.0,0.0,18.84,,
1999/03/20,20.0,20.1,19.6,19.8,451.0,8954.0,1.0204,0.6443,179.0,0.0,0.0,0.0,0.0,1038.0,114.0,100.0,0.0,0.0,0.0,19.03,,
1999/03/22,20.1,20.8,20.1,20.7,514.0,10519.0,4.5455,0.7343,203.0,0.0,0.0,0.0,0.0,1019.0,144.0,161.0,0.0,0.0,0.0,19.9,,
1999/03/23,21.2,22.1,21.0,21.6,1045.0,22518.0,4.3478,1.4929,381.0,0.0,0.0,-87.0,-87.0,1126.0,291.0,184.0,0.0,0.0,0.0,20.76,,
1999/03/24,21.1,21.4,20.5,20.6,441.0,9220.0,-4.6296,0.63,182.0,0.0,0.0,0.0,0.0,1049.0,0.0,77.0,0.0,0.0,0.0,19.8,,
1999/03/25,20.8,21.4,20.5,21.1,270.0,5650.0,2.4272,0.3857,123.0,0.0,0.0,0.0,0.0,962.0,0.0,87.0,0.0,0.0,0.0,20.28,,
1999/03/26,21.3,21.3,20.8,21.2,221.0,4633.0,0.4739,0.3157,100.0,0.0,0.0,0.0,0.0,937.0,0.0,25.0,0.0,0.0,0.0,20.38,,
1999/03/29,21.2,21.2,20.5,21.0,371.0,7733.0,-0.9434,0.53,148.0,0.0,0.0,0.0,0.0,957.0,75.0,55.0,0.0,0.0,0.0,20.19,,
1999/03/30,20.6,20.6,19.6,19.6,455.0,8997.0,-6.6667,0.65,130.0,0.0,0.0,0.0,0.0,973.0,83.0,67.0,0.0,0.0,0.0,18.84,,
1999/03/31,18.3,18.4,18.3,18.3,248.0,4545.0,-6.6327,0.3543,122.0,0.0,0.0,0.0,0.0,1008.0,54.0,19.0,0.0,0.0,0.0,17.59,,
1999/04/01,17.1,17.1,17.1,17.1,202.0,3454.0,-6.5574,0.2886,88.0,0.0,0.0,0.0,0.0,1020.0,46.0,33.0,0.0,0.0,0.0,16.44,,
1999/04/02,16.0,18.2,16.0,18.1,995.0,16936.0,5.848,1.4214,396.0,0.0,0.0,0.0,0.0,1035.0,189.0,174.0,0.0,0.0,0.0,17.4,,
1999/04/03,18.0,18.0,17.2,17.6,488.0,8607.0,-2.7624,0.6971,174.0,0.0,0.0,0.0,0.0,1043.0,102.0,94.0,0.0,0.0,0.0,16.92,,
1999/04/06,17.6,17.6,17.3,17.5,150.0,2611.0,-0.5682,0.2143,69.0,0.0,0.0,0.0,0.0,1012.0,18.0,49.0,0.0,0.0,0.0,16.82,,
1999/04/07,17.8,18.2,17.4,18.0,338.0,6020.0,2.8571,0.4829,141.0,0.0,0.0,0.0,0.0,928.0,59.0,143.0,0.0,0.0,0.0,17.3,,
1999/04/08,19.2,19.2,18.5,19.2,625.0,11900.0,6.6667,0.8929,224.0,0.0,0.0,0.0,0.0,971.0,151.0,123.0,0.0,0.0,0.0,18.46,,
1999/04/09,19.4,19.5,18.6,18.9,361.0,6899.0,-1.5625,0.5157,148.0,0.0,0.0,0.0,0.0,887.0,42.0,126.0,0.0,0.0,0.0,18.17,,
1999/04/12,19.0,19.1,18.5,18.5,153.0,2865.0,-2.1164,0.2186,71.0,0.0,0.0,0.0,0.0,879.0,27.0,35.0,0.0,0.0,0.0,17.78,,
1999/04/13,18.5,18.8,18.5,18.5,122.0,2277.0,0.0,0.1743,56.0,0.0,0.0,0.0,0.0,893.0,15.0,1.0,0.0,0.0,0.0,17.78,,
1999/04/14,18.5,18.8,18.2,18.3,154.0,2855.0,-1.0811,0.22,68.0,0.0,0.0,0.0,0.0,876.0,3.0,20.0,0.0,0.0,0.0,17.59,,
1999/04/15,18.4,18.4,18.1,18.2,218.0,3975.0,-0.5464,0.3114,89.0,0.0,0.0,0.0,0.0,882.0,23.0,17.0,0.0,0.0,0.0,17.5,,
1999/04/16,18.4,18.9,18.1,18.1,139.0,2541.0,-0.5495,0.1986,62.0,0.0,0.0,0.0,0.0,880.0,12.0,14.0,0.0,0.0,0.0,17.4,,
1999/04/17,18.1,18.6,18.1,18.2,224.0,4079.0,0.5525,0.32,99.0,0.0,0.0,0.0,0.0,885.0,26.0,21.0,0.0,0.0,0.0,17.5,,
1999/04/19,18.3,18.7,18.2,18.3,141.0,2587.0,0.5495,0.2014,59.0,0.0,0.0,0.0,0.0,940.0,61.0,6.0,0.0,0.0,0.0,17.59,,
1999/04/20,18.3,18.8,18.3,18.7,215.0,3993.0,2.1858,0.3071,91.0,0.0,0.0,0.0,0.0,886.0,15.0,69.0,0.0,0.0,0.0,17.98,,
1999/04/21,19.0,19.3,18.8,18.9,250.0,4733.0,1.0695,0.3571,101.0,0.0,0.0,0.0,0.0,856.0,12.0,42.0,0.0,0.0,0.0,18.17,,
1999/04/22,18.9,20.2,18.9,19.8,692.0,13586.0,4.7619,0.9886,259.0,0.0,60.0,0.0,60.0,835.0,49.0,70.0,0.0,0.0,0.0,19.03,,
1999/04/23,20.9,21.1,20.3,21.1,732.0,15264.0,6.5657,1.0457,261.0,0.0,0.0,0.0,0.0,833.0,99.0,101.0,0.0,0.0,0.0,20.28,,
1999/04/26,22.5,22.5,21.6,22.0,1132.0,25186.0,4.2654,1.6171,355.0,0.0,0.0,0.0,0.0,836.0,140.0,137.0,0.0,1.0,1.0,21.15,,
1999/04/27,22.5,22.7,21.2,21.4,543.0,11871.0,-2.7273,0.7757,207.0,0.0,0.0,0.0,0.0,745.0,60.0,151.0,0.0,1.0,0.0,20.57,,
1999/04/28,21.5,21.9,21.5,21.6,541.0,11685.0,0.9346,0.7729,161.0,0.0,-60.0,0.0,-60.0,846.0,130.0,29.0,0.0,0.0,0.0,20.76,,
1999/04/29,21.8,22.0,21.4,21.5,363.0,7876.0,-0.463,0.5186,152.0,0.0,0.0,0.0,0.0,835.0,45.0,56.0,0.0,0.0,0.0,20.67,,
1999/04/30,21.5,22.0,21.5,21.7,273.0,5918.0,0.9302,0.39,105.0,2.0,0.0,0.0,2.0,875.0,86.0,46.0,0.0,0.0,0.0,20.86,,
1999/05/03,21.7,22.5,21.7,22.3,323.0,7147.0,2.765,0.4614,136.0,-2.0,0.0,0.0,-2.0,882.0,65.0,55.0,0.0,0.0,0.0,21.44,,
1999/05/04,22.3,22.3,21.7,21.8,345.0,7570.0,-2.2422,0.4929,105.0,0.0,0.0,0.0,0.0,786.0,7.0,103.0,0.0,0.0,0.0,20.96,,
1999/05/05,22.3,22.3,21.7,22.1,242.0,5326.0,1.3761,0.3457,106.0,0.0,0.0,0.0,0.0,775.0,54.0,65.0,0.0,0.0,0.0,21.25,,
1999/05/06,22.5,23.5,22.5,23.2,436.0,10050.0,4.9774,0.6229,152.0,0.0,0.0,0.0,0.0,807.0,95.0,82.0,0.0,0.0,0.0,22.3,,
1999/05/07,23.2,24.7,23.2,24.0,770.0,18503.0,3.4483,1.1,250.0,0.0,0.0,0.0,0.0,902.0,201.0,106.0,0.0,15.0,15.0,23.07,,
1999/05/10,23.6,25.6,23.6,25.3,635.0,15719.0,5.4167,0.9071,266.0,0.0,0.0,0.0,0.0,973.0,173.0,105.0,0.0,15.0,0.0,24.32,,
1999/05/11,25.2,25.5,24.5,24.5,495.0,12361.0,-3.1621,0.7071,183.0,0.0,0.0,0.0,0.0,939.0,106.0,140.0,0.0,15.0,0.0,23.55,,
1999/05/12,24.5,24.7,23.7,23.7,289.0,6958.0,-3.2653,0.4129,111.0,0.0,0.0,0.0,0.0,914.0,33.0,58.0,15.0,0.0,0.0,22.78,,
