年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/23,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/26,12.3,12.3,12.3,12.3,4.0,49.0,-0.4049,0.0445,2.0,,,,,,,,,,,,,
1971/10/27,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/28,12.3,12.3,12.3,12.3,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/10/29,12.3,12.3,12.3,12.3,3.0,36.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/10/30,12.4,12.4,12.4,12.4,5.0,62.0,0.813,0.0556,2.0,,,,,,,,,,,,,
1971/11/01,12.45,12.45,12.45,12.45,4.0,49.0,0.4032,0.0445,2.0,,,,,,,,,,,,,
1971/11/02,12.4,12.4,12.4,12.4,4.0,49.0,-0.4016,0.0445,2.0,,,,,,,,,,,,,
1971/11/03,12.4,12.4,12.4,12.4,5.0,62.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1971/11/04,12.4,12.4,12.4,12.4,3.0,37.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/11/05,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/06,12.35,12.35,12.35,12.35,3.0,37.0,-0.4032,0.0334,2.0,,,,,,,,,,,,,
1971/11/08,12.25,12.25,12.25,12.25,4.0,49.0,-0.8097,0.0445,2.0,,,,,,,,,,,,,
1971/11/09,12.3,12.3,12.3,12.3,5.0,61.0,0.4082,0.0556,2.0,,,,,,,,,,,,,
1971/11/10,12.25,12.25,12.25,12.25,4.0,49.0,-0.4065,0.0445,2.0,,,,,,,,,,,,,
1971/11/11,12.3,12.3,12.3,12.3,3.0,36.0,0.4082,0.0334,2.0,,,,,,,,,,,,,
1971/11/13,12.25,12.25,12.25,12.25,5.0,61.0,-0.4065,0.0556,2.0,,,,,,,,,,,,,
1971/11/15,12.25,12.25,12.25,12.25,3.0,36.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/11/16,12.3,12.3,12.3,12.3,4.0,49.0,0.4082,0.0445,2.0,,,,,,,,,,,,,
1971/11/17,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/18,12.3,12.3,12.3,12.3,3.0,36.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/11/19,12.3,12.3,12.3,12.3,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/11/20,12.25,12.25,12.25,12.25,3.0,36.0,-0.4065,0.0334,2.0,,,,,,,,,,,,,
1971/11/22,12.3,12.3,12.3,12.3,4.0,49.0,0.4082,0.0445,2.0,,,,,,,,,,,,,
1971/11/23,12.3,12.3,12.3,12.3,3.0,36.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/11/24,12.25,12.25,12.25,12.25,4.0,49.0,-0.4065,0.0445,2.0,,,,,,,,,,,,,
1971/11/25,12.3,12.3,12.3,12.3,3.0,36.0,0.4082,0.0334,2.0,,,,,,,,,,,,,
1971/11/26,12.25,12.25,12.25,12.25,4.0,49.0,-0.4065,0.0445,2.0,,,,,,,,,,,,,
1971/11/27,12.3,12.3,12.3,12.3,5.0,61.0,0.4082,0.0556,2.0,,,,,,,,,,,,,
1971/11/29,12.35,12.35,12.35,12.35,3.0,37.0,0.4065,0.0334,2.0,,,,,,,,,,,,,
1971/11/30,12.35,12.35,12.35,12.35,3.0,37.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/12/01,12.35,12.35,12.35,12.35,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/12/02,12.4,12.4,12.4,12.4,4.0,49.0,0.4049,0.0445,2.0,,,,,,,,,,,,,
1971/12/03,12.4,12.4,12.4,12.4,3.0,37.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/12/04,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/06,12.45,12.45,12.45,12.45,3.0,37.0,0.4032,0.0334,2.0,,,,,,,,,,,,,
1971/12/07,12.4,12.4,12.4,12.4,4.0,49.0,-0.4016,0.0445,2.0,,,,,,,,,,,,,
1971/12/08,12.35,12.35,12.35,12.35,4.0,49.0,-0.4032,0.0445,2.0,,,,,,,,,,,,,
1971/12/09,12.4,12.4,12.4,12.4,4.0,49.0,0.4049,0.0445,5.0,,,,,,,,,,,,,
1971/12/10,12.45,12.45,12.45,12.45,4.0,49.0,0.4032,0.0445,2.0,,,,,,,,,,,,,
1971/12/11,12.45,12.45,12.45,12.45,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/12/13,12.5,12.5,12.5,12.5,7.0,87.0,0.4016,0.0778,3.0,,,,,,,,,,,,,
1971/12/14,12.55,12.55,12.55,12.55,5.0,62.0,0.4,0.0556,2.0,,,,,,,,,,,,,
1971/12/15,12.55,12.55,12.55,12.55,6.0,75.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1971/12/16,12.6,12.6,12.6,12.6,6.0,75.0,0.3984,0.0667,2.0,,,,,,,,,,,,,
1971/12/17,12.6,12.6,12.6,12.6,5.0,63.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1971/12/18,12.8,12.8,12.8,12.8,7.0,89.0,1.5873,0.0778,3.0,,,,,,,,,,,,,
1971/12/21,13.2,13.2,13.2,13.2,6.0,79.0,3.125,0.0667,2.0,,,,,,,,,,,,,
1971/12/22,13.1,13.1,13.1,13.1,5.0,65.0,-0.7576,0.0556,2.0,,,,,,,,,,,,,
1971/12/23,13.1,13.1,13.1,13.1,4.0,52.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/12/24,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/27,13.0,13.0,13.0,13.0,6.0,78.0,-0.7634,0.0667,2.0,,,,,,,,,,,,,
1971/12/28,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/29,13.1,13.4,13.1,13.4,9.0,120.0,3.0769,0.1001,5.0,,,,,,,,,,,,,
1971/12/30,13.2,13.2,12.85,12.85,6.0,77.0,-4.1045,0.0667,4.0,,,,,,,,,,,,,
1972/01/05,12.85,12.85,12.85,12.85,26.0,334.0,0.0,0.2891,4.0,,,,,,,,,,,,,
1972/01/06,12.8,12.8,12.8,12.8,5.0,64.0,-0.3891,0.0556,2.0,,,,,,,,,,,,,
1972/01/07,12.85,12.85,12.85,12.85,6.0,77.0,0.3906,0.0667,2.0,,,,,,,,,,,,,
1972/01/08,12.85,12.85,12.85,12.85,6.0,77.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1972/01/10,12.8,12.8,12.8,12.8,6.0,76.0,-0.3891,0.0667,2.0,,,,,,,,,,,,,
1972/01/11,12.85,12.85,12.85,12.85,7.0,89.0,0.3906,0.0778,2.0,,,,,,,,,,,,,
1972/01/12,12.85,12.85,12.85,12.85,4.0,51.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/01/13,12.9,12.9,12.9,12.9,6.0,77.0,0.3891,0.0667,2.0,,,,,,,,,,,,,
1972/01/14,12.9,12.9,12.9,12.9,5.0,64.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/01/15,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/17,12.9,12.9,12.9,12.9,6.0,77.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1972/01/18,12.85,12.85,12.85,12.85,5.0,64.0,-0.3876,0.0556,2.0,,,,,,,,,,,,,
1972/01/19,12.8,12.8,12.8,12.8,6.0,76.0,-0.3891,0.0667,2.0,,,,,,,,,,,,,
1972/01/20,12.75,12.75,12.75,12.75,5.0,63.0,-0.3906,0.0556,2.0,,,,,,,,,,,,,
1972/01/21,12.7,12.7,12.7,12.7,6.0,76.0,-0.3922,0.0667,2.0,,,,,,,,,,,,,
1972/01/22,12.55,12.55,12.55,12.55,7.0,87.0,-1.1811,0.0778,2.0,,,,,,,,,,,,,
1972/01/24,12.5,12.5,12.5,12.5,5.0,62.0,-0.3984,0.0556,2.0,,,,,,,,,,,,,
1972/01/25,12.5,12.5,12.5,12.5,6.0,75.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1972/01/26,12.55,12.55,12.55,12.55,7.0,87.0,0.4,0.0778,2.0,,,,,,,,,,,,,
1972/01/27,12.6,12.6,12.6,12.6,5.0,63.0,0.3984,0.0556,2.0,,,,,,,,,,,,,
1972/01/28,12.55,12.55,12.55,12.55,6.0,75.0,-0.3968,0.0667,2.0,,,,,,,,,,,,,
1972/01/29,12.55,12.55,12.55,12.55,7.0,87.0,0.0,0.0778,2.0,,,,,,,,,,,,,
1972/01/31,12.55,12.55,12.55,12.55,4.0,50.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/02/01,12.5,12.5,12.5,12.5,7.0,87.0,-0.3984,0.0778,2.0,,,,,,,,,,,,,
1972/02/02,12.5,12.5,12.5,12.5,5.0,62.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/02/03,12.55,12.55,12.55,12.55,6.0,75.0,0.4,0.0667,2.0,,,,,,,,,,,,,
1972/02/04,12.6,12.6,12.6,12.6,8.0,100.0,0.3984,0.089,2.0,,,,,,,,,,,,,
1972/02/05,12.6,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/07,12.6,12.6,12.6,12.6,6.0,75.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1972/02/08,12.55,12.55,12.53,12.55,5.0,62.0,-0.3968,0.0556,2.0,,,,,,,,,,,,,
1972/02/09,12.55,12.55,12.55,12.55,4.0,50.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/02/10,12.6,12.6,12.6,12.6,6.0,75.0,0.3984,0.0667,2.0,,,,,,,,,,,,,
1972/02/11,12.6,12.6,12.6,12.6,5.0,63.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/02/12,12.6,12.6,12.6,12.6,7.0,88.0,0.0,0.0778,2.0,,,,,,,,,,,,,
1972/02/19,12.6,12.6,12.6,12.6,7.0,88.0,0.0,0.0778,2.0,,,,,,,,,,,,,
1972/02/21,12.5,12.5,12.5,12.5,6.0,75.0,-0.7937,0.0667,2.0,,,,,,,,,,,,,
1972/02/22,12.55,12.55,12.55,12.55,8.0,100.0,0.4,0.089,2.0,,,,,,,,,,,,,
1972/02/23,12.6,12.6,12.6,12.6,181.0,2000.0,0.3984,2.0129,2.0,,,,,,,,,,,,,
1972/02/24,12.65,12.65,12.65,12.65,7.0,88.0,0.3968,0.0778,2.0,,,,,,,,,,,,,
1972/02/25,12.7,12.7,12.7,12.7,6.0,76.0,0.3953,0.0667,2.0,,,,,,,,,,,,,
1972/02/26,12.55,12.55,12.55,12.55,5.0,62.0,-1.1811,0.0556,2.0,,,,,,,,,,,,,
1972/02/28,12.45,12.45,12.45,12.45,7.0,87.0,-0.7968,0.0778,2.0,,,,,,,,,,,,,
1972/02/29,12.3,12.3,12.3,12.3,4.0,49.0,-1.2048,0.0445,2.0,,,,,,,,,,,,,
1972/03/01,12.25,12.25,12.25,12.25,6.0,73.0,-0.4065,0.0667,2.0,,,,,,,,,,,,,
1972/03/02,12.3,12.3,12.3,12.3,5.0,61.0,0.4082,0.0556,2.0,,,,,,,,,,,,,
1972/03/03,12.3,12.3,12.3,12.3,6.0,73.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1972/03/04,12.35,12.35,12.35,12.35,8.0,98.0,0.4065,0.089,2.0,,,,,,,,,,,,,
1972/03/06,12.4,12.4,12.4,12.4,4.0,49.0,0.4049,0.0445,2.0,,,,,,,,,,,,,
1972/03/07,12.25,12.25,12.25,12.25,6.0,73.0,-1.2097,0.0667,2.0,,,,,,,,,,,,,
1972/03/08,12.25,12.25,12.25,12.25,23.0,281.0,0.0,0.2558,4.0,,,,,,,,,,,,,
1972/03/09,12.25,12.25,12.25,12.25,5.0,61.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/03/10,12.4,12.4,12.4,12.4,7.0,86.0,1.2245,0.0778,2.0,,,,,,,,,,,,,
1972/03/11,12.4,12.4,12.4,12.4,5.0,62.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/03/13,12.25,12.25,12.25,12.25,5.0,61.0,-1.2097,0.0556,2.0,,,,,,,,,,,,,
1972/03/14,12.15,12.15,12.15,12.15,7.0,85.0,-0.8163,0.0778,2.0,,,,,,,,,,,,,
1972/03/15,12.05,12.05,12.05,12.05,5.0,60.0,-0.823,0.0556,2.0,,,,,,,,,,,,,
1972/03/16,12.05,12.05,12.05,12.05,5.0,60.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/03/17,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/18,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/20,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/21,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/22,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/23,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/24,11.9,11.9,11.9,11.9,5.0,59.0,-1.2448,0.0556,2.0,,,,,,,,,,,,,
1972/03/25,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/27,12.0,12.0,12.0,12.0,6.0,72.0,0.8403,0.0667,2.0,,,,,,,,,,,,,
1972/03/28,12.05,12.05,12.05,12.05,5.0,60.0,0.4167,0.0556,2.0,,,,,,,,,,,,,
1972/03/30,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/31,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/01,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/03,11.95,11.95,11.95,11.95,11.0,131.0,-0.8299,0.1223,3.0,,,,,,,,,,,,,
1972/04/04,11.95,11.95,11.95,11.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/06,11.95,11.95,11.95,11.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/07,11.95,11.95,11.95,11.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/08,11.9,12.0,11.9,12.0,6.0,72.0,0.4184,0.0667,2.0,,,,,,,,,,,,,
1972/04/10,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/11,12.1,12.1,12.1,12.1,6.0,72.0,0.8333,0.0667,2.0,,,,,,,,,,,,,
1972/04/12,12.2,12.2,12.2,12.2,7.0,85.0,0.8264,0.0778,2.0,,,,,,,,,,,,,
1972/04/13,12.3,12.3,12.3,12.3,8.0,98.0,0.8197,0.089,2.0,,,,,,,,,,,,,
1972/04/14,12.35,12.35,12.35,12.35,5.0,61.0,0.4065,0.0556,2.0,,,,,,,,,,,,,
1972/04/15,12.4,12.4,12.4,12.4,6.0,74.0,0.4049,0.0667,2.0,,,,,,,,,,,,,
1972/04/17,12.4,12.4,12.4,12.4,0.0,0.0,1.6129,0.0,0.0,,,,,,,,,,,,,
1972/04/18,12.3,12.3,12.3,12.3,6.0,73.0,-0.8065,0.0667,2.0,,,,,,,,,,,,,
1972/04/19,12.4,12.4,12.4,12.4,7.0,86.0,0.813,0.0778,2.0,,,,,,,,,,,,,
1972/04/20,12.45,12.45,12.45,12.45,5.0,62.0,0.4032,0.0556,2.0,,,,,,,,,,,,,
1972/04/21,12.5,12.5,12.5,12.5,8.0,100.0,0.4016,0.089,2.0,,,,,,,,,,,,,
1972/04/22,12.55,12.55,12.55,12.55,5.0,62.0,0.4,0.0556,2.0,,,,,,,,,,,,,
1972/04/24,12.45,12.45,12.45,12.45,5.0,62.0,-0.7968,0.0556,3.0,,,,,,,,,,,,,
1972/04/25,12.5,12.5,12.5,12.5,6.0,75.0,0.4016,0.0667,2.0,,,,,,,,,,,,,
1972/04/26,12.4,12.4,12.4,12.4,4.0,49.0,-0.8,0.0445,2.0,,,,,,,,,,,,,
1972/04/27,12.35,12.35,12.35,12.35,6.0,74.0,-0.4032,0.0667,2.0,,,,,,,,,,,,,
1972/04/28,12.35,12.35,12.35,12.35,5.0,61.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/04/29,12.4,12.4,12.4,12.4,7.0,86.0,0.4049,0.0778,2.0,,,,,,,,,,,,,
1972/05/01,12.4,12.4,12.4,12.4,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/05/02,12.45,12.45,12.45,12.45,6.0,74.0,0.4032,0.0667,2.0,,,,,,,,,,,,,
1972/05/03,12.35,12.35,12.35,12.35,6.0,74.0,-0.8032,0.0667,2.0,,,,,,,,,,,,,
1972/05/04,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/05,12.35,12.35,12.35,12.35,5.0,61.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/05/06,12.25,12.25,12.25,12.25,6.0,73.0,-0.8097,0.0667,2.0,,,,,,,,,,,,,
1972/05/08,12.3,12.3,12.3,12.3,6.0,73.0,0.4082,0.0667,2.0,,,,,,,,,,,,,
1972/05/09,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/10,12.3,12.3,12.3,12.3,5.0,61.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/05/11,12.35,12.35,12.35,12.35,4.0,49.0,0.4065,0.0445,2.0,,,,,,,,,,,,,
1972/05/12,12.4,12.4,12.4,12.4,6.0,74.0,0.4049,0.0667,2.0,,,,,,,,,,,,,
1972/05/13,12.4,12.4,12.4,12.4,7.0,86.0,0.0,0.0778,2.0,,,,,,,,,,,,,
1972/05/15,12.35,12.35,12.35,12.35,4.0,49.0,-0.4032,0.0445,2.0,,,,,,,,,,,,,
1972/05/16,12.4,12.4,12.4,12.4,5.0,62.0,0.4049,0.0556,2.0,,,,,,,,,,,,,
1972/05/17,12.4,12.4,12.4,12.4,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/05/18,12.35,12.35,12.35,12.35,6.0,74.0,-0.4032,0.0667,2.0,,,,,,,,,,,,,
1972/05/19,12.3,12.3,12.3,12.3,7.0,86.0,-0.4049,0.0778,2.0,,,,,,,,,,,,,
1972/05/20,12.4,12.4,12.4,12.4,6.0,74.0,0.813,0.0667,2.0,,,,,,,,,,,,,
1972/05/22,12.4,12.4,12.4,12.4,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/05/23,12.3,12.3,12.3,12.3,6.0,73.0,-0.8065,0.0667,2.0,,,,,,,,,,,,,
1972/05/24,12.15,12.15,12.15,12.15,5.0,60.0,-1.2195,0.0556,2.0,,,,,,,,,,,,,
1972/05/25,12.05,12.05,12.05,12.05,7.0,84.0,-0.823,0.0778,2.0,,,,,,,,,,,,,
1972/05/26,11.95,11.95,11.95,11.95,5.0,59.0,-0.8299,0.0556,2.0,,,,,,,,,,,,,
1972/05/27,11.85,11.85,11.85,11.85,4.0,47.0,-0.8368,0.0445,2.0,,,,,,,,,,,,,
1972/05/29,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/30,12.0,12.0,12.0,12.0,6.0,72.0,1.2658,0.0667,2.0,,,,,,,,,,,,,
1972/05/31,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/02,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/03,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/05,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/06,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/07,11.85,11.85,11.85,11.85,3.0,35.0,-1.25,0.0334,3.0,,,,,,,,,,,,,
1972/06/08,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/09,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/10,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/12,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/13,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/15,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/17,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/19,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/21,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/23,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/24,11.85,11.85,11.85,11.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/26,11.8,11.8,11.8,11.8,3.0,35.0,-0.4219,0.0334,2.0,,,,,,,,,,,,,
1972/06/27,11.8,11.8,11.8,11.8,4.0,47.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/06/28,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/29,11.8,11.8,11.8,11.8,1.0,11.0,0.0,0.0111,1.0,,,,,,,,,,,,,
1972/06/30,11.8,11.8,11.8,11.8,5.0,59.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/07/03,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/04,11.8,11.8,11.8,11.8,4.0,47.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/07/05,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/06,11.8,11.8,11.8,11.8,5.0,59.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1972/07/07,11.9,11.9,11.9,11.9,4.0,47.0,0.8475,0.0445,2.0,,,,,,,,,,,,,
1972/07/08,12.0,12.1,12.0,12.1,5.0,60.0,1.6807,0.0556,3.0,,,,,,,,,,,,,
1972/07/10,12.15,12.15,12.15,12.15,3.0,36.0,0.4132,0.0334,2.0,,,,,,,,,,,,,
1972/07/11,12.15,12.15,12.15,12.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/12,12.2,12.2,12.2,12.2,5.0,61.0,0.4115,0.0556,2.0,,,,,,,,,,,,,
1972/07/13,12.2,12.2,12.2,12.2,4.0,48.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/07/14,12.25,12.25,12.25,12.25,4.0,49.0,0.4098,0.0445,2.0,,,,,,,,,,,,,
1972/07/15,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/17,12.25,12.25,12.25,12.25,6.0,73.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1972/07/18,12.25,12.25,12.25,12.25,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/07/19,12.2,12.2,12.2,12.2,6.0,73.0,-0.4082,0.0667,2.0,,,,,,,,,,,,,
1972/07/20,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/21,12.2,12.2,12.2,12.2,4.0,48.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/07/22,12.2,12.2,12.2,12.2,6.0,73.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1972/07/24,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/25,12.2,12.2,12.2,12.2,4.0,48.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/07/26,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/27,12.15,12.15,12.15,12.15,3.0,36.0,-0.4098,0.0334,2.0,,,,,,,,,,,,,
1972/07/28,12.15,12.15,12.15,12.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/29,12.15,12.15,12.15,12.15,4.0,48.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/07/31,12.15,12.15,12.15,12.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/01,12.15,12.15,12.15,12.15,3.0,36.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1972/08/02,12.15,12.15,12.15,12.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,12.15,12.15,12.15,12.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,12.1,12.1,12.1,12.1,4.0,48.0,-0.4115,0.0445,2.0,,,,,,,,,,,,,
1972/08/05,12.1,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/07,12.05,12.05,12.05,12.05,3.0,36.0,-0.4132,0.0334,2.0,,,,,,,,,,,,,
1972/08/08,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/09,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/10,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/11,12.05,12.05,12.05,12.05,4.0,48.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/08/12,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/14,12.1,12.1,12.1,12.1,3.0,36.0,0.4149,0.0334,2.0,,,,,,,,,,,,,
1972/08/15,12.1,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,12.1,12.1,12.1,12.1,4.0,48.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1972/08/18,12.1,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
