年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/11/02,16.7,16.7,16.4,16.5,74.0,1216.0,-1.1976,0.1111,13.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,7.27,0.96,11.52
2004/11/03,16.5,16.7,16.5,16.6,38.0,630.0,0.6061,0.0571,13.0,0.0,0.0,0.0,0.0,408.0,20.0,0.0,0.0,0.0,0.0,7.31,0.96,11.45
2004/11/04,16.5,16.7,16.4,16.4,25.0,413.0,-1.2048,0.0375,15.0,0.0,0.0,0.0,0.0,410.0,2.0,0.0,0.0,0.0,0.0,7.22,0.95,11.59
2004/11/05,16.5,16.5,16.1,16.4,209.0,3415.0,0.0,0.3138,33.0,0.0,0.0,-86.0,-86.0,406.0,4.0,8.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/11/08,16.5,16.5,16.2,16.3,41.0,666.0,-0.6098,0.0616,17.0,0.0,0.0,0.0,0.0,404.0,9.0,11.0,0.0,0.0,0.0,6.74,1.0,11.66
2004/11/09,15.9,16.4,15.9,16.4,32.0,520.0,0.6135,0.048,16.0,0.0,0.0,0.0,0.0,404.0,2.0,2.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/11/10,16.2,16.4,16.2,16.4,11.0,181.0,0.0,0.0165,4.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/11/11,16.1,16.4,16.1,16.4,46.0,748.0,0.0,0.0691,13.0,0.0,0.0,0.0,0.0,409.0,8.0,3.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/11/12,16.4,16.5,16.4,16.5,13.0,214.0,0.6098,0.0195,10.0,0.0,0.0,0.0,0.0,410.0,5.0,4.0,0.0,0.0,0.0,6.82,1.01,11.52
2004/11/15,16.5,16.5,16.5,16.5,5.0,82.0,0.0,0.0075,3.0,0.0,0.0,0.0,0.0,408.0,0.0,2.0,0.0,0.0,0.0,6.82,1.01,11.52
2004/11/16,16.3,16.5,16.1,16.4,29.0,473.0,-0.6061,0.0435,13.0,0.0,0.0,0.0,0.0,406.0,1.0,3.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/11/17,16.4,16.5,16.2,16.4,75.0,1226.0,0.0,0.1126,34.0,0.0,0.0,0.0,0.0,416.0,13.0,3.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/11/18,16.6,16.6,16.5,16.5,46.0,771.0,0.6098,0.0691,22.0,0.0,0.0,0.0,0.0,412.0,8.0,12.0,0.0,0.0,0.0,6.82,1.01,11.52
2004/11/19,16.6,16.6,16.3,16.6,34.0,562.0,0.6061,0.0511,22.0,0.0,0.0,0.0,0.0,416.0,6.0,2.0,0.0,0.0,0.0,6.86,1.02,11.45
2004/11/22,16.6,16.6,16.3,16.5,36.0,595.0,-0.6024,0.0541,16.0,0.0,0.0,0.0,0.0,422.0,7.0,1.0,0.0,0.0,0.0,6.82,1.01,11.52
2004/11/23,16.3,16.6,16.3,16.6,31.0,508.0,0.6061,0.0465,17.0,0.0,0.0,0.0,0.0,429.0,7.0,0.0,0.0,0.0,0.0,6.86,1.02,11.45
2004/11/24,16.4,16.5,16.3,16.5,40.0,656.0,-0.6024,0.0601,13.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,6.82,1.01,11.52
2004/11/25,16.3,16.4,16.1,16.3,117.0,1898.0,-1.2121,0.1757,28.0,0.0,0.0,0.0,0.0,424.0,20.0,25.0,0.0,0.0,0.0,6.74,1.0,11.66
2004/11/26,16.3,16.4,16.0,16.4,109.0,1774.0,0.6135,0.1637,41.0,0.0,0.0,0.0,0.0,409.0,15.0,30.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/11/29,16.2,16.2,16.1,16.2,87.0,1407.0,-1.2195,0.1306,20.0,0.0,0.0,0.0,0.0,386.0,0.0,23.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/11/30,16.2,16.2,15.9,16.1,142.0,2278.0,-0.6173,0.2132,35.0,0.0,0.0,0.0,0.0,386.0,2.0,2.0,0.0,0.0,0.0,6.65,0.99,11.8
2004/12/01,16.3,16.3,16.1,16.2,13.0,210.0,0.6211,0.0195,8.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/12/02,16.2,16.2,16.0,16.2,32.0,514.0,0.0,0.048,15.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/12/03,16.0,16.2,16.0,16.2,74.0,1185.0,0.0,0.1111,18.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/12/06,16.0,16.1,16.0,16.1,19.0,304.0,-0.6173,0.0285,9.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,6.65,0.99,11.8
2004/12/07,16.0,16.2,15.9,16.2,79.0,1267.0,0.6211,0.1186,16.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/12/08,16.0,16.2,16.0,16.2,27.0,435.0,0.0,0.0405,16.0,0.0,0.0,0.0,0.0,390.0,5.0,1.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/12/09,16.1,16.2,16.1,16.2,9.0,145.0,0.0,0.0135,6.0,0.0,0.0,0.0,0.0,388.0,0.0,2.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/12/10,16.1,16.2,16.0,16.2,15.0,241.0,0.0,0.0225,10.0,0.0,0.0,0.0,0.0,387.0,1.0,2.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/12/13,16.1,16.2,16.0,16.2,71.0,1151.0,0.0,0.1066,29.0,0.0,0.0,0.0,0.0,376.0,9.0,20.0,0.0,0.0,0.0,6.69,1.0,11.73
2004/12/14,16.2,16.4,16.1,16.4,99.0,1618.0,1.2346,0.1486,29.0,0.0,0.0,0.0,0.0,398.0,22.0,0.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/12/15,16.4,16.5,16.3,16.5,32.0,525.0,0.6098,0.048,17.0,0.0,0.0,0.0,0.0,396.0,6.0,8.0,0.0,0.0,0.0,6.82,1.01,11.52
2004/12/16,16.5,16.5,16.2,16.4,28.0,458.0,-0.6061,0.042,14.0,0.0,0.0,0.0,0.0,407.0,11.0,0.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/12/17,16.4,16.5,16.4,16.4,32.0,525.0,0.0,0.048,11.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/12/20,16.3,16.3,16.1,16.3,27.0,446.0,-0.6098,0.0405,16.0,0.0,0.0,0.0,0.0,407.0,6.0,6.0,0.0,0.0,0.0,6.74,1.0,11.66
2004/12/21,16.3,16.5,16.3,16.5,66.0,1081.0,1.227,0.0991,23.0,0.0,0.0,0.0,0.0,413.0,10.0,4.0,0.0,0.0,0.0,6.82,1.01,11.52
2004/12/22,16.6,16.6,16.5,16.6,38.0,628.0,0.6061,0.0571,19.0,0.0,0.0,0.0,0.0,414.0,7.0,6.0,0.0,0.0,0.0,6.86,1.02,11.45
2004/12/23,16.6,16.6,16.5,16.6,21.0,348.0,0.0,0.0315,11.0,0.0,0.0,0.0,0.0,305.0,6.0,2.0,0.0,0.0,0.0,6.86,1.02,11.45
2004/12/24,16.6,16.6,16.4,16.4,18.0,296.0,-1.2048,0.027,6.0,0.0,0.0,0.0,0.0,307.0,7.0,5.0,0.0,0.0,0.0,6.78,1.01,11.59
2004/12/27,16.4,16.5,16.2,16.5,42.0,687.0,0.6098,0.0631,10.0,0.0,0.0,0.0,0.0,326.0,24.0,5.0,0.0,0.0,0.0,6.82,1.01,11.52
2004/12/28,16.6,17.3,16.6,17.2,119.0,2023.0,4.2424,0.1787,70.0,0.0,0.0,0.0,0.0,332.0,24.0,18.0,0.0,2.0,2.0,7.11,1.06,11.05
2004/12/29,17.5,17.5,17.0,17.3,131.0,2269.0,0.5814,0.1967,63.0,0.0,0.0,0.0,0.0,334.0,14.0,12.0,0.0,2.0,0.0,7.15,1.06,10.98
2004/12/30,17.1,17.2,16.8,17.1,64.0,1089.0,-1.1561,0.0961,26.0,0.0,0.0,0.0,0.0,319.0,3.0,18.0,0.0,2.0,0.0,7.07,1.05,11.11
2004/12/31,17.1,17.1,16.8,17.1,54.0,917.0,0.0,0.0811,22.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,2.0,0.0,7.07,1.05,11.11
2005/01/03,17.0,17.0,16.8,16.9,43.0,726.0,-1.1696,0.0646,17.0,0.0,0.0,0.0,0.0,315.0,0.0,4.0,2.0,0.0,0.0,6.98,1.04,11.24
2005/01/04,16.7,16.7,16.4,16.7,52.0,864.0,-1.1834,0.0781,25.0,0.0,0.0,0.0,0.0,292.0,2.0,25.0,0.0,0.0,0.0,6.9,1.03,11.38
2005/01/05,16.5,16.7,16.5,16.7,19.0,319.0,0.0,0.0285,8.0,0.0,0.0,0.0,0.0,290.0,0.0,2.0,0.0,0.0,0.0,6.9,1.03,11.38
2005/01/06,16.7,16.7,16.4,16.6,30.0,506.0,-0.5988,0.045,15.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,6.86,1.02,11.45
2005/01/07,16.5,16.5,16.0,16.0,66.0,1075.0,-3.6145,0.0991,23.0,0.0,0.0,0.0,0.0,262.0,7.0,35.0,0.0,0.0,0.0,6.61,0.98,11.88
2005/01/10,16.2,16.4,16.1,16.3,49.0,795.0,1.875,0.0736,14.0,0.0,0.0,0.0,0.0,259.0,10.0,15.0,0.0,0.0,0.0,6.74,1.0,11.66
2005/01/11,16.5,16.5,16.3,16.4,27.0,442.0,0.6135,0.0405,13.0,0.0,0.0,0.0,0.0,254.0,0.0,5.0,0.0,0.0,0.0,6.78,1.01,11.59
2005/01/12,16.3,16.4,16.1,16.3,26.0,422.0,-0.6098,0.039,14.0,0.0,0.0,0.0,0.0,126.0,0.0,14.0,0.0,0.0,0.0,6.74,1.0,11.66
2005/01/13,16.3,16.3,16.3,16.3,10.0,163.0,0.0,0.015,4.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,6.74,1.0,11.66
2005/01/14,16.0,16.3,16.0,16.3,19.0,307.0,0.0,0.0285,6.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,6.74,1.0,11.66
2005/01/17,16.5,16.5,16.4,16.4,7.0,115.0,0.6135,0.0105,5.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,6.78,1.01,11.59
2005/01/18,16.6,16.6,16.2,16.5,26.0,427.0,0.6098,0.039,14.0,0.0,0.0,0.0,0.0,128.0,2.0,0.0,0.0,0.0,0.0,6.82,1.01,11.52
2005/01/19,16.5,16.5,16.3,16.5,35.0,576.0,0.0,0.0526,21.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,6.82,1.01,11.52
2005/01/20,16.2,16.5,16.2,16.5,43.0,702.0,0.0,0.0646,17.0,0.0,0.0,0.0,0.0,140.0,13.0,0.0,0.0,0.0,0.0,6.82,1.01,11.52
2005/01/21,16.5,16.5,16.2,16.3,28.0,457.0,-1.2121,0.042,8.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,6.74,1.0,11.66
2005/01/24,16.5,16.5,16.2,16.4,62.0,1014.0,0.6135,0.0931,19.0,0.0,0.0,0.0,0.0,163.0,37.0,14.0,0.0,0.0,0.0,6.78,1.01,11.59
2005/01/25,16.2,16.2,16.2,16.2,62.0,1004.0,-1.2195,0.0931,10.0,0.0,0.0,0.0,0.0,128.0,2.0,37.0,0.0,0.0,0.0,6.69,1.0,11.73
2005/01/26,16.3,16.3,16.0,16.2,78.0,1263.0,0.0,0.1171,11.0,0.0,0.0,0.0,0.0,133.0,5.0,0.0,0.0,0.0,0.0,6.69,1.0,11.73
2005/01/27,16.3,16.3,16.2,16.3,43.0,698.0,0.6173,0.0646,12.0,0.0,0.0,0.0,0.0,145.0,12.0,0.0,0.0,0.0,0.0,6.74,1.0,11.66
2005/01/28,16.3,16.7,16.3,16.6,165.0,2720.0,1.8405,0.2477,37.0,0.0,0.0,0.0,0.0,211.0,68.0,2.0,0.0,0.0,0.0,6.86,1.02,11.45
2005/01/31,16.6,16.7,16.5,16.7,95.0,1581.0,0.6024,0.1426,30.0,0.0,0.0,0.0,0.0,192.0,26.0,45.0,0.0,0.0,0.0,6.9,1.03,11.38
2005/02/01,16.6,16.7,16.5,16.7,84.0,1392.0,0.0,0.1261,31.0,0.0,0.0,0.0,0.0,231.0,50.0,11.0,0.0,0.0,0.0,6.9,1.01,11.38
2005/02/02,16.5,16.7,16.2,16.4,98.0,1606.0,-1.7964,0.1471,38.0,0.0,0.0,0.0,0.0,200.0,32.0,63.0,0.0,0.0,0.0,6.78,0.99,11.59
2005/02/03,16.4,16.4,16.2,16.3,26.0,424.0,-0.6098,0.039,10.0,0.0,0.0,0.0,0.0,198.0,0.0,2.0,0.0,0.0,0.0,6.74,0.98,11.66
2005/02/14,16.6,16.6,16.4,16.4,69.0,1140.0,0.6135,0.1036,24.0,0.0,0.0,0.0,0.0,206.0,8.0,0.0,0.0,0.0,0.0,6.78,0.99,11.59
2005/02/15,16.4,16.5,16.4,16.5,18.0,308.0,0.6098,0.027,12.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,0.0,0.0,0.0,6.82,1.0,11.52
2005/02/16,16.6,16.6,16.3,16.5,194.0,3195.0,0.0,0.2913,63.0,0.0,0.0,0.0,0.0,248.0,42.0,1.0,0.0,0.0,0.0,6.82,1.0,11.52
2005/02/17,16.5,16.5,16.2,16.4,64.0,1047.0,-0.6061,0.0961,38.0,0.0,0.0,0.0,0.0,254.0,12.0,6.0,0.0,0.0,0.0,6.78,0.99,11.59
2005/02/18,16.4,17.4,16.3,17.2,224.0,3800.0,4.878,0.3363,97.0,0.0,0.0,0.0,0.0,342.0,115.0,27.0,0.0,0.0,0.0,7.11,1.04,11.05
2005/02/21,17.2,18.4,16.9,18.4,597.0,10734.0,6.9767,0.8964,203.0,0.0,0.0,0.0,0.0,585.0,360.0,117.0,0.0,0.0,0.0,7.6,1.11,10.33
2005/02/22,18.4,18.6,17.4,17.8,278.0,4956.0,-3.2609,0.4174,110.0,0.0,0.0,0.0,0.0,603.0,133.0,115.0,0.0,0.0,0.0,7.36,1.07,10.67
2005/02/23,17.2,17.7,17.2,17.5,127.0,2210.0,-1.6854,0.1907,49.0,0.0,0.0,0.0,0.0,604.0,39.0,38.0,0.0,0.0,0.0,7.23,1.06,10.86
2005/02/24,17.5,17.5,17.0,17.4,120.0,2076.0,-0.5714,0.1802,45.0,0.0,0.0,0.0,0.0,571.0,16.0,49.0,0.0,0.0,0.0,7.19,1.05,10.92
2005/02/25,17.4,17.5,17.1,17.4,79.0,1361.0,0.0,0.1186,27.0,0.0,0.0,0.0,0.0,573.0,22.0,20.0,0.0,0.0,0.0,7.19,1.05,10.92
2005/03/01,17.3,17.3,16.9,17.2,127.0,2164.0,-1.1494,0.1907,30.0,0.0,0.0,0.0,0.0,629.0,63.0,7.0,0.0,0.0,0.0,7.11,1.04,11.05
2005/03/02,17.2,17.4,16.9,17.05,47.0,803.0,-0.8721,0.0706,25.0,0.0,0.0,0.0,0.0,627.0,2.0,4.0,0.0,0.0,0.0,7.05,1.03,11.14
2005/03/03,17.2,17.2,16.25,16.35,277.0,4546.0,-4.1056,0.4159,114.0,0.0,0.0,0.0,0.0,353.0,23.0,248.0,0.0,0.0,0.0,6.76,0.99,11.62
2005/03/04,16.35,16.85,16.35,16.7,145.0,2420.0,2.1407,0.2177,81.0,0.0,0.0,0.0,0.0,368.0,26.0,11.0,0.0,0.0,0.0,6.9,1.01,11.38
2005/03/07,17.2,17.4,16.9,17.3,351.0,6039.0,3.5928,0.527,122.0,0.0,0.0,0.0,0.0,478.0,126.0,16.0,0.0,0.0,0.0,7.15,1.04,10.98
2005/03/08,17.7,17.8,17.3,17.5,319.0,5621.0,1.1561,0.479,114.0,0.0,0.0,0.0,0.0,494.0,65.0,49.0,0.0,1.0,1.0,7.23,1.06,10.86
2005/03/09,17.7,17.8,17.3,17.8,186.0,3265.0,1.7143,0.2793,75.0,0.0,0.0,0.0,0.0,583.0,104.0,15.0,1.0,0.0,0.0,7.36,1.07,10.67
2005/03/10,17.95,18.35,17.9,18.2,460.0,8325.0,2.2472,0.6907,161.0,0.0,0.0,0.0,0.0,695.0,176.0,64.0,0.0,10.0,10.0,7.52,1.1,10.44
2005/03/11,18.1,18.4,17.5,17.85,320.0,5731.0,-1.9231,0.4805,122.0,0.0,0.0,0.0,0.0,662.0,81.0,114.0,10.0,0.0,0.0,7.38,1.08,10.64
2005/03/14,17.3,17.5,17.25,17.35,157.0,2728.0,-2.8011,0.2357,74.0,0.0,0.0,0.0,0.0,677.0,63.0,48.0,0.0,0.0,0.0,7.17,1.05,10.95
2005/03/15,17.5,17.5,16.5,16.5,140.0,2360.0,-4.8991,0.2102,70.0,0.0,0.0,0.0,0.0,656.0,38.0,59.0,0.0,0.0,0.0,6.82,1.0,11.52
2005/03/16,16.75,17.0,16.75,16.8,195.0,3301.0,1.8182,0.2928,74.0,0.0,0.0,0.0,0.0,642.0,49.0,63.0,0.0,0.0,0.0,6.94,1.01,11.31
2005/03/17,16.8,16.85,16.6,16.75,94.0,1587.0,-0.2976,0.1411,51.0,0.0,0.0,0.0,0.0,616.0,7.0,33.0,0.0,0.0,0.0,6.92,1.01,11.34
2005/03/18,16.7,16.8,16.65,16.65,54.0,902.0,-0.597,0.0811,17.0,0.0,0.0,0.0,0.0,596.0,0.0,20.0,0.0,0.0,0.0,6.88,1.0,11.41
2005/03/21,16.8,16.9,16.8,16.8,109.0,1835.0,0.9009,0.1637,34.0,0.0,0.0,0.0,0.0,610.0,53.0,39.0,0.0,0.0,0.0,6.94,1.01,11.31
2005/03/22,16.7,16.8,16.7,16.7,77.0,1288.0,-0.5952,0.1156,20.0,0.0,0.0,0.0,0.0,619.0,37.0,28.0,0.0,0.0,0.0,6.9,1.01,11.38
2005/03/23,16.8,16.8,16.4,16.6,79.0,1306.0,-0.5988,0.1186,24.0,0.0,0.0,0.0,0.0,623.0,27.0,11.0,0.0,0.0,0.0,6.86,1.0,11.45
2005/03/24,16.7,16.7,16.5,16.5,46.0,766.0,-0.6024,0.0691,19.0,0.0,0.0,0.0,0.0,610.0,10.0,23.0,0.0,0.0,0.0,6.82,1.0,11.52
2005/03/25,16.55,16.75,16.55,16.75,129.0,2156.0,1.5152,0.1937,38.0,0.0,0.0,0.0,0.0,585.0,30.0,1.0,0.0,0.0,0.0,6.92,1.01,11.34
2005/03/28,16.8,16.85,16.6,16.75,74.0,1239.0,0.0,0.1111,21.0,0.0,0.0,0.0,0.0,587.0,14.0,12.0,0.0,0.0,0.0,6.92,1.01,11.34
2005/03/29,16.75,16.75,16.5,16.6,54.0,893.0,-0.8955,0.0811,21.0,0.0,0.0,0.0,0.0,569.0,0.0,18.0,0.0,0.0,0.0,6.86,1.0,11.45
2005/03/30,16.5,16.6,16.5,16.6,55.0,910.0,0.0,0.0826,20.0,0.0,0.0,0.0,0.0,562.0,5.0,12.0,0.0,0.0,0.0,6.86,1.0,11.45
2005/03/31,16.6,16.7,16.5,16.6,175.0,2899.0,0.0,0.2628,25.0,0.0,0.0,0.0,0.0,585.0,51.0,28.0,0.0,0.0,0.0,6.86,1.0,11.45
2005/04/01,16.5,16.6,16.5,16.6,106.0,1751.0,0.0,0.1592,28.0,0.0,0.0,0.0,0.0,583.0,20.0,22.0,0.0,0.0,0.0,6.86,1.0,11.45
2005/04/04,16.85,17.4,16.8,17.0,174.0,2939.0,2.4096,0.2613,44.0,0.0,0.0,0.0,0.0,587.0,54.0,50.0,0.0,0.0,0.0,7.02,1.03,11.18
2005/04/06,17.15,17.3,17.1,17.2,203.0,3490.0,1.1765,0.3048,53.0,0.0,0.0,0.0,0.0,538.0,20.0,69.0,0.0,0.0,0.0,7.11,1.04,11.05
2005/04/07,17.3,17.3,16.6,16.7,89.0,1506.0,-2.907,0.1336,34.0,0.0,0.0,0.0,0.0,482.0,7.0,63.0,0.0,0.0,0.0,6.9,1.01,11.38
2005/04/08,16.7,16.75,16.6,16.7,27.0,450.0,0.0,0.0405,12.0,0.0,0.0,0.0,0.0,470.0,6.0,15.0,0.0,0.0,0.0,6.9,1.01,11.38
2005/04/11,16.7,16.9,16.55,16.7,60.0,1004.0,0.0,0.0901,20.0,0.0,0.0,0.0,0.0,458.0,0.0,12.0,0.0,0.0,0.0,6.9,1.01,11.38
2005/04/12,16.6,16.7,16.55,16.7,51.0,846.0,0.0,0.0766,17.0,0.0,0.0,0.0,0.0,425.0,0.0,33.0,0.0,0.0,0.0,6.9,1.01,11.38
2005/04/13,16.8,16.85,16.65,16.8,92.0,1546.0,0.5988,0.1381,30.0,0.0,0.0,0.0,0.0,422.0,0.0,3.0,0.0,0.0,0.0,6.94,1.01,11.31
2005/04/14,16.8,16.8,16.6,16.7,35.0,585.0,-0.5952,0.0526,15.0,0.0,0.0,0.0,0.0,426.0,4.0,0.0,0.0,0.0,0.0,6.9,1.01,11.38
2005/04/15,16.7,16.7,16.5,16.65,35.0,580.0,-0.2994,0.0526,11.0,0.0,0.0,0.0,0.0,434.0,13.0,0.0,0.0,0.0,0.0,6.88,1.0,11.41
2005/04/18,16.35,16.4,16.0,16.3,109.0,1770.0,-2.1021,0.1637,23.0,0.0,0.0,0.0,0.0,388.0,6.0,52.0,0.0,0.0,0.0,6.74,0.98,11.66
2005/04/19,16.3,16.4,16.1,16.4,75.0,1222.0,0.6135,0.1126,21.0,0.0,0.0,0.0,0.0,377.0,0.0,11.0,0.0,0.0,0.0,6.78,0.99,11.59
2005/04/20,16.45,16.45,16.0,16.2,71.0,1148.0,-1.2195,0.1066,26.0,0.0,0.0,0.0,0.0,377.0,8.0,8.0,0.0,0.0,0.0,6.69,0.98,11.73
2005/04/21,16.0,16.35,16.0,16.35,66.0,1067.0,0.9259,0.0991,26.0,0.0,0.0,0.0,0.0,394.0,19.0,2.0,0.0,0.0,0.0,6.76,0.99,11.62
2005/04/22,16.5,16.5,16.25,16.35,32.0,523.0,0.0,0.048,11.0,0.0,0.0,0.0,0.0,389.0,0.0,5.0,0.0,0.0,0.0,6.76,0.99,11.62
2005/04/25,16.2,16.3,16.15,16.3,29.0,471.0,-0.3058,0.0435,8.0,0.0,0.0,0.0,0.0,388.0,0.0,1.0,0.0,0.0,0.0,6.74,0.98,11.66
2005/04/26,16.2,16.3,16.1,16.3,23.0,374.0,0.0,0.0345,10.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,6.74,0.98,11.66
2005/04/27,16.3,16.3,16.1,16.25,63.0,1019.0,-0.3067,0.0946,22.0,0.0,0.0,0.0,0.0,366.0,2.0,24.0,0.0,0.0,0.0,6.71,0.98,11.69
2005/04/28,16.2,16.3,16.1,16.3,30.0,487.0,0.3077,0.045,14.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,6.74,0.98,11.66
2005/04/29,16.3,16.3,16.1,16.2,42.0,680.0,-0.6135,0.0631,14.0,0.0,0.0,0.0,0.0,360.0,4.0,10.0,0.0,0.0,0.0,6.69,0.98,11.73
2005/05/03,16.3,16.3,16.0,16.25,62.0,999.0,0.3086,0.0931,24.0,0.0,0.0,0.0,0.0,355.0,0.0,5.0,0.0,0.0,0.0,6.71,0.98,11.69
2005/05/04,16.2,16.3,16.05,16.25,55.0,891.0,0.0,0.0826,13.0,0.0,0.0,0.0,0.0,344.0,0.0,11.0,0.0,0.0,0.0,6.71,0.98,11.69
2005/05/05,16.1,16.25,16.1,16.2,63.0,1016.0,-0.3077,0.0946,10.0,0.0,0.0,0.0,0.0,343.0,0.0,1.0,0.0,0.0,0.0,6.69,0.98,11.73
2005/05/06,16.2,16.2,16.1,16.1,13.0,210.0,-0.6173,0.0195,5.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,6.65,0.97,11.8
2005/05/09,16.2,16.7,16.2,16.25,120.0,1977.0,0.9317,0.1802,37.0,0.0,0.0,0.0,0.0,413.0,75.0,5.0,0.0,0.0,0.0,6.71,0.98,11.69
2005/05/10,16.25,16.4,16.25,16.3,32.0,522.0,0.3077,0.048,9.0,0.0,0.0,0.0,0.0,404.0,6.0,15.0,0.0,0.0,0.0,6.74,0.98,11.66
2005/05/11,16.25,16.3,16.25,16.25,69.0,1122.0,-0.3067,0.1036,13.0,0.0,0.0,0.0,0.0,427.0,36.0,13.0,0.0,0.0,0.0,7.03,0.98,11.69
2005/05/12,16.15,16.25,16.15,16.25,26.0,421.0,0.0,0.039,14.0,0.0,0.0,0.0,0.0,447.0,20.0,0.0,0.0,0.0,0.0,7.03,0.98,11.69
2005/05/13,16.3,16.3,16.2,16.3,31.0,504.0,0.3077,0.0465,10.0,0.0,0.0,0.0,0.0,436.0,0.0,11.0,0.0,0.0,0.0,7.06,0.98,11.66
2005/05/16,16.1,16.2,16.1,16.1,73.0,1177.0,-1.227,0.1096,13.0,0.0,0.0,0.0,0.0,426.0,0.0,10.0,0.0,0.0,0.0,6.97,0.97,11.8
2005/05/17,16.05,16.1,16.0,16.1,65.0,1042.0,0.0,0.0976,17.0,0.0,0.0,0.0,0.0,444.0,18.0,0.0,0.0,0.0,0.0,6.97,0.97,11.8
2005/05/18,16.1,16.1,16.0,16.1,22.0,353.0,0.0,0.033,7.0,0.0,0.0,0.0,0.0,452.0,8.0,0.0,0.0,0.0,0.0,6.97,0.97,11.8
2005/05/19,16.1,16.2,16.05,16.1,39.0,628.0,0.0,0.0586,13.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,6.97,0.97,11.8
2005/05/20,16.2,16.2,16.1,16.2,26.0,419.0,0.6211,0.039,9.0,0.0,0.0,0.0,0.0,453.0,1.0,0.0,0.0,0.0,0.0,7.01,0.98,11.73
2005/05/23,16.2,16.2,16.1,16.2,17.0,274.0,0.0,0.0255,6.0,0.0,0.0,0.0,0.0,458.0,5.0,0.0,0.0,0.0,0.0,7.01,0.98,11.73
2005/05/24,16.2,16.2,16.1,16.2,27.0,437.0,0.0,0.0405,6.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,7.01,0.98,11.73
2005/05/25,16.1,16.1,16.1,16.1,55.0,898.0,-0.6173,0.0826,15.0,0.0,0.0,0.0,0.0,456.0,0.0,2.0,0.0,0.0,0.0,6.97,0.97,11.8
2005/05/26,16.1,16.1,16.1,16.1,11.0,177.0,0.0,0.0165,4.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,6.97,0.97,11.8
2005/05/27,16.1,16.25,16.05,16.25,118.0,1906.0,0.9317,0.1772,27.0,0.0,0.0,0.0,0.0,451.0,3.0,8.0,0.0,0.0,0.0,7.03,0.98,11.69
2005/05/30,16.4,16.4,16.15,16.25,24.0,389.0,0.0,0.036,12.0,0.0,0.0,0.0,0.0,457.0,6.0,0.0,0.0,0.0,0.0,7.03,0.98,11.69
