年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/04,24.5,25.4,24.5,25.1,329.0,8190.0,5.4622,0.549,108.0,0.0,0.0,0.0,0.0,,,,,,,20.57,,
1997/11/05,24.4,24.9,24.1,24.9,110.0,2693.0,-0.7968,0.1835,57.0,0.0,0.0,0.0,0.0,,,,,,,20.4,,
1997/11/06,25.7,26.6,25.7,26.6,647.0,17050.0,6.8273,1.0796,192.0,0.0,0.0,0.0,0.0,,,,,,,21.8,,
1997/11/07,27.0,27.4,26.0,26.5,546.0,14613.0,-0.3759,0.911,199.0,0.0,0.0,0.0,0.0,,,,,,,21.72,,
1997/11/08,25.7,26.0,24.7,25.2,140.0,3529.0,-4.9057,0.2336,58.0,0.0,0.0,0.0,0.0,,,,,,,20.65,,
1997/11/10,25.0,25.5,24.9,25.5,126.0,3182.0,1.1905,0.2102,52.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1997/11/11,25.0,25.2,24.6,25.0,101.0,2507.0,-1.9608,0.1685,42.0,0.0,0.0,0.0,0.0,,,,,,,17.98,,
1997/11/13,23.6,24.6,23.6,24.4,42.0,1013.0,-2.4,0.0701,20.0,0.0,0.0,0.0,0.0,,,,,,,17.55,,
1997/11/14,24.5,25.2,24.5,24.6,81.0,2012.0,0.8197,0.1352,39.0,0.0,0.0,0.0,0.0,,,,,,,17.69,,
1997/11/15,24.6,24.6,24.1,24.6,33.0,805.0,0.0,0.0551,21.0,0.0,0.0,0.0,0.0,,,,,,,17.69,,
1997/11/17,24.6,25.0,24.6,25.0,82.0,2033.0,1.626,0.1368,32.0,0.0,0.0,0.0,0.0,,,,,,,17.98,,
1997/11/18,25.4,25.4,24.1,25.0,66.0,1641.0,0.0,0.1101,38.0,0.0,0.0,0.0,0.0,,,,,,,17.98,,
1997/11/19,24.8,25.0,24.2,25.0,34.0,840.0,0.0,0.0567,16.0,0.0,0.0,0.0,0.0,,,,,,,17.98,,
1997/11/20,25.0,25.0,24.6,24.8,54.0,1338.0,-0.8,0.0901,21.0,0.0,0.0,0.0,0.0,,,,,,,17.84,,
1997/11/21,24.4,25.0,24.4,24.7,86.0,2118.0,-0.4032,0.1435,29.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1997/11/22,24.9,25.8,24.8,25.0,105.0,2633.0,1.2146,0.1752,38.0,0.0,5.0,0.0,5.0,,,,,,,17.98,,
1997/11/24,24.8,25.0,24.5,24.9,61.0,1506.0,-0.4,0.1018,31.0,0.0,0.0,0.0,0.0,,,,,,,17.91,,
1997/11/25,24.6,24.7,24.3,24.4,48.0,1174.0,-2.008,0.0801,23.0,0.0,0.0,0.0,0.0,,,,,,,17.55,,
1997/11/26,24.4,24.7,24.1,24.7,32.0,779.0,1.2295,0.0534,18.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1997/11/27,24.5,24.5,24.0,24.3,55.0,1335.0,-1.6194,0.0918,25.0,0.0,0.0,0.0,0.0,,,,,,,17.48,,
1997/11/28,24.3,24.6,24.1,24.5,193.0,4731.0,0.823,0.322,47.0,0.0,0.0,0.0,0.0,,,,,,,17.62,,
1997/12/01,23.5,24.3,23.5,23.7,156.0,3724.0,-3.2653,0.2603,59.0,0.0,0.0,0.0,0.0,,,,,,,17.05,,
1997/12/02,24.0,24.3,23.7,24.3,213.0,5133.0,2.5316,0.3554,75.0,0.0,0.0,0.0,0.0,,,,,,,17.48,,
1997/12/03,24.5,26.0,24.5,26.0,398.0,10111.0,6.9959,0.6641,135.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1997/12/04,26.3,27.1,25.5,26.4,593.0,15725.0,1.5385,0.9895,200.0,0.0,0.0,0.0,0.0,,,,,,,18.99,,
1997/12/05,26.7,26.9,26.1,26.5,443.0,11749.0,0.3788,0.7392,148.0,0.0,0.0,0.0,0.0,,,,,,,19.06,,
1997/12/06,26.5,26.9,26.4,26.7,261.0,6931.0,0.7547,0.4355,86.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1997/12/08,26.7,26.9,26.0,26.2,339.0,8918.0,-1.8727,0.5657,156.0,0.0,0.0,0.0,0.0,,,,,,,18.84,,
1997/12/09,26.7,26.7,26.0,26.6,450.0,11835.0,1.5267,0.7509,125.0,0.0,0.0,0.0,0.0,,,,,,,19.13,,
1997/12/10,26.6,26.8,26.2,26.8,203.0,5377.0,0.7519,0.3387,81.0,0.0,0.0,0.0,0.0,,,,,,,19.28,,
1997/12/11,26.4,26.4,25.8,26.1,201.0,5244.0,-2.6119,0.3354,81.0,0.0,0.0,0.0,0.0,,,,,,,18.77,,
1997/12/12,25.8,26.5,25.8,26.4,182.0,4772.0,1.1494,0.3037,68.0,0.0,0.0,0.0,0.0,,,,,,,18.99,,
1997/12/13,26.6,26.6,26.3,26.4,112.0,2971.0,0.0,0.1869,43.0,0.0,3.0,0.0,3.0,,,,,,,18.99,,
1997/12/15,26.3,26.5,26.0,26.1,89.0,2329.0,-1.1364,0.1485,37.0,0.0,0.0,0.0,0.0,,,,,,,18.77,,
1997/12/16,26.4,26.4,25.8,26.1,84.0,2200.0,0.0,0.1402,39.0,0.0,0.0,0.0,0.0,,,,,,,18.77,,
1997/12/17,26.1,26.3,26.0,26.3,124.0,3239.0,0.7663,0.2069,42.0,0.0,0.0,0.0,0.0,,,,,,,18.92,,
1997/12/18,26.3,26.4,26.0,26.0,137.0,3583.0,-1.1407,0.2286,51.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1997/12/19,26.4,26.4,26.0,26.2,230.0,6001.0,0.7692,0.3838,102.0,0.0,0.0,0.0,0.0,,,,,,,18.84,,
1997/12/20,26.4,26.6,25.9,26.0,294.0,7675.0,-0.7634,0.4906,114.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1997/12/22,26.2,26.2,25.8,26.0,102.0,2652.0,0.0,0.1702,56.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1997/12/23,25.8,26.0,25.6,25.8,164.0,4222.0,-0.7692,0.2736,54.0,0.0,0.0,0.0,0.0,,,,,,,18.56,,
1997/12/24,25.6,25.6,25.1,25.4,81.0,2061.0,-1.5504,0.1352,44.0,0.0,0.0,0.0,0.0,,,,,,,18.27,,
1997/12/26,25.4,26.0,25.3,25.6,121.0,3106.0,0.7874,0.2019,53.0,0.0,0.0,0.0,0.0,,,,,,,18.41,,
1997/12/27,26.0,26.0,25.7,26.0,135.0,3495.0,1.5625,0.2253,38.0,0.0,60.0,0.0,60.0,,,,,,,18.7,,
1997/12/29,25.4,25.9,25.4,25.8,65.0,1665.0,-0.7692,0.1085,36.0,0.0,0.0,0.0,0.0,,,,,,,18.56,,
1997/12/30,25.8,26.1,25.6,26.0,170.0,4415.0,0.7752,0.2837,74.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1997/12/31,26.4,26.4,25.9,26.0,148.0,3860.0,0.0,0.247,74.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1998/01/03,26.6,26.6,25.5,25.5,657.0,17085.0,-1.9231,1.0963,185.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1998/01/05,25.7,27.2,25.7,27.2,1842.0,49622.0,6.6667,3.0735,507.0,0.0,0.0,0.0,0.0,,,,,,,19.56,,
1998/01/06,27.5,27.8,26.5,26.8,832.0,22649.0,-1.4706,1.3883,300.0,0.0,0.0,0.0,0.0,,,,,,,19.28,,
1998/01/07,26.7,27.0,25.8,26.0,282.0,7412.0,-2.9851,0.4705,134.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1998/01/08,25.2,26.0,25.2,25.6,192.0,4900.0,-1.5385,0.3204,91.0,0.0,0.0,0.0,0.0,,,,,,,18.41,,
1998/01/09,25.5,25.5,25.0,25.2,265.0,6678.0,-1.5625,0.4422,101.0,0.0,0.0,0.0,0.0,,,,,,,18.12,,
1998/01/12,25.0,25.0,23.5,23.6,269.0,6415.0,-6.3492,0.4488,111.0,0.0,0.0,0.0,0.0,,,,,,,16.97,,
1998/01/13,24.0,24.0,23.5,23.6,311.0,7376.0,0.0,0.5189,117.0,0.0,0.0,0.0,0.0,,,,,,,16.97,,
1998/01/14,24.5,24.5,24.0,24.5,288.0,6997.0,3.8136,0.4806,118.0,0.0,0.0,0.0,0.0,,,,,,,17.62,,
1998/01/15,24.7,24.7,24.0,24.3,195.0,4733.0,-0.8163,0.3254,77.0,0.0,0.0,0.0,0.0,,,,,,,17.48,,
1998/01/16,24.5,24.5,24.2,24.2,139.0,3379.0,-0.4115,0.2319,56.0,0.0,0.0,0.0,0.0,,,,,,,17.41,,
1998/01/17,24.4,24.6,24.3,24.6,172.0,4204.0,1.6529,0.287,71.0,0.0,0.0,0.0,0.0,,,,,,,17.69,,
1998/01/19,24.8,25.8,24.8,25.4,408.0,10347.0,3.252,0.6808,165.0,0.0,0.0,0.0,0.0,,,,,,,18.27,,
1998/01/20,25.4,25.7,24.8,25.0,186.0,4668.0,-1.5748,0.3104,75.0,0.0,0.0,0.0,0.0,,,,,,,17.98,,
1998/01/21,25.0,25.2,24.6,25.0,230.0,5739.0,0.0,0.3838,94.0,0.0,0.0,0.0,0.0,,,,,,,17.98,,
1998/01/22,25.2,25.9,25.2,25.6,315.0,8037.0,2.4,0.5256,133.0,0.0,0.0,0.0,0.0,,,,,,,18.41,,
1998/02/02,26.3,26.4,26.0,26.2,249.0,6520.0,2.3438,0.4155,115.0,0.0,0.0,0.0,0.0,,,,,,,18.84,,
1998/02/03,26.8,26.8,25.8,25.8,289.0,7553.0,-1.5267,0.4822,131.0,0.0,0.0,0.0,0.0,,,,,,,18.56,,
1998/02/04,26.0,26.1,25.8,25.8,347.0,9002.0,0.0,0.579,105.0,0.0,0.0,0.0,0.0,,,,,,,18.56,,
1998/02/05,25.8,26.0,25.4,25.4,314.0,8085.0,-1.5504,0.5239,118.0,0.0,0.0,0.0,0.0,,,,,,,18.27,,
1998/02/06,25.5,26.0,25.4,25.6,216.0,5533.0,0.7874,0.3604,78.0,0.0,0.0,0.0,0.0,,,,,,,18.41,,
1998/02/07,25.7,26.1,25.5,26.0,234.0,6047.0,1.5625,0.3904,79.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1998/02/09,26.1,27.5,26.0,26.5,912.0,24430.0,1.9231,1.5218,321.0,0.0,0.0,0.0,0.0,,,,,,,19.06,,
1998/02/10,26.7,26.7,25.6,25.6,358.0,9342.0,-3.3962,0.5974,131.0,0.0,0.0,0.0,0.0,,,,,,,18.41,,
1998/02/11,26.0,26.0,25.5,25.7,241.0,6187.0,0.3906,0.4021,99.0,0.0,0.0,0.0,0.0,,,,,,,18.48,,
1998/02/12,25.5,26.0,25.3,25.7,195.0,4969.0,0.0,0.3254,80.0,0.0,0.0,0.0,0.0,,,,,,,18.48,,
1998/02/13,25.5,25.7,25.3,25.3,256.0,6505.0,-1.5564,0.4272,86.0,0.0,0.0,0.0,0.0,,,,,,,18.2,,
1998/02/16,25.2,25.4,25.1,25.4,119.0,3011.0,0.3953,0.1986,60.0,0.0,0.0,0.0,0.0,,,,,,,18.27,,
1998/02/17,25.4,25.6,25.2,25.6,174.0,4405.0,0.7874,0.2903,57.0,0.0,0.0,0.0,0.0,,,,,,,18.41,,
1998/02/18,25.4,25.9,25.4,25.9,229.0,5868.0,1.1719,0.3821,88.0,0.0,0.0,0.0,0.0,,,,,,,18.63,,
1998/02/19,26.5,26.5,26.0,26.2,331.0,8679.0,1.1583,0.5523,139.0,0.0,0.0,-31.0,-31.0,,,,,,,18.84,,
1998/02/20,26.2,26.2,25.8,26.2,454.0,11825.0,0.0,0.7575,133.0,0.0,0.0,59.0,59.0,,,,,,,18.84,,
1998/02/21,28.0,28.0,28.0,28.0,816.0,22853.0,6.8702,1.3616,213.0,0.0,0.0,-300.0,-300.0,,,,,,,20.14,,
1998/02/23,29.9,29.9,29.9,29.9,969.0,28973.0,6.7857,1.6169,275.0,0.0,0.0,-200.0,-200.0,,,,,,,21.51,,
1998/02/24,31.9,31.9,31.5,31.9,4000.0,127546.0,6.689,6.6743,1114.0,0.0,0.0,-259.0,-259.0,,,,,,,22.94,,
1998/02/25,29.7,31.5,29.7,29.7,1647.0,49672.0,-6.8966,2.7482,523.0,0.0,0.0,0.0,0.0,,,,,,,21.36,,
1998/02/26,30.0,31.0,29.5,30.0,711.0,21314.0,1.0101,1.1864,277.0,0.0,0.0,-29.0,-29.0,,,,,,,21.58,,
1998/02/27,30.0,30.0,29.7,30.0,726.0,21689.0,0.0,1.2114,196.0,0.0,0.0,-183.0,-183.0,,,,,,,21.58,,
1998/03/02,30.0,30.8,29.6,30.2,958.0,28808.0,0.6667,1.5985,251.0,0.0,0.0,-207.0,-207.0,,,,,,,21.72,,
1998/03/03,30.2,30.2,28.6,28.9,445.0,13131.0,-4.3046,0.7425,160.0,0.0,0.0,0.0,0.0,,,,,,,20.79,,
1998/03/04,29.0,29.2,28.0,28.2,585.0,16707.0,-2.4221,0.9761,202.0,0.0,0.0,0.0,0.0,,,,,,,20.28,,
1998/03/05,28.0,28.5,27.5,27.7,353.0,9800.0,-1.773,0.589,135.0,0.0,-1.0,0.0,-1.0,,,,,,,19.92,,
1998/03/06,27.0,28.5,27.0,27.7,230.0,6416.0,0.0,0.3838,109.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1998/03/07,28.1,28.4,27.8,28.0,331.0,9296.0,1.083,0.5523,114.0,0.0,0.0,0.0,0.0,,,,,,,20.14,,
1998/03/09,28.0,28.9,28.0,28.8,452.0,12832.0,2.8571,0.7542,137.0,0.0,0.0,69.0,69.0,,,,,,,20.71,,
1998/03/10,28.9,29.0,28.2,28.7,358.0,10239.0,-0.3472,0.5974,124.0,0.0,0.0,0.0,0.0,,,,,,,20.64,,
1998/03/11,28.7,29.0,28.5,28.9,359.0,10336.0,0.6969,0.599,115.0,0.0,0.0,0.0,0.0,,,,,,,20.79,,
1998/03/12,29.1,30.0,29.1,29.8,767.0,22735.0,3.1142,1.2798,205.0,0.0,0.0,0.0,0.0,,,,,,,21.43,,
1998/03/13,30.0,30.0,29.3,29.4,294.0,8697.0,-1.3423,0.4906,118.0,0.0,0.0,0.0,0.0,,,,,,,21.15,,
1998/03/16,29.4,29.5,29.0,29.4,240.0,6991.0,0.0,0.4005,80.0,0.0,0.0,0.0,0.0,,,,,,,21.15,,
1998/03/17,29.5,29.5,29.1,29.4,201.0,5885.0,0.0,0.3354,74.0,0.0,0.0,0.0,0.0,,,,,,,21.15,,
1998/03/18,29.2,29.4,28.8,29.2,265.0,7734.0,-0.6803,0.4422,110.0,0.0,0.0,0.0,0.0,,,,,,,21.0,,
1998/03/19,29.0,29.0,28.5,28.8,208.0,5973.0,-1.3699,0.3471,63.0,0.0,0.0,0.0,0.0,,,,,,,20.71,,
1998/03/20,28.6,29.5,28.4,29.3,334.0,9718.0,1.7361,0.5573,110.0,0.0,0.0,0.0,0.0,,,,,,,21.07,,
1998/03/21,29.3,30.2,29.3,29.7,745.0,22164.0,1.3652,1.2431,199.0,0.0,0.0,12.0,12.0,,,,,,,21.36,,
1998/03/23,29.8,29.8,29.3,29.7,380.0,11215.0,0.0,0.6341,102.0,0.0,0.0,0.0,0.0,,,,,,,21.36,,
1998/03/24,30.4,31.4,30.2,31.1,1773.0,54458.0,4.7138,2.9584,477.0,0.0,10.0,-81.0,-71.0,,,,,,,22.37,,
1998/03/25,31.5,31.5,30.5,30.9,906.0,27937.0,-0.6431,1.5117,298.0,0.0,0.0,0.0,0.0,,,,,,,22.23,,
1998/03/26,30.9,30.9,30.4,30.8,579.0,17696.0,-0.3236,0.9661,185.0,0.0,0.0,0.0,0.0,,,,,,,22.15,,
1998/03/27,31.0,31.0,30.5,30.7,549.0,16868.0,-0.3247,0.9161,160.0,0.0,65.0,0.0,65.0,,,,,,,22.08,,
1998/03/30,30.8,32.0,30.8,31.9,1004.0,31769.0,3.9088,1.6753,387.0,0.0,10.0,0.0,10.0,,,,,,,22.94,,
1998/03/31,31.8,31.8,31.1,31.4,574.0,17978.0,-1.5674,0.9578,217.0,0.0,25.0,0.0,25.0,,,,,,,22.58,,
1998/04/01,31.6,32.5,31.4,32.3,811.0,25989.0,2.8662,1.3532,273.0,0.0,0.0,0.0,0.0,,,,,,,23.23,,
1998/04/02,32.0,32.2,31.5,31.9,472.0,15071.0,-1.2384,0.7876,181.0,0.0,0.0,0.0,0.0,,,,,,,22.94,,
1998/04/03,32.0,33.0,32.0,32.8,808.0,26348.0,2.8213,1.3482,294.0,0.0,0.0,0.0,0.0,,,,,,,23.59,,
1998/04/04,32.9,34.5,32.9,34.0,1111.0,37441.0,3.6585,1.8538,359.0,0.0,0.0,0.0,0.0,,,,,,,24.46,,
1998/04/07,34.2,35.0,33.6,33.9,1364.0,46830.0,-0.2941,2.276,397.0,0.0,-2.0,0.0,-2.0,,,,,,,24.38,,
1998/04/08,33.7,34.4,33.2,34.4,688.0,23136.0,1.4749,1.148,239.0,0.0,-100.0,0.0,-100.0,,,,,,,24.74,,
1998/04/09,34.4,36.0,34.2,34.8,1640.0,57576.0,1.1628,2.7365,554.0,0.0,0.0,0.0,0.0,,,,,,,25.03,,
1998/04/10,35.1,37.2,35.1,37.2,3271.0,118946.0,6.8966,5.4579,831.0,0.0,-350.0,0.0,-350.0,,,,,,,26.76,,
1998/04/13,36.9,37.0,35.0,35.0,1971.0,70814.0,-5.914,3.2888,739.0,0.0,0.0,0.0,0.0,,,,,,,25.17,,
1998/04/14,35.0,35.4,32.7,33.2,1141.0,38518.0,-5.1429,1.9039,435.0,0.0,20.0,0.0,20.0,,,,,,,23.88,,
1998/04/15,34.1,34.1,32.7,33.7,802.0,26797.0,1.506,1.3382,300.0,0.0,20.0,0.0,20.0,,,,,,,24.24,,
1998/04/16,33.7,33.8,33.0,33.2,318.0,10571.0,-1.4837,0.5306,153.0,0.0,0.0,0.0,0.0,,,,,,,23.88,,
1998/04/17,32.9,33.2,31.6,32.1,563.0,18119.0,-3.3133,0.9394,207.0,0.0,0.0,0.0,0.0,,,,,,,23.09,,
1998/04/18,31.9,32.3,31.5,31.9,534.0,16960.0,-0.6231,0.891,186.0,0.0,-50.0,0.0,-50.0,,,,,,,22.94,,
1998/04/20,31.9,32.0,30.5,30.9,463.0,14402.0,-3.1348,0.7726,139.0,0.0,-50.0,0.0,-50.0,,,,,,,22.23,,
1998/04/21,30.8,31.0,29.6,30.0,526.0,15937.0,-2.9126,0.8777,165.0,0.0,-21.0,0.0,-21.0,,,,,,,21.58,,
1998/04/22,30.3,30.7,29.7,30.6,869.0,26243.0,2.0,1.45,279.0,0.0,-50.0,0.0,-50.0,,,,,,,22.01,,
1998/04/23,30.9,30.9,30.0,30.7,661.0,19960.0,0.3268,1.1029,210.0,0.0,-50.0,0.0,-50.0,,,,,,,22.08,,
1998/04/24,30.4,31.7,30.2,31.6,714.0,22223.0,2.9316,1.1914,278.0,2.0,-70.0,0.0,-68.0,,,,,,,22.73,,
1998/04/27,31.4,31.5,30.3,30.6,412.0,12701.0,-3.1646,0.6875,201.0,0.0,0.0,0.0,0.0,,,,,,,22.01,,
1998/04/28,29.6,30.0,29.5,29.9,387.0,11489.0,-2.2876,0.6457,139.0,-1.0,0.0,0.0,-1.0,,,,,,,21.51,,
1998/04/29,29.9,30.2,29.6,29.9,282.0,8422.0,0.0,0.4705,109.0,0.0,0.0,0.0,0.0,,,,,,,21.51,,
1998/04/30,30.1,30.8,30.0,30.4,529.0,16100.0,1.6722,0.8827,173.0,0.0,20.0,0.0,20.0,,,,,,,21.87,,
1998/05/02,30.9,31.5,30.4,31.5,464.0,14364.0,3.6184,0.7742,179.0,0.0,0.0,0.0,0.0,,,,,,,22.66,,
1998/05/04,31.8,31.8,31.0,31.6,327.0,10275.0,0.3175,0.5456,134.0,50.0,0.0,0.0,50.0,,,,,,,22.73,,
1998/05/05,31.6,31.6,31.2,31.3,200.0,6283.0,-0.9494,0.3337,96.0,-1.0,0.0,0.0,-1.0,,,,,,,22.51,,
1998/05/06,31.3,31.3,30.2,30.3,355.0,10837.0,-3.1949,0.5923,167.0,0.0,0.0,0.0,0.0,,,,,,,21.79,,
1998/05/07,30.2,30.8,30.2,30.3,214.0,6534.0,0.0,0.3571,108.0,0.0,0.0,0.0,0.0,,,,,,,21.79,,
1998/05/08,30.0,30.4,30.0,30.4,201.0,6061.0,0.33,0.3354,84.0,0.0,0.0,0.0,0.0,,,,,,,21.87,,
1998/05/11,30.4,31.0,30.4,30.9,233.0,7175.0,1.6447,0.3888,82.0,0.0,0.0,0.0,0.0,,,,,,,22.23,,
1998/05/12,30.8,30.8,30.5,30.7,160.0,4899.0,-0.6472,0.267,63.0,0.0,0.0,0.0,0.0,,,,,,,22.08,,
1998/05/13,30.9,30.9,30.2,30.5,232.0,7076.0,-0.6515,0.3871,88.0,0.0,0.0,0.0,0.0,,,,,,,21.94,,
1998/05/14,30.1,30.5,30.1,30.2,194.0,5859.0,-0.9836,0.3237,109.0,0.0,0.0,0.0,0.0,,,,,,,21.72,,
1998/05/15,30.1,30.3,29.8,30.2,238.0,7157.0,0.0,0.3971,91.0,5.0,-20.0,0.0,-15.0,,,,,,,21.72,,
1998/05/16,30.4,30.5,30.0,30.0,325.0,9800.0,-0.6623,0.5423,115.0,0.0,-20.0,0.0,-20.0,,,,,,,21.58,,
1998/05/18,29.8,30.2,29.8,30.0,85.0,2552.0,0.0,0.1418,42.0,0.0,0.0,0.0,0.0,,,,,,,21.58,,
1998/05/19,30.1,30.8,30.1,30.5,276.0,8417.0,1.6667,0.4605,115.0,0.0,-20.0,0.0,-20.0,,,,,,,21.94,,
1998/05/20,30.7,30.9,30.6,30.7,270.0,8296.0,0.6557,0.4505,86.0,0.0,0.0,0.0,0.0,,,,,,,18.05,,
1998/05/21,30.9,31.0,30.7,31.0,231.0,7120.0,0.9772,0.3854,105.0,0.0,0.0,0.0,0.0,,,,,,,18.23,,
1998/05/22,31.0,31.0,30.7,30.8,249.0,7681.0,-0.6452,0.4155,96.0,0.0,0.0,0.0,0.0,,,,,,,18.11,,
1998/05/25,31.0,32.3,31.0,31.7,830.0,26370.0,2.9221,1.3849,301.0,0.0,0.0,0.0,0.0,,,,,,,18.64,,
1998/05/26,31.7,32.0,31.1,31.3,408.0,12874.0,-1.2618,0.6808,139.0,0.0,0.0,0.0,0.0,,,,,,,18.41,,
1998/05/27,31.1,31.3,30.8,30.9,241.0,7486.0,-1.278,0.4021,96.0,0.0,-25.0,0.0,-25.0,,,,,,,18.17,,
1998/05/28,31.0,31.1,30.6,30.7,192.0,5912.0,-0.6472,0.3204,73.0,0.0,0.0,0.0,0.0,,,,,,,18.05,,
1998/05/29,30.5,30.7,30.0,30.5,251.0,7598.0,-0.6515,0.4188,105.0,0.0,0.0,0.0,0.0,,,,,,,17.94,,
1998/06/01,30.1,30.1,28.6,28.7,479.0,13933.0,-5.9016,0.7993,149.0,18.0,-5.0,0.0,13.0,,,,,,,16.88,,
1998/06/02,28.9,29.0,28.2,28.4,190.0,5459.0,-1.0453,0.317,61.0,0.0,-37.0,0.0,-37.0,,,,,,,16.7,,
1998/06/03,28.8,29.2,28.6,28.7,227.0,6544.0,1.0563,0.3788,82.0,0.0,-96.0,0.0,-96.0,,,,,,,16.88,,
1998/06/04,28.6,28.7,27.6,27.8,184.0,5141.0,-3.1359,0.307,84.0,0.0,0.0,0.0,0.0,,,,,,,16.35,,
1998/06/05,28.3,28.3,27.8,28.3,261.0,7300.0,1.7986,0.4355,99.0,0.0,-51.0,0.0,-51.0,,,,,,,16.64,,
1998/06/06,28.4,28.8,28.3,28.7,140.0,3998.0,1.4134,0.2336,56.0,1.0,0.0,0.0,1.0,,,,,,,16.88,,
1998/06/08,28.7,29.0,28.5,28.5,66.0,1887.0,-0.6969,0.1101,44.0,0.0,0.0,0.0,0.0,,,,,,,16.76,,
1998/06/09,28.4,28.4,28.0,28.1,182.0,5123.0,-1.4035,0.3037,77.0,0.0,-5.0,0.0,-5.0,,,,,,,16.52,,
1998/06/10,28.2,28.3,27.5,27.5,195.0,5393.0,-2.1352,0.3254,76.0,0.0,-17.0,0.0,-17.0,,,,,,,16.17,,
1998/06/11,27.8,27.8,27.2,27.7,129.0,3551.0,0.7273,0.2152,59.0,0.0,0.0,0.0,0.0,,,,,,,16.29,,
1998/06/12,27.8,27.9,27.3,27.4,153.0,4213.0,-1.083,0.2553,66.0,0.0,0.0,0.0,0.0,,,,,,,16.11,,
1998/06/15,27.2,27.7,27.2,27.7,107.0,2941.0,1.0949,0.1785,53.0,0.0,0.0,0.0,0.0,,,,,,,16.29,,
1998/06/16,27.5,27.7,27.2,27.7,132.0,3627.0,0.0,0.2203,60.0,0.0,0.0,0.0,0.0,,,,,,,16.29,,
1998/06/17,27.7,28.4,27.7,27.8,389.0,10906.0,0.361,0.6491,143.0,0.0,0.0,0.0,0.0,,,,,,,16.35,,
1998/06/18,28.2,28.8,28.2,28.8,225.0,6405.0,3.5971,0.3754,109.0,0.0,0.0,0.0,0.0,,,,,,,16.94,,
1998/06/19,28.5,28.5,28.2,28.3,199.0,5653.0,-1.7361,0.332,82.0,0.0,0.0,0.0,0.0,,,,,,,16.64,,
1998/06/20,28.2,28.7,27.9,28.4,269.0,7637.0,0.3534,0.4488,83.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1998/06/22,28.4,28.4,28.0,28.2,74.0,2085.0,-0.7042,0.1235,27.0,0.0,0.0,0.0,0.0,,,,,,,16.58,,
1998/06/23,27.9,28.1,27.9,28.1,59.0,1649.0,-0.3546,0.0984,26.0,0.0,0.0,0.0,0.0,,,,,,,16.52,,
1998/06/24,28.3,28.5,28.0,28.2,159.0,4497.0,0.3559,0.2653,63.0,0.0,0.0,0.0,0.0,,,,,,,16.58,,
1998/06/25,28.1,28.1,27.7,27.7,197.0,5512.0,-1.773,0.3287,84.0,0.0,0.0,0.0,0.0,,,,,,,16.29,,
1998/06/26,27.6,28.0,27.6,27.8,165.0,4586.0,0.361,0.2753,59.0,0.0,0.0,0.0,0.0,,,,,,,16.35,,
1998/06/29,27.8,28.0,27.5,27.6,155.0,4294.0,-0.7194,0.2586,45.0,0.0,0.0,0.0,0.0,,,,,,,16.23,,
1998/06/30,28.0,28.0,27.6,27.7,83.0,2310.0,0.3623,0.1385,33.0,0.0,0.0,0.0,0.0,,,,,,,16.29,,
1998/07/02,27.9,28.4,27.8,28.4,135.0,3804.0,2.5271,0.2253,63.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1998/07/03,28.5,29.2,28.3,28.8,558.0,16092.0,1.4085,0.9311,180.0,0.0,0.0,0.0,0.0,,,,,,,16.94,,
1998/07/04,29.0,29.8,29.0,29.8,476.0,13992.0,3.4722,0.7942,168.0,0.0,0.0,0.0,0.0,,,,,,,17.52,,
1998/07/06,30.0,30.1,29.4,29.4,287.0,8507.0,-1.3423,0.4789,106.0,0.0,0.0,0.0,0.0,,,,,,,17.29,,
1998/07/07,29.1,29.3,28.7,28.9,229.0,6644.0,-1.7007,0.3821,68.0,0.0,0.0,0.0,0.0,,,,,,,17.0,,
1998/07/08,28.9,29.3,28.9,29.3,157.0,4565.0,1.3841,0.262,65.0,0.0,-15.0,0.0,-15.0,,,,,,,17.23,,
1998/07/09,29.4,29.8,29.3,29.6,211.0,6219.0,1.0239,0.3521,83.0,0.0,-15.0,1.0,-14.0,,,,,,,17.41,,
