年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/25,20.35,20.35,20.33,20.33,2.0,40.0,-0.7324,0.0412,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,20.22,20.22,20.15,20.15,21.0,423.0,-0.8854,0.4325,3.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,20.24,20.24,20.24,20.24,1.0,20.0,0.4467,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,19.77,19.77,19.75,19.77,54.0,1067.0,-2.3221,1.1123,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,19.79,19.79,19.79,19.79,1.0,19.0,0.1012,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,19.67,19.67,19.6,19.6,8.0,156.0,-0.9601,0.1648,2.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,19.68,19.68,19.68,19.68,1.0,19.0,0.4082,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,19.46,19.46,19.34,19.36,282.0,5457.0,-1.626,5.8084,26.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,18.95,18.95,18.61,18.76,101.0,1885.0,-3.0992,2.0803,12.0,0.0,0.0,-40.0,-40.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/10,18.91,19.02,18.91,19.02,226.0,4285.0,1.3859,4.655,15.0,0.0,0.0,-16.0,-16.0,21.0,11.0,0.0,0.0,0.0,0.0,,,
2020/03/11,19.08,19.08,19.02,19.02,13.0,247.0,0.0,0.2678,4.0,0.0,0.0,10.0,10.0,10.0,0.0,11.0,0.0,0.0,0.0,,,
2020/03/12,18.89,18.89,18.87,18.87,2.0,37.0,-0.7886,0.0412,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,19.02,19.09,19.01,19.04,22.0,419.0,0.9009,0.4531,8.0,0.0,0.0,20.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,,,
2020/03/16,19.31,19.4,19.3,19.4,37.0,715.0,1.8908,0.7621,11.0,0.0,0.0,13.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,,,
2020/03/17,19.47,19.47,19.45,19.45,20.0,389.0,0.2577,0.4119,3.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,,,
2020/03/18,19.56,19.56,19.47,19.47,2.0,39.0,0.1028,0.0412,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,19.77,19.9,19.77,19.87,10.0,198.0,2.0544,0.206,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,20.0,20.0,19.86,19.87,290.0,5762.0,0.0,5.9732,19.0,0.0,0.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,19.87,19.87,19.87,19.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,19.82,19.85,19.82,19.85,57.0,1130.0,-0.1007,1.174,5.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/25,19.95,19.98,19.95,19.98,115.0,2296.0,0.6549,2.3687,11.0,0.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,19.85,19.91,19.85,19.91,3.0,59.0,-0.3504,0.0618,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,19.43,19.47,19.43,19.45,23.0,447.0,-2.3104,0.4737,6.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,19.33,19.33,19.33,19.33,3.0,57.0,-0.617,0.0618,1.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,19.33,19.33,19.33,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,19.47,19.47,19.47,19.47,0.0,0.0,0.7243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,19.78,19.78,19.69,19.71,17.0,335.0,1.2327,0.3175,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,19.64,19.68,19.64,19.68,92.0,1808.0,-0.1522,1.718,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,19.69,19.69,19.69,19.69,20.0,393.0,0.0508,0.4119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,19.81,19.81,19.75,19.75,3.0,59.0,0.3047,0.0618,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,19.58,19.62,19.58,19.59,104.0,2038.0,-0.8101,2.1421,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,19.57,19.57,19.57,19.57,1.0,19.0,-0.1021,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,19.47,19.48,19.47,19.48,17.0,331.0,-0.4599,0.3502,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,19.64,19.65,19.63,19.65,4.0,78.0,0.8727,0.0824,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,19.61,19.61,19.6,19.6,11.0,215.0,-0.2545,0.2266,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,19.63,19.63,19.63,19.63,1.0,19.0,0.1531,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,19.56,19.6,19.55,19.58,6.0,117.0,-0.2547,0.1236,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,19.65,19.65,19.64,19.64,2.0,39.0,0.3064,0.0412,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,19.57,19.6,19.57,19.6,2.0,39.0,-0.2037,0.0412,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,19.6,19.6,19.6,19.6,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,19.58,19.58,19.58,19.58,1.0,19.0,-0.102,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,19.48,19.53,19.48,19.53,2.0,39.0,-0.2554,0.0412,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,19.39,19.39,19.34,19.34,4.0,77.0,-0.9729,0.0824,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,19.41,19.41,19.38,19.38,13.0,251.0,0.2068,0.2678,2.0,0.0,0.0,-12.0,-12.0,12.0,12.0,0.0,0.0,0.0,0.0,,,
2020/05/04,19.44,19.44,19.44,19.44,1.0,19.0,0.3096,0.0206,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,19.4,19.4,19.4,19.4,14.0,271.0,-0.2058,0.2884,3.0,0.0,0.0,-13.0,-13.0,24.0,12.0,0.0,0.0,0.0,0.0,,,
2020/05/06,19.36,19.36,19.36,19.36,1.0,19.0,-0.2062,0.0206,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,19.34,19.34,19.34,19.34,1.0,19.0,-0.1033,0.0206,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,19.36,19.37,19.36,19.37,3.0,58.0,0.1551,0.0618,3.0,0.0,0.0,-2.0,-2.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,19.48,19.48,19.47,19.47,2.0,38.0,0.5163,0.0412,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,19.52,19.52,19.52,19.52,24.0,468.0,0.2568,0.4943,2.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,,,
2020/05/13,19.52,19.52,19.52,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,19.46,19.46,19.46,19.46,1.0,19.0,-0.3074,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,19.53,19.53,19.53,19.53,1.0,19.0,0.3597,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,19.51,19.51,19.51,19.51,1.0,19.0,-0.1024,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,19.56,19.56,19.56,19.56,1.0,19.0,0.2563,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,19.63,19.63,19.63,19.63,1.0,19.0,0.3579,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,19.61,19.61,19.61,19.61,1.0,19.0,-0.1019,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,19.58,19.58,19.58,19.58,1.0,19.0,-0.153,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,19.6,19.6,19.6,19.6,1.0,19.0,0.1021,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,19.65,19.65,19.65,19.65,1.0,19.0,0.2551,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,19.56,19.56,19.56,19.56,1.0,19.0,-0.458,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,19.62,19.62,19.61,19.61,10.0,196.0,0.2556,0.206,3.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,19.56,19.56,19.53,19.53,12.0,234.0,-0.408,0.2472,9.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,19.62,19.62,19.62,19.62,2.0,39.0,0.4608,0.0412,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,19.62,19.62,19.62,19.62,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,19.71,19.75,19.71,19.75,21.0,413.0,0.6626,0.4325,2.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,19.81,19.81,19.81,19.81,2.0,39.0,0.3038,0.0412,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,19.85,19.85,19.85,19.85,1.0,19.0,0.2019,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,19.92,19.92,19.92,19.92,1.0,19.0,0.3526,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,19.68,19.68,19.68,19.68,1.0,19.0,-1.2048,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,19.6,19.6,19.6,19.6,1.0,19.0,-0.4065,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,19.44,19.44,19.44,19.44,1.0,19.0,-0.8163,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,19.41,19.43,19.41,19.43,6.0,116.0,-0.0514,0.1236,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,19.51,19.51,19.51,19.51,1.0,19.0,0.4117,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,19.5,19.5,19.5,19.5,1.0,19.0,-0.0513,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,19.5,19.5,19.5,19.5,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,19.41,19.41,19.41,19.41,1.0,19.0,-0.4615,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,19.43,19.43,19.43,19.43,1.0,19.0,0.103,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,19.43,19.43,19.43,19.43,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,19.41,19.41,19.41,19.41,1.0,19.0,-0.1029,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,19.33,19.36,19.33,19.36,5.0,96.0,-0.2576,0.103,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,19.48,19.48,19.48,19.48,1.0,19.0,0.6198,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,19.56,19.56,19.56,19.56,1.0,19.0,0.4107,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,19.57,19.57,19.57,19.57,2.0,39.0,0.0511,0.0412,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,19.51,19.51,19.51,19.51,1.0,19.0,-0.3066,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,19.55,19.55,19.55,19.55,1.0,19.0,0.205,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,19.46,19.46,19.46,19.46,1.0,19.0,-0.4604,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,19.53,19.53,19.53,19.53,1.0,19.0,0.3597,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,19.47,19.47,19.47,19.47,1.0,19.0,-0.3072,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,19.42,19.42,19.42,19.42,1.0,19.0,-0.2568,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,19.38,19.38,19.38,19.38,1.0,19.0,-0.206,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,19.44,19.44,19.44,19.44,1.0,19.0,0.3096,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,19.46,19.46,19.46,19.46,1.0,19.0,0.1029,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,19.42,19.42,19.42,19.42,1.0,19.0,-0.2055,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,19.47,19.47,19.47,19.47,1.0,19.0,0.2575,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,19.48,19.48,19.48,19.48,1.0,19.0,0.0514,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,19.45,19.45,19.45,19.45,1.0,19.0,-0.154,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,19.37,19.37,19.36,19.36,3.0,58.0,-0.4627,0.0618,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,19.44,19.44,19.44,19.44,1.0,19.0,0.4132,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,19.32,19.32,19.32,19.32,1.0,19.0,-0.6173,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,19.18,19.18,19.15,19.16,87.0,1666.0,-0.8282,1.792,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,19.09,19.09,19.09,19.09,1.0,19.0,-0.3653,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,19.07,19.07,19.07,19.07,1.0,19.0,-0.1048,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,19.05,19.05,19.05,19.05,1.0,19.0,-0.1049,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,18.95,18.95,18.9,18.9,5.0,94.0,-0.7874,0.103,3.0,0.0,0.0,-4.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/03,19.23,19.23,19.23,19.23,1.0,19.0,1.746,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,19.26,19.26,19.26,19.26,1.0,19.0,0.156,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,19.15,19.15,19.15,19.15,1.0,19.0,-0.5711,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,19.15,19.15,19.15,19.15,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,19.15,19.15,19.15,19.15,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,19.19,19.19,19.19,19.19,1.0,19.0,0.2089,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,19.24,19.24,19.24,19.24,1.0,19.0,0.2606,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,19.33,19.33,19.33,19.33,1.0,19.0,0.4678,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,19.34,19.34,19.34,19.34,1.0,19.0,0.0517,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,19.41,19.41,19.41,19.41,1.0,19.0,0.3619,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,19.32,19.32,19.32,19.32,1.0,19.0,-0.4637,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,19.2,19.2,19.2,19.2,1.0,19.0,-0.6211,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,19.11,19.11,19.11,19.11,1.0,19.0,-0.4687,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,19.25,19.25,19.25,19.25,1.0,19.0,0.7326,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,19.18,19.18,19.18,19.18,1.0,19.0,-0.3636,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,19.19,19.19,19.19,19.19,1.0,19.0,0.0521,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,19.22,19.22,19.22,19.22,1.0,19.0,0.1563,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,19.32,19.32,19.32,19.32,1.0,19.0,0.5203,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,19.22,19.22,19.22,19.22,1.0,19.0,-0.5176,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,19.35,19.35,19.27,19.27,87.0,1677.0,0.2601,1.792,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,19.15,19.15,19.15,19.15,1.0,19.0,-0.6227,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,19.18,19.18,19.18,19.18,1.0,19.0,0.1567,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,19.22,19.22,19.22,19.22,1.0,19.0,0.2086,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,19.27,19.27,19.27,19.27,1.0,19.0,0.2601,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,19.25,19.25,19.25,19.25,1.0,19.0,-0.1038,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,19.28,19.28,19.28,19.28,1.0,19.0,0.1558,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,19.28,19.28,19.28,19.28,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,19.17,19.2,19.17,19.2,8.0,153.0,-0.4149,0.1648,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,19.25,19.25,19.25,19.25,1.0,19.0,0.2604,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,19.25,19.25,19.25,19.25,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,19.25,19.25,19.25,19.25,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,19.17,19.17,19.17,19.17,1.0,19.0,-0.4156,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,19.08,19.08,19.08,19.08,1.0,19.0,-0.4695,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,19.03,19.03,19.03,19.03,5.0,95.0,-0.2621,0.103,2.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,18.99,18.99,18.99,18.99,2.0,37.0,-0.2102,0.0412,1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,18.99,18.99,18.99,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,18.9,18.9,18.9,18.9,0.0,0.0,-0.4739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,19.04,19.04,19.04,19.04,1.0,19.0,0.7407,0.0206,1.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/24,19.06,19.06,19.06,19.06,1.0,19.0,0.105,0.0206,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/25,19.06,19.06,19.06,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,19.06,19.06,19.06,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,19.06,19.06,19.06,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,19.09,19.09,19.09,19.09,0.0,0.0,0.1574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,19.05,19.05,19.05,19.05,1.0,19.0,-0.2095,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,19.05,19.05,19.05,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,19.07,19.1,19.07,19.1,2.0,38.0,0.2625,0.0412,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,19.15,19.15,19.11,19.11,101.0,1932.0,0.0524,2.0803,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,19.08,19.08,19.07,19.07,2.0,38.0,-0.2093,0.0412,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
