年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/19,16.15,16.35,16.15,16.35,2.0,32.0,0.0,0.0082,2.0,,,,,,,,,,,,,
1971/10/20,16.05,16.05,16.05,16.05,1.0,16.0,-1.8349,0.0041,1.0,,,,,,,,,,,,,
1971/10/21,16.15,16.15,16.1,16.1,2.0,32.0,0.3115,0.0082,2.0,,,,,,,,,,,,,
1971/10/22,16.2,16.2,16.2,16.2,1.0,16.0,0.6211,0.0041,1.0,,,,,,,,,,,,,
1971/10/23,16.1,16.1,16.1,16.1,4.0,64.0,-0.6173,0.0165,3.0,,,,,,,,,,,,,
1971/10/26,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/27,16.1,16.2,16.1,16.2,5.0,81.0,0.6211,0.0206,5.0,,,,,,,,,,,,,
1971/10/28,16.3,16.3,16.3,16.3,86.0,1000.0,0.6173,0.3539,1.0,,,,,,,,,,,,,
1971/10/29,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/30,15.9,15.9,15.9,15.9,2.0,31.0,-2.454,0.0082,2.0,,,,,,,,,,,,,
1971/11/01,15.9,15.9,15.9,15.9,2.0,31.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/11/02,15.8,16.0,15.75,16.0,5.0,80.0,0.6289,0.0206,4.0,,,,,,,,,,,,,
1971/11/03,16.0,16.0,16.0,16.0,1.0,16.0,0.0,0.0041,1.0,,,,,,,,,,,,,
1971/11/04,16.1,16.1,16.1,16.1,1.0,16.0,0.625,0.0041,1.0,,,,,,,,,,,,,
1971/11/05,16.2,16.2,16.2,16.2,1.0,16.0,0.6211,0.0041,1.0,,,,,,,,,,,,,
1971/11/06,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/08,16.0,16.3,16.0,16.3,3.0,48.0,0.6173,0.0123,3.0,,,,,,,,,,,,,
1971/11/09,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/11/10,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/11/11,16.4,16.4,16.4,16.4,1.0,16.0,0.6135,0.0041,1.0,,,,,,,,,,,,,
1971/11/13,16.3,16.3,16.3,16.3,2.0,32.0,-0.6098,0.0082,1.0,,,,,,,,,,,,,
1971/11/15,16.2,16.2,16.2,16.2,2.0,32.0,-0.6135,0.0082,1.0,,,,,,,,,,,,,
1971/11/16,16.2,16.2,16.2,16.2,2.0,32.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/11/17,15.8,16.05,15.8,16.05,2.0,32.0,-0.9259,0.0082,2.0,,,,,,,,,,,,,
1971/11/18,15.8,16.1,15.8,16.1,7.0,112.0,0.3115,0.0288,7.0,,,,,,,,,,,,,
1971/11/19,15.8,16.0,15.8,16.0,2.0,32.0,-0.6211,0.0082,2.0,,,,,,,,,,,,,
1971/11/20,16.1,16.1,15.9,16.0,3.0,48.0,0.0,0.0123,3.0,,,,,,,,,,,,,
1971/11/22,16.1,16.1,16.0,16.0,7.0,112.0,0.0,0.0288,3.0,,,,,,,,,,,,,
1971/11/23,15.8,16.05,15.7,15.75,5.0,78.0,-1.5625,0.0206,4.0,,,,,,,,,,,,,
1971/11/24,16.0,16.0,15.8,15.9,7.0,111.0,0.9524,0.0288,5.0,,,,,,,,,,,,,
1971/11/25,16.0,16.0,16.0,16.0,1.0,16.0,0.6289,0.0041,1.0,,,,,,,,,,,,,
1971/11/26,15.8,16.0,15.8,16.0,2.0,32.0,0.0,0.0082,2.0,,,,,,,,,,,,,
1971/11/27,16.0,16.0,15.7,15.7,7.0,109.0,-1.875,0.0288,4.0,,,,,,,,,,,,,
1971/11/29,15.9,16.0,15.9,16.0,6.0,96.0,1.9108,0.0247,4.0,,,,,,,,,,,,,
1971/11/30,15.7,15.8,15.7,15.8,3.0,47.0,-1.25,0.0123,2.0,,,,,,,,,,,,,
1971/12/01,16.0,16.0,16.0,16.0,1.0,16.0,1.2658,0.0041,1.0,,,,,,,,,,,,,
1971/12/02,16.0,16.0,15.8,16.0,3.0,48.0,0.0,0.0123,3.0,,,,,,,,,,,,,
1971/12/03,15.8,16.0,15.8,16.0,3.0,48.0,0.0,0.0123,2.0,,,,,,,,,,,,,
1971/12/04,16.05,16.05,16.05,16.05,2.0,32.0,0.3125,0.0082,1.0,,,,,,,,,,,,,
1971/12/06,16.05,16.05,15.8,15.8,7.0,110.0,-1.5576,0.0288,6.0,,,,,,,,,,,,,
1971/12/07,15.8,15.8,15.7,15.7,18.0,282.0,-0.6329,0.0741,4.0,,,,,,,,,,,,,
1971/12/08,15.65,15.65,15.65,15.65,2.0,31.0,-0.3185,0.0082,1.0,,,,,,,,,,,,,
1971/12/09,15.65,15.7,15.6,15.7,10.0,157.0,0.3195,0.0412,5.0,,,,,,,,,,,,,
1971/12/10,15.7,15.7,15.7,15.7,3.0,47.0,0.0,0.0123,3.0,,,,,,,,,,,,,
1971/12/11,15.9,16.0,15.7,15.7,4.0,62.0,0.0,0.0165,3.0,,,,,,,,,,,,,
1971/12/13,15.9,16.0,15.9,16.0,2.0,32.0,1.9108,0.0082,2.0,,,,,,,,,,,,,
1971/12/14,16.0,16.05,16.0,16.05,2.0,32.0,0.3125,0.0082,2.0,,,,,,,,,,,,,
1971/12/15,15.9,16.1,15.9,16.1,7.0,112.0,0.3115,0.0288,5.0,,,,,,,,,,,,,
1971/12/16,15.95,16.1,15.9,16.1,17.0,273.0,0.0,0.07,10.0,,,,,,,,,,,,,
1971/12/17,15.95,16.1,15.9,16.1,94.0,2000.0,0.0,0.3868,7.0,,,,,,,,,,,,,
1971/12/18,15.95,16.05,15.9,16.05,7.0,112.0,-0.3106,0.0288,4.0,,,,,,,,,,,,,
1971/12/21,16.1,16.4,16.1,16.3,97.0,2000.0,1.5576,0.3992,14.0,,,,,,,,,,,,,
1971/12/22,16.3,16.3,16.3,16.3,22.0,358.0,0.0,0.0905,3.0,,,,,,,,,,,,,
1971/12/23,16.2,16.35,16.2,16.25,56.0,1000.0,-0.3067,0.2305,15.0,,,,,,,,,,,,,
1971/12/24,16.25,16.5,16.25,16.4,63.0,1000.0,0.9231,0.2593,11.0,,,,,,,,,,,,,
1971/12/27,16.4,16.6,16.25,16.5,621.0,10000.0,0.6098,2.5556,32.0,,,,,,,,,,,,,
1971/12/28,16.7,17.0,16.5,16.75,727.0,12000.0,1.5152,2.9918,58.0,,,,,,,,,,,,,
1971/12/29,16.75,16.85,16.4,16.45,265.0,4000.0,-1.791,1.0905,41.0,,,,,,,,,,,,,
1971/12/30,16.45,16.55,16.45,16.55,17.0,281.0,0.6079,0.07,6.0,,,,,,,,,,,,,
1972/01/05,16.7,16.7,16.5,16.6,71.0,1000.0,0.3021,0.2922,28.0,,,,,,,,,,,,,
1972/01/06,16.5,16.5,16.2,16.2,30.0,486.0,-2.4096,0.1235,12.0,,,,,,,,,,,,,
1972/01/07,16.2,16.3,16.2,16.3,21.0,342.0,0.6173,0.0864,4.0,,,,,,,,,,,,,
1972/01/08,16.3,16.3,16.2,16.2,16.0,259.0,-0.6135,0.0658,5.0,,,,,,,,,,,,,
1972/01/10,16.25,16.25,16.25,16.25,3.0,48.0,0.3086,0.0123,1.0,,,,,,,,,,,,,
1972/01/11,16.2,16.2,16.0,16.0,3.0,48.0,-1.5385,0.0123,2.0,,,,,,,,,,,,,
1972/01/12,16.0,16.1,16.0,16.05,19.0,304.0,0.3125,0.0782,13.0,,,,,,,,,,,,,
1972/01/13,16.0,16.05,16.0,16.05,14.0,224.0,0.0,0.0576,6.0,,,,,,,,,,,,,
1972/01/14,16.0,16.05,16.0,16.05,66.0,1000.0,0.0,0.2716,14.0,,,,,,,,,,,,,
1972/01/15,16.05,16.05,16.05,16.05,2.0,32.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1972/01/17,16.0,16.0,15.95,16.0,165.0,3000.0,-0.3115,0.679,8.0,,,,,,,,,,,,,
1972/01/18,16.0,16.0,16.0,16.0,4.0,64.0,0.0,0.0165,3.0,,,,,,,,,,,,,
1972/01/19,15.95,16.0,15.95,16.0,18.0,288.0,0.0,0.0741,6.0,,,,,,,,,,,,,
1972/01/20,16.05,16.05,16.05,16.05,7.0,112.0,0.3125,0.0288,3.0,,,,,,,,,,,,,
1972/01/21,15.95,16.0,15.95,16.0,11.0,176.0,-0.3115,0.0453,3.0,,,,,,,,,,,,,
1972/01/22,16.0,16.0,15.95,15.95,70.0,1000.0,-0.3125,0.2881,11.0,,,,,,,,,,,,,
1972/01/24,15.95,16.05,15.95,16.0,10.0,160.0,0.3135,0.0412,6.0,,,,,,,,,,,,,
1972/01/25,16.0,16.15,16.0,16.15,32.0,1000.0,0.9375,0.1317,3.0,,,,,,,,,,,,,
1972/01/26,16.0,16.0,16.0,16.0,15.0,240.0,-0.9288,0.0617,2.0,,,,,,,,,,,,,
1972/01/27,16.05,16.05,15.95,16.0,13.0,208.0,0.0,0.0535,8.0,,,,,,,,,,,,,
1972/01/28,16.0,16.0,15.95,15.95,7.0,111.0,-0.3125,0.0288,3.0,,,,,,,,,,,,,
1972/01/29,16.0,16.0,16.0,16.0,2.0,32.0,0.3135,0.0082,1.0,,,,,,,,,,,,,
1972/01/31,16.05,16.05,16.05,16.05,3.0,48.0,0.3125,0.0123,1.0,,,,,,,,,,,,,
1972/02/01,16.05,16.05,15.9,15.9,35.0,1000.0,-0.9346,0.144,5.0,,,,,,,,,,,,,
1972/02/02,16.0,16.0,15.8,15.8,15.0,237.0,-0.6289,0.0617,3.0,,,,,,,,,,,,,
1972/02/03,16.0,16.0,15.7,15.95,11.0,175.0,0.9494,0.0453,5.0,,,,,,,,,,,,,
1972/02/04,16.0,16.0,16.0,16.0,2.0,32.0,0.3135,0.0082,1.0,,,,,,,,,,,,,
1972/02/05,16.0,16.0,15.9,16.0,8.0,128.0,0.0,0.0329,3.0,,,,,,,,,,,,,
1972/02/07,15.95,15.95,15.95,15.95,5.0,79.0,-0.3125,0.0206,1.0,,,,,,,,,,,,,
1972/02/08,16.0,16.0,15.8,16.0,90.0,1000.0,0.3135,0.3704,4.0,,,,,,,,,,,,,
1972/02/09,16.0,16.0,16.0,16.0,15.0,240.0,0.0,0.0617,3.0,,,,,,,,,,,,,
1972/02/10,16.0,16.0,16.0,16.0,9.0,144.0,0.0,0.037,6.0,,,,,,,,,,,,,
1972/02/11,16.0,16.0,16.0,16.0,66.0,1000.0,0.0,0.2716,11.0,,,,,,,,,,,,,
1972/02/12,16.0,16.0,16.0,16.0,20.0,320.0,0.0,0.0823,4.0,,,,,,,,,,,,,
1972/02/19,16.1,16.15,16.1,16.15,4.0,64.0,0.9375,0.0165,2.0,,,,,,,,,,,,,
1972/02/21,16.1,16.2,16.0,16.2,520.0,8000.0,0.3096,2.1399,10.0,,,,,,,,,,,,,
1972/02/22,16.2,16.2,16.0,16.1,327.0,5000.0,-0.6173,1.3457,6.0,,,,,,,,,,,,,
1972/02/23,16.15,16.15,16.0,16.0,190.0,3000.0,-0.6211,0.7819,27.0,,,,,,,,,,,,,
1972/02/24,15.1,15.1,15.1,15.1,724.0,11000.0,2.5,2.9794,6.0,,,,,,,,,,,,,
1972/02/25,15.3,15.5,15.2,15.5,8.0,124.0,2.649,0.0329,6.0,,,,,,,,,,,,,
1972/02/26,15.5,15.6,15.5,15.6,7.0,109.0,0.6452,0.0288,4.0,,,,,,,,,,,,,
1972/02/28,15.6,15.6,15.6,15.6,2.0,31.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1972/02/29,15.6,15.6,15.6,15.6,3.0,46.0,0.0,0.0123,1.0,,,,,,,,,,,,,
1972/03/01,15.5,15.8,15.4,15.8,115.0,2000.0,1.2821,0.4733,25.0,,,,,,,,,,,,,
1972/03/02,15.65,15.8,15.6,15.8,13.0,205.0,0.0,0.0535,4.0,,,,,,,,,,,,,
1972/03/03,15.7,15.7,15.7,15.7,2.0,31.0,-0.6329,0.0082,1.0,,,,,,,,,,,,,
1972/03/04,15.7,15.7,15.7,15.7,2.0,31.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1972/03/06,15.4,15.55,15.4,15.45,21.0,324.0,-1.5924,0.0864,6.0,,,,,,,,,,,,,
1972/03/07,15.4,15.5,15.4,15.5,3.0,46.0,0.3236,0.0123,3.0,,,,,,,,,,,,,
1972/03/08,15.5,15.5,15.5,15.5,20.0,310.0,0.0,0.0823,3.0,,,,,,,,,,,,,
1972/03/09,15.5,15.55,15.5,15.55,23.0,357.0,0.3226,0.0947,5.0,,,,,,,,,,,,,
1972/03/10,15.5,15.9,15.5,15.9,43.0,1000.0,2.2508,0.177,17.0,,,,,,,,,,,,,
1972/03/11,15.8,15.9,15.8,15.85,14.0,221.0,-0.3145,0.0576,5.0,,,,,,,,,,,,,
1972/03/13,15.8,15.9,15.8,15.9,21.0,333.0,0.3155,0.0864,8.0,,,,,,,,,,,,,
1972/03/14,15.95,16.05,15.95,16.05,2.0,32.0,0.9434,0.0082,2.0,,,,,,,,,,,,,
1972/03/15,15.8,15.85,15.8,15.85,104.0,2000.0,-1.2461,0.428,4.0,,,,,,,,,,,,,
1972/03/16,15.8,15.8,15.8,15.8,10.0,158.0,-0.3155,0.0412,3.0,,,,,,,,,,,,,
1972/03/17,15.75,15.85,15.75,15.85,673.0,11000.0,0.3165,2.7695,6.0,,,,,,,,,,,,,
1972/03/18,15.9,15.95,15.9,15.9,877.0,14000.0,0.3155,3.6091,9.0,,,,,,,,,,,,,
1972/03/20,15.9,16.15,15.9,16.15,269.0,4000.0,1.5723,1.107,25.0,,,,,,,,,,,,,
1972/03/21,16.25,16.45,16.2,16.45,1337.0,22000.0,1.8576,5.5021,42.0,,,,,,,,,,,,,
1972/03/22,16.25,16.45,16.2,16.45,129.0,2000.0,0.0,0.5309,17.0,,,,,,,,,,,,,
1972/03/23,16.2,16.2,15.85,16.0,180.0,3000.0,-2.7356,0.7407,26.0,,,,,,,,,,,,,
1972/03/24,16.0,16.0,15.85,15.9,44.0,1000.0,-0.625,0.1811,11.0,,,,,,,,,,,,,
1972/03/25,15.95,15.95,15.95,15.95,28.0,446.0,0.3145,0.1152,4.0,,,,,,,,,,,,,
1972/03/27,16.05,16.15,16.0,16.0,60.0,1000.0,0.3135,0.2469,18.0,,,,,,,,,,,,,
1972/03/28,16.0,16.05,16.0,16.05,14.0,224.0,0.3125,0.0576,8.0,,,,,,,,,,,,,
1972/03/30,16.0,16.05,16.0,16.0,219.0,4000.0,-0.3115,0.9012,9.0,,,,,,,,,,,,,
1972/03/31,16.05,16.3,16.0,16.3,195.0,3000.0,1.875,0.8025,23.0,,,,,,,,,,,,,
1972/04/01,16.1,16.4,16.1,16.4,55.0,1000.0,0.6135,0.2263,13.0,,,,,,,,,,,,,
1972/04/03,16.4,16.9,16.4,16.9,264.0,4000.0,3.0488,1.0864,47.0,,,,,,,,,,,,,
1972/04/04,17.0,17.45,17.0,17.45,260.0,5000.0,3.2544,1.07,73.0,,,,,,,,,,,,,
1972/04/06,17.45,18.0,17.45,17.9,344.0,6000.0,2.5788,1.4156,67.0,,,,,,,,,,,,,
1972/04/07,18.0,18.0,17.55,17.6,147.0,3000.0,-1.676,0.6049,39.0,,,,,,,,,,,,,
1972/04/08,17.6,18.1,17.55,18.1,108.0,2000.0,2.8409,0.4444,29.0,,,,,,,,,,,,,
1972/04/10,18.0,18.2,17.5,17.8,862.0,15000.0,-1.6575,3.5473,112.0,,,,,,,,,,,,,
1972/04/11,17.8,18.65,17.8,18.65,234.0,4000.0,4.7753,0.963,74.0,,,,,,,,,,,,,
1972/04/12,18.7,19.3,18.7,18.85,630.0,12000.0,1.0724,2.5926,159.0,,,,,,,,,,,,,
1972/04/13,18.9,19.5,18.8,19.5,531.0,10000.0,3.4483,2.1852,144.0,,,,,,,,,,,,,
1972/04/14,19.7,19.95,19.65,19.95,362.0,7000.0,2.3077,1.4897,141.0,,,,,,,,,,,,,
1972/04/15,19.95,20.0,19.6,19.8,720.0,14000.0,-0.7519,2.963,112.0,,,,,,,,,,,,,
1972/04/17,19.8,20.4,19.8,20.3,717.0,15000.0,2.5253,2.9506,183.0,,,,,,,,,,,,,
1972/04/18,20.2,20.3,20.0,20.05,421.0,8000.0,-1.2315,1.7325,107.0,,,,,,,,,,,,,
1972/04/19,20.1,20.25,20.05,20.15,246.0,5000.0,0.4988,1.0123,77.0,,,,,,,,,,,,,
1972/04/20,20.2,20.25,19.6,19.7,250.0,5000.0,-2.2333,1.0288,81.0,,,,,,,,,,,,,
1972/04/21,19.6,19.95,19.6,19.95,340.0,7000.0,1.269,1.3992,101.0,,,,,,,,,,,,,
1972/04/22,20.1,20.1,19.85,19.85,132.0,3000.0,-0.5013,0.5432,40.0,,,,,,,,,,,,,
1972/04/24,19.9,19.9,19.65,19.75,102.0,2000.0,-0.5038,0.4198,39.0,,,,,,,,,,,,,
1972/04/25,19.8,19.9,19.8,19.8,10.0,198.0,0.2532,0.0412,6.0,,,,,,,,,,,,,
1972/04/26,19.9,19.9,19.8,19.8,94.0,2000.0,0.0,0.3868,43.0,,,,,,,,,,,,,
1972/04/27,19.65,19.8,19.65,19.75,32.0,1000.0,-0.2525,0.1317,18.0,,,,,,,,,,,,,
1972/04/28,19.8,19.85,19.75,19.85,80.0,2000.0,0.5063,0.3292,20.0,,,,,,,,,,,,,
1972/04/29,19.95,20.15,19.95,20.1,168.0,3000.0,1.2594,0.6914,33.0,,,,,,,,,,,,,
1972/05/01,20.15,20.3,19.9,20.1,1160.0,23000.0,0.0,4.7737,119.0,,,,,,,,,,,,,
1972/05/02,20.2,21.1,20.2,21.1,527.0,11000.0,4.9751,2.1687,150.0,,,,,,,,,,,,,
1972/05/03,21.55,22.15,21.4,22.15,785.0,17000.0,4.9763,3.2305,172.0,,,,,,,,,,,,,
1972/05/04,22.15,22.4,21.7,21.8,619.0,13000.0,-1.5801,2.5473,132.0,,,,,,,,,,,,,
1972/05/05,21.7,22.25,21.6,22.05,301.0,7000.0,1.1468,1.2387,93.0,,,,,,,,,,,,,
1972/05/06,22.1,22.3,22.1,22.25,235.0,5000.0,0.907,0.9671,58.0,,,,,,,,,,,,,
1972/05/08,22.3,23.0,22.3,22.95,909.0,21000.0,3.1461,3.7407,117.0,,,,,,,,,,,,,
1972/05/09,23.05,23.4,23.0,23.25,603.0,14000.0,1.3072,2.4815,124.0,,,,,,,,,,,,,
1972/05/10,23.3,23.3,22.8,23.1,396.0,9000.0,-0.6452,1.6296,113.0,,,,,,,,,,,,,
1972/05/11,23.05,23.95,23.0,23.6,509.0,12000.0,2.1645,2.0947,149.0,,,,,,,,,,,,,
1972/05/12,23.6,24.4,23.55,24.4,592.0,14000.0,3.3898,2.4362,138.0,,,,,,,,,,,,,
1972/05/13,24.4,24.7,24.3,24.4,496.0,12000.0,0.0,2.0412,113.0,,,,,,,,,,,,,
1972/05/15,24.4,25.3,24.4,25.3,743.0,19000.0,3.6885,3.0576,181.0,,,,,,,,,,,,,
1972/05/16,25.1,25.55,25.0,25.1,1453.0,36000.0,-0.7905,5.9794,181.0,,,,,,,,,,,,,
1972/05/17,25.25,25.85,25.0,25.5,924.0,24000.0,1.5936,3.8025,235.0,,,,,,,,,,,,,
1972/05/18,25.5,25.85,25.2,25.4,777.0,20000.0,-0.3922,3.1975,179.0,,,,,,,,,,,,,
1972/05/19,25.5,25.6,24.8,25.0,331.0,8000.0,-1.5748,1.3621,106.0,,,,,,,,,,,,,
1972/05/20,25.0,25.0,23.9,24.0,291.0,7000.0,-4.0,1.1975,83.0,,,,,,,,,,,,,
1972/05/22,23.7,23.7,22.8,22.8,685.0,16000.0,-5.0,2.8189,145.0,,,,,,,,,,,,,
1972/05/23,23.0,23.9,23.0,23.9,470.0,11000.0,4.8246,1.9342,147.0,,,,,,,,,,,,,
1972/05/24,24.1,24.35,23.6,24.0,848.0,20000.0,0.4184,3.4897,231.0,,,,,,,,,,,,,
1972/05/25,23.9,24.8,23.9,24.7,350.0,9000.0,2.9167,1.4403,146.0,,,,,,,,,,,,,
1972/05/26,25.0,25.15,24.55,24.65,396.0,10000.0,-0.2024,1.6296,117.0,,,,,,,,,,,,,
1972/05/27,24.65,24.75,24.25,24.5,191.0,5000.0,-0.6085,0.786,81.0,,,,,,,,,,,,,
1972/05/29,24.4,24.5,23.3,23.3,295.0,7000.0,-4.898,1.214,71.0,,,,,,,,,,,,,
1972/05/30,23.3,23.7,22.7,23.2,493.0,11000.0,-0.4292,2.0288,102.0,,,,,,,,,,,,,
1972/05/31,23.4,23.7,23.4,23.55,232.0,5000.0,1.5086,0.9547,0.0,,,,,,,,,,,,,
1972/06/01,23.55,24.2,23.55,23.9,1309.0,31000.0,1.4862,5.3868,223.0,,,,,,,,,,,,,
1972/06/02,23.9,24.3,23.65,23.95,574.0,14000.0,0.2092,2.3621,157.0,,,,,,,,,,,,,
1972/06/03,22.3,23.1,22.3,23.0,385.0,9000.0,6.5971,1.4274,43.0,,,,,,,,,,,,,
1972/06/05,23.0,23.5,23.0,23.4,316.0,7000.0,1.7391,1.1715,87.0,,,,,,,,,,,,,
1972/06/06,23.45,23.5,23.0,23.0,187.0,4000.0,-1.7094,0.6933,62.0,,,,,,,,,,,,,
1972/06/07,23.1,23.3,23.05,23.2,120.0,3000.0,0.8696,0.4449,43.0,,,,,,,,,,,,,
1972/06/08,23.1,23.4,23.1,23.15,273.0,6000.0,-0.2155,1.0121,62.0,,,,,,,,,,,,,
1972/06/09,23.3,23.4,22.9,22.9,238.0,5000.0,-1.0799,0.8824,76.0,,,,,,,,,,,,,
1972/06/10,22.9,23.1,22.9,23.1,283.0,7000.0,0.8734,1.0492,47.0,,,,,,,,,,,,,
1972/06/12,23.0,23.2,22.75,22.85,494.0,11000.0,-1.0823,1.8315,64.0,,,,,,,,,,,,,
1972/06/13,22.8,23.0,22.8,23.0,173.0,4000.0,0.6565,0.6414,54.0,,,,,,,,,,,,,
1972/06/14,23.0,23.2,23.0,23.15,220.0,5000.0,0.6522,0.8156,68.0,,,,,,,,,,,,,
1972/06/15,23.15,23.15,22.5,22.7,810.0,18000.0,-1.9438,3.003,101.0,,,,,,,,,,,,,
1972/06/16,22.8,22.8,22.6,22.7,276.0,6000.0,0.0,1.0232,51.0,,,,,,,,,,,,,
1972/06/17,22.6,22.75,22.6,22.75,76.0,2000.0,0.2203,0.2818,28.0,,,,,,,,,,,,,
1972/06/19,22.8,22.8,22.5,22.55,97.0,2000.0,-0.8791,0.3596,44.0,,,,,,,,,,,,,
1972/06/21,22.45,22.45,22.1,22.2,140.0,3000.0,-1.5521,0.519,61.0,,,,,,,,,,,,,
1972/06/22,22.2,22.3,22.15,22.3,108.0,2000.0,0.4505,0.4004,44.0,,,,,,,,,,,,,
1972/06/23,22.3,22.6,22.3,22.6,84.0,2000.0,1.3453,0.3114,34.0,,,,,,,,,,,,,
1972/06/24,22.5,23.1,22.5,22.8,90.0,2000.0,0.885,0.3337,35.0,,,,,,,,,,,,,
1972/06/26,22.6,22.8,22.5,22.75,140.0,3000.0,-0.2193,0.519,44.0,,,,,,,,,,,,,
1972/06/27,22.65,22.8,22.65,22.75,90.0,2000.0,0.0,0.3337,22.0,,,,,,,,,,,,,
1972/06/28,22.7,22.9,22.7,22.9,109.0,2000.0,0.6593,0.4041,43.0,,,,,,,,,,,,,
1972/06/29,22.9,22.9,22.7,22.8,631.0,14000.0,-0.4367,2.3394,45.0,,,,,,,,,,,,,
1972/06/30,22.95,23.4,22.9,23.2,469.0,11000.0,1.7544,1.7388,93.0,,,,,,,,,,,,,
1972/07/03,23.3,23.3,22.7,22.8,129.0,3000.0,-1.7241,0.4783,46.0,,,,,,,,,,,,,
1972/07/04,22.85,22.85,22.65,22.85,118.0,3000.0,0.2193,0.4375,33.0,,,,,,,,,,,,,
1972/07/05,22.85,23.2,22.75,23.15,190.0,4000.0,1.3129,0.7044,62.0,,,,,,,,,,,,,
1972/07/06,23.2,23.65,23.15,23.6,432.0,10000.0,1.9438,1.6016,158.0,,,,,,,,,,,,,
1972/07/07,23.5,24.3,23.5,24.3,437.0,11000.0,2.9661,1.6201,130.0,,,,,,,,,,,,,
1972/07/08,24.4,24.4,23.8,23.9,218.0,5000.0,-1.6461,0.8082,67.0,,,,,,,,,,,,,
1972/07/10,23.95,23.95,23.65,23.8,318.0,8000.0,-0.4184,1.179,102.0,,,,,,,,,,,,,
1972/07/11,23.8,24.05,23.8,23.9,188.0,4000.0,0.4202,0.697,52.0,,,,,,,,,,,,,
1972/07/12,23.8,23.8,23.7,23.8,67.0,2000.0,-0.4184,0.2484,24.0,,,,,,,,,,,,,
1972/07/13,23.8,23.85,23.75,23.8,66.0,2000.0,0.0,0.2447,25.0,,,,,,,,,,,,,
1972/07/14,23.8,23.8,23.7,23.7,51.0,1000.0,-0.4202,0.1891,17.0,,,,,,,,,,,,,
1972/07/15,23.7,23.7,23.55,23.65,457.0,11000.0,-0.211,1.6943,61.0,,,,,,,,,,,,,
1972/07/17,23.7,23.85,23.7,23.85,116.0,3000.0,0.8457,0.4301,38.0,,,,,,,,,,,,,
1972/07/18,24.0,24.25,23.85,24.2,410.0,10000.0,1.4675,1.52,106.0,,,,,,,,,,,,,
1972/07/19,24.25,24.25,23.95,24.1,164.0,4000.0,-0.4132,0.608,60.0,,,,,,,,,,,,,
1972/07/20,23.9,24.0,23.8,23.8,211.0,5000.0,-1.2448,0.7823,53.0,,,,,,,,,,,,,
1972/07/21,23.75,23.85,23.7,23.85,115.0,3000.0,0.2101,0.4264,33.0,,,,,,,,,,,,,
1972/07/22,23.8,23.95,23.8,23.95,55.0,1000.0,0.4193,0.2039,19.0,,,,,,,,,,,,,
1972/07/24,23.75,23.85,23.7,23.8,193.0,5000.0,-0.6263,0.7155,52.0,,,,,,,,,,,,,
1972/07/25,23.7,23.8,23.7,23.7,43.0,1000.0,-0.4202,0.1594,22.0,,,,,,,,,,,,,
1972/07/26,23.75,23.75,23.7,23.75,34.0,1000.0,0.211,0.1261,11.0,,,,,,,,,,,,,
1972/07/27,23.65,23.65,23.35,23.5,35.0,1000.0,-1.0526,0.1298,12.0,,,,,,,,,,,,,
1972/07/28,23.4,23.5,23.3,23.4,191.0,4000.0,-0.4255,0.7081,53.0,,,,,,,,,,,,,
1972/07/29,23.4,23.4,22.9,23.0,207.0,5000.0,-1.7094,0.7674,49.0,,,,,,,,,,,,,
1972/07/31,23.0,23.1,22.9,23.1,311.0,7000.0,0.4348,1.153,85.0,,,,,,,,,,,,,
1972/08/01,23.1,23.45,23.0,23.45,376.0,9000.0,1.5152,1.394,74.0,,,,,,,,,,,,,
1972/08/02,23.5,23.7,23.35,23.45,239.0,6000.0,0.0,0.8861,59.0,,,,,,,,,,,,,
1972/08/03,23.5,23.55,23.4,23.45,82.0,2000.0,0.0,0.304,29.0,,,,,,,,,,,,,
1972/08/04,23.0,23.4,23.0,23.35,177.0,4000.0,-0.4264,0.6562,58.0,,,,,,,,,,,,,
1972/08/05,23.35,23.4,23.25,23.25,61.0,1000.0,-0.4283,0.2262,24.0,,,,,,,,,,,,,
1972/08/07,23.2,23.2,22.7,22.9,75.0,2000.0,-1.5054,0.2781,34.0,,,,,,,,,,,,,
