年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/02/20,15.2,15.5,14.85,14.95,887.0,13423.0,3.1034,3.3621,370.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2006/02/21,15.0,15.0,14.55,14.55,481.0,7068.0,-2.6756,1.8232,190.0,12.0,0.0,0.0,12.0,,,,,,,0.0,,
2006/02/22,14.55,14.6,14.45,14.45,282.0,4087.0,-0.6873,1.0689,107.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/23,14.4,14.7,14.1,14.15,356.0,5156.0,-2.0761,1.3494,151.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2006/02/24,14.15,14.2,14.0,14.15,187.0,2631.0,0.0,0.7088,86.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/27,14.3,14.4,14.1,14.1,319.0,4540.0,-0.3534,1.2092,123.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/01,14.3,14.3,14.1,14.3,195.0,2775.0,1.4184,0.7391,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/02,14.6,14.6,14.3,14.4,282.0,4075.0,0.6993,1.0689,129.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/03,14.3,14.35,14.15,14.2,186.0,2647.0,-1.3889,0.705,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/06,14.5,14.7,14.3,14.4,217.0,3142.0,1.4085,0.8225,102.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/07,14.5,14.65,14.4,14.55,199.0,2889.0,1.0417,0.7543,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/08,14.55,14.55,14.2,14.3,164.0,2343.0,-1.7182,0.6216,83.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/09,14.15,14.8,14.15,14.55,502.0,7335.0,1.7483,1.9028,173.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/10,14.8,15.5,14.5,15.5,1087.0,16455.0,6.5292,4.1202,377.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/13,14.8,15.0,14.55,14.6,411.0,6059.0,-5.8065,1.5579,176.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/14,14.5,14.65,14.5,14.55,230.0,3341.0,-0.3425,0.8718,68.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/15,14.5,14.6,14.35,14.35,233.0,3365.0,-1.3746,0.8832,79.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/16,14.3,14.45,14.2,14.35,164.0,2361.0,0.0,0.6216,67.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/17,14.7,14.7,14.3,14.35,137.0,1985.0,0.0,0.5193,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/20,14.35,14.35,14.05,14.15,259.0,3667.0,-1.3937,0.9817,113.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/21,14.0,14.2,14.0,14.2,50.0,705.0,0.3534,0.1895,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/22,14.2,14.2,14.05,14.05,129.0,1820.0,-1.0563,0.489,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/23,14.1,14.1,13.9,13.95,150.0,2100.0,-0.7117,0.5686,49.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/24,13.8,13.8,13.4,13.65,276.0,3754.0,-2.1505,1.0462,110.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/27,13.95,14.1,13.9,13.95,147.0,2057.0,2.1978,0.5572,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/28,13.95,13.95,13.6,13.65,225.0,3075.0,-2.1505,0.8529,99.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/29,13.65,13.65,13.45,13.45,218.0,2956.0,-1.4652,0.8263,96.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/30,13.5,13.5,13.2,13.25,260.0,3462.0,-1.487,0.9855,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/03/31,13.2,13.35,13.05,13.2,155.0,2047.0,-0.3774,0.5875,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/03,13.15,13.15,12.9,12.95,158.0,2066.0,-1.8939,0.5989,71.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/04,12.85,13.0,12.85,12.95,209.0,2694.0,0.0,0.7922,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/06,12.9,13.8,12.9,13.6,304.0,4049.0,5.0193,1.1523,130.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2006/04/07,13.7,13.7,13.2,13.35,152.0,2030.0,-1.8382,0.5762,72.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/10,13.35,13.35,13.0,13.05,109.0,1437.0,-2.2472,0.4132,66.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/11,13.15,13.2,13.0,13.15,108.0,1415.0,0.7663,0.4094,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/12,13.15,13.15,13.0,13.05,72.0,942.0,-0.7605,0.2729,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/13,13.1,13.15,12.95,13.0,157.0,2052.0,-0.3831,0.5951,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/14,13.0,13.05,12.9,12.95,176.0,2282.0,-0.3846,0.6671,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/17,12.95,13.1,12.9,13.0,315.0,4087.0,0.3861,1.194,123.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/18,12.9,13.1,12.9,12.9,221.0,2873.0,-0.7692,0.8377,85.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/19,12.95,13.0,12.7,12.85,435.0,5576.0,-0.3876,1.6489,139.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/20,12.85,12.85,12.55,12.65,247.0,3130.0,-1.5564,0.9362,92.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/21,12.5,12.65,12.25,12.45,307.0,3845.0,-1.581,1.1637,114.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/24,12.65,12.65,12.45,12.45,130.0,1623.0,0.0,0.4928,49.0,-9.0,0.0,0.0,-9.0,,,,,,,0.0,,
2006/04/25,12.45,12.55,12.45,12.55,191.0,2383.0,0.8032,0.724,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/26,12.5,12.6,12.4,12.4,200.0,2496.0,-1.1952,0.7581,66.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/27,12.4,12.7,12.4,12.45,249.0,3122.0,0.4032,0.9438,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/04/28,12.5,12.6,12.4,12.4,195.0,2428.0,-0.4016,0.7391,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/02,12.45,12.45,11.8,11.85,252.0,3078.0,-4.4355,0.9552,99.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/03,11.85,12.1,11.65,12.1,338.0,4004.0,2.1097,1.2812,109.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/04,12.1,12.1,11.7,11.75,186.0,2206.0,-2.8926,0.705,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/05,11.8,11.9,11.65,11.75,293.0,3442.0,0.0,1.1106,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/08,11.8,11.9,11.75,11.9,126.0,1490.0,1.2766,0.4776,49.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/09,11.9,12.0,11.75,11.75,147.0,1759.0,-1.2605,0.5572,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/10,11.75,12.0,11.75,11.75,117.0,1396.0,0.0,0.4435,49.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/11,11.75,11.9,11.75,11.75,44.0,521.0,0.0,0.1668,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/12,11.8,11.9,11.75,11.8,63.0,744.0,0.4255,0.2388,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/15,12.0,12.25,11.95,12.0,353.0,4286.0,1.6949,1.338,120.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/16,12.2,12.2,11.9,11.9,122.0,1477.0,-0.8333,0.4624,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/17,11.95,11.95,11.5,11.65,268.0,3130.0,-2.1008,1.0158,102.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/18,11.7,12.2,11.7,11.85,207.0,2493.0,1.7167,0.7846,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/19,11.85,12.05,11.85,12.05,77.0,930.0,1.6878,0.2919,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/22,12.1,12.15,11.65,11.7,95.0,1124.0,-2.9046,0.3601,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/23,11.7,11.85,11.7,11.75,74.0,867.0,0.4274,0.2805,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/24,11.85,12.55,11.8,12.55,1220.0,15230.0,6.8085,4.6244,364.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/25,12.65,13.0,12.45,12.65,1117.0,14238.0,0.7968,4.2339,401.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2006/05/26,12.65,12.65,12.0,12.05,624.0,7658.0,-4.7431,2.3652,177.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/29,12.1,12.45,11.85,12.0,239.0,2911.0,-0.4149,0.9059,93.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/05/30,12.0,12.1,11.85,11.85,91.0,1087.0,-1.25,0.3449,47.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/01,11.85,12.0,11.85,12.0,94.0,1123.0,1.2658,0.3563,41.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/02,11.9,11.9,11.8,11.85,162.0,1921.0,-1.25,0.6141,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/05,11.6,12.3,11.6,11.85,501.0,5999.0,0.0,1.899,147.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/06,11.85,11.85,11.65,11.8,268.0,3152.0,-0.4219,1.0158,81.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/07,11.85,11.85,11.55,11.7,170.0,1978.0,-0.8475,0.6444,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/08,11.7,11.8,11.0,11.0,351.0,4037.0,-5.9829,1.3305,118.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2006/06/09,11.3,11.3,11.0,11.2,208.0,2293.0,1.8182,0.7884,68.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/12,11.2,11.2,11.0,11.0,114.0,1262.0,-1.7857,0.4321,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/13,11.0,11.0,10.8,10.9,131.0,1441.0,-0.9091,0.4966,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/14,11.1,11.1,10.95,10.95,131.0,1445.0,0.4587,0.4966,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/15,11.0,11.15,11.0,11.15,60.0,669.0,1.8265,0.2274,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/16,11.2,11.35,11.05,11.2,154.0,1727.0,0.4484,0.5837,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/19,11.25,11.25,10.95,10.95,60.0,674.0,-2.2321,0.2274,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/20,10.95,10.95,10.9,10.9,82.0,894.0,-0.4566,0.3108,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/21,11.05,11.05,10.8,10.85,67.0,727.0,-0.4587,0.254,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/22,10.9,10.95,10.8,10.8,39.0,425.0,-0.4608,0.1478,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/23,11.0,11.0,10.65,10.9,116.0,1250.0,0.9259,0.4397,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/26,11.1,11.15,10.9,10.95,49.0,541.0,0.4587,0.1857,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/27,10.9,10.95,10.8,10.9,48.0,521.0,-0.4566,0.1819,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/28,10.8,11.0,10.8,10.9,46.0,499.0,0.0,0.1744,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/29,10.85,11.0,10.85,10.95,32.0,348.0,0.4587,0.1213,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/06/30,10.9,11.05,10.9,11.0,42.0,460.0,0.4566,0.1592,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/03,11.1,11.25,11.1,11.25,88.0,984.0,2.2727,0.3336,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/04,11.25,11.25,11.0,11.2,67.0,746.0,-0.4444,0.254,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/05,11.2,11.2,11.05,11.2,70.0,777.0,0.0,0.2653,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/06,11.0,11.2,11.0,11.2,9.0,99.0,0.0,0.0341,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/07,11.05,11.15,11.0,11.0,50.0,552.0,-1.7857,0.1895,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/10,11.0,11.0,10.9,11.0,25.0,273.0,0.0,0.0948,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/11,11.0,11.0,10.95,10.95,25.0,280.0,-0.4545,0.0948,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/12,10.95,11.0,10.8,10.9,23.0,250.0,-0.4566,0.0872,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/13,10.8,10.9,10.8,10.8,36.0,396.0,-0.9174,0.1365,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/14,11.0,11.0,10.85,10.9,61.0,666.0,0.9259,0.2312,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/17,10.85,10.85,10.8,10.8,58.0,630.0,-0.9174,0.2198,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/18,10.85,10.85,10.8,10.8,46.0,498.0,0.0,0.1744,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/19,10.8,11.0,10.75,11.0,81.0,876.0,1.8519,0.307,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/20,11.0,11.0,10.85,10.85,52.0,577.0,-1.3636,0.1971,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/21,10.85,10.85,10.8,10.85,47.0,508.0,0.0,0.1782,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/24,10.8,10.85,10.65,10.85,83.0,894.0,0.0,0.3146,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/25,10.85,10.85,10.75,10.85,64.0,695.0,0.0,0.2426,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/26,10.95,10.95,10.8,10.9,50.0,543.0,0.4608,0.1895,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/27,10.8,11.25,10.8,11.0,174.0,1916.0,0.9174,0.6595,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/28,10.9,10.9,10.85,10.9,25.0,271.0,-0.9091,0.0948,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/07/31,11.1,11.1,11.0,11.1,124.0,1368.0,1.8349,0.47,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/01,11.1,11.15,11.0,11.0,96.0,1061.0,-0.9009,0.3639,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/02,11.1,11.25,11.0,11.1,142.0,1582.0,0.9091,0.5382,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/03,11.25,11.25,11.1,11.1,45.0,501.0,0.0,0.1706,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/04,11.2,11.2,11.0,11.05,31.0,342.0,-0.4505,0.1175,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/07,11.05,11.2,11.0,11.15,56.0,623.0,0.905,0.2123,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/08,11.15,11.15,11.0,11.05,13.0,143.0,-0.8969,0.0493,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/09,11.15,11.2,11.0,11.05,50.0,554.0,0.0,0.1895,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/10,11.2,11.2,11.05,11.1,111.0,1235.0,0.4525,0.4207,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/11,11.15,11.15,10.8,10.8,318.0,3468.0,-2.7027,1.2054,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/14,10.85,10.9,10.8,10.85,85.0,920.0,0.463,0.3222,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/15,10.85,10.9,10.75,10.75,110.0,1192.0,-0.9217,0.417,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/16,10.75,10.9,10.75,10.8,87.0,944.0,0.4651,0.3298,38.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2006/08/17,10.8,10.85,10.75,10.75,72.0,777.0,-0.463,0.2729,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/18,10.7,10.9,10.7,10.8,49.0,540.0,0.4651,0.1857,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/21,10.9,11.2,10.85,10.9,212.0,2338.0,0.9259,0.8036,92.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/22,11.0,11.0,10.75,11.0,95.0,1038.0,0.9174,0.3601,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/23,11.1,11.1,10.8,11.0,78.0,852.0,0.0,0.2957,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/24,10.9,10.95,10.8,10.8,58.0,630.0,-1.8182,0.2198,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/25,11.0,11.0,10.85,10.9,32.0,359.0,0.9259,0.1213,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/28,10.75,10.8,10.75,10.8,22.0,237.0,-0.9174,0.0834,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/29,10.9,10.9,10.8,10.8,22.0,238.0,0.0,0.0834,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/30,10.95,10.95,10.7,10.85,77.0,830.0,0.463,0.2919,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/08/31,10.9,11.0,10.85,11.0,60.0,656.0,1.3825,0.2274,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/01,11.0,11.0,10.8,10.8,21.0,231.0,-1.8182,0.0796,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/04,10.9,10.9,10.8,10.8,29.0,314.0,0.0,0.1099,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/05,10.9,10.9,10.85,10.85,9.0,97.0,0.463,0.0341,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/06,10.9,10.95,10.9,10.9,26.0,289.0,0.4608,0.0986,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/07,10.9,10.9,10.85,10.85,12.0,130.0,-0.4587,0.0455,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/08,10.85,10.9,10.85,10.9,36.0,390.0,0.4608,0.1365,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/11,10.9,10.9,10.85,10.9,50.0,544.0,0.0,0.1895,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/12,10.95,10.95,10.8,10.8,19.0,206.0,-0.9174,0.072,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/13,10.8,10.85,10.75,10.85,29.0,313.0,0.463,0.1099,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/14,10.8,10.85,10.7,10.8,145.0,1561.0,-0.4608,0.5496,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/15,10.7,10.8,10.65,10.8,50.0,535.0,0.0,0.1895,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/18,10.8,10.8,10.7,10.8,77.0,830.0,0.0,0.2919,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/19,10.85,10.85,10.75,10.75,85.0,929.0,-0.463,0.3222,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/20,10.8,11.0,10.8,11.0,167.0,1824.0,2.3256,0.633,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/21,11.0,11.05,10.9,10.9,69.0,762.0,-0.9091,0.2615,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/22,11.05,11.1,10.9,10.9,136.0,1491.0,0.0,0.5155,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/25,10.9,11.1,10.9,11.1,87.0,959.0,1.8349,0.3298,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/26,11.0,11.15,11.0,11.15,146.0,1621.0,0.4505,0.5534,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/27,11.2,11.45,11.1,11.1,206.0,2318.0,-0.4484,0.7808,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/28,11.2,11.85,11.2,11.85,680.0,8024.0,6.7568,2.5775,227.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/09/29,11.8,11.85,11.45,11.8,502.0,5872.0,-0.4219,1.9028,177.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/02,11.7,11.7,11.4,11.6,181.0,2095.0,-1.6949,0.6861,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/03,11.6,11.7,11.45,11.65,140.0,1618.0,0.431,0.5307,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/04,11.5,11.7,11.4,11.65,154.0,1775.0,0.0,0.5837,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/05,11.4,11.6,11.4,11.6,155.0,1781.0,-0.4292,0.5875,53.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/11,11.45,11.65,11.45,11.6,145.0,1677.0,0.0,0.5496,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/12,11.65,12.1,11.6,12.0,190.0,2268.0,3.4483,0.7202,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/13,12.0,12.05,11.75,12.0,186.0,2209.0,0.0,0.705,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/14,12.0,12.0,11.75,11.95,103.0,1236.0,-0.4167,0.3904,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/16,11.95,11.95,11.75,11.9,120.0,1417.0,-0.4184,0.4549,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/17,11.9,11.9,11.7,11.75,53.0,626.0,-1.2605,0.2009,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/18,11.7,12.1,11.7,12.1,154.0,1838.0,2.9787,0.5837,54.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/19,12.0,12.0,11.8,11.85,53.0,629.0,-2.0661,0.2009,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/20,11.85,11.95,11.8,11.9,39.0,462.0,0.4219,0.1478,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/23,11.9,11.9,11.8,11.9,7.0,82.0,0.0,0.0265,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/24,11.9,11.9,11.75,11.85,67.0,789.0,-0.4202,0.254,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/25,11.85,11.85,11.75,11.75,57.0,682.0,-0.8439,0.2161,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/26,11.75,11.75,11.6,11.6,86.0,1009.0,-1.2766,0.326,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/27,11.6,11.7,11.3,11.4,148.0,1711.0,-1.7241,0.561,53.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/30,11.35,11.55,11.35,11.45,24.0,276.0,0.4386,0.091,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/10/31,11.45,11.6,11.3,11.3,48.0,560.0,-1.31,0.1819,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/01,11.5,11.95,11.5,11.8,222.0,2622.0,4.4248,0.8415,93.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/02,11.8,11.8,11.6,11.6,79.0,921.0,-1.6949,0.2994,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/03,11.6,11.75,11.5,11.7,77.0,895.0,0.8621,0.2919,39.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/06,11.4,11.55,11.3,11.55,91.0,1038.0,-1.2821,0.3449,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/07,11.55,11.6,11.4,11.5,52.0,596.0,-0.4329,0.1971,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/08,11.5,11.7,11.5,11.5,82.0,957.0,0.0,0.3108,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/09,11.55,11.6,11.35,11.4,73.0,835.0,-0.8696,0.2767,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/10,11.5,11.5,11.4,11.45,37.0,430.0,0.4386,0.1402,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/13,11.45,11.5,11.35,11.4,42.0,479.0,-0.4367,0.1592,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/14,11.3,11.5,11.3,11.4,138.0,1570.0,0.0,0.5231,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/11/15,11.45,11.5,11.3,11.45,104.0,1189.0,0.4386,0.3942,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
