年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/23,26.43,26.93,26.43,26.9,440.0,11755.0,1.9712,0.9074,127.0,2.0,0.0,175.0,177.0,31.0,1.0,1.0,0.0,0.0,0.0,,,
2020/11/24,26.9,26.9,26.69,26.7,298.0,7976.0,-0.7435,0.6146,52.0,-2.0,0.0,-54.0,-56.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,26.75,26.84,26.46,26.46,311.0,8304.0,-0.8989,0.6414,56.0,4.0,0.0,-77.0,-73.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,26.42,26.43,26.19,26.4,469.0,12350.0,-0.2268,0.9672,102.0,0.0,0.0,-316.0,-316.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,26.4,26.5,26.37,26.45,157.0,4168.0,0.1894,0.3238,45.0,0.0,0.0,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,26.7,27.04,26.7,26.77,436.0,11738.0,1.2098,0.8992,105.0,0.0,0.0,70.0,70.0,29.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/01,26.77,27.0,26.58,26.99,491.0,13179.0,0.8218,1.0126,71.0,0.0,0.0,-143.0,-143.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,27.13,27.2,26.99,27.11,260.0,7043.0,0.4446,0.5362,86.0,0.0,0.0,69.0,69.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,27.16,27.16,27.02,27.14,355.0,9640.0,0.1107,0.7321,60.0,0.0,0.0,-5.0,-5.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,27.3,27.3,26.94,27.06,517.0,14004.0,-0.2948,1.0662,83.0,0.0,0.0,193.0,193.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,27.25,27.25,26.92,27.08,289.0,7820.0,0.0739,0.596,93.0,-1.0,0.0,-67.0,-68.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,27.25,27.25,26.95,27.07,514.0,13911.0,-0.0369,1.0601,65.0,-90.0,0.0,183.0,93.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,27.05,27.08,26.94,26.94,452.0,12214.0,-0.4802,0.9322,64.0,1.0,0.0,-112.0,-111.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,26.85,26.85,26.6,26.71,272.0,7270.0,-0.8537,0.561,81.0,0.0,0.0,-3.0,-3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,26.76,26.76,26.5,26.57,567.0,15089.0,-0.5241,1.1694,91.0,0.0,0.0,-266.0,-266.0,34.0,5.0,0.0,0.0,0.0,0.0,,,
2020/12/14,26.57,26.62,26.55,26.61,184.0,4897.0,0.1505,0.3756,46.0,0.0,0.0,5.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,26.56,26.56,26.45,26.53,332.0,8819.0,-0.3006,0.6777,61.0,0.0,0.0,122.0,122.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,26.7,26.85,26.7,26.79,193.0,5190.0,0.98,0.394,72.0,0.0,0.0,14.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,26.81,27.05,26.81,27.01,495.0,13350.0,0.8212,1.0105,67.0,0.0,0.0,65.0,65.0,37.0,3.0,0.0,0.0,0.0,0.0,,,
2020/12/18,27.2,27.2,26.91,26.91,226.0,6110.0,-0.3702,0.4613,51.0,0.0,0.0,34.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,26.94,27.17,26.75,27.14,663.0,17949.0,0.8547,1.3534,84.0,0.0,0.0,3.0,3.0,36.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/22,27.17,27.25,27.08,27.1,661.0,17983.0,-0.1474,1.3493,88.0,0.0,0.0,281.0,281.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,27.1,27.15,26.87,27.05,612.0,16548.0,-0.1845,1.2493,87.0,0.0,0.0,-79.0,-79.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,27.08,27.1,26.97,27.02,402.0,10868.0,-0.1109,0.8206,45.0,0.0,0.0,117.0,117.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,26.96,27.12,26.85,27.12,177.0,4786.0,0.3701,0.3613,71.0,20.0,0.0,-32.0,-12.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,27.12,27.3,27.09,27.24,1193.0,32440.0,0.4425,2.4353,142.0,0.0,0.0,1004.0,1004.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,27.26,27.31,27.01,27.1,596.0,16188.0,-0.514,1.242,62.0,0.0,0.0,300.0,300.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,27.13,27.4,27.06,27.4,992.0,27052.0,1.107,2.0672,93.0,0.0,0.0,387.0,387.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,27.6,27.9,27.56,27.89,1041.0,28830.0,1.7883,2.1921,170.0,5.0,0.0,501.0,506.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,27.94,28.76,27.94,28.68,1782.0,50599.0,2.8326,3.8332,284.0,521.0,0.0,-241.0,280.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/05,28.68,28.99,28.66,28.95,521.0,15038.0,0.9414,1.1207,115.0,0.0,0.0,-3.0,-3.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/06,29.07,29.55,29.04,29.39,1586.0,46524.0,1.5199,3.4116,280.0,0.0,0.0,125.0,125.0,67.0,31.0,2.0,0.0,0.0,0.0,,,
2021/01/07,29.51,29.77,29.5,29.69,1502.0,44519.0,1.0208,3.2309,148.0,0.0,0.0,490.0,490.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,29.98,30.09,29.65,29.76,1204.0,35922.0,0.2358,2.5899,185.0,2.0,0.0,-87.0,-85.0,96.0,30.0,1.0,0.0,0.0,0.0,,,
2021/01/11,29.53,29.94,29.53,29.71,696.0,20723.0,-0.168,1.4972,134.0,0.0,0.0,31.0,31.0,95.0,1.0,2.0,0.0,0.0,0.0,,,
2021/01/12,29.53,29.73,29.25,29.73,683.0,20141.0,0.0673,1.4692,127.0,0.0,0.0,86.0,86.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,30.29,30.34,30.08,30.1,1069.0,32281.0,1.2445,2.2995,148.0,0.0,0.0,-26.0,-26.0,135.0,40.0,0.0,0.0,0.0,0.0,,,
2021/01/14,29.99,30.05,29.6,29.6,899.0,26735.0,-1.6611,1.9338,136.0,0.0,0.0,-90.0,-90.0,135.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,29.63,29.63,29.11,29.19,610.0,17946.0,-1.3851,1.3122,143.0,0.0,0.0,-102.0,-102.0,135.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,29.18,29.61,29.1,29.61,911.0,26733.0,1.4388,1.9596,138.0,0.0,0.0,221.0,221.0,135.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,29.5,29.6,29.39,29.52,210.0,6216.0,-0.304,0.4517,65.0,0.0,0.0,-103.0,-103.0,135.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,29.31,29.5,29.2,29.29,842.0,24699.0,-0.7791,1.8112,94.0,0.0,0.0,46.0,46.0,135.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,29.46,30.04,29.46,30.04,1529.0,45594.0,2.5606,3.289,184.0,0.0,0.0,-205.0,-205.0,135.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,30.1,30.1,29.68,29.89,608.0,18142.0,-0.4993,1.3079,101.0,0.0,0.0,-160.0,-160.0,35.0,0.0,100.0,0.0,0.0,0.0,,,
2021/01/25,29.88,30.4,29.87,30.4,482.0,14546.0,1.7063,1.0368,94.0,0.0,0.0,233.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,30.4,30.4,29.79,29.9,503.0,15117.0,-1.6447,1.082,160.0,0.0,0.0,-123.0,-123.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,29.85,29.85,29.45,29.85,549.0,16294.0,-0.1672,1.1809,93.0,0.0,0.0,-11.0,-11.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,29.5,29.56,29.0,29.17,800.0,23372.0,-2.2781,1.7209,181.0,0.0,0.0,71.0,71.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,29.22,29.3,28.92,28.94,376.0,10944.0,-0.7885,0.8088,81.0,0.0,0.0,123.0,123.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,28.89,29.2,28.87,29.18,196.0,5717.0,0.8293,0.4216,86.0,0.0,0.0,117.0,117.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/02,29.17,29.52,29.17,29.5,520.0,15283.0,1.0966,1.1186,77.0,0.0,0.0,182.0,182.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/03,29.8,29.8,29.5,29.7,543.0,16143.0,0.678,1.168,80.0,0.0,0.0,148.0,148.0,36.0,1.0,2.0,0.0,0.0,0.0,,,
2021/02/04,29.89,29.89,29.43,29.44,776.0,23035.0,-0.8754,1.7249,95.0,585.0,0.0,-564.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,29.48,29.98,29.48,29.8,456.0,13624.0,1.2228,1.0366,79.0,138.0,0.0,-106.0,32.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/17,31.0,32.1,30.97,32.07,1107.0,35408.0,7.6174,2.5166,301.0,362.0,0.0,-128.0,234.0,31.0,2.0,8.0,0.0,0.0,0.0,,,
2021/02/18,32.07,32.54,31.22,31.56,894.0,28458.0,-1.5903,2.0324,261.0,-5.0,0.0,-299.0,-304.0,35.0,6.0,2.0,0.0,0.0,0.0,,,
2021/02/19,31.5,31.5,30.71,31.16,1695.0,52368.0,-1.2674,3.8533,182.0,-69.0,0.0,373.0,304.0,38.0,3.0,0.0,0.0,0.0,0.0,,,
2021/02/22,31.34,31.4,30.65,30.84,770.0,23819.0,-1.027,1.7505,200.0,0.0,0.0,37.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,30.83,30.83,30.14,30.4,338.0,10253.0,-1.4267,0.7684,154.0,2.0,0.0,2.0,4.0,40.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/24,30.4,30.4,29.32,29.46,1322.0,39357.0,-3.0921,3.0054,344.0,0.0,0.0,291.0,291.0,44.0,4.0,0.0,0.0,0.0,0.0,,,
2021/02/25,29.65,29.65,29.31,29.45,316.0,9351.0,-0.0339,0.7184,127.0,10.0,0.0,-96.0,-86.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,29.87,29.87,28.45,28.58,646.0,18562.0,-2.9542,1.4686,264.0,-169.0,0.0,-169.0,-338.0,52.0,8.0,0.0,0.0,0.0,0.0,,,
2021/03/02,29.0,29.12,28.5,28.5,385.0,11088.0,-0.2799,0.8752,156.0,64.0,0.0,-89.0,-25.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,28.5,29.03,28.5,28.97,336.0,9693.0,1.6491,0.7638,81.0,19.0,0.0,72.0,91.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,29.0,29.0,28.24,28.3,175.0,4990.0,-2.3127,0.3978,109.0,-16.0,0.0,-116.0,-132.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/05,28.17,28.21,27.64,27.95,548.0,15316.0,-1.2367,1.2458,142.0,0.0,0.0,-77.0,-77.0,55.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/08,28.35,28.41,27.42,27.48,613.0,17119.0,-1.6816,1.3936,232.0,2.0,0.0,-198.0,-196.0,56.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/09,27.48,27.48,26.58,27.4,1229.0,33326.0,-0.2911,2.7939,248.0,19.0,0.0,-279.0,-260.0,58.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/10,27.42,27.42,27.01,27.15,643.0,17570.0,-0.9124,1.4618,176.0,14.0,0.0,-77.0,-63.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,27.26,27.74,27.25,27.6,736.0,20284.0,1.6575,1.6732,129.0,40.0,0.0,-78.0,-38.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,27.8,27.92,27.5,27.67,275.0,7637.0,0.2536,0.6252,92.0,26.0,0.0,-104.0,-78.0,65.0,7.0,0.0,0.0,0.0,0.0,,,
2021/03/15,27.48,27.58,27.19,27.2,454.0,12447.0,-1.6986,1.0321,144.0,4.0,0.0,-54.0,-50.0,70.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/16,27.65,27.65,27.2,27.49,712.0,19540.0,1.0662,1.6004,215.0,-80.0,0.0,-279.0,-359.0,70.0,15.0,0.0,0.0,0.0,0.0,,,
2021/03/17,27.4,27.85,27.22,27.58,186.0,5114.0,0.3274,0.4181,75.0,-10.0,0.0,3.0,-7.0,67.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/18,27.72,28.09,27.72,28.0,280.0,7830.0,1.5228,0.6294,85.0,16.0,0.0,-90.0,-74.0,67.0,2.0,2.0,0.0,0.0,0.0,,,
2021/03/19,27.9,27.9,27.3,27.3,437.0,12034.0,-2.5,0.9823,128.0,-268.0,0.0,182.0,-86.0,66.0,1.0,2.0,0.0,0.0,0.0,,,
2021/03/22,27.3,27.75,27.3,27.55,185.0,5088.0,0.9158,0.4158,52.0,45.0,0.0,-2.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,27.72,27.73,27.18,27.24,306.0,8415.0,-1.1252,0.6878,123.0,-7.0,0.0,-184.0,-191.0,88.0,23.0,1.0,0.0,0.0,0.0,,,
2021/03/24,27.36,27.5,26.98,26.98,458.0,12439.0,-0.9545,1.0295,104.0,-114.0,0.0,138.0,24.0,78.0,0.0,10.0,0.0,0.0,0.0,,,
2021/03/25,26.98,27.1,26.76,27.02,272.0,7357.0,0.1483,0.6114,60.0,-63.0,0.0,58.0,-5.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/26,27.0,27.57,27.0,27.56,431.0,11786.0,1.9985,0.9688,108.0,0.0,0.0,-12.0,-12.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,27.58,27.8,27.56,27.67,523.0,14475.0,0.3991,1.1756,113.0,-3.0,0.0,-99.0,-102.0,84.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/30,27.6,27.85,27.41,27.74,326.0,9049.0,0.253,0.7246,65.0,0.0,0.0,-18.0,-18.0,85.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/31,27.55,27.6,27.23,27.38,174.0,4789.0,-1.2978,0.3868,82.0,0.0,0.0,-16.0,-16.0,86.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/01,27.5,27.7,27.5,27.63,261.0,7220.0,0.9131,0.5802,66.0,30.0,0.0,57.0,87.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,28.08,28.08,27.77,27.85,336.0,9395.0,0.7962,0.7469,125.0,-25.0,0.0,-2.0,-27.0,88.0,10.0,8.0,0.0,0.0,0.0,,,
2021/04/07,27.85,27.9,27.51,27.64,426.0,11776.0,-0.754,0.9469,76.0,16.0,0.0,-126.0,-110.0,93.0,5.0,0.0,0.0,0.0,0.0,,,
2021/04/08,27.55,27.9,27.44,27.85,431.0,11980.0,0.7598,0.958,67.0,-21.0,0.0,70.0,49.0,91.0,0.0,2.0,0.0,0.0,0.0,,,
2021/04/09,27.85,27.85,27.41,27.46,403.0,11114.0,-1.4004,0.8958,88.0,0.0,0.0,-28.0,-28.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,27.46,27.46,27.0,27.1,985.0,26819.0,-1.311,2.1895,161.0,0.0,0.0,-68.0,-68.0,96.0,5.0,0.0,0.0,0.0,0.0,,,
2021/04/13,27.17,27.27,26.96,26.96,232.0,6322.0,-0.5166,0.5157,82.0,-14.0,0.0,-20.0,-34.0,76.0,0.0,20.0,0.0,0.0,0.0,,,
2021/04/14,27.07,27.33,27.02,27.18,599.0,16224.0,0.816,1.3315,62.0,77.0,0.0,5.0,82.0,75.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/15,27.24,27.26,26.73,26.82,612.0,16495.0,-1.3245,1.3604,149.0,8.0,0.0,-28.0,-20.0,56.0,1.0,20.0,0.0,0.0,0.0,,,
2021/04/16,26.92,27.05,26.8,27.0,462.0,12466.0,0.6711,1.0269,121.0,0.0,0.0,72.0,72.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,27.06,27.55,27.04,27.52,368.0,10050.0,1.9259,0.818,130.0,58.0,0.0,159.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,27.53,27.8,27.44,27.77,361.0,9958.0,0.9084,0.8024,74.0,-34.0,0.0,32.0,-2.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,27.4,27.73,27.4,27.69,117.0,3237.0,-0.2881,0.2601,47.0,-15.0,0.0,-23.0,-38.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,27.69,27.78,27.6,27.72,121.0,3368.0,0.1083,0.269,51.0,-9.0,0.0,58.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,27.72,28.05,27.67,27.93,207.0,5803.0,0.7576,0.4601,101.0,39.0,0.0,82.0,121.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,28.15,28.25,27.95,27.99,1014.0,28505.0,0.2148,2.2539,182.0,246.0,0.0,-411.0,-165.0,69.0,13.0,0.0,0.0,0.0,0.0,,,
2021/04/27,27.62,27.66,27.4,27.49,307.0,8437.0,-1.7864,0.6824,69.0,-23.0,0.0,-73.0,-96.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,27.69,27.76,27.5,27.7,230.0,6372.0,0.7639,0.5112,56.0,-28.0,0.0,-78.0,-106.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,27.8,28.14,27.8,27.97,280.0,7845.0,0.9747,0.6224,47.0,-29.0,0.0,-50.0,-79.0,63.0,0.0,6.0,0.0,0.0,0.0,,,
2021/05/03,27.96,27.96,27.5,27.51,259.0,7148.0,-1.6446,0.5757,54.0,71.0,0.0,90.0,161.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,27.6,27.6,27.43,27.45,110.0,3030.0,-0.2181,0.2445,26.0,2.0,0.0,71.0,73.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,27.4,27.76,27.39,27.65,149.0,4132.0,0.7286,0.3312,47.0,6.0,0.0,101.0,107.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,27.83,28.0,27.47,27.65,230.0,6415.0,0.0,0.5112,82.0,109.0,0.0,-174.0,-65.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,27.65,27.8,27.58,27.65,234.0,6515.0,0.0,0.5201,60.0,-9.0,0.0,26.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,27.47,27.5,26.88,27.07,736.0,20013.0,-2.0976,1.636,169.0,8.0,0.0,219.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,27.07,27.42,26.92,27.41,240.0,6534.0,1.256,0.5335,69.0,14.0,0.0,160.0,174.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,27.46,27.59,27.22,27.32,672.0,18406.0,-0.3283,1.4937,77.0,10.0,0.0,540.0,550.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,27.29,27.32,27.06,27.1,142.0,3865.0,-0.8053,0.3156,74.0,5.0,0.0,22.0,27.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,27.35,27.85,27.2,27.77,311.0,8601.0,2.4723,0.6913,104.0,-8.0,0.0,26.0,18.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,27.77,28.5,27.77,28.36,506.0,14317.0,2.1246,1.1374,188.0,61.0,0.0,52.0,113.0,64.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/18,28.42,28.6,28.29,28.38,237.0,6742.0,0.0705,0.5327,106.0,-5.0,0.0,121.0,116.0,57.0,0.0,7.0,0.0,0.0,0.0,,,
2021/05/19,28.16,28.32,28.12,28.21,61.0,1727.0,-0.599,0.1371,35.0,4.0,0.0,-6.0,-2.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,28.21,28.39,28.21,28.31,99.0,2802.0,0.3545,0.2225,42.0,-20.0,0.0,29.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,28.47,28.5,27.98,28.26,384.0,10827.0,-0.1766,0.8632,93.0,-58.0,0.0,84.0,26.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,28.42,28.42,27.86,28.16,186.0,5226.0,-0.3539,0.4181,60.0,33.0,0.0,-68.0,-35.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,28.32,28.97,28.32,28.97,664.0,19133.0,2.8764,1.4925,168.0,24.0,0.0,142.0,166.0,69.0,12.0,0.0,0.0,0.0,0.0,,,
2021/05/26,29.24,29.46,29.2,29.23,676.0,19799.0,0.8975,1.5195,161.0,-9.0,0.0,-404.0,-413.0,70.0,4.0,3.0,0.0,0.0,0.0,,,
2021/05/27,29.2,29.6,29.15,29.3,434.0,12742.0,0.2395,0.9755,113.0,-47.0,0.0,-31.0,-78.0,61.0,0.0,9.0,0.0,0.0,0.0,,,
2021/05/28,29.43,29.62,29.43,29.54,303.0,8978.0,0.8191,0.6811,97.0,34.0,0.0,11.0,45.0,56.0,0.0,5.0,0.0,0.0,0.0,,,
2021/05/31,29.4,29.65,29.11,29.17,193.0,5650.0,-1.2525,0.4338,87.0,-15.0,0.0,-24.0,-39.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,29.27,29.31,28.95,29.29,400.0,11700.0,0.4114,0.8991,66.0,6.0,0.0,-135.0,-129.0,55.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/02,29.5,29.5,29.02,29.18,171.0,4997.0,-0.3756,0.3844,49.0,3.0,0.0,-45.0,-42.0,57.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/03,29.47,29.47,29.15,29.24,210.0,6158.0,0.2056,0.472,57.0,-8.0,0.0,-61.0,-69.0,59.0,3.0,1.0,0.0,0.0,0.0,,,
2021/06/04,29.0,29.47,28.84,29.46,365.0,10676.0,0.7524,0.8204,106.0,33.0,0.0,35.0,68.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,29.4,29.4,29.01,29.11,327.0,9521.0,-1.1881,0.735,101.0,-2.0,0.0,-99.0,-101.0,60.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/08,29.13,29.45,28.77,28.77,355.0,10324.0,-1.168,0.798,119.0,-6.0,0.0,-45.0,-51.0,59.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/09,28.9,29.02,28.88,28.93,233.0,6754.0,0.5561,0.5237,55.0,24.0,0.0,-18.0,6.0,57.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/10,29.05,29.35,29.05,29.33,329.0,9646.0,1.3826,0.7395,83.0,-10.0,0.0,97.0,87.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,29.33,29.33,28.98,29.04,200.0,5830.0,-0.9887,0.4496,65.0,8.0,0.0,-30.0,-22.0,58.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/15,29.04,29.04,28.5,28.75,243.0,6986.0,-0.9986,0.5588,92.0,1.0,0.0,-49.0,-48.0,57.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/16,28.68,28.68,28.27,28.27,477.0,13567.0,-1.6696,1.0969,144.0,35.0,0.0,-201.0,-166.0,59.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/17,27.96,28.38,27.9,28.21,357.0,10102.0,-0.2122,0.8209,83.0,-3.0,0.0,-24.0,-27.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,28.21,28.3,28.03,28.15,248.0,6988.0,-0.2127,0.5703,69.0,-6.0,0.0,13.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,27.95,28.43,27.95,28.13,284.0,8020.0,-0.071,0.6531,55.0,84.0,0.0,-44.0,40.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,28.16,28.36,28.16,28.34,441.0,12490.0,0.7465,1.0141,54.0,-19.0,0.0,37.0,18.0,52.0,0.0,7.0,0.0,0.0,0.0,,,
2021/06/23,28.54,28.7,28.4,28.58,272.0,7785.0,0.8469,0.6255,57.0,-15.0,0.0,105.0,90.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,28.58,28.6,28.45,28.58,152.0,4359.0,0.0,0.3495,40.0,-5.0,0.0,52.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,28.79,29.0,28.63,28.97,283.0,8165.0,1.3646,0.6508,67.0,45.0,0.0,124.0,169.0,51.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/28,29.1,29.14,28.98,29.12,426.0,12390.0,0.5178,0.9796,120.0,177.0,0.0,-220.0,-43.0,52.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/29,29.16,29.17,28.84,28.94,545.0,15789.0,-0.6181,1.2532,105.0,132.0,0.0,96.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,28.89,29.09,28.88,29.09,224.0,6513.0,0.5183,0.5151,45.0,-6.0,0.0,154.0,148.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,29.27,29.27,28.76,28.98,199.0,5753.0,-0.3781,0.4576,65.0,-9.0,0.0,40.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,28.93,28.93,28.35,28.35,484.0,13814.0,-2.1739,1.113,118.0,49.0,0.0,-69.0,-20.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,28.43,28.43,28.2,28.2,248.0,7045.0,-0.5291,0.5703,61.0,-2.0,0.0,30.0,28.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,28.4,28.5,28.18,28.29,586.0,16597.0,0.3191,1.3475,168.0,-292.0,0.0,151.0,-141.0,56.0,4.0,0.0,0.0,0.0,0.0,,,
2021/07/07,28.29,28.74,28.2,28.63,327.0,9340.0,1.2018,0.7519,83.0,-61.0,0.0,91.0,30.0,55.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/08,28.78,28.82,28.51,28.56,180.0,5172.0,-0.2445,0.4139,59.0,16.0,0.0,-1.0,15.0,58.0,4.0,1.0,0.0,0.0,0.0,,,
2021/07/09,28.57,28.57,27.92,28.3,386.0,10884.0,-0.9104,0.8876,99.0,-8.0,0.0,-7.0,-15.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
