年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/11/15,16.9,16.9,16.8,16.8,102.0,2000.0,-1.7544,0.17,27.0,,,,,,,,,,,,,
1980/11/17,16.8,17.3,16.8,16.8,303.0,5000.0,0.0,0.505,63.0,,,,,,,,,,,,,
1980/11/18,17.0,17.2,16.8,16.9,206.0,3000.0,0.5952,0.3433,42.0,,,,,,,,,,,,,
1980/11/19,17.0,17.1,17.0,17.0,112.0,2000.0,0.5917,0.1867,32.0,,,,,,,,,,,,,
1980/11/20,17.2,17.3,17.1,17.2,123.0,2000.0,1.1765,0.205,33.0,,,,,,,,,,,,,
1980/11/21,17.2,17.2,17.0,17.0,72.0,1000.0,-1.1628,0.12,22.0,,,,,,,,,,,,,
1980/11/22,17.1,17.1,17.0,17.0,43.0,1000.0,0.0,0.0717,14.0,,,,,,,,,,,,,
1980/11/24,17.0,17.2,17.0,17.1,76.0,1000.0,0.5882,0.1267,15.0,,,,,,,,,,,,,
1980/11/25,17.1,17.5,17.1,17.3,52.0,1000.0,1.1696,0.0867,19.0,,,,,,,,,,,,,
1980/11/26,17.5,17.5,17.2,17.2,75.0,1000.0,-0.578,0.125,27.0,,,,,,,,,,,,,
1980/11/27,17.2,17.3,17.1,17.1,102.0,2000.0,-0.5814,0.17,22.0,,,,,,,,,,,,,
1980/11/28,17.2,17.2,17.0,17.0,97.0,2000.0,-0.5848,0.1617,25.0,,,,,,,,,,,,,
1980/11/29,17.0,17.0,16.9,17.0,78.0,1000.0,0.0,0.13,17.0,,,,,,,,,,,,,
1980/12/01,17.0,17.1,17.0,17.1,162.0,3000.0,0.5882,0.27,24.0,,,,,,,,,,,,,
1980/12/02,17.0,17.2,17.0,17.0,299.0,5000.0,-0.5848,0.4983,62.0,,,,,,,,,,,,,
1980/12/03,17.0,17.1,16.9,17.1,156.0,3000.0,0.5882,0.26,34.0,,,,,,,,,,,,,
1980/12/04,17.1,17.2,17.1,17.2,142.0,2000.0,0.5848,0.2367,29.0,,,,,,,,,,,,,
1980/12/05,17.1,18.0,16.9,18.0,697.0,13000.0,4.6512,1.1617,139.0,,,,,,,,,,,,,
1980/12/08,18.0,18.2,17.8,18.0,853.0,15000.0,0.0,1.4217,179.0,,,,,,,,,,,,,
1980/12/09,18.0,18.0,17.6,17.8,1516.0,27000.0,-1.1111,2.5267,168.0,,,,,,,,,,,,,
1980/12/10,17.8,18.4,17.8,18.0,1136.0,20000.0,1.1236,1.8933,191.0,,,,,,,,,,,,,
1980/12/11,18.3,18.4,18.0,18.2,906.0,16000.0,1.1111,1.51,152.0,,,,,,,,,,,,,
1980/12/12,18.2,18.3,17.9,17.9,627.0,11000.0,-1.6484,1.045,120.0,,,,,,,,,,,,,
1980/12/13,17.8,18.1,17.8,18.0,177.0,3000.0,0.5587,0.295,33.0,,,,,,,,,,,,,
1980/12/15,17.9,18.0,17.9,18.0,209.0,4000.0,0.0,0.3483,47.0,,,,,,,,,,,,,
1980/12/16,18.1,18.4,18.0,18.3,715.0,13000.0,1.6667,1.1917,112.0,,,,,,,,,,,,,
1980/12/17,18.3,18.5,18.1,18.1,640.0,12000.0,-1.0929,1.0667,114.0,,,,,,,,,,,,,
1980/12/18,18.0,18.3,17.9,17.9,423.0,8000.0,-1.105,0.705,79.0,,,,,,,,,,,,,
1980/12/19,17.9,17.9,17.5,17.6,318.0,6000.0,-1.676,0.53,45.0,,,,,,,,,,,,,
1980/12/20,17.6,17.8,17.6,17.6,110.0,2000.0,0.0,0.1833,31.0,,,,,,,,,,,,,
1980/12/22,17.6,17.7,17.4,17.6,243.0,4000.0,0.0,0.405,45.0,,,,,,,,,,,,,
1980/12/23,17.6,17.8,17.6,17.7,177.0,3000.0,0.5682,0.295,37.0,,,,,,,,,,,,,
1980/12/24,17.7,17.9,17.7,17.8,124.0,2000.0,0.565,0.2067,37.0,,,,,,,,,,,,,
1980/12/26,17.9,18.2,17.9,18.1,255.0,5000.0,1.6854,0.425,47.0,,,,,,,,,,,,,
1980/12/27,18.2,18.2,17.9,18.0,174.0,3000.0,-0.5525,0.29,33.0,,,,,,,,,,,,,
1980/12/29,18.1,18.1,17.9,17.9,155.0,3000.0,-0.5556,0.2583,36.0,,,,,,,,,,,,,
1980/12/30,18.0,18.1,18.0,18.1,393.0,7000.0,1.1173,0.655,64.0,,,,,,,,,,,,,
1981/01/05,18.2,18.2,17.8,17.8,355.0,6000.0,-1.6575,0.5917,75.0,,,,,,,,,,,,,
1981/01/06,18.0,18.2,17.6,17.7,159.0,3000.0,-0.5618,0.265,33.0,,,,,,,,,,,,,
1981/01/07,17.8,17.9,17.7,17.8,143.0,3000.0,0.565,0.2383,36.0,,,,,,,,,,,,,
1981/01/08,17.8,17.9,17.7,17.8,133.0,2000.0,0.0,0.2217,33.0,,,,,,,,,,,,,
1981/01/09,17.7,18.0,17.7,17.9,160.0,3000.0,0.5618,0.2667,34.0,,,,,,,,,,,,,
1981/01/10,17.9,18.1,17.7,18.1,240.0,4000.0,1.1173,0.4,55.0,,,,,,,,,,,,,
1981/01/12,18.2,18.2,17.8,17.8,163.0,3000.0,-1.6575,0.2717,38.0,,,,,,,,,,,,,
1981/01/13,17.7,17.8,17.7,17.8,94.0,2000.0,0.0,0.1567,28.0,,,,,,,,,,,,,
1981/01/14,17.8,18.0,17.8,17.9,102.0,2000.0,0.5618,0.17,22.0,,,,,,,,,,,,,
1981/01/15,17.9,18.1,17.9,18.1,237.0,4000.0,1.1173,0.395,46.0,,,,,,,,,,,,,
1981/01/16,18.1,18.1,18.0,18.1,248.0,4000.0,0.0,0.4133,57.0,,,,,,,,,,,,,
1981/01/17,18.0,18.3,18.0,18.3,312.0,6000.0,1.105,0.52,63.0,,,,,,,,,,,,,
1981/01/19,18.4,18.7,18.3,18.6,883.0,16000.0,1.6393,1.4717,174.0,,,,,,,,,,,,,
1981/01/20,18.5,18.7,18.2,18.3,739.0,14000.0,-1.6129,1.2317,127.0,,,,,,,,,,,,,
1981/01/21,18.4,18.7,18.3,18.7,580.0,11000.0,2.1858,0.9667,99.0,,,,,,,,,,,,,
1981/01/22,18.7,18.8,18.3,18.4,441.0,8000.0,-1.6043,0.735,84.0,,,,,,,,,,,,,
1981/01/23,18.5,18.6,18.3,18.5,466.0,9000.0,0.5435,0.7767,82.0,,,,,,,,,,,,,
1981/01/24,18.6,18.9,18.6,18.9,735.0,14000.0,2.1622,1.225,0.0,,,,,,,,,,,,,
1981/01/26,18.9,19.0,18.7,19.0,513.0,10000.0,0.5291,0.855,99.0,,,,,,,,,,,,,
1981/01/27,19.0,19.1,18.6,18.6,535.0,10000.0,-2.1053,0.8917,81.0,,,,,,,,,,,,,
1981/01/28,18.7,18.8,18.6,18.8,184.0,3000.0,1.0753,0.3067,39.0,,,,,,,,,,,,,
1981/01/29,18.7,18.8,18.7,18.7,199.0,4000.0,-0.5319,0.3317,47.0,,,,,,,,,,,,,
1981/01/30,18.7,18.9,18.6,18.8,355.0,7000.0,0.5348,0.5917,60.0,,,,,,,,,,,,,
1981/01/31,18.8,18.9,18.7,18.9,360.0,7000.0,0.5319,0.6,47.0,,,,,,,,,,,,,
1981/02/02,18.9,19.2,18.8,19.1,633.0,12000.0,1.0582,1.055,148.0,,,,,,,,,,,,,
1981/02/09,19.2,19.4,19.1,19.2,491.0,9000.0,0.5236,0.8183,100.0,,,,,,,,,,,,,
1981/02/10,19.1,19.3,19.0,19.1,190.0,4000.0,-0.5208,0.3167,44.0,,,,,,,,,,,,,
1981/02/11,19.2,19.2,19.0,19.0,283.0,5000.0,-0.5236,0.4717,56.0,,,,,,,,,,,,,
1981/02/12,19.2,19.8,19.1,19.8,792.0,16000.0,4.2105,1.32,155.0,,,,,,,,,,,,,
1981/02/13,19.8,19.9,19.6,19.8,541.0,11000.0,0.0,0.9017,116.0,,,,,,,,,,,,,
1981/02/14,19.7,19.9,19.7,19.8,410.0,8000.0,0.0,0.6833,74.0,,,,,,,,,,,,,
1981/02/16,19.8,20.3,19.7,20.2,864.0,17000.0,2.0202,1.44,161.0,,,,,,,,,,,,,
1981/02/17,20.1,20.3,19.8,19.8,631.0,12000.0,-1.9802,1.0517,120.0,,,,,,,,,,,,,
1981/02/18,20.1,20.4,19.9,19.9,732.0,15000.0,0.5051,1.22,141.0,,,,,,,,,,,,,
1981/02/19,20.2,20.3,19.6,19.7,1006.0,20000.0,-1.005,1.6767,128.0,,,,,,,,,,,,,
1981/02/20,19.8,19.9,19.6,19.8,572.0,11000.0,0.5076,0.9533,102.0,,,,,,,,,,,,,
1981/02/21,19.9,20.2,19.9,20.2,559.0,11000.0,2.0202,0.9317,106.0,,,,,,,,,,,,,
1981/02/23,20.2,20.4,19.9,20.0,761.0,15000.0,-0.9901,1.2683,116.0,,,,,,,,,,,,,
1981/02/24,20.0,20.0,19.5,19.6,443.0,9000.0,-2.0,0.7383,86.0,,,,,,,,,,,,,
1981/02/25,19.8,19.8,19.6,19.6,341.0,7000.0,0.0,0.5683,76.0,,,,,,,,,,,,,
1981/02/26,19.7,19.7,19.4,19.4,275.0,5000.0,-1.0204,0.4583,0.0,,,,,,,,,,,,,
1981/02/27,19.5,19.6,19.4,19.4,313.0,6000.0,0.0,0.5217,75.0,,,,,,,,,,,,,
1981/02/28,19.5,19.6,19.3,19.4,235.0,5000.0,0.0,0.3917,36.0,,,,,,,,,,,,,
1981/03/02,19.5,19.7,19.4,19.7,278.0,5000.0,1.5464,0.4633,49.0,,,,,,,,,,,,,
1981/03/03,19.6,19.9,19.5,19.5,277.0,5000.0,-1.0152,0.4617,53.0,,,,,,,,,,,,,
1981/03/04,19.6,19.7,19.4,19.6,122.0,2000.0,0.5128,0.2033,25.0,,,,,,,,,,,,,
1981/03/05,19.8,19.8,19.5,19.8,222.0,4000.0,1.0204,0.37,45.0,,,,,,,,,,,,,
1981/03/06,19.6,19.6,19.4,19.6,147.0,3000.0,-1.0101,0.245,29.0,,,,,,,,,,,,,
1981/03/07,19.5,19.6,19.4,19.6,88.0,2000.0,0.0,0.1467,22.0,,,,,,,,,,,,,
1981/03/09,19.5,19.6,19.4,19.6,206.0,4000.0,0.0,0.3433,38.0,,,,,,,,,,,,,
1981/03/10,19.5,19.6,19.1,19.2,374.0,7000.0,-2.0408,0.6233,35.0,,,,,,,,,,,,,
1981/03/11,19.2,19.3,19.1,19.3,121.0,2000.0,0.5208,0.2017,21.0,,,,,,,,,,,,,
1981/03/12,19.2,19.6,19.2,19.4,513.0,10000.0,0.5181,0.855,65.0,,,,,,,,,,,,,
1981/03/13,19.5,19.6,19.3,19.3,286.0,6000.0,-0.5155,0.4767,54.0,,,,,,,,,,,,,
1981/03/14,19.3,19.3,18.6,18.6,130.0,2000.0,-3.6269,0.2167,34.0,,,,,,,,,,,,,
1981/03/16,18.5,18.5,18.2,18.5,224.0,4000.0,-0.5376,0.3733,48.0,,,,,,,,,,,,,
1981/03/17,18.7,18.9,18.3,18.7,1442.0,27000.0,1.0811,2.4033,52.0,,,,,,,,,,,,,
1981/03/18,18.8,18.8,18.5,18.5,179.0,3000.0,-1.0695,0.2983,41.0,,,,,,,,,,,,,
1981/03/19,18.6,18.6,18.4,18.4,147.0,3000.0,-0.5405,0.245,26.0,,,,,,,,,,,,,
1981/03/20,18.4,18.4,18.2,18.4,185.0,3000.0,0.0,0.3083,46.0,,,,,,,,,,,,,
1981/03/21,18.5,18.6,18.4,18.4,169.0,3000.0,0.0,0.2817,43.0,,,,,,,,,,,,,
1981/03/23,18.5,18.8,18.5,18.6,270.0,5000.0,1.087,0.45,58.0,,,,,,,,,,,,,
1981/03/24,18.7,18.8,18.4,18.4,253.0,5000.0,-1.0753,0.4217,52.0,,,,,,,,,,,,,
1981/03/25,18.5,18.5,18.3,18.3,400.0,7000.0,-0.5435,0.6667,77.0,,,,,,,,,,,,,
1981/03/26,18.4,18.5,18.2,18.2,307.0,6000.0,-0.5464,0.5117,46.0,,,,,,,,,,,,,
1981/03/27,18.3,18.6,18.2,18.6,482.0,9000.0,2.1978,0.8033,79.0,,,,,,,,,,,,,
1981/03/28,18.5,19.0,18.5,18.8,408.0,8000.0,1.0753,0.68,88.0,,,,,,,,,,,,,
1981/03/31,18.6,18.7,18.4,18.4,379.0,7000.0,-2.1277,0.6317,75.0,,,,,,,,,,,,,
1981/04/01,18.7,18.8,18.6,18.7,340.0,6000.0,1.6304,0.5667,73.0,,,,,,,,,,,,,
1981/04/02,18.8,18.8,18.7,18.8,446.0,8000.0,0.5348,0.7433,82.0,,,,,,,,,,,,,
1981/04/03,18.8,19.2,18.8,18.9,621.0,12000.0,0.5319,1.035,119.0,,,,,,,,,,,,,
1981/04/04,19.1,19.1,18.8,18.9,188.0,4000.0,0.0,0.3133,38.0,,,,,,,,,,,,,
1981/04/07,18.9,19.1,18.6,18.7,299.0,6000.0,-1.0582,0.4983,53.0,,,,,,,,,,,,,
1981/04/08,18.7,19.0,18.7,19.0,369.0,7000.0,1.6043,0.615,86.0,,,,,,,,,,,,,
1981/04/09,19.0,19.0,18.8,19.0,446.0,8000.0,0.0,0.7433,73.0,,,,,,,,,,,,,
1981/04/10,19.0,19.0,18.8,18.9,293.0,6000.0,-0.5263,0.4883,53.0,,,,,,,,,,,,,
1981/04/11,18.8,18.8,18.7,18.8,279.0,5000.0,-0.5291,0.465,37.0,,,,,,,,,,,,,
1981/04/13,18.9,18.9,18.6,18.7,997.0,19000.0,-0.5319,1.6617,105.0,,,,,,,,,,,,,
1981/04/14,18.7,18.9,18.7,18.9,1939.0,37000.0,1.0695,3.2317,69.0,,,,,,,,,,,,,
1981/04/15,18.9,19.2,18.8,19.1,2172.0,41000.0,1.0582,3.62,109.0,,,,,,,,,,,,,
1981/04/16,19.1,19.3,19.1,19.2,1659.0,32000.0,0.5236,2.765,144.0,,,,,,,,,,,,,
1981/04/17,19.2,19.3,19.1,19.2,1134.0,22000.0,0.0,1.89,105.0,,,,,,,,,,,,,
1981/04/18,18.6,18.6,18.4,18.4,535.0,10000.0,0.5208,0.8917,95.0,,,,,,,,,,,,,
1981/04/20,18.5,18.5,18.0,18.3,311.0,6000.0,-0.5435,0.5183,58.0,,,,,,,,,,,,,
1981/04/21,18.2,18.3,18.1,18.3,147.0,3000.0,0.0,0.245,37.0,,,,,,,,,,,,,
1981/04/22,18.2,18.3,18.0,18.1,319.0,6000.0,-1.0929,0.5317,63.0,,,,,,,,,,,,,
1981/04/23,18.2,18.2,18.0,18.1,265.0,5000.0,0.0,0.4417,71.0,,,,,,,,,,,,,
1981/04/24,18.1,18.2,18.0,18.2,559.0,10000.0,0.5525,0.9317,93.0,,,,,,,,,,,,,
1981/04/25,18.1,18.3,18.1,18.2,341.0,6000.0,0.0,0.5683,58.0,,,,,,,,,,,,,
1981/04/27,18.2,18.5,18.2,18.4,444.0,8000.0,1.0989,0.74,93.0,,,,,,,,,,,,,
1981/04/28,18.3,18.6,18.3,18.3,585.0,11000.0,-0.5435,0.975,118.0,,,,,,,,,,,,,
1981/04/29,18.4,18.5,18.2,18.3,881.0,16000.0,0.0,1.4683,162.0,,,,,,,,,,,,,
1981/04/30,18.4,18.8,18.4,18.7,1073.0,20000.0,2.1858,1.7883,212.0,,,,,,,,,,,,,
1981/05/01,18.8,18.9,18.3,18.4,1236.0,23000.0,-1.6043,2.06,197.0,,,,,,,,,,,,,
1981/05/02,18.8,18.8,18.3,18.4,546.0,10000.0,0.0,0.91,116.0,,,,,,,,,,,,,
1981/05/04,18.5,18.5,18.3,18.3,756.0,14000.0,-0.5435,1.26,120.0,,,,,,,,,,,,,
1981/05/05,18.4,18.4,18.2,18.3,327.0,6000.0,0.0,0.545,83.0,,,,,,,,,,,,,
1981/05/06,18.3,18.3,18.1,18.2,420.0,8000.0,-0.5464,0.7,80.0,,,,,,,,,,,,,
1981/05/07,18.2,18.3,18.1,18.3,682.0,12000.0,0.5495,1.1367,136.0,,,,,,,,,,,,,
1981/05/08,18.4,18.4,18.2,18.3,445.0,8000.0,0.0,0.7417,83.0,,,,,,,,,,,,,
1981/05/09,18.3,18.4,18.2,18.4,527.0,10000.0,0.5464,0.8783,66.0,,,,,,,,,,,,,
1981/05/11,18.4,18.4,18.2,18.4,659.0,12000.0,0.0,1.0983,121.0,,,,,,,,,,,,,
1981/05/12,18.3,18.4,18.1,18.1,310.0,6000.0,-1.6304,0.5167,89.0,,,,,,,,,,,,,
1981/05/13,18.2,18.2,17.9,18.0,316.0,6000.0,-0.5525,0.5267,80.0,,,,,,,,,,,,,
1981/05/14,18.0,18.1,17.6,17.8,260.0,5000.0,-1.1111,0.4333,78.0,,,,,,,,,,,,,
1981/05/15,17.7,17.8,17.6,17.7,209.0,4000.0,-0.5618,0.3483,52.0,,,,,,,,,,,,,
1981/05/16,17.6,18.1,17.6,18.0,290.0,5000.0,1.6949,0.4833,58.0,,,,,,,,,,,,,
1981/05/18,18.0,18.1,17.2,17.4,644.0,11000.0,-3.3333,1.0733,158.0,,,,,,,,,,,,,
1981/05/19,17.4,17.6,17.3,17.4,389.0,7000.0,0.0,0.6483,96.0,,,,,,,,,,,,,
1981/05/20,17.4,17.4,17.0,17.0,305.0,5000.0,-2.2989,0.5083,82.0,,,,,,,,,,,,,
1981/05/21,17.0,17.0,16.9,16.9,288.0,5000.0,-0.5882,0.48,77.0,,,,,,,,,,,,,
1981/05/22,16.9,17.3,16.9,17.3,277.0,5000.0,2.3669,0.4617,70.0,,,,,,,,,,,,,
1981/05/23,17.4,17.4,17.1,17.2,241.0,4000.0,-0.578,0.4017,58.0,,,,,,,,,,,,,
1981/05/25,17.2,18.0,17.2,18.0,884.0,16000.0,4.6512,1.4733,181.0,,,,,,,,,,,,,
1981/05/26,17.9,18.2,17.6,17.8,1110.0,20000.0,-1.1111,1.85,195.0,,,,,,,,,,,,,
1981/05/27,17.8,18.3,17.8,18.2,123.0,2000.0,2.2472,0.205,216.0,,,,,,,,,,,,,
1981/05/28,18.0,18.6,18.0,18.1,1052.0,19000.0,-0.5495,1.7533,220.0,,,,,,,,,,,,,
1981/05/29,18.2,18.2,17.6,17.6,462.0,8000.0,-2.7624,0.77,99.0,,,,,,,,,,,,,
1981/05/30,17.6,18.1,17.0,17.5,425.0,7000.0,-0.5682,0.7083,78.0,,,,,,,,,,,,,
1981/06/01,17.4,17.5,17.0,17.0,328.0,6000.0,-2.8571,0.5467,73.0,,,,,,,,,,,,,
1981/06/02,16.9,17.5,16.9,17.2,308.0,5000.0,1.1765,0.5133,73.0,,,,,,,,,,,,,
1981/06/03,17.5,17.5,17.1,17.2,343.0,6000.0,0.0,0.5717,71.0,,,,,,,,,,,,,
1981/06/04,17.2,17.7,17.2,17.7,515.0,9000.0,2.907,0.8583,92.0,,,,,,,,,,,,,
1981/06/05,17.6,18.1,17.6,18.0,799.0,14000.0,1.6949,1.3317,167.0,,,,,,,,,,,,,
1981/06/08,18.1,18.2,17.9,18.0,599.0,11000.0,0.0,0.9983,128.0,,,,,,,,,,,,,
1981/06/09,18.2,18.4,18.1,18.1,1076.0,19000.0,0.5556,1.7933,209.0,,,,,,,,,,,,,
1981/06/10,18.2,18.3,18.0,18.3,945.0,17000.0,1.105,1.575,190.0,,,,,,,,,,,,,
1981/06/11,18.2,18.7,18.2,18.5,2302.0,43000.0,1.0929,3.8367,219.0,,,,,,,,,,,,,
1981/06/12,18.7,18.7,18.4,18.7,1386.0,26000.0,1.0811,2.31,277.0,,,,,,,,,,,,,
1981/06/13,18.6,19.4,18.6,18.8,1272.0,24000.0,0.5348,2.12,229.0,,,,,,,,,,,,,
1981/06/15,19.1,19.1,18.6,18.6,1230.0,23000.0,-1.0638,2.05,241.0,,,,,,,,,,,,,
1981/06/16,18.7,18.8,18.3,18.5,759.0,14000.0,-0.5376,1.265,140.0,,,,,,,,,,,,,
1981/06/17,18.5,18.5,18.2,18.2,905.0,16000.0,-1.6216,1.5083,165.0,,,,,,,,,,,,,
1981/06/18,18.3,18.5,17.9,18.0,473.0,9000.0,-1.0989,0.7883,104.0,,,,,,,,,,,,,
1981/06/19,18.1,18.1,17.7,17.9,275.0,5000.0,-0.5556,0.4583,56.0,,,,,,,,,,,,,
1981/06/20,17.7,17.9,17.6,17.6,200.0,4000.0,-1.676,0.3333,38.0,,,,,,,,,,,,,
1981/06/22,17.6,17.8,17.5,17.5,225.0,4000.0,-0.5682,0.375,55.0,,,,,,,,,,,,,
1981/06/23,17.6,17.6,17.5,17.6,141.0,2000.0,0.5714,0.235,31.0,,,,,,,,,,,,,
1981/06/24,17.6,17.6,17.3,17.3,167.0,3000.0,-1.7045,0.2783,41.0,,,,,,,,,,,,,
1981/06/25,17.4,17.4,16.9,17.0,356.0,6000.0,-1.7341,0.5933,73.0,,,,,,,,,,,,,
1981/06/26,17.0,17.2,16.9,17.2,297.0,5000.0,1.1765,0.495,54.0,,,,,,,,,,,,,
1981/06/27,17.0,17.4,17.0,17.3,160.0,3000.0,0.5814,0.2667,25.0,,,,,,,,,,,,,
1981/06/29,17.4,17.4,16.8,17.0,246.0,4000.0,-1.7341,0.41,68.0,,,,,,,,,,,,,
1981/06/30,16.9,17.0,16.8,17.0,245.0,4000.0,0.0,0.4083,48.0,,,,,,,,,,,,,
1981/07/02,17.0,17.0,16.9,17.0,132.0,2000.0,0.0,0.22,22.0,,,,,,,,,,,,,
1981/07/03,17.0,17.1,16.9,17.1,614.0,10000.0,0.5882,1.0233,21.0,,,,,,,,,,,,,
1981/07/04,17.2,17.3,17.1,17.3,196.0,3000.0,1.1696,0.3267,51.0,,,,,,,,,,,,,
1981/07/06,17.1,17.1,17.0,17.1,182.0,3000.0,-1.1561,0.3033,37.0,,,,,,,,,,,,,
1981/07/07,17.1,17.2,17.0,17.2,58.0,1000.0,0.5848,0.0967,13.0,,,,,,,,,,,,,
1981/07/08,17.2,17.2,16.9,16.9,234.0,4000.0,-1.7442,0.39,42.0,,,,,,,,,,,,,
1981/07/09,17.0,17.1,16.9,17.1,244.0,4000.0,1.1834,0.4067,51.0,,,,,,,,,,,,,
1981/07/10,17.0,17.1,16.9,16.9,132.0,2000.0,-1.1696,0.22,23.0,,,,,,,,,,,,,
1981/07/11,17.0,17.2,16.9,17.0,259.0,4000.0,0.5917,0.4317,43.0,,,,,,,,,,,,,
1981/07/13,17.0,17.0,16.9,17.0,180.0,3000.0,0.0,0.3,37.0,,,,,,,,,,,,,
1981/07/14,16.9,17.0,16.9,16.9,109.0,2000.0,-0.5882,0.1817,27.0,,,,,,,,,,,,,
1981/07/15,16.9,16.9,16.7,16.7,229.0,4000.0,-1.1834,0.3817,40.0,,,,,,,,,,,,,
1981/07/16,16.7,16.8,16.6,16.8,111.0,2000.0,0.5988,0.185,32.0,,,,,,,,,,,,,
1981/07/17,17.0,17.0,16.7,16.7,274.0,5000.0,-0.5952,0.4567,42.0,,,,,,,,,,,,,
1981/07/18,16.8,17.2,16.7,17.2,241.0,4000.0,2.994,0.4017,52.0,,,,,,,,,,,,,
1981/07/20,16.8,16.9,16.4,16.4,328.0,5000.0,-4.6512,0.5467,95.0,,,,,,,,,,,,,
1981/07/21,16.5,16.9,16.5,16.9,699.0,12000.0,3.0488,1.165,139.0,,,,,,,,,,,,,
1981/07/22,16.8,16.8,16.5,16.6,148.0,2000.0,-1.7751,0.2467,40.0,,,,,,,,,,,,,
1981/07/23,16.7,16.7,16.5,16.5,197.0,3000.0,-0.6024,0.3283,36.0,,,,,,,,,,,,,
1981/07/24,16.6,16.6,15.9,16.0,335.0,5000.0,-3.0303,0.5583,68.0,,,,,,,,,,,,,
1981/07/25,16.0,16.0,15.5,15.6,389.0,6000.0,-2.5,0.6483,65.0,,,,,,,,,,,,,
1981/07/27,15.5,15.7,15.2,15.4,257.0,4000.0,-1.2821,0.4283,56.0,,,,,,,,,,,,,
1981/07/28,15.2,15.5,15.2,15.5,99.0,2000.0,0.6494,0.165,30.0,,,,,,,,,,,,,
1981/07/29,15.5,15.9,15.5,15.7,267.0,4000.0,1.2903,0.445,52.0,,,,,,,,,,,,,
1981/07/30,15.6,15.6,15.4,15.5,249.0,4000.0,-1.2739,0.415,41.0,,,,,,,,,,,,,
1981/07/31,15.5,15.6,15.4,15.4,585.0,9000.0,-0.6452,0.975,74.0,,,,,,,,,,,,,
1981/08/01,15.4,15.4,15.3,15.4,215.0,3000.0,0.0,0.3583,42.0,,,,,,,,,,,,,
1981/08/03,15.6,15.6,15.2,15.2,347.0,5000.0,-1.2987,0.5783,80.0,,,,,,,,,,,,,
1981/08/04,15.6,15.8,15.4,15.7,1272.0,20000.0,3.2895,2.12,241.0,,,,,,,,,,,,,
1981/08/05,15.5,16.0,15.5,16.0,652.0,10000.0,1.9108,1.0867,140.0,,,,,,,,,,,,,
1981/08/06,16.1,16.1,15.9,15.9,785.0,12000.0,-0.625,1.3083,162.0,,,,,,,,,,,,,
1981/08/07,16.0,16.1,15.9,16.0,658.0,11000.0,0.6289,1.0967,156.0,,,,,,,,,,,,,
1981/08/08,15.9,16.4,15.9,16.2,1241.0,20000.0,1.25,2.0683,128.0,,,,,,,,,,,,,
1981/08/10,14.4,14.65,14.4,14.4,633.0,9000.0,3.0404,0.7912,132.0,,,,,,,,,,,,,
1981/08/11,14.3,14.3,14.15,14.25,314.0,4000.0,-1.0417,0.3925,66.0,,,,,,,,,,,,,
1981/08/12,14.15,14.5,13.8,14.35,828.0,12000.0,0.7018,1.035,150.0,,,,,,,,,,,,,
1981/08/13,14.35,14.35,13.7,13.95,664.0,9000.0,-2.7875,0.83,129.0,,,,,,,,,,,,,
1981/08/14,14.0,14.0,13.7,13.7,334.0,5000.0,-1.7921,0.4175,65.0,,,,,,,,,,,,,
1981/08/15,13.8,13.9,13.7,13.8,176.0,2000.0,0.7299,0.22,44.0,,,,,,,,,,,,,
1981/08/17,13.7,13.9,13.55,13.55,316.0,4000.0,-1.8116,0.395,61.0,,,,,,,,,,,,,
1981/08/18,13.5,13.55,13.3,13.5,527.0,7000.0,-0.369,0.6588,80.0,,,,,,,,,,,,,
1981/08/19,13.45,14.0,13.45,13.9,592.0,8000.0,2.963,0.74,115.0,,,,,,,,,,,,,
1981/08/20,13.9,14.0,13.7,13.8,233.0,3000.0,-0.7194,0.2913,64.0,,,,,,,,,,,,,
1981/08/21,13.7,13.75,13.6,13.75,184.0,3000.0,-0.3623,0.23,43.0,,,,,,,,,,,,,
1981/08/22,14.0,14.0,13.7,13.75,282.0,4000.0,0.0,0.3525,58.0,,,,,,,,,,,,,
1981/08/24,13.8,13.8,13.6,13.6,410.0,6000.0,-1.0909,0.5125,41.0,,,,,,,,,,,,,
1981/08/25,13.7,13.7,13.3,13.35,293.0,4000.0,-1.8382,0.3663,51.0,,,,,,,,,,,,,
1981/08/26,13.4,13.4,13.3,13.35,158.0,2000.0,0.0,0.1975,29.0,,,,,,,,,,,,,
1981/08/27,13.3,13.3,12.9,13.0,198.0,3000.0,-2.6217,0.2475,41.0,,,,,,,,,,,,,
1981/08/28,13.0,13.0,12.9,13.0,160.0,2000.0,0.0,0.2,32.0,,,,,,,,,,,,,
1981/08/29,13.0,13.25,13.0,13.05,219.0,3000.0,0.3846,0.2738,48.0,,,,,,,,,,,,,
1981/08/31,13.05,13.05,12.7,12.7,279.0,4000.0,-2.682,0.3488,48.0,,,,,,,,,,,,,
1981/09/01,12.7,13.1,12.7,13.05,206.0,3000.0,2.7559,0.2575,38.0,,,,,,,,,,,,,
