年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/04/20,59.5,59.5,55.5,55.5,1739.0,97000.0,-6.7227,2.5499,0.0,,,,,11247.0,1001.0,1380.0,70.0,234.0,12.0,,,
1993/04/21,55.5,57.5,54.5,57.5,1699.0,98000.0,3.6036,2.4912,0.0,,,,,11296.0,1098.0,1026.0,65.0,392.0,227.0,,,
1993/04/22,58.0,59.5,57.0,59.5,2259.0,134000.0,3.4783,3.3123,0.0,,,,,11322.0,1392.0,1346.0,119.0,459.0,198.0,,,
1993/04/23,59.5,61.0,58.5,59.0,2247.0,133000.0,-0.8403,3.2947,0.0,,,,,11224.0,1288.0,1328.0,184.0,432.0,163.0,,,
1993/04/24,60.0,61.0,60.0,60.5,1675.0,101000.0,2.5424,2.456,0.0,,,,,11233.0,1032.0,1016.0,72.0,401.0,46.0,,,
1993/04/26,61.0,61.0,58.0,58.5,962.0,56000.0,-3.3058,1.4106,0.0,,,,,11055.0,525.0,691.0,61.0,334.0,4.0,,,
1993/04/27,58.5,59.0,57.0,57.0,823.0,47000.0,-2.5641,1.2067,0.0,,,,,11040.0,466.0,480.0,40.0,343.0,49.0,,,
1993/04/28,57.5,58.0,56.5,58.0,560.0,32000.0,1.7544,0.8211,0.0,,,,,10980.0,249.0,307.0,51.0,363.0,73.0,,,
1993/04/29,58.0,59.0,57.5,58.0,674.0,39000.0,0.0,0.9883,0.0,,,,,10888.0,351.0,436.0,39.0,357.0,34.0,,,
1993/04/30,58.5,59.5,58.0,58.0,980.0,57000.0,0.0,1.437,0.0,,,,,10829.0,545.0,594.0,42.0,337.0,32.0,,,
1993/05/01,58.5,58.5,57.0,57.0,656.0,37000.0,-1.7241,0.9619,0.0,,,,,10777.0,423.0,440.0,23.0,324.0,10.0,,,
1993/05/03,56.5,59.0,56.0,58.0,1191.0,69000.0,1.7544,1.7463,0.0,,,,,10817.0,636.0,596.0,25.0,430.0,131.0,,,
1993/05/04,58.5,59.0,57.0,58.0,813.0,47000.0,0.0,1.1921,0.0,,,,,10718.0,378.0,477.0,92.0,386.0,51.0,,,
1993/05/05,58.0,58.0,57.0,57.5,512.0,29000.0,-0.8621,0.7507,0.0,,,,,10763.0,314.0,257.0,78.0,301.0,5.0,,,
1993/05/06,57.5,59.0,57.5,58.0,865.0,50000.0,0.8696,1.2683,0.0,,,,,10950.0,477.0,288.0,44.0,284.0,27.0,,,
1993/05/07,58.5,61.0,58.0,60.0,2998.0,180000.0,3.4483,4.3959,0.0,,,,,11506.0,2144.0,1586.0,37.0,467.0,220.0,,,
1993/05/08,61.0,61.0,59.0,60.0,1516.0,91000.0,0.0,2.2229,0.0,,,,,11297.0,805.0,970.0,116.0,318.0,9.0,,,
1993/05/10,60.0,60.5,59.0,59.0,887.0,52000.0,-1.6667,1.3006,0.0,,,,,11239.0,512.0,549.0,73.0,229.0,5.0,,,
1993/05/11,59.5,60.0,59.0,60.0,737.0,44000.0,1.6949,1.0806,0.0,,,,,11038.0,293.0,492.0,12.0,214.0,5.0,,,
1993/05/12,60.0,60.5,59.5,60.0,848.0,51000.0,0.0,1.2434,0.0,,,,,11012.0,497.0,523.0,11.0,200.0,4.0,,,
1993/05/13,60.0,60.0,58.0,58.5,870.0,51000.0,-2.5,1.2757,0.0,,,,,10825.0,411.0,594.0,37.0,159.0,0.0,,,
1993/05/14,58.5,58.5,57.5,58.0,521.0,30000.0,-0.8547,0.7639,0.0,,,,,10779.0,271.0,316.0,19.0,139.0,0.0,,,
1993/05/15,57.0,58.0,57.0,57.0,341.0,19000.0,-1.7241,0.5,0.0,,,,,10691.0,171.0,259.0,5.0,134.0,0.0,,,
1993/05/17,57.0,57.5,55.5,55.5,748.0,42000.0,-2.6316,1.0968,0.0,,,,,10426.0,322.0,587.0,14.0,124.0,4.0,,,
1993/05/18,55.5,56.5,55.5,56.0,367.0,21000.0,0.9009,0.5381,0.0,,,,,10407.0,241.0,260.0,7.0,130.0,13.0,,,
1993/05/19,56.5,57.0,55.5,55.5,467.0,26000.0,-0.8929,0.6848,0.0,,,,,10601.0,329.0,134.0,6.0,148.0,24.0,,,
1993/05/20,55.5,56.0,54.0,54.0,541.0,29000.0,-2.7027,0.7933,0.0,,,,,10617.0,323.0,305.0,10.0,151.0,13.0,,,
1993/05/21,52.0,54.0,52.0,52.0,756.0,39000.0,-3.7037,1.1085,0.0,,,,,10384.0,391.0,613.0,63.0,75.0,2.0,,,
1993/05/22,52.0,53.0,51.0,51.5,307.0,16000.0,-0.9615,0.4501,0.0,,,,,10346.0,169.0,205.0,10.0,109.0,44.0,,,
1993/05/24,52.0,52.5,51.0,51.0,499.0,25000.0,-0.9709,0.7317,0.0,,,,,10209.0,261.0,396.0,11.0,111.0,13.0,,,
1993/05/25,51.5,52.0,51.0,51.0,629.0,32000.0,0.0,0.9223,0.0,,,,,10080.0,345.0,474.0,11.0,137.0,37.0,,,
1993/05/26,51.0,52.0,51.0,51.0,796.0,41000.0,0.0,1.1672,0.0,,,,,9995.0,512.0,586.0,35.0,171.0,69.0,,,
1993/05/27,51.0,51.5,49.5,49.6,648.0,32000.0,-2.7451,0.9501,0.0,,,,,9832.0,364.0,474.0,55.0,106.0,0.0,,,
1993/05/28,50.0,52.5,50.0,52.0,834.0,43000.0,4.8387,1.2229,0.0,,,,,9739.0,449.0,540.0,53.0,91.0,38.0,,,
1993/05/29,51.5,52.0,51.0,51.0,422.0,22000.0,-1.9231,0.6188,0.0,,,,,9781.0,251.0,209.0,6.0,86.0,1.0,,,
1993/05/31,51.0,51.5,50.0,50.0,483.0,24000.0,-1.9608,0.7082,0.0,,,,,9660.0,214.0,335.0,3.0,83.0,0.0,,,
1993/06/01,50.0,51.0,49.6,51.0,356.0,18000.0,2.0,0.522,0.0,,,,,9632.0,180.0,137.0,34.0,55.0,6.0,,,
1993/06/02,51.0,51.5,51.0,51.5,353.0,18000.0,0.9804,0.5176,0.0,,,,,9631.0,235.0,236.0,2.0,82.0,29.0,,,
1993/06/03,52.0,54.5,52.0,54.0,1985.0,107000.0,4.8544,2.9106,0.0,,,,,9973.0,1432.0,1089.0,3.0,256.0,177.0,,,
1993/06/04,54.0,57.0,53.0,57.0,2362.0,135000.0,5.5556,3.4633,0.0,,,,,10091.0,1600.0,1433.0,50.0,268.0,111.0,,,
1993/06/05,56.0,56.5,55.5,55.5,1433.0,80000.0,-2.6316,2.1012,0.0,,,,,10059.0,863.0,881.0,97.0,159.0,0.0,,,
1993/06/07,55.0,55.5,53.5,54.0,1056.0,57000.0,-2.7027,1.5484,0.0,,,,,10137.0,764.0,685.0,38.0,121.0,0.0,,,
1993/06/08,54.0,54.5,53.5,53.5,800.0,43000.0,-0.9259,1.173,0.0,,,,,10247.0,598.0,477.0,21.0,110.0,11.0,,,
1993/06/09,53.0,54.0,52.5,53.0,508.0,27000.0,-0.9346,0.7449,0.0,,,,,10267.0,355.0,334.0,10.0,109.0,10.0,,,
1993/06/10,53.0,53.5,52.0,52.0,648.0,34000.0,-1.8868,0.9501,0.0,,,,,10146.0,388.0,494.0,66.0,33.0,0.0,,,
1993/06/11,51.5,54.0,51.0,53.5,1977.0,106000.0,2.8846,2.8988,0.0,,,,,10200.0,928.0,813.0,30.0,0.0,0.0,,,
1993/06/12,53.5,54.5,53.0,53.5,1849.0,99000.0,0.0,2.7111,0.0,,,,,9527.0,0.0,643.0,0.0,0.0,0.0,,,
1993/06/14,54.0,54.0,51.0,51.0,2170.0,111000.0,-4.6729,3.1818,0.0,,,,,8586.0,0.0,920.0,0.0,0.0,0.0,,,
1993/06/15,51.0,51.5,49.9,50.5,2113.0,107000.0,-0.9804,3.0982,0.0,,,,,7215.0,0.0,1336.0,0.0,0.0,0.0,,,
1993/06/16,44.9,45.4,44.1,45.4,2885.0,131000.0,5.2914,3.0317,0.0,,,,,7651.0,1143.0,707.0,0.0,644.0,644.0,,,
1993/06/17,45.3,45.4,44.1,45.4,1972.0,90000.0,0.0,2.0723,0.0,,,,,7897.0,1075.0,814.0,183.0,461.0,10.0,,,
1993/06/18,45.0,45.3,44.8,45.3,809.0,37000.0,-0.2203,0.8501,0.0,,,,,7939.0,464.0,413.0,68.0,389.0,0.0,,,
1993/06/19,45.2,45.4,44.1,44.1,939.0,41000.0,-2.649,0.9868,0.0,,,,,7876.0,388.0,451.0,77.0,323.0,11.0,,,
1993/06/21,44.0,45.0,43.5,45.0,2089.0,94000.0,2.0408,2.1953,0.0,,,,,8164.0,787.0,493.0,69.0,486.0,232.0,,,
1993/06/22,45.0,45.0,44.3,44.3,829.0,37000.0,-1.5556,0.8712,0.0,,,,,8107.0,220.0,266.0,28.0,455.0,8.0,,,
1993/06/23,44.5,46.4,44.5,46.4,3238.0,150000.0,4.7404,3.4027,0.0,,,,,9162.0,1975.0,920.0,13.0,804.0,372.0,,,
1993/06/25,46.7,47.2,45.8,46.9,4572.0,214000.0,1.0776,4.8045,0.0,,,,,9788.0,2385.0,1758.0,95.0,990.0,282.0,,,
1993/06/26,46.9,47.0,46.2,46.4,1393.0,65000.0,-1.0661,1.4639,0.0,,,,,9737.0,707.0,710.0,48.0,955.0,51.0,,,
1993/06/28,46.7,46.7,44.8,44.8,1349.0,60000.0,-3.4483,1.4176,0.0,,,,,9417.0,686.0,1001.0,193.0,790.0,33.0,,,
1993/06/29,44.8,45.2,43.8,45.2,1713.0,77000.0,0.8929,1.8001,0.0,,,,,9299.0,697.0,739.0,213.0,643.0,66.0,,,
1993/06/30,45.5,45.5,44.0,44.0,794.0,35000.0,-2.6549,0.8344,0.0,,,,,9143.0,434.0,544.0,107.0,551.0,16.0,,,
1993/07/02,43.9,44.0,42.8,42.9,722.0,31000.0,-2.5,0.7587,0.0,,,,,9050.0,356.0,446.0,204.0,398.0,51.0,,,
1993/07/03,42.3,43.0,42.0,42.2,912.0,38000.0,-1.6317,0.9584,0.0,,,,,8993.0,488.0,443.0,72.0,335.0,9.0,,,
1993/07/05,42.5,43.0,42.0,42.2,776.0,33000.0,0.0,0.8155,0.0,,,,,9036.0,434.0,380.0,31.0,384.0,81.0,,,
1993/07/06,42.2,44.6,42.2,44.6,1605.0,72000.0,5.6872,1.6866,0.0,,,,,9364.0,857.0,522.0,66.0,458.0,140.0,,,
1993/07/07,44.5,44.5,43.5,44.0,1339.0,59000.0,-1.3453,1.4071,0.0,,,,,9137.0,564.0,768.0,25.0,432.0,0.0,,,
1993/07/08,44.2,44.8,44.2,44.7,1727.0,77000.0,1.5909,1.8148,0.0,,,,,9316.0,990.0,801.0,4.0,546.0,128.0,,,
1993/07/09,45.0,46.2,44.5,46.1,4199.0,194000.0,3.132,4.4126,0.0,,,,,9748.0,2108.0,1669.0,29.0,978.0,461.0,,,
1993/07/10,46.2,47.4,46.2,46.8,4528.0,212000.0,1.5184,4.7583,0.0,,,,,9771.0,1858.0,1753.0,64.0,1124.0,292.0,,,
1993/07/12,46.9,47.1,46.3,46.8,2807.0,131000.0,0.0,2.9498,0.0,,,,,10493.0,1804.0,1081.0,95.0,1267.0,238.0,,,
1993/07/13,46.8,46.8,44.6,44.6,2247.0,100000.0,-4.7009,2.3613,0.0,,,,,10233.0,1020.0,1279.0,299.0,967.0,0.0,,,
1993/07/14,44.6,45.5,44.2,45.2,2618.0,118000.0,1.3453,2.7512,0.0,,,,,11082.0,1568.0,716.0,124.0,1133.0,291.0,,,
1993/07/15,45.5,46.2,45.0,46.2,4102.0,190000.0,2.2124,4.3106,0.0,,,,,11455.0,2101.0,1702.0,201.0,1622.0,716.0,,,
1993/07/16,46.2,46.2,45.0,45.5,2759.0,126000.0,-1.5152,2.8993,0.0,,,,,11121.0,1025.0,1323.0,129.0,1471.0,14.0,,,
1993/07/17,45.7,46.0,45.2,45.8,2347.0,107000.0,0.6593,2.4664,0.0,,,,,11158.0,1034.0,985.0,107.0,1594.0,237.0,,,
1993/07/19,46.2,47.4,45.5,47.2,4616.0,218000.0,3.0568,4.8508,0.0,,,,,12056.0,2836.0,1824.0,115.0,2036.0,560.0,,,
1993/07/20,47.4,47.5,46.1,46.4,4030.0,187000.0,-1.6949,4.235,0.0,,,,,12033.0,2292.0,2202.0,153.0,1848.0,78.0,,,
1993/07/21,46.4,46.4,45.6,46.3,2612.0,121000.0,-0.2155,2.7449,0.0,,,,,11772.0,1006.0,1255.0,102.0,1782.0,48.0,,,
1993/07/22,46.5,47.1,46.5,46.8,3585.0,168000.0,1.0799,3.7673,0.0,,,,,12043.0,1624.0,1345.0,128.0,1960.0,306.0,,,
1993/07/23,47.1,49.0,47.1,48.8,5857.0,286000.0,4.2735,6.1549,0.0,,,,,12930.0,3300.0,2400.0,94.0,2575.0,711.0,,,
1993/07/24,49.0,49.0,47.6,47.7,3390.0,162000.0,-2.2541,3.5624,0.0,,,,,13080.0,2098.0,1898.0,262.0,2297.0,25.0,,,
1993/07/26,48.0,48.7,48.0,48.5,4114.0,200000.0,1.6771,4.3232,0.0,,,,,13587.0,2456.0,1940.0,90.0,2509.0,309.0,,,
1993/07/27,48.5,48.6,47.7,47.9,2716.0,130000.0,-1.2371,2.8541,0.0,,,,,12974.0,1140.0,1698.0,224.0,2249.0,19.0,,,
1993/07/28,48.0,48.2,47.2,47.3,2607.0,123000.0,-1.2526,2.7396,0.0,,,,,12584.0,1039.0,1407.0,125.0,2147.0,45.0,,,
1993/07/29,47.5,47.7,46.8,47.2,2716.0,128000.0,-0.2114,2.8541,0.0,,,,,12798.0,1313.0,1098.0,258.0,1965.0,78.0,,,
1993/07/30,47.5,47.5,46.2,46.3,1935.0,90000.0,-1.9068,2.0334,0.0,,,,,12564.0,811.0,1055.0,216.0,1791.0,41.0,,,
1993/07/31,46.3,46.3,45.5,45.6,1411.0,64000.0,-1.5119,1.4828,0.0,,,,,12423.0,769.0,909.0,206.0,1589.0,5.0,,,
1993/08/02,45.8,45.8,45.0,45.1,1499.0,68000.0,-1.0965,1.5752,0.0,,,,,12328.0,602.0,697.0,166.0,1435.0,14.0,,,
1993/08/03,45.1,45.5,44.6,45.1,1301.0,59000.0,0.0,1.3672,0.0,,,,,12397.0,567.0,498.0,155.0,1396.0,116.0,,,
1993/08/04,45.3,47.2,45.0,47.2,4047.0,191000.0,4.6563,4.2528,0.0,,,,,12839.0,1997.0,1555.0,201.0,1541.0,346.0,,,
1993/08/05,47.5,47.5,46.7,46.9,3360.0,158000.0,-0.6356,3.5309,0.0,,,,,12876.0,1723.0,1642.0,101.0,1463.0,60.0,,,
1993/08/06,47.0,47.3,46.2,46.2,2151.0,99000.0,-1.4925,2.2604,0.0,,,,,12778.0,915.0,983.0,61.0,1484.0,107.0,,,
1993/08/07,46.5,46.5,45.6,46.2,2219.0,103000.0,0.0,2.3319,0.0,,,,,12996.0,1249.0,1031.0,128.0,1376.0,20.0,,,
1993/08/09,46.7,47.4,46.6,46.8,3055.0,143000.0,1.2987,3.2104,0.0,,,,,13028.0,1658.0,1618.0,26.0,1531.0,189.0,,,
1993/08/10,47.3,47.4,46.8,47.4,3446.0,163000.0,1.2821,3.6213,0.0,,,,,13176.0,1684.0,1515.0,115.0,1777.0,372.0,,,
1993/08/11,47.4,47.9,47.0,47.1,3897.0,184000.0,-0.6329,4.0952,0.0,,,,,12861.0,1556.0,1863.0,362.0,1577.0,170.0,,,
1993/08/12,47.1,47.4,46.4,47.4,2145.0,102000.0,0.6369,2.2541,0.0,,,,,12883.0,1066.0,1034.0,191.0,1397.0,16.0,,,
1993/08/13,47.4,47.4,46.5,46.5,1225.0,57000.0,-1.8987,1.2873,0.0,,,,,12726.0,575.0,732.0,76.0,1321.0,1.0,,,
1993/08/14,46.5,47.0,46.2,46.6,1163.0,54000.0,0.2151,1.2222,0.0,,,,,12731.0,508.0,503.0,56.0,1356.0,91.0,,,
1993/08/16,46.9,47.3,46.3,46.3,2065.0,96000.0,-0.6438,2.17,0.0,,,,,12539.0,882.0,969.0,67.0,1361.0,77.0,,,
1993/08/17,46.3,47.0,45.7,47.0,2646.0,124000.0,1.5119,2.7806,0.0,,,,,12471.0,997.0,1015.0,112.0,1456.0,207.0,,,
1993/08/18,47.2,47.5,46.6,46.8,3194.0,149000.0,-0.4255,3.3565,0.0,,,,,12446.0,1460.0,1481.0,107.0,1555.0,209.0,,,
1993/08/19,46.8,47.0,46.3,46.9,1476.0,69000.0,0.2137,1.5511,0.0,,,,,12577.0,708.0,559.0,168.0,1486.0,108.0,,,
1993/08/20,46.8,46.9,46.2,46.7,2397.0,112000.0,-0.4264,2.5189,0.0,,,,,12561.0,1124.0,1138.0,126.0,1422.0,62.0,,,
1993/08/21,46.5,46.5,45.8,46.5,1575.0,73000.0,-0.4283,1.6551,0.0,,,,,12364.0,662.0,849.0,153.0,1269.0,0.0,,,
1993/08/23,46.2,46.5,45.8,45.8,757.0,35000.0,-1.5054,0.7955,0.0,,,,,12290.0,502.0,546.0,148.0,1122.0,1.0,,,
1993/08/24,46.2,46.2,45.1,45.4,913.0,41000.0,-0.8734,0.9594,0.0,,,,,12175.0,501.0,615.0,165.0,987.0,32.0,,,
1993/08/25,45.5,45.5,44.9,45.0,935.0,42000.0,-0.8811,0.9826,0.0,,,,,12155.0,543.0,548.0,130.0,880.0,23.0,,,
1993/08/26,45.3,45.4,45.0,45.0,891.0,40000.0,0.0,0.9363,0.0,,,,,12113.0,488.0,522.0,41.0,1015.0,182.0,,,
1993/08/27,45.0,45.1,43.8,43.8,1228.0,54000.0,-2.6667,1.2905,0.0,,,,,11806.0,533.0,840.0,221.0,823.0,29.0,,,
1993/08/28,43.8,44.2,43.5,44.2,741.0,33000.0,0.9132,0.7787,0.0,,,,,11637.0,371.0,380.0,112.0,871.0,160.0,,,
1993/08/30,44.0,44.2,43.7,44.1,593.0,26000.0,-0.2262,0.6232,0.0,,,,,11576.0,286.0,336.0,96.0,776.0,2.0,,,
1993/08/31,44.1,44.3,43.4,43.7,673.0,29000.0,-0.907,0.7072,0.0,,,,,11529.0,303.0,348.0,27.0,795.0,46.0,,,
1993/09/01,43.7,43.7,42.5,42.5,712.0,30000.0,-2.746,0.7482,0.0,,,,,11511.0,363.0,380.0,50.0,743.0,8.0,,,
1993/09/02,42.6,43.4,42.2,43.4,1284.0,56000.0,2.1176,1.3493,0.0,,,,,11775.0,636.0,367.0,115.0,944.0,316.0,,,
1993/09/03,43.4,43.4,42.2,42.8,989.0,42000.0,-1.3825,1.0393,0.0,,,,,11692.0,429.0,498.0,198.0,750.0,5.0,,,
1993/09/04,42.8,43.2,42.5,43.2,789.0,34000.0,0.9346,0.8291,0.0,,,,,11869.0,504.0,302.0,87.0,774.0,116.0,,,
1993/09/06,43.1,43.2,42.2,42.2,577.0,24000.0,-2.3148,0.6063,0.0,,,,,11680.0,271.0,453.0,51.0,723.0,0.0,,,
1993/09/07,42.1,43.0,41.6,43.0,946.0,41000.0,1.8957,0.9941,0.0,,,,,11731.0,462.0,408.0,115.0,657.0,49.0,,,
1993/09/08,43.1,43.4,42.6,42.8,1134.0,49000.0,-0.4651,1.1917,0.0,,,,,11749.0,572.0,548.0,47.0,782.0,178.0,,,
1993/09/09,43.0,43.4,42.8,43.3,1712.0,74000.0,1.1682,1.7991,0.0,,,,,11950.0,960.0,757.0,82.0,911.0,211.0,,,
1993/09/10,43.5,43.5,42.8,43.4,1246.0,54000.0,0.2309,1.3094,0.0,,,,,11854.0,585.0,653.0,96.0,838.0,23.0,,,
1993/09/11,43.5,43.5,42.8,43.0,818.0,35000.0,-0.9217,0.8596,0.0,,,,,11947.0,376.0,278.0,41.0,794.0,2.0,,,
1993/09/13,43.2,43.2,42.3,42.3,859.0,36000.0,-1.6279,0.9027,0.0,,,,,11864.0,397.0,478.0,85.0,718.0,9.0,,,
1993/09/14,42.3,42.3,41.8,42.0,862.0,36000.0,-0.7092,0.9058,0.0,,,,,11768.0,326.0,421.0,120.0,636.0,38.0,,,
1993/09/15,42.1,42.1,41.2,41.9,911.0,38000.0,-0.2381,0.9573,0.0,,,,,11724.0,377.0,418.0,31.0,624.0,19.0,,,
1993/09/16,41.9,41.9,41.2,41.6,1076.0,45000.0,-0.716,1.1307,0.0,,,,,11793.0,559.0,490.0,30.0,596.0,2.0,,,
1993/09/17,43.5,44.0,42.5,44.0,3242.0,143000.0,5.7692,3.4069,0.0,,,,,11877.0,1562.0,1477.0,103.0,737.0,244.0,,,
1993/09/18,43.8,44.0,43.1,44.0,2568.0,113000.0,0.0,2.6986,0.0,,,,,11692.0,1005.0,1180.0,205.0,538.0,8.0,,,
1993/09/20,44.0,44.0,43.2,43.2,1450.0,63000.0,-1.8182,1.5237,0.0,,,,,11718.0,665.0,637.0,42.0,498.0,2.0,,,
1993/09/21,43.5,43.5,42.7,42.8,959.0,41000.0,-0.9259,1.0078,0.0,,,,,11814.0,530.0,433.0,61.0,442.0,5.0,,,
1993/09/22,42.5,42.8,41.9,42.8,1866.0,80000.0,0.0,1.9609,0.0,,,,,11743.0,850.0,917.0,63.0,392.0,13.0,,,
1993/09/23,43.7,43.7,43.2,43.2,2219.0,96000.0,0.9346,2.3319,0.0,,,,,11653.0,1275.0,1359.0,34.0,515.0,157.0,,,
1993/09/24,43.0,43.2,42.8,43.1,762.0,33000.0,-0.2315,0.8008,0.0,,,,,11568.0,523.0,565.0,39.0,459.0,13.0,,,
1993/09/25,43.1,43.5,43.1,43.3,801.0,35000.0,0.464,0.8417,0.0,,,,,11729.0,666.0,504.0,9.0,459.0,9.0,,,
1993/09/27,42.9,43.2,42.4,42.4,710.0,30000.0,-2.0785,0.7461,0.0,,,,,11529.0,415.0,591.0,46.0,413.0,0.0,,,
1993/09/29,42.5,42.5,42.1,42.1,527.0,22000.0,-0.7075,0.5538,0.0,,,,,11478.0,358.0,406.0,13.0,412.0,12.0,,,
1993/10/01,42.1,42.3,42.0,42.0,365.0,15000.0,-0.2375,0.3836,0.0,,,,,11513.0,244.0,189.0,12.0,411.0,11.0,,,
1993/10/02,42.0,42.1,41.6,42.1,349.0,15000.0,0.2381,0.3668,0.0,,,,,11492.0,269.0,278.0,10.0,404.0,3.0,,,
1993/10/04,41.9,42.3,41.7,42.3,234.0,10000.0,0.4751,0.2459,0.0,,,,,11482.0,136.0,137.0,22.0,390.0,8.0,,,
1993/10/05,42.3,42.5,42.0,42.2,130.0,5000.0,-0.2364,0.1366,0.0,,,,,11484.0,81.0,75.0,8.0,385.0,3.0,,,
1993/10/06,42.2,42.4,41.9,41.9,591.0,25000.0,-0.7109,0.6211,0.0,,,,,11383.0,333.0,432.0,31.0,382.0,28.0,,,
1993/10/07,42.2,42.6,42.0,42.5,659.0,28000.0,1.432,0.6925,0.0,,,,,11399.0,382.0,351.0,38.0,373.0,30.0,,,
1993/10/08,42.6,42.6,42.0,42.1,411.0,17000.0,-0.9412,0.4319,0.0,,,,,11456.0,282.0,222.0,4.0,378.0,9.0,,,
1993/10/09,42.1,42.3,42.0,42.3,453.0,19000.0,0.4751,0.476,0.0,,,,,11617.0,259.0,94.0,4.0,422.0,67.0,,,
1993/10/12,42.5,43.0,42.3,42.9,762.0,33000.0,1.4184,0.8008,0.0,,,,,11765.0,503.0,354.0,49.0,357.0,22.0,,,
1993/10/13,43.0,43.5,42.8,43.5,1555.0,68000.0,1.3986,1.6341,0.0,,,,,12030.0,1152.0,877.0,15.0,327.0,20.0,,,
1993/10/14,43.8,44.2,43.2,43.2,2290.0,99000.0,-0.6897,2.4065,0.0,,,,,12357.0,1753.0,1424.0,54.0,316.0,70.0,,,
1993/10/15,43.1,43.2,42.9,43.2,1027.0,44000.0,0.0,1.0792,0.0,,,,,12504.0,832.0,595.0,44.0,250.0,2.0,,,
1993/10/16,43.4,43.8,43.1,43.1,1096.0,47000.0,-0.2315,1.1517,0.0,,,,,12515.0,704.0,691.0,1.0,215.0,2.0,,,
1993/10/18,43.2,46.1,43.2,46.1,3987.0,184000.0,6.9606,4.1898,0.0,,,,,11704.0,1376.0,2186.0,31.0,450.0,300.0,,,
1993/10/19,46.1,47.8,45.4,47.2,10067.0,475000.0,2.3861,10.579,0.0,,,,,12677.0,5498.0,4489.0,134.0,2550.0,2282.0,,,
1993/10/20,47.3,47.5,46.2,46.7,4730.0,221000.0,-1.0593,4.9706,0.0,,,,,13265.0,2560.0,1853.0,635.0,1885.0,92.0,,,
1993/10/21,47.1,48.5,46.3,48.4,6162.0,298000.0,3.6403,6.4754,0.0,,,,,13276.0,2156.0,2103.0,282.0,2201.0,683.0,,,
1993/10/22,48.4,51.5,47.8,51.5,8925.0,460000.0,6.405,9.3789,0.0,,,,,14092.0,3989.0,2961.0,480.0,2523.0,840.0,,,
1993/10/23,51.5,52.0,50.5,51.5,6801.0,350000.0,0.0,7.1469,0.0,,,,,14470.0,3514.0,3019.0,551.0,2224.0,277.0,,,
1993/10/26,51.5,55.0,50.0,55.0,9467.0,521000.0,6.7961,9.9485,0.0,,,,,13952.0,3009.0,3417.0,232.0,2917.0,945.0,,,
1993/10/27,54.0,55.0,53.0,53.0,6246.0,331000.0,-3.6364,6.5637,0.0,,,,,15112.0,3502.0,2261.0,406.0,2552.0,133.0,,,
1993/10/28,53.5,53.5,52.0,52.5,5195.0,273000.0,-0.9434,5.4592,0.0,,,,,15198.0,1859.0,1744.0,217.0,2482.0,176.0,,,
1993/10/29,54.0,55.5,53.5,55.5,10716.0,595000.0,5.7143,11.261,0.0,,,,,13980.0,2796.0,4006.0,81.0,4110.0,1736.0,,,
1993/10/30,55.5,59.0,54.0,59.0,10079.0,595000.0,6.3063,10.5916,0.0,,,,,12933.0,2178.0,3205.0,500.0,4701.0,1135.0,,,
1993/11/02,58.5,61.0,57.5,58.0,7599.0,441000.0,-1.6949,7.9855,0.0,,,,,14900.0,4765.0,2782.0,697.0,4552.0,575.0,,,
1993/11/03,57.5,59.5,56.5,56.5,7192.0,406000.0,-2.5862,7.5578,0.0,,,,,16639.0,4061.0,2250.0,742.0,4238.0,509.0,,,
1993/11/04,60.0,60.0,57.0,59.5,11571.0,688000.0,5.3097,12.1595,0.0,,,,,14521.0,3354.0,5433.0,207.0,5142.0,1154.0,,,
1993/11/05,60.0,60.5,58.5,59.5,6739.0,401000.0,0.0,7.0818,0.0,,,,,15571.0,3547.0,2459.0,340.0,5317.0,558.0,,,
1993/11/06,59.5,59.5,57.5,59.5,4698.0,280000.0,0.0,4.9369,0.0,,,,,16359.0,2112.0,1298.0,344.0,5061.0,114.0,,,
1993/11/08,59.0,59.0,57.0,57.0,4298.0,245000.0,-4.2017,4.5166,0.0,,,,,16822.0,2127.0,1657.0,343.0,4709.0,0.0,,,
1993/11/09,56.5,57.0,55.5,56.5,3488.0,197000.0,-0.8772,3.6654,0.0,,,,,16106.0,1938.0,2354.0,716.0,4133.0,142.0,,,
1993/11/10,56.5,58.0,56.5,57.5,4176.0,240000.0,1.7699,4.3884,0.0,,,,,17248.0,2320.0,1169.0,104.0,5249.0,1229.0,,,
1993/11/11,57.5,58.5,57.0,58.0,4577.0,265000.0,0.8696,4.8098,0.0,,,,,18487.0,2713.0,1431.0,378.0,5418.0,598.0,,,
1993/11/15,58.5,59.0,57.5,58.0,4854.0,282000.0,0.0,5.1009,0.0,,,,,18817.0,1939.0,1580.0,403.0,5270.0,267.0,,,
1993/11/16,58.0,59.0,57.5,58.0,4179.0,242000.0,0.0,4.3916,0.0,,,,,18707.0,1240.0,1167.0,217.0,5490.0,453.0,,,
