年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/08/19,15.8,15.8,15.6,15.6,464.0,7267.0,-1.8868,0.044,91.0,,,,,,,,,,,33.91,,
1996/08/20,15.6,15.6,15.5,15.6,546.0,8481.0,0.0,0.0518,116.0,,,,,,,,,,,33.91,,
1996/08/21,15.6,15.8,15.6,15.8,438.0,6894.0,1.2821,0.0415,91.0,,,,,,,,,,,34.34,,
1996/08/22,15.8,15.9,15.7,15.8,297.0,4698.0,0.0,0.0282,67.0,,,,,,,,,,,34.34,,
1996/08/23,15.8,16.0,15.7,16.0,578.0,9190.0,1.2658,0.0548,124.0,,,,,,,,,,,34.78,,
1996/08/24,16.4,16.4,16.0,16.0,651.0,10506.0,0.0,0.0617,151.0,,,,,,,,,,,34.78,,
1996/08/26,16.2,16.2,15.6,15.7,1468.0,23002.0,-1.875,0.1392,185.0,,,,,,,,,,,34.13,,
1996/08/27,15.7,16.0,15.7,15.9,594.0,9376.0,1.2739,0.0563,83.0,,,,,,,,,,,34.56,,
1996/08/28,15.9,16.0,15.8,16.0,419.0,6657.0,0.6289,0.0397,82.0,,,,,,,,,,,34.78,,
1996/08/29,15.9,15.9,15.7,15.8,674.0,10616.0,-1.25,0.0639,117.0,,,,,,,,,,,34.34,,
1996/08/30,15.8,16.0,15.8,16.0,582.0,9252.0,1.2658,0.0552,111.0,,,,,,,,,,,34.78,,
1996/08/31,16.0,16.0,15.9,16.0,265.0,4214.0,0.0,0.0251,66.0,,,,,,,,,,,34.78,,
1996/09/02,16.0,16.0,15.8,15.9,457.0,7265.0,-0.625,0.0433,87.0,150.0,0.0,0.0,0.0,,,,,,,34.56,,
1996/09/03,16.0,16.0,15.8,15.9,704.0,11211.0,0.0,0.0667,126.0,100.0,0.0,0.0,0.0,,,,,,,34.56,,
1996/09/04,15.8,15.9,15.7,15.8,620.0,9784.0,-0.6289,0.0588,130.0,100.0,0.0,0.0,0.0,,,,,,,30.38,,
1996/09/05,15.8,16.0,15.8,16.0,532.0,8450.0,1.2658,0.0504,98.0,100.0,0.0,0.0,0.0,,,,,,,30.76,,
1996/09/06,15.9,15.9,15.8,15.9,664.0,10518.0,-0.625,0.063,89.0,100.0,0.0,0.0,0.0,,,,,,,30.57,,
1996/09/07,16.0,17.0,16.0,17.0,4318.0,72036.0,6.9182,0.4094,544.0,0.0,0.0,0.0,0.0,,,,,,,32.69,,
1996/09/09,17.2,17.4,16.8,16.8,2910.0,49528.0,-1.1765,0.2759,500.0,120.0,0.0,0.0,0.0,,,,,,,32.3,,
1996/09/10,16.9,17.0,16.6,16.8,1471.0,24655.0,0.0,0.1395,208.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
1996/09/11,16.7,16.9,16.7,16.8,1113.0,18720.0,0.0,0.1055,186.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
1996/09/12,16.8,16.9,16.6,16.8,897.0,15046.0,0.0,0.085,162.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
1996/09/13,16.8,16.8,16.7,16.7,580.0,9691.0,-0.5952,0.055,83.0,0.0,0.0,0.0,0.0,,,,,,,32.11,,
1996/09/14,16.8,16.8,16.6,16.8,473.0,7918.0,0.5988,0.0448,88.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
1996/09/16,16.8,17.2,16.7,17.1,1638.0,27856.0,1.7857,0.1553,260.0,0.0,0.0,0.0,0.0,,,,,,,32.88,,
1996/09/17,17.2,17.2,16.7,17.0,1373.0,23262.0,-0.5848,0.1302,165.0,0.0,0.0,0.0,0.0,,,,,,,32.69,,
1996/09/18,16.8,16.9,16.6,16.8,814.0,13638.0,-1.1765,0.0772,121.0,-20.0,0.0,0.0,-20.0,,,,,,,32.3,,
1996/09/19,16.8,17.0,16.8,16.8,978.0,16470.0,0.0,0.0927,143.0,0.0,-473.0,0.0,-473.0,,,,,,,32.3,,
1996/09/20,16.8,16.8,16.6,16.8,729.0,12172.0,0.0,0.0691,126.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
1996/09/21,16.8,16.9,16.7,16.7,460.0,7725.0,-0.5952,0.0436,67.0,0.0,0.0,-110.0,-110.0,,,,,,,32.11,,
1996/09/23,16.8,16.8,16.5,16.6,595.0,9881.0,-0.5988,0.0564,91.0,0.0,-350.0,-87.0,-437.0,,,,,,,31.92,,
1996/09/24,16.6,16.7,16.5,16.6,397.0,6595.0,0.0,0.0376,69.0,0.0,0.0,-108.0,-108.0,,,,,,,31.92,,
1996/09/25,16.7,16.7,16.5,16.6,336.0,5570.0,0.0,0.0319,63.0,0.0,-136.0,-48.0,-184.0,,,,,,,31.92,,
1996/09/26,16.6,16.7,16.5,16.7,486.0,8077.0,0.6024,0.0461,68.0,0.0,-200.0,-102.0,-302.0,,,,,,,32.11,,
1996/09/30,16.7,16.8,16.5,16.6,724.0,12055.0,-0.5988,0.0686,113.0,0.0,2.0,-47.0,-45.0,,,,,,,31.92,,
1996/10/01,16.7,17.0,16.6,17.0,1155.0,19431.0,2.4096,0.1095,164.0,0.0,173.0,100.0,273.0,,,,,,,32.69,,
1996/10/02,17.0,17.1,16.9,17.0,1287.0,21845.0,0.0,0.122,185.0,0.0,406.0,0.0,406.0,,,,,,,32.69,,
1996/10/03,17.0,17.0,16.8,17.0,718.0,12148.0,0.0,0.0681,151.0,0.0,0.0,0.0,0.0,,,,,,,32.69,,
1996/10/04,17.1,17.5,17.1,17.5,2399.0,41638.0,2.9412,0.2274,465.0,0.0,0.0,130.0,130.0,,,,,,,33.65,,
1996/10/05,17.7,17.8,17.2,17.3,1883.0,32967.0,-1.1429,0.1785,339.0,0.0,0.0,-50.0,-50.0,,,,,,,33.26,,
1996/10/07,17.2,17.3,17.0,17.2,964.0,16498.0,-0.578,0.0914,181.0,0.0,0.0,0.0,0.0,,,,,,,33.07,,
1996/10/08,17.2,17.2,17.0,17.2,586.0,10017.0,0.0,0.0556,127.0,0.0,0.0,0.0,0.0,,,,,,,33.07,,
1996/10/09,17.1,17.2,17.0,17.2,454.0,7744.0,0.0,0.043,100.0,0.0,0.0,30.0,30.0,,,,,,,33.07,,
1996/10/11,17.2,17.8,17.2,17.7,3041.0,53438.0,2.907,0.2883,440.0,0.0,1134.0,-10.0,1124.0,,,,,,,34.03,,
1996/10/12,17.8,18.0,17.5,17.5,2371.0,42131.0,-1.1299,0.2248,445.0,0.0,0.0,0.0,0.0,,,,,,,33.65,,
1996/10/14,17.7,17.7,17.5,17.6,1812.0,31860.0,0.5714,0.1718,308.0,330.0,0.0,0.0,330.0,,,,,,,33.84,,
1996/10/15,17.8,18.6,17.7,18.5,6532.0,119271.0,5.1136,0.6193,836.0,1385.0,1913.0,-80.0,3218.0,,,,,,,35.57,,
1996/10/16,18.9,19.4,18.6,18.7,9612.0,182009.0,1.0811,0.9113,1342.0,0.0,1988.0,-338.0,1650.0,,,,,,,35.96,,
1996/10/17,18.7,19.1,18.5,19.1,6657.0,125001.0,2.139,0.6311,965.0,0.0,-132.0,800.0,668.0,,,,,,,36.73,,
1996/10/18,19.0,19.1,18.5,19.0,4207.0,78751.0,-0.5236,0.3989,653.0,500.0,595.0,150.0,1245.0,,,,,,,36.53,,
1996/10/19,19.0,19.0,18.5,18.6,2665.0,49905.0,-2.1053,0.2527,439.0,0.0,760.0,0.0,760.0,,,,,,,35.76,,
1996/10/21,18.6,19.0,18.5,18.7,2202.0,41341.0,0.5376,0.2088,337.0,0.0,300.0,100.0,400.0,,,,,,,35.96,,
1996/10/22,18.8,19.0,18.7,18.8,1225.0,22989.0,0.5348,0.1161,284.0,0.0,0.0,0.0,0.0,,,,,,,36.15,,
1996/10/23,18.7,18.9,18.5,18.8,1921.0,36015.0,0.0,0.1821,249.0,0.0,0.0,200.0,200.0,,,,,,,36.15,,
1996/10/24,18.8,19.5,18.8,19.4,7285.0,140047.0,3.1915,0.6907,876.0,108.0,1300.0,700.0,2108.0,,,,,,,37.3,,
1996/10/28,19.5,20.6,19.5,20.5,12848.0,260209.0,5.6701,1.2181,1780.0,-505.0,2072.0,415.0,1982.0,,,,,,,39.42,,
1996/10/29,20.5,20.6,19.9,20.2,6174.0,124353.0,-1.4634,0.5854,1265.0,0.0,428.0,-49.0,379.0,,,,,,,38.84,,
1996/10/30,20.2,20.2,19.6,19.6,3928.0,78251.0,-2.9703,0.3724,807.0,-125.0,200.0,-148.0,52.0,,,,,,,37.69,,
1996/11/01,19.6,20.0,19.5,20.0,3638.0,72088.0,2.0408,0.3449,603.0,725.0,-1.0,-257.0,467.0,,,,,,,38.46,,
1996/11/02,20.2,20.5,20.0,20.0,4609.0,93126.0,0.0,0.437,713.0,0.0,200.0,-1217.0,-1017.0,,,,,,,38.46,,
1996/11/04,20.1,20.2,19.8,20.1,4772.0,95578.0,0.5,0.4524,775.0,0.0,-200.0,-17.0,-217.0,,,,,,,38.65,,
1996/11/05,20.1,20.5,19.8,20.0,7610.0,153032.0,-0.4975,0.7215,1098.0,0.0,0.0,254.0,254.0,,,,,,,38.46,,
1996/11/06,20.0,20.3,20.0,20.1,6773.0,135977.0,0.5,0.6421,1025.0,0.0,0.0,100.0,100.0,,,,,,,38.65,,
1996/11/07,20.4,21.5,20.3,21.2,20938.0,443283.0,5.4726,1.9851,2915.0,-350.0,-238.0,-419.0,-1007.0,,,,,,,41.56,,
1996/11/08,21.0,21.0,20.3,20.5,9623.0,198702.0,-3.3019,0.9123,1747.0,0.0,0.0,0.0,0.0,,,,,,,40.19,,
1996/11/09,20.0,20.2,19.9,20.1,5888.0,118007.0,-1.9512,0.5582,1016.0,0.0,-1222.0,475.0,-747.0,,,,,,,39.41,,
1996/11/11,20.0,20.5,19.9,20.5,6364.0,128997.0,1.99,0.6034,1043.0,50.0,-223.0,-5.0,-178.0,,,,,,,40.19,,
1996/11/13,20.6,20.7,20.2,20.6,4198.0,85983.0,0.4878,0.398,963.0,-50.0,-1.0,-2.0,-53.0,,,,,,,40.39,,
1996/11/14,20.6,20.8,20.4,20.8,4555.0,93805.0,0.9709,0.4319,870.0,-450.0,0.0,0.0,-450.0,,,,,,,40.78,,
1996/11/15,20.8,20.8,20.0,20.2,3190.0,64544.0,-2.8846,0.3024,709.0,-150.0,0.0,0.0,-150.0,,,,,,,39.6,,
1996/11/16,20.0,20.2,20.0,20.2,4127.0,82771.0,0.0,0.3913,682.0,0.0,-368.0,0.0,-368.0,,,,,,,39.6,,
1996/11/18,20.1,20.2,19.6,19.7,3989.0,79004.0,-2.4752,0.3782,783.0,0.0,-41.0,-300.0,-191.0,,,,,,,38.62,,
1996/11/19,19.7,20.0,19.7,19.8,2962.0,58754.0,0.5076,0.2808,524.0,350.0,0.0,-240.0,-40.0,,,,,,,38.82,,
1996/11/20,19.8,20.0,19.7,19.9,2828.0,56079.0,0.5051,0.2681,598.0,0.0,-159.0,40.0,-119.0,,,,,,,39.01,,
1996/11/21,19.9,20.7,19.9,20.1,5985.0,121661.0,1.005,0.5674,969.0,100.0,-200.0,-720.0,-820.0,,,,,,,39.41,,
1996/11/22,20.3,20.5,20.2,20.3,4239.0,86226.0,0.995,0.4019,767.0,0.0,200.0,-100.0,100.0,,,,,,,39.8,,
1996/11/23,20.5,21.0,20.3,20.5,8902.0,184274.0,0.9852,0.844,1061.0,-600.0,650.0,1600.0,1650.0,,,,,,,40.19,,
1996/11/25,20.6,21.9,20.6,21.9,22230.0,481303.0,6.8293,2.1076,3081.0,-375.0,500.0,634.0,759.0,,,,,,,42.94,,
1996/11/26,22.2,22.4,21.1,21.3,13099.0,285535.0,-2.7397,1.2419,2194.0,8.0,400.0,-106.0,302.0,,,,,,,41.76,,
1996/11/27,21.6,22.7,21.6,22.6,17382.0,388009.0,6.1033,1.648,2374.0,-102.0,300.0,507.0,705.0,,,,,,,44.31,,
1996/11/28,21.8,22.5,21.5,22.1,10746.0,236920.0,-2.2124,1.0188,2104.0,0.0,0.0,0.0,0.0,,,,,,,43.33,,
1996/11/29,21.9,22.0,21.0,21.1,6267.0,133601.0,-4.5249,0.5942,1215.0,0.0,0.0,-78.0,-78.0,,,,,,,41.37,,
1996/11/30,21.0,22.5,21.0,22.5,9823.0,216846.0,6.6351,0.9313,1300.0,-35.0,0.0,130.0,95.0,,,,,,,44.11,,
1996/12/02,23.0,23.8,23.0,23.6,14950.0,350043.0,4.8889,1.4174,2525.0,-105.0,0.0,224.0,119.0,,,,,,,46.27,,
1996/12/03,23.6,23.8,23.0,23.0,9143.0,212214.0,-2.5424,0.8668,1814.0,-5.0,0.0,0.0,-5.0,,,,,,,45.09,,
1996/12/04,22.8,23.2,22.3,23.0,6477.0,146887.0,0.0,0.6141,1328.0,-3.0,-400.0,-955.0,-1358.0,,,,,,,45.09,,
1996/12/05,23.0,23.1,22.5,22.5,4787.0,108628.0,-2.1739,0.4539,924.0,-70.0,0.0,-255.0,-325.0,,,,,,,44.11,,
1996/12/06,22.4,22.4,21.6,21.8,5892.0,129189.0,-3.1111,0.5586,1128.0,-126.0,-200.0,-395.0,-721.0,,,,,,,42.74,,
1996/12/07,21.7,22.2,21.5,22.1,2885.0,63198.0,1.3761,0.2735,638.0,0.0,200.0,-100.0,100.0,,,,,,,43.33,,
1996/12/09,22.4,22.5,22.0,22.1,2424.0,53743.0,0.0,0.2298,569.0,0.0,0.0,-54.0,-54.0,,,,,,,43.33,,
1996/12/10,22.1,22.8,22.0,22.7,4773.0,107583.0,2.7149,0.4525,980.0,-20.0,300.0,20.0,300.0,,,,,,,44.5,,
1996/12/11,23.0,23.2,22.7,22.9,7284.0,167222.0,0.8811,0.6906,1193.0,-40.0,1144.0,50.0,1154.0,,,,,,,44.9,,
1996/12/12,22.9,22.9,22.3,22.5,3915.0,88271.0,-1.7467,0.3712,730.0,0.0,240.0,-317.0,-77.0,,,,,,,44.11,,
1996/12/13,22.5,22.7,22.4,22.5,2144.0,48299.0,0.0,0.2033,509.0,0.0,0.0,3.0,3.0,,,,,,,44.11,,
1996/12/14,22.5,22.8,22.5,22.7,1771.0,40065.0,0.8889,0.1679,388.0,0.0,39.0,0.0,39.0,,,,,,,44.5,,
1996/12/16,22.8,22.9,22.5,22.5,2215.0,50242.0,-0.8811,0.21,434.0,0.0,646.0,35.0,681.0,,,,,,,44.11,,
1996/12/17,22.5,22.5,22.2,22.3,1659.0,37083.0,-0.8889,0.1573,422.0,0.0,237.0,0.0,237.0,,,,,,,43.72,,
1996/12/18,22.2,22.4,21.9,22.2,2868.0,63234.0,-0.4484,0.2719,584.0,0.0,-493.0,0.0,-493.0,,,,,,,43.52,,
1996/12/19,22.0,22.2,21.9,22.1,2058.0,45279.0,-0.4505,0.1951,353.0,0.0,94.0,0.0,94.0,,,,,,,43.33,,
1996/12/20,21.9,22.1,21.9,21.9,2284.0,50186.0,-0.905,0.2165,488.0,0.0,14.0,150.0,164.0,,,,,,,42.94,,
1996/12/21,21.9,22.1,21.9,22.0,1921.0,42130.0,0.4566,0.1821,415.0,0.0,-300.0,0.0,-300.0,,,,,,,43.13,,
1996/12/23,22.0,22.1,21.9,22.0,1803.0,39713.0,0.0,0.1709,342.0,0.0,400.0,0.0,400.0,,,,,,,43.13,,
1996/12/24,22.1,22.2,21.9,22.0,2836.0,62388.0,0.0,0.2689,476.0,0.0,197.0,0.0,197.0,,,,,,,43.13,,
1996/12/26,22.0,22.1,21.8,21.9,3100.0,68002.0,-0.4545,0.2939,484.0,0.0,-1440.0,0.0,-1440.0,,,,,,,42.94,,
1996/12/27,22.0,22.0,21.6,21.6,1509.0,32794.0,-1.3699,0.1431,322.0,0.0,-500.0,0.0,-500.0,,,,,,,42.35,,
1996/12/28,21.4,21.8,21.3,21.5,2629.0,56450.0,-0.463,0.2493,546.0,0.0,-450.0,0.0,-450.0,,,,,,,42.15,,
1996/12/30,21.5,22.3,21.5,22.3,2751.0,59985.0,3.7209,0.2608,633.0,0.0,-600.0,0.0,-600.0,,,,,,,43.72,,
1996/12/31,22.6,22.7,21.8,22.1,3019.0,67129.0,-0.8969,0.2862,699.0,-160.0,-148.0,-20.0,-328.0,,,,,,,43.33,,
1997/01/04,20.8,21.7,20.8,21.7,1823.0,39170.0,-1.81,0.1728,417.0,0.0,0.0,0.0,0.0,,,,,,,42.54,,
1997/01/06,21.8,23.0,21.8,23.0,6570.0,148699.0,5.9908,0.6229,1415.0,175.0,0.0,-201.0,-26.0,,,,,,,45.09,,
1997/01/07,23.0,23.1,22.4,22.4,5337.0,121488.0,-2.6087,0.506,1037.0,0.0,300.0,-28.0,272.0,,,,,,,43.92,,
1997/01/08,22.5,23.2,22.5,22.6,5828.0,133111.0,0.8929,0.5525,1102.0,-25.0,-12.0,-326.0,-363.0,,,,,,,44.31,,
1997/01/09,22.6,23.0,22.5,22.7,3492.0,79034.0,0.4425,0.3311,734.0,0.0,0.0,299.0,299.0,,,,,,,44.5,,
1997/01/10,23.0,23.5,22.9,23.2,8943.0,207373.0,2.2026,0.8479,1653.0,0.0,0.0,250.0,250.0,,,,,,,45.49,,
1997/01/11,23.5,23.5,22.8,23.0,3879.0,89858.0,-0.8621,0.3678,947.0,0.0,0.0,0.0,0.0,,,,,,,45.09,,
1997/01/13,23.2,24.6,23.1,24.3,13355.0,322011.0,5.6522,1.2662,2296.0,0.0,600.0,500.0,1100.0,,,,,,,47.64,,
1997/01/14,24.8,24.9,23.7,23.8,11308.0,274740.0,-2.0576,1.0721,2160.0,0.0,0.0,1100.0,1100.0,,,,,,,46.66,,
1997/01/15,24.0,24.0,23.3,23.8,6743.0,158786.0,0.0,0.6393,1249.0,0.0,0.0,650.0,650.0,,,,,,,46.66,,
1997/01/16,23.9,24.2,23.6,24.1,4557.0,109201.0,1.2605,0.432,994.0,0.0,0.0,1000.0,1000.0,,,,,,,47.25,,
1997/01/17,24.5,24.9,24.2,24.5,14948.0,367893.0,1.6598,1.4172,2500.0,400.0,500.0,799.0,1699.0,,,,,,,48.03,,
1997/01/18,24.7,24.9,24.3,24.7,9603.0,236707.0,0.8163,0.9105,1657.0,0.0,850.0,-912.0,-32.0,,,,,,,48.43,,
1997/01/20,24.8,24.8,24.4,24.6,11088.0,271984.0,-0.4049,1.0512,1794.0,30.0,0.0,-1185.0,-1185.0,,,,,,,48.23,,
1997/01/21,24.7,25.0,24.6,24.9,7948.0,197093.0,1.2195,0.7535,1492.0,150.0,1000.0,585.0,1735.0,,,,,,,48.82,,
1997/01/22,25.1,26.0,25.1,25.6,17122.0,438744.0,2.8112,1.6233,2606.0,0.0,-350.0,213.0,-137.0,,,,,,,50.19,,
1997/01/23,25.6,25.6,24.0,24.6,15785.0,388860.0,-3.9063,1.4966,2225.0,795.0,0.0,-416.0,379.0,,,,,,,48.23,,
1997/01/24,24.5,25.0,24.3,24.8,6386.0,157300.0,0.813,0.6055,1224.0,0.0,-100.0,-484.0,-584.0,,,,,,,48.62,,
1997/01/25,24.8,24.8,23.6,23.9,5175.0,124256.0,-3.629,0.4906,822.0,0.0,-30.0,200.0,170.0,,,,,,,46.86,,
1997/01/27,23.9,24.2,23.5,23.7,4679.0,110975.0,-0.8368,0.4436,760.0,0.0,-300.0,100.0,-200.0,,,,,,,46.47,,
1997/01/28,24.0,24.3,23.8,24.1,4287.0,103101.0,1.6878,0.4064,784.0,100.0,1000.0,0.0,1100.0,,,,,,,47.25,,
1997/01/29,24.3,24.4,24.0,24.3,3872.0,93708.0,0.8299,0.3671,768.0,50.0,700.0,0.0,750.0,,,,,,,47.64,,
1997/01/30,24.0,24.8,24.0,24.8,4323.0,105989.0,2.0576,0.4099,805.0,0.0,1650.0,0.0,1650.0,,,,,,,48.62,,
1997/01/31,24.9,25.0,24.5,24.5,2129.0,52637.0,-1.2097,0.2018,523.0,0.0,0.0,-27.0,-27.0,,,,,,,48.03,,
1997/02/01,25.0,25.2,24.5,25.2,8097.0,202146.0,2.8571,0.7677,1229.0,0.0,3890.0,-395.0,3495.0,,,,,,,49.41,,
1997/02/03,25.4,25.6,25.2,25.3,8595.0,218723.0,0.3968,0.8149,1599.0,0.0,850.0,-300.0,550.0,,,,,,,49.6,,
1997/02/11,25.4,25.5,25.2,25.5,5064.0,128501.0,0.7905,0.4801,788.0,0.0,1000.0,422.0,1422.0,,,,,,,50.0,,
1997/02/12,25.5,25.5,24.9,24.9,5132.0,128915.0,-2.3529,0.4866,771.0,0.0,0.0,-120.0,-120.0,,,,,,,48.82,,
1997/02/13,25.0,25.0,24.5,24.7,3088.0,76249.0,-0.8032,0.2928,702.0,0.0,-50.0,100.0,50.0,,,,,,,48.43,,
1997/02/14,24.7,24.8,24.3,24.4,4014.0,98287.0,-1.2146,0.3806,777.0,0.0,0.0,0.0,0.0,,,,,,,47.84,,
1997/02/15,24.4,24.5,24.1,24.2,4377.0,106290.0,-0.8197,0.415,703.0,-420.0,-100.0,100.0,-420.0,,,,,,,47.45,,
1997/02/17,24.2,24.3,23.9,23.9,4389.0,105321.0,-1.2397,0.4161,868.0,-200.0,0.0,0.0,-200.0,,,,,,,46.86,,
1997/02/18,23.5,23.6,23.1,23.2,5318.0,124253.0,-2.9289,0.5042,981.0,-220.0,0.0,0.0,-220.0,,,,,,,45.49,,
1997/02/19,23.3,23.7,23.2,23.2,6240.0,145764.0,0.0,0.5916,912.0,22.0,-1350.0,0.0,-1328.0,,,,,,,45.49,,
1997/02/20,23.0,24.8,22.9,24.8,5291.0,122739.0,6.8966,0.5016,827.0,0.0,655.0,0.0,655.0,,,,,,,48.62,,
1997/02/21,24.5,24.8,24.0,24.8,7399.0,180799.0,0.0,0.7015,1277.0,0.0,2333.0,0.0,2333.0,,,,,,,48.62,,
1997/02/22,25.0,25.2,24.5,24.5,7093.0,176566.0,-1.2097,0.6725,1195.0,0.0,2600.0,-336.0,2264.0,,,,,,,48.03,,
1997/02/24,24.5,24.6,24.0,24.1,4642.0,112529.0,-1.6327,0.4401,821.0,0.0,-1331.0,0.0,-1331.0,,,,,,,47.25,,
1997/02/25,24.1,24.2,23.6,23.8,5458.0,130698.0,-1.2448,0.5175,704.0,-1.0,-1727.0,0.0,-1728.0,,,,,,,46.66,,
1997/02/26,23.7,24.3,23.0,24.3,6802.0,158912.0,2.1008,0.6449,1031.0,-201.0,1000.0,0.0,799.0,,,,,,,47.64,,
1997/02/27,23.9,24.2,23.5,23.9,3193.0,76106.0,-1.6461,0.3027,587.0,0.0,600.0,-50.0,550.0,,,,,,,46.86,,
1997/02/28,24.5,24.5,24.0,24.5,4425.0,107691.0,2.5105,0.4195,922.0,150.0,1200.0,0.0,1350.0,,,,,,,48.03,,
1997/03/01,24.9,25.0,24.3,24.5,2506.0,61962.0,0.0,0.2376,636.0,100.0,300.0,-211.0,189.0,,,,,,,48.03,,
1997/03/03,24.5,24.5,23.5,23.5,7039.0,167060.0,-4.0816,0.6674,901.0,0.0,-5939.0,0.0,-5939.0,,,,,,,46.07,,
1997/03/04,23.6,23.7,23.5,23.5,3026.0,71188.0,0.0,0.2869,507.0,-50.0,-600.0,0.0,-650.0,,,,,,,46.07,,
1997/03/05,23.5,23.9,23.1,23.4,3851.0,89886.0,-0.4255,0.3651,733.0,0.0,-2788.0,0.0,-2788.0,,,,,,,45.88,,
1997/03/06,23.4,23.5,23.0,23.1,6297.0,145874.0,-1.2821,0.597,928.0,-50.0,-4000.0,0.0,-4050.0,,,,,,,45.29,,
1997/03/07,23.1,23.3,23.1,23.3,1695.0,39236.0,0.8658,0.1607,479.0,0.0,0.0,0.0,0.0,,,,,,,45.68,,
1997/03/08,23.3,23.4,23.1,23.1,1664.0,38523.0,-0.8584,0.1578,402.0,0.0,0.0,0.0,0.0,,,,,,,45.29,,
1997/03/10,23.1,23.8,23.1,23.7,3288.0,77046.0,2.5974,0.3117,647.0,0.0,0.0,0.0,0.0,,,,,,,46.47,,
1997/03/11,23.8,23.9,23.3,23.4,2248.0,52886.0,-1.2658,0.2131,608.0,0.0,0.0,0.0,0.0,,,,,,,45.88,,
1997/03/12,23.5,23.5,23.1,23.3,2468.0,57361.0,-0.4274,0.234,542.0,0.0,0.0,0.0,0.0,,,,,,,45.68,,
1997/03/13,23.3,23.4,23.1,23.2,2136.0,49583.0,-0.4292,0.2025,499.0,0.0,0.0,0.0,0.0,,,,,,,45.49,,
1997/03/14,23.2,23.3,23.0,23.1,1967.0,45356.0,-0.431,0.1865,479.0,0.0,0.0,300.0,300.0,,,,,,,45.29,,
1997/03/15,23.1,23.1,22.7,22.8,2078.0,47505.0,-1.2987,0.197,521.0,0.0,0.0,0.0,0.0,,,,,,,44.7,,
1997/03/17,22.8,22.9,22.5,22.6,2207.0,50041.0,-0.8772,0.2092,533.0,0.0,0.0,0.0,0.0,,,,,,,44.31,,
1997/03/18,22.7,22.9,22.6,22.8,2372.0,53813.0,0.885,0.2249,534.0,-50.0,400.0,-50.0,300.0,,,,,,,44.7,,
1997/03/19,22.9,24.3,22.8,24.0,9695.0,233302.0,5.2632,0.9192,1648.0,0.0,-1179.0,100.0,-1079.0,,,,,,,47.05,,
1997/03/20,24.0,24.1,23.3,23.5,4329.0,102034.0,-2.0833,0.4104,931.0,0.0,-450.0,0.0,-450.0,,,,,,,46.07,,
1997/03/21,23.3,23.6,23.0,23.1,3289.0,76487.0,-1.7021,0.3118,675.0,0.0,200.0,300.0,500.0,,,,,,,45.29,,
1997/03/22,23.5,23.5,22.8,23.3,2325.0,53728.0,0.8658,0.2204,458.0,-700.0,0.0,0.0,-700.0,,,,,,,45.68,,
1997/03/24,23.3,23.5,23.0,23.0,2633.0,61290.0,-1.2876,0.2496,541.0,0.0,0.0,0.0,0.0,,,,,,,45.09,,
1997/03/25,23.0,23.2,22.6,22.6,2616.0,59494.0,-1.7391,0.248,455.0,0.0,0.0,0.0,0.0,,,,,,,44.31,,
1997/03/26,22.6,22.9,22.6,22.9,1290.0,29352.0,1.3274,0.1223,302.0,200.0,0.0,-30.0,170.0,,,,,,,44.9,,
1997/03/27,22.9,22.9,22.7,22.7,2384.0,54321.0,-0.8734,0.226,404.0,-100.0,200.0,0.0,100.0,,,,,,,44.5,,
1997/03/28,22.8,22.9,22.6,22.7,1880.0,42659.0,0.0,0.1782,374.0,100.0,-100.0,0.0,0.0,,,,,,,44.5,,
1997/03/31,22.8,22.9,22.2,22.5,1783.0,40144.0,-0.8811,0.169,396.0,200.0,-100.0,0.0,100.0,,,,,,,44.11,,
1997/04/01,22.5,22.7,22.3,22.4,1919.0,43075.0,-0.4444,0.1819,327.0,0.0,-300.0,0.0,-300.0,,,,,,,43.92,,
1997/04/02,22.5,23.0,22.4,22.5,2106.0,47808.0,0.4464,0.1997,387.0,-50.0,-269.0,0.0,-319.0,,,,,,,44.11,,
1997/04/03,22.9,23.0,22.6,23.0,3404.0,77886.0,2.2222,0.3227,489.0,0.0,0.0,100.0,100.0,,,,,,,45.09,,
1997/04/07,23.1,23.4,22.8,22.8,5125.0,118434.0,-0.8696,0.4859,829.0,0.0,-200.0,-383.0,-583.0,,,,,,,44.7,,
1997/04/08,23.0,23.9,23.0,23.3,8284.0,194477.0,2.193,0.7854,1325.0,0.0,0.0,-317.0,-317.0,,,,,,,45.68,,
1997/04/09,23.7,23.8,23.3,23.6,4991.0,117458.0,1.2876,0.4732,768.0,0.0,-500.0,-285.0,-785.0,,,,,,,46.27,,
1997/04/10,23.6,23.6,22.8,23.0,3143.0,72645.0,-2.5424,0.298,541.0,0.0,0.0,0.0,0.0,,,,,,,45.09,,
