年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/05/02,37.42,38.09,37.42,38.09,6.0,226.0,2.9459,0.0273,6.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2012/05/03,38.14,38.14,38.14,38.14,1.0,38.0,0.1313,0.0045,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/04,37.8,38.14,37.8,38.14,2.0,75.0,0.0,0.0091,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/07,37.62,37.62,37.37,37.37,31.0,1159.0,-2.0189,0.1409,10.0,0.0,0.0,-11.0,-11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/08,37.37,37.41,37.36,37.41,218.0,8146.0,0.107,0.9909,3.0,0.0,0.0,-217.0,-217.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/09,36.99,37.09,36.99,37.09,5.0,185.0,-0.8554,0.0227,5.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2012/05/10,37.08,37.08,37.08,37.08,1.0,37.0,-0.027,0.0045,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/11,36.83,36.83,36.68,36.71,45.0,1653.0,-0.9978,0.2045,8.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/14,36.57,36.57,36.57,36.57,1.0,36.0,-0.3814,0.0045,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/15,36.42,36.73,36.36,36.73,18.0,655.0,0.4375,0.0818,5.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/16,36.64,36.64,36.6,36.6,2.0,73.0,-0.3539,0.0091,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/17,36.34,36.34,36.34,36.34,6.0,218.0,-0.7104,0.0273,3.0,0.0,0.0,-6.0,-6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/18,35.73,35.73,35.52,35.52,13.0,462.0,-2.2565,0.0591,4.0,0.0,0.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/21,35.84,35.86,35.84,35.86,3.0,107.0,0.9572,0.0136,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/22,35.9,36.05,35.9,36.05,5.0,180.0,0.5298,0.0227,5.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/23,35.65,35.65,35.44,35.45,10.0,354.0,-1.6644,0.0455,9.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/24,35.65,35.66,35.29,35.29,9.0,320.0,-0.4513,0.0391,7.0,0.0,0.0,-3.0,-3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/25,35.42,35.42,35.16,35.26,15.0,528.0,-0.085,0.0652,13.0,0.0,0.0,-7.0,-7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2012/05/28,35.15,35.49,35.0,35.46,8.0,282.0,0.5672,0.0348,8.0,0.0,0.0,-8.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/29,36.23,36.45,36.15,36.45,427.0,15469.0,2.7919,1.8565,57.0,200.0,0.0,1.0,201.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2012/05/30,36.13,36.13,35.92,36.04,5.0,180.0,-1.1248,0.0217,5.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/31,35.5,35.88,35.34,35.88,10.0,355.0,-0.444,0.0435,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/01,35.57,35.6,35.34,35.34,13.0,461.0,-1.505,0.0565,12.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/04,34.35,34.39,34.13,34.2,68.0,2327.0,-3.2258,0.2957,31.0,0.0,0.0,-4.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/05,34.65,34.81,34.65,34.74,13.0,451.0,1.5789,0.0565,12.0,0.0,0.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/06/06,34.76,35.08,34.76,35.06,4.0,139.0,0.9211,0.0174,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/07,35.34,35.34,35.08,35.08,21.0,741.0,0.057,0.0913,7.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/08,34.83,34.85,34.62,34.66,7.0,243.0,-1.1973,0.0304,7.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/11,35.32,35.47,35.23,35.23,8.0,283.0,1.6445,0.0348,8.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/12,34.85,34.98,34.81,34.98,7.0,244.0,-0.7096,0.0304,6.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/13,35.09,35.15,34.9,34.98,287.0,10040.0,0.0,1.2478,14.0,0.0,0.0,287.0,287.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/06/14,35.15,35.35,35.1,35.2,57.0,2002.0,0.6289,0.2478,6.0,0.0,0.0,53.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/15,35.16,35.56,35.16,35.56,4.0,141.0,1.0227,0.0174,4.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/18,36.42,36.42,36.19,36.2,335.0,12145.0,1.7998,1.4565,98.0,0.0,0.0,229.0,229.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/19,36.13,36.14,36.1,36.1,4.0,144.0,-0.2762,0.0174,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/20,36.37,36.37,36.34,36.35,1275.0,46352.0,0.6925,5.5435,10.0,0.0,0.0,1275.0,1275.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/21,36.29,36.29,36.1,36.14,4.0,144.0,-0.5777,0.0174,4.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/22,35.62,35.62,35.56,35.59,3.0,106.0,-1.5219,0.013,3.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/25,35.32,35.32,35.25,35.25,2.0,70.0,-0.9553,0.0087,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/26,35.25,35.25,35.18,35.18,5.0,176.0,-0.1986,0.0217,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/27,35.43,35.5,35.43,35.5,2.0,70.0,0.9096,0.0087,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/28,35.75,35.75,35.47,35.58,113.0,4034.0,0.2254,0.4913,9.0,0.0,0.0,-113.0,-113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/29,35.81,35.82,35.71,35.71,4.0,143.0,0.3654,0.0174,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/02,36.23,36.38,36.23,36.35,13.0,472.0,1.7922,0.0565,5.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/07/03,36.69,36.98,36.68,36.77,17.0,624.0,1.1554,0.0739,8.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/04,36.77,36.77,36.77,36.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/05,37.06,37.06,37.06,37.06,1.0,37.0,0.7887,0.0043,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/06,36.86,36.86,36.86,36.86,1.0,36.0,-0.5397,0.0043,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/09,36.88,36.88,36.73,36.73,3.0,110.0,-0.3527,0.013,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/10,36.56,36.56,36.46,36.46,6.0,219.0,-0.7351,0.0261,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/11,36.39,36.52,36.33,36.52,10.0,364.0,0.1646,0.0435,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/12,36.4,36.4,36.0,36.02,20.0,723.0,-1.3691,0.087,12.0,0.0,0.0,-8.0,-8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/13,36.02,36.04,36.02,36.04,8.0,288.0,0.0555,0.0348,4.0,0.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2012/07/16,35.99,35.99,35.78,35.88,3.0,107.0,-0.444,0.013,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/17,36.24,36.24,36.24,36.24,1.0,36.0,1.0033,0.0043,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/18,35.75,35.77,35.66,35.66,5.0,178.0,-1.6004,0.0217,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/19,35.92,35.92,35.92,35.92,1.0,35.0,0.7291,0.0043,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/20,36.22,36.22,36.15,36.15,12.0,434.0,0.6403,0.0522,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/23,35.71,35.71,35.33,35.35,22.0,779.0,-2.213,0.0957,7.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/24,35.41,35.41,35.41,35.41,10.0,354.0,0.1697,0.0435,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/25,35.24,35.46,35.24,35.36,15.0,531.0,-0.1412,0.0652,6.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/26,35.52,35.52,35.52,35.52,2.0,71.0,0.4525,0.0087,1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/27,35.92,36.27,35.92,36.22,18.0,651.0,1.9707,0.0783,4.0,0.0,0.0,-10.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/07/30,36.5,36.5,36.5,36.5,1.0,36.0,0.7731,0.0043,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/31,36.5,37.02,36.5,37.02,206.0,7550.0,1.4247,0.8957,10.0,-200.0,0.0,198.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/01,36.9,37.11,36.9,37.1,124.0,4592.0,0.2161,0.5391,6.0,-120.0,0.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/03,36.85,36.91,36.79,36.84,15.0,552.0,-0.7008,0.0652,10.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/06,37.65,37.65,37.3,37.37,13.0,486.0,1.4387,0.0565,9.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/07,37.32,37.42,37.29,37.35,124.0,4629.0,-0.0535,0.5391,6.0,-120.0,0.0,116.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/08,37.7,37.77,37.62,37.63,165.0,6220.0,0.7497,0.7174,8.0,-160.0,0.0,157.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/09,38.05,38.41,37.98,38.41,371.0,14163.0,2.0728,1.613,18.0,-360.0,0.0,361.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/10,38.43,38.49,38.34,38.41,83.0,3187.0,0.0,0.3609,15.0,-40.0,0.0,0.0,-40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/13,38.42,38.49,38.38,38.43,52.0,1998.0,0.0521,0.2261,10.0,0.0,0.0,30.0,30.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,,
2012/08/14,38.69,38.69,38.51,38.63,11.0,424.0,0.5204,0.0478,5.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/15,38.6,38.6,38.48,38.54,8.0,308.0,-0.233,0.0348,7.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/16,38.48,38.82,38.48,38.74,14.0,542.0,0.5189,0.0609,8.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/17,38.73,38.76,38.67,38.69,7.0,270.0,-0.1291,0.0304,7.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/20,38.59,38.59,38.29,38.42,12.0,460.0,-0.6979,0.0522,8.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/21,38.85,38.99,38.82,38.85,8.0,334.0,1.1192,0.0348,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2012/08/22,38.57,38.75,38.57,38.75,3.0,138.0,-0.2574,0.013,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/23,38.77,38.79,38.72,38.79,22.0,851.0,0.1032,0.0957,3.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/24,38.56,38.63,38.56,38.63,2.0,80.0,-0.4125,0.0087,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/27,38.9,38.9,38.53,38.58,23.0,888.0,-0.1294,0.1,10.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/28,38.31,38.31,38.09,38.11,18.0,687.0,-1.2182,0.0783,7.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/29,38.23,38.27,38.14,38.27,6.0,229.0,0.4198,0.0261,6.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/30,37.96,38.05,37.96,37.99,29.0,1106.0,-0.7316,0.1261,15.0,0.0,0.0,-29.0,-29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/31,38.06,38.25,38.03,38.1,37.0,1415.0,0.2895,0.1609,22.0,0.0,0.0,-31.0,-31.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2012/09/03,38.02,38.5,38.02,38.41,900.0,34541.0,0.8136,3.913,188.0,0.0,0.0,-571.0,-571.0,301.0,299.0,24.0,0.0,0.0,0.0,0.0,,
2012/09/04,38.47,38.51,38.34,38.4,707.0,27157.0,-0.026,3.0739,361.0,0.0,0.0,-434.0,-434.0,359.0,61.0,3.0,0.0,5.0,5.0,0.0,,
2012/09/05,38.21,38.22,37.89,37.91,1444.0,54875.0,-1.276,6.2783,620.0,0.0,0.0,-772.0,-772.0,640.0,288.0,7.0,4.0,24.0,23.0,0.0,,
2012/09/06,37.88,37.98,37.59,37.71,756.0,28580.0,-0.5276,3.287,367.0,0.0,0.0,-195.0,-195.0,671.0,82.0,51.0,5.0,41.0,22.0,0.0,,
2012/09/07,38.42,38.43,38.18,38.27,1318.0,50511.0,1.485,5.7304,646.0,0.0,0.0,415.0,415.0,476.0,67.0,262.0,6.0,77.0,42.0,0.0,,
2012/09/10,38.26,38.5,38.25,38.46,936.0,35957.0,0.4965,4.0696,384.0,1.0,0.0,-147.0,-146.0,433.0,40.0,83.0,11.0,130.0,64.0,0.0,,
2012/09/11,38.5,38.59,38.4,38.46,1080.0,41544.0,0.0,4.6957,480.0,0.0,0.0,122.0,122.0,246.0,72.0,259.0,15.0,182.0,67.0,0.0,,
2012/09/12,38.79,39.06,38.74,39.02,1158.0,45070.0,1.4561,5.0348,600.0,-1.0,0.0,206.0,205.0,239.0,114.0,121.0,57.0,126.0,1.0,0.0,,
2012/09/13,39.17,39.24,39.06,39.13,880.0,34466.0,0.2819,3.8261,456.0,1.0,0.0,-147.0,-146.0,215.0,68.0,92.0,2.0,139.0,15.0,0.0,,
2012/09/14,39.64,40.0,39.6,39.94,1325.0,52692.0,2.07,5.7609,577.0,11.0,0.0,66.0,77.0,111.0,60.0,164.0,15.0,134.0,10.0,0.0,,
2012/09/17,39.98,40.08,39.88,40.0,742.0,29665.0,0.1502,3.2261,313.0,-2.0,0.0,-164.0,-166.0,124.0,69.0,51.0,24.0,105.0,0.0,0.0,,
2012/09/18,39.89,40.02,39.78,39.97,858.0,34293.0,-0.075,3.7304,521.0,0.0,0.0,-216.0,-216.0,139.0,69.0,54.0,13.0,92.0,0.0,0.0,,
2012/09/19,40.03,40.21,39.96,40.19,1370.0,54904.0,0.5504,5.9565,524.0,-10.0,0.0,-39.0,-49.0,146.0,78.0,71.0,4.0,88.0,0.0,0.0,,
2012/09/20,40.15,40.17,39.82,39.96,1262.0,50486.0,-0.5723,5.487,713.0,0.0,0.0,-790.0,-790.0,317.0,190.0,19.0,2.0,88.0,2.0,0.0,,
2012/09/21,40.08,40.13,40.0,40.08,822.0,32957.0,0.3003,3.1615,546.0,0.0,0.0,-37.0,-37.0,359.0,156.0,114.0,0.0,130.0,42.0,0.0,,
2012/09/24,39.93,40.21,39.68,40.11,2045.0,81766.0,0.0749,7.8654,715.0,1.0,0.0,-126.0,-125.0,363.0,79.0,75.0,34.0,127.0,31.0,0.0,,
2012/09/25,40.22,40.24,39.94,40.0,1708.0,68503.0,-0.2742,6.5692,726.0,0.0,0.0,-346.0,-346.0,443.0,151.0,71.0,24.0,106.0,3.0,0.0,,
2012/09/26,39.75,39.84,39.58,39.67,1809.0,71810.0,-0.825,6.9577,659.0,-1.0,0.0,-717.0,-718.0,620.0,241.0,64.0,17.0,100.0,11.0,0.0,,
2012/09/27,39.65,39.83,39.63,39.79,1205.0,47928.0,0.3025,4.6346,527.0,0.0,0.0,26.0,26.0,572.0,49.0,97.0,5.0,121.0,26.0,0.0,,
2012/09/28,39.82,39.92,39.6,39.8,2342.0,93126.0,0.0251,9.0077,690.0,0.0,0.0,-748.0,-748.0,636.0,167.0,103.0,11.0,124.0,14.0,0.0,,
2012/10/01,39.68,39.73,39.56,39.65,688.0,27276.0,-0.3769,2.6462,239.0,0.0,0.0,-100.0,-100.0,548.0,82.0,170.0,9.0,126.0,11.0,0.0,,
2012/10/02,39.79,39.94,39.7,39.88,571.0,22754.0,0.5801,2.1962,300.0,0.0,0.0,332.0,332.0,421.0,13.0,140.0,10.0,136.0,20.0,0.0,,
2012/10/03,39.89,39.9,39.64,39.72,643.0,25594.0,-0.4012,2.4731,158.0,0.0,0.0,-321.0,-321.0,519.0,194.0,96.0,17.0,119.0,0.0,0.0,,
2012/10/04,39.68,39.76,39.4,39.7,1320.0,52272.0,-0.0504,5.0769,356.0,0.0,0.0,-547.0,-547.0,557.0,46.0,8.0,16.0,128.0,25.0,0.0,,
2012/10/05,39.7,39.87,39.63,39.73,499.0,19833.0,0.0756,1.9192,199.0,0.0,0.0,14.0,14.0,523.0,71.0,105.0,3.0,136.0,11.0,0.0,,
2012/10/08,39.64,39.68,39.27,39.33,820.0,32303.0,-1.0068,3.1538,339.0,0.0,0.0,-372.0,-372.0,608.0,192.0,107.0,21.0,118.0,3.0,0.0,,
2012/10/09,39.39,39.41,39.22,39.22,483.0,19027.0,-0.2797,1.8577,167.0,0.0,0.0,-239.0,-239.0,607.0,57.0,57.0,3.0,117.0,2.0,0.0,,
2012/10/11,38.69,38.72,38.44,38.47,2146.0,82919.0,-1.9123,8.2538,366.0,110.0,0.0,-1894.0,-1784.0,919.0,341.0,29.0,55.0,70.0,8.0,0.0,,
2012/10/12,38.39,38.49,38.11,38.32,993.0,38087.0,-0.3899,3.8192,285.0,10.0,0.0,-296.0,-286.0,888.0,92.0,123.0,8.0,158.0,96.0,0.0,,
2012/10/15,38.23,38.32,38.14,38.27,449.0,17191.0,-0.1305,1.7269,147.0,0.0,0.0,-169.0,-169.0,937.0,67.0,18.0,4.0,189.0,35.0,0.0,,
2012/10/16,38.42,38.44,38.32,38.4,471.0,18080.0,0.3397,1.8115,185.0,-19.0,0.0,-190.0,-209.0,923.0,47.0,61.0,21.0,179.0,12.0,0.0,,
2012/10/17,38.7,38.71,38.35,38.4,668.0,25761.0,0.0,2.5692,261.0,29.0,0.0,-257.0,-228.0,937.0,93.0,79.0,19.0,171.0,11.0,0.0,,
2012/10/18,38.53,38.54,38.4,38.43,654.0,25150.0,0.0781,2.5154,164.0,0.0,0.0,-178.0,-178.0,924.0,54.0,66.0,34.0,145.0,8.0,0.0,,
2012/10/19,38.4,38.4,38.12,38.17,632.0,24170.0,-0.6766,2.4308,235.0,0.0,0.0,-572.0,-572.0,1000.0,88.0,12.0,102.0,43.0,0.0,0.0,,
2012/10/22,37.65,37.97,37.62,37.94,596.0,22512.0,-0.6026,2.2923,211.0,0.0,0.0,-327.0,-327.0,1003.0,83.0,80.0,18.0,0.0,0.0,0.0,,
2012/10/23,37.86,37.88,37.62,37.73,533.0,20146.0,-0.5535,2.05,181.0,0.0,0.0,-422.0,-422.0,985.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2012/10/24,37.36,37.85,37.36,37.66,646.0,24370.0,-0.1855,2.4846,218.0,10.0,0.0,-327.0,-317.0,942.0,0.0,43.0,0.0,0.0,0.0,0.0,,
2012/10/25,37.7,37.75,37.42,37.47,790.0,29690.0,-0.5045,3.0385,294.0,-60.0,0.0,-341.0,-401.0,862.0,0.0,80.0,0.0,0.0,0.0,0.0,,
2012/10/26,36.35,36.36,35.51,35.51,1374.0,49401.0,-2.0016,5.2846,443.0,31.0,0.0,-945.0,-914.0,1030.0,221.0,53.0,0.0,36.0,36.0,0.0,,
2012/10/29,35.56,35.75,35.45,35.47,533.0,19010.0,-0.1126,2.05,194.0,0.0,0.0,-66.0,-66.0,1040.0,62.0,45.0,0.0,97.0,61.0,0.0,,
2012/10/30,35.77,36.1,35.7,35.89,748.0,26845.0,1.1841,2.8769,220.0,0.0,0.0,52.0,52.0,965.0,51.0,124.0,3.0,168.0,74.0,0.0,,
2012/10/31,36.03,36.04,35.63,35.7,617.0,22114.0,-0.5294,2.3731,178.0,0.0,0.0,112.0,112.0,842.0,38.0,161.0,2.0,175.0,9.0,0.0,,
2012/11/01,35.51,35.93,35.17,35.8,810.0,28768.0,0.2801,3.1154,318.0,10.0,0.0,-150.0,-140.0,836.0,29.0,35.0,24.0,205.0,54.0,0.0,,
2012/11/02,36.01,36.05,35.9,35.98,464.0,16697.0,0.5028,1.7846,136.0,0.0,0.0,-116.0,-116.0,833.0,45.0,45.0,0.0,228.0,23.0,0.0,,
2012/11/05,35.89,36.06,35.75,35.85,229.0,8217.0,-0.3613,0.7633,114.0,0.0,0.0,-28.0,-28.0,846.0,28.0,15.0,7.0,267.0,46.0,0.0,,
2012/11/06,35.92,36.24,35.84,36.24,550.0,19803.0,1.0879,1.8333,189.0,-30.0,0.0,73.0,43.0,875.0,101.0,72.0,0.0,320.0,55.0,0.0,,
2012/11/07,36.14,36.47,36.0,36.38,833.0,30229.0,0.3863,2.7767,224.0,0.0,0.0,-209.0,-209.0,863.0,36.0,48.0,53.0,290.0,23.0,0.0,,
2012/11/08,35.95,36.05,35.87,36.05,507.0,18235.0,-0.9071,1.69,180.0,0.0,0.0,-183.0,-183.0,891.0,42.0,13.0,15.0,284.0,10.0,0.0,,
2012/11/09,35.72,36.47,35.72,36.4,751.0,27124.0,0.9709,2.5033,242.0,0.0,0.0,202.0,202.0,831.0,18.0,78.0,12.0,321.0,49.0,0.0,,
2012/11/12,36.49,36.49,36.21,36.27,472.0,17154.0,-0.3571,1.5733,141.0,0.0,0.0,-249.0,-249.0,840.0,28.0,19.0,44.0,291.0,14.0,0.0,,
2012/11/13,36.18,36.18,35.47,35.5,1044.0,37278.0,-2.123,3.48,386.0,0.0,0.0,-601.0,-601.0,952.0,143.0,25.0,36.0,296.0,41.0,0.0,,
2012/11/14,35.46,35.71,35.4,35.66,342.0,12183.0,0.4507,1.14,133.0,0.0,0.0,-112.0,-112.0,1006.0,87.0,33.0,7.0,310.0,21.0,0.0,,
2012/11/15,35.5,35.73,35.19,35.61,430.0,15278.0,-0.1402,1.4333,201.0,0.0,0.0,-82.0,-82.0,1069.0,77.0,14.0,17.0,340.0,47.0,0.0,,
2012/11/16,35.53,35.86,35.4,35.52,735.0,26201.0,-0.2527,2.45,237.0,50.0,0.0,-16.0,34.0,981.0,60.0,148.0,51.0,317.0,28.0,0.0,,
2012/11/19,35.67,35.76,35.58,35.6,407.0,14527.0,0.2252,1.3567,141.0,-61.0,0.0,89.0,28.0,950.0,54.0,79.0,5.0,376.0,65.0,0.0,,
2012/11/20,35.76,35.79,35.59,35.62,455.0,16242.0,0.0562,1.5167,154.0,0.0,0.0,-88.0,-88.0,918.0,28.0,60.0,22.0,359.0,5.0,0.0,,
2012/11/21,35.68,35.72,35.16,35.3,510.0,18116.0,-0.8984,1.7,223.0,1.0,0.0,-306.0,-305.0,965.0,60.0,13.0,60.0,301.0,2.0,0.0,,
2012/11/22,35.52,35.53,35.39,35.43,318.0,11275.0,0.3683,1.06,124.0,0.0,0.0,117.0,117.0,887.0,5.0,83.0,10.0,300.0,19.0,0.0,,
2012/11/23,35.6,36.58,35.6,36.57,1188.0,42957.0,3.2176,3.96,438.0,0.0,0.0,982.0,982.0,728.0,31.0,190.0,15.0,332.0,48.0,0.0,,
2012/11/26,36.95,37.01,36.84,36.98,1325.0,48958.0,1.1211,4.4167,239.0,0.0,0.0,915.0,915.0,632.0,18.0,114.0,11.0,357.0,36.0,0.0,,
2012/11/27,36.98,37.14,36.92,37.08,493.0,18276.0,0.2704,1.6433,189.0,-1.0,0.0,74.0,73.0,599.0,16.0,49.0,8.0,363.0,14.0,0.0,,
