年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/20,24.72,24.78,24.72,24.76,563.0,13933.0,0.2429,5.8372,24.0,0.0,0.0,91.0,91.0,169.0,0.0,56.0,0.0,49.0,8.0,0.0,,
2017/09/21,24.59,24.61,24.58,24.6,339.0,8340.0,-0.6462,3.5148,12.0,51.0,0.0,-88.0,-37.0,199.0,30.0,0.0,3.0,46.0,0.0,0.0,,
2017/09/22,24.25,24.25,24.12,24.22,530.0,12817.0,-1.5447,5.4951,40.0,124.0,0.0,-177.0,-53.0,173.0,4.0,30.0,17.0,29.0,0.0,0.0,,
2017/09/25,24.38,24.38,24.26,24.31,487.0,11826.0,0.3716,5.0492,20.0,272.0,0.0,-264.0,8.0,166.0,1.0,8.0,13.0,16.0,0.0,0.0,,
2017/09/26,23.77,23.84,23.75,23.76,806.0,19167.0,-2.2624,8.3567,50.0,-404.0,0.0,370.0,-34.0,164.0,0.0,2.0,5.0,11.0,0.0,0.0,,
2017/09/27,23.89,24.0,23.89,23.99,835.0,20000.0,0.968,9.1307,56.0,-340.0,0.0,242.0,-98.0,284.0,120.0,0.0,2.0,9.0,0.0,0.0,,
2017/09/28,24.3,24.35,24.28,24.35,243.0,5911.0,1.5006,2.6572,20.0,0.0,0.0,36.0,36.0,284.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2017/09/29,24.23,24.28,24.21,24.26,388.0,9412.0,-0.3696,4.2428,15.0,0.0,0.0,67.0,67.0,199.0,38.0,123.0,0.0,9.0,0.0,0.0,,
2017/09/30,24.77,24.77,24.67,24.71,49.0,1211.0,1.8549,0.5358,15.0,0.0,0.0,8.0,8.0,205.0,10.0,4.0,0.0,10.0,1.0,0.0,,
2017/10/02,24.69,24.71,24.66,24.71,291.0,7184.0,0.0,3.1821,22.0,0.0,0.0,-111.0,-111.0,225.0,20.0,0.0,0.0,10.0,0.0,0.0,,
2017/10/03,24.61,24.73,24.61,24.73,138.0,3409.0,0.0809,1.509,17.0,-50.0,0.0,84.0,34.0,204.0,4.0,25.0,0.0,12.0,2.0,0.0,,
2017/10/05,24.73,24.79,24.73,24.79,115.0,2848.0,0.2426,1.2575,14.0,0.0,0.0,70.0,70.0,179.0,1.0,26.0,0.0,12.0,0.0,0.0,,
2017/10/06,25.27,25.33,25.27,25.3,133.0,3365.0,2.0573,1.5385,22.0,0.0,0.0,25.0,25.0,158.0,1.0,22.0,0.0,12.0,0.0,0.0,,
2017/10/11,25.34,25.36,25.32,25.33,24.0,607.0,0.1186,0.2776,11.0,0.0,0.0,13.0,13.0,158.0,0.0,0.0,2.0,10.0,0.0,0.0,,
2017/10/12,25.42,25.45,25.42,25.44,31.0,788.0,0.4343,0.3586,12.0,0.0,0.0,30.0,30.0,141.0,0.0,17.0,0.0,10.0,0.0,0.0,,
2017/10/13,25.33,25.39,25.33,25.39,23.0,583.0,-0.1965,0.266,7.0,0.0,0.0,23.0,23.0,138.0,0.0,3.0,0.0,10.0,0.0,0.0,,
2017/10/16,25.61,25.66,25.6,25.61,22.0,563.0,0.8665,0.2545,9.0,0.0,0.0,7.0,7.0,138.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2017/10/17,25.73,25.73,25.7,25.72,108.0,2777.0,0.4295,1.2493,13.0,0.0,0.0,12.0,12.0,139.0,1.0,0.0,0.0,10.0,0.0,0.0,,
2017/10/18,25.76,25.78,25.76,25.78,4.0,103.0,0.2333,0.0491,3.0,0.0,0.0,3.0,3.0,139.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2017/10/19,25.7,25.7,25.67,25.69,17.0,436.0,-0.3491,0.2087,4.0,0.0,0.0,5.0,5.0,138.0,0.0,1.0,0.0,10.0,0.0,0.0,,
2017/10/20,25.49,25.73,25.47,25.66,113.0,2902.0,-0.1168,1.3874,12.0,0.0,0.0,-5.0,-5.0,138.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2017/10/23,25.69,25.69,25.61,25.61,14.0,358.0,-0.1949,0.1831,3.0,0.0,0.0,-2.0,-2.0,138.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2017/10/24,25.32,25.34,25.3,25.31,48.0,1215.0,-1.1714,0.6279,15.0,0.0,0.0,-41.0,-41.0,161.0,24.0,1.0,0.0,10.0,0.0,0.0,,
2017/10/25,25.3,25.35,25.23,25.23,209.0,5285.0,-0.3161,2.7338,8.0,0.0,0.0,-4.0,-4.0,161.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2017/10/26,25.2,25.23,25.19,25.22,78.0,1965.0,-0.0396,1.0203,11.0,-51.0,0.0,70.0,19.0,139.0,0.0,22.0,0.0,10.0,0.0,0.0,,
2017/10/27,25.42,25.57,25.42,25.52,349.0,8888.0,1.1895,4.5651,113.0,-46.0,0.0,31.0,-15.0,139.0,4.0,4.0,0.0,10.0,0.0,0.0,,
2017/10/30,26.48,26.54,26.42,26.46,79.0,2091.0,3.6834,1.0334,33.0,0.0,0.0,7.0,7.0,134.0,11.0,16.0,0.0,10.0,0.0,0.0,,
2017/10/31,26.58,26.66,26.58,26.66,39.0,1038.0,0.7559,0.5101,32.0,0.0,0.0,-27.0,-27.0,134.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2017/11/01,26.9,26.92,26.9,26.92,22.0,592.0,0.9752,0.2878,10.0,0.0,0.0,-21.0,-21.0,138.0,4.0,0.0,0.0,10.0,0.0,0.0,,
2017/11/02,26.48,26.58,26.44,26.53,84.0,2227.0,-1.4487,1.0988,65.0,0.0,0.0,-55.0,-55.0,135.0,1.0,4.0,0.0,10.0,0.0,0.0,,
2017/11/03,26.79,26.85,26.79,26.85,24.0,643.0,1.2062,0.3139,10.0,0.0,0.0,4.0,4.0,137.0,9.0,7.0,0.0,10.0,0.0,0.0,,
2017/11/06,27.16,27.16,26.91,26.91,18.0,487.0,0.2235,0.2354,10.0,0.0,0.0,-11.0,-11.0,144.0,7.0,0.0,0.0,10.0,0.0,0.0,,
2017/11/07,27.3,27.43,27.28,27.41,36.0,985.0,1.858,0.4709,17.0,0.0,0.0,-19.0,-19.0,152.0,8.0,0.0,0.0,10.0,0.0,0.0,,
2017/11/08,27.2,27.32,27.2,27.32,43.0,1170.0,-0.3283,0.5625,7.0,0.0,0.0,16.0,16.0,130.0,0.0,22.0,0.0,10.0,0.0,0.0,,
2017/11/09,27.53,27.62,27.44,27.45,96.0,2644.0,0.4758,1.2557,31.0,0.0,0.0,-59.0,-59.0,151.0,24.0,3.0,0.0,10.0,0.0,0.0,,
2017/11/10,27.36,27.36,27.26,27.35,261.0,7140.0,-0.3643,3.414,14.0,-2.0,0.0,-1.0,-3.0,149.0,0.0,2.0,0.0,10.0,0.0,0.0,,
2017/11/13,27.31,27.37,27.31,27.37,262.0,7155.0,0.0731,3.4271,4.0,-10.0,0.0,-1.0,-11.0,149.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2017/11/14,27.24,27.28,27.24,27.28,16.0,436.0,-0.3288,0.2093,5.0,0.0,0.0,15.0,15.0,146.0,1.0,4.0,0.0,10.0,0.0,0.0,,
2017/11/15,27.05,27.05,26.92,26.92,35.0,942.0,-1.3196,0.4578,14.0,0.0,0.0,26.0,26.0,144.0,2.0,4.0,0.0,10.0,0.0,0.0,,
2017/11/16,26.99,27.0,26.96,27.0,178.0,4804.0,0.2972,2.3283,8.0,0.0,0.0,1.0,1.0,143.0,4.0,5.0,0.0,10.0,0.0,0.0,,
2017/11/17,27.5,27.5,27.44,27.48,41.0,1126.0,1.7778,0.5363,15.0,0.0,0.0,1.0,1.0,132.0,5.0,16.0,0.0,10.0,0.0,0.0,,
2017/11/20,27.22,27.24,27.02,27.13,131.0,3547.0,-1.2737,1.7135,109.0,0.0,0.0,59.0,59.0,132.0,1.0,1.0,5.0,5.0,0.0,0.0,,
2017/11/21,27.23,27.28,27.23,27.28,14.0,381.0,0.5529,0.1831,5.0,0.0,0.0,-13.0,-13.0,135.0,3.0,0.0,0.0,5.0,0.0,0.0,,
2017/11/22,27.74,27.83,27.73,27.75,114.0,3164.0,1.7229,1.4912,90.0,0.0,0.0,78.0,78.0,145.0,11.0,1.0,0.0,5.0,0.0,0.0,,
2017/11/23,27.76,27.82,27.76,27.77,33.0,917.0,0.0721,0.4317,8.0,0.0,0.0,-1.0,-1.0,154.0,17.0,8.0,0.0,5.0,0.0,0.0,,
2017/11/24,27.77,27.83,27.77,27.77,21.0,583.0,0.0,0.2747,5.0,0.0,0.0,-15.0,-15.0,154.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/11/27,27.94,27.99,27.93,27.99,81.0,2264.0,0.7922,1.0595,14.0,0.0,0.0,55.0,55.0,156.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2017/11/28,27.95,27.95,27.95,27.95,10.0,279.0,-0.1429,0.1308,1.0,0.0,0.0,-10.0,-10.0,156.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/11/29,28.12,28.12,28.03,28.05,38.0,1066.0,0.3578,0.5318,10.0,0.0,0.0,16.0,16.0,146.0,0.0,10.0,0.0,5.0,0.0,0.0,,
2017/11/30,27.14,27.16,27.0,27.06,51.0,1382.0,-3.5294,0.7138,24.0,0.0,0.0,-32.0,-32.0,137.0,0.0,9.0,0.0,5.0,0.0,0.0,,
2017/12/01,27.46,27.6,27.42,27.56,354.0,9721.0,1.8477,4.9545,85.0,0.0,0.0,-36.0,-36.0,139.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/04,27.77,27.77,27.68,27.68,74.0,2049.0,0.4354,1.0357,9.0,0.0,0.0,-21.0,-21.0,145.0,6.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/05,26.78,26.87,26.75,26.84,75.0,2011.0,-3.0347,1.0497,57.0,0.0,0.0,-70.0,-70.0,153.0,8.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/06,26.81,26.81,26.5,26.5,136.0,3635.0,-1.2668,1.9034,15.0,0.0,0.0,126.0,126.0,145.0,0.0,8.0,0.0,5.0,0.0,0.0,,
2017/12/07,27.16,27.18,27.13,27.15,34.0,923.0,2.4528,0.4759,28.0,0.0,0.0,6.0,6.0,136.0,1.0,10.0,0.0,5.0,0.0,0.0,,
2017/12/08,27.29,27.33,27.27,27.33,91.0,2485.0,0.663,1.2736,46.0,0.0,0.0,-87.0,-87.0,182.0,46.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/11,27.44,27.5,27.44,27.48,141.0,3874.0,0.5488,1.9734,11.0,0.0,0.0,2.0,2.0,183.0,2.0,1.0,0.0,5.0,0.0,0.0,,
2017/12/12,27.86,27.94,27.86,27.92,72.0,2008.0,1.6012,1.0077,28.0,0.0,0.0,-37.0,-37.0,215.0,33.0,1.0,0.0,5.0,0.0,0.0,,
2017/12/13,27.73,27.73,27.73,27.73,1.0,27.0,-0.6805,0.014,1.0,0.0,0.0,-1.0,-1.0,215.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/14,28.0,28.0,27.88,27.88,20.0,559.0,0.5409,0.301,5.0,0.0,0.0,-18.0,-18.0,228.0,13.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/15,27.78,27.9,27.77,27.9,33.0,917.0,0.0717,0.4966,8.0,2.0,0.0,-17.0,-15.0,245.0,19.0,2.0,0.0,5.0,0.0,0.0,,
2017/12/18,28.68,28.78,28.68,28.78,28.0,804.0,3.1541,0.4214,12.0,0.0,0.0,-15.0,-15.0,256.0,11.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/19,28.89,28.92,28.89,28.92,33.0,953.0,0.4864,0.4966,16.0,0.0,0.0,-8.0,-8.0,255.0,3.0,4.0,0.0,5.0,0.0,0.0,,
2017/12/20,28.71,28.75,28.7,28.74,69.0,1981.0,-0.6224,1.0384,10.0,0.0,0.0,7.0,7.0,229.0,3.0,29.0,0.0,5.0,0.0,0.0,,
2017/12/21,28.43,28.5,28.42,28.43,53.0,1509.0,-1.0786,0.7976,11.0,0.0,0.0,-52.0,-52.0,264.0,36.0,1.0,0.0,5.0,0.0,0.0,,
2017/12/22,28.52,28.59,28.52,28.59,619.0,17694.0,0.5628,9.3153,11.0,-1.0,0.0,-458.0,-459.0,235.0,0.0,29.0,0.0,5.0,0.0,0.0,,
2017/12/25,28.5,28.5,28.47,28.47,3.0,85.0,-0.4197,0.0451,3.0,-2.0,0.0,-1.0,-3.0,235.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/26,28.47,28.47,28.47,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/27,28.29,28.33,28.28,28.28,42.0,1189.0,-0.6674,0.8163,6.0,0.0,0.0,-25.0,-25.0,235.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/28,28.2,28.31,28.19,28.31,186.0,5259.0,0.1061,3.6152,7.0,0.0,0.0,-84.0,-84.0,321.0,86.0,0.0,0.0,5.0,0.0,0.0,,
2017/12/29,28.17,28.18,28.05,28.13,262.0,7359.0,-0.6358,5.0923,19.0,0.0,0.0,75.0,75.0,235.0,0.0,86.0,0.0,5.0,0.0,0.0,,
2018/01/02,27.86,27.89,27.79,27.87,184.0,5122.0,-0.9243,3.5763,37.0,-103.0,0.0,79.0,-24.0,237.0,2.0,0.0,0.0,5.0,0.0,0.0,,
2018/01/03,28.73,28.83,28.73,28.83,266.0,7658.0,3.4446,5.1701,36.0,-10.0,0.0,-90.0,-100.0,245.0,54.0,46.0,0.0,5.0,0.0,0.0,,
2018/01/04,29.33,29.36,29.28,29.36,293.0,8590.0,1.8384,5.6948,113.0,0.0,0.0,252.0,252.0,211.0,5.0,39.0,0.0,5.0,0.0,0.0,,
2018/01/05,29.45,29.5,29.44,29.49,93.0,2740.0,0.4428,1.8076,20.0,0.0,0.0,35.0,35.0,239.0,30.0,2.0,0.0,5.0,0.0,0.0,,
2018/01/08,30.02,30.05,29.97,30.04,109.0,3271.0,1.865,2.1186,46.0,0.0,0.0,14.0,14.0,252.0,18.0,5.0,0.0,5.0,0.0,0.0,,
2018/01/09,30.25,30.28,30.14,30.16,67.0,2024.0,0.3995,1.3022,19.0,0.0,0.0,0.0,0.0,206.0,0.0,46.0,0.0,5.0,0.0,0.0,,
2018/01/10,30.09,30.15,30.06,30.12,98.0,2951.0,-0.1326,1.9048,59.0,0.0,0.0,76.0,76.0,173.0,0.0,33.0,0.0,5.0,0.0,0.0,,
2018/01/11,30.06,30.06,30.03,30.05,132.0,3965.0,-0.2324,2.5656,12.0,0.0,0.0,-3.0,-3.0,173.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2018/01/12,30.54,30.59,30.51,30.57,164.0,5013.0,1.7304,3.1876,20.0,0.0,0.0,-155.0,-155.0,300.0,127.0,0.0,0.0,5.0,0.0,0.0,,
2018/01/15,31.05,31.3,31.05,31.29,739.0,23064.0,2.3553,14.3635,57.0,-43.0,0.0,-599.0,-642.0,391.0,120.0,29.0,0.0,5.0,0.0,0.0,,
2018/01/16,31.19,31.26,31.12,31.21,231.0,7207.0,-0.2557,4.4898,39.0,0.0,0.0,-114.0,-114.0,423.0,33.0,1.0,0.0,5.0,0.0,0.0,,
2018/01/17,30.89,31.01,30.88,30.95,286.0,8860.0,-0.8331,5.5588,30.0,0.0,0.0,-161.0,-161.0,411.0,2.0,14.0,0.0,5.0,0.0,0.0,,
2018/01/18,31.55,31.63,31.48,31.48,149.0,4704.0,1.7124,2.896,70.0,0.0,0.0,-133.0,-133.0,450.0,43.0,4.0,0.0,5.0,0.0,0.0,,
2018/01/19,31.47,31.52,31.38,31.45,56.0,1761.0,-0.0953,1.0884,47.0,0.0,0.0,-22.0,-22.0,440.0,7.0,17.0,0.0,5.0,0.0,0.0,,
2018/01/22,31.64,31.64,31.57,31.57,57.0,1802.0,0.3816,1.1079,17.0,0.0,0.0,-29.0,-29.0,462.0,27.0,5.0,0.0,5.0,0.0,0.0,,
2018/01/23,32.34,32.52,32.34,32.51,343.0,11122.0,2.9775,6.6667,90.0,0.0,0.0,-152.0,-152.0,379.0,32.0,115.0,0.0,5.0,0.0,0.0,,
2018/01/24,32.76,32.76,32.61,32.74,85.0,2780.0,0.7075,1.6521,32.0,0.0,0.0,-56.0,-56.0,387.0,11.0,3.0,0.0,5.0,0.0,0.0,,
2018/01/25,32.56,32.57,32.42,32.47,291.0,9446.0,-0.8247,5.656,65.0,0.0,0.0,-21.0,-21.0,276.0,25.0,136.0,0.0,5.0,0.0,0.0,,
2018/01/26,32.52,32.74,32.52,32.72,75.0,2446.0,0.7699,1.4577,21.0,0.0,0.0,1.0,1.0,244.0,5.0,37.0,0.0,5.0,0.0,0.0,,
2018/01/29,33.16,33.56,33.16,33.46,458.0,15297.0,2.2616,8.9018,71.0,10.0,0.0,-292.0,-282.0,357.0,113.0,0.0,0.0,5.0,0.0,0.0,,
2018/01/30,33.13,33.15,32.55,32.6,225.0,7387.0,-2.5702,4.3732,54.0,0.0,0.0,34.0,34.0,285.0,18.0,90.0,0.0,5.0,0.0,0.0,,
2018/01/31,32.52,32.84,32.52,32.64,94.0,3070.0,0.1227,1.827,35.0,0.0,0.0,-4.0,-4.0,293.0,11.0,3.0,0.0,5.0,0.0,0.0,,
2018/02/01,32.89,33.0,32.84,32.89,356.0,11711.0,0.7659,6.9193,29.0,0.0,0.0,-88.0,-88.0,347.0,57.0,3.0,0.0,5.0,0.0,0.0,,
2018/02/02,32.51,32.53,32.17,32.41,161.0,5217.0,-1.4594,3.1293,38.0,0.0,0.0,-50.0,-50.0,303.0,4.0,48.0,0.0,5.0,0.0,0.0,,
2018/02/05,30.64,30.73,30.41,30.73,339.0,10368.0,-5.1836,6.5889,123.0,0.0,0.0,-111.0,-111.0,353.0,75.0,25.0,0.0,5.0,0.0,0.0,,
2018/02/06,27.92,28.19,26.46,27.54,1124.0,30706.0,-10.3807,21.8465,339.0,-6.0,0.0,-291.0,-297.0,512.0,250.0,91.0,0.0,9.0,4.0,0.0,,
2018/02/07,29.57,29.67,29.12,29.17,600.0,17703.0,5.9187,11.6618,212.0,0.0,0.0,344.0,344.0,434.0,18.0,96.0,2.0,39.0,32.0,0.0,,
2018/02/08,28.69,29.09,28.69,29.08,167.0,4833.0,-0.3085,3.2459,40.0,0.0,0.0,-115.0,-115.0,493.0,75.0,11.0,0.0,39.0,0.0,0.0,,
2018/02/09,27.09,27.98,26.6,26.8,459.0,12381.0,-7.8404,8.9213,186.0,0.0,0.0,-298.0,-298.0,537.0,80.0,36.0,2.0,39.0,2.0,0.0,,
2018/02/12,27.67,27.85,27.67,27.85,382.0,10608.0,3.9179,7.4247,109.0,28.0,0.0,112.0,140.0,646.0,149.0,40.0,0.0,44.0,5.0,0.0,,
2018/02/21,30.79,30.94,30.61,30.72,534.0,16456.0,10.3052,10.379,160.0,0.0,0.0,246.0,246.0,435.0,32.0,243.0,0.0,51.0,7.0,0.0,,
2018/02/22,30.2,30.33,30.0,30.3,284.0,8566.0,-1.3672,5.5199,49.0,0.0,0.0,-124.0,-124.0,410.0,34.0,59.0,2.0,50.0,1.0,0.0,,
2018/02/23,30.95,31.07,30.86,31.06,640.0,19813.0,2.5083,12.4393,116.0,-32.0,0.0,-294.0,-326.0,368.0,9.0,51.0,1.0,56.0,7.0,0.0,,
2018/02/26,31.72,31.97,31.72,31.87,218.0,6945.0,2.6079,4.2371,67.0,0.0,0.0,-81.0,-81.0,415.0,102.0,55.0,9.0,50.0,3.0,0.0,,
2018/02/27,32.78,32.87,32.7,32.72,302.0,9894.0,2.6671,5.8698,63.0,0.0,0.0,220.0,220.0,370.0,40.0,85.0,12.0,44.0,6.0,0.0,,
2018/03/01,31.7,31.7,31.35,31.48,797.0,25100.0,-3.7897,15.4908,147.0,0.0,0.0,45.0,45.0,548.0,215.0,37.0,5.0,40.0,1.0,0.0,,
2018/03/02,30.64,30.73,30.5,30.63,302.0,9248.0,-2.7001,5.8698,106.0,5.0,0.0,-152.0,-147.0,605.0,63.0,6.0,10.0,61.0,31.0,0.0,,
2018/03/05,30.92,31.05,30.75,30.8,1021.0,31651.0,0.555,15.3649,123.0,0.0,0.0,-901.0,-901.0,1436.0,849.0,18.0,2.0,62.0,3.0,0.0,,
2018/03/06,31.53,31.73,31.53,31.65,429.0,13573.0,2.7597,6.456,85.0,10.0,0.0,349.0,359.0,1410.0,13.0,39.0,0.0,64.0,2.0,0.0,,
2018/03/07,31.0,31.33,31.0,31.14,196.0,6107.0,-1.6114,2.9496,36.0,-5.0,0.0,-82.0,-87.0,1407.0,4.0,7.0,0.0,64.0,0.0,0.0,,
2018/03/08,31.9,32.09,31.9,32.09,221.0,7076.0,3.0507,3.3258,71.0,0.0,0.0,95.0,95.0,1332.0,20.0,95.0,0.0,64.0,0.0,0.0,,
2018/03/09,32.45,32.6,32.36,32.36,426.0,13820.0,0.8414,6.4108,72.0,0.0,0.0,253.0,253.0,1164.0,3.0,171.0,0.0,99.0,35.0,0.0,,
2018/03/12,33.91,34.03,33.88,34.0,347.0,11778.0,5.068,5.222,104.0,0.0,0.0,-119.0,-119.0,1160.0,59.0,63.0,0.0,103.0,4.0,0.0,,
2018/03/13,34.2,34.2,33.81,33.99,231.0,7831.0,-0.0294,3.4763,79.0,0.0,0.0,47.0,47.0,1167.0,24.0,16.0,17.0,85.0,0.0,0.0,,
2018/03/14,32.98,33.06,32.85,33.06,253.0,8337.0,-2.7361,3.8074,77.0,0.0,0.0,-172.0,-172.0,1168.0,12.0,11.0,31.0,54.0,0.0,0.0,,
2018/03/15,32.78,33.19,32.78,33.06,96.0,3163.0,0.0,1.4447,40.0,0.0,0.0,-11.0,-11.0,1187.0,23.0,4.0,0.0,55.0,1.0,0.0,,
2018/03/16,33.02,33.04,32.94,33.03,113.0,3725.0,-0.0907,1.7005,24.0,0.0,0.0,66.0,66.0,1169.0,10.0,28.0,0.0,59.0,4.0,0.0,,
2018/03/19,32.68,32.68,32.37,32.41,196.0,6373.0,-1.8771,2.9496,70.0,0.0,0.0,-139.0,-139.0,1241.0,85.0,13.0,0.0,63.0,4.0,0.0,,
2018/03/20,31.4,31.56,31.37,31.46,263.0,8274.0,-2.9312,3.9579,124.0,0.0,0.0,-79.0,-79.0,1245.0,48.0,44.0,0.0,63.0,0.0,0.0,,
2018/03/21,31.66,31.79,31.6,31.79,111.0,3518.0,1.049,1.6704,33.0,0.0,0.0,-21.0,-21.0,1270.0,25.0,0.0,0.0,63.0,0.0,0.0,,
2018/03/22,31.58,31.67,31.39,31.45,233.0,7336.0,-1.0695,3.5064,44.0,-10.0,0.0,46.0,36.0,1244.0,6.0,32.0,0.0,63.0,0.0,0.0,,
2018/03/23,30.0,30.0,28.75,29.03,1092.0,31664.0,-7.6948,16.4334,281.0,182.0,0.0,-86.0,96.0,1453.0,338.0,129.0,3.0,60.0,0.0,0.0,,
2018/03/26,28.76,29.05,28.71,29.05,936.0,26983.0,0.0689,14.0858,257.0,-116.0,0.0,-667.0,-783.0,1439.0,35.0,49.0,3.0,59.0,2.0,0.0,,
2018/03/27,30.67,32.0,30.63,32.0,2343.0,72337.0,10.1549,30.6475,866.0,-66.0,0.0,-1526.0,-1592.0,1500.0,122.0,61.0,8.0,54.0,3.0,0.0,,
2018/03/28,29.5,30.2,28.5,30.0,1733.0,50866.0,-6.25,14.2692,849.0,0.0,0.0,-1002.0,-1002.0,1471.0,155.0,184.0,6.0,112.0,64.0,0.0,,
2018/03/29,28.05,28.08,27.67,27.75,3277.0,91260.0,-7.5,24.0161,1143.0,0.0,0.0,-3044.0,-3044.0,2137.0,679.0,13.0,76.0,36.0,0.0,0.0,,
2018/03/30,28.6,28.87,28.45,28.82,1032.0,29584.0,3.8559,7.5632,508.0,0.0,0.0,-267.0,-267.0,2109.0,120.0,148.0,10.0,38.0,12.0,0.0,,
2018/03/31,28.8,28.88,28.8,28.87,351.0,10129.0,0.1735,2.5724,140.0,0.0,0.0,-231.0,-231.0,2134.0,50.0,25.0,0.0,40.0,2.0,0.0,,
2018/04/02,28.48,28.53,28.3,28.48,778.0,22133.0,-1.3509,5.3124,300.0,0.0,0.0,-475.0,-475.0,2138.0,73.0,69.0,11.0,39.0,10.0,0.0,,
2018/04/03,27.24,27.31,27.07,27.17,2082.0,56609.0,-4.5997,13.3078,778.0,0.0,0.0,-1722.0,-1722.0,2520.0,385.0,3.0,7.0,38.0,6.0,0.0,,
2018/04/09,27.68,28.0,27.68,27.94,1307.0,36462.0,2.834,8.0954,367.0,0.0,0.0,-580.0,-580.0,3069.0,599.0,50.0,0.0,51.0,13.0,0.0,,
2018/04/10,27.83,28.8,27.75,28.69,1134.0,32115.0,2.6843,7.0238,334.0,0.0,0.0,115.0,115.0,3267.0,289.0,91.0,0.0,76.0,25.0,0.0,,
2018/04/11,28.69,28.83,28.46,28.69,940.0,26877.0,0.0,5.8222,364.0,0.0,0.0,176.0,176.0,2706.0,62.0,623.0,5.0,79.0,8.0,0.0,,
2018/04/12,28.8,28.8,28.65,28.69,226.0,6489.0,0.0,1.3998,113.0,0.0,0.0,21.0,21.0,2711.0,37.0,32.0,8.0,71.0,0.0,0.0,,
2018/04/13,29.0,29.06,28.94,29.05,552.0,16007.0,1.2548,3.419,192.0,28.0,0.0,337.0,365.0,2559.0,63.0,215.0,8.0,68.0,5.0,0.0,,
2018/04/16,29.27,29.31,28.98,29.13,604.0,17593.0,0.2754,3.7411,146.0,10.0,0.0,105.0,115.0,2573.0,202.0,188.0,1.0,91.0,24.0,0.0,,
2018/04/17,29.57,29.65,29.39,29.58,725.0,21396.0,1.5448,4.4906,206.0,24.0,0.0,559.0,583.0,2578.0,39.0,34.0,0.0,112.0,21.0,0.0,,
2018/04/18,30.64,30.72,30.54,30.68,720.0,22042.0,3.7187,4.754,241.0,0.0,0.0,210.0,210.0,2424.0,41.0,195.0,0.0,115.0,3.0,0.0,,
2018/04/19,30.77,30.78,30.74,30.76,203.0,6244.0,0.2608,1.3404,96.0,15.0,0.0,76.0,91.0,2385.0,15.0,54.0,0.0,117.0,2.0,0.0,,
2018/04/20,29.97,30.21,29.91,30.18,341.0,10244.0,-1.8856,2.2516,126.0,10.0,0.0,6.0,16.0,2493.0,120.0,12.0,2.0,140.0,25.0,0.0,,
2018/04/23,29.39,29.49,29.28,29.49,435.0,12778.0,-2.2863,2.8722,175.0,0.0,0.0,-113.0,-113.0,2480.0,45.0,58.0,21.0,121.0,2.0,0.0,,
2018/04/24,29.15,29.39,29.07,29.39,650.0,18987.0,-0.3391,4.2918,151.0,0.0,0.0,-56.0,-56.0,2534.0,161.0,107.0,1.0,120.0,0.0,0.0,,
2018/04/25,28.11,28.13,27.81,27.97,883.0,24727.0,-4.8316,5.8303,414.0,-50.0,0.0,-406.0,-456.0,2591.0,120.0,63.0,15.0,105.0,0.0,0.0,,
2018/04/26,28.7,28.72,28.31,28.34,497.0,14157.0,1.3228,3.2816,157.0,6.0,0.0,362.0,368.0,2467.0,18.0,142.0,5.0,116.0,16.0,0.0,,
2018/04/27,29.71,29.73,29.58,29.68,666.0,19762.0,4.7283,4.3975,250.0,91.0,0.0,267.0,358.0,2391.0,111.0,187.0,3.0,123.0,10.0,0.0,,
2018/04/30,29.17,29.52,29.17,29.51,531.0,15601.0,-0.5728,3.5061,138.0,0.0,0.0,-346.0,-346.0,2430.0,104.0,65.0,24.0,99.0,0.0,0.0,,
