年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/19,9.82,9.88,9.82,9.82,17.0,167.0,0.0,0.0638,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/20,9.9,9.9,9.8,9.8,48.0,471.0,-0.2037,0.1802,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/21,9.76,9.78,9.73,9.73,17.0,165.0,-0.7143,0.0638,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/22,9.79,9.92,9.76,9.86,45.0,443.0,1.3361,0.1689,28.0,13.0,0.0,0.0,13.0,,,,,,,0.0,,
2011/07/25,9.87,9.99,9.85,9.85,57.0,564.0,-0.1014,0.214,20.0,22.0,0.0,0.0,22.0,,,,,,,0.0,,
2011/07/26,9.9,10.1,9.9,10.0,235.0,2352.0,1.5228,0.8822,94.0,123.0,0.0,0.0,123.0,,,,,,,0.0,,
2011/07/27,9.95,10.2,9.95,10.2,195.0,1975.0,2.0,0.732,52.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/28,10.2,10.2,10.1,10.1,81.0,824.0,-0.9804,0.3041,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/29,10.3,10.4,10.2,10.2,277.0,2849.0,0.9901,1.0832,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/01,10.15,10.3,10.1,10.3,49.0,497.0,0.9804,0.1916,28.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2011/08/02,10.2,10.2,10.1,10.1,45.0,454.0,-1.9417,0.176,23.0,-32.0,0.0,0.0,-32.0,,,,,,,0.0,,
2011/08/03,10.0,10.0,9.86,9.99,65.0,643.0,-1.0891,0.2542,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/04,9.97,9.97,9.88,9.95,62.0,616.0,-0.4004,0.2424,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/05,9.61,9.61,9.32,9.38,150.0,1413.0,-5.7286,0.5866,55.0,-30.0,0.0,0.0,-30.0,,,,,,,0.0,,
2011/08/08,9.35,9.35,8.76,8.77,142.0,1274.0,-6.5032,0.5553,55.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,,
2011/08/09,8.16,8.58,8.16,8.58,149.0,1227.0,-2.1665,0.5826,58.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/10,8.7,8.98,8.7,8.98,46.0,409.0,4.662,0.1799,27.0,34.0,0.0,0.0,34.0,,,,,,,0.0,,
2011/08/11,8.9,8.9,8.6,8.85,22.0,190.0,-1.4477,0.086,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/12,9.0,9.1,8.93,9.01,63.0,567.0,1.8079,0.2464,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/15,9.1,9.1,8.89,8.98,17.0,152.0,-0.333,0.0665,8.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,,
2011/08/16,9.0,9.24,9.0,9.19,117.0,1072.0,2.3385,0.4575,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/17,9.18,9.18,9.01,9.09,9.0,81.0,-1.0881,0.0352,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/18,9.02,9.09,8.91,9.09,20.0,179.0,0.0,0.0782,15.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2011/08/19,8.51,8.82,8.51,8.65,28.0,242.0,-4.8405,0.1095,25.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2011/08/22,8.96,9.09,8.82,9.0,172.0,1546.0,4.0462,0.6726,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/23,9.18,9.35,9.0,9.0,118.0,1072.0,0.0,0.4614,49.0,-17.0,0.0,0.0,-17.0,,,,,,,0.0,,
2011/08/24,9.0,9.09,8.72,8.88,85.0,752.0,-1.3333,0.3324,40.0,-33.0,0.0,0.0,-33.0,,,,,,,0.0,,
2011/08/25,8.89,8.92,8.75,8.75,17.0,150.0,-1.464,0.0665,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/26,8.95,8.95,8.65,8.84,37.0,322.0,1.0286,0.1447,20.0,-29.0,0.0,0.0,-29.0,,,,,,,0.0,,
2011/08/29,8.89,8.99,8.85,8.93,116.0,1027.0,1.0181,0.4536,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/30,8.94,8.94,8.79,8.86,164.0,1444.0,-0.7839,0.6413,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/31,8.81,9.08,8.81,9.0,184.0,1640.0,1.5801,0.7199,46.0,12.0,0.0,0.0,12.0,,,,,,,0.0,,
2011/09/01,9.08,9.19,9.08,9.13,186.0,1701.0,1.4444,0.7278,72.0,156.0,0.0,0.0,156.0,,,,,,,0.0,,
2011/09/02,9.3,9.3,9.06,9.06,104.0,945.0,-0.7667,0.4069,23.0,41.0,0.0,0.0,41.0,,,,,,,0.0,,
2011/09/05,9.0,9.03,8.93,8.93,109.0,978.0,-1.4349,0.4265,40.0,75.0,0.0,0.0,75.0,,,,,,,0.0,,
2011/09/06,8.93,9.04,8.9,8.9,196.0,1760.0,-0.3359,0.7669,77.0,137.0,0.0,0.0,137.0,,,,,,,0.0,,
2011/09/07,8.95,9.0,8.95,8.95,141.0,1266.0,0.5618,0.5517,26.0,-25.0,0.0,0.0,-25.0,,,,,,,0.0,,
2011/09/08,8.96,9.05,8.82,9.05,125.0,1118.0,1.1173,0.4891,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/09,8.95,9.02,8.91,9.0,28.0,251.0,-0.5525,0.1096,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/13,8.82,8.85,8.8,8.8,77.0,679.0,-2.2222,0.3013,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/14,8.8,8.8,8.68,8.7,9.0,78.0,-1.1364,0.0352,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/15,8.72,8.92,8.72,8.84,45.0,398.0,1.6092,0.1761,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/16,8.9,8.99,8.9,8.99,15.0,134.0,1.6968,0.0587,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/19,8.86,8.98,8.86,8.98,86.0,764.0,-0.1112,0.3365,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/20,8.91,8.98,8.9,8.98,67.0,597.0,0.0,0.2621,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/21,8.95,9.03,8.95,9.03,41.0,368.0,0.5568,0.1604,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/22,8.6,8.89,8.6,8.89,24.0,209.0,-1.5504,0.0939,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/23,8.5,8.7,8.5,8.67,45.0,386.0,-2.4747,0.1761,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/26,8.7,8.7,8.61,8.67,85.0,734.0,0.0,0.3326,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/27,8.7,8.79,8.7,8.7,59.0,515.0,0.346,0.2308,21.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2011/09/28,8.72,8.72,8.72,8.72,9.0,78.0,0.2299,0.0352,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/29,8.71,8.72,8.66,8.69,46.0,400.0,-0.344,0.18,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/30,8.65,8.69,8.61,8.69,11.0,95.0,0.0,0.0443,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/03,8.49,8.59,8.41,8.47,122.0,1035.0,-2.5316,0.4916,36.0,28.0,0.0,0.0,28.0,,,,,,,0.0,,
2011/10/04,8.52,8.53,8.27,8.46,28.0,236.0,-0.1181,0.1128,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/05,8.36,8.38,8.3,8.38,16.0,133.0,-0.9456,0.0645,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/06,8.47,8.54,8.42,8.49,65.0,552.0,1.3126,0.2619,23.0,51.0,0.0,0.0,51.0,,,,,,,0.0,,
2011/10/07,8.52,8.74,8.51,8.61,76.0,649.0,1.4134,0.3063,27.0,50.0,0.0,0.0,50.0,,,,,,,0.0,,
2011/10/11,8.72,8.74,8.72,8.74,3.0,26.0,1.5099,0.0121,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/12,8.62,8.68,8.61,8.68,9.0,77.0,-0.6865,0.0363,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/13,8.7,8.74,8.7,8.74,19.0,165.0,0.6912,0.0766,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/14,8.77,8.83,8.72,8.82,214.0,1878.0,0.9153,0.8624,62.0,139.0,0.0,0.0,139.0,,,,,,,0.0,,
2011/10/17,8.85,9.03,8.83,9.0,57.0,510.0,2.0408,0.2297,29.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2011/10/18,8.85,8.86,8.85,8.86,20.0,177.0,-1.5556,0.0806,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/19,8.9,8.96,8.9,8.9,33.0,293.0,0.4515,0.133,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/20,8.85,8.9,8.8,8.8,61.0,539.0,-1.1236,0.2458,6.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2011/10/21,8.7,8.84,8.7,8.84,22.0,191.0,0.4545,0.0887,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/24,8.92,8.92,8.78,8.78,36.0,320.0,-0.6787,0.1451,15.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2011/10/25,8.79,8.88,8.79,8.88,17.0,150.0,1.139,0.0685,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/26,8.88,8.88,8.88,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/27,8.9,9.18,8.9,9.13,120.0,1086.0,2.8153,0.4836,47.0,35.0,0.0,0.0,35.0,,,,,,,0.0,,
2011/10/28,9.2,9.4,9.03,9.13,198.0,1829.0,0.0,0.7979,69.0,71.0,0.0,0.0,71.0,,,,,,,0.0,,
2011/10/31,9.09,9.18,9.03,9.18,16.0,145.0,0.5476,0.0661,6.0,13.0,0.0,0.0,13.0,,,,,,,0.0,,
2011/11/01,9.09,9.1,9.08,9.1,36.0,327.0,-0.8715,0.1487,6.0,14.0,0.0,0.0,14.0,,,,,,,0.0,,
2011/11/02,8.96,8.98,8.96,8.98,2.0,17.0,-1.3187,0.0083,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/03,8.95,9.09,8.95,9.03,27.0,243.0,0.5568,0.1115,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/04,9.19,9.21,8.86,9.06,27.0,244.0,0.3322,0.1115,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/07,8.91,9.17,8.91,9.08,27.0,243.0,0.2208,0.1115,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/08,8.97,9.04,8.95,9.04,6.0,53.0,-0.4405,0.0248,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/09,9.0,9.0,9.0,9.0,21.0,189.0,-0.4425,0.0867,12.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2011/11/10,8.99,9.16,8.99,9.01,91.0,824.0,0.1111,0.3758,30.0,13.0,0.0,0.0,13.0,,,,,,,0.0,,
2011/11/11,9.09,9.18,9.09,9.14,90.0,823.0,1.4428,0.3717,23.0,32.0,0.0,0.0,32.0,,,,,,,0.0,,
2011/11/14,9.25,9.44,9.25,9.39,85.0,798.0,2.7352,0.351,32.0,51.0,0.0,0.0,51.0,,,,,,,0.0,,
2011/11/15,9.3,9.3,9.21,9.21,9.0,83.0,-1.9169,0.0372,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/16,9.21,9.21,9.13,9.16,62.0,567.0,-0.5429,0.256,16.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2011/11/17,9.15,9.28,9.03,9.24,69.0,631.0,0.8734,0.2849,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/18,9.24,9.24,9.24,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/21,9.25,9.25,8.91,8.98,51.0,459.0,-2.8139,0.2106,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/22,8.9,8.9,8.85,8.85,57.0,504.0,-1.4477,0.2354,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/23,8.85,8.85,8.75,8.85,46.0,405.0,0.0,0.19,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/24,8.71,8.84,8.71,8.84,17.0,149.0,-0.113,0.0702,6.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2011/11/25,8.76,8.92,8.76,8.82,6.0,53.0,-0.2262,0.0248,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/28,8.7,8.88,8.7,8.88,26.0,228.0,0.6803,0.1074,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/29,8.98,8.98,8.75,8.95,5.0,44.0,0.7883,0.0206,5.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2011/11/30,8.77,8.81,8.7,8.75,144.0,1260.0,-2.2346,0.6089,27.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2011/12/01,8.75,8.87,8.75,8.85,110.0,967.0,1.1429,0.4651,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/02,8.76,8.77,8.7,8.77,55.0,479.0,-0.904,0.2326,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/05,8.74,8.79,8.74,8.77,9.0,78.0,0.0,0.0381,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/06,8.7,8.75,8.7,8.7,29.0,252.0,-0.7982,0.1226,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/07,8.7,8.76,8.65,8.72,172.0,1497.0,0.2299,0.7273,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/08,8.72,8.79,8.7,8.79,40.0,348.0,0.8028,0.1691,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/09,8.61,8.82,8.56,8.82,44.0,379.0,0.3413,0.186,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/12,8.75,8.82,8.75,8.82,24.0,211.0,0.0,0.1015,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/13,8.82,8.83,8.78,8.8,25.0,220.0,-0.2268,0.1057,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/14,8.87,8.87,8.87,8.87,2.0,17.0,0.7955,0.0085,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/15,8.71,8.71,8.6,8.65,64.0,551.0,-2.4803,0.2706,17.0,-17.0,0.0,0.0,-17.0,,,,,,,0.0,,
2011/12/16,8.65,8.82,8.65,8.82,12.0,104.0,1.9653,0.0507,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/19,8.53,8.74,8.53,8.74,11.0,94.0,-0.907,0.0465,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/20,8.55,8.56,8.43,8.45,60.0,508.0,-3.3181,0.2537,24.0,-38.0,0.0,0.0,-38.0,,,,,,,0.0,,
2011/12/21,8.6,8.65,8.5,8.6,94.0,806.0,1.7751,0.3975,37.0,-39.0,0.0,0.0,-39.0,,,,,,,0.0,,
2011/12/22,8.45,8.59,8.45,8.59,7.0,59.0,-0.1163,0.0296,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/23,8.64,8.68,8.6,8.67,58.0,501.0,0.9313,0.2452,15.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2011/12/26,8.7,8.7,8.51,8.62,7.0,60.0,-0.5767,0.0296,6.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2011/12/27,8.6,8.6,8.5,8.57,44.0,377.0,-0.58,0.186,12.0,-12.0,0.0,0.0,-12.0,,,,,,,0.0,,
2011/12/28,8.5,8.6,8.5,8.55,25.0,215.0,-0.2334,0.1057,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/29,8.6,8.64,8.6,8.63,12.0,103.0,0.9357,0.0507,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/12/30,8.6,8.6,8.6,8.6,25.0,215.0,-0.3476,0.1088,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/01/02,8.62,8.62,8.62,8.62,3.0,25.0,0.2326,0.0131,2.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2012/01/03,8.72,8.72,8.7,8.7,21.0,182.0,0.9281,0.0914,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/01/04,8.76,8.76,8.69,8.7,95.0,827.0,0.0,0.4133,16.0,79.0,0.0,0.0,79.0,,,,,,,0.0,,
2012/01/05,8.75,8.8,8.7,8.72,57.0,498.0,0.2299,0.248,18.0,12.0,0.0,0.0,12.0,,,,,,,0.0,,
2012/01/06,8.73,8.73,8.72,8.73,46.0,401.0,0.1147,0.2001,12.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2012/01/09,8.66,8.73,8.65,8.65,57.0,494.0,-0.9164,0.248,11.0,20.0,0.0,0.0,20.0,,,,,,,0.0,,
2012/01/10,8.65,8.7,8.65,8.65,39.0,337.0,0.0,0.1697,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/01/11,8.68,8.7,8.65,8.65,74.0,641.0,0.0,0.3219,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/01/12,8.67,8.69,8.67,8.67,95.0,824.0,0.2312,0.4133,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/01/13,8.67,8.68,8.61,8.65,15.0,129.0,-0.2307,0.0653,8.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2012/01/16,8.67,8.67,8.55,8.61,28.0,240.0,-0.4624,0.1218,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/01/17,8.7,8.73,8.63,8.73,15.0,130.0,1.3937,0.0653,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/01/18,8.77,8.82,8.75,8.81,158.0,1390.0,0.9164,0.6873,43.0,27.0,0.0,0.0,27.0,,,,,,,0.0,,
2012/01/30,8.88,9.07,8.85,9.04,105.0,945.0,2.6107,0.4568,33.0,100.0,0.0,0.0,100.0,,,,,,,0.0,,
2012/01/31,9.24,9.25,9.05,9.15,46.0,422.0,1.2168,0.2094,28.0,31.0,0.0,0.0,31.0,,,,,,,0.0,,
2012/02/01,9.1,9.28,9.08,9.15,64.0,588.0,0.0,0.2914,21.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2012/02/02,9.2,9.25,9.12,9.25,155.0,1427.0,1.0929,0.7057,42.0,80.0,0.0,0.0,80.0,,,,,,,0.0,,
2012/02/03,9.35,9.35,9.3,9.35,168.0,1569.0,1.0811,0.7649,42.0,135.0,0.0,0.0,135.0,,,,,,,0.0,,
2012/02/04,9.35,9.42,9.35,9.4,62.0,581.0,0.5348,0.2823,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/02/06,9.48,9.7,9.44,9.69,272.0,2622.0,3.0851,1.2384,118.0,113.0,0.0,0.0,113.0,,,,,,,0.0,,
2012/02/07,9.68,9.73,9.58,9.71,339.0,3290.0,0.2064,1.5435,47.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2012/02/08,9.68,9.95,9.68,9.95,201.0,1972.0,2.4717,0.9152,56.0,95.0,0.0,0.0,95.0,,,,,,,0.0,,
2012/02/09,10.1,10.1,9.95,10.0,215.0,2147.0,0.5025,0.9789,44.0,162.0,0.0,0.0,162.0,,,,,,,0.0,,
2012/02/10,10.0,10.0,9.83,9.93,260.0,2582.0,-0.7,1.1838,66.0,-110.0,0.0,0.0,-110.0,,,,,,,0.0,,
2012/02/13,9.92,9.92,9.62,9.78,327.0,3174.0,-1.5106,1.4889,55.0,-112.0,0.0,0.0,-112.0,,,,,,,0.0,,
2012/02/14,9.78,9.78,9.66,9.75,15.0,149.0,-0.3067,0.0683,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/02/15,9.75,10.0,9.73,10.0,281.0,2742.0,2.5641,1.2794,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/02/16,9.86,9.9,9.75,9.78,40.0,391.0,-2.2,0.1821,16.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,,
2012/02/17,9.8,9.8,9.65,9.66,60.0,580.0,-1.227,0.2732,20.0,-32.0,0.0,0.0,-32.0,,,,,,,0.0,,
2012/02/20,9.75,9.8,9.7,9.71,14.0,136.0,0.5176,0.0637,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/02/21,9.63,9.7,9.53,9.62,79.0,755.0,-0.9269,0.3597,25.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2012/02/22,9.53,9.6,9.53,9.55,47.0,449.0,-0.7277,0.214,19.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,,
2012/02/23,9.55,9.55,9.35,9.35,146.0,1377.0,-2.0942,0.6648,48.0,-104.0,0.0,0.0,-104.0,,,,,,,0.0,,
2012/02/24,9.45,9.45,9.35,9.35,3.0,28.0,0.0,0.0137,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/02/29,9.5,9.5,9.35,9.35,156.0,1462.0,0.0,0.7442,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/01,9.33,9.44,9.27,9.42,10.0,93.0,0.7487,0.0477,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/02,9.43,9.43,9.3,9.39,41.0,382.0,-0.3185,0.1956,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/03,9.8,9.8,9.5,9.56,161.0,1545.0,1.8104,0.768,54.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/05,9.6,9.6,9.38,9.38,80.0,758.0,-1.8828,0.3816,21.0,-13.0,0.0,0.0,-13.0,,,,,,,0.0,,
2012/03/06,9.44,9.44,9.3,9.36,60.0,562.0,-0.2132,0.2862,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/07,9.27,9.35,9.27,9.34,30.0,279.0,-0.2137,0.1431,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/08,9.35,9.44,9.31,9.41,29.0,272.0,0.7495,0.1383,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/09,9.41,9.41,9.33,9.35,4.0,38.0,-0.6376,0.0191,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/12,9.3,9.3,9.27,9.28,58.0,538.0,-0.7487,0.2767,17.0,-50.0,0.0,0.0,-50.0,,,,,,,0.0,,
2012/03/13,9.34,9.34,9.23,9.3,114.0,1056.0,0.2155,0.5438,21.0,-101.0,0.0,0.0,-101.0,,,,,,,0.0,,
2012/03/14,9.39,9.39,9.31,9.31,18.0,168.0,0.1075,0.0859,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/15,9.34,9.39,9.32,9.39,62.0,579.0,0.8593,0.2969,12.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2012/03/16,9.48,9.48,9.33,9.35,31.0,291.0,-0.426,0.1484,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/19,9.44,9.75,9.44,9.66,176.0,1701.0,3.3155,0.8428,66.0,158.0,0.0,0.0,158.0,,,,,,,0.0,,
2012/03/20,9.83,9.83,9.65,9.67,62.0,600.0,0.1035,0.2969,29.0,36.0,0.0,0.0,36.0,,,,,,,0.0,,
2012/03/21,9.67,9.67,9.6,9.64,105.0,1012.0,-0.3102,0.5028,19.0,78.0,0.0,0.0,78.0,,,,,,,0.0,,
2012/03/22,9.8,9.8,9.7,9.7,34.0,330.0,0.6224,0.1628,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/03/23,9.7,9.87,9.7,9.8,170.0,1667.0,1.0309,0.8141,37.0,143.0,0.0,0.0,143.0,,,,,,,0.0,,
2012/03/26,9.85,9.89,9.8,9.8,32.0,314.0,0.0,0.1532,11.0,22.0,0.0,0.0,22.0,,,,,,,0.0,,
2012/03/27,9.82,9.87,9.74,9.8,67.0,657.0,0.0,0.3208,16.0,56.0,0.0,0.0,56.0,,,,,,,0.0,,
2012/03/28,9.77,9.77,9.65,9.7,150.0,1449.0,-1.0204,0.7183,21.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2012/03/29,9.54,9.73,9.54,9.62,53.0,508.0,-0.8247,0.2538,11.0,28.0,0.0,0.0,28.0,,,,,,,0.0,,
2012/03/30,9.63,9.63,9.6,9.63,94.0,904.0,0.104,0.4501,17.0,79.0,0.0,0.0,79.0,,,,,,,0.0,,
2012/04/02,9.8,9.82,9.64,9.81,129.0,1265.0,1.8692,0.6177,39.0,113.0,0.0,0.0,113.0,,,,,,,0.0,,
2012/04/03,9.81,9.85,9.75,9.81,200.0,1955.0,0.0,0.9577,35.0,96.0,0.0,0.0,96.0,,,,,,,0.0,,
2012/04/05,9.81,9.96,9.72,9.86,166.0,1631.0,0.5097,0.7949,50.0,105.0,0.0,0.0,105.0,,,,,,,0.0,,
2012/04/06,9.9,10.1,9.9,10.1,317.0,3175.0,2.4341,1.518,55.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2012/04/09,10.1,10.15,9.91,10.1,225.0,2254.0,0.0,1.0774,47.0,76.0,0.0,0.0,76.0,,,,,,,0.0,,
2012/04/10,10.1,10.1,9.92,10.0,181.0,1813.0,-0.9901,0.8667,39.0,48.0,0.0,0.0,48.0,,,,,,,0.0,,
2012/04/11,9.9,10.0,9.85,10.0,16.0,159.0,0.0,0.0766,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/04/12,9.93,9.98,9.93,9.95,22.0,218.0,-0.5,0.1053,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/04/13,10.0,10.0,9.95,10.0,11.0,109.0,0.5025,0.0527,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/04/16,9.86,9.96,9.81,9.96,21.0,207.0,-0.4,0.1006,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2012/04/17,9.86,9.86,9.73,9.85,39.0,382.0,-1.1044,0.1868,24.0,-9.0,0.0,0.0,-9.0,,,,,,,0.0,,
2012/04/18,9.86,9.86,9.81,9.83,72.0,709.0,-0.203,0.3448,19.0,-34.0,0.0,0.0,-34.0,,,,,,,0.0,,
