年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/30,15.1,15.3,14.05,14.05,3077.0,44638.0,-6.9536,2.4459,626.0,0.0,0.0,0.0,0.0,5330.0,721.0,518.0,1.0,4.0,0.0,6.72,,
2002/05/02,14.05,14.2,13.1,13.1,2761.0,36857.0,-6.7616,2.1948,575.0,0.0,0.0,0.0,0.0,5431.0,833.0,727.0,0.0,4.0,0.0,6.27,,
2002/05/03,12.5,13.3,12.5,13.3,1492.0,19420.0,1.5267,1.186,388.0,0.0,0.0,0.0,0.0,5465.0,347.0,300.0,0.0,14.0,10.0,6.36,,
2002/05/06,13.2,13.25,12.4,12.4,1360.0,17463.0,-6.7669,1.0811,300.0,0.0,0.0,0.0,0.0,5453.0,251.0,263.0,0.0,14.0,0.0,5.93,,
2002/05/07,12.2,12.5,11.9,12.25,1207.0,14832.0,-1.2097,0.9595,226.0,0.0,0.0,0.0,0.0,5537.0,254.0,170.0,0.0,4.0,0.0,5.86,,
2002/05/08,12.25,13.1,12.25,13.0,1735.0,22411.0,6.1224,1.3792,321.0,0.0,0.0,0.0,0.0,5793.0,715.0,459.0,0.0,4.0,0.0,6.22,,
2002/05/09,13.5,13.5,12.5,13.0,1749.0,22883.0,0.0,1.3903,379.0,0.0,0.0,0.0,0.0,5625.0,354.0,502.0,4.0,0.0,0.0,6.22,,
2002/05/10,13.0,13.0,12.5,12.85,555.0,7087.0,-1.1538,0.4412,166.0,0.0,0.0,0.0,0.0,5501.0,0.0,124.0,0.0,0.0,0.0,6.15,,
2002/05/13,12.95,13.3,12.7,12.95,1722.0,22267.0,0.7782,1.3688,361.0,0.0,-200.0,0.0,-200.0,5214.0,0.0,287.0,0.0,0.0,0.0,6.2,,
2002/05/14,13.0,13.15,12.8,13.1,1836.0,23789.0,1.1583,1.4595,402.0,0.0,0.0,0.0,0.0,4920.0,0.0,294.0,0.0,0.0,0.0,6.27,,
2002/05/15,11.3,11.4,10.75,11.1,1370.0,15090.0,-1.5267,1.089,281.0,0.0,0.0,0.0,0.0,5201.0,396.0,113.0,0.0,0.0,0.0,5.31,,
2002/05/16,11.15,11.15,10.4,10.6,756.0,8119.0,-4.5045,0.601,204.0,0.0,-65.0,0.0,-65.0,5297.0,183.0,87.0,0.0,1.0,1.0,5.07,,
2002/05/17,10.5,10.5,9.9,9.9,681.0,6928.0,-6.6038,0.5413,240.0,0.0,-30.0,0.0,-30.0,5152.0,140.0,285.0,1.0,0.0,0.0,4.74,,
2002/05/20,9.55,9.65,9.25,9.25,1135.0,10578.0,-6.5657,0.9022,162.0,0.0,-156.0,0.0,-156.0,4984.0,62.0,225.0,0.0,0.0,0.0,4.43,,
2002/05/21,8.7,8.9,8.65,8.65,1053.0,9157.0,-6.4865,0.837,185.0,0.0,0.0,0.0,0.0,4760.0,193.0,349.0,0.0,0.0,0.0,4.14,,
2002/05/22,8.05,8.5,8.05,8.35,1109.0,9052.0,-3.4682,0.8816,187.0,0.0,-400.0,0.0,-400.0,4887.0,319.0,127.0,0.0,0.0,0.0,4.0,,
2002/05/23,8.4,8.7,8.35,8.6,505.0,4302.0,2.994,0.4014,104.0,0.0,0.0,0.0,0.0,4883.0,146.0,117.0,0.0,0.0,0.0,4.11,,
2002/05/24,8.5,9.15,8.5,9.15,751.0,6739.0,6.3953,0.597,189.0,0.0,0.0,0.0,0.0,5169.0,390.0,104.0,0.0,4.0,4.0,4.38,,
2002/05/27,9.1,9.25,8.75,8.8,882.0,7888.0,-3.8251,0.7011,171.0,0.0,-371.0,0.0,-371.0,5438.0,412.0,143.0,0.0,4.0,0.0,4.21,,
2002/05/28,9.1,9.1,8.7,8.85,619.0,5476.0,0.5682,0.4921,121.0,0.0,-60.0,0.0,-60.0,5405.0,60.0,93.0,0.0,0.0,0.0,4.23,,
2002/05/29,8.85,8.85,8.45,8.6,321.0,2755.0,-2.8249,0.2552,85.0,0.0,0.0,0.0,0.0,5378.0,132.0,159.0,0.0,0.0,0.0,4.11,,
2002/05/30,8.5,8.8,8.5,8.65,386.0,3336.0,0.5814,0.3068,86.0,0.0,0.0,0.0,0.0,5287.0,95.0,186.0,0.0,0.0,0.0,4.14,,
2002/05/31,8.65,8.7,8.55,8.7,271.0,2337.0,0.578,0.2154,58.0,0.0,0.0,0.0,0.0,5254.0,50.0,83.0,0.0,4.0,4.0,4.16,,
2002/06/03,9.0,9.0,8.55,8.65,266.0,2307.0,-0.5747,0.2114,77.0,0.0,0.0,0.0,0.0,5256.0,66.0,64.0,0.0,4.0,0.0,4.14,,
2002/06/04,8.35,8.75,8.35,8.7,214.0,1826.0,0.578,0.1701,65.0,0.0,0.0,0.0,0.0,5240.0,43.0,59.0,0.0,0.0,0.0,11.01,,
2002/06/05,8.5,9.0,8.45,8.8,785.0,6777.0,1.1494,0.624,114.0,0.0,-171.0,0.0,-171.0,5444.0,256.0,52.0,0.0,0.0,0.0,11.14,,
2002/06/06,8.9,8.9,8.6,8.8,879.0,7737.0,0.0,0.6987,114.0,0.0,0.0,0.0,0.0,5930.0,543.0,57.0,0.0,0.0,0.0,11.14,,
2002/06/07,8.7,8.75,8.55,8.6,333.0,2884.0,-2.2727,0.2647,87.0,0.0,0.0,0.0,0.0,5911.0,48.0,67.0,0.0,0.0,0.0,10.89,,
2002/06/10,8.7,8.9,8.7,8.8,167.0,1463.0,2.3256,0.1328,47.0,0.0,0.0,0.0,0.0,5835.0,2.0,48.0,0.0,0.0,0.0,11.14,,
2002/06/11,8.9,9.2,8.8,9.2,680.0,6078.0,4.5455,0.5405,155.0,0.0,0.0,0.0,0.0,6024.0,351.0,155.0,0.0,0.0,0.0,11.65,,
2002/06/12,9.45,9.45,9.0,9.1,763.0,6946.0,-1.087,0.6065,133.0,0.0,0.0,0.0,0.0,6059.0,298.0,263.0,0.0,0.0,0.0,11.52,,
2002/06/13,9.0,9.5,9.0,9.4,1329.0,12203.0,3.2967,1.0564,188.0,0.0,0.0,0.0,0.0,5944.0,576.0,691.0,0.0,0.0,0.0,11.9,,
2002/06/14,9.35,9.55,9.15,9.3,781.0,7312.0,-1.0638,0.6208,165.0,0.0,0.0,0.0,0.0,5991.0,305.0,258.0,0.0,0.0,0.0,11.77,,
2002/06/17,9.3,9.3,9.0,9.15,406.0,3694.0,-1.6129,0.3227,100.0,0.0,0.0,0.0,0.0,6011.0,119.0,99.0,0.0,0.0,0.0,11.58,,
2002/06/18,9.25,9.5,9.1,9.25,746.0,6925.0,1.0929,0.593,122.0,0.0,0.0,0.0,0.0,5946.0,200.0,225.0,0.0,0.0,0.0,11.71,,
2002/06/19,9.3,9.45,8.65,9.0,916.0,8291.0,-2.7027,0.7281,198.0,0.0,0.0,0.0,0.0,5790.0,257.0,413.0,0.0,0.0,0.0,11.39,,
2002/06/20,8.9,9.2,8.7,9.15,426.0,3816.0,1.6667,0.3386,117.0,0.0,0.0,0.0,0.0,5947.0,214.0,57.0,0.0,0.0,0.0,11.58,,
2002/06/21,9.0,9.15,8.9,9.1,168.0,1515.0,-0.5464,0.1335,74.0,0.0,0.0,0.0,0.0,5992.0,65.0,20.0,0.0,0.0,0.0,11.52,,
2002/06/24,9.1,9.15,8.8,9.0,332.0,2987.0,-1.0989,0.2639,80.0,0.0,0.0,0.0,0.0,5988.0,78.0,82.0,0.0,0.0,0.0,11.39,,
2002/06/25,9.0,9.05,8.7,8.8,492.0,4353.0,-2.2222,0.3911,59.0,0.0,0.0,0.0,0.0,5913.0,82.0,157.0,0.0,0.0,0.0,11.14,,
2002/06/26,8.4,8.7,8.2,8.5,589.0,4949.0,-3.4091,0.4682,111.0,0.0,0.0,0.0,0.0,5758.0,72.0,227.0,0.0,0.0,0.0,10.76,,
2002/06/27,8.3,8.4,8.2,8.35,632.0,5241.0,-1.7647,0.5024,78.0,0.0,0.0,0.0,0.0,5726.0,448.0,480.0,0.0,0.0,0.0,10.57,,
2002/06/28,8.35,8.5,8.3,8.5,151.0,1270.0,1.7964,0.12,49.0,0.0,0.0,0.0,0.0,5765.0,70.0,31.0,0.0,0.0,0.0,10.76,,
2002/07/01,8.5,8.6,8.05,8.5,405.0,3298.0,0.0,0.3219,39.0,0.0,0.0,0.0,0.0,5451.0,61.0,375.0,0.0,0.0,0.0,10.76,,
2002/07/02,8.4,8.6,8.2,8.35,367.0,3078.0,-1.7647,0.2917,65.0,0.0,0.0,0.0,0.0,5497.0,80.0,34.0,0.0,0.0,0.0,10.57,,
2002/07/03,8.35,8.35,8.1,8.3,321.0,2639.0,-0.5988,0.2552,72.0,0.0,0.0,0.0,0.0,5497.0,44.0,44.0,0.0,0.0,0.0,10.51,,
2002/07/04,8.3,8.35,7.8,8.25,467.0,3824.0,-0.6024,0.3712,106.0,0.0,0.0,0.0,0.0,5550.0,102.0,49.0,0.0,0.0,0.0,10.44,,
2002/07/05,8.25,8.45,8.2,8.3,846.0,7025.0,0.6061,0.6725,88.0,0.0,0.0,0.0,0.0,5560.0,75.0,65.0,0.0,0.0,0.0,10.51,,
2002/07/08,8.5,8.5,8.3,8.35,757.0,6397.0,0.6024,0.6017,81.0,0.0,0.0,0.0,0.0,5579.0,51.0,32.0,0.0,0.0,0.0,10.57,,
2002/07/09,8.4,8.7,8.35,8.4,485.0,4128.0,0.5988,0.3855,91.0,0.0,0.0,0.0,0.0,5680.0,217.0,91.0,0.0,0.0,0.0,10.63,,
2002/07/10,8.3,8.5,8.15,8.15,237.0,1957.0,-2.9762,0.1884,60.0,0.0,0.0,0.0,0.0,5598.0,12.0,94.0,0.0,0.0,0.0,10.32,,
2002/07/11,8.25,8.25,8.05,8.1,297.0,2412.0,-0.6135,0.2361,68.0,0.0,0.0,0.0,0.0,5610.0,42.0,30.0,0.0,0.0,0.0,10.25,,
2002/07/12,8.1,8.3,8.1,8.2,335.0,2730.0,1.2346,0.2663,84.0,0.0,0.0,0.0,0.0,5574.0,115.0,151.0,0.0,0.0,0.0,10.38,,
2002/07/15,8.1,8.35,8.1,8.1,300.0,2452.0,-1.2195,0.2385,81.0,0.0,0.0,0.0,0.0,5639.0,124.0,49.0,0.0,0.0,0.0,10.25,,
2002/07/16,8.2,8.3,8.1,8.15,147.0,1203.0,0.6173,0.1169,45.0,0.0,0.0,0.0,0.0,5642.0,4.0,1.0,0.0,0.0,0.0,10.32,,
2002/07/17,8.1,8.35,8.1,8.15,495.0,4049.0,0.0,0.3935,91.0,0.0,0.0,0.0,0.0,5702.0,117.0,57.0,0.0,0.0,0.0,10.32,,
2002/07/18,8.25,8.25,8.15,8.25,349.0,2874.0,1.227,0.2774,68.0,0.0,0.0,0.0,0.0,5654.0,80.0,127.0,0.0,0.0,0.0,10.44,,
2002/07/19,8.25,8.25,8.15,8.15,348.0,2850.0,-1.2121,0.2766,59.0,0.0,0.0,0.0,0.0,5666.0,43.0,31.0,0.0,0.0,0.0,10.32,,
2002/07/22,8.1,8.5,8.05,8.4,406.0,3352.0,3.0675,0.3227,128.0,0.0,0.0,0.0,0.0,5723.0,138.0,91.0,0.0,0.0,0.0,10.63,,
2002/07/23,8.4,8.45,8.25,8.4,440.0,3685.0,0.0,0.3498,81.0,0.0,0.0,0.0,0.0,5761.0,95.0,57.0,0.0,0.0,0.0,10.63,,
2002/07/24,8.35,8.6,8.3,8.5,620.0,5272.0,1.1905,0.4928,132.0,0.0,0.0,0.0,0.0,5908.0,232.0,85.0,0.0,0.0,0.0,10.76,,
2002/07/25,8.5,8.7,8.45,8.6,409.0,3512.0,1.1765,0.3251,94.0,0.0,0.0,0.0,0.0,6009.0,153.0,52.0,0.0,0.0,0.0,10.89,,
2002/07/26,8.55,8.6,8.3,8.4,428.0,3629.0,-2.3256,0.3402,81.0,0.0,0.0,0.0,0.0,6008.0,69.0,70.0,0.0,0.0,0.0,10.63,,
2002/07/29,8.4,8.6,8.4,8.5,193.0,1645.0,1.1905,0.1534,54.0,0.0,0.0,0.0,0.0,6046.0,86.0,48.0,0.0,0.0,0.0,10.76,,
2002/07/30,8.6,8.6,8.4,8.4,467.0,3965.0,-1.1765,0.3712,72.0,0.0,0.0,0.0,0.0,6012.0,173.0,207.0,0.0,0.0,0.0,10.63,,
2002/07/31,8.4,8.55,8.3,8.45,332.0,2803.0,0.5952,0.2639,42.0,0.0,0.0,0.0,0.0,6039.0,86.0,59.0,0.0,0.0,0.0,10.7,,
2002/08/01,8.3,8.55,8.3,8.55,361.0,3067.0,1.1834,0.287,32.0,0.0,0.0,0.0,0.0,6114.0,163.0,88.0,0.0,0.0,0.0,10.82,,
2002/08/02,8.5,8.6,8.45,8.6,233.0,1997.0,0.5848,0.1852,61.0,0.0,0.0,0.0,0.0,6057.0,4.0,61.0,0.0,0.0,0.0,10.89,,
2002/08/05,8.4,8.4,8.0,8.15,406.0,3297.0,-5.2326,0.3227,69.0,0.0,0.0,0.0,0.0,5942.0,66.0,181.0,0.0,0.0,0.0,10.32,,
2002/08/06,7.7,8.15,7.7,8.0,400.0,3189.0,-1.8405,0.318,81.0,0.0,0.0,0.0,0.0,5728.0,29.0,243.0,0.0,0.0,0.0,10.13,,
2002/08/07,8.05,8.35,8.05,8.3,246.0,2032.0,3.75,0.1955,46.0,0.0,0.0,0.0,0.0,5629.0,25.0,124.0,0.0,0.0,0.0,10.51,,
2002/08/08,8.35,8.35,8.15,8.2,274.0,2275.0,-1.2048,0.2178,33.0,0.0,0.0,0.0,0.0,5614.0,2.0,17.0,0.0,0.0,0.0,10.38,,
2002/08/09,8.3,8.6,8.3,8.6,463.0,3951.0,4.878,0.368,76.0,0.0,0.0,0.0,0.0,5574.0,151.0,191.0,0.0,0.0,0.0,10.89,,
2002/08/12,8.6,8.65,8.45,8.6,400.0,3423.0,0.0,0.318,75.0,0.0,0.0,0.0,0.0,5565.0,109.0,118.0,0.0,0.0,0.0,10.89,,
2002/08/13,8.7,8.7,8.45,8.55,321.0,2749.0,-0.5814,0.2552,56.0,0.0,0.0,0.0,0.0,5471.0,28.0,122.0,0.0,0.0,0.0,10.82,,
2002/08/14,8.55,8.6,8.45,8.6,350.0,2978.0,0.5848,0.2782,44.0,0.0,0.0,0.0,0.0,5464.0,91.0,98.0,0.0,0.0,0.0,10.89,,
2002/08/15,8.6,8.65,8.5,8.55,273.0,2349.0,-0.5814,0.217,56.0,0.0,0.0,0.0,0.0,5423.0,37.0,78.0,0.0,0.0,0.0,10.82,,
2002/08/16,8.6,8.65,8.5,8.55,272.0,2339.0,0.0,0.2162,49.0,0.0,0.0,0.0,0.0,5328.0,22.0,117.0,0.0,0.0,0.0,10.82,,
2002/08/19,8.6,8.7,8.55,8.6,332.0,2864.0,0.5848,0.2639,47.0,0.0,0.0,0.0,0.0,5282.0,71.0,117.0,0.0,0.0,0.0,10.89,,
2002/08/20,8.6,8.7,8.55,8.65,385.0,3323.0,0.5814,0.306,41.0,0.0,0.0,0.0,0.0,5268.0,153.0,167.0,0.0,0.0,0.0,10.95,,
2002/08/21,8.6,8.65,8.45,8.6,233.0,2009.0,-0.578,0.1852,43.0,0.0,0.0,0.0,0.0,5229.0,16.0,55.0,0.0,0.0,0.0,10.89,,
2002/08/22,8.65,8.7,8.55,8.55,326.0,2822.0,-0.5814,0.2591,29.0,0.0,0.0,0.0,0.0,5204.0,114.0,139.0,0.0,0.0,0.0,10.82,,
2002/08/23,8.55,8.75,8.55,8.65,274.0,2380.0,1.1696,0.2178,45.0,0.0,0.0,0.0,0.0,5162.0,13.0,55.0,0.0,0.0,0.0,10.95,,
2002/08/26,8.65,8.65,8.45,8.6,236.0,2036.0,-0.578,0.1876,38.0,0.0,0.0,0.0,0.0,4998.0,1.0,165.0,0.0,0.0,0.0,10.89,,
2002/08/27,8.6,8.65,8.4,8.65,259.0,2232.0,0.5814,0.2059,42.0,0.0,0.0,0.0,0.0,4876.0,17.0,124.0,0.0,0.0,0.0,10.95,,
2002/08/28,8.6,8.6,8.45,8.45,258.0,2193.0,-2.3121,0.2051,28.0,0.0,0.0,0.0,0.0,4950.0,76.0,2.0,0.0,0.0,0.0,10.7,,
2002/08/29,8.45,8.45,8.25,8.25,393.0,3287.0,-2.3669,0.3124,45.0,0.0,0.0,0.0,0.0,4876.0,61.0,135.0,0.0,0.0,0.0,10.44,,
2002/08/30,8.3,8.3,8.15,8.25,241.0,1974.0,0.0,0.1916,42.0,0.0,0.0,0.0,0.0,4954.0,137.0,59.0,0.0,0.0,0.0,10.44,,
2002/09/02,8.7,8.7,8.15,8.15,410.0,3384.0,-1.2121,0.3259,55.0,0.0,0.0,0.0,0.0,5085.0,179.0,48.0,0.0,0.0,0.0,10.32,,
2002/09/03,8.0,8.3,8.0,8.2,241.0,1975.0,0.6135,0.1916,34.0,0.0,0.0,0.0,0.0,4985.0,10.0,110.0,0.0,0.0,0.0,10.38,,
2002/09/04,8.1,8.3,8.0,8.2,281.0,2299.0,0.0,0.2234,45.0,0.0,0.0,0.0,0.0,4862.0,16.0,139.0,0.0,0.0,0.0,10.38,,
2002/09/05,8.3,8.35,8.05,8.2,238.0,1961.0,0.0,0.1892,36.0,0.0,0.0,0.0,0.0,4816.0,31.0,77.0,0.0,0.0,0.0,10.38,,
2002/09/09,8.0,8.45,8.0,8.4,212.0,1768.0,2.439,0.1685,47.0,0.0,0.0,0.0,0.0,4407.0,5.0,75.0,0.0,0.0,0.0,10.63,,
2002/09/10,8.2,8.6,8.2,8.45,238.0,2025.0,0.5952,0.1892,48.0,0.0,0.0,0.0,0.0,4398.0,11.0,20.0,0.0,0.0,0.0,10.7,,
2002/09/11,8.3,8.6,8.3,8.35,229.0,1959.0,-1.1834,0.182,40.0,0.0,0.0,0.0,0.0,4278.0,8.0,30.0,0.0,0.0,0.0,10.57,,
2002/09/12,8.4,8.6,8.4,8.55,209.0,1788.0,2.3952,0.1661,35.0,0.0,0.0,0.0,0.0,4275.0,4.0,7.0,0.0,0.0,0.0,10.82,,
2002/09/13,8.5,8.6,8.35,8.35,227.0,1938.0,-2.3392,0.1804,36.0,0.0,0.0,0.0,0.0,4257.0,11.0,29.0,0.0,0.0,0.0,10.57,,
2002/09/16,8.3,8.5,8.2,8.4,240.0,2024.0,0.5988,0.1908,29.0,0.0,0.0,0.0,0.0,4248.0,4.0,13.0,0.0,0.0,0.0,10.63,,
2002/09/17,8.2,8.5,8.1,8.5,224.0,1892.0,1.1905,0.1781,44.0,0.0,0.0,0.0,0.0,4248.0,11.0,11.0,0.0,0.0,0.0,10.76,,
2002/09/18,8.4,8.4,8.25,8.4,209.0,1751.0,-1.1765,0.1661,19.0,0.0,0.0,0.0,0.0,4249.0,1.0,0.0,0.0,0.0,0.0,10.63,,
2002/09/19,8.2,8.5,8.2,8.45,220.0,1866.0,0.5952,0.1749,21.0,0.0,0.0,0.0,0.0,4212.0,1.0,38.0,0.0,0.0,0.0,9.71,,
2002/09/20,8.35,8.45,8.05,8.45,291.0,2421.0,0.0,0.2313,38.0,0.0,0.0,0.0,0.0,4111.0,32.0,133.0,0.0,0.0,0.0,9.71,,
2002/09/23,8.4,8.5,8.35,8.35,214.0,1814.0,-1.1834,0.1701,40.0,0.0,0.0,0.0,0.0,4098.0,7.0,20.0,0.0,0.0,0.0,9.6,,
2002/09/24,8.3,8.5,8.2,8.35,262.0,2197.0,0.0,0.2083,41.0,0.0,0.0,0.0,0.0,4049.0,28.0,73.0,0.0,0.0,0.0,9.6,,
2002/09/25,8.35,8.45,8.2,8.2,219.0,1837.0,-1.7964,0.1741,42.0,0.0,0.0,0.0,0.0,4016.0,3.0,36.0,0.0,0.0,0.0,9.43,,
2002/09/26,8.35,8.45,8.25,8.4,227.0,1904.0,2.439,0.1804,36.0,0.0,0.0,0.0,0.0,3960.0,1.0,57.0,0.0,0.0,0.0,9.66,,
2002/09/27,8.45,8.5,8.2,8.3,258.0,2176.0,-1.1905,0.2051,38.0,0.0,0.0,0.0,0.0,3885.0,1.0,76.0,0.0,0.0,0.0,9.54,,
2002/09/30,8.4,8.4,8.3,8.3,212.0,1774.0,0.0,0.1685,23.0,0.0,0.0,0.0,0.0,3884.0,0.0,1.0,0.0,0.0,0.0,9.54,,
2002/10/01,8.35,8.45,8.15,8.2,316.0,2650.0,-1.2048,0.2512,55.0,0.0,0.0,0.0,0.0,3804.0,24.0,104.0,0.0,0.0,0.0,9.43,,
2002/10/02,8.35,8.35,8.2,8.25,253.0,2104.0,0.6098,0.2011,27.0,0.0,0.0,0.0,0.0,3802.0,11.0,13.0,0.0,0.0,0.0,9.48,,
2002/10/03,8.3,8.35,8.2,8.2,221.0,1836.0,-0.6061,0.1757,35.0,0.0,0.0,0.0,0.0,3791.0,9.0,20.0,0.0,0.0,0.0,9.43,,
2002/10/04,8.2,8.2,8.0,8.0,349.0,2852.0,-2.439,0.2774,37.0,0.0,0.0,0.0,0.0,3785.0,75.0,80.0,0.0,0.0,0.0,9.2,,
2002/10/07,8.2,8.2,7.7,7.7,479.0,3783.0,-3.75,0.3808,37.0,0.0,0.0,0.0,0.0,3748.0,222.0,250.0,0.0,0.0,0.0,8.85,,
2002/10/08,7.6,7.75,7.2,7.6,739.0,5590.0,-1.2987,0.5874,77.0,0.0,0.0,0.0,0.0,3786.0,501.0,463.0,0.0,0.0,0.0,8.74,,
2002/10/09,7.2,7.5,7.2,7.45,424.0,3145.0,-1.9737,0.337,36.0,0.0,0.0,0.0,0.0,3734.0,317.0,369.0,0.0,0.0,0.0,8.56,,
2002/10/11,7.5,7.6,7.2,7.4,54.0,399.0,-0.6711,0.0429,22.0,0.0,0.0,0.0,0.0,3719.0,4.0,19.0,0.0,0.0,0.0,8.51,,
2002/10/14,7.2,7.3,7.05,7.1,20.0,143.0,-4.0541,0.0159,10.0,0.0,0.0,0.0,0.0,3711.0,7.0,15.0,0.0,0.0,0.0,8.16,,
2002/10/15,7.0,7.4,7.0,7.4,78.0,564.0,4.2254,0.062,20.0,0.0,0.0,0.0,0.0,3688.0,17.0,20.0,0.0,0.0,0.0,8.51,,
2002/10/16,7.5,7.5,7.3,7.35,25.0,182.0,-0.6757,0.0199,12.0,0.0,0.0,0.0,0.0,3673.0,13.0,3.0,0.0,0.0,0.0,8.45,,
2002/10/17,7.3,7.3,7.0,7.3,32.0,231.0,-0.6803,0.0254,9.0,0.0,0.0,0.0,0.0,3690.0,23.0,6.0,0.0,0.0,0.0,8.39,,
2002/10/18,7.3,7.4,7.15,7.35,88.0,641.0,0.6849,0.07,23.0,0.0,0.0,0.0,0.0,3724.0,40.0,5.0,0.0,0.0,0.0,8.45,,
2002/10/21,7.35,7.35,7.2,7.3,78.0,567.0,-0.6803,0.062,21.0,0.0,0.0,0.0,0.0,3748.0,24.0,0.0,0.0,0.0,0.0,8.39,,
2002/10/22,7.4,7.4,7.25,7.4,255.0,1864.0,1.3699,0.2027,47.0,0.0,0.0,0.0,0.0,3776.0,57.0,29.0,0.0,0.0,0.0,8.51,,
2002/10/23,7.3,7.4,7.2,7.4,170.0,1237.0,0.0,0.1351,29.0,0.0,0.0,0.0,0.0,3798.0,42.0,20.0,0.0,0.0,0.0,8.51,,
2002/10/24,7.4,7.4,7.25,7.25,128.0,934.0,-2.027,0.1105,22.0,0.0,0.0,0.0,0.0,3800.0,7.0,5.0,0.0,0.0,0.0,8.33,,
2002/10/25,7.3,7.3,7.1,7.1,119.0,857.0,-2.069,0.1028,20.0,0.0,0.0,0.0,0.0,3767.0,5.0,23.0,0.0,0.0,0.0,8.16,,
2002/10/28,7.1,7.4,7.1,7.4,135.0,984.0,4.2254,0.1166,29.0,0.0,0.0,0.0,0.0,3795.0,39.0,9.0,0.0,5.0,5.0,8.51,,
2002/10/29,7.55,7.55,7.2,7.4,100.0,747.0,0.0,0.0864,18.0,0.0,0.0,0.0,0.0,3856.0,75.0,14.0,5.0,0.0,0.0,8.51,,
2002/10/30,7.45,7.45,7.2,7.45,60.0,439.0,0.6757,0.0518,22.0,0.0,0.0,0.0,0.0,3872.0,28.0,12.0,0.0,0.0,0.0,8.56,,
2002/10/31,7.4,7.45,7.2,7.2,57.0,415.0,-3.3557,0.0492,17.0,0.0,0.0,0.0,0.0,3874.0,4.0,2.0,0.0,0.0,0.0,8.28,,
2002/11/01,7.25,7.3,7.2,7.3,19.0,137.0,1.3889,0.0164,9.0,0.0,0.0,0.0,0.0,3874.0,5.0,5.0,0.0,0.0,0.0,8.39,,
2002/11/04,7.2,7.2,7.1,7.2,52.0,371.0,-1.3699,0.0449,17.0,0.0,0.0,0.0,0.0,3875.0,16.0,15.0,0.0,0.0,0.0,8.28,,
2002/11/05,7.25,7.25,6.9,7.1,100.0,702.0,-1.3889,0.0864,24.0,0.0,0.0,0.0,0.0,3845.0,21.0,51.0,0.0,0.0,0.0,9.1,,
2002/11/06,6.9,7.15,6.9,7.0,131.0,913.0,-1.4085,0.1131,39.0,0.0,0.0,0.0,0.0,3846.0,49.0,48.0,0.0,0.0,0.0,8.97,,
2002/11/07,6.55,7.0,6.55,6.95,278.0,1888.0,-0.7143,0.2401,47.0,0.0,0.0,0.0,0.0,3843.0,96.0,99.0,0.0,0.0,0.0,8.91,,
2002/11/08,6.9,6.9,6.7,6.8,150.0,1019.0,-2.1583,0.1295,28.0,0.0,0.0,0.0,0.0,3852.0,9.0,0.0,0.0,0.0,0.0,8.72,,
2002/11/11,6.8,7.0,6.6,6.8,100.0,680.0,0.0,0.0864,30.0,0.0,0.0,0.0,0.0,3897.0,48.0,3.0,0.0,0.0,0.0,8.72,,
2002/11/12,6.85,6.85,6.75,6.85,50.0,338.0,0.7353,0.0432,22.0,0.0,0.0,0.0,0.0,3888.0,13.0,22.0,0.0,0.0,0.0,8.78,,
2002/11/13,6.8,6.9,6.7,6.8,192.0,1306.0,-0.7299,0.1658,31.0,0.0,0.0,0.0,0.0,3882.0,9.0,15.0,0.0,0.0,0.0,8.72,,
2002/11/14,6.85,6.9,6.8,6.9,88.0,603.0,1.4706,0.076,28.0,0.0,0.0,0.0,0.0,3897.0,17.0,2.0,0.0,0.0,0.0,8.85,,
2002/11/15,6.9,7.0,6.85,7.0,83.0,573.0,1.4493,0.0717,20.0,0.0,0.0,0.0,0.0,3901.0,14.0,10.0,0.0,0.0,0.0,8.97,,
2002/11/18,7.0,7.3,7.0,7.25,161.0,1158.0,3.5714,0.139,55.0,0.0,0.0,0.0,0.0,3912.0,50.0,39.0,0.0,0.0,0.0,9.29,,
2002/11/19,7.15,7.15,6.95,7.1,81.0,571.0,-2.069,0.0699,29.0,0.0,0.0,0.0,0.0,3939.0,33.0,6.0,0.0,0.0,0.0,9.1,,
2002/11/20,7.0,7.0,6.9,7.0,95.0,661.0,-1.4085,0.082,18.0,0.0,0.0,0.0,0.0,3935.0,34.0,38.0,0.0,0.0,0.0,8.97,,
2002/11/21,6.9,6.95,6.85,6.85,119.0,819.0,-2.1429,0.1028,25.0,0.0,0.0,0.0,0.0,3968.0,56.0,23.0,0.0,0.0,0.0,8.78,,
2002/11/22,6.9,6.95,6.85,6.9,116.0,799.0,0.7299,0.1002,22.0,0.0,0.0,0.0,0.0,4042.0,84.0,10.0,0.0,0.0,0.0,8.85,,
2002/11/25,7.0,7.0,6.9,6.95,8.0,55.0,0.7246,0.0069,5.0,0.0,0.0,0.0,0.0,4049.0,7.0,0.0,0.0,0.0,0.0,8.91,,
2002/11/26,6.9,6.95,6.8,6.9,26.0,179.0,-0.7194,0.0225,9.0,0.0,0.0,0.0,0.0,4031.0,3.0,21.0,0.0,0.0,0.0,8.85,,
