年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/04/25,16.3,16.4,16.2,16.3,150.0,2000.0,0.0,0.1579,37.0,,,,,,,,,,,,,
1977/04/26,16.4,16.4,16.25,16.35,163.0,3000.0,0.3067,0.1716,17.0,,,,,,,,,,,,,
1977/04/27,16.4,16.5,16.4,16.5,76.0,1000.0,0.9174,0.08,19.0,,,,,,,,,,,,,
1977/04/28,16.4,16.4,16.25,16.35,98.0,2000.0,-0.9091,0.1032,25.0,,,,,,,,,,,,,
1977/04/29,16.3,16.4,16.2,16.3,131.0,2000.0,-0.3058,0.1379,20.0,,,,,,,,,,,,,
1977/04/30,16.3,16.5,16.3,16.5,78.0,1000.0,1.227,0.0821,11.0,,,,,,,,,,,,,
1977/05/02,16.4,16.4,16.2,16.3,91.0,1000.0,-1.2121,0.0958,22.0,,,,,,,,,,,,,
1977/05/03,16.6,17.1,16.5,17.1,262.0,4000.0,4.908,0.2758,70.0,,,,,,,,,,,,,
1977/05/04,17.1,17.95,17.1,17.6,425.0,7000.0,2.924,0.4474,95.0,,,,,,,,,,,,,
1977/05/05,17.7,17.7,17.3,17.35,208.0,4000.0,-1.4205,0.2189,56.0,,,,,,,,,,,,,
1977/05/06,17.3,17.5,17.3,17.5,153.0,3000.0,0.8646,0.1611,37.0,,,,,,,,,,,,,
1977/05/07,17.5,17.5,17.3,17.45,87.0,2000.0,-0.2857,0.0916,14.0,,,,,,,,,,,,,
1977/05/09,17.35,17.9,17.35,17.9,168.0,3000.0,2.5788,0.1768,44.0,,,,,,,,,,,,,
1977/05/10,17.95,18.0,17.8,18.0,210.0,4000.0,0.5587,0.2211,45.0,,,,,,,,,,,,,
1977/05/11,18.1,18.9,17.95,18.9,437.0,8000.0,5.0,0.46,65.0,,,,,,,,,,,,,
1977/05/12,19.1,19.8,19.1,19.4,893.0,17000.0,2.6455,0.94,126.0,,,,,,,,,,,,,
1977/05/13,19.4,19.4,18.9,19.15,845.0,16000.0,-1.2887,0.8895,101.0,,,,,,,,,,,,,
1977/05/14,19.2,19.7,19.2,19.5,1096.0,21000.0,1.8277,1.1537,116.0,,,,,,,,,,,,,
1977/05/16,19.3,20.25,19.3,20.25,632.0,13000.0,6.4103,0.6653,68.0,,,,,,,,,,,,,
1977/05/17,20.6,21.25,20.5,21.25,486.0,10000.0,4.9383,0.5116,106.0,,,,,,,,,,,,,
1977/05/18,21.8,22.3,21.7,22.3,525.0,12000.0,4.9412,0.5526,123.0,,,,,,,,,,,,,
1977/05/19,22.5,23.2,22.0,22.7,846.0,19000.0,1.7937,0.8905,219.0,,,,,,,,,,,,,
1977/05/20,22.8,23.2,22.3,22.5,991.0,22000.0,-0.8811,1.0432,175.0,,,,,,,,,,,,,
1977/05/21,22.5,22.85,22.3,22.6,442.0,10000.0,0.4444,0.4653,105.0,,,,,,,,,,,,,
1977/05/23,22.6,23.7,22.6,23.7,1322.0,31000.0,4.8673,1.3916,198.0,,,,,,,,,,,,,
1977/05/24,23.7,24.85,23.7,24.85,905.0,22000.0,4.8523,0.9526,46.0,,,,,,,,,,,,,
1977/05/25,26.05,26.05,25.9,26.05,1011.0,26000.0,4.829,1.0642,168.0,,,,,,,,,,,,,
1977/05/26,26.05,27.2,24.8,24.8,1742.0,43000.0,-4.7985,1.8337,214.0,,,,,,,,,,,,,
1977/05/27,24.9,26.0,24.65,26.0,1669.0,43000.0,4.8387,1.7568,246.0,,,,,,,,,,,,,
1977/05/28,26.2,26.45,24.7,24.8,1016.0,25000.0,-4.6154,1.0695,221.0,,,,,,,,,,,,,
1977/05/30,24.8,25.3,24.7,25.3,816.0,21000.0,2.0161,0.8589,184.0,,,,,,,,,,,,,
1977/05/31,25.4,25.4,24.6,24.9,480.0,12000.0,-1.581,0.5053,148.0,,,,,,,,,,,,,
1977/06/01,24.8,25.1,24.6,25.1,522.0,13000.0,0.8032,0.5495,123.0,,,,,,,,,,,,,
1977/06/02,25.0,25.9,25.0,25.9,681.0,18000.0,3.1873,0.7168,176.0,,,,,,,,,,,,,
1977/06/03,26.0,26.5,25.6,25.9,1165.0,30000.0,0.0,1.2263,218.0,,,,,,,,,,,,,
1977/06/04,25.95,26.1,25.5,25.75,607.0,16000.0,-0.5792,0.6389,156.0,,,,,,,,,,,,,
1977/06/06,25.75,26.2,25.5,26.2,594.0,16000.0,1.7476,0.6253,131.0,,,,,,,,,,,,,
1977/06/07,26.3,27.5,26.2,27.5,1378.0,38000.0,4.9618,1.4505,305.0,,,,,,,,,,,,,
1977/06/08,27.6,28.7,27.3,28.2,1549.0,44000.0,2.5455,1.6305,313.0,,,,,,,,,,,,,
1977/06/09,28.2,28.25,27.6,28.0,858.0,24000.0,-0.7092,0.9032,240.0,,,,,,,,,,,,,
1977/06/10,28.2,28.3,27.2,27.25,1472.0,40000.0,-2.6786,1.5495,250.0,,,,,,,,,,,,,
1977/06/11,27.25,27.25,26.2,26.8,781.0,21000.0,-1.6514,0.8221,209.0,,,,,,,,,,,,,
1977/06/13,26.5,28.1,26.5,28.1,848.0,24000.0,4.8507,0.8926,179.0,,,,,,,,,,,,,
1977/06/14,28.05,28.55,27.4,27.5,864.0,24000.0,-2.1352,0.9095,200.0,,,,,,,,,,,,,
1977/06/15,27.5,28.85,27.5,28.75,1375.0,40000.0,4.5455,1.4474,337.0,,,,,,,,,,,,,
1977/06/16,28.8,29.4,28.55,28.55,1464.0,42000.0,-0.6957,1.5411,356.0,,,,,,,,,,,,,
1977/06/17,28.5,28.7,28.15,28.25,723.0,20000.0,-1.0508,0.7611,199.0,,,,,,,,,,,,,
1977/06/18,28.15,29.35,28.15,28.7,788.0,23000.0,1.5929,0.8295,178.0,,,,,,,,,,,,,
1977/06/20,28.8,29.1,28.4,28.55,340.0,10000.0,-0.5226,0.3579,99.0,,,,,,,,,,,,,
1977/06/22,28.8,29.0,28.6,28.75,425.0,12000.0,0.7005,0.4474,99.0,,,,,,,,,,,,,
1977/06/23,28.8,29.2,28.75,29.0,458.0,13000.0,0.8696,0.4821,119.0,,,,,,,,,,,,,
1977/06/24,29.1,29.5,28.8,28.8,596.0,17000.0,-0.6897,0.6274,133.0,,,,,,,,,,,,,
1977/06/25,28.9,30.2,28.65,30.2,1005.0,30000.0,4.8611,1.0579,155.0,,,,,,,,,,,,,
1977/06/27,30.3,31.2,30.2,31.2,805.0,25000.0,3.3113,0.8474,202.0,,,,,,,,,,,,,
1977/06/28,31.3,31.4,30.2,30.3,365.0,11000.0,-2.8846,0.3842,96.0,,,,,,,,,,,,,
1977/06/29,30.3,30.8,30.2,30.6,672.0,21000.0,0.9901,0.7074,186.0,,,,,,,,,,,,,
1977/06/30,30.9,31.0,30.4,30.45,637.0,19000.0,-0.4902,0.6705,147.0,,,,,,,,,,,,,
1977/07/04,29.6,29.6,28.95,28.95,266.0,8000.0,-4.9261,0.28,49.0,,,,,,,,,,,,,
1977/07/05,28.9,28.95,27.6,28.3,722.0,20000.0,-2.2453,0.76,150.0,,,,,,,,,,,,,
1977/07/06,28.3,29.2,28.15,28.4,741.0,21000.0,0.3534,0.78,181.0,,,,,,,,,,,,,
1977/07/07,28.4,29.2,28.3,28.7,560.0,16000.0,1.0563,0.5895,133.0,,,,,,,,,,,,,
1977/07/08,28.8,29.0,28.2,28.35,435.0,12000.0,-1.2195,0.4579,108.0,,,,,,,,,,,,,
1977/07/09,28.35,28.55,28.15,28.45,409.0,12000.0,0.3527,0.4305,91.0,,,,,,,,,,,,,
1977/07/11,28.6,28.7,28.2,28.5,461.0,13000.0,0.1757,0.4853,114.0,,,,,,,,,,,,,
1977/07/12,28.4,28.7,28.15,28.7,325.0,9000.0,0.7018,0.3421,86.0,,,,,,,,,,,,,
1977/07/13,28.7,29.2,28.7,29.0,404.0,12000.0,1.0453,0.4253,116.0,,,,,,,,,,,,,
1977/07/14,29.0,29.0,27.75,28.2,373.0,11000.0,-2.7586,0.3926,108.0,,,,,,,,,,,,,
1977/07/15,27.9,28.2,27.45,27.7,323.0,9000.0,-1.773,0.34,97.0,,,,,,,,,,,,,
1977/07/16,27.7,28.1,27.4,27.5,182.0,5000.0,-0.722,0.1916,55.0,,,,,,,,,,,,,
1977/07/18,27.5,27.5,26.6,26.8,288.0,8000.0,-2.5455,0.3032,87.0,,,,,,,,,,,,,
1977/07/19,26.8,27.6,26.3,27.6,541.0,15000.0,2.9851,0.5695,124.0,,,,,,,,,,,,,
1977/07/20,27.6,28.2,27.15,27.9,506.0,14000.0,1.087,0.5326,140.0,,,,,,,,,,,,,
1977/07/21,28.0,28.0,27.5,27.7,389.0,11000.0,-0.7168,0.4095,110.0,,,,,,,,,,,,,
1977/07/22,27.65,27.85,27.5,27.5,111.0,3000.0,-0.722,0.1168,32.0,,,,,,,,,,,,,
1977/07/23,27.4,27.8,27.3,27.6,168.0,5000.0,0.3636,0.1768,50.0,,,,,,,,,,,,,
1977/07/25,27.6,28.1,27.6,28.0,207.0,6000.0,1.4493,0.2179,57.0,,,,,,,,,,,,,
1977/07/26,27.6,27.6,26.8,27.3,162.0,4000.0,-2.5,0.1705,43.0,,,,,,,,,,,,,
1977/07/27,27.2,28.0,27.2,27.7,303.0,8000.0,1.4652,0.3189,68.0,,,,,,,,,,,,,
1977/07/28,27.9,28.0,27.8,28.0,233.0,7000.0,1.083,0.2453,61.0,,,,,,,,,,,,,
1977/07/29,27.9,28.2,27.85,27.9,174.0,5000.0,-0.3571,0.1832,54.0,,,,,,,,,,,,,
1977/07/30,27.85,27.85,27.6,27.7,103.0,3000.0,-0.7168,0.1084,23.0,,,,,,,,,,,,,
1977/08/02,27.8,28.1,27.7,27.8,158.0,4000.0,0.361,0.1663,42.0,,,,,,,,,,,,,
1977/08/03,28.0,28.2,27.9,28.0,132.0,4000.0,0.7194,0.1389,37.0,,,,,,,,,,,,,
1977/08/04,28.1,28.2,28.0,28.15,188.0,5000.0,0.5357,0.1979,45.0,,,,,,,,,,,,,
1977/08/05,28.25,28.85,28.25,28.85,427.0,12000.0,2.4867,0.4495,105.0,,,,,,,,,,,,,
1977/08/06,28.5,28.5,28.1,28.3,240.0,7000.0,-1.9064,0.2526,65.0,,,,,,,,,,,,,
1977/08/08,28.3,28.3,28.15,28.2,87.0,2000.0,-0.3534,0.0916,27.0,,,,,,,,,,,,,
1977/08/09,28.2,28.5,28.0,28.5,246.0,7000.0,1.0638,0.2589,47.0,,,,,,,,,,,,,
1977/08/10,28.4,28.7,28.4,28.7,228.0,7000.0,0.7018,0.24,43.0,,,,,,,,,,,,,
1977/08/11,28.6,28.6,28.5,28.55,365.0,10000.0,-0.5226,0.3842,47.0,,,,,,,,,,,,,
1977/08/12,28.5,29.5,28.5,29.4,450.0,13000.0,2.9772,0.4737,102.0,,,,,,,,,,,,,
1977/08/13,29.4,29.8,29.15,29.6,554.0,16000.0,0.6803,0.5832,112.0,,,,,,,,,,,,,
1977/08/15,29.8,31.05,29.8,31.05,528.0,16000.0,4.8986,0.5558,101.0,,,,,,,,,,,,,
1977/08/16,31.1,31.9,30.8,31.6,793.0,25000.0,1.7713,0.8347,166.0,,,,,,,,,,,,,
1977/08/17,31.5,31.6,31.3,31.35,473.0,15000.0,-0.7911,0.4979,104.0,,,,,,,,,,,,,
1977/08/18,31.45,32.1,31.4,31.6,473.0,15000.0,0.7974,0.4979,99.0,,,,,,,,,,,,,
1977/08/19,31.6,32.3,31.6,32.3,707.0,23000.0,2.2152,0.7442,123.0,,,,,,,,,,,,,
1977/08/20,32.4,32.5,31.9,31.9,541.0,17000.0,-1.2384,0.5695,127.0,,,,,,,,,,,,,
1977/08/22,31.9,32.3,31.6,32.0,417.0,13000.0,0.3135,0.4389,100.0,,,,,,,,,,,,,
1977/08/23,31.9,32.7,31.8,32.5,796.0,26000.0,1.5625,0.8379,166.0,,,,,,,,,,,,,
1977/08/24,32.4,32.6,32.3,32.5,264.0,9000.0,0.0,0.2779,69.0,,,,,,,,,,,,,
1977/08/25,32.6,33.8,32.6,33.5,433.0,15000.0,3.0769,0.4558,89.0,,,,,,,,,,,,,
1977/08/26,33.6,33.9,33.3,33.4,622.0,21000.0,-0.2985,0.6547,114.0,,,,,,,,,,,,,
1977/08/27,33.3,33.3,33.1,33.2,243.0,8000.0,-0.5988,0.2558,43.0,,,,,,,,,,,,,
1977/08/29,33.5,33.5,33.1,33.5,359.0,12000.0,0.9036,0.3779,76.0,,,,,,,,,,,,,
1977/08/30,33.45,33.7,33.3,33.7,165.0,6000.0,0.597,0.1737,47.0,,,,,,,,,,,,,
1977/08/31,33.8,34.7,33.7,34.7,561.0,19000.0,2.9674,0.5905,116.0,,,,,,,,,,,,,
1977/09/01,34.8,34.95,34.5,34.7,430.0,15000.0,0.0,0.4526,86.0,,,,,,,,,,,,,
1977/09/02,34.75,34.8,34.5,34.7,221.0,8000.0,0.0,0.2326,60.0,,,,,,,,,,,,,
1977/09/03,34.75,35.3,34.7,35.3,362.0,13000.0,1.7291,0.3811,76.0,,,,,,,,,,,,,
1977/09/05,35.4,35.65,35.2,35.3,272.0,10000.0,0.0,0.2863,91.0,,,,,,,,,,,,,
1977/09/06,35.2,35.85,35.2,35.6,510.0,18000.0,0.8499,0.5368,127.0,,,,,,,,,,,,,
1977/09/07,35.6,35.8,35.5,35.7,255.0,9000.0,0.2809,0.2684,65.0,,,,,,,,,,,,,
1977/09/08,35.8,36.2,35.6,35.6,371.0,13000.0,-0.2801,0.3905,110.0,,,,,,,,,,,,,
1977/09/09,35.6,36.4,35.5,36.3,387.0,14000.0,1.9663,0.4074,73.0,,,,,,,,,,,,,
1977/09/10,36.55,37.35,36.35,37.1,232.0,9000.0,2.2039,0.2442,56.0,,,,,,,,,,,,,
1977/09/12,37.3,38.95,37.3,38.95,627.0,24000.0,4.9865,0.66,145.0,,,,,,,,,,,,,
1977/09/13,39.2,39.4,38.8,38.8,288.0,11000.0,-0.3851,0.3032,83.0,,,,,,,,,,,,,
1977/09/14,38.8,40.7,38.8,40.7,346.0,14000.0,4.8969,0.3642,96.0,,,,,,,,,,,,,
1977/09/15,41.6,42.7,41.6,42.7,670.0,29000.0,4.914,0.7053,144.0,,,,,,,,,,,,,
1977/09/16,42.8,42.8,41.55,42.5,768.0,33000.0,-0.4684,0.8084,190.0,,,,,,,,,,,,,
1977/09/17,42.5,42.5,41.3,41.6,395.0,16000.0,-2.1176,0.4158,120.0,,,,,,,,,,,,,
1977/09/19,41.5,43.2,41.5,42.6,592.0,25000.0,2.4038,0.6232,152.0,,,,,,,,,,,,,
1977/09/20,42.4,42.85,42.2,42.3,343.0,15000.0,-0.7042,0.3611,109.0,,,,,,,,,,,,,
1977/09/21,42.4,42.6,42.0,42.0,299.0,13000.0,-0.7092,0.3147,74.0,,,,,,,,,,,,,
1977/09/22,42.0,42.4,40.8,41.0,328.0,13000.0,-2.381,0.3453,101.0,,,,,,,,,,,,,
1977/09/24,40.95,41.1,40.7,41.1,380.0,16000.0,0.2439,0.4,91.0,,,,,,,,,,,,,
1977/09/26,41.2,41.6,40.7,41.6,526.0,22000.0,1.2165,0.5537,101.0,,,,,,,,,,,,,
1977/09/29,41.5,43.65,41.5,43.65,673.0,29000.0,4.9279,0.7084,153.0,,,,,,,,,,,,,
1977/09/30,43.7,45.7,43.7,44.6,609.0,27000.0,2.1764,0.6411,178.0,,,,,,,,,,,,,
1977/10/01,44.6,45.35,43.9,44.9,433.0,19000.0,0.6726,0.4558,109.0,,,,,,,,,,,,,
1977/10/03,45.1,45.45,44.8,45.0,896.0,40000.0,0.2227,0.9432,172.0,,,,,,,,,,,,,
1977/10/04,44.8,45.3,44.5,44.6,546.0,24000.0,-0.8889,0.5747,121.0,,,,,,,,,,,,,
1977/10/05,44.5,45.1,44.5,44.5,555.0,25000.0,-0.2242,0.5842,160.0,,,,,,,,,,,,,
1977/10/06,41.95,43.8,41.95,42.3,656.0,28000.0,-0.0023,0.656,113.0,,,,,,,,,,,,,
1977/10/07,42.3,42.3,41.25,41.55,587.0,24000.0,-1.773,0.587,119.0,,,,,,,,,,,,,
1977/10/08,41.55,41.75,40.6,40.7,384.0,16000.0,-2.0457,0.384,87.0,,,,,,,,,,,,,
1977/10/11,40.6,41.3,40.3,40.7,424.0,17000.0,0.0,0.424,104.0,,,,,,,,,,,,,
1977/10/12,40.7,41.0,40.1,40.3,247.0,10000.0,-0.9828,0.247,76.0,,,,,,,,,,,,,
1977/10/13,40.4,40.5,39.9,39.9,188.0,8000.0,-0.9926,0.188,60.0,,,,,,,,,,,,,
1977/10/14,39.7,39.75,38.75,39.0,464.0,18000.0,-2.2556,0.464,133.0,,,,,,,,,,,,,
1977/10/15,39.0,40.95,38.9,40.95,405.0,17000.0,5.0,0.405,111.0,,,,,,,,,,,,,
1977/10/17,41.85,42.95,41.85,42.95,785.0,34000.0,4.884,0.785,150.0,,,,,,,,,,,,,
1977/10/18,43.2,43.4,42.3,42.5,692.0,29000.0,-1.0477,0.692,182.0,,,,,,,,,,,,,
1977/10/19,42.55,43.4,42.55,42.9,467.0,20000.0,0.9412,0.467,140.0,,,,,,,,,,,,,
1977/10/20,43.0,43.0,41.8,41.8,315.0,13000.0,-2.5641,0.315,100.0,,,,,,,,,,,,,
1977/10/21,41.8,42.7,41.8,42.4,297.0,13000.0,1.4354,0.297,92.0,,,,,,,,,,,,,
1977/10/22,42.5,42.6,41.9,42.0,172.0,7000.0,-0.9434,0.172,59.0,,,,,,,,,,,,,
1977/10/24,42.2,42.6,41.9,42.1,302.0,13000.0,0.2381,0.302,90.0,,,,,,,,,,,,,
1977/10/26,42.1,42.2,41.5,41.5,165.0,7000.0,-1.4252,0.165,54.0,,,,,,,,,,,,,
1977/10/27,41.4,41.4,40.95,41.1,199.0,8000.0,-0.9639,0.199,81.0,,,,,,,,,,,,,
1977/10/28,41.0,41.6,41.0,41.3,166.0,7000.0,0.4866,0.166,60.0,,,,,,,,,,,,,
1977/10/29,41.6,42.6,41.5,41.8,555.0,23000.0,1.2107,0.555,93.0,,,,,,,,,,,,,
1977/11/01,41.9,42.05,41.8,41.9,283.0,12000.0,0.2392,0.283,75.0,,,,,,,,,,,,,
1977/11/02,42.0,42.6,41.75,42.0,328.0,14000.0,0.2387,0.328,118.0,,,,,,,,,,,,,
1977/11/03,42.2,42.5,41.85,42.0,433.0,18000.0,0.0,0.433,127.0,,,,,,,,,,,,,
1977/11/04,42.0,42.3,41.5,41.6,407.0,17000.0,-0.9524,0.407,133.0,,,,,,,,,,,,,
1977/11/05,41.65,41.65,40.7,41.3,459.0,19000.0,-0.7212,0.459,126.0,,,,,,,,,,,,,
1977/11/07,39.25,40.2,39.25,39.25,1175.0,46000.0,-4.9637,1.175,269.0,,,,,,,,,,,,,
1977/11/08,39.1,39.1,37.9,38.3,828.0,32000.0,-2.4204,0.828,216.0,,,,,,,,,,,,,
1977/11/09,38.3,39.7,38.3,39.2,559.0,22000.0,2.3499,0.559,170.0,,,,,,,,,,,,,
1977/11/10,39.3,39.3,38.6,38.6,218.0,8000.0,-1.5306,0.218,83.0,,,,,,,,,,,,,
1977/11/11,38.6,39.0,37.9,38.5,403.0,16000.0,-0.2591,0.403,128.0,,,,,,,,,,,,,
1977/11/14,38.5,38.7,38.3,38.5,304.0,12000.0,0.0,0.304,99.0,,,,,,,,,,,,,
1977/11/15,38.5,39.4,38.5,39.1,222.0,9000.0,1.5584,0.222,79.0,,,,,,,,,,,,,
1977/11/16,39.25,39.5,38.9,39.5,215.0,8000.0,1.023,0.215,0.0,,,,,,,,,,,,,
1977/11/17,39.55,40.6,39.55,39.7,430.0,17000.0,0.5063,0.43,124.0,,,,,,,,,,,,,
1977/11/18,39.85,40.0,39.7,39.7,305.0,12000.0,0.0,0.305,77.0,,,,,,,,,,,,,
1977/11/21,39.7,39.9,39.3,39.3,240.0,9000.0,-1.0076,0.24,40.0,,,,,,,,,,,,,
1977/11/22,39.2,39.3,38.7,38.7,174.0,7000.0,-1.5267,0.174,25.0,,,,,,,,,,,,,
1977/11/23,38.8,39.0,38.0,38.5,227.0,9000.0,-0.5168,0.227,80.0,,,,,,,,,,,,,
1977/11/24,38.4,38.6,38.1,38.1,241.0,9000.0,-1.039,0.241,80.0,,,,,,,,,,,,,
1977/11/25,38.1,38.45,37.85,37.9,250.0,9000.0,-0.5249,0.25,74.0,,,,,,,,,,,,,
1977/11/26,38.0,38.2,37.8,38.2,262.0,10000.0,0.7916,0.262,68.0,,,,,,,,,,,,,
1977/11/28,38.4,39.2,38.4,39.0,347.0,14000.0,2.0942,0.347,108.0,,,,,,,,,,,,,
1977/11/29,39.0,40.6,39.0,40.05,440.0,18000.0,2.6923,0.44,149.0,,,,,,,,,,,,,
1977/11/30,40.5,40.8,40.1,40.1,318.0,13000.0,0.1248,0.318,78.0,,,,,,,,,,,,,
1977/12/01,40.2,40.3,39.8,40.2,160.0,6000.0,0.2494,0.16,60.0,,,,,,,,,,,,,
1977/12/02,40.1,40.2,39.8,39.9,173.0,7000.0,-0.7463,0.173,60.0,,,,,,,,,,,,,
1977/12/03,40.0,40.8,39.9,40.7,379.0,15000.0,2.005,0.379,83.0,,,,,,,,,,,,,
1977/12/05,40.8,41.0,40.4,40.5,314.0,13000.0,-0.4914,0.314,102.0,,,,,,,,,,,,,
1977/12/06,40.5,40.6,40.2,40.2,271.0,11000.0,-0.7407,0.271,59.0,,,,,,,,,,,,,
1977/12/07,40.3,40.4,39.8,39.8,460.0,18000.0,-0.995,0.46,52.0,,,,,,,,,,,,,
1977/12/08,40.0,40.6,39.9,40.1,243.0,10000.0,0.7538,0.243,85.0,,,,,,,,,,,,,
1977/12/09,40.2,40.25,40.0,40.1,106.0,4000.0,0.0,0.106,36.0,,,,,,,,,,,,,
1977/12/10,40.3,40.5,40.05,40.05,127.0,5000.0,-0.1247,0.127,29.0,,,,,,,,,,,,,
1977/12/12,40.05,40.05,39.4,39.4,151.0,6000.0,-1.623,0.151,51.0,,,,,,,,,,,,,
1977/12/13,39.35,39.35,38.85,39.2,256.0,10000.0,-0.5076,0.256,62.0,,,,,,,,,,,,,
1977/12/14,39.5,39.5,39.1,39.4,208.0,8000.0,0.5102,0.208,62.0,,,,,,,,,,,,,
1977/12/15,39.4,39.5,39.2,39.3,109.0,4000.0,-0.2538,0.109,39.0,,,,,,,,,,,,,
1977/12/16,40.2,40.4,39.9,40.1,237.0,10000.0,2.0356,0.237,66.0,,,,,,,,,,,,,
1977/12/17,40.0,40.25,39.6,39.75,208.0,8000.0,-0.8728,0.208,68.0,,,,,,,,,,,,,
1977/12/19,40.0,40.2,39.6,39.7,257.0,10000.0,-0.1258,0.257,68.0,,,,,,,,,,,,,
1977/12/20,35.9,37.65,35.9,37.65,214.0,8000.0,4.3199,0.1945,60.0,,,,,,,,,,,,,
1977/12/21,37.9,38.3,37.6,37.9,244.0,9000.0,0.664,0.2218,85.0,,,,,,,,,,,,,
1977/12/22,38.1,38.1,37.7,37.7,215.0,8000.0,-0.5277,0.1955,69.0,,,,,,,,,,,,,
1977/12/23,37.65,37.65,37.4,37.6,187.0,7000.0,-0.2653,0.17,28.0,,,,,,,,,,,,,
1977/12/24,37.6,37.6,37.4,37.4,299.0,11000.0,-0.5319,0.2718,36.0,,,,,,,,,,,,,
1977/12/27,37.4,37.4,37.0,37.0,162.0,6000.0,-1.0695,0.1473,64.0,,,,,,,,,,,,,
1977/12/28,37.0,37.1,36.8,37.1,215.0,8000.0,0.2703,0.1955,75.0,,,,,,,,,,,,,
1977/12/29,37.0,37.2,36.8,36.9,169.0,6000.0,-0.5391,0.1536,58.0,,,,,,,,,,,,,
1977/12/30,37.2,37.2,36.8,36.95,196.0,7000.0,0.1355,0.1782,78.0,,,,,,,,,,,,,
1978/01/05,37.0,38.1,37.0,37.75,230.0,9000.0,2.1651,0.2091,85.0,,,,,,,,,,,,,
1978/01/06,37.95,38.15,37.85,38.05,412.0,16000.0,0.7947,0.3745,68.0,,,,,,,,,,,,,
1978/01/07,38.4,38.8,38.3,38.65,253.0,10000.0,1.5769,0.23,71.0,,,,,,,,,,,,,
1978/01/09,38.9,40.0,38.9,40.0,428.0,17000.0,3.4929,0.3891,106.0,,,,,,,,,,,,,
1978/01/10,39.9,40.0,39.55,39.55,238.0,9000.0,-1.125,0.2164,0.0,,,,,,,,,,,,,
1978/01/11,39.6,39.6,38.5,38.75,234.0,9000.0,-2.0228,0.2127,62.0,,,,,,,,,,,,,
1978/01/12,38.7,39.1,38.7,39.0,325.0,13000.0,0.6452,0.2955,85.0,,,,,,,,,,,,,
1978/01/13,39.0,39.5,39.0,39.4,366.0,14000.0,1.0256,0.3327,81.0,,,,,,,,,,,,,
1978/01/14,39.5,40.7,39.5,40.7,541.0,22000.0,3.2995,0.4918,0.0,,,,,,,,,,,,,
1978/01/16,40.7,42.7,40.7,42.7,421.0,18000.0,4.914,0.3827,84.0,,,,,,,,,,,,,
1978/01/17,43.0,44.65,43.0,43.0,771.0,33000.0,0.7026,0.7009,0.0,,,,,,,,,,,,,
1978/01/18,43.0,43.1,41.6,41.6,116.0,5000.0,-3.2558,0.1055,39.0,,,,,,,,,,,,,
1978/01/19,41.7,41.9,40.95,41.2,365.0,15000.0,-0.9615,0.3318,120.0,,,,,,,,,,,,,
1978/01/20,41.3,41.4,39.8,39.8,277.0,11000.0,-3.3981,0.2518,74.0,,,,,,,,,,,,,
1978/01/21,39.9,39.9,39.3,39.5,205.0,8000.0,-0.7538,0.1864,45.0,,,,,,,,,,,,,
1978/01/23,39.5,39.8,39.3,39.7,221.0,9000.0,0.5063,0.2009,74.0,,,,,,,,,,,,,
1978/01/24,39.7,40.2,39.4,39.4,190.0,7000.0,-0.7557,0.1727,0.0,,,,,,,,,,,,,
1978/01/25,39.6,40.0,39.5,39.7,177.0,7000.0,0.7614,0.1609,64.0,,,,,,,,,,,,,
1978/01/26,39.8,40.3,39.8,39.9,220.0,9000.0,0.5038,0.2,69.0,,,,,,,,,,,,,
1978/01/27,39.9,40.2,39.75,39.9,177.0,7000.0,0.0,0.1609,63.0,,,,,,,,,,,,,
1978/01/28,40.0,40.1,39.7,39.7,183.0,7000.0,-0.5013,0.1664,56.0,,,,,,,,,,,,,
1978/01/30,39.6,40.7,39.6,40.5,326.0,13000.0,2.0151,0.2964,105.0,,,,,,,,,,,,,
1978/01/31,40.5,40.5,39.8,39.8,156.0,6000.0,-1.7284,0.1418,54.0,,,,,,,,,,,,,
1978/02/01,39.85,40.4,39.85,40.0,200.0,8000.0,0.5025,0.1818,61.0,,,,,,,,,,,,,
1978/02/02,39.8,39.8,39.2,39.4,326.0,13000.0,-1.5,0.2964,66.0,,,,,,,,,,,,,
1978/02/03,39.4,39.8,39.3,39.7,335.0,13000.0,0.7614,0.3045,93.0,,,,,,,,,,,,,
1978/02/11,39.5,40.8,39.5,40.55,309.0,13000.0,2.1411,0.2809,74.0,,,,,,,,,,,,,
1978/02/13,40.55,42.55,40.55,42.55,466.0,20000.0,4.9322,0.4236,111.0,,,,,,,,,,,,,
1978/02/14,42.7,42.8,41.4,41.6,425.0,18000.0,-2.2327,0.3864,87.0,,,,,,,,,,,,,
1978/02/15,41.7,42.3,41.45,41.45,423.0,18000.0,-0.3606,0.3845,89.0,,,,,,,,,,,,,
1978/02/16,41.55,41.8,40.7,40.7,166.0,7000.0,-1.8094,0.1509,52.0,,,,,,,,,,,,,
1978/02/17,40.9,40.9,40.1,40.3,327.0,13000.0,-0.9828,0.2973,77.0,,,,,,,,,,,,,
