年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/13,12.8,13.3,12.8,13.3,625.0,8184.0,3.9063,0.3906,204.0,0.0,-127.0,0.0,-127.0,3978.0,179.0,237.0,0.0,26.0,26.0,5.96,1.0,0.0
2005/05/16,13.4,13.45,12.9,13.0,158.0,2072.0,-2.2556,0.0988,68.0,0.0,0.0,0.0,0.0,3946.0,43.0,57.0,0.0,8.0,0.0,5.83,0.98,0.0
2005/05/17,13.1,13.1,12.85,13.1,185.0,2404.0,0.7692,0.1156,55.0,0.0,0.0,0.0,0.0,3984.0,63.0,25.0,0.0,3.0,0.0,5.87,0.98,0.0
2005/05/18,12.95,13.0,12.65,12.65,253.0,3245.0,-3.4351,0.1581,100.0,0.0,0.0,0.0,0.0,3982.0,51.0,53.0,1.0,2.0,0.0,5.67,0.95,0.0
2005/05/19,12.7,13.45,12.65,13.45,586.0,7640.0,6.3241,0.3663,175.0,0.0,0.0,0.0,0.0,4095.0,328.0,215.0,0.0,7.0,5.0,6.03,1.01,0.0
2005/05/20,13.65,13.65,13.2,13.5,377.0,5060.0,0.3717,0.2356,131.0,0.0,0.0,0.0,0.0,4245.0,260.0,110.0,0.0,7.0,0.0,6.05,1.02,0.0
2005/05/23,13.4,13.4,13.1,13.3,285.0,3766.0,-1.4815,0.1781,72.0,0.0,0.0,0.0,0.0,4291.0,113.0,67.0,0.0,7.0,0.0,5.96,1.0,0.0
2005/05/24,13.25,13.3,13.0,13.2,344.0,4518.0,-0.7519,0.215,91.0,0.0,0.0,0.0,0.0,4449.0,204.0,46.0,0.0,7.0,0.0,5.92,0.99,0.0
2005/05/25,13.2,13.35,12.95,12.95,306.0,3998.0,-1.8939,0.1913,88.0,0.0,0.0,0.0,0.0,4480.0,113.0,82.0,0.0,6.0,0.0,5.81,0.97,0.0
2005/05/26,12.95,13.15,12.95,13.15,280.0,3653.0,1.5444,0.175,66.0,0.0,0.0,0.0,0.0,4459.0,89.0,110.0,5.0,6.0,5.0,5.9,0.99,0.0
2005/05/27,13.25,14.0,13.25,13.85,1117.0,15149.0,5.3232,0.6981,341.0,0.0,0.0,0.0,0.0,4765.0,566.0,260.0,5.0,25.0,24.0,6.21,1.04,0.0
2005/05/30,13.85,14.25,13.55,14.25,844.0,11705.0,2.8881,0.5275,280.0,0.0,0.0,0.0,0.0,4822.0,423.0,342.0,0.0,18.0,17.0,6.39,1.07,0.0
2005/05/31,14.35,15.2,14.3,15.2,2456.0,36745.0,6.6667,1.535,610.0,0.0,-200.0,-181.0,-381.0,5015.0,809.0,616.0,0.0,69.0,51.0,6.82,1.14,0.0
2005/06/01,16.25,16.25,15.8,16.25,4239.0,68753.0,6.9079,2.6494,859.0,0.0,0.0,-170.0,-170.0,5304.0,1553.0,1249.0,1.0,88.0,40.0,7.29,1.22,0.0
2005/06/02,17.0,17.0,16.3,16.7,4258.0,71344.0,2.7692,2.6613,1019.0,0.0,480.0,-130.0,350.0,5648.0,1466.0,1122.0,3.0,87.0,32.0,7.49,1.26,0.0
2005/06/03,16.7,16.9,16.3,16.65,1977.0,32926.0,-0.2994,1.2356,546.0,1.0,600.0,0.0,601.0,5581.0,508.0,570.0,27.0,74.0,49.0,7.47,1.25,0.0
2005/06/06,16.6,17.3,16.3,16.65,2055.0,34374.0,0.0,1.2844,594.0,2.0,336.0,0.0,338.0,5797.0,844.0,623.0,32.0,97.0,60.0,7.47,1.25,0.0
2005/06/07,16.4,16.6,16.2,16.2,1134.0,18548.0,-2.7027,0.7088,317.0,2.0,382.0,0.0,384.0,5624.0,245.0,418.0,53.0,44.0,0.0,7.26,1.22,0.0
2005/06/08,16.4,17.3,16.3,17.3,2732.0,46680.0,6.7901,1.7075,672.0,0.0,0.0,0.0,0.0,6206.0,1266.0,679.0,5.0,96.0,67.0,7.76,1.3,0.0
2005/06/09,17.4,17.9,16.65,16.7,2667.0,45788.0,-3.4682,1.6669,677.0,0.0,250.0,0.0,250.0,5898.0,1006.0,1314.0,15.0,89.0,8.0,7.49,1.26,0.0
2005/06/10,17.2,17.5,16.5,16.5,1639.0,27963.0,-1.1976,1.0244,434.0,0.0,250.0,0.0,250.0,5903.0,599.0,547.0,8.0,30.0,5.0,7.4,1.24,0.0
2005/06/13,16.9,17.2,16.6,17.0,1177.0,19903.0,3.0303,0.7356,327.0,0.0,0.0,0.0,0.0,6225.0,670.0,338.0,0.0,39.0,19.0,7.62,1.28,0.0
2005/06/14,17.0,17.0,16.35,16.5,717.0,11883.0,-2.9412,0.4481,249.0,0.0,0.0,20.0,20.0,6012.0,103.0,316.0,25.0,14.0,0.0,7.4,1.24,0.0
2005/06/15,16.6,16.8,16.3,16.5,612.0,10082.0,0.0,0.3825,220.0,0.0,0.0,5.0,5.0,5908.0,180.0,284.0,0.0,18.0,4.0,7.4,1.24,0.0
2005/06/16,16.6,17.65,16.5,17.65,4964.0,86542.0,6.9697,3.1025,1043.0,505.0,550.0,70.0,1125.0,7025.0,2212.0,1095.0,0.0,400.0,386.0,7.91,1.33,0.0
2005/06/17,17.85,18.3,17.0,17.05,4030.0,71737.0,-3.3994,2.5188,1002.0,-4.0,900.0,-25.0,871.0,6722.0,1625.0,1919.0,53.0,359.0,21.0,7.65,1.28,0.0
2005/06/20,17.3,17.5,17.05,17.1,1414.0,24456.0,0.2933,0.8838,428.0,5.0,0.0,60.0,65.0,6383.0,505.0,657.0,15.0,127.0,17.0,7.67,1.29,0.0
2005/06/21,17.1,18.2,17.1,18.2,3782.0,66866.0,6.4327,2.3638,852.0,435.0,199.0,60.0,694.0,6813.0,1552.0,1117.0,20.0,73.0,8.0,8.16,1.37,0.0
2005/06/22,18.4,18.8,17.95,18.45,4165.0,76444.0,1.3736,2.6031,1110.0,-316.0,0.0,140.0,-176.0,6740.0,1705.0,1745.0,7.0,54.0,28.0,8.27,1.39,0.0
2005/06/23,18.5,19.35,18.3,18.8,3947.0,74263.0,1.897,2.4669,1049.0,-2.0,0.0,-40.0,-42.0,7458.0,2206.0,1487.0,14.0,100.0,61.0,8.43,1.41,0.0
2005/06/24,18.8,19.0,18.25,19.0,3145.0,58582.0,1.0638,1.9656,844.0,-324.0,-300.0,80.0,-544.0,8078.0,1882.0,1245.0,12.0,95.0,24.0,8.52,1.43,0.0
2005/06/27,18.5,18.8,17.75,18.0,3037.0,55613.0,-5.2632,1.8981,836.0,-4.0,0.0,20.0,16.0,7942.0,1301.0,1430.0,16.0,51.0,0.0,8.07,1.35,0.0
2005/06/28,18.0,18.7,17.8,18.5,2474.0,45514.0,2.7778,1.5463,633.0,774.0,-250.0,20.0,544.0,7778.0,519.0,681.0,10.0,74.0,43.0,8.3,1.39,0.0
2005/06/29,18.9,18.9,18.0,18.0,1735.0,31950.0,-2.7027,1.0844,547.0,0.0,50.0,-160.0,-110.0,7650.0,654.0,762.0,29.0,34.0,0.0,8.07,1.35,0.0
2005/06/30,18.0,18.8,18.0,18.5,2047.0,37781.0,2.7778,1.2794,652.0,500.0,0.0,-70.0,430.0,7509.0,758.0,899.0,1.0,62.0,29.0,8.3,1.39,0.0
2005/07/01,18.6,18.75,18.3,18.5,1702.0,31586.0,0.0,1.0638,468.0,100.0,150.0,0.0,250.0,7643.0,766.0,632.0,9.0,88.0,36.0,8.3,1.39,0.0
2005/07/04,18.7,19.75,18.55,19.75,6177.0,120726.0,6.7568,3.8606,1305.0,-391.0,0.0,20.0,-371.0,8756.0,2897.0,1781.0,10.0,500.0,439.0,8.86,1.48,0.0
2005/07/05,19.7,19.95,19.2,19.5,2570.0,50384.0,-1.2658,1.6063,865.0,0.0,0.0,130.0,130.0,8350.0,1238.0,1415.0,8.0,226.0,17.0,8.74,1.47,0.0
2005/07/06,19.7,20.4,19.65,19.8,3683.0,74077.0,1.5385,2.3019,953.0,0.0,200.0,90.0,290.0,8054.0,1601.0,1800.0,13.0,150.0,54.0,8.88,1.49,0.0
2005/07/07,19.8,20.3,19.65,19.65,1854.0,36856.0,-0.7576,1.1587,488.0,0.0,200.0,0.0,200.0,8322.0,949.0,662.0,2.0,185.0,61.0,8.81,1.48,0.0
2005/07/08,19.2,20.5,19.15,20.0,2251.0,44398.0,1.7812,1.4069,616.0,226.0,20.0,-20.0,226.0,8421.0,895.0,755.0,8.0,162.0,26.0,8.97,1.5,0.0
2005/07/11,20.6,20.85,20.1,20.1,2764.0,56431.0,0.5,1.7275,756.0,0.0,100.0,0.0,100.0,8261.0,1168.0,1328.0,55.0,98.0,16.0,9.01,1.51,0.0
2005/07/12,20.45,20.75,19.95,20.5,2359.0,47951.0,1.99,1.4744,669.0,500.0,-230.0,-50.0,220.0,8117.0,709.0,853.0,1.0,124.0,27.0,9.19,1.54,0.0
2005/07/13,20.7,21.1,20.5,20.7,2052.0,42888.0,0.9756,1.2825,657.0,500.0,100.0,0.0,600.0,8096.0,668.0,679.0,30.0,89.0,5.0,9.28,1.56,0.0
2005/07/14,21.1,21.85,21.1,21.5,2152.0,46374.0,3.8647,1.345,657.0,0.0,330.0,50.0,380.0,7992.0,762.0,866.0,0.0,82.0,24.0,9.64,1.62,0.0
2005/07/15,21.7,22.0,21.1,21.8,2020.0,43667.0,1.3953,1.2625,586.0,0.0,695.0,-163.0,532.0,7851.0,519.0,655.0,5.0,94.0,22.0,9.78,1.64,0.0
2005/07/19,22.2,23.3,21.35,23.3,3836.0,87635.0,6.8807,2.3975,849.0,500.0,1007.0,-158.0,1349.0,8381.0,1461.0,929.0,5.0,156.0,69.0,10.45,1.75,0.0
2005/07/20,23.5,24.35,21.7,24.3,5456.0,128230.0,4.2918,3.41,1092.0,70.0,2000.0,-296.0,1774.0,8118.0,1488.0,1728.0,20.0,281.0,163.0,10.9,1.83,0.0
2005/07/21,24.5,25.9,23.6,25.6,4258.0,107094.0,5.3498,2.6613,1005.0,385.0,1230.0,-33.0,1582.0,8395.0,1267.0,945.0,41.0,332.0,140.0,11.48,1.92,0.0
2005/07/22,25.6,25.8,23.9,25.0,2433.0,60574.0,-2.3438,1.5206,787.0,128.0,300.0,10.0,438.0,7953.0,511.0,881.0,74.0,134.0,0.0,11.21,1.88,0.0
2005/07/25,24.75,25.55,24.3,25.0,3598.0,89274.0,0.0,2.2488,573.0,780.0,-356.0,-10.0,414.0,8356.0,832.0,419.0,9.0,148.0,33.0,11.21,1.88,0.0
2005/07/26,25.0,25.5,24.7,25.0,1909.0,47970.0,0.0,1.1931,552.0,479.0,-300.0,0.0,179.0,8292.0,426.0,469.0,26.0,213.0,91.0,11.21,1.88,0.0
2005/07/27,25.3,25.7,24.55,25.7,2164.0,54651.0,2.8,1.3525,629.0,132.0,-36.0,0.0,96.0,8296.0,615.0,562.0,29.0,216.0,42.0,11.52,1.93,0.0
2005/07/28,25.9,27.0,25.7,26.5,3478.0,92288.0,3.1128,2.1738,831.0,0.0,209.0,0.0,209.0,8611.0,917.0,602.0,44.0,190.0,19.0,11.88,1.99,0.0
2005/07/29,27.0,27.0,24.65,24.65,1670.0,42790.0,-6.9811,1.0438,638.0,0.0,60.0,0.0,60.0,8516.0,632.0,722.0,18.0,168.0,1.0,11.05,1.85,0.0
2005/08/01,24.8,25.0,23.6,25.0,998.0,24202.0,1.4199,0.6238,391.0,319.0,-150.0,0.0,169.0,8431.0,342.0,359.0,4.0,176.0,15.0,11.21,1.88,0.0
2005/08/02,25.0,26.75,24.4,24.5,3768.0,98593.0,-2.0,2.355,852.0,1500.0,-80.0,0.0,1420.0,7946.0,684.0,1187.0,16.0,329.0,181.0,10.99,1.84,0.0
2005/08/03,25.3,26.1,25.3,25.6,1129.0,28910.0,4.4898,0.7056,445.0,20.0,84.0,0.0,104.0,8169.0,550.0,286.0,49.0,274.0,35.0,11.48,1.92,0.0
2005/08/04,25.6,26.3,25.2,25.5,3873.0,99408.0,-0.3906,2.4206,576.0,1592.0,200.0,0.0,1792.0,9039.0,1481.0,593.0,21.0,243.0,16.0,11.43,1.92,0.0
2005/08/08,25.7,26.3,25.7,26.0,1098.0,28596.0,1.9608,0.6862,364.0,0.0,193.0,0.0,193.0,8964.0,342.0,417.0,29.0,230.0,16.0,11.66,1.95,0.0
2005/08/09,26.0,27.8,26.0,27.8,3186.0,86811.0,6.9231,1.9913,906.0,0.0,324.0,0.0,324.0,9492.0,1347.0,818.0,26.0,354.0,151.0,12.47,2.09,0.0
2005/08/10,28.9,29.7,28.9,29.7,5747.0,169858.0,6.8345,3.5919,1344.0,0.0,310.0,91.0,401.0,10335.0,2606.0,1758.0,87.0,543.0,281.0,13.32,2.23,0.0
2005/08/11,29.5,29.5,28.0,28.9,3589.0,103019.0,-2.6936,2.2431,1045.0,0.0,50.0,0.0,50.0,9945.0,1196.0,1436.0,79.0,314.0,0.0,12.96,2.17,0.0
2005/08/12,29.25,29.25,27.5,27.5,1169.0,32788.0,-4.8443,0.7306,454.0,0.0,-155.0,0.0,-155.0,9813.0,310.0,412.0,16.0,250.0,0.0,12.33,2.07,0.0
2005/08/15,26.0,26.95,25.6,25.6,1170.0,30350.0,-6.9091,0.7313,383.0,0.0,-137.0,0.0,-137.0,9630.0,420.0,598.0,69.0,161.0,0.0,11.48,1.92,0.0
2005/08/16,25.0,25.3,23.85,23.85,3180.0,76120.0,-6.8359,1.9875,790.0,0.0,-696.0,-10.0,-706.0,9419.0,1037.0,1248.0,56.0,105.0,0.0,10.7,1.79,0.0
2005/08/17,23.3,24.5,22.7,24.25,1737.0,41660.0,1.6771,1.0856,670.0,0.0,-271.0,0.0,-271.0,9562.0,767.0,624.0,51.0,121.0,67.0,10.87,1.82,0.0
2005/08/18,24.5,25.1,24.3,24.4,1468.0,36336.0,0.6186,0.9175,523.0,0.0,250.0,0.0,250.0,9445.0,586.0,692.0,31.0,79.0,0.0,10.94,1.83,0.0
2005/08/19,24.35,24.4,23.8,23.95,682.0,16424.0,-1.8443,0.4262,248.0,-129.0,0.0,0.0,-129.0,9414.0,279.0,286.0,72.0,0.0,0.0,10.74,1.8,0.0
2005/08/22,24.0,24.3,23.5,23.5,445.0,10590.0,-1.8789,0.2781,171.0,0.0,0.0,0.0,0.0,9274.0,0.0,140.0,0.0,0.0,0.0,10.54,1.77,0.0
2005/08/23,23.5,24.4,22.9,23.1,2028.0,47235.0,-1.7021,1.2675,512.0,0.0,135.0,0.0,135.0,9141.0,0.0,133.0,0.0,0.0,0.0,10.36,1.74,0.0
2005/08/24,23.0,23.1,21.5,21.5,3073.0,67191.0,-6.9264,1.9206,678.0,354.0,-210.0,10.0,154.0,8828.0,0.0,313.0,0.0,0.0,0.0,9.64,1.62,0.0
2005/08/25,19.2,20.6,19.2,20.5,2425.0,49275.0,4.8837,1.3398,621.0,-463.0,685.0,10.0,232.0,8773.0,676.0,731.0,0.0,139.0,139.0,9.19,1.54,0.0
2005/08/26,21.4,21.9,20.9,21.9,1917.0,41347.0,6.8293,1.0591,616.0,-122.0,666.0,-20.0,524.0,8701.0,620.0,681.0,2.0,142.0,16.0,9.82,1.65,0.0
2005/08/29,22.3,22.5,21.55,22.0,2044.0,45129.0,0.4566,1.1293,723.0,-611.0,133.0,0.0,-478.0,9189.0,1014.0,511.0,0.0,170.0,43.0,9.87,1.65,0.0
2005/08/30,22.45,22.5,21.35,21.5,960.0,20988.0,-2.2727,0.5304,366.0,-6.0,0.0,0.0,-6.0,9126.0,234.0,297.0,27.0,148.0,5.0,9.64,1.62,0.0
2005/08/31,21.5,22.2,21.0,21.6,1155.0,24994.0,0.4651,0.6381,394.0,0.0,0.0,0.0,0.0,9126.0,307.0,533.0,12.0,148.0,22.0,9.69,1.62,4.63
2005/09/02,22.4,23.1,21.8,23.05,1526.0,34588.0,6.713,0.8431,538.0,-370.0,-36.0,0.0,-406.0,9142.0,307.0,533.0,12.0,99.0,22.0,10.34,1.73,4.34
2005/09/05,23.7,23.7,22.9,22.95,768.0,17726.0,-0.4338,0.4243,346.0,0.0,-43.0,0.0,-43.0,8987.0,237.0,392.0,2.0,93.0,1.0,10.29,1.73,4.36
2005/09/06,23.1,23.75,23.0,23.6,919.0,21445.0,2.8322,0.5077,360.0,0.0,-90.0,0.0,-90.0,8941.0,243.0,289.0,2.0,115.0,24.0,10.58,1.77,4.24
2005/09/07,23.9,24.0,22.7,22.9,1343.0,31278.0,-2.9661,0.742,449.0,30.0,-75.0,0.0,-45.0,8749.0,355.0,547.0,11.0,115.0,11.0,10.27,1.72,4.37
2005/09/08,22.95,23.4,22.7,22.9,946.0,21672.0,0.0,0.5227,289.0,20.0,-400.0,0.0,-380.0,8800.0,261.0,210.0,1.0,137.0,23.0,10.27,1.72,4.37
2005/09/09,23.0,23.1,22.45,23.0,743.0,16949.0,0.4367,0.4105,270.0,-63.0,107.0,0.0,44.0,8754.0,204.0,250.0,0.0,147.0,10.0,10.31,1.73,4.35
2005/09/12,23.0,23.75,23.0,23.5,642.0,14985.0,2.1739,0.3547,309.0,0.0,0.0,21.0,21.0,8716.0,216.0,254.0,15.0,135.0,3.0,10.54,1.77,4.26
2005/09/13,23.8,24.3,23.5,23.5,714.0,17044.0,0.0,0.3945,303.0,0.0,-35.0,10.0,-25.0,8758.0,223.0,181.0,0.0,158.0,23.0,10.54,1.77,4.26
2005/09/14,23.5,23.7,23.0,23.0,495.0,11543.0,-2.1277,0.2735,199.0,0.0,0.0,0.0,0.0,8710.0,160.0,208.0,0.0,159.0,2.0,10.31,1.73,4.35
2005/09/15,23.5,23.5,22.85,22.85,436.0,10037.0,-0.6522,0.2409,175.0,0.0,0.0,0.0,0.0,8653.0,126.0,183.0,5.0,157.0,4.0,9.72,1.61,4.38
2005/09/16,22.9,22.9,21.85,22.1,471.0,10457.0,-3.2823,0.2602,222.0,17.0,-100.0,0.0,-83.0,8655.0,122.0,120.0,25.0,132.0,0.0,9.4,1.56,4.52
2005/09/19,22.15,22.45,21.6,21.7,217.0,4780.0,-1.81,0.1199,118.0,0.0,0.0,0.0,0.0,8644.0,47.0,58.0,3.0,120.0,11.0,9.23,1.53,4.61
2005/09/20,21.7,22.9,21.7,22.9,523.0,11763.0,5.53,0.289,234.0,0.0,-175.0,30.0,-145.0,8668.0,176.0,152.0,5.0,146.0,31.0,9.74,1.62,4.37
2005/09/21,23.45,23.45,22.5,22.6,616.0,14111.0,-1.31,0.3403,265.0,0.0,0.0,0.0,0.0,8711.0,213.0,170.0,2.0,140.0,6.0,9.62,1.6,4.42
2005/09/22,22.6,22.85,22.5,22.8,503.0,11384.0,0.885,0.2779,195.0,0.0,125.0,-5.0,120.0,8607.0,103.0,207.0,14.0,128.0,2.0,9.7,1.61,4.39
2005/09/23,22.7,22.8,21.6,21.8,542.0,12079.0,-4.386,0.2994,213.0,0.0,-50.0,-20.0,-70.0,8667.0,166.0,106.0,5.0,123.0,0.0,9.28,1.54,4.59
2005/09/26,21.9,22.2,21.8,22.0,202.0,4424.0,0.9174,0.1116,95.0,0.0,-50.0,0.0,-50.0,8654.0,44.0,57.0,5.0,124.0,6.0,9.36,1.55,4.55
2005/09/27,22.0,23.0,21.9,22.6,830.0,18758.0,2.7273,0.4586,315.0,-80.0,295.0,0.0,215.0,8615.0,211.0,250.0,5.0,138.0,19.0,9.62,1.6,4.42
2005/09/28,22.8,23.4,22.6,23.3,708.0,16299.0,3.0973,0.3912,313.0,3.0,145.0,0.0,148.0,8637.0,250.0,228.0,6.0,135.0,3.0,9.91,1.65,4.29
2005/09/29,23.6,24.9,23.3,24.6,1860.0,45366.0,5.5794,1.0276,780.0,3.0,-43.0,20.0,-20.0,9032.0,879.0,484.0,23.0,191.0,79.0,10.47,1.74,4.07
2005/09/30,24.6,25.3,24.15,25.1,2780.0,69140.0,2.0325,1.5359,899.0,376.0,70.0,340.0,786.0,9114.0,923.0,791.0,15.0,227.0,101.0,10.68,1.77,3.98
2005/10/03,25.2,25.4,24.7,25.35,1793.0,44853.0,0.996,0.9906,626.0,0.0,-140.0,-190.0,-330.0,9325.0,781.0,569.0,48.0,176.0,0.0,10.79,1.79,3.94
2005/10/04,25.3,25.9,24.7,25.9,2440.0,62093.0,2.1696,1.3481,758.0,0.0,575.0,-170.0,405.0,9208.0,709.0,826.0,37.0,167.0,28.0,11.02,1.83,3.86
2005/10/05,25.5,26.1,25.5,25.6,2030.0,52469.0,-1.1583,1.1215,591.0,-6.0,604.0,5.0,603.0,8887.0,431.0,741.0,16.0,154.0,14.0,10.89,1.81,3.91
2005/10/06,25.5,25.85,24.9,25.6,1419.0,36089.0,0.0,0.784,472.0,-74.0,463.0,5.0,394.0,8592.0,383.0,656.0,8.0,141.0,17.0,10.89,1.81,3.91
2005/10/07,25.7,26.6,25.65,26.0,1481.0,38872.0,1.5625,0.8182,520.0,-1.0,198.0,-26.0,171.0,8661.0,548.0,474.0,8.0,150.0,18.0,11.06,1.84,3.85
2005/10/11,26.2,26.25,25.0,26.0,957.0,24477.0,0.0,0.5287,337.0,0.0,425.0,-20.0,405.0,8709.0,295.0,241.0,11.0,133.0,1.0,11.06,1.84,3.85
2005/10/12,25.3,25.6,24.8,25.0,1158.0,29026.0,-3.8462,0.6398,420.0,0.0,160.0,0.0,160.0,8781.0,354.0,281.0,8.0,119.0,0.0,10.64,1.77,4.0
2005/10/13,25.0,25.0,24.1,24.3,545.0,13311.0,-2.8,0.3011,230.0,-25.0,0.0,0.0,-25.0,8854.0,223.0,150.0,13.0,106.0,0.0,10.34,1.72,4.12
2005/10/14,24.5,24.95,24.5,24.5,476.0,11737.0,0.823,0.263,205.0,2.0,-70.0,10.0,-58.0,8828.0,156.0,177.0,0.0,117.0,11.0,10.43,1.73,4.08
2005/10/17,24.5,24.8,22.8,22.8,1282.0,29999.0,-6.9388,0.7083,430.0,-2.0,30.0,0.0,28.0,8762.0,267.0,326.0,9.0,108.0,0.0,9.7,1.61,4.39
2005/10/18,22.5,23.3,22.0,22.8,597.0,13530.0,0.0,0.3298,224.0,0.0,-57.0,0.0,-57.0,8812.0,108.0,58.0,2.0,112.0,6.0,9.7,1.61,4.39
2005/10/19,22.6,22.6,21.8,22.2,684.0,15118.0,-2.6316,0.3779,214.0,-1.0,103.0,0.0,102.0,8737.0,216.0,291.0,7.0,105.0,0.0,9.45,1.57,4.5
2005/10/20,22.7,23.75,22.35,23.75,1230.0,28864.0,6.982,0.6796,402.0,550.0,0.0,7.0,557.0,8557.0,261.0,441.0,0.0,131.0,26.0,10.11,1.68,4.21
2005/10/21,23.5,23.9,23.25,23.5,696.0,16432.0,-1.0526,0.3845,249.0,2.0,-140.0,0.0,-138.0,8748.0,344.0,153.0,3.0,129.0,1.0,10.0,1.66,4.26
2005/10/24,23.3,23.7,22.05,22.05,629.0,14599.0,-6.1702,0.3475,270.0,-1.0,-136.0,0.0,-137.0,8670.0,166.0,222.0,13.0,116.0,2.0,9.38,1.56,4.54
2005/10/25,22.7,22.8,22.1,22.1,678.0,15241.0,0.2268,0.3746,287.0,3.0,-232.0,0.0,-229.0,8660.0,176.0,186.0,5.0,161.0,50.0,9.4,1.56,4.52
2005/10/26,22.1,22.1,20.6,20.75,1033.0,21741.0,-6.1086,0.5707,406.0,-42.0,-283.0,-81.0,-406.0,8528.0,231.0,363.0,45.0,116.0,0.0,8.83,1.47,4.82
2005/10/27,20.8,22.2,20.6,22.2,1481.0,32539.0,6.988,0.8182,432.0,299.0,-325.0,0.0,-26.0,8478.0,195.0,245.0,8.0,257.0,149.0,9.45,1.57,4.5
2005/10/28,22.0,22.7,21.7,22.3,1453.0,32117.0,0.4505,0.8028,384.0,0.0,-167.0,0.0,-167.0,8546.0,327.0,241.0,62.0,212.0,35.0,9.49,1.58,4.48
2005/10/31,22.8,23.25,22.5,23.25,779.0,17807.0,4.2601,0.4304,347.0,2.0,20.0,0.0,22.0,8544.0,265.0,230.0,5.0,204.0,36.0,9.89,1.64,4.3
2005/11/01,23.6,23.6,22.7,22.9,611.0,14162.0,-1.5054,0.3376,263.0,0.0,0.0,9.0,9.0,8441.0,149.0,252.0,27.0,174.0,0.0,9.74,1.62,4.37
2005/11/02,23.15,23.4,23.15,23.2,777.0,18070.0,1.31,0.4293,286.0,0.0,0.0,4.0,4.0,8510.0,184.0,115.0,2.0,187.0,15.0,9.87,1.64,4.31
2005/11/03,23.5,23.6,22.5,22.6,777.0,17860.0,-2.5862,0.4293,312.0,0.0,-22.0,25.0,3.0,8618.0,313.0,205.0,4.0,187.0,4.0,9.62,1.6,4.42
2005/11/04,22.6,23.0,22.6,22.75,754.0,17193.0,0.6637,0.4166,317.0,0.0,20.0,-1.0,19.0,8764.0,229.0,83.0,14.0,132.0,12.0,8.27,1.58,4.4
2005/11/07,22.8,22.8,22.0,22.05,704.0,15717.0,-3.0769,0.389,316.0,-2.0,-96.0,-8.0,-106.0,8763.0,180.0,181.0,47.0,79.0,0.0,8.02,1.53,4.54
2005/11/08,22.05,22.35,21.9,21.95,560.0,12380.0,-0.4535,0.3094,317.0,0.0,-101.0,-13.0,-114.0,8767.0,161.0,154.0,13.0,75.0,15.0,7.98,1.52,4.56
2005/11/09,21.9,22.6,21.85,22.5,756.0,16892.0,2.5057,0.4177,318.0,0.0,47.0,-13.0,34.0,8803.0,283.0,247.0,15.0,67.0,7.0,8.18,1.56,4.44
2005/11/10,22.65,23.4,22.55,22.65,978.0,22404.0,0.6667,0.5403,498.0,0.0,-40.0,4.0,-36.0,8841.0,395.0,357.0,6.0,67.0,6.0,8.24,1.57,4.42
2005/11/11,22.7,23.0,22.45,22.7,768.0,17456.0,0.2208,0.4243,345.0,1.0,30.0,0.0,31.0,8725.0,174.0,289.0,6.0,65.0,5.0,8.25,1.57,4.41
2005/11/14,23.0,23.5,22.9,23.5,2431.0,56384.0,3.5242,1.3431,752.0,-285.0,-20.0,19.0,-286.0,9245.0,904.0,384.0,9.0,68.0,12.0,8.55,1.63,4.26
2005/11/15,23.55,23.7,22.85,22.9,1143.0,26479.0,-2.5532,0.6315,483.0,-60.0,0.0,0.0,-60.0,9242.0,473.0,476.0,0.0,64.0,0.0,8.33,1.59,4.37
2005/11/16,22.85,23.85,22.7,23.25,2672.0,62457.0,1.5284,1.4762,850.0,-78.0,-36.0,12.0,-102.0,9877.0,1285.0,650.0,0.0,72.0,8.0,8.45,1.61,4.3
2005/11/17,23.2,23.45,23.0,23.2,1154.0,26717.0,-0.2151,0.6376,454.0,0.0,-15.0,3.0,-12.0,9865.0,476.0,468.0,8.0,64.0,0.0,8.44,1.61,4.31
2005/11/18,23.7,23.95,23.3,23.4,3073.0,72659.0,0.8621,1.6978,951.0,-400.0,70.0,5.0,-325.0,10583.0,1476.0,756.0,1.0,81.0,18.0,8.51,1.62,4.27
2005/11/21,23.5,23.65,22.5,22.5,2258.0,51884.0,-3.8462,1.2475,845.0,-260.0,-433.0,8.0,-685.0,10494.0,822.0,911.0,5.0,77.0,1.0,8.18,1.56,4.44
2005/11/22,22.5,22.5,21.75,21.8,1314.0,28899.0,-3.1111,0.726,546.0,0.0,-112.0,0.0,-112.0,10373.0,469.0,590.0,10.0,67.0,0.0,7.93,1.51,4.59
2005/11/23,21.8,22.3,21.8,21.95,1090.0,24002.0,0.6881,0.6022,425.0,0.0,-240.0,0.0,-240.0,10352.0,350.0,271.0,18.0,54.0,5.0,7.98,1.52,4.56
2005/11/24,22.0,22.2,21.75,21.9,985.0,21678.0,-0.2278,0.5442,392.0,0.0,-40.0,0.0,-40.0,10389.0,321.0,284.0,1.0,78.0,25.0,7.96,1.52,4.57
