年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/25,24.0,24.5,24.0,24.5,574.0,13922.0,2.0833,0.9591,94.0,0.0,90.0,-16.0,74.0,,,,,,,14.93,,
1996/09/26,24.8,25.5,24.2,24.9,561.0,14010.0,1.6327,0.9374,106.0,0.0,0.0,62.0,62.0,,,,,,,15.18,,
1996/09/30,24.9,24.9,24.5,24.7,394.0,9686.0,-0.8032,0.6583,48.0,0.0,200.0,-200.0,0.0,,,,,,,15.06,,
1996/10/01,24.7,25.5,24.5,25.5,739.0,18425.0,3.2389,1.2348,130.0,0.0,118.0,-31.0,87.0,,,,,,,15.54,,
1996/10/02,25.7,26.5,25.7,26.5,1468.0,38471.0,3.9216,2.4528,244.0,0.0,0.0,-90.0,-90.0,,,,,,,16.15,,
1996/10/03,26.6,27.3,26.5,27.2,874.0,23465.0,2.6415,1.4603,192.0,0.0,0.0,-180.0,-180.0,,,,,,,16.58,,
1996/10/04,27.6,29.1,27.6,29.1,1440.0,40797.0,6.9853,2.4061,300.0,0.0,0.0,-388.0,-388.0,,,,,,,17.74,,
1996/10/05,31.0,31.1,29.5,31.0,2296.0,70874.0,6.5292,3.8363,423.0,0.0,0.0,-625.0,-625.0,,,,,,,18.9,,
1996/10/07,31.0,31.0,28.9,28.9,1143.0,34036.0,-6.7742,1.9098,224.0,0.0,-69.0,-112.0,-181.0,,,,,,,17.62,,
1996/10/08,28.5,29.5,27.3,29.1,941.0,26602.0,0.692,1.5723,231.0,0.0,-101.0,-45.0,-146.0,,,,,,,17.74,,
1996/10/09,29.0,29.8,28.3,29.8,933.0,27030.0,2.4055,1.5589,194.0,0.0,-354.0,-106.0,-460.0,,,,,,,18.17,,
1996/10/11,30.0,31.8,30.0,31.5,1793.0,55985.0,5.7047,2.9959,334.0,0.0,200.0,-129.0,71.0,,,,,,,19.2,,
1996/10/12,31.8,33.7,31.8,33.7,1879.0,61955.0,6.9841,3.1396,319.0,0.0,279.0,-157.0,122.0,,,,,,,20.54,,
1996/10/14,34.3,34.9,31.4,33.0,1373.0,46008.0,-2.0772,2.2941,282.0,-159.0,150.0,-175.0,-184.0,,,,,,,20.12,,
1996/10/15,32.3,34.0,32.0,34.0,1312.0,43004.0,3.0303,2.1922,184.0,0.0,370.0,-323.0,47.0,,,,,,,20.73,,
1996/10/16,34.5,36.3,34.5,35.5,3094.0,109852.0,4.4118,5.1697,536.0,0.0,700.0,-771.0,-71.0,,,,,,,21.64,,
1996/10/17,35.7,35.7,34.5,35.4,1085.0,37934.0,-0.2817,1.8129,316.0,0.0,0.0,-159.0,-159.0,,,,,,,21.58,,
1996/10/18,35.2,35.5,34.6,35.2,827.0,28957.0,-0.565,1.3818,168.0,0.0,0.0,247.0,247.0,,,,,,,21.46,,
1996/10/19,35.0,36.9,35.0,36.8,1186.0,42280.0,4.5455,1.9817,276.0,0.0,0.0,-136.0,-136.0,,,,,,,22.43,,
1996/10/21,36.5,36.6,35.1,35.3,638.0,22709.0,-4.0761,1.066,176.0,0.0,0.0,-15.0,-15.0,,,,,,,21.52,,
1996/10/22,35.1,36.0,34.7,35.5,841.0,29758.0,0.5666,1.4052,227.0,0.0,0.0,-227.0,-227.0,,,,,,,21.64,,
1996/10/23,35.0,35.0,33.6,34.5,376.0,12891.0,-2.8169,0.6282,147.0,0.0,0.0,-53.0,-53.0,,,,,,,21.03,,
1996/10/24,33.5,35.2,33.5,35.1,423.0,14624.0,1.7391,0.7068,136.0,0.0,0.0,50.0,50.0,,,,,,,21.4,,
1996/10/28,34.7,36.0,34.7,35.8,1257.0,44407.0,1.9943,2.1003,316.0,0.0,175.0,-199.0,-24.0,,,,,,,21.82,,
1996/10/29,35.9,36.5,35.3,36.5,1865.0,66958.0,1.9553,3.1162,399.0,-261.0,400.0,-186.0,-76.0,,,,,,,22.25,,
1996/10/30,36.8,38.2,36.5,37.3,2735.0,101712.0,2.1918,4.5698,590.0,0.0,939.0,-484.0,455.0,,,,,,,22.74,,
1996/11/01,37.6,37.6,36.0,37.0,678.0,24745.0,-0.8043,1.1329,196.0,0.0,150.0,-40.0,110.0,,,,,,,22.56,,
1996/11/02,36.8,37.6,36.1,37.6,720.0,26771.0,1.6216,1.203,185.0,0.0,366.0,0.0,366.0,,,,,,,22.92,,
1996/11/04,37.5,40.2,37.1,40.2,2703.0,104802.0,6.9149,4.5164,502.0,0.0,1438.0,-220.0,1218.0,,,,,,,24.51,,
1996/11/05,40.8,43.0,40.8,43.0,3309.0,140122.0,6.9652,5.5289,747.0,0.0,729.0,-75.0,654.0,,,,,,,26.21,,
1996/11/06,43.0,45.8,43.0,45.8,2368.0,104648.0,6.5116,3.9566,688.0,0.0,-424.0,-10.0,-434.0,,,,,,,27.92,,
1996/11/07,46.0,47.0,44.2,44.6,2529.0,115368.0,-2.6201,4.2256,857.0,0.0,303.0,-70.0,233.0,,,,,,,36.26,,
1996/11/08,44.4,44.4,41.6,42.9,1457.0,62333.0,-3.8117,2.4345,584.0,0.0,-195.0,18.0,-177.0,,,,,,,34.87,,
1996/11/09,42.8,43.5,42.0,42.2,808.0,34572.0,-1.6317,1.3501,325.0,0.0,-80.0,-18.0,-98.0,,,,,,,34.3,,
1996/11/11,42.1,43.2,42.0,43.1,1340.0,57144.0,2.1327,2.239,411.0,0.0,66.0,-200.0,-137.0,,,,,,,35.04,,
1996/11/13,43.2,45.0,42.7,45.0,1910.0,84210.0,4.4084,3.1914,519.0,0.0,447.0,-330.0,117.0,,,,,,,36.58,,
1996/11/14,44.9,44.9,42.2,42.2,1033.0,44652.0,-6.2222,1.726,420.0,0.0,0.0,-90.0,-260.0,,,,,,,34.3,,
1996/11/15,41.0,41.0,40.0,40.3,2293.0,93097.0,-4.5024,3.8313,644.0,0.0,550.0,-430.0,120.0,,,,,,,32.76,,
1996/11/16,40.3,42.9,40.3,42.9,1613.0,66735.0,6.4516,2.6951,599.0,0.0,-354.0,-122.0,-476.0,,,,,,,34.87,,
1996/11/18,42.9,42.9,41.1,41.1,1223.0,51065.0,-4.1958,2.0435,472.0,0.0,0.0,-130.0,-130.0,,,,,,,33.41,,
1996/11/19,41.1,41.5,40.6,40.6,1017.0,41738.0,-1.2165,1.6993,349.0,1.0,130.0,-260.0,-129.0,,,,,,,33.0,,
1996/11/20,41.0,41.5,40.7,41.0,1679.0,68713.0,0.9852,2.8054,549.0,0.0,250.0,-237.0,13.0,,,,,,,33.33,,
1996/11/21,41.3,43.4,41.2,42.3,2144.0,91263.0,3.1707,3.5823,758.0,0.0,400.0,-70.0,330.0,,,,,,,34.39,,
1996/11/22,43.0,44.6,42.5,43.6,2284.0,99490.0,3.0733,3.8163,788.0,863.0,80.0,53.0,133.0,,,,,,,35.44,,
1996/11/23,43.8,44.3,40.6,41.2,1201.0,50538.0,-5.5046,2.0067,445.0,0.0,164.0,100.0,264.0,,,,,,,33.49,,
1996/11/25,41.4,42.0,41.0,41.0,1349.0,55811.0,-0.4854,2.254,376.0,0.0,598.0,50.0,648.0,,,,,,,33.33,,
1996/11/26,41.8,42.5,41.0,41.2,1027.0,42733.0,0.4878,1.716,306.0,0.0,380.0,-10.0,370.0,,,,,,,33.49,,
1996/11/27,41.5,41.5,40.5,41.1,1163.0,47765.0,-0.2427,1.9432,399.0,0.0,200.0,-168.0,32.0,,,,,,,33.41,,
1996/11/28,40.8,41.6,38.6,41.6,1275.0,50963.0,1.2165,2.1304,413.0,0.0,340.0,0.0,340.0,,,,,,,33.82,,
1996/11/29,41.5,41.5,40.0,40.0,436.0,17773.0,-3.8462,0.7285,223.0,0.0,50.0,10.0,60.0,,,,,,,32.52,,
1996/11/30,40.2,40.8,40.2,40.6,487.0,19741.0,1.5,0.8137,169.0,0.0,100.0,-26.0,74.0,,,,,,,33.0,,
1996/12/02,40.6,40.9,40.1,40.5,627.0,25413.0,-0.2463,1.0476,208.0,0.0,0.0,-30.0,-30.0,,,,,,,32.92,,
1996/12/03,40.5,40.5,39.3,39.6,602.0,23995.0,-2.2222,1.0059,215.0,0.0,200.0,0.0,200.0,,,,,,,32.19,,
1996/12/04,39.5,39.5,38.0,39.5,532.0,20623.0,-0.2525,0.8889,232.0,0.0,84.0,0.0,84.0,,,,,,,32.11,,
1996/12/05,38.5,38.6,38.2,38.3,406.0,15588.0,-3.038,0.6784,171.0,0.0,139.0,0.0,139.0,,,,,,,31.13,,
1996/12/06,37.5,37.5,36.7,36.7,728.0,26974.0,-4.1775,1.2164,247.0,0.0,106.0,118.0,224.0,,,,,,,29.83,,
1996/12/07,37.0,37.0,36.2,36.3,180.0,6621.0,-1.0899,0.3008,109.0,15.0,0.0,0.0,15.0,,,,,,,29.51,,
1996/12/09,36.3,38.4,36.0,38.4,689.0,25558.0,5.7851,1.1512,282.0,0.0,0.0,23.0,23.0,,,,,,,31.21,,
1996/12/10,38.3,38.4,37.6,38.4,694.0,26380.0,0.0,1.1596,236.0,0.0,82.0,72.0,154.0,,,,,,,31.21,,
1996/12/11,38.9,40.9,38.6,40.5,1597.0,64070.0,5.4688,2.6684,578.0,0.0,295.0,-100.0,195.0,,,,,,,32.92,,
1996/12/12,40.1,40.9,39.5,40.5,1156.0,46545.0,0.0,1.9315,405.0,0.0,200.0,-47.0,153.0,,,,,,,32.92,,
1996/12/13,40.2,43.0,40.0,42.8,3436.0,143625.0,5.679,5.7411,1054.0,0.0,211.0,-77.0,134.0,,,,,,,34.79,,
1996/12/14,42.8,43.0,42.2,42.8,2555.0,108981.0,0.0,4.2691,728.0,0.0,-321.0,-317.0,-638.0,,,,,,,34.79,,
1996/12/16,43.0,43.0,41.0,41.5,1401.0,58797.0,-3.0374,2.3409,528.0,5.0,-250.0,-20.0,-265.0,,,,,,,33.73,,
1996/12/17,41.0,41.8,40.6,41.0,675.0,27667.0,-1.2048,1.1278,322.0,0.0,-100.0,4.0,-96.0,,,,,,,33.33,,
1996/12/18,40.9,41.0,39.8,39.8,959.0,38556.0,-2.9268,1.6024,293.0,10.0,0.0,260.0,270.0,,,,,,,32.35,,
1996/12/19,39.8,40.1,39.0,39.1,897.0,35677.0,-1.7588,1.4988,287.0,200.0,0.0,60.0,260.0,,,,,,,31.78,,
1996/12/20,39.6,40.5,39.4,39.9,374.0,14941.0,2.046,0.6249,162.0,0.0,0.0,-1.0,-1.0,,,,,,,32.43,,
1996/12/21,40.5,41.2,40.0,40.3,614.0,24997.0,1.0025,1.0259,190.0,0.0,-73.0,0.0,-73.0,,,,,,,32.76,,
1996/12/23,40.3,40.5,40.1,40.3,227.0,9139.0,0.0,0.3793,96.0,0.0,-10.0,-25.0,-35.0,,,,,,,32.76,,
1996/12/24,40.5,40.7,40.2,40.3,380.0,15362.0,0.0,0.6349,148.0,0.0,-50.0,0.0,-50.0,,,,,,,32.76,,
1996/12/26,40.5,40.7,40.0,40.3,373.0,15034.0,0.0,0.6232,174.0,0.0,48.0,-55.0,-7.0,,,,,,,32.76,,
1996/12/27,40.3,40.3,37.5,39.7,741.0,29154.0,-1.4888,1.2381,197.0,0.0,277.0,47.0,324.0,,,,,,,32.27,,
1996/12/28,39.1,40.7,39.1,40.2,646.0,26003.0,1.2594,1.0794,254.0,0.0,0.0,0.0,0.0,,,,,,,32.68,,
1996/12/30,40.6,41.9,40.5,41.9,1012.0,41572.0,4.2289,1.6909,427.0,0.0,0.0,40.0,40.0,,,,,,,34.06,,
1996/12/31,42.0,42.3,41.5,41.8,1264.0,52852.0,-0.2387,2.112,468.0,0.0,-104.0,69.0,-35.0,,,,,,,33.98,,
1997/01/04,40.8,41.6,40.7,41.6,518.0,21233.0,-0.4785,0.8655,238.0,0.0,0.0,50.0,50.0,,,,,,,33.82,,
1997/01/06,41.6,44.5,41.6,44.0,2946.0,128403.0,5.7692,4.9224,1011.0,0.0,51.0,355.0,406.0,,,,,,,35.77,,
1997/01/07,44.0,46.5,43.6,45.3,4155.0,187954.0,2.9545,6.9425,1324.0,-10.0,590.0,190.0,770.0,,,,,,,36.82,,
1997/01/08,45.3,45.3,44.0,44.1,1538.0,68539.0,-2.649,2.5698,641.0,0.0,50.0,-15.0,35.0,,,,,,,35.85,,
1997/01/09,44.0,47.1,43.7,47.1,3064.0,140939.0,6.8027,5.1196,1057.0,5.0,444.0,-34.0,415.0,,,,,,,38.29,,
1997/01/10,48.5,50.0,48.5,50.0,3134.0,155647.0,6.1571,5.2365,836.0,-15.0,270.0,-310.0,-55.0,,,,,,,40.65,,
1997/01/11,52.0,52.0,47.5,49.5,3954.0,196039.0,-1.0,6.6066,1380.0,0.0,164.0,-571.0,-407.0,,,,,,,40.24,,
1997/01/13,50.0,50.5,49.5,49.8,2936.0,146460.0,0.6061,4.9057,1022.0,-5.0,-925.0,-115.0,-1045.0,,,,,,,40.48,,
1997/01/14,49.4,49.6,46.4,46.4,2916.0,138602.0,-6.8273,4.8723,1059.0,0.0,-674.0,0.0,-674.0,,,,,,,37.72,,
1997/01/15,45.2,46.3,43.6,45.5,2669.0,120151.0,-1.9397,4.4596,771.0,0.0,68.0,-100.0,-32.0,,,,,,,36.99,,
1997/01/16,45.0,46.0,44.6,45.8,1399.0,63613.0,0.6593,2.3375,481.0,0.0,-206.0,0.0,-206.0,,,,,,,37.23,,
1997/01/17,46.5,48.0,46.5,47.0,3144.0,148588.0,2.6201,5.2532,988.0,0.0,-916.0,60.0,-856.0,,,,,,,38.21,,
1997/01/18,47.3,47.5,45.8,46.8,2710.0,127263.0,-0.4255,4.5281,838.0,0.0,680.0,0.0,680.0,,,,,,,38.04,,
1997/01/20,46.0,47.0,45.5,46.4,1951.0,90605.0,-0.8547,3.2599,651.0,0.0,390.0,-342.0,48.0,,,,,,,37.72,,
1997/01/21,46.8,49.5,46.5,48.7,3709.0,179441.0,4.9569,6.1973,1242.0,0.0,-271.0,-123.0,-394.0,,,,,,,39.59,,
1997/01/22,49.5,49.8,47.0,48.0,2902.0,139413.0,-1.4374,4.8489,964.0,0.0,-900.0,-7.0,-907.0,,,,,,,39.02,,
1997/01/23,47.3,47.5,44.7,44.7,1666.0,75354.0,-6.875,2.7837,688.0,0.0,0.0,0.0,0.0,,,,,,,36.34,,
1997/01/24,44.0,45.7,43.0,45.4,1007.0,44686.0,1.566,1.6826,507.0,0.0,-100.0,-15.0,-115.0,,,,,,,36.91,,
1997/01/25,44.9,45.1,43.2,43.8,667.0,29309.0,-3.5242,1.1145,299.0,0.0,-42.0,0.0,-42.0,,,,,,,35.6,,
1997/01/27,43.9,44.7,43.9,44.6,1288.0,57316.0,1.8265,2.1521,390.0,0.0,-764.0,100.0,-664.0,,,,,,,36.26,,
1997/01/28,45.0,47.5,45.0,47.0,2334.0,108208.0,5.3812,3.8998,825.0,0.0,200.0,-50.0,150.0,,,,,,,38.21,,
1997/01/29,46.9,47.7,44.0,45.0,1455.0,66695.0,-4.2553,2.4311,463.0,0.0,262.0,-40.0,222.0,,,,,,,36.58,,
1997/01/30,46.0,46.9,45.5,46.0,1279.0,59257.0,2.2222,2.137,449.0,0.0,8.0,69.0,77.0,,,,,,,37.39,,
1997/01/31,46.5,47.2,45.5,46.6,1384.0,64247.0,1.3043,2.3125,540.0,0.0,-120.0,-20.0,-140.0,,,,,,,37.88,,
1997/02/01,47.0,47.5,45.9,46.0,792.0,37011.0,-1.2876,1.3233,336.0,0.0,0.0,71.0,71.0,,,,,,,37.39,,
1997/02/03,46.0,47.0,46.0,47.0,936.0,43495.0,2.1739,1.5639,360.0,0.0,0.0,0.0,0.0,,,,,,,38.21,,
1997/02/11,47.5,49.0,47.0,48.2,2284.0,109941.0,2.5532,3.8163,818.0,0.0,-402.0,0.0,-402.0,,,,,,,39.18,,
1997/02/12,48.0,48.0,46.7,47.0,1481.0,69822.0,-2.4896,2.4746,573.0,0.0,30.0,-20.0,10.0,,,,,,,38.21,,
1997/02/13,47.0,47.5,46.7,47.0,1134.0,53372.0,0.0,1.8948,435.0,0.0,-60.0,-100.0,-160.0,,,,,,,38.21,,
1997/02/14,47.4,47.5,46.0,46.2,813.0,37846.0,-1.7021,1.3584,330.0,0.0,0.0,-19.0,-19.0,,,,,,,37.56,,
1997/02/15,46.0,46.8,45.5,45.8,1005.0,46235.0,-0.8658,1.6792,386.0,0.0,60.0,-111.0,-51.0,,,,,,,37.23,,
1997/02/17,46.0,46.0,44.8,44.9,1239.0,55890.0,-1.9651,2.0702,531.0,0.0,-250.0,0.0,-250.0,,,,,,,36.5,,
1997/02/18,44.0,44.5,43.9,44.1,1202.0,53106.0,-1.7817,2.0084,498.0,15.0,-150.0,0.0,-135.0,,,,,,,35.85,,
1997/02/19,44.5,45.5,44.5,45.3,1349.0,60687.0,2.7211,2.254,511.0,0.0,-530.0,0.0,-530.0,,,,,,,36.82,,
1997/02/20,44.0,46.7,43.3,46.2,1611.0,73538.0,1.9868,2.6918,594.0,0.0,-200.0,0.0,-200.0,,,,,,,37.56,,
1997/02/21,46.3,47.5,46.0,46.5,2498.0,116618.0,0.6494,4.1738,994.0,0.0,-600.0,0.0,-600.0,,,,,,,37.8,,
1997/02/22,46.8,47.0,44.1,44.5,1199.0,54352.0,-4.3011,2.0034,524.0,0.0,0.0,0.0,0.0,,,,,,,36.17,,
1997/02/24,44.5,45.5,44.5,45.0,964.0,43306.0,1.1236,1.6107,324.0,0.0,-300.0,0.0,-300.0,,,,,,,36.58,,
1997/02/25,44.5,45.0,43.5,43.5,901.0,39578.0,-3.3333,1.5055,366.0,15.0,-300.0,50.0,-235.0,,,,,,,35.36,,
1997/02/26,43.5,43.5,40.5,40.5,1239.0,51234.0,-6.8966,2.0702,491.0,0.0,-160.0,0.0,-160.0,,,,,,,32.92,,
1997/02/27,40.5,41.5,40.5,41.3,1165.0,47839.0,1.9753,1.9466,335.0,5.0,-725.0,0.0,-720.0,,,,,,,33.57,,
1997/02/28,42.0,42.2,41.5,41.6,834.0,34813.0,0.7264,1.3935,336.0,-5.0,-323.0,0.0,-328.0,,,,,,,33.82,,
1997/03/01,41.6,41.8,40.6,40.7,489.0,20086.0,-2.1635,0.8171,203.0,0.0,0.0,0.0,0.0,,,,,,,33.08,,
1997/03/03,40.7,40.7,39.6,40.0,498.0,19943.0,-1.7199,0.8321,219.0,0.0,0.0,0.0,0.0,,,,,,,32.52,,
1997/03/04,40.0,41.0,40.0,40.4,594.0,24034.0,1.0,0.9925,232.0,0.0,-338.0,0.0,-338.0,,,,,,,32.84,,
1997/03/05,40.9,41.2,40.4,40.6,885.0,36090.0,0.495,1.4787,262.0,0.0,-318.0,50.0,-268.0,,,,,,,33.0,,
1997/03/06,41.4,42.0,41.0,41.6,1159.0,48065.0,2.4631,1.9365,375.0,0.0,-401.0,0.0,-401.0,,,,,,,33.82,,
1997/03/07,41.9,42.0,41.0,41.3,483.0,19956.0,-0.7212,0.807,210.0,0.0,0.0,0.0,0.0,,,,,,,33.57,,
1997/03/08,41.5,41.5,40.3,40.6,754.0,30677.0,-1.6949,1.2598,278.0,0.0,-121.0,0.0,-121.0,,,,,,,33.0,,
1997/03/10,40.6,43.4,40.6,43.4,1957.0,83099.0,6.8966,3.2699,702.0,0.0,100.0,0.0,100.0,,,,,,,35.28,,
1997/03/11,44.8,45.0,43.0,43.1,2493.0,109544.0,-0.6912,4.1655,815.0,0.0,-406.0,0.0,-406.0,,,,,,,35.04,,
1997/03/12,43.3,43.9,42.0,42.1,932.0,39717.0,-2.3202,1.5573,370.0,0.0,-68.0,0.0,-68.0,,,,,,,34.22,,
1997/03/13,42.5,43.0,41.0,42.0,845.0,35591.0,-0.2375,1.4119,317.0,0.0,-200.0,0.0,-200.0,,,,,,,34.14,,
1997/03/14,41.5,42.0,41.0,41.5,346.0,14377.0,-1.1905,0.5781,154.0,0.0,-16.0,0.0,-16.0,,,,,,,33.73,,
1997/03/15,41.5,41.8,41.0,41.5,570.0,23530.0,0.0,0.9524,180.0,0.0,-200.0,-83.0,-283.0,,,,,,,33.73,,
1997/03/17,41.5,42.0,41.2,41.6,880.0,36657.0,0.241,1.4704,300.0,0.0,-200.0,-77.0,-277.0,,,,,,,33.82,,
1997/03/18,41.6,42.0,41.2,41.2,1095.0,45601.0,-0.9615,1.8296,345.0,0.0,-337.0,-23.0,-360.0,,,,,,,33.49,,
1997/03/19,41.9,42.8,41.5,42.0,995.0,41929.0,1.9417,1.6625,364.0,0.0,0.0,0.0,0.0,,,,,,,34.14,,
1997/03/20,42.5,42.8,41.5,41.7,1086.0,45516.0,-0.7143,1.8146,368.0,0.0,-331.0,70.0,-261.0,,,,,,,33.9,,
1997/03/21,41.5,42.0,40.0,40.8,1166.0,47960.0,-2.1583,1.9482,435.0,0.0,0.0,0.0,0.0,,,,,,,33.17,,
1997/03/22,40.8,40.9,40.0,40.8,424.0,17105.0,0.0,0.7084,172.0,0.0,0.0,0.0,0.0,,,,,,,33.17,,
1997/03/24,40.5,40.8,39.0,39.9,422.0,16938.0,-2.2059,0.7051,172.0,0.0,-19.0,0.0,-19.0,,,,,,,32.43,,
1997/03/25,39.9,40.5,38.0,38.8,498.0,19414.0,-2.7569,0.8321,205.0,20.0,0.0,-50.0,-30.0,,,,,,,31.54,,
1997/03/26,39.1,39.4,38.3,39.2,491.0,19086.0,1.0309,0.8204,214.0,15.0,0.0,0.0,15.0,,,,,,,31.86,,
1997/03/27,39.8,40.2,39.4,40.0,554.0,22087.0,2.0408,0.9257,198.0,0.0,0.0,-59.0,-59.0,,,,,,,32.52,,
1997/03/28,40.2,41.5,40.0,41.0,783.0,31857.0,2.5,1.3083,287.0,0.0,2.0,0.0,2.0,,,,,,,33.33,,
1997/03/31,41.3,43.5,41.0,42.4,1808.0,76390.0,3.4146,3.0209,623.0,0.0,191.0,0.0,191.0,,,,,,,34.47,,
1997/04/01,42.7,43.0,41.6,41.6,1065.0,45034.0,-1.8868,1.7795,410.0,0.0,17.0,-59.0,-42.0,,,,,,,33.82,,
1997/04/02,42.5,43.5,42.2,42.5,1662.0,71219.0,2.1635,2.777,629.0,0.0,-42.0,0.0,-42.0,,,,,,,34.55,,
1997/04/03,42.9,43.3,42.6,42.6,1535.0,65849.0,0.2353,2.5648,431.0,0.0,0.0,0.0,0.0,,,,,,,34.63,,
1997/04/07,43.0,44.5,42.8,44.5,2216.0,97073.0,4.4601,3.7027,747.0,0.0,0.0,-80.0,-80.0,,,,,,,36.17,,
1997/04/08,45.0,45.5,42.0,43.0,1740.0,76207.0,-3.3708,2.9073,659.0,0.0,0.0,-20.0,-20.0,,,,,,,34.95,,
1997/04/09,42.2,42.5,41.0,41.3,938.0,38925.0,-3.9535,1.5673,353.0,0.0,0.0,-49.0,-49.0,,,,,,,33.57,,
1997/04/10,41.0,41.0,40.1,40.3,1121.0,45329.0,-2.4213,1.873,407.0,0.0,0.0,0.0,0.0,,,,,,,32.76,,
1997/04/11,40.0,41.7,40.0,41.6,678.0,27667.0,3.2258,1.1329,259.0,0.0,0.0,0.0,0.0,,,,,,,33.82,,
1997/04/12,41.2,41.2,40.0,40.3,429.0,17421.0,-3.125,0.7168,186.0,0.0,0.0,0.0,0.0,,,,,,,32.76,,
1997/04/14,39.5,40.2,39.2,40.2,797.0,31503.0,-0.2481,1.3317,323.0,0.0,0.0,0.0,0.0,,,,,,,32.68,,
1997/04/15,40.3,40.5,40.0,40.2,906.0,36447.0,0.0,1.5138,338.0,0.0,-52.0,-85.0,-137.0,,,,,,,32.68,,
1997/04/16,40.5,40.9,40.0,40.0,589.0,23852.0,-0.4975,0.9841,250.0,0.0,0.0,-11.0,-11.0,,,,,,,32.52,,
1997/04/17,40.0,40.2,39.3,40.0,467.0,18602.0,0.0,0.7803,216.0,0.0,0.0,0.0,0.0,,,,,,,32.52,,
1997/04/18,40.0,40.0,38.8,39.0,341.0,13449.0,-2.5,0.5698,155.0,0.0,0.0,-1.0,-1.0,,,,,,,31.7,,
1997/04/19,39.1,39.2,38.0,38.5,320.0,12333.0,-1.2821,0.5347,138.0,0.0,0.0,-32.0,-32.0,,,,,,,31.3,,
1997/04/21,38.5,39.3,38.5,38.7,225.0,8737.0,0.5195,0.3759,94.0,0.0,0.0,0.0,0.0,,,,,,,31.46,,
1997/04/22,38.7,39.1,38.5,38.5,236.0,9113.0,-0.5168,0.3943,111.0,0.0,0.0,0.0,0.0,,,,,,,31.3,,
1997/04/23,38.8,39.8,38.8,39.5,576.0,22738.0,2.5974,0.9624,223.0,0.0,0.0,0.0,0.0,,,,,,,32.11,,
1997/04/24,39.9,39.9,38.3,38.4,635.0,24550.0,-2.7848,1.061,259.0,0.0,0.0,-4.0,-4.0,,,,,,,31.21,,
1997/04/25,38.0,38.0,36.5,37.2,913.0,33926.0,-3.125,1.5255,366.0,0.0,-75.0,0.0,-75.0,,,,,,,30.24,,
1997/04/26,37.5,38.7,37.3,37.5,625.0,23640.0,0.8065,1.0443,246.0,0.0,-105.0,0.0,-105.0,,,,,,,30.48,,
1997/04/28,38.0,38.5,37.8,38.0,427.0,16242.0,1.3333,0.7135,156.0,0.0,-20.0,0.0,-20.0,,,,,,,30.89,,
1997/04/29,38.0,38.0,35.4,36.5,513.0,18651.0,-3.9474,0.8572,219.0,0.0,0.0,0.0,0.0,,,,,,,29.67,,
1997/04/30,36.5,37.0,35.5,35.5,330.0,11819.0,-2.7397,0.5514,158.0,0.0,0.0,0.0,0.0,,,,,,,28.86,,
1997/05/02,35.5,35.5,33.1,33.1,553.0,18639.0,-6.7606,0.924,209.0,0.0,-11.0,-53.0,-64.0,,,,,,,26.91,,
1997/05/03,32.8,32.8,30.8,31.0,768.0,23901.0,-6.3444,1.2832,262.0,0.0,-265.0,0.0,-265.0,,,,,,,25.2,,
1997/05/05,31.3,33.1,31.2,33.0,663.0,21628.0,6.4516,1.1078,267.0,0.0,-155.0,0.0,-155.0,,,,,,,26.82,,
1997/05/06,33.8,33.8,32.5,32.5,404.0,13414.0,-1.5152,0.675,161.0,0.0,-117.0,0.0,-117.0,,,,,,,26.42,,
1997/05/07,32.6,33.0,32.5,32.8,272.0,8894.0,0.9231,0.4545,112.0,0.0,-131.0,0.0,-131.0,,,,,,,26.66,,
1997/05/08,32.9,33.0,32.1,32.2,343.0,11204.0,-1.8293,0.5731,140.0,0.0,-74.0,0.0,-74.0,,,,,,,26.17,,
1997/05/09,32.3,32.3,30.2,30.9,474.0,14625.0,-4.0373,0.792,160.0,0.0,-115.0,0.0,-115.0,,,,,,,25.12,,
1997/05/10,30.9,32.5,30.9,32.1,254.0,8117.0,3.8835,0.4244,139.0,0.0,0.0,0.0,0.0,,,,,,,26.09,,
1997/05/12,32.5,32.5,30.0,30.5,446.0,13889.0,-4.9844,0.7452,161.0,0.0,0.0,0.0,0.0,,,,,,,24.79,,
1997/05/13,30.5,31.0,30.2,30.3,383.0,11737.0,-0.6557,0.6399,133.0,0.0,0.0,-31.0,-31.0,,,,,,,24.63,,
1997/05/14,30.8,31.2,30.4,31.0,312.0,9590.0,2.3102,0.5213,137.0,0.0,0.0,0.0,0.0,,,,,,,25.2,,
1997/05/15,31.8,32.0,31.1,31.2,493.0,15557.0,0.6452,0.8237,229.0,0.0,0.0,0.0,0.0,,,,,,,25.36,,
1997/05/16,31.8,31.9,31.2,31.7,204.0,6443.0,1.6026,0.3409,99.0,0.0,0.0,0.0,0.0,,,,,,,25.77,,
1997/05/17,32.0,32.3,31.8,31.8,222.0,7143.0,0.3155,0.3709,105.0,0.0,0.0,0.0,0.0,,,,,,,25.85,,
