年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/10/09,25.4,26.5,23.9,24.2,1648.0,40000.0,-5.4688,1.648,0.0,,,,,,,,,,,,,
1990/10/11,22.6,22.6,22.6,22.6,341.0,8000.0,-6.6116,0.341,0.0,,,,,,,,,,,,,
1990/10/12,21.1,22.5,21.1,22.5,768.0,17000.0,-0.4425,0.768,0.0,,,,,,,,,,,,,
1990/10/13,22.5,23.3,22.3,23.0,518.0,12000.0,2.2222,0.518,0.0,,,,,,,,,,,,,
1990/10/15,23.2,23.6,22.8,23.5,613.0,14000.0,2.1739,0.613,0.0,,,,,,,,,,,,,
1990/10/16,23.6,25.1,23.5,25.0,1174.0,29000.0,6.383,1.174,0.0,,,,,,,,,,,,,
1990/10/17,23.8,25.2,23.8,24.6,1008.0,25000.0,-1.6,1.008,0.0,,,,,,,,,,,,,
1990/10/18,24.6,26.0,24.6,25.8,1562.0,40000.0,4.878,1.562,0.0,,,,,,,,,,,,,
1990/10/19,26.1,26.4,25.0,26.0,1650.0,43000.0,0.7752,1.65,0.0,,,,,,,,,,,,,
1990/10/20,26.0,27.8,26.0,27.8,2175.0,60000.0,6.9231,2.175,0.0,,,,,,,,,,,,,
1990/10/22,28.0,29.5,27.5,29.4,3369.0,99000.0,5.7554,3.369,0.0,,,,,,,,,,,,,
1990/10/23,29.4,31.0,28.3,29.5,3882.0,115000.0,0.3401,3.882,0.0,,,,,,,,,,,,,
1990/10/24,28.5,31.5,28.4,31.5,3240.0,102000.0,6.7797,3.24,0.0,,,,,,,,,,,,,
1990/10/26,31.2,33.7,29.7,33.7,5686.0,192000.0,6.9841,5.686,0.0,,,,,,,,,,,,,
1990/10/27,33.3,33.7,31.4,31.4,1254.0,39000.0,-6.8249,1.254,0.0,,,,,,,,,,,,,
1990/10/29,33.5,33.5,32.7,33.5,3581.0,120000.0,6.6879,3.581,0.0,,,,,,,,,,,,,
1990/10/30,31.2,33.4,31.2,33.0,2407.0,79000.0,-1.4925,2.407,0.0,,,,,,,,,,,,,
1990/11/01,33.0,33.5,30.7,32.6,2413.0,79000.0,-1.2121,2.413,0.0,,,,,,,,,,,,,
1990/11/02,33.5,34.0,31.7,33.8,3571.0,121000.0,3.681,3.571,0.0,,,,,,,,,,,,,
1990/11/03,36.1,36.1,35.1,36.1,5376.0,194000.0,6.8047,5.376,0.0,,,,,,,,,,,,,
1990/11/05,38.5,38.6,37.9,38.6,9614.0,371000.0,6.9252,9.614,0.0,,,,,,,,,,,,,
1990/11/06,38.6,39.8,35.9,35.9,6018.0,216000.0,-6.9948,6.018,0.0,,,,,,,,,,,,,
1990/11/07,34.4,38.0,34.0,37.8,3694.0,140000.0,5.2925,3.694,0.0,,,,,,,,,,,,,
1990/11/08,35.5,36.7,35.2,35.2,2365.0,83000.0,-6.8783,2.365,0.0,,,,,,,,,,,,,
1990/11/09,34.1,35.2,33.0,33.4,2143.0,72000.0,-5.1136,2.143,0.0,,,,,,,,,,,,,
1990/11/10,34.6,34.6,33.4,33.5,1583.0,53000.0,0.2994,1.583,0.0,,,,,,,,,,,,,
1990/11/13,35.8,35.8,35.4,35.8,2025.0,72000.0,6.8657,2.025,0.0,,,,,,,,,,,,,
1990/11/14,35.8,37.7,35.8,36.7,2932.0,108000.0,2.514,2.932,0.0,,,,,,,,,,,,,
1990/11/15,37.0,38.5,36.5,38.4,3240.0,124000.0,4.6322,3.24,0.0,,,,,,,,,,,,,
1990/11/16,38.0,38.5,36.0,36.0,2693.0,97000.0,-6.25,2.693,0.0,,,,,,,,,,,,,
1990/11/17,37.2,38.5,37.0,38.2,2646.0,101000.0,6.1111,2.646,0.0,,,,,,,,,,,,,
1990/11/19,39.1,40.8,38.8,40.0,4840.0,194000.0,4.712,4.84,0.0,,,,,,,,,,,,,
1990/11/20,38.9,40.3,38.8,40.2,4633.0,186000.0,0.5,4.633,0.0,,,,,,,,,,,,,
1990/11/21,40.5,43.0,40.3,43.0,5618.0,242000.0,6.9652,5.618,0.0,,,,,,,,,,,,,
1990/11/22,46.0,46.0,46.0,46.0,1079.0,50000.0,6.9767,1.079,0.0,,,,,,,,,,,,,
1990/11/23,49.2,49.2,49.2,49.2,385.0,19000.0,6.9565,0.385,0.0,,,,,,,,,,,,,
1990/11/24,52.5,52.5,46.0,47.4,7390.0,350000.0,-3.6585,7.39,0.0,,,,,,,,,,,,,
1990/11/26,49.0,49.2,44.1,44.1,4682.0,206000.0,-6.962,4.682,0.0,,,,,,,,,,,,,
1990/11/27,43.0,44.1,41.1,41.4,3463.0,143000.0,-6.1224,3.463,0.0,,,,,,,,,,,,,
1990/11/28,40.5,42.2,38.6,38.6,2518.0,97000.0,-6.7633,2.518,0.0,,,,,,,,,,,,,
1990/11/29,38.0,40.5,36.7,39.8,2757.0,110000.0,3.1088,2.757,0.0,,,,,,,,,,,,,
1990/11/30,39.5,42.5,38.8,42.3,3877.0,164000.0,6.2814,3.877,0.0,,,,,,,,,,,,,
1990/12/01,45.2,45.2,45.0,45.2,2661.0,120000.0,6.8558,2.661,0.0,,,,,,,,,,,,,
1990/12/03,45.5,48.3,45.5,48.3,3849.0,186000.0,6.8584,3.849,0.0,,,,,,,,,,,,,
1990/12/04,50.0,51.0,49.0,49.0,4919.0,241000.0,1.4493,4.919,0.0,,,,,,,,,,,,,
1990/12/05,50.0,52.0,49.5,52.0,3493.0,182000.0,6.1224,3.493,0.0,,,,,,,,,,,,,
1990/12/06,55.5,55.5,48.8,48.8,6680.0,326000.0,-6.1538,6.68,0.0,,,,,,,,,,,,,
1990/12/07,51.5,52.0,48.3,52.0,6166.0,321000.0,6.5574,6.166,0.0,,,,,,,,,,,,,
1990/12/08,52.0,52.0,48.4,48.4,3145.0,152000.0,-6.9231,3.145,0.0,,,,,,,,,,,,,
1990/12/10,49.4,49.5,45.1,46.2,4415.0,204000.0,-4.5455,4.415,0.0,,,,,,,,,,,,,
1990/12/11,46.0,47.8,45.7,47.5,3324.0,158000.0,2.8139,3.324,0.0,,,,,,,,,,,,,
1990/12/12,48.0,48.8,44.2,44.2,3040.0,134000.0,-6.9474,3.04,0.0,,,,,,,,,,,,,
1990/12/13,44.5,44.7,41.7,42.9,2318.0,99000.0,-2.9412,2.318,0.0,,,,,,,,,,,,,
1990/12/14,44.0,45.0,42.6,43.6,3222.0,140000.0,1.6317,3.222,0.0,,,,,,,,,,,,,
1990/12/15,41.0,43.8,41.0,42.6,1305.0,56000.0,-2.2936,1.305,0.0,,,,,,,,,,,,,
1990/12/17,42.4,42.7,39.7,39.7,1962.0,78000.0,-6.8075,1.962,0.0,,,,,,,,,,,,,
1990/12/18,38.2,38.6,37.0,37.0,2383.0,88000.0,-6.801,2.383,0.0,,,,,,,,,,,,,
1990/12/19,38.0,39.0,36.8,36.8,3225.0,119000.0,-0.5405,3.225,0.0,,,,,,,,,,,,,
1990/12/20,37.5,37.5,36.0,37.2,2153.0,80000.0,1.087,2.153,0.0,,,,,,,,,,,,,
1990/12/21,36.8,38.2,36.6,37.6,1840.0,69000.0,1.0753,1.84,0.0,,,,,,,,,,,,,
1990/12/22,38.0,40.0,38.0,39.5,2149.0,85000.0,5.0532,2.149,0.0,,,,,,,,,,,,,
1990/12/24,39.5,39.5,36.8,37.2,2034.0,76000.0,-5.8228,2.034,0.0,,,,,,,,,,,,,
1990/12/26,37.5,38.9,37.3,38.4,1328.0,51000.0,3.2258,1.328,0.0,,,,,,,,,,,,,
1990/12/27,39.0,40.2,38.0,40.2,1979.0,80000.0,4.6875,1.979,0.0,,,,,,,,,,,,,
1991/01/03,37.4,39.6,37.4,37.4,1218.0,46000.0,-6.9652,1.218,0.0,,,,,,,,,,,,,
1991/01/04,36.0,38.2,36.0,37.7,1364.0,51000.0,0.8021,1.364,0.0,,,,,5351.0,685.0,500.0,63.0,373.0,39.0,,,
1991/01/05,39.0,39.5,38.1,39.2,1524.0,60000.0,3.9788,1.524,0.0,,,,,5577.0,768.0,542.0,17.0,365.0,11.0,,,
1991/01/07,38.5,38.5,36.5,36.5,1286.0,47000.0,-6.8878,1.286,0.0,,,,,5342.0,408.0,638.0,89.0,275.0,0.0,,,
1991/01/08,35.9,36.2,34.0,34.0,1166.0,40000.0,-6.8493,1.166,0.0,,,,,5047.0,322.0,613.0,46.0,229.0,0.0,,,
1991/01/09,34.5,35.5,34.2,35.0,930.0,33000.0,2.9412,0.93,0.0,,,,,5157.0,487.0,375.0,56.0,237.0,64.0,,,
1991/01/10,32.6,33.0,32.6,32.6,716.0,23000.0,-6.8571,0.716,0.0,,,,,4981.0,242.0,362.0,48.0,189.0,0.0,,,
1991/01/11,32.0,33.0,30.4,30.4,822.0,25000.0,-6.7485,0.822,0.0,,,,,4705.0,300.0,540.0,84.0,98.0,0.0,,,
1991/01/12,31.0,31.0,28.7,29.3,672.0,20000.0,-3.6184,0.672,0.0,,,,,4393.0,110.0,386.0,69.0,5.0,0.0,,,
1991/01/14,28.8,29.6,27.3,29.6,814.0,24000.0,1.0239,0.814,0.0,,,,,3895.0,0.0,473.0,4.0,0.0,0.0,,,
1991/01/15,27.6,28.2,27.6,27.6,1555.0,43000.0,-6.7568,1.555,0.0,,,,,3598.0,0.0,291.0,0.0,0.0,0.0,,,
1991/01/16,26.0,28.6,26.0,27.3,1468.0,40000.0,-1.087,1.468,0.0,,,,,3288.0,0.0,305.0,0.0,0.0,0.0,,,
1991/01/17,25.4,27.6,25.4,27.6,311.0,9000.0,6.7908,0.2962,0.0,,,,,3293.0,117.0,56.0,0.0,14.0,14.0,,,
1991/01/18,29.5,29.5,29.5,29.5,553.0,16000.0,6.8841,0.5267,0.0,,,,,3505.0,319.0,107.0,0.0,24.0,10.0,,,
1991/01/19,31.5,31.5,31.5,31.5,976.0,31000.0,6.7797,0.9295,0.0,,,,,3840.0,565.0,230.0,1.0,86.0,63.0,,,
1991/01/21,33.7,33.7,33.7,33.7,962.0,32000.0,6.9841,0.9162,0.0,,,,,4407.0,736.0,159.0,0.0,121.0,35.0,,,
1991/01/22,36.0,36.0,35.8,36.0,4145.0,149000.0,6.8249,3.9476,0.0,,,,,5089.0,1802.0,1117.0,15.0,832.0,726.0,,,
1991/01/23,33.6,35.4,33.5,34.2,3385.0,116000.0,-5.0,3.2238,0.0,,,,,5445.0,1363.0,1005.0,300.0,530.0,0.0,,,
1991/01/24,36.0,36.5,36.0,36.5,1648.0,60000.0,6.7251,1.5695,0.0,,,,,6101.0,1132.0,460.0,55.0,499.0,30.0,,,
1991/01/25,39.0,39.0,38.7,39.0,4011.0,156000.0,6.8493,3.82,0.0,,,,,6713.0,2525.0,1905.0,70.0,611.0,184.0,,,
1991/01/26,38.0,39.5,36.3,36.3,3247.0,118000.0,-6.9231,3.0924,0.0,,,,,6107.0,1339.0,1942.0,124.0,515.0,31.0,,,
1991/01/28,37.0,38.7,36.1,38.7,2743.0,106000.0,6.6116,2.6124,0.0,,,,,6107.0,1698.0,1346.0,103.0,515.0,164.0,,,
1991/01/29,39.7,39.7,37.6,39.3,3305.0,130000.0,1.5504,3.1476,0.0,,,,,5947.0,1698.0,1346.0,103.0,676.0,164.0,,,
1991/01/30,39.3,39.7,38.0,38.6,2655.0,102000.0,-1.7812,2.5286,0.0,,,,,6560.0,1682.0,1066.0,69.0,629.0,26.0,,,
1991/01/31,41.3,41.3,39.5,39.7,4430.0,176000.0,2.8497,4.219,0.0,,,,,7459.0,2668.0,1761.0,105.0,944.0,420.0,,,
1991/02/01,39.0,39.0,37.0,37.8,3229.0,122000.0,-4.7859,3.0752,0.0,,,,,5946.0,524.0,1965.0,361.0,582.0,0.0,,,
1991/02/02,36.0,37.8,36.0,37.3,983.0,37000.0,-1.3228,0.9362,0.0,,,,,5629.0,189.0,455.0,150.0,437.0,9.0,,,
1991/02/04,37.8,39.9,37.8,39.3,3285.0,129000.0,5.3619,3.1286,0.0,,,,,6901.0,2116.0,839.0,59.0,639.0,261.0,,,
1991/02/05,41.0,42.0,40.8,42.0,4214.0,177000.0,6.8702,4.0133,0.0,,,,,8121.0,2377.0,1123.0,75.0,822.0,258.0,,,
1991/02/06,43.0,43.2,40.9,40.9,3344.0,137000.0,-2.619,3.1848,0.0,,,,,6617.0,629.0,2130.0,128.0,781.0,87.0,,,
1991/02/07,42.9,43.6,41.5,43.6,2779.0,121000.0,6.6015,2.6467,0.0,,,,,5919.0,393.0,1061.0,91.0,739.0,79.0,,,
1991/02/08,43.5,44.0,42.6,43.3,2328.0,101000.0,-0.6881,2.2171,0.0,,,,,5538.0,404.0,759.0,44.0,691.0,22.0,,,
1991/02/09,44.9,45.5,43.9,43.9,2375.0,104000.0,1.3857,2.2619,0.0,,,,,5371.0,492.0,659.0,71.0,644.0,24.0,,,
1991/02/11,45.5,46.9,44.8,46.9,3188.0,150000.0,6.8337,3.0362,0.0,,,,,5456.0,1143.0,1053.0,76.0,640.0,72.0,,,
1991/02/19,50.0,50.0,49.5,50.0,1344.0,67000.0,6.6098,1.28,0.0,,,,,5559.0,324.0,214.0,38.0,623.0,27.0,,,
1991/02/20,52.0,53.5,50.0,53.5,5255.0,281000.0,7.0,5.0048,0.0,,,,,6306.0,2232.0,1480.0,46.0,903.0,326.0,,,
1991/02/21,53.5,57.0,52.5,57.0,7040.0,401000.0,6.5421,6.7048,0.0,,,,,7296.0,2914.0,1907.0,127.0,899.0,140.0,,,
1991/02/22,60.0,60.0,53.5,53.5,3798.0,203000.0,-6.1404,3.6171,0.0,,,,,6354.0,528.0,1435.0,131.0,819.0,53.0,,,
1991/02/23,53.5,56.0,50.0,56.0,4305.0,241000.0,4.6729,4.1,0.0,,,,,5004.0,409.0,1728.0,131.0,757.0,74.0,,,
1991/02/25,57.5,59.5,56.0,59.5,5366.0,319000.0,6.25,5.1105,0.0,,,,,5322.0,1994.0,1650.0,40.0,1135.0,419.0,,,
1991/02/26,60.0,60.0,56.0,60.0,7971.0,478000.0,0.8403,7.5914,0.0,,,,,5479.0,2265.0,2086.0,152.0,1084.0,108.0,,,
1991/02/27,59.0,61.0,58.0,61.0,5463.0,333000.0,1.6667,5.2029,0.0,,,,,8265.0,1952.0,1623.0,92.0,1677.0,355.0,,,
1991/02/28,62.0,64.0,58.0,59.5,14737.0,877000.0,-2.459,14.0352,0.0,,,,,,,,,,,,,
1991/03/01,56.0,58.0,55.5,55.5,4329.0,240000.0,-6.7227,4.1229,0.0,,,,,7286.0,568.0,1402.0,377.0,1176.0,0.0,,,
1991/03/02,52.0,52.5,52.0,52.0,1717.0,89000.0,-6.3063,1.6352,0.0,,,,,7030.0,241.0,481.0,130.0,1026.0,0.0,,,
1991/03/04,48.4,49.0,48.4,49.0,4276.0,210000.0,-5.7692,4.0724,0.0,,,,,6939.0,1449.0,1500.0,192.0,825.0,0.0,,,
1991/03/05,49.0,50.5,48.7,49.7,4440.0,221000.0,1.4286,4.2286,0.0,,,,,7916.0,2338.0,1349.0,197.0,1890.0,1275.0,,,
1991/03/06,50.5,51.0,48.0,48.0,2947.0,141000.0,-3.4205,2.8067,0.0,,,,,7273.0,588.0,1225.0,328.0,1864.0,306.0,,,
1991/03/07,48.0,50.5,45.4,50.5,2793.0,141000.0,5.2083,2.66,0.0,,,,,6735.0,422.0,894.0,392.0,1737.0,271.0,,,
1991/03/08,49.9,51.0,49.5,50.5,2216.0,112000.0,0.0,2.1105,0.0,,,,,6417.0,594.0,713.0,187.0,1603.0,176.0,,,
1991/03/09,50.5,53.0,50.5,52.5,1999.0,105000.0,3.9604,1.9038,0.0,,,,,,,,,,,,,
1991/03/11,52.5,53.5,51.5,53.5,3427.0,183000.0,1.9048,3.2638,0.0,,,,,6966.0,1562.0,1012.0,321.0,1520.0,239.0,,,
1991/03/12,54.0,54.0,52.0,54.0,2335.0,126000.0,0.9346,2.2238,0.0,,,,,7585.0,1406.0,775.0,174.0,1416.0,81.0,,,
1991/03/13,52.0,54.0,50.5,50.5,2403.0,121000.0,-6.4815,2.2886,0.0,,,,,6847.0,452.0,1187.0,150.0,1274.0,8.0,,,
1991/03/14,50.5,52.0,49.9,50.0,2586.0,129000.0,-0.9901,2.4629,0.0,,,,,6794.0,510.0,562.0,168.0,1262.0,157.0,,,
1991/03/15,50.0,51.5,50.0,50.0,2309.0,115000.0,0.0,2.199,0.0,,,,,6575.0,403.0,622.0,228.0,1203.0,169.0,,,
1991/03/16,51.0,51.5,50.0,51.0,1541.0,79000.0,2.0,1.4676,0.0,,,,,7072.0,330.0,315.0,98.0,1116.0,65.0,,,
1991/03/18,51.0,53.5,51.0,53.0,4156.0,220000.0,3.9216,3.9581,0.0,,,,,,,,,,,,,
1991/03/19,53.0,53.0,51.0,52.5,1804.0,95000.0,-0.9434,1.7181,0.0,,,,,,,,,,,,,
1991/03/20,51.0,51.5,50.5,51.0,1234.0,63000.0,-2.8571,1.1752,0.0,,,,,,,,,,,,,
1991/03/21,51.0,51.5,50.0,50.0,983.0,49000.0,-1.9608,0.9362,0.0,,,,,7010.0,233.0,290.0,93.0,1081.0,58.0,,,
1991/03/22,50.0,51.0,49.3,50.0,966.0,48000.0,0.0,0.92,0.0,,,,,6958.0,219.0,271.0,65.0,1104.0,89.0,,,
1991/03/23,50.5,51.5,50.0,51.0,1100.0,56000.0,2.0,1.0476,0.0,,,,,6916.0,309.0,350.0,47.0,1111.0,54.0,,,
1991/03/25,51.0,51.5,50.5,51.0,954.0,49000.0,0.0,0.9086,0.0,,,,,6452.0,191.0,404.0,101.0,1147.0,45.0,,,
1991/03/26,52.0,53.5,51.5,52.5,3884.0,204000.0,2.9412,3.699,0.0,,,,,,,,,,,,,
1991/03/27,51.0,54.0,51.0,52.0,3876.0,202000.0,-0.9524,3.6914,0.0,,,,,6239.0,676.0,881.0,342.0,856.0,57.0,,,
1991/03/28,53.0,53.5,52.5,53.0,2296.0,122000.0,1.9231,2.1867,0.0,,,,,6219.0,512.0,513.0,111.0,743.0,13.0,,,
1991/04/01,53.5,55.0,53.0,55.0,3759.0,207000.0,3.7736,3.58,0.0,,,,,6429.0,1114.0,902.0,180.0,569.0,11.0,,,
1991/04/02,54.5,54.5,51.5,52.5,2157.0,113000.0,-4.5455,2.0543,0.0,,,,,6385.0,518.0,560.0,82.0,485.0,0.0,,,
1991/04/03,54.0,56.0,53.5,56.0,5952.0,333000.0,6.6667,5.6686,0.0,,,,,5884.0,925.0,1423.0,65.0,467.0,47.0,,,
1991/04/08,57.0,57.5,55.5,56.0,4106.0,230000.0,0.0,3.9105,0.0,,,,,5853.0,1016.0,1046.0,81.0,432.0,46.0,,,
1991/04/09,57.0,57.0,56.0,56.0,3087.0,173000.0,0.0,2.94,0.0,,,,,5574.0,528.0,788.0,204.0,184.0,0.0,,,
1991/04/10,55.5,56.0,53.5,54.0,1921.0,104000.0,-3.5714,1.8295,0.0,,,,,5595.0,430.0,396.0,170.0,0.0,0.0,,,
1991/04/11,54.5,55.0,54.0,55.0,1066.0,59000.0,1.8519,1.0152,0.0,,,,,5233.0,0.0,362.0,0.0,0.0,0.0,,,
1991/04/12,56.0,56.5,54.0,54.5,1905.0,104000.0,-0.9091,1.8143,0.0,,,,,4729.0,0.0,507.0,0.0,0.0,0.0,,,
1991/04/13,54.5,55.0,54.0,55.0,1343.0,74000.0,0.9174,1.279,0.0,,,,,4524.0,0.0,205.0,0.0,0.0,0.0,,,
1991/04/15,55.5,56.0,54.0,55.5,2046.0,114000.0,0.9091,1.9486,0.0,,,,,4532.0,471.0,463.0,0.0,0.0,0.0,,,
1991/04/16,55.5,57.0,52.0,52.0,3402.0,177000.0,-6.3063,3.24,0.0,,,,,4610.0,763.0,679.0,0.0,47.0,47.0,,,
1991/04/17,53.0,54.0,50.0,53.0,1603.0,85000.0,1.9231,1.5267,0.0,,,,,4787.0,422.0,238.0,25.0,48.0,33.0,,,
1991/04/18,54.0,55.0,54.0,55.0,1848.0,102000.0,3.7736,1.76,0.0,,,,,4820.0,463.0,430.0,14.0,29.0,5.0,,,
1991/04/19,55.0,58.5,54.5,58.5,6028.0,353000.0,6.3636,5.741,0.0,,,,,5005.0,1171.0,985.0,11.0,61.0,44.0,,,
1991/04/20,58.5,59.0,56.0,56.0,3368.0,189000.0,-4.2735,3.2076,0.0,,,,,4996.0,780.0,783.0,23.0,38.0,2.0,,,
1991/04/22,56.0,58.0,55.0,55.5,1781.0,99000.0,-0.8929,1.6962,0.0,,,,,5040.0,475.0,424.0,16.0,36.0,18.0,,,
1991/04/23,56.0,56.5,54.5,54.5,1540.0,84000.0,-1.8018,1.4667,0.0,,,,,5064.0,380.0,348.0,18.0,20.0,2.0,,,
1991/04/24,55.0,55.0,54.0,55.0,1187.0,65000.0,0.9174,1.1305,0.0,,,,,5131.0,306.0,237.0,1.0,17.0,0.0,,,
1991/04/25,56.0,56.0,54.0,54.5,922.0,50000.0,-0.9091,0.8781,0.0,,,,,5147.0,278.0,262.0,0.0,23.0,6.0,,,
1991/04/26,54.5,55.0,54.0,54.5,837.0,46000.0,0.0,0.7971,0.0,,,,,5104.0,240.0,277.0,1.0,22.0,0.0,,,
1991/04/27,54.0,56.0,54.0,55.5,1177.0,65000.0,1.8349,1.121,0.0,,,,,4972.0,242.0,374.0,1.0,23.0,2.0,,,
1991/04/29,56.0,58.0,52.0,54.0,2613.0,141000.0,-2.7027,2.4886,0.0,,,,,5080.0,712.0,599.0,4.0,66.0,47.0,,,
1991/04/30,54.0,56.0,53.0,54.5,1292.0,70000.0,0.9259,1.2305,0.0,,,,,5030.0,251.0,301.0,16.0,54.0,4.0,,,
1991/05/01,55.5,58.0,55.0,58.0,6754.0,392000.0,6.422,6.4324,0.0,,,,,4879.0,1106.0,1255.0,11.0,136.0,106.0,,,
1991/05/02,58.0,58.0,54.5,54.5,2930.0,160000.0,-6.0345,2.7905,0.0,,,,,4917.0,546.0,483.0,58.0,56.0,0.0,,,
1991/05/03,54.0,55.5,54.0,55.0,1286.0,71000.0,0.9174,1.2248,0.0,,,,,5047.0,310.0,175.0,20.0,39.0,8.0,,,
1991/05/04,55.0,56.5,55.0,56.0,1239.0,69000.0,1.8182,1.18,0.0,,,,,4994.0,183.0,219.0,3.0,53.0,19.0,,,
1991/05/06,57.5,59.5,56.5,59.0,4169.0,246000.0,5.3571,3.9705,0.0,,,,,5013.0,924.0,903.0,2.0,89.0,39.0,,,
1991/05/07,59.5,59.5,57.0,57.5,2130.0,122000.0,-2.5424,2.0286,0.0,,,,,5133.0,520.0,391.0,5.0,87.0,12.0,,,
1991/05/08,58.0,58.5,56.5,56.5,1613.0,91000.0,-1.7391,1.5362,0.0,,,,,5240.0,504.0,297.0,21.0,72.0,6.0,,,
1991/05/09,56.5,58.0,56.5,56.5,1293.0,73000.0,0.0,1.2314,0.0,,,,,5214.0,482.0,309.0,20.0,58.0,6.0,,,
1991/05/10,57.0,58.0,56.5,57.0,1509.0,86000.0,0.885,1.4371,0.0,,,,,5297.0,369.0,286.0,12.0,45.0,1.0,,,
1991/05/11,57.0,57.5,56.0,56.0,1113.0,62000.0,-1.7544,1.06,0.0,,,,,5337.0,340.0,296.0,18.0,28.0,2.0,,,
1991/05/13,56.0,56.0,54.0,54.5,978.0,53000.0,-2.6786,0.9314,0.0,,,,,5181.0,169.0,318.0,4.0,23.0,0.0,,,
1991/05/14,54.5,56.0,54.5,56.0,979.0,55000.0,2.7523,0.9324,0.0,,,,,5128.0,190.0,243.0,3.0,22.0,2.0,,,
1991/05/15,55.0,55.0,52.5,52.5,2202.0,116000.0,-6.25,2.0971,0.0,,,,,4925.0,270.0,471.0,3.0,19.0,0.0,,,
1991/05/16,53.0,53.5,51.5,52.0,749.0,39000.0,-0.9524,0.7133,0.0,,,,,4817.0,179.0,194.0,3.0,26.0,10.0,,,
1991/05/17,52.5,54.0,52.5,54.0,929.0,50000.0,3.8462,0.8848,0.0,,,,,4818.0,203.0,202.0,4.0,24.0,2.0,,,
1991/05/18,54.0,54.0,51.5,52.0,728.0,38000.0,-3.7037,0.6933,0.0,,,,,4791.0,181.0,188.0,12.0,15.0,3.0,,,
1991/05/20,51.5,53.0,51.5,52.0,625.0,33000.0,0.0,0.5952,0.0,,,,,4852.0,194.0,131.0,9.0,9.0,3.0,,,
1991/05/21,53.0,54.0,52.5,53.5,935.0,50000.0,2.8846,0.8905,0.0,,,,,4856.0,243.0,229.0,0.0,7.0,3.0,,,
1991/05/22,54.5,57.0,54.5,56.0,4470.0,250000.0,4.6729,4.2571,0.0,,,,,4680.0,725.0,896.0,0.0,82.0,75.0,,,
1991/05/23,59.0,59.0,55.5,56.5,4114.0,232000.0,0.8929,3.9181,0.0,,,,,4696.0,885.0,848.0,15.0,138.0,92.0,,,
1991/05/24,57.5,58.0,56.0,58.0,2531.0,147000.0,2.6549,2.4105,0.0,,,,,4788.0,541.0,441.0,85.0,42.0,0.0,,,
1991/05/25,58.0,59.0,55.0,55.0,2007.0,110000.0,-5.1724,1.9114,0.0,,,,,4840.0,526.0,473.0,40.0,0.0,0.0,,,
1991/05/27,55.0,57.0,54.0,56.5,1812.0,102000.0,2.7273,1.7257,0.0,,,,,4325.0,0.0,514.0,0.0,0.0,0.0,,,
1991/05/28,57.0,57.5,55.0,56.0,860.0,48000.0,-0.885,0.819,0.0,,,,,4214.0,0.0,111.0,0.0,0.0,0.0,,,
1991/05/29,56.0,56.5,52.5,52.5,1748.0,92000.0,-6.25,1.6648,0.0,,,,,3966.0,0.0,248.0,0.0,0.0,0.0,,,
1991/05/30,52.0,53.0,51.0,52.0,1517.0,79000.0,0.0,1.4448,0.0,,,,,4016.0,229.0,174.0,0.0,77.0,77.0,,,
1991/05/31,52.5,53.0,51.0,52.0,802.0,42000.0,0.0,0.7638,0.0,,,,,4142.0,275.0,149.0,7.0,96.0,26.0,,,
1991/06/01,52.5,53.0,52.0,53.0,478.0,25000.0,1.9231,0.4552,0.0,,,,,4203.0,133.0,69.0,5.0,89.0,1.0,,,
1991/06/03,53.0,53.0,52.0,52.0,510.0,27000.0,-1.8868,0.4857,0.0,,,,,4295.0,168.0,75.0,26.0,62.0,0.0,,,
1991/06/04,52.0,52.5,50.0,52.0,607.0,32000.0,0.0,0.5781,0.0,,,,,4328.0,180.0,142.0,10.0,52.0,1.0,,,
1991/06/05,52.0,52.5,51.0,52.5,462.0,24000.0,0.9615,0.44,0.0,,,,,4384.0,148.0,92.0,0.0,59.0,7.0,,,
1991/06/06,52.5,53.0,52.0,52.0,548.0,28000.0,-0.9524,0.5219,0.0,,,,,4442.0,195.0,135.0,6.0,56.0,3.0,,,
1991/06/07,52.0,54.0,52.0,54.0,744.0,40000.0,3.8462,0.7086,0.0,,,,,4579.0,246.0,107.0,1.0,56.0,3.0,,,
1991/06/08,54.5,55.0,53.0,54.5,801.0,44000.0,0.9259,0.7629,0.0,,,,,4642.0,245.0,180.0,11.0,51.0,6.0,,,
1991/06/10,54.5,54.5,53.0,54.0,686.0,37000.0,-0.9174,0.6533,0.0,,,,,4727.0,249.0,162.0,18.0,31.0,0.0,,,
1991/06/11,54.5,57.0,54.0,56.5,2472.0,140000.0,4.6296,2.3543,0.0,,,,,4737.0,522.0,512.0,0.0,112.0,81.0,,,
1991/06/12,55.5,56.5,53.5,53.5,956.0,51000.0,-5.3097,0.9105,0.0,,,,,4693.0,251.0,270.0,38.0,49.0,0.0,,,
1991/06/13,53.0,55.0,53.0,55.0,481.0,26000.0,2.8037,0.4581,0.0,,,,,4753.0,205.0,143.0,4.0,53.0,8.0,,,
