年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/09/20,76.0,77.0,75.0,76.5,6101.0,467000.0,-0.6494,8.9985,0.0,,,,,6478.0,1724.0,1528.0,420.0,1975.0,0.0,,,
1993/09/21,76.0,81.0,76.0,81.0,13814.0,1119000.0,5.8824,20.3746,0.0,,,,,6787.0,3259.0,2810.0,64.0,3429.0,1525.0,,,
1993/09/22,80.0,81.5,78.5,80.0,6387.0,511000.0,-1.2346,9.4204,0.0,,,,,7637.0,1954.0,1087.0,257.0,3357.0,206.0,,,
1993/09/23,80.5,84.0,80.5,81.5,12889.0,1050000.0,1.875,19.0103,0.0,,,,,8234.0,4590.0,3979.0,272.0,4492.0,1474.0,,,
1993/09/24,80.5,83.0,80.0,82.0,6533.0,536000.0,0.6135,9.6357,0.0,,,,,8062.0,1541.0,1597.0,336.0,4564.0,521.0,,,
1993/09/25,80.5,83.0,80.5,81.0,5975.0,484000.0,-1.2195,8.8127,0.0,,,,,8187.0,1839.0,1676.0,242.0,4843.0,585.0,,,
1993/09/27,80.0,80.0,77.0,77.0,5242.0,404000.0,-4.9383,7.7316,0.0,,,,,7513.0,820.0,1471.0,695.0,4133.0,0.0,,,
1993/09/29,76.0,80.5,76.0,80.5,9649.0,777000.0,4.5455,14.2316,0.0,,,,,8517.0,2833.0,1785.0,223.0,4974.0,1117.0,,,
1993/10/01,79.0,79.5,78.0,79.5,5763.0,458000.0,-1.2422,8.5,0.0,,,,,7962.0,1090.0,1630.0,258.0,4702.0,0.0,,,
1993/10/02,78.5,81.0,78.5,78.5,9679.0,760000.0,-1.2579,14.2758,0.0,,,,,8742.0,2338.0,1551.0,212.0,5345.0,869.0,,,
1993/10/04,77.0,78.5,76.5,77.0,6267.0,483000.0,-1.9108,9.2434,0.0,,,,,8534.0,1599.0,1774.0,526.0,4741.0,4.0,,,
1993/10/05,77.0,77.5,74.5,75.0,4688.0,352000.0,-2.5974,6.9145,0.0,,,,,8097.0,1018.0,1320.0,828.0,4037.0,147.0,,,
1993/10/06,75.0,75.5,70.0,70.0,3674.0,257000.0,-6.6667,5.4189,0.0,,,,,7423.0,666.0,1151.0,570.0,3536.0,96.0,,,
1993/10/07,69.0,71.5,66.0,68.5,6665.0,457000.0,-2.1429,9.8304,0.0,,,,,6259.0,933.0,1893.0,715.0,3302.0,509.0,,,
1993/10/08,68.5,69.0,66.0,67.5,6235.0,421000.0,-1.4599,9.1962,0.0,,,,,6188.0,1569.0,1509.0,473.0,3020.0,206.0,,,
1993/10/09,67.0,67.5,64.5,66.5,4707.0,313000.0,-1.4815,6.9425,0.0,,,,,7372.0,1649.0,440.0,466.0,2530.0,1.0,,,
1993/10/12,65.5,70.0,65.5,70.0,4762.0,333000.0,5.2632,7.0236,0.0,,,,,7173.0,1543.0,1716.0,505.0,2313.0,314.0,,,
1993/10/13,70.0,71.0,69.0,69.5,4596.0,319000.0,-0.7143,6.7788,0.0,,,,,7249.0,2408.0,2311.0,255.0,2500.0,463.0,,,
1993/10/14,71.0,71.5,70.0,70.0,5757.0,403000.0,0.7194,8.4912,0.0,,,,,7389.0,1904.0,1720.0,321.0,2595.0,461.0,,,
1993/10/15,69.5,71.5,69.5,70.5,4054.0,286000.0,0.7143,5.9794,0.0,,,,,7615.0,1146.0,875.0,377.0,2378.0,197.0,,,
1993/10/16,70.5,72.0,70.5,71.5,3866.0,276000.0,1.4184,5.7021,0.0,,,,,7898.0,1402.0,1069.0,137.0,2440.0,249.0,,,
1993/10/18,72.0,72.5,71.0,71.0,4381.0,311000.0,-0.6993,6.4617,0.0,,,,,8136.0,1708.0,1456.0,216.0,2523.0,313.0,,,
1993/10/19,70.5,75.5,69.0,75.5,13900.0,1049000.0,6.338,20.5015,0.0,,,,,8498.0,4970.0,4593.0,183.0,5300.0,2968.0,,,
1993/10/20,76.5,80.5,76.0,80.5,16053.0,1292000.0,6.6225,23.677,0.0,,,,,10187.0,6729.0,4819.0,272.0,7373.0,2459.0,,,
1993/10/21,86.0,86.0,86.0,86.0,1753.0,151000.0,6.8323,2.5855,0.0,,,,,9162.0,100.0,432.0,91.0,7071.0,0.0,,,
1993/10/22,92.0,92.0,92.0,92.0,3001.0,276000.0,6.9767,4.4263,0.0,,,,,8534.0,429.0,925.0,353.0,6680.0,0.0,,,
1993/10/23,98.0,98.0,98.0,98.0,1244.0,122000.0,6.5217,1.8348,0.0,,,,,8849.0,553.0,217.0,218.0,6408.0,0.0,,,
1993/10/26,104.5,104.5,91.5,104.5,7457.0,779000.0,6.6327,10.9985,0.0,,,,,8396.0,2184.0,2636.0,203.0,6205.0,0.0,,,
1993/10/27,105.0,111.5,102.0,111.5,8750.0,976000.0,6.6986,12.9056,0.0,,,,,5812.0,759.0,3239.0,33.0,6170.0,0.0,,,
1993/10/28,112.0,114.5,106.0,113.0,5207.0,588000.0,1.3453,7.6799,0.0,,,,,4769.0,1045.0,1950.0,253.0,5903.0,0.0,,,
1993/10/29,111.0,112.5,109.0,112.0,3745.0,419000.0,-0.885,5.5236,0.0,,,,,4363.0,601.0,998.0,265.0,5628.0,0.0,,,
1993/10/30,111.0,118.0,109.0,117.0,5229.0,612000.0,4.4643,7.7124,0.0,,,,,3851.0,1163.0,1658.0,147.0,5434.0,0.0,,,
1993/11/02,115.0,123.0,114.0,123.0,4136.0,509000.0,5.1282,6.1003,0.0,,,,,4275.0,1109.0,676.0,305.0,5113.0,0.0,,,
1993/11/03,121.0,128.0,117.0,123.5,5113.0,631000.0,0.4065,7.5413,0.0,,,,,4805.0,1595.0,968.0,158.0,4953.0,0.0,,,
1993/11/04,123.5,132.0,123.5,132.0,3418.0,451000.0,6.8826,5.0413,0.0,,,,,4373.0,461.0,883.0,74.0,4871.0,0.0,,,
1993/11/05,132.0,136.5,125.5,131.0,4351.0,570000.0,-0.7576,6.4174,0.0,,,,,3781.0,751.0,1339.0,222.0,4641.0,0.0,,,
1993/11/06,131.0,132.5,123.0,132.5,5127.0,679000.0,1.145,7.5619,0.0,,,,,3005.0,706.0,1485.0,139.0,4503.0,0.0,,,
1993/11/08,131.5,131.5,123.5,124.5,6135.0,764000.0,-6.0377,9.0487,0.0,,,,,3521.0,1360.0,839.0,57.0,4441.0,0.0,,,
1993/11/09,122.0,122.0,116.0,116.0,3217.0,373000.0,-6.8273,4.7448,0.0,,,,,3242.0,323.0,600.0,10.0,4420.0,0.0,,,
1993/11/10,117.0,119.0,112.5,114.0,5229.0,596000.0,-1.7241,7.7124,0.0,,,,,3099.0,620.0,759.0,27.0,4388.0,0.0,,,
1993/11/11,115.0,121.5,115.0,119.5,5963.0,713000.0,4.8246,8.795,0.0,,,,,3279.0,901.0,717.0,38.0,4346.0,0.0,,,
1993/11/15,118.0,120.0,113.5,113.5,5252.0,596000.0,-5.0209,7.7463,0.0,,,,,3002.0,544.0,819.0,29.0,4313.0,0.0,,,
1993/11/16,117.0,120.0,116.0,118.0,5071.0,598000.0,3.9648,7.4794,0.0,,,,,2558.0,254.0,693.0,7.0,4295.0,0.0,,,
1993/11/17,119.0,122.0,114.5,116.0,5606.0,650000.0,-1.6949,8.2684,0.0,,,,,2538.0,609.0,627.0,82.0,4158.0,0.0,,,
1993/11/18,116.0,116.0,109.0,111.0,6118.0,679000.0,-4.3103,9.0236,0.0,,,,,3083.0,890.0,327.0,66.0,4070.0,0.0,,,
1993/11/19,113.0,113.0,103.5,107.0,8197.0,877000.0,-3.6036,12.09,0.0,,,,,3126.0,1136.0,953.0,43.0,3998.0,0.0,,,
1993/11/20,107.5,110.0,107.0,108.0,8276.0,894000.0,0.9346,12.2065,0.0,,,,,,,,,,,,,
1993/11/22,108.0,113.0,107.5,113.0,8097.0,915000.0,4.6296,11.9425,0.0,,,,,4075.0,2001.0,1052.0,20.0,3978.0,0.0,,,
1993/11/23,115.0,115.0,110.0,111.5,5912.0,659000.0,-1.3274,8.7198,0.0,,,,,3721.0,901.0,1253.0,29.0,3946.0,0.0,,,
1993/11/24,112.0,117.0,111.5,117.0,6648.0,778000.0,4.9327,9.8053,0.0,,,,,3605.0,1252.0,1368.0,13.0,3933.0,0.0,,,
1993/11/25,117.0,118.0,112.5,113.5,6395.0,726000.0,-2.9915,9.4322,0.0,,,,,3219.0,1091.0,1477.0,23.0,3910.0,0.0,,,
1993/11/26,113.0,113.5,106.0,106.0,4922.0,522000.0,-6.6079,7.2596,0.0,,,,,3258.0,712.0,672.0,13.0,3896.0,0.0,,,
1993/11/29,104.0,108.0,99.0,99.0,2757.0,273000.0,-6.6038,4.0664,0.0,,,,,3308.0,661.0,609.0,22.0,3872.0,0.0,,,
1993/11/30,92.5,92.5,92.5,92.5,1018.0,94000.0,-6.5657,1.5015,0.0,,,,,3311.0,169.0,155.0,19.0,3724.0,0.0,,,
1993/12/01,86.5,86.5,86.5,86.5,916.0,79000.0,-6.4865,1.351,0.0,,,,,3703.0,397.0,1.0,45.0,3535.0,0.0,,,
1993/12/02,80.5,80.5,80.5,80.5,725.0,58000.0,-6.9364,1.0693,0.0,,,,,3909.0,302.0,91.0,74.0,3377.0,0.0,,,
1993/12/03,75.0,75.0,75.0,75.0,6931.0,520000.0,-6.8323,10.2227,0.0,,,,,7192.0,3288.0,4.0,447.0,2853.0,0.0,,,
1993/12/04,70.0,74.0,70.0,72.5,16796.0,1218000.0,-3.3333,24.7729,0.0,,,,,11698.0,7118.0,2480.0,518.0,2293.0,0.0,,,
1993/12/06,72.0,74.0,68.0,70.5,13536.0,954000.0,-2.7586,19.9646,0.0,,,,,13144.0,5156.0,3693.0,182.0,2092.0,21.0,,,
1993/12/07,70.5,70.5,68.0,68.0,3171.0,216000.0,-3.5461,4.677,0.0,,,,,13279.0,1510.0,1344.0,111.0,1978.0,3.0,,,
1993/12/08,68.0,68.0,66.0,66.5,3493.0,232000.0,-2.2059,5.1519,0.0,,,,,13282.0,1677.0,1634.0,90.0,1857.0,2.0,,,
1993/12/09,66.5,69.0,66.5,68.0,2834.0,193000.0,2.2556,4.1799,0.0,,,,,13245.0,1404.0,1424.0,92.0,1768.0,19.0,,,
1993/12/10,68.5,69.0,68.0,68.0,1859.0,126000.0,0.0,2.7419,0.0,,,,,13293.0,784.0,733.0,107.0,1845.0,188.0,,,
1993/12/11,68.0,69.0,67.0,68.0,1313.0,89000.0,0.0,1.9366,0.0,,,,,13202.0,533.0,612.0,169.0,1688.0,25.0,,,
1993/12/13,68.0,68.5,65.5,66.0,3260.0,215000.0,-2.9412,4.8083,0.0,,,,,13029.0,1307.0,1460.0,189.0,1495.0,2.0,,,
1993/12/14,66.0,67.5,66.0,66.0,4487.0,296000.0,0.0,6.618,0.0,,,,,14038.0,2475.0,1412.0,222.0,1435.0,170.0,,,
1993/12/15,66.5,67.0,61.5,61.5,4414.0,271000.0,-6.8182,6.5103,0.0,,,,,13020.0,1093.0,2068.0,195.0,1266.0,58.0,,,
1993/12/16,61.5,63.0,60.0,61.0,2745.0,167000.0,-0.813,4.0487,0.0,,,,,13303.0,1369.0,1071.0,159.0,1127.0,31.0,,,
1993/12/17,61.5,61.5,60.0,60.5,2482.0,150000.0,-0.8197,3.6608,0.0,,,,,13108.0,939.0,1125.0,148.0,1100.0,122.0,,,
1993/12/18,61.0,64.0,61.0,63.5,2932.0,186000.0,4.9587,4.3245,0.0,,,,,13477.0,1447.0,1071.0,23.0,1268.0,198.0,,,
1993/12/20,63.5,64.0,62.0,62.0,2029.0,126000.0,-2.3622,2.9926,0.0,,,,,13539.0,1187.0,1092.0,55.0,1406.0,206.0,,,
1993/12/21,62.5,63.0,61.5,62.0,795.0,49000.0,0.0,1.1726,0.0,,,,,13449.0,351.0,415.0,65.0,1363.0,24.0,,,
1993/12/22,62.0,62.5,61.5,62.0,1604.0,99000.0,0.0,2.3658,0.0,,,,,13287.0,664.0,822.0,156.0,1238.0,31.0,,,
1993/12/23,62.0,62.5,60.5,60.5,1024.0,62000.0,-2.4194,1.5103,0.0,,,,,13086.0,310.0,508.0,131.0,1114.0,8.0,,,
1993/12/24,61.0,61.5,60.0,60.0,1220.0,73000.0,-0.8264,1.7994,0.0,,,,,12977.0,429.0,533.0,117.0,993.0,4.0,,,
1993/12/27,60.5,60.5,57.0,58.0,2032.0,118000.0,-3.3333,2.9971,0.0,,,,,12869.0,633.0,735.0,75.0,924.0,6.0,,,
1993/12/28,58.0,58.0,56.5,56.5,1204.0,68000.0,-2.5862,1.7758,0.0,,,,,12832.0,486.0,512.0,42.0,880.0,0.0,,,
1993/12/29,56.5,57.5,56.5,57.0,1055.0,60000.0,0.885,1.556,0.0,,,,,12739.0,280.0,370.0,8.0,887.0,15.0,,,
1993/12/30,57.5,57.5,55.5,55.5,1256.0,70000.0,-2.6316,1.8525,0.0,,,,,12435.0,327.0,626.0,101.0,789.0,5.0,,,
1993/12/31,55.5,59.0,55.5,59.0,2329.0,137000.0,6.3063,3.4351,0.0,,,,,12391.0,814.0,849.0,32.0,777.0,20.0,,,
1994/01/05,60.0,63.0,60.0,63.0,2398.0,151000.0,6.7797,3.5369,0.0,,,,,12620.0,937.0,857.0,45.0,766.0,36.0,,,
1994/01/06,67.0,67.0,65.0,67.0,4973.0,333000.0,6.3492,7.3348,0.0,,,,,12069.0,1002.0,1633.0,366.0,399.0,66.0,,,
1994/01/07,70.0,70.0,65.0,65.0,4818.0,313000.0,-2.9851,7.1062,0.0,,,,,12209.0,1964.0,1778.0,40.0,561.0,206.0,,,
1994/01/08,65.5,67.5,64.0,64.0,2436.0,156000.0,-1.5385,3.5929,0.0,,,,,11992.0,774.0,891.0,113.0,410.0,63.0,,,
1994/01/10,66.0,66.0,63.0,63.0,2731.0,172000.0,-1.5625,4.028,0.0,,,,,11381.0,642.0,1290.0,31.0,350.0,46.0,,,
1994/01/11,63.5,64.0,60.5,60.5,1679.0,102000.0,-3.9683,2.4764,0.0,,,,,11275.0,560.0,660.0,15.0,341.0,10.0,,,
1994/01/12,61.0,62.0,60.5,60.5,916.0,55000.0,0.0,1.351,0.0,,,,,11136.0,301.0,440.0,13.0,338.0,10.0,,,
1994/01/13,61.0,62.0,59.0,59.5,2008.0,119000.0,-1.6529,2.9617,0.0,,,,,11142.0,769.0,756.0,28.0,316.0,11.0,,,
1994/01/14,60.0,61.0,59.0,59.5,1052.0,63000.0,0.0,1.5516,0.0,,,,,11082.0,444.0,502.0,3.0,317.0,6.0,,,
1994/01/15,61.0,61.5,60.0,61.5,896.0,55000.0,3.3613,1.3215,0.0,,,,,11061.0,314.0,335.0,2.0,317.0,2.0,,,
1994/01/17,62.0,64.5,61.5,63.5,2404.0,153000.0,3.252,3.5457,0.0,,,,,11182.0,1084.0,967.0,20.0,304.0,8.0,,,
1994/01/18,64.5,65.0,60.0,60.0,1529.0,92000.0,-5.5118,2.2552,0.0,,,,,11064.0,637.0,755.0,6.0,299.0,1.0,,,
1994/01/19,60.0,61.5,60.0,60.0,1275.0,77000.0,0.0,1.8805,0.0,,,,,10961.0,417.0,517.0,63.0,237.0,2.0,,,
1994/01/20,60.5,61.5,59.5,59.5,886.0,53000.0,-0.8333,1.3068,0.0,,,,,10918.0,473.0,516.0,10.0,233.0,6.0,,,
1994/01/21,60.0,60.5,59.5,59.5,622.0,37000.0,0.0,0.9174,0.0,,,,,10853.0,245.0,305.0,20.0,213.0,0.0,,,
1994/01/22,60.5,60.5,59.5,59.5,490.0,29000.0,0.0,0.7227,0.0,,,,,10782.0,150.0,190.0,62.0,154.0,3.0,,,
1994/01/24,60.5,60.5,59.5,60.0,608.0,36000.0,0.8403,0.8968,0.0,,,,,10756.0,226.0,252.0,64.0,124.0,34.0,,,
1994/01/25,60.5,60.5,59.0,59.0,438.0,26000.0,-1.6667,0.646,0.0,,,,,10703.0,148.0,194.0,23.0,102.0,1.0,,,
1994/01/26,59.0,60.0,58.5,59.0,432.0,25000.0,0.0,0.6372,0.0,,,,,10709.0,176.0,165.0,20.0,87.0,9.0,,,
1994/01/27,60.0,60.0,59.0,59.0,959.0,57000.0,0.0,1.4145,0.0,,,,,10771.0,453.0,391.0,19.0,68.0,0.0,,,
1994/01/28,60.0,60.0,58.5,58.5,439.0,26000.0,-0.8475,0.6475,0.0,,,,,10591.0,126.0,282.0,10.0,57.0,0.0,,,
1994/01/31,59.0,60.0,58.5,59.0,435.0,26000.0,0.8547,0.6416,0.0,,,,,10540.0,180.0,152.0,0.0,56.0,0.0,,,
1994/02/01,60.0,60.0,59.0,59.0,572.0,34000.0,0.0,0.8437,0.0,,,,,10538.0,175.0,207.0,0.0,61.0,5.0,,,
1994/02/02,59.5,62.0,59.5,61.5,1962.0,121000.0,4.2373,2.8938,0.0,,,,,10614.0,755.0,700.0,1.0,73.0,36.0,,,
1994/02/03,63.0,63.0,60.0,60.0,1323.0,79000.0,-2.439,1.9513,0.0,,,,,10453.0,409.0,569.0,3.0,72.0,3.0,,,
1994/02/04,60.0,60.5,59.0,59.0,792.0,47000.0,-1.6667,1.1681,0.0,,,,,10424.0,285.0,301.0,14.0,54.0,0.0,,,
1994/02/05,59.0,60.0,58.0,58.0,507.0,29000.0,-1.6949,0.7478,0.0,,,,,10310.0,115.0,215.0,12.0,51.0,13.0,,,
1994/02/14,59.0,59.0,57.5,57.5,393.0,23000.0,-0.8621,0.5796,0.0,,,,,10283.0,108.0,135.0,0.0,51.0,0.0,,,
1994/02/15,58.0,58.0,57.0,57.5,358.0,21000.0,0.0,0.528,0.0,,,,,10425.0,216.0,73.0,0.0,51.0,0.0,,,
1994/02/16,58.0,58.0,56.5,56.5,465.0,26000.0,-1.7391,0.6858,0.0,,,,,10393.0,147.0,179.0,2.0,49.0,0.0,,,
1994/02/17,56.5,57.0,55.5,56.0,453.0,25000.0,-0.885,0.6681,0.0,,,,,10508.0,282.0,167.0,4.0,45.0,0.0,,,
1994/02/18,56.0,57.0,55.5,56.5,634.0,36000.0,0.8929,0.9351,0.0,,,,,10584.0,346.0,253.0,3.0,43.0,1.0,,,
1994/02/19,56.5,57.5,56.5,57.0,264.0,15000.0,0.885,0.3894,0.0,,,,,10493.0,122.0,135.0,12.0,35.0,5.0,,,
1994/02/21,58.0,58.5,57.0,58.0,878.0,51000.0,1.7544,1.295,0.0,,,,,10578.0,436.0,397.0,0.0,40.0,5.0,,,
1994/02/22,58.5,58.5,56.0,56.5,533.0,30000.0,-2.5862,0.7861,0.0,,,,,10587.0,256.0,241.0,8.0,31.0,2.0,,,
1994/02/23,56.5,57.0,55.5,56.0,418.0,23000.0,-0.885,0.6165,0.0,,,,,10697.0,247.0,137.0,4.0,26.0,0.0,,,
1994/02/24,56.0,56.5,55.0,55.0,292.0,16000.0,-1.7857,0.4307,0.0,,,,,10669.0,157.0,183.0,1.0,26.0,1.0,,,
1994/02/25,55.0,55.5,54.0,54.5,638.0,35000.0,-0.9091,0.941,0.0,,,,,10653.0,277.0,273.0,2.0,36.0,12.0,,,
1994/02/26,55.0,55.0,51.5,52.0,714.0,37000.0,-4.5872,1.0531,0.0,,,,,10691.0,280.0,239.0,3.0,52.0,19.0,,,
1994/02/28,51.5,51.5,49.0,49.5,870.0,43000.0,-4.8077,1.2832,0.0,,,,,10618.0,427.0,490.0,14.0,75.0,37.0,,,
1994/03/01,49.5,50.0,48.4,49.0,753.0,37000.0,-1.0101,1.1106,0.0,,,,,10457.0,312.0,458.0,40.0,64.0,30.0,,,
1994/03/02,49.2,49.6,49.0,49.5,579.0,29000.0,1.0204,0.854,0.0,,,,,10282.0,173.0,340.0,5.0,84.0,25.0,,,
1994/03/03,49.5,49.5,48.9,49.2,461.0,23000.0,-0.6061,0.6799,0.0,,,,,10293.0,213.0,202.0,20.0,76.0,12.0,,,
1994/03/04,49.5,51.0,49.3,50.5,789.0,40000.0,2.6423,1.1637,0.0,,,,,10092.0,243.0,431.0,6.0,88.0,18.0,,,
1994/03/05,51.0,51.0,50.0,50.0,355.0,18000.0,-0.9901,0.5236,0.0,,,,,10130.0,153.0,114.0,18.0,73.0,4.0,,,
1994/03/07,51.0,51.0,50.0,50.0,482.0,24000.0,0.0,0.7109,0.0,,,,,10043.0,206.0,267.0,15.0,63.0,20.0,,,
1994/03/08,50.0,50.0,48.9,49.0,403.0,20000.0,-2.0,0.5944,0.0,,,,,10003.0,102.0,126.0,2.0,111.0,50.0,,,
1994/03/09,49.0,49.5,49.0,49.3,267.0,13000.0,0.6122,0.3938,0.0,,,,,10010.0,100.0,93.0,25.0,87.0,1.0,,,
1994/03/10,49.5,49.6,48.0,48.0,345.0,17000.0,-2.6369,0.5088,0.0,,,,,10027.0,167.0,139.0,2.0,107.0,22.0,,,
1994/03/11,47.9,47.9,45.0,45.0,513.0,23000.0,-6.25,0.7566,0.0,,,,,10058.0,233.0,201.0,24.0,231.0,149.0,,,
1994/03/12,45.0,46.2,45.0,45.0,455.0,20000.0,0.0,0.6711,0.0,,,,,10073.0,144.0,127.0,25.0,283.0,77.0,,,
1994/03/14,45.6,45.7,45.1,45.2,321.0,15000.0,0.4444,0.4735,0.0,,,,,10070.0,179.0,175.0,50.0,238.0,5.0,,,
1994/03/15,45.8,46.0,45.3,45.8,552.0,25000.0,1.3274,0.8142,0.0,,,,,10046.0,265.0,284.0,107.0,148.0,19.0,,,
1994/03/16,46.0,46.2,45.1,45.8,279.0,13000.0,0.0,0.4115,0.0,,,,,10026.0,100.0,120.0,25.0,147.0,24.0,,,
1994/03/17,45.8,49.0,45.8,48.9,1784.0,87000.0,6.7686,2.6313,0.0,,,,,10412.0,861.0,472.0,59.0,295.0,208.0,,,
1994/03/18,49.0,49.0,47.0,47.0,1417.0,67000.0,-3.8855,2.09,0.0,,,,,10447.0,650.0,610.0,71.0,332.0,113.0,,,
1994/03/19,46.2,46.9,45.7,46.5,837.0,39000.0,-1.0638,1.2345,0.0,,,,,10542.0,309.0,213.0,107.0,261.0,36.0,,,
1994/03/21,46.5,47.0,46.5,46.5,264.0,12000.0,0.0,0.3894,0.0,,,,,10576.0,140.0,106.0,32.0,233.0,4.0,,,
1994/03/22,46.5,48.5,46.3,48.5,1305.0,63000.0,4.3011,1.9248,0.0,,,,,10838.0,626.0,357.0,127.0,190.0,84.0,,,
1994/03/23,48.4,48.5,47.7,48.4,696.0,34000.0,-0.2062,1.0265,0.0,,,,,10733.0,360.0,464.0,37.0,164.0,11.0,,,
1994/03/24,48.9,51.5,48.6,51.5,2131.0,110000.0,6.405,3.1431,0.0,,,,,11030.0,1178.0,879.0,50.0,232.0,118.0,,,
1994/03/25,53.0,54.0,50.0,50.0,4253.0,213000.0,-2.9126,6.2729,0.0,,,,,11022.0,2129.0,2135.0,27.0,319.0,114.0,,,
1994/03/26,51.0,51.5,50.5,51.0,1512.0,77000.0,2.0,2.2301,0.0,,,,,11127.0,857.0,752.0,34.0,365.0,80.0,,,
1994/03/28,50.5,51.5,50.0,50.0,743.0,37000.0,-1.9608,1.0959,0.0,,,,,10911.0,284.0,500.0,94.0,297.0,26.0,,,
1994/03/30,50.5,51.0,50.0,50.5,583.0,29000.0,1.0,0.8599,0.0,,,,,10775.0,233.0,367.0,49.0,244.0,0.0,,,
1994/03/31,50.5,50.5,48.6,48.8,891.0,43000.0,-3.3663,1.3142,0.0,,,,,10633.0,381.0,518.0,89.0,205.0,55.0,,,
1994/04/01,48.3,49.5,48.3,49.4,734.0,36000.0,1.2295,1.0826,0.0,,,,,10708.0,288.0,213.0,84.0,155.0,34.0,,,
1994/04/02,49.8,51.0,49.8,50.5,513.0,26000.0,2.2267,0.7566,0.0,,,,,10805.0,344.0,246.0,17.0,149.0,11.0,,,
1994/04/06,51.0,51.0,50.0,50.0,518.0,26000.0,-0.9901,0.764,0.0,,,,,10772.0,272.0,305.0,13.0,136.0,0.0,,,
1994/04/07,50.5,52.0,50.5,50.5,1224.0,62000.0,1.0,1.8053,0.0,,,,,10775.0,540.0,537.0,18.0,137.0,19.0,,,
1994/04/08,51.0,51.5,50.5,51.0,478.0,24000.0,0.9901,0.705,0.0,,,,,10823.0,329.0,281.0,5.0,132.0,0.0,,,
1994/04/09,51.0,51.5,50.5,50.5,595.0,30000.0,-0.9804,0.8776,0.0,,,,,10818.0,381.0,386.0,20.0,112.0,0.0,,,
1994/04/11,50.5,51.5,50.0,50.0,388.0,19000.0,-0.9901,0.5723,0.0,,,,,10872.0,231.0,177.0,10.0,104.0,2.0,,,
1994/04/12,50.0,50.5,49.7,50.0,469.0,23000.0,0.0,0.6917,0.0,,,,,10927.0,334.0,269.0,11.0,91.0,0.0,,,
1994/04/13,50.0,50.5,49.8,49.8,353.0,18000.0,-0.4,0.5206,0.0,,,,,10866.0,162.0,223.0,11.0,97.0,17.0,,,
1994/04/14,49.8,50.5,49.1,49.1,394.0,19000.0,-1.4056,0.5811,0.0,,,,,10880.0,142.0,128.0,25.0,97.0,27.0,,,
1994/04/15,49.5,50.5,49.5,50.5,543.0,27000.0,2.8513,0.8009,0.0,,,,,10782.0,195.0,283.0,21.0,84.0,8.0,,,
1994/04/16,51.0,51.0,50.0,50.0,437.0,22000.0,-0.9901,0.6445,0.0,,,,,10842.0,288.0,188.0,11.0,74.0,1.0,,,
1994/04/18,50.5,50.5,49.5,49.5,290.0,14000.0,-1.0,0.4277,0.0,,,,,10816.0,109.0,135.0,13.0,62.0,1.0,,,
1994/04/19,50.5,50.5,50.0,50.0,233.0,12000.0,1.0101,0.3437,0.0,,,,,10796.0,112.0,131.0,4.0,57.0,0.0,,,
1994/04/20,50.5,51.5,50.5,50.5,437.0,22000.0,1.0,0.6445,0.0,,,,,10854.0,286.0,227.0,1.0,56.0,0.0,,,
1994/04/21,50.0,51.0,50.0,50.0,310.0,16000.0,-0.9901,0.4572,0.0,,,,,10840.0,143.0,160.0,0.0,56.0,0.0,,,
1994/04/22,50.0,51.0,50.0,50.5,782.0,39000.0,1.0,1.1534,0.0,,,,,10855.0,328.0,308.0,0.0,55.0,0.0,,,
1994/04/23,51.0,51.5,50.5,51.5,601.0,31000.0,1.9802,0.8864,0.0,,,,,10784.0,271.0,312.0,5.0,50.0,0.0,,,
1994/04/25,51.5,52.0,51.0,51.5,793.0,41000.0,0.0,1.1696,0.0,,,,,10909.0,463.0,332.0,4.0,49.0,3.0,,,
1994/04/26,52.0,52.0,50.0,50.5,654.0,33000.0,-1.9417,0.9646,0.0,,,,,10884.0,329.0,351.0,10.0,36.0,0.0,,,
1994/04/27,50.0,51.0,50.0,50.5,204.0,10000.0,0.0,0.3009,0.0,,,,,10883.0,87.0,88.0,4.0,31.0,0.0,,,
1994/04/28,50.5,51.0,50.0,50.5,525.0,27000.0,0.0,0.7743,0.0,,,,,11022.0,338.0,199.0,3.0,31.0,5.0,,,
1994/04/29,50.5,50.5,49.5,49.5,470.0,23000.0,-1.9802,0.6932,0.0,,,,,10986.0,241.0,275.0,8.0,23.0,0.0,,,
1994/04/30,49.5,49.5,48.5,48.5,649.0,31000.0,-2.0202,0.9572,0.0,,,,,10996.0,273.0,249.0,19.0,0.0,0.0,,,
1994/05/02,48.5,49.8,48.0,48.8,375.0,18000.0,0.6186,0.5531,0.0,,,,,10885.0,0.0,111.0,0.0,0.0,0.0,,,
1994/05/03,49.0,49.5,49.0,49.4,285.0,14000.0,1.2295,0.4204,0.0,,,,,10845.0,0.0,40.0,0.0,0.0,0.0,,,
1994/05/04,49.0,49.8,49.0,49.0,386.0,19000.0,-0.8097,0.5693,0.0,,,,,10639.0,0.0,199.0,0.0,0.0,0.0,,,
