年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/10/08,56.0,56.0,54.5,55.0,208.0,11000.0,-1.7857,0.3262,0.0,,,,,557.0,90.0,109.0,0.0,0.0,0.0,,,
1993/10/09,55.0,55.0,54.5,55.0,146.0,8000.0,0.0,0.229,0.0,,,,,514.0,44.0,87.0,0.0,0.0,0.0,,,
1993/10/12,55.0,55.5,54.5,55.5,201.0,11000.0,0.9091,0.3152,0.0,,,,,539.0,57.0,32.0,0.0,0.0,0.0,,,
1993/10/13,55.5,55.5,55.0,55.0,257.0,14000.0,-0.9009,0.4031,0.0,,,,,552.0,115.0,102.0,0.0,1.0,1.0,,,
1993/10/14,55.5,56.0,55.0,56.0,603.0,34000.0,1.8182,0.9457,0.0,,,,,789.0,365.0,128.0,0.0,1.0,0.0,,,
1993/10/15,55.5,56.0,55.0,56.0,333.0,19000.0,0.0,0.5222,0.0,,,,,969.0,263.0,83.0,0.0,1.0,0.0,,,
1993/10/16,56.5,57.5,56.5,57.0,862.0,49000.0,1.7857,1.3519,0.0,,,,,1429.0,617.0,157.0,0.0,9.0,8.0,,,
1993/10/18,57.0,57.0,56.0,57.0,458.0,26000.0,0.0,0.7183,0.0,,,,,1553.0,292.0,168.0,0.0,11.0,2.0,,,
1993/10/19,56.5,56.5,55.0,55.5,330.0,18000.0,-2.6316,0.5175,0.0,,,,,1566.0,178.0,164.0,8.0,3.0,0.0,,,
1993/10/20,56.0,56.0,55.0,55.0,263.0,14000.0,-0.9009,0.4125,0.0,,,,,1552.0,162.0,166.0,0.0,3.0,0.0,,,
1993/10/21,55.5,57.0,55.5,56.5,1469.0,83000.0,2.7273,2.3038,0.0,,,,,2273.0,1033.0,311.0,0.0,40.0,37.0,,,
1993/10/22,57.0,58.5,57.0,57.5,1599.0,92000.0,1.7699,2.5077,0.0,,,,,2967.0,1234.0,518.0,2.0,56.0,40.0,,,
1993/10/23,58.0,58.0,56.0,56.0,1028.0,58000.0,-2.6087,1.6122,0.0,,,,,3010.0,664.0,616.0,0.0,59.0,4.0,,,
1993/10/26,56.5,57.0,56.0,56.5,448.0,25000.0,0.8929,0.7026,0.0,,,,,3053.0,277.0,234.0,0.0,66.0,7.0,,,
1993/10/27,56.5,57.0,56.0,56.5,548.0,31000.0,0.0,0.8594,0.0,,,,,2997.0,216.0,272.0,1.0,101.0,36.0,,,
1993/10/28,56.5,56.5,55.0,55.5,393.0,22000.0,-1.7699,0.6163,0.0,,,,,2970.0,197.0,219.0,1.0,102.0,2.0,,,
1993/10/29,55.5,56.0,55.5,55.5,350.0,19000.0,0.0,0.5489,0.0,,,,,2913.0,118.0,175.0,0.0,113.0,11.0,,,
1993/10/30,56.0,56.0,55.5,56.0,174.0,10000.0,0.9009,0.2729,0.0,,,,,2891.0,23.0,45.0,7.0,115.0,9.0,,,
1993/11/02,56.0,57.0,56.0,57.0,935.0,53000.0,1.7857,1.4664,0.0,,,,,2784.0,421.0,528.0,0.0,128.0,13.0,,,
1993/11/03,57.0,57.5,56.5,57.0,777.0,44000.0,0.0,1.2186,0.0,,,,,2945.0,517.0,353.0,0.0,140.0,14.0,,,
1993/11/04,57.5,59.0,57.5,58.5,1625.0,95000.0,2.6316,2.5485,0.0,,,,,3354.0,1040.0,631.0,0.0,193.0,53.0,,,
1993/11/05,58.5,59.0,57.0,57.0,841.0,48000.0,-2.5641,1.3189,0.0,,,,,3324.0,431.0,459.0,8.0,187.0,2.0,,,
1993/11/06,57.0,57.0,56.0,56.5,426.0,24000.0,-0.8772,0.6681,0.0,,,,,3327.0,188.0,183.0,17.0,173.0,4.0,,,
1993/11/08,56.0,56.5,55.5,56.0,590.0,33000.0,-0.885,0.9253,0.0,,,,,3491.0,307.0,143.0,17.0,137.0,1.0,,,
1993/11/09,56.0,56.0,55.0,55.0,640.0,35000.0,-1.7857,1.0037,0.0,,,,,3659.0,387.0,218.0,5.0,93.0,0.0,,,
1993/11/10,55.0,55.5,54.5,54.5,475.0,26000.0,-0.9091,0.7449,0.0,,,,,3767.0,270.0,162.0,2.0,83.0,0.0,,,
1993/11/11,54.5,55.0,54.0,55.0,615.0,34000.0,0.9174,0.9645,0.0,,,,,3893.0,267.0,141.0,30.0,54.0,7.0,,,
1993/11/15,55.0,55.5,55.0,55.5,736.0,41000.0,0.9091,1.1543,0.0,,,,,4075.0,384.0,191.0,2.0,46.0,1.0,,,
1993/11/16,55.0,55.5,54.5,54.5,377.0,21000.0,-1.8018,0.5913,0.0,,,,,4135.0,219.0,158.0,23.0,21.0,0.0,,,
1993/11/17,54.0,54.5,53.0,53.5,555.0,30000.0,-1.8349,0.8704,0.0,,,,,4048.0,223.0,309.0,0.0,26.0,5.0,,,
1993/11/18,53.5,54.0,52.5,52.5,656.0,34000.0,-1.8692,1.0288,0.0,,,,,4131.0,284.0,182.0,1.0,26.0,3.0,,,
1993/11/19,52.5,52.5,51.0,51.5,984.0,51000.0,-1.9048,1.5432,0.0,,,,,3872.0,244.0,403.0,0.0,28.0,4.0,,,
1993/11/20,51.5,51.5,51.0,51.5,255.0,13000.0,0.0,0.3999,0.0,,,,,,,,,,,,,
1993/11/22,51.5,52.0,51.0,51.5,228.0,12000.0,0.0,0.3576,0.0,,,,,3834.0,50.0,78.0,0.0,38.0,11.0,,,
1993/11/23,52.0,52.0,51.0,52.0,452.0,24000.0,0.9709,0.7089,0.0,,,,,4032.0,259.0,60.0,11.0,25.0,0.0,,,
1993/11/24,52.0,52.0,51.0,51.0,368.0,19000.0,-1.9231,0.5771,0.0,,,,,4057.0,124.0,99.0,3.0,21.0,0.0,,,
1993/11/25,51.0,51.5,51.0,51.5,291.0,15000.0,0.9804,0.4564,0.0,,,,,3934.0,56.0,172.0,10.0,16.0,5.0,,,
1993/11/26,51.5,51.5,50.0,50.5,882.0,45000.0,-1.9417,1.3832,0.0,,,,,3988.0,195.0,138.0,2.0,14.0,0.0,,,
1993/11/29,53.0,53.0,52.0,53.0,644.0,34000.0,4.9505,1.01,0.0,,,,,4081.0,294.0,196.0,0.0,15.0,1.0,,,
1993/11/30,53.0,53.0,52.0,52.0,455.0,24000.0,-1.8868,0.7136,0.0,,,,,4093.0,183.0,169.0,0.0,14.0,0.0,,,
1993/12/01,52.0,52.5,51.5,52.0,476.0,25000.0,0.0,0.7465,0.0,,,,,3976.0,207.0,324.0,9.0,5.0,0.0,,,
1993/12/02,52.5,52.5,52.0,52.0,403.0,21000.0,0.0,0.632,0.0,,,,,4054.0,247.0,169.0,0.0,8.0,3.0,,,
1993/12/03,52.5,53.0,52.0,53.0,631.0,33000.0,1.9231,0.9896,0.0,,,,,4351.0,439.0,142.0,0.0,8.0,0.0,,,
1993/12/04,53.0,53.5,52.5,53.0,583.0,31000.0,0.0,0.9143,0.0,,,,,4508.0,345.0,195.0,0.0,8.0,0.0,,,
1993/12/06,53.0,53.5,53.0,53.5,641.0,34000.0,0.9434,1.0053,0.0,,,,,4338.0,173.0,343.0,1.0,13.0,6.0,,,
1993/12/07,53.5,54.0,53.0,53.0,528.0,28000.0,-0.9346,0.8281,0.0,,,,,4431.0,286.0,192.0,4.0,9.0,1.0,,,
1993/12/08,53.0,55.0,53.0,54.0,1096.0,59000.0,1.8868,1.7189,0.0,,,,,4567.0,695.0,554.0,0.0,10.0,1.0,,,
1993/12/09,54.0,54.5,53.0,53.5,568.0,30000.0,-0.9259,0.8908,0.0,,,,,4503.0,326.0,390.0,1.0,10.0,1.0,,,
1993/12/10,53.5,54.0,53.0,54.0,380.0,21000.0,0.9346,0.596,0.0,,,,,4222.0,27.0,257.0,0.0,9.0,0.0,,,
1993/12/11,54.0,54.5,53.5,54.0,537.0,29000.0,0.0,0.8422,0.0,,,,,4162.0,189.0,249.0,0.0,12.0,3.0,,,
1993/12/13,54.5,54.5,53.5,54.5,667.0,36000.0,0.9259,1.0461,0.0,,,,,3944.0,183.0,391.0,1.0,25.0,15.0,,,
1993/12/14,55.0,57.0,54.5,57.0,1645.0,94000.0,4.5872,2.5799,0.0,,,,,4417.0,1176.0,702.0,0.0,34.0,11.0,,,
1993/12/15,58.0,58.0,55.0,56.0,1780.0,100000.0,-1.7544,2.7916,0.0,,,,,4023.0,697.0,1091.0,1.0,33.0,0.0,,,
1993/12/16,56.0,57.0,56.0,56.5,790.0,45000.0,0.8929,1.239,0.0,,,,,3756.0,243.0,480.0,0.0,33.0,0.0,,,
1993/12/17,57.0,60.0,57.0,60.0,2837.0,170000.0,6.1947,4.4493,0.0,,,,,4537.0,1741.0,955.0,10.0,86.0,63.0,,,
1993/12/18,61.0,64.0,61.0,64.0,3704.0,237000.0,6.6667,5.809,0.0,,,,,5035.0,2164.0,1646.0,4.0,180.0,113.0,,,
1993/12/20,64.5,65.5,63.5,64.0,3516.0,225000.0,0.0,5.5142,0.0,,,,,5049.0,1846.0,1727.0,14.0,147.0,25.0,,,
1993/12/21,64.0,64.5,62.5,63.5,1794.0,114000.0,-0.7813,2.8135,0.0,,,,,5071.0,893.0,865.0,22.0,125.0,7.0,,,
1993/12/22,63.5,67.5,63.5,67.0,4632.0,310000.0,5.5118,7.2644,0.0,,,,,5985.0,2214.0,1297.0,13.0,188.0,78.0,,,
1993/12/23,64.5,65.0,63.0,63.0,2437.0,154000.0,-5.9701,3.822,0.0,,,,,5069.0,602.0,1481.0,49.0,92.0,0.0,,,
1993/12/24,63.0,64.0,62.0,63.0,1160.0,73000.0,0.0,1.8192,0.0,,,,,4988.0,492.0,571.0,19.0,79.0,6.0,,,
1993/12/27,63.5,64.5,63.5,64.5,2544.0,164000.0,2.381,3.9898,0.0,,,,,5034.0,716.0,663.0,2.0,79.0,5.0,,,
1993/12/28,64.5,65.0,63.5,64.0,1165.0,75000.0,-0.7752,1.8271,0.0,,,,,4621.0,392.0,805.0,2.0,77.0,0.0,,,
1993/12/29,65.0,67.0,64.5,65.5,5313.0,348000.0,2.3438,8.3324,0.0,,,,,4872.0,1808.0,1531.0,3.0,148.0,75.0,,,
1993/12/30,65.0,65.0,62.0,63.0,3067.0,193000.0,-3.8168,4.81,0.0,,,,,4723.0,871.0,988.0,69.0,49.0,0.0,,,
1993/12/31,63.0,63.5,60.0,62.0,2477.0,154000.0,-1.5873,3.8847,0.0,,,,,4487.0,588.0,822.0,15.0,33.0,1.0,,,
1994/01/05,62.0,63.5,62.0,63.5,1882.0,120000.0,2.4194,2.9516,0.0,,,,,4848.0,768.0,424.0,7.0,25.0,0.0,,,
1994/01/06,63.5,63.5,61.0,62.0,1640.0,102000.0,-2.3622,2.572,0.0,,,,,4554.0,396.0,634.0,1.0,33.0,12.0,,,
1994/01/07,63.0,64.5,61.5,63.0,3296.0,208000.0,1.6129,5.1691,0.0,,,,,5043.0,996.0,499.0,5.0,45.0,17.0,,,
1994/01/08,63.5,67.0,63.5,67.0,5716.0,383000.0,6.3492,8.9644,0.0,,,,,6201.0,2175.0,968.0,0.0,65.0,69.0,,,
1994/01/10,71.5,71.5,69.0,69.0,8659.0,597000.0,2.9851,13.58,0.0,,,,,6549.0,2710.0,2359.0,1.0,96.0,49.0,,,
1994/01/11,67.5,67.5,64.5,64.5,3193.0,206000.0,-6.5217,5.0076,0.0,,,,,7109.0,1351.0,785.0,27.0,85.0,22.0,,,
1994/01/12,63.5,63.5,62.5,62.5,1707.0,107000.0,-3.1008,2.6771,0.0,,,,,6789.0,376.0,648.0,45.0,46.0,6.0,,,
1994/01/13,63.0,64.0,60.0,60.0,2708.0,162000.0,-4.0,4.247,0.0,,,,,5951.0,567.0,1370.0,6.0,49.0,40.0,,,
1994/01/14,59.5,62.0,59.5,60.0,1104.0,66000.0,0.0,1.7314,0.0,,,,,6011.0,441.0,354.0,2.0,25.0,5.0,,,
1994/01/15,60.5,64.0,60.5,64.0,1985.0,127000.0,6.6667,3.1131,0.0,,,,,5691.0,300.0,605.0,0.0,29.0,13.0,,,
1994/01/17,65.0,67.0,62.0,65.0,2738.0,178000.0,1.5625,4.294,0.0,,,,,5355.0,714.0,1012.0,1.0,32.0,19.0,,,
1994/01/18,65.0,65.5,62.0,62.0,1019.0,63000.0,-4.6154,1.5981,0.0,,,,,5358.0,371.0,368.0,4.0,51.0,23.0,,,
1994/01/19,61.0,62.5,60.5,61.0,532.0,32000.0,-1.6129,0.8343,0.0,,,,,5376.0,283.0,261.0,26.0,22.0,0.0,,,
1994/01/20,62.0,63.0,61.0,61.0,667.0,41000.0,0.0,1.0461,0.0,,,,,5383.0,351.0,333.0,0.0,29.0,17.0,,,
1994/01/21,62.0,62.0,61.0,62.0,228.0,14000.0,1.6393,0.3576,0.0,,,,,5365.0,89.0,107.0,7.0,24.0,2.0,,,
1994/01/22,62.0,63.5,62.0,62.5,536.0,34000.0,0.8065,0.8406,0.0,,,,,5493.0,376.0,248.0,0.0,25.0,1.0,,,
1994/01/24,62.5,63.0,61.0,61.5,532.0,33000.0,-1.6,0.8343,0.0,,,,,5517.0,198.0,164.0,3.0,22.0,0.0,,,
1994/01/25,61.0,61.5,60.5,61.0,313.0,19000.0,-0.813,0.4909,0.0,,,,,5437.0,68.0,148.0,0.0,22.0,0.0,,,
1994/01/26,60.0,61.5,60.0,60.5,191.0,12000.0,-0.8197,0.2995,0.0,,,,,5425.0,49.0,59.0,0.0,34.0,14.0,,,
1994/01/27,60.5,62.0,60.5,61.5,276.0,17000.0,1.6529,0.4329,0.0,,,,,5394.0,115.0,145.0,12.0,24.0,3.0,,,
1994/01/28,62.0,62.0,60.5,61.0,305.0,19000.0,-0.813,0.4783,0.0,,,,,5399.0,77.0,62.0,3.0,21.0,0.0,,,
1994/01/31,62.0,62.5,62.0,62.5,553.0,35000.0,2.459,0.8673,0.0,,,,,5230.0,117.0,285.0,0.0,22.0,1.0,,,
1994/02/01,63.0,63.5,61.0,61.5,360.0,22000.0,-1.6,0.5646,0.0,,,,,5193.0,109.0,147.0,0.0,22.0,0.0,,,
1994/02/02,62.5,62.5,61.0,61.5,373.0,23000.0,0.0,0.585,0.0,,,,,5075.0,69.0,185.0,0.0,22.0,0.0,,,
1994/02/03,62.0,62.5,60.5,60.5,660.0,40000.0,-1.626,1.0351,0.0,,,,,4911.0,154.0,317.0,3.0,19.0,0.0,,,
1994/02/04,61.0,62.0,60.5,61.0,467.0,28000.0,0.8264,0.7324,0.0,,,,,4795.0,139.0,217.0,0.0,20.0,2.0,,,
1994/02/05,61.5,62.0,61.5,62.0,339.0,21000.0,1.6393,0.5317,0.0,,,,,4626.0,26.0,171.0,14.0,6.0,0.0,,,
1994/02/14,62.5,62.5,61.5,61.5,436.0,27000.0,-0.8065,0.6838,0.0,,,,,4396.0,38.0,238.0,2.0,4.0,0.0,,,
1994/02/15,61.5,62.0,61.0,61.5,317.0,19000.0,0.0,0.4972,0.0,,,,,4331.0,93.0,148.0,0.0,4.0,0.0,,,
1994/02/16,61.5,62.0,61.0,61.5,262.0,16000.0,0.0,0.4109,0.0,,,,,4315.0,79.0,95.0,0.0,4.0,0.0,,,
1994/02/17,61.5,61.5,60.5,61.0,365.0,22000.0,-0.813,0.5724,0.0,,,,,4317.0,68.0,56.0,0.0,3.0,0.0,,,
1994/02/18,61.5,61.5,60.5,61.0,250.0,15000.0,0.0,0.3921,0.0,,,,,4262.0,58.0,113.0,0.0,8.0,5.0,,,
1994/02/19,61.5,61.5,60.5,61.0,131.0,8000.0,0.0,0.2054,0.0,,,,,4256.0,57.0,63.0,0.0,8.0,0.0,,,
1994/02/21,61.0,61.5,60.5,61.0,131.0,8000.0,0.0,0.2054,0.0,,,,,4217.0,14.0,53.0,0.0,8.0,0.0,,,
1994/02/22,61.5,61.5,60.5,60.5,233.0,14000.0,-0.8197,0.3654,0.0,,,,,4224.0,104.0,97.0,0.0,8.0,0.0,,,
1994/02/23,60.5,61.5,60.5,61.5,441.0,27000.0,1.6529,0.6916,0.0,,,,,4214.0,248.0,258.0,0.0,8.0,0.0,,,
1994/02/24,61.5,61.5,60.5,60.5,267.0,16000.0,-1.626,0.4187,0.0,,,,,4119.0,58.0,153.0,0.0,8.0,0.0,,,
1994/02/25,60.5,61.0,60.0,60.5,201.0,12000.0,0.0,0.3152,0.0,,,,,4047.0,17.0,83.0,0.0,8.0,0.0,,,
1994/02/26,60.5,60.5,57.5,57.5,306.0,18000.0,-4.9587,0.4799,0.0,,,,,3904.0,72.0,215.0,0.0,23.0,15.0,,,
1994/02/28,57.5,58.0,56.0,56.5,324.0,18000.0,-1.7391,0.5081,0.0,,,,,3764.0,52.0,181.0,5.0,18.0,0.0,,,
1994/03/01,57.0,57.0,56.0,56.0,231.0,13000.0,-0.885,0.3623,0.0,,,,,3688.0,27.0,101.0,10.0,9.0,1.0,,,
1994/03/02,57.0,57.0,56.0,56.5,115.0,6000.0,0.8929,0.1804,0.0,,,,,3680.0,41.0,48.0,0.0,13.0,4.0,,,
1994/03/03,56.5,56.5,56.0,56.5,213.0,12000.0,0.0,0.334,0.0,,,,,3594.0,41.0,127.0,5.0,8.0,0.0,,,
1994/03/04,57.0,57.5,56.5,57.5,180.0,10000.0,1.7699,0.2823,0.0,,,,,3572.0,54.0,71.0,1.0,7.0,0.0,,,
1994/03/05,58.0,58.0,57.0,57.5,111.0,6000.0,0.0,0.1741,0.0,,,,,3576.0,32.0,28.0,0.0,7.0,0.0,,,
1994/03/07,57.5,58.5,57.0,57.5,147.0,8000.0,0.0,0.2305,0.0,,,,,3547.0,48.0,77.0,0.0,8.0,1.0,,,
1994/03/08,57.0,57.0,55.5,56.0,218.0,12000.0,-2.6087,0.3419,0.0,,,,,3483.0,25.0,90.0,2.0,6.0,0.0,,,
1994/03/09,55.5,56.0,53.0,54.5,327.0,18000.0,-2.6786,0.5128,0.0,,,,,3410.0,94.0,167.0,0.0,10.0,4.0,,,
1994/03/10,55.0,55.0,54.0,54.5,132.0,7000.0,0.0,0.207,0.0,,,,,3352.0,18.0,70.0,0.0,11.0,1.0,,,
1994/03/11,55.5,55.5,53.0,53.0,177.0,9000.0,-2.7523,0.2776,0.0,,,,,3313.0,79.0,108.0,2.0,11.0,2.0,,,
1994/03/12,53.0,54.0,52.5,52.5,154.0,8000.0,-0.9434,0.2415,0.0,,,,,3275.0,34.0,72.0,6.0,7.0,2.0,,,
1994/03/14,52.5,52.5,50.5,50.5,188.0,9000.0,-3.8095,0.2948,0.0,,,,,3290.0,65.0,50.0,3.0,27.0,23.0,,,
1994/03/15,51.0,51.0,50.5,50.5,219.0,11000.0,0.0,0.3435,0.0,,,,,3281.0,78.0,86.0,4.0,75.0,52.0,,,
1994/03/16,51.0,52.0,51.0,51.5,214.0,11000.0,1.9802,0.3356,0.0,,,,,3166.0,30.0,105.0,50.0,26.0,1.0,,,
1994/03/17,51.5,52.5,51.5,52.0,129.0,7000.0,0.9709,0.2023,0.0,,,,,3115.0,16.0,67.0,0.0,26.0,0.0,,,
1994/03/18,52.0,53.0,51.5,51.5,140.0,7000.0,-0.9615,0.2196,0.0,,,,,3109.0,73.0,79.0,0.0,28.0,2.0,,,
1994/03/19,52.0,52.0,51.0,51.0,108.0,6000.0,-0.9709,0.1694,0.0,,,,,3063.0,8.0,54.0,2.0,26.0,0.0,,,
1994/03/21,51.0,51.5,51.0,51.5,76.0,4000.0,0.9804,0.1192,0.0,,,,,3025.0,8.0,46.0,0.0,26.0,0.0,,,
1994/03/22,51.5,52.0,50.5,52.0,194.0,10000.0,0.9709,0.3043,0.0,,,,,2998.0,98.0,125.0,1.0,25.0,0.0,,,
1994/03/23,52.0,54.0,52.0,53.5,312.0,17000.0,2.8846,0.4893,0.0,,,,,3080.0,175.0,93.0,20.0,5.0,0.0,,,
1994/03/24,53.5,53.5,51.5,52.5,216.0,11000.0,-1.8692,0.3388,0.0,,,,,3061.0,125.0,144.0,1.0,4.0,0.0,,,
1994/03/25,52.5,53.0,52.0,52.0,135.0,7000.0,-0.9524,0.2117,0.0,,,,,3020.0,50.0,91.0,0.0,4.0,0.0,,,
1994/03/26,53.0,53.0,52.0,52.5,98.0,5000.0,0.9615,0.1537,0.0,,,,,3028.0,60.0,51.0,0.0,4.0,0.0,,,
1994/03/28,53.0,53.0,51.5,52.0,144.0,7000.0,-0.9524,0.2258,0.0,,,,,3033.0,60.0,45.0,0.0,4.0,0.0,,,
1994/03/30,52.0,52.0,51.5,52.0,85.0,4000.0,0.0,0.1333,0.0,,,,,3025.0,32.0,39.0,0.0,3.0,0.0,,,
1994/03/31,51.5,52.0,51.0,51.5,113.0,6000.0,-0.9615,0.1772,0.0,,,,,3072.0,54.0,7.0,3.0,0.0,0.0,,,
1994/04/01,51.0,52.0,51.0,52.0,46.0,2000.0,0.9709,0.0721,0.0,,,,,3066.0,23.0,9.0,0.0,0.0,0.0,,,
1994/04/02,52.0,53.0,52.0,53.0,90.0,5000.0,1.9231,0.1411,0.0,,,,,3010.0,0.0,56.0,0.0,0.0,0.0,,,
1994/04/06,53.0,53.5,52.0,53.0,91.0,5000.0,0.0,0.1427,0.0,,,,,2978.0,0.0,32.0,0.0,0.0,0.0,,,
1994/04/07,53.0,53.5,52.5,53.5,166.0,9000.0,0.9434,0.2603,0.0,,,,,2913.0,0.0,65.0,0.0,0.0,0.0,,,
1994/04/08,53.5,54.0,53.0,53.5,104.0,6000.0,0.0,0.1631,0.0,,,,,2922.0,61.0,42.0,0.0,1.0,1.0,,,
1994/04/09,53.0,53.5,53.0,53.0,72.0,4000.0,-0.9346,0.1129,0.0,,,,,2911.0,27.0,38.0,0.0,1.0,0.0,,,
1994/04/11,53.0,53.5,53.0,53.0,202.0,11000.0,0.0,0.3168,0.0,,,,,2946.0,113.0,77.0,0.0,1.0,0.0,,,
1994/04/12,53.5,53.5,52.5,52.5,94.0,5000.0,-0.9434,0.1474,0.0,,,,,2967.0,28.0,7.0,0.0,2.0,1.0,,,
1994/04/13,53.0,53.0,52.5,52.5,68.0,4000.0,0.0,0.1066,0.0,,,,,2963.0,25.0,27.0,0.0,2.0,0.0,,,
1994/04/14,53.0,53.5,52.5,53.0,42.0,2000.0,0.9524,0.0659,0.0,,,,,2977.0,26.0,12.0,0.0,2.0,0.0,,,
1994/04/15,53.5,54.0,53.0,53.5,377.0,20000.0,0.9434,0.5913,0.0,,,,,3062.0,162.0,77.0,0.0,2.0,0.0,,,
1994/04/16,53.5,54.0,53.0,53.5,203.0,11000.0,0.0,0.3184,0.0,,,,,3119.0,160.0,103.0,0.0,7.0,5.0,,,
1994/04/18,53.5,54.0,53.5,54.0,226.0,12000.0,0.9346,0.3544,0.0,,,,,3169.0,145.0,94.0,5.0,2.0,0.0,,,
1994/04/19,54.0,55.0,54.0,55.0,311.0,17000.0,1.8519,0.4877,0.0,,,,,3321.0,228.0,76.0,0.0,2.0,0.0,,,
1994/04/20,55.0,56.0,55.0,55.0,297.0,16000.0,0.0,0.4658,0.0,,,,,3348.0,166.0,139.0,0.0,2.0,0.0,,,
1994/04/21,55.0,55.5,55.0,55.5,187.0,10000.0,0.9091,0.2933,0.0,,,,,3354.0,125.0,113.0,0.0,10.0,8.0,,,
1994/04/22,56.0,56.5,56.0,56.5,237.0,13000.0,1.8018,0.3717,0.0,,,,,3428.0,166.0,95.0,8.0,9.0,7.0,,,
1994/04/23,56.5,57.0,56.5,56.5,225.0,13000.0,0.0,0.3529,0.0,,,,,3412.0,113.0,124.0,0.0,17.0,8.0,,,
1994/04/25,56.5,57.0,56.5,57.0,230.0,13000.0,0.885,0.3607,0.0,,,,,3454.0,135.0,93.0,0.0,17.0,0.0,,,
1994/04/26,57.0,57.0,55.5,56.0,339.0,19000.0,-1.7544,0.5317,0.0,,,,,3359.0,109.0,204.0,0.0,17.0,0.0,,,
1994/04/27,56.0,56.0,55.0,56.0,348.0,19000.0,0.0,0.5458,0.0,,,,,3265.0,85.0,179.0,0.0,17.0,0.0,,,
1994/04/28,56.0,56.0,55.0,55.0,201.0,11000.0,-1.7857,0.3152,0.0,,,,,3305.0,89.0,49.0,1.0,3.0,1.0,,,
1994/04/29,55.0,55.5,54.5,54.5,321.0,17000.0,-0.9091,0.5034,0.0,,,,,3195.0,47.0,150.0,1.0,2.0,0.0,,,
1994/04/30,54.5,54.5,54.0,54.5,285.0,16000.0,0.0,0.447,0.0,,,,,3164.0,11.0,40.0,0.0,4.0,2.0,,,
1994/05/02,55.0,55.0,54.5,55.0,63.0,3000.0,0.9174,0.0988,0.0,,,,,3169.0,15.0,10.0,0.0,6.0,2.0,,,
1994/05/03,55.0,55.0,54.0,55.0,122.0,7000.0,0.0,0.1913,0.0,,,,,3144.0,38.0,53.0,2.0,4.0,0.0,,,
1994/05/04,56.0,58.5,56.0,58.5,2236.0,131000.0,6.3636,3.5067,0.0,,,,,3688.0,797.0,253.0,0.0,94.0,90.0,,,
1994/05/05,59.5,59.5,55.5,57.5,1267.0,73000.0,-1.7094,1.987,0.0,,,,,3835.0,500.0,353.0,53.0,69.0,28.0,,,
1994/05/06,57.0,58.0,56.0,56.5,269.0,15000.0,-1.7391,0.4219,0.0,,,,,3847.0,109.0,97.0,2.0,70.0,3.0,,,
1994/05/07,57.0,57.0,56.0,56.5,476.0,27000.0,0.0,0.7465,0.0,,,,,3667.0,55.0,235.0,10.0,20.0,0.0,,,
1994/05/09,57.0,57.5,55.5,56.0,227.0,13000.0,-0.885,0.356,0.0,,,,,3677.0,68.0,55.0,15.0,2.0,0.0,,,
1994/05/10,56.0,56.5,55.5,55.5,184.0,10000.0,-0.8929,0.2886,0.0,,,,,3610.0,43.0,110.0,0.0,2.0,0.0,,,
1994/05/11,56.0,56.5,55.5,56.5,152.0,9000.0,1.8018,0.2384,0.0,,,,,3570.0,72.0,112.0,0.0,2.0,0.0,,,
1994/05/12,56.5,57.5,55.5,56.0,298.0,17000.0,-0.885,0.4674,0.0,,,,,3625.0,160.0,105.0,0.0,2.0,0.0,,,
1994/05/13,56.0,56.0,55.0,55.5,168.0,9000.0,-0.8929,0.2635,0.0,,,,,3627.0,44.0,42.0,0.0,2.0,0.0,,,
1994/05/14,55.5,56.0,55.0,55.0,253.0,14000.0,-0.9009,0.3968,0.0,,,,,3587.0,57.0,97.0,0.0,2.0,0.0,,,
1994/05/16,55.0,56.0,55.0,56.0,139.0,8000.0,1.8182,0.218,0.0,,,,,3554.0,41.0,68.0,0.0,2.0,2.0,,,
1994/05/17,56.0,57.0,55.0,55.5,309.0,17000.0,-0.8929,0.4846,0.0,,,,,3589.0,142.0,107.0,0.0,3.0,1.0,,,
1994/05/18,56.0,56.0,54.5,55.0,143.0,8000.0,-0.9009,0.2243,0.0,,,,,3569.0,37.0,57.0,0.0,4.0,1.0,,,
1994/05/19,55.0,55.5,54.5,55.0,161.0,9000.0,0.0,0.2525,0.0,,,,,3551.0,74.0,92.0,0.0,4.0,0.0,,,
1994/05/20,55.0,56.0,54.5,55.0,239.0,13000.0,0.0,0.3748,0.0,,,,,3432.0,67.0,186.0,1.0,3.0,0.0,,,
1994/05/21,55.5,55.5,54.5,55.0,76.0,4000.0,0.0,0.1192,0.0,,,,,3393.0,16.0,55.0,0.0,3.0,0.0,,,
1994/05/23,54.5,55.0,54.5,55.0,76.0,4000.0,0.0,0.1192,0.0,,,,,3381.0,23.0,35.0,0.0,3.0,0.0,,,
1994/05/24,55.0,55.5,54.5,54.5,55.0,3000.0,-0.9091,0.0863,0.0,,,,,3402.0,31.0,10.0,0.0,3.0,0.0,,,
