年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/06/21,105.0,105.0,102.0,104.0,33.0,3426.0,-0.9524,0.0993,19.0,14.0,-20.0,0.0,-6.0,94.0,0.0,0.0,0.0,0.0,0.0,11.57,3.42,4.23
2004/06/23,105.0,110.0,105.0,108.0,44.0,4699.0,3.8462,0.1325,32.0,16.0,-20.0,-5.0,-9.0,94.0,2.0,2.0,0.0,0.0,0.0,12.01,3.55,4.07
2004/06/24,108.0,109.0,106.0,109.0,52.0,5570.0,0.9259,0.1565,31.0,9.0,-40.0,0.0,-31.0,104.0,11.0,1.0,0.0,0.0,0.0,12.12,3.58,4.04
2004/06/25,108.5,108.5,105.5,105.5,47.0,5027.0,-3.211,0.1415,31.0,0.0,-44.0,0.0,-44.0,120.0,16.0,0.0,0.0,0.0,0.0,11.74,3.47,4.17
2004/06/28,105.5,105.5,98.5,99.5,251.0,24990.0,-5.6872,0.7556,101.0,20.0,-53.0,0.0,-33.0,153.0,39.0,6.0,0.0,0.0,0.0,11.07,3.27,4.42
2004/06/29,98.0,100.5,96.0,100.5,53.0,5267.0,1.005,0.1596,45.0,0.0,-8.0,-5.0,-13.0,151.0,7.0,9.0,0.0,0.0,0.0,11.18,3.3,4.38
2004/06/30,101.0,103.0,101.0,103.0,34.0,3475.0,2.4876,0.1024,22.0,0.0,0.0,0.0,0.0,145.0,1.0,7.0,0.0,0.0,0.0,11.46,3.38,4.27
2004/07/01,104.5,104.5,102.0,103.5,28.0,2889.0,0.4854,0.0843,16.0,0.0,0.0,0.0,0.0,140.0,2.0,7.0,0.0,0.0,0.0,11.51,3.4,4.25
2004/07/02,103.5,103.5,102.0,103.5,39.0,4013.0,0.0,0.1174,24.0,0.0,0.0,0.0,0.0,135.0,2.0,7.0,0.0,0.0,0.0,11.51,3.4,4.25
2004/07/05,101.0,103.0,99.0,102.0,41.0,4142.0,-1.4493,0.1234,27.0,2.0,0.0,0.0,2.0,126.0,0.0,9.0,0.0,0.0,0.0,11.35,3.35,4.31
2004/07/06,102.0,102.0,99.0,101.0,48.0,4827.0,-0.9804,0.1445,23.0,0.0,-10.0,-5.0,-15.0,125.0,0.0,1.0,0.0,0.0,0.0,11.23,3.32,4.36
2004/07/07,99.5,106.5,99.5,104.0,57.0,5906.0,2.9703,0.1716,48.0,0.0,-25.0,0.0,-25.0,124.0,0.0,1.0,0.0,0.0,0.0,11.57,3.42,4.23
2004/07/08,107.0,109.0,105.0,107.0,275.0,29428.0,2.8846,0.8279,151.0,-10.0,-1.0,0.0,-11.0,106.0,0.0,18.0,0.0,0.0,0.0,11.9,3.52,4.11
2004/07/09,99.5,99.5,97.0,98.5,95.0,9353.0,0.8645,0.2639,68.0,10.0,0.0,0.0,10.0,106.0,7.0,7.0,0.0,0.0,0.0,10.96,3.24,4.47
2004/07/12,99.0,103.0,94.0,102.5,127.0,12321.0,4.0609,0.3527,52.0,0.0,0.0,0.0,0.0,110.0,5.0,1.0,0.0,0.0,0.0,11.4,3.37,4.29
2004/07/13,102.0,102.0,100.0,100.0,13.0,1317.0,-2.439,0.0361,14.0,0.0,0.0,0.0,0.0,112.0,6.0,4.0,0.0,0.0,0.0,11.12,3.29,4.4
2004/07/14,103.0,107.0,103.0,107.0,177.0,18884.0,7.0,0.4916,126.0,0.0,0.0,-10.0,-10.0,145.0,50.0,17.0,0.0,0.0,0.0,11.9,3.52,4.11
2004/07/15,108.0,108.0,103.5,106.5,98.0,10386.0,-0.4673,0.2722,75.0,0.0,0.0,10.0,10.0,130.0,26.0,41.0,0.0,0.0,0.0,11.85,3.5,4.13
2004/07/16,106.0,107.0,104.0,104.0,50.0,5262.0,-2.3474,0.1389,41.0,0.0,0.0,0.0,0.0,146.0,25.0,9.0,0.0,0.0,0.0,11.57,3.42,4.23
2004/07/19,103.5,103.5,99.5,100.0,38.0,3823.0,-3.8462,0.1055,34.0,0.0,0.0,-13.0,-13.0,152.0,11.0,5.0,0.0,0.0,0.0,11.12,3.29,4.4
2004/07/20,99.0,100.0,93.0,93.0,83.0,7895.0,-7.0,0.2305,50.0,11.0,0.0,0.0,11.0,154.0,10.0,8.0,0.0,0.0,0.0,10.34,3.06,4.73
2004/07/21,96.0,99.0,95.0,97.0,54.0,5236.0,4.3011,0.15,48.0,5.0,0.0,0.0,5.0,148.0,11.0,17.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/07/22,95.5,98.0,95.5,97.0,30.0,2911.0,0.0,0.0833,26.0,0.0,0.0,0.0,0.0,153.0,11.0,6.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/07/23,97.0,100.0,97.0,97.0,13.0,1270.0,0.0,0.0361,11.0,0.0,0.0,0.0,0.0,158.0,6.0,1.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/07/26,97.0,97.0,96.0,96.0,12.0,1163.0,-1.0309,0.0333,10.0,0.0,0.0,0.0,0.0,157.0,2.0,3.0,0.0,0.0,0.0,10.68,3.15,4.58
2004/07/27,96.0,97.0,93.0,97.0,21.0,2008.0,1.0417,0.0583,21.0,0.0,0.0,0.0,0.0,155.0,3.0,5.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/07/28,96.0,99.0,95.0,98.0,31.0,2998.0,1.0309,0.0861,29.0,0.0,0.0,0.0,0.0,159.0,5.0,1.0,0.0,0.0,0.0,10.9,3.22,4.49
2004/07/29,96.0,97.0,95.0,97.0,41.0,3927.0,-1.0204,0.1139,34.0,0.0,0.0,-10.0,-10.0,164.0,7.0,2.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/07/30,97.0,98.0,95.5,95.5,16.0,1546.0,-1.5464,0.0444,16.0,0.0,0.0,0.0,0.0,170.0,7.0,1.0,0.0,0.0,0.0,10.62,3.14,4.61
2004/08/02,94.0,95.0,92.0,92.5,30.0,2801.0,-3.1414,0.0833,29.0,0.0,0.0,0.0,0.0,177.0,8.0,1.0,0.0,0.0,0.0,10.29,3.04,4.76
2004/08/03,92.5,93.5,91.5,91.5,21.0,1945.0,-1.0811,0.0583,16.0,0.0,0.0,0.0,0.0,176.0,6.0,7.0,0.0,0.0,0.0,10.18,3.01,4.81
2004/08/04,91.5,95.0,91.0,92.5,51.0,4786.0,1.0929,0.1417,44.0,0.0,0.0,0.0,0.0,170.0,6.0,12.0,0.0,0.0,0.0,10.29,3.04,4.76
2004/08/05,93.0,96.0,91.5,95.5,68.0,6361.0,3.2432,0.1889,59.0,0.0,0.0,-15.0,-15.0,175.0,13.0,8.0,0.0,0.0,0.0,10.62,3.14,4.61
2004/08/06,95.0,96.0,94.5,95.0,44.0,4190.0,-0.5236,0.1222,39.0,0.0,0.0,-2.0,-2.0,175.0,12.0,12.0,0.0,0.0,0.0,10.57,3.12,4.63
2004/08/09,94.0,96.0,93.5,95.0,42.0,3994.0,0.0,0.1167,34.0,0.0,0.0,0.0,0.0,179.0,10.0,6.0,0.0,0.0,0.0,10.57,3.12,4.63
2004/08/10,96.0,96.0,94.0,94.0,29.0,2752.0,-1.0526,0.0805,23.0,2.0,0.0,0.0,2.0,176.0,4.0,7.0,0.0,0.0,0.0,10.46,3.09,4.68
2004/08/11,94.5,96.0,94.0,95.0,20.0,1894.0,1.0638,0.0555,18.0,0.0,0.0,0.0,0.0,174.0,3.0,5.0,0.0,0.0,0.0,10.57,3.12,4.63
2004/08/12,95.5,98.0,94.0,95.0,61.0,5813.0,0.0,0.1694,55.0,0.0,0.0,-11.0,-11.0,187.0,18.0,2.0,0.0,0.0,0.0,10.57,3.12,4.63
2004/08/13,95.0,97.0,95.0,96.5,64.0,6118.0,1.5789,0.1778,55.0,0.0,0.0,0.0,0.0,188.0,5.0,6.0,0.0,0.0,0.0,10.73,3.17,4.56
2004/08/16,96.5,96.5,94.0,96.0,35.0,3358.0,-0.5181,0.0972,33.0,0.0,0.0,-6.0,-6.0,190.0,7.0,5.0,0.0,0.0,0.0,10.68,3.15,4.58
2004/08/17,96.0,96.0,94.5,95.5,31.0,2952.0,-0.5208,0.0861,29.0,0.0,0.0,0.0,0.0,193.0,6.0,2.0,0.0,0.0,0.0,10.62,3.14,4.61
2004/08/18,95.0,97.0,94.0,96.0,62.0,5950.0,0.5236,0.1722,54.0,0.0,0.0,0.0,0.0,196.0,14.0,11.0,0.0,0.0,0.0,10.68,3.15,4.58
2004/08/19,96.5,99.0,96.5,98.5,177.0,17327.0,2.6042,0.4916,127.0,6.0,0.0,-20.0,-14.0,217.0,39.0,18.0,0.0,3.0,3.0,10.96,3.24,4.47
2004/08/20,98.5,100.0,97.0,99.5,128.0,12646.0,1.0152,0.3555,89.0,12.0,0.0,-3.0,9.0,237.0,45.0,26.0,0.0,3.0,0.0,11.07,3.27,4.42
2004/08/23,99.0,101.0,98.5,100.0,79.0,7855.0,0.5025,0.2194,64.0,0.0,0.0,0.0,0.0,243.0,26.0,20.0,3.0,0.0,0.0,11.12,3.29,4.4
2004/08/26,104.0,107.0,101.0,107.0,173.0,17989.0,7.0,0.4805,132.0,0.0,0.0,0.0,0.0,294.0,78.0,27.0,0.0,0.0,0.0,11.9,3.52,4.11
2004/08/27,107.0,107.0,103.5,103.5,112.0,11795.0,-3.271,0.3111,88.0,0.0,0.0,0.0,0.0,313.0,43.0,24.0,0.0,0.0,0.0,11.51,3.4,4.25
2004/08/30,104.5,104.5,100.0,103.0,107.0,10921.0,-0.4831,0.2972,100.0,15.0,-20.0,-20.0,-25.0,319.0,19.0,13.0,0.0,0.0,0.0,11.46,3.38,4.27
2004/08/31,100.5,105.0,100.5,103.5,202.0,20868.0,0.4854,0.561,109.0,5.0,0.0,-20.0,-15.0,328.0,39.0,36.0,0.0,0.0,0.0,11.51,3.4,4.25
2004/09/01,103.5,105.0,103.0,103.5,136.0,14161.0,0.0,0.3777,94.0,0.0,-30.0,-33.0,-63.0,374.0,65.0,19.0,0.0,0.0,0.0,11.51,3.4,4.25
2004/09/02,103.0,103.0,101.0,101.0,153.0,15601.0,-2.4155,0.425,119.0,0.0,-39.0,-30.0,-69.0,408.0,54.0,20.0,0.0,0.0,0.0,11.23,3.32,4.36
2004/09/03,102.0,102.0,98.5,98.5,79.0,7887.0,-2.4752,0.2194,69.0,0.0,-14.0,0.0,-14.0,414.0,23.0,17.0,0.0,0.0,0.0,10.96,3.24,4.47
2004/09/06,98.5,98.5,96.0,97.0,114.0,11063.0,-1.5228,0.3166,93.0,0.0,-15.0,-3.0,-18.0,438.0,28.0,4.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/09/07,97.0,98.5,96.5,97.0,68.0,6632.0,0.0,0.1889,63.0,9.0,-30.0,0.0,-21.0,437.0,10.0,11.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/09/08,98.0,99.0,96.5,97.0,91.0,8881.0,0.0,0.2527,63.0,20.0,-25.0,0.0,-5.0,424.0,9.0,22.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/09/09,97.0,98.5,96.5,97.0,62.0,6091.0,0.0,0.1722,45.0,0.0,-12.0,0.0,-12.0,447.0,27.0,4.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/09/10,97.0,98.0,96.5,97.5,81.0,7898.0,0.5155,0.225,59.0,1.0,-20.0,0.0,-19.0,465.0,24.0,6.0,0.0,0.0,0.0,10.85,3.2,4.51
2004/09/13,98.5,99.0,97.5,98.5,86.0,8490.0,1.0256,0.2389,68.0,0.0,0.0,0.0,0.0,461.0,39.0,43.0,0.0,0.0,0.0,10.96,3.24,4.47
2004/09/14,101.0,103.0,101.0,102.0,309.0,31612.0,3.5533,0.8582,210.0,0.0,0.0,-20.0,-20.0,487.0,103.0,77.0,0.0,0.0,0.0,11.35,3.35,4.31
2004/09/15,102.0,102.0,99.5,100.0,133.0,13350.0,-1.9608,0.3694,113.0,0.0,-30.0,-9.0,-39.0,518.0,63.0,32.0,0.0,0.0,0.0,11.12,3.29,4.4
2004/09/16,98.0,101.0,98.0,100.5,108.0,10783.0,0.5,0.3,66.0,9.0,0.0,-20.0,-11.0,545.0,35.0,8.0,0.0,0.0,0.0,11.18,3.3,4.38
2004/09/17,100.5,101.5,99.0,99.0,70.0,7032.0,-1.4925,0.1944,66.0,0.0,0.0,0.0,0.0,535.0,29.0,39.0,0.0,0.0,0.0,11.01,3.25,4.44
2004/09/20,100.0,100.0,96.5,97.0,117.0,11487.0,-2.0202,0.325,75.0,3.0,-7.0,0.0,-4.0,545.0,22.0,12.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/09/21,97.0,99.0,96.5,97.0,103.0,10074.0,0.0,0.2861,62.0,11.0,-69.0,0.0,-58.0,564.0,33.0,14.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/09/22,98.0,98.5,97.5,97.5,49.0,4831.0,0.5155,0.1361,32.0,3.0,-14.0,0.0,-11.0,562.0,7.0,9.0,0.0,0.0,0.0,10.85,3.2,4.51
2004/09/23,98.0,98.0,97.0,97.0,116.0,11300.0,-0.5128,0.3222,36.0,0.0,-92.0,0.0,-92.0,573.0,17.0,6.0,0.0,0.0,0.0,10.79,3.19,4.54
2004/09/24,97.0,98.5,96.5,96.5,72.0,7086.0,-0.5155,0.2,55.0,0.0,0.0,0.0,0.0,571.0,12.0,14.0,0.0,0.0,0.0,10.73,3.17,4.56
2004/09/27,96.0,96.5,95.0,95.5,29.0,2855.0,-1.0363,0.0805,29.0,0.0,0.0,0.0,0.0,571.0,6.0,6.0,0.0,0.0,0.0,10.62,3.14,4.61
2004/09/29,95.0,96.0,94.0,95.0,47.0,4466.0,-0.5236,0.1305,40.0,0.0,0.0,0.0,0.0,566.0,11.0,16.0,0.0,0.0,0.0,10.57,3.12,4.63
2004/09/30,96.5,96.5,94.0,95.0,70.0,6637.0,0.0,0.1944,59.0,18.0,0.0,0.0,18.0,557.0,13.0,22.0,0.0,0.0,0.0,10.57,3.12,4.63
2004/10/01,95.5,97.5,94.0,97.5,139.0,13313.0,2.6316,0.3861,70.0,8.0,0.0,-30.0,-22.0,521.0,5.0,41.0,0.0,0.0,0.0,10.85,3.2,5.13
2004/10/04,98.0,99.0,97.0,98.5,86.0,8471.0,1.0256,0.2389,69.0,3.0,0.0,0.0,3.0,503.0,12.0,30.0,0.0,0.0,0.0,9.29,3.42,5.08
2004/10/05,97.0,98.5,96.5,97.0,77.0,7510.0,-1.5228,0.2139,46.0,9.0,0.0,-20.0,-11.0,531.0,38.0,10.0,0.0,0.0,0.0,9.15,3.37,5.15
2004/10/06,98.5,98.5,97.0,97.0,36.0,3540.0,0.0,0.1,30.0,0.0,0.0,0.0,0.0,528.0,10.0,13.0,0.0,0.0,0.0,9.15,3.37,5.15
2004/10/07,97.5,98.0,96.5,96.5,29.0,2904.0,-0.5155,0.0805,32.0,0.0,0.0,0.0,0.0,533.0,10.0,5.0,0.0,0.0,0.0,9.1,3.35,5.18
2004/10/08,96.5,97.5,96.0,97.5,49.0,4732.0,1.0363,0.1361,35.0,0.0,0.0,0.0,0.0,537.0,5.0,1.0,0.0,0.0,0.0,9.2,3.39,5.13
2004/10/11,97.0,98.0,96.0,97.5,42.0,4074.0,0.0,0.1167,29.0,0.0,0.0,0.0,0.0,525.0,2.0,14.0,0.0,0.0,0.0,9.2,3.39,5.13
2004/10/12,97.5,98.0,96.0,96.0,80.0,7738.0,-1.5385,0.2222,36.0,21.0,0.0,0.0,21.0,525.0,16.0,16.0,0.0,0.0,0.0,9.06,3.34,5.21
2004/10/13,97.5,99.0,97.0,99.0,182.0,17849.0,3.125,0.5055,113.0,24.0,0.0,0.0,24.0,523.0,42.0,44.0,0.0,0.0,0.0,9.34,3.44,5.05
2004/10/14,98.5,100.0,97.5,98.0,40.0,3957.0,-1.0101,0.1111,42.0,0.0,0.0,0.0,0.0,519.0,14.0,18.0,0.0,0.0,0.0,9.25,3.41,5.1
2004/10/15,97.5,98.0,96.5,96.5,20.0,1952.0,-1.5306,0.0555,21.0,0.0,0.0,0.0,0.0,514.0,5.0,10.0,0.0,0.0,0.0,9.1,3.35,5.18
2004/10/18,97.0,98.5,95.0,95.0,37.0,3565.0,-1.5544,0.1028,26.0,3.0,0.0,0.0,3.0,506.0,10.0,18.0,0.0,0.0,0.0,8.96,3.3,5.26
2004/10/19,95.5,96.0,95.0,95.0,28.0,2669.0,0.0,0.0778,19.0,-2.0,0.0,0.0,-2.0,495.0,5.0,16.0,0.0,0.0,0.0,8.96,3.3,5.26
2004/10/20,96.5,98.0,96.5,98.0,66.0,6465.0,3.1579,0.1833,47.0,14.0,0.0,0.0,14.0,484.0,9.0,20.0,0.0,0.0,0.0,9.25,3.41,5.1
2004/10/21,98.5,100.5,98.5,98.5,171.0,16981.0,0.5102,0.4749,132.0,1.0,0.0,-4.0,-3.0,518.0,64.0,30.0,0.0,0.0,0.0,9.29,3.42,5.08
2004/10/22,99.0,99.0,97.0,99.0,73.0,7187.0,0.5076,0.2028,54.0,0.0,0.0,0.0,0.0,525.0,20.0,13.0,0.0,1.0,1.0,9.34,3.44,5.05
2004/10/26,97.5,98.5,96.5,97.0,54.0,5247.0,-2.0202,0.15,35.0,0.0,0.0,0.0,0.0,506.0,16.0,35.0,0.0,1.0,0.0,9.15,3.37,5.15
2004/10/27,97.0,97.5,95.5,95.5,26.0,2524.0,-1.5464,0.0722,27.0,0.0,0.0,0.0,0.0,498.0,7.0,15.0,0.0,1.0,0.0,9.01,3.32,5.24
2004/10/28,97.0,97.0,95.5,96.0,30.0,2883.0,0.5236,0.0833,23.0,0.0,0.0,0.0,0.0,506.0,14.0,6.0,1.0,0.0,0.0,9.06,3.34,5.21
2004/10/29,97.0,97.0,95.5,96.0,10.0,1012.0,0.0,0.0278,13.0,0.0,0.0,0.0,0.0,512.0,7.0,1.0,0.0,0.0,0.0,9.06,3.34,5.21
2004/11/01,97.0,97.5,95.0,95.0,44.0,4227.0,-1.0417,0.1222,26.0,0.0,0.0,0.0,0.0,506.0,13.0,19.0,0.0,0.0,0.0,8.96,3.3,5.26
2004/11/02,96.0,97.0,95.5,97.0,30.0,2897.0,2.1053,0.0833,26.0,0.0,0.0,0.0,0.0,506.0,12.0,12.0,0.0,0.0,0.0,9.15,3.37,5.15
2004/11/03,96.0,98.0,96.0,97.0,37.0,3659.0,0.0,0.1028,37.0,-3.0,0.0,0.0,-3.0,504.0,11.0,13.0,0.0,0.0,0.0,9.15,3.37,5.15
2004/11/04,97.0,98.5,96.0,96.5,65.0,6320.0,-0.5155,0.1805,51.0,0.0,0.0,0.0,0.0,512.0,16.0,8.0,0.0,0.0,0.0,9.1,3.35,5.18
2004/11/05,98.0,98.5,97.0,97.5,177.0,17255.0,1.0363,0.4916,76.0,-2.0,0.0,0.0,-2.0,515.0,30.0,27.0,0.0,0.0,0.0,8.4,3.22,5.13
2004/11/08,98.0,98.0,96.0,97.0,45.0,4346.0,-0.5128,0.125,34.0,0.0,0.0,0.0,0.0,516.0,14.0,13.0,0.0,0.0,0.0,8.35,3.21,5.15
2004/11/09,97.0,97.0,95.0,95.0,125.0,11970.0,-2.0619,0.3472,85.0,7.0,0.0,0.0,7.0,549.0,36.0,3.0,0.0,0.0,0.0,8.18,3.14,5.26
2004/11/10,96.0,96.0,94.5,95.0,94.0,8949.0,0.0,0.2611,59.0,0.0,-68.0,0.0,-68.0,581.0,40.0,8.0,0.0,0.0,0.0,8.18,3.14,5.26
2004/11/11,95.0,95.0,94.0,94.5,63.0,5937.0,-0.5263,0.175,44.0,0.0,-4.0,0.0,-4.0,570.0,15.0,14.0,0.0,0.0,0.0,8.14,3.12,5.29
2004/11/12,96.0,96.5,95.5,96.0,120.0,11512.0,1.5873,0.3333,104.0,0.0,-14.0,0.0,-14.0,564.0,37.0,43.0,0.0,0.0,0.0,8.27,3.17,5.21
2004/11/15,96.5,96.5,95.0,95.0,78.0,7475.0,-1.0417,0.2166,53.0,0.0,0.0,0.0,0.0,557.0,11.0,18.0,0.0,0.0,0.0,8.18,3.14,5.26
2004/11/16,95.0,95.5,94.0,95.0,73.0,6944.0,0.0,0.2028,52.0,0.0,-1.0,0.0,-1.0,563.0,11.0,5.0,0.0,0.0,0.0,8.18,3.14,5.26
2004/11/17,95.0,96.5,94.5,96.0,208.0,19918.0,1.0526,0.5777,146.0,0.0,0.0,0.0,0.0,637.0,90.0,16.0,0.0,0.0,0.0,8.27,3.17,5.21
2004/11/18,96.5,97.0,95.5,95.5,91.0,8780.0,-0.5208,0.2527,81.0,0.0,0.0,0.0,0.0,652.0,32.0,17.0,0.0,0.0,0.0,8.23,3.16,5.24
2004/11/19,96.0,99.5,95.0,98.0,355.0,34572.0,2.6178,0.986,187.0,-6.0,140.0,-40.0,94.0,704.0,92.0,40.0,0.0,0.0,0.0,8.44,3.24,5.1
2004/11/22,99.0,101.5,98.5,98.5,409.0,40857.0,0.5102,1.136,282.0,0.0,20.0,0.0,20.0,767.0,192.0,129.0,0.0,1.0,1.0,8.48,3.26,5.08
2004/11/23,99.0,99.0,96.5,96.5,140.0,13679.0,-2.0305,0.3888,126.0,0.0,0.0,0.0,0.0,778.0,54.0,43.0,0.0,1.0,0.0,8.31,3.19,5.18
2004/11/24,96.5,97.5,96.0,97.0,80.0,7767.0,0.5181,0.2222,70.0,0.0,5.0,0.0,5.0,761.0,38.0,55.0,0.0,1.0,0.0,8.35,3.21,5.15
2004/11/25,98.5,98.5,96.0,96.0,93.0,9020.0,-1.0309,0.2583,60.0,0.0,27.0,0.0,27.0,746.0,28.0,43.0,1.0,0.0,0.0,8.27,3.17,5.21
2004/11/26,96.0,96.5,95.0,95.0,68.0,6573.0,-1.0417,0.1889,62.0,0.0,0.0,0.0,0.0,739.0,18.0,25.0,0.0,0.0,0.0,8.18,3.14,5.26
2004/11/29,95.0,96.0,94.5,95.0,57.0,5433.0,0.0,0.1583,35.0,0.0,0.0,0.0,0.0,717.0,9.0,31.0,0.0,2.0,2.0,8.18,3.14,5.26
2004/11/30,94.5,95.0,94.5,94.5,41.0,3945.0,-0.5263,0.1139,34.0,0.0,0.0,0.0,0.0,711.0,16.0,22.0,0.0,2.0,0.0,8.14,3.12,5.29
2004/12/01,94.0,95.0,94.0,95.0,38.0,3592.0,0.5291,0.1055,26.0,0.0,0.0,0.0,0.0,706.0,5.0,10.0,0.0,2.0,0.0,8.18,3.14,5.26
2004/12/02,95.0,95.5,95.0,95.0,41.0,3897.0,0.0,0.1139,28.0,0.0,0.0,0.0,0.0,712.0,9.0,3.0,1.0,1.0,0.0,8.18,3.14,5.26
2004/12/03,95.0,95.0,95.0,95.0,35.0,3325.0,0.0,0.0972,27.0,0.0,0.0,0.0,0.0,716.0,13.0,9.0,0.0,1.0,0.0,8.18,3.14,5.26
2004/12/06,95.0,97.0,94.5,96.5,109.0,10392.0,1.5789,0.3027,67.0,0.0,0.0,0.0,0.0,698.0,13.0,31.0,0.0,1.0,0.0,8.31,3.19,5.18
2004/12/07,96.5,96.5,95.0,95.5,62.0,5901.0,-1.0363,0.1722,37.0,0.0,0.0,0.0,0.0,672.0,9.0,35.0,1.0,0.0,0.0,8.23,3.16,5.24
2004/12/08,95.5,95.5,94.5,95.5,13.0,1237.0,0.0,0.0361,12.0,0.0,0.0,0.0,0.0,671.0,2.0,3.0,0.0,0.0,0.0,8.23,3.16,5.24
2004/12/09,95.0,95.5,94.0,94.0,47.0,4452.0,-1.5707,0.1305,33.0,0.0,0.0,0.0,0.0,668.0,8.0,11.0,0.0,0.0,0.0,8.1,3.11,5.32
2004/12/10,95.0,95.0,94.5,94.5,12.0,1137.0,0.5319,0.0333,9.0,0.0,0.0,0.0,0.0,666.0,1.0,3.0,0.0,0.0,0.0,8.14,3.12,5.29
2004/12/13,95.5,96.5,95.0,95.0,85.0,8142.0,0.5291,0.2361,52.0,3.0,0.0,0.0,3.0,691.0,32.0,7.0,0.0,0.0,0.0,8.18,3.14,5.26
2004/12/14,96.0,97.0,95.0,96.5,133.0,12805.0,1.5789,0.3694,117.0,0.0,0.0,0.0,0.0,708.0,45.0,28.0,0.0,1.0,1.0,8.31,3.19,5.18
2004/12/15,97.5,97.5,96.0,97.0,94.0,9168.0,0.5181,0.2611,85.0,0.0,0.0,0.0,0.0,738.0,42.0,12.0,0.0,1.0,0.0,8.35,3.21,5.15
2004/12/16,97.0,98.5,97.0,97.5,231.0,22648.0,0.5155,0.6416,165.0,-20.0,0.0,0.0,-20.0,796.0,89.0,31.0,0.0,0.0,0.0,8.4,3.22,5.13
2004/12/17,97.5,97.5,96.0,97.0,59.0,5805.0,-0.5128,0.1639,57.0,0.0,0.0,0.0,0.0,793.0,19.0,21.0,0.0,0.0,0.0,8.35,3.21,5.15
2004/12/20,96.0,96.0,95.5,95.5,38.0,3658.0,-1.5464,0.1055,38.0,10.0,0.0,0.0,10.0,787.0,3.0,9.0,0.0,0.0,0.0,8.23,3.16,5.24
2004/12/21,95.5,97.0,95.5,96.5,67.0,6467.0,1.0471,0.1861,49.0,0.0,0.0,0.0,0.0,780.0,11.0,18.0,0.0,0.0,0.0,8.31,3.19,5.18
2004/12/22,97.5,97.5,96.0,96.0,32.0,3122.0,-0.5181,0.0889,33.0,0.0,0.0,0.0,0.0,771.0,9.0,17.0,0.0,0.0,0.0,8.27,3.17,5.21
2004/12/23,96.0,96.0,95.0,96.0,36.0,3452.0,0.0,0.1,28.0,0.0,0.0,0.0,0.0,767.0,6.0,10.0,0.0,0.0,0.0,8.27,3.17,5.21
2004/12/24,96.0,96.0,96.0,96.0,21.0,2020.0,0.0,0.0583,16.0,-5.0,0.0,0.0,-5.0,766.0,2.0,3.0,0.0,0.0,0.0,8.27,3.17,5.21
2004/12/27,95.5,96.0,95.0,95.0,49.0,4665.0,-1.0417,0.1361,39.0,-1.0,0.0,0.0,-1.0,758.0,10.0,18.0,0.0,0.0,0.0,8.18,3.14,5.26
2004/12/28,95.0,96.0,95.0,95.0,26.0,2473.0,0.0,0.0722,24.0,0.0,0.0,0.0,0.0,760.0,8.0,6.0,0.0,0.0,0.0,8.18,3.14,5.26
2004/12/29,96.0,97.0,96.0,96.5,59.0,5685.0,1.5789,0.1639,44.0,0.0,0.0,15.0,15.0,757.0,8.0,11.0,0.0,0.0,0.0,8.31,3.19,5.18
2004/12/30,96.5,96.5,95.5,95.5,51.0,4905.0,-1.0363,0.1417,33.0,-20.0,0.0,19.0,-1.0,758.0,6.0,5.0,0.0,0.0,0.0,8.23,3.16,5.24
2004/12/31,95.5,96.5,95.0,96.5,58.0,5562.0,1.0471,0.1611,45.0,-10.0,0.0,0.0,-10.0,778.0,26.0,6.0,0.0,0.0,0.0,8.31,3.19,5.18
2005/01/03,96.5,96.5,95.5,96.0,58.0,5555.0,-0.5181,0.1611,41.0,0.0,0.0,10.0,10.0,772.0,6.0,12.0,0.0,0.0,0.0,8.27,3.17,5.21
2005/01/04,95.5,96.0,94.5,96.0,150.0,14275.0,0.0,0.4166,74.0,0.0,0.0,5.0,5.0,775.0,12.0,9.0,0.0,0.0,0.0,8.27,3.17,5.21
2005/01/05,95.0,95.5,95.0,95.0,26.0,2483.0,-1.0417,0.0722,23.0,0.0,0.0,3.0,3.0,767.0,5.0,7.0,0.0,0.0,0.0,8.18,3.14,5.26
2005/01/06,95.0,95.0,93.0,93.5,132.0,12395.0,-1.5789,0.3666,85.0,0.0,-70.0,0.0,-70.0,765.0,33.0,34.0,0.0,0.0,0.0,8.05,3.09,5.35
