年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/19,58.5,59.5,58.0,59.5,79.0,4697.0,0.8475,0.094,50.0,0.0,-5.0,0.0,-5.0,,,,,,,7.62,2.89,3.36
2003/09/22,59.5,59.5,58.0,58.5,45.0,2662.0,-1.6807,0.0536,34.0,0.0,-1.0,0.0,-1.0,,,,,,,7.49,2.84,3.42
2003/09/23,58.0,58.0,57.0,58.0,44.0,2538.0,-0.8547,0.0524,27.0,0.0,-10.0,0.0,-10.0,,,,,,,7.43,2.81,3.45
2003/09/24,58.0,58.5,57.5,58.5,54.0,3145.0,0.8621,0.0643,26.0,0.0,-15.0,0.0,-15.0,,,,,,,7.49,2.84,3.42
2003/09/25,58.0,58.0,57.0,57.5,34.0,1983.0,-1.7094,0.0405,20.0,0.0,-20.0,0.0,-20.0,,,,,,,7.36,2.79,3.48
2003/09/26,57.5,58.0,57.0,58.0,85.0,4865.0,0.8696,0.1012,30.0,0.0,-45.0,0.0,-45.0,,,,,,,7.43,2.81,3.45
2003/09/29,58.0,58.0,56.5,57.0,26.0,1484.0,-1.7241,0.031,13.0,0.0,-19.0,-1.0,-20.0,,,,,,,7.3,2.77,3.51
2003/09/30,57.0,57.0,56.5,56.5,16.0,913.0,-0.8772,0.019,13.0,0.0,-4.0,0.0,-4.0,,,,,,,7.23,2.74,3.54
2003/10/01,53.0,54.0,53.0,53.0,606.0,32194.0,-6.1947,0.7214,458.0,0.0,-170.0,0.0,-170.0,,,,,,,6.79,2.57,3.77
2003/10/02,53.0,54.0,52.0,53.5,193.0,10298.0,0.9434,0.2298,164.0,0.0,0.0,0.0,0.0,,,,,,,6.85,2.6,8.41
2003/10/03,53.0,54.5,53.0,54.5,453.0,24228.0,1.8692,0.5393,185.0,0.0,-176.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,2.64,8.26
2003/10/06,55.0,55.0,53.0,54.0,228.0,12347.0,-0.9174,0.2714,99.0,0.0,-74.0,-22.0,-96.0,54.0,54.0,0.0,0.0,0.0,0.0,6.91,2.62,8.33
2003/10/07,53.5,54.0,53.0,53.5,133.0,7109.0,-0.9259,0.1583,73.0,0.0,-85.0,0.0,-85.0,72.0,20.0,2.0,0.0,0.0,0.0,6.85,2.6,8.41
2003/10/08,53.5,53.5,52.5,53.0,104.0,5549.0,-0.9346,0.1238,62.0,0.0,-47.0,0.0,-47.0,61.0,6.0,17.0,0.0,0.0,0.0,6.79,2.57,8.49
2003/10/09,53.0,53.0,52.0,52.5,65.0,3471.0,-0.9434,0.0774,62.0,0.0,-17.0,0.0,-17.0,63.0,2.0,0.0,0.0,0.0,0.0,6.72,2.55,8.57
2003/10/13,52.5,53.0,52.0,52.5,116.0,6113.0,0.0,0.1381,78.0,0.0,-39.0,0.0,-39.0,85.0,23.0,1.0,0.0,0.0,0.0,6.72,2.55,8.57
2003/10/14,52.0,52.0,51.0,51.0,101.0,5196.0,-2.8571,0.1202,70.0,0.0,-8.0,0.0,-8.0,85.0,4.0,4.0,0.0,0.0,0.0,6.53,2.47,8.82
2003/10/15,51.0,51.5,50.5,51.5,197.0,10143.0,0.9804,0.2345,75.0,0.0,-143.0,0.0,-143.0,95.0,10.0,0.0,0.0,0.0,0.0,6.59,2.5,8.74
2003/10/16,51.0,53.5,51.0,53.0,276.0,14536.0,2.9126,0.3286,117.0,0.0,-143.0,0.0,-143.0,98.0,10.0,7.0,0.0,0.0,0.0,6.79,2.57,8.49
2003/10/17,53.0,53.5,52.5,52.5,76.0,4023.0,-0.9434,0.0905,47.0,0.0,0.0,0.0,0.0,109.0,16.0,5.0,0.0,0.0,0.0,6.72,2.55,8.57
2003/10/20,52.5,54.0,52.5,53.0,296.0,15753.0,0.9524,0.3524,122.0,0.0,-150.0,0.0,-150.0,154.0,53.0,8.0,0.0,0.0,0.0,6.79,2.57,8.49
2003/10/21,54.0,55.0,53.5,54.0,319.0,17263.0,1.8868,0.3798,165.0,0.0,50.0,0.0,50.0,133.0,39.0,60.0,0.0,0.0,0.0,6.91,2.62,8.33
2003/10/22,54.0,55.0,53.5,54.5,161.0,8762.0,0.9259,0.1917,92.0,0.0,0.0,0.0,0.0,181.0,63.0,15.0,0.0,0.0,0.0,6.98,2.64,8.26
2003/10/23,54.0,54.0,53.0,54.0,202.0,10861.0,-0.9174,0.2405,88.0,0.0,-157.0,0.0,-157.0,236.0,67.0,12.0,0.0,0.0,0.0,6.91,2.62,8.33
2003/10/24,54.0,54.0,53.5,53.5,58.0,3130.0,-0.9259,0.069,49.0,0.0,0.0,0.0,0.0,239.0,6.0,3.0,0.0,0.0,0.0,6.85,2.6,8.41
2003/10/27,54.0,54.5,54.0,54.0,65.0,3522.0,0.9346,0.0774,36.0,0.0,0.0,0.0,0.0,244.0,7.0,2.0,0.0,0.0,0.0,6.91,2.62,8.33
2003/10/28,54.0,54.5,54.0,54.5,66.0,3601.0,0.9259,0.0786,52.0,0.0,0.0,0.0,0.0,231.0,6.0,19.0,0.0,0.0,0.0,6.98,2.64,8.26
2003/10/29,54.5,57.5,54.5,57.0,425.0,23740.0,4.5872,0.506,216.0,0.0,100.0,-44.0,56.0,259.0,61.0,33.0,0.0,0.0,0.0,7.29,2.77,7.89
2003/10/30,57.0,57.0,56.0,56.0,181.0,10223.0,-1.7544,0.2155,115.0,0.0,0.0,0.0,0.0,280.0,54.0,33.0,0.0,0.0,0.0,7.17,2.72,8.04
2003/10/31,56.0,56.0,55.0,55.5,100.0,5552.0,-0.8929,0.119,54.0,0.0,0.0,0.0,0.0,278.0,32.0,34.0,0.0,0.0,0.0,7.11,2.69,8.11
2003/11/03,55.5,56.0,55.0,55.0,83.0,4612.0,-0.9009,0.0988,46.0,0.0,0.0,0.0,0.0,276.0,10.0,12.0,0.0,0.0,0.0,7.04,2.67,8.18
2003/11/04,55.5,56.0,55.0,56.0,191.0,10654.0,1.8182,0.2274,86.0,0.0,-80.0,0.0,-80.0,314.0,51.0,13.0,0.0,0.0,0.0,7.17,2.72,8.04
2003/11/05,55.0,57.0,55.0,56.0,150.0,8439.0,0.0,0.1786,70.0,0.0,50.0,0.0,50.0,312.0,3.0,5.0,0.0,0.0,0.0,9.32,2.57,8.04
2003/11/06,56.5,58.0,55.5,57.5,207.0,11806.0,2.6786,0.2464,96.0,0.0,60.0,0.0,60.0,294.0,5.0,23.0,0.0,0.0,0.0,9.57,2.64,7.83
2003/11/07,58.5,58.5,56.5,56.5,164.0,9336.0,-1.7391,0.1952,90.0,0.0,-7.0,0.0,-7.0,304.0,24.0,14.0,0.0,0.0,0.0,9.4,2.59,7.96
2003/11/10,56.5,57.5,56.0,56.0,214.0,12107.0,-0.885,0.2548,76.0,0.0,0.0,0.0,0.0,384.0,82.0,2.0,0.0,0.0,0.0,9.32,2.57,8.04
2003/11/11,56.0,56.5,55.5,55.5,134.0,7482.0,-0.8929,0.1595,49.0,0.0,0.0,0.0,0.0,435.0,51.0,0.0,0.0,0.0,0.0,9.23,2.54,8.11
2003/11/12,56.0,57.0,56.0,56.0,563.0,31641.0,0.9009,0.6702,172.0,0.0,0.0,0.0,0.0,650.0,221.0,6.0,0.0,0.0,0.0,9.32,2.57,8.04
2003/11/13,57.0,59.5,57.0,59.5,639.0,37104.0,6.25,0.7607,341.0,0.0,20.0,0.0,20.0,801.0,266.0,115.0,0.0,0.0,0.0,9.9,2.73,7.56
2003/11/14,60.0,61.0,59.0,60.0,1039.0,62434.0,0.8403,1.2369,457.0,0.0,-43.0,10.0,-33.0,1092.0,483.0,192.0,0.0,0.0,0.0,9.98,2.75,7.5
2003/11/17,61.0,62.0,60.0,60.5,873.0,53169.0,0.8333,1.0393,384.0,0.0,0.0,0.0,0.0,1245.0,357.0,204.0,0.0,0.0,0.0,10.07,2.77,7.44
2003/11/18,61.0,61.0,59.0,59.5,445.0,26720.0,-1.6529,0.5298,207.0,0.0,0.0,-10.0,-10.0,1239.0,105.0,110.0,0.0,0.0,0.0,9.9,2.73,7.56
2003/11/19,58.5,59.0,58.0,59.0,676.0,39601.0,-0.8403,0.8048,220.0,0.0,20.0,0.0,20.0,1386.0,212.0,65.0,0.0,0.0,0.0,9.82,2.71,7.63
2003/11/20,60.0,60.0,59.0,59.0,518.0,30903.0,0.0,0.6167,215.0,0.0,0.0,0.0,0.0,1389.0,179.0,176.0,0.0,0.0,0.0,9.82,2.71,7.63
2003/11/21,58.0,59.0,57.5,58.5,256.0,14893.0,-0.8475,0.3048,122.0,0.0,0.0,0.0,0.0,1276.0,62.0,171.0,0.0,0.0,0.0,9.73,2.68,7.69
2003/11/24,59.0,59.0,58.0,58.5,283.0,16613.0,0.0,0.3369,89.0,0.0,-75.0,0.0,-75.0,1281.0,65.0,58.0,0.0,0.0,0.0,9.73,2.68,7.69
2003/11/25,59.0,59.0,58.0,58.0,257.0,15071.0,-0.8547,0.306,101.0,0.0,-45.0,0.0,-45.0,1288.0,53.0,44.0,0.0,0.0,0.0,9.65,2.66,7.76
2003/11/26,58.0,58.5,56.5,57.0,428.0,24440.0,-1.7241,0.5095,201.0,0.0,-14.0,0.0,-14.0,1373.0,151.0,54.0,0.0,0.0,0.0,9.48,2.61,7.89
2003/11/27,57.0,57.0,56.0,56.0,163.0,9225.0,-1.7544,0.194,78.0,0.0,-66.0,0.0,-66.0,1373.0,50.0,50.0,0.0,0.0,0.0,9.32,2.57,8.04
2003/11/28,56.5,57.0,56.0,56.0,176.0,9938.0,0.0,0.2095,91.0,0.0,0.0,0.0,0.0,1366.0,40.0,47.0,0.0,0.0,0.0,9.32,2.57,8.04
2003/12/01,57.0,59.0,56.5,59.0,523.0,30138.0,5.3571,0.6226,223.0,0.0,0.0,0.0,0.0,1442.0,278.0,202.0,0.0,5.0,5.0,9.82,2.71,7.63
2003/12/02,59.5,59.5,58.0,58.0,358.0,20979.0,-1.6949,0.4262,171.0,0.0,0.0,0.0,0.0,1437.0,172.0,177.0,0.0,5.0,0.0,9.65,2.66,7.76
2003/12/03,58.0,59.0,57.5,58.5,257.0,15008.0,0.8621,0.306,141.0,0.0,0.0,0.0,0.0,1426.0,99.0,104.0,0.0,0.0,0.0,9.73,2.68,7.69
2003/12/04,59.0,60.0,59.0,59.0,420.0,24960.0,0.8547,0.5,206.0,0.0,0.0,0.0,0.0,1385.0,134.0,175.0,0.0,0.0,0.0,9.82,2.71,7.63
2003/12/05,59.5,60.0,57.5,57.5,803.0,46821.0,-2.5424,0.956,291.0,0.0,0.0,0.0,0.0,1579.0,308.0,114.0,0.0,0.0,0.0,9.57,2.64,7.83
2003/12/08,57.5,58.0,57.0,57.5,124.0,7150.0,0.0,0.1476,79.0,0.0,0.0,0.0,0.0,1573.0,28.0,34.0,0.0,0.0,0.0,9.57,2.64,7.83
2003/12/09,58.0,58.0,57.0,57.0,129.0,7416.0,-0.8696,0.1536,76.0,0.0,-20.0,0.0,-20.0,1573.0,23.0,18.0,0.0,0.0,0.0,9.48,2.61,7.89
2003/12/10,57.5,57.5,57.0,57.0,159.0,9121.0,0.0,0.1893,69.0,0.0,0.0,0.0,0.0,1511.0,18.0,80.0,0.0,0.0,0.0,9.48,2.61,7.89
2003/12/11,57.0,58.0,57.0,57.5,128.0,7339.0,0.8772,0.1524,63.0,0.0,0.0,0.0,0.0,1461.0,5.0,55.0,0.0,0.0,0.0,9.57,2.64,7.83
2003/12/12,58.0,58.0,56.5,57.0,265.0,15091.0,-0.8696,0.3155,120.0,0.0,0.0,0.0,0.0,1468.0,77.0,70.0,0.0,0.0,0.0,9.48,2.61,7.89
2003/12/15,57.5,58.0,56.5,57.0,189.0,10798.0,0.0,0.225,101.0,0.0,0.0,0.0,0.0,1486.0,60.0,42.0,0.0,0.0,0.0,9.48,2.61,7.89
2003/12/16,57.0,57.5,56.5,56.5,139.0,7886.0,-0.8772,0.1655,73.0,0.0,0.0,0.0,0.0,1488.0,23.0,21.0,0.0,0.0,0.0,9.4,2.59,7.96
2003/12/17,57.0,57.0,55.5,56.0,224.0,12572.0,-0.885,0.2667,142.0,0.0,0.0,0.0,0.0,1444.0,55.0,99.0,0.0,0.0,0.0,9.32,2.57,8.04
2003/12/18,56.5,56.5,55.5,55.5,153.0,8520.0,-0.8929,0.1821,87.0,0.0,0.0,0.0,0.0,1426.0,34.0,50.0,0.0,0.0,0.0,9.23,2.54,8.11
2003/12/19,56.0,58.0,55.5,57.0,430.0,24585.0,2.7027,0.5119,222.0,0.0,0.0,0.0,0.0,1449.0,179.0,156.0,0.0,26.0,26.0,9.48,2.61,7.89
2003/12/22,57.0,57.0,56.0,56.5,129.0,7320.0,-0.8772,0.1536,79.0,0.0,0.0,0.0,0.0,1442.0,44.0,49.0,0.0,26.0,0.0,9.4,2.59,7.96
2003/12/23,57.0,57.5,56.0,56.5,220.0,12494.0,0.0,0.2619,94.0,0.0,0.0,-78.0,-78.0,1423.0,59.0,78.0,0.0,0.0,0.0,9.4,2.59,7.96
2003/12/24,56.5,57.5,56.5,56.5,166.0,9434.0,0.0,0.1976,63.0,0.0,0.0,-80.0,-80.0,1471.0,68.0,20.0,0.0,0.0,0.0,9.4,2.59,7.96
2003/12/25,57.0,57.0,56.0,56.0,244.0,13808.0,-0.885,0.2905,63.0,0.0,0.0,-110.0,-110.0,1420.0,37.0,88.0,0.0,0.0,0.0,9.32,2.57,8.04
2003/12/26,56.5,58.5,56.5,58.5,878.0,50840.0,4.4643,1.0452,314.0,0.0,0.0,-226.0,-226.0,1588.0,369.0,201.0,0.0,0.0,0.0,9.73,2.68,7.69
2003/12/29,58.5,58.5,57.5,57.5,125.0,7266.0,-1.7094,0.1488,78.0,0.0,0.0,-14.0,-14.0,1592.0,51.0,47.0,0.0,0.0,0.0,9.57,2.64,7.83
2003/12/30,58.0,58.0,56.5,56.5,363.0,20706.0,-1.7391,0.4321,194.0,0.0,0.0,0.0,0.0,1542.0,102.0,152.0,0.0,0.0,0.0,9.4,2.59,7.96
2003/12/31,57.0,57.5,56.5,57.0,130.0,7443.0,0.885,0.1548,68.0,0.0,0.0,-53.0,-53.0,1561.0,56.0,37.0,0.0,0.0,0.0,9.48,2.61,7.89
2004/01/02,57.0,58.0,57.0,57.0,663.0,37932.0,0.0,0.7893,266.0,0.0,-100.0,0.0,-100.0,1711.0,314.0,164.0,0.0,0.0,0.0,9.48,2.61,7.89
2004/01/05,57.5,58.0,57.0,58.0,395.0,22779.0,1.7544,0.4702,164.0,0.0,0.0,0.0,0.0,1762.0,163.0,112.0,0.0,0.0,0.0,9.65,2.66,7.76
2004/01/06,58.5,58.5,57.0,57.0,400.0,23101.0,-1.7241,0.4762,148.0,0.0,-100.0,0.0,-100.0,1638.0,83.0,207.0,0.0,0.0,0.0,9.48,2.61,7.89
2004/01/07,57.5,57.5,57.0,57.0,184.0,10557.0,0.0,0.219,80.0,0.0,0.0,0.0,0.0,1654.0,40.0,24.0,0.0,0.0,0.0,9.48,2.61,7.89
2004/01/08,57.0,57.5,57.0,57.0,101.0,5806.0,0.0,0.1202,52.0,0.0,0.0,0.0,0.0,1622.0,5.0,37.0,0.0,0.0,0.0,9.48,2.61,7.89
2004/01/09,57.5,58.5,57.0,58.0,678.0,39241.0,1.7544,0.8071,244.0,0.0,0.0,-40.0,-40.0,1693.0,242.0,171.0,0.0,0.0,0.0,9.65,2.66,7.76
2004/01/12,58.0,58.0,57.5,58.0,204.0,11801.0,0.0,0.2429,94.0,0.0,0.0,0.0,0.0,1701.0,87.0,78.0,0.0,0.0,0.0,9.65,2.66,7.76
2004/01/13,58.0,58.0,57.5,58.0,211.0,12207.0,0.0,0.2512,89.0,0.0,50.0,0.0,50.0,1674.0,24.0,51.0,0.0,0.0,0.0,9.65,2.66,7.76
2004/01/14,58.0,59.0,57.5,58.0,481.0,28015.0,0.0,0.5726,196.0,0.0,174.0,0.0,174.0,1636.0,74.0,110.0,0.0,0.0,0.0,9.65,2.66,7.76
2004/01/15,59.0,61.5,59.0,60.0,1505.0,90675.0,3.4483,1.7917,592.0,0.0,0.0,0.0,0.0,2049.0,788.0,375.0,0.0,10.0,10.0,9.98,2.75,7.5
2004/01/16,60.0,60.0,59.0,59.5,648.0,38599.0,-0.8333,0.7714,255.0,0.0,300.0,0.0,300.0,1851.0,57.0,245.0,0.0,0.0,0.0,9.9,2.73,7.56
2004/01/27,61.5,61.5,59.0,59.5,650.0,39098.0,0.0,0.7738,291.0,0.0,-69.0,0.0,-69.0,1824.0,254.0,281.0,0.0,0.0,0.0,9.9,2.73,7.56
2004/01/28,60.0,62.0,59.5,61.0,1085.0,65847.0,2.521,1.2917,384.0,0.0,61.0,-145.0,-84.0,2007.0,390.0,207.0,0.0,0.0,0.0,10.15,2.8,7.38
2004/01/29,61.0,61.0,60.0,61.0,314.0,19036.0,0.0,0.3738,160.0,0.0,0.0,0.0,0.0,1965.0,111.0,150.0,0.0,0.0,0.0,10.15,2.8,7.38
2004/01/30,61.0,63.0,61.0,61.5,870.0,54021.0,0.8197,1.0357,377.0,0.0,0.0,0.0,0.0,2018.0,358.0,305.0,0.0,0.0,0.0,10.23,2.82,7.32
2004/02/02,61.5,62.5,61.5,61.5,582.0,36014.0,0.0,0.6929,273.0,0.0,0.0,0.0,0.0,2009.0,193.0,202.0,0.0,0.0,0.0,10.23,2.82,7.32
2004/02/03,61.5,61.5,60.0,60.0,505.0,30551.0,-2.439,0.6012,230.0,0.0,100.0,0.0,100.0,1856.0,105.0,258.0,0.0,0.0,0.0,9.98,2.75,7.5
2004/02/04,60.5,61.0,60.0,60.5,334.0,20228.0,0.8333,0.3976,163.0,0.0,-1.0,0.0,-1.0,1843.0,113.0,126.0,0.0,0.0,0.0,10.07,2.77,7.44
2004/02/05,60.0,61.0,60.0,60.5,261.0,15760.0,0.0,0.3107,135.0,0.0,10.0,0.0,10.0,1826.0,74.0,91.0,0.0,0.0,0.0,10.07,2.77,7.44
2004/02/06,60.5,61.0,60.0,60.5,307.0,18623.0,0.0,0.3655,146.0,0.0,10.0,0.0,10.0,1763.0,39.0,102.0,0.0,0.0,0.0,10.07,2.77,7.44
2004/02/09,61.0,61.0,60.5,60.5,308.0,18757.0,0.0,0.3667,138.0,0.0,0.0,0.0,0.0,1763.0,98.0,98.0,0.0,0.0,0.0,10.07,2.77,7.44
2004/02/10,61.0,61.0,60.5,61.0,185.0,11226.0,0.8264,0.2202,90.0,0.0,50.0,0.0,50.0,1729.0,17.0,51.0,0.0,0.0,0.0,10.15,2.8,7.38
2004/02/11,61.0,61.0,60.0,60.5,425.0,25607.0,-0.8197,0.506,175.0,0.0,0.0,0.0,0.0,1694.0,103.0,138.0,0.0,0.0,0.0,10.07,2.77,7.44
2004/02/12,60.5,61.0,59.5,59.5,282.0,16980.0,-1.6529,0.3357,134.0,0.0,0.0,0.0,0.0,1723.0,71.0,42.0,0.0,0.0,0.0,9.9,2.73,7.56
2004/02/13,59.5,60.5,59.0,59.0,210.0,12423.0,-0.8403,0.25,113.0,0.0,0.0,0.0,0.0,1710.0,46.0,59.0,0.0,0.0,0.0,9.82,2.71,7.63
2004/02/16,59.0,59.5,59.0,59.0,173.0,10270.0,0.0,0.206,95.0,0.0,0.0,0.0,0.0,1697.0,48.0,61.0,0.0,0.0,0.0,9.82,2.71,7.63
2004/02/17,59.0,59.5,58.5,59.0,159.0,9378.0,0.0,0.1893,101.0,0.0,0.0,0.0,0.0,1650.0,26.0,73.0,0.0,0.0,0.0,9.82,2.71,7.63
2004/02/18,59.5,60.0,59.0,59.5,186.0,11057.0,0.8475,0.2214,90.0,0.0,0.0,0.0,0.0,1646.0,45.0,49.0,0.0,0.0,0.0,9.9,2.73,7.56
2004/02/19,59.5,60.5,59.0,60.0,794.0,47448.0,0.8403,0.9452,249.0,0.0,-200.0,0.0,-200.0,1684.0,89.0,51.0,0.0,0.0,0.0,9.98,2.75,7.5
2004/02/20,60.0,60.0,59.5,60.0,346.0,20693.0,0.0,0.4119,148.0,0.0,0.0,0.0,0.0,1670.0,92.0,106.0,0.0,0.0,0.0,9.98,2.75,7.5
2004/02/23,62.0,64.0,62.0,63.5,2603.0,164715.0,5.8333,3.0988,1114.0,0.0,0.0,0.0,0.0,2570.0,1140.0,240.0,0.0,0.0,0.0,10.57,2.91,7.09
2004/02/24,63.0,63.0,62.0,62.0,574.0,35881.0,-2.3622,0.6833,333.0,0.0,0.0,0.0,0.0,2549.0,171.0,192.0,0.0,0.0,0.0,10.32,2.84,7.26
2004/02/25,62.5,63.0,61.5,62.0,613.0,38104.0,0.0,0.7298,300.0,0.0,-127.0,0.0,-127.0,2465.0,166.0,250.0,0.0,0.0,0.0,10.32,2.84,7.26
2004/02/26,62.0,62.5,60.0,60.0,1164.0,70496.0,-3.2258,1.3857,504.0,0.0,0.0,0.0,0.0,2557.0,360.0,283.0,0.0,0.0,0.0,9.98,2.75,7.5
2004/02/27,60.5,60.5,60.0,60.0,517.0,31147.0,0.0,0.6155,283.0,0.0,0.0,0.0,0.0,2438.0,108.0,227.0,0.0,0.0,0.0,9.98,2.75,7.5
2004/03/01,60.0,60.5,58.5,59.0,755.0,44825.0,-1.6667,0.8988,328.0,0.0,0.0,0.0,0.0,2313.0,209.0,334.0,0.0,0.0,0.0,9.82,2.71,7.63
2004/03/02,59.0,59.5,58.5,59.0,412.0,24342.0,0.0,0.4905,185.0,0.0,0.0,0.0,0.0,2231.0,68.0,150.0,0.0,1.0,1.0,9.82,2.71,7.63
2004/03/03,59.5,59.5,58.5,59.0,292.0,17208.0,0.0,0.3476,136.0,0.0,0.0,0.0,0.0,2196.0,55.0,90.0,0.0,1.0,0.0,9.82,2.71,7.63
2004/03/04,59.5,59.5,58.5,58.5,301.0,17760.0,-0.8475,0.3583,122.0,0.0,0.0,0.0,0.0,2083.0,57.0,170.0,0.0,1.0,0.0,9.73,2.68,7.69
2004/03/05,59.0,59.5,58.5,58.5,347.0,20407.0,0.0,0.4131,142.0,0.0,0.0,0.0,0.0,2081.0,82.0,84.0,0.0,1.0,0.0,9.73,2.68,7.69
2004/03/08,58.5,59.0,58.5,58.5,153.0,9015.0,0.0,0.1821,100.0,0.0,0.0,0.0,0.0,2077.0,42.0,46.0,0.0,1.0,0.0,9.73,2.68,7.69
2004/03/09,58.5,59.0,58.5,58.5,153.0,8955.0,0.0,0.1821,81.0,0.0,0.0,0.0,0.0,2031.0,42.0,88.0,0.0,1.0,0.0,9.73,2.68,7.69
2004/03/10,59.0,59.5,58.5,58.5,196.0,11564.0,0.0,0.2333,101.0,0.0,0.0,0.0,0.0,2054.0,79.0,56.0,0.0,1.0,0.0,9.73,2.68,7.69
2004/03/11,58.5,59.0,58.5,59.0,94.0,5527.0,0.8547,0.1119,66.0,0.0,0.0,-1.0,-1.0,2037.0,12.0,14.0,0.0,1.0,0.0,9.82,2.71,7.63
2004/03/12,58.5,59.0,58.5,58.5,147.0,8602.0,-0.8475,0.175,71.0,0.0,0.0,0.0,0.0,1962.0,14.0,89.0,0.0,1.0,0.0,9.73,2.68,7.69
2004/03/15,58.5,59.0,58.5,58.5,169.0,9887.0,0.0,0.2012,85.0,0.0,0.0,0.0,0.0,1912.0,28.0,78.0,0.0,1.0,0.0,9.73,2.68,7.69
2004/03/16,59.0,59.0,56.5,56.5,247.0,14255.0,-3.4188,0.294,114.0,0.0,0.0,0.0,0.0,1891.0,42.0,62.0,0.0,1.0,0.0,9.4,2.59,7.96
2004/03/17,57.5,58.0,57.0,57.0,219.0,12584.0,0.885,0.2607,117.0,0.0,0.0,0.0,0.0,1897.0,65.0,59.0,0.0,1.0,0.0,9.48,2.61,7.89
2004/03/18,57.5,58.5,57.0,58.0,172.0,9935.0,1.7544,0.2048,108.0,0.0,0.0,0.0,0.0,1912.0,56.0,41.0,0.0,1.0,0.0,9.65,2.66,7.76
2004/03/19,58.0,58.0,57.0,57.5,99.0,5728.0,-0.8621,0.1179,57.0,0.0,0.0,0.0,0.0,1881.0,1.0,32.0,0.0,1.0,0.0,9.57,2.64,7.83
2004/03/22,53.5,53.5,53.5,53.5,259.0,13913.0,-6.9565,0.3083,101.0,0.0,100.0,0.0,100.0,1696.0,11.0,186.0,1.0,0.0,0.0,8.9,2.45,8.41
2004/03/23,49.8,53.5,49.8,53.0,537.0,27780.0,-0.9346,0.6393,236.0,0.0,0.0,0.0,0.0,1589.0,79.0,186.0,0.0,0.0,0.0,8.82,2.43,8.49
2004/03/24,53.0,53.0,52.0,52.5,165.0,8692.0,-0.9434,0.1964,105.0,0.0,0.0,0.0,0.0,1578.0,16.0,27.0,0.0,0.0,0.0,8.74,2.41,8.57
2004/03/25,52.5,54.0,52.0,52.5,130.0,6864.0,0.0,0.1548,68.0,0.0,0.0,0.0,0.0,1558.0,18.0,38.0,0.0,0.0,0.0,8.74,2.41,8.57
2004/03/26,53.0,53.5,52.5,53.0,187.0,9857.0,0.9524,0.2226,85.0,0.0,0.0,0.0,0.0,1539.0,12.0,31.0,0.0,0.0,0.0,8.82,2.43,8.49
2004/03/29,54.0,55.5,54.0,55.5,199.0,10898.0,4.717,0.2369,110.0,0.0,0.0,0.0,0.0,1498.0,0.0,41.0,0.0,0.0,0.0,9.23,2.54,8.11
2004/03/30,55.5,55.5,54.5,55.0,125.0,6865.0,-0.9009,0.1488,56.0,0.0,0.0,0.0,0.0,1465.0,0.0,33.0,0.0,0.0,0.0,9.15,2.52,8.18
2004/03/31,55.0,55.5,54.0,55.0,99.0,5447.0,0.0,0.1179,58.0,0.0,0.0,0.0,0.0,1441.0,0.0,19.0,0.0,0.0,0.0,9.15,2.52,8.18
2004/04/01,54.5,55.0,54.5,55.0,96.0,5265.0,0.0,0.1143,47.0,0.0,0.0,0.0,0.0,1442.0,9.0,8.0,0.0,0.0,0.0,9.15,2.52,8.18
2004/04/02,55.0,55.5,54.5,55.0,62.0,3410.0,0.0,0.0738,43.0,0.0,0.0,0.0,0.0,1444.0,16.0,14.0,0.0,0.0,0.0,9.15,2.52,8.18
2004/04/05,55.5,56.0,55.0,55.5,104.0,5786.0,0.9091,0.1238,72.0,0.0,0.0,0.0,0.0,1473.0,36.0,7.0,0.0,0.0,0.0,9.23,2.54,8.11
2004/04/06,56.0,56.0,55.0,55.0,140.0,7825.0,-0.9009,0.1667,71.0,0.0,0.0,0.0,0.0,1474.0,14.0,13.0,0.0,0.0,0.0,9.15,2.52,8.18
2004/04/07,55.0,55.5,55.0,55.5,66.0,3643.0,0.9091,0.0786,34.0,0.0,0.0,0.0,0.0,1467.0,16.0,21.0,0.0,0.0,0.0,9.23,2.54,8.11
2004/04/08,55.0,55.5,55.0,55.0,51.0,2833.0,-0.9009,0.0607,33.0,0.0,0.0,0.0,0.0,1434.0,1.0,29.0,0.0,0.0,0.0,9.15,2.52,8.18
2004/04/09,55.0,55.5,54.5,54.5,72.0,3955.0,-0.9091,0.0857,47.0,0.0,0.0,0.0,0.0,1405.0,0.0,29.0,0.0,0.0,0.0,9.07,2.5,8.26
2004/04/12,55.0,56.5,55.0,55.0,76.0,4217.0,0.9174,0.0905,47.0,0.0,0.0,0.0,0.0,1403.0,4.0,6.0,0.0,0.0,0.0,9.15,2.52,8.18
2004/04/13,55.5,55.5,54.5,54.5,78.0,4292.0,-0.9091,0.0929,45.0,0.0,0.0,0.0,0.0,1408.0,25.0,20.0,0.0,0.0,0.0,9.07,2.5,8.26
