年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/05/09,41.5,41.7,40.5,40.5,353.0,14000.0,-2.8777,0.441,0.0,,,,,,,,,,,,,
1987/05/11,40.5,40.5,38.5,38.5,876.0,34000.0,-4.9383,1.0943,0.0,,,,,,,,,,,,,
1987/05/12,38.6,40.4,38.6,40.0,617.0,25000.0,3.8961,0.7707,0.0,,,,,,,,,,,,,
1987/05/13,40.4,40.5,39.8,40.2,924.0,37000.0,0.5,1.1542,0.0,,,,,,,,,,,,,
1987/05/14,39.8,39.8,38.2,38.2,655.0,25000.0,-4.9751,0.8182,0.0,,,,,,,,,,,,,
1987/05/15,38.8,39.2,38.3,38.4,258.0,10000.0,0.5236,0.3223,0.0,,,,,,,,,,,,,
1987/05/16,38.5,38.6,37.4,38.6,339.0,13000.0,0.5208,0.4235,0.0,,,,,,,,,,,,,
1987/05/18,38.6,38.8,38.4,38.4,376.0,14000.0,-0.5181,0.4697,0.0,,,,,,,,,,,,,
1987/05/19,38.4,38.7,38.0,38.6,165.0,6000.0,0.5208,0.2061,0.0,,,,,,,,,,,,,
1987/05/20,38.7,40.3,38.6,39.5,282.0,11000.0,2.3316,0.3523,0.0,,,,,,,,,,,,,
1987/05/21,39.5,40.0,39.2,39.5,402.0,16000.0,0.0,0.5022,0.0,,,,,,,,,,,,,
1987/05/22,39.3,39.7,38.9,39.0,266.0,10000.0,-1.2658,0.3323,0.0,,,,,,,,,,,,,
1987/05/23,39.3,39.8,39.3,39.5,301.0,12000.0,1.2821,0.376,0.0,,,,,,,,,,,,,
1987/05/25,39.7,40.8,39.7,40.3,488.0,20000.0,2.0253,0.6096,0.0,,,,,,,,,,,,,
1987/05/26,40.5,40.8,39.5,39.7,400.0,16000.0,-1.4888,0.4997,0.0,,,,,,,,,,,,,
1987/05/27,39.7,39.8,39.3,39.3,419.0,16000.0,-1.0076,0.5234,0.0,,,,,,,,,,,,,
1987/05/28,39.5,39.5,37.8,38.0,605.0,23000.0,-3.3079,0.7558,0.0,,,,,,,,,,,,,
1987/05/29,38.0,38.7,38.0,38.7,437.0,17000.0,1.8421,0.5459,0.0,,,,,,,,,,,,,
1987/05/30,38.5,38.6,38.4,38.6,209.0,8000.0,-0.2584,0.2611,0.0,,,,,,,,,,,,,
1987/06/02,38.5,38.5,37.5,37.5,396.0,15000.0,-2.8497,0.4947,0.0,,,,,,,,,,,,,
1987/06/03,37.5,37.5,37.0,37.5,354.0,13000.0,0.0,0.4422,0.0,,,,,,,,,,,,,
1987/06/04,37.3,37.3,36.0,36.0,467.0,17000.0,-4.0,0.5834,0.0,,,,,,,,,,,,,
1987/06/05,36.0,36.0,35.0,35.0,672.0,24000.0,-2.7778,0.8395,0.0,,,,,,,,,,,,,
1987/06/06,35.3,36.7,35.3,36.7,64.0,2000.0,4.8571,0.0799,0.0,,,,,,,,,,,,,
1987/06/08,37.0,37.2,35.6,35.6,175.0,6000.0,-2.9973,0.2186,0.0,,,,,,,,,,,,,
1987/06/09,35.7,36.7,35.5,36.2,90.0,3000.0,1.6854,0.1124,0.0,,,,,,,,,,,,,
1987/06/10,36.2,36.3,36.0,36.0,170.0,6000.0,-0.5525,0.2124,0.0,,,,,,,,,,,,,
1987/06/11,36.2,37.0,36.2,36.6,100.0,4000.0,1.6667,0.1249,0.0,,,,,,,,,,,,,
1987/06/12,36.7,37.1,36.5,36.7,282.0,10000.0,0.2732,0.3523,0.0,,,,,,,,,,,,,
1987/06/13,36.7,36.7,36.2,36.4,95.0,3000.0,-0.8174,0.1187,0.0,,,,,,,,,,,,,
1987/06/15,36.6,37.0,36.4,36.9,189.0,7000.0,1.3736,0.2361,0.0,,,,,,,,,,,,,
1987/06/16,36.7,37.2,36.4,36.4,160.0,6000.0,-1.355,0.1999,0.0,,,,,,,,,,,,,
1987/06/17,36.5,36.7,36.2,36.4,102.0,4000.0,0.0,0.1274,0.0,,,,,,,,,,,,,
1987/06/18,36.5,37.5,36.4,36.9,261.0,10000.0,1.3736,0.326,0.0,,,,,,,,,,,,,
1987/06/19,36.9,37.1,36.5,36.7,156.0,6000.0,-0.542,0.1949,0.0,,,,,,,,,,,,,
1987/06/20,36.7,36.7,36.5,36.7,76.0,3000.0,0.0,0.0949,0.0,,,,,,,,,,,,,
1987/06/22,36.6,36.7,36.5,36.5,125.0,5000.0,-0.545,0.1561,0.0,,,,,,,,,,,,,
1987/06/23,36.5,36.5,36.0,36.4,141.0,5000.0,-0.274,0.1761,0.0,,,,,,,,,,,,,
1987/06/24,36.0,36.0,35.5,35.8,144.0,5000.0,-1.6484,0.1799,0.0,,,,,,,,,,,,,
1987/06/25,35.5,35.8,35.4,35.7,212.0,8000.0,-0.2793,0.2648,0.0,,,,,,,,,,,,,
1987/06/26,35.7,35.8,35.5,35.6,91.0,3000.0,-0.2801,0.1137,0.0,,,,,,,,,,,,,
1987/06/27,36.0,36.2,36.0,36.0,60.0,2000.0,1.1236,0.075,0.0,,,,,,,,,,,,,
1987/06/29,36.0,36.0,35.0,35.0,372.0,13000.0,-2.7778,0.4647,0.0,,,,,,,,,,,,,
1987/06/30,35.2,35.6,35.1,35.5,151.0,5000.0,1.4286,0.1886,0.0,,,,,,,,,,,,,
1987/07/02,35.8,35.9,35.3,35.3,179.0,6000.0,-0.5634,0.2236,0.0,,,,,,,,,,,,,
1987/07/03,35.3,35.5,35.0,35.1,228.0,8000.0,-0.5666,0.2848,0.0,,,,,,,,,,,,,
1987/07/04,35.5,35.5,34.9,35.0,128.0,4000.0,-0.2849,0.1599,0.0,,,,,,,,,,,,,
1987/07/06,34.8,34.8,34.5,34.6,124.0,4000.0,-1.1429,0.1549,0.0,,,,,,,,,,,,,
1987/07/07,34.8,34.8,34.5,34.5,200.0,7000.0,-0.289,0.2498,0.0,,,,,,,,,,,,,
1987/07/08,34.8,34.9,34.7,34.9,185.0,6000.0,1.1594,0.2311,0.0,,,,,,,,,,,,,
1987/07/09,35.1,35.7,35.0,35.7,224.0,8000.0,2.2923,0.2798,0.0,,,,,,,,,,,,,
1987/07/10,35.9,36.8,35.9,36.7,524.0,19000.0,2.8011,0.6546,0.0,,,,,,,,,,,,,
1987/07/11,37.1,37.5,37.0,37.3,564.0,21000.0,1.6349,0.7045,0.0,,,,,,,,,,,,,
1987/07/13,37.5,37.5,36.8,36.8,634.0,23000.0,-1.3405,0.792,0.0,,,,,,,,,,,,,
1987/07/14,36.6,36.7,36.2,36.5,201.0,7000.0,-0.8152,0.2511,0.0,,,,,,,,,,,,,
1987/07/15,36.9,37.3,36.7,37.1,643.0,24000.0,1.6438,0.8032,0.0,,,,,,,,,,,,,
1987/07/16,37.3,37.4,36.4,37.1,433.0,16000.0,0.0,0.5409,0.0,,,,,,,,,,,,,
1987/07/17,37.3,37.3,36.7,36.8,252.0,9000.0,-0.8086,0.3148,0.0,,,,,,,,,,,,,
1987/07/18,36.8,37.2,36.8,37.2,241.0,9000.0,1.087,0.3011,0.0,,,,,,,,,,,,,
1987/07/20,37.1,37.2,36.7,36.7,243.0,9000.0,-1.3441,0.3036,0.0,,,,,,,,,,,,,
1987/07/21,36.9,36.9,36.4,36.4,169.0,6000.0,-0.8174,0.2111,0.0,,,,,,,,,,,,,
1987/07/22,36.3,37.2,36.1,36.8,157.0,6000.0,1.0989,0.1961,0.0,,,,,,,,,,,,,
1987/07/23,36.4,37.0,36.2,36.2,234.0,8000.0,-1.6304,0.2923,0.0,,,,,,,,,,,,,
1987/07/24,36.7,37.0,36.5,36.9,216.0,8000.0,1.9337,0.2698,0.0,,,,,,,,,,,,,
1987/07/25,37.2,37.2,36.7,37.1,384.0,14000.0,0.542,0.4797,0.0,,,,,,,,,,,,,
1987/07/27,37.3,38.6,37.1,38.4,577.0,22000.0,3.504,0.7208,0.0,,,,,,,,,,,,,
1987/07/28,38.4,38.6,38.0,38.4,455.0,17000.0,0.0,0.5684,0.0,,,,,,,,,,,,,
1987/07/29,37.3,37.6,36.5,36.6,388.0,14000.0,-4.6875,0.4847,0.0,,,,,,,,,,,,,
1987/07/30,36.4,37.5,36.2,37.5,208.0,8000.0,2.459,0.2598,0.0,,,,,,,,,,,,,
1987/07/31,37.7,37.7,37.3,37.3,185.0,7000.0,-0.5333,0.2311,0.0,,,,,,,,,,,,,
1987/08/01,37.0,37.4,36.6,37.0,51.0,2000.0,-0.8043,0.0637,0.0,,,,,,,,,,,,,
1987/08/03,36.6,37.0,36.6,37.0,304.0,11000.0,0.0,0.3798,0.0,,,,,,,,,,,,,
1987/08/04,37.1,37.2,36.8,36.8,288.0,11000.0,-0.5405,0.3598,0.0,,,,,,,,,,,,,
1987/08/05,37.1,37.5,36.8,37.0,374.0,14000.0,0.5435,0.4672,0.0,,,,,,,,,,,,,
1987/08/06,36.8,37.0,36.7,36.8,117.0,4000.0,-0.5405,0.1462,0.0,,,,,,,,,,,,,
1987/08/07,37.0,37.4,36.8,37.3,327.0,12000.0,1.3587,0.4085,0.0,,,,,,,,,,,,,
1987/08/08,37.8,37.9,37.5,37.6,406.0,15000.0,0.8043,0.5072,0.0,,,,,,,,,,,,,
1987/08/10,37.7,39.0,37.7,38.5,643.0,25000.0,2.3936,0.8032,0.0,,,,,,,,,,,,,
1987/08/11,38.5,39.0,37.8,37.8,430.0,16000.0,-1.8182,0.5372,0.0,,,,,,,,,,,,,
1987/08/12,38.3,38.3,37.6,37.9,602.0,23000.0,0.2646,0.752,0.0,,,,,,,,,,,,,
1987/08/13,38.1,38.2,38.0,38.0,1062.0,40000.0,0.2639,1.3266,0.0,,,,,,,,,,,,,
1987/08/14,38.0,38.3,37.0,37.4,384.0,14000.0,0.0942,0.4717,0.0,,,,,,,,,,,,,
1987/08/15,37.6,37.6,37.0,37.4,293.0,11000.0,0.0,0.3599,0.0,,,,,,,,,,,,,
1987/08/17,37.6,38.0,37.6,37.8,514.0,19000.0,1.0695,0.6313,0.0,,,,,,,,,,,,,
1987/08/18,37.7,38.0,37.2,37.8,480.0,18000.0,0.0,0.5896,0.0,,,,,,,,,,,,,
1987/08/19,38.0,39.0,38.0,38.1,1025.0,39000.0,0.7937,1.259,0.0,,,,,,,,,,,,,
1987/08/20,38.1,38.5,37.7,38.2,602.0,23000.0,0.2625,0.7394,0.0,,,,,,,,,,,,,
1987/08/21,38.4,39.8,38.4,38.5,1047.0,40000.0,0.7853,1.286,0.0,,,,,,,,,,,,,
1987/08/22,39.0,39.0,38.0,38.1,650.0,25000.0,-1.039,0.7984,0.0,,,,,,,,,,,,,
1987/08/24,38.5,38.6,38.2,38.4,576.0,22000.0,0.7874,0.7075,0.0,,,,,,,,,,,,,
1987/08/25,38.7,40.3,38.7,40.3,1821.0,73000.0,4.9479,2.2367,0.0,,,,,,,,,,,,,
1987/08/26,42.3,42.3,42.3,42.3,1343.0,57000.0,4.9628,1.6496,0.0,,,,,,,,,,,,,
1987/08/27,43.0,43.8,40.4,42.0,1367.0,57000.0,-0.7092,1.6791,0.0,,,,,,,,,,,,,
1987/08/28,42.2,42.4,41.0,41.7,975.0,41000.0,-0.7143,1.1976,0.0,,,,,,,,,,,,,
1987/08/29,41.9,42.1,41.5,41.6,845.0,35000.0,-0.2398,1.0379,0.0,,,,,,,,,,,,,
1987/08/31,41.7,42.0,41.5,41.8,1104.0,46000.0,0.4808,1.356,0.0,,,,,,,,,,,,,
1987/09/01,42.0,43.8,42.0,43.6,2002.0,87000.0,4.3062,2.4591,0.0,,,,,,,,,,,,,
1987/09/02,44.6,45.7,43.5,45.7,3007.0,137000.0,4.8165,3.6935,0.0,,,,,,,,,,,,,
1987/09/03,47.9,47.9,46.0,47.9,3388.0,162000.0,4.814,4.1615,0.0,,,,,,,,,,,,,
1987/09/04,48.5,48.5,45.6,45.6,2415.0,110000.0,-4.8017,2.9664,0.0,,,,,,,,,,,,,
1987/09/05,45.0,46.2,43.7,46.2,949.0,44000.0,1.3158,1.1657,0.0,,,,,,,,,,,,,
1987/09/07,47.0,47.6,46.5,47.6,1667.0,79000.0,3.0303,2.0476,0.0,,,,,,,,,,,,,
1987/09/08,47.8,48.2,46.8,46.8,2726.0,128000.0,-1.6807,3.3484,0.0,,,,,,,,,,,,,
1987/09/09,46.8,47.3,46.0,46.3,1897.0,88000.0,-1.0684,2.3301,0.0,,,,,,,,,,,,,
1987/09/10,46.6,46.6,45.0,45.2,993.0,45000.0,-2.3758,1.2197,0.0,,,,,,,,,,,,,
1987/09/11,45.3,46.0,45.1,45.6,1157.0,53000.0,0.885,1.4211,0.0,,,,,,,,,,,,,
1987/09/12,45.6,47.5,45.6,47.3,840.0,40000.0,3.7281,1.0318,0.0,,,,,,,,,,,,,
1987/09/14,48.3,49.6,48.3,49.6,2652.0,132000.0,4.8626,3.2575,0.0,,,,,,,,,,,,,
1987/09/15,50.5,51.5,49.2,50.0,2690.0,135000.0,0.8065,3.3041,0.0,,,,,,,,,,,,,
1987/09/16,51.0,51.0,48.5,48.5,2067.0,100000.0,-3.0,2.5389,0.0,,,,,,,,,,,,,
1987/09/17,49.0,50.5,48.6,50.5,3390.0,171000.0,4.1237,4.164,0.0,,,,,,,,,,,,,
1987/09/18,51.0,53.0,51.0,53.0,3141.0,166000.0,4.9505,3.8581,0.0,,,,,,,,,,,,,
1987/09/19,55.5,55.5,55.5,55.5,1350.0,75000.0,4.717,1.6582,0.0,,,,,,,,,,,,,
1987/09/21,55.5,57.0,53.0,54.5,2040.0,111000.0,-1.8018,2.5057,0.0,,,,,,,,,,,,,
1987/09/22,55.0,57.0,55.0,57.0,3060.0,174000.0,4.5872,3.7586,0.0,,,,,,,,,,,,,
1987/09/23,58.5,59.5,58.0,59.5,4462.0,265000.0,4.386,5.4807,0.0,,,,,,,,,,,,,
1987/09/24,61.0,62.0,61.0,62.0,1745.0,108000.0,4.2017,2.1434,0.0,,,,,,,,,,,,,
1987/09/25,65.0,65.0,65.0,65.0,289.0,19000.0,4.8387,0.355,0.0,,,,,,,,,,,,,
1987/09/26,68.0,68.0,66.0,68.0,2484.0,169000.0,4.6154,3.0511,0.0,,,,,,,,,,,,,
1987/09/29,69.0,69.0,65.0,65.0,2278.0,148000.0,-4.4118,2.7981,0.0,,,,,,,,,,,,,
1987/09/30,63.0,66.0,63.0,66.0,2609.0,172000.0,1.5385,3.2046,0.0,,,,,,,,,,,,,
1987/10/01,68.0,69.0,68.0,69.0,1591.0,110000.0,4.5455,1.9542,0.0,,,,,,,,,,,,,
1987/10/02,70.0,71.5,66.0,66.0,3169.0,209000.0,-4.3478,3.8925,0.0,,,,,,,,,,,,,
1987/10/03,66.0,68.5,63.0,63.0,1052.0,66000.0,-4.5455,1.2922,0.0,,,,,,,,,,,,,
1987/10/05,62.0,62.0,60.0,60.0,838.0,50000.0,-4.7619,1.0293,0.0,,,,,,,,,,,,,
1987/10/06,57.0,60.5,57.0,60.0,2479.0,149000.0,0.0,3.045,0.0,,,,,,,,,,,,,
1987/10/08,61.0,61.0,57.0,57.0,1888.0,108000.0,-5.0,2.319,0.0,,,,,,,,,,,,,
1987/10/09,55.0,55.0,54.5,54.5,610.0,33000.0,-4.386,0.7493,0.0,,,,,,,,,,,,,
1987/10/12,52.0,52.0,52.0,52.0,120.0,6000.0,-4.5872,0.1474,0.0,,,,,,,,,,,,,
1987/10/13,50.0,50.0,49.4,49.4,599.0,30000.0,-5.0,0.7358,0.0,,,,,,,,,,,,,
1987/10/14,47.0,47.0,47.0,47.0,396.0,19000.0,-4.8583,0.4864,0.0,,,,,,,,,,,,,
1987/10/15,44.7,44.7,44.7,44.7,136.0,6000.0,-4.8936,0.167,0.0,,,,,,,,,,,,,
1987/10/16,43.8,43.8,42.5,43.5,1361.0,59000.0,-2.6846,1.6717,0.0,,,,,,,,,,,,,
1987/10/17,45.0,45.6,45.0,45.6,157.0,7000.0,4.8276,0.1928,0.0,,,,,,,,,,,,,
1987/10/19,47.8,47.8,47.8,47.8,1506.0,72000.0,4.8246,1.8498,0.0,,,,,,,,,,,,,
1987/10/20,45.5,45.5,45.5,45.5,385.0,18000.0,-4.8117,0.4729,102.0,,,,,,,,,,,,,
1987/10/21,43.3,43.3,43.3,43.3,926.0,40000.0,-4.8352,1.1374,0.0,,,,,,,,,,,,,
1987/10/22,44.5,45.2,41.2,41.2,2115.0,87000.0,-4.8499,2.5979,0.0,,,,,,,,,,,,,
1987/10/23,39.2,39.2,39.2,39.2,358.0,14000.0,-4.8544,0.4397,0.0,,,,,,,,,,,,,
1987/10/24,39.2,39.2,37.3,37.3,572.0,21000.0,-4.8469,0.7026,0.0,,,,,,,,,,,,,
1987/10/27,36.2,36.2,36.2,36.2,113.0,4000.0,-2.9491,0.1388,0.0,,,,,,,,,,,,,
1987/10/28,35.5,37.2,35.5,37.2,959.0,36000.0,2.7624,1.1779,0.0,,,,,,,,,,,,,
1987/10/29,38.3,38.3,37.2,38.3,2345.0,90000.0,2.957,2.8804,0.0,,,,,,,,,,,,,
1987/10/30,38.3,39.4,37.6,39.4,905.0,36000.0,2.8721,1.1116,0.0,,,,,,,,,,,,,
1987/11/02,39.8,40.5,39.8,40.5,189.0,8000.0,2.7919,0.2321,0.0,,,,,,,,,,,,,
1987/11/03,41.7,41.7,41.7,41.7,80.0,3000.0,2.963,0.0983,0.0,,,,,,,,,,,,,
1987/11/04,42.9,42.9,42.9,42.9,657.0,28000.0,2.8777,0.807,0.0,,,,,,,,,,,,,
1987/11/05,43.1,44.1,43.1,44.0,2696.0,119000.0,2.5641,3.3115,0.0,,,,,,,,,,,,,
1987/11/06,43.3,45.0,42.7,43.4,2217.0,96000.0,-1.3636,2.7232,0.0,,,,,,,,,,,,,
1987/11/07,43.5,43.6,42.1,42.1,1143.0,48000.0,-2.9954,1.404,0.0,,,,,,,,,,,,,
1987/11/09,40.9,40.9,40.9,40.9,55.0,2000.0,-2.8504,0.0676,0.0,,,,,,,,,,,,,
1987/11/10,39.7,39.7,39.7,39.7,61.0,2000.0,-2.934,0.0749,0.0,,,,,,,,,,,,,
1987/11/11,38.6,40.3,38.6,38.6,1376.0,53000.0,-2.7708,1.6901,0.0,,,,,,,,,,,,,
1987/11/13,39.7,39.7,39.7,39.7,707.0,28000.0,2.8497,0.8684,0.0,,,,,,,,,,,,,
1987/11/14,40.8,40.8,40.8,40.8,559.0,23000.0,2.7708,0.6866,0.0,,,,,,,,,,,,,
1987/11/16,41.8,42.0,41.8,42.0,399.0,17000.0,2.9412,0.4901,0.0,,,,,,,,,,,,,
1987/11/17,43.2,43.2,43.2,43.2,133.0,6000.0,2.8571,0.1634,0.0,,,,,,,,,,,,,
1987/11/18,43.4,44.4,43.4,44.4,2873.0,128000.0,2.7778,3.5289,0.0,,,,,,,,,,,,,
1987/11/19,44.4,45.7,44.2,45.7,2533.0,116000.0,2.9279,3.1113,0.0,,,,,,,,,,,,,
1987/11/20,45.7,47.0,44.7,44.7,2848.0,127000.0,-2.1882,3.4982,0.0,,,,,,,,,,,,,
1987/11/21,45.0,46.0,45.0,46.0,2069.0,95000.0,2.9083,2.5414,0.0,,,,,,,,,,,,,
1987/11/23,47.3,47.3,46.8,47.3,2058.0,97000.0,2.8261,2.5279,0.0,,,,,,,,,,,,,
1987/11/24,48.5,48.7,47.8,48.7,2831.0,138000.0,2.9598,3.4773,0.0,,,,,,,,,,,,,
1987/11/25,49.5,50.0,49.5,50.0,1394.0,70000.0,2.6694,1.7123,0.0,,,,,,,,,,,,,
1987/11/26,51.5,51.5,48.8,48.8,3554.0,173000.0,-2.4,4.3654,0.0,,,,,,,,,,,,,
1987/11/27,48.0,48.0,47.4,47.4,1454.0,69000.0,-2.8689,1.786,0.0,,,,,,,,,,,,,
1987/11/28,46.0,46.0,46.0,46.0,548.0,25000.0,-2.9536,0.6731,0.0,,,,,,,,,,,,,
1987/11/30,46.5,47.3,46.5,47.3,1585.0,75000.0,2.8261,1.9469,0.0,,,,,,,,,,,,,
1987/12/01,45.9,46.8,45.9,45.9,1282.0,59000.0,-2.9598,1.5747,0.0,,,,,,,,,,,,,
1987/12/02,46.0,46.1,44.6,44.6,1424.0,64000.0,-2.8322,1.7491,0.0,,,,,,,,,,,,,
1987/12/03,44.6,44.6,43.3,43.3,675.0,29000.0,-2.9148,0.8291,0.0,,,,,,,,,,,,,
1987/12/04,42.1,42.1,42.1,42.1,70.0,3000.0,-2.7714,0.086,0.0,,,,,,,,,,,,,
1987/12/05,40.9,42.1,40.9,41.2,1285.0,53000.0,-2.1378,1.5784,0.0,,,,,,,,,,,,,
1987/12/07,41.4,41.6,40.3,41.0,1033.0,42000.0,-0.4854,1.2688,0.0,,,,,,,,,,,,,
1987/12/08,41.5,42.2,41.0,42.2,911.0,38000.0,2.9268,1.119,0.0,,,,,,,,,,,,,
1987/12/09,43.4,43.4,43.4,43.4,301.0,13000.0,2.8436,0.3697,0.0,,,,,,,,,,,,,
1987/12/10,44.2,44.2,42.3,42.4,1399.0,59000.0,-2.3041,1.7184,0.0,,,,,,,,,,,,,
1987/12/11,41.2,43.0,41.2,43.0,1399.0,60000.0,1.4151,1.7184,0.0,,,,,,,,,,,,,
1987/12/12,42.8,43.9,42.3,43.4,654.0,28000.0,0.9302,0.8033,0.0,,,,,,,,,,,,,
1987/12/14,43.6,44.4,43.0,43.0,855.0,37000.0,-0.9217,1.0502,0.0,,,,,,,,,,,,,
1987/12/15,43.2,43.4,41.8,41.8,744.0,31000.0,-2.7907,0.9139,0.0,,,,,,,,,,,,,
1987/12/16,41.2,41.2,40.6,40.6,978.0,40000.0,-2.8708,1.2013,0.0,,,,,,,,,,,,,
1987/12/17,40.8,41.8,39.7,41.8,1622.0,68000.0,2.9557,1.9923,0.0,,,,,,,,,,,,,
1987/12/18,42.8,43.0,42.4,43.0,1560.0,67000.0,2.8708,1.9162,0.0,,,,,,,,,,,,,
1987/12/19,43.2,43.2,41.8,41.8,1034.0,43000.0,-2.7907,1.2701,0.0,,,,,,,,,,,,,
1987/12/21,41.0,41.2,40.6,40.6,1339.0,54000.0,-2.8708,1.6447,0.0,,,,,,,,,,,,,
1987/12/22,40.5,41.8,40.3,41.4,1138.0,47000.0,1.9704,1.3978,0.0,,,,,,,,,,,,,
1987/12/23,40.2,40.2,40.2,40.2,19.0,1000.0,-2.8986,0.0233,0.0,,,,,,,,,,,,,
1987/12/24,39.0,40.0,39.0,40.0,1771.0,71000.0,-0.4975,2.1753,0.0,,,,,,,,,,,,,
1987/12/28,39.4,39.5,38.8,38.8,700.0,27000.0,-3.0,0.8598,0.0,,,,,,,,,,,,,
1987/12/29,38.0,39.9,38.0,39.9,552.0,22000.0,2.8351,0.678,0.0,,,,,,,,,,,,,
1988/01/05,40.2,40.4,39.0,39.8,1227.0,49000.0,-0.2506,1.5071,0.0,,,,,,,,,,,,,
1988/01/06,39.9,40.9,39.9,40.9,1386.0,57000.0,2.7638,1.7024,0.0,,,,,,,,,,,,,
1988/01/07,41.8,42.1,41.4,42.1,1989.0,84000.0,2.934,2.4431,0.0,,,,,,,,,,,,,
1988/01/08,42.1,42.2,40.9,41.2,1362.0,56000.0,-2.1378,1.673,0.0,,,,,,,,,,,,,
1988/01/09,40.1,40.8,40.0,40.0,630.0,25000.0,-2.9126,0.7738,0.0,,,,,,,,,,,,,
1988/01/11,39.0,40.0,38.8,39.9,492.0,20000.0,-0.25,0.6043,0.0,,,,,,,,,,,,,
1988/01/12,40.0,41.0,40.0,41.0,790.0,32000.0,2.7569,0.9704,0.0,,,,,,,,,,,,,
1988/01/13,41.2,41.4,39.8,39.8,1101.0,44000.0,-2.9268,1.3524,0.0,,,,,,,,,,,,,
1988/01/14,38.7,38.7,38.7,38.7,171.0,7000.0,-2.7638,0.21,0.0,,,,,,,,,,,,,
1988/01/15,38.7,39.8,38.0,39.8,435.0,17000.0,2.8424,0.5343,0.0,,,,,,,,,,,,,
1988/01/16,40.9,40.9,40.9,40.9,440.0,18000.0,2.7638,0.5405,0.0,,,,,,,,,,,,,
1988/01/18,41.5,42.1,41.5,42.1,1185.0,50000.0,2.934,1.4555,0.0,,,,,,,,,,,,,
1988/01/19,41.5,42.2,40.9,40.9,1684.0,69000.0,-2.8504,2.0685,0.0,,,,,,,,,,,,,
1988/01/20,40.5,42.1,40.2,42.1,1583.0,67000.0,2.934,1.9444,0.0,,,,,,,,,,,,,
1988/01/21,41.5,42.0,40.9,41.2,1886.0,78000.0,-2.1378,2.3166,0.0,,,,,,,,,,,,,
1988/01/22,41.0,42.4,40.8,42.4,2676.0,113000.0,2.9126,3.2869,0.0,,,,,,,,,,,,,
1988/01/23,43.2,43.6,43.2,43.6,814.0,35000.0,2.8302,0.9998,0.0,,,,,,,,,,,,,
1988/01/25,44.9,44.9,44.0,44.8,2979.0,133000.0,2.7523,3.6591,0.0,,,,,,,,,,,,,
1988/01/26,44.8,44.8,43.5,43.5,1495.0,65000.0,-2.9018,1.8363,0.0,,,,,,,,,,,,,
1988/01/27,42.2,42.7,42.2,42.2,1129.0,48000.0,-2.9885,1.3868,0.0,,,,,,,,,,,,,
1988/01/28,42.0,43.4,42.0,43.3,1652.0,72000.0,2.6066,2.0292,0.0,,,,,,,,,,,,,
1988/01/29,43.5,43.5,42.1,42.1,1135.0,48000.0,-2.7714,1.3941,0.0,,,,,,,,,,,,,
1988/02/01,42.1,42.4,41.5,42.0,909.0,38000.0,-0.2375,1.1165,0.0,,,,,,,,,,,,,
1988/02/02,43.1,43.2,42.9,43.2,649.0,28000.0,2.8571,0.7972,0.0,,,,,,,,,,,,,
1988/02/03,43.5,44.4,43.5,43.8,1554.0,68000.0,1.3889,1.9088,0.0,,,,,,,,,,,,,
1988/02/04,43.8,44.6,43.7,44.5,1261.0,56000.0,1.5982,1.5489,0.0,,,,,,,,,,,,,
1988/02/05,45.0,45.7,45.0,45.7,1579.0,72000.0,2.6966,1.9395,0.0,,,,,,,,,,,,,
1988/02/06,45.8,47.0,45.8,46.8,1351.0,63000.0,2.407,1.6594,0.0,,,,,,,,,,,,,
1988/02/08,47.0,47.0,45.4,45.5,2109.0,96000.0,-2.7778,2.5905,0.0,,,,,,,,,,,,,
1988/02/09,45.2,45.4,44.3,44.3,1525.0,68000.0,-2.6374,1.8732,0.0,,,,,,,,,,,,,
1988/02/10,44.7,45.6,44.7,45.6,942.0,43000.0,2.9345,1.1571,196.0,,,,,,,,,,,,,
1988/02/11,46.9,46.9,46.5,46.9,3176.0,149000.0,2.8509,3.9011,561.0,,,,,,,,,,,,,
1988/02/12,48.3,48.3,48.3,48.3,1548.0,75000.0,2.9851,1.9014,290.0,,,,,,,,,,,,,
1988/02/22,49.7,49.7,49.7,49.7,313.0,16000.0,2.8986,0.3845,93.0,,,,,,,,,,,,,
1988/02/23,51.0,51.0,48.5,50.5,3988.0,201000.0,1.6097,4.8985,861.0,,,,,,,,,,,,,
1988/02/24,51.0,51.0,49.3,50.0,1953.0,98000.0,-0.9901,2.3989,510.0,,,,,,,,,,,,,
1988/02/25,50.0,50.5,49.5,50.0,2079.0,104000.0,0.0,2.5536,521.0,,,,,,,,,,,,,
1988/02/26,50.0,51.0,50.0,50.0,2899.0,145000.0,0.0,3.5609,604.0,,,,,,,,,,,,,
1988/02/27,51.5,51.5,51.5,51.5,1209.0,62000.0,3.0,1.485,273.0,,,,,,,,,,,,,
1988/02/29,53.0,53.0,53.0,53.0,768.0,41000.0,2.9126,0.9433,138.0,,,,,,,,,,,,,
