年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/23,19.49,19.52,19.49,19.52,17.0,331.0,0.4115,0.2452,10.0,0.0,0.0,-9.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/24,19.39,19.4,19.39,19.4,6.0,116.0,-0.6148,0.0865,4.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/27,19.35,19.35,19.27,19.27,6.0,115.0,-0.6701,0.0865,3.0,0.0,0.0,-1.0,-1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2019/05/28,19.34,19.37,19.34,19.36,21.0,406.0,0.467,0.3029,8.0,0.0,0.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/29,19.4,19.48,19.4,19.41,34.0,659.0,0.2583,0.4903,10.0,0.0,0.0,-7.0,-7.0,14.0,8.0,0.0,0.0,0.0,0.0,,,
2019/05/30,19.49,19.58,19.49,19.52,10.0,195.0,0.5667,0.1442,7.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,,,
2019/05/31,19.52,19.52,19.51,19.51,6.0,117.0,-0.0512,0.0865,2.0,0.0,0.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/03,19.31,19.31,19.3,19.3,17.0,328.0,-1.0764,0.2452,4.0,0.0,0.0,17.0,17.0,4.0,0.0,11.0,0.0,0.0,0.0,,,
2019/06/04,19.21,19.21,19.14,19.14,23.0,440.0,-0.829,0.3317,12.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/05,19.16,19.16,19.09,19.09,22.0,420.0,-0.2612,0.3173,11.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,,,
2019/06/06,19.18,19.18,19.16,19.16,57.0,1092.0,0.3667,0.822,7.0,4.0,0.0,41.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/10,19.0,19.04,18.93,18.93,98.0,1857.0,-1.2004,1.4133,15.0,0.0,0.0,81.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/11,18.93,18.96,18.93,18.96,14.0,265.0,0.1585,0.2019,5.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/12,18.92,18.92,18.9,18.9,11.0,207.0,-0.3165,0.1586,2.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/13,19.02,19.07,19.01,19.07,11.0,209.0,0.8995,0.1586,8.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/14,19.12,19.16,19.12,19.16,12.0,229.0,0.4719,0.1731,4.0,0.0,0.0,-10.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/17,19.3,19.32,19.28,19.32,13.0,250.0,0.8351,0.1875,4.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/18,19.32,19.32,19.32,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/19,19.34,19.34,19.33,19.33,19.0,367.0,0.0518,0.274,9.0,16.0,0.0,3.0,19.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2019/06/20,19.05,19.05,19.02,19.02,9.0,171.0,-1.6037,0.1298,6.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/21,18.95,18.95,18.92,18.94,81.0,1533.0,-0.4206,1.1682,16.0,0.0,0.0,-20.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/24,18.77,18.8,18.77,18.78,124.0,2330.0,-0.8448,1.7883,13.0,-9.0,0.0,-61.0,-70.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2019/06/25,18.71,18.71,18.66,18.69,53.0,990.0,-0.4792,0.7643,22.0,-9.0,0.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/26,18.8,18.86,18.8,18.86,114.0,2149.0,0.9096,1.6441,19.0,-38.0,0.0,-70.0,-108.0,20.0,15.0,0.0,0.0,0.0,0.0,,,
2019/06/27,18.86,18.86,18.85,18.85,8.0,150.0,-0.053,0.1154,6.0,0.0,0.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,,,
2019/06/28,18.83,18.85,18.8,18.81,43.0,809.0,-0.2122,0.6201,9.0,0.0,0.0,3.0,3.0,17.0,5.0,10.0,0.0,0.0,0.0,,,
2019/07/01,18.82,18.88,18.82,18.87,50.0,941.0,0.319,0.7211,7.0,0.0,0.0,42.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/02,18.98,19.0,18.98,19.0,25.0,474.0,0.6889,0.3605,12.0,0.0,0.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,18.93,18.96,18.93,18.96,100.0,1893.0,-0.2105,1.4422,6.0,0.0,0.0,98.0,98.0,12.0,0.0,5.0,0.0,0.0,0.0,,,
2019/07/04,18.96,18.97,18.93,18.97,40.0,758.0,0.0527,0.5769,7.0,0.0,0.0,-14.0,-14.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2019/07/05,18.97,18.97,18.96,18.96,229.0,4342.0,-0.0527,3.5592,13.0,-218.0,0.0,221.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/08,19.16,19.18,19.12,19.12,43.0,823.0,0.8439,0.6683,14.0,-1.0,0.0,13.0,12.0,6.0,0.0,5.0,0.0,0.0,0.0,,,
2019/07/09,19.2,19.21,19.2,19.2,37.0,710.0,0.4184,0.5751,7.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/10,19.23,19.25,19.23,19.25,87.0,1674.0,0.2604,1.3522,13.0,0.0,0.0,58.0,58.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2019/07/11,19.04,19.05,19.01,19.01,137.0,2606.0,-1.2468,2.1293,14.0,-89.0,0.0,46.0,-43.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2019/07/12,19.02,19.02,19.02,19.02,5.0,95.0,0.0526,0.0777,2.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/15,18.99,18.99,18.99,18.99,1.0,18.0,-0.1577,0.0155,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/16,19.04,19.05,19.03,19.05,27.0,514.0,0.316,0.4196,9.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/17,19.19,19.22,19.19,19.19,42.0,806.0,0.7349,0.6528,9.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,19.09,19.12,19.09,19.12,6.0,114.0,-0.3648,0.0933,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/19,19.02,19.02,19.02,19.02,29.0,551.0,-0.523,0.4507,5.0,-14.0,0.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2019/07/22,19.17,19.18,19.16,19.17,84.0,1611.0,0.7886,1.4156,7.0,-8.0,0.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/23,19.21,19.27,19.21,19.27,25.0,481.0,0.5216,0.4213,9.0,0.0,0.0,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/24,19.36,19.42,19.36,19.42,7.0,135.0,0.7784,0.118,6.0,-1.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/25,19.42,19.42,19.42,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/26,19.41,19.43,19.41,19.43,11.0,213.0,0.0515,0.1854,6.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/29,19.45,19.53,19.45,19.53,14.0,272.0,0.5147,0.2359,3.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/30,19.53,19.54,19.52,19.53,140.0,2734.0,0.0,2.3593,7.0,0.0,0.0,140.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/31,19.49,19.5,19.47,19.5,6.0,116.0,-0.1536,0.1011,5.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/01,19.78,19.8,19.76,19.79,41.0,811.0,1.4872,0.6909,18.0,12.0,0.0,23.0,35.0,3.0,3.0,2.0,0.0,0.0,0.0,,,
2019/08/02,19.6,19.65,19.6,19.65,31.0,608.0,-0.7074,0.5224,7.0,5.0,0.0,16.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2019/08/05,19.65,19.65,19.65,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/06,19.24,19.36,19.24,19.36,21.0,405.0,-1.4758,0.3539,6.0,4.0,0.0,-7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/07,19.36,19.36,19.36,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/08,17.82,19.41,17.82,19.38,6.0,114.0,0.1033,0.1011,6.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/12,19.38,19.38,19.38,19.38,1.0,19.0,0.0,0.0169,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/13,19.36,19.39,19.36,19.39,12.0,232.0,0.0516,0.2022,3.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/14,19.43,19.46,19.43,19.45,7.0,136.0,0.3094,0.118,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/15,19.58,19.58,19.56,19.56,19.0,371.0,0.5656,0.3202,7.0,-18.0,0.0,0.0,-18.0,12.0,12.0,0.0,0.0,0.0,0.0,,,
2019/08/16,19.68,19.68,19.62,19.62,11.0,216.0,0.3067,0.1854,6.0,-9.0,0.0,2.0,-7.0,15.0,3.0,0.0,0.0,0.0,0.0,,,
2019/08/19,19.58,19.58,19.58,19.58,65.0,1272.0,-0.2039,1.0954,3.0,0.0,0.0,55.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/20,19.63,19.64,19.63,19.64,8.0,157.0,0.3064,0.1348,4.0,8.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/21,19.67,19.67,19.59,19.59,7.0,137.0,-0.2546,0.118,3.0,4.0,0.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,19.62,19.7,19.62,19.7,21.0,412.0,0.5615,0.3539,9.0,3.0,0.0,4.0,7.0,10.0,0.0,5.0,0.0,0.0,0.0,,,
2019/08/23,19.71,19.72,19.65,19.72,30.0,591.0,0.1015,0.5056,10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,,,
2019/08/26,19.46,19.46,19.46,19.46,15.0,291.0,-1.3185,0.2528,3.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/27,19.6,19.6,19.6,19.6,1.0,19.0,0.7194,0.0169,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/28,19.57,19.57,19.57,19.57,2.0,39.0,-0.1531,0.0337,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/29,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/30,19.69,19.73,19.69,19.72,14.0,276.0,0.7665,0.2359,5.0,5.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/02,19.8,19.86,19.8,19.81,15.0,297.0,0.4564,0.2528,10.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/03,20.05,20.14,20.05,20.13,57.0,1147.0,1.6153,0.9606,9.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/04,19.86,19.99,19.86,19.99,5.0,99.0,-0.6955,0.0843,3.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/05,19.8,19.8,19.73,19.73,32.0,633.0,-1.3007,0.5393,8.0,-19.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/06,19.63,19.67,19.63,19.67,5.0,98.0,-0.3041,0.0843,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/09,19.65,19.65,19.65,19.65,3.0,58.0,-0.1017,0.0506,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/10,19.66,19.66,19.66,19.66,3.0,58.0,0.0509,0.0506,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/11,19.6,19.6,19.6,19.6,6.0,117.0,-0.3052,0.1011,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/12,19.71,19.71,19.71,19.71,4.0,78.0,0.5612,0.0674,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/16,19.7,19.7,19.7,19.7,1.0,19.0,-0.0507,0.0169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/17,19.71,19.71,19.71,19.71,2.0,39.0,0.0508,0.0337,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/18,19.6,19.65,19.6,19.65,10.0,196.0,-0.3044,0.1685,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/19,19.65,19.65,19.65,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/20,19.7,19.7,19.7,19.7,0.0,0.0,0.2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/23,19.7,19.81,19.7,19.81,19.0,375.0,0.5584,0.3202,6.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/24,19.78,19.78,19.78,19.78,1.0,19.0,-0.1514,0.0169,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/25,19.72,19.72,19.72,19.72,2.0,39.0,-0.3033,0.0337,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/26,19.95,19.99,19.95,19.99,12.0,239.0,1.3692,0.2022,7.0,0.0,0.0,-9.0,-9.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2019/09/27,20.0,20.0,19.97,19.97,21.0,419.0,-0.1001,0.3539,6.0,0.0,0.0,16.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,,,
2019/10/01,20.09,20.1,20.09,20.1,9.0,180.0,0.651,0.1517,5.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/02,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/03,19.86,19.86,19.86,19.86,2.0,39.0,-1.194,0.0337,1.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/04,19.8,19.81,19.8,19.8,24.0,475.0,-0.3021,0.4044,6.0,0.0,0.0,24.0,24.0,0.0,0.0,15.0,0.0,0.0,0.0,,,
2019/10/07,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/08,19.84,19.85,19.84,19.85,6.0,119.0,0.2525,0.1011,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/09,19.85,19.85,19.85,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/14,19.89,19.89,19.89,19.89,0.0,0.0,0.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/15,19.73,19.73,19.73,19.73,0.0,0.0,-0.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/16,19.59,19.69,19.57,19.57,9.0,176.0,-0.8109,0.1517,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/17,19.55,19.55,19.47,19.47,4.0,78.0,-0.511,0.0674,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,19.29,19.29,19.29,19.29,6.0,115.0,-0.9245,0.1011,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/21,19.3,19.3,19.3,19.3,10.0,193.0,0.0518,0.1685,5.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/22,19.25,19.25,19.25,19.25,12.0,231.0,-0.2591,0.2022,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,,,
2019/10/23,19.39,19.4,19.39,19.39,17.0,329.0,0.7273,0.2865,6.0,0.0,0.0,-11.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/24,19.39,19.39,19.39,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/25,19.39,19.4,19.39,19.4,6.0,116.0,0.0516,0.1011,3.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/28,19.46,19.54,19.45,19.45,11.0,214.0,0.2577,0.1854,6.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/29,19.42,19.42,19.41,19.42,16.0,310.0,-0.1542,0.2696,5.0,0.0,0.0,16.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,,,
2019/10/30,19.38,19.38,19.38,19.38,1.0,19.0,-0.206,0.0169,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/31,19.22,19.25,19.22,19.25,6.0,115.0,-0.6708,0.1011,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/01,19.3,19.3,19.19,19.19,21.0,403.0,-0.3117,0.3539,12.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/04,19.2,19.2,19.2,19.2,5.0,96.0,0.0521,0.0843,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/05,19.35,19.35,19.34,19.34,9.0,174.0,0.7292,0.1517,3.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/06,19.46,19.48,19.46,19.48,8.0,155.0,0.7239,0.1348,3.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/07,19.5,19.59,19.5,19.59,3.0,58.0,0.5647,0.0506,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/08,19.55,19.55,19.55,19.55,1.0,19.0,-0.2042,0.0169,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/11,19.65,19.65,19.65,19.65,8.0,157.0,0.5115,0.1348,3.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/12,19.69,19.69,19.69,19.69,1.0,19.0,0.2036,0.0169,1.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/13,19.69,19.69,19.69,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/14,19.69,19.69,19.69,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/15,19.68,19.68,19.68,19.68,1.0,19.0,-0.0508,0.0169,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/18,19.68,19.68,19.68,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/19,19.59,19.59,19.59,19.59,0.0,0.0,-0.4573,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/20,19.47,19.48,19.46,19.48,16.0,311.0,-0.5615,0.2696,6.0,1.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/21,19.48,19.48,19.48,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/22,19.47,19.47,19.47,19.47,0.0,0.0,-0.0513,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/25,19.71,19.71,19.71,19.71,1.0,19.0,1.2327,0.0169,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/26,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/27,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/28,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/29,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/02,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/03,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/04,19.58,19.58,19.58,19.58,0.0,0.0,-0.6596,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/05,19.52,19.52,19.52,19.52,0.0,0.0,-0.3064,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/06,19.27,19.27,19.27,19.27,40.0,770.0,-1.2807,0.6741,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/09,19.46,19.46,19.46,19.46,40.0,778.0,0.986,0.6741,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/10,19.38,19.44,19.38,19.44,41.0,794.0,-0.1028,0.6909,3.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/11,19.35,19.35,19.35,19.35,40.0,774.0,-0.463,0.6741,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/12,19.19,19.19,19.15,19.15,42.0,805.0,-1.0336,0.7078,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2019/12/13,19.14,19.14,19.0,19.03,43.0,818.0,-0.6266,0.7246,5.0,0.0,0.0,-2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2019/12/16,19.26,19.26,19.16,19.16,41.0,785.0,0.6831,0.6909,3.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2019/12/17,19.14,19.14,19.14,19.14,40.0,765.0,-0.1044,0.6741,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/18,19.34,19.34,19.23,19.23,41.0,788.0,0.4702,0.6909,3.0,0.0,0.0,-1.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2019/12/19,19.24,19.24,19.23,19.23,41.0,788.0,0.0,0.6909,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/20,19.39,19.39,19.39,19.39,40.0,775.0,0.832,0.6741,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/23,19.38,19.49,19.38,19.49,60.0,1165.0,0.5157,1.0111,4.0,0.0,0.0,-20.0,-20.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/24,19.4,19.4,19.4,19.4,40.0,776.0,-0.4618,0.6741,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/25,19.3,19.42,19.3,19.42,41.0,791.0,0.1031,0.6909,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/26,19.37,19.37,19.37,19.37,40.0,774.0,-0.2575,0.6741,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/27,19.29,19.29,19.28,19.28,69.0,1330.0,-0.4646,1.1628,4.0,0.0,0.0,29.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/30,19.05,19.16,19.05,19.16,41.0,781.0,-0.6224,0.6909,3.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/31,19.09,19.12,19.01,19.1,44.0,836.0,-0.3132,0.7415,6.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/02,19.01,19.01,19.0,19.0,12.0,228.0,-0.5236,0.2022,4.0,0.0,0.0,-10.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,19.1,19.1,19.07,19.07,42.0,801.0,0.3684,0.7078,3.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
