年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/07/17,6.3,6.3,6.15,6.2,154.0,951.0,0.0,0.0998,32.0,0.0,0.0,-90.0,-90.0,450.0,60.0,10.0,0.0,0.0,0.0,14.09,,
2000/07/18,6.15,6.15,6.1,6.1,20.0,122.0,-1.6129,0.013,4.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,13.86,,
2000/07/19,6.0,6.2,6.0,6.0,49.0,297.0,-1.6393,0.0317,16.0,0.0,0.0,0.0,0.0,443.0,0.0,7.0,0.0,0.0,0.0,13.63,,
2000/07/20,6.0,6.15,5.9,6.15,52.0,312.0,2.5,0.0337,20.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,0.0,0.0,0.0,13.97,,
2000/07/21,6.15,6.15,5.95,6.1,46.0,279.0,-0.813,0.0298,17.0,0.0,0.0,0.0,0.0,423.0,0.0,17.0,0.0,0.0,0.0,13.86,,
2000/07/24,6.1,6.1,6.0,6.0,23.0,139.0,-1.6393,0.0149,11.0,0.0,0.0,0.0,0.0,417.0,2.0,8.0,0.0,0.0,0.0,13.63,,
2000/07/25,6.0,6.0,5.95,5.95,31.0,185.0,-0.8333,0.0201,12.0,0.0,0.0,0.0,0.0,399.0,0.0,18.0,0.0,0.0,0.0,13.52,,
2000/07/26,6.1,6.15,5.8,5.8,23.0,135.0,-2.521,0.0149,12.0,0.0,0.0,0.0,0.0,398.0,0.0,1.0,0.0,0.0,0.0,13.18,,
2000/07/27,5.65,5.7,5.4,5.45,125.0,686.0,-6.0345,0.081,29.0,0.0,0.0,0.0,0.0,410.0,15.0,3.0,0.0,0.0,0.0,12.38,,
2000/07/28,5.1,5.8,5.1,5.8,482.0,2692.0,6.422,0.3123,69.0,0.0,0.0,-194.0,-194.0,488.0,127.0,49.0,0.0,0.0,0.0,13.18,,
2000/07/29,6.0,6.0,5.85,5.9,374.0,2233.0,1.7241,0.2423,51.0,0.0,0.0,0.0,0.0,520.0,39.0,7.0,0.0,0.0,0.0,13.4,,
2000/07/31,6.1,6.15,6.0,6.15,167.0,1016.0,4.2373,0.1082,27.0,0.0,0.0,0.0,0.0,526.0,6.0,0.0,0.0,0.0,0.0,13.97,,
2000/08/01,6.1,6.1,5.85,5.85,43.0,260.0,-4.878,0.0279,20.0,0.0,,,,526.0,0.0,0.0,0.0,0.0,0.0,13.29,,
2000/08/02,5.75,6.1,5.75,6.0,53.0,314.0,2.5641,0.0343,25.0,0.0,,,,508.0,0.0,18.0,0.0,0.0,0.0,13.63,,
2000/08/03,6.1,6.15,5.8,6.0,81.0,482.0,0.0,0.0525,41.0,0.0,,,,484.0,0.0,24.0,0.0,0.0,0.0,13.63,,
2000/08/04,5.4,5.9,5.4,5.9,67.0,377.0,3.25,0.0413,29.0,0.0,,,,498.0,18.0,4.0,0.0,0.0,0.0,13.4,,
2000/08/05,5.8,5.85,5.6,5.6,24.0,140.0,-5.0847,0.0148,11.0,0.0,,,,498.0,0.0,0.0,0.0,0.0,0.0,12.72,,
2000/08/07,5.45,5.7,5.25,5.6,170.0,910.0,0.0,0.1049,47.0,0.0,,,,502.0,15.0,11.0,0.0,0.0,0.0,12.72,,
2000/08/08,5.45,5.5,5.4,5.5,12.0,68.0,-1.7857,0.0074,9.0,0.0,,,,505.0,3.0,0.0,0.0,0.0,0.0,12.5,,
2000/08/09,5.5,5.55,5.4,5.55,71.0,387.0,0.9091,0.0438,18.0,0.0,,,,514.0,19.0,10.0,0.0,0.0,0.0,12.61,,
2000/08/10,5.6,5.6,5.45,5.5,16.0,88.0,-0.9009,0.0099,9.0,0.0,,,,510.0,0.0,4.0,0.0,0.0,0.0,12.5,,
2000/08/11,5.4,5.5,5.35,5.35,36.0,195.0,-2.7273,0.0222,12.0,0.0,,,,513.0,8.0,5.0,0.0,0.0,0.0,12.15,,
2000/08/14,5.15,5.45,5.15,5.35,14.0,75.0,0.0,0.0086,4.0,0.0,,,,513.0,0.0,0.0,0.0,0.0,0.0,12.15,,
2000/08/15,5.35,5.35,5.0,5.35,66.0,345.0,0.0,0.0407,18.0,0.0,0.0,0.0,0.0,520.0,7.0,0.0,0.0,0.0,0.0,12.15,,
2000/08/16,5.45,5.45,5.2,5.45,35.0,190.0,1.8692,0.0216,15.0,0.0,,,,515.0,0.0,5.0,0.0,0.0,0.0,12.38,,
2000/08/17,5.45,5.45,5.2,5.35,16.0,85.0,-1.8349,0.0099,8.0,0.0,,,,509.0,0.0,6.0,0.0,0.0,0.0,12.15,,
2000/08/18,5.3,5.35,5.2,5.2,65.0,340.0,-2.8037,0.0401,11.0,0.0,,,,519.0,15.0,5.0,0.0,0.0,0.0,11.81,,
2000/08/19,5.3,5.3,5.2,5.2,9.0,47.0,0.0,0.0056,2.0,0.0,,,,519.0,0.0,0.0,0.0,0.0,0.0,11.81,,
2000/08/21,5.3,5.3,5.2,5.3,20.0,105.0,1.9231,0.0123,6.0,0.0,,,,517.0,0.0,2.0,0.0,0.0,0.0,12.04,,
2000/08/22,5.2,5.3,5.1,5.3,25.0,130.0,0.0,0.0154,7.0,0.0,,,,521.0,4.0,0.0,0.0,0.0,0.0,12.04,,
2000/08/24,5.0,5.25,5.0,5.25,56.0,287.0,-0.9434,0.0346,14.0,0.0,,,,529.0,8.0,0.0,0.0,0.0,0.0,11.93,,
2000/08/25,5.0,5.1,5.0,5.1,75.0,379.0,-2.8571,0.0463,13.0,0.0,,,,537.0,8.0,0.0,0.0,0.0,0.0,11.59,,
2000/08/28,4.99,5.1,4.8,5.1,28.0,137.0,0.0,0.0173,7.0,0.0,,,,532.0,5.0,10.0,0.0,0.0,0.0,11.59,,
2000/08/29,4.8,5.05,4.8,5.05,53.0,259.0,-0.9804,0.0327,12.0,0.0,,,,512.0,10.0,30.0,0.0,0.0,0.0,11.47,,
2000/08/30,4.8,5.4,4.75,5.0,240.0,1280.0,-0.9901,0.1481,47.0,0.0,,,,483.0,5.0,34.0,0.0,0.0,0.0,11.36,,
2000/08/31,4.82,4.85,4.8,4.81,58.0,279.0,-3.8,0.0358,19.0,0.0,,,,484.0,1.0,0.0,0.0,0.0,0.0,10.93,,
2000/09/01,4.7,4.71,4.5,4.65,61.0,279.0,-3.3264,0.0376,20.0,0.0,,,,491.0,10.0,3.0,0.0,0.0,0.0,10.56,,
2000/09/02,4.5,4.89,4.5,4.89,12.0,56.0,5.1613,0.0074,6.0,0.0,,,,493.0,5.0,3.0,0.0,0.0,0.0,11.11,,
2000/09/04,4.8,4.8,4.61,4.8,72.0,338.0,-1.8405,0.0444,18.0,0.0,,,,518.0,25.0,0.0,0.0,0.0,0.0,10.9,,
2000/09/05,4.87,4.87,4.61,4.8,68.0,329.0,0.0,0.042,13.0,0.0,,,,520.0,2.0,0.0,0.0,0.0,0.0,10.9,,
2000/09/06,4.8,4.8,4.6,4.7,24.0,111.0,-2.0833,0.0148,8.0,0.0,,,,521.0,1.0,0.0,0.0,0.0,0.0,10.68,,
2000/09/07,4.55,4.57,4.55,4.56,26.0,118.0,-2.9787,0.016,6.0,0.0,,,,531.0,10.0,0.0,0.0,0.0,0.0,10.36,,
2000/09/08,4.56,4.56,4.56,4.56,29.0,132.0,0.0,0.0179,7.0,0.0,,,,531.0,0.0,0.0,0.0,0.0,0.0,10.36,,
2000/09/11,4.56,4.56,4.31,4.56,12.0,54.0,0.0,0.0074,5.0,0.0,,,,536.0,5.0,0.0,0.0,0.0,0.0,10.36,,
2000/09/13,4.38,4.38,4.27,4.29,7.0,30.0,-5.9211,0.0043,6.0,0.0,,,,537.0,1.0,0.0,0.0,0.0,0.0,9.75,,
2000/09/14,3.99,4.35,3.99,4.0,72.0,288.0,-6.7599,0.0444,22.0,0.0,,,,537.0,0.0,0.0,0.0,0.0,0.0,9.09,,
2000/09/15,3.73,3.85,3.73,3.85,80.0,299.0,-3.75,0.0494,20.0,0.0,,,,543.0,11.0,5.0,0.0,0.0,0.0,8.75,,
2000/09/16,3.63,3.7,3.59,3.59,93.0,340.0,-6.7532,0.0574,18.0,0.0,,,,543.0,0.0,0.0,0.0,0.0,0.0,8.15,,
2000/09/18,3.36,3.36,3.34,3.34,92.0,307.0,-6.9638,0.0568,17.0,0.0,,,,543.0,0.0,0.0,0.0,0.0,0.0,7.59,,
2000/09/19,3.12,3.43,3.11,3.2,300.0,1006.0,-4.1916,0.1851,25.0,0.0,0.0,-3.0,-3.0,783.0,240.0,0.0,0.0,0.0,0.0,7.27,,
2000/09/20,3.02,3.38,3.02,3.32,79.0,255.0,3.75,0.0487,19.0,0.0,0.0,-30.0,-30.0,814.0,31.0,0.0,0.0,0.0,0.0,7.54,,
2000/09/21,3.34,3.55,3.34,3.54,110.0,386.0,6.6265,0.0679,29.0,0.0,0.0,-50.0,-50.0,847.0,33.0,0.0,0.0,0.0,0.0,8.04,,
2000/09/22,3.6,3.75,3.6,3.68,109.0,396.0,3.9548,0.0673,24.0,0.0,,,,854.0,9.0,2.0,0.0,0.0,0.0,8.36,,
2000/09/25,3.67,3.67,3.6,3.65,46.0,166.0,-0.8152,0.0284,11.0,0.0,,,,866.0,19.0,7.0,0.0,0.0,0.0,8.29,,
2000/09/26,3.65,3.85,3.6,3.7,86.0,320.0,1.3699,0.0531,20.0,0.0,,,,855.0,3.0,14.0,0.0,0.0,0.0,8.4,,
2000/09/27,3.56,3.66,3.5,3.66,50.0,177.0,-1.0811,0.0309,22.0,0.0,,,,863.0,8.0,0.0,0.0,0.0,0.0,8.31,,
2000/09/28,3.75,3.91,3.71,3.71,104.0,401.0,1.3661,0.0642,25.0,0.0,,,,858.0,0.0,5.0,0.0,0.0,0.0,7.57,,
2000/09/29,3.63,3.78,3.58,3.73,29.0,105.0,0.5391,0.0179,14.0,0.0,,,,864.0,7.0,1.0,0.0,0.0,0.0,7.61,,
2000/09/30,3.7,3.7,3.55,3.7,52.0,191.0,-0.8043,0.0321,12.0,0.0,,,,867.0,3.0,0.0,0.0,0.0,0.0,7.55,,
2000/10/02,3.46,3.46,3.45,3.45,46.0,158.0,-6.7568,0.0284,13.0,0.0,,,,887.0,25.0,5.0,0.0,0.0,0.0,7.04,,
2000/10/03,3.55,3.64,3.55,3.64,39.0,139.0,5.5072,0.0241,16.0,0.0,,,,902.0,15.0,0.0,0.0,0.0,0.0,7.42,,
2000/10/04,3.55,3.6,3.52,3.6,33.0,118.0,-1.0989,0.0204,9.0,0.0,,,,926.0,11.0,0.0,0.0,0.0,0.0,7.34,,
2000/10/05,3.7,3.77,3.6,3.77,63.0,232.0,4.7222,0.0389,16.0,0.0,,,,942.0,22.0,6.0,0.0,0.0,0.0,7.69,,
2000/10/06,3.77,4.03,3.77,4.03,136.0,534.0,6.8966,0.0839,33.0,0.0,,,,965.0,25.0,2.0,0.0,0.0,0.0,8.22,,
2000/10/07,4.03,4.24,4.01,4.19,56.0,232.0,3.9702,0.0346,20.0,0.0,,,,970.0,5.0,0.0,0.0,0.0,0.0,8.55,,
2000/10/09,4.21,4.21,4.05,4.12,56.0,227.0,-1.6706,0.0346,17.0,0.0,,,,985.0,23.0,8.0,0.0,0.0,0.0,8.4,,
2000/10/11,4.06,4.06,3.98,3.98,17.0,67.0,-3.3981,0.0105,3.0,0.0,,,,985.0,2.0,2.0,0.0,0.0,0.0,8.12,,
2000/10/12,3.99,4.0,3.73,4.0,52.0,199.0,0.5025,0.0321,23.0,0.0,,,,1000.0,23.0,8.0,0.0,0.0,0.0,8.16,,
2000/10/13,3.9,3.95,3.73,3.95,61.0,231.0,-1.25,0.0376,22.0,0.0,,,,1022.0,30.0,8.0,0.0,0.0,0.0,8.06,,
2000/10/16,4.0,4.1,3.76,4.1,29.0,112.0,3.7975,0.0179,9.0,0.0,,,,1033.0,11.0,0.0,0.0,0.0,0.0,8.36,,
2000/10/17,3.95,3.96,3.83,3.96,38.0,147.0,-3.4146,0.0234,11.0,0.0,,,,1040.0,7.0,0.0,0.0,0.0,0.0,8.08,,
2000/10/18,4.14,4.14,3.71,3.71,69.0,262.0,-6.3131,0.0426,19.0,0.0,,,,1043.0,3.0,0.0,0.0,0.0,0.0,7.57,,
2000/10/19,3.55,3.55,3.46,3.46,19.0,66.0,-6.7385,0.0117,6.0,0.0,,,,1041.0,0.0,2.0,0.0,0.0,0.0,7.06,,
2000/10/20,3.56,3.7,3.56,3.57,47.0,169.0,3.1792,0.029,19.0,0.0,,,,1051.0,14.0,4.0,0.0,0.0,0.0,7.28,,
2000/10/21,3.8,3.81,3.69,3.81,53.0,200.0,6.7227,0.0327,15.0,0.0,,,,1046.0,0.0,10.0,0.0,0.0,0.0,7.77,,
2000/10/23,3.99,3.99,3.72,3.96,17.0,66.0,3.937,0.0105,10.0,0.0,,,,1047.0,1.0,0.0,0.0,0.0,0.0,8.08,,
2000/10/24,4.07,4.07,3.83,3.83,45.0,173.0,-3.2828,0.0278,38.0,0.0,,,,1030.0,13.0,30.0,0.0,0.0,0.0,7.81,,
2000/10/25,3.7,3.8,3.7,3.77,53.0,196.0,-1.5666,0.0327,29.0,0.0,,,,1015.0,8.0,23.0,0.0,0.0,0.0,7.69,,
2000/10/26,3.65,3.7,3.64,3.64,20.0,74.0,-3.4483,0.0123,8.0,0.0,,,,1015.0,0.0,0.0,0.0,0.0,0.0,7.42,,
2000/10/27,3.53,3.69,3.52,3.65,39.0,138.0,0.2747,0.0241,13.0,0.0,,,,1015.0,10.0,10.0,0.0,0.0,0.0,7.44,,
2000/10/30,3.53,3.53,3.53,3.53,2.0,7.0,-3.2877,0.0012,2.0,0.0,,,,1015.0,0.0,0.0,0.0,0.0,0.0,7.2,,
2000/10/31,3.41,3.67,3.41,3.51,29.0,99.0,-0.5666,0.0179,11.0,0.0,,,,1015.0,0.0,0.0,0.0,0.0,0.0,7.16,,
2000/11/01,3.39,3.39,3.39,3.39,8.0,27.0,-3.4188,0.0049,3.0,0.0,,,,1015.0,0.0,0.0,0.0,0.0,0.0,6.91,,
2000/11/02,3.61,3.61,3.28,3.48,41.0,136.0,2.6549,0.0253,11.0,0.0,,,,1016.0,1.0,0.0,0.0,0.0,0.0,7.1,,
2000/11/03,3.36,3.45,3.36,3.45,27.0,90.0,-0.8621,0.0167,11.0,0.0,,,,1018.0,2.0,0.0,0.0,0.0,0.0,7.04,,
2000/11/04,3.48,3.48,3.34,3.45,4.0,13.0,0.0,0.0025,4.0,0.0,,,,1020.0,2.0,0.0,0.0,0.0,0.0,7.04,,
2000/11/06,3.45,3.66,3.33,3.66,122.0,421.0,6.087,0.0753,52.0,0.0,,,,1024.0,4.0,0.0,0.0,0.0,0.0,7.46,,
2000/11/07,3.55,3.65,3.54,3.63,62.0,220.0,-0.8197,0.0383,16.0,0.0,,,,1027.0,8.0,5.0,0.0,0.0,0.0,7.4,,
2000/11/08,3.38,3.65,3.38,3.65,56.0,198.0,0.551,0.0346,21.0,0.0,,,,1030.0,3.0,0.0,0.0,0.0,0.0,7.44,,
2000/11/09,3.59,3.59,3.59,3.59,2.0,7.0,-1.6438,0.0012,1.0,0.0,,,,1030.0,0.0,0.0,0.0,0.0,0.0,7.32,,
2000/11/10,3.34,3.56,3.34,3.56,56.0,189.0,-0.8357,0.0346,19.0,0.0,,,,1056.0,26.0,0.0,0.0,0.0,0.0,7.26,,
2000/11/13,3.32,3.45,3.32,3.45,13.0,44.0,-3.0899,0.008,11.0,0.0,,,,1058.0,2.0,0.0,0.0,0.0,0.0,7.04,,
2000/11/14,3.45,3.45,3.45,3.45,12.0,41.0,0.0,0.0074,6.0,0.0,,,,1058.0,0.0,0.0,0.0,0.0,0.0,7.04,,
2000/11/15,3.45,3.54,3.34,3.5,11.0,38.0,1.4493,0.0068,9.0,0.0,,,,1057.0,1.0,2.0,0.0,0.0,0.0,7.14,,
2000/11/16,3.26,3.5,3.26,3.5,25.0,83.0,0.0,0.0154,10.0,0.0,,,,1070.0,20.0,7.0,0.0,0.0,0.0,7.14,,
2000/11/17,3.3,3.49,3.3,3.49,26.0,86.0,-0.2857,0.016,3.0,0.0,,,,1070.0,0.0,0.0,0.0,0.0,0.0,,,
2000/11/18,3.45,3.45,3.45,3.45,3.0,10.0,-1.1461,0.0019,2.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,,,
2000/11/20,3.21,3.38,3.21,3.38,11.0,37.0,-2.029,0.0068,4.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,,,
2000/11/21,3.35,3.35,3.33,3.35,12.0,42.0,-0.8876,0.0074,6.0,0.0,0.0,0.0,0.0,1060.0,0.0,10.0,0.0,0.0,0.0,,,
2000/11/22,3.25,3.33,3.24,3.33,30.0,98.0,-0.597,0.0185,11.0,0.0,0.0,0.0,0.0,1067.0,8.0,1.0,0.0,0.0,0.0,,,
2000/11/23,3.22,3.4,3.22,3.29,63.0,203.0,-1.2012,0.0389,15.0,0.0,0.0,0.0,0.0,1033.0,0.0,34.0,0.0,0.0,0.0,,,
2000/11/24,3.3,3.31,3.18,3.31,36.0,117.0,0.6079,0.0222,16.0,0.0,0.0,0.0,0.0,1047.0,14.0,0.0,0.0,0.0,0.0,,,
2000/11/27,3.21,3.31,3.2,3.2,46.0,147.0,-3.3233,0.0284,16.0,0.0,0.0,0.0,0.0,1053.0,6.0,0.0,0.0,0.0,0.0,,,
2000/11/28,3.1,3.1,3.09,3.09,9.0,27.0,-3.4375,0.0056,4.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,0.0,0.0,,,
2000/11/29,2.99,3.09,2.99,3.03,88.0,263.0,-1.9417,0.0543,21.0,0.0,0.0,0.0,0.0,1089.0,36.0,0.0,0.0,0.0,0.0,,,
2000/11/30,2.93,3.17,2.93,3.15,23.0,71.0,3.9604,0.0142,10.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/01,3.04,3.04,3.04,3.04,4.0,12.0,-3.4921,0.0025,2.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/02,2.94,3.16,2.94,3.0,54.0,161.0,-1.3158,0.0333,20.0,0.0,0.0,0.0,0.0,946.0,4.0,0.0,0.0,0.0,0.0,,,
2000/12/04,3.0,3.0,2.9,3.0,8.0,23.0,0.0,0.0049,4.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/05,2.9,2.9,2.9,2.9,12.0,34.0,-3.3333,0.0074,7.0,0.0,0.0,0.0,0.0,950.0,4.0,0.0,0.0,0.0,0.0,,,
2000/12/06,2.8,2.99,2.8,2.99,98.0,276.0,3.1034,0.0605,22.0,0.0,0.0,0.0,0.0,912.0,0.0,38.0,0.0,0.0,0.0,,,
2000/12/07,2.9,2.9,2.9,2.9,1.0,2.0,-3.01,0.0006,2.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/08,2.8,2.8,2.8,2.8,6.0,16.0,-3.4483,0.0037,3.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/11,2.71,2.71,2.71,2.71,27.0,74.0,-3.2143,0.0167,8.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/12,2.62,2.68,2.62,2.66,88.0,232.0,-1.845,0.0543,22.0,0.0,0.0,0.0,0.0,935.0,31.0,5.0,0.0,0.0,0.0,,,
2000/12/13,2.8,2.8,2.57,2.58,56.0,149.0,-3.0075,0.0346,14.0,0.0,0.0,0.0,0.0,598.0,8.0,25.0,0.0,0.0,0.0,,,
2000/12/14,2.58,2.65,2.56,2.65,39.0,101.0,2.7132,0.0241,7.0,0.0,0.0,0.0,0.0,625.0,33.0,6.0,0.0,0.0,0.0,,,
2000/12/15,2.57,2.64,2.56,2.63,190.0,491.0,-0.7547,0.1172,30.0,0.0,0.0,0.0,0.0,651.0,26.0,0.0,0.0,0.0,0.0,,,
2000/12/16,2.54,2.59,2.54,2.54,192.0,489.0,-3.4221,0.1185,18.0,0.0,0.0,0.0,0.0,685.0,44.0,10.0,0.0,0.0,0.0,,,
2000/12/18,2.46,2.47,2.46,2.46,18.0,44.0,-3.1496,0.0111,5.0,0.0,0.0,0.0,0.0,688.0,3.0,0.0,0.0,0.0,0.0,,,
2000/12/19,2.5,2.5,2.4,2.43,8.0,19.0,-1.2195,0.0049,4.0,0.0,0.0,0.0,0.0,692.0,5.0,1.0,0.0,0.0,0.0,,,
2000/12/20,2.36,2.36,2.35,2.35,58.0,136.0,-3.2922,0.0358,11.0,0.0,0.0,-27.0,-27.0,741.0,49.0,0.0,0.0,0.0,0.0,,,
2000/12/21,2.28,2.48,2.27,2.45,176.0,402.0,4.2553,0.1086,18.0,10.0,0.0,-2.0,8.0,743.0,5.0,3.0,0.0,0.0,0.0,,,
2000/12/22,2.37,2.37,2.37,2.37,17.0,40.0,-3.2653,0.0105,5.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/26,2.29,2.29,2.29,2.29,65.0,148.0,-3.3755,0.0401,5.0,0.0,0.0,-10.0,-10.0,778.0,35.0,0.0,0.0,0.0,0.0,,,
2000/12/27,2.21,2.21,2.21,2.21,172.0,380.0,-3.4934,0.1061,15.0,0.0,0.0,-30.0,-30.0,773.0,0.0,5.0,0.0,0.0,0.0,,,
2000/12/28,2.14,2.14,2.14,2.14,108.0,231.0,-3.1674,0.0666,6.0,0.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/29,2.07,2.24,2.07,2.07,257.0,532.0,-3.271,0.1586,22.0,0.0,0.0,-148.0,-148.0,639.0,2.0,2.0,0.0,0.0,0.0,,,
2000/12/30,2.0,2.16,2.0,2.16,121.0,243.0,4.3478,0.0747,17.0,0.0,0.0,-30.0,-30.0,659.0,20.0,0.0,0.0,0.0,0.0,,,
2001/01/02,2.18,2.24,2.03,2.24,12.0,26.0,3.7037,0.0074,8.0,0.0,0.0,0.0,0.0,660.0,1.0,0.0,0.0,0.0,0.0,,,
2001/01/03,2.25,2.29,2.25,2.29,10.0,22.0,2.2321,0.0062,3.0,0.0,0.0,0.0,0.0,661.0,1.0,0.0,0.0,0.0,0.0,,,
2001/01/04,2.29,2.45,2.29,2.45,57.0,136.0,6.9869,0.0352,20.0,0.0,0.0,0.0,0.0,653.0,2.0,10.0,0.0,0.0,0.0,,,
2001/01/05,2.5,2.5,2.49,2.5,19.0,48.0,2.0408,0.0117,7.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,,,
2001/01/08,2.37,2.54,2.37,2.52,4.0,9.0,0.8,0.0025,4.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,,,
2001/01/09,2.5,2.69,2.5,2.69,363.0,955.0,6.746,0.224,49.0,0.0,0.0,0.0,0.0,696.0,50.0,6.0,0.0,0.0,0.0,,,
2001/01/10,2.82,2.87,2.75,2.87,287.0,822.0,6.6914,0.1771,35.0,0.0,0.0,0.0,0.0,713.0,70.0,57.0,0.0,0.0,0.0,,,
2001/01/11,3.04,3.05,2.67,2.9,173.0,504.0,1.0453,0.1067,36.0,0.0,0.0,0.0,0.0,732.0,43.0,22.0,0.0,0.0,0.0,,,
2001/01/12,2.75,2.99,2.75,2.8,105.0,297.0,-3.4483,0.0648,20.0,0.0,0.0,0.0,0.0,731.0,13.0,14.0,0.0,0.0,0.0,,,
2001/01/15,2.61,2.93,2.61,2.77,270.0,756.0,-1.0714,0.1666,29.0,0.0,0.0,0.0,0.0,718.0,7.0,20.0,0.0,0.0,0.0,,,
2001/01/16,2.9,2.96,2.9,2.96,125.0,369.0,6.8592,0.0771,16.0,0.0,0.0,0.0,0.0,696.0,0.0,22.0,0.0,0.0,0.0,,,
2001/01/17,3.1,3.16,3.1,3.15,135.0,424.0,6.4189,0.0833,18.0,0.0,0.0,0.0,0.0,639.0,1.0,58.0,0.0,0.0,0.0,,,
2001/01/18,3.28,3.35,3.01,3.25,126.0,408.0,3.1746,0.0777,34.0,0.0,0.0,0.0,0.0,614.0,3.0,28.0,0.0,0.0,0.0,,,
2001/01/29,3.35,3.39,3.35,3.39,27.0,90.0,4.3077,0.0167,4.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,,,
2001/01/30,3.38,3.38,3.16,3.16,49.0,155.0,-6.7847,0.0302,11.0,0.0,0.0,0.0,0.0,638.0,30.0,6.0,0.0,0.0,0.0,,,
2001/01/31,2.95,3.38,2.95,3.38,97.0,324.0,6.962,0.0599,29.0,0.0,0.0,0.0,0.0,652.0,51.0,37.0,0.0,0.0,0.0,,,
2001/02/01,3.4,3.55,3.3,3.4,31.0,107.0,0.5917,0.0191,10.0,0.0,0.0,0.0,0.0,657.0,5.0,0.0,0.0,0.0,0.0,,,
2001/02/02,3.3,3.45,3.17,3.39,201.0,653.0,-0.2941,0.124,30.0,0.0,0.0,0.0,0.0,668.0,60.0,49.0,0.0,0.0,0.0,,,
2001/02/05,3.24,3.39,3.2,3.39,48.0,161.0,0.0,0.0296,23.0,0.0,0.0,0.0,0.0,671.0,3.0,0.0,0.0,0.0,0.0,,,
2001/02/06,3.39,3.59,3.39,3.48,77.0,267.0,2.6549,0.0475,25.0,0.0,0.0,0.0,0.0,671.0,5.0,5.0,0.0,0.0,0.0,,,
2001/02/07,3.48,3.48,3.24,3.35,54.0,178.0,-3.7356,0.0333,16.0,0.0,0.0,0.0,0.0,670.0,4.0,5.0,0.0,0.0,0.0,,,
2001/02/08,3.36,3.36,3.2,3.34,18.0,59.0,-0.2985,0.0111,6.0,0.0,0.0,0.0,0.0,667.0,0.0,3.0,0.0,0.0,0.0,,,
2001/02/09,3.45,3.45,3.2,3.36,8.0,26.0,0.5988,0.0049,6.0,0.0,0.0,0.0,0.0,669.0,2.0,0.0,0.0,0.0,0.0,,,
2001/02/12,3.42,3.42,3.2,3.38,103.0,338.0,0.5952,0.0636,21.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,,,
2001/02/13,3.36,3.6,3.35,3.6,85.0,289.0,6.5089,0.0524,31.0,0.0,0.0,0.0,0.0,664.0,0.0,5.0,0.0,0.0,0.0,,,
2001/02/14,3.65,3.65,3.41,3.55,17.0,59.0,-1.3889,0.0105,15.0,0.0,0.0,0.0,0.0,666.0,2.0,0.0,0.0,0.0,0.0,,,
2001/02/15,3.75,3.75,3.48,3.55,58.0,208.0,0.0,0.0358,23.0,0.0,0.0,0.0,0.0,648.0,5.0,23.0,0.0,0.0,0.0,,,
2001/02/16,3.65,3.65,3.5,3.6,147.0,529.0,1.4085,0.0907,21.0,0.0,0.0,0.0,0.0,585.0,2.0,65.0,0.0,0.0,0.0,,,
2001/02/19,3.37,3.76,3.37,3.52,17.0,62.0,-2.2222,0.0105,11.0,0.0,0.0,0.0,0.0,583.0,0.0,2.0,0.0,0.0,0.0,,,
2001/02/20,3.53,3.76,3.53,3.74,139.0,518.0,6.25,0.0858,42.0,0.0,0.0,0.0,0.0,565.0,6.0,24.0,0.0,0.0,0.0,,,
2001/02/21,3.92,4.0,3.63,3.77,355.0,1399.0,0.8021,0.219,74.0,0.0,0.0,-50.0,-50.0,567.0,60.0,58.0,0.0,0.0,0.0,,,
