年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/07/10,22.5,23.0,22.4,22.5,19.0,428.0,1.3514,0.0242,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.15,,
2000/07/11,22.0,23.0,22.0,23.0,25.0,557.0,2.2222,0.0318,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.46,,
2000/07/12,22.3,22.5,22.3,22.3,27.0,603.0,-3.0435,0.0344,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.02,,
2000/07/13,22.5,22.5,22.0,22.0,4.0,89.0,-1.3453,0.0051,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.83,,
2000/07/14,22.5,22.5,22.5,22.5,5.0,113.0,2.2727,0.0064,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.15,,
2000/07/15,22.5,22.5,22.0,22.0,8.0,177.0,-2.2222,0.0102,6.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,13.83,,
2000/07/17,22.0,22.0,22.0,22.0,6.0,132.0,0.0,0.0076,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.83,,
2000/07/18,22.4,22.4,22.4,22.4,3.0,67.0,1.8182,0.0038,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14.08,,
2000/07/19,22.0,22.4,22.0,22.4,5.0,111.0,0.0,0.0064,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.08,,
2000/07/20,22.5,23.9,22.5,23.9,95.0,2225.0,6.6964,0.1209,32.0,0.0,0.0,0.0,0.0,17.0,5.0,6.0,0.0,0.0,0.0,15.03,,
2000/07/21,23.1,23.1,22.4,22.4,36.0,830.0,-6.2762,0.0458,16.0,0.0,0.0,0.0,0.0,45.0,32.0,4.0,0.0,0.0,0.0,14.08,,
2000/07/24,22.0,22.4,21.1,22.4,28.0,598.0,0.0,0.0356,13.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,14.08,,
2000/07/25,22.0,22.0,21.2,21.2,8.0,172.0,-5.3571,0.0102,7.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,13.33,,
2000/07/26,21.3,21.4,20.6,21.1,29.0,609.0,-0.4717,0.0369,16.0,0.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,13.27,,
2000/07/27,20.5,21.0,19.8,21.0,47.0,952.0,-0.4739,0.0598,26.0,0.0,0.0,0.0,0.0,55.0,4.0,2.0,0.0,0.0,0.0,13.2,,
2000/07/28,21.2,21.5,21.2,21.5,6.0,128.0,2.381,0.0076,6.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,13.52,,
2000/07/29,21.0,21.7,21.0,21.7,10.0,212.0,0.9302,0.0127,6.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,13.64,,
2000/07/31,22.2,23.2,22.2,23.2,123.0,2830.0,6.9124,0.1566,42.0,0.0,123.0,0.0,123.0,48.0,0.0,9.0,0.0,0.0,0.0,14.59,,
2000/08/01,23.7,23.7,23.2,23.2,15.0,353.0,0.0,0.0191,11.0,0.0,,,,51.0,5.0,2.0,0.0,0.0,0.0,14.59,,
2000/08/02,23.2,23.2,22.4,22.5,19.0,429.0,-3.0172,0.0242,8.0,0.0,,,,55.0,4.0,0.0,0.0,0.0,0.0,14.15,,
2000/08/03,22.5,22.5,21.3,21.3,5.0,110.0,-5.3333,0.0064,3.0,0.0,,,,55.0,0.0,0.0,0.0,0.0,0.0,13.39,,
2000/08/04,21.8,21.8,21.8,21.8,6.0,131.0,2.3474,0.0076,4.0,0.0,,,,54.0,0.0,1.0,0.0,0.0,0.0,13.71,,
2000/08/05,22.3,22.3,22.3,22.3,3.0,67.0,2.2936,0.0038,2.0,0.0,,,,54.0,0.0,0.0,0.0,0.0,0.0,14.02,,
2000/08/07,22.3,22.3,22.3,22.3,4.0,89.0,0.0,0.0051,4.0,0.0,,,,52.0,0.0,2.0,0.0,0.0,0.0,14.02,,
2000/08/08,22.5,23.3,21.1,21.1,32.0,716.0,-5.3812,0.0407,13.0,0.0,,,,52.0,0.0,0.0,0.0,0.0,0.0,13.27,,
2000/08/09,21.5,22.0,21.5,21.5,10.0,223.0,1.8957,0.0127,8.0,0.0,,,,52.0,0.0,0.0,0.0,0.0,0.0,13.52,,
2000/08/10,21.6,22.5,21.6,22.5,14.0,304.0,4.6512,0.0178,6.0,0.0,,,,52.0,0.0,0.0,0.0,0.0,0.0,14.15,,
2000/08/11,23.0,23.0,22.0,22.0,11.0,250.0,-2.2222,0.014,5.0,0.0,,,,51.0,0.0,1.0,0.0,0.0,0.0,13.83,,
2000/08/14,22.9,22.9,22.0,22.0,15.0,332.0,0.0,0.0191,10.0,0.0,,,,59.0,10.0,2.0,0.0,0.0,0.0,13.83,,
2000/08/15,21.5,22.6,21.5,22.5,35.0,786.0,2.2727,0.0446,15.0,0.0,0.0,0.0,0.0,62.0,7.0,4.0,0.0,0.0,0.0,14.15,,
2000/08/16,22.0,22.5,22.0,22.5,12.0,267.0,0.0,0.0153,7.0,0.0,,,,62.0,2.0,2.0,0.0,0.0,0.0,14.15,,
2000/08/17,22.0,22.2,21.6,21.6,9.0,197.0,-4.0,0.0115,9.0,0.0,,,,61.0,0.0,1.0,0.0,0.0,0.0,13.58,,
2000/08/18,22.0,22.0,22.0,22.0,3.0,66.0,1.8519,0.0038,3.0,0.0,,,,61.0,0.0,0.0,0.0,0.0,0.0,13.83,,
2000/08/19,21.5,21.5,21.2,21.4,38.0,813.0,-2.7273,0.0484,26.0,0.0,-24.0,0.0,-24.0,58.0,6.0,9.0,0.0,0.0,0.0,13.45,,
2000/08/21,21.0,21.5,20.2,21.5,114.0,2376.0,0.4673,0.1451,50.0,0.0,-99.0,0.0,-99.0,66.0,15.0,7.0,0.0,0.0,0.0,13.52,,
2000/08/22,21.0,21.0,20.5,20.5,20.0,409.0,-4.6512,0.0255,18.0,0.0,,,,65.0,0.0,1.0,0.0,0.0,0.0,12.89,,
2000/08/24,20.7,20.7,20.5,20.7,10.0,206.0,0.9756,0.0127,6.0,0.0,,,,65.0,0.0,0.0,0.0,0.0,0.0,13.01,,
2000/08/25,20.3,21.0,20.1,20.9,30.0,617.0,0.9662,0.0382,22.0,0.0,,,,62.0,0.0,3.0,0.0,0.0,0.0,13.14,,
2000/08/28,20.4,20.4,20.1,20.2,10.0,202.0,-3.3493,0.0127,7.0,0.0,,,,62.0,0.0,0.0,0.0,0.0,0.0,12.7,,
2000/08/29,19.5,20.4,19.5,20.1,7.0,140.0,-0.495,0.0089,6.0,0.0,,,,62.0,0.0,0.0,0.0,0.0,0.0,12.64,,
2000/08/30,20.1,20.4,20.1,20.2,31.0,624.0,0.4975,0.0395,15.0,0.0,,,,49.0,0.0,13.0,0.0,0.0,0.0,12.7,,
2000/08/31,20.2,20.4,20.2,20.3,47.0,952.0,0.495,0.0598,22.0,0.0,,,,39.0,0.0,10.0,0.0,0.0,0.0,12.76,,
2000/09/01,20.5,21.0,20.2,21.0,13.0,267.0,3.4483,0.0165,11.0,0.0,,,,37.0,0.0,2.0,0.0,0.0,0.0,13.2,,
2000/09/02,20.4,20.4,20.2,20.2,14.0,284.0,-3.8095,0.0178,11.0,0.0,,,,38.0,1.0,0.0,0.0,0.0,0.0,12.7,,
2000/09/04,20.3,20.3,20.3,20.3,8.0,162.0,0.495,0.0102,4.0,0.0,,,,40.0,2.0,0.0,0.0,0.0,0.0,12.76,,
2000/09/05,20.3,20.5,20.3,20.5,3.0,61.0,0.9852,0.0038,2.0,0.0,,,,40.0,0.0,0.0,0.0,0.0,0.0,12.89,,
2000/09/06,19.6,20.2,19.6,20.2,13.0,261.0,-1.4634,0.0165,9.0,0.0,,,,38.0,0.0,2.0,0.0,0.0,0.0,12.7,,
2000/09/07,20.1,20.4,20.1,20.3,11.0,222.0,0.495,0.014,7.0,0.0,,,,36.0,0.0,2.0,0.0,0.0,0.0,12.76,,
2000/09/08,20.0,20.0,20.0,20.0,18.0,360.0,-1.4778,0.0229,6.0,0.0,,,,36.0,0.0,0.0,0.0,0.0,0.0,12.57,,
2000/09/11,20.0,20.0,20.0,20.0,12.0,250.0,0.0,0.0153,9.0,0.0,,,,36.0,0.0,0.0,0.0,0.0,0.0,12.57,,
2000/09/13,20.0,20.2,19.8,20.2,34.0,677.0,1.0,0.0433,11.0,0.0,,,,35.0,0.0,1.0,0.0,0.0,0.0,12.7,,
2000/09/14,20.3,20.4,19.8,19.8,3.0,61.0,-1.9802,0.0038,3.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.45,,
2000/09/15,18.5,20.5,18.5,20.2,26.0,522.0,2.0202,0.0331,16.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.7,,
2000/09/16,20.0,20.3,20.0,20.3,22.0,441.0,0.495,0.028,10.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.76,,
2000/09/18,20.0,20.0,20.0,20.0,3.0,60.0,-1.4778,0.0038,3.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.57,,
2000/09/19,20.0,20.0,20.0,20.0,10.0,204.0,0.0,0.0127,8.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.57,,
2000/09/20,20.0,20.0,18.9,18.9,69.0,1374.0,-5.5,0.0878,29.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,11.88,,
2000/09/21,18.8,19.5,18.5,19.5,7.0,124.0,3.1746,0.0089,7.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.26,,
2000/09/22,19.8,19.8,19.4,19.8,4.0,85.0,1.5385,0.0051,5.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.45,,
2000/09/25,19.0,19.7,18.8,19.7,7.0,135.0,-0.5051,0.0089,7.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.38,,
2000/09/26,18.9,19.0,18.8,18.8,11.0,208.0,-4.5685,0.014,8.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,11.82,,
2000/09/27,18.8,19.3,18.8,19.3,18.0,340.0,2.6596,0.0229,6.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.13,,
2000/09/28,19.2,19.5,19.2,19.4,7.0,135.0,0.5181,0.0089,6.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.67,,
2000/09/29,18.5,19.5,18.5,19.5,6.0,114.0,0.5155,0.0076,6.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,12.74,,
2000/09/30,18.5,19.1,18.5,19.1,5.0,93.0,-2.0513,0.0064,5.0,0.0,,,,36.0,1.0,0.0,0.0,0.0,0.0,12.48,,
2000/10/02,19.0,19.1,18.5,19.1,61.0,1130.0,0.0,0.0777,6.0,0.0,,,,36.0,0.0,0.0,0.0,0.0,0.0,12.48,,
2000/10/03,18.9,19.0,18.5,19.0,4.0,75.0,-0.5236,0.0051,4.0,0.0,,,,36.0,0.0,0.0,0.0,0.0,0.0,12.41,,
2000/10/04,18.4,18.9,18.4,18.5,5.0,93.0,-2.6316,0.0064,3.0,0.0,,,,37.0,1.0,0.0,0.0,0.0,0.0,12.09,,
2000/10/05,17.9,18.5,17.9,18.2,14.0,252.0,-1.6216,0.0178,13.0,0.0,,,,39.0,2.0,0.0,0.0,0.0,0.0,11.89,,
2000/10/06,18.3,19.4,18.3,19.4,10.0,187.0,6.5934,0.0127,8.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,12.67,,
2000/10/07,18.9,19.0,18.8,19.0,10.0,189.0,-2.0619,0.0127,16.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,12.41,,
2000/10/09,18.6,19.0,18.6,19.0,4.0,75.0,0.0,0.0051,4.0,0.0,,,,38.0,0.0,1.0,0.0,0.0,0.0,12.41,,
2000/10/11,18.4,18.4,18.4,18.4,33.0,607.0,-3.1579,0.042,6.0,0.0,,,,38.0,0.0,0.0,0.0,0.0,0.0,12.02,,
2000/10/12,17.6,18.2,17.5,18.2,9.0,160.0,-1.087,0.0115,9.0,0.0,,,,38.0,0.0,0.0,0.0,0.0,0.0,11.89,,
2000/10/13,17.5,18.0,17.0,18.0,22.0,385.0,-1.0989,0.028,19.0,0.0,,,,39.0,2.0,1.0,0.0,0.0,0.0,11.76,,
2000/10/16,18.0,18.0,17.6,17.6,39.0,697.0,-2.2222,0.0496,15.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.5,,
2000/10/17,17.6,18.0,17.6,18.0,12.0,212.0,2.2727,0.0153,4.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.76,,
2000/10/18,17.9,17.9,17.6,17.9,13.0,232.0,-0.5556,0.0165,8.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.69,,
2000/10/19,17.9,18.0,16.7,17.6,40.0,687.0,-1.676,0.0509,15.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.5,,
2000/10/20,17.6,18.2,17.6,18.2,24.0,430.0,3.4091,0.0306,11.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.89,,
2000/10/21,18.2,18.2,18.2,18.2,1.0,18.0,0.0,0.0013,1.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.89,,
2000/10/23,18.1,18.1,17.6,18.0,9.0,161.0,-1.0989,0.0115,5.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.76,,
2000/10/24,17.5,17.8,17.5,17.8,9.0,159.0,-1.1111,0.0115,8.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.63,,
2000/10/25,17.2,17.5,17.2,17.5,5.0,87.0,-1.6854,0.0064,5.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.43,,
2000/10/26,17.5,17.5,17.5,17.5,3.0,53.0,0.0,0.0038,4.0,0.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,11.43,,
2000/10/27,17.0,17.5,17.0,17.0,7.0,120.0,-2.8571,0.0089,6.0,-1.0,0.0,0.0,-1.0,39.0,0.0,0.0,0.0,0.0,0.0,11.11,,
2000/10/30,16.5,16.8,16.5,16.5,18.0,299.0,-2.9412,0.0229,10.0,0.0,,,,40.0,1.0,0.0,0.0,0.0,0.0,10.78,,
2000/10/31,16.0,16.8,16.0,16.8,34.0,551.0,1.8182,0.0433,13.0,-5.0,0.0,0.0,-5.0,42.0,2.0,0.0,0.0,0.0,0.0,10.98,,
2000/11/01,16.4,16.8,16.4,16.4,19.0,316.0,-2.381,0.0242,13.0,-5.0,0.0,0.0,-5.0,41.0,0.0,1.0,0.0,0.0,0.0,10.71,,
2000/11/02,16.5,16.7,16.5,16.5,16.0,264.0,0.6098,0.0204,7.0,-5.0,0.0,0.0,-5.0,41.0,0.0,0.0,0.0,0.0,0.0,10.78,,
2000/11/03,17.2,17.2,16.2,16.2,15.0,253.0,-1.8182,0.0191,7.0,-5.0,0.0,0.0,-5.0,41.0,0.0,0.0,0.0,0.0,0.0,10.58,,
2000/11/04,15.9,17.0,15.9,17.0,11.0,182.0,4.9383,0.014,7.0,0.0,,,,41.0,0.0,0.0,0.0,0.0,0.0,11.11,,
2000/11/06,16.9,16.9,16.6,16.9,4.0,67.0,-0.5882,0.0051,4.0,0.0,,,,40.0,0.0,1.0,0.0,0.0,0.0,11.04,,
2000/11/07,16.5,16.9,16.5,16.9,5.0,83.0,0.0,0.0064,3.0,-1.0,0.0,0.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,11.04,,
2000/11/08,16.9,17.2,16.9,17.2,11.0,187.0,1.7751,0.014,5.0,-5.0,0.0,0.0,-5.0,40.0,0.0,0.0,0.0,0.0,0.0,11.24,,
2000/11/09,17.0,17.2,17.0,17.2,9.0,154.0,0.0,0.0115,2.0,-5.0,0.0,0.0,-5.0,40.0,0.0,0.0,0.0,0.0,0.0,11.24,,
2000/11/10,17.2,17.4,17.2,17.4,20.0,344.0,1.1628,0.0255,7.0,-5.0,0.0,0.0,-5.0,40.0,0.0,0.0,0.0,0.0,0.0,11.37,,
2000/11/13,17.0,17.0,17.0,17.0,2.0,34.0,-2.2989,0.0025,2.0,0.0,,,,40.0,0.0,0.0,0.0,0.0,0.0,11.11,,
2000/11/14,16.8,17.0,16.8,17.0,38.0,642.0,0.0,0.0484,5.0,-5.0,0.0,0.0,-5.0,40.0,0.0,0.0,0.0,0.0,0.0,11.11,,
2000/11/15,16.4,17.0,16.4,17.0,3.0,50.0,0.0,0.0038,2.0,-1.0,0.0,0.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,11.11,,
2000/11/16,16.0,16.8,16.0,16.8,9.0,147.0,-1.1765,0.0115,5.0,0.0,,,,41.0,1.0,0.0,0.0,0.0,0.0,10.98,,
2000/11/17,15.7,16.0,15.7,16.0,7.0,111.0,-4.7619,0.0089,3.0,0.0,,,,42.0,1.0,0.0,0.0,0.0,0.0,9.41,,
2000/11/18,15.9,16.0,15.9,16.0,4.0,57.0,0.0,0.0051,13.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,9.41,,
2000/11/20,15.2,16.0,14.9,16.0,16.0,242.0,0.0,0.0204,10.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,9.41,,
2000/11/21,15.5,15.5,15.5,15.5,2.0,31.0,-3.125,0.0025,2.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,9.11,,
2000/11/22,15.9,15.9,15.5,15.8,5.0,78.0,1.9355,0.0064,4.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,9.29,,
2000/11/23,15.3,15.8,15.3,15.8,4.0,62.0,0.0,0.0051,4.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,9.29,,
2000/11/24,15.3,15.8,15.3,15.8,19.0,294.0,0.0,0.0242,10.0,-1.0,0.0,0.0,-1.0,49.0,4.0,0.0,0.0,0.0,0.0,9.29,,
2000/11/27,15.3,15.3,15.3,15.3,4.0,61.0,-3.1646,0.0051,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2000/11/28,15.3,15.7,14.9,15.7,16.0,243.0,2.6144,0.0204,11.0,-5.0,0.0,0.0,-5.0,48.0,0.0,1.0,0.0,0.0,0.0,9.23,,
2000/11/29,15.5,15.6,15.4,15.6,9.0,139.0,-0.6369,0.0115,6.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,9.17,,
2000/11/30,15.1,15.6,15.1,15.5,19.0,289.0,-0.641,0.0242,10.0,-5.0,0.0,0.0,-5.0,47.0,0.0,0.0,0.0,0.0,0.0,9.11,,
2000/12/01,15.0,15.3,15.0,15.3,7.0,106.0,-1.2903,0.0089,7.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2000/12/02,15.3,15.8,15.2,15.8,10.0,154.0,3.268,0.0127,12.0,-5.0,0.0,0.0,-5.0,47.0,0.0,0.0,0.0,0.0,0.0,9.29,,
2000/12/04,15.4,16.5,15.3,16.5,26.0,403.0,4.4304,0.0331,13.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,9.7,,
2000/12/05,16.0,16.0,16.0,16.0,1.0,16.0,-3.0303,0.0013,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,9.41,,
2000/12/06,15.6,17.0,15.5,17.0,24.0,384.0,6.25,0.0306,13.0,-5.0,0.0,0.0,-5.0,48.0,1.0,0.0,0.0,0.0,0.0,10.0,,
2000/12/07,16.5,16.8,16.5,16.8,6.0,100.0,-1.1765,0.0076,5.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,9.88,,
2000/12/08,16.4,16.6,16.3,16.3,28.0,458.0,-2.9762,0.0356,8.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,9.58,,
2000/12/11,16.0,16.0,15.8,15.8,11.0,176.0,-3.0675,0.014,4.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.29,,
2000/12/12,15.7,15.7,15.7,15.7,40.0,628.0,-0.6329,0.0509,7.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.23,,
2000/12/13,15.5,15.9,15.3,15.9,11.0,171.0,1.2739,0.014,10.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,9.35,,
2000/12/14,16.9,16.9,15.9,16.8,4.0,66.0,5.6604,0.0051,6.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,9.88,,
2000/12/15,16.3,17.5,16.3,17.5,13.0,216.0,4.1667,0.0165,11.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,0.0,10.29,,
2000/12/16,16.9,16.9,16.9,16.9,2.0,34.0,-3.4286,0.0025,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.94,,
2000/12/18,16.4,16.4,16.4,16.4,2.0,33.0,-2.9586,0.0025,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.64,,
2000/12/19,17.5,17.5,15.9,16.9,37.0,594.0,3.0488,0.0471,15.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,9.94,,
2000/12/20,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,9.94,,
2000/12/21,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,9.94,,
2000/12/22,15.9,15.9,15.9,15.9,1.0,16.0,-5.9172,0.0013,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,9.35,,
2000/12/26,15.4,16.9,15.4,16.9,8.0,129.0,6.2893,0.0102,5.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,9.94,,
2000/12/27,16.4,16.4,16.4,16.4,1.0,16.0,-2.9586,0.0013,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.64,,
2000/12/28,16.4,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.64,,
2000/12/29,16.3,16.3,16.3,16.3,1.0,16.0,-0.6098,0.0013,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.58,,
2000/12/30,16.9,16.9,15.8,15.8,7.0,112.0,-3.0675,0.0089,10.0,-1.0,0.0,0.0,-1.0,50.0,1.0,0.0,0.0,0.0,0.0,9.29,,
2001/01/02,15.3,16.7,15.1,16.7,15.0,235.0,5.6962,0.0191,9.0,-5.0,0.0,0.0,-5.0,51.0,1.0,0.0,0.0,0.0,0.0,9.82,,
2001/01/03,16.7,16.7,15.6,16.4,10.0,162.0,-1.7964,0.0127,8.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,9.64,,
2001/01/04,16.1,17.1,15.7,17.1,51.0,837.0,4.2683,0.0649,33.0,-12.0,0.0,0.0,-12.0,50.0,0.0,1.0,0.0,0.0,0.0,10.05,,
2001/01/05,16.9,17.4,16.5,17.4,21.0,360.0,1.7544,0.0267,18.0,-5.0,0.0,0.0,-5.0,50.0,1.0,1.0,0.0,0.0,0.0,10.23,,
2001/01/08,17.2,17.6,16.4,17.5,51.0,871.0,0.5747,0.0649,14.0,0.0,0.0,0.0,0.0,66.0,17.0,1.0,0.0,0.0,0.0,10.29,,
2001/01/09,16.8,17.3,16.4,16.4,48.0,801.0,-6.2857,0.0611,20.0,0.0,0.0,0.0,0.0,67.0,4.0,3.0,0.0,0.0,0.0,9.64,,
2001/01/10,16.2,16.5,16.2,16.3,37.0,602.0,-0.6098,0.0471,10.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,9.58,,
2001/01/11,16.0,16.9,15.9,16.9,25.0,406.0,3.681,0.0318,17.0,0.0,0.0,0.0,0.0,68.0,3.0,2.0,0.0,0.0,0.0,9.94,,
2001/01/12,16.3,16.9,15.8,16.9,32.0,521.0,0.0,0.0407,23.0,0.0,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,9.94,,
2001/01/15,15.8,16.4,15.8,16.4,31.0,492.0,-2.9586,0.0395,12.0,0.0,0.0,0.0,0.0,71.0,4.0,1.0,0.0,0.0,0.0,9.64,,
2001/01/16,16.3,16.6,15.9,16.5,12.0,196.0,0.6098,0.0153,7.0,0.0,0.0,0.0,0.0,72.0,2.0,1.0,0.0,0.0,0.0,9.7,,
2001/01/17,15.9,16.7,15.8,16.7,30.0,479.0,1.2121,0.0382,15.0,0.0,0.0,0.0,0.0,70.0,3.0,5.0,0.0,0.0,0.0,9.82,,
2001/01/18,16.5,16.8,16.0,16.8,19.0,310.0,0.5988,0.0242,17.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0,0.0,0.0,0.0,9.88,,
2001/01/29,17.0,17.0,16.5,16.7,13.0,217.0,-0.5952,0.0165,11.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,9.82,,
2001/01/30,16.7,16.7,16.7,16.7,1.0,17.0,0.0,0.0013,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,9.82,,
2001/01/31,16.8,17.7,16.4,17.7,37.0,629.0,5.988,0.0471,25.0,-1.0,0.0,0.0,-1.0,34.0,2.0,9.0,0.0,0.0,0.0,10.41,,
2001/02/01,16.8,17.6,16.7,16.7,14.0,238.0,-5.6497,0.0178,12.0,0.0,0.0,0.0,0.0,34.0,2.0,2.0,0.0,0.0,0.0,9.82,,
2001/02/02,16.7,17.5,16.6,16.6,35.0,595.0,-0.5988,0.0446,28.0,0.0,0.0,0.0,0.0,32.0,2.0,4.0,0.0,0.0,0.0,9.76,,
2001/02/05,16.9,17.0,16.7,16.7,30.0,497.0,0.6024,0.0382,16.0,0.0,0.0,0.0,0.0,33.0,3.0,2.0,0.0,0.0,0.0,9.82,,
2001/02/06,16.9,17.0,16.6,16.6,55.0,924.0,-0.5988,0.07,22.0,0.0,0.0,0.0,0.0,36.0,4.0,1.0,0.0,0.0,0.0,9.76,,
2001/02/07,16.9,16.9,16.3,16.5,12.0,200.0,-0.6024,0.0153,7.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,9.7,,
2001/02/08,16.5,16.6,16.3,16.6,38.0,625.0,0.6061,0.0484,9.0,0.0,0.0,0.0,0.0,34.0,2.0,2.0,0.0,0.0,0.0,9.76,,
2001/02/09,16.3,17.0,16.3,17.0,30.0,503.0,2.4096,0.0382,9.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,,
