年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/24,16.0,16.0,15.75,15.75,491.0,7778.0,-0.9434,0.0622,273.0,-34.0,0.0,-2.0,-36.0,10085.0,79.0,72.0,0.0,0.0,0.0,,0.78,1.9
2020/02/25,15.65,15.85,15.65,15.8,412.0,6504.0,0.3175,0.0522,188.0,-69.0,0.0,0.0,-69.0,10083.0,11.0,13.0,0.0,0.0,0.0,,0.79,1.9
2020/02/26,15.8,15.8,15.7,15.8,433.0,6833.0,0.0,0.0548,162.0,-87.0,0.0,0.0,-87.0,10076.0,1.0,8.0,0.0,0.0,0.0,,0.79,1.9
2020/02/27,15.8,15.8,15.6,15.8,818.0,12851.0,0.0,0.1035,428.0,-22.0,0.0,-22.0,-44.0,10019.0,19.0,76.0,0.0,2.0,2.0,,0.79,1.9
2020/03/02,15.5,15.65,15.45,15.6,1433.0,22273.0,-1.2658,0.1814,510.0,-170.0,0.0,43.0,-127.0,10032.0,26.0,13.0,2.0,0.0,0.0,,0.78,1.92
2020/03/03,15.65,15.7,15.55,15.6,601.0,9395.0,0.0,0.0761,285.0,-134.0,0.0,1.0,-133.0,9953.0,60.0,79.0,0.0,0.0,0.0,,0.78,1.92
2020/03/04,15.6,15.65,15.5,15.55,397.0,6191.0,-0.3205,0.0503,229.0,-90.0,0.0,0.0,-90.0,9931.0,0.0,22.0,0.0,0.0,0.0,,0.77,1.93
2020/03/05,15.55,15.7,15.55,15.6,1235.0,19250.0,0.3215,0.1563,619.0,-241.0,0.0,40.0,-201.0,9891.0,185.0,225.0,0.0,0.0,0.0,,0.78,1.92
2020/03/06,15.6,15.7,15.55,15.6,630.0,9844.0,0.0,0.0797,370.0,108.0,0.0,-11.0,97.0,9890.0,6.0,7.0,0.0,0.0,0.0,,0.78,1.92
2020/03/09,15.5,15.55,15.2,15.2,1566.0,24123.0,-2.5641,0.1982,622.0,-149.0,0.0,7.0,-142.0,9687.0,81.0,284.0,0.0,0.0,0.0,,0.76,1.97
2020/03/10,15.0,15.15,14.9,15.05,1268.0,19012.0,-0.9868,0.1605,425.0,48.0,0.0,12.0,60.0,9417.0,37.0,307.0,0.0,0.0,0.0,,0.75,1.99
2020/03/11,15.05,15.2,14.95,15.1,630.0,9480.0,0.3322,0.0797,248.0,121.0,0.0,-46.0,75.0,9269.0,2.0,150.0,0.0,3.0,3.0,,0.75,1.99
2020/03/12,15.0,15.0,14.7,14.75,2190.0,32472.0,-2.3179,0.2772,522.0,-300.0,0.0,-89.0,-389.0,9206.0,37.0,100.0,3.0,40.0,40.0,,0.73,2.03
2020/03/13,14.2,14.2,13.55,13.95,2510.0,34473.0,-5.4237,0.3177,732.0,-150.0,0.0,2.0,-148.0,9160.0,61.0,106.0,0.0,40.0,0.0,,0.69,2.15
2020/03/16,13.7,13.95,13.5,13.65,1000.0,13663.0,-2.1505,0.1266,398.0,-71.0,0.0,-1.0,-72.0,9147.0,109.0,122.0,0.0,57.0,17.0,,0.68,2.2
2020/03/17,13.05,13.2,12.55,12.85,2305.0,29525.0,-5.8608,0.2918,827.0,344.0,0.0,-54.0,290.0,8546.0,314.0,894.0,1.0,68.0,12.0,,0.64,2.33
2020/03/18,12.55,12.7,12.3,12.35,2029.0,25396.0,-3.8911,0.2568,706.0,-134.0,0.0,-33.0,-167.0,7989.0,96.0,653.0,10.0,74.0,16.0,,0.62,2.43
2020/03/19,12.0,12.05,11.15,11.3,3819.0,43227.0,-8.502,0.4834,1007.0,36.0,0.0,-4.0,32.0,6616.0,335.0,1686.0,0.0,80.0,6.0,,0.57,2.65
2020/03/20,11.3,11.75,11.15,11.55,1559.0,17943.0,2.2124,0.1973,629.0,-18.0,0.0,-51.0,-69.0,6374.0,219.0,346.0,1.0,79.0,0.0,,0.58,2.6
2020/03/23,10.8,11.3,10.65,11.25,1385.0,15288.0,-2.5974,0.1753,401.0,167.0,0.0,-2.0,165.0,5847.0,197.0,576.0,3.0,76.0,0.0,,0.56,2.67
2020/03/24,11.3,11.75,11.3,11.65,1250.0,14541.0,3.5556,0.1582,429.0,-22.0,0.0,-2.0,-24.0,5846.0,20.0,11.0,3.0,73.0,0.0,,0.58,2.58
2020/03/25,12.2,12.45,11.95,12.25,1565.0,19143.0,5.1502,0.1981,713.0,187.0,0.0,3.0,190.0,5837.0,92.0,101.0,0.0,73.0,0.0,,0.61,2.45
2020/03/26,12.25,12.7,12.0,12.45,1223.0,15059.0,1.6327,0.1548,522.0,-126.0,0.0,-6.0,-132.0,5850.0,88.0,75.0,0.0,73.0,0.0,,0.62,2.41
2020/03/27,12.45,12.6,12.25,12.45,935.0,11625.0,0.0,0.1184,457.0,45.0,0.0,0.0,45.0,5677.0,81.0,254.0,3.0,70.0,0.0,,0.62,2.41
2020/03/30,12.3,12.5,12.05,12.35,544.0,6651.0,-0.8032,0.0689,278.0,101.0,0.0,-2.0,99.0,5587.0,26.0,116.0,0.0,70.0,0.0,,0.62,2.43
2020/03/31,12.35,12.65,12.35,12.65,854.0,10723.0,2.4291,0.1081,350.0,85.0,0.0,-20.0,65.0,5658.0,192.0,121.0,0.0,70.0,0.0,,0.63,2.37
2020/04/01,12.7,12.95,12.55,12.9,1173.0,14993.0,1.9763,0.1485,365.0,59.0,0.0,-1.0,58.0,5671.0,208.0,195.0,70.0,0.0,0.0,,0.65,2.33
2020/04/06,13.2,13.5,13.0,13.4,2374.0,31406.0,3.876,0.3005,740.0,-634.0,0.0,9.0,-625.0,5470.0,163.0,364.0,0.0,0.0,0.0,,0.67,2.24
2020/04/07,13.45,13.65,13.4,13.6,1211.0,16394.0,1.4925,0.1533,519.0,-19.0,0.0,1.0,-18.0,5461.0,53.0,60.0,0.0,0.0,0.0,,0.68,2.21
2020/04/08,13.6,13.6,13.35,13.55,560.0,7551.0,-0.3676,0.0709,368.0,-186.0,0.0,0.0,-186.0,5481.0,33.0,13.0,0.0,0.0,0.0,,0.68,2.21
2020/04/09,13.6,13.6,12.95,13.2,1594.0,20982.0,-2.583,0.2018,443.0,194.0,0.0,4.0,198.0,5513.0,59.0,27.0,0.0,0.0,0.0,,0.66,2.27
2020/04/10,13.2,13.6,13.2,13.55,860.0,11554.0,2.6515,0.1089,294.0,164.0,0.0,6.0,170.0,5468.0,25.0,70.0,0.0,0.0,0.0,,0.68,2.21
2020/04/13,13.5,13.6,13.25,13.25,748.0,10033.0,-2.214,0.0947,255.0,-109.0,0.0,-2.0,-111.0,5256.0,4.0,214.0,0.0,8.0,8.0,,0.66,2.26
2020/04/14,13.25,13.5,13.25,13.5,556.0,7482.0,1.8868,0.0704,218.0,24.0,0.0,0.0,24.0,5249.0,18.0,25.0,0.0,16.0,8.0,,0.68,2.22
2020/04/15,13.5,13.7,13.45,13.5,637.0,8627.0,0.0,0.0806,420.0,84.0,0.0,11.0,95.0,5249.0,6.0,6.0,2.0,14.0,0.0,,0.68,2.22
2020/04/16,13.5,13.5,13.3,13.3,602.0,8046.0,-1.4815,0.0762,325.0,-239.0,0.0,-4.0,-243.0,5265.0,19.0,3.0,0.0,14.0,0.0,,0.67,2.26
2020/04/17,13.45,13.6,13.3,13.3,1130.0,15236.0,0.0,0.143,462.0,-219.0,0.0,-7.0,-226.0,5249.0,14.0,30.0,0.0,14.0,0.0,,0.67,2.26
2020/04/20,13.4,14.5,13.35,14.15,2489.0,34854.0,6.391,0.3151,980.0,-830.0,0.0,13.0,-817.0,5359.0,270.0,160.0,2.0,13.0,1.0,,0.71,2.12
2020/04/21,14.05,14.05,13.4,13.55,1474.0,20056.0,-4.2403,0.1866,658.0,-840.0,0.0,-14.0,-854.0,5392.0,171.0,138.0,1.0,12.0,0.0,,0.68,2.21
2020/04/22,13.35,13.7,13.35,13.65,700.0,9476.0,0.738,0.0886,279.0,-114.0,0.0,7.0,-107.0,5441.0,123.0,74.0,2.0,10.0,0.0,,0.68,2.2
2020/04/23,13.85,13.85,13.45,13.6,496.0,6738.0,-0.3663,0.0628,211.0,-136.0,0.0,-19.0,-155.0,5412.0,6.0,35.0,0.0,10.0,0.0,,0.68,2.21
2020/04/24,13.6,13.65,13.5,13.5,406.0,5518.0,-0.7353,0.0514,161.0,-87.0,0.0,0.0,-87.0,5418.0,34.0,28.0,0.0,10.0,0.0,,0.68,2.22
2020/04/27,13.6,14.1,13.6,13.85,953.0,13238.0,2.5926,0.1206,424.0,216.0,0.0,-7.0,209.0,5330.0,69.0,147.0,0.0,10.0,0.0,,0.69,2.17
2020/04/28,13.85,14.0,13.85,13.95,930.0,12970.0,0.722,0.1177,249.0,97.0,0.0,2.0,99.0,5334.0,25.0,16.0,0.0,10.0,0.0,,0.7,2.15
2020/04/29,14.2,14.2,13.95,14.05,641.0,9003.0,0.7168,0.0811,307.0,71.0,0.0,0.0,71.0,5338.0,27.0,23.0,0.0,10.0,0.0,,0.7,2.14
2020/04/30,14.1,14.25,14.05,14.25,790.0,11188.0,1.4235,0.1,346.0,222.0,0.0,1.0,223.0,5247.0,38.0,129.0,0.0,12.0,2.0,,0.71,2.11
2020/05/04,14.05,14.05,13.8,13.95,511.0,7142.0,-2.1053,0.0647,214.0,-206.0,0.0,0.0,-206.0,5298.0,66.0,15.0,10.0,2.0,0.0,,0.7,2.15
2020/05/05,13.95,14.15,13.9,14.15,474.0,6659.0,1.4337,0.06,224.0,-58.0,0.0,0.0,-58.0,5363.0,65.0,0.0,0.0,2.0,0.0,,0.71,2.12
2020/05/06,14.15,14.2,13.95,13.95,396.0,5589.0,-1.4134,0.0501,181.0,-72.0,0.0,1.0,-71.0,5348.0,8.0,23.0,0.0,2.0,0.0,,0.7,2.15
2020/05/07,13.95,14.4,13.95,14.4,909.0,12972.0,3.2258,0.1151,352.0,270.0,0.0,0.0,270.0,5135.0,8.0,216.0,0.0,3.0,1.0,,0.72,2.08
2020/05/08,14.5,14.7,14.25,14.6,976.0,14200.0,1.3889,0.1235,383.0,-23.0,0.0,-4.0,-27.0,5038.0,19.0,116.0,0.0,7.0,4.0,,0.73,2.05
2020/05/11,14.65,14.7,14.45,14.5,565.0,8200.0,-0.6849,0.0715,196.0,-73.0,0.0,1.0,-72.0,5041.0,15.0,12.0,0.0,9.0,2.0,,0.73,2.07
2020/05/12,14.5,14.55,14.35,14.45,528.0,7638.0,-0.3448,0.0668,181.0,-120.0,0.0,0.0,-120.0,5047.0,9.0,3.0,1.0,8.0,0.0,,0.73,2.08
2020/05/13,14.25,14.45,14.25,14.3,1136.0,16290.0,-1.0381,0.1438,271.0,-279.0,0.0,0.0,-279.0,5001.0,11.0,54.0,3.0,5.0,0.0,,0.72,2.1
2020/05/14,14.3,14.3,14.0,14.05,758.0,10694.0,-1.7483,0.0959,328.0,-448.0,0.0,0.0,-448.0,5002.0,58.0,57.0,1.0,40.0,36.0,,0.71,2.14
2020/05/15,14.05,14.2,14.0,14.15,670.0,9428.0,0.7117,0.0848,228.0,-131.0,0.0,21.0,-110.0,4968.0,18.0,52.0,1.0,39.0,0.0,,0.71,2.12
2020/05/18,14.1,14.25,14.0,14.0,451.0,6347.0,-1.0601,0.0571,281.0,-162.0,0.0,34.0,-128.0,4870.0,17.0,115.0,2.0,37.0,0.0,,0.7,2.14
2020/05/19,14.1,14.25,14.1,14.2,379.0,5380.0,1.4286,0.048,200.0,8.0,0.0,13.0,21.0,4852.0,0.0,18.0,0.0,37.0,0.0,,0.71,2.11
2020/05/20,14.2,14.25,14.05,14.15,340.0,4817.0,-0.3521,0.043,235.0,-55.0,0.0,37.0,-18.0,4851.0,1.0,2.0,0.0,37.0,0.0,,0.71,2.12
2020/05/21,14.15,14.25,14.1,14.2,307.0,4363.0,0.3534,0.0389,175.0,3.0,0.0,-18.0,-15.0,4857.0,6.0,0.0,0.0,37.0,0.0,,0.71,2.11
2020/05/22,14.15,14.25,14.15,14.15,426.0,6052.0,-0.3521,0.0539,230.0,-203.0,0.0,0.0,-203.0,4815.0,1.0,43.0,0.0,37.0,0.0,,0.71,2.12
2020/05/25,14.2,14.3,14.0,14.25,384.0,5438.0,0.7067,0.0486,195.0,-80.0,0.0,6.0,-74.0,4838.0,42.0,19.0,0.0,37.0,0.0,,0.72,2.11
2020/05/26,14.35,14.65,14.35,14.4,706.0,10234.0,1.0526,0.0894,350.0,187.0,0.0,50.0,237.0,4749.0,10.0,99.0,0.0,38.0,1.0,,0.72,2.08
2020/05/27,14.45,14.8,14.45,14.75,1401.0,20461.0,2.4306,0.1773,435.0,-19.0,0.0,2.0,-17.0,4704.0,41.0,86.0,0.0,43.0,5.0,,0.74,2.03
2020/05/28,14.8,15.15,14.7,15.0,2037.0,30500.0,1.6949,0.2578,710.0,92.0,0.0,0.0,92.0,4843.0,163.0,24.0,0.0,43.0,0.0,,0.75,2.0
2020/05/29,14.9,15.3,14.8,14.9,3237.0,48414.0,-0.6667,0.4097,629.0,-1200.0,0.0,12.0,-1188.0,4822.0,22.0,33.0,0.0,43.0,0.0,,0.75,2.01
2020/06/01,14.9,15.2,14.85,15.15,1146.0,17276.0,1.6779,0.1451,421.0,188.0,0.0,5.0,193.0,4839.0,43.0,26.0,0.0,44.0,1.0,,0.76,1.98
2020/06/02,15.2,15.35,15.2,15.2,1487.0,22714.0,0.33,0.1882,321.0,57.0,0.0,4.0,61.0,4765.0,64.0,138.0,0.0,44.0,0.0,,0.76,1.97
2020/06/03,15.25,15.35,15.1,15.2,807.0,12237.0,0.0,0.1022,369.0,83.0,0.0,20.0,103.0,4750.0,42.0,57.0,0.0,44.0,0.0,,0.76,1.97
2020/06/04,15.25,15.3,15.15,15.3,887.0,13529.0,0.6579,0.1123,495.0,290.0,0.0,0.0,290.0,4750.0,40.0,40.0,0.0,44.0,0.0,,0.77,1.96
2020/06/05,15.15,15.8,15.15,15.5,1141.0,17738.0,1.3072,0.1444,474.0,57.0,0.0,1.0,58.0,4750.0,208.0,40.0,0.0,44.0,0.0,,0.78,1.94
2020/06/08,15.35,15.6,15.3,15.55,1028.0,15907.0,0.3226,0.1301,424.0,129.0,0.0,4.0,133.0,4701.0,49.0,26.0,0.0,44.0,0.0,,0.78,1.93
2020/06/09,15.55,15.55,15.4,15.5,641.0,9942.0,-0.3215,0.0811,294.0,-39.0,0.0,-8.0,-47.0,4715.0,29.0,15.0,0.0,44.0,0.0,,0.78,1.94
2020/06/10,15.45,16.0,15.4,15.7,1781.0,28008.0,1.2903,0.2254,615.0,400.0,0.0,0.0,400.0,4951.0,296.0,50.0,5.0,39.0,0.0,,0.79,1.91
2020/06/11,15.7,15.85,15.4,15.5,1151.0,18026.0,-1.2739,0.1457,412.0,-211.0,0.0,-2.0,-213.0,4945.0,96.0,102.0,0.0,39.0,0.0,,0.78,1.94
2020/06/12,14.95,15.25,14.95,15.2,2768.0,42106.0,-1.9355,0.3504,475.0,-46.0,0.0,9.0,-37.0,4705.0,7.0,247.0,0.0,39.0,0.0,,0.76,0.0
2020/06/15,15.15,15.45,15.15,15.35,733.0,11221.0,0.9868,0.0928,254.0,-39.0,0.0,0.0,-39.0,4699.0,14.0,20.0,0.0,39.0,0.0,,0.77,0.0
2020/06/16,15.4,15.75,15.4,15.75,992.0,15442.0,2.6059,0.1256,365.0,152.0,0.0,-3.0,149.0,4800.0,110.0,4.0,0.0,40.0,1.0,,0.79,0.0
2020/06/17,15.8,15.8,15.65,15.8,423.0,6660.0,0.3175,0.0535,257.0,132.0,0.0,-24.0,108.0,4816.0,38.0,22.0,0.0,45.0,5.0,,0.79,0.0
2020/06/18,15.8,16.05,15.7,15.8,1102.0,17521.0,0.0,0.1395,324.0,-112.0,0.0,38.0,-74.0,5201.0,390.0,5.0,35.0,15.0,5.0,,0.79,0.0
2020/06/19,15.75,15.85,15.5,15.5,1243.0,19404.0,-1.8987,0.1573,297.0,-645.0,0.0,27.0,-618.0,5208.0,75.0,68.0,5.0,10.0,0.0,,0.78,0.0
2020/06/22,15.5,15.7,15.5,15.6,827.0,12905.0,0.6452,0.1047,347.0,130.0,0.0,6.0,136.0,5165.0,15.0,58.0,0.0,10.0,0.0,,0.78,0.0
2020/06/23,15.6,15.7,15.55,15.7,703.0,10985.0,0.641,0.089,271.0,51.0,0.0,-1.0,50.0,5183.0,37.0,19.0,0.0,10.0,0.0,,0.79,0.0
2020/06/24,15.7,15.8,15.55,15.8,740.0,11591.0,0.6369,0.0937,253.0,-159.0,0.0,0.0,-159.0,5098.0,27.0,112.0,0.0,10.0,0.0,20.74,0.73,3.26
2020/06/29,15.55,15.9,15.55,15.85,1096.0,17304.0,0.3165,0.1387,359.0,-174.0,0.0,-29.0,-203.0,5076.0,43.0,65.0,0.0,10.0,0.0,,0.8,0.0
2020/06/30,15.9,16.2,15.85,15.85,2778.0,44507.0,0.0,0.3516,735.0,-354.0,0.0,-4.0,-358.0,5314.0,249.0,11.0,0.0,15.0,5.0,,0.8,0.0
2020/07/01,15.95,16.1,15.95,15.95,787.0,12599.0,0.6309,0.0996,243.0,-51.0,0.0,0.0,-51.0,5267.0,3.0,50.0,0.0,15.0,0.0,,0.8,0.0
2020/07/02,16.0,16.15,15.95,16.05,1621.0,26005.0,0.627,0.2052,273.0,188.0,0.0,0.0,188.0,5423.0,202.0,46.0,0.0,15.0,0.0,,0.81,0.0
2020/07/03,16.1,16.15,15.85,15.85,1259.0,20143.0,-1.2461,0.1594,332.0,-74.0,0.0,0.0,-74.0,5453.0,144.0,114.0,0.0,16.0,1.0,,0.8,0.0
2020/07/06,15.85,16.0,15.85,15.9,1052.0,16744.0,0.3155,0.1332,319.0,237.0,0.0,23.0,260.0,5464.0,100.0,89.0,0.0,16.0,0.0,,0.8,0.0
2020/07/07,16.0,16.2,15.9,16.2,2774.0,44522.0,1.8868,0.3511,602.0,202.0,0.0,0.0,202.0,6244.0,796.0,16.0,0.0,16.0,0.0,,0.81,0.0
2020/07/08,16.25,16.25,16.05,16.2,1068.0,17255.0,0.0,0.1352,397.0,-25.0,0.0,-2.0,-27.0,6362.0,139.0,21.0,0.0,16.0,0.0,,0.81,0.0
2020/07/09,16.2,16.2,16.0,16.05,1519.0,24436.0,-0.9259,0.1923,364.0,-74.0,0.0,-2.0,-76.0,6404.0,135.0,93.0,1.0,15.0,0.0,,0.81,0.0
2020/07/10,16.05,16.1,15.8,15.9,1549.0,24628.0,-0.9346,0.1961,349.0,-120.0,0.0,0.0,-120.0,6048.0,114.0,470.0,0.0,15.0,0.0,,0.8,0.0
2020/07/13,15.9,16.8,15.9,16.75,7267.0,119426.0,5.3459,0.9199,1869.0,759.0,0.0,4.0,763.0,6966.0,1149.0,231.0,0.0,35.0,20.0,,0.84,0.0
2020/07/14,16.55,16.6,16.15,16.3,2987.0,48804.0,-2.6866,0.3781,982.0,-1089.0,0.0,44.0,-1045.0,7108.0,485.0,343.0,0.0,37.0,2.0,,0.82,0.0
2020/07/15,16.5,16.8,16.25,16.55,2890.0,47793.0,1.5337,0.3658,853.0,-439.0,0.0,2.0,-437.0,7218.0,314.0,204.0,2.0,40.0,5.0,,0.83,0.0
2020/07/16,16.55,16.65,16.35,16.6,3064.0,50704.0,0.3021,0.3878,804.0,614.0,0.0,-14.0,600.0,7251.0,303.0,270.0,0.0,41.0,1.0,,0.83,0.0
2020/07/17,16.65,16.7,16.45,16.45,2815.0,46631.0,-0.9036,0.3563,443.0,-349.0,0.0,0.0,-349.0,6973.0,12.0,290.0,0.0,41.0,0.0,,0.83,0.0
2020/07/20,16.5,16.5,16.2,16.5,850.0,13897.0,0.304,0.1076,217.0,-77.0,0.0,-2.0,-79.0,6674.0,17.0,316.0,6.0,35.0,0.0,,0.83,0.0
2020/07/21,16.5,16.75,16.5,16.6,2699.0,44822.0,0.6061,0.3416,618.0,819.0,0.0,34.0,853.0,6882.0,236.0,28.0,0.0,40.0,5.0,,0.83,0.0
2020/07/22,16.6,16.7,16.45,16.45,1414.0,23347.0,-0.9036,0.179,358.0,-12.0,0.0,-3.0,-15.0,6755.0,154.0,281.0,0.0,40.0,0.0,,0.83,0.0
2020/07/23,16.5,16.55,16.45,16.55,595.0,9814.0,0.6079,0.0753,228.0,-59.0,0.0,-21.0,-80.0,6716.0,22.0,61.0,0.0,40.0,0.0,,0.83,0.0
2020/07/24,16.55,16.55,16.25,16.25,1670.0,27392.0,-1.8127,0.2114,443.0,-216.0,0.0,-39.0,-255.0,6577.0,22.0,161.0,10.0,30.0,0.0,,0.82,0.0
2020/07/27,16.2,16.3,16.15,16.3,1265.0,20547.0,0.3077,0.1601,324.0,-457.0,0.0,0.0,-457.0,6459.0,4.0,122.0,10.0,20.0,0.0,,0.82,0.0
2020/07/28,16.35,16.4,16.2,16.25,1626.0,26495.0,-0.3067,0.2058,498.0,-438.0,0.0,-1.0,-439.0,6456.0,37.0,40.0,0.0,20.0,0.0,,0.82,0.0
2020/07/29,16.2,16.6,16.2,16.45,2020.0,33265.0,1.2308,0.2557,543.0,473.0,0.0,-96.0,377.0,6527.0,74.0,3.0,0.0,30.0,10.0,,0.83,0.0
2020/07/30,16.55,16.55,16.35,16.45,1673.0,27514.0,0.0,0.2118,390.0,-102.0,0.0,0.0,-102.0,6474.0,10.0,63.0,10.0,20.0,0.0,,0.83,0.0
2020/07/31,16.4,16.75,16.4,16.65,2842.0,47223.0,1.2158,0.3597,726.0,360.0,0.0,-42.0,318.0,6579.0,246.0,141.0,0.0,20.0,0.0,,0.84,0.0
2020/08/03,16.6,16.65,16.55,16.55,1336.0,22168.0,-0.6006,0.1691,339.0,-334.0,0.0,0.0,-334.0,6585.0,64.0,58.0,2.0,18.0,0.0,,0.83,0.0
2020/08/04,16.6,17.1,16.55,17.05,6153.0,104222.0,3.0211,0.7789,1438.0,657.0,0.0,6.0,663.0,6850.0,415.0,150.0,0.0,19.0,1.0,,0.86,0.0
2020/08/05,17.1,17.1,16.7,16.8,1913.0,32278.0,-1.4663,0.2422,574.0,-510.0,0.0,-5.0,-515.0,6626.0,77.0,301.0,1.0,18.0,0.0,,0.84,0.0
2020/08/06,16.9,17.0,16.7,16.85,4557.0,77227.0,0.2976,0.5768,535.0,-61.0,0.0,15.0,-46.0,6573.0,46.0,97.0,0.0,18.0,0.0,,0.85,0.0
2020/08/07,16.9,16.95,16.75,16.85,1001.0,16848.0,0.0,0.1267,317.0,-63.0,0.0,0.0,-63.0,6504.0,56.0,125.0,0.0,21.0,3.0,,0.85,0.0
2020/08/10,16.85,16.95,16.8,16.85,879.0,14844.0,0.0,0.1113,325.0,139.0,0.0,4.0,143.0,6399.0,18.0,123.0,0.0,21.0,0.0,,0.85,0.0
2020/08/11,16.9,16.95,16.85,16.9,780.0,13189.0,0.2967,0.0987,296.0,197.0,0.0,2.0,199.0,6427.0,43.0,15.0,0.0,21.0,0.0,,0.85,0.0
2020/08/12,16.8,17.05,16.8,16.9,1836.0,31105.0,0.0,0.2324,440.0,247.0,0.0,-50.0,197.0,6410.0,119.0,136.0,0.0,21.0,0.0,,0.85,0.0
2020/08/13,16.9,17.0,16.9,17.0,2253.0,38225.0,0.5917,0.2852,453.0,558.0,0.0,-385.0,173.0,6478.0,136.0,68.0,0.0,31.0,10.0,,0.86,0.0
2020/08/14,17.0,17.05,16.65,16.9,1593.0,26938.0,-0.5882,0.2016,308.0,202.0,0.0,0.0,202.0,6571.0,133.0,39.0,0.0,31.0,0.0,,0.85,0.0
2020/08/17,16.85,17.0,16.85,17.0,2018.0,34168.0,0.5917,0.2554,404.0,382.0,0.0,0.0,382.0,6608.0,90.0,53.0,0.0,31.0,0.0,,0.86,0.0
2020/08/18,17.0,17.0,16.75,16.8,1250.0,21069.0,-1.1765,0.1582,288.0,26.0,0.0,0.0,26.0,6110.0,83.0,581.0,10.0,21.0,0.0,,0.85,0.0
2020/08/19,16.85,16.9,16.7,16.7,1049.0,17617.0,-0.5952,0.1328,414.0,-185.0,0.0,-42.0,-227.0,6093.0,26.0,43.0,0.0,21.0,0.0,,0.84,0.0
2020/08/20,16.7,16.7,15.5,15.95,3438.0,54925.0,-4.491,0.4352,975.0,-1099.0,0.0,-31.0,-1130.0,5837.0,111.0,367.0,4.0,17.0,0.0,,0.8,0.0
2020/08/21,16.05,16.25,16.05,16.2,834.0,13463.0,1.5674,0.1056,388.0,-99.0,0.0,0.0,-99.0,5862.0,79.0,54.0,6.0,29.0,18.0,,0.82,0.0
2020/08/24,16.15,16.2,16.0,16.05,736.0,11819.0,-0.9259,0.0932,296.0,-298.0,0.0,0.0,-298.0,5853.0,32.0,41.0,0.0,29.0,0.0,,0.81,0.0
2020/08/25,16.15,16.35,16.05,16.3,981.0,15898.0,1.5576,0.1242,255.0,270.0,0.0,0.0,270.0,5813.0,29.0,61.0,0.0,29.0,0.0,,0.82,0.0
2020/08/26,16.3,16.6,16.3,16.5,1459.0,24066.0,1.227,0.1847,350.0,214.0,0.0,0.0,214.0,5832.0,80.0,61.0,0.0,29.0,0.0,,0.83,0.0
2020/08/27,16.5,16.6,16.4,16.55,1282.0,21160.0,0.303,0.1623,252.0,178.0,0.0,18.0,196.0,5807.0,31.0,51.0,0.0,29.0,0.0,,0.83,0.0
2020/08/28,16.55,16.8,16.5,16.6,1636.0,27203.0,0.3021,0.2071,350.0,134.0,0.0,1.0,135.0,5821.0,20.0,6.0,2.0,27.0,0.0,,0.84,0.0
2020/08/31,16.65,16.65,16.45,16.5,1144.0,18911.0,-0.6024,0.1448,272.0,-336.0,0.0,0.0,-336.0,5919.0,109.0,11.0,0.0,27.0,0.0,,0.83,0.0
2020/09/01,16.5,16.5,16.4,16.5,704.0,11610.0,0.0,0.0891,165.0,-141.0,0.0,0.0,-141.0,5916.0,16.0,19.0,0.0,27.0,0.0,,0.83,0.0
2020/09/02,16.5,16.6,16.5,16.6,736.0,12175.0,0.6061,0.0932,180.0,-2.0,0.0,-10.0,-12.0,5922.0,19.0,13.0,0.0,27.0,0.0,,0.84,0.0
2020/09/03,16.65,16.8,16.5,16.6,1123.0,18712.0,0.0,0.1422,334.0,-7.0,0.0,16.0,9.0,5915.0,9.0,16.0,2.0,30.0,5.0,,0.84,0.0
2020/09/04,16.3,16.7,16.3,16.6,952.0,15776.0,0.0,0.1205,253.0,194.0,0.0,0.0,194.0,5787.0,15.0,143.0,0.0,30.0,0.0,,0.84,0.0
2020/09/07,16.5,16.7,16.5,16.65,745.0,12380.0,0.3012,0.0943,237.0,98.0,0.0,0.0,98.0,5802.0,82.0,67.0,2.0,28.0,0.0,,0.84,0.0
2020/09/08,16.65,16.85,16.65,16.8,1277.0,21445.0,0.9009,0.1616,444.0,138.0,0.0,0.0,138.0,5793.0,58.0,67.0,0.0,28.0,0.0,,0.85,0.0
2020/09/09,16.8,16.9,16.7,16.85,1111.0,18721.0,0.2976,0.1406,316.0,218.0,0.0,-13.0,205.0,5837.0,108.0,64.0,0.0,36.0,8.0,,0.85,0.0
2020/09/10,16.9,16.95,16.8,16.95,1849.0,31212.0,0.5935,0.2341,343.0,338.0,0.0,-37.0,301.0,5955.0,239.0,121.0,0.0,36.0,0.0,,0.85,0.0
2020/09/11,16.85,16.95,16.85,16.85,1111.0,18755.0,-0.59,0.1406,282.0,-21.0,0.0,0.0,-21.0,5524.0,7.0,438.0,0.0,36.0,0.0,,0.85,0.0
2020/09/14,16.85,16.9,16.8,16.85,556.0,9384.0,0.0,0.0704,208.0,123.0,0.0,2.0,125.0,5507.0,5.0,22.0,0.0,36.0,0.0,,0.85,0.0
