年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/11/18,19.2,19.4,18.8,19.4,77.0,1485.0,1.0417,0.2307,48.0,0.0,0.0,0.0,0.0,224.0,3.0,12.0,0.0,0.0,0.0,7.4,1.33,9.28
2004/11/19,19.4,19.6,19.2,19.6,40.0,775.0,1.0309,0.1199,24.0,0.0,0.0,0.0,0.0,225.0,3.0,2.0,0.0,0.0,0.0,7.48,1.34,9.18
2004/11/22,19.6,19.9,19.6,19.9,52.0,1034.0,1.5306,0.1558,35.0,0.0,0.0,0.0,0.0,241.0,17.0,1.0,0.0,0.0,0.0,7.6,1.36,9.05
2004/11/23,19.9,20.1,19.6,19.6,94.0,1866.0,-1.5075,0.2816,38.0,0.0,0.0,0.0,0.0,230.0,10.0,21.0,0.0,0.0,0.0,7.48,1.34,9.18
2004/11/24,19.6,19.9,19.0,19.0,49.0,960.0,-3.0612,0.1468,25.0,0.0,0.0,0.0,0.0,220.0,4.0,14.0,0.0,0.0,0.0,7.25,1.3,9.47
2004/11/25,19.5,19.6,19.2,19.5,45.0,879.0,2.6316,0.1348,24.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,7.44,1.34,9.23
2004/11/26,19.5,19.6,19.3,19.5,51.0,996.0,0.0,0.1528,24.0,0.0,0.0,0.0,0.0,216.0,6.0,10.0,0.0,0.0,0.0,7.44,1.34,9.23
2004/11/29,19.5,19.5,19.1,19.4,13.0,254.0,-0.5128,0.039,11.0,0.0,0.0,0.0,0.0,215.0,0.0,1.0,0.0,0.0,0.0,7.4,1.33,9.28
2004/11/30,19.4,19.4,19.1,19.3,15.0,290.0,-0.5155,0.0449,12.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,7.37,1.32,9.33
2004/12/01,19.3,19.3,18.7,19.1,24.0,458.0,-1.0363,0.0719,16.0,0.0,0.0,0.0,0.0,219.0,4.0,0.0,0.0,0.0,0.0,7.29,1.31,9.42
2004/12/02,19.1,19.2,19.0,19.2,25.0,478.0,0.5236,0.0749,10.0,0.0,0.0,0.0,0.0,218.0,0.0,1.0,0.0,0.0,0.0,7.33,1.32,9.38
2004/12/03,19.2,19.2,19.0,19.2,11.0,210.0,0.0,0.033,7.0,0.0,0.0,0.0,0.0,219.0,1.0,0.0,0.0,0.0,0.0,7.33,1.32,9.38
2004/12/06,19.0,19.3,19.0,19.0,34.0,650.0,-1.0417,0.1019,24.0,0.0,0.0,0.0,0.0,212.0,0.0,7.0,0.0,0.0,0.0,7.25,1.3,9.47
2004/12/07,19.0,19.2,19.0,19.2,20.0,391.0,1.0526,0.0599,17.0,0.0,0.0,0.0,0.0,205.0,0.0,7.0,0.0,0.0,0.0,7.33,1.32,9.38
2004/12/08,19.0,19.1,18.5,19.1,36.0,675.0,-0.5208,0.1079,20.0,0.0,0.0,0.0,0.0,206.0,2.0,1.0,0.0,0.0,0.0,7.29,1.31,9.42
2004/12/09,19.1,19.1,18.7,19.0,10.0,188.0,-0.5236,0.03,7.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,7.25,1.3,9.47
2004/12/10,19.5,20.3,19.3,20.0,196.0,3938.0,5.2632,0.5873,110.0,0.0,0.0,0.0,0.0,244.0,43.0,5.0,0.0,0.0,0.0,7.63,1.37,9.0
2004/12/13,20.0,20.3,19.6,20.0,57.0,1139.0,0.0,0.1708,32.0,0.0,0.0,0.0,0.0,232.0,3.0,15.0,0.0,0.0,0.0,7.63,1.37,9.0
2004/12/14,20.0,20.0,19.6,20.0,50.0,993.0,0.0,0.1498,30.0,0.0,0.0,0.0,0.0,237.0,11.0,6.0,0.0,0.0,0.0,7.63,1.37,9.0
2004/12/15,19.8,20.1,19.7,20.1,53.0,1056.0,0.5,0.1588,30.0,0.0,0.0,0.0,0.0,242.0,11.0,6.0,0.0,0.0,0.0,7.67,1.38,8.96
2004/12/16,20.1,20.1,19.7,19.7,64.0,1268.0,-1.99,0.1918,29.0,0.0,0.0,0.0,0.0,269.0,33.0,6.0,0.0,0.0,0.0,7.52,1.35,9.14
2004/12/17,19.5,20.0,19.5,19.9,30.0,594.0,1.0152,0.0899,30.0,0.0,0.0,0.0,0.0,276.0,11.0,4.0,0.0,0.0,0.0,7.6,1.36,9.05
2004/12/20,18.6,19.8,18.6,19.4,42.0,804.0,-2.5126,0.1258,26.0,0.0,0.0,0.0,0.0,283.0,15.0,8.0,0.0,0.0,0.0,7.4,1.33,9.28
2004/12/21,19.4,19.7,19.4,19.5,29.0,565.0,0.5155,0.0869,22.0,0.0,0.0,0.0,0.0,292.0,14.0,5.0,0.0,0.0,0.0,7.44,1.34,9.23
2004/12/22,19.6,19.7,19.5,19.6,22.0,434.0,0.5128,0.0659,16.0,0.0,0.0,0.0,0.0,285.0,0.0,7.0,0.0,0.0,0.0,7.48,1.34,9.18
2004/12/23,19.6,19.7,19.3,19.5,54.0,1054.0,-0.5102,0.1618,21.0,0.0,0.0,0.0,0.0,280.0,2.0,7.0,0.0,0.0,0.0,7.44,1.34,9.23
2004/12/24,19.7,19.7,19.2,19.4,35.0,677.0,-0.5128,0.1049,21.0,0.0,0.0,0.0,0.0,282.0,10.0,8.0,0.0,0.0,0.0,7.4,1.33,9.28
2004/12/27,19.5,19.5,19.2,19.3,33.0,636.0,-0.5155,0.0989,17.0,0.0,0.0,0.0,0.0,285.0,10.0,7.0,0.0,0.0,0.0,7.37,1.32,9.33
2004/12/28,19.2,19.4,19.2,19.3,17.0,327.0,0.0,0.0509,14.0,0.0,0.0,0.0,0.0,288.0,3.0,0.0,0.0,0.0,0.0,7.37,1.32,9.33
2004/12/29,19.0,19.7,19.0,19.6,129.0,2512.0,1.5544,0.3865,47.0,0.0,0.0,0.0,0.0,337.0,64.0,15.0,0.0,0.0,0.0,7.48,1.34,9.18
2004/12/30,19.5,19.6,19.4,19.5,15.0,294.0,-0.5102,0.0449,9.0,0.0,0.0,0.0,0.0,335.0,0.0,2.0,0.0,0.0,0.0,7.44,1.34,9.23
2004/12/31,19.5,19.6,19.5,19.6,18.0,363.0,0.5128,0.0539,13.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,7.48,1.34,9.18
2005/01/03,19.7,19.7,19.3,19.5,73.0,1429.0,-0.5102,0.2187,32.0,0.0,0.0,0.0,0.0,318.0,10.0,27.0,0.0,0.0,0.0,7.44,1.34,9.23
2005/01/04,19.5,19.5,18.5,18.7,169.0,3175.0,-4.1026,0.5064,67.0,0.0,0.0,-55.0,-55.0,297.0,25.0,46.0,0.0,0.0,0.0,7.14,1.28,9.63
2005/01/05,18.7,19.5,18.7,19.0,136.0,2588.0,1.6043,0.4075,54.0,0.0,0.0,-60.0,-60.0,296.0,14.0,15.0,0.0,5.0,5.0,7.25,1.3,9.47
2005/01/06,19.0,19.1,18.9,19.1,36.0,684.0,0.5263,0.1079,15.0,0.0,0.0,-20.0,-20.0,297.0,2.0,1.0,0.0,5.0,0.0,7.29,1.31,9.42
2005/01/07,19.0,19.0,18.8,19.0,32.0,604.0,-0.5236,0.0959,19.0,0.0,0.0,-3.0,-3.0,297.0,5.0,5.0,0.0,0.0,0.0,7.25,1.3,9.47
2005/01/10,18.9,19.0,18.6,18.9,26.0,487.0,-0.5263,0.0779,21.0,0.0,0.0,0.0,0.0,298.0,6.0,5.0,0.0,0.0,0.0,7.21,1.3,9.52
2005/01/11,18.8,19.2,18.8,19.2,77.0,1460.0,1.5873,0.2307,32.0,0.0,0.0,0.0,0.0,317.0,22.0,3.0,0.0,0.0,0.0,7.33,1.32,9.38
2005/01/12,19.0,19.0,18.8,18.8,29.0,548.0,-2.0833,0.0869,17.0,0.0,0.0,0.0,0.0,323.0,9.0,3.0,0.0,0.0,0.0,7.18,1.29,9.57
2005/01/13,18.9,18.9,18.5,18.8,23.0,431.0,0.0,0.0689,19.0,0.0,0.0,0.0,0.0,320.0,5.0,8.0,0.0,0.0,0.0,7.18,1.29,9.57
2005/01/14,18.8,19.0,18.7,19.0,17.0,321.0,1.0638,0.0509,13.0,0.0,0.0,0.0,0.0,319.0,0.0,1.0,0.0,0.0,0.0,7.25,1.3,9.47
2005/01/17,19.0,19.0,18.8,18.9,18.0,339.0,-0.5263,0.0539,11.0,0.0,0.0,0.0,0.0,320.0,7.0,6.0,0.0,0.0,0.0,7.21,1.3,9.52
2005/01/18,18.9,18.9,18.7,18.8,14.0,262.0,-0.5291,0.0419,12.0,0.0,0.0,-1.0,-1.0,316.0,0.0,4.0,0.0,0.0,0.0,7.18,1.29,9.57
2005/01/19,18.8,18.9,18.6,18.8,20.0,377.0,0.0,0.0599,15.0,0.0,0.0,-4.0,-4.0,318.0,5.0,3.0,0.0,0.0,0.0,7.18,1.29,9.57
2005/01/20,18.8,19.0,18.5,18.8,29.0,548.0,0.0,0.0869,19.0,0.0,0.0,0.0,0.0,314.0,6.0,10.0,0.0,0.0,0.0,7.18,1.29,9.57
2005/01/21,18.8,19.0,18.7,19.0,58.0,1093.0,1.0638,0.1738,31.0,0.0,0.0,0.0,0.0,345.0,35.0,4.0,0.0,0.0,0.0,7.25,1.3,9.47
2005/01/24,18.8,18.9,18.5,18.5,19.0,355.0,-2.6316,0.0569,15.0,0.0,0.0,0.0,0.0,344.0,3.0,4.0,0.0,0.0,0.0,7.06,1.27,9.73
2005/01/25,18.3,18.6,18.3,18.3,29.0,533.0,-1.0811,0.0869,23.0,0.0,0.0,0.0,0.0,342.0,4.0,6.0,0.0,0.0,0.0,6.98,1.25,9.84
2005/01/26,18.3,18.5,18.1,18.2,50.0,915.0,-0.5464,0.1498,37.0,0.0,0.0,0.0,0.0,353.0,14.0,3.0,0.0,0.0,0.0,6.95,1.25,9.89
2005/01/27,18.2,18.3,18.0,18.0,40.0,731.0,-1.0989,0.1199,30.0,0.0,0.0,0.0,0.0,358.0,9.0,4.0,0.0,0.0,0.0,6.87,1.23,10.0
2005/01/28,17.9,18.3,17.9,18.2,62.0,1124.0,1.1111,0.1858,43.0,0.0,0.0,0.0,0.0,360.0,6.0,4.0,0.0,0.0,0.0,6.95,1.25,9.89
2005/01/31,18.2,18.5,18.2,18.5,45.0,825.0,1.6484,0.1344,34.0,0.0,0.0,0.0,0.0,371.0,14.0,3.0,0.0,0.0,0.0,7.06,1.27,9.73
2005/02/01,18.5,18.5,18.1,18.5,62.0,1150.0,0.0,0.1852,38.0,0.0,0.0,0.0,0.0,375.0,6.0,2.0,0.0,0.0,0.0,7.06,1.1,9.73
2005/02/02,18.4,18.6,18.3,18.4,40.0,739.0,-0.5405,0.1195,26.0,0.0,0.0,0.0,0.0,376.0,2.0,1.0,0.0,0.0,0.0,7.02,1.1,9.78
2005/02/03,18.4,19.2,18.2,19.1,168.0,3134.0,3.8043,0.5018,66.0,0.0,0.0,-30.0,-30.0,380.0,13.0,9.0,0.0,0.0,0.0,7.29,1.14,9.42
2005/02/14,19.3,20.4,19.1,20.4,483.0,9677.0,6.8063,1.4426,204.0,0.0,0.0,0.0,0.0,594.0,263.0,49.0,0.0,0.0,0.0,7.79,1.21,8.82
2005/02/15,21.2,21.8,21.2,21.7,1054.0,22844.0,6.3725,3.148,394.0,0.0,0.0,-134.0,-134.0,770.0,488.0,312.0,0.0,10.0,10.0,8.28,1.29,8.29
2005/02/16,21.4,23.2,21.0,23.0,895.0,19876.0,5.9908,2.6731,388.0,0.0,0.0,0.0,0.0,831.0,345.0,284.0,0.0,11.0,1.0,8.78,1.37,7.83
2005/02/17,23.2,24.6,22.6,24.6,693.0,16450.0,6.9565,2.0698,308.0,0.0,0.0,0.0,0.0,998.0,361.0,194.0,10.0,5.0,4.0,9.39,1.46,7.32
2005/02/18,24.6,25.4,24.0,24.4,812.0,20220.0,-0.813,2.4252,339.0,0.0,0.0,0.0,0.0,1193.0,351.0,155.0,0.0,31.0,27.0,9.31,1.45,7.38
2005/02/21,26.0,26.1,25.4,26.1,1307.0,34002.0,6.9672,3.9036,426.0,0.0,0.0,0.0,0.0,1488.0,665.0,367.0,0.0,306.0,278.0,9.96,1.55,6.9
2005/02/22,26.5,27.2,25.4,26.5,1350.0,35665.0,1.5326,4.032,512.0,0.0,403.0,-30.0,373.0,1478.0,391.0,396.0,0.0,607.0,306.0,10.11,1.58,6.79
2005/02/23,25.7,27.3,25.6,27.0,934.0,24968.0,1.8868,2.7896,373.0,0.0,17.0,-12.0,5.0,1566.0,376.0,233.0,2.0,642.0,37.0,10.31,1.61,6.67
2005/02/24,27.1,28.7,27.1,28.5,1651.0,46245.0,5.5556,4.931,524.0,0.0,0.0,0.0,0.0,2026.0,844.0,384.0,0.0,712.0,70.0,10.88,1.7,6.32
2005/02/25,28.5,28.5,26.6,26.9,1224.0,33497.0,-5.614,3.6557,422.0,0.0,200.0,0.0,200.0,1908.0,404.0,520.0,22.0,688.0,0.0,10.27,1.6,6.69
2005/03/01,26.9,27.9,26.9,27.3,925.0,25341.0,1.487,2.7627,222.0,0.0,0.0,0.0,0.0,2425.0,783.0,266.0,0.0,732.0,44.0,10.42,1.63,6.59
2005/03/02,27.3,27.7,26.4,27.2,1658.0,45310.0,-0.3663,4.7907,343.0,0.0,600.0,-416.0,184.0,2212.0,452.0,665.0,9.0,745.0,23.0,10.38,1.62,6.62
2005/03/03,27.4,29.1,26.7,29.1,1711.0,47968.0,6.9853,4.9438,461.0,0.0,60.0,0.0,60.0,2752.0,909.0,369.0,0.0,537.0,25.0,11.11,1.73,6.19
2005/03/04,29.1,30.9,28.5,29.8,3224.0,95940.0,2.4055,9.3155,713.0,0.0,1096.0,-235.0,861.0,2602.0,1048.0,1197.0,36.0,441.0,16.0,11.37,1.77,6.04
2005/03/07,30.5,31.45,30.2,30.5,1549.0,47698.0,2.349,4.4757,510.0,0.0,200.0,-9.0,191.0,2630.0,633.0,602.0,5.0,389.0,16.0,11.64,1.82,5.9
2005/03/08,31.0,31.0,29.2,29.5,1340.0,40276.0,-3.2787,3.8718,463.0,0.0,309.0,-21.0,288.0,2447.0,379.0,559.0,1.0,364.0,0.0,11.26,1.76,6.1
2005/03/09,30.0,31.55,30.0,31.55,1512.0,46912.0,6.9492,4.3688,481.0,0.0,40.0,0.0,40.0,2942.0,889.0,389.0,0.0,325.0,24.0,12.04,1.88,5.71
2005/03/10,33.75,33.75,33.75,33.75,1564.0,52781.0,6.9731,4.5191,399.0,0.0,-60.0,0.0,-60.0,3193.0,560.0,299.0,0.0,351.0,36.0,12.88,2.01,5.33
2005/03/11,36.1,36.1,35.5,36.1,5894.0,212720.0,6.963,17.0303,1454.0,0.0,-965.0,0.0,-965.0,5315.0,3393.0,1271.0,6.0,708.0,375.0,13.78,2.15,4.99
2005/03/14,36.0,38.6,35.5,37.5,6187.0,231787.0,3.8781,17.8769,1677.0,0.0,-1150.0,622.0,-528.0,5920.0,2566.0,1961.0,224.0,642.0,183.0,14.31,2.23,4.8
2005/03/15,37.7,37.7,34.9,34.9,2658.0,94992.0,-6.9333,7.6801,913.0,0.0,-615.0,107.0,-508.0,5211.0,867.0,1326.0,172.0,393.0,12.0,13.32,2.08,5.16
2005/03/16,33.1,34.0,32.5,32.5,1303.0,42953.0,-6.8768,3.7649,364.0,0.0,-135.0,70.0,-65.0,5265.0,485.0,341.0,27.0,314.0,0.0,12.4,1.93,5.54
2005/03/17,30.3,32.5,30.3,31.4,2274.0,70670.0,-3.3846,6.5705,840.0,0.0,0.0,0.0,0.0,5544.0,1154.0,865.0,19.0,338.0,87.0,11.98,1.87,5.73
2005/03/18,31.9,33.55,30.7,33.1,2438.0,78993.0,5.414,7.0444,864.0,0.0,0.0,-535.0,-535.0,5987.0,1178.0,637.0,51.0,284.0,122.0,12.63,1.97,5.44
2005/03/21,33.3,33.4,31.9,32.3,1579.0,51502.0,-2.4169,4.5624,640.0,0.0,0.0,-30.0,-30.0,5900.0,660.0,742.0,18.0,221.0,1.0,12.33,1.92,5.57
2005/03/22,32.7,33.75,31.8,31.8,1694.0,55478.0,-1.548,4.8947,714.0,0.0,0.0,-235.0,-235.0,6095.0,757.0,543.0,3.0,173.0,14.0,12.14,1.89,5.66
2005/03/23,31.5,33.0,31.3,32.95,1365.0,44051.0,3.6164,3.9441,598.0,0.0,0.0,0.0,0.0,6297.0,754.0,552.0,32.0,152.0,18.0,12.58,1.96,5.46
2005/03/24,33.25,33.3,32.0,32.8,1267.0,41474.0,-0.4552,3.6609,551.0,0.0,0.0,0.0,0.0,6476.0,632.0,453.0,3.0,161.0,12.0,12.52,1.95,5.49
2005/03/25,32.5,32.95,32.0,32.0,1036.0,33381.0,-2.439,2.9934,453.0,0.0,0.0,0.0,0.0,6311.0,422.0,587.0,5.0,143.0,5.0,12.21,1.9,5.63
2005/03/28,32.6,33.15,32.3,32.7,1275.0,41906.0,2.1875,3.684,519.0,0.0,0.0,0.0,0.0,6286.0,691.0,706.0,0.0,138.0,21.0,12.48,1.95,5.5
2005/03/29,32.8,32.8,30.45,30.45,816.0,25564.0,-6.8807,2.3578,335.0,0.0,0.0,0.0,0.0,6004.0,238.0,519.0,12.0,72.0,0.0,11.62,1.81,5.91
2005/03/30,28.35,29.3,28.35,28.5,1942.0,55381.0,-6.4039,5.6113,730.0,0.0,0.0,0.0,0.0,6166.0,803.0,604.0,2.0,65.0,0.0,10.88,1.7,6.32
2005/03/31,28.8,29.1,27.5,28.6,1367.0,38906.0,0.3509,3.5778,570.0,0.0,0.0,0.0,0.0,6111.0,517.0,572.0,35.0,67.0,39.0,10.92,1.7,6.29
2005/04/01,28.6,28.6,26.9,27.0,1430.0,39111.0,-5.5944,3.7427,585.0,3.0,0.0,0.0,3.0,6129.0,460.0,336.0,31.0,31.0,0.0,10.31,1.61,6.67
2005/04/04,27.0,28.85,27.0,28.85,828.0,23605.0,6.8519,2.1671,372.0,0.0,0.0,0.0,0.0,6200.0,413.0,338.0,4.0,60.0,39.0,11.01,1.72,6.24
2005/04/06,29.8,30.2,29.25,29.3,1610.0,47799.0,1.5598,4.2138,655.0,0.0,0.0,0.0,0.0,6284.0,652.0,568.0,2.0,86.0,35.0,11.18,1.74,6.14
2005/04/07,29.5,29.7,27.3,27.3,1087.0,30670.0,-6.8259,2.845,489.0,0.0,0.0,0.0,0.0,6206.0,434.0,483.0,27.0,25.0,0.0,10.42,1.63,6.59
2005/04/08,27.8,29.2,27.8,29.2,818.0,23718.0,6.9597,2.1409,358.0,0.0,0.0,0.0,0.0,6376.0,423.0,245.0,1.0,15.0,0.0,11.15,1.74,6.16
2005/04/11,29.9,30.7,29.5,29.8,1317.0,39543.0,2.0548,3.4469,622.0,0.0,0.0,0.0,0.0,5917.0,0.0,459.0,10.0,0.0,0.0,11.37,1.77,6.04
2005/04/12,29.5,29.7,28.2,29.0,711.0,20651.0,-2.6846,1.8609,331.0,0.0,0.0,0.0,0.0,5809.0,0.0,108.0,0.0,0.0,0.0,11.07,1.73,6.21
2005/04/13,29.2,30.1,29.2,29.3,512.0,15124.0,1.0345,1.34,290.0,0.0,0.0,0.0,0.0,5716.0,0.0,93.0,0.0,0.0,0.0,11.18,1.74,6.14
2005/04/14,29.1,29.5,28.15,28.8,575.0,16723.0,-1.7065,1.5049,277.0,0.0,0.0,0.0,0.0,5823.0,211.0,104.0,0.0,5.0,5.0,10.99,1.71,6.25
2005/04/15,28.5,29.6,28.3,29.2,557.0,16168.0,1.3889,1.4578,319.0,0.0,0.0,0.0,0.0,5883.0,246.0,186.0,3.0,19.0,17.0,11.15,1.74,6.16
2005/04/18,29.3,29.9,28.3,29.1,1145.0,33371.0,-0.3425,2.9968,533.0,0.0,0.0,0.0,0.0,6061.0,531.0,303.0,4.0,46.0,31.0,11.11,1.73,6.19
2005/04/19,29.5,30.2,29.1,29.7,845.0,25107.0,2.0619,2.2116,444.0,0.0,0.0,0.0,0.0,6099.0,324.0,283.0,7.0,39.0,8.0,11.34,1.77,6.06
2005/04/20,30.2,30.2,27.7,27.8,923.0,26554.0,-6.3973,2.4157,451.0,0.0,0.0,0.0,0.0,6091.0,382.0,390.0,16.0,33.0,10.0,10.61,1.65,6.47
2005/04/21,27.5,28.4,27.05,27.6,432.0,12061.0,-0.7194,1.1307,229.0,0.0,0.0,0.0,0.0,6136.0,187.0,141.0,2.0,51.0,21.0,10.53,1.64,6.52
2005/04/22,28.0,28.4,25.7,26.4,703.0,18913.0,-4.3478,1.8399,381.0,0.0,0.0,0.0,0.0,6041.0,233.0,327.0,1.0,65.0,16.0,10.08,1.57,6.82
2005/04/25,26.3,26.3,25.2,25.5,504.0,12913.0,-3.4091,1.3191,279.0,0.0,0.0,0.0,0.0,6004.0,145.0,180.0,4.0,59.0,0.0,9.73,1.52,7.06
2005/04/26,26.1,26.2,25.7,26.1,360.0,9382.0,2.3529,0.9422,174.0,0.0,0.0,0.0,0.0,5983.0,142.0,133.0,14.0,61.0,16.0,9.96,1.55,6.9
2005/04/27,26.4,26.4,25.5,25.6,179.0,4624.0,-1.9157,0.4685,83.0,0.0,0.0,0.0,0.0,5963.0,43.0,63.0,0.0,61.0,0.0,9.77,1.52,7.03
2005/04/28,25.6,26.5,25.2,26.3,342.0,8851.0,2.7344,0.8951,149.0,0.0,0.0,0.0,0.0,5926.0,112.0,148.0,20.0,51.0,11.0,10.04,1.57,6.84
2005/04/29,26.7,28.1,26.7,28.1,1169.0,32586.0,6.8441,3.0596,556.0,0.0,90.0,0.0,90.0,6038.0,519.0,407.0,2.0,173.0,126.0,10.73,1.67,6.41
2005/05/03,29.8,29.8,28.5,28.65,1140.0,33138.0,1.9573,2.9837,512.0,0.0,0.0,0.0,0.0,5925.0,430.0,543.0,6.0,196.0,29.0,10.94,1.71,6.28
2005/05/04,28.5,29.0,27.8,27.95,474.0,13374.0,-2.4433,1.2406,253.0,0.0,0.0,0.0,0.0,5885.0,117.0,127.0,54.0,112.0,0.0,10.67,1.66,6.44
2005/05/05,28.5,29.9,28.2,29.7,1125.0,33069.0,6.2612,2.9444,512.0,0.0,60.0,0.0,60.0,6073.0,506.0,288.0,16.0,97.0,29.0,11.34,1.77,6.06
2005/05/06,29.7,31.3,29.1,30.3,1091.0,32675.0,2.0202,2.8554,451.0,0.0,350.0,0.0,350.0,6036.0,340.0,376.0,21.0,78.0,3.0,11.56,1.8,5.94
2005/05/09,31.2,31.2,30.3,30.85,894.0,27533.0,1.8152,2.3398,367.0,-3.0,0.0,0.0,-3.0,6046.0,436.0,414.0,0.0,67.0,1.0,11.77,1.84,5.83
2005/05/10,31.0,31.5,30.0,30.05,729.0,22297.0,-2.5932,1.908,315.0,0.0,0.0,0.0,0.0,6012.0,315.0,346.0,0.0,66.0,2.0,11.47,1.79,5.99
2005/05/11,30.0,30.6,29.8,30.05,446.0,13462.0,0.0,1.1673,247.0,3.0,0.0,0.0,3.0,6021.0,186.0,176.0,8.0,56.0,4.0,10.47,1.79,5.99
2005/05/12,31.0,31.2,29.3,29.75,473.0,14173.0,-0.9983,1.238,244.0,0.0,0.0,0.0,0.0,6020.0,197.0,198.0,10.0,50.0,4.0,10.37,1.77,6.05
2005/05/13,28.1,29.75,28.1,28.75,602.0,17462.0,-3.3613,1.5756,357.0,3.0,0.0,0.0,3.0,6057.0,243.0,206.0,3.0,47.0,0.0,10.02,1.71,6.26
2005/05/16,29.0,29.2,28.15,28.7,252.0,7205.0,-0.1739,0.6595,140.0,0.0,0.0,0.0,0.0,5999.0,85.0,113.0,1.0,50.0,4.0,10.0,1.71,6.27
2005/05/17,28.7,28.7,27.5,27.8,276.0,7744.0,-3.1359,0.7224,158.0,0.0,0.0,0.0,0.0,6013.0,133.0,119.0,1.0,49.0,0.0,9.69,1.65,6.47
2005/05/18,28.0,28.2,27.5,27.5,272.0,7554.0,-1.0791,0.7119,140.0,0.0,0.0,0.0,0.0,5970.0,76.0,119.0,2.0,67.0,20.0,9.58,1.64,6.55
2005/05/19,27.8,28.95,27.7,28.7,488.0,13811.0,4.3636,1.2772,269.0,0.0,0.0,0.0,0.0,5990.0,210.0,190.0,10.0,71.0,14.0,10.0,1.71,6.27
2005/05/20,28.65,28.7,27.8,28.0,342.0,9669.0,-2.439,0.8951,183.0,0.0,0.0,0.0,0.0,5964.0,108.0,134.0,18.0,53.0,0.0,9.76,1.67,6.43
2005/05/23,28.0,28.0,27.4,27.4,211.0,5819.0,-2.1429,0.5522,113.0,0.0,0.0,0.0,0.0,5968.0,37.0,32.0,1.0,51.0,0.0,9.55,1.63,6.57
2005/05/24,27.5,28.15,27.4,27.4,266.0,7358.0,0.0,0.6962,136.0,0.0,0.0,0.0,0.0,5961.0,88.0,80.0,3.0,50.0,2.0,9.55,1.63,6.57
2005/05/25,27.75,27.9,26.7,27.0,346.0,9432.0,-1.4599,0.9056,172.0,0.0,-135.0,0.0,-135.0,5908.0,97.0,150.0,4.0,48.0,2.0,9.41,1.61,6.67
2005/05/26,27.1,27.1,26.5,26.85,337.0,9026.0,-0.5556,0.882,155.0,0.0,-135.0,0.0,-135.0,5904.0,75.0,79.0,5.0,47.0,4.0,9.36,1.6,6.7
2005/05/27,27.3,27.5,27.0,27.15,339.0,9236.0,1.1173,0.8872,191.0,0.0,-80.0,0.0,-80.0,5954.0,124.0,74.0,5.0,42.0,0.0,9.46,1.62,6.63
2005/05/30,27.9,28.0,27.5,27.9,319.0,8854.0,2.7624,0.8349,173.0,0.0,0.0,0.0,0.0,5970.0,114.0,97.0,3.0,38.0,0.0,9.72,1.66,6.45
2005/05/31,28.1,28.1,27.45,27.55,392.0,10865.0,-1.2545,1.026,197.0,0.0,0.0,0.0,0.0,6006.0,198.0,162.0,5.0,33.0,0.0,9.6,1.64,6.53
2005/06/01,27.75,29.35,27.55,28.95,993.0,28280.0,5.0817,2.5989,469.0,0.0,0.0,0.0,0.0,6121.0,434.0,319.0,0.0,54.0,21.0,10.09,1.72,6.22
2005/06/02,29.1,29.2,28.5,28.8,685.0,19795.0,-0.5181,1.7928,315.0,0.0,0.0,0.0,0.0,6194.0,336.0,251.0,2.0,40.0,0.0,10.03,1.71,6.25
2005/06/03,29.0,29.7,29.0,29.1,602.0,17678.0,1.0417,1.5756,296.0,0.0,0.0,0.0,0.0,6273.0,284.0,200.0,0.0,37.0,2.0,10.14,1.73,6.19
2005/06/06,29.4,29.4,28.2,28.3,529.0,15096.0,-2.7491,1.3845,265.0,0.0,0.0,0.0,0.0,6344.0,270.0,199.0,2.0,35.0,0.0,9.86,1.68,6.36
2005/06/07,28.3,28.55,27.7,27.7,391.0,10913.0,-2.1201,1.0233,205.0,3.0,0.0,0.0,3.0,6357.0,162.0,149.0,1.0,34.0,0.0,9.65,1.65,6.5
2005/06/08,27.8,28.0,27.2,27.35,503.0,13873.0,-1.2635,1.3165,257.0,0.0,0.0,0.0,0.0,6360.0,195.0,192.0,2.0,32.0,1.0,9.53,1.63,6.58
2005/06/09,27.35,28.25,27.3,27.3,427.0,11831.0,-0.1828,1.1176,262.0,0.0,0.0,0.0,0.0,6285.0,172.0,247.0,3.0,30.0,1.0,9.51,1.63,6.59
2005/06/10,28.3,29.2,27.7,29.2,977.0,27770.0,6.9597,2.5571,462.0,0.0,0.0,0.0,0.0,6470.0,525.0,340.0,1.0,39.0,10.0,10.17,1.74,6.16
2005/06/13,29.9,30.5,29.4,29.4,1581.0,47197.0,0.6849,4.1379,699.0,0.0,0.0,0.0,0.0,6274.0,592.0,788.0,2.0,46.0,9.0,10.24,1.75,6.12
