年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/06/22,120.0,124.0,118.0,124.0,653.0,80023.0,6.8966,0.7733,393.0,0.0,-60.0,-142.0,-202.0,861.0,267.0,58.0,5.0,5.0,0.0,20.94,,
2000/06/23,127.0,132.0,126.0,129.0,937.0,120849.0,4.0323,1.1097,675.0,1.0,-20.0,20.0,1.0,932.0,327.0,258.0,0.0,12.0,7.0,21.79,,
2000/06/26,130.0,130.0,123.5,123.5,492.0,61756.0,-4.2636,0.5827,369.0,2.0,-100.0,60.0,-38.0,967.0,118.0,83.0,0.0,12.0,0.0,20.86,,
2000/06/27,124.0,127.0,123.5,124.5,544.0,67694.0,0.8097,0.6442,333.0,1.0,56.0,-149.0,-92.0,1031.0,181.0,117.0,1.0,41.0,30.0,21.03,,
2000/06/28,124.5,125.0,121.0,125.0,561.0,69397.0,0.4016,0.6644,401.0,0.0,19.0,-77.0,-58.0,1129.0,197.0,97.0,0.0,40.0,1.0,21.11,,
2000/06/29,126.0,126.5,118.5,118.5,308.0,37841.0,-5.2,0.3648,220.0,0.0,100.0,10.0,110.0,1082.0,45.0,91.0,0.0,40.0,0.0,20.01,,
2000/06/30,119.0,122.0,116.5,119.0,283.0,33791.0,0.4219,0.3351,207.0,3.0,0.0,20.0,23.0,1082.0,91.0,91.0,10.0,42.0,12.0,20.1,,
2000/07/03,123.0,123.0,112.0,115.0,283.0,32952.0,-3.3613,0.3351,205.0,0.0,-71.0,0.0,-71.0,1093.0,87.0,76.0,0.0,48.0,6.0,19.42,,
2000/07/04,113.0,116.0,107.0,107.0,327.0,35649.0,-6.9565,0.3873,239.0,0.0,0.0,-123.0,-123.0,1094.0,58.0,56.0,0.0,48.0,0.0,18.07,,
2000/07/05,101.5,111.5,101.0,111.5,433.0,45828.0,4.2056,0.5128,304.0,0.0,0.0,-67.0,-67.0,1039.0,55.0,106.0,10.0,39.0,1.0,18.83,,
2000/07/06,110.0,110.0,104.0,104.0,216.0,23074.0,-6.7265,0.2558,169.0,0.0,0.0,0.0,0.0,1070.0,76.0,55.0,0.0,39.0,0.0,17.56,,
2000/07/07,105.0,107.0,102.0,104.0,281.0,29349.0,0.0,0.3328,187.0,0.0,0.0,0.0,0.0,1064.0,47.0,46.0,0.0,40.0,1.0,17.56,,
2000/07/10,105.0,105.0,100.0,103.0,205.0,20908.0,-0.9615,0.2428,152.0,0.0,0.0,0.0,0.0,1027.0,24.0,60.0,0.0,40.0,0.0,17.39,,
2000/07/11,105.0,105.0,102.0,104.0,185.0,19299.0,0.9709,0.2191,140.0,0.0,20.0,0.0,20.0,1024.0,55.0,58.0,0.0,41.0,1.0,17.56,,
2000/07/12,105.0,105.0,102.0,104.0,170.0,17524.0,0.0,0.2013,106.0,0.0,0.0,0.0,0.0,1048.0,45.0,21.0,0.0,41.0,0.0,17.56,,
2000/07/13,104.0,109.5,104.0,109.5,323.0,34771.0,5.2885,0.3825,246.0,0.0,10.0,-5.0,5.0,1080.0,80.0,46.0,1.0,51.0,11.0,18.49,,
2000/07/14,110.0,113.5,109.0,112.0,564.0,63106.0,2.2831,0.6679,384.0,0.0,-130.0,-11.0,-141.0,1130.0,127.0,76.0,5.0,46.0,0.0,18.91,,
2000/07/15,113.0,117.0,113.0,116.0,816.0,93843.0,3.5714,0.9664,496.0,1.0,70.0,-80.0,-9.0,1250.0,233.0,113.0,0.0,54.0,8.0,19.59,,
2000/07/17,118.0,118.0,111.0,112.5,380.0,43085.0,-3.0172,0.45,279.0,0.0,0.0,-13.0,-13.0,1266.0,107.0,92.0,1.0,53.0,0.0,19.0,,
2000/07/18,111.0,113.0,107.0,109.0,339.0,36895.0,-3.1111,0.4015,197.0,-28.0,-40.0,21.0,-47.0,1265.0,71.0,72.0,0.0,53.0,0.0,18.41,,
2000/07/19,104.0,107.0,104.0,107.0,255.0,27109.0,-1.8349,0.302,171.0,0.0,0.0,-79.0,-79.0,1264.0,48.0,50.0,6.0,47.0,0.0,18.07,,
2000/07/20,105.5,107.0,104.0,104.0,130.0,13620.0,-2.8037,0.154,99.0,0.0,0.0,0.0,0.0,1264.0,37.0,37.0,0.0,47.0,0.0,17.56,,
2000/07/21,104.0,107.0,102.0,106.0,223.0,23340.0,1.9231,0.2641,153.0,0.0,10.0,-10.0,0.0,1226.0,47.0,84.0,0.0,47.0,1.0,17.9,,
2000/07/24,105.5,105.5,103.0,103.0,150.0,15589.0,-2.8302,0.1776,103.0,0.0,0.0,0.0,0.0,1212.0,31.0,43.0,0.0,47.0,0.0,17.39,,
2000/07/25,101.0,105.0,98.0,99.5,349.0,34932.0,-3.3981,0.4133,236.0,0.0,0.0,-24.0,-24.0,1176.0,45.0,84.0,0.0,48.0,1.0,16.8,,
2000/07/26,99.5,102.0,95.0,95.5,255.0,25178.0,-4.0201,0.302,182.0,0.0,0.0,-11.0,-11.0,1180.0,49.0,42.0,0.0,52.0,4.0,16.13,,
2000/07/27,92.5,94.0,89.5,92.0,353.0,32198.0,-3.6649,0.418,240.0,0.0,5.0,0.0,5.0,1182.0,70.0,65.0,0.0,52.0,0.0,15.54,,
2000/07/28,90.0,95.0,90.0,95.0,254.0,23681.0,3.2609,0.3008,170.0,-3.0,0.0,-10.0,-13.0,1220.0,80.0,40.0,5.0,49.0,2.0,16.04,,
2000/07/29,88.5,94.0,88.5,91.0,205.0,18673.0,-4.2105,0.2428,147.0,0.0,0.0,0.0,0.0,1220.0,44.0,44.0,0.0,49.0,0.0,15.37,,
2000/07/31,92.0,92.0,90.0,92.0,129.0,11717.0,1.0989,0.1528,97.0,0.0,5.0,0.0,5.0,1204.0,20.0,35.0,0.0,54.0,5.0,15.54,,
2000/08/01,92.5,93.5,90.0,91.0,162.0,14802.0,-1.087,0.1918,113.0,0.0,,,,1198.0,31.0,37.0,0.0,54.0,0.0,15.37,,
2000/08/02,90.0,90.0,87.0,88.0,219.0,19406.0,-3.2967,0.2594,134.0,-49.0,10.0,-40.0,-79.0,1228.0,43.0,12.0,0.0,54.0,0.0,14.86,,
2000/08/03,86.0,86.0,82.0,85.0,582.0,48338.0,-3.4091,0.6892,299.0,-66.0,-265.0,-5.0,-336.0,1262.0,85.0,49.0,0.0,54.0,0.0,14.35,,
2000/08/04,84.0,87.0,83.0,86.0,354.0,30268.0,1.1765,0.4192,215.0,0.0,0.0,-100.0,-100.0,1269.0,73.0,66.0,0.0,55.0,1.0,14.52,,
2000/08/05,86.0,86.0,83.0,83.0,150.0,12613.0,-3.4884,0.1776,112.0,0.0,-25.0,-3.0,-28.0,1252.0,23.0,38.0,1.0,54.0,0.0,14.02,,
2000/08/07,82.0,82.0,80.0,80.5,118.0,9540.0,-3.012,0.1397,97.0,0.0,0.0,-6.0,-6.0,1251.0,23.0,24.0,0.0,54.0,0.0,13.59,,
2000/08/08,82.0,82.0,80.5,81.5,88.0,7162.0,1.2422,0.1042,76.0,0.0,0.0,-11.0,-11.0,1255.0,26.0,22.0,0.0,54.0,0.0,13.76,,
2000/08/09,84.0,87.0,82.5,87.0,343.0,29112.0,6.7485,0.4062,242.0,0.0,-60.0,-50.0,-110.0,1268.0,101.0,89.0,0.0,54.0,0.0,14.69,,
2000/08/10,89.0,89.5,87.0,89.0,662.0,58552.0,2.2989,0.784,400.0,-92.0,-30.0,-40.0,-70.0,1428.0,299.0,110.0,0.0,55.0,1.0,15.03,,
2000/08/11,88.0,89.0,85.0,87.0,375.0,32617.0,-2.2472,0.4441,226.0,0.0,-50.0,-40.0,-90.0,1471.0,118.0,60.0,0.0,55.0,0.0,14.69,,
2000/08/14,86.0,87.0,82.0,82.5,235.0,19815.0,-5.1724,0.2783,156.0,0.0,-90.0,0.0,-90.0,1460.0,56.0,69.0,0.0,55.0,0.0,13.93,,
2000/08/15,83.0,84.0,82.0,82.0,204.0,16886.0,-0.6061,0.2416,142.0,0.0,0.0,0.0,0.0,1484.0,59.0,35.0,0.0,55.0,0.0,13.85,,
2000/08/16,83.0,85.0,83.0,84.0,212.0,17813.0,2.439,0.2511,138.0,0.0,-30.0,-50.0,-80.0,1507.0,73.0,49.0,0.0,59.0,4.0,14.18,,
2000/08/17,85.5,89.5,84.5,89.5,606.0,53150.0,6.5476,0.7177,390.0,0.0,0.0,-50.0,-50.0,1679.0,329.0,155.0,0.0,59.0,0.0,15.11,,
2000/08/18,92.0,95.5,91.0,95.5,834.0,78787.0,6.7039,0.9877,380.0,0.0,0.0,-10.0,-10.0,2002.0,568.0,249.0,0.0,91.0,32.0,16.13,,
2000/08/19,99.0,102.0,98.5,102.0,2830.0,286258.0,6.8063,3.3515,1486.0,0.0,130.0,-20.0,110.0,2675.0,1306.0,637.0,5.0,129.0,43.0,17.22,,
2000/08/21,106.0,109.0,105.0,109.0,1844.0,198798.0,6.8627,2.1838,919.0,0.0,140.0,-10.0,130.0,2759.0,706.0,583.0,8.0,141.0,52.0,18.41,,
2000/08/22,111.0,111.5,101.5,101.5,1337.0,138451.0,-6.8807,1.5834,913.0,0.0,,,,2803.0,560.0,524.0,16.0,132.0,8.0,17.14,,
2000/08/24,103.0,108.0,102.0,107.5,1010.0,106122.0,5.9113,1.1961,694.0,0.0,,,,2906.0,504.0,319.0,5.0,112.0,15.0,18.15,,
2000/08/25,111.0,115.0,110.0,113.0,2265.0,255338.0,5.1163,2.6823,1328.0,0.0,-130.0,0.0,-130.0,3233.0,988.0,757.0,3.0,195.0,88.0,19.08,,
2000/08/28,112.5,113.0,108.5,109.0,1049.0,115653.0,-3.5398,1.2423,717.0,0.0,-20.0,0.0,-20.0,3029.0,380.0,576.0,20.0,172.0,0.0,18.41,,
2000/08/29,103.0,109.0,101.5,109.0,1339.0,138986.0,0.0,1.5857,798.0,0.0,-30.0,0.0,-30.0,2950.0,468.0,522.0,16.0,179.0,34.0,18.41,,
2000/08/30,107.0,110.0,102.0,102.5,1042.0,111239.0,-5.9633,1.234,644.0,0.0,,,,2816.0,318.0,419.0,11.0,135.0,1.0,17.31,,
2000/08/31,101.0,106.0,98.0,103.5,571.0,58725.0,0.9756,0.6762,438.0,0.0,-20.0,0.0,-20.0,2778.0,193.0,197.0,4.0,141.0,10.0,17.48,,
2000/09/01,104.0,106.0,98.0,99.0,637.0,64572.0,-4.3478,0.7544,457.0,0.0,0.0,-10.0,-10.0,2673.0,185.0,293.0,2.0,140.0,1.0,16.72,,
2000/09/02,98.5,105.5,97.0,105.5,1242.0,127419.0,6.5657,1.4708,754.0,0.0,10.0,-81.0,-71.0,2953.0,607.0,326.0,18.0,95.0,15.0,17.82,,
2000/09/04,108.0,112.0,107.0,112.0,2214.0,243541.0,6.1611,2.6219,1174.0,0.0,400.0,-41.0,359.0,3179.0,978.0,742.0,36.0,65.0,43.0,18.91,,
2000/09/05,115.0,116.0,112.0,115.0,1670.0,190243.0,2.6786,1.9777,1096.0,0.0,220.0,45.0,265.0,3123.0,654.0,678.0,8.0,33.0,8.0,19.42,,
2000/09/06,114.5,122.0,112.0,117.5,2810.0,332540.0,2.1739,3.3278,1576.0,-1.0,469.0,72.0,540.0,3611.0,1370.0,879.0,8.0,348.0,324.0,19.84,,
2000/09/07,117.0,117.5,109.5,111.0,1362.0,153227.0,-5.5319,1.613,973.0,0.0,,,,3443.0,539.0,669.0,68.0,240.0,0.0,18.75,,
2000/09/08,114.0,116.0,110.0,112.0,1597.0,180786.0,0.9009,1.8913,932.0,0.0,340.0,8.0,348.0,3171.0,517.0,572.0,4.0,131.0,112.0,18.91,,
2000/09/11,104.5,108.5,104.5,104.5,822.0,86581.0,-6.6964,0.9735,575.0,1.0,-45.0,0.0,-44.0,3083.0,288.0,376.0,13.0,118.0,0.0,17.65,,
2000/09/13,102.0,106.0,97.5,103.0,1045.0,104444.0,-1.4354,1.2376,764.0,0.0,-300.0,0.0,-300.0,3126.0,403.0,273.0,7.0,28.0,4.0,17.39,,
2000/09/14,105.5,108.0,103.0,103.5,1304.0,136966.0,0.4854,1.5443,887.0,-2.0,-170.0,-10.0,-182.0,3418.0,749.0,449.0,7.0,28.0,9.0,17.48,,
2000/09/15,103.0,106.0,99.0,99.5,904.0,92693.0,-3.8647,1.0706,609.0,0.0,18.0,0.0,18.0,3311.0,215.0,320.0,10.0,31.0,13.0,16.8,,
2000/09/16,94.0,99.5,93.0,93.0,1130.0,106872.0,-6.5327,1.3382,739.0,0.0,-150.0,0.0,-150.0,3112.0,294.0,489.0,12.0,18.0,2.0,15.7,,
2000/09/18,93.0,93.0,87.0,91.0,903.0,80792.0,-2.1505,1.0694,590.0,0.0,-269.0,-26.0,-295.0,3245.0,351.0,213.0,0.0,17.0,0.0,15.37,,
2000/09/19,88.5,90.5,85.0,85.0,836.0,73460.0,-6.5934,0.99,586.0,1.0,-80.0,0.0,-79.0,3266.0,245.0,222.0,1.0,16.0,0.0,14.35,,
2000/09/20,86.0,89.5,85.0,87.5,789.0,68639.0,2.9412,0.9344,523.0,0.0,-64.0,0.0,-64.0,3314.0,296.0,236.0,3.0,45.0,32.0,14.78,,
2000/09/21,88.5,90.5,87.0,89.5,484.0,43144.0,2.2857,0.5732,355.0,-2.0,0.0,-1.0,-3.0,3326.0,175.0,162.0,2.0,43.0,0.0,15.11,,
2000/09/22,89.5,92.0,87.0,90.0,1035.0,92854.0,0.5587,1.2257,706.0,-58.0,0.0,0.0,-58.0,3438.0,467.0,357.0,15.0,86.0,60.0,15.2,,
2000/09/25,91.0,91.5,87.0,90.0,691.0,61681.0,0.0,0.8183,430.0,0.0,60.0,0.0,60.0,3517.0,221.0,139.0,31.0,64.0,13.0,15.2,,
2000/09/26,90.0,93.0,86.5,90.5,700.0,62180.0,0.5556,0.829,462.0,0.0,-100.0,0.0,-101.0,3599.0,316.0,232.0,22.0,45.0,4.0,15.28,,
2000/09/27,90.0,95.5,89.5,94.0,1332.0,124680.0,3.8674,1.5774,805.0,0.0,419.0,20.0,439.0,3493.0,493.0,595.0,18.0,42.0,15.0,15.87,,
2000/09/28,94.0,96.5,92.5,96.0,1288.0,122409.0,2.1277,1.5253,638.0,2.0,668.0,120.0,790.0,3233.0,269.0,527.0,0.0,136.0,95.0,28.57,,
2000/09/29,97.5,98.0,94.0,97.5,996.0,96079.0,1.5625,1.1795,522.0,-2.0,748.0,0.0,746.0,2865.0,100.0,447.0,0.0,173.0,47.0,29.01,,
2000/09/30,93.0,96.0,91.0,96.0,1004.0,94019.0,-1.5385,1.189,534.0,0.0,577.0,0.0,577.0,2599.0,167.0,351.0,20.0,54.0,0.0,28.57,,
2000/10/02,92.5,95.5,89.5,89.5,435.0,39973.0,-6.7708,0.5152,276.0,0.0,-47.0,0.0,-47.0,2618.0,150.0,130.0,0.0,53.0,0.0,26.63,,
2000/10/03,88.0,88.0,83.5,83.5,1407.0,118290.0,-6.7039,1.6663,703.0,0.0,-755.0,0.0,-755.0,2605.0,277.0,287.0,28.0,24.0,0.0,24.85,,
2000/10/04,81.0,81.0,81.0,81.0,13.0,1070.0,-2.994,0.0154,29.0,0.0,,,,2604.0,1.0,5.0,2.0,22.0,0.0,24.1,,
2000/10/05,78.5,80.0,78.5,78.5,408.0,32047.0,-3.0864,0.4832,242.0,0.0,-79.0,0.0,-79.0,2610.0,92.0,87.0,0.0,22.0,0.0,23.36,,
2000/10/06,76.0,82.0,76.0,81.5,1617.0,129884.0,3.8217,1.9149,871.0,10.0,-705.0,-60.0,-755.0,3005.0,499.0,146.0,15.0,50.0,43.0,24.25,,
2000/10/07,79.0,79.0,79.0,79.0,217.0,17137.0,-3.0675,0.257,157.0,0.0,,,,2989.0,63.0,71.0,12.0,36.0,0.0,23.51,,
2000/10/09,76.5,76.5,76.5,76.5,37.0,2831.0,-3.1646,0.0438,27.0,0.0,-33.0,0.0,-33.0,2984.0,4.0,2.0,0.0,33.0,0.0,22.76,,
2000/10/11,74.0,74.0,74.0,74.0,12.0,862.0,-3.268,0.0142,20.0,0.0,,,,2953.0,2.0,8.0,0.0,28.0,0.0,22.02,,
2000/10/12,69.0,69.0,69.0,69.0,48.0,3305.0,-6.7568,0.0568,44.0,0.0,,,,2932.0,7.0,18.0,5.0,21.0,0.0,20.53,,
2000/10/13,64.5,64.5,64.5,64.5,68.0,4357.0,-6.5217,0.0805,57.0,0.0,,,,2903.0,20.0,40.0,0.0,20.0,0.0,19.19,,
2000/10/16,65.5,69.0,60.0,62.5,1472.0,93321.0,-3.1008,1.7432,738.0,0.0,0.0,-227.0,-227.0,2715.0,276.0,442.0,12.0,51.0,43.0,18.6,,
2000/10/17,59.0,61.0,58.5,60.5,533.0,31510.0,-3.2,0.6312,299.0,0.0,-1.0,0.0,-1.0,2568.0,73.0,169.0,26.0,15.0,0.0,18.0,,
2000/10/18,56.5,57.0,56.5,56.5,253.0,14301.0,-6.6116,0.2996,158.0,-9.0,0.0,-14.0,-23.0,2546.0,39.0,58.0,1.0,12.0,0.0,16.81,,
2000/10/19,53.0,53.0,53.0,53.0,89.0,4702.0,-6.1947,0.1054,58.0,0.0,,,,2501.0,7.0,46.0,0.0,12.0,0.0,15.77,,
2000/10/20,56.5,56.5,53.0,55.5,695.0,38263.0,4.717,0.8231,385.0,-5.0,-196.0,0.0,-201.0,2527.0,140.0,87.0,2.0,27.0,17.0,16.51,,
2000/10/21,55.0,55.0,54.0,54.0,339.0,18336.0,-2.7027,0.4015,193.0,0.0,0.0,-43.0,-43.0,2448.0,32.0,126.0,2.0,25.0,0.0,16.07,,
2000/10/23,52.5,53.0,52.5,53.0,385.0,20234.0,-1.8519,0.4559,181.0,0.0,,,,2445.0,90.0,81.0,1.0,14.0,0.0,15.77,,
2000/10/24,53.0,56.5,52.5,56.5,489.0,26961.0,6.6038,0.5791,207.0,0.0,65.0,-50.0,15.0,2418.0,104.0,108.0,4.0,11.0,1.0,16.81,,
2000/10/25,60.0,60.0,58.0,60.0,1036.0,61714.0,6.1947,1.2269,475.0,2.0,42.0,-181.0,-137.0,2563.0,316.0,144.0,2.0,13.0,4.0,17.85,,
2000/10/26,60.0,60.0,58.0,60.0,638.0,37748.0,0.0,0.7556,398.0,2.0,0.0,0.0,2.0,2583.0,222.0,201.0,3.0,13.0,4.0,17.85,,
2000/10/27,64.0,64.0,60.5,60.5,1201.0,75005.0,0.8333,1.4223,691.0,0.0,,,,2757.0,499.0,327.0,1.0,35.0,26.0,18.0,,
2000/10/30,58.5,58.5,58.5,58.5,3.0,191.0,-3.3058,0.0036,7.0,0.0,,,,2749.0,2.0,2.0,0.0,33.0,0.0,17.41,,
2000/10/31,56.5,56.5,56.5,56.5,4.0,226.0,-3.4188,0.0047,7.0,0.0,,,,2734.0,2.0,3.0,0.0,23.0,0.0,16.81,,
2000/11/01,55.0,55.0,55.0,55.0,21.0,1130.0,-2.6549,0.0249,12.0,0.0,,,,2731.0,7.0,3.0,10.0,13.0,0.0,16.36,,
2000/11/02,53.5,56.5,53.5,56.0,834.0,45152.0,1.8182,0.9877,431.0,0.0,,,,2739.0,345.0,306.0,2.0,38.0,27.0,16.66,,
2000/11/03,57.0,57.0,54.5,55.0,415.0,22866.0,-1.7857,0.4915,229.0,-2.0,-29.0,0.0,-31.0,2644.0,93.0,174.0,5.0,19.0,0.0,16.36,,
2000/11/04,55.0,55.5,53.5,53.5,185.0,9971.0,-2.7273,0.2191,110.0,0.0,0.0,-38.0,-38.0,2643.0,53.0,43.0,0.0,8.0,0.0,15.92,,
2000/11/06,52.0,52.0,52.0,52.0,29.0,1508.0,-2.8037,0.0343,18.0,0.0,,,,2632.0,5.0,16.0,0.0,8.0,0.0,15.47,,
2000/11/07,50.5,52.0,50.5,52.0,1194.0,60529.0,0.0,1.414,473.0,0.0,-100.0,-55.0,-155.0,2562.0,195.0,261.0,2.0,25.0,19.0,15.47,,
2000/11/08,50.0,55.5,50.0,55.5,1111.0,60400.0,6.7308,1.3157,534.0,0.0,-180.0,-42.0,-222.0,2898.0,491.0,153.0,0.0,40.0,15.0,16.51,,
2000/11/09,55.0,59.0,55.0,59.0,1260.0,71707.0,6.3063,1.4922,686.0,0.0,100.0,0.0,100.0,2993.0,532.0,425.0,1.0,18.0,9.0,17.55,,
2000/11/10,61.0,62.0,59.0,61.0,1523.0,92448.0,3.3898,1.8036,826.0,-2.0,-146.0,0.0,-148.0,3187.0,587.0,388.0,0.0,61.0,43.0,18.15,,
2000/11/13,57.0,57.0,57.0,57.0,186.0,10617.0,-6.5574,0.2203,105.0,0.0,0.0,-10.0,-10.0,3176.0,71.0,55.0,0.0,46.0,0.0,16.96,,
2000/11/14,53.5,56.0,53.5,53.5,669.0,35945.0,-6.1404,0.7923,402.0,0.0,,,,3029.0,176.0,294.0,6.0,23.0,0.0,15.92,,
2000/11/15,56.0,56.0,49.8,51.0,926.0,48472.0,-4.6729,1.0966,558.0,0.0,,,,2952.0,246.0,317.0,4.0,20.0,1.0,15.17,,
2000/11/16,48.1,48.9,47.5,47.5,556.0,26469.0,-6.8627,0.6584,304.0,-2.0,0.0,0.0,-2.0,2934.0,135.0,154.0,2.0,18.0,0.0,14.13,,
2000/11/17,44.2,49.0,44.2,49.0,659.0,29844.0,3.1579,0.7804,348.0,0.0,-80.0,0.0,-80.0,2780.0,74.0,208.0,0.0,20.0,2.0,14.84,,
2000/11/18,48.0,48.0,45.6,47.9,659.0,30675.0,-2.2449,0.7804,360.0,0.0,-160.0,-72.0,-232.0,2710.0,96.0,154.0,2.0,6.0,0.0,14.51,,
2000/11/20,45.1,45.5,44.6,44.6,290.0,12960.0,-6.8894,0.3434,108.0,0.0,-211.0,-3.0,-214.0,2740.0,50.0,16.0,0.0,6.0,0.0,13.51,,
2000/11/21,43.1,47.0,43.1,46.5,721.0,31519.0,4.2601,0.8539,364.0,-1.0,-280.0,-48.0,-329.0,2672.0,75.0,142.0,1.0,6.0,1.0,14.09,,
2000/11/22,46.5,47.9,45.0,45.0,571.0,26497.0,-3.2258,0.6762,325.0,0.0,-80.0,-35.0,-115.0,2651.0,109.0,109.0,0.0,24.0,18.0,13.63,,
2000/11/23,43.5,46.8,43.5,46.8,369.0,16198.0,4.0,0.437,139.0,0.0,-142.0,-10.0,-152.0,2606.0,30.0,45.0,0.0,24.0,0.0,14.18,,
2000/11/24,46.8,49.9,46.6,49.9,685.0,32846.0,6.6239,0.8112,412.0,2.0,200.0,-25.0,177.0,2591.0,158.0,154.0,10.0,20.0,7.0,15.12,,
2000/11/27,49.9,51.0,48.2,49.0,414.0,20435.0,-1.8036,0.4903,258.0,-1.0,0.0,-10.0,-11.0,2562.0,103.0,112.0,2.0,18.0,0.0,14.84,,
2000/11/28,49.0,49.0,47.3,47.3,190.0,9063.0,-3.4694,0.225,127.0,-1.0,0.0,-10.0,-11.0,2580.0,67.0,34.0,0.0,18.0,0.0,14.33,,
2000/11/29,45.7,48.3,45.7,48.3,470.0,21776.0,2.1142,0.5566,240.0,0.0,169.0,-8.0,161.0,2510.0,64.0,132.0,0.0,23.0,5.0,14.63,,
2000/11/30,47.1,47.6,46.7,47.4,223.0,10509.0,-1.8634,0.2641,146.0,0.0,0.0,0.0,0.0,2475.0,45.0,77.0,3.0,17.0,0.0,14.36,,
2000/12/01,45.8,48.5,45.8,48.5,244.0,11422.0,2.3207,0.289,141.0,0.0,40.0,0.0,40.0,2472.0,33.0,36.0,0.0,23.0,6.0,14.69,,
2000/12/02,48.0,48.0,46.9,47.2,233.0,11026.0,-2.6804,0.2759,158.0,0.0,0.0,0.0,0.0,2486.0,34.0,18.0,3.0,20.0,0.0,14.3,,
2000/12/04,46.5,46.6,46.0,46.4,56.0,2587.0,-1.6949,0.0663,40.0,0.0,0.0,0.0,0.0,2476.0,11.0,21.0,0.0,14.0,0.0,14.06,,
2000/12/05,47.0,47.0,45.0,47.0,194.0,8907.0,1.2931,0.2297,108.0,0.0,90.0,0.0,90.0,2449.0,28.0,54.0,5.0,9.0,0.0,14.24,,
2000/12/06,49.0,49.0,45.5,47.3,239.0,11279.0,0.6383,0.283,158.0,0.0,53.0,0.0,53.0,2456.0,62.0,55.0,1.0,9.0,1.0,14.33,,
2000/12/07,46.2,46.4,45.7,46.3,162.0,7472.0,-2.1142,0.1918,107.0,0.0,-20.0,0.0,-20.0,2455.0,24.0,25.0,4.0,5.0,0.0,14.03,,
2000/12/08,45.6,46.2,45.0,45.8,116.0,5251.0,-1.0799,0.1374,86.0,0.0,0.0,0.0,0.0,2484.0,42.0,11.0,0.0,5.0,0.0,13.87,,
2000/12/11,45.9,45.9,44.5,45.2,97.0,4406.0,-1.31,0.1149,69.0,0.0,0.0,0.0,0.0,2489.0,18.0,26.0,0.0,5.0,0.0,13.69,,
2000/12/12,45.2,46.4,44.1,46.4,373.0,17025.0,2.6549,0.4417,209.0,0.0,-147.0,0.0,-147.0,2482.0,44.0,51.0,0.0,17.0,12.0,14.06,,
2000/12/13,46.2,46.2,44.8,45.5,169.0,7609.0,-1.9397,0.2001,112.0,0.0,0.0,0.0,0.0,2514.0,49.0,17.0,2.0,15.0,0.0,13.78,,
2000/12/14,44.8,44.9,44.0,44.5,99.0,4404.0,-2.1978,0.1172,72.0,0.0,0.0,0.0,0.0,2521.0,19.0,11.0,0.0,15.0,0.0,13.48,,
2000/12/15,43.1,43.6,43.0,43.5,149.0,6441.0,-2.2472,0.1765,116.0,0.0,0.0,0.0,0.0,2505.0,33.0,49.0,0.0,15.0,0.0,13.18,,
2000/12/16,42.2,42.9,42.0,42.0,127.0,5354.0,-3.4483,0.1504,87.0,0.0,0.0,0.0,0.0,2520.0,62.0,46.0,0.0,15.0,0.0,12.72,,
2000/12/18,40.7,40.8,40.6,40.6,22.0,894.0,-3.3333,0.0261,14.0,0.0,0.0,0.0,0.0,2518.0,2.0,4.0,0.0,15.0,0.0,12.3,,
2000/12/19,39.2,39.3,39.2,39.2,79.0,3097.0,-3.4483,0.0936,46.0,0.0,0.0,0.0,0.0,2493.0,8.0,26.0,0.0,15.0,0.0,11.87,,
2000/12/20,37.9,37.9,37.9,37.9,30.0,1130.0,-3.3163,0.0355,18.0,0.0,0.0,0.0,0.0,2466.0,1.0,22.0,0.0,15.0,0.0,11.48,,
2000/12/21,36.6,36.6,36.6,36.6,18.0,659.0,-3.4301,0.0213,7.0,0.0,0.0,0.0,0.0,2457.0,0.0,0.0,0.0,15.0,0.0,11.09,,
2000/12/22,35.4,38.0,35.4,35.5,339.0,12032.0,-3.0055,0.4015,193.0,0.0,0.0,0.0,0.0,2354.0,75.0,131.0,4.0,12.0,1.0,10.75,,
2000/12/26,35.6,35.6,34.3,34.3,242.0,8340.0,-3.3803,0.2866,94.0,0.0,0.0,0.0,0.0,2251.0,21.0,109.0,3.0,9.0,0.0,10.39,,
2000/12/27,33.1,33.4,33.1,33.1,283.0,9377.0,-3.4985,0.3351,119.0,0.0,-50.0,0.0,-50.0,2178.0,32.0,87.0,0.0,9.0,0.0,10.03,,
2000/12/28,33.0,35.4,32.3,35.4,433.0,14877.0,6.9486,0.5128,237.0,0.0,0.0,0.0,0.0,2175.0,145.0,145.0,3.0,9.0,3.0,10.72,,
2000/12/29,35.4,36.4,34.2,36.4,356.0,12519.0,2.8249,0.4216,193.0,0.0,109.0,0.0,109.0,2075.0,48.0,148.0,0.0,15.0,6.0,11.03,,
2000/12/30,35.2,36.2,35.2,36.0,212.0,7544.0,-1.0989,0.2511,125.0,0.0,0.0,0.0,0.0,2057.0,57.0,72.0,0.0,13.0,0.0,10.9,,
