年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/26,57.0,57.5,56.0,56.0,33.0,1882.0,-2.6087,0.0304,30.0,0.0,-4.0,0.0,-4.0,589.0,13.0,11.0,0.0,0.0,0.0,19.86,,
2002/11/27,55.5,57.5,55.0,57.0,176.0,9976.0,1.7857,0.162,95.0,0.0,38.0,-62.0,-24.0,588.0,64.0,45.0,0.0,2.0,2.0,20.21,,
2002/11/28,58.5,58.5,55.5,56.0,91.0,5136.0,-1.7544,0.0837,46.0,0.0,-5.0,-63.0,-68.0,603.0,20.0,5.0,2.0,0.0,0.0,19.86,,
2002/11/29,55.0,56.0,55.0,55.5,57.0,3184.0,-0.8929,0.0525,37.0,0.0,-9.0,-11.0,-20.0,605.0,8.0,6.0,0.0,0.0,0.0,19.68,,
2002/12/02,55.5,58.5,55.5,58.5,157.0,8987.0,5.4054,0.1445,91.0,0.0,62.0,-5.0,57.0,589.0,26.0,42.0,0.0,1.0,1.0,20.74,,
2002/12/03,58.5,62.5,58.5,62.5,509.0,31511.0,6.8376,0.4684,212.0,0.0,324.0,0.0,324.0,603.0,92.0,78.0,0.0,2.0,1.0,22.16,,
2002/12/04,64.0,66.5,64.0,66.5,1180.0,78006.0,6.4,1.0859,442.0,0.0,568.0,-20.0,548.0,662.0,226.0,167.0,0.0,10.0,8.0,23.58,,
2002/12/05,66.0,67.5,64.5,66.5,329.0,21702.0,0.0,0.3028,201.0,0.0,151.0,-20.0,131.0,666.0,81.0,77.0,2.0,7.0,0.0,23.58,,
2002/12/06,65.0,68.0,65.0,67.5,264.0,17680.0,1.5038,0.2429,142.0,0.0,99.0,-40.0,59.0,659.0,49.0,56.0,1.0,7.0,1.0,23.94,,
2002/12/09,68.5,69.0,63.5,65.5,172.0,11360.0,-2.963,0.1583,103.0,0.0,15.0,0.0,15.0,653.0,58.0,64.0,1.0,5.0,0.0,23.23,,
2002/12/10,65.0,67.0,62.0,67.0,217.0,14023.0,2.2901,0.1997,92.0,0.0,90.0,-10.0,80.0,643.0,51.0,61.0,0.0,5.0,0.0,23.76,,
2002/12/11,65.5,66.0,64.0,64.0,150.0,9756.0,-4.4776,0.138,94.0,-30.0,60.0,-21.0,9.0,673.0,65.0,35.0,0.0,5.0,0.0,22.7,,
2002/12/12,64.5,65.0,61.0,62.0,172.0,10850.0,-3.125,0.1583,91.0,-26.0,80.0,-26.0,28.0,674.0,37.0,36.0,2.0,4.0,1.0,21.99,,
2002/12/13,62.5,62.5,60.5,62.5,126.0,7798.0,0.8065,0.116,73.0,-30.0,86.0,0.0,56.0,642.0,14.0,46.0,0.0,4.0,0.0,22.16,,
2002/12/16,62.5,64.0,61.0,64.0,178.0,11191.0,2.4,0.1638,66.0,-20.0,5.0,-76.0,-91.0,766.0,145.0,21.0,0.0,4.0,0.0,22.7,,
2002/12/17,64.5,65.5,63.0,64.0,360.0,23231.0,0.0,0.3313,113.0,0.0,280.0,-47.0,233.0,608.0,42.0,200.0,0.0,5.0,1.0,22.7,,
2002/12/18,64.0,64.0,60.0,60.0,427.0,26162.0,-6.25,0.393,129.0,-17.0,136.0,-57.0,62.0,545.0,54.0,117.0,1.0,4.0,0.0,21.28,,
2002/12/19,58.0,59.0,56.0,56.0,828.0,47481.0,-6.6667,0.762,253.0,-151.0,-74.0,-178.0,-403.0,608.0,107.0,44.0,2.0,2.0,0.0,19.86,,
2002/12/20,56.0,57.0,55.5,57.0,407.0,22878.0,1.7857,0.3745,151.0,-22.0,-244.0,-7.0,-273.0,639.0,62.0,31.0,0.0,3.0,1.0,20.21,,
2002/12/23,57.0,58.0,56.0,56.0,82.0,4635.0,-1.7544,0.0755,53.0,3.0,0.0,0.0,3.0,636.0,25.0,28.0,0.0,3.0,0.0,19.86,,
2002/12/24,56.0,57.5,56.0,57.0,120.0,6800.0,1.7857,0.1104,56.0,0.0,8.0,0.0,8.0,635.0,31.0,32.0,0.0,3.0,0.0,20.21,,
2002/12/25,56.0,56.0,54.0,56.0,198.0,10896.0,-1.7544,0.1822,78.0,0.0,10.0,-30.0,-20.0,628.0,14.0,21.0,0.0,3.0,0.0,19.86,,
2002/12/26,55.0,57.0,55.0,57.0,115.0,6457.0,1.7857,0.1058,45.0,0.0,47.0,5.0,52.0,599.0,4.0,33.0,0.0,3.0,0.0,20.21,,
2002/12/27,57.0,57.0,54.0,54.5,552.0,29959.0,-4.386,0.508,145.0,160.0,-64.0,5.0,101.0,635.0,48.0,12.0,0.0,3.0,0.0,19.33,,
2002/12/30,53.5,53.5,51.0,51.5,385.0,19909.0,-5.5046,0.3543,116.0,60.0,-267.0,5.0,-202.0,631.0,38.0,14.0,1.0,2.0,0.0,18.26,,
2002/12/31,51.5,54.0,51.0,52.0,264.0,13683.0,0.9709,0.2429,91.0,50.0,0.0,12.0,62.0,624.0,20.0,27.0,0.0,2.0,0.0,18.44,,
2003/01/02,52.5,53.5,51.5,51.5,120.0,6278.0,-0.9615,0.1104,52.0,0.0,-81.0,0.0,-81.0,647.0,29.0,6.0,0.0,3.0,1.0,18.26,,
2003/01/03,53.0,55.0,52.0,55.0,241.0,12939.0,6.7961,0.2218,109.0,-4.0,-66.0,-1.0,-71.0,632.0,37.0,52.0,1.0,3.0,1.0,19.5,,
2003/01/06,56.0,57.0,54.0,56.0,315.0,17584.0,1.8182,0.2899,167.0,-28.0,-65.0,-6.0,-99.0,691.0,127.0,50.0,1.0,2.0,0.0,19.86,,
2003/01/07,59.5,59.5,58.0,59.5,554.0,32931.0,6.25,0.5098,163.0,0.0,99.0,-119.0,-20.0,775.0,159.0,75.0,0.0,2.0,0.0,21.1,,
2003/01/08,60.0,61.5,60.0,60.5,625.0,37893.0,1.6807,0.5752,250.0,0.0,376.0,-145.0,231.0,710.0,151.0,216.0,0.0,4.0,2.0,21.45,,
2003/01/09,58.0,59.5,58.0,58.5,181.0,10625.0,-3.3058,0.1666,99.0,0.0,110.0,-5.0,105.0,657.0,29.0,82.0,0.0,4.0,0.0,20.74,,
2003/01/10,59.5,59.5,57.0,57.0,98.0,5681.0,-2.5641,0.0902,62.0,0.0,0.0,0.0,0.0,651.0,35.0,41.0,1.0,2.0,0.0,20.21,,
2003/01/13,57.5,59.5,57.5,59.5,104.0,6135.0,4.386,0.0957,64.0,0.0,35.0,0.0,35.0,634.0,26.0,43.0,0.0,2.0,0.0,21.1,,
2003/01/14,59.5,59.5,57.5,58.0,116.0,6845.0,-2.521,0.1068,65.0,4.0,80.0,0.0,84.0,624.0,15.0,25.0,0.0,3.0,1.0,20.57,,
2003/01/15,58.0,58.5,57.0,58.5,78.0,4500.0,0.8621,0.0718,44.0,1.0,-10.0,-11.0,-20.0,648.0,32.0,8.0,1.0,0.0,0.0,20.74,,
2003/01/16,58.5,59.5,57.5,58.0,126.0,7352.0,-0.8547,0.116,84.0,44.0,0.0,-5.0,39.0,618.0,2.0,32.0,0.0,0.0,0.0,20.57,,
2003/01/17,58.0,58.0,57.0,58.0,38.0,2195.0,0.0,0.035,20.0,10.0,20.0,-20.0,10.0,618.0,1.0,1.0,0.0,0.0,0.0,20.57,,
2003/01/20,57.0,58.0,57.0,58.0,81.0,4680.0,0.0,0.0745,37.0,21.0,30.0,-4.0,47.0,579.0,2.0,41.0,0.0,0.0,0.0,20.57,,
2003/01/21,58.0,58.5,57.0,58.0,75.0,4325.0,0.0,0.069,33.0,38.0,5.0,-3.0,40.0,567.0,9.0,21.0,0.0,0.0,0.0,20.57,,
2003/01/22,58.0,58.0,57.0,57.0,47.0,2682.0,-1.7241,0.0433,22.0,17.0,0.0,-17.0,0.0,592.0,27.0,2.0,0.0,0.0,0.0,20.21,,
2003/01/23,57.0,57.5,55.5,57.5,71.0,4053.0,0.8772,0.0653,36.0,30.0,-23.0,-10.0,-3.0,601.0,11.0,2.0,0.0,0.0,0.0,20.39,,
2003/01/24,58.0,58.5,57.0,58.0,33.0,1896.0,0.8696,0.0304,22.0,15.0,0.0,0.0,15.0,596.0,4.0,9.0,0.0,0.0,0.0,20.57,,
2003/01/27,57.0,58.0,56.5,58.0,31.0,1771.0,0.0,0.0285,16.0,0.0,0.0,0.0,0.0,591.0,1.0,6.0,0.0,0.0,0.0,20.57,,
2003/01/28,58.0,61.0,57.0,61.0,252.0,15082.0,5.1724,0.2319,106.0,6.0,24.0,-20.0,10.0,663.0,100.0,28.0,0.0,0.0,0.0,21.63,,
2003/02/06,60.5,61.0,59.5,60.5,180.0,10889.0,-0.8197,0.1656,69.0,0.0,120.0,0.0,120.0,686.0,53.0,30.0,0.0,0.0,0.0,21.45,,
2003/02/07,60.5,61.0,57.0,61.0,165.0,9654.0,0.8264,0.1518,58.0,50.0,-62.0,-10.0,-22.0,695.0,25.0,16.0,0.0,0.0,0.0,21.63,,
2003/02/10,59.0,60.0,58.5,60.0,63.0,3730.0,-1.6393,0.058,28.0,0.0,15.0,0.0,15.0,684.0,9.0,20.0,0.0,0.0,0.0,21.28,,
2003/02/11,60.0,61.5,59.5,59.5,33.0,1999.0,-0.8333,0.0304,15.0,0.0,0.0,0.0,0.0,701.0,21.0,4.0,0.0,0.0,0.0,21.1,,
2003/02/12,60.0,60.0,59.0,59.5,36.0,2138.0,0.0,0.0331,17.0,0.0,0.0,0.0,0.0,693.0,5.0,13.0,0.0,0.0,0.0,21.1,,
2003/02/13,58.0,59.5,57.5,58.5,185.0,10757.0,-1.6807,0.1702,52.0,42.0,-80.0,-8.0,-46.0,692.0,26.0,27.0,0.0,0.0,0.0,20.74,,
2003/02/14,58.5,58.5,57.5,58.5,49.0,2854.0,0.0,0.0451,25.0,0.0,12.0,-4.0,8.0,666.0,1.0,27.0,0.0,0.0,0.0,20.74,,
2003/02/17,59.5,60.5,59.0,59.5,97.0,5821.0,1.7094,0.0893,35.0,0.0,50.0,-3.0,47.0,648.0,22.0,40.0,0.0,0.0,0.0,21.1,,
2003/02/18,59.5,59.5,59.0,59.5,8.0,474.0,0.0,0.0074,7.0,0.0,0.0,0.0,0.0,648.0,7.0,7.0,0.0,0.0,0.0,21.1,,
2003/02/19,59.5,59.5,58.0,59.0,28.0,1650.0,-0.8403,0.0258,16.0,0.0,0.0,0.0,0.0,639.0,6.0,15.0,0.0,0.0,0.0,20.92,,
2003/02/20,59.0,59.0,58.5,59.0,8.0,471.0,0.0,0.0074,8.0,0.0,0.0,0.0,0.0,639.0,1.0,1.0,0.0,0.0,0.0,20.92,,
2003/02/21,59.0,59.0,58.5,58.5,5.0,293.0,-0.8475,0.0046,6.0,-2.0,0.0,0.0,-2.0,638.0,0.0,1.0,0.0,0.0,0.0,20.74,,
2003/02/24,58.5,58.5,58.0,58.5,31.0,1804.0,0.0,0.0285,13.0,10.0,10.0,0.0,20.0,624.0,5.0,19.0,0.0,0.0,0.0,20.74,,
2003/02/25,58.0,58.5,57.5,58.5,21.0,1256.0,0.0,0.0193,27.0,-8.0,14.0,0.0,6.0,623.0,1.0,2.0,0.0,0.0,0.0,20.74,,
2003/02/26,58.5,58.5,58.5,58.5,6.0,355.0,0.0,0.0055,7.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,1.0,1.0,20.74,,
2003/02/27,58.0,59.0,58.0,58.5,6.0,350.0,0.0,0.0055,6.0,0.0,0.0,0.0,0.0,623.0,1.0,1.0,0.0,1.0,0.0,20.74,,
2003/03/03,57.5,57.5,57.0,57.5,94.0,5364.0,-1.7094,0.0865,34.0,38.0,-50.0,0.0,-12.0,596.0,16.0,43.0,0.0,1.0,0.0,20.39,,
2003/03/04,54.0,55.5,54.0,55.0,195.0,10785.0,-4.3478,0.1795,57.0,35.0,-71.0,0.0,-36.0,605.0,11.0,2.0,0.0,1.0,0.0,19.5,,
2003/03/05,54.5,55.5,53.5,55.5,83.0,4553.0,0.9091,0.0764,45.0,18.0,-16.0,0.0,2.0,598.0,3.0,10.0,0.0,1.0,0.0,19.68,,
2003/03/06,55.5,55.5,54.0,54.0,54.0,2943.0,-2.7027,0.0497,31.0,20.0,-24.0,-5.0,-9.0,605.0,9.0,2.0,0.0,1.0,0.0,19.15,,
2003/03/07,53.5,54.0,53.5,54.0,88.0,4708.0,0.0,0.081,39.0,31.0,-60.0,0.0,-29.0,612.0,19.0,12.0,0.0,2.0,1.0,19.15,,
2003/03/10,53.0,55.0,53.0,55.0,30.0,1655.0,1.8519,0.0276,26.0,0.0,0.0,-6.0,-6.0,609.0,3.0,6.0,1.0,1.0,0.0,19.5,,
2003/03/11,54.0,54.5,53.0,53.5,22.0,1192.0,-2.7273,0.0202,25.0,0.0,-10.0,0.0,-10.0,612.0,11.0,8.0,0.0,1.0,0.0,18.97,,
2003/03/12,53.5,54.5,53.5,54.0,35.0,1893.0,0.9346,0.0322,23.0,15.0,-10.0,-4.0,1.0,611.0,7.0,8.0,0.0,1.0,0.0,19.15,,
2003/03/13,53.5,54.0,53.0,54.0,61.0,3301.0,0.0,0.0561,28.0,15.0,-48.0,-10.0,-43.0,619.0,11.0,2.0,0.0,1.0,0.0,19.15,,
2003/03/14,55.5,55.5,54.0,54.0,74.0,4021.0,0.0,0.0681,37.0,0.0,-40.0,-6.0,-46.0,664.0,50.0,5.0,0.0,1.0,0.0,19.15,,
2003/03/17,54.0,54.0,53.5,54.0,124.0,6678.0,0.0,0.1141,51.0,0.0,48.0,-14.0,34.0,654.0,12.0,22.0,0.0,1.0,0.0,19.15,,
2003/03/18,54.5,57.5,54.0,57.5,289.0,16272.0,6.4815,0.266,131.0,0.0,-24.0,-15.0,-39.0,748.0,140.0,46.0,1.0,0.0,0.0,20.39,,
2003/03/19,58.5,58.5,56.0,58.5,162.0,9348.0,1.7391,0.1491,87.0,0.0,100.0,-15.0,85.0,713.0,12.0,47.0,0.0,0.0,0.0,20.74,,
2003/03/20,59.0,60.5,59.0,60.5,343.0,20557.0,3.4188,0.3156,176.0,22.0,191.0,-8.0,205.0,654.0,41.0,100.0,0.0,0.0,0.0,21.45,,
2003/03/21,60.5,60.5,59.0,60.0,45.0,2721.0,-0.8264,0.0414,36.0,0.0,0.0,-3.0,-3.0,657.0,21.0,8.0,0.0,0.0,0.0,21.28,,
2003/03/24,60.0,60.0,58.0,58.0,30.0,1774.0,-3.3333,0.0276,20.0,0.0,0.0,-2.0,-2.0,654.0,6.0,9.0,0.0,0.0,0.0,20.57,,
2003/03/25,56.5,57.0,56.0,56.5,33.0,1865.0,-2.5862,0.0304,27.0,0.0,8.0,-2.0,6.0,646.0,9.0,17.0,0.0,0.0,0.0,20.04,,
2003/03/26,57.5,57.5,57.0,57.0,6.0,345.0,0.885,0.0055,7.0,0.0,0.0,0.0,0.0,646.0,1.0,1.0,0.0,0.0,0.0,20.21,,
2003/03/27,56.5,57.5,56.5,57.5,3.0,171.0,0.8772,0.0028,3.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,20.39,,
2003/03/28,57.0,57.0,55.0,55.0,23.0,1276.0,-4.3478,0.0212,18.0,-14.0,0.0,0.0,-14.0,650.0,6.0,2.0,0.0,0.0,0.0,19.5,,
2003/03/31,55.0,55.0,52.5,54.5,87.0,4710.0,-0.9091,0.0801,63.0,0.0,-10.0,0.0,-10.0,611.0,14.0,53.0,0.0,1.0,1.0,19.33,,
2003/04/01,52.5,57.5,52.5,57.5,71.0,3956.0,5.5046,0.0653,56.0,0.0,50.0,-10.0,40.0,594.0,14.0,31.0,0.0,1.0,0.0,20.39,,
2003/04/02,58.0,58.0,56.0,56.5,43.0,2435.0,-1.7391,0.0396,35.0,-15.0,15.0,-2.0,-2.0,602.0,20.0,11.0,0.0,1.0,0.0,20.04,,
2003/04/03,57.5,57.5,56.0,56.0,87.0,4978.0,-0.885,0.0801,53.0,-6.0,50.0,-2.0,42.0,594.0,3.0,11.0,1.0,1.0,1.0,19.86,,
2003/04/04,57.0,57.0,56.5,56.5,77.0,4382.0,0.8929,0.0709,48.0,0.0,0.0,-1.0,-1.0,627.0,35.0,2.0,1.0,0.0,0.0,20.04,,
2003/04/07,57.0,57.5,56.5,56.5,81.0,4629.0,0.0,0.0745,52.0,0.0,0.0,-7.0,-7.0,637.0,40.0,30.0,0.0,0.0,0.0,20.04,,
2003/04/08,56.5,56.5,55.5,55.5,63.0,3576.0,-1.7699,0.058,36.0,0.0,0.0,0.0,0.0,592.0,10.0,55.0,0.0,0.0,0.0,19.68,,
2003/04/09,55.5,57.0,55.0,57.0,38.0,2142.0,2.7027,0.035,29.0,-6.0,10.0,-6.0,-2.0,575.0,3.0,20.0,0.0,0.0,0.0,20.21,,
2003/04/10,57.0,57.0,56.0,57.0,64.0,3634.0,0.0,0.0589,48.0,-5.0,2.0,-1.0,-4.0,578.0,12.0,9.0,0.0,0.0,0.0,20.21,,
2003/04/11,56.5,58.0,56.5,58.0,129.0,7417.0,1.7544,0.1187,65.0,0.0,80.0,-6.0,74.0,569.0,5.0,14.0,0.0,0.0,0.0,20.57,,
2003/04/14,57.5,58.0,56.5,57.0,35.0,2007.0,-1.7241,0.0322,24.0,0.0,10.0,-4.0,6.0,584.0,23.0,8.0,0.0,0.0,0.0,20.21,,
2003/04/15,57.0,57.0,56.5,56.5,18.0,1025.0,-0.8772,0.0166,14.0,0.0,0.0,0.0,0.0,581.0,0.0,3.0,0.0,0.0,0.0,20.04,,
2003/04/16,57.5,57.5,56.5,57.5,35.0,2020.0,1.7699,0.0322,49.0,0.0,0.0,-2.0,-2.0,579.0,0.0,2.0,0.0,0.0,0.0,20.39,,
2003/04/17,58.0,58.0,57.0,58.0,151.0,8726.0,0.8696,0.139,70.0,15.0,50.0,-2.0,63.0,574.0,0.0,5.0,0.0,0.0,0.0,20.57,,
2003/04/18,59.0,62.0,59.0,62.0,554.0,34031.0,6.8966,0.5098,199.0,0.0,147.0,-2.0,145.0,746.0,196.0,24.0,0.0,0.0,0.0,21.99,,
2003/04/21,66.0,66.0,66.0,66.0,656.0,43317.0,6.4516,0.6037,195.0,0.0,184.0,-2.0,182.0,913.0,218.0,51.0,0.0,4.0,4.0,23.4,,
2003/04/22,68.0,70.0,68.0,70.0,1297.0,89406.0,6.0606,1.1936,501.0,0.0,400.0,-4.0,396.0,825.0,330.0,418.0,0.0,20.0,16.0,24.82,,
2003/04/23,70.0,70.0,68.5,69.0,418.0,28950.0,-1.4286,0.3847,225.0,0.0,110.0,-2.0,108.0,842.0,145.0,128.0,1.0,21.0,2.0,24.47,,
2003/04/24,69.0,71.0,68.5,69.5,692.0,48282.0,0.7246,0.6368,322.0,1.0,174.0,-7.0,168.0,964.0,273.0,151.0,3.0,32.0,14.0,24.65,,
2003/04/25,69.0,71.0,66.5,66.5,556.0,38294.0,-4.3165,0.5117,285.0,14.0,155.0,-10.0,159.0,934.0,144.0,174.0,9.0,38.0,16.0,23.58,,
2003/04/28,66.0,71.0,63.0,71.0,835.0,57841.0,6.7669,0.7684,376.0,0.0,368.0,-15.0,353.0,1048.0,278.0,164.0,1.0,74.0,37.0,25.18,,
2003/04/29,75.0,75.0,69.5,70.0,843.0,61051.0,-1.4085,0.7758,337.0,8.0,-140.0,-65.0,-197.0,1261.0,365.0,152.0,3.0,74.0,4.0,24.82,,
2003/04/30,70.0,71.0,66.5,66.5,369.0,25064.0,-5.0,0.3396,195.0,0.0,56.0,0.0,56.0,1212.0,104.0,153.0,5.0,69.0,0.0,19.16,,
2003/05/02,67.0,71.0,67.0,71.0,643.0,44528.0,6.7669,0.5917,329.0,0.0,149.0,-20.0,129.0,1228.0,175.0,159.0,3.0,88.0,24.0,20.46,,
2003/05/05,71.5,75.5,71.0,75.5,897.0,66903.0,6.338,0.8255,317.0,40.0,372.0,-5.0,407.0,1216.0,203.0,218.0,5.0,89.0,6.0,21.76,,
2003/05/06,78.0,79.5,75.0,78.5,1402.0,108763.0,3.9735,1.2902,662.0,52.0,468.0,-2.0,518.0,1044.0,334.0,506.0,4.0,124.0,39.0,22.62,,
2003/05/07,78.5,79.0,76.5,78.5,496.0,38680.0,0.0,0.4564,249.0,73.0,50.0,-8.0,115.0,1028.0,95.0,111.0,2.0,138.0,16.0,22.62,,
2003/05/08,75.0,77.5,74.5,74.5,362.0,27381.0,-5.0955,0.3331,215.0,32.0,0.0,-2.0,30.0,999.0,127.0,156.0,25.0,113.0,0.0,21.47,,
2003/05/09,74.5,79.5,74.5,77.0,1199.0,93370.0,3.3557,1.1034,519.0,90.0,303.0,-13.0,380.0,1109.0,269.0,159.0,10.0,127.0,26.0,22.19,,
2003/05/12,78.0,79.5,77.0,77.5,437.0,34164.0,0.6494,0.4022,260.0,27.0,167.0,-10.0,184.0,1007.0,117.0,219.0,0.0,141.0,17.0,22.33,,
2003/05/13,79.5,82.5,79.0,82.5,861.0,70701.0,6.4516,0.7923,335.0,184.0,0.0,0.0,184.0,1105.0,187.0,89.0,6.0,160.0,25.0,23.78,,
2003/05/14,83.0,86.5,82.5,85.0,1527.0,129416.0,3.0303,1.4052,722.0,92.0,115.0,0.0,207.0,1221.0,387.0,271.0,9.0,197.0,46.0,24.5,,
2003/05/15,83.0,85.0,83.0,85.0,579.0,48621.0,0.0,0.5328,316.0,176.0,-25.0,7.0,158.0,1276.0,232.0,177.0,22.0,175.0,0.0,24.5,,
2003/05/16,86.0,86.0,83.5,84.0,395.0,33492.0,-1.1765,0.3635,218.0,65.0,2.0,0.0,67.0,1296.0,157.0,137.0,1.0,169.0,3.0,24.21,,
2003/05/19,83.5,84.0,82.5,84.0,391.0,32689.0,0.0,0.3598,174.0,107.0,20.0,8.0,135.0,1206.0,45.0,135.0,3.0,163.0,0.0,24.21,,
2003/05/20,83.0,84.5,82.0,83.0,415.0,34549.0,-1.1905,0.3819,203.0,2.0,52.0,20.0,74.0,1173.0,132.0,166.0,6.0,161.0,4.0,23.92,,
2003/05/21,83.0,83.5,82.0,83.5,282.0,23354.0,0.6024,0.2595,119.0,-10.0,190.0,0.0,180.0,1096.0,36.0,113.0,1.0,185.0,25.0,24.06,,
2003/05/22,83.0,85.0,83.0,83.0,215.0,17971.0,-0.5988,0.1979,135.0,6.0,19.0,10.0,35.0,1095.0,90.0,91.0,3.0,184.0,2.0,23.92,,
2003/05/23,84.0,88.5,84.0,87.5,947.0,82328.0,5.4217,0.8715,433.0,183.0,-87.0,-45.0,51.0,1231.0,331.0,195.0,6.0,179.0,2.0,25.22,,
2003/05/26,88.0,88.0,85.0,86.0,534.0,46002.0,-1.7143,0.4914,299.0,1.0,20.0,0.0,21.0,1245.0,303.0,289.0,9.0,170.0,0.0,24.78,,
2003/05/27,86.0,86.0,80.0,81.0,1389.0,113246.0,-5.814,1.2782,501.0,19.0,-546.0,120.0,-407.0,1429.0,386.0,202.0,44.0,126.0,0.0,23.34,,
2003/05/28,81.5,82.5,79.0,80.5,1609.0,130765.0,-0.6173,1.4807,531.0,30.0,240.0,-20.0,250.0,1607.0,481.0,283.0,2.0,134.0,10.0,23.2,,
2003/05/29,80.5,82.5,80.5,80.5,701.0,56898.0,0.0,0.6451,268.0,20.0,140.0,54.0,214.0,1702.0,205.0,110.0,10.0,125.0,5.0,23.2,,
2003/05/30,80.5,82.0,76.0,79.5,1479.0,116699.0,-1.2422,1.3611,514.0,4.0,-515.0,67.0,-444.0,1837.0,542.0,407.0,15.0,110.0,0.0,22.91,,
2003/06/02,79.5,85.0,79.5,84.5,2834.0,234457.0,6.2893,2.608,737.0,90.0,737.0,-141.0,686.0,1938.0,580.0,479.0,12.0,111.0,13.0,24.35,,
2003/06/03,85.0,88.0,84.5,86.5,1745.0,150509.0,2.3669,1.6059,576.0,0.0,484.0,0.0,484.0,1974.0,524.0,488.0,1.0,123.0,13.0,24.93,,
2003/06/05,88.0,91.5,88.0,89.0,1840.0,165159.0,2.8902,1.6933,598.0,90.0,376.0,130.0,596.0,1972.0,620.0,622.0,3.0,146.0,26.0,25.65,,
2003/06/06,89.0,89.0,86.0,88.0,397.0,34808.0,-1.1236,0.3653,222.0,0.0,89.0,0.0,89.0,1928.0,94.0,137.0,11.0,135.0,0.0,25.36,,
2003/06/09,88.0,91.5,86.0,89.5,730.0,65334.0,1.7045,0.6718,338.0,34.0,244.0,0.0,278.0,1927.0,252.0,253.0,2.0,138.0,5.0,25.79,,
2003/06/10,90.0,90.0,86.0,86.0,417.0,36667.0,-3.9106,0.3837,220.0,0.0,40.0,0.0,40.0,1918.0,186.0,195.0,1.0,137.0,0.0,24.78,,
2003/06/11,86.0,88.0,83.5,86.0,1179.0,100935.0,0.0,1.085,414.0,0.0,-164.0,-60.0,-224.0,1747.0,251.0,422.0,5.0,139.0,7.0,24.78,,
2003/06/12,87.0,88.0,86.0,87.0,464.0,40325.0,1.1628,0.427,252.0,0.0,-14.0,-50.0,-64.0,1770.0,180.0,157.0,4.0,137.0,2.0,25.07,,
2003/06/13,87.0,92.0,86.0,91.5,1404.0,126353.0,5.1724,1.292,666.0,0.0,-56.0,-100.0,-156.0,2012.0,591.0,349.0,3.0,137.0,4.0,26.37,,
2003/06/16,91.0,96.0,91.0,93.5,1311.0,123025.0,2.1858,1.2065,609.0,14.0,225.0,0.0,239.0,2131.0,516.0,397.0,8.0,145.0,16.0,26.95,,
2003/06/17,95.0,95.0,92.0,92.0,603.0,56294.0,-1.6043,0.5549,292.0,7.0,164.0,0.0,171.0,2033.0,187.0,280.0,11.0,134.0,1.0,26.51,,
2003/06/18,92.0,94.0,90.5,91.5,853.0,79070.0,-0.5435,0.785,422.0,22.0,71.0,0.0,93.0,2058.0,280.0,255.0,9.0,126.0,1.0,26.37,,
2003/06/19,92.0,94.0,92.0,92.0,420.0,39068.0,0.5464,0.3865,240.0,25.0,100.0,11.0,136.0,2054.0,163.0,167.0,0.0,126.0,0.0,26.51,,
2003/06/20,92.0,93.0,89.5,89.5,592.0,54131.0,-2.7174,0.5448,191.0,0.0,75.0,0.0,75.0,1968.0,91.0,175.0,9.0,118.0,1.0,25.79,,
2003/06/23,89.5,89.5,86.0,86.5,441.0,38638.0,-3.352,0.4058,251.0,-10.0,-48.0,0.0,-58.0,2108.0,287.0,147.0,11.0,107.0,0.0,24.93,,
2003/06/24,87.0,91.5,87.0,90.0,634.0,56897.0,4.0462,0.5834,290.0,10.0,13.0,1.0,24.0,2093.0,130.0,145.0,0.0,112.0,5.0,25.94,,
2003/06/25,90.0,93.0,90.0,92.5,816.0,74988.0,2.7778,0.7509,318.0,8.0,310.0,0.0,318.0,2113.0,166.0,146.0,7.0,106.0,1.0,26.66,,
2003/06/26,93.5,93.5,90.5,90.5,502.0,46193.0,-2.1622,0.462,239.0,240.0,0.0,0.0,240.0,2098.0,183.0,198.0,1.0,105.0,0.0,26.08,,
2003/06/27,93.5,93.5,90.0,90.5,711.0,65441.0,0.0,0.6543,318.0,90.0,113.0,0.0,203.0,2068.0,168.0,199.0,5.0,100.0,0.0,26.08,,
2003/06/30,92.0,92.5,89.0,89.0,604.0,54961.0,-1.6575,0.5558,233.0,-90.0,-163.0,0.0,-253.0,2112.0,130.0,85.0,0.0,102.0,2.0,25.65,,
2003/07/01,89.0,93.0,89.0,92.0,799.0,72932.0,3.3708,0.7353,259.0,20.0,320.0,20.0,360.0,2079.0,134.0,167.0,3.0,99.0,0.0,26.51,,
2003/07/02,94.0,97.0,93.5,96.0,1855.0,176812.0,4.3478,1.7071,530.0,36.0,5.0,304.0,345.0,2076.0,349.0,352.0,1.0,103.0,5.0,27.67,,
