年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/24,15.95,16.7,15.7,16.0,16301.0,263523.0,-1.5385,1.3713,5536.0,4517.0,0.0,-1135.0,3382.0,13752.0,803.0,2040.0,147.0,478.0,120.0,17.16,1.02,2.86
2020/09/25,16.35,16.5,15.25,15.6,16941.0,269910.0,-2.5,1.4251,5268.0,55.0,0.0,-252.0,-197.0,12508.0,1552.0,2796.0,289.0,463.0,274.0,15.29,0.91,3.21
2020/09/28,15.9,16.15,15.45,16.0,6793.0,107971.0,2.5641,0.5714,2346.0,832.0,0.0,0.0,832.0,12789.0,728.0,446.0,34.0,473.0,44.0,15.69,0.93,3.13
2020/09/29,16.3,16.3,15.5,15.85,6955.0,109788.0,-0.9375,0.5851,2215.0,-1605.0,0.0,-242.0,-1847.0,12042.0,818.0,565.0,46.0,452.0,25.0,15.54,0.92,3.15
2020/09/30,15.7,15.75,15.5,15.7,3257.0,50993.0,-0.9464,0.274,1343.0,180.0,0.0,30.0,210.0,11883.0,206.0,365.0,19.0,441.0,8.0,15.39,0.91,3.18
2020/10/05,15.7,16.25,15.65,16.25,6165.0,98796.0,3.5032,0.5186,2249.0,1856.0,67.0,66.0,1989.0,11523.0,326.0,686.0,28.0,464.0,51.0,15.93,0.94,3.08
2020/10/06,16.25,16.5,16.2,16.5,7711.0,126174.0,1.5385,0.6487,2808.0,-774.0,0.0,-25.0,-799.0,11805.0,950.0,667.0,42.0,520.0,98.0,16.18,0.96,3.03
2020/10/07,16.5,16.6,16.2,16.45,5712.0,93660.0,-0.303,0.4805,2217.0,383.0,0.0,0.0,383.0,11162.0,407.0,1050.0,24.0,548.0,52.0,16.13,0.96,3.04
2020/10/08,16.5,16.55,16.2,16.35,4442.0,72577.0,-0.6079,0.3737,1618.0,278.0,0.0,0.0,278.0,10929.0,295.0,524.0,26.0,532.0,10.0,16.03,0.95,3.06
2020/10/12,16.4,16.4,16.0,16.2,4734.0,76446.0,-0.9174,0.3982,1963.0,1234.0,0.0,-73.0,1161.0,10477.0,364.0,816.0,53.0,494.0,15.0,15.88,0.94,3.09
2020/10/13,16.2,16.95,16.1,16.25,27198.0,450358.0,0.3086,2.2879,8452.0,-2814.0,-1433.0,331.0,-3916.0,12344.0,3213.0,1346.0,24.0,481.0,11.0,15.93,0.94,3.08
2020/10/14,16.3,16.55,16.2,16.4,12042.0,197080.0,0.9231,1.013,3897.0,3508.0,-3434.0,-307.0,-233.0,11841.0,836.0,1339.0,11.0,495.0,25.0,16.08,0.95,3.05
2020/10/15,16.4,16.75,16.4,16.65,8452.0,139840.0,1.5244,0.711,2869.0,1691.0,0.0,41.0,1732.0,11028.0,646.0,1459.0,125.0,387.0,17.0,16.32,0.97,3.0
2020/10/16,16.6,16.95,16.25,16.45,17563.0,292956.0,-1.2012,1.4774,4616.0,-3237.0,600.0,27.0,-2610.0,10950.0,965.0,1043.0,27.0,411.0,51.0,16.13,0.96,3.04
2020/10/19,16.45,16.7,16.4,16.6,4625.0,76610.0,0.9119,0.3891,1670.0,2681.0,0.0,37.0,2718.0,10585.0,117.0,482.0,4.0,426.0,19.0,16.27,0.96,3.01
2020/10/20,16.65,16.85,16.55,16.6,6142.0,102551.0,0.0,0.5167,2053.0,335.0,0.0,23.0,358.0,10379.0,705.0,911.0,20.0,414.0,8.0,16.27,0.96,3.01
2020/10/21,16.65,16.85,16.45,16.85,6150.0,102639.0,1.506,0.5173,2191.0,3022.0,152.0,-41.0,3133.0,10258.0,455.0,576.0,44.0,377.0,7.0,16.52,0.98,2.97
2020/10/22,16.85,17.15,16.7,17.15,13481.0,228862.0,1.7804,1.134,3881.0,1554.0,-2.0,95.0,1648.0,10079.0,1131.0,1310.0,8.0,397.0,28.0,16.81,1.0,2.92
2020/10/23,17.15,17.3,17.05,17.15,8318.0,142775.0,0.0,0.6997,2845.0,351.0,0.0,68.0,419.0,10060.0,715.0,734.0,9.0,419.0,31.0,16.81,1.0,2.92
2020/10/26,17.2,18.4,17.2,17.95,35542.0,636519.0,4.6647,2.9898,12174.0,8874.0,0.0,-16.0,8858.0,11080.0,3131.0,2111.0,2.0,607.0,190.0,17.6,1.04,2.79
2020/10/27,17.95,18.75,17.75,18.5,30826.0,566724.0,3.0641,2.5931,11544.0,-1514.0,0.0,644.0,-870.0,13284.0,3577.0,1373.0,30.0,849.0,272.0,18.14,1.07,2.7
2020/10/28,18.55,19.0,17.9,18.2,22556.0,413337.0,-1.6216,1.8974,8604.0,-2040.0,205.0,-371.0,-2206.0,13711.0,2639.0,2212.0,217.0,894.0,265.0,17.84,1.06,2.75
2020/10/29,17.75,18.5,17.4,17.95,14229.0,255455.0,-1.3736,1.197,5290.0,1983.0,0.0,-266.0,1717.0,13718.0,1017.0,1010.0,431.0,539.0,77.0,17.6,1.04,2.79
2020/10/30,18.05,18.4,17.6,17.65,9791.0,175361.0,-1.6713,0.8236,3827.0,-903.0,0.0,-331.0,-1234.0,13473.0,961.0,1206.0,41.0,519.0,21.0,17.3,1.02,2.83
2020/11/02,17.65,18.15,17.55,17.95,10799.0,193281.0,1.6997,0.9084,3611.0,3600.0,0.0,271.0,3871.0,12971.0,451.0,953.0,19.0,605.0,105.0,17.6,1.04,2.79
2020/11/03,18.3,18.8,18.1,18.6,17877.0,329817.0,3.6212,1.5038,5697.0,2658.0,0.0,674.0,3332.0,15510.0,4123.0,1581.0,35.0,687.0,117.0,18.24,1.08,2.69
2020/11/04,18.8,18.8,18.05,18.1,11910.0,218390.0,-2.6882,1.0019,3999.0,-2416.0,0.0,-1151.0,-3567.0,16337.0,1826.0,999.0,55.0,667.0,36.0,17.75,1.05,2.76
2020/11/05,18.4,18.5,18.1,18.3,7887.0,144348.0,1.105,0.6635,2741.0,3403.0,0.0,-207.0,3196.0,15662.0,196.0,871.0,1.0,751.0,85.0,17.94,1.06,2.73
2020/11/06,18.45,19.25,18.35,19.0,24676.0,463592.0,3.8251,2.0758,7579.0,7674.0,0.0,389.0,8063.0,17402.0,3339.0,1599.0,22.0,965.0,237.0,18.63,1.1,2.63
2020/11/09,19.35,19.6,18.85,19.1,22711.0,434130.0,0.5263,1.9105,8187.0,-7763.0,0.0,-862.0,-8625.0,17983.0,2924.0,2343.0,45.0,943.0,23.0,14.62,1.05,2.63
2020/11/10,19.15,19.55,19.0,19.1,15158.0,291018.0,0.0,1.2751,5626.0,887.0,0.0,383.0,1270.0,17867.0,1448.0,1564.0,54.0,1059.0,171.0,18.73,1.11,2.62
2020/11/11,19.2,20.6,19.2,20.0,35677.0,717032.0,4.712,3.0012,12726.0,6420.0,0.0,1049.0,7469.0,19835.0,4218.0,2250.0,71.0,1560.0,573.0,19.61,1.16,2.5
2020/11/12,20.2,20.35,19.3,19.6,23186.0,460492.0,-2.0,1.9504,9110.0,-4809.0,0.0,-880.0,-5689.0,17918.0,1650.0,3567.0,309.0,1336.0,85.0,19.22,1.14,2.55
2020/11/13,19.7,19.95,19.1,19.25,15099.0,293551.0,-1.7857,1.2701,5915.0,-2043.0,-2500.0,-90.0,-4633.0,18216.0,1213.0,915.0,84.0,1457.0,213.0,14.81,1.06,2.6
2020/11/16,19.2,19.3,18.4,18.7,24974.0,467312.0,-2.8571,2.1008,10222.0,-2004.0,-2500.0,-122.0,-4626.0,17497.0,1214.0,1933.0,317.0,1233.0,93.0,14.38,1.03,2.67
2020/11/17,18.65,19.15,18.45,19.1,12033.0,227291.0,2.139,1.0122,4387.0,2728.0,0.0,43.0,2771.0,16995.0,420.0,922.0,15.0,1316.0,98.0,14.69,1.06,2.62
2020/11/18,19.1,19.4,18.9,19.0,8341.0,159272.0,-0.5236,0.7017,3452.0,-1665.0,0.0,-30.0,-1695.0,17683.0,1072.0,384.0,32.0,1288.0,4.0,14.62,1.05,2.63
2020/11/19,19.1,19.3,18.95,19.0,6419.0,122618.0,0.0,0.54,2503.0,1071.0,0.0,-113.0,958.0,17385.0,788.0,1086.0,2.0,1303.0,17.0,14.62,1.05,2.63
2020/11/20,19.25,19.85,19.15,19.8,16658.0,324931.0,4.2105,1.4013,5521.0,3870.0,0.0,-118.0,3752.0,16005.0,1125.0,2505.0,94.0,1274.0,65.0,15.23,1.1,2.53
2020/11/23,20.3,21.0,19.85,20.9,28655.0,585884.0,5.5556,2.4105,10693.0,465.0,5.0,350.0,820.0,16831.0,2096.0,1270.0,67.0,1371.0,164.0,16.08,1.16,2.39
2020/11/24,20.9,20.9,20.0,20.2,28035.0,570276.0,-3.3493,2.3583,11544.0,-8439.0,-297.0,-603.0,-9338.0,17421.0,1969.0,1379.0,98.0,1403.0,130.0,15.54,1.12,2.48
2020/11/25,20.2,20.55,20.05,20.1,14165.0,286690.0,-0.495,1.1916,5654.0,-3576.0,0.0,-111.0,-3687.0,18621.0,1913.0,713.0,109.0,1308.0,15.0,15.46,1.11,2.49
2020/11/26,20.15,20.3,20.0,20.2,7499.0,150912.0,0.4975,0.6308,3140.0,-1394.0,0.0,-44.0,-1438.0,18433.0,364.0,549.0,23.0,1288.0,4.0,15.54,1.12,2.48
2020/11/27,20.3,20.35,19.75,19.85,14757.0,295304.0,-1.7327,1.2414,6120.0,1255.0,0.0,-87.0,1168.0,11984.0,655.0,7104.0,202.0,1113.0,27.0,15.27,1.1,2.52
2020/11/30,19.95,20.5,19.9,19.9,12355.0,249127.0,0.2519,1.0393,4347.0,679.0,0.0,133.0,812.0,12555.0,1272.0,701.0,11.0,1134.0,32.0,15.31,1.1,2.51
2020/12/01,20.1,20.2,19.65,20.2,9351.0,186903.0,1.5075,0.7866,3934.0,1759.0,0.0,82.0,1841.0,12366.0,363.0,552.0,32.0,1135.0,33.0,15.54,1.12,2.48
2020/12/02,20.2,20.2,19.7,19.75,12254.0,243421.0,-2.2277,1.0308,5122.0,-2343.0,0.0,-246.0,-2589.0,11522.0,1265.0,2109.0,28.0,1109.0,2.0,15.19,1.09,2.53
2020/12/03,19.85,20.1,19.7,19.85,6688.0,133219.0,0.5063,0.5626,2742.0,2160.0,0.0,-6.0,2154.0,10896.0,152.0,778.0,33.0,1105.0,29.0,15.27,1.1,2.52
2020/12/04,20.1,20.65,20.1,20.65,21266.0,434722.0,4.0302,1.7889,8284.0,2268.0,0.0,182.0,2449.0,9977.0,1188.0,2101.0,63.0,1099.0,57.0,15.88,1.14,2.42
2020/12/07,21.2,21.5,20.25,20.65,25301.0,528662.0,0.0,2.1283,9643.0,-2313.0,0.0,-504.0,-2817.0,9953.0,1617.0,1639.0,260.0,854.0,15.0,15.88,1.14,2.42
2020/12/08,20.6,20.9,20.4,20.5,8162.0,167917.0,-0.7264,0.6866,3704.0,-1813.0,0.0,112.0,-1701.0,10578.0,915.0,290.0,179.0,676.0,1.0,15.77,1.13,2.44
2020/12/09,20.5,20.75,20.25,20.45,6971.0,142459.0,-0.2439,0.5864,3214.0,-95.0,0.0,101.0,6.0,10627.0,377.0,328.0,55.0,624.0,3.0,15.73,1.13,2.44
2020/12/10,20.5,20.9,20.3,20.4,8965.0,184022.0,-0.2445,0.7541,3736.0,265.0,0.0,172.0,437.0,10770.0,519.0,376.0,5.0,621.0,2.0,15.69,1.13,2.45
2020/12/11,20.6,20.65,20.0,20.25,8320.0,169299.0,-0.7353,0.6999,3095.0,4061.0,0.0,45.0,4106.0,10332.0,211.0,649.0,13.0,621.0,13.0,15.58,1.12,2.47
2020/12/14,20.5,21.1,20.1,20.65,13212.0,273408.0,1.9753,1.1114,4530.0,4436.0,0.0,850.0,5286.0,10269.0,448.0,511.0,2.0,704.0,85.0,15.88,1.14,2.42
2020/12/15,20.85,21.2,20.35,20.55,14338.0,296915.0,-0.4843,1.2061,6150.0,-2960.0,0.0,-769.0,-3729.0,11625.0,1812.0,456.0,68.0,648.0,12.0,15.81,1.14,2.43
2020/12/16,20.7,20.8,20.45,20.65,5689.0,117242.0,0.4866,0.4786,2560.0,1265.0,0.0,62.0,1327.0,11492.0,273.0,406.0,3.0,645.0,1.0,15.88,1.14,2.42
2020/12/17,20.7,20.8,20.3,20.4,6185.0,126580.0,-1.2107,0.5203,2808.0,-2192.0,0.0,-41.0,-2233.0,11543.0,412.0,361.0,10.0,649.0,14.0,15.69,1.13,2.45
2020/12/18,20.4,20.5,20.2,20.3,5323.0,107898.0,-0.4902,0.4478,2642.0,-100.0,0.0,13.0,-87.0,11193.0,182.0,532.0,18.0,637.0,7.0,15.62,1.12,2.46
2020/12/21,20.3,21.0,20.0,20.75,15420.0,318136.0,2.2167,1.2971,5729.0,7181.0,0.0,477.0,7658.0,10593.0,595.0,1195.0,46.0,690.0,99.0,15.96,1.15,2.41
2020/12/22,20.8,22.8,20.6,21.45,97323.0,2177368.0,3.3735,8.1869,26250.0,14451.0,0.0,-323.0,14128.0,16663.0,8858.0,2788.0,14.0,905.0,229.0,16.5,1.19,2.33
2020/12/23,22.2,23.15,20.7,21.0,67499.0,1478520.0,-2.0979,5.6781,23011.0,-12470.0,0.0,-112.0,-12582.0,13937.0,3636.0,6362.0,251.0,672.0,18.0,16.15,1.16,2.38
2020/12/24,21.05,22.2,21.05,21.9,20266.0,438801.0,4.2857,1.7048,7924.0,4997.0,0.0,400.0,5397.0,14158.0,1828.0,1607.0,20.0,787.0,146.0,16.85,1.21,2.28
2020/12/25,22.15,22.35,21.6,21.9,15506.0,339737.0,0.0,1.3044,6500.0,-2224.0,0.0,67.0,-2157.0,13653.0,1449.0,1954.0,30.0,783.0,28.0,16.85,1.21,2.28
2020/12/28,21.95,22.25,21.7,22.0,13106.0,287684.0,0.4566,1.1025,5591.0,-1460.0,0.0,-40.0,-1500.0,13640.0,1105.0,1118.0,33.0,755.0,6.0,16.92,1.22,2.27
2020/12/29,22.05,22.3,21.8,21.95,10844.0,238439.0,-0.2273,0.9122,4306.0,-628.0,0.0,-345.0,-973.0,13903.0,974.0,701.0,26.0,734.0,5.0,16.88,1.21,2.28
2020/12/30,22.1,23.05,22.0,22.15,22579.0,506349.0,0.9112,1.8994,8270.0,-3188.0,0.0,104.0,-3084.0,14263.0,1448.0,1087.0,53.0,713.0,33.0,17.04,1.23,2.26
2020/12/31,22.45,22.8,22.1,22.6,16872.0,379427.0,2.0316,1.4193,6521.0,4926.0,0.0,160.0,5086.0,13749.0,1217.0,1727.0,21.0,724.0,32.0,17.38,1.25,2.21
2021/01/04,23.0,23.4,22.75,22.95,17279.0,396522.0,1.5487,1.4535,6796.0,-2028.0,0.0,-205.0,-2233.0,13353.0,1257.0,1647.0,18.0,738.0,33.0,17.65,1.27,2.18
2021/01/05,23.0,23.1,22.5,22.7,9422.0,214009.0,-1.0893,0.7926,4110.0,-845.0,0.0,-30.0,-875.0,13246.0,514.0,621.0,27.0,725.0,14.0,17.46,1.26,2.2
2021/01/06,22.95,23.0,21.8,22.05,13120.0,292752.0,-2.8634,1.1037,6107.0,-710.0,0.0,-316.0,-1026.0,12445.0,578.0,1373.0,46.0,701.0,23.0,16.96,1.22,2.27
2021/01/07,22.25,23.3,22.25,22.6,19937.0,454860.0,2.4943,1.6771,7476.0,4980.0,0.0,613.0,5593.0,12582.0,920.0,783.0,6.0,802.0,107.0,17.38,1.25,2.21
2021/01/08,22.8,22.9,22.1,22.25,11467.0,256525.0,-1.5487,0.9646,4325.0,-3426.0,0.0,-310.0,-3736.0,12997.0,866.0,451.0,73.0,772.0,45.0,17.12,1.23,2.25
2021/01/11,22.6,22.85,22.25,22.35,7285.0,163833.0,0.4494,0.6128,3316.0,541.0,0.0,13.0,554.0,12450.0,423.0,970.0,12.0,761.0,7.0,17.19,1.24,2.24
2021/01/12,22.35,22.4,21.3,21.5,14339.0,311634.0,-3.8031,1.2062,6243.0,1995.0,0.0,-180.0,1815.0,11048.0,645.0,2047.0,67.0,709.0,15.0,16.54,1.19,2.33
2021/01/13,21.65,21.9,21.45,21.7,7730.0,167361.0,0.9302,0.6503,3074.0,595.0,0.0,157.0,752.0,10960.0,268.0,356.0,58.0,660.0,9.0,16.69,1.2,2.3
2021/01/14,21.8,21.85,21.1,21.2,8977.0,191263.0,-2.3041,0.7552,4122.0,-1742.0,0.0,-138.0,-1880.0,11145.0,596.0,411.0,64.0,610.0,14.0,16.31,1.17,2.36
2021/01/15,21.1,21.15,19.9,20.7,20937.0,428572.0,-2.3585,1.7612,8153.0,3392.0,0.0,-135.0,3257.0,10734.0,1068.0,1476.0,140.0,539.0,69.0,15.92,1.14,2.42
2021/01/18,20.6,20.6,19.75,20.0,10375.0,207840.0,-3.3816,0.8728,4291.0,-1049.0,0.0,-75.0,-1124.0,10654.0,641.0,721.0,67.0,499.0,28.0,15.38,1.11,2.5
2021/01/19,20.0,20.25,19.6,19.7,10702.0,212633.0,-1.5,0.9003,4264.0,-351.0,-15.0,2.0,-364.0,10894.0,640.0,400.0,21.0,508.0,30.0,15.15,1.09,2.54
2021/01/20,19.65,19.65,18.55,18.65,14971.0,282865.0,-5.3299,1.2594,6101.0,2212.0,0.0,-227.0,1984.0,10600.0,653.0,901.0,85.0,488.0,65.0,14.35,1.03,2.68
2021/01/21,18.75,19.15,18.6,18.7,8422.0,158811.0,0.2681,0.7085,3270.0,-492.0,1.0,59.0,-432.0,11751.0,1491.0,337.0,53.0,466.0,31.0,14.38,1.03,2.67
2021/01/22,18.6,19.55,18.6,19.3,11636.0,222809.0,3.2086,0.9788,4167.0,166.0,0.0,297.0,463.0,13474.0,2280.0,557.0,42.0,444.0,20.0,14.85,1.07,2.59
2021/01/25,19.65,20.2,19.4,20.15,13814.0,274973.0,4.4041,1.162,5014.0,-1723.0,0.0,-4.0,-1727.0,15733.0,2722.0,462.0,17.0,866.0,439.0,15.5,1.11,2.48
2021/01/26,19.9,20.05,19.5,19.75,9029.0,177885.0,-1.9851,0.7595,3652.0,-2589.0,0.0,-310.0,-2899.0,16770.0,1154.0,117.0,12.0,862.0,8.0,15.19,1.09,2.53
2021/01/27,20.05,21.45,19.9,20.6,24963.0,517484.0,4.3038,2.0999,9237.0,8556.0,86.0,369.0,9011.0,15912.0,615.0,1473.0,412.0,608.0,158.0,15.85,1.14,2.43
2021/01/28,20.2,20.9,20.0,20.65,10513.0,216139.0,0.2427,0.8844,3985.0,752.0,0.0,-292.0,460.0,16575.0,1002.0,339.0,67.0,1279.0,738.0,15.88,1.14,2.42
2021/01/29,20.8,20.85,20.0,20.1,9270.0,187798.0,-2.6634,0.7798,3956.0,-2120.0,0.0,-162.0,-2282.0,16646.0,366.0,295.0,59.0,1311.0,91.0,15.46,1.11,2.49
2021/02/01,20.0,20.6,19.6,20.4,8606.0,174324.0,1.4925,0.7239,4263.0,1183.0,0.0,141.0,1324.0,16202.0,304.0,747.0,36.0,1415.0,143.0,15.69,1.13,2.45
2021/02/02,20.4,21.0,20.3,20.95,9643.0,200663.0,2.6961,0.8112,4979.0,3889.0,0.0,171.0,4060.0,16121.0,681.0,762.0,28.0,1467.0,84.0,16.12,1.16,2.39
2021/02/03,21.0,21.15,20.6,21.05,7731.0,162156.0,0.4773,0.6503,3747.0,839.0,0.0,-243.0,596.0,16345.0,581.0,349.0,28.0,1459.0,20.0,16.19,1.16,2.38
2021/02/04,21.0,21.4,20.75,20.8,5286.0,111248.0,-1.1876,0.4447,2465.0,-265.0,5.0,17.0,-243.0,16509.0,426.0,228.0,24.0,1449.0,15.0,16.0,1.15,2.4
2021/02/05,21.0,21.1,20.6,20.7,4471.0,92992.0,-0.4808,0.3761,2154.0,789.0,-181.0,102.0,710.0,16594.0,205.0,120.0,74.0,1391.0,16.0,15.92,1.14,2.42
2021/02/17,21.0,21.55,20.7,21.5,10659.0,226815.0,3.8647,0.8966,4058.0,1397.0,79.0,257.0,1733.0,16229.0,1186.0,851.0,12.0,709.0,30.0,16.54,1.19,2.33
2021/02/18,21.5,22.3,21.45,21.75,13724.0,299106.0,1.1628,1.1545,4749.0,-416.0,0.0,-111.0,-527.0,18874.0,3015.0,365.0,46.0,693.0,35.0,16.73,1.2,2.3
2021/02/19,21.8,22.2,21.55,21.9,8706.0,189925.0,0.6897,0.7324,3472.0,-458.0,0.0,-61.0,-519.0,18571.0,856.0,1159.0,11.0,881.0,201.0,16.85,1.21,2.28
2021/02/22,22.0,22.2,21.7,21.9,7225.0,158439.0,0.0,0.6078,3030.0,1043.0,0.0,-104.0,939.0,18500.0,914.0,985.0,1.0,891.0,17.0,16.85,1.21,2.28
2021/02/23,22.0,22.45,22.0,22.25,11253.0,250094.0,1.5982,0.9466,4626.0,4642.0,0.0,378.0,5020.0,17949.0,525.0,1076.0,37.0,861.0,7.0,17.12,1.23,2.25
2021/02/24,22.45,22.75,21.65,21.65,11052.0,243897.0,-2.6966,0.9297,4539.0,-1094.0,0.0,-321.0,-1415.0,17854.0,716.0,611.0,19.0,642.0,0.0,16.65,1.2,2.31
2021/02/25,22.05,22.4,21.85,22.3,11419.0,253143.0,3.0023,0.9606,3838.0,5290.0,0.0,401.0,5691.0,19097.0,2200.0,897.0,0.0,646.0,8.0,17.15,1.23,2.24
2021/02/26,22.15,22.25,21.8,22.15,6714.0,148105.0,-0.6726,0.5648,2581.0,45.0,0.0,-393.0,-348.0,18660.0,870.0,1307.0,23.0,623.0,0.0,17.04,1.23,2.26
2021/03/02,22.4,22.45,21.6,21.65,7631.0,167458.0,-2.2573,0.6419,2811.0,-1647.0,0.0,-40.0,-1687.0,19523.0,1347.0,484.0,2.0,631.0,10.0,16.65,1.2,2.31
2021/03/03,21.65,22.2,21.65,22.15,7052.0,154955.0,2.3095,0.5932,2659.0,3210.0,0.0,713.0,3923.0,19854.0,716.0,385.0,20.0,636.0,26.0,17.04,1.23,2.26
2021/03/04,22.15,22.4,21.85,22.25,8826.0,195634.0,0.4515,0.7425,3979.0,2155.0,0.0,-271.0,1884.0,21607.0,1902.0,149.0,18.0,631.0,13.0,17.12,1.23,2.25
2021/03/05,22.2,22.4,21.7,21.7,7482.0,164330.0,-2.4719,0.6294,3574.0,-2038.0,0.0,-74.0,-2112.0,22276.0,940.0,271.0,26.0,606.0,1.0,16.69,1.2,2.3
2021/03/08,22.25,23.75,22.1,23.25,38399.0,885549.0,7.1429,3.2302,15814.0,2017.0,0.0,856.0,2873.0,23470.0,2735.0,1541.0,70.0,643.0,107.0,17.88,1.29,2.15
2021/03/09,23.25,23.25,22.3,22.7,32038.0,745736.0,-2.3656,2.6951,9898.0,-3705.0,100.0,-706.0,-4310.0,21540.0,1724.0,3654.0,88.0,618.0,63.0,17.46,1.26,2.2
2021/03/10,22.8,23.45,22.65,23.3,19357.0,447488.0,2.6432,1.6283,8423.0,8133.0,0.0,1009.0,9142.0,20897.0,1000.0,1643.0,53.0,629.0,71.0,17.92,1.29,2.15
2021/03/11,23.95,24.85,23.65,24.45,40042.0,967833.0,4.9356,3.3684,15592.0,2205.0,150.0,-748.0,1606.0,22763.0,3161.0,1295.0,80.0,691.0,142.0,18.81,1.35,2.04
2021/03/12,24.55,25.45,24.05,25.3,32482.0,808670.0,3.4765,2.7324,12513.0,8674.0,13.0,1189.0,9876.0,22135.0,2189.0,2815.0,13.0,879.0,211.0,19.46,1.4,1.98
2021/03/15,25.5,25.8,25.1,25.8,21407.0,545554.0,1.9763,1.8008,8023.0,3074.0,0.0,-860.0,2214.0,22945.0,1940.0,1130.0,56.0,885.0,62.0,19.85,1.43,1.94
2021/03/16,25.7,25.85,24.6,24.6,19667.0,490259.0,-4.6512,1.6544,8933.0,-6311.0,0.0,-161.0,-6472.0,22648.0,1813.0,2110.0,186.0,724.0,34.0,18.92,1.36,2.03
2021/03/17,24.6,24.9,24.15,24.15,11875.0,289254.0,-1.8293,0.9989,5160.0,-386.0,0.0,-144.0,-530.0,23061.0,1148.0,734.0,88.0,651.0,17.0,18.58,1.34,2.07
2021/03/18,24.3,24.5,24.15,24.2,5520.0,133917.0,0.207,0.4643,2494.0,288.0,12.0,26.0,326.0,22297.0,217.0,981.0,31.0,621.0,7.0,18.62,1.34,2.07
2021/03/19,24.05,24.05,23.65,23.95,8258.0,196750.0,-1.0331,0.6947,3863.0,-1083.0,0.0,56.0,-1027.0,21325.0,375.0,1347.0,121.0,501.0,1.0,18.42,1.32,2.09
2021/03/22,23.95,24.35,23.7,24.15,6434.0,155008.0,0.8351,0.5412,2885.0,-209.0,0.0,123.0,-86.0,21543.0,783.0,565.0,12.0,500.0,11.0,18.58,1.34,2.07
2021/03/23,24.35,24.35,23.8,23.8,4207.0,100713.0,-1.4493,0.3539,2089.0,-382.0,0.0,-103.0,-485.0,10870.0,232.0,405.0,33.0,466.0,0.0,18.31,1.32,2.1
2021/03/24,23.6,24.2,23.55,24.1,4504.0,107853.0,1.2605,0.3789,2023.0,1095.0,0.0,91.0,1186.0,10681.0,76.0,265.0,16.0,455.0,5.0,10.71,1.23,2.07
2021/03/25,24.2,24.45,24.0,24.0,4980.0,120518.0,-0.4149,0.4189,2230.0,-1040.0,0.0,-195.0,-1235.0,11299.0,798.0,180.0,11.0,446.0,2.0,10.67,1.23,4.17
2021/03/26,24.15,24.7,24.0,24.65,9308.0,226972.0,2.7083,0.783,3480.0,2104.0,0.0,234.0,2338.0,11428.0,1137.0,1008.0,53.0,408.0,15.0,10.96,1.26,4.06
2021/03/29,24.85,25.15,24.5,24.95,11020.0,273749.0,1.217,0.927,4443.0,-143.0,15.0,6.0,-122.0,11825.0,1009.0,610.0,25.0,381.0,0.0,11.09,1.27,4.01
2021/03/30,24.95,25.25,24.8,25.2,8955.0,224333.0,1.002,0.7533,3574.0,3814.0,0.0,31.0,3845.0,11680.0,452.0,597.0,137.0,243.0,1.0,18.62,1.34,2.07
2021/03/31,25.3,25.5,25.0,25.5,8869.0,224388.0,1.1905,0.7461,3451.0,2764.0,0.0,5.0,2769.0,11127.0,485.0,1038.0,31.0,212.0,0.0,11.33,1.3,3.92
2021/04/01,25.6,25.7,25.15,25.6,8793.0,224309.0,0.3922,0.7397,3592.0,1518.0,0.0,310.0,1828.0,11916.0,1572.0,579.0,211.0,0.0,0.0,11.38,1.31,3.91
2021/04/06,25.9,27.0,25.85,26.4,14548.0,382538.0,3.125,1.2238,6371.0,303.0,0.0,977.0,1280.0,13402.0,2579.0,1089.0,0.0,0.0,0.0,11.73,1.35,3.79
2021/04/07,26.5,26.5,25.7,25.85,10966.0,283850.0,-2.0833,0.9225,5640.0,-4201.0,29.0,-1023.0,-5195.0,14048.0,1114.0,387.0,0.0,0.0,0.0,11.49,1.32,3.87
2021/04/08,25.85,25.95,25.45,25.65,7518.0,192560.0,-0.7737,0.6324,3807.0,-846.0,2.0,-40.0,-884.0,14010.0,519.0,557.0,0.0,0.0,0.0,11.4,1.31,3.9
2021/04/09,25.7,26.35,25.55,26.15,12158.0,315918.0,1.9493,1.0227,5003.0,2025.0,30.0,363.0,2418.0,12934.0,1018.0,2094.0,0.0,2.0,2.0,11.62,1.34,3.82
2021/04/12,27.65,28.75,27.15,28.75,28585.0,813737.0,9.9426,2.4046,9351.0,1732.0,0.0,-194.0,1538.0,16212.0,6595.0,3313.0,0.0,82.0,80.0,12.78,1.47,3.48
2021/04/13,29.9,30.5,28.0,28.8,41270.0,1207134.0,0.1739,3.4717,15697.0,-6131.0,73.0,77.0,-5981.0,13579.0,2975.0,5608.0,70.0,50.0,38.0,12.8,1.47,3.47
2021/04/14,29.3,30.8,28.65,29.15,36425.0,1081610.0,1.2153,3.0641,14433.0,1262.0,0.0,1717.0,2979.0,14850.0,4084.0,2813.0,2.0,109.0,62.0,12.96,1.49,3.43
