年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/07/21,21.2,21.4,20.6,20.6,58906.0,1241257.0,-2.8302,1.5414,5972.0,-10917.0,0.0,1218.0,-9699.0,182871.0,15427.0,8517.0,1048.0,122591.0,16340.0,0.0,,
2003/07/22,20.6,20.6,20.2,20.4,34645.0,707345.0,-0.9709,0.9066,4968.0,-19426.0,485.0,-649.0,-19590.0,189002.0,10755.0,4412.0,1124.0,122266.0,819.0,0.0,,
2003/07/23,20.3,20.4,19.8,20.0,43376.0,872592.0,-1.9608,0.8996,5545.0,-10621.0,0.0,21.0,-10600.0,191733.0,15711.0,12755.0,194.0,122451.0,379.0,0.0,,
2003/07/24,19.9,20.9,19.8,20.6,134540.0,2741715.0,3.0,2.7904,11498.0,-6960.0,6729.0,780.0,549.0,211172.0,39877.0,19406.0,6167.0,157758.0,41728.0,0.0,,
2003/07/25,20.6,21.0,20.6,20.6,66286.0,1375297.0,0.0,1.3748,7559.0,1600.0,2694.0,-200.0,4094.0,218271.0,23623.0,16438.0,993.0,178153.0,22090.0,0.0,,
2003/07/28,20.9,21.0,20.5,20.5,45510.0,942209.0,-0.4854,0.9439,5240.0,37.0,1032.0,202.0,1271.0,221105.0,17513.0,14576.0,916.0,187840.0,10737.0,0.0,,
2003/07/29,20.6,20.7,20.1,20.2,28497.0,580605.0,-1.4634,0.591,3584.0,1858.0,-272.0,-55.0,1531.0,215186.0,8313.0,14195.0,1567.0,188925.0,2678.0,0.0,,
2003/07/30,20.2,20.4,19.9,20.1,20542.0,412676.0,-0.495,0.426,2997.0,60.0,69.0,-435.0,-306.0,215095.0,6244.0,6351.0,407.0,189888.0,1736.0,0.0,,
2003/07/31,19.9,19.9,19.5,19.5,37955.0,745633.0,-2.9851,0.6837,5965.0,-781.0,-181.0,-48.0,-1010.0,211746.0,11513.0,14468.0,359.0,172227.0,0.0,0.0,,
2003/08/01,19.5,20.1,19.5,20.1,27369.0,542857.0,3.0769,0.493,3741.0,5686.0,36.0,-34.0,5688.0,209596.0,6328.0,8401.0,4568.0,162205.0,3049.0,0.0,,
2003/08/04,19.9,20.2,19.8,19.8,39618.0,791331.0,-1.4925,0.7136,3518.0,-14794.0,7054.0,-13.0,-7753.0,221204.0,15803.0,4124.0,235.0,161206.0,1790.0,0.0,,
2003/08/05,19.8,20.1,19.4,19.4,69157.0,1359597.0,-2.0202,1.2457,4684.0,-13723.0,984.0,-32.0,-12771.0,224227.0,11016.0,7769.0,27265.0,95569.0,12.0,0.0,,
2003/08/06,19.2,19.5,19.2,19.2,55838.0,1077093.0,-1.0309,1.0058,4522.0,-18402.0,-150.0,-252.0,-18804.0,223633.0,8485.0,8665.0,24887.0,50169.0,5832.0,0.0,,
2003/08/07,19.3,19.4,19.1,19.1,41459.0,797819.0,-0.5208,0.7468,3565.0,-2632.0,40.0,-659.0,-3251.0,229352.0,10347.0,4262.0,2885.0,38459.0,1714.0,0.0,,
2003/08/08,19.1,19.3,18.7,18.7,65503.0,1244951.0,-2.0942,1.1799,7220.0,-10867.0,-5865.0,437.0,-16295.0,242182.0,20895.0,7539.0,4590.0,26395.0,7.0,0.0,,
2003/08/11,18.5,18.7,18.1,18.3,35557.0,651738.0,-2.139,0.6405,4403.0,-4148.0,101.0,193.0,-3853.0,243995.0,11530.0,9318.0,173.0,23202.0,0.0,0.0,,
2003/08/12,18.5,18.8,18.4,18.5,20074.0,372968.0,1.0929,0.3616,2802.0,-3777.0,-1097.0,49.0,-4825.0,245336.0,6935.0,5495.0,370.0,20310.0,875.0,0.0,,
2003/08/13,18.8,19.3,18.6,19.1,41394.0,786520.0,3.2432,0.7456,4984.0,-107.0,-567.0,74.0,-600.0,248361.0,13848.0,10246.0,903.0,18499.0,162.0,0.0,,
2003/08/14,18.8,19.6,18.7,19.3,76379.0,1468894.0,1.0471,1.3758,7611.0,-16936.0,3456.0,15.0,-13465.0,265227.0,29550.0,12527.0,16.0,19552.0,2543.0,0.0,,
2003/08/15,19.3,19.6,19.0,19.0,45974.0,888370.0,-1.5544,0.8281,5168.0,-4677.0,-291.0,-409.0,-5377.0,266914.0,15396.0,13373.0,29.0,20033.0,610.0,0.0,,
2003/08/18,19.1,19.7,18.9,19.5,62058.0,1204395.0,2.6316,1.1179,7383.0,-11403.0,-520.0,-465.0,-12388.0,276198.0,22812.0,13538.0,1225.0,14315.0,129.0,0.0,,
2003/08/19,19.6,19.7,19.3,19.6,47986.0,936433.0,0.5128,0.8644,4515.0,4422.0,-1374.0,2369.0,5417.0,264085.0,8301.0,19428.0,481.0,11785.0,42.0,0.0,,
2003/08/20,19.7,20.1,19.7,19.8,74165.0,1474659.0,1.0204,1.3359,6404.0,-27493.0,1079.0,10840.0,-15574.0,263104.0,15881.0,16776.0,5486.0,5387.0,30.0,0.0,,
2003/08/21,19.8,19.8,19.5,19.8,33362.0,657423.0,0.0,0.601,2734.0,-3308.0,8.0,-1195.0,-4495.0,259121.0,8088.0,11789.0,61.0,4950.0,4.0,0.0,,
2003/08/22,19.8,20.8,19.7,20.4,116676.0,2381396.0,3.0303,2.1017,12520.0,-8384.0,904.0,371.0,-7109.0,261086.0,28107.0,25866.0,8.0,5214.0,1218.0,0.0,,
2003/08/25,20.7,20.8,20.3,20.3,65001.0,1335151.0,-0.4902,1.1709,6421.0,-3729.0,344.0,-2.0,-3387.0,255537.0,18635.0,24020.0,76.0,5007.0,214.0,0.0,,
2003/08/26,20.2,20.4,19.9,19.9,39872.0,802860.0,-1.9704,0.7182,4293.0,-5929.0,-1518.0,552.0,-6895.0,254886.0,9243.0,9865.0,433.0,2621.0,0.0,0.0,,
2003/08/27,20.1,20.7,19.7,20.3,66650.0,1354450.0,2.0101,1.2006,7713.0,-4479.0,-5086.0,219.0,-9346.0,257439.0,22621.0,19873.0,478.0,1799.0,458.0,0.0,,
2003/08/28,20.5,20.5,20.0,20.0,38529.0,776804.0,-1.4778,0.694,4437.0,697.0,-544.0,-376.0,-223.0,252384.0,9539.0,14055.0,150.0,977.0,78.0,0.0,,
2003/08/29,20.1,20.3,20.0,20.2,23459.0,472573.0,1.0,0.4226,2912.0,-1708.0,154.0,379.0,-1175.0,251064.0,7558.0,8767.0,235.0,775.0,41.0,0.0,,
2003/09/01,20.5,20.8,20.4,20.5,49968.0,1029826.0,1.4851,0.9001,5295.0,-1214.0,-144.0,793.0,-565.0,254242.0,19137.0,15901.0,61.0,1038.0,325.0,0.0,,
2003/09/02,20.7,20.9,20.4,20.8,55199.0,1140836.0,1.4634,0.9943,5246.0,-2689.0,-6950.0,2327.0,-7312.0,252295.0,16110.0,17997.0,24.0,1069.0,55.0,0.0,,
2003/09/03,20.9,20.9,20.4,20.7,39086.0,805248.0,-0.4808,0.7041,3526.0,2871.0,-700.0,3684.0,5855.0,242726.0,8998.0,18532.0,49.0,992.0,52.0,0.0,,
2003/09/04,20.7,21.0,20.5,20.6,43350.0,899618.0,-0.4831,0.7809,4492.0,-310.0,1133.0,388.0,1211.0,237692.0,11178.0,15907.0,125.0,1085.0,218.0,0.0,,
2003/09/05,20.6,20.7,20.2,20.4,19176.0,391326.0,-0.9709,0.3454,2481.0,2044.0,-853.0,97.0,1288.0,234678.0,5243.0,8204.0,121.0,966.0,3.0,0.0,,
2003/09/08,20.3,20.5,20.1,20.2,22338.0,453401.0,-0.9804,0.4024,2597.0,-1799.0,-1019.0,557.0,-2261.0,232832.0,4752.0,6504.0,254.0,778.0,66.0,0.0,,
2003/09/09,20.3,20.5,19.9,19.9,28552.0,576595.0,-1.4851,0.5143,2753.0,-417.0,-300.0,-1101.0,-1818.0,227686.0,4836.0,9931.0,148.0,635.0,5.0,0.0,,
2003/09/10,19.7,19.8,19.4,19.4,26438.0,517151.0,-2.5126,0.4762,2966.0,-2361.0,-1325.0,-593.0,-4279.0,224655.0,4856.0,7689.0,294.0,341.0,0.0,0.0,,
2003/09/12,19.4,19.7,19.3,19.6,14336.0,279132.0,1.0309,0.2582,2286.0,-3493.0,-1998.0,544.0,-4947.0,226167.0,3564.0,2038.0,26.0,360.0,33.0,0.0,,
2003/09/15,19.5,19.7,19.3,19.4,16402.0,319182.0,-1.0204,0.2955,1663.0,-6597.0,-56.0,201.0,-6452.0,226832.0,3347.0,2668.0,14.0,346.0,0.0,0.0,,
2003/09/16,19.4,19.7,19.4,19.7,19830.0,387481.0,1.5464,0.3572,2337.0,-7173.0,-57.0,-515.0,-7745.0,230626.0,6512.0,2789.0,1.0,384.0,45.0,0.0,,
2003/09/17,19.7,19.8,19.5,19.6,20924.0,411022.0,-0.5076,0.3769,1745.0,-3065.0,-2007.0,-293.0,-5365.0,231703.0,4507.0,3580.0,22.0,364.0,3.0,0.0,,
2003/09/18,19.6,19.7,19.3,19.3,17273.0,336422.0,-1.5306,0.3111,1815.0,160.0,-955.0,-4469.0,-5264.0,232896.0,3952.0,2585.0,33.0,316.0,5.0,0.0,,
2003/09/19,19.4,20.1,19.3,19.8,47002.0,927625.0,2.5907,0.8467,4506.0,-5125.0,-1733.0,-1647.0,-8505.0,237566.0,12796.0,8099.0,63.0,368.0,115.0,0.0,,
2003/09/22,19.6,20.1,19.5,19.7,26018.0,516832.0,-0.5051,0.4687,2844.0,-8048.0,403.0,2808.0,-4837.0,240348.0,8484.0,5701.0,87.0,356.0,75.0,0.0,,
2003/09/23,19.8,20.0,19.6,19.8,12505.0,247782.0,0.5076,0.2253,1556.0,858.0,-20.0,575.0,1413.0,239969.0,3772.0,4149.0,15.0,358.0,18.0,0.0,,
2003/09/24,19.9,20.2,19.8,20.1,33630.0,672466.0,1.5152,0.6058,2781.0,1054.0,-7.0,1277.0,2324.0,237772.0,7658.0,9741.0,81.0,365.0,88.0,0.0,,
2003/09/25,19.9,20.1,19.6,20.0,18781.0,373563.0,-0.4975,0.3383,2320.0,-631.0,0.0,274.0,-357.0,239245.0,6716.0,5219.0,82.0,283.0,0.0,0.0,,
2003/09/26,20.0,20.0,19.5,19.5,46831.0,924069.0,-2.5,0.8436,3715.0,10319.0,-4292.0,1614.0,7641.0,240210.0,8198.0,6830.0,9.0,274.0,0.0,0.0,,
2003/09/29,19.6,19.9,19.6,19.7,20882.0,411884.0,1.0256,0.3762,1792.0,-6987.0,-195.0,1048.0,-6134.0,240688.0,3306.0,2653.0,0.0,374.0,100.0,0.0,,
2003/09/30,19.8,19.8,19.5,19.5,10621.0,208215.0,-1.0152,0.1913,1391.0,1143.0,0.0,453.0,1596.0,237137.0,1850.0,4596.0,77.0,323.0,26.0,0.0,,
2003/10/01,19.5,19.6,19.4,19.5,13487.0,262804.0,0.0,0.2429,1487.0,-1793.0,-2.0,42.0,-1753.0,235806.0,1455.0,2673.0,26.0,328.0,31.0,0.0,,
2003/10/02,19.7,19.8,19.6,19.7,20876.0,411717.0,1.0256,0.376,1628.0,4622.0,311.0,435.0,5368.0,234557.0,4052.0,5101.0,15.0,332.0,25.0,0.0,,
2003/10/03,19.9,20.7,19.9,20.4,82760.0,1686690.0,3.5533,1.4908,7674.0,-6355.0,1345.0,2390.0,-2620.0,238984.0,20345.0,15818.0,32.0,539.0,239.0,0.0,,
2003/10/06,20.5,21.1,20.3,20.8,120734.0,2498312.0,1.9608,2.1748,11093.0,13681.0,1953.0,4387.0,20021.0,252751.0,37743.0,23818.0,12.0,4559.0,4032.0,0.0,,
2003/10/07,21.0,21.5,20.7,21.4,104611.0,2206542.0,2.8846,1.8844,10554.0,24435.0,5014.0,-483.0,28966.0,244669.0,22600.0,30497.0,232.0,5913.0,1587.0,0.0,,
2003/10/08,21.4,21.9,21.1,21.4,101282.0,2183488.0,0.0,1.8244,11522.0,24304.0,5837.0,-2316.0,27825.0,238848.0,27734.0,33225.0,471.0,9313.0,3874.0,0.0,,
2003/10/09,21.5,22.0,21.3,21.7,95509.0,2068057.0,1.4019,1.7204,10035.0,-10513.0,2553.0,179.0,-7781.0,244307.0,27430.0,22341.0,745.0,9351.0,791.0,0.0,,
2003/10/13,21.5,22.7,21.5,22.5,131938.0,2920341.0,3.6866,2.3766,12831.0,41019.0,1956.0,-196.0,42779.0,233366.0,25260.0,36205.0,3386.0,8420.0,2463.0,0.0,,
2003/10/14,22.5,22.8,22.3,22.4,83542.0,1883014.0,-0.4444,1.5049,9176.0,7549.0,3559.0,2127.0,13235.0,237434.0,26419.0,22045.0,2882.0,5693.0,235.0,0.0,,
2003/10/15,22.4,22.4,21.5,21.7,68522.0,1499373.0,-3.125,1.2343,6426.0,8938.0,1530.0,-953.0,9515.0,232242.0,17787.0,22024.0,1018.0,4675.0,0.0,0.0,,
2003/10/16,21.4,22.0,21.4,21.9,69872.0,1517280.0,0.9217,1.2586,6757.0,9907.0,-490.0,-281.0,9136.0,237656.0,20971.0,15458.0,291.0,4599.0,218.0,0.0,,
2003/10/17,21.9,22.7,21.8,22.3,103267.0,2303151.0,1.8265,1.8602,8626.0,36137.0,-154.0,677.0,36660.0,228051.0,15750.0,25277.0,193.0,5324.0,918.0,0.0,,
2003/10/20,22.3,23.7,22.3,23.4,142285.0,3286972.0,4.9327,2.563,15122.0,267.0,3233.0,6260.0,9760.0,230036.0,38397.0,35921.0,115.0,7574.0,2565.0,0.0,,
2003/10/21,23.4,23.8,22.8,23.8,108326.0,2521424.0,1.7094,1.9513,9954.0,16224.0,3405.0,258.0,19887.0,223598.0,23015.0,28101.0,867.0,7183.0,476.0,0.0,,
2003/10/22,23.7,24.1,23.4,23.5,90921.0,2157577.0,-1.2605,1.6378,8578.0,46080.0,-1526.0,-92.0,44462.0,211498.0,16892.0,28927.0,817.0,6457.0,317.0,0.0,,
2003/10/23,23.5,23.8,23.2,23.5,81163.0,1907378.0,0.0,1.462,8193.0,11837.0,-1015.0,-1319.0,9503.0,207040.0,19568.0,24021.0,912.0,6507.0,1169.0,0.0,,
2003/10/24,23.5,23.6,22.8,23.0,65073.0,1507750.0,-2.1277,1.1722,6488.0,16514.0,-640.0,-1715.0,14159.0,203749.0,16396.0,19085.0,754.0,5753.0,201.0,0.0,,
2003/10/27,23.1,23.1,22.8,22.9,34269.0,786369.0,-0.4348,0.6173,3648.0,-5650.0,-300.0,-817.0,-6767.0,205463.0,10154.0,7932.0,1052.0,4928.0,230.0,0.0,,
2003/10/28,23.0,23.7,22.8,23.2,104914.0,2441273.0,1.31,1.8898,10061.0,-7419.0,500.0,3572.0,-3347.0,216549.0,31373.0,20252.0,194.0,5058.0,424.0,0.0,,
2003/10/29,23.2,23.5,22.8,22.8,58827.0,1365651.0,-1.7241,1.0597,6850.0,5995.0,1153.0,3020.0,10168.0,210447.0,18455.0,24466.0,186.0,4376.0,416.0,0.0,,
2003/10/30,23.0,23.1,22.8,22.8,36029.0,826185.0,0.0,0.649,3583.0,3230.0,-307.0,969.0,3892.0,210101.0,6846.0,6982.0,214.0,4440.0,369.0,0.0,,
2003/10/31,22.6,22.8,22.2,22.8,46536.0,1048157.0,0.0,0.8383,5296.0,9244.0,-563.0,-34.0,8647.0,203598.0,12252.0,18575.0,736.0,3729.0,28.0,0.0,,
2003/11/03,22.5,22.6,22.2,22.5,58689.0,1315784.0,-1.3158,1.0572,4275.0,5698.0,-5722.0,865.0,841.0,201723.0,10149.0,12004.0,345.0,2144.0,0.0,0.0,,
2003/11/04,22.7,23.2,22.6,23.0,58134.0,1329712.0,2.2222,1.0472,6077.0,-1492.0,3506.0,4303.0,6317.0,205486.0,15963.0,12163.0,63.0,2314.0,434.0,0.0,,
2003/11/05,23.1,23.2,22.8,22.8,28396.0,650884.0,-0.8696,0.5115,2729.0,902.0,3486.0,141.0,4529.0,202769.0,5209.0,7913.0,279.0,2222.0,189.0,0.0,,
2003/11/06,22.8,23.0,21.7,22.0,58368.0,1303283.0,-3.5088,1.0514,5265.0,-219.0,-1403.0,-1147.0,-2769.0,190038.0,9129.0,21394.0,395.0,1690.0,67.0,0.0,,
2003/11/07,22.0,22.1,21.8,21.8,35811.0,783479.0,-0.9091,0.6451,3371.0,549.0,-18.0,-1967.0,-1436.0,190922.0,6056.0,5306.0,490.0,1203.0,3.0,0.0,,
2003/11/10,21.8,22.0,21.4,22.0,36616.0,796249.0,0.9174,0.6596,2948.0,3752.0,-283.0,-1325.0,2144.0,194048.0,7081.0,3932.0,175.0,1066.0,45.0,0.0,,
2003/11/11,22.0,22.0,21.2,21.6,47565.0,1024300.0,-1.8182,0.8568,4139.0,3167.0,1205.0,-4670.0,-298.0,200414.0,10936.0,4318.0,183.0,893.0,10.0,0.0,,
2003/11/12,21.8,21.8,20.9,21.0,50103.0,1063425.0,-2.7778,0.9025,5011.0,-12530.0,-33.0,-3137.0,-15700.0,205399.0,11216.0,4310.0,125.0,778.0,10.0,0.0,,
2003/11/13,21.2,21.3,20.9,21.2,44264.0,931724.0,0.9524,0.7973,4205.0,-10667.0,2352.0,-723.0,-9038.0,212174.0,12841.0,5853.0,89.0,753.0,64.0,0.0,,
2003/11/14,21.2,21.5,21.0,21.4,23022.0,488846.0,0.9434,0.4147,3012.0,4555.0,-136.0,-25.0,4394.0,212947.0,6326.0,5155.0,54.0,739.0,40.0,0.0,,
2003/11/17,21.4,21.4,21.0,21.2,29569.0,626263.0,-0.9346,0.5326,2800.0,-2496.0,250.0,-250.0,-2496.0,213574.0,5844.0,5173.0,1.0,738.0,0.0,0.0,,
2003/11/18,21.2,22.0,21.2,21.9,76724.0,1662130.0,3.3019,1.382,7031.0,-1597.0,303.0,-1032.0,-2326.0,208819.0,12937.0,17678.0,60.0,1144.0,466.0,0.0,,
2003/11/19,21.5,22.1,21.5,21.9,53908.0,1176483.0,0.0,0.9711,4529.0,-2773.0,2077.0,2275.0,1579.0,204682.0,9100.0,13235.0,177.0,1034.0,67.0,0.0,,
2003/11/20,22.0,22.3,21.7,21.8,48947.0,1078965.0,-0.4566,0.8817,4399.0,-7249.0,2720.0,1443.0,-3086.0,207977.0,12917.0,9519.0,97.0,1232.0,295.0,0.0,,
2003/11/21,21.8,22.0,21.6,22.0,28097.0,612937.0,0.9174,0.5061,3115.0,2448.0,834.0,717.0,3999.0,206650.0,5302.0,6382.0,166.0,1281.0,215.0,0.0,,
2003/11/24,22.0,22.9,21.8,22.7,140321.0,3139424.0,3.1818,2.5276,9407.0,-7377.0,9620.0,1435.0,3678.0,217712.0,24223.0,13087.0,157.0,1924.0,960.0,0.0,,
2003/11/25,23.0,23.5,22.6,22.7,120116.0,2778968.0,0.0,2.1646,13361.0,-3152.0,12819.0,2952.0,12619.0,220263.0,32384.0,29711.0,358.0,2395.0,829.0,0.0,,
2003/11/26,22.8,22.8,22.2,22.3,44104.0,990439.0,-1.7621,0.7948,7153.0,-13446.0,1550.0,3086.0,-8810.0,225693.0,14446.0,8922.0,940.0,1465.0,13.0,0.0,,
2003/11/27,22.1,22.3,21.9,22.0,39047.0,860992.0,-1.3453,0.7037,4067.0,-7531.0,-371.0,648.0,-7254.0,224984.0,10093.0,10700.0,241.0,1224.0,0.0,0.0,,
2003/11/28,22.1,22.3,21.9,22.0,35966.0,795417.0,0.0,0.6481,3436.0,-10514.0,1439.0,-23.0,-9098.0,223954.0,8032.0,8831.0,105.0,1401.0,282.0,0.0,,
2003/12/01,22.0,22.6,21.8,22.5,43627.0,973192.0,2.2727,0.7862,3636.0,-9315.0,1090.0,2972.0,-5253.0,225920.0,10384.0,8428.0,122.0,1442.0,163.0,0.0,,
2003/12/02,22.5,22.7,22.3,22.6,47238.0,1062492.0,0.4444,0.8513,3988.0,-12244.0,1683.0,231.0,-10330.0,225762.0,10914.0,10967.0,110.0,1565.0,233.0,0.0,,
2003/12/03,22.6,22.7,22.0,22.1,35694.0,797398.0,-2.2124,0.6432,3834.0,-1611.0,-348.0,417.0,-1542.0,226422.0,10010.0,9174.0,293.0,1275.0,3.0,0.0,,
2003/12/04,22.3,22.3,22.0,22.0,22222.0,491758.0,-0.4525,0.4005,2726.0,-7369.0,-1259.0,1498.0,-7130.0,229636.0,6514.0,3265.0,72.0,1283.0,80.0,0.0,,
2003/12/05,22.0,22.5,22.0,22.3,16316.0,364001.0,1.3636,0.294,2392.0,-2922.0,-419.0,61.0,-3280.0,230373.0,6072.0,4989.0,1.0,1392.0,110.0,0.0,,
2003/12/08,22.1,22.5,22.0,22.4,16744.0,373748.0,0.4484,0.3017,2070.0,-1879.0,151.0,-105.0,-1833.0,229129.0,3725.0,4969.0,59.0,1536.0,203.0,0.0,,
2003/12/09,22.7,22.8,22.5,22.6,30692.0,695681.0,0.8929,0.5531,4378.0,3657.0,-250.0,481.0,3888.0,231594.0,11889.0,9394.0,130.0,1574.0,168.0,0.0,,
2003/12/10,22.7,22.7,22.4,22.5,25246.0,569764.0,-0.4425,0.455,3137.0,4439.0,-334.0,-240.0,3865.0,228328.0,8227.0,11456.0,148.0,1445.0,22.0,0.0,,
2003/12/11,22.7,23.2,22.7,22.9,51530.0,1184249.0,1.7778,0.9286,6824.0,-954.0,5576.0,950.0,5572.0,226957.0,14117.0,15422.0,18.0,2098.0,671.0,0.0,,
2003/12/12,23.0,23.3,22.9,23.1,55711.0,1291643.0,0.8734,1.004,6086.0,3573.0,5830.0,-1649.0,7754.0,223166.0,13759.0,17471.0,379.0,2309.0,590.0,0.0,,
2003/12/15,23.4,23.6,23.2,23.6,53510.0,1253363.0,2.1645,0.9643,5239.0,5010.0,700.0,4026.0,9736.0,225774.0,14802.0,12191.0,79.0,2683.0,459.0,0.0,,
2003/12/16,23.5,23.6,23.2,23.5,39576.0,926936.0,-0.4237,0.7132,3955.0,6483.0,5078.0,2914.0,14475.0,219025.0,6548.0,13287.0,367.0,2311.0,0.0,0.0,,
2003/12/17,23.7,24.1,22.9,23.3,81730.0,1925866.0,-0.8511,1.4729,9639.0,4287.0,3756.0,1600.0,9643.0,223012.0,30814.0,26826.0,441.0,2176.0,306.0,0.0,,
2003/12/18,23.4,23.5,23.2,23.4,42837.0,1000892.0,0.4292,0.772,3638.0,3780.0,294.0,-1031.0,3043.0,219695.0,6389.0,9681.0,88.0,2742.0,656.0,0.0,,
2003/12/19,23.5,23.5,22.8,23.0,36665.0,845797.0,-1.7094,0.6607,3917.0,6563.0,120.0,-547.0,6136.0,214544.0,10511.0,15356.0,619.0,2133.0,10.0,0.0,,
2003/12/22,23.1,23.5,23.0,23.4,28425.0,662837.0,1.7391,0.5122,3165.0,2403.0,10.0,-1356.0,1057.0,216669.0,10854.0,8578.0,45.0,2404.0,316.0,0.0,,
2003/12/23,23.4,23.5,23.1,23.4,23789.0,554115.0,0.0,0.4287,2083.0,2231.0,-913.0,-883.0,435.0,214328.0,3458.0,5755.0,44.0,2389.0,29.0,0.0,,
2003/12/24,23.4,23.7,23.2,23.5,22644.0,532899.0,0.4274,0.4081,2909.0,1232.0,260.0,657.0,2149.0,209170.0,6185.0,11316.0,453.0,2132.0,199.0,0.0,,
2003/12/25,23.6,24.0,23.5,23.7,35591.0,847156.0,0.8511,0.6414,4088.0,-3044.0,550.0,2742.0,248.0,210287.0,12739.0,11586.0,9.0,2473.0,356.0,0.0,,
2003/12/26,23.7,23.8,23.5,23.6,23041.0,544669.0,-0.4219,0.4152,2002.0,-4538.0,400.0,2452.0,-1686.0,208125.0,4530.0,6667.0,337.0,2141.0,14.0,0.0,,
2003/12/29,23.5,23.7,23.0,23.1,33835.0,787504.0,-2.1186,0.6097,3026.0,-1735.0,-900.0,-2391.0,-5026.0,205825.0,6805.0,9075.0,400.0,1737.0,0.0,0.0,,
2003/12/30,23.1,23.3,22.9,23.1,31147.0,718763.0,0.0,0.5613,2779.0,4076.0,-1402.0,1721.0,4395.0,204439.0,5664.0,6575.0,127.0,1689.0,84.0,0.0,,
2003/12/31,23.1,23.8,23.0,23.7,35490.0,833758.0,2.5974,0.6396,4028.0,-4132.0,-2529.0,934.0,-5727.0,205860.0,11946.0,10433.0,67.0,2130.0,508.0,0.0,,
2004/01/02,23.8,25.3,23.8,25.3,121009.0,2996614.0,6.7511,2.1807,14320.0,3722.0,851.0,11971.0,16544.0,222121.0,42052.0,25679.0,143.0,4219.0,2246.0,0.0,,
2004/01/05,25.7,26.4,25.6,25.6,179114.0,4659333.0,1.1858,3.2278,16462.0,-3578.0,8732.0,1679.0,6833.0,232386.0,56831.0,46544.0,849.0,4930.0,1565.0,0.0,,
2004/01/06,25.6,26.4,25.5,26.2,122285.0,3180315.0,2.3438,2.2037,12666.0,-2894.0,-2252.0,2045.0,-3101.0,245062.0,42471.0,29760.0,576.0,6612.0,2284.0,0.0,,
2004/01/07,26.3,26.4,25.4,25.7,87407.0,2268223.0,-1.9084,1.5752,9736.0,-2762.0,-230.0,5622.0,2630.0,243191.0,27353.0,28895.0,2080.0,4625.0,113.0,0.0,,
2004/01/08,25.6,26.1,25.5,25.8,72032.0,1857978.0,0.3891,1.2981,8347.0,4865.0,-1213.0,2890.0,6542.0,248868.0,19088.0,13188.0,687.0,4224.0,303.0,0.0,,
2004/01/09,26.0,26.1,25.6,25.7,71136.0,1834040.0,-0.3876,1.2819,7126.0,888.0,-3011.0,2414.0,291.0,251315.0,21910.0,19382.0,793.0,3478.0,73.0,0.0,,
2004/01/12,25.7,25.7,25.1,25.1,50174.0,1266613.0,-2.3346,0.9042,6500.0,-16118.0,-1195.0,-95.0,-17408.0,258575.0,17115.0,9687.0,387.0,3084.0,0.0,0.0,,
2004/01/13,25.1,25.3,24.9,25.0,46982.0,1177792.0,-0.3984,0.8467,6081.0,5147.0,-2206.0,-213.0,2728.0,263705.0,15996.0,10094.0,284.0,2823.0,28.0,0.0,,
2004/01/14,25.0,25.8,25.0,25.6,66798.0,1705658.0,2.4,1.2038,8105.0,-297.0,-2369.0,-36.0,-2702.0,266635.0,20865.0,17686.0,129.0,3494.0,805.0,0.0,,
2004/01/15,25.6,25.7,25.3,25.5,49800.0,1271617.0,-0.3906,0.8974,5458.0,8672.0,-725.0,-1428.0,6519.0,255339.0,11830.0,22906.0,830.0,2742.0,78.0,0.0,,
2004/01/16,25.7,26.4,25.6,25.9,91311.0,2371084.0,1.5686,1.6455,9674.0,-10092.0,941.0,4675.0,-4476.0,245041.0,20462.0,29530.0,114.0,2835.0,222.0,0.0,,
2004/01/27,26.4,26.9,26.2,26.2,97719.0,2591109.0,1.1583,1.761,8592.0,-21084.0,7850.0,574.0,-12660.0,253101.0,32126.0,23887.0,140.0,3005.0,324.0,0.0,,
2004/01/28,26.0,26.2,25.7,25.9,64879.0,1678777.0,-1.145,1.1692,7241.0,-3712.0,600.0,-3193.0,-6305.0,246673.0,15662.0,22043.0,747.0,2269.0,12.0,0.0,,
2004/01/29,25.8,25.8,25.3,25.3,48075.0,1227150.0,-2.3166,0.8664,4902.0,-5876.0,-2050.0,2270.0,-5656.0,239861.0,9557.0,15820.0,195.0,2074.0,0.0,0.0,,
2004/01/30,25.5,25.8,25.3,25.6,35698.0,914939.0,1.1858,0.6433,3955.0,-1645.0,-1800.0,-3680.0,-7125.0,245038.0,13919.0,8519.0,65.0,2172.0,175.0,0.0,,
2004/02/02,25.6,25.7,25.3,25.4,29574.0,754860.0,-0.7813,0.533,3016.0,483.0,-2600.0,-1587.0,-3704.0,243125.0,6187.0,8056.0,232.0,2057.0,117.0,0.0,,
2004/02/03,25.2,25.3,24.8,25.1,44231.0,1106003.0,-1.1811,0.7971,4971.0,-4236.0,-5832.0,2339.0,-7729.0,239162.0,10061.0,13968.0,320.0,1735.0,0.0,0.0,,
