年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/23,18.71,18.72,18.64,18.69,269.0,5027.0,-1.8898,1.896,116.0,0.0,0.0,-228.0,-228.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,18.69,18.69,18.53,18.57,112.0,2079.0,-0.6421,0.7894,76.0,0.0,0.0,-67.0,-67.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,18.7,18.82,18.7,18.81,37.0,695.0,1.2924,0.2608,22.0,0.0,0.0,-10.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,18.79,18.8,18.7,18.7,70.0,1312.0,-0.5848,0.4934,46.0,0.0,0.0,-46.0,-46.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/29,18.89,18.89,18.85,18.87,9.0,169.0,0.9091,0.0634,7.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,18.9,18.9,18.89,18.9,14.0,264.0,0.159,0.0987,8.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,18.9,18.94,18.9,18.94,12.0,227.0,0.2116,0.0846,10.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,18.95,18.97,18.93,18.97,26.0,492.0,0.1584,0.1833,13.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,18.79,18.79,18.72,18.75,33.0,619.0,-1.1597,0.2326,19.0,0.0,0.0,-13.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,18.97,19.07,18.97,19.03,51.0,970.0,1.4933,0.3595,24.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,19.01,19.2,18.96,19.16,66.0,1258.0,0.6831,0.4652,37.0,1.0,0.0,44.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,19.05,19.05,19.0,19.0,15.0,287.0,-0.8351,0.1057,14.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,19.1,19.15,19.1,19.13,22.0,420.0,0.6842,0.1551,7.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,19.04,19.1,19.0,19.1,23.0,437.0,-0.1568,0.1621,13.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,19.22,19.29,19.22,19.27,94.0,1808.0,0.8901,0.6625,51.0,0.0,0.0,91.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,19.28,19.47,19.28,19.47,61.0,1183.0,1.0379,0.4299,41.0,9.0,0.0,51.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,19.55,19.55,19.47,19.47,10.0,195.0,0.0,0.0705,10.0,2.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,19.48,19.48,19.47,19.47,16.0,311.0,0.0,0.1128,9.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,19.28,19.31,19.28,19.3,16.0,308.0,-0.8731,0.1128,13.0,-4.0,0.0,-12.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,19.21,19.21,19.2,19.21,14.0,268.0,-0.4663,0.0987,9.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,19.28,19.34,19.28,19.31,26.0,501.0,0.5206,0.1833,16.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,19.23,19.23,19.2,19.22,15.0,288.0,-0.4661,0.1057,11.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,19.31,19.32,19.3,19.3,15.0,289.0,0.4162,0.1057,11.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,19.43,19.43,19.37,19.41,36.0,699.0,0.5699,0.2537,26.0,-9.0,0.0,32.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,19.5,19.54,19.49,19.54,28.0,546.0,0.6698,0.1973,17.0,19.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,19.55,19.55,19.39,19.39,21.0,408.0,-0.7677,0.148,14.0,-15.0,0.0,11.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,19.33,19.38,19.24,19.36,12.0,231.0,-0.1547,0.0846,9.0,2.0,0.0,-3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,19.27,19.29,19.27,19.29,9.0,173.0,-0.3616,0.0634,5.0,-2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,19.47,19.53,19.47,19.53,145.0,2831.0,1.2442,1.022,26.0,118.0,0.0,-87.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,19.56,19.58,19.56,19.58,99.0,1937.0,0.256,0.6978,59.0,-53.0,0.0,95.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,19.44,19.52,19.44,19.52,12.0,233.0,-0.3064,0.0846,7.0,6.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,19.63,19.66,19.62,19.63,52.0,1020.0,0.5635,0.3665,19.0,3.0,0.0,46.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,19.7,19.78,19.7,19.73,62.0,1222.0,0.5094,0.437,16.0,0.0,0.0,54.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,19.73,19.77,19.73,19.74,109.0,2153.0,0.0507,0.7683,20.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,19.75,19.78,19.74,19.78,66.0,1304.0,0.2026,0.4652,13.0,-33.0,0.0,64.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,19.68,19.71,19.68,19.68,17.0,334.0,-0.5056,0.1198,7.0,-13.0,0.0,10.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,19.73,19.75,19.72,19.75,76.0,1499.0,0.3557,0.5357,12.0,-22.0,0.0,75.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,19.71,19.74,19.7,19.7,32.0,630.0,-0.2532,0.2255,8.0,0.0,0.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,19.71,19.83,19.69,19.83,58.0,1146.0,0.6599,0.4088,18.0,0.0,0.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,19.82,19.84,19.82,19.84,9.0,178.0,0.0504,0.0634,6.0,-3.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,19.82,19.84,19.82,19.84,16.0,317.0,0.0,0.1128,4.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,19.85,19.86,19.85,19.86,22.0,436.0,0.1008,0.1551,9.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,19.94,19.99,19.94,19.95,142.0,2833.0,0.4532,1.0008,20.0,0.0,0.0,137.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,19.96,19.96,19.94,19.94,14.0,279.0,-0.0501,0.0987,5.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,19.92,19.92,19.9,19.9,22.0,438.0,-0.2006,0.1551,5.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,19.78,19.82,19.78,19.82,4.0,79.0,-0.402,0.0282,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,19.96,20.02,19.96,20.0,70.0,1400.0,0.9082,0.5114,15.0,0.0,0.0,68.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,19.93,19.93,19.93,19.93,2.0,41.0,-0.35,0.0146,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,19.97,19.97,19.97,19.97,7.0,139.0,0.2007,0.0511,4.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,19.96,19.96,19.93,19.93,8.0,159.0,-0.2003,0.0584,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.94,19.94,19.94,19.94,6.0,119.0,0.0502,0.0438,2.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,19.58,19.95,19.58,19.92,42.0,836.0,-0.1003,0.3068,10.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,19.97,20.03,19.97,20.01,18.0,360.0,0.4518,0.1315,13.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,20.12,20.12,20.09,20.12,54.0,1086.0,0.5497,0.3945,17.0,0.0,0.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,20.16,20.19,20.15,20.19,43.0,867.0,0.3479,0.3141,21.0,0.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,20.26,20.3,20.26,20.29,35.0,710.0,0.4953,0.2557,18.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,20.11,20.11,20.08,20.08,21.0,422.0,-1.035,0.1534,3.0,0.0,0.0,-17.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,20.14,20.21,20.14,20.2,46.0,929.0,0.5976,0.3361,13.0,0.0,0.0,44.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,20.14,20.14,20.1,20.1,28.0,562.0,-0.495,0.2046,4.0,0.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,20.25,20.33,20.25,20.33,33.0,669.0,1.1443,0.2411,18.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,20.33,20.44,20.33,20.44,103.0,2101.0,0.5411,0.7525,22.0,0.0,0.0,96.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,20.39,20.42,20.39,20.41,37.0,754.0,-0.1468,0.2703,15.0,0.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,20.41,20.47,20.41,20.47,48.0,981.0,0.294,0.364,11.0,0.0,0.0,48.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,20.54,20.55,20.52,20.55,89.0,1827.0,0.3908,0.6749,25.0,0.0,0.0,82.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,20.57,20.61,20.53,20.61,70.0,1440.0,0.292,0.5308,18.0,1.0,0.0,69.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,20.61,20.71,20.61,20.71,104.0,2149.0,0.4852,0.7886,27.0,9.0,0.0,93.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,20.81,20.83,20.78,20.8,65.0,1352.0,0.4346,0.4929,20.0,-10.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,20.57,20.73,20.57,20.62,296.0,6105.0,-0.8654,2.2445,37.0,0.0,0.0,49.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,20.62,20.66,20.62,20.64,67.0,1383.0,0.097,0.508,14.0,0.0,0.0,66.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,20.64,20.75,20.64,20.75,54.0,1116.0,0.5329,0.4095,27.0,13.0,0.0,38.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,20.72,20.77,20.72,20.72,40.0,829.0,-0.1446,0.3033,13.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,20.88,20.95,20.87,20.95,127.0,2654.0,1.11,0.963,48.0,0.0,0.0,118.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,21.0,21.02,20.97,20.99,37.0,776.0,0.1909,0.2806,9.0,0.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,20.79,20.82,20.79,20.82,26.0,540.0,-0.8099,0.1971,5.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,20.8,20.85,20.55,20.79,1006.0,20726.0,-0.1441,7.6281,46.0,782.0,0.0,-784.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,20.81,20.95,20.81,20.88,19.0,397.0,0.4329,0.1497,6.0,1.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.9,20.95,20.9,20.95,43.0,910.0,0.3352,0.3389,19.0,35.0,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.96,20.96,20.88,20.88,21.0,439.0,-0.3341,0.1655,9.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,20.77,20.82,20.77,20.81,3.0,62.0,-0.3352,0.0236,3.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.81,20.81,20.8,20.8,16.0,332.0,-0.0481,0.1261,9.0,14.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.76,20.79,20.76,20.79,8.0,166.0,-0.0481,0.0631,4.0,6.0,0.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.92,20.92,20.88,20.9,44.0,919.0,0.5291,0.3468,12.0,10.0,0.0,34.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.74,20.75,20.74,20.75,8.0,165.0,-0.7177,0.0631,5.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.86,20.94,20.86,20.94,196.0,4091.0,0.9157,1.5448,17.0,-178.0,0.0,172.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.82,20.83,20.8,20.83,24.0,499.0,-0.5253,0.1892,12.0,18.0,0.0,-9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.83,20.83,20.45,20.46,10.0,204.0,-0.3361,0.0788,10.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.66,20.85,20.61,20.63,202.0,4184.0,0.8309,1.5921,32.0,87.0,0.0,-66.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,20.59,20.6,20.57,20.57,5.0,102.0,-0.2908,0.0394,5.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,20.6,20.6,20.6,20.6,6.0,127.0,0.1458,0.0473,4.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.73,20.74,20.73,20.73,7.0,145.0,0.6311,0.0552,4.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.68,20.68,20.62,20.65,53.0,1095.0,-0.3859,0.4177,10.0,-12.0,0.0,45.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.77,20.78,20.76,20.76,6.0,124.0,0.5327,0.0473,6.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.93,20.99,20.93,20.94,24.0,502.0,0.8671,0.1892,12.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.95,20.99,20.95,20.96,24.0,506.0,0.0955,0.1892,8.0,0.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.94,20.96,20.94,20.94,34.0,712.0,-0.0954,0.268,12.0,-7.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.82,20.88,20.82,20.84,11.0,229.0,-0.4776,0.0867,6.0,-5.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.84,20.84,20.8,20.8,2.0,41.0,-0.1919,0.0158,2.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,20.65,20.75,20.64,20.69,78.0,1617.0,-0.5288,0.6148,12.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,20.75,20.75,20.73,20.73,11.0,228.0,0.1933,0.0867,4.0,-1.0,0.0,-6.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.8,20.8,20.8,20.8,5.0,104.0,0.3377,0.0394,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,20.84,20.94,20.84,20.92,44.0,922.0,0.5769,0.3468,21.0,-21.0,0.0,36.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,21.03,21.08,21.03,21.07,156.0,3288.0,0.717,1.2799,37.0,0.0,0.0,49.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,21.1,21.2,21.1,21.14,101.0,2138.0,0.3322,0.8287,21.0,-1.0,0.0,45.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,21.13,21.14,21.13,21.13,32.0,676.0,-0.0473,0.2626,4.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.97,21.06,20.97,21.03,37.0,778.0,-0.4733,0.3036,8.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.98,20.98,20.98,20.98,3.0,62.0,-0.2378,0.0246,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.97,21.02,20.97,21.0,15.0,315.0,0.0953,0.1231,6.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,21.0,21.01,21.0,21.01,7.0,147.0,0.0476,0.0574,6.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,21.04,21.06,21.02,21.04,10.0,210.0,0.1428,0.082,7.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,21.04,21.04,21.02,21.02,6.0,126.0,-0.0951,0.0492,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.99,21.02,20.99,21.01,15.0,315.0,-0.0476,0.1231,6.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.91,20.95,20.91,20.92,11.0,230.0,-0.4284,0.0903,6.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.91,20.92,20.88,20.88,14.0,292.0,-0.1912,0.1149,6.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.9,20.93,20.9,20.93,20.0,418.0,0.2395,0.1641,4.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.86,20.87,20.86,20.87,5.0,104.0,-0.2867,0.041,5.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,21.04,21.08,21.04,21.06,46.0,968.0,0.9104,0.3774,13.0,0.0,0.0,45.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,21.06,21.06,21.06,21.06,27.0,568.0,0.0,0.2215,4.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,20.93,20.98,20.93,20.94,23.0,482.0,-0.5698,0.1887,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,21.05,21.05,21.04,21.05,4.0,84.0,0.5253,0.0328,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,21.0,21.0,21.0,21.0,2.0,42.0,-0.2375,0.0164,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,21.04,21.04,21.03,21.03,6.0,126.0,0.1429,0.0492,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,21.06,21.12,21.06,21.1,27.0,569.0,0.3329,0.2215,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,21.07,21.1,21.07,21.08,17.0,358.0,-0.0948,0.1395,4.0,0.0,0.0,-16.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,21.09,21.16,21.09,21.16,586.0,12363.0,0.3795,4.6185,25.0,565.0,0.0,-567.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,21.15,21.15,21.13,21.14,267.0,5644.0,-0.0945,2.1044,16.0,-161.0,0.0,193.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,21.11,21.11,21.08,21.08,313.0,6605.0,-0.2838,2.4669,12.0,-311.0,0.0,310.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,21.2,21.25,21.2,21.23,131.0,2780.0,0.7116,1.0325,17.0,-5.0,0.0,107.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.9,20.91,20.9,20.91,8.0,167.0,-1.5073,0.0631,8.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.88,20.88,20.84,20.87,18.0,375.0,-0.1913,0.1419,11.0,-10.0,0.0,8.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.78,20.78,20.67,20.67,86.0,1782.0,-0.9583,0.6778,27.0,-45.0,0.0,14.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,20.73,20.73,20.65,20.66,23.0,475.0,-0.0484,0.1813,11.0,-13.0,0.0,12.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,20.83,20.9,20.83,20.86,37.0,771.0,0.9681,0.2916,13.0,-17.0,0.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,20.8,20.8,20.8,20.8,5.0,104.0,-0.2876,0.0394,1.0,-5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,21.0,21.0,20.98,20.98,11.0,230.0,0.8654,0.0867,3.0,-5.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,20.88,20.88,20.84,20.85,22.0,458.0,-0.6196,0.1734,9.0,-9.0,0.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,21.01,21.03,20.91,20.98,614.0,12864.0,0.6235,5.0377,21.0,-1.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,21.0,21.03,21.0,21.03,162.0,3403.0,0.2383,1.3292,17.0,0.0,0.0,41.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,21.2,21.23,21.18,21.22,47.0,996.0,0.9035,0.3856,14.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,20.9,20.9,20.6,20.73,231.0,4784.0,-2.3091,1.9764,25.0,62.0,0.0,73.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,20.4,20.48,20.38,20.48,58.0,1183.0,-1.206,0.4962,17.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,20.2,20.24,20.2,20.2,33.0,667.0,-1.3672,0.2823,13.0,-20.0,0.0,16.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,20.33,20.37,20.33,20.37,39.0,794.0,0.8416,0.3337,11.0,-35.0,0.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,20.51,20.53,20.51,20.52,13.0,266.0,0.7364,0.1112,5.0,-10.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,20.53,20.53,20.52,20.53,6.0,123.0,0.0487,0.0513,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,20.58,20.58,20.58,20.58,1.0,20.0,0.2435,0.0086,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,20.6,20.68,20.6,20.68,21.0,433.0,0.4859,0.1797,6.0,-6.0,0.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,20.4,20.4,20.36,20.36,12.0,244.0,-1.5474,0.1027,4.0,-10.0,0.0,3.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,20.43,20.44,20.43,20.43,4.0,81.0,0.3438,0.0342,3.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,20.36,20.36,20.33,20.33,6.0,122.0,-0.4895,0.0513,3.0,-1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
