年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/10/08,21.7,22.0,21.6,21.6,174.0,4000.0,0.0,0.0193,38.0,,,,,,,,,,,,,
1985/10/09,21.8,21.8,21.6,21.6,156.0,3000.0,0.0,0.0173,35.0,,,,,,,,,,,,,
1985/10/11,21.7,21.8,21.5,21.5,187.0,4000.0,-0.463,0.0208,46.0,,,,,,,,,,,,,
1985/10/12,21.4,21.4,21.3,21.3,13.0,276.0,-0.9302,0.0014,5.0,,,,,,,,,,,,,
1985/10/14,21.6,21.7,21.5,21.7,85.0,2000.0,1.8779,0.0094,21.0,,,,,,,,,,,,,
1985/10/15,21.6,21.7,21.5,21.7,85.0,2000.0,0.0,0.0094,21.0,,,,,,,,,,,,,
1985/10/16,21.6,22.1,21.6,22.1,365.0,8000.0,1.8433,0.0406,72.0,,,,,,,,,,,,,
1985/10/17,22.3,23.2,22.3,23.2,786.0,18000.0,4.9774,0.0874,138.0,,,,,,,,,,,,,
1985/10/18,23.4,24.3,23.4,23.8,1627.0,39000.0,2.5862,0.1808,223.0,,,,,,,,,,,,,
1985/10/19,23.8,24.4,23.8,24.3,885.0,22000.0,2.1008,0.0984,150.0,,,,,,,,,,,,,
1985/10/21,24.5,24.7,24.3,24.5,1111.0,27000.0,0.823,0.1235,145.0,,,,,,,,,,,,,
1985/10/22,24.6,24.6,24.3,24.4,362.0,9000.0,-0.4082,0.0402,116.0,,,,,,,,,,,,,
1985/10/23,24.4,24.7,24.3,24.5,1065.0,26000.0,0.4098,0.1184,163.0,,,,,,,,,,,,,
1985/10/24,25.0,25.2,24.5,24.7,2050.0,51000.0,0.8163,0.2279,255.0,,,,,,,,,,,,,
1985/10/28,24.7,24.9,24.2,24.6,528.0,13000.0,-0.4049,0.0587,103.0,,,,,,,,,,,,,
1985/10/29,24.6,24.6,24.2,24.3,428.0,10000.0,-1.2195,0.0476,75.0,,,,,,,,,,,,,
1985/10/30,24.3,24.4,24.1,24.3,855.0,21000.0,0.0,0.095,151.0,,,,,,,,,,,,,
1985/11/01,24.3,25.0,24.3,24.8,1872.0,46000.0,2.0576,0.2081,230.0,,,,,,,,,,,,,
1985/11/02,24.9,24.9,24.4,24.4,1384.0,34000.0,-1.6129,0.1538,190.0,,,,,,,,,,,,,
1985/11/04,24.5,25.0,24.5,24.8,2078.0,52000.0,1.6393,0.231,280.0,,,,,,,,,,,,,
1985/11/05,24.9,25.4,24.9,25.4,5081.0,129000.0,2.4194,0.5648,516.0,,,,,,,,,,,,,
1985/11/06,25.2,26.6,25.2,26.6,2847.0,76000.0,4.7244,0.3164,423.0,,,,,,,,,,,,,
1985/11/07,26.8,27.4,26.8,26.9,3777.0,102000.0,1.1278,0.4198,519.0,,,,,,,,,,,,,
1985/11/08,26.9,27.1,26.6,26.7,1814.0,48000.0,-0.7435,0.2016,321.0,,,,,,,,,,,,,
1985/11/09,26.7,27.4,26.7,27.3,1977.0,54000.0,2.2472,0.2197,269.0,,,,,,,,,,,,,
1985/11/11,27.5,27.9,27.4,27.4,2579.0,71000.0,0.3663,0.2867,349.0,,,,,,,,,,,,,
1985/11/13,27.5,27.6,27.0,27.4,1268.0,35000.0,0.0,0.1409,207.0,,,,,,,,,,,,,
1985/11/14,24.0,25.2,24.0,24.8,1844.0,46000.0,0.4672,0.1846,313.0,,,,,,,,,,,,,
1985/11/15,24.8,24.8,23.6,23.8,2002.0,48000.0,-4.0323,0.2005,299.0,,,,,,,,,,,,,
1985/11/18,23.4,23.5,22.8,23.0,1567.0,36000.0,-3.3613,0.1569,236.0,,,,,,,,,,,,,
1985/11/19,23.0,23.4,22.8,23.1,1038.0,24000.0,0.4348,0.1039,170.0,,,,,,,,,,,,,
1985/11/20,22.9,22.9,22.0,22.0,1757.0,39000.0,-4.7619,0.1759,274.0,,,,,,,,,,,,,
1985/11/21,22.4,22.6,22.0,22.6,1006.0,23000.0,2.7273,0.1007,206.0,,,,,,,,,,,,,
1985/11/22,22.5,22.9,22.3,22.5,859.0,19000.0,-0.4425,0.086,174.0,,,,,,,,,,,,,
1985/11/23,22.7,22.7,22.3,22.4,726.0,16000.0,-0.4444,0.0727,138.0,,,,,,,,,,,,,
1985/11/25,22.2,23.0,22.2,23.0,787.0,18000.0,2.6786,0.0788,155.0,,,,,,,,,,,,,
1985/11/26,23.1,23.5,22.9,23.4,1132.0,26000.0,1.7391,0.1134,216.0,,,,,,,,,,,,,
1985/11/27,23.6,23.6,23.3,23.3,1078.0,25000.0,-0.4274,0.1079,206.0,,,,,,,,,,,,,
1985/11/28,23.3,23.7,23.1,23.6,1017.0,24000.0,1.2876,0.1018,191.0,,,,,,,,,,,,,
1985/11/29,23.7,24.7,23.7,24.7,2812.0,69000.0,4.661,0.2816,368.0,,,,,,,,,,,,,
1985/11/30,24.8,24.9,24.3,24.4,1788.0,44000.0,-1.2146,0.179,254.0,,,,,,,,,,,,,
1985/12/02,24.5,25.1,24.5,24.8,3872.0,96000.0,1.6393,0.3877,510.0,,,,,,,,,,,,,
1985/12/03,24.8,24.8,24.2,24.7,3185.0,79000.0,-0.4032,0.3189,412.0,,,,,,,,,,,,,
1985/12/04,24.8,24.8,24.3,24.4,3150.0,77000.0,-1.2146,0.3154,414.0,,,,,,,,,,,,,
1985/12/05,24.4,24.4,23.9,24.2,1973.0,48000.0,-0.8197,0.1976,335.0,,,,,,,,,,,,,
1985/12/06,24.2,24.5,24.2,24.5,1746.0,43000.0,1.2397,0.1748,247.0,,,,,,,,,,,,,
1985/12/07,24.7,24.8,24.5,24.6,1915.0,47000.0,0.4082,0.1918,278.0,,,,,,,,,,,,,
1985/12/09,24.7,25.2,24.7,25.1,4187.0,105000.0,2.0325,0.4193,495.0,,,,,,,,,,,,,
1985/12/10,25.1,25.7,25.1,25.3,8146.0,206000.0,0.7968,0.8157,675.0,,,,,,,,,,,,,
1985/12/11,25.2,25.4,24.9,25.3,3034.0,77000.0,0.0,0.3038,427.0,,,,,,,,,,,,,
1985/12/12,25.4,25.8,25.3,25.5,4029.0,103000.0,0.7905,0.4034,424.0,,,,,,,,,,,,,
1985/12/13,25.5,25.6,25.2,25.3,2539.0,64000.0,-0.7843,0.2542,343.0,,,,,,,,,,,,,
1985/12/14,25.3,25.7,25.2,25.7,2527.0,65000.0,1.581,0.253,299.0,,,,,,,,,,,,,
1985/12/16,25.8,26.3,25.8,26.3,6232.0,164000.0,2.3346,0.624,602.0,,,,,,,,,,,,,
1985/12/17,26.3,26.3,25.7,25.8,10502.0,271000.0,-1.9011,1.0516,461.0,,,,,,,,,,,,,
1985/12/18,26.3,26.7,25.2,25.6,4115.0,105000.0,-0.7752,0.4121,510.0,,,,,,,,,,,,,
1985/12/19,25.6,25.8,25.1,25.3,2690.0,68000.0,-1.1719,0.2694,372.0,,,,,,,,,,,,,
1985/12/20,25.5,25.6,25.3,25.6,1415.0,36000.0,1.1858,0.1417,195.0,,,,,,,,,,,,,
1985/12/21,25.7,25.8,25.4,25.7,1715.0,44000.0,0.3906,0.1717,219.0,,,,,,,,,,,,,
1985/12/23,25.8,26.0,25.7,26.0,11606.0,302000.0,1.1673,1.1622,443.0,,,,,,,,,,,,,
1985/12/24,26.0,26.0,25.6,25.7,2017.0,52000.0,-1.1538,0.202,272.0,,,,,,,,,,,,,
1985/12/26,25.7,25.9,25.6,25.8,1781.0,46000.0,0.3891,0.1783,260.0,,,,,,,,,,,,,
1985/12/27,25.7,26.0,25.7,26.0,1424.0,37000.0,0.7752,0.1426,224.0,,,,,,,,,,,,,
1985/12/28,26.1,26.3,26.0,26.1,3432.0,90000.0,0.3846,0.3437,375.0,,,,,,,,,,,,,
1986/01/04,26.1,26.4,26.1,26.4,2917.0,77000.0,1.1494,0.2921,354.0,,,,,,,,,,,,,
1986/01/06,26.4,26.5,26.0,26.2,2548.0,67000.0,-0.7576,0.2551,317.0,,,,,,,,,,,,,
1986/01/07,26.2,26.3,26.1,26.3,2636.0,69000.0,0.3817,0.264,373.0,,,,,,,,,,,,,
1986/01/08,26.3,26.7,26.2,26.4,4125.0,109000.0,0.3802,0.4131,556.0,,,,,,,,,,,,,
1986/01/09,26.4,26.6,26.2,26.3,2860.0,75000.0,-0.3788,0.2864,377.0,,,,,,,,,,,,,
1986/01/10,26.3,26.4,26.1,26.1,2711.0,71000.0,-0.7605,0.2715,402.0,,,,,,,,,,,,,
1986/01/11,26.2,26.4,26.1,26.4,2385.0,63000.0,1.1494,0.2388,315.0,,,,,,,,,,,,,
1986/01/13,26.4,26.5,26.1,26.2,3505.0,92000.0,-0.7576,0.351,457.0,,,,,,,,,,,,,
1986/01/14,26.2,26.3,25.8,26.1,1810.0,47000.0,-0.3817,0.1812,286.0,,,,,,,,,,,,,
1986/01/15,26.1,26.2,25.6,25.7,1942.0,50000.0,-1.5326,0.1945,318.0,,,,,,,,,,,,,
1986/01/16,25.6,25.7,25.3,25.7,1762.0,45000.0,0.0,0.1764,266.0,,,,,,,,,,,,,
1986/01/17,25.7,26.3,25.7,26.2,3250.0,85000.0,1.9455,0.3254,439.0,,,,,,,,,,,,,
1986/01/18,26.1,26.3,25.9,26.1,1073.0,28000.0,-0.3817,0.1074,177.0,,,,,,,,,,,,,
1986/01/20,26.0,26.2,25.8,25.9,1322.0,34000.0,-0.7663,0.1324,185.0,,,,,,,,,,,,,
1986/01/21,26.0,26.0,25.6,25.6,1236.0,32000.0,-1.1583,0.1238,213.0,,,,,,,,,,,,,
1986/01/22,25.6,25.8,25.5,25.7,1029.0,26000.0,0.3906,0.103,179.0,,,,,,,,,,,,,
1986/01/23,25.7,26.1,25.7,26.0,1940.0,50000.0,1.1673,0.1943,273.0,,,,,,,,,,,,,
1986/01/24,26.1,26.1,25.7,25.8,2245.0,58000.0,-0.7692,0.2248,279.0,,,,,,,,,,,,,
1986/01/25,25.9,26.2,25.9,26.2,1992.0,52000.0,1.5504,0.1995,274.0,,,,,,,,,,,,,
1986/01/27,26.2,26.9,26.2,26.8,5283.0,142000.0,2.2901,0.529,717.0,,,,,,,,,,,,,
1986/01/28,27.0,27.0,26.5,26.8,3963.0,106000.0,0.0,0.3968,515.0,,,,,,,,,,,,,
1986/01/29,26.8,27.4,26.8,27.1,6402.0,173000.0,1.1194,0.6411,788.0,,,,,,,,,,,,,
1986/01/30,27.2,27.3,26.7,26.8,2959.0,79000.0,-1.107,0.2963,527.0,,,,,,,,,,,,,
1986/01/31,26.8,26.9,26.4,26.5,2691.0,71000.0,-1.1194,0.2695,445.0,,,,,,,,,,,,,
1986/02/03,26.5,26.6,26.3,26.5,1498.0,40000.0,0.0,0.15,295.0,,,,,,,,,,,,,
1986/02/04,26.6,26.8,26.5,26.6,2359.0,63000.0,0.3774,0.2362,334.0,,,,,,,,,,,,,
1986/02/05,26.7,26.9,26.7,26.9,3374.0,91000.0,1.1278,0.3379,449.0,,,,,,,,,,,,,
1986/02/13,27.2,27.3,26.9,26.9,2507.0,67000.0,0.0,0.251,381.0,,,,,,,,,,,,,
1986/02/14,27.0,27.1,26.8,26.9,2603.0,70000.0,0.0,0.2607,439.0,,,,,,,,,,,,,
1986/02/15,26.9,27.0,26.7,26.7,1819.0,49000.0,-0.7435,0.1821,300.0,,,,,,,,,,,,,
1986/02/17,26.7,27.0,26.7,26.8,2020.0,54000.0,0.3745,0.2023,364.0,,,,,,,,,,,,,
1986/02/18,26.8,27.0,26.6,26.7,2224.0,59000.0,-0.3731,0.2227,326.0,,,,,,,,,,,,,
1986/02/19,26.7,26.8,26.5,26.7,2047.0,55000.0,0.0,0.205,319.0,,,,,,,,,,,,,
1986/02/20,26.9,27.4,26.7,26.9,3561.0,96000.0,0.7491,0.3566,460.0,,,,,,,,,,,,,
1986/02/21,26.9,27.1,26.7,26.7,1945.0,52000.0,-0.7435,0.1948,301.0,,,,,,,,,,,,,
1986/02/22,26.7,26.9,26.7,26.8,1990.0,53000.0,0.3745,0.1993,271.0,,,,,,,,,,,,,
1986/02/24,26.8,26.8,26.5,26.5,2534.0,67000.0,-1.1194,0.2537,410.0,,,,,,,,,,,,,
1986/02/25,26.5,26.6,26.2,26.6,2166.0,58000.0,0.3774,0.2169,348.0,,,,,,,,,,,,,
1986/02/26,26.5,26.6,26.3,26.4,1618.0,43000.0,-0.7519,0.162,0.0,,,,,,,,,,,,,
1986/02/27,26.4,26.5,26.3,26.4,1245.0,33000.0,0.0,0.1247,187.0,,,,,,,,,,,,,
1986/02/28,26.3,26.6,26.3,26.5,1270.0,34000.0,0.3788,0.1272,194.0,,,,,,,,,,,,,
1986/03/01,26.6,26.7,26.5,26.6,935.0,25000.0,0.3774,0.0936,162.0,,,,,,,,,,,,,
1986/03/03,26.9,27.9,26.9,27.9,4731.0,132000.0,4.8872,0.4737,674.0,,,,,,,,,,,,,
1986/03/04,28.1,28.3,28.0,28.2,6496.0,183000.0,1.0753,0.6505,799.0,,,,,,,,,,,,,
1986/03/05,28.3,28.4,27.9,28.1,3613.0,102000.0,-0.3546,0.3618,503.0,,,,,,,,,,,,,
1986/03/06,28.1,28.3,27.0,27.2,2897.0,79000.0,-3.2028,0.2901,499.0,,,,,,,,,,,,,
1986/03/07,27.0,27.0,26.0,26.1,4798.0,125000.0,-4.0441,0.4804,729.0,,,,,,,,,,,,,
1986/03/08,26.1,26.3,25.8,26.0,1774.0,46000.0,-0.3831,0.1776,284.0,,,,,,,,,,,,,
1986/03/10,26.2,26.3,26.0,26.3,1841.0,48000.0,1.1538,0.1843,275.0,,,,,,,,,,,,,
1986/03/11,26.3,26.3,25.8,26.0,1793.0,47000.0,-1.1407,0.1795,276.0,,,,,,,,,,,,,
1986/03/12,26.1,26.2,25.9,25.9,1117.0,29000.0,-0.3846,0.1119,184.0,,,,,,,,,,,,,
1986/03/13,26.1,26.5,26.1,26.2,1907.0,50000.0,1.1583,0.191,316.0,,,,,,,,,,,,,
1986/03/14,26.4,26.6,26.2,26.3,1079.0,28000.0,0.3817,0.108,176.0,,,,,,,,,,,,,
1986/03/15,26.4,27.5,26.4,27.0,2593.0,70000.0,2.6616,0.2596,354.0,,,,,,,,,,,,,
1986/03/17,27.1,27.4,27.0,27.1,2381.0,65000.0,0.3704,0.2384,429.0,,,,,,,,,,,,,
1986/03/18,27.2,27.4,27.1,27.1,2129.0,58000.0,0.0,0.2132,321.0,,,,,,,,,,,,,
1986/03/19,27.2,27.3,26.9,26.9,2139.0,58000.0,-0.738,0.2142,324.0,,,,,,,,,,,,,
1986/03/20,27.0,27.0,26.7,26.9,1236.0,33000.0,0.0,0.1238,236.0,,,,,,,,,,,,,
1986/03/21,26.9,27.3,26.9,26.9,1560.0,42000.0,0.0,0.1562,219.0,,,,,,,,,,,,,
1986/03/22,26.9,27.1,26.6,26.7,1410.0,38000.0,-0.7435,0.1412,204.0,,,,,,,,,,,,,
1986/03/24,26.5,26.6,26.1,26.3,1723.0,45000.0,-1.4981,0.1725,242.0,,,,,,,,,,,,,
1986/03/25,26.4,26.6,26.4,26.6,1359.0,36000.0,1.1407,0.1361,192.0,,,,,,,,,,,,,
1986/03/26,26.4,26.6,26.3,26.5,1148.0,30000.0,-0.3759,0.115,164.0,,,,,,,,,,,,,
1986/03/27,26.5,26.7,26.4,26.7,739.0,20000.0,0.7547,0.074,135.0,,,,,,,,,,,,,
1986/03/28,26.7,27.1,26.3,26.3,1422.0,37000.0,-1.4981,0.1424,210.0,,,,,,,,,,,,,
1986/03/31,26.2,26.2,25.4,25.8,1327.0,34000.0,-1.9011,0.1329,254.0,,,,,,,,,,,,,
1986/04/01,26.0,26.0,25.2,25.9,854.0,22000.0,0.3876,0.0855,0.0,,,,,,,,,,,,,
1986/04/02,25.9,25.9,25.4,25.4,913.0,23000.0,-1.9305,0.0914,0.0,,,,,,,,,,,,,
1986/04/03,25.2,25.4,25.0,25.3,1294.0,33000.0,-0.3937,0.1296,0.0,,,,,,,,,,,,,
1986/04/04,25.4,25.7,25.4,25.7,742.0,19000.0,1.581,0.0743,0.0,,,,,,,,,,,,,
1986/04/07,25.6,25.6,25.2,25.3,728.0,18000.0,-1.5564,0.0729,0.0,,,,,,,,,,,,,
1986/04/08,25.4,25.4,25.1,25.1,1303.0,33000.0,-0.7905,0.1305,0.0,,,,,,,,,,,,,
1986/04/09,25.1,25.4,25.1,25.3,1089.0,28000.0,0.7968,0.109,0.0,,,,,,,,,,,,,
1986/04/10,25.4,25.6,25.4,25.6,996.0,25000.0,1.1858,0.0997,0.0,,,,,,,,,,,,,
1986/04/11,25.6,25.7,25.1,25.1,1013.0,25000.0,-1.9531,0.1014,0.0,,,,,,,,,,,,,
1986/04/12,25.1,25.3,24.9,25.2,1238.0,31000.0,0.3984,0.124,0.0,,,,,,,,,,,,,
1986/04/14,24.4,24.6,24.3,24.4,647.0,16000.0,0.1984,0.0648,0.0,,,,,,,,,,,,,
1986/04/15,24.2,24.4,24.1,24.3,384.0,9000.0,-0.4098,0.0385,0.0,,,,,,,,,,,,,
1986/04/16,24.2,24.4,24.0,24.4,646.0,16000.0,0.4115,0.0647,0.0,,,,,,,,,,,,,
1986/04/17,24.4,24.6,24.4,24.4,593.0,14000.0,0.0,0.0594,0.0,,,,,,,,,,,,,
1986/04/18,24.4,24.5,24.4,24.5,386.0,9000.0,0.4098,0.0387,0.0,,,,,,,,,,,,,
1986/04/19,24.5,24.7,24.5,24.7,344.0,8000.0,0.8163,0.0344,0.0,,,,,,,,,,,,,
1986/04/21,24.6,24.7,24.5,24.6,470.0,12000.0,-0.4049,0.0471,0.0,,,,,,,,,,,,,
1986/04/22,24.6,25.2,24.6,25.1,654.0,16000.0,2.0325,0.0655,0.0,,,,,,,,,,,,,
1986/04/23,25.2,25.5,25.1,25.2,1243.0,31000.0,0.3984,0.1245,0.0,,,,,,,,,,,,,
1986/04/24,25.1,25.2,24.7,25.1,803.0,20000.0,-0.3968,0.0804,0.0,,,,,,,,,,,,,
1986/04/25,24.8,25.2,24.7,25.0,413.0,10000.0,-0.3984,0.0414,0.0,,,,,,,,,,,,,
1986/04/26,25.1,25.1,24.8,24.8,21.0,1000.0,-0.8,0.0021,0.0,,,,,,,,,,,,,
1986/04/28,24.6,24.7,24.4,24.4,393.0,10000.0,-1.6129,0.0394,0.0,,,,,,,,,,,,,
1986/04/29,24.5,24.9,24.5,24.8,196.0,5000.0,1.6393,0.0196,0.0,,,,,,,,,,,,,
1986/04/30,24.8,24.9,24.5,24.5,713.0,17000.0,-1.2097,0.0714,0.0,,,,,,,,,,,,,
1986/05/01,24.6,24.9,24.4,24.4,610.0,15000.0,-0.4082,0.0611,0.0,,,,,,,,,,,,,
1986/05/02,24.4,24.4,24.0,24.2,805.0,19000.0,-0.8197,0.0806,0.0,,,,,,,,,,,,,
1986/05/03,24.4,24.4,23.8,23.9,397.0,9000.0,-1.2397,0.0398,0.0,,,,,,,,,,,,,
1986/05/05,23.7,24.2,23.7,24.1,377.0,9000.0,0.8368,0.0378,0.0,,,,,,,,,,,,,
1986/05/06,24.0,24.0,23.8,23.8,325.0,8000.0,-1.2448,0.0325,0.0,,,,,,,,,,,,,
1986/05/07,23.8,24.7,23.8,24.7,834.0,21000.0,3.7815,0.0835,0.0,,,,,,,,,,,,,
1986/05/08,24.7,24.9,24.5,24.7,1079.0,27000.0,0.0,0.108,0.0,,,,,,,,,,,,,
1986/05/09,24.7,24.9,24.6,24.7,995.0,25000.0,0.0,0.0996,0.0,,,,,,,,,,,,,
1986/05/10,24.8,24.9,24.8,24.8,551.0,14000.0,0.4049,0.0552,0.0,,,,,,,,,,,,,
1986/05/12,24.8,24.9,24.7,24.8,415.0,10000.0,0.0,0.0416,0.0,,,,,,,,,,,,,
1986/05/13,24.8,24.8,24.7,24.7,667.0,16000.0,-0.4032,0.0668,0.0,,,,,,,,,,,,,
1986/05/14,24.7,25.0,24.5,25.0,1115.0,28000.0,1.2146,0.1117,0.0,,,,,,,,,,,,,
1986/05/15,25.0,25.4,24.9,25.1,1583.0,40000.0,0.4,0.1585,0.0,,,,,,,,,,,,,
1986/05/16,25.3,25.5,25.2,25.5,2199.0,56000.0,1.5936,0.2202,0.0,,,,,,,,,,,,,
1986/05/17,25.5,25.8,25.5,25.7,1296.0,33000.0,0.7843,0.1298,0.0,,,,,,,,,,,,,
1986/05/19,25.6,25.6,25.3,25.5,1112.0,28000.0,-0.7782,0.1113,0.0,,,,,,,,,,,,,
1986/05/20,25.4,25.7,25.4,25.5,641.0,16000.0,0.0,0.0642,0.0,,,,,,,,,,,,,
1986/05/21,25.3,25.5,25.1,25.5,850.0,22000.0,0.0,0.0851,0.0,,,,,,,,,,,,,
1986/05/22,25.5,25.6,25.4,25.6,1123.0,29000.0,0.3922,0.1125,0.0,,,,,,,,,,,,,
1986/05/23,25.7,26.0,25.7,25.8,1481.0,38000.0,0.7813,0.1483,0.0,,,,,,,,,,,,,
1986/05/24,25.7,25.9,25.6,25.9,1161.0,30000.0,0.3876,0.1163,0.0,,,,,,,,,,,,,
1986/05/26,25.9,26.0,25.8,25.9,559.0,14000.0,0.0,0.056,0.0,,,,,,,,,,,,,
1986/05/27,25.9,26.2,25.7,26.1,1396.0,36000.0,0.7722,0.1398,0.0,,,,,,,,,,,,,
1986/05/28,26.0,26.2,26.0,26.2,686.0,18000.0,0.3831,0.0687,0.0,,,,,,,,,,,,,
1986/05/29,26.1,26.3,26.0,26.3,1110.0,29000.0,0.3817,0.1111,0.0,,,,,,,,,,,,,
1986/05/30,26.4,26.5,26.0,26.2,989.0,26000.0,-0.3802,0.099,0.0,,,,,,,,,,,,,
1986/05/31,26.1,26.3,26.0,26.2,651.0,17000.0,0.0,0.0652,0.0,,,,,,,,,,,,,
1986/06/02,26.2,26.4,26.1,26.3,753.0,20000.0,0.3817,0.0754,0.0,,,,,,,,,,,,,
1986/06/03,26.5,27.0,26.5,27.0,2701.0,73000.0,2.6616,0.2705,0.0,,,,,,,,,,,,,
1986/06/04,27.0,27.8,26.8,27.6,4743.0,131000.0,2.2222,0.4749,0.0,,,,,,,,,,,,,
1986/06/05,27.6,27.8,27.3,27.8,5742.0,160000.0,0.7246,0.575,0.0,,,,,,,,,,,,,
1986/06/06,27.6,28.4,27.6,28.3,4895.0,139000.0,1.7986,0.4902,0.0,,,,,,,,,,,,,
1986/06/07,28.3,28.6,28.2,28.3,3159.0,89000.0,0.0,0.3163,0.0,,,,,,,,,,,,,
1986/06/09,28.4,28.8,28.1,28.5,3805.0,108000.0,0.7067,0.381,0.0,,,,,,,,,,,,,
1986/06/10,28.5,28.5,28.3,28.4,1792.0,51000.0,-0.3509,0.1794,0.0,,,,,,,,,,,,,
1986/06/12,28.4,28.6,28.3,28.4,1755.0,50000.0,0.0,0.1757,0.0,,,,,,,,,,,,,
1986/06/13,28.4,28.7,28.3,28.7,3538.0,102000.0,1.0563,0.3543,0.0,,,,,,,,,,,,,
1986/06/16,28.7,28.9,28.6,28.9,2479.0,72000.0,0.6969,0.2482,0.0,,,,,,,,,,,,,
1986/06/17,28.9,29.3,28.6,28.9,4099.0,118000.0,0.0,0.4105,0.0,,,,,,,,,,,,,
1986/06/18,28.9,29.0,28.6,29.0,3130.0,91000.0,0.346,0.3134,0.0,,,,,,,,,,,,,
1986/06/19,29.0,29.2,28.8,29.0,1920.0,56000.0,0.0,0.1923,0.0,,,,,,,,,,,,,
1986/06/20,29.1,29.1,28.6,28.7,1663.0,48000.0,-1.0345,0.1665,0.0,,,,,,,,,,,,,
1986/06/21,28.5,28.6,28.4,28.6,1796.0,51000.0,-0.3484,0.1798,0.0,,,,,,,,,,,,,
1986/06/23,28.3,28.4,27.8,28.1,2674.0,75000.0,-1.7483,0.2678,0.0,,,,,,,,,,,,,
1986/06/24,27.9,28.2,27.9,28.1,1012.0,28000.0,0.0,0.1013,0.0,,,,,,,,,,,,,
1986/06/25,28.1,28.3,28.0,28.3,964.0,27000.0,0.7117,0.0965,0.0,,,,,,,,,,,,,
1986/06/26,28.3,28.4,28.1,28.1,724.0,20000.0,-0.7067,0.0725,0.0,,,,,,,,,,,,,
1986/06/27,28.2,28.2,27.6,27.6,1038.0,29000.0,-1.7794,0.1039,0.0,,,,,,,,,,,,,
1986/06/28,27.6,27.6,27.1,27.4,954.0,26000.0,-0.7246,0.0955,0.0,,,,,,,,,,,,,
1986/06/30,27.3,27.4,26.8,27.2,666.0,18000.0,-0.7299,0.0667,0.0,,,,,,,,,,,,,
1986/07/02,27.4,27.5,27.3,27.4,562.0,15000.0,0.7353,0.0563,0.0,,,,,,,,,,,,,
1986/07/03,27.6,27.8,27.6,27.6,574.0,16000.0,0.7299,0.0575,0.0,,,,,,,,,,,,,
1986/07/04,27.8,27.8,27.5,27.7,460.0,13000.0,0.3623,0.0461,0.0,,,,,,,,,,,,,
1986/07/05,27.7,28.1,27.7,28.0,518.0,15000.0,1.083,0.0519,0.0,,,,,,,,,,,,,
1986/07/07,28.0,28.3,27.7,27.7,601.0,17000.0,-1.0714,0.0602,0.0,,,,,,,,,,,,,
1986/07/08,27.6,27.7,27.5,27.5,712.0,20000.0,-0.722,0.0713,0.0,,,,,,,,,,,,,
1986/07/09,27.5,27.8,27.4,27.6,670.0,18000.0,0.3636,0.0671,0.0,,,,,,,,,,,,,
1986/07/10,27.8,28.0,27.7,27.7,949.0,26000.0,0.3623,0.095,0.0,,,,,,,,,,,,,
1986/07/11,27.9,28.0,27.7,27.9,423.0,12000.0,0.722,0.0424,0.0,,,,,,,,,,,,,
1986/07/12,27.9,28.0,27.3,27.3,687.0,19000.0,-2.1505,0.0688,0.0,,,,,,,,,,,,,
1986/07/14,27.3,27.7,27.1,27.2,808.0,22000.0,-0.3663,0.0809,0.0,,,,,,,,,,,,,
1986/07/15,27.4,27.4,27.3,27.3,390.0,11000.0,0.3676,0.0391,0.0,,,,,,,,,,,,,
1986/07/16,27.3,27.6,27.3,27.4,445.0,12000.0,0.3663,0.0446,0.0,,,,,,,,,,,,,
1986/07/17,27.3,27.3,27.0,27.1,581.0,16000.0,-1.0949,0.0582,0.0,,,,,,,,,,,,,
1986/07/18,27.1,27.1,26.8,27.0,546.0,15000.0,-0.369,0.0547,0.0,,,,,,,,,,,,,
1986/07/19,27.0,27.0,26.9,26.9,434.0,12000.0,-0.3704,0.0435,0.0,,,,,,,,,,,,,
1986/07/21,26.8,27.1,26.7,27.0,311.0,8000.0,0.3717,0.0311,0.0,,,,,,,,,,,,,
1986/07/22,27.1,27.2,26.8,26.9,440.0,12000.0,-0.3704,0.0441,0.0,,,,,,,,,,,,,
1986/07/23,26.9,27.1,26.8,27.1,448.0,12000.0,0.7435,0.0449,0.0,,,,,,,,,,,,,
1986/07/24,27.0,27.5,27.0,27.4,597.0,16000.0,1.107,0.0598,0.0,,,,,,,,,,,,,
1986/07/25,27.5,27.5,27.3,27.4,264.0,7000.0,0.0,0.0264,0.0,,,,,,,,,,,,,
1986/07/26,27.4,27.5,27.1,27.1,99.0,3000.0,-1.0949,0.0099,0.0,,,,,,,,,,,,,
1986/07/28,27.4,27.4,27.3,27.4,305.0,8000.0,1.107,0.0305,0.0,,,,,,,,,,,,,
1986/07/29,27.3,27.4,27.0,27.0,502.0,14000.0,-1.4599,0.0503,0.0,,,,,,,,,,,,,
1986/07/30,26.8,26.9,26.4,26.7,856.0,23000.0,-1.1111,0.0857,0.0,,,,,,,,,,,,,
1986/07/31,26.2,26.3,25.4,25.5,1255.0,32000.0,-4.4944,0.1257,0.0,,,,,,,,,,,,,
