年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/08/25,72.0,74.0,70.5,74.0,32389.0,2347586.0,3.4965,6.7467,6539.0,,,,,80918.0,7707.0,8932.0,890.0,12191.0,2480.0,132.14,,
1994/08/26,73.5,73.5,72.0,72.0,20146.0,1463037.0,-2.7027,4.1964,4047.0,,,,,82803.0,7261.0,5294.0,1219.0,11530.0,601.0,128.57,,
1994/08/27,74.0,77.0,73.5,75.5,30370.0,2290324.0,4.8611,6.3261,6890.0,,,,,82937.0,11286.0,11140.0,669.0,12079.0,1239.0,134.82,,
1994/08/29,76.5,77.0,73.0,73.5,19494.0,1455429.0,-2.649,4.0606,4714.0,,,,,82083.0,6889.0,7753.0,1152.0,11251.0,363.0,131.25,,
1994/08/30,74.0,74.0,70.5,71.5,19895.0,1426715.0,-2.7211,4.1442,5156.0,,,,,81445.0,7117.0,7717.0,1562.0,10324.0,671.0,127.68,,
1994/08/31,71.0,72.5,71.0,71.5,12680.0,907447.0,0.0,2.6413,3412.0,,,,,81719.0,3940.0,3626.0,908.0,9966.0,567.0,127.68,,
1994/09/01,71.5,72.5,67.0,68.0,23727.0,1649171.0,-4.8951,4.9424,6089.0,,,,,80398.0,6035.0,7296.0,1994.0,8577.0,696.0,121.43,,
1994/09/02,68.0,70.0,66.5,70.0,13321.0,913084.0,2.9412,2.7748,3886.0,,,,,79980.0,4135.0,4531.0,780.0,8881.0,1108.0,125.0,,
1994/09/03,70.0,70.0,67.0,67.0,9891.0,673303.0,-4.2857,2.0603,2966.0,,,,,80158.0,3079.0,2870.0,1102.0,8059.0,291.0,119.64,,
1994/09/05,67.5,68.5,66.5,67.5,10743.0,727349.0,0.7463,2.2378,2500.0,,,,,78104.0,2072.0,4081.0,456.0,8313.0,713.0,120.54,,
1994/09/06,68.5,69.0,67.0,67.5,16181.0,1103377.0,0.0,3.3705,3643.0,,,,,80003.0,5478.0,3519.0,826.0,7919.0,443.0,120.54,,
1994/09/07,68.0,69.0,66.0,66.0,15787.0,1065367.0,-2.2222,3.2885,3676.0,,,,,80245.0,5104.0,4838.0,1042.0,7360.0,500.0,117.86,,
1994/09/08,67.0,67.5,66.0,67.5,12834.0,862561.0,2.2727,2.6733,2659.0,,,,,81527.0,4326.0,3000.0,489.0,7463.0,614.0,120.54,,
1994/09/09,67.5,68.0,66.5,67.0,13693.0,919193.0,-0.7407,2.8523,3527.0,,,,,83035.0,5083.0,3518.0,614.0,7706.0,862.0,119.64,,
1994/09/10,68.0,70.0,68.0,69.0,15126.0,1039771.0,2.9851,3.1508,4132.0,,,,,82259.0,5358.0,6101.0,528.0,7720.0,551.0,123.21,,
1994/09/12,69.5,70.0,67.5,67.5,6393.0,436476.0,-2.1739,1.3317,1677.0,,,,,81757.0,2250.0,2717.0,557.0,7370.0,222.0,120.54,,
1994/09/13,68.5,68.5,66.0,66.5,7844.0,524128.0,-1.4815,1.6339,2178.0,,,,,81662.0,2499.0,2561.0,617.0,7202.0,472.0,87.5,,
1994/09/14,66.5,67.5,64.0,64.5,9873.0,643068.0,-3.0075,2.0566,2780.0,,,,,81841.0,2708.0,2512.0,1341.0,6141.0,270.0,84.87,,
1994/09/15,64.5,66.0,62.0,62.5,11285.0,722472.0,-3.1008,2.3507,3094.0,,,,,82044.0,4148.0,3858.0,1357.0,5196.0,448.0,82.24,,
1994/09/16,63.0,64.0,62.0,62.5,7274.0,458111.0,0.0,1.5152,2252.0,,,,,81764.0,2713.0,2854.0,510.0,5245.0,568.0,82.24,,
1994/09/17,63.5,64.0,62.0,62.5,7254.0,454623.0,0.0,1.511,2184.0,,,,,81269.0,2759.0,2661.0,536.0,5032.0,330.0,82.24,,
1994/09/21,63.0,63.0,59.0,59.5,11402.0,683863.0,-4.8,2.3751,2573.0,,,,,81333.0,4013.0,3920.0,906.0,4307.0,189.0,78.29,,
1994/09/22,60.0,60.0,58.5,59.5,7616.0,452933.0,0.0,1.5864,1959.0,,,,,82266.0,3341.0,2103.0,220.0,4527.0,449.0,78.29,,
1994/09/23,60.0,62.0,60.0,62.0,12168.0,742947.0,4.2017,2.5346,3184.0,,,,,83277.0,5214.0,3949.0,348.0,5107.0,927.0,81.58,,
1994/09/24,63.0,63.0,60.5,60.5,10270.0,637524.0,-2.4194,2.1393,2804.0,,,,,83732.0,4702.0,4171.0,172.0,5549.0,623.0,79.61,,
1994/09/26,61.0,62.5,61.0,62.0,7290.0,449873.0,2.4793,1.5185,1934.0,,,,,83886.0,3098.0,2920.0,231.0,5787.0,486.0,81.58,,
1994/09/27,63.0,63.5,62.0,62.0,8254.0,517976.0,0.0,1.7193,2252.0,,,,,82600.0,3021.0,4283.0,365.0,5623.0,212.0,81.58,,
1994/09/29,62.0,63.0,61.0,61.0,5077.0,313323.0,-1.6129,1.0575,1466.0,,,,,81893.0,1563.0,2260.0,491.0,5185.0,59.0,80.26,,
1994/09/30,60.5,60.5,59.0,60.0,6290.0,375681.0,-1.6393,1.3102,1704.0,,,,,82128.0,1702.0,1442.0,796.0,4520.0,138.0,78.95,,
1994/10/01,60.0,62.0,60.0,62.0,4621.0,280816.0,3.3333,0.9626,1508.0,,,,,82187.0,1785.0,1715.0,256.0,4445.0,189.0,81.58,,
1994/10/03,62.5,63.5,62.0,63.0,10019.0,628711.0,1.6129,2.087,2825.0,,,,,82793.0,4390.0,3777.0,127.0,4560.0,242.0,82.89,,
1994/10/04,63.0,64.0,62.5,62.5,10064.0,639258.0,-0.7937,2.0963,2492.0,,,,,82741.0,3726.0,3743.0,128.0,4575.0,150.0,82.24,,
1994/10/05,63.0,64.0,61.5,63.0,18086.0,1137504.0,0.8,3.7673,4223.0,,,,,83428.0,7288.0,6548.0,174.0,4966.0,618.0,82.89,,
1994/10/06,63.0,66.0,62.5,63.5,24857.0,1601506.0,0.7937,5.1777,6430.0,,,,,84293.0,10833.0,9936.0,588.0,5135.0,768.0,83.55,,
1994/10/07,64.5,67.5,64.5,67.0,31681.0,2102027.0,5.5118,6.5992,7084.0,,,,,84238.0,13356.0,13404.0,429.0,6188.0,1495.0,88.16,,
1994/10/08,68.0,68.0,62.5,62.5,19996.0,1316685.0,-6.7164,4.1652,4470.0,,,,,84242.0,10179.0,10146.0,901.0,5814.0,311.0,82.24,,
1994/10/11,60.5,63.0,58.5,58.5,21251.0,1256778.0,-6.4,4.4266,4394.0,,,,,82771.0,8209.0,9467.0,1780.0,4282.0,304.0,76.97,,
1994/10/12,61.5,62.5,60.5,62.5,17588.0,1083395.0,6.8376,3.6636,3756.0,,,,,82994.0,8346.0,8047.0,510.0,5339.0,1583.0,82.24,,
1994/10/13,63.0,66.0,62.0,66.0,28240.0,1813921.0,5.6,5.8824,5858.0,,,,,83458.0,12034.0,11544.0,718.0,5728.0,1117.0,86.84,,
1994/10/14,65.0,66.5,63.0,64.5,21709.0,1408313.0,-2.2727,4.522,4922.0,,,,,83261.0,10363.0,10527.0,713.0,5476.0,483.0,84.87,,
1994/10/15,65.0,68.0,65.0,67.5,22001.0,1477868.0,4.6512,4.5828,4988.0,,,,,83743.0,10880.0,9844.0,646.0,5390.0,575.0,88.82,,
1994/10/17,67.5,68.0,66.5,68.0,18679.0,1257440.0,0.7407,3.8909,4325.0,,,,,84777.0,8890.0,8359.0,447.0,5363.0,419.0,89.47,,
1994/10/18,68.0,70.0,66.0,66.0,25355.0,1737056.0,-2.9412,5.2815,6449.0,,,,,87404.0,13669.0,10896.0,340.0,5456.0,528.0,86.84,,
1994/10/19,66.5,66.5,61.5,64.5,22465.0,1437547.0,-2.2727,4.6795,6060.0,,,,,84557.0,8692.0,11533.0,914.0,5580.0,1045.0,84.87,,
1994/10/20,64.5,65.0,63.5,65.0,9718.0,627594.0,0.7752,2.0243,2450.0,,,,,84955.0,4141.0,3665.0,614.0,5311.0,391.0,85.53,,
1994/10/21,65.0,66.0,63.0,63.5,13264.0,848717.0,-2.3077,2.7629,3563.0,,,,,86207.0,7193.0,5905.0,706.0,4753.0,195.0,83.55,,
1994/10/22,63.0,63.0,59.5,61.0,11796.0,719175.0,-3.937,2.4571,3715.0,,,,,84298.0,4409.0,6285.0,841.0,4695.0,822.0,80.26,,
1994/10/24,61.0,63.0,60.5,61.5,8029.0,495417.0,0.8197,1.6725,2466.0,,,,,84431.0,3562.0,3396.0,392.0,4541.0,263.0,80.92,,
1994/10/26,61.5,62.0,61.0,61.0,4945.0,303820.0,-0.813,1.03,1475.0,,,,,83879.0,1701.0,2197.0,337.0,4424.0,220.0,80.26,,
1994/10/27,61.0,62.0,60.0,60.0,4304.0,263064.0,-1.6393,0.8965,1329.0,,,,,83651.0,1762.0,1978.0,618.0,3926.0,121.0,78.95,,
1994/10/28,60.0,61.0,59.5,60.5,5630.0,339696.0,0.8333,1.1727,1584.0,,,,,84111.0,2645.0,2150.0,455.0,4028.0,579.0,79.61,,
1994/10/29,60.5,61.0,57.0,58.0,10262.0,596210.0,-4.1322,2.1376,2916.0,,,,,83289.0,3675.0,4476.0,914.0,4112.0,1001.0,76.32,,
1994/11/01,57.0,57.5,54.0,54.0,7572.0,419135.0,-6.8966,1.5773,2174.0,,,,,82840.0,3432.0,3770.0,1335.0,3457.0,698.0,71.05,,
1994/11/02,52.0,54.5,51.0,52.5,14992.0,787949.0,-2.7778,3.1229,3796.0,,,,,82088.0,5743.0,6409.0,1291.0,2937.0,775.0,69.08,,
1994/11/03,52.5,54.0,51.5,52.0,7995.0,423018.0,-0.9524,1.6654,1997.0,,,,,80827.0,2577.0,3462.0,302.0,3166.0,541.0,68.42,,
1994/11/04,52.0,54.0,52.0,53.5,7816.0,415889.0,2.8846,1.6281,2085.0,,,,,80469.0,3098.0,3359.0,463.0,3937.0,1255.0,70.39,,
1994/11/05,54.5,55.5,54.0,54.0,9422.0,516198.0,0.9346,1.9626,2251.0,,,,,80610.0,4131.0,3820.0,353.0,4211.0,627.0,71.05,,
1994/11/07,54.5,54.5,53.0,53.5,4758.0,255274.0,-0.9259,0.9911,1189.0,,,,,80232.0,1530.0,1893.0,614.0,4035.0,439.0,70.39,,
1994/11/08,54.0,54.5,53.5,53.5,3198.0,172322.0,0.0,0.6661,882.0,,,,,79843.0,1154.0,1432.0,516.0,3636.0,119.0,70.39,,
1994/11/09,54.0,55.0,54.0,55.0,3826.0,208796.0,2.8037,0.797,1131.0,,,,,79929.0,2091.0,1869.0,452.0,3347.0,167.0,72.37,,
1994/11/10,55.5,55.5,54.5,54.5,2928.0,160668.0,-0.9091,0.6099,897.0,,,,,79746.0,1344.0,1511.0,160.0,3312.0,128.0,71.71,,
1994/11/11,54.5,55.0,54.0,54.5,2145.0,116769.0,0.0,0.4468,758.0,,,,,79539.0,1105.0,1282.0,159.0,3256.0,103.0,71.71,,
1994/11/14,54.5,55.0,53.5,53.5,1674.0,90388.0,-1.8349,0.3487,550.0,,,,,79201.0,713.0,955.0,249.0,3073.0,69.0,70.39,,
1994/11/15,53.5,53.5,52.5,53.5,2303.0,122296.0,0.0,0.4797,195.0,,,,,78686.0,721.0,1070.0,492.0,2645.0,65.0,0.0,,
1994/11/16,53.0,54.0,52.5,53.0,2311.0,123247.0,-0.9346,0.4814,669.0,,,,,79029.0,1051.0,686.0,137.0,2573.0,65.0,69.74,,
1994/11/17,53.0,53.0,52.0,52.0,1935.0,101164.0,-1.8868,0.4031,717.0,,,,,78687.0,735.0,1038.0,278.0,2561.0,276.0,68.42,,
1994/11/18,52.0,54.0,52.0,54.0,3569.0,189537.0,3.8462,0.7434,942.0,,,,,78803.0,1962.0,1844.0,189.0,2553.0,183.0,60.67,,
1994/11/19,54.5,55.0,53.5,54.5,3595.0,195497.0,0.9259,0.7488,1086.0,,,,,79202.0,1987.0,1592.0,103.0,2626.0,118.0,61.24,,
1994/11/21,54.5,55.0,53.5,54.0,3034.0,164774.0,-0.9174,0.632,197.0,,,,,78888.0,1677.0,1980.0,65.0,2653.0,95.0,0.0,,
1994/11/22,54.0,54.5,52.5,53.0,2601.0,138687.0,-1.8519,0.5418,624.0,,,,,78161.0,695.0,1327.0,306.0,2430.0,88.0,59.55,,
1994/11/23,52.5,53.0,51.5,53.0,4797.0,254000.0,0.0,0.9992,0.0,,,,,77585.0,1379.0,1928.0,407.0,2152.0,133.0,0.0,,
1994/11/24,53.5,53.5,52.5,53.0,2306.0,122218.0,0.0,0.4803,603.0,,,,,77292.0,745.0,1024.0,215.0,1959.0,29.0,59.55,,
1994/11/25,53.0,55.0,53.0,54.5,4919.0,266001.0,2.8302,1.0246,1416.0,,,,,77260.0,2508.0,2540.0,77.0,1983.0,106.0,61.24,,
1994/11/26,55.0,55.5,54.0,54.5,4281.0,233981.0,0.0,0.8917,1038.0,,,,,77067.0,1892.0,2068.0,51.0,2035.0,104.0,61.24,,
1994/11/28,55.0,55.0,53.0,53.5,2178.0,117400.0,-1.8349,0.4537,514.0,,,,,77264.0,1324.0,1115.0,236.0,1796.0,22.0,60.11,,
1994/11/29,53.0,53.5,52.5,53.5,1514.0,80288.0,0.0,0.3154,477.0,,,,,77029.0,647.0,861.0,107.0,1712.0,29.0,60.11,,
1994/11/30,53.5,53.5,52.5,53.5,2303.0,122122.0,0.0,0.4797,498.0,,,,,76086.0,611.0,1546.0,152.0,1567.0,7.0,60.11,,
1994/12/01,53.5,54.0,53.0,53.5,2894.0,155536.0,0.0,0.6028,800.0,,,,,76144.0,1489.0,1412.0,314.0,1294.0,41.0,60.11,,
1994/12/02,53.5,54.5,53.5,53.5,3982.0,214505.0,0.0,0.8295,1129.0,,,,,76301.0,1952.0,1713.0,142.0,1260.0,111.0,60.11,,
1994/12/05,57.0,57.0,55.5,57.0,8347.0,474136.0,6.5421,1.7387,2009.0,,,,,76990.0,5529.0,4774.0,22.0,1513.0,275.0,64.04,,
1994/12/06,59.0,60.5,58.0,60.5,17749.0,1065028.0,6.1404,3.6971,4298.0,,,,,77368.0,8236.0,7807.0,59.0,3707.0,2254.0,67.98,,
1994/12/07,62.0,63.5,60.5,63.5,29581.0,1836169.0,4.9587,6.1618,6877.0,,,,,78601.0,12568.0,11296.0,553.0,5240.0,2110.0,71.35,,
1994/12/08,63.0,64.5,61.5,64.0,19138.0,1204392.0,0.7874,3.9865,4740.0,,,,,77745.0,7558.0,8326.0,679.0,5858.0,1315.0,71.91,,
1994/12/09,63.0,64.0,62.0,64.0,14399.0,911392.0,0.0,2.9993,3265.0,,,,,77762.0,6046.0,5982.0,638.0,6500.0,1339.0,71.91,,
1994/12/10,64.5,65.0,60.5,61.0,21790.0,1359219.0,-4.6875,4.5389,5093.0,,,,,77615.0,9425.0,9533.0,1707.0,5635.0,853.0,68.54,,
1994/12/12,60.0,60.5,58.5,59.0,11912.0,710248.0,-3.2787,2.4813,3083.0,,,,,76229.0,4576.0,5952.0,1975.0,4317.0,656.0,66.29,,
1994/12/13,59.0,60.0,58.5,58.5,5812.0,343403.0,-0.8475,1.2106,1719.0,,,,,75910.0,2016.0,2303.0,551.0,3954.0,217.0,65.73,,
1994/12/14,58.5,60.0,58.0,59.5,5612.0,331624.0,1.7094,1.169,1586.0,,,,,76206.0,2360.0,2040.0,464.0,3865.0,375.0,66.85,,
1994/12/15,60.0,61.0,59.5,61.0,7877.0,476618.0,2.521,1.6408,1999.0,,,,,75605.0,2790.0,3350.0,604.0,3428.0,242.0,68.54,,
1994/12/16,62.0,62.0,58.0,58.0,8774.0,528311.0,-4.918,1.8276,2106.0,,,,,73878.0,3327.0,5035.0,531.0,3105.0,226.0,65.17,,
1994/12/17,58.5,62.0,58.5,61.5,7683.0,463494.0,6.0345,1.6004,2180.0,,,,,73653.0,3233.0,3375.0,265.0,3115.0,333.0,69.1,,
1994/12/19,61.5,62.0,60.0,60.0,8323.0,504265.0,-2.439,1.7337,2390.0,,,,,73144.0,3172.0,3680.0,332.0,2849.0,70.0,67.42,,
1994/12/20,60.0,61.5,58.0,59.0,7264.0,437068.0,-1.6667,1.5131,2170.0,,,,,73277.0,3092.0,2948.0,169.0,2740.0,70.0,66.29,,
1994/12/21,59.5,60.0,58.0,58.0,6284.0,373142.0,-1.6949,1.309,1740.0,,,,,73298.0,2652.0,2599.0,180.0,2576.0,26.0,65.17,,
1994/12/22,58.5,61.0,58.0,60.0,10343.0,619308.0,3.4483,2.1545,2671.0,,,,,72402.0,3182.0,3964.0,176.0,2636.0,255.0,67.42,,
1994/12/23,60.0,60.5,58.5,58.5,5058.0,299279.0,-2.5,1.0536,1403.0,,,,,72424.0,2021.0,1870.0,273.0,2574.0,263.0,65.73,,
1994/12/24,59.5,61.0,59.0,61.0,5752.0,346091.0,4.2735,1.1981,1624.0,,,,,71644.0,2033.0,2774.0,306.0,2446.0,183.0,68.54,,
1994/12/27,62.0,65.0,61.0,65.0,27105.0,1717223.0,6.5574,5.646,6887.0,,,,,70285.0,9800.0,11140.0,71.0,2968.0,605.0,73.03,,
1994/12/28,65.0,66.5,64.0,65.0,35532.0,2326071.0,0.0,7.4014,7561.0,,,,,71730.0,13760.0,12210.0,301.0,3663.0,1076.0,73.03,,
1994/12/29,65.0,66.0,64.0,64.5,14514.0,939293.0,-0.7692,3.0233,3622.0,,,,,71406.0,5602.0,5890.0,716.0,3072.0,162.0,72.47,,
1994/12/30,65.5,67.0,65.0,66.0,18104.0,1197861.0,2.3256,3.7711,3841.0,,,,,71167.0,6741.0,6732.0,123.0,3114.0,158.0,74.16,,
1994/12/31,66.0,66.5,65.0,65.5,9364.0,613449.0,-0.7576,1.9505,2226.0,,,,,70984.0,3917.0,4096.0,187.0,3042.0,116.0,73.6,,
1995/01/05,65.5,66.5,64.5,65.0,9285.0,609779.0,-0.7634,1.9341,2088.0,,,,,70875.0,3396.0,3495.0,137.0,2927.0,51.0,73.03,,
1995/01/06,64.5,65.5,62.0,62.0,8463.0,536705.0,-4.6154,1.7629,2065.0,,,,,69902.0,2860.0,3806.0,504.0,2565.0,144.0,69.66,,
1995/01/07,63.5,64.0,62.5,63.5,7433.0,470266.0,2.4194,1.5483,1759.0,,,,,70823.0,3307.0,2359.0,299.0,2481.0,233.0,71.35,,
1995/01/09,64.0,64.5,63.0,63.5,5362.0,340747.0,0.0,1.1169,1261.0,,,,,71004.0,2275.0,1989.0,220.0,2418.0,157.0,71.35,,
1995/01/10,63.0,63.0,60.0,61.5,8140.0,502058.0,-3.1496,1.6956,2252.0,,,,,71308.0,3139.0,2765.0,336.0,2173.0,109.0,69.1,,
1995/01/11,61.5,62.0,61.0,61.0,3354.0,206375.0,-0.813,0.6986,987.0,,,,,71406.0,1393.0,1269.0,175.0,2109.0,113.0,68.54,,
1995/01/12,61.5,61.5,59.0,59.5,8022.0,477896.0,-2.459,1.671,1856.0,,,,,70373.0,2265.0,3268.0,467.0,1863.0,223.0,66.85,,
1995/01/13,60.0,61.0,58.5,59.0,6454.0,385692.0,-0.8403,1.3444,1456.0,,,,,70133.0,2059.0,2261.0,315.0,1634.0,86.0,66.29,,
1995/01/14,59.0,60.0,57.0,58.0,4532.0,262999.0,-1.6949,0.944,1260.0,,,,,70125.0,1777.0,1759.0,224.0,1692.0,302.0,65.17,,
1995/01/16,58.0,58.5,56.0,57.5,3761.0,215344.0,-0.8621,0.7834,1167.0,,,,,69710.0,1192.0,1590.0,353.0,1603.0,266.0,64.61,,
1995/01/17,57.5,59.5,57.0,59.0,8795.0,512066.0,2.6087,1.832,1793.0,,,,,69910.0,2872.0,2616.0,105.0,1767.0,273.0,66.29,,
1995/01/18,59.5,61.0,59.5,60.0,11601.0,696919.0,1.6949,2.4165,2728.0,,,,,71980.0,5658.0,3549.0,116.0,2104.0,455.0,67.42,,
1995/01/19,60.5,63.0,60.5,61.5,14943.0,918867.0,2.5,3.1126,3271.0,,,,,71454.0,5116.0,5624.0,159.0,2491.0,546.0,69.1,,
1995/01/20,61.5,61.5,58.0,58.0,7548.0,445827.0,-5.6911,1.5723,1993.0,,,,,70306.0,2651.0,3759.0,520.0,2104.0,152.0,65.17,,
1995/01/21,58.0,62.0,58.0,62.0,9979.0,599875.0,6.8966,2.0786,2634.0,,,,,70352.0,4435.0,4310.0,614.0,2377.0,894.0,69.66,,
1995/01/23,62.5,63.0,60.0,60.0,13479.0,832938.0,-3.2258,2.8077,3318.0,,,,,70758.0,6400.0,5303.0,329.0,2430.0,363.0,67.42,,
1995/01/24,59.0,63.0,58.5,61.0,20539.0,1255774.0,1.6667,4.2783,4758.0,,,,,71428.0,7188.0,7137.0,334.0,3509.0,1440.0,68.54,,
1995/01/25,62.0,63.5,61.5,61.5,16472.0,1031928.0,0.8197,3.4311,3961.0,,,,,73999.0,8788.0,6187.0,738.0,3246.0,489.0,69.1,,
1995/01/26,61.5,63.0,61.0,63.0,9245.0,574049.0,2.439,1.9257,2442.0,,,,,72022.0,3533.0,5304.0,360.0,3195.0,326.0,70.79,,
1995/02/04,65.0,67.0,65.0,67.0,21301.0,1419692.0,6.3492,4.437,4583.0,,,,,71173.0,8102.0,8885.0,159.0,4402.0,1396.0,75.28,,
1995/02/06,66.5,68.5,66.0,68.5,29515.0,1987147.0,2.2388,6.148,6666.0,,,,,75121.0,14809.0,10591.0,281.0,4843.0,935.0,76.97,,
1995/02/07,68.0,69.0,67.0,67.0,25099.0,1703617.0,-2.1898,5.2282,5446.0,,,,,74079.0,10967.0,11798.0,439.0,4925.0,658.0,75.28,,
1995/02/08,67.5,69.0,67.5,68.0,18140.0,1238991.0,1.4925,3.7786,4528.0,,,,,74218.0,9561.0,9375.0,240.0,5441.0,760.0,76.4,,
1995/02/09,68.5,69.0,68.0,69.0,18461.0,1266114.0,1.4706,3.8454,4388.0,,,,,74459.0,9900.0,9596.0,530.0,5483.0,585.0,77.53,,
1995/02/10,71.0,72.0,70.5,70.5,31699.0,2259128.0,2.1739,6.6029,7346.0,,,,,76434.0,16293.0,14284.0,608.0,5491.0,628.0,79.21,,
1995/02/11,71.5,72.0,70.5,71.5,11994.0,853628.0,1.4184,2.4984,3286.0,,,,,77143.0,7562.0,6763.0,245.0,5558.0,320.0,80.34,,
1995/02/13,71.5,72.0,70.0,70.0,10524.0,744933.0,-2.0979,2.1922,3018.0,,,,,76748.0,5965.0,6282.0,372.0,5339.0,184.0,78.65,,
1995/02/14,70.0,72.0,70.0,71.0,13335.0,948208.0,1.4286,2.7777,3767.0,,,,,78371.0,8023.0,6392.0,201.0,5384.0,249.0,79.78,,
1995/02/15,71.0,74.0,70.5,73.5,23247.0,1687869.0,3.5211,4.8424,5503.0,,,,,78660.0,10021.0,9645.0,527.0,5294.0,437.0,82.58,,
1995/02/16,73.5,74.5,73.0,73.5,23341.0,1717161.0,0.0,4.862,5923.0,,,,,79203.0,12031.0,11462.0,388.0,5388.0,483.0,82.58,,
1995/02/17,74.5,75.5,73.5,73.5,20122.0,1498576.0,0.0,4.1914,4616.0,,,,,79445.0,9042.0,8763.0,293.0,5472.0,387.0,82.58,,
1995/02/18,74.5,74.5,72.5,72.5,11766.0,867046.0,-1.3605,2.4509,3082.0,,,,,80278.0,6325.0,5464.0,306.0,5335.0,187.0,81.46,,
1995/02/20,73.0,73.5,70.5,72.0,12580.0,906600.0,-0.6897,2.6204,3249.0,,,,,80254.0,7066.0,7000.0,490.0,5039.0,204.0,80.9,,
1995/02/21,72.0,73.5,72.0,72.5,14358.0,1045493.0,0.6944,2.9908,3753.0,,,,,82522.0,7994.0,5651.0,221.0,5100.0,291.0,81.46,,
1995/02/22,72.5,73.0,70.5,70.5,10802.0,770348.0,-2.7586,2.2501,2828.0,,,,,82396.0,5258.0,5316.0,523.0,4800.0,256.0,79.21,,
1995/02/23,70.5,71.5,70.0,70.0,8810.0,620867.0,-0.7092,1.8351,2666.0,,,,,82038.0,4167.0,4404.0,378.0,4605.0,201.0,78.65,,
1995/02/24,70.5,71.0,70.0,70.0,6246.0,440244.0,0.0,1.301,1814.0,,,,,82024.0,2908.0,2850.0,286.0,4407.0,88.0,78.65,,
1995/02/25,71.0,72.0,70.5,70.5,6999.0,498049.0,0.7143,1.4579,1974.0,,,,,82983.0,4336.0,3352.0,109.0,4351.0,57.0,79.21,,
1995/02/27,67.5,68.5,66.0,67.0,17736.0,1190029.0,-4.9645,3.6944,4862.0,,,,,81275.0,7969.0,9627.0,1290.0,3345.0,293.0,75.28,,
1995/02/28,67.0,67.5,66.0,66.5,7987.0,532816.0,-0.7463,1.6637,2632.0,,,,,79794.0,3431.0,4787.0,268.0,3258.0,204.0,74.72,,
1995/03/01,66.5,66.5,62.0,62.0,12179.0,771095.0,-6.7669,2.5369,3709.0,,,,,77651.0,4934.0,6917.0,844.0,2971.0,565.0,69.66,,
1995/03/02,62.0,63.5,62.0,63.5,9102.0,573999.0,2.4194,1.896,2499.0,,,,,77782.0,4090.0,3748.0,438.0,3143.0,630.0,71.35,,
1995/03/03,63.5,66.0,63.5,66.0,9362.0,605730.0,3.937,1.9501,2635.0,,,,,77502.0,3405.0,3646.0,250.0,3836.0,951.0,74.16,,
1995/03/04,67.0,67.0,66.0,66.5,7768.0,518010.0,0.7576,1.6181,2378.0,,,,,78698.0,4335.0,3112.0,235.0,4095.0,511.0,74.72,,
1995/03/06,66.5,66.5,65.0,65.0,4430.0,289172.0,-2.2556,0.9228,1380.0,,,,,78749.0,1893.0,1817.0,624.0,3626.0,190.0,73.03,,
1995/03/07,64.5,65.0,63.0,63.5,5535.0,353401.0,-2.3077,1.1529,1721.0,,,,,79000.0,2287.0,1998.0,543.0,3234.0,152.0,71.35,,
1995/03/08,63.5,64.5,63.0,63.5,4631.0,294182.0,0.0,0.9646,1414.0,,,,,79167.0,2095.0,1810.0,201.0,3322.0,300.0,71.35,,
1995/03/09,63.0,64.0,63.0,63.0,4094.0,259415.0,-0.7874,0.8528,1257.0,,,,,79331.0,1902.0,1667.0,319.0,3183.0,181.0,70.79,,
1995/03/10,63.0,65.0,63.0,65.0,4550.0,292742.0,3.1746,0.9478,1375.0,,,,,80172.0,2745.0,1752.0,131.0,3637.0,692.0,73.03,,
1995/03/11,66.0,66.5,65.0,65.0,5878.0,387293.0,0.0,1.2244,1915.0,,,,,80613.0,3452.0,2961.0,430.0,3436.0,274.0,73.03,,
1995/03/13,65.5,66.5,65.5,65.5,4715.0,310861.0,0.7692,0.9821,1418.0,,,,,80700.0,2570.0,2478.0,132.0,3500.0,196.0,73.6,,
1995/03/14,66.0,66.5,65.0,65.5,5069.0,333240.0,0.0,1.0559,1706.0,,,,,81059.0,3085.0,2719.0,201.0,3450.0,152.0,73.6,,
1995/03/15,66.0,69.0,66.0,68.5,19323.0,1315109.0,4.5802,4.025,5146.0,,,,,82754.0,9117.0,7370.0,249.0,3645.0,449.0,76.97,,
1995/03/16,68.5,69.0,67.5,68.0,8216.0,560021.0,-0.7299,1.7114,2177.0,,,,,82804.0,4064.0,3985.0,175.0,3578.0,119.0,76.4,,
1995/03/17,69.0,70.0,69.0,69.0,11789.0,817194.0,1.4706,2.4557,3060.0,,,,,83240.0,6531.0,6001.0,91.0,3645.0,161.0,77.53,,
1995/03/18,70.0,70.0,68.5,70.0,9215.0,641135.0,1.4493,1.9195,2514.0,,,,,84636.0,5266.0,3857.0,33.0,3869.0,259.0,78.65,,
1995/03/20,70.0,71.0,69.0,70.0,9723.0,679846.0,0.0,2.0253,2786.0,,,,,84462.0,4634.0,4786.0,153.0,3923.0,207.0,78.65,,
1995/03/21,70.5,71.0,68.0,68.5,9694.0,675725.0,-2.1429,2.0193,2492.0,,,,,85038.0,4461.0,3875.0,268.0,3755.0,100.0,76.97,,
