年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/05/16,33.5,33.5,32.0,32.0,50269.0,1653221.0,-5.8824,1.9636,11653.0,12492.0,-1242.0,-90.0,11160.0,,,,,,,,,
2002/05/17,32.3,32.9,30.8,31.2,41846.0,1333362.0,-2.5,1.6346,10800.0,19.0,-10446.0,723.0,-9704.0,,,,,,,,,
2002/05/20,30.0,30.7,29.1,29.1,43943.0,1295239.0,-6.7308,1.7165,11697.0,-383.0,-12672.0,-469.0,-13524.0,,,,,,,,,
2002/05/21,27.3,28.2,27.1,27.1,58894.0,1609084.0,-6.8729,2.3005,14685.0,-1242.0,-15154.0,930.0,-15466.0,,,,,,,,,
2002/05/22,27.2,28.4,27.2,28.3,36199.0,1010332.0,4.428,1.414,10154.0,-3096.0,228.0,-250.0,-3118.0,,,,,,,,,
2002/05/23,28.3,29.3,27.6,27.8,45205.0,1288358.0,-1.7668,1.7658,10939.0,-10645.0,168.0,680.0,-9796.0,,,,,,,,,
2002/05/24,28.5,29.7,28.3,29.7,50687.0,1495313.0,6.8345,1.98,12018.0,293.0,7408.0,236.0,7936.0,,,,,,,,,
2002/05/27,29.7,30.1,29.5,29.8,46507.0,1388754.0,0.3367,1.8167,9809.0,-5465.0,1169.0,-1051.0,-5347.0,,,,,,,,,
2002/05/28,30.0,30.4,29.0,29.1,31359.0,926220.0,-2.349,1.225,7972.0,-2292.0,-726.0,450.0,-2568.0,,,,,,,,,
2002/05/29,28.4,28.5,27.8,28.0,29905.0,840809.0,-3.7801,1.1682,8465.0,-600.0,-8113.0,-150.0,-8863.0,,,,,,,,,
2002/05/30,28.0,28.6,27.5,27.9,40643.0,1140602.0,-0.3571,1.5876,10880.0,-1657.0,-9966.0,-175.0,-11798.0,,,,,,,,,
2002/05/31,27.7,28.6,27.5,28.2,23532.0,661726.0,1.0753,0.9192,6172.0,-390.0,-1675.0,105.0,-1960.0,,,,,,,,,
2002/06/03,28.0,28.5,27.5,28.5,25022.0,701326.0,1.0638,0.9774,6311.0,-934.0,-3895.0,-135.0,-4964.0,,,,,,,,,
2002/06/04,28.0,28.7,28.0,28.4,26130.0,742407.0,-0.3509,1.0207,7018.0,-54.0,-1150.0,590.0,-614.0,,,,,,,,,
2002/06/05,29.0,29.2,28.0,28.0,26405.0,756366.0,-1.4085,1.0314,7017.0,501.0,-952.0,-40.0,-491.0,,,,,,,,,
2002/06/06,28.1,29.2,27.8,28.5,32162.0,921113.0,1.7857,1.2563,8231.0,-510.0,-2081.0,710.0,-1881.0,,,,,,,,,
2002/06/07,28.0,28.5,27.5,27.5,37701.0,1053704.0,-3.5088,1.4727,8649.0,1.0,-2295.0,810.0,-1484.0,,,,,,,,,
2002/06/10,28.0,28.6,28.0,28.4,29663.0,841070.0,3.2727,1.1587,5503.0,-1525.0,4702.0,900.0,4077.0,,,,,,,,,
2002/06/11,28.8,29.0,27.7,27.8,29411.0,827761.0,-2.1127,1.1489,6046.0,10.0,-1332.0,435.0,-887.0,,,,,,,,,
2002/06/12,27.8,28.2,27.5,28.1,23504.0,653795.0,1.0791,0.9181,5361.0,0.0,-2401.0,620.0,-1781.0,,,,,,,,,
2002/06/13,28.4,28.5,27.4,27.9,46263.0,1287705.0,-0.7117,1.8071,11715.0,-195.0,-6191.0,-1799.0,-8185.0,,,,,,,,,
2002/06/14,27.5,27.7,26.0,26.1,71456.0,1884651.0,-6.4516,2.7913,19979.0,-1930.0,-19694.0,-1372.0,-22996.0,,,,,,,,,
2002/06/17,26.1,26.7,24.6,24.8,43979.0,1119097.0,-4.9808,1.7179,13087.0,-725.0,-11346.0,-460.0,-12531.0,,,,,,,,,
2002/06/18,25.2,25.5,24.0,24.2,31691.0,784980.0,-2.4194,1.2379,10098.0,-1360.0,-2691.0,-290.0,-4340.0,,,,,,,,,
2002/06/19,24.0,24.6,23.7,24.1,34974.0,849268.0,-0.4132,1.3662,8188.0,427.0,-350.0,-1300.0,-1223.0,,,,,,,,,
2002/06/20,23.9,24.0,22.8,23.0,34856.0,807640.0,-4.5643,1.3616,9028.0,1225.0,-1831.0,-650.0,-1256.0,,,,,,,,,
2002/06/21,22.4,23.8,22.1,23.3,33162.0,757065.0,1.3043,1.2954,9249.0,416.0,-300.0,-800.0,-684.0,,,,,,,,,
2002/06/24,23.2,23.5,21.7,21.7,30632.0,687247.0,-6.867,1.1966,7176.0,-1847.0,50.0,-3780.0,-5577.0,,,,,,,,,
2002/06/25,22.0,22.5,21.6,21.6,35803.0,789247.0,-0.4608,1.3986,8197.0,-938.0,-8729.0,1475.0,-8192.0,,,,,,,,,
2002/06/26,21.4,21.9,20.2,21.0,33422.0,699984.0,-2.7778,1.3055,7679.0,3075.0,520.0,-225.0,3370.0,,,,,,,,,
2002/06/27,21.5,22.3,21.2,22.0,39181.0,853583.0,4.7619,1.5305,8928.0,-943.0,3738.0,218.0,3013.0,,,,,,,,,
2002/06/28,22.6,22.6,21.5,22.1,36130.0,798307.0,0.4545,1.4113,8194.0,50.0,4277.0,-611.0,3716.0,,,,,,,,,
2002/07/01,21.8,21.8,20.6,20.6,17779.0,370945.0,-6.7873,0.6945,5030.0,-958.0,-1504.0,-1397.0,-3859.0,,,,,,,,,
2002/07/02,20.0,21.0,19.4,20.1,22205.0,448874.0,-2.4272,0.8674,5651.0,988.0,-2541.0,298.0,-1255.0,,,,,,,,,
2002/07/03,19.5,21.5,18.7,21.5,34928.0,699692.0,6.9652,1.3644,8915.0,-642.0,-398.0,255.0,-785.0,,,,,,,,,
2002/07/04,21.7,22.6,21.3,22.1,48847.0,1078422.0,2.7907,1.9081,10294.0,-1054.0,10872.0,-455.0,9363.0,,,,,,,,,
2002/07/05,22.1,23.5,21.8,23.4,46745.0,1061003.0,5.8824,1.826,10863.0,110.0,7017.0,-496.0,6631.0,,,,,,,,,
2002/07/08,23.9,25.0,23.5,24.5,74417.0,1819207.0,4.7009,2.9069,14926.0,-301.0,12897.0,-12.0,12584.0,,,,,,,,,
2002/07/09,24.0,25.2,23.6,24.9,47887.0,1169344.0,1.6327,1.8706,11314.0,224.0,4503.0,3091.0,7818.0,,,,,,,,,
2002/07/10,24.2,24.4,23.2,23.2,31237.0,736644.0,-6.8273,1.2202,7828.0,500.0,-1390.0,-1700.0,-2590.0,,,,,,,,,
2002/07/11,22.1,23.7,22.1,22.9,26447.0,605657.0,-1.2931,1.0331,7351.0,995.0,-4068.0,-1100.0,-4173.0,,,,,,,,,
2002/07/12,23.5,24.5,23.5,24.5,46115.0,1122005.0,6.9869,1.8014,10194.0,3110.0,1563.0,5266.0,9939.0,,,,,,,,,
2002/07/15,24.8,25.5,24.1,24.4,52561.0,1315768.0,-0.4082,2.0532,9981.0,-3770.0,7083.0,775.0,4088.0,,,,,,,,,
2002/07/16,24.7,24.8,23.7,23.9,24767.0,597863.0,-2.0492,0.9675,6476.0,301.0,644.0,-827.0,118.0,,,,,,,,,
2002/07/17,23.8,25.1,23.5,25.1,34606.0,844136.0,5.0209,1.3518,8268.0,-1049.0,-2601.0,727.0,-2923.0,,,,,,,,,
2002/07/18,25.1,26.4,24.5,25.2,62384.0,1594227.0,0.3984,2.4369,14364.0,2064.0,8095.0,-4400.0,5759.0,,,,,,,,,
2002/07/19,25.0,25.7,24.7,25.5,38593.0,976917.0,1.1905,1.5075,8855.0,-35.0,1324.0,-1150.0,139.0,,,,,,,,,
2002/07/22,25.0,25.2,23.9,24.1,35183.0,864229.0,-5.4902,1.3743,9261.0,-108.0,-4350.0,-654.0,-5112.0,,,,,,,,,
2002/07/23,23.6,24.2,23.0,24.1,30853.0,731311.0,0.0,1.2052,7540.0,-2.0,-1670.0,-2886.0,-4558.0,,,,,,,,,
2002/07/24,23.5,23.9,22.7,23.0,26269.0,610029.0,-4.5643,1.0261,6938.0,-117.0,-4660.0,-325.0,-5102.0,,,,,,,,,
2002/07/25,24.0,24.2,23.1,23.2,22712.0,540075.0,0.8696,0.8872,5980.0,196.0,-475.0,-780.0,-1059.0,,,,,,,,,
2002/07/26,21.6,22.0,21.6,21.6,29773.0,645859.0,-6.8966,1.163,7708.0,-1624.0,-7858.0,-2170.0,-11652.0,,,,,,,,,
2002/07/29,21.3,22.4,21.0,21.6,16983.0,371117.0,0.0,0.6634,4904.0,-48.0,-1244.0,-800.0,-2092.0,,,,,,,,,
2002/07/30,22.5,23.1,22.2,22.8,26153.0,595134.0,5.5556,1.0216,6771.0,-304.0,4505.0,672.0,4873.0,,,,,,,,,
2002/07/31,22.8,23.0,22.0,22.0,16915.0,377099.0,-3.5088,0.6607,4821.0,-22.0,-727.0,100.0,-649.0,,,,,,,,,
2002/08/01,21.4,22.5,21.4,22.0,12791.0,283093.0,0.0,0.4996,3463.0,2.0,-2250.0,-155.0,-2403.0,,,,,,,,,
2002/08/02,21.4,21.9,21.2,21.6,13121.0,281877.0,-1.8182,0.5125,4087.0,-198.0,-2100.0,0.0,-2298.0,,,,,,,,,
2002/08/05,20.1,20.4,20.1,20.1,11769.0,236713.0,-6.9444,0.4597,3047.0,1.0,-1015.0,-1268.0,-2282.0,,,,,,,,,
2002/08/06,18.7,19.6,18.7,18.7,30097.0,570375.0,-6.9652,1.1757,8309.0,-368.0,-5245.0,-1279.0,-6892.0,,,,,,,,,
2002/08/07,19.8,19.8,19.2,19.2,16695.0,324407.0,2.6738,0.6521,4861.0,0.0,-3333.0,-1645.0,-4978.0,,,,,,,,,
2002/08/08,18.7,18.8,17.9,18.1,39971.0,725166.0,-5.7292,1.5614,9517.0,-60.0,-15675.0,49.0,-15685.0,,,,,,,,,
2002/08/09,18.6,18.9,18.3,18.3,21748.0,404237.0,1.105,0.8495,5994.0,15.0,-2291.0,-154.0,-2430.0,,,,,,,,,
2002/08/12,18.1,18.4,17.9,18.0,14787.0,267264.0,-1.6393,0.5776,4212.0,241.0,-1005.0,-180.0,-944.0,,,,,,,,,
2002/08/13,17.8,18.5,17.7,18.2,12511.0,228694.0,1.1111,0.4887,3482.0,0.0,-410.0,700.0,290.0,,,,,,,,,
2002/08/14,18.3,19.0,18.2,19.0,17714.0,328497.0,4.3956,0.692,4958.0,0.0,100.0,-710.0,-610.0,,,,,,,,,
2002/08/15,19.5,20.0,19.3,19.5,29725.0,584259.0,2.6316,1.1611,7548.0,102.0,5307.0,990.0,6399.0,,,,,,,,,
2002/08/16,19.9,20.2,19.5,19.9,24241.0,481733.0,2.0513,0.9469,5628.0,5082.0,3651.0,-10.0,8723.0,,,,,,,,,
2002/08/19,20.2,20.5,19.5,19.5,17135.0,341477.0,-2.0101,0.6693,3944.0,18.0,1360.0,-310.0,1068.0,,,,,,,,,
2002/08/20,19.8,19.8,18.7,18.7,17928.0,344503.0,-4.1026,0.7003,4949.0,-1284.0,-330.0,-1204.0,-2818.0,,,,,,,,,
2002/08/21,18.4,18.9,18.2,18.6,13365.0,246961.0,-0.5348,0.5221,3808.0,-4069.0,-1333.0,0.0,-5402.0,,,,,,,,,
2002/08/22,18.6,19.5,18.6,19.2,17742.0,339375.0,3.2258,0.693,4737.0,1301.0,-150.0,-364.0,787.0,,,,,,,,,
2002/08/23,19.5,20.0,19.2,19.2,19574.0,384206.0,0.0,0.7646,4499.0,-1.0,2714.0,1350.0,4063.0,,,,,,,,,
2002/08/26,19.2,19.4,18.7,19.3,9712.0,185527.0,0.5208,0.3794,2618.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2002/08/27,19.4,20.4,19.4,19.8,44448.0,888987.0,2.5907,1.7362,8307.0,980.0,2201.0,2050.0,5231.0,,,,,,,,,
2002/08/28,19.8,20.0,18.7,18.7,32375.0,629683.0,-5.5556,1.2646,7317.0,2.0,-8995.0,-300.0,-9293.0,,,,,,,,,
2002/08/29,18.7,18.9,18.2,18.4,24162.0,448442.0,-1.6043,0.9438,5736.0,-880.0,-7602.0,-700.0,-9182.0,,,,,,,,,
2002/08/30,18.6,18.9,18.5,18.5,14947.0,278982.0,0.5435,0.5839,3642.0,50.0,-348.0,150.0,-148.0,,,,,,,,,
2002/09/02,18.7,18.9,17.8,17.8,19022.0,347187.0,-3.7838,0.743,4675.0,0.0,200.0,-1180.0,-980.0,,,,,,,,,
2002/09/03,18.0,18.2,16.7,16.7,26479.0,460751.0,-6.1798,1.0343,6584.0,-36.0,-3050.0,-803.0,-3889.0,,,,,,,,,
2002/09/04,16.0,16.5,15.6,15.6,28073.0,450001.0,-6.5868,1.0966,6801.0,-4.0,-3622.0,-230.0,-3856.0,,,,,,,,,
2002/09/05,15.6,16.1,14.55,14.55,48257.0,731169.0,-6.7308,1.885,9043.0,-95.0,-104.0,1050.0,851.0,,,,,,,,,
2002/09/09,14.6,15.1,14.25,14.8,20432.0,302460.0,1.7182,0.7981,4665.0,0.0,-3196.0,0.0,-3196.0,,,,,,,,,
2002/09/10,14.95,15.8,14.65,15.8,26530.0,410091.0,6.7568,1.0363,5476.0,-425.0,-2350.0,470.0,-2305.0,,,,,,,,,
2002/09/11,15.9,16.1,15.1,15.1,24772.0,385769.0,-4.4304,0.9677,6159.0,1.0,-900.0,-500.0,-1399.0,,,,,,,,,
2002/09/12,14.8,15.3,14.7,14.9,20409.0,305970.0,-1.3245,0.7972,5016.0,-436.0,-2594.0,310.0,-2720.0,,,,,,,,,
2002/09/13,14.5,15.3,14.5,14.7,17547.0,262443.0,-1.3423,0.6854,4364.0,-5.0,-1600.0,-170.0,-1775.0,,,,,,,,,
2002/09/16,14.9,14.9,13.7,13.7,23301.0,330746.0,-6.8027,0.9102,5397.0,2.0,-300.0,687.0,389.0,,,,,,,,,
2002/09/17,13.75,14.2,13.2,14.0,35880.0,493456.0,2.1898,1.4016,6872.0,-2.0,-1706.0,-398.0,-2106.0,,,,,,,,,
2002/09/18,13.05,13.4,13.05,13.05,27075.0,356743.0,-6.7857,1.0576,5709.0,-2217.0,-1635.0,1400.0,-2452.0,,,,,,,,,
2002/09/19,12.8,13.25,12.8,12.8,22841.0,297727.0,-1.9157,0.8922,5235.0,479.0,0.0,500.0,979.0,,,,,,,213.33,,
2002/09/20,12.5,12.75,12.2,12.55,24005.0,299279.0,-1.9531,0.9377,4689.0,0.0,-800.0,399.0,-401.0,,,,,,,209.17,,
2002/09/23,12.5,12.6,11.9,11.9,28062.0,343498.0,-5.1793,1.0962,5327.0,0.0,-100.0,34.0,-66.0,,,,,,,198.33,,
2002/09/24,11.8,12.2,11.65,11.7,19438.0,231505.0,-1.6807,0.7593,4189.0,158.0,1000.0,-634.0,524.0,,,,,,,195.0,,
2002/09/25,11.6,11.9,11.05,11.25,17547.0,201924.0,-3.8462,0.6854,4272.0,22.0,0.0,-471.0,-449.0,,,,,,,187.5,,
2002/09/26,11.6,11.9,11.35,11.4,16169.0,188103.0,1.3333,0.6316,3508.0,20.0,0.0,200.0,220.0,,,,,,,190.0,,
2002/09/27,11.4,11.7,11.3,11.5,12126.0,139909.0,0.8772,0.4737,2646.0,-3.0,-100.0,-100.0,-203.0,,,,,,,191.67,,
2002/09/30,11.4,12.2,11.2,12.15,19334.0,225623.0,5.6522,0.7552,3728.0,4.0,0.0,997.0,1001.0,,,,,,,202.5,,
2002/10/01,12.05,12.3,11.8,11.8,21810.0,262328.0,-2.8807,0.852,4191.0,695.0,3500.0,-1283.0,2912.0,,,,,,,196.67,,
2002/10/02,12.15,12.2,11.5,11.5,17909.0,212485.0,-2.5424,0.6996,3777.0,5.0,350.0,-3850.0,-3495.0,,,,,,,191.67,,
2002/10/03,11.25,11.5,11.05,11.05,12836.0,144407.0,-3.913,0.5014,2644.0,-904.0,-450.0,-300.0,-1654.0,,,,,,,184.17,,
2002/10/04,11.0,11.7,10.95,11.6,17999.0,205582.0,4.9774,0.7031,3912.0,3.0,400.0,-280.0,123.0,,,,,,,193.33,,
2002/10/07,11.4,11.5,11.05,11.05,14409.0,162076.0,-4.7414,0.5629,2914.0,0.0,400.0,0.0,400.0,,,,,,,184.17,,
2002/10/08,11.1,11.55,11.05,11.45,13778.0,155861.0,3.6199,0.5382,2796.0,203.0,-1365.0,1000.0,-162.0,,,,,,,190.83,,
2002/10/09,11.45,11.75,11.3,11.7,20076.0,232480.0,2.1834,0.7842,3581.0,10.0,850.0,500.0,1360.0,,,,,,,195.0,,
2002/10/11,11.7,11.8,10.9,11.0,21414.0,241078.0,-5.9829,0.6692,4330.0,-200.0,-2555.0,0.0,-2755.0,,,,,,,183.33,,
2002/10/14,11.0,11.4,11.0,11.3,11025.0,123039.0,2.7273,0.3445,2533.0,3.0,-693.0,0.0,-690.0,,,,,,,188.33,,
2002/10/15,11.65,12.05,11.55,12.05,43904.0,527146.0,6.6372,1.372,4869.0,0.0,1400.0,-1402.0,-2.0,,,,,,,200.83,,
2002/10/16,12.5,12.85,12.35,12.8,68459.0,866349.0,6.2241,2.1393,10050.0,0.0,11535.0,2580.0,14115.0,,,,,,,213.33,,
2002/10/17,12.4,13.4,12.35,12.6,56380.0,725804.0,-1.5625,1.7619,10312.0,57.0,4216.0,-1530.0,2743.0,,,,,,,210.0,,
2002/10/18,13.0,13.45,12.6,13.45,76009.0,1003112.0,6.746,2.3753,11499.0,0.0,4516.0,2053.0,6569.0,,,,,,,224.17,,
2002/10/21,13.35,13.9,13.1,13.4,56390.0,760792.0,-0.3717,1.7622,10409.0,-5.0,950.0,-1053.0,-108.0,,,,,,,223.33,,
2002/10/22,13.5,13.5,12.5,12.5,53173.0,686218.0,-6.7164,1.6617,10438.0,-62.0,-4550.0,-300.0,-4912.0,,,,,,,208.33,,
2002/10/23,11.95,12.95,11.65,12.85,93864.0,1140184.0,2.8,2.9333,15740.0,4.0,-5434.0,-7692.0,-13122.0,,,,,,,214.17,,
2002/10/24,12.8,12.8,12.1,12.1,49974.0,619146.0,-5.8366,1.5617,9160.0,-4.0,-3711.0,100.0,-3615.0,,,,,,,201.67,,
2002/10/25,12.0,12.5,11.8,12.1,38698.0,471322.0,0.0,1.2093,5896.0,14360.0,-1400.0,-7009.0,5951.0,,,,,,,201.67,,
2002/10/28,12.4,12.5,12.1,12.1,32671.0,403172.0,0.0,1.021,5638.0,6.0,300.0,-5673.0,-5367.0,,,,,,,201.67,,
2002/10/29,12.2,12.4,12.1,12.2,22918.0,280360.0,0.8264,0.7162,4403.0,1000.0,-1450.0,-2589.0,-3039.0,,,,,,,203.33,,
2002/10/30,12.2,12.4,12.0,12.0,31390.0,383866.0,-1.6393,0.9809,4869.0,200.0,-100.0,-6040.0,-5940.0,,,,,,,200.0,,
2002/10/31,12.2,12.8,12.15,12.8,146088.0,1866163.0,6.6667,4.5653,8430.0,1101.0,27931.0,-4913.0,24119.0,,,,,,,213.33,,
2002/11/01,13.5,13.65,12.8,12.8,178573.0,2396256.0,0.0,5.5804,20129.0,-6709.0,30114.0,-17820.0,5585.0,,,,,,,213.33,,
2002/11/04,12.8,13.0,12.0,12.05,86780.0,1070212.0,-5.8594,2.7119,13614.0,-149.0,-33096.0,-818.0,-34063.0,,,,,,,200.83,,
2002/11/05,12.15,12.3,12.0,12.1,37006.0,449671.0,0.4149,1.1564,6189.0,-1.0,-5128.0,120.0,-5009.0,,,,,,,14.76,,
2002/11/06,12.1,12.9,11.9,12.9,68081.0,850753.0,6.6116,2.1275,10719.0,2021.0,7742.0,-350.0,9413.0,,,,,,,15.73,,
2002/11/07,13.0,13.35,12.75,12.75,80459.0,1051814.0,-1.1628,2.5143,11252.0,-1693.0,687.0,-4180.0,-5186.0,,,,,,,15.55,,
2002/11/08,12.5,12.9,12.45,12.65,34343.0,436163.0,-0.7843,1.0732,6012.0,1655.0,-200.0,230.0,1685.0,,,,,,,15.43,,
2002/11/11,12.55,12.65,11.8,11.9,55190.0,665740.0,-5.9289,1.7247,7951.0,-7271.0,-9193.0,-840.0,-17304.0,,,,,,,14.51,,
2002/11/12,11.3,12.1,11.3,11.95,32749.0,385256.0,0.4202,1.0234,5334.0,500.0,-1879.0,10.0,-1369.0,,,,,,,14.57,,
2002/11/13,12.0,12.15,11.7,11.9,29920.0,356866.0,-0.4184,0.935,4853.0,515.0,-3080.0,880.0,-1685.0,,,,,,,14.51,,
2002/11/14,12.1,12.55,12.0,12.0,47453.0,582823.0,0.8403,1.4829,7029.0,-1094.0,5240.0,-2810.0,1336.0,,,,,,,14.63,,
2002/11/15,12.7,12.8,12.5,12.8,81312.0,1035859.0,6.6667,2.541,9116.0,32830.0,7710.0,-3360.0,37180.0,,,,,,,15.61,,
2002/11/18,13.65,13.65,13.3,13.65,109931.0,1493236.0,6.6406,3.4353,10755.0,39165.0,3562.0,-7045.0,35682.0,,,,,,,16.65,,
2002/11/19,13.9,14.4,13.35,14.0,102947.0,1428704.0,2.5641,3.2171,14710.0,20182.0,8428.0,-6400.0,22210.0,,,,,,,17.07,,
2002/11/20,14.0,14.1,13.5,13.6,56178.0,770565.0,-2.8571,1.7556,9186.0,8119.0,-1300.0,540.0,7359.0,,,,,,,16.59,,
2002/11/21,13.9,14.0,13.5,13.6,55611.0,762438.0,0.0,1.7378,8803.0,10409.0,-7024.0,-990.0,2395.0,,,,,,,16.59,,
2002/11/22,14.0,14.45,13.95,14.15,76783.0,1090707.0,4.0441,2.3995,10224.0,20518.0,3900.0,3850.0,28268.0,,,,,,,17.26,,
2002/11/25,14.25,14.25,13.8,14.1,28760.0,403038.0,-0.3534,0.8988,5382.0,-79193.0,1898.0,445.0,3399.0,,,,,,,17.2,,
2002/11/26,14.1,14.25,13.3,13.4,38090.0,523474.0,-4.9645,1.1903,7411.0,-1532.0,-1065.0,-1586.0,-4183.0,,,,,,,16.34,,
2002/11/27,13.0,13.15,12.7,12.85,34182.0,440815.0,-4.1045,1.0682,6189.0,-5483.0,-4301.0,730.0,-9054.0,,,,,,,15.67,,
2002/11/28,13.2,13.2,12.7,12.7,29921.0,385496.0,-1.1673,0.935,4947.0,-3773.0,-3642.0,150.0,-7265.0,,,,,,,15.49,,
2002/11/29,12.7,13.0,12.7,12.75,16375.0,210324.0,0.3937,0.5117,3176.0,1704.0,-2356.0,-250.0,-902.0,,,,,,,15.55,,
2002/12/02,12.8,13.0,12.75,12.9,16156.0,208105.0,1.1765,0.5049,2877.0,-4704.0,-1200.0,0.0,-5904.0,,,,,,,15.73,,
2002/12/03,12.9,13.5,12.8,13.25,35474.0,469069.0,2.7132,1.1086,6288.0,-2976.0,1980.0,-400.0,-1396.0,,,,,,,16.16,,
2002/12/04,13.15,13.15,12.65,12.7,23613.0,303896.0,-4.1509,0.7379,4676.0,-6508.0,-516.0,0.0,-7024.0,,,,,,,15.49,,
2002/12/05,12.55,12.7,12.3,12.4,31481.0,392045.0,-2.3622,0.9838,5774.0,-5735.0,-7730.0,-200.0,-13665.0,,,,,,,15.12,,
2002/12/06,12.3,12.4,12.15,12.2,15783.0,193735.0,-1.6129,0.4932,3440.0,-618.0,-600.0,0.0,-1218.0,,,,,,,14.88,,
2002/12/09,12.3,12.75,12.3,12.4,20969.0,262505.0,1.6393,0.6553,4203.0,-450.0,-1079.0,0.0,-1529.0,,,,,,,15.12,,
2002/12/10,12.2,12.3,12.0,12.05,20194.0,243726.0,-2.8226,0.6311,4218.0,-6822.0,0.0,50.0,-6772.0,,,,,,,14.7,,
2002/12/11,12.05,12.3,11.95,11.95,26741.0,323618.0,-0.8299,0.8357,5033.0,-2778.0,-2772.0,-1936.0,-7486.0,,,,,,,14.57,,
2002/12/12,11.95,12.05,11.15,11.15,40041.0,457377.0,-6.6946,1.2513,7734.0,-8349.0,-208.0,-850.0,-9407.0,,,,,,,13.6,,
2002/12/13,10.4,10.7,10.4,10.4,49918.0,522165.0,-6.7265,1.5599,8226.0,-11052.0,-1110.0,1194.0,-10968.0,,,,,,,12.68,,
2002/12/16,10.0,10.45,10.0,10.2,23953.0,244053.0,-1.9231,0.7485,4557.0,-5616.0,-2789.0,-572.0,-8977.0,,,,,,,12.44,,
2002/12/17,10.5,10.55,10.2,10.2,13735.0,142159.0,0.0,0.4292,3169.0,0.0,0.0,-1403.0,-1403.0,,,,,,,12.44,,
2002/12/18,10.2,10.4,10.1,10.1,13453.0,137290.0,-0.9804,0.4204,2604.0,-628.0,-501.0,53.0,-1076.0,,,,,,,12.32,,
2002/12/19,10.0,10.2,9.7,9.75,37626.0,374944.0,-3.4653,1.1758,5653.0,-16002.0,-685.0,1556.0,-15131.0,,,,,,,11.89,,
2002/12/20,9.6,10.1,9.1,10.0,41568.0,395918.0,2.5641,1.299,7240.0,-3225.0,-200.0,-150.0,-3575.0,,,,,,,12.2,,
2002/12/23,10.0,10.0,9.7,9.7,14104.0,138883.0,-3.0,0.4407,2818.0,403.0,0.0,-450.0,-47.0,,,,,,,11.83,,
2002/12/24,9.9,10.35,9.9,10.35,31309.0,322148.0,6.701,0.9784,5276.0,638.0,5242.0,-350.0,5530.0,,,,,,,12.62,,
2002/12/25,10.5,10.6,10.05,10.15,34809.0,359870.0,-1.9324,1.0878,5731.0,-115.0,399.0,-1989.0,-1705.0,,,,,,,12.38,,
2002/12/26,10.3,10.85,10.3,10.85,30208.0,319086.0,6.8966,0.944,5481.0,-1.0,-850.0,300.0,-551.0,,,,,,,13.23,,
2002/12/27,10.9,11.1,10.55,10.55,21050.0,227679.0,-2.765,0.6578,4285.0,-149.0,-150.0,200.0,-99.0,,,,,,,12.87,,
2002/12/30,10.3,10.3,10.0,10.0,16964.0,171477.0,-5.2133,0.5301,3150.0,100.0,-1429.0,-500.0,-1829.0,,,,,,,12.2,,
2002/12/31,10.0,10.7,10.0,10.35,17188.0,179350.0,3.5,0.5371,3312.0,-507.0,-51.0,-795.0,-1353.0,,,,,,,12.62,,
2003/01/02,10.5,11.05,10.5,10.7,20424.0,222076.0,3.3816,0.6383,3522.0,-204.0,3280.0,0.0,3076.0,,,,,,,13.05,,
2003/01/03,11.0,11.35,10.9,11.3,28571.0,319256.0,5.6075,0.8928,5094.0,3317.0,1200.0,0.0,4517.0,,,,,,,13.78,,
2003/01/06,11.3,11.4,11.0,11.15,16840.0,188671.0,-1.3274,0.5263,3215.0,3.0,831.0,-1266.0,-432.0,,,,,,,13.6,,
2003/01/07,11.4,11.5,11.0,11.0,22946.0,258775.0,-1.3453,0.7171,4270.0,56.0,700.0,0.0,756.0,,,,,,,13.41,,
2003/01/08,11.15,11.3,10.8,11.2,27806.0,309564.0,1.8182,0.8689,4861.0,770.0,1700.0,0.0,2470.0,,,,,,,13.66,,
2003/01/09,11.0,11.6,11.0,11.35,22227.0,252427.0,1.3393,0.6946,4737.0,1600.0,1705.0,0.0,3305.0,,,,,,,13.84,,
2003/01/10,11.7,11.85,11.45,11.5,29542.0,345339.0,1.3216,0.9232,5155.0,3704.0,3069.0,-200.0,6573.0,,,,,,,14.02,,
2003/01/13,11.7,12.0,11.65,12.0,31115.0,369553.0,4.3478,0.9723,3902.0,2395.0,1000.0,-1300.0,2095.0,,,,,,,14.63,,
2003/01/14,12.1,12.1,11.8,11.8,18618.0,222508.0,-1.6667,0.5818,4065.0,251.0,0.0,-200.0,51.0,,,,,,,14.39,,
2003/01/15,12.0,12.05,11.5,11.6,20473.0,239909.0,-1.6949,0.6398,3280.0,0.0,1800.0,59.0,1859.0,,,,,,,14.15,,
2003/01/16,11.5,11.9,11.35,11.4,28715.0,334110.0,-1.7241,0.8973,5043.0,0.0,2750.0,-300.0,2450.0,,,,,,,13.9,,
2003/01/17,11.4,11.6,11.3,11.3,13254.0,151030.0,-0.8772,0.4142,2555.0,2376.0,-1.0,0.0,2375.0,,,,,,,13.78,,
