年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/07/19,27.3,27.5,27.3,27.3,4.0,110.0,0.0,0.0101,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.75,,
2000/07/20,27.4,27.6,27.4,27.5,14.0,385.0,0.7326,0.0353,12.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,22.91,,
2000/07/21,27.5,27.6,27.5,27.5,4.0,110.0,0.0,0.0101,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/07/24,27.4,27.5,27.4,27.5,3.0,82.0,0.0,0.0076,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/07/25,27.5,27.5,27.4,27.4,6.0,165.0,-0.3636,0.0151,5.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,22.83,,
2000/07/26,27.4,27.6,27.4,27.5,11.0,303.0,0.365,0.0278,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/07/27,27.5,27.5,27.4,27.5,6.0,165.0,0.0,0.0151,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/07/28,27.4,27.7,27.4,27.7,8.0,221.0,0.7273,0.0202,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.08,,
2000/07/29,27.6,27.7,27.6,27.6,3.0,83.0,-0.361,0.0076,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2000/07/31,27.6,27.6,27.6,27.6,2.0,55.0,0.0,0.005,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2000/08/01,27.6,27.6,27.6,27.6,4.0,110.0,0.0,0.0101,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2000/08/02,27.6,27.6,27.5,27.6,8.0,220.0,0.0,0.0202,6.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2000/08/03,27.6,27.6,27.5,27.6,4.0,110.0,0.0,0.0101,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2000/08/04,27.7,27.7,27.6,27.6,4.0,111.0,0.0,0.0101,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2000/08/05,27.6,27.6,27.5,27.5,3.0,83.0,-0.3623,0.0076,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/08/07,27.5,27.5,27.5,27.5,4.0,110.0,0.0,0.0101,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/08/08,27.6,27.6,27.4,27.4,7.0,192.0,-0.3636,0.0177,5.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.83,,
2000/08/09,27.5,27.5,27.5,27.5,1.0,28.0,0.365,0.0025,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/08/10,27.5,27.5,27.4,27.4,6.0,165.0,-0.3636,0.0151,5.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.83,,
2000/08/11,27.3,27.5,27.3,27.3,5.0,137.0,-0.365,0.0126,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.75,,
2000/08/14,27.3,27.5,27.3,27.5,6.0,164.0,0.7326,0.0151,6.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/08/15,27.3,27.4,27.1,27.4,13.0,354.0,-0.3636,0.0328,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.83,,
2000/08/16,27.3,27.3,27.3,27.3,1.0,27.0,-0.365,0.0025,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.75,,
2000/08/17,27.4,27.4,27.2,27.4,3.0,82.0,0.3663,0.0076,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.83,,
2000/08/18,27.3,27.5,27.1,27.5,19.0,518.0,0.365,0.0479,11.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.91,,
2000/08/19,27.4,27.4,27.4,27.4,3.0,82.0,-0.3636,0.0076,2.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.83,,
2000/08/21,27.3,27.3,27.2,27.3,8.0,218.0,-0.365,0.0202,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.75,,
2000/08/22,27.3,27.3,27.2,27.3,8.0,218.0,0.0,0.0202,6.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.75,,
2000/08/24,27.3,27.3,27.3,27.3,4.0,109.0,0.0,0.0101,2.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.75,,
2000/08/25,27.3,27.3,27.3,27.3,6.0,164.0,0.0,0.0151,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.75,,
2000/08/28,27.3,27.3,27.2,27.2,7.0,191.0,-0.3663,0.0177,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.66,,
2000/08/29,27.2,27.2,27.2,27.2,3.0,82.0,0.0,0.0076,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.66,,
2000/08/30,27.2,27.2,27.2,27.2,7.0,190.0,0.0,0.0177,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.66,,
2000/08/31,27.2,27.2,27.2,27.2,6.0,163.0,0.0,0.0151,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.66,,
2000/09/01,27.2,27.2,27.1,27.2,21.0,570.0,0.0,0.053,9.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.66,,
2000/09/02,27.2,27.2,27.2,27.2,4.0,109.0,0.0,0.0101,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.66,,
2000/09/04,27.2,27.4,27.1,27.1,7.0,190.0,-0.3676,0.0177,5.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.58,,
2000/09/05,27.1,27.1,27.1,27.1,5.0,136.0,0.0,0.0126,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.58,,
2000/09/06,27.1,27.2,27.0,27.2,12.0,325.0,0.369,0.0303,6.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.66,,
2000/09/07,27.1,27.1,26.7,26.8,30.0,806.0,-1.4706,0.0757,12.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.33,,
2000/09/08,26.8,26.8,26.6,26.8,19.0,508.0,0.0,0.0479,13.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.33,,
2000/09/11,26.8,26.8,26.8,26.8,4.0,102.0,0.0,0.0101,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.33,,
2000/09/13,26.8,26.8,26.8,26.8,4.0,107.0,0.0,0.0101,2.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.33,,
2000/09/14,26.8,26.8,26.6,26.8,15.0,407.0,0.0,0.0379,13.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.33,,
2000/09/15,26.8,26.8,26.7,26.8,6.0,160.0,0.0,0.0151,4.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,22.33,,
2000/09/16,26.7,26.8,26.7,26.8,2.0,54.0,0.0,0.005,4.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,22.33,,
2000/09/18,26.6,26.6,26.6,26.6,9.0,239.0,-0.7463,0.0227,5.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,22.16,,
2000/09/19,26.5,26.5,26.0,26.0,39.0,1025.0,-2.2556,0.0984,17.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.66,,
2000/09/20,26.0,26.0,25.9,26.0,13.0,342.0,0.0,0.0328,14.0,0.0,0.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,21.66,,
2000/09/21,25.9,25.9,25.7,25.7,7.0,190.0,-1.1538,0.0177,13.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.41,,
2000/09/22,25.7,25.7,25.7,25.7,4.0,109.0,0.0,0.0101,13.0,0.0,0.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,21.41,,
2000/09/25,25.7,25.7,25.6,25.7,8.0,212.0,0.0,0.0202,9.0,0.0,0.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,21.41,,
2000/09/26,25.6,25.6,25.2,25.2,17.0,436.0,-1.9455,0.0429,11.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.0,,
2000/09/27,25.2,25.2,25.2,25.2,4.0,106.0,0.0,0.0101,18.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.0,,
2000/09/28,25.1,25.1,24.8,24.8,20.0,489.0,-1.5873,0.0505,18.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,22.14,,
2000/09/29,24.8,24.8,24.5,24.5,15.0,378.0,-1.2097,0.0379,15.0,0.0,0.0,0.0,-6.0,10.0,0.0,0.0,0.0,0.0,0.0,21.87,,
2000/09/30,24.3,24.3,24.0,24.0,20.0,486.0,-2.0408,0.0505,22.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.42,,
2000/10/02,23.8,24.0,23.6,24.0,21.0,498.0,0.0,0.053,7.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.42,,
2000/10/03,24.0,24.0,24.0,24.0,4.0,96.0,0.0,0.0101,6.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.42,,
2000/10/04,23.6,23.6,23.6,23.6,1.0,24.0,-1.6667,0.0025,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.07,,
2000/10/05,23.6,23.6,23.6,23.6,3.0,71.0,0.0,0.0076,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.07,,
2000/10/06,23.8,23.9,23.6,23.9,6.0,147.0,1.2712,0.0151,9.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,21.33,,
2000/10/07,23.7,23.7,23.5,23.5,35.0,825.0,-1.6736,0.0883,8.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,20.98,,
2000/10/09,23.5,23.5,23.5,23.5,2.0,47.0,0.0,0.005,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,20.98,,
2000/10/11,23.3,23.3,23.3,23.3,5.0,117.0,-0.8511,0.0126,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,20.8,,
2000/10/12,22.3,22.3,21.8,21.8,38.0,840.0,-6.4378,0.0959,12.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,19.46,,
2000/10/13,21.0,21.0,20.5,20.5,45.0,929.0,-5.9633,0.1136,11.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,18.3,,
2000/10/16,20.8,20.8,20.5,20.5,21.0,435.0,0.0,0.053,6.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,18.3,,
2000/10/17,20.2,20.2,19.8,19.8,25.0,500.0,-3.4146,0.0631,7.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,17.67,,
2000/10/18,19.5,19.5,19.0,19.0,12.0,222.0,-4.0404,0.0303,6.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.96,,
2000/10/19,18.3,18.3,18.0,18.0,7.0,128.0,-5.2632,0.0177,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.07,,
2000/10/20,18.1,18.5,18.1,18.5,7.0,129.0,2.7778,0.0177,7.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.51,,
2000/10/21,18.6,19.0,18.6,19.0,5.0,94.0,2.7027,0.0126,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.96,,
2000/10/23,19.0,19.0,19.0,19.0,5.0,95.0,0.0,0.0126,2.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.96,,
2000/10/24,18.8,18.8,18.8,18.8,5.0,94.0,-1.0526,0.0126,5.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.78,,
2000/10/25,18.8,18.8,18.8,18.8,3.0,56.0,0.0,0.0076,2.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.78,,
2000/10/26,18.8,18.8,18.8,18.8,2.0,38.0,0.0,0.005,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.78,,
2000/10/27,18.8,18.8,18.8,18.8,5.0,94.0,0.0,0.0126,5.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.78,,
2000/10/30,18.2,18.2,18.2,18.2,3.0,55.0,-3.1915,0.0076,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.25,,
2000/10/31,17.6,17.6,17.6,17.6,12.0,211.0,-3.2967,0.0303,2.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,15.71,,
2000/11/01,17.0,17.0,17.0,17.0,6.0,102.0,-3.4091,0.0151,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,15.17,,
2000/11/02,16.8,18.1,16.8,18.1,4.0,69.0,6.4706,0.0101,9.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.16,,
2000/11/03,17.7,17.7,17.7,17.7,2.0,35.0,-2.2099,0.005,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,15.8,,
2000/11/04,17.9,17.9,17.9,17.9,1.0,18.0,1.1299,0.0025,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,15.98,,
2000/11/06,18.0,18.0,18.0,18.0,2.0,36.0,0.5587,0.005,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.07,,
2000/11/07,17.8,17.8,17.6,17.6,6.0,106.0,-2.2222,0.0151,4.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,15.71,,
2000/11/08,17.7,18.0,17.7,18.0,3.0,54.0,2.2727,0.0076,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.07,,
2000/11/09,17.8,17.8,17.8,17.8,1.0,18.0,-1.1111,0.0025,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,15.89,,
2000/11/10,18.0,18.2,18.0,18.2,4.0,74.0,2.2472,0.0101,9.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.25,,
2000/11/13,18.1,18.1,18.1,18.1,2.0,37.0,-0.5495,0.005,6.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.16,,
2000/11/14,18.0,18.0,18.0,18.0,1.0,18.0,-0.5525,0.0025,1.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.07,,
2000/11/15,18.3,18.3,18.0,18.0,2.0,36.0,0.0,0.005,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.07,,
2000/11/16,18.0,18.0,18.0,18.0,1.0,18.0,0.0,0.0025,3.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,16.07,,
2000/11/17,17.9,17.9,17.9,17.9,1.0,18.0,-0.5556,0.0025,2.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,17.54,,
2000/11/18,18.0,18.3,18.0,18.3,4.0,73.0,2.2346,0.0101,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2000/11/20,17.9,17.9,17.9,17.9,3.0,54.0,-2.1858,0.0076,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,,
2000/11/21,17.8,17.8,17.8,17.8,1.0,18.0,-0.5587,0.0025,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,,
2000/11/22,18.1,18.1,18.1,18.1,1.0,18.0,1.6854,0.0025,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,,
2000/11/23,18.0,18.0,18.0,18.0,1.0,18.0,-0.5525,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2000/11/24,18.0,18.5,18.0,18.5,5.0,92.0,2.7778,0.0126,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/11/27,18.5,18.5,18.5,18.5,1.0,19.0,0.0,0.0025,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/11/28,18.3,18.3,18.3,18.3,1.0,18.0,-1.0811,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2000/11/29,18.5,18.5,18.5,18.5,1.0,19.0,1.0929,0.0025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/11/30,18.5,18.5,18.3,18.3,2.0,37.0,-1.0811,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2000/12/01,18.1,18.4,18.0,18.4,8.0,145.0,0.5464,0.0202,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,,
2000/12/02,18.3,18.5,18.3,18.5,3.0,55.0,0.5435,0.0076,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/04,18.5,18.5,18.5,18.5,2.0,37.0,0.0,0.005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/05,18.5,18.5,18.5,18.5,54.0,999.0,0.0,0.1363,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/06,18.5,18.5,18.5,18.5,7.0,130.0,0.0,0.0177,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/07,18.4,18.4,18.4,18.4,1.0,18.0,-0.5405,0.0025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,,
2000/12/08,18.3,18.5,18.3,18.5,5.0,92.0,0.5435,0.0126,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/11,18.5,18.5,18.5,18.5,1.0,19.0,0.0,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/12,18.5,18.5,18.5,18.5,1.0,19.0,0.0,0.0025,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/13,18.5,18.5,18.5,18.5,1.0,19.0,0.0,0.0025,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/14,18.5,18.5,18.5,18.5,1.0,19.0,0.0,0.0025,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/15,18.5,18.5,18.5,18.5,1.0,19.0,0.0,0.0025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2000/12/16,18.3,18.3,18.3,18.3,2.0,37.0,-1.0811,0.005,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2000/12/18,18.3,18.3,18.2,18.2,5.0,91.0,-0.5464,0.0126,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,,
2000/12/19,18.2,18.2,18.2,18.2,3.0,47.0,0.0,0.0076,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,,
2000/12/20,18.2,18.2,18.2,18.2,1.0,18.0,0.0,0.0025,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,,
2000/12/21,18.2,18.2,18.2,18.2,1.0,18.0,0.0,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,,
2000/12/22,18.4,18.4,18.4,18.4,1.0,18.0,1.0989,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,,
2000/12/26,18.2,18.2,18.2,18.2,3.0,55.0,-1.087,0.0076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,,
2000/12/27,18.0,18.0,18.0,18.0,2.0,36.0,-1.0989,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2000/12/28,18.0,18.0,18.0,18.0,1.0,18.0,0.0,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2000/12/29,18.0,18.0,18.0,18.0,1.0,18.0,0.0,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2000/12/30,18.5,18.5,18.5,18.5,1.0,19.0,2.7778,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2001/01/02,18.0,18.0,17.5,17.5,10.0,178.0,-5.4054,0.0252,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,,
2001/01/03,18.0,18.0,18.0,18.0,1.0,18.0,2.8571,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2001/01/04,18.7,18.7,18.7,18.7,4.0,75.0,3.8889,0.0101,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,,
2001/01/05,18.3,18.3,18.3,18.3,5.0,92.0,-2.139,0.0126,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2001/01/08,18.0,18.0,18.0,18.0,2.0,36.0,-1.6393,0.005,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2001/01/09,18.0,18.0,18.0,18.0,3.0,54.0,0.0,0.0076,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2001/01/10,18.0,18.0,18.0,18.0,1.0,18.0,0.0,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2001/01/11,18.1,18.1,18.1,18.1,1.0,18.0,0.5556,0.0025,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.74,,
2001/01/12,18.1,18.1,18.0,18.0,3.0,63.0,-0.5525,0.0076,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2001/01/15,18.0,18.0,18.0,18.0,1.0,18.0,0.0,0.0025,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2001/01/16,18.3,18.3,18.3,18.3,3.0,55.0,1.6667,0.0076,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2001/01/17,18.3,18.3,18.3,18.3,2.0,37.0,0.0,0.005,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2001/01/18,18.3,18.3,18.3,18.3,1.0,18.0,0.0,0.0025,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2001/01/29,18.3,18.3,18.3,18.3,2.0,37.0,0.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.94,,
2001/01/30,18.1,18.1,18.1,18.1,1.0,18.0,-1.0929,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,,
2001/01/31,18.1,18.1,17.8,18.0,11.0,198.0,-0.5525,0.0278,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2001/02/01,18.0,18.0,18.0,18.0,1.0,20.0,0.0,0.0025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,,
2001/02/02,18.4,18.4,18.4,18.4,2.0,37.0,2.2222,0.005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,,
2001/02/05,18.5,18.6,18.4,18.5,16.0,295.0,0.5435,0.0404,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2001/02/06,18.5,19.4,18.5,19.4,13.0,247.0,4.8649,0.0328,9.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,19.01,,
2001/02/07,18.5,18.5,18.5,18.5,5.0,93.0,-4.6392,0.0126,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2001/02/08,18.5,18.5,18.5,18.5,4.0,74.0,0.0,0.0101,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2001/02/09,18.6,18.6,18.6,18.6,4.0,74.0,0.5405,0.0101,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,18.23,,
2001/02/12,18.5,18.5,18.5,18.5,8.0,148.0,-0.5376,0.0202,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2001/02/13,18.5,18.5,18.5,18.5,2.0,38.0,0.0,0.005,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2001/02/14,18.5,18.5,18.5,18.5,1.0,19.0,0.0,0.0025,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2001/02/15,18.4,18.4,18.4,18.4,2.0,37.0,-0.5405,0.005,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.03,,
2001/02/16,18.4,18.4,18.4,18.4,1.0,19.0,0.0,0.0025,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.03,,
2001/02/19,18.4,18.4,18.4,18.4,1.0,18.0,0.0,0.0025,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.03,,
2001/02/20,18.5,18.5,18.5,18.5,1.0,19.0,0.5435,0.0025,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.13,,
2001/02/21,18.3,18.3,18.3,18.3,1.0,18.0,-1.0811,0.0025,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.94,,
2001/02/22,18.3,18.3,18.3,18.3,3.0,55.0,0.0,0.0076,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.94,,
