年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/17,22.0,22.5,21.8,22.0,3824.0,85198.0,0.4566,4.6095,406.0,0.0,0.0,0.0,0.0,6164.0,2208.0,1347.0,0.0,204.0,95.0,0.0,,
1996/09/18,22.1,22.9,22.1,22.9,3809.0,85945.0,4.0909,4.5914,505.0,0.0,0.0,0.0,0.0,7087.0,2376.0,1453.0,2.0,306.0,104.0,0.0,,
1996/09/19,23.1,23.5,22.9,23.0,3144.0,73131.0,0.4367,3.7898,435.0,0.0,0.0,0.0,0.0,7365.0,1844.0,1566.0,12.0,408.0,114.0,0.0,,
1996/09/20,23.3,23.5,23.0,23.2,2436.0,56800.0,0.8696,2.9364,298.0,0.0,0.0,0.0,0.0,7515.0,1431.0,1281.0,20.0,465.0,77.0,0.0,,
1996/09/21,23.3,23.7,23.2,23.5,2315.0,54458.0,1.2931,2.7905,292.0,0.0,0.0,0.0,0.0,7759.0,1166.0,922.0,0.0,501.0,36.0,0.0,,
1996/09/23,23.6,23.7,22.5,22.5,1806.0,41545.0,-4.2553,2.177,257.0,0.0,0.0,0.0,0.0,7895.0,1083.0,947.0,12.0,552.0,63.0,0.0,,
1996/09/24,22.5,23.1,22.5,22.8,2311.0,52803.0,1.3333,2.7857,261.0,-14.0,0.0,0.0,0.0,8179.0,944.0,665.0,44.0,641.0,133.0,0.0,,
1996/09/25,23.1,23.1,22.1,22.1,740.0,16683.0,-3.0702,0.892,162.0,0.0,0.0,0.0,0.0,8184.0,368.0,363.0,17.0,662.0,38.0,0.0,,
1996/09/26,22.0,22.1,21.6,21.7,876.0,19117.0,-1.81,1.0559,255.0,0.0,0.0,0.0,0.0,8401.0,400.0,184.0,138.0,514.0,31.0,0.0,,
1996/09/30,21.7,21.9,21.5,21.7,814.0,17659.0,0.0,0.9812,215.0,0.0,0.0,0.0,0.0,8645.0,469.0,225.0,32.0,435.0,10.0,0.0,,
1996/10/01,21.7,22.2,21.7,21.9,2437.0,53590.0,0.9217,2.9376,380.0,0.0,0.0,0.0,0.0,8877.0,1028.0,796.0,6.0,366.0,3.0,0.0,,
1996/10/02,22.0,22.1,21.5,21.7,1085.0,23757.0,-0.9132,1.3079,249.0,0.0,0.0,0.0,0.0,8898.0,422.0,401.0,10.0,317.0,1.0,0.0,,
1996/10/03,21.7,21.8,21.6,21.6,763.0,16559.0,-0.4608,0.9197,174.0,0.0,0.0,0.0,0.0,9001.0,484.0,381.0,52.0,249.0,0.0,0.0,,
1996/10/04,21.6,21.9,21.5,21.7,595.0,12916.0,0.463,0.7172,229.0,0.0,0.0,0.0,0.0,9047.0,286.0,240.0,5.0,228.0,0.0,0.0,,
1996/10/05,21.7,22.1,21.7,22.0,937.0,20551.0,1.3825,1.1295,274.0,0.0,0.0,0.0,0.0,9127.0,490.0,406.0,2.0,214.0,1.0,0.0,,
1996/10/07,22.2,22.6,22.2,22.3,1906.0,42625.0,1.3636,2.2975,423.0,0.0,0.0,0.0,0.0,9586.0,1017.0,558.0,0.0,198.0,19.0,0.0,,
1996/10/08,22.3,22.4,21.9,22.0,767.0,16954.0,-1.3453,0.9245,191.0,0.0,0.0,0.0,0.0,9560.0,320.0,346.0,1.0,179.0,0.0,0.0,,
1996/10/09,22.1,22.1,21.7,21.9,417.0,9100.0,-0.4545,0.5027,170.0,0.0,0.0,0.0,0.0,9643.0,205.0,122.0,0.0,166.0,6.0,0.0,,
1996/10/11,22.0,22.0,21.6,21.8,500.0,10874.0,-0.4566,0.6027,128.0,-1.0,0.0,0.0,0.0,9793.0,286.0,136.0,18.0,164.0,20.0,0.0,,
1996/10/12,21.7,21.9,21.7,21.9,333.0,7268.0,0.4587,0.4014,99.0,0.0,0.0,0.0,0.0,9770.0,133.0,156.0,20.0,141.0,0.0,0.0,,
1996/10/14,22.2,22.7,21.6,22.7,1977.0,43771.0,3.653,2.3831,392.0,0.0,0.0,0.0,0.0,10476.0,1510.0,801.0,0.0,162.0,21.0,0.0,,
1996/10/15,22.7,24.1,22.4,23.8,5749.0,133297.0,4.8458,6.9298,1049.0,0.0,0.0,0.0,0.0,11240.0,3475.0,2711.0,0.0,231.0,69.0,0.0,,
1996/10/16,24.0,24.0,23.5,23.9,2972.0,70406.0,0.4202,3.5824,580.0,0.0,0.0,0.0,0.0,11982.0,2033.0,1291.0,12.0,258.0,41.0,0.0,,
1996/10/17,23.8,23.8,23.4,23.6,1339.0,31602.0,-1.2552,1.614,305.0,0.0,0.0,0.0,0.0,11965.0,710.0,727.0,0.0,272.0,24.0,0.0,,
1996/10/18,23.6,25.2,23.6,25.2,9789.0,240593.0,6.7797,11.7997,1516.0,0.0,0.0,0.0,0.0,14669.0,5942.0,3438.0,24.0,580.0,350.0,0.0,,
1996/10/19,25.1,25.1,24.5,25.0,2695.0,67094.0,-0.7937,3.2486,576.0,0.0,0.0,0.0,0.0,14990.0,1722.0,1401.0,77.0,527.0,25.0,0.0,,
1996/10/21,25.1,25.6,24.4,24.9,7964.0,200581.0,-0.4,9.5998,1145.0,0.0,0.0,0.0,0.0,14992.0,4762.0,4750.0,24.0,625.0,124.0,0.0,,
1996/10/22,24.6,26.3,24.6,26.3,8127.0,207468.0,5.6225,9.7963,1256.0,0.0,0.0,0.0,0.0,15503.0,4130.0,3619.0,82.0,749.0,207.0,0.0,,
1996/10/23,26.1,26.8,25.7,26.8,4655.0,122310.0,1.9011,5.6111,823.0,0.0,0.0,0.0,0.0,16577.0,2714.0,1615.0,3.0,1086.0,323.0,0.0,,
1996/10/24,26.4,26.8,26.4,26.5,2745.0,73079.0,-1.1194,3.3088,651.0,0.0,0.0,0.0,0.0,16600.0,1685.0,1642.0,126.0,864.0,133.0,0.0,,
1996/10/28,26.5,26.9,26.5,26.6,3294.0,87803.0,0.3774,3.9706,525.0,0.0,0.0,0.0,0.0,15837.0,1176.0,1929.0,119.0,809.0,65.0,0.0,,
1996/10/29,26.7,26.7,26.0,26.7,3634.0,95770.0,0.3759,4.3804,592.0,0.0,0.0,0.0,0.0,15730.0,2084.0,2171.0,39.0,883.0,153.0,0.0,,
1996/10/30,26.8,27.5,26.8,27.5,5506.0,149981.0,2.9963,6.6369,914.0,0.0,0.0,0.0,0.0,16195.0,3004.0,2536.0,89.0,978.0,187.0,0.0,,
1996/11/01,27.6,28.5,27.1,28.5,4726.0,132069.0,3.6364,5.6967,774.0,0.0,0.0,0.0,0.0,16877.0,2804.0,2117.0,30.0,1266.0,335.0,0.0,,
1996/11/02,28.0,28.5,27.3,28.3,5066.0,141005.0,-0.7018,6.1066,782.0,0.0,0.0,0.0,0.0,16198.0,2448.0,3127.0,219.0,1194.0,147.0,0.0,,
1996/11/04,28.3,28.3,27.0,27.6,6500.0,179079.0,-2.4735,7.8351,872.0,0.0,0.0,0.0,0.0,16029.0,4026.0,4195.0,176.0,1106.0,89.0,0.0,,
1996/11/05,27.1,27.3,26.8,26.9,3950.0,106755.0,-2.5362,4.7613,647.0,1.0,0.0,0.0,0.0,16702.0,2427.0,1762.0,206.0,966.0,68.0,0.0,,
1996/11/06,26.8,26.9,26.0,26.1,3810.0,100542.0,-2.974,4.5926,546.0,0.0,0.0,0.0,0.0,15868.0,1519.0,2485.0,302.0,638.0,6.0,0.0,,
1996/11/07,26.1,27.2,26.1,27.2,3977.0,106219.0,4.2146,4.7939,668.0,0.0,0.0,0.0,0.0,16312.0,2114.0,1665.0,82.0,685.0,137.0,0.0,,
1996/11/08,27.4,27.5,26.7,26.7,2378.0,64482.0,-1.8382,2.8664,460.0,0.0,0.0,0.0,0.0,16660.0,1558.0,1210.0,86.0,617.0,18.0,0.0,,
1996/11/09,26.8,27.1,26.5,27.1,1098.0,29537.0,1.4981,1.3235,251.0,0.0,0.0,0.0,0.0,16835.0,780.0,605.0,32.0,642.0,59.0,0.0,,
1996/11/11,27.1,28.0,26.9,27.9,3307.0,91054.0,2.952,3.9863,575.0,0.0,0.0,0.0,0.0,17105.0,1894.0,1624.0,11.0,764.0,135.0,0.0,,
1996/11/13,28.0,28.6,27.7,27.8,4182.0,117754.0,-0.3584,5.041,695.0,0.0,0.0,0.0,0.0,17233.0,2529.0,2401.0,66.0,715.0,18.0,0.0,,
1996/11/14,28.0,29.3,27.0,29.3,8865.0,249555.0,5.3957,10.6859,1039.0,0.0,0.0,0.0,0.0,16063.0,2712.0,3882.0,4.0,899.0,188.0,0.0,,
1996/11/15,29.0,29.3,28.7,29.1,5706.0,165592.0,-0.6826,6.878,792.0,0.0,0.0,0.0,0.0,17210.0,3878.0,2731.0,63.0,931.0,97.0,0.0,,
1996/11/16,29.2,29.2,28.6,29.2,4755.0,137297.0,0.3436,5.7317,495.0,0.0,0.0,0.0,0.0,17878.0,2209.0,1538.0,43.0,978.0,90.0,0.0,,
1996/11/18,29.0,30.0,28.7,29.7,10394.0,307105.0,1.7123,12.5289,1200.0,0.0,0.0,0.0,0.0,17122.0,6001.0,6757.0,150.0,923.0,95.0,0.0,,
1996/11/19,29.4,29.5,28.8,28.9,7290.0,213147.0,-2.6936,8.7874,798.0,0.0,0.0,0.0,0.0,16616.0,3178.0,3684.0,89.0,912.0,78.0,0.0,,
1996/11/20,28.9,30.7,28.8,30.4,8955.0,266376.0,5.1903,10.7944,920.0,0.0,0.0,0.0,0.0,15960.0,2459.0,3210.0,85.0,972.0,150.0,0.0,,
1996/11/21,30.4,30.8,29.6,30.8,5727.0,172962.0,1.3158,6.9033,682.0,0.0,0.0,0.0,0.0,17931.0,4670.0,2699.0,146.0,974.0,158.0,0.0,,
1996/11/22,30.5,30.5,29.6,30.5,5085.0,153745.0,-0.974,6.1295,650.0,0.0,0.0,0.0,0.0,18451.0,3406.0,2886.0,148.0,917.0,92.0,0.0,,
1996/11/23,30.6,30.8,29.7,30.4,4313.0,130788.0,-0.3279,5.1989,540.0,0.0,0.0,0.0,0.0,18272.0,2150.0,2345.0,116.0,844.0,47.0,0.0,,
1996/11/25,30.2,30.2,29.0,29.6,4878.0,145403.0,-2.6316,5.8799,520.0,0.0,0.0,0.0,0.0,17965.0,3127.0,3414.0,104.0,808.0,89.0,0.0,,
1996/11/26,29.6,29.8,28.8,29.5,4446.0,130305.0,-0.3378,5.3592,540.0,-1.0,0.0,0.0,0.0,17961.0,2640.0,2644.0,73.0,741.0,6.0,0.0,,
1996/11/27,29.5,29.5,28.8,29.0,4332.0,126225.0,-1.6949,5.2218,419.0,0.0,0.0,0.0,0.0,18490.0,2064.0,1535.0,91.0,655.0,5.0,0.0,,
1996/11/28,28.7,29.3,28.3,29.3,4419.0,126962.0,1.0345,5.3267,473.0,0.0,0.0,0.0,0.0,18867.0,1030.0,653.0,92.0,1046.0,483.0,0.0,,
1996/11/29,29.5,29.6,28.6,28.9,3483.0,101217.0,-1.3652,4.1984,415.0,0.0,0.0,0.0,0.0,18600.0,1223.0,1487.0,13.0,1038.0,6.0,0.0,,
1996/11/30,28.9,30.0,28.6,30.0,7920.0,230531.0,3.8062,9.5468,650.0,0.0,0.0,0.0,0.0,18406.0,2438.0,2630.0,30.0,1132.0,120.0,0.0,,
1996/12/02,30.0,30.3,29.5,30.0,4419.0,132206.0,0.0,5.3267,490.0,0.0,0.0,0.0,0.0,18859.0,2529.0,2076.0,25.0,1111.0,4.0,0.0,,
1996/12/03,30.0,30.2,28.0,30.2,6204.0,183827.0,0.6667,7.4783,681.0,0.0,0.0,0.0,0.0,18194.0,2683.0,3338.0,93.0,1047.0,38.0,0.0,,
1996/12/04,29.9,29.9,29.5,29.9,1315.0,39123.0,-0.9934,1.5851,207.0,0.0,0.0,0.0,0.0,18494.0,955.0,712.0,15.0,1035.0,3.0,0.0,,
1996/12/05,30.0,30.2,29.3,29.8,1542.0,45998.0,-0.3344,1.8587,210.0,0.0,0.0,0.0,0.0,18893.0,870.0,471.0,0.0,1045.0,10.0,0.0,,
1996/12/06,29.7,29.7,29.2,29.5,2036.0,60025.0,-1.0067,2.4542,259.0,-54.0,0.0,0.0,0.0,18881.0,804.0,816.0,12.0,1061.0,28.0,0.0,,
1996/12/07,29.5,29.8,28.8,29.6,2926.0,85515.0,0.339,3.527,319.0,0.0,0.0,0.0,0.0,19250.0,1929.0,1660.0,55.0,1067.0,61.0,0.0,,
1996/12/09,29.6,29.7,28.5,29.6,5772.0,168805.0,0.0,6.9576,644.0,-47.0,0.0,0.0,0.0,19485.0,3309.0,3049.0,93.0,1226.0,278.0,0.0,,
1996/12/10,29.5,29.5,29.0,29.1,1286.0,37435.0,-1.6892,1.5501,224.0,-12.0,0.0,0.0,0.0,19868.0,597.0,212.0,197.0,1042.0,15.0,0.0,,
1996/12/11,29.1,29.2,28.5,28.5,1357.0,39257.0,-2.0619,1.6357,312.0,0.0,0.0,0.0,0.0,19811.0,700.0,757.0,47.0,1042.0,47.0,0.0,,
1996/12/12,28.4,28.4,27.3,27.3,1492.0,41462.0,-4.2105,1.7985,388.0,0.0,0.0,0.0,0.0,19829.0,652.0,648.0,200.0,1041.0,202.0,0.0,,
1996/12/13,27.0,27.7,26.7,27.1,3054.0,82940.0,-0.7326,3.6813,533.0,0.0,0.0,0.0,0.0,19027.0,842.0,1629.0,306.0,871.0,151.0,0.0,,
1996/12/14,27.0,28.9,26.6,28.9,7837.0,217635.0,6.6421,9.4467,833.0,2858.0,0.0,0.0,0.0,17265.0,1028.0,2766.0,445.0,639.0,213.0,0.0,,
1996/12/16,29.5,30.4,29.0,30.3,8974.0,267057.0,4.8443,10.8173,927.0,4098.0,0.0,0.0,0.0,15506.0,1961.0,3720.0,41.0,1018.0,440.0,0.0,,
1996/12/17,30.3,30.5,29.6,30.2,8783.0,265195.0,-0.33,10.587,952.0,2642.0,0.0,0.0,0.0,15891.0,3737.0,3352.0,190.0,1387.0,561.0,0.0,,
1996/12/18,30.2,30.8,29.6,30.0,6435.0,194441.0,-0.6623,7.7568,970.0,1113.0,0.0,0.0,0.0,16570.0,2992.0,2298.0,304.0,1320.0,253.0,0.0,,
1996/12/19,30.0,30.3,29.6,30.1,2532.0,75827.0,0.3333,3.0521,394.0,200.0,0.0,0.0,0.0,16542.0,1481.0,1509.0,55.0,1276.0,12.0,0.0,,
1996/12/20,30.0,31.1,29.7,31.1,4263.0,130165.0,3.3223,5.1386,691.0,0.0,0.0,0.0,0.0,17743.0,3780.0,2569.0,22.0,1429.0,175.0,0.0,,
1996/12/21,31.1,32.3,30.7,32.3,3265.0,101890.0,3.8585,3.9356,589.0,0.0,0.0,0.0,0.0,17789.0,2059.0,2008.0,97.0,1449.0,117.0,0.0,,
1996/12/23,31.8,31.9,30.8,31.7,5497.0,173481.0,-1.8576,6.6261,945.0,100.0,0.0,0.0,0.0,16703.0,2726.0,3812.0,84.0,1514.0,150.0,0.0,,
1996/12/24,31.4,31.8,31.0,31.8,3283.0,103284.0,0.3155,3.9573,516.0,204.0,0.0,0.0,0.0,15987.0,609.0,1325.0,55.0,1556.0,97.0,0.0,,
1996/12/26,31.8,31.8,31.2,31.2,2356.0,73858.0,-1.8868,2.8399,437.0,0.0,0.0,0.0,0.0,16279.0,1570.0,1278.0,66.0,1506.0,16.0,0.0,,
1996/12/27,31.0,31.4,30.6,31.4,4497.0,139181.0,0.641,5.4207,519.0,0.0,0.0,0.0,0.0,15919.0,2982.0,3342.0,22.0,1651.0,167.0,0.0,,
1996/12/28,31.4,33.0,31.3,33.0,5292.0,170275.0,5.0955,6.379,831.0,0.0,0.0,0.0,0.0,17755.0,4257.0,2421.0,69.0,1719.0,138.0,0.0,,
1996/12/30,32.6,33.2,32.5,32.7,1828.0,59879.0,-0.9091,2.2035,436.0,0.0,0.0,0.0,0.0,17903.0,931.0,783.0,147.0,1576.0,24.0,0.0,,
1996/12/31,32.6,33.5,32.6,33.4,2662.0,88408.0,2.1407,3.2088,484.0,100.0,0.0,0.0,0.0,17859.0,909.0,953.0,40.0,1649.0,113.0,0.0,,
1997/01/04,32.6,32.7,32.0,32.6,1737.0,56516.0,-2.3952,2.0938,290.0,0.0,0.0,0.0,0.0,17930.0,1074.0,1003.0,159.0,1506.0,16.0,0.0,,
1997/01/06,32.6,32.8,32.2,32.6,2290.0,74437.0,0.0,2.7604,291.0,0.0,0.0,0.0,0.0,18736.0,1623.0,817.0,49.0,1474.0,17.0,0.0,,
1997/01/07,32.6,33.0,32.4,33.0,1675.0,54711.0,1.227,2.019,318.0,0.0,0.0,0.0,0.0,19024.0,1069.0,781.0,10.0,1488.0,24.0,0.0,,
1997/01/08,33.0,33.2,32.5,33.0,1725.0,56823.0,0.0,2.0793,245.0,50.0,0.0,0.0,0.0,18887.0,1009.0,1146.0,16.0,1504.0,32.0,0.0,,
1997/01/09,32.8,32.9,32.3,32.5,1706.0,55712.0,-1.5152,2.0564,257.0,0.0,0.0,0.0,0.0,18743.0,912.0,1056.0,85.0,1422.0,3.0,0.0,,
1997/01/10,32.4,32.8,32.3,32.7,1518.0,49490.0,0.6154,1.8298,268.0,0.0,0.0,0.0,0.0,18676.0,768.0,883.0,23.0,1403.0,6.0,0.0,,
1997/01/11,32.6,32.7,32.5,32.5,2082.0,67891.0,-0.6116,2.5096,304.0,0.0,0.0,0.0,0.0,18046.0,889.0,1519.0,6.0,1402.0,5.0,0.0,,
1997/01/13,32.5,34.0,32.5,33.7,3079.0,103207.0,3.6923,3.7114,504.0,100.0,0.0,0.0,0.0,18055.0,1274.0,1265.0,27.0,1449.0,74.0,0.0,,
1997/01/14,33.8,35.0,33.8,34.8,4860.0,167000.0,3.2641,5.8582,718.0,39.0,0.0,0.0,0.0,17693.0,1722.0,2083.0,47.0,1505.0,104.0,0.0,,
1997/01/15,35.0,37.0,35.0,36.4,3205.0,115553.0,4.5977,3.8633,621.0,100.0,0.0,0.0,0.0,17345.0,1079.0,1425.0,41.0,1664.0,202.0,0.0,,
1997/01/16,38.5,38.9,37.4,38.9,2970.0,113023.0,6.8681,3.58,601.0,30.0,0.0,0.0,0.0,17520.0,1183.0,1008.0,75.0,1862.0,273.0,0.0,,
1997/01/17,38.5,39.3,38.1,38.8,2610.0,101176.0,-0.2571,3.1461,637.0,-40.0,0.0,0.0,0.0,17646.0,1041.0,897.0,92.0,1963.0,209.0,0.0,,
1997/01/18,38.8,41.0,38.8,41.0,2735.0,108847.0,5.6701,3.2968,530.0,0.0,0.0,0.0,0.0,17661.0,1142.0,1127.0,16.0,2075.0,129.0,0.0,,
1997/01/20,41.0,42.5,40.1,42.0,4251.0,176739.0,2.439,5.1242,1001.0,360.0,0.0,0.0,0.0,17788.0,1635.0,1508.0,390.0,1857.0,180.0,0.0,,
1997/01/21,41.9,43.0,41.4,42.4,2499.0,106053.0,0.9524,3.0123,540.0,0.0,0.0,0.0,0.0,17715.0,877.0,944.0,456.0,1576.0,175.0,0.0,,
1997/01/22,42.1,45.0,42.1,44.8,4264.0,187887.0,5.6604,5.1398,825.0,0.0,0.0,0.0,0.0,17241.0,957.0,1435.0,63.0,1995.0,484.0,0.0,,
1997/01/23,45.0,45.8,42.1,42.5,2971.0,131976.0,-5.1339,3.5812,502.0,0.0,0.0,0.0,0.0,17859.0,1260.0,632.0,316.0,2080.0,406.0,0.0,,
1997/01/24,42.5,45.4,41.6,45.4,5912.0,258486.0,6.8235,7.1263,960.0,0.0,0.0,0.0,0.0,18232.0,2918.0,2545.0,259.0,2577.0,756.0,0.0,,
1997/01/25,46.2,47.0,44.6,46.9,2693.0,124597.0,3.304,3.2461,726.0,34.0,0.0,0.0,0.0,18340.0,715.0,597.0,341.0,2750.0,524.0,0.0,,
1997/01/27,46.5,46.8,45.6,46.8,2125.0,98297.0,-0.2132,2.5615,524.0,0.0,0.0,0.0,0.0,18411.0,1185.0,1109.0,356.0,2728.0,351.0,0.0,,
1997/01/28,46.8,46.8,45.7,46.2,1988.0,91964.0,-1.2821,2.3963,500.0,-60.0,0.0,0.0,0.0,18530.0,903.0,782.0,347.0,2591.0,212.0,0.0,,
1997/01/29,45.8,45.8,43.0,45.1,4192.0,187383.0,-2.381,5.053,844.0,0.0,0.0,0.0,0.0,19078.0,1196.0,638.0,355.0,3721.0,1497.0,0.0,,
1997/01/30,45.1,46.5,44.4,45.2,3516.0,160340.0,0.2217,4.2382,794.0,0.0,0.0,0.0,0.0,18954.0,1110.0,1259.0,546.0,3327.0,163.0,0.0,,
1997/01/31,45.2,45.8,45.0,45.5,2355.0,106989.0,0.6637,2.8387,460.0,0.0,0.0,0.0,0.0,18849.0,1070.0,1175.0,242.0,3153.0,68.0,0.0,,
1997/02/01,45.5,46.0,45.2,45.3,1822.0,83029.0,-0.4396,2.1962,390.0,0.0,0.0,0.0,0.0,19073.0,652.0,423.0,358.0,2825.0,35.0,0.0,,
1997/02/03,45.3,46.5,45.1,46.3,2638.0,120772.0,2.2075,3.1798,574.0,0.0,0.0,0.0,0.0,18979.0,969.0,1012.0,307.0,2552.0,34.0,0.0,,
1997/02/11,46.4,46.8,45.8,46.6,1859.0,86187.0,0.6479,2.2408,419.0,0.0,0.0,0.0,0.0,19168.0,994.0,805.0,73.0,2539.0,60.0,0.0,,
1997/02/12,46.4,46.7,46.2,46.5,1239.0,57535.0,-0.2146,1.4935,284.0,0.0,0.0,0.0,0.0,19088.0,598.0,678.0,127.0,2432.0,20.0,0.0,,
1997/02/13,46.5,46.7,46.0,46.2,2159.0,100055.0,-0.6452,2.6025,375.0,0.0,0.0,0.0,0.0,19116.0,1247.0,1224.0,150.0,2295.0,9.0,0.0,,
1997/02/14,46.3,49.0,46.3,48.1,4720.0,225795.0,4.1126,5.6895,954.0,0.0,0.0,0.0,0.0,19099.0,1981.0,1998.0,408.0,1986.0,99.0,0.0,,
1997/02/15,48.4,48.8,48.0,48.0,2466.0,119259.0,-0.2079,2.9725,546.0,0.0,0.0,0.0,0.0,18869.0,1119.0,1349.0,43.0,1965.0,22.0,0.0,,
1997/02/17,48.2,49.5,48.2,48.8,4047.0,197949.0,1.6667,4.8783,679.0,0.0,0.0,0.0,0.0,18710.0,2386.0,2538.0,176.0,1815.0,38.0,0.0,,
1997/02/18,48.2,50.5,47.0,50.5,3851.0,189557.0,3.4836,4.642,749.0,0.0,0.0,0.0,0.0,18696.0,2389.0,2402.0,234.0,1658.0,77.0,0.0,,
1997/02/19,50.5,52.0,50.0,51.5,3615.0,184337.0,1.9802,4.3575,650.0,599.0,0.0,0.0,0.0,17802.0,1393.0,2287.0,103.0,1586.0,31.0,0.0,,
1997/02/20,51.0,53.0,50.5,52.5,2016.0,104830.0,1.9417,2.4301,513.0,0.0,0.0,0.0,0.0,18013.0,969.0,823.0,124.0,1597.0,136.0,0.0,,
1997/02/21,52.5,53.5,52.5,52.5,2218.0,117507.0,0.0,2.6736,466.0,0.0,0.0,0.0,0.0,18015.0,999.0,997.0,160.0,1450.0,13.0,0.0,,
1997/02/22,52.5,53.0,50.0,52.0,2086.0,108632.0,-0.9524,2.5145,405.0,0.0,0.0,0.0,0.0,18115.0,1603.0,1483.0,125.0,1318.0,15.0,0.0,,
1997/02/24,52.0,52.5,52.0,52.5,1100.0,57415.0,0.9615,1.3259,323.0,50.0,0.0,0.0,0.0,18120.0,482.0,477.0,38.0,1287.0,7.0,0.0,,
1997/02/25,52.5,53.5,51.5,53.0,5691.0,297337.0,0.9524,6.8599,490.0,1933.0,0.0,0.0,0.0,16354.0,1406.0,3172.0,72.0,1278.0,64.0,0.0,,
1997/02/26,54.0,56.0,54.0,56.0,13020.0,715859.0,5.6604,15.6943,1518.0,1506.0,0.0,0.0,0.0,15845.0,4728.0,5312.0,100.0,1296.0,121.0,0.0,,
1997/02/27,56.0,56.0,53.5,55.5,8332.0,459156.0,-0.8929,10.0434,934.0,3850.0,0.0,0.0,0.0,12999.0,2564.0,5483.0,173.0,1311.0,204.0,0.0,,
1997/02/28,56.0,57.0,56.0,57.0,3983.0,225643.0,2.7027,4.8011,793.0,400.0,0.0,0.0,0.0,12460.0,2137.0,2671.0,168.0,1234.0,94.0,0.0,,
1997/03/01,57.5,58.0,56.0,57.5,2456.0,140390.0,0.8772,2.9605,513.0,2.0,0.0,0.0,0.0,12722.0,1836.0,1574.0,92.0,1174.0,32.0,0.0,,
1997/03/03,56.5,57.0,55.5,57.0,1876.0,106186.0,-0.8696,2.2613,432.0,56.0,0.0,0.0,0.0,12724.0,1405.0,1403.0,51.0,1158.0,41.0,0.0,,
1997/03/04,57.5,58.5,57.0,58.0,2864.0,165743.0,1.7544,3.4523,513.0,225.0,0.0,0.0,0.0,13006.0,2276.0,1993.0,34.0,1172.0,49.0,0.0,,
1997/03/05,58.0,59.0,56.5,59.0,2930.0,168305.0,1.7241,3.5318,526.0,1.0,0.0,0.0,0.0,12993.0,1313.0,1324.0,69.0,1206.0,105.0,0.0,,
1997/03/06,58.5,58.5,58.0,58.5,3174.0,184600.0,-0.8475,3.8259,496.0,83.0,0.0,0.0,0.0,12930.0,1179.0,1230.0,43.0,1193.0,35.0,0.0,,
1997/03/07,58.5,62.5,57.0,62.5,3639.0,213509.0,6.8376,4.3865,594.0,-2.0,0.0,0.0,0.0,14341.0,3111.0,1697.0,62.0,1182.0,54.0,0.0,,
1997/03/08,62.0,62.0,61.0,62.0,1403.0,86529.0,-0.8,1.6912,342.0,0.0,0.0,0.0,0.0,14571.0,873.0,642.0,186.0,1078.0,113.0,0.0,,
1997/03/10,61.5,66.0,61.5,66.0,2819.0,180060.0,6.4516,3.398,580.0,0.0,0.0,0.0,0.0,15221.0,2297.0,1647.0,35.0,1171.0,128.0,0.0,,
1997/03/11,66.5,70.0,66.5,70.0,3168.0,215929.0,6.0606,3.8187,654.0,0.0,0.0,0.0,0.0,15337.0,2037.0,1891.0,89.0,1174.0,92.0,0.0,,
1997/03/12,71.0,72.0,68.0,68.0,2822.0,199742.0,-2.8571,3.4016,723.0,0.0,0.0,0.0,0.0,15351.0,1710.0,1696.0,293.0,1125.0,244.0,0.0,,
1997/03/13,68.0,72.5,68.0,72.5,2871.0,199584.0,6.6176,3.4607,666.0,-2.0,0.0,0.0,0.0,16019.0,2228.0,1542.0,137.0,1038.0,60.0,0.0,,
1997/03/14,72.0,74.0,71.5,71.5,3169.0,231188.0,-1.3793,3.8199,708.0,-14.0,0.0,0.0,0.0,15590.0,1585.0,2009.0,108.0,996.0,76.0,0.0,,
1997/03/15,72.0,72.0,68.0,70.5,1742.0,123656.0,-1.3986,2.0998,473.0,-33.0,0.0,0.0,0.0,15897.0,1158.0,850.0,115.0,889.0,13.0,0.0,,
1997/03/17,71.0,71.0,69.0,69.5,1260.0,88310.0,-1.4184,1.5188,382.0,50.0,0.0,0.0,0.0,15895.0,588.0,590.0,28.0,923.0,63.0,0.0,,
1997/03/18,69.5,73.0,68.0,73.0,1972.0,138892.0,5.036,2.377,457.0,0.0,0.0,0.0,0.0,15967.0,1309.0,1237.0,92.0,849.0,21.0,0.0,,
1997/03/19,72.5,72.5,70.5,72.0,844.0,60314.0,-1.3699,1.0174,277.0,-1.0,0.0,0.0,0.0,15880.0,372.0,459.0,65.0,812.0,29.0,0.0,,
1997/03/20,72.0,75.0,71.0,75.0,1984.0,146006.0,4.1667,2.3915,488.0,0.0,0.0,0.0,0.0,16456.0,1573.0,997.0,17.0,923.0,128.0,0.0,,
1997/03/21,75.0,77.0,70.0,77.0,2922.0,215653.0,2.6667,3.5222,684.0,0.0,0.0,0.0,0.0,16818.0,1894.0,1502.0,89.0,930.0,116.0,0.0,,
