年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/11,127.0,135.0,127.0,135.0,3204.0,423090.0,6.7194,3.6617,1586.0,,,,,6832.0,1012.0,763.0,1.0,104.0,52.0,96.42,,
2000/02/14,139.0,144.0,137.0,144.0,7744.0,1100886.0,6.6667,8.8503,2848.0,,,,,5778.0,1358.0,2394.0,5.0,303.0,241.0,102.85,,
2000/02/15,148.5,148.5,138.0,146.0,3231.0,462493.0,1.3889,3.6926,1293.0,,,,,5681.0,1167.0,1083.0,48.0,145.0,38.0,104.28,,
2000/02/16,145.0,146.5,141.0,146.0,2281.0,328820.0,0.0,2.6069,900.0,,,,,5175.0,504.0,974.0,8.0,125.0,25.0,104.28,,
2000/02/17,146.0,156.0,145.0,155.0,4465.0,687603.0,6.1644,5.1029,1634.0,,,,,5987.0,1910.0,1193.0,12.0,264.0,165.0,110.71,,
2000/02/18,155.0,156.0,147.0,147.0,2490.0,376846.0,-5.1613,2.8457,983.0,,,,,5753.0,639.0,778.0,53.0,125.0,0.0,105.0,,
2000/02/19,150.0,152.0,146.5,148.0,1125.0,168339.0,0.6803,1.2857,601.0,,,,,5931.0,614.0,434.0,8.0,121.0,15.0,105.71,,
2000/02/21,150.0,151.0,139.0,145.0,1362.0,195293.0,-2.027,1.5566,657.0,,,,,5975.0,457.0,408.0,44.0,77.0,0.0,103.57,,
2000/02/22,140.0,142.0,135.0,136.0,1274.0,174205.0,-6.2069,1.456,557.0,,,,,5941.0,337.0,370.0,65.0,12.0,0.0,97.14,,
2000/02/23,136.5,138.0,132.0,132.0,895.0,120283.0,-2.9412,1.0229,442.0,,,,,6047.0,358.0,238.0,1.0,12.0,1.0,94.28,,
2000/02/24,132.0,137.0,132.0,136.0,1359.0,183622.0,3.0303,1.5531,484.0,,,,,6321.0,631.0,379.0,2.0,19.0,9.0,97.14,,
2000/02/25,136.0,139.5,132.0,134.5,1917.0,260287.0,-1.1029,2.1909,772.0,,,,,6711.0,728.0,370.0,3.0,17.0,1.0,96.07,,
2000/02/29,134.5,135.5,129.0,134.0,891.0,118749.0,-0.3717,1.0183,416.0,,,,,6478.0,173.0,406.0,3.0,15.0,1.0,95.71,,
2000/03/01,133.0,135.0,129.0,131.0,1161.0,152672.0,-2.2388,1.3269,585.0,,,,,6689.0,482.0,251.0,1.0,12.0,0.0,93.57,,
2000/03/02,131.0,131.0,127.0,129.0,984.0,126043.0,-1.5267,1.1246,541.0,,,,,6742.0,340.0,283.0,0.0,12.0,0.0,92.14,,
2000/03/03,128.0,136.0,126.5,135.5,2109.0,278460.0,5.0388,2.4103,1096.0,,,,,7252.0,1051.0,530.0,4.0,26.0,18.0,96.78,,
2000/03/04,136.5,143.0,135.5,137.5,2420.0,337068.0,1.476,2.7657,1223.0,,,,,7145.0,966.0,1051.0,2.0,49.0,35.0,98.21,,
2000/03/06,138.5,144.0,135.5,143.0,3282.0,462051.0,4.0,3.7509,1415.0,,,,,7235.0,1191.0,1103.0,4.0,88.0,48.0,102.14,,
2000/03/07,140.0,142.0,133.0,133.0,2593.0,354819.0,-6.993,2.9634,1268.0,,,,,7033.0,928.0,1106.0,2.0,41.0,0.0,95.0,,
2000/03/08,131.0,139.0,128.5,136.0,3436.0,461187.0,2.2556,3.9269,1703.0,,,,,7776.0,1510.0,747.0,3.0,56.0,46.0,97.14,,
2000/03/09,137.0,142.5,136.0,141.0,4924.0,686756.0,3.6765,5.6274,2304.0,,,,,8597.0,2445.0,1597.0,15.0,63.0,36.0,100.71,,
2000/03/10,142.5,143.0,132.5,135.0,2719.0,369820.0,-4.2553,3.1074,1606.0,,,,,8445.0,1118.0,1257.0,15.0,16.0,1.0,96.42,,
2000/03/13,131.0,132.0,126.0,126.0,903.0,114767.0,-6.6667,1.032,483.0,,,,,8164.0,272.0,543.0,1.0,9.0,0.0,90.0,,
2000/03/14,117.5,122.0,117.5,118.5,1599.0,191026.0,-5.9524,1.8274,920.0,,,,,8077.0,416.0,452.0,6.0,3.0,0.0,84.64,,
2000/03/15,111.0,119.5,110.5,110.5,1972.0,223814.0,-6.7511,2.2537,945.0,,,,,7887.0,353.0,528.0,1.0,4.0,2.0,78.92,,
2000/03/16,103.0,108.0,103.0,108.0,1361.0,141419.0,-2.2624,1.5554,753.0,,,,,7639.0,300.0,577.0,3.0,1.0,0.0,77.14,,
2000/03/17,107.0,115.5,105.0,112.0,2455.0,271809.0,3.7037,2.8057,872.0,,,,,7392.0,385.0,603.0,1.0,0.0,0.0,80.0,,
2000/03/20,108.5,108.5,108.5,108.5,6.0,651.0,-3.125,0.0069,2.0,,,,,7377.0,0.0,6.0,0.0,0.0,0.0,77.5,,
2000/03/21,105.0,116.0,105.0,116.0,2012.0,224887.0,6.9124,2.2994,1029.0,,,,,7090.0,0.0,317.0,0.0,0.0,0.0,82.85,,
2000/03/22,116.0,120.0,114.0,118.0,2479.0,291044.0,1.7241,2.8331,1298.0,,,,,6739.0,0.0,302.0,0.0,0.0,0.0,84.28,,
2000/03/23,118.0,124.0,118.0,122.5,3693.0,447806.0,3.8136,4.2206,1800.0,,,,,7601.0,1155.0,328.0,0.0,34.0,14.0,87.5,,
2000/03/24,120.0,121.5,118.5,119.0,2147.0,255426.0,-2.8571,2.4537,1180.0,,,,,7409.0,519.0,689.0,5.0,7.0,0.0,85.0,,
2000/03/27,119.0,126.0,119.0,126.0,2782.0,339252.0,5.8824,3.1794,1421.0,,,,,7483.0,1085.0,917.0,0.0,129.0,124.0,90.0,,
2000/03/28,133.0,133.0,123.0,131.5,4040.0,524941.0,4.3651,4.6171,1823.0,,,,,8525.0,2560.0,1368.0,9.0,129.0,128.0,93.92,,
2000/03/29,125.0,129.0,125.0,125.5,1346.0,170262.0,-4.5627,1.5383,775.0,,,,,8249.0,470.0,603.0,33.0,63.0,0.0,89.64,,
2000/03/30,123.0,125.5,120.0,120.0,2527.0,308963.0,-4.3825,2.888,1313.0,,,,,8380.0,917.0,737.0,1.0,1.0,0.0,85.71,,
2000/03/31,120.0,124.0,119.0,120.5,1229.0,149157.0,0.4167,1.4046,688.0,,,,,8390.0,392.0,382.0,1.0,12.0,12.0,86.07,,
2000/04/01,122.5,123.5,120.5,122.5,986.0,120379.0,1.6598,1.1269,608.0,,,,,8201.0,296.0,486.0,1.0,11.0,0.0,87.5,,
2000/04/05,118.0,122.0,118.0,118.0,2076.0,247121.0,-3.6735,2.3726,982.0,,,,,8279.0,511.0,433.0,6.0,5.0,0.0,84.28,,
2000/04/06,122.5,125.0,120.0,121.0,1703.0,208619.0,2.5424,1.9463,1011.0,,,,,8267.0,562.0,573.0,2.0,9.0,7.0,86.42,,
2000/04/07,124.0,124.5,122.0,122.5,1589.0,195847.0,1.2397,1.816,749.0,,,,,8447.0,640.0,430.0,2.0,7.0,0.0,87.5,,
2000/04/08,131.0,131.0,124.5,131.0,2804.0,361029.0,6.9388,3.2046,1486.0,,,,,8862.0,1322.0,969.0,1.0,11.0,10.0,93.57,,
2000/04/10,134.5,140.0,131.5,138.0,5912.0,807933.0,5.3435,6.7566,2674.0,,,,,9553.0,2808.0,2145.0,5.0,188.0,182.0,98.57,,
2000/04/11,137.0,137.0,130.0,133.0,3017.0,401661.0,-3.6232,3.448,1430.0,,,,,9183.0,1204.0,1444.0,11.0,35.0,0.0,95.0,,
2000/04/12,130.5,131.5,124.0,125.5,1770.0,224116.0,-5.6391,2.0229,1025.0,,,,,9263.0,661.0,576.0,3.0,1.0,0.0,89.64,,
2000/04/13,120.0,123.0,118.5,122.0,1279.0,154733.0,-2.7888,1.4617,782.0,,,,,9171.0,436.0,500.0,1.0,0.0,0.0,87.14,,
2000/04/14,120.5,130.0,120.5,125.0,2820.0,356379.0,2.459,3.2229,1451.0,,,,,9354.0,1316.0,1129.0,0.0,94.0,94.0,89.28,,
2000/04/15,116.5,120.0,116.5,118.0,1794.0,210039.0,-5.6,2.0503,972.0,,,,,9138.0,641.0,792.0,46.0,48.0,0.0,84.28,,
2000/04/17,118.0,122.5,112.0,117.5,1271.0,148781.0,-0.4237,1.4526,730.0,,,,,8989.0,557.0,609.0,13.0,25.0,9.0,83.92,,
2000/04/18,122.0,123.0,118.5,119.0,1728.0,209035.0,1.2766,1.9749,952.0,,,,,9046.0,642.0,581.0,9.0,18.0,6.0,85.0,,
2000/04/19,120.0,120.5,111.0,111.0,1891.0,219711.0,-6.7227,2.1611,967.0,,,,,9105.0,557.0,485.0,10.0,20.0,12.0,79.28,,
2000/04/20,110.0,113.0,104.0,109.0,1604.0,173554.0,-1.8018,1.8331,801.0,,,,,9279.0,688.0,500.0,4.0,38.0,32.0,77.85,,
2000/04/21,116.0,116.0,112.0,115.0,1311.0,149671.0,5.5046,1.4983,783.0,,,,,9518.0,708.0,468.0,1.0,96.0,59.0,82.14,,
2000/04/24,115.0,115.0,107.0,109.0,780.0,85201.0,-5.2174,0.8914,502.0,,,,,9404.0,293.0,376.0,15.0,61.0,0.0,77.85,,
2000/04/25,102.0,107.0,101.5,103.5,1835.0,189265.0,-5.0459,2.0971,907.0,,,,,9816.0,963.0,530.0,29.0,32.0,0.0,73.92,,
2000/04/26,106.5,106.5,96.5,96.5,1978.0,196572.0,-6.7633,2.2606,956.0,,,,,9007.0,603.0,1405.0,10.0,21.0,7.0,68.92,,
2000/04/27,96.5,98.0,90.0,91.0,1015.0,93587.0,-5.6995,1.16,589.0,,,,,8873.0,314.0,458.0,14.0,33.0,26.0,65.0,,
2000/04/28,91.5,97.0,86.5,96.0,1788.0,165883.0,5.4945,2.0434,807.0,,,,,8881.0,502.0,495.0,13.0,162.0,142.0,68.57,,
2000/04/29,95.5,98.0,93.0,94.5,987.0,94389.0,-1.5625,1.128,548.0,,,,,8767.0,327.0,408.0,44.0,140.0,49.0,67.5,,
2000/05/02,95.5,96.0,91.0,93.0,680.0,63175.0,-1.5873,0.7771,324.0,,,,,8687.0,230.0,306.0,63.0,75.0,2.0,66.42,,
2000/05/03,90.5,91.0,86.5,86.5,1092.0,95246.0,-6.9892,1.248,534.0,,,,,8718.0,264.0,230.0,23.0,52.0,0.0,61.78,,
2000/05/04,82.5,87.5,81.0,82.0,991.0,83659.0,-5.2023,1.1326,571.0,,,,,8704.0,284.0,271.0,17.0,35.0,7.0,58.57,,
2000/05/05,84.5,87.5,81.5,87.5,742.0,63532.0,6.7073,0.848,470.0,,,,,8787.0,300.0,193.0,14.0,43.0,26.0,62.5,,
2000/05/06,88.0,93.0,86.0,91.0,966.0,86835.0,4.0,1.104,616.0,,,,,8805.0,357.0,361.0,3.0,60.0,10.0,65.0,,
2000/05/08,90.0,92.0,89.0,90.0,744.0,66922.0,-1.0989,0.8503,344.0,,,,,8692.0,166.0,269.0,7.0,42.0,10.0,64.28,,
2000/05/09,89.0,91.5,89.0,91.0,436.0,39402.0,1.1111,0.4983,293.0,,,,,8663.0,122.0,122.0,5.0,47.0,22.0,65.0,,
2000/05/10,92.5,96.5,91.0,95.0,849.0,79800.0,4.3956,0.9703,501.0,,,,,8561.0,264.0,338.0,9.0,58.0,20.0,67.85,,
2000/05/11,91.5,92.0,88.5,89.5,549.0,49498.0,-5.7895,0.6274,373.0,,,,,8406.0,192.0,336.0,19.0,26.0,0.0,63.92,,
2000/05/12,91.0,94.5,90.5,92.5,786.0,73194.0,3.352,0.8983,449.0,,,,,8253.0,140.0,289.0,9.0,39.0,24.0,66.07,,
2000/05/15,93.0,94.0,92.0,92.0,351.0,32555.0,-0.5405,0.4011,214.0,,,,,8230.0,69.0,92.0,6.0,33.0,0.0,65.71,,
2000/05/16,92.0,97.0,92.0,96.0,634.0,59939.0,4.3478,0.7246,347.0,,,,,8207.0,203.0,236.0,2.0,44.0,13.0,68.57,,
2000/05/17,99.0,102.5,97.0,102.5,1098.0,110969.0,6.7708,1.2549,610.0,,,,,8132.0,318.0,392.0,20.0,13.0,2.0,73.21,,
2000/05/18,98.0,101.0,98.0,98.0,490.0,48630.0,-4.3902,0.56,330.0,,,,,8096.0,151.0,189.0,3.0,10.0,0.0,70.0,,
2000/05/19,95.0,99.0,95.0,99.0,316.0,30932.0,1.0204,0.3611,227.0,,,,,8075.0,127.0,118.0,2.0,9.0,1.0,70.71,,
2000/05/20,98.0,99.0,93.0,97.5,608.0,58830.0,-1.5152,0.6949,322.0,,,,,7928.0,89.0,237.0,1.0,8.0,0.0,69.64,,
2000/05/22,97.0,99.0,94.0,94.0,246.0,23769.0,-3.5897,0.2811,172.0,,,,,7942.0,115.0,101.0,0.0,9.0,1.0,67.14,,
2000/05/23,94.0,95.0,89.0,89.0,383.0,34723.0,-5.3191,0.4377,255.0,,,,,7937.0,109.0,103.0,2.0,10.0,3.0,63.57,,
2000/05/24,85.0,87.0,85.0,85.5,405.0,34669.0,-3.9326,0.4629,265.0,,,,,7980.0,99.0,50.0,4.0,6.0,0.0,61.07,,
2000/05/25,88.0,88.5,83.5,85.0,309.0,26558.0,-0.5848,0.3531,211.0,,,,,7944.0,95.0,79.0,2.0,6.0,2.0,60.71,,
2000/05/26,85.0,88.0,83.5,87.0,298.0,25764.0,2.3529,0.3406,204.0,,,,,7944.0,115.0,113.0,4.0,23.0,21.0,62.14,,
2000/05/29,88.0,93.0,88.0,92.0,699.0,63672.0,5.7471,0.7989,355.0,,,,,7993.0,312.0,251.0,0.0,25.0,2.0,65.71,,
2000/05/30,92.0,95.5,92.0,95.5,1043.0,98009.0,3.8043,1.192,512.0,,,,,7854.0,206.0,345.0,1.0,41.0,18.0,68.21,,
2000/05/31,100.0,100.5,97.0,99.0,810.0,80035.0,3.6649,0.9257,479.0,,,,,7993.0,390.0,248.0,17.0,40.0,16.0,38.22,,
2000/06/01,97.5,97.5,93.0,95.5,503.0,47900.0,-3.5354,0.5749,308.0,,,,,7963.0,149.0,179.0,18.0,22.0,0.0,36.87,,
2000/06/02,97.5,98.0,95.5,96.0,614.0,59225.0,0.5236,0.7017,308.0,,,,,7876.0,145.0,232.0,22.0,0.0,0.0,37.06,,
2000/06/03,98.5,99.5,96.5,97.0,672.0,65893.0,1.0417,0.768,380.0,,,,,7637.0,0.0,236.0,0.0,0.0,0.0,37.45,,
2000/06/05,98.5,99.0,96.0,98.0,512.0,49986.0,1.0309,0.5851,322.0,,,,,7508.0,0.0,128.0,0.0,0.0,0.0,37.83,,
2000/06/07,98.5,104.5,98.0,104.5,2981.0,305491.0,6.6327,3.4069,1360.0,,,,,6800.0,0.0,708.0,0.0,0.0,0.0,40.34,,
2000/06/08,90.5,90.5,90.5,90.5,2421.0,219101.0,3.9234,2.2375,655.0,,,,,6949.0,358.0,209.0,0.0,147.0,147.0,34.94,,
2000/06/09,90.5,91.5,89.0,91.0,1057.0,95555.0,0.5525,0.9769,565.0,,,,,6941.0,287.0,293.0,1.0,229.0,83.0,35.13,,
2000/06/12,92.0,95.0,92.0,94.0,785.0,73254.0,3.2967,0.7255,449.0,,,,,6826.0,203.0,313.0,10.0,246.0,30.0,36.29,,
2000/06/13,92.0,93.5,91.0,92.0,471.0,43374.0,-2.1277,0.4353,300.0,,,,,6759.0,115.0,176.0,29.0,212.0,0.0,35.52,,
2000/06/14,93.0,94.5,88.5,90.0,751.0,68081.0,-2.1739,0.6941,464.0,,,,,6810.0,175.0,112.0,15.0,197.0,0.0,34.74,,
2000/06/15,90.0,92.0,88.0,88.5,502.0,44897.0,-1.6667,0.464,311.0,,,,,6867.0,152.0,94.0,0.0,200.0,3.0,34.16,,
2000/06/16,88.5,91.5,88.0,90.5,597.0,53711.0,2.2599,0.5518,326.0,,,,,7029.0,262.0,94.0,3.0,200.0,8.0,34.94,,
2000/06/17,91.5,92.0,89.0,91.5,493.0,44661.0,1.105,0.4556,314.0,,,,,7025.0,162.0,161.0,3.0,197.0,5.0,35.32,,
2000/06/19,91.5,91.5,87.0,88.5,365.0,32510.0,-3.2787,0.3373,255.0,,,,,7080.0,128.0,69.0,3.0,188.0,0.0,34.16,,
2000/06/20,90.0,90.0,87.5,87.5,288.0,25519.0,-1.1299,0.2662,194.0,,,,,7039.0,63.0,104.0,2.0,191.0,5.0,33.78,,
2000/06/21,87.0,89.0,86.0,87.0,265.0,23127.0,-0.5714,0.2449,188.0,,,,,7048.0,78.0,70.0,10.0,190.0,9.0,33.59,,
2000/06/22,87.0,89.0,86.0,89.0,370.0,32587.0,2.2989,0.342,222.0,,,,,7118.0,146.0,75.0,8.0,183.0,1.0,34.36,,
2000/06/23,88.0,88.5,85.5,88.0,544.0,47235.0,-1.1236,0.5028,297.0,,,,,7151.0,173.0,139.0,0.0,182.0,0.0,33.97,,
2000/06/26,86.0,87.0,83.0,84.0,539.0,45231.0,-4.5455,0.4982,311.0,,,,,7011.0,78.0,214.0,3.0,179.0,0.0,32.43,,
2000/06/27,85.0,85.5,82.5,83.0,719.0,60732.0,-1.1905,0.6645,376.0,,,,,7016.0,167.0,152.0,1.0,192.0,14.0,32.04,,
2000/06/28,81.5,83.0,78.5,82.0,338.0,27222.0,-1.2048,0.3124,232.0,,,,,7025.0,150.0,136.0,10.0,182.0,0.0,31.66,,
2000/06/29,82.0,82.0,77.0,82.0,477.0,38210.0,0.0,0.4409,264.0,,,,,6941.0,96.0,172.0,12.0,174.0,4.0,31.66,,
2000/06/30,81.5,84.5,80.0,84.5,493.0,40333.0,3.0488,0.4556,254.0,,,,,6857.0,71.0,152.0,1.0,189.0,16.0,32.62,,
2000/07/03,83.0,84.0,79.5,79.5,256.0,20928.0,-5.9172,0.2366,163.0,,,,,6894.0,88.0,56.0,0.0,189.0,0.0,30.69,,
2000/07/04,78.0,79.5,74.0,74.0,495.0,37404.0,-6.9182,0.4575,256.0,,,,,6877.0,118.0,127.0,3.0,186.0,0.0,28.57,,
2000/07/05,73.0,77.0,69.5,75.0,528.0,38738.0,1.3514,0.488,320.0,,,,,6963.0,189.0,104.0,12.0,193.0,19.0,28.95,,
2000/07/06,74.0,74.0,72.0,73.5,307.0,22428.0,-2.0,0.2837,125.0,,,,,6879.0,78.0,148.0,0.0,182.0,0.0,28.37,,
2000/07/07,72.0,74.5,71.0,71.5,189.0,13766.0,-2.7211,0.1747,125.0,,,,,6906.0,71.0,20.0,3.0,190.0,14.0,27.6,,
2000/07/10,71.5,72.0,70.0,71.0,411.0,29195.0,-0.6993,0.3799,185.0,,,,,6847.0,26.0,87.0,4.0,201.0,15.0,27.41,,
2000/07/11,71.0,74.0,71.0,72.5,356.0,25775.0,2.1127,0.329,205.0,,,,,6868.0,133.0,98.0,7.0,205.0,16.0,27.99,,
2000/07/12,72.5,72.5,71.0,72.0,255.0,18288.0,-0.6897,0.2357,110.0,,,,,6802.0,54.0,119.0,12.0,192.0,0.0,27.79,,
2000/07/13,73.0,77.0,73.0,77.0,789.0,59723.0,6.9444,0.7292,407.0,,,,,6942.0,343.0,202.0,56.0,146.0,12.0,29.72,,
2000/07/14,79.0,82.0,78.0,82.0,799.0,64279.0,6.4935,0.7384,440.0,,,,,6915.0,248.0,251.0,53.0,88.0,0.0,31.66,,
2000/07/15,85.0,85.0,81.5,83.0,668.0,55463.0,1.2195,0.6174,396.0,,,,,6837.0,182.0,245.0,44.0,12.0,0.0,32.04,,
2000/07/17,82.0,82.0,78.5,79.0,376.0,30049.0,-4.8193,0.3475,222.0,,,,,6714.0,0.0,120.0,12.0,0.0,0.0,30.5,,
2000/07/18,79.0,80.0,75.5,78.5,351.0,27148.0,-0.6329,0.3244,211.0,,,,,6635.0,0.0,78.0,0.0,0.0,0.0,30.3,,
2000/07/19,77.0,79.5,76.0,79.5,305.0,23710.0,1.2739,0.2819,178.0,,,,,6525.0,0.0,55.0,0.0,0.0,0.0,30.69,,
2000/07/20,75.0,78.0,75.0,75.0,232.0,17564.0,-2.7563,0.181,181.0,,,,,6542.0,65.0,48.0,0.0,0.0,0.0,28.95,,
2000/07/21,76.0,77.0,73.5,75.0,316.0,23795.0,0.0,0.2465,230.0,,,,,6559.0,75.0,58.0,0.0,23.0,23.0,28.95,,
2000/07/24,74.0,75.5,73.5,73.5,147.0,10911.0,-2.0,0.1147,123.0,,,,,6522.0,31.0,52.0,3.0,22.0,2.0,28.37,,
2000/07/25,72.0,73.0,69.5,70.0,369.0,26239.0,-4.7619,0.2878,242.0,,,,,6570.0,113.0,77.0,3.0,17.0,0.0,27.02,,
2000/07/26,69.0,73.0,69.0,70.0,428.0,30273.0,0.0,0.3339,242.0,,,,,6591.0,107.0,85.0,2.0,33.0,19.0,27.02,,
2000/07/27,70.0,71.0,67.0,69.5,283.0,19410.0,-0.7143,0.2207,197.0,,,,,6584.0,52.0,53.0,2.0,39.0,8.0,26.83,,
2000/07/28,68.0,72.0,68.0,72.0,244.0,17319.0,3.5971,0.1903,194.0,,,,,6613.0,88.0,61.0,2.0,47.0,10.0,27.79,,
2000/07/29,68.0,71.0,68.0,70.5,244.0,17000.0,-2.0833,0.1903,165.0,,,,,6564.0,66.0,115.0,2.0,45.0,0.0,27.22,,
2000/07/31,70.5,72.0,68.5,72.0,258.0,18132.0,2.1277,0.2012,130.0,,,,,6477.0,12.0,78.0,1.0,43.0,0.0,27.79,,
2000/08/01,71.5,71.5,67.5,67.5,481.0,33210.0,-6.25,0.3752,301.0,,,,,6489.0,96.0,56.0,6.0,37.0,0.0,26.06,,
2000/08/02,67.0,68.0,65.0,67.0,248.0,16508.0,-0.7407,0.1934,170.0,,,,,6402.0,30.0,91.0,9.0,52.0,24.0,25.86,,
2000/08/03,65.5,66.5,63.0,66.5,338.0,21884.0,-0.7463,0.2637,214.0,,,,,6370.0,57.0,92.0,13.0,37.0,0.0,25.67,,
2000/08/04,66.5,68.5,66.0,68.0,543.0,36569.0,2.2556,0.4236,312.0,,,,,6473.0,196.0,91.0,5.0,43.0,11.0,26.25,,
2000/08/05,67.0,67.0,64.0,66.5,305.0,20030.0,-2.2059,0.2379,199.0,,,,,6477.0,96.0,87.0,9.0,31.0,0.0,25.67,,
2000/08/07,65.0,66.5,64.5,66.5,286.0,18713.0,0.0,0.2231,117.0,,,,,6432.0,31.0,69.0,7.0,24.0,0.0,25.67,,
2000/08/08,65.5,66.5,64.5,66.5,277.0,18200.0,0.0,0.2161,162.0,,,,,6460.0,88.0,46.0,6.0,18.0,0.0,25.67,,
2000/08/09,67.0,71.0,67.0,71.0,1724.0,121025.0,6.7669,1.3448,808.0,,,,,6986.0,760.0,249.0,1.0,129.0,112.0,27.41,,
2000/08/10,71.0,74.0,69.0,74.0,1879.0,134576.0,4.2254,1.4657,908.0,,,,,7396.0,938.0,511.0,4.0,173.0,51.0,28.57,,
2000/08/11,72.5,75.0,72.0,75.0,1415.0,103474.0,1.3514,1.1037,812.0,,,,,7797.0,598.0,382.0,4.0,188.0,36.0,28.95,,
2000/08/14,74.0,74.5,72.5,72.5,535.0,39078.0,-3.3333,0.4173,342.0,,,,,7913.0,267.0,135.0,12.0,155.0,0.0,27.99,,
2000/08/15,72.5,73.0,71.0,71.0,557.0,39956.0,-2.069,0.4345,315.0,,,,,8011.0,287.0,180.0,5.0,177.0,34.0,27.41,,
2000/08/16,71.0,73.0,71.0,73.0,879.0,63487.0,2.8169,0.6856,355.0,,,,,8000.0,267.0,275.0,4.0,226.0,53.0,28.18,,
2000/08/17,74.5,78.0,73.5,78.0,2552.0,195597.0,6.8493,1.9906,1165.0,,,,,8624.0,1509.0,891.0,11.0,308.0,99.0,30.11,,
2000/08/18,79.0,81.0,78.0,78.0,3232.0,255752.0,0.0,2.5211,1403.0,,,,,8091.0,1033.0,1530.0,30.0,316.0,40.0,30.11,,
2000/08/19,79.0,80.0,76.0,80.0,1564.0,122403.0,2.5641,1.22,835.0,,,,,8412.0,829.0,495.0,5.0,308.0,12.0,30.88,,
2000/08/21,80.5,84.0,79.5,81.5,2715.0,222000.0,1.875,2.1178,1105.0,,,,,8299.0,1006.0,1075.0,9.0,348.0,53.0,31.46,,
2000/08/22,81.0,81.0,76.0,76.0,1563.0,120873.0,-6.7485,1.2192,696.0,,,,,7876.0,357.0,749.0,33.0,280.0,0.0,29.34,,
2000/08/24,77.0,78.5,75.0,75.0,1204.0,92260.0,-1.3158,0.9392,672.0,,,,,7831.0,337.0,384.0,23.0,434.0,179.0,28.95,,
2000/08/25,75.0,77.5,73.0,75.5,1140.0,85471.0,0.6667,0.8892,699.0,,,,,7943.0,487.0,375.0,28.0,560.0,156.0,29.15,,
2000/08/28,74.0,75.0,72.0,72.0,743.0,54690.0,-4.6358,0.5796,418.0,,,,,7858.0,222.0,304.0,52.0,508.0,0.0,27.79,,
2000/08/29,71.0,73.0,69.0,72.5,1143.0,81398.0,0.6944,0.8916,581.0,,,,,7838.0,305.0,318.0,33.0,518.0,43.0,27.99,,
2000/08/30,72.5,77.0,72.0,74.5,3087.0,231251.0,2.7586,2.408,1296.0,,,,,7925.0,1173.0,1085.0,7.0,964.0,446.0,28.76,,
2000/08/31,74.5,76.5,72.5,75.0,2102.0,157341.0,0.6711,1.6396,1063.0,,,,,7507.0,701.0,1007.0,74.0,920.0,144.0,28.95,,
2000/09/01,76.0,79.0,74.0,76.5,2763.0,212227.0,2.0,2.1552,1233.0,,,,,7149.0,776.0,1036.0,38.0,952.0,172.0,29.53,,
2000/09/02,78.5,81.5,77.5,81.5,3869.0,311771.0,6.5359,3.0179,1385.0,,,,,7871.0,1462.0,862.0,54.0,984.0,107.0,31.46,,
2000/09/04,83.0,86.5,83.0,84.0,4254.0,358801.0,3.0675,3.3183,1577.0,,,,,7580.0,1452.0,1718.0,11.0,1092.0,149.0,32.43,,
2000/09/05,84.0,86.0,82.5,84.0,2384.0,200121.0,0.0,1.8596,916.0,,,,,7654.0,1022.0,857.0,29.0,1152.0,149.0,32.43,,
2000/09/06,82.5,86.0,81.0,84.0,2781.0,234722.0,0.0,2.1693,1322.0,,,,,7833.0,1279.0,1084.0,18.0,1290.0,173.0,32.43,,
2000/09/07,81.0,86.0,79.0,86.0,2267.0,187123.0,2.381,1.7683,1035.0,,,,,7623.0,686.0,875.0,88.0,1395.0,203.0,33.2,,
2000/09/08,86.0,87.5,83.0,85.0,1889.0,160320.0,-1.1628,1.4735,903.0,,,,,7463.0,532.0,679.0,9.0,1367.0,17.0,32.81,,
2000/09/11,84.0,84.0,80.0,81.5,932.0,76565.0,-4.1176,0.727,540.0,,,,,7455.0,421.0,561.0,40.0,1239.0,0.0,,,
2000/09/13,80.0,87.0,78.5,86.5,2477.0,205338.0,6.135,1.9321,1150.0,,,,,7959.0,1178.0,679.0,37.0,1412.0,215.0,48.06,,
2000/09/14,84.5,85.0,80.5,80.5,3040.0,251831.0,-6.9364,2.3713,1993.0,,,,,8222.0,959.0,695.0,632.0,735.0,0.0,44.72,,
2000/09/15,78.5,83.0,78.5,79.5,3127.0,253936.0,-1.2422,2.4392,1397.0,,,,,8544.0,1406.0,1078.0,74.0,502.0,23.0,52.3,,
2000/09/16,78.5,80.5,75.0,78.0,1537.0,119814.0,-1.8868,1.1989,823.0,,,,,8870.0,746.0,411.0,49.0,451.0,6.0,51.32,,
2000/09/18,78.0,78.5,73.0,73.0,1431.0,108661.0,-6.4103,1.1162,735.0,,,,,8820.0,729.0,774.0,52.0,384.0,0.0,48.03,,
2000/09/19,71.0,72.5,68.0,68.0,1926.0,134251.0,-6.8493,1.5023,936.0,,,,,8413.0,570.0,1011.0,27.0,356.0,0.0,44.74,,
2000/09/20,71.0,71.0,66.0,67.0,1510.0,102791.0,-1.4706,1.1778,816.0,,,,,8304.0,422.0,487.0,20.0,87.0,17.0,44.08,,
