年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/15,27.2,28.0,27.1,27.6,967.0,26738.0,0.7299,0.9787,272.0,,,,,6606.0,544.0,376.0,5.0,68.0,50.0,13.27,,
1995/07/17,27.8,28.4,27.7,27.8,1201.0,33670.0,0.7246,1.2155,338.0,,,,,6706.0,629.0,529.0,10.0,62.0,4.0,13.37,,
1995/07/18,27.9,28.2,26.9,27.4,1295.0,35815.0,-1.4388,1.3106,334.0,,,,,6600.0,791.0,877.0,42.0,18.0,0.0,13.17,,
1995/07/19,26.5,26.8,25.5,25.6,1427.0,37354.0,-6.5693,1.4442,382.0,,,,,6294.0,546.0,852.0,0.0,23.0,5.0,12.31,,
1995/07/20,25.6,26.0,24.6,25.0,1346.0,34023.0,-2.3438,1.3623,297.0,,,,,5714.0,205.0,778.0,3.0,30.0,10.0,12.02,,
1995/07/21,25.3,26.3,25.3,25.5,1359.0,35249.0,2.0,1.3754,298.0,,,,,5442.0,380.0,652.0,18.0,49.0,37.0,12.26,,
1995/07/22,26.0,26.6,25.6,26.6,763.0,19940.0,4.3137,0.7722,223.0,,,,,5738.0,487.0,191.0,5.0,46.0,2.0,12.79,,
1995/07/24,26.4,27.1,26.0,27.1,958.0,25439.0,1.8797,0.9696,212.0,,,,,5759.0,438.0,407.0,35.0,9.0,8.0,13.03,,
1995/07/25,27.1,27.2,26.0,26.0,846.0,22391.0,-4.059,0.8562,238.0,,,,,5605.0,232.0,384.0,0.0,9.0,2.0,12.5,,
1995/07/26,25.8,26.6,25.6,26.4,1036.0,27339.0,1.5385,1.0485,243.0,,,,,5320.0,164.0,449.0,0.0,11.0,2.0,12.69,,
1995/07/27,28.2,28.2,27.4,27.6,2051.0,56747.0,4.5455,2.0758,405.0,,,,,6039.0,1309.0,590.0,1.0,21.0,11.0,13.27,,
1995/07/28,27.6,27.6,26.9,27.1,997.0,27010.0,-1.8116,1.009,264.0,,,,,5774.0,290.0,555.0,10.0,31.0,20.0,13.03,,
1995/07/29,27.0,27.0,26.6,27.0,652.0,17512.0,-0.369,0.6599,133.0,,,,,5432.0,91.0,423.0,12.0,11.0,2.0,12.98,,
1995/07/31,27.0,27.6,26.9,27.5,1136.0,31057.0,1.8519,1.1497,273.0,,,,,5463.0,457.0,412.0,2.0,11.0,2.0,13.22,,
1995/08/01,27.8,27.8,27.2,27.7,1050.0,28994.0,0.7273,1.0627,279.0,,,,,5450.0,360.0,373.0,0.0,17.0,6.0,13.32,,
1995/08/02,28.2,28.8,27.1,27.5,3367.0,94856.0,-0.722,3.4077,747.0,,,,,5577.0,1416.0,1289.0,6.0,42.0,31.0,13.22,,
1995/08/03,27.0,28.6,26.6,28.6,2462.0,68551.0,4.0,2.4917,636.0,,,,,5891.0,1250.0,858.0,16.0,64.0,61.0,13.75,,
1995/08/04,29.0,29.1,27.2,28.3,3072.0,86664.0,-1.049,3.1091,728.0,,,,,6007.0,1519.0,1406.0,30.0,160.0,123.0,13.61,,
1995/08/05,26.5,27.5,26.5,26.9,1363.0,36710.0,-4.947,1.3795,298.0,,,,,5760.0,361.0,608.0,80.0,81.0,2.0,12.93,,
1995/08/07,27.2,28.1,27.0,28.1,990.0,27333.0,4.461,1.002,303.0,,,,,6076.0,628.0,293.0,11.0,88.0,41.0,13.51,,
1995/08/08,27.9,28.1,27.6,27.8,679.0,18929.0,-1.0676,0.6872,194.0,,,,,6040.0,345.0,381.0,2.0,130.0,44.0,13.37,,
1995/08/09,27.5,27.5,26.5,26.5,959.0,25775.0,-4.6763,0.9706,261.0,,,,,5779.0,364.0,621.0,81.0,75.0,27.0,12.74,,
1995/08/10,26.7,27.3,26.7,26.9,625.0,16853.0,1.5094,0.6325,162.0,,,,,5874.0,289.0,190.0,14.0,59.0,2.0,12.93,,
1995/08/11,25.8,26.5,25.3,25.4,934.0,24039.0,-5.5762,0.9453,269.0,,,,,5733.0,325.0,466.0,8.0,55.0,4.0,12.21,,
1995/08/12,26.3,26.5,25.8,26.0,932.0,24332.0,2.3622,0.9433,237.0,,,,,5712.0,457.0,463.0,4.0,53.0,2.0,12.5,,
1995/08/14,25.4,25.7,25.0,25.1,648.0,16355.0,-3.4615,0.6558,163.0,,,,,5603.0,213.0,320.0,3.0,52.0,4.0,12.07,,
1995/08/15,25.0,25.3,23.9,24.5,855.0,20905.0,-2.3904,0.8653,213.0,,,,,5341.0,194.0,456.0,6.0,57.0,11.0,11.78,,
1995/08/16,24.5,25.8,24.5,25.8,810.0,20594.0,5.3061,0.8198,190.0,,,,,5259.0,199.0,281.0,44.0,21.0,8.0,12.4,,
1995/08/17,26.0,26.4,25.8,25.8,930.0,24268.0,0.0,0.9412,255.0,,,,,5179.0,289.0,369.0,0.0,36.0,15.0,12.4,,
1995/08/18,25.6,26.1,25.5,25.8,521.0,13442.0,0.0,0.5273,155.0,,,,,5184.0,296.0,291.0,11.0,30.0,5.0,12.4,,
1995/08/19,25.8,25.8,25.0,25.3,275.0,6974.0,-1.938,0.2783,83.0,,,,,5104.0,86.0,164.0,8.0,32.0,10.0,12.16,,
1995/08/21,25.0,25.3,24.8,25.0,288.0,7192.0,-1.1858,0.2915,94.0,,,,,5074.0,104.0,134.0,10.0,28.0,6.0,12.02,,
1995/08/22,25.0,25.0,24.6,25.0,368.0,9170.0,0.0,0.3724,112.0,,,,,5198.0,257.0,132.0,6.0,26.0,4.0,12.02,,
1995/08/23,25.0,25.2,24.3,24.5,381.0,9457.0,-2.0,0.3856,100.0,,,,,5117.0,149.0,230.0,0.0,29.0,3.0,11.78,,
1995/08/24,24.3,24.3,22.8,22.8,1137.0,26484.0,-6.9388,1.1507,249.0,,,,,4651.0,320.0,741.0,2.0,51.0,24.0,10.96,,
1995/08/25,22.5,22.5,21.3,21.5,2119.0,45410.0,-5.7018,2.1446,305.0,,,,,4167.0,428.0,906.0,35.0,145.0,129.0,10.34,,
1995/08/26,21.5,22.2,21.1,21.3,689.0,14794.0,-0.9302,0.6973,192.0,,,,,4232.0,189.0,124.0,29.0,161.0,45.0,10.24,,
1995/08/28,21.6,21.7,21.0,21.7,349.0,7425.0,1.8779,0.3532,91.0,,,,,4308.0,148.0,62.0,115.0,64.0,18.0,10.43,,
1995/08/29,21.7,22.7,21.7,22.7,1549.0,34475.0,4.6083,1.5677,298.0,,,,,4990.0,1007.0,325.0,33.0,41.0,10.0,10.91,,
1995/08/30,22.6,24.0,22.6,23.8,2559.0,59934.0,4.8458,2.5899,569.0,,,,,4920.0,1039.0,1108.0,17.0,44.0,21.0,11.44,,
1995/08/31,23.8,23.9,23.1,23.1,1056.0,24760.0,-2.9412,1.0688,257.0,,,,,4786.0,437.0,571.0,11.0,33.0,0.0,11.11,,
1995/09/01,23.2,23.5,22.7,22.8,708.0,16356.0,-1.2987,0.7165,186.0,,,,,4776.0,394.0,404.0,10.0,40.0,17.0,10.96,,
1995/09/02,22.6,23.8,22.4,23.6,928.0,21612.0,3.5088,0.9392,208.0,,,,,5001.0,645.0,420.0,8.0,32.0,0.0,11.35,,
1995/09/04,24.1,25.2,24.1,25.2,2276.0,56482.0,6.7797,2.3035,514.0,,,,,5517.0,1439.0,923.0,1.0,72.0,41.0,12.12,,
1995/09/05,26.2,26.5,25.6,26.5,4622.0,120348.0,5.1587,4.6778,809.0,,,,,6591.0,2551.0,1480.0,1.0,387.0,313.0,12.74,,
1995/09/06,26.5,27.2,26.1,27.0,5412.0,144784.0,1.8868,5.4773,741.0,,,,,6469.0,1662.0,1684.0,123.0,279.0,115.0,12.98,,
1995/09/07,27.3,28.0,27.0,27.1,4016.0,110411.0,0.3704,4.0645,674.0,,,,,7133.0,1857.0,1193.0,65.0,308.0,94.0,13.03,,
1995/09/08,27.3,27.8,26.5,26.9,2254.0,60982.0,-0.738,2.2812,420.0,,,,,7718.0,1557.0,972.0,57.0,281.0,30.0,12.93,,
1995/09/11,26.8,26.9,25.2,25.8,2428.0,62968.0,-4.0892,2.4573,387.0,,,,,7924.0,1317.0,1111.0,132.0,164.0,15.0,12.4,,
1995/09/12,25.8,26.6,25.7,26.3,2193.0,57466.0,1.938,2.2195,449.0,,,,,7965.0,895.0,854.0,15.0,157.0,8.0,12.64,,
1995/09/13,26.6,27.0,26.0,26.1,3199.0,85047.0,-0.7605,3.2376,659.0,,,,,8369.0,1987.0,1583.0,54.0,134.0,31.0,12.55,,
1995/09/14,26.8,26.9,26.2,26.3,2648.0,70398.0,0.7663,2.68,484.0,,,,,8413.0,1457.0,1382.0,15.0,104.0,16.0,12.64,,
1995/09/15,26.2,27.0,26.2,26.9,2264.0,60428.0,2.2814,2.2913,451.0,,,,,8311.0,1037.0,1139.0,46.0,89.0,31.0,12.93,,
1995/09/16,27.0,27.7,27.0,27.0,4098.0,111991.0,0.3717,4.1475,825.0,,,,,9141.0,2894.0,2064.0,17.0,309.0,242.0,14.59,,
1995/09/18,27.3,28.2,27.0,27.7,5360.0,148403.0,2.5926,5.4247,977.0,,,,,8776.0,2326.0,2684.0,89.0,287.0,69.0,14.97,,
1995/09/19,28.0,29.5,27.9,29.1,7445.0,212982.0,5.0542,7.5349,1427.0,,,,,9979.0,4350.0,3157.0,43.0,446.0,202.0,15.73,,
1995/09/20,28.6,28.7,28.0,28.5,4301.0,122109.0,-2.0619,4.3529,912.0,,,,,9513.0,1702.0,2168.0,113.0,452.0,120.0,15.41,,
1995/09/21,28.1,28.6,28.0,28.0,1806.0,51079.0,-1.7544,1.8278,464.0,,,,,9342.0,867.0,1038.0,64.0,471.0,88.0,15.14,,
1995/09/23,27.8,28.2,27.8,28.0,954.0,26742.0,0.0,0.9655,231.0,,,,,9240.0,548.0,617.0,48.0,422.0,2.0,15.14,,
1995/09/25,28.8,29.5,28.5,28.9,3680.0,106577.0,3.2143,3.7244,745.0,,,,,9057.0,2053.0,2224.0,43.0,459.0,82.0,15.62,,
1995/09/26,29.0,29.2,28.2,28.3,1471.0,42099.0,-2.0761,1.4888,354.0,,,,,9185.0,1000.0,790.0,63.0,318.0,2.0,15.3,,
1995/09/27,28.1,28.6,28.0,28.0,999.0,28258.0,-1.0601,1.0111,256.0,,,,,9067.0,502.0,620.0,37.0,286.0,5.0,15.14,,
1995/09/29,28.3,28.5,28.0,28.2,1511.0,42770.0,0.7143,1.5292,306.0,,,,,8784.0,825.0,1104.0,3.0,311.0,32.0,15.24,,
1995/09/30,28.0,28.3,27.7,28.1,708.0,19717.0,-0.3546,0.7165,194.0,,,,,8560.0,370.0,594.0,24.0,289.0,2.0,15.19,,
1995/10/02,27.7,28.3,27.7,28.0,679.0,19109.0,-0.3559,0.6872,200.0,,,,,8547.0,442.0,455.0,5.0,284.0,0.0,15.14,,
1995/10/03,28.3,28.4,28.0,28.0,582.0,16430.0,0.0,0.589,193.0,,,,,8487.0,381.0,440.0,12.0,272.0,1.0,15.14,,
1995/10/04,28.1,28.6,27.9,28.6,714.0,20215.0,2.1429,0.7226,231.0,,,,,8389.0,348.0,417.0,90.0,153.0,0.0,15.46,,
1995/10/05,28.7,28.8,28.1,28.2,810.0,22963.0,-1.3986,0.8198,233.0,,,,,8257.0,443.0,575.0,5.0,148.0,0.0,15.24,,
1995/10/06,28.3,28.5,28.2,28.5,1563.0,44400.0,1.0638,1.5819,336.0,,,,,8544.0,907.0,615.0,12.0,140.0,4.0,15.41,,
1995/10/07,29.1,29.5,28.9,29.0,3402.0,99089.0,1.7544,3.4431,808.0,,,,,8774.0,1784.0,1554.0,0.0,145.0,5.0,15.68,,
1995/10/09,29.3,29.4,28.7,28.9,2437.0,70596.0,-0.3448,2.4664,488.0,,,,,9058.0,1520.0,1236.0,50.0,85.0,0.0,15.62,,
1995/10/11,28.9,28.9,28.5,28.6,1469.0,42164.0,-1.0381,1.4867,348.0,,,,,8743.0,609.0,924.0,84.0,0.0,0.0,15.46,,
1995/10/12,28.5,28.5,27.6,27.7,1578.0,44229.0,-3.1469,1.5971,308.0,,,,,8187.0,0.0,554.0,0.0,0.0,0.0,14.97,,
1995/10/13,28.0,29.0,27.8,29.0,1597.0,45402.0,4.6931,1.6163,468.0,,,,,7601.0,0.0,564.0,0.0,0.0,0.0,15.68,,
1995/10/14,28.7,28.7,28.0,28.0,3019.0,85093.0,-3.4483,3.0555,613.0,,,,,6600.0,0.0,981.0,0.0,0.0,0.0,15.14,,
1995/10/16,25.1,25.5,25.1,25.1,2720.0,68826.0,0.4,2.4579,532.0,,,,,7262.0,1211.0,547.0,0.0,32.0,32.0,13.57,,
1995/10/17,25.1,25.4,24.4,25.4,1019.0,25365.0,1.1952,0.9208,267.0,,,,,7488.0,453.0,227.0,2.0,50.0,20.0,15.39,,
1995/10/18,25.2,25.2,24.7,24.8,442.0,11006.0,-2.3622,0.3994,138.0,,,,,7521.0,173.0,110.0,10.0,86.0,56.0,15.03,,
1995/10/19,24.0,24.6,23.1,23.3,2035.0,48158.0,-6.0484,1.8389,412.0,,,,,6821.0,636.0,1314.0,25.0,89.0,28.0,14.12,,
1995/10/20,23.0,23.3,22.8,23.1,526.0,12128.0,-0.8584,0.4753,184.0,,,,,6889.0,301.0,233.0,15.0,100.0,26.0,14.0,,
1995/10/21,23.1,23.8,22.6,23.8,958.0,22362.0,3.0303,0.8657,256.0,,,,,6859.0,479.0,509.0,7.0,121.0,28.0,14.42,,
1995/10/23,23.6,23.8,23.2,23.6,886.0,20781.0,-0.8403,0.8006,279.0,,,,,6868.0,376.0,367.0,21.0,168.0,68.0,14.3,,
1995/10/24,23.3,23.7,23.2,23.7,607.0,14235.0,0.4237,0.5485,188.0,,,,,6867.0,282.0,279.0,22.0,141.0,3.0,14.36,,
1995/10/26,23.5,23.7,23.3,23.6,688.0,16152.0,-0.4219,0.6217,170.0,,,,,6906.0,404.0,364.0,10.0,133.0,2.0,14.3,,
1995/10/27,23.3,23.5,23.0,23.2,395.0,9168.0,-1.6949,0.3569,85.0,,,,,6787.0,68.0,175.0,27.0,108.0,2.0,14.06,,
1995/10/28,23.2,23.3,23.0,23.2,156.0,3613.0,0.0,0.141,53.0,,,,,6846.0,103.0,39.0,1.0,107.0,0.0,14.06,,
1995/10/30,23.0,23.0,22.3,22.7,408.0,9268.0,-2.1552,0.3687,129.0,,,,,6975.0,253.0,124.0,8.0,99.0,0.0,13.76,,
1995/11/01,22.7,22.7,22.2,22.2,281.0,6334.0,-2.2026,0.2539,89.0,,,,,7010.0,126.0,81.0,1.0,103.0,6.0,13.45,,
1995/11/02,22.2,22.8,21.9,22.4,315.0,7030.0,0.9009,0.2846,116.0,,,,,7028.0,155.0,137.0,6.0,104.0,7.0,13.58,,
1995/11/03,22.3,22.3,21.5,21.7,319.0,6951.0,-3.125,0.2883,98.0,,,,,6930.0,170.0,209.0,7.0,105.0,8.0,13.15,,
1995/11/04,21.6,22.0,21.6,21.7,166.0,3636.0,0.0,0.15,71.0,,,,,6918.0,85.0,89.0,6.0,103.0,13.0,13.15,,
1995/11/06,21.7,22.2,21.6,22.0,301.0,6593.0,1.3825,0.272,110.0,,,,,6904.0,183.0,197.0,8.0,95.0,0.0,13.33,,
1995/11/07,22.4,22.7,22.2,22.3,535.0,11986.0,1.3636,0.4834,178.0,,,,,6855.0,316.0,294.0,8.0,97.0,10.0,13.52,,
1995/11/08,22.2,22.2,21.7,21.7,244.0,5340.0,-2.6906,0.2205,84.0,,,,,6845.0,144.0,154.0,9.0,103.0,15.0,13.15,,
1995/11/09,21.6,21.7,21.2,21.3,238.0,5094.0,-1.8433,0.2151,93.0,,,,,6825.0,146.0,164.0,10.0,98.0,5.0,12.91,,
1995/11/10,21.4,21.4,21.1,21.3,245.0,5196.0,0.0,0.2214,78.0,,,,,6861.0,164.0,126.0,11.0,87.0,0.0,12.91,,
1995/11/11,21.0,21.6,21.0,21.6,167.0,3556.0,1.4085,0.1509,70.0,,,,,6751.0,81.0,85.0,2.0,87.0,2.0,13.09,,
1995/11/14,21.5,21.5,21.0,21.4,247.0,5235.0,-0.9259,0.2232,69.0,,,,,6769.0,139.0,109.0,16.0,71.0,0.0,12.97,,
1995/11/15,21.4,21.9,21.1,21.4,596.0,12826.0,0.0,0.5386,139.0,,,,,6664.0,151.0,251.0,3.0,74.0,6.0,12.97,,
1995/11/16,21.5,22.0,21.4,22.0,897.0,19533.0,2.8037,0.8106,186.0,,,,,6783.0,349.0,220.0,0.0,75.0,1.0,16.79,,
1995/11/17,22.0,22.4,21.5,21.5,956.0,21037.0,-2.2727,0.8639,255.0,,,,,6869.0,660.0,594.0,3.0,72.0,0.0,16.41,,
1995/11/18,21.7,22.3,21.6,22.2,698.0,15377.0,3.2558,0.6307,207.0,,,,,6892.0,403.0,380.0,0.0,88.0,16.0,16.95,,
1995/11/20,22.6,23.0,22.3,22.3,1575.0,35634.0,0.4505,1.4232,490.0,,,,,7161.0,1029.0,760.0,14.0,90.0,16.0,17.02,,
1995/11/21,22.3,22.8,22.3,22.8,671.0,15116.0,2.2422,0.6063,208.0,,,,,7106.0,317.0,362.0,4.0,107.0,21.0,17.4,,
1995/11/22,22.8,23.1,22.5,22.8,905.0,20707.0,0.0,0.8178,282.0,,,,,7116.0,627.0,617.0,3.0,105.0,1.0,17.4,,
1995/11/23,22.8,22.8,22.1,22.1,1131.0,25311.0,-3.0702,1.022,268.0,,,,,7060.0,606.0,633.0,5.0,110.0,10.0,16.87,,
1995/11/24,22.1,22.4,22.1,22.3,183.0,4076.0,0.905,0.1654,76.0,,,,,7084.0,112.0,88.0,3.0,112.0,5.0,17.02,,
1995/11/25,22.3,22.5,22.2,22.5,336.0,7516.0,0.8969,0.3036,129.0,,,,,6978.0,152.0,240.0,5.0,107.0,0.0,17.18,,
1995/11/27,22.5,23.2,22.4,22.8,1061.0,24202.0,1.3333,0.9588,286.0,,,,,6991.0,558.0,545.0,0.0,119.0,12.0,17.4,,
1995/11/28,23.0,23.0,22.6,22.7,881.0,20131.0,-0.4386,0.7961,213.0,,,,,7114.0,636.0,512.0,20.0,101.0,2.0,17.33,,
1995/11/29,23.3,23.3,22.0,22.0,615.0,13862.0,-3.0837,0.5557,196.0,,,,,6986.0,251.0,379.0,14.0,91.0,4.0,16.79,,
1995/11/30,22.0,22.5,22.0,22.5,290.0,6449.0,2.2727,0.2621,109.0,,,,,7032.0,199.0,153.0,0.0,91.0,0.0,17.18,,
1995/12/01,22.7,22.7,22.3,22.5,677.0,15208.0,0.0,0.6118,200.0,,,,,7180.0,419.0,271.0,15.0,76.0,0.0,17.18,,
1995/12/04,22.7,23.0,22.5,22.6,940.0,21402.0,0.4444,0.8494,312.0,,,,,7225.0,649.0,604.0,0.0,78.0,2.0,17.25,,
1995/12/05,22.6,22.7,22.5,22.7,321.0,7271.0,0.4425,0.2901,124.0,,,,,7188.0,183.0,216.0,6.0,72.0,0.0,17.33,,
1995/12/06,22.7,22.8,22.2,22.2,352.0,7928.0,-2.2026,0.3181,105.0,,,,,7192.0,200.0,191.0,4.0,68.0,0.0,16.95,,
1995/12/07,22.4,22.7,22.2,22.6,287.0,6424.0,1.8018,0.2593,74.0,,,,,7204.0,203.0,191.0,1.0,67.0,0.0,17.25,,
1995/12/08,22.6,23.4,22.6,23.3,1674.0,38639.0,3.0973,1.5127,484.0,,,,,7724.0,1216.0,676.0,0.0,81.0,14.0,17.79,,
1995/12/09,23.6,24.0,23.4,23.4,1415.0,33491.0,0.4292,1.2786,369.0,,,,,7831.0,1027.0,920.0,6.0,84.0,9.0,17.86,,
1995/12/11,23.4,23.8,23.4,23.7,1912.0,45135.0,1.2821,1.7278,387.0,,,,,8674.0,1429.0,586.0,6.0,88.0,10.0,18.09,,
1995/12/12,23.8,23.8,23.2,23.6,1252.0,29395.0,-0.4219,1.1314,333.0,,,,,8885.0,709.0,498.0,2.0,92.0,6.0,18.02,,
1995/12/13,23.6,23.7,23.4,23.6,1218.0,28668.0,0.0,1.1006,322.0,,,,,8848.0,750.0,787.0,0.0,97.0,5.0,18.02,,
1995/12/14,23.8,24.4,23.8,24.1,2361.0,56928.0,2.1186,2.1335,521.0,,,,,8801.0,1271.0,1318.0,0.0,103.0,6.0,18.4,,
1995/12/15,24.3,24.7,24.1,24.2,1907.0,46418.0,0.4149,1.7232,502.0,,,,,8972.0,1197.0,1025.0,0.0,110.0,7.0,18.47,,
1995/12/16,24.2,24.4,23.6,23.7,779.0,18526.0,-2.0661,0.7039,219.0,,,,,9130.0,485.0,327.0,7.0,111.0,10.0,18.09,,
1995/12/18,23.5,24.0,23.5,23.7,1273.0,30268.0,0.0,1.1503,321.0,,,,,8923.0,579.0,785.0,11.0,61.0,12.0,18.09,,
1995/12/19,23.7,23.7,23.3,23.3,779.0,18321.0,-1.6878,0.7039,231.0,,,,,8848.0,310.0,380.0,13.0,44.0,0.0,17.79,,
1995/12/20,23.5,23.6,21.9,22.1,792.0,18185.0,-5.1502,0.7157,244.0,,,,,8785.0,355.0,409.0,1.0,37.0,1.0,16.87,,
1995/12/21,22.6,22.7,22.3,22.7,593.0,13317.0,2.7149,0.5359,167.0,,,,,8804.0,341.0,322.0,11.0,29.0,3.0,17.33,,
1995/12/22,22.8,23.1,22.6,22.9,593.0,13528.0,0.8811,0.5359,163.0,,,,,8793.0,263.0,268.0,0.0,31.0,2.0,17.48,,
1995/12/23,22.5,23.3,22.5,23.1,410.0,9418.0,0.8734,0.3705,110.0,,,,,8872.0,277.0,198.0,0.0,43.0,2.0,17.63,,
1995/12/26,23.1,23.1,22.6,22.7,223.0,5084.0,-1.7316,0.2015,69.0,,,,,8817.0,36.0,91.0,3.0,40.0,0.0,17.33,,
1995/12/27,22.7,22.9,22.5,22.6,389.0,8831.0,-0.4405,0.3515,108.0,,,,,8670.0,90.0,237.0,9.0,31.0,0.0,17.25,,
1995/12/28,22.7,22.9,22.5,22.9,416.0,9420.0,1.3274,0.3759,106.0,,,,,8718.0,163.0,115.0,0.0,43.0,12.0,17.48,,
1995/12/29,22.8,22.9,22.6,22.7,572.0,13024.0,-0.8734,0.5169,162.0,,,,,8847.0,246.0,97.0,2.0,41.0,0.0,17.33,,
1995/12/30,23.0,23.2,22.6,23.2,562.0,12867.0,2.2026,0.5078,129.0,,,,,8570.0,49.0,321.0,0.0,36.0,0.0,17.71,,
1996/01/04,23.4,23.4,22.7,22.9,381.0,8788.0,-1.2931,0.3443,145.0,,,,,8622.0,221.0,169.0,0.0,38.0,2.0,17.48,,
1996/01/05,21.3,21.3,21.3,21.3,216.0,4615.0,-6.9869,0.1952,60.0,,,,,8543.0,124.0,183.0,2.0,36.0,0.0,16.26,,
1996/01/06,20.8,21.5,20.6,20.7,447.0,9334.0,-2.8169,0.4039,138.0,,,,,8544.0,262.0,261.0,1.0,36.0,1.0,15.8,,
1996/01/08,20.6,21.6,20.6,21.4,599.0,12697.0,3.3816,0.5413,186.0,,,,,8369.0,313.0,285.0,10.0,26.0,0.0,16.34,,
1996/01/09,21.8,21.8,21.2,21.5,579.0,12475.0,0.4673,0.5232,175.0,,,,,8372.0,247.0,244.0,4.0,35.0,13.0,16.41,,
1996/01/10,21.1,21.5,21.1,21.4,169.0,3615.0,-0.4651,0.1527,75.0,,,,,8358.0,69.0,83.0,5.0,30.0,0.0,16.34,,
1996/01/11,21.3,22.8,21.3,22.4,2275.0,51300.0,4.6729,2.0558,429.0,,,,,8438.0,721.0,641.0,0.0,143.0,113.0,17.1,,
1996/01/12,22.9,23.4,22.6,23.1,2146.0,49479.0,3.125,1.9392,509.0,,,,,8229.0,1031.0,1240.0,2.0,132.0,3.0,17.63,,
1996/01/13,23.5,23.8,22.8,23.1,1184.0,27484.0,0.0,1.0699,283.0,,,,,8486.0,876.0,552.0,8.0,122.0,0.0,17.63,,
1996/01/15,22.2,23.0,22.2,22.6,2081.0,47112.0,-2.1645,1.8805,364.0,,,,,9146.0,1096.0,407.0,3.0,122.0,3.0,17.25,,
1996/01/16,22.4,22.7,22.1,22.5,603.0,13486.0,-0.4425,0.5449,193.0,,,,,8985.0,262.0,421.0,6.0,117.0,1.0,17.18,,
1996/01/17,22.7,22.8,22.1,22.1,1065.0,24097.0,-1.7778,0.9624,306.0,,,,,9110.0,696.0,571.0,1.0,116.0,0.0,16.87,,
1996/01/18,22.2,22.6,22.1,22.6,281.0,6293.0,2.2624,0.2539,111.0,,,,,9132.0,125.0,103.0,6.0,112.0,2.0,17.25,,
1996/01/19,22.9,23.9,22.8,23.1,3959.0,93047.0,2.2124,3.5775,944.0,,,,,9339.0,1826.0,1614.0,0.0,139.0,27.0,17.63,,
1996/01/20,23.2,23.5,23.2,23.4,1240.0,28993.0,1.2987,1.1205,292.0,,,,,9375.0,787.0,731.0,75.0,75.0,11.0,17.86,,
1996/01/22,23.5,23.7,23.0,23.2,1256.0,29348.0,-0.8547,1.135,232.0,,,,,9321.0,631.0,685.0,8.0,67.0,0.0,17.71,,
1996/01/23,23.2,23.2,22.7,22.7,492.0,11251.0,-2.1552,0.4446,183.0,,,,,9291.0,327.0,357.0,19.0,43.0,0.0,17.33,,
1996/01/24,22.7,22.8,22.4,22.8,335.0,7578.0,0.4405,0.3027,120.0,,,,,9281.0,174.0,184.0,0.0,43.0,0.0,17.4,,
1996/01/25,22.5,22.5,22.2,22.3,313.0,7014.0,-2.193,0.2828,111.0,,,,,9207.0,177.0,216.0,0.0,41.0,0.0,17.02,,
1996/01/26,22.4,22.5,22.1,22.1,339.0,7549.0,-0.8969,0.3063,102.0,,,,,9141.0,180.0,236.0,35.0,8.0,2.0,16.87,,
1996/01/27,21.8,21.9,21.1,21.8,500.0,10791.0,-1.3575,0.4518,140.0,,,,,8991.0,230.0,379.0,0.0,8.0,0.0,16.64,,
1996/01/29,21.8,21.8,20.3,20.5,630.0,13209.0,-5.9633,0.5693,199.0,,,,,8901.0,366.0,455.0,0.0,16.0,10.0,15.65,,
1996/01/30,20.3,21.2,20.3,21.1,912.0,19009.0,2.9268,0.8241,249.0,,,,,8851.0,418.0,468.0,2.0,56.0,42.0,16.11,,
1996/01/31,21.1,21.1,20.6,20.7,321.0,6695.0,-1.8957,0.2901,98.0,,,,,8777.0,152.0,226.0,13.0,43.0,0.0,15.8,,
1996/02/01,20.5,20.9,20.4,20.7,353.0,7266.0,0.0,0.319,94.0,,,,,8704.0,270.0,293.0,2.0,41.0,0.0,15.8,,
1996/02/02,20.8,21.0,20.7,20.8,242.0,5052.0,0.4831,0.2187,76.0,,,,,8625.0,138.0,167.0,0.0,41.0,0.0,15.88,,
1996/02/03,20.8,20.9,20.6,20.8,177.0,3667.0,0.0,0.1599,64.0,,,,,8615.0,122.0,120.0,0.0,41.0,0.0,15.88,,
1996/02/05,20.8,20.8,20.3,20.5,213.0,4342.0,-1.4423,0.1925,67.0,,,,,8636.0,147.0,119.0,0.0,41.0,0.0,15.65,,
1996/02/06,20.5,20.5,19.8,19.9,259.0,5242.0,-2.9268,0.234,87.0,,,,,8486.0,109.0,226.0,21.0,21.0,1.0,15.19,,
1996/02/07,19.9,20.5,19.9,20.5,247.0,4981.0,3.0151,0.2232,84.0,,,,,8474.0,139.0,99.0,0.0,36.0,15.0,15.65,,
1996/02/08,20.4,20.5,20.1,20.4,104.0,2118.0,-0.4878,0.094,45.0,,,,,8430.0,53.0,67.0,5.0,31.0,0.0,15.57,,
1996/02/09,20.4,20.7,20.3,20.3,200.0,4114.0,-0.4902,0.1807,84.0,,,,,8395.0,88.0,121.0,10.0,21.0,0.0,15.5,,
