年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/13,5.33,7.06,5.17,6.65,44788.0,263048.0,10.6489,18.1781,6127.0,-790.0,0.0,-3702.0,-4492.0,26440.0,5538.0,3340.0,560.0,15808.0,3116.0,,,
2020/03/16,5.52,6.06,5.52,5.79,43907.0,255520.0,-12.9323,15.1203,6046.0,-1042.0,0.0,-9495.0,-10537.0,27997.0,4990.0,3433.0,391.0,17733.0,2316.0,,,
2020/03/17,5.29,5.5,4.8,5.0,81967.0,420125.0,-13.6442,17.6128,8534.0,-6207.0,0.0,-25750.0,-31957.0,32512.0,8566.0,3480.0,746.0,17939.0,952.0,,,
2020/03/18,4.01,4.01,3.65,3.65,195838.0,747541.0,-27.0,42.0809,13399.0,-8194.0,0.0,-119166.0,-127360.0,42141.0,15848.0,5639.0,11034.0,7004.0,1108.0,,,
2020/03/19,3.03,3.33,2.85,2.98,149798.0,456027.0,-18.3562,29.0653,12563.0,-100.0,0.0,-30347.0,-30447.0,47165.0,16617.0,10799.0,1080.0,12829.0,7196.0,,,
2020/03/20,4.3,4.55,3.82,4.53,190218.0,803491.0,52.0134,35.2005,15312.0,-3921.0,0.0,-44072.0,-47993.0,48283.0,11328.0,10057.0,21.0,27146.0,14386.0,,,
2020/03/23,3.4,4.15,3.37,3.89,127647.0,488032.0,-14.128,17.2406,9399.0,-1523.0,0.0,-15941.0,-17464.0,46852.0,8306.0,9581.0,126.0,32320.0,5300.0,,,
2020/03/24,4.25,4.4,4.01,4.18,183797.0,781181.0,7.455,24.8246,14145.0,0.0,0.0,-87689.0,-87689.0,64026.0,24149.0,6693.0,196.0,33519.0,1395.0,,,
2020/03/25,4.18,4.29,4.05,4.26,175083.0,735960.0,1.9139,18.1832,17046.0,-402.0,0.0,-63521.0,-63923.0,68239.0,15354.0,11101.0,224.0,41486.0,8191.0,,,
2020/03/26,4.22,4.22,3.77,3.92,102904.0,403334.0,-7.9812,10.6871,9730.0,-2213.0,0.0,-18430.0,-20643.0,69240.0,4812.0,2911.0,1703.0,45746.0,5963.0,,,
2020/03/27,3.6,3.86,3.6,3.78,76994.0,288716.0,-3.5714,7.7003,6875.0,-25.0,0.0,-8095.0,-8120.0,71459.0,4357.0,1933.0,7744.0,37402.0,2284.0,,,
2020/03/30,3.42,3.6,3.41,3.6,66909.0,231815.0,-4.7619,6.6917,6764.0,-2647.0,0.0,-22811.0,-25458.0,76698.0,7445.0,1948.0,1053.0,43267.0,7362.0,,,
2020/03/31,3.75,4.02,3.7,3.92,57497.0,221634.0,8.8889,5.7504,7349.0,-846.0,0.0,-12300.0,-13146.0,76610.0,3222.0,3216.0,1183.0,45969.0,4276.0,,,
2020/04/01,3.86,3.95,3.86,3.95,50527.0,197786.0,0.7653,5.0533,5638.0,-3509.0,0.0,-8535.0,-12044.0,76661.0,3444.0,3264.0,3.0,48518.0,2552.0,,,
2020/04/06,5.0,5.0,4.6,4.88,127299.0,617858.0,23.5443,12.7314,13581.0,11.0,0.0,-4994.0,-4983.0,68259.0,11865.0,20235.0,938.0,48868.0,1288.0,,,
2020/04/07,5.0,5.71,5.0,5.71,98966.0,539475.0,17.0082,9.8977,13369.0,36.0,0.0,-16334.0,-16298.0,68785.0,7294.0,6563.0,30.0,51273.0,2435.0,,,
2020/04/08,5.45,5.79,5.25,5.79,90024.0,498533.0,1.4011,9.0034,12249.0,-949.0,0.0,-15887.0,-16836.0,68864.0,7242.0,7157.0,7.0,52594.0,1328.0,,,
2020/04/09,6.45,6.69,6.34,6.69,103267.0,668772.0,15.544,10.3279,14894.0,665.0,0.0,-9838.0,-9173.0,67567.0,7461.0,8747.0,127.0,54329.0,1862.0,,,
2020/04/10,6.0,6.65,5.83,6.59,99931.0,628201.0,-1.4948,9.9943,14990.0,-143.0,0.0,-11.0,-154.0,68202.0,9212.0,8457.0,13.0,55914.0,1598.0,,,
2020/04/13,7.2,7.35,6.52,6.7,116597.0,826198.0,1.6692,11.6611,17658.0,-93.0,0.0,-10490.0,-10583.0,70130.0,9156.0,7189.0,256.0,56921.0,1263.0,,,
2020/04/14,6.4,6.57,6.2,6.49,89005.0,565520.0,-3.1343,8.9015,12871.0,30.0,0.0,-18086.0,-18056.0,81452.0,13925.0,2595.0,42.0,60307.0,3428.0,,,
2020/04/15,6.0,6.24,6.0,6.0,79716.0,485559.0,-7.5501,7.9725,12411.0,-733.0,0.0,-2232.0,-2965.0,81866.0,6970.0,6556.0,116.0,64061.0,3870.0,,,
2020/04/16,5.7,5.8,5.64,5.66,98914.0,564684.0,-5.6667,9.8925,12160.0,11.0,0.0,-15083.0,-15072.0,92529.0,16726.0,5910.0,53.0,77293.0,13285.0,,,
2020/04/17,6.3,6.3,6.01,6.17,63674.0,391397.0,9.0106,6.3681,9006.0,-177.0,0.0,-2730.0,-2907.0,97281.0,10274.0,5493.0,59.0,81461.0,4227.0,,,
2020/04/20,5.75,6.11,5.7,6.08,62916.0,372632.0,-1.4587,6.2923,7629.0,-3842.0,0.0,269.0,-3573.0,110036.0,20379.0,7624.0,18.0,87139.0,5696.0,,,
2020/04/21,5.67,5.95,5.65,5.8,70447.0,407160.0,-4.6053,7.0455,9732.0,-3401.0,0.0,-468.0,-3869.0,113998.0,10259.0,6296.0,42.0,100957.0,15442.0,,,
2020/04/22,4.57,4.66,3.68,3.72,202833.0,863504.0,-35.8621,20.2857,24283.0,-895.0,0.0,-2882.0,-3777.0,104221.0,15875.0,25585.0,3532.0,100959.0,3534.0,,,
2020/04/23,4.24,4.8,4.15,4.8,59742.0,260616.0,29.0323,5.9749,4669.0,285.0,0.0,-294.0,-9.0,99742.0,10298.0,14036.0,18.0,102813.0,2372.0,,,
2020/04/24,4.99,4.99,4.69,4.75,33135.0,158999.0,-1.0417,3.3139,2878.0,-1.0,0.0,-916.0,-917.0,99872.0,4944.0,2866.0,303.0,102510.0,0.0,,,
2020/04/27,4.5,4.52,4.35,4.48,26871.0,119715.0,-5.6842,2.6874,1974.0,0.0,0.0,149.0,149.0,93466.0,2362.0,5768.0,1507.0,97978.0,0.0,,,
2020/04/28,4.0,4.25,4.0,4.23,21800.0,90987.0,-5.5804,2.1803,1848.0,-29.0,0.0,-755.0,-784.0,92318.0,1561.0,2676.0,759.0,96458.0,0.0,,,
2020/04/29,4.55,4.8,4.55,4.8,26360.0,124457.0,13.4752,2.6363,2262.0,-51.0,0.0,-1350.0,-1401.0,91920.0,4194.0,4591.0,20.0,96378.0,0.0,,,
2020/04/30,5.5,5.73,5.41,5.73,43505.0,241360.0,19.375,4.351,4200.0,-962.0,0.0,-17.0,-979.0,88775.0,3776.0,5921.0,169.0,96209.0,0.0,,,
2020/05/04,5.48,6.05,5.42,6.0,38167.0,219031.0,4.712,3.8171,2907.0,-100.0,0.0,-720.0,-820.0,88345.0,2228.0,2658.0,63.0,96146.0,0.0,,,
2020/05/05,6.5,6.55,6.28,6.28,38574.0,247702.0,4.6667,3.8578,3671.0,-137.0,0.0,693.0,556.0,90117.0,4710.0,2938.0,223.0,95923.0,0.0,,,
2020/05/06,6.7,6.7,5.9,5.9,47340.0,301634.0,-6.051,4.7345,3928.0,-6.0,0.0,215.0,209.0,89484.0,5589.0,6222.0,2.0,95921.0,0.0,,,
2020/05/07,5.52,5.85,5.52,5.85,24729.0,141740.0,-0.8475,2.4732,2190.0,0.0,0.0,-190.0,-190.0,87728.0,2435.0,3891.0,0.0,95921.0,0.0,,,
2020/05/08,6.05,6.14,5.95,6.02,25688.0,155351.0,2.906,2.5691,2121.0,-14.0,0.0,-596.0,-610.0,88090.0,3370.0,3008.0,0.0,95571.0,0.0,,,
2020/05/11,6.07,6.24,6.05,6.23,26738.0,164129.0,3.4884,2.6741,2140.0,80.0,0.0,-130.0,-50.0,88432.0,4274.0,3932.0,0.0,95571.0,0.0,,,
2020/05/12,6.1,6.19,6.1,6.11,15412.0,94461.0,-1.9262,1.5414,1252.0,0.0,0.0,0.0,0.0,87932.0,1728.0,2178.0,0.0,95521.0,0.0,,,
2020/05/13,6.11,6.15,5.95,5.98,21849.0,131703.0,-2.1277,2.1852,1862.0,0.0,0.0,-50.0,-50.0,86534.0,3962.0,4710.0,0.0,95521.0,0.0,,,
2020/05/14,5.97,5.97,5.75,5.75,23559.0,136853.0,-3.8462,2.3562,1859.0,0.0,0.0,-236.0,-236.0,84161.0,2872.0,5245.0,0.0,95521.0,0.0,,,
2020/05/15,6.01,6.01,5.88,5.94,23032.0,137131.0,3.3043,2.3035,1660.0,0.0,0.0,-1050.0,-1050.0,84018.0,4154.0,4297.0,0.0,95521.0,0.0,,,
2020/05/18,6.2,6.2,5.9,5.9,31316.0,190380.0,-0.6734,3.132,2233.0,0.0,0.0,-350.0,-350.0,85223.0,4345.0,3140.0,50.0,95471.0,0.0,,,
2020/05/19,6.0,6.0,5.0,5.6,50230.0,270990.0,-5.0847,5.0236,3891.0,8.0,0.0,-1686.0,-1678.0,83272.0,5470.0,5353.0,2575.0,92896.0,0.0,,,
2020/05/20,5.49,5.65,5.49,5.58,17631.0,98161.0,-0.3571,1.7633,1330.0,0.0,0.0,-988.0,-988.0,81584.0,2756.0,4444.0,0.0,92896.0,0.0,,,
2020/05/21,5.69,5.69,5.6,5.63,15485.0,87351.0,0.8961,1.5487,1100.0,30.0,0.0,-402.0,-372.0,81588.0,1785.0,1781.0,2.0,92885.0,0.0,,,
2020/05/22,5.52,5.6,5.35,5.4,22002.0,120008.0,-4.0853,2.2005,1735.0,0.0,0.0,-144.0,-144.0,80981.0,3161.0,3768.0,77.0,92407.0,0.0,,,
2020/05/25,5.3,5.3,5.2,5.2,18335.0,96084.0,-3.7037,1.8337,1521.0,0.0,0.0,-375.0,-375.0,80348.0,1398.0,2031.0,76.0,92331.0,0.0,,,
2020/05/26,5.26,5.4,5.26,5.28,15629.0,82954.0,1.5385,1.5631,956.0,0.0,0.0,-2078.0,-2078.0,79538.0,2046.0,2856.0,5.0,92326.0,0.0,,,
2020/05/27,5.22,5.28,5.22,5.28,10581.0,55740.0,0.0,1.0582,607.0,-402.0,0.0,-575.0,-977.0,79144.0,919.0,1295.0,5.0,92321.0,0.0,,,
2020/05/28,5.06,5.15,5.06,5.1,9951.0,50741.0,-3.4091,0.9952,1052.0,0.0,0.0,-386.0,-386.0,79575.0,674.0,243.0,38.0,91539.0,0.0,,,
2020/05/29,5.15,5.15,5.01,5.06,10922.0,55262.0,-0.7843,1.0923,996.0,0.0,0.0,-70.0,-70.0,78369.0,775.0,1981.0,138.0,91401.0,0.0,,,
2020/06/01,5.2,5.26,5.18,5.26,13324.0,69239.0,3.9526,1.3326,906.0,0.0,0.0,-812.0,-812.0,78297.0,837.0,870.0,406.0,90995.0,0.0,,,
2020/06/02,5.4,5.4,5.35,5.4,14715.0,79256.0,2.6616,1.4717,1035.0,0.0,0.0,-1413.0,-1413.0,79592.0,2809.0,1514.0,3.0,90992.0,0.0,,,
2020/06/03,5.65,6.0,5.65,5.94,27103.0,159455.0,10.0,2.7106,2290.0,340.0,0.0,-772.0,-432.0,75232.0,2861.0,4430.0,0.0,88208.0,0.0,,,
2020/06/04,5.9,5.9,5.75,5.9,14939.0,87218.0,-0.6734,1.4941,1129.0,0.0,0.0,-386.0,-386.0,76126.0,3642.0,2348.0,2.0,88206.0,0.0,,,
2020/06/05,6.05,6.37,6.05,6.37,32421.0,200923.0,7.9661,3.2425,4812.0,-1.0,0.0,-1.0,-2.0,75606.0,3796.0,4315.0,3.0,88203.0,0.0,,,
2020/06/08,7.0,7.15,6.76,6.99,53959.0,376490.0,9.7331,5.3965,7891.0,-2.0,0.0,0.0,-2.0,75926.0,5307.0,4987.0,522.0,87681.0,0.0,,,
2020/06/09,6.65,6.87,6.65,6.65,34662.0,234066.0,-4.8641,3.4666,5557.0,251.0,0.0,0.0,251.0,76954.0,4542.0,3514.0,2.0,87679.0,0.0,,,
2020/06/10,6.64,6.7,6.5,6.57,22965.0,151953.0,-1.203,2.2968,3848.0,0.0,0.0,0.0,0.0,77251.0,3125.0,2820.0,13.0,87556.0,0.0,,,
2020/06/11,6.57,6.65,6.01,6.1,32033.0,202481.0,-7.1537,3.2037,4732.0,0.0,0.0,10.0,10.0,69145.0,3638.0,11744.0,0.0,87556.0,0.0,,,
2020/06/12,5.5,6.11,5.48,6.11,35900.0,206855.0,0.1639,3.5904,4741.0,-1084.0,0.0,-20.0,-1104.0,66749.0,4165.0,5108.0,4125.0,82478.0,0.0,,,
2020/06/15,5.9,5.96,5.81,5.9,18936.0,111863.0,-3.437,1.8938,2719.0,0.0,0.0,-1280.0,-1280.0,66008.0,2706.0,3296.0,1566.0,80770.0,0.0,,,
2020/06/16,6.21,6.21,6.01,6.2,18136.0,111599.0,5.0847,1.8138,2407.0,300.0,0.0,10.0,310.0,65366.0,2811.0,2903.0,2821.0,76143.0,0.0,,,
2020/06/17,6.31,6.31,6.1,6.23,15525.0,96786.0,0.4839,1.5527,2254.0,-1.0,0.0,-386.0,-387.0,65337.0,2385.0,2397.0,6.0,75364.0,0.0,,,
2020/06/18,6.12,6.23,6.12,6.23,9298.0,57496.0,0.0,0.9299,1402.0,0.0,0.0,-345.0,-345.0,65427.0,1812.0,1722.0,5.0,75355.0,0.0,,,
2020/06/19,6.32,6.32,6.24,6.25,13057.0,81888.0,0.321,1.3059,2086.0,0.0,0.0,0.0,0.0,65949.0,1887.0,1365.0,8.0,75347.0,0.0,,,
2020/06/22,6.31,6.31,6.15,6.15,14418.0,89805.0,-1.6,1.442,2301.0,0.0,0.0,-300.0,-300.0,63695.0,1348.0,3602.0,67.0,75280.0,0.0,,,
2020/06/23,6.26,6.26,6.11,6.14,12980.0,80023.0,-0.1626,1.2982,1621.0,-400.0,0.0,0.0,-400.0,63716.0,2017.0,1996.0,0.0,75280.0,0.0,,,
2020/06/24,6.17,6.2,6.11,6.18,9363.0,57652.0,0.6515,0.9364,1551.0,-490.0,0.0,0.0,-490.0,63595.0,952.0,1073.0,0.0,75280.0,0.0,,,
2020/06/29,6.0,6.1,5.97,5.97,14968.0,89913.0,-3.3981,1.497,2516.0,0.0,0.0,0.0,0.0,63119.0,1858.0,2334.0,0.0,75118.0,0.0,,,
2020/06/30,6.05,6.05,5.99,6.01,6494.0,39048.0,0.67,0.6495,1155.0,0.0,0.0,0.0,0.0,63219.0,493.0,393.0,0.0,75118.0,0.0,,,
2020/07/01,6.04,6.04,5.96,5.96,7435.0,44485.0,-0.8319,0.7436,1406.0,0.0,0.0,-574.0,-574.0,62993.0,721.0,942.0,5.0,75113.0,0.0,,,
2020/07/02,5.96,5.97,5.83,5.85,14840.0,87402.0,-1.8456,1.4842,2744.0,0.0,0.0,-600.0,-600.0,62837.0,1874.0,2030.0,58.0,75055.0,0.0,,,
2020/07/03,5.8,5.8,5.55,5.75,22901.0,129666.0,-1.7094,2.2904,3681.0,1.0,0.0,-1815.0,-1814.0,63113.0,2413.0,2132.0,3.0,75052.0,0.0,,,
2020/07/06,5.73,5.9,5.73,5.81,7481.0,43556.0,1.0435,0.7482,1573.0,0.0,0.0,-10.0,-10.0,62500.0,844.0,1387.0,10.0,75042.0,0.0,,,
2020/07/07,5.9,5.9,5.75,5.76,8221.0,47659.0,-0.8606,0.8222,1453.0,0.0,0.0,0.0,0.0,62445.0,881.0,936.0,0.0,75042.0,0.0,,,
2020/07/08,5.73,5.76,5.61,5.64,10998.0,62338.0,-2.0833,1.0999,1969.0,1.0,0.0,0.0,1.0,61900.0,971.0,1516.0,0.0,75042.0,0.0,,,
2020/07/09,5.68,5.68,5.56,5.56,13173.0,73767.0,-1.4184,1.3175,2017.0,0.0,0.0,-1091.0,-1091.0,60957.0,1315.0,2258.0,191.0,74851.0,0.0,,,
2020/07/10,5.0,5.3,5.0,5.04,43053.0,219246.0,-9.3525,4.3058,6138.0,1.0,0.0,-1224.0,-1223.0,60160.0,3568.0,4365.0,19.0,74832.0,0.0,,,
2020/07/13,5.02,5.02,4.91,4.94,17410.0,86393.0,-1.9841,1.7412,3146.0,0.0,0.0,-80.0,-80.0,60575.0,1303.0,888.0,0.0,74832.0,0.0,,,
2020/07/14,4.85,4.85,4.57,4.64,22368.0,104750.0,-6.0729,2.2371,4140.0,0.0,0.0,-100.0,-100.0,60254.0,1430.0,1751.0,5.0,74827.0,0.0,,,
2020/07/15,4.7,4.76,4.65,4.7,8436.0,39679.0,1.2931,0.8437,1701.0,0.0,0.0,-1104.0,-1104.0,60117.0,486.0,623.0,0.0,74827.0,0.0,,,
2020/07/16,4.67,4.77,4.67,4.72,8577.0,40491.0,0.4255,0.8578,1315.0,0.0,0.0,-171.0,-171.0,60146.0,441.0,410.0,0.0,74827.0,0.0,,,
2020/07/17,4.65,4.65,4.4,4.4,18764.0,84663.0,-6.7797,1.8766,3409.0,0.0,0.0,-90.0,-90.0,60847.0,1944.0,1220.0,10.0,74817.0,0.0,,,
2020/07/20,4.2,4.2,4.12,4.18,17318.0,72217.0,-5.0,1.732,2792.0,0.0,0.0,312.0,312.0,62008.0,1995.0,701.0,20.0,74797.0,0.0,,,
2020/07/21,4.18,4.27,4.18,4.2,8445.0,35736.0,0.4785,0.8446,1627.0,-290.0,0.0,-3.0,-293.0,62065.0,416.0,357.0,0.0,74797.0,0.0,,,
2020/07/22,4.36,4.7,4.36,4.58,18000.0,82400.0,9.0476,1.6044,3039.0,0.0,0.0,946.0,946.0,63231.0,2266.0,1085.0,0.0,74797.0,0.0,,,
2020/07/23,4.58,4.69,4.58,4.62,11738.0,54517.0,0.8734,1.0195,1675.0,-58.0,0.0,-236.0,-294.0,63081.0,797.0,947.0,0.0,74797.0,0.0,,,
2020/07/24,4.45,4.55,4.02,4.16,92604.0,386262.0,-9.9567,7.8353,6517.0,-4237.0,0.0,-11160.0,-15397.0,73885.0,11356.0,545.0,5450.0,69347.0,0.0,,,
2020/07/27,4.12,4.13,3.98,4.03,61109.0,246117.0,-3.125,5.0508,6075.0,-3844.0,0.0,-16287.0,-20131.0,68715.0,4046.0,9216.0,155.0,72914.0,4855.0,,,
2020/07/28,4.0,4.03,3.96,3.98,51307.0,204319.0,-1.2407,4.1314,4960.0,-4832.0,0.0,-26809.0,-31641.0,68700.0,2056.0,2066.0,668.0,72246.0,0.0,,,
2020/07/29,3.91,3.95,3.85,3.86,55162.0,214638.0,-3.0151,3.8973,6127.0,-1473.0,0.0,-23501.0,-24974.0,70807.0,2315.0,198.0,365.0,71881.0,0.0,,,
2020/07/30,3.92,3.95,3.88,3.91,42513.0,165857.0,1.2953,2.9413,3871.0,-3623.0,0.0,-24950.0,-28573.0,72860.0,2364.0,220.0,985.0,70896.0,0.0,,,
2020/07/31,3.81,3.9,3.8,3.89,118210.0,453123.0,-0.5115,8.0094,5629.0,731.0,0.0,6753.0,7484.0,78813.0,6646.0,693.0,12817.0,59944.0,1865.0,,,
2020/08/03,3.82,3.84,3.8,3.8,50874.0,194081.0,-2.3136,3.447,4059.0,-1529.0,0.0,-27498.0,-29027.0,79063.0,4338.0,4079.0,10450.0,50926.0,1432.0,,,
2020/08/04,3.92,4.12,3.9,4.08,71483.0,286364.0,7.3684,4.8434,6351.0,-108.0,0.0,-9399.0,-9507.0,79639.0,4452.0,3816.0,6246.0,44277.0,509.0,,,
2020/08/05,4.25,4.31,4.14,4.31,54906.0,232438.0,5.6373,3.7202,5682.0,-205.0,0.0,-5682.0,-5887.0,84183.0,8139.0,3595.0,0.0,45435.0,1158.0,,,
2020/08/06,4.5,4.59,4.44,4.53,71967.0,326082.0,5.1044,4.7998,6576.0,-593.0,0.0,-656.0,-1249.0,81555.0,4467.0,7095.0,526.0,42985.0,244.0,,,
2020/08/07,4.53,4.53,4.31,4.36,66781.0,296047.0,-3.7528,4.4332,4900.0,-4208.0,0.0,-4923.0,-9131.0,89052.0,10773.0,3265.0,57.0,44952.0,2024.0,,,
2020/08/10,4.32,4.41,4.28,4.41,25274.0,109784.0,1.1468,1.6778,2165.0,0.0,0.0,-58.0,-58.0,90130.0,3037.0,1959.0,42.0,45817.0,907.0,,,
2020/08/11,4.51,4.55,4.45,4.53,30582.0,137846.0,2.7211,2.0302,2973.0,0.0,0.0,-51.0,-51.0,92039.0,4033.0,2124.0,5.0,47702.0,1890.0,,,
2020/08/12,4.47,4.53,4.46,4.49,31126.0,139858.0,-0.883,2.0663,2207.0,0.0,0.0,-1715.0,-1715.0,90618.0,2252.0,3658.0,10.0,49408.0,1716.0,,,
2020/08/13,4.57,4.59,4.49,4.5,27868.0,126653.0,0.2227,1.85,2365.0,0.0,0.0,-250.0,-250.0,89231.0,1875.0,3262.0,52.0,48617.0,1241.0,,,
2020/08/14,4.5,4.53,4.45,4.53,15221.0,68284.0,0.6667,1.0104,1418.0,0.0,0.0,0.0,0.0,89667.0,1862.0,1426.0,5.0,48768.0,156.0,,,
2020/08/17,4.53,4.54,4.49,4.53,15622.0,70490.0,0.0,1.0371,1326.0,0.0,0.0,-572.0,-572.0,90159.0,1324.0,832.0,50.0,48919.0,201.0,,,
2020/08/18,4.54,4.56,4.5,4.51,14490.0,65507.0,-0.4415,0.9619,1375.0,0.0,0.0,-756.0,-756.0,88261.0,1036.0,2934.0,0.0,48327.0,3.0,,,
2020/08/19,4.51,4.51,4.43,4.43,18560.0,83063.0,-1.7738,1.2321,1687.0,0.0,0.0,-1547.0,-1547.0,86154.0,941.0,3048.0,60.0,48318.0,51.0,,,
2020/08/20,4.36,4.4,4.24,4.27,43797.0,188443.0,-3.6117,2.9074,3779.0,0.0,0.0,1120.0,1120.0,87090.0,4135.0,3199.0,215.0,48209.0,106.0,,,
2020/08/21,4.33,4.37,4.31,4.31,16623.0,72036.0,0.9368,1.1035,1309.0,0.0,0.0,-700.0,-700.0,88348.0,2172.0,914.0,5.0,48816.0,612.0,,,
2020/08/24,4.27,4.27,4.17,4.19,21802.0,91731.0,-2.7842,1.4473,2333.0,0.0,0.0,-516.0,-516.0,87867.0,1161.0,1642.0,47.0,49492.0,723.0,,,
2020/08/25,4.28,4.4,4.27,4.39,36677.0,158978.0,4.7733,2.4348,2884.0,0.0,0.0,-1714.0,-1714.0,102215.0,16407.0,2059.0,29.0,49367.0,904.0,,,
2020/08/26,4.51,4.52,4.42,4.45,26044.0,116380.0,1.3667,1.7289,2005.0,-2000.0,0.0,400.0,-1600.0,101047.0,2355.0,3523.0,1183.0,49286.0,1453.0,,,
2020/08/27,4.45,4.45,4.38,4.38,16808.0,73997.0,-1.573,1.1158,1728.0,-1400.0,0.0,0.0,-1400.0,99963.0,1011.0,1945.0,707.0,48890.0,311.0,,,
2020/08/28,4.33,4.33,4.3,4.32,15903.0,68669.0,-1.3699,1.0557,1256.0,-1500.0,0.0,-400.0,-1900.0,100961.0,2211.0,1200.0,86.0,49621.0,817.0,,,
2020/08/31,4.38,4.4,4.29,4.29,20800.0,90055.0,-0.6944,1.3808,1696.0,-1500.0,0.0,-350.0,-1850.0,101949.0,1719.0,730.0,20.0,49866.0,265.0,,,
2020/09/01,4.27,4.28,4.24,4.26,20259.0,86188.0,-0.6993,1.3449,1761.0,-1500.0,0.0,-250.0,-1750.0,103485.0,2165.0,629.0,172.0,48578.0,130.0,,,
2020/09/02,4.28,4.29,4.25,4.26,13371.0,57127.0,0.0,0.8876,1031.0,-1500.0,0.0,-250.0,-1750.0,103294.0,539.0,345.0,0.0,49445.0,867.0,,,
2020/09/03,4.15,4.19,4.12,4.17,30130.0,125366.0,-2.1127,2.0002,2408.0,-1401.0,0.0,-2750.0,-4151.0,100174.0,988.0,4098.0,13.0,50729.0,1297.0,,,
2020/09/04,4.08,4.09,4.04,4.05,28870.0,117310.0,-2.8777,1.9165,2968.0,0.0,0.0,-2592.0,-2592.0,98301.0,1604.0,3392.0,40.0,50991.0,302.0,,,
2020/09/07,3.89,3.93,3.85,3.91,41217.0,160453.0,-3.4568,2.7362,4082.0,0.0,0.0,-3324.0,-3324.0,94338.0,2867.0,6794.0,329.0,51588.0,926.0,,,
2020/09/08,3.86,3.91,3.86,3.87,17641.0,68415.0,-1.023,1.1603,1849.0,0.0,0.0,-2130.0,-2130.0,92820.0,912.0,2430.0,40.0,51679.0,131.0,,,
2020/09/09,3.7,3.7,3.55,3.69,75792.0,272948.0,-4.6512,4.9851,5833.0,0.0,0.0,-6886.0,-6886.0,100459.0,13371.0,5732.0,3.0,53936.0,2260.0,,,
2020/09/10,3.69,3.73,3.63,3.66,27892.0,102389.0,-0.813,1.8345,2615.0,-3000.0,0.0,2410.0,-590.0,101625.0,2517.0,1349.0,145.0,57791.0,4000.0,,,
2020/09/11,3.59,3.6,3.5,3.52,33440.0,118505.0,-3.8251,2.1994,3142.0,-3000.0,0.0,-1476.0,-4476.0,102388.0,1903.0,1140.0,44.0,60840.0,3093.0,,,
2020/09/14,3.44,3.47,3.41,3.42,27348.0,93961.0,-2.8409,1.7988,2405.0,-3000.0,0.0,-70.0,-3070.0,103776.0,2140.0,739.0,550.0,61452.0,1162.0,,,
2020/09/15,3.33,3.35,3.25,3.28,43762.0,144484.0,-4.0936,2.8784,4042.0,-1416.0,0.0,2065.0,649.0,102135.0,2072.0,3543.0,152.0,63181.0,1881.0,,,
2020/09/16,3.4,3.68,3.38,3.66,46532.0,164170.0,11.5854,3.0605,4043.0,-2970.0,0.0,-1121.0,-4091.0,103314.0,4031.0,2852.0,577.0,63773.0,1169.0,,,
2020/09/17,3.83,3.85,3.59,3.61,45105.0,167492.0,-1.3661,2.9667,3902.0,-4069.0,0.0,1906.0,-2163.0,106856.0,5967.0,2425.0,391.0,63410.0,28.0,,,
2020/09/18,3.77,3.79,3.7,3.78,45963.0,172685.0,4.7091,3.0231,3107.0,-8331.0,0.0,4547.0,-3784.0,106152.0,2992.0,3696.0,956.0,63323.0,869.0,,,
2020/09/21,3.7,3.76,3.68,3.72,21135.0,78561.0,-1.5873,1.3901,1620.0,-4230.0,0.0,3434.0,-796.0,106099.0,1440.0,1481.0,236.0,63129.0,42.0,,,
2020/09/22,3.6,3.6,3.54,3.55,26617.0,94801.0,-4.5699,1.7507,2015.0,0.0,0.0,-3338.0,-3338.0,105617.0,1560.0,2042.0,497.0,63489.0,857.0,,,
2020/09/23,3.55,3.56,3.53,3.55,11428.0,40532.0,0.0,0.7517,880.0,0.0,0.0,-196.0,-196.0,105410.0,524.0,711.0,2031.0,62856.0,1398.0,,,
2020/09/24,3.51,3.53,3.43,3.48,19865.0,69433.0,-1.9718,1.3066,1754.0,62.0,0.0,402.0,464.0,103102.0,750.0,3058.0,469.0,62443.0,556.0,,,
2020/09/25,3.56,3.59,3.52,3.56,14948.0,53143.0,2.2989,0.9832,1037.0,-62.0,0.0,1902.0,1840.0,102470.0,2031.0,2463.0,0.0,62843.0,600.0,,,
2020/09/28,3.53,3.55,3.46,3.47,22172.0,77315.0,-2.5281,1.4583,1933.0,0.0,0.0,496.0,496.0,95831.0,932.0,7571.0,253.0,62967.0,1089.0,,,
2020/09/29,3.55,3.56,3.49,3.52,9785.0,34448.0,1.4409,0.6436,809.0,744.0,0.0,1180.0,1924.0,96432.0,1003.0,402.0,379.0,63516.0,928.0,,,
2020/09/30,3.34,3.43,3.33,3.43,23600.0,80036.0,-2.5568,1.5522,1774.0,600.0,0.0,-6322.0,-5722.0,97314.0,1710.0,828.0,164.0,64246.0,894.0,,,
