年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/02/03,60.5,61.0,60.0,61.0,479.0,29000.0,0.8264,0.5988,0.0,,,,,2943.0,153.0,59.0,0.0,2.0,0.0,,,
1994/02/04,61.0,61.0,60.0,61.0,202.0,12000.0,0.0,0.2525,0.0,,,,,2926.0,50.0,66.0,0.0,1.0,0.0,,,
1994/02/05,60.5,61.0,60.0,60.5,220.0,13000.0,-0.8197,0.275,0.0,,,,,2908.0,66.0,74.0,0.0,1.0,0.0,,,
1994/02/14,61.0,61.0,59.5,60.0,250.0,15000.0,-0.8264,0.3125,0.0,,,,,2818.0,63.0,153.0,0.0,1.0,0.0,,,
1994/02/15,60.0,60.0,58.5,59.5,265.0,16000.0,-0.8333,0.3313,0.0,,,,,2726.0,36.0,128.0,0.0,1.0,0.0,,,
1994/02/16,60.0,60.0,58.5,58.5,258.0,15000.0,-1.6807,0.3225,0.0,,,,,2664.0,59.0,121.0,0.0,1.0,0.0,,,
1994/02/17,58.0,58.5,57.0,58.0,193.0,11000.0,-0.8547,0.2413,0.0,,,,,2617.0,36.0,39.0,0.0,1.0,0.0,,,
1994/02/18,57.5,58.0,56.5,57.5,180.0,10000.0,-0.8621,0.225,0.0,,,,,2613.0,72.0,76.0,0.0,1.0,0.0,,,
1994/02/19,57.5,58.0,57.5,58.0,81.0,5000.0,0.8696,0.1013,0.0,,,,,2599.0,20.0,29.0,0.0,1.0,0.0,,,
1994/02/21,58.0,58.0,57.0,58.0,30.0,2000.0,0.0,0.0375,0.0,,,,,2585.0,6.0,19.0,0.0,2.0,1.0,,,
1994/02/22,58.0,58.0,57.0,58.0,76.0,4000.0,0.0,0.095,0.0,,,,,2583.0,39.0,41.0,0.0,2.0,0.0,,,
1994/02/23,57.5,58.0,56.5,56.5,264.0,15000.0,-2.5862,0.33,0.0,,,,,2711.0,163.0,35.0,1.0,1.0,0.0,,,
1994/02/24,57.0,57.0,56.0,56.5,165.0,9000.0,0.0,0.2063,0.0,,,,,2654.0,55.0,112.0,0.0,2.0,1.0,,,
1994/02/25,56.0,56.5,55.5,56.5,110.0,6000.0,0.0,0.1375,0.0,,,,,2624.0,22.0,52.0,0.0,2.0,0.0,,,
1994/02/26,56.5,56.5,55.5,55.5,87.0,5000.0,-1.7699,0.1088,0.0,,,,,2604.0,25.0,45.0,0.0,5.0,3.0,,,
1994/02/28,55.5,55.5,54.5,55.0,182.0,10000.0,-0.9009,0.2275,0.0,,,,,2589.0,86.0,101.0,0.0,5.0,0.0,,,
1994/03/01,55.0,55.0,54.0,55.0,157.0,9000.0,0.0,0.1963,0.0,,,,,2585.0,81.0,80.0,0.0,5.0,0.0,,,
1994/03/02,56.0,58.0,56.0,57.5,846.0,49000.0,4.5455,1.0575,0.0,,,,,2639.0,303.0,249.0,3.0,5.0,3.0,,,
1994/03/03,57.5,58.0,56.5,58.0,384.0,22000.0,0.8696,0.48,0.0,,,,,2632.0,182.0,184.0,2.0,3.0,0.0,,,
1994/03/04,58.0,58.5,58.0,58.5,385.0,23000.0,0.8621,0.4813,0.0,,,,,2748.0,276.0,160.0,0.0,3.0,0.0,,,
1994/03/05,59.0,61.0,59.0,60.5,1152.0,70000.0,3.4188,1.44,0.0,,,,,3002.0,607.0,353.0,0.0,12.0,9.0,,,
1994/03/07,61.0,61.0,59.0,59.5,729.0,43000.0,-1.6529,0.9113,0.0,,,,,2896.0,305.0,411.0,1.0,11.0,0.0,,,
1994/03/08,59.0,59.5,57.0,57.5,344.0,20000.0,-3.3613,0.43,0.0,,,,,2878.0,198.0,216.0,9.0,1.0,0.0,,,
1994/03/09,57.0,57.5,56.0,57.0,264.0,15000.0,-0.8696,0.33,0.0,,,,,2904.0,154.0,119.0,1.0,0.0,0.0,,,
1994/03/10,57.0,57.0,55.5,57.0,171.0,10000.0,0.0,0.2138,0.0,,,,,2786.0,0.0,116.0,0.0,0.0,0.0,,,
1994/03/11,56.5,56.5,56.0,56.5,105.0,6000.0,-0.8772,0.1313,0.0,,,,,2726.0,0.0,62.0,0.0,0.0,0.0,,,
1994/03/12,56.0,56.5,55.0,55.5,144.0,8000.0,-1.7699,0.18,0.0,,,,,2616.0,0.0,101.0,0.0,0.0,0.0,,,
1994/03/14,55.5,56.5,55.5,56.5,199.0,11000.0,1.8018,0.2488,0.0,,,,,2704.0,136.0,48.0,0.0,5.0,5.0,,,
1994/03/15,56.5,56.5,55.5,56.5,101.0,6000.0,0.0,0.1263,0.0,,,,,2717.0,61.0,48.0,5.0,1.0,1.0,,,
1994/03/16,56.0,56.5,56.0,56.5,124.0,7000.0,0.0,0.155,0.0,,,,,2732.0,96.0,76.0,0.0,1.0,0.0,,,
1994/03/17,56.0,56.5,56.0,56.5,133.0,8000.0,0.0,0.1663,0.0,,,,,2759.0,60.0,33.0,0.0,4.0,3.0,,,
1994/03/18,56.5,57.5,56.0,57.0,378.0,22000.0,0.885,0.4725,0.0,,,,,2800.0,142.0,101.0,2.0,2.0,0.0,,,
1994/03/19,56.5,56.5,56.0,56.5,88.0,5000.0,-0.8772,0.11,0.0,,,,,2808.0,42.0,34.0,0.0,2.0,0.0,,,
1994/03/21,56.5,56.5,55.5,56.5,94.0,5000.0,0.0,0.1175,0.0,,,,,2808.0,41.0,41.0,0.0,2.0,0.0,,,
1994/03/22,56.0,56.5,55.5,56.5,136.0,8000.0,0.0,0.17,0.0,,,,,2841.0,66.0,33.0,0.0,2.0,0.0,,,
1994/03/23,56.5,57.5,56.0,57.0,261.0,15000.0,0.885,0.3263,0.0,,,,,2971.0,171.0,41.0,0.0,2.0,0.0,,,
1994/03/24,57.0,57.5,57.0,57.0,235.0,13000.0,0.0,0.2938,0.0,,,,,3056.0,162.0,77.0,0.0,2.0,0.0,,,
1994/03/25,57.0,57.0,56.5,57.0,111.0,6000.0,0.0,0.1388,0.0,,,,,3058.0,29.0,27.0,0.0,2.0,0.0,,,
1994/03/26,57.0,57.5,57.0,57.5,289.0,17000.0,0.8772,0.3613,0.0,,,,,3095.0,97.0,60.0,0.0,2.0,0.0,,,
1994/03/28,57.0,57.5,57.0,57.5,93.0,5000.0,0.0,0.1162,0.0,,,,,3113.0,58.0,40.0,0.0,2.0,0.0,,,
1994/03/30,57.5,59.5,57.5,58.0,1130.0,66000.0,0.8696,1.4125,0.0,,,,,3383.0,614.0,344.0,0.0,4.0,2.0,,,
1994/03/31,58.0,58.0,57.0,58.0,332.0,19000.0,0.0,0.415,0.0,,,,,3363.0,145.0,164.0,0.0,5.0,1.0,,,
1994/04/01,57.5,58.0,57.0,58.0,271.0,16000.0,0.0,0.3388,0.0,,,,,3408.0,155.0,96.0,0.0,4.0,0.0,,,
1994/04/02,58.0,59.0,57.5,57.5,363.0,21000.0,-0.8621,0.4538,0.0,,,,,3551.0,260.0,116.0,0.0,4.0,0.0,,,
1994/04/06,58.0,59.0,58.0,58.5,422.0,25000.0,1.7391,0.5275,0.0,,,,,3822.0,360.0,89.0,0.0,4.0,0.0,,,
1994/04/07,58.5,59.0,58.0,58.5,381.0,22000.0,0.0,0.4763,0.0,,,,,3875.0,267.0,194.0,0.0,4.0,0.0,,,
1994/04/08,58.5,58.5,58.0,58.5,193.0,11000.0,0.0,0.2413,0.0,,,,,3918.0,115.0,72.0,0.0,4.0,0.0,,,
1994/04/09,58.5,59.0,58.0,59.0,238.0,14000.0,0.8547,0.2975,0.0,,,,,4018.0,197.0,97.0,0.0,4.0,0.0,,,
1994/04/11,59.0,59.5,59.0,59.5,361.0,21000.0,0.8475,0.4513,0.0,,,,,4126.0,209.0,101.0,0.0,4.0,0.0,,,
1994/04/12,59.5,59.5,58.5,59.0,303.0,18000.0,-0.8403,0.3788,0.0,,,,,4174.0,195.0,142.0,0.0,4.0,0.0,,,
1994/04/13,59.0,59.0,58.5,59.0,212.0,13000.0,0.0,0.265,0.0,,,,,4252.0,131.0,53.0,0.0,4.0,0.0,,,
1994/04/14,58.5,60.5,58.5,59.5,1147.0,68000.0,0.8475,1.4338,0.0,,,,,4559.0,787.0,480.0,0.0,5.0,1.0,,,
1994/04/15,59.5,59.5,58.5,59.0,456.0,27000.0,-0.8403,0.57,0.0,,,,,4478.0,242.0,308.0,0.0,5.0,0.0,,,
1994/04/16,59.0,59.5,58.0,58.0,379.0,22000.0,-1.6949,0.4738,0.0,,,,,4398.0,195.0,195.0,0.0,5.0,0.0,,,
1994/04/18,58.0,58.0,57.5,58.0,344.0,20000.0,0.0,0.43,0.0,,,,,4276.0,146.0,268.0,1.0,6.0,2.0,,,
1994/04/19,58.0,58.0,57.0,57.0,284.0,16000.0,-1.7241,0.355,0.0,,,,,4273.0,140.0,143.0,1.0,5.0,0.0,,,
1994/04/20,57.5,58.0,57.0,57.5,329.0,19000.0,0.8772,0.4113,0.0,,,,,4232.0,87.0,125.0,0.0,5.0,0.0,,,
1994/04/21,57.5,57.5,57.0,57.5,359.0,21000.0,0.0,0.4488,0.0,,,,,4261.0,128.0,234.0,0.0,5.0,0.0,,,
1994/04/22,57.5,58.0,57.5,57.5,794.0,46000.0,0.0,0.9925,0.0,,,,,4395.0,524.0,248.0,0.0,5.0,0.0,,,
1994/04/23,57.5,58.0,57.5,58.0,426.0,25000.0,0.8696,0.5325,0.0,,,,,4433.0,227.0,189.0,0.0,14.0,10.0,,,
1994/04/25,57.5,58.0,57.5,58.0,486.0,28000.0,0.0,0.6075,0.0,,,,,4513.0,220.0,164.0,10.0,6.0,2.0,,,
1994/04/26,58.0,58.5,57.5,58.0,315.0,18000.0,0.0,0.3938,0.0,,,,,4541.0,198.0,168.0,0.0,4.0,0.0,,,
1994/04/27,58.0,58.0,57.0,57.5,458.0,26000.0,-0.8621,0.5725,0.0,,,,,4697.0,247.0,91.0,2.0,3.0,1.0,,,
1994/04/28,57.5,57.5,57.0,57.5,202.0,12000.0,0.0,0.2525,0.0,,,,,4647.0,89.0,139.0,0.0,3.0,0.0,,,
1994/04/29,57.5,57.5,57.0,57.0,153.0,9000.0,-0.8696,0.1913,0.0,,,,,4631.0,76.0,94.0,0.0,3.0,0.0,,,
1994/04/30,56.5,57.0,56.0,57.0,155.0,9000.0,0.0,0.1938,0.0,,,,,4567.0,43.0,97.0,0.0,3.0,0.0,,,
1994/05/02,57.0,57.0,56.0,57.0,145.0,8000.0,0.0,0.1813,0.0,,,,,4572.0,49.0,42.0,0.0,4.0,1.0,,,
1994/05/03,57.0,57.0,56.0,57.0,115.0,7000.0,0.0,0.1438,0.0,,,,,4540.0,35.0,67.0,0.0,9.0,5.0,,,
1994/05/04,56.5,57.0,56.5,57.0,170.0,10000.0,0.0,0.2125,0.0,,,,,4591.0,102.0,51.0,5.0,4.0,0.0,,,
1994/05/05,57.0,59.0,57.0,57.5,1253.0,72000.0,0.8772,1.5663,0.0,,,,,5081.0,694.0,203.0,0.0,12.0,8.0,,,
1994/05/06,57.5,57.5,56.5,56.5,266.0,15000.0,-1.7391,0.3325,0.0,,,,,5036.0,97.0,137.0,1.0,10.0,0.0,,,
1994/05/07,56.5,57.0,56.5,57.0,199.0,11000.0,0.885,0.2488,0.0,,,,,5027.0,87.0,96.0,0.0,10.0,0.0,,,
1994/05/09,56.5,57.0,56.5,57.0,155.0,9000.0,0.0,0.1938,0.0,,,,,5002.0,50.0,66.0,0.0,10.0,0.0,,,
1994/05/10,57.0,57.0,56.5,57.0,119.0,7000.0,0.0,0.1488,0.0,,,,,5004.0,70.0,68.0,0.0,10.0,0.0,,,
1994/05/11,56.5,57.5,56.5,57.5,298.0,17000.0,0.8772,0.3725,0.0,,,,,4999.0,157.0,162.0,7.0,3.0,0.0,,,
1994/05/12,57.5,58.0,57.0,57.5,259.0,15000.0,0.0,0.3238,0.0,,,,,4972.0,115.0,137.0,0.0,3.0,0.0,,,
1994/05/13,57.0,57.5,57.0,57.5,147.0,8000.0,0.0,0.1838,0.0,,,,,4980.0,97.0,89.0,0.0,3.0,0.0,,,
1994/05/14,57.5,57.5,57.0,57.0,210.0,12000.0,-0.8696,0.2625,0.0,,,,,4952.0,77.0,105.0,0.0,4.0,1.0,,,
1994/05/16,57.0,58.5,57.0,58.5,718.0,42000.0,2.6316,0.8975,0.0,,,,,5114.0,376.0,214.0,0.0,4.0,0.0,,,
1994/05/17,58.5,59.0,57.5,57.5,436.0,25000.0,-1.7094,0.545,0.0,,,,,5081.0,211.0,244.0,1.0,3.0,0.0,,,
1994/05/18,57.5,57.5,56.5,57.0,324.0,18000.0,-0.8696,0.405,0.0,,,,,4999.0,154.0,236.0,0.0,3.0,0.0,,,
1994/05/19,57.0,57.0,56.0,56.5,250.0,14000.0,-0.8772,0.3125,0.0,,,,,4928.0,128.0,197.0,0.0,3.0,0.0,,,
1994/05/20,56.5,57.0,56.0,56.5,151.0,9000.0,0.0,0.1888,0.0,,,,,4920.0,71.0,77.0,0.0,3.0,0.0,,,
1994/05/21,56.5,56.5,56.0,56.5,151.0,9000.0,0.0,0.1888,0.0,,,,,4894.0,92.0,108.0,0.0,3.0,0.0,,,
1994/05/23,56.5,56.5,55.0,56.0,314.0,18000.0,-0.885,0.3925,0.0,,,,,4971.0,92.0,15.0,0.0,3.0,0.0,,,
1994/05/24,56.0,56.0,55.0,55.5,86.0,5000.0,-0.8929,0.1075,0.0,,,,,4968.0,45.0,48.0,0.0,2.0,0.0,,,
1994/05/25,56.0,56.0,55.0,55.5,174.0,10000.0,0.0,0.2175,0.0,,,,,4982.0,119.0,105.0,0.0,2.0,0.0,,,
1994/05/26,55.5,56.0,55.0,56.0,108.0,6000.0,0.9009,0.135,0.0,,,,,4998.0,48.0,32.0,0.0,2.0,0.0,,,
1994/05/27,56.0,56.5,55.5,56.0,203.0,11000.0,0.0,0.2537,0.0,,,,,5011.0,107.0,94.0,0.0,4.0,2.0,,,
1994/05/28,55.5,56.0,55.5,56.0,74.0,4000.0,0.0,0.0925,0.0,,,,,5005.0,26.0,31.0,0.0,4.0,0.0,,,
1994/05/30,56.0,56.0,55.5,56.0,77.0,4000.0,0.0,0.0963,0.0,,,,,5021.0,24.0,6.0,0.0,4.0,0.0,,,
1994/05/31,56.0,56.0,55.0,55.0,161.0,9000.0,-1.7857,0.2012,0.0,,,,,4993.0,81.0,109.0,1.0,3.0,0.0,,,
1994/06/01,55.0,56.0,55.0,55.5,153.0,8000.0,0.9091,0.1913,0.0,,,,,5017.0,83.0,59.0,0.0,3.0,0.0,,,
1994/06/02,55.5,56.0,55.0,55.0,162.0,9000.0,-0.9009,0.2025,0.0,,,,,5055.0,103.0,65.0,0.0,3.0,0.0,,,
1994/06/03,55.5,56.0,55.0,55.5,178.0,10000.0,0.9091,0.2225,0.0,,,,,5060.0,104.0,99.0,0.0,4.0,1.0,,,
1994/06/04,55.5,56.0,55.0,55.5,91.0,5000.0,0.0,0.1138,0.0,,,,,5059.0,49.0,44.0,0.0,4.0,0.0,,,
1994/06/06,55.5,55.5,55.0,55.5,230.0,13000.0,0.0,0.2875,0.0,,,,,5085.0,137.0,111.0,0.0,4.0,0.0,,,
1994/06/07,55.5,55.5,55.0,55.0,129.0,7000.0,-0.9009,0.1613,0.0,,,,,5079.0,95.0,99.0,0.0,4.0,0.0,,,
1994/06/08,55.0,55.5,55.0,55.5,334.0,18411.0,0.9091,0.4175,54.0,,,,,4954.0,122.0,242.0,0.0,4.0,0.0,,,
1994/06/09,55.5,55.5,54.0,54.0,370.0,20138.0,-2.7027,0.4625,63.0,,,,,4864.0,158.0,246.0,0.0,10.0,7.0,,,
1994/06/10,54.0,54.0,53.5,54.0,163.0,8773.0,0.0,0.2037,45.0,,,,,4822.0,78.0,108.0,0.0,3.0,0.0,,,
1994/06/11,54.0,54.0,53.5,53.5,129.0,6922.0,-0.9259,0.1613,27.0,,,,,4804.0,52.0,70.0,0.0,3.0,0.0,,,
1994/06/14,54.0,55.0,54.0,54.5,373.0,20312.0,1.8692,0.4663,57.0,,,,,4781.0,187.0,199.0,0.0,3.0,0.0,,,
1994/06/15,55.0,57.0,55.0,57.0,956.0,53580.0,4.5872,1.195,128.0,,,,,4975.0,536.0,342.0,0.0,3.0,0.0,,,
1994/06/16,57.0,57.5,55.0,55.5,629.0,35514.0,-2.6316,0.7863,90.0,,,,,4956.0,310.0,329.0,0.0,3.0,0.0,,,
1994/06/17,55.5,56.0,55.0,55.5,184.0,10195.0,0.0,0.23,45.0,,,,,4968.0,109.0,97.0,0.0,4.0,1.0,,,
1994/06/20,55.5,55.5,55.0,55.5,140.0,8000.0,0.0,0.175,0.0,,,,,4985.0,74.0,55.0,0.0,3.0,1.0,,,
1994/06/21,55.5,56.5,55.0,56.0,281.0,15701.0,0.9009,0.3513,55.0,,,,,4936.0,116.0,113.0,0.0,3.0,0.0,,,
1994/06/22,56.0,56.5,55.5,55.5,140.0,8000.0,-0.8929,0.175,0.0,,,,,4955.0,99.0,75.0,0.0,3.0,0.0,,,
1994/06/23,55.5,56.0,55.0,55.5,169.0,9000.0,0.0,0.2113,0.0,,,,,4984.0,103.0,74.0,0.0,3.0,0.0,,,
1994/06/24,55.5,56.0,55.5,55.5,181.0,10000.0,0.0,0.2263,0.0,,,,,5051.0,120.0,53.0,0.0,4.0,1.0,,,
1994/06/25,55.5,56.0,55.5,56.0,221.0,12000.0,0.9009,0.2763,0.0,,,,,5055.0,113.0,99.0,0.0,4.0,0.0,,,
1994/06/27,56.0,56.0,55.0,55.0,242.0,13000.0,-1.7857,0.3025,0.0,,,,,5063.0,156.0,113.0,0.0,4.0,0.0,,,
1994/06/28,55.5,56.0,55.0,55.5,139.0,8000.0,0.9091,0.1738,0.0,,,,,5061.0,86.0,80.0,0.0,4.0,0.0,,,
1994/06/29,56.0,56.0,55.5,56.0,197.0,11000.0,0.9009,0.2463,0.0,,,,,5087.0,146.0,120.0,0.0,4.0,0.0,,,
1994/06/30,56.0,56.5,55.5,55.5,213.0,12000.0,-0.8929,0.2662,0.0,,,,,5096.0,124.0,94.0,0.0,4.0,0.0,,,
1994/07/02,56.0,56.0,55.5,55.5,223.0,12000.0,0.0,0.2788,0.0,,,,,5129.0,148.0,106.0,0.0,4.0,0.0,,,
1994/07/04,55.5,56.0,55.0,55.5,178.0,10000.0,0.0,0.2225,0.0,,,,,5087.0,116.0,113.0,1.0,3.0,0.0,,,
1994/07/05,55.5,56.0,55.0,55.0,234.0,13000.0,-0.9009,0.2925,0.0,,,,,5043.0,124.0,165.0,0.0,3.0,0.0,,,
1994/07/06,55.5,55.5,55.0,55.5,226.0,13000.0,0.9091,0.2825,0.0,,,,,5014.0,142.0,153.0,0.0,3.0,0.0,,,
1994/07/07,55.0,55.5,55.0,55.0,163.0,9000.0,-0.9009,0.2037,0.0,,,,,5016.0,90.0,76.0,0.0,3.0,0.0,,,
1994/07/08,55.0,55.5,54.5,54.5,208.0,11000.0,-0.9091,0.26,0.0,,,,,4965.0,95.0,142.0,0.0,3.0,0.0,,,
1994/07/09,54.5,55.0,53.5,53.5,223.0,12000.0,-1.8349,0.2788,0.0,,,,,4871.0,103.0,194.0,0.0,3.0,0.0,,,
1994/07/11,54.0,54.5,53.5,54.5,207.0,11000.0,1.8692,0.2588,0.0,,,,,4883.0,123.0,109.0,0.0,3.0,0.0,,,
1994/07/12,54.5,54.5,53.5,53.5,363.0,19000.0,-1.8349,0.4538,0.0,,,,,4913.0,199.0,154.0,0.0,3.0,0.0,,,
1994/07/13,54.5,56.5,54.5,56.0,971.0,54000.0,4.6729,1.2138,0.0,,,,,4947.0,503.0,459.0,0.0,6.0,3.0,,,
1994/07/14,56.0,56.0,54.5,55.0,367.0,20000.0,-1.7857,0.4588,0.0,,,,,4856.0,123.0,224.0,3.0,3.0,0.0,,,
1994/07/15,55.0,55.0,54.0,54.5,249.0,14000.0,-0.9091,0.3113,0.0,,,,,4903.0,171.0,124.0,0.0,3.0,0.0,,,
1994/07/18,55.0,55.5,54.0,54.0,289.0,16000.0,-0.9174,0.3613,0.0,,,,,4904.0,138.0,134.0,0.0,3.0,0.0,,,
1994/07/19,54.0,54.5,53.5,54.5,480.0,26000.0,0.9259,0.6,0.0,,,,,4787.0,181.0,293.0,0.0,3.0,0.0,,,
1994/07/20,54.5,54.5,54.0,54.5,261.0,14000.0,0.0,0.3263,0.0,,,,,4784.0,62.0,59.0,0.0,3.0,0.0,,,
1994/07/21,54.5,55.5,54.5,55.5,441.0,24000.0,1.8349,0.5513,0.0,,,,,4791.0,133.0,126.0,0.0,2.0,0.0,,,
1994/07/22,55.5,55.5,54.5,55.0,423.0,23000.0,-0.9009,0.5288,0.0,,,,,4709.0,86.0,163.0,0.0,2.0,0.0,,,
1994/07/23,54.5,55.0,54.5,54.5,247.0,13000.0,-0.9091,0.3087,0.0,,,,,4703.0,67.0,73.0,0.0,2.0,1.0,,,
1994/07/25,55.0,56.0,55.0,55.5,419.0,23000.0,1.8349,0.5238,0.0,,,,,4786.0,257.0,165.0,0.0,2.0,0.0,,,
1994/07/26,56.0,58.0,56.0,58.0,1476.0,86000.0,4.5045,1.845,0.0,,,,,4985.0,650.0,449.0,0.0,2.0,0.0,,,
1994/07/27,58.0,58.5,57.0,57.5,889.0,51000.0,-0.8621,1.1113,0.0,,,,,4800.0,406.0,585.0,0.0,2.0,0.0,,,
1994/07/28,57.5,58.0,57.0,57.5,609.0,35000.0,0.0,0.7613,0.0,,,,,4784.0,255.0,262.0,0.0,1.0,0.0,,,
1994/07/29,57.5,58.0,57.5,57.5,1080.0,62000.0,0.0,1.35,0.0,,,,,4639.0,441.0,581.0,0.0,0.0,0.0,,,
1994/07/30,58.0,58.5,57.5,57.5,778.0,45000.0,0.0,0.9725,0.0,,,,,4098.0,0.0,541.0,0.0,0.0,0.0,,,
1994/08/01,58.0,60.0,58.0,60.0,1601.0,94304.0,4.3478,2.0012,567.0,,,,,3482.0,0.0,615.0,0.0,0.0,0.0,26.43,,
1994/08/02,61.0,61.0,59.0,60.0,2612.0,156882.0,0.0,3.265,170.0,,,,,2834.0,0.0,648.0,0.0,0.0,0.0,0.0,,
1994/08/03,47.9,47.9,45.2,46.0,2090.0,97494.0,1.0606,1.7417,687.0,,,,,3217.0,711.0,328.0,0.0,46.0,46.0,20.26,,
1994/08/04,46.0,46.5,45.2,45.7,507.0,23228.0,-0.6522,0.4225,227.0,,,,,3305.0,176.0,88.0,10.0,42.0,6.0,30.26,,
1994/08/05,45.8,46.0,45.3,45.8,886.0,40344.0,0.2188,0.7383,323.0,,,,,3495.0,291.0,101.0,10.0,33.0,1.0,30.33,,
1994/08/06,45.8,46.0,45.1,45.3,438.0,19923.0,-1.0917,0.365,207.0,,,,,3513.0,95.0,76.0,0.0,36.0,4.0,30.0,,
1994/08/09,45.8,45.8,45.0,45.5,499.0,22616.0,0.4415,0.4158,200.0,,,,,3452.0,199.0,208.0,0.0,36.0,0.0,30.13,,
1994/08/10,45.5,45.6,44.5,44.7,521.0,23493.0,-1.7582,0.4342,212.0,,,,,3360.0,130.0,222.0,0.0,36.0,0.0,29.6,,
1994/08/11,44.3,44.9,42.0,43.0,433.0,18934.0,-3.8031,0.3608,185.0,,,,,3380.0,193.0,173.0,0.0,38.0,2.0,28.48,,
1994/08/12,42.5,42.7,41.8,42.0,355.0,14979.0,-2.3256,0.2958,153.0,,,,,3459.0,175.0,94.0,0.0,40.0,2.0,27.81,,
1994/08/13,42.3,42.8,41.1,41.5,424.0,17802.0,-1.1905,0.3533,166.0,,,,,3555.0,169.0,73.0,6.0,36.0,2.0,27.48,,
1994/08/15,41.5,41.9,40.8,41.1,369.0,15217.0,-0.9639,0.3075,133.0,,,,,3585.0,141.0,94.0,1.0,47.0,12.0,27.22,,
1994/08/16,41.2,41.6,40.6,41.0,237.0,9724.0,-0.2433,0.1975,89.0,,,,,3630.0,138.0,86.0,1.0,46.0,5.0,27.15,,
1994/08/17,41.1,41.5,40.8,41.2,272.0,11215.0,0.4878,0.2267,129.0,,,,,3652.0,109.0,86.0,3.0,52.0,9.0,27.28,,
1994/08/18,41.4,41.5,40.5,40.5,309.0,12672.0,-1.699,0.2575,105.0,,,,,3615.0,69.0,105.0,2.0,51.0,1.0,26.82,,
1994/08/19,40.6,41.7,40.5,41.5,457.0,18713.0,2.4691,0.3808,166.0,,,,,3547.0,153.0,220.0,4.0,46.0,0.0,27.48,,
1994/08/20,41.5,43.5,41.1,42.0,374.0,15665.0,1.2048,0.3117,131.0,,,,,3634.0,211.0,124.0,3.0,44.0,1.0,27.81,,
1994/08/22,42.5,42.6,42.1,42.1,246.0,10414.0,0.2381,0.205,110.0,,,,,3578.0,122.0,83.0,0.0,45.0,1.0,27.88,,
1994/08/23,42.3,42.5,42.1,42.3,361.0,15285.0,0.4751,0.3008,120.0,,,,,3630.0,152.0,100.0,3.0,43.0,1.0,28.01,,
1994/08/24,42.7,42.8,41.8,42.4,247.0,10431.0,0.2364,0.2058,101.0,,,,,3644.0,98.0,84.0,0.0,43.0,0.0,28.08,,
1994/08/25,41.8,42.6,41.6,42.2,297.0,12463.0,-0.4717,0.2475,109.0,,,,,3548.0,114.0,158.0,0.0,43.0,0.0,27.95,,
1994/08/26,42.2,42.2,41.6,42.0,193.0,8091.0,-0.4739,0.1608,67.0,,,,,3475.0,44.0,115.0,0.0,43.0,0.0,27.81,,
1994/08/27,41.5,42.6,41.5,42.0,601.0,25348.0,0.0,0.5008,170.0,,,,,3424.0,126.0,177.0,0.0,44.0,1.0,27.81,,
1994/08/29,42.4,44.7,42.0,44.3,871.0,37936.0,5.4762,0.7258,321.0,,,,,3262.0,168.0,341.0,0.0,58.0,14.0,29.34,,
1994/08/30,45.0,46.2,44.5,44.8,2447.0,111170.0,1.1287,2.0392,736.0,,,,,3476.0,746.0,532.0,0.0,106.0,48.0,29.67,,
1994/08/31,45.0,45.4,43.8,44.2,615.0,27280.0,-1.3393,0.5125,236.0,,,,,3410.0,247.0,313.0,19.0,99.0,12.0,29.27,,
1994/09/01,44.4,44.5,43.5,44.1,608.0,26722.0,-0.2262,0.5067,245.0,,,,,3381.0,203.0,229.0,7.0,95.0,3.0,29.21,,
1994/09/02,44.1,46.2,43.3,46.0,2193.0,99613.0,4.3084,1.8275,558.0,,,,,3446.0,523.0,457.0,4.0,124.0,38.0,30.46,,
1994/09/03,46.0,46.0,44.2,44.2,521.0,23591.0,-3.913,0.4342,189.0,,,,,3455.0,234.0,220.0,18.0,114.0,8.0,29.27,,
1994/09/05,44.5,45.0,44.2,44.6,460.0,20505.0,0.905,0.3833,169.0,,,,,3499.0,200.0,145.0,5.0,123.0,14.0,29.54,,
1994/09/06,44.5,44.9,44.0,44.1,362.0,16043.0,-1.1211,0.3017,126.0,,,,,3454.0,155.0,200.0,21.0,116.0,14.0,29.21,,
1994/09/07,44.5,44.6,43.3,43.3,301.0,13245.0,-1.8141,0.2508,112.0,,,,,3466.0,126.0,114.0,18.0,98.0,0.0,28.68,,
1994/09/08,43.5,43.8,43.0,43.5,171.0,7442.0,0.4619,0.1425,79.0,,,,,3458.0,96.0,104.0,12.0,90.0,4.0,28.81,,
1994/09/09,43.4,43.8,43.0,43.2,180.0,7780.0,-0.6897,0.15,92.0,,,,,3442.0,96.0,112.0,14.0,76.0,0.0,28.61,,
1994/09/10,43.2,43.6,43.0,43.1,159.0,6886.0,-0.2315,0.1325,74.0,,,,,3404.0,62.0,98.0,0.0,75.0,0.0,28.54,,
