年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/05/08,90.0,91.0,85.0,85.0,750.0,64981.0,-6.5934,0.5556,456.0,0.0,-307.0,0.0,-307.0,,,,,,,13.15,,
2001/05/09,83.0,88.0,81.0,83.0,1586.0,134006.0,-2.3529,1.1748,841.0,0.0,-986.0,-15.0,-1001.0,,,,,,,12.84,,
2001/05/10,80.5,81.0,77.5,77.5,948.0,74160.0,-6.6265,0.7022,511.0,0.0,-60.0,0.0,-60.0,,,,,,,11.99,,
2001/05/11,77.0,82.0,72.5,81.0,1163.0,89393.0,4.5161,0.8615,712.0,120.0,-285.0,0.0,-165.0,,,,,,,12.53,,
2001/05/14,75.5,78.0,75.5,77.0,2170.0,164991.0,-4.9383,1.6074,1019.0,0.0,-659.0,100.0,-559.0,,,,,,,11.91,,
2001/05/15,76.5,82.0,76.5,82.0,2019.0,160728.0,6.4935,1.4956,777.0,0.0,386.0,-100.0,286.0,,,,,,,12.69,,
2001/05/16,81.5,81.5,79.0,80.0,594.0,47570.0,-2.439,0.44,352.0,0.0,165.0,0.0,165.0,,,,,,,12.38,,
2001/05/17,81.0,84.0,81.0,81.0,655.0,53624.0,1.25,0.4852,351.0,0.0,-82.0,0.0,-82.0,,,,,,,12.53,,
2001/05/18,82.5,83.0,78.0,80.5,592.0,47980.0,-0.6173,0.4385,294.0,0.0,-5.0,50.0,45.0,,,,,,,12.46,,
2001/05/21,78.0,79.5,75.0,77.0,752.0,57204.0,-4.3478,0.557,389.0,0.0,-143.0,2.0,-141.0,,,,,,,11.91,,
2001/05/22,78.5,81.5,77.0,80.0,787.0,62821.0,3.8961,0.583,423.0,0.0,587.0,0.0,587.0,,,,,,,12.38,,
2001/05/23,81.5,85.5,79.0,85.5,715.0,60041.0,6.875,0.5296,358.0,0.0,236.0,34.0,270.0,,,,,,,13.23,,
2001/05/24,86.0,90.5,86.0,90.0,983.0,87549.0,5.2632,0.7281,546.0,0.0,261.0,-29.0,232.0,,,,,,,13.93,,
2001/05/25,90.0,90.0,87.0,88.0,708.0,62548.0,-2.2222,0.5244,342.0,10.0,320.0,7.0,337.0,,,,,,,13.62,,
2001/05/28,84.5,87.5,84.5,84.5,475.0,40545.0,-3.9773,0.3519,276.0,0.0,95.0,-24.0,71.0,,,,,,,13.08,,
2001/05/29,84.5,88.0,84.5,86.0,368.0,31917.0,1.7751,0.2726,221.0,0.0,-47.0,0.0,-47.0,,,,,,,13.31,,
2001/05/30,85.0,86.0,84.0,86.0,164.0,13951.0,0.0,0.1215,112.0,0.0,0.0,0.0,0.0,,,,,,,13.08,,
2001/05/31,84.5,87.5,84.5,86.5,333.0,28634.0,0.5814,0.2467,207.0,25.0,133.0,0.0,158.0,,,,,,,13.16,,
2001/06/01,87.0,88.0,85.0,85.0,291.0,25217.0,-1.7341,0.2156,179.0,0.0,40.0,50.0,90.0,,,,,,,12.93,,
2001/06/04,84.5,84.5,81.0,82.0,309.0,25220.0,-3.5294,0.2289,169.0,0.0,-57.0,100.0,43.0,,,,,,,12.48,,
2001/06/05,82.0,83.5,80.0,81.5,418.0,33969.0,-0.6098,0.3096,262.0,0.0,-155.0,50.0,-105.0,,,,,,,12.4,,
2001/06/06,82.5,86.0,82.5,85.5,779.0,65536.0,4.908,0.577,404.0,0.0,-258.0,10.0,-248.0,,,,,,,13.01,,
2001/06/07,85.5,90.0,85.0,89.0,1131.0,99462.0,4.0936,0.8378,500.0,0.0,410.0,40.0,450.0,,,,,,,13.54,,
2001/06/08,90.0,95.0,90.0,93.0,1581.0,147677.0,4.4944,1.1711,690.0,0.0,691.0,-47.0,644.0,,,,,,,14.15,,
2001/06/11,93.0,95.0,91.5,93.0,456.0,42526.0,0.0,0.3378,289.0,0.0,135.0,-10.0,125.0,,,,,,,14.15,,
2001/06/12,93.0,97.5,92.5,96.5,966.0,92533.0,3.7634,0.7156,413.0,-10.0,602.0,37.0,629.0,,,,,,,14.68,,
2001/06/13,96.0,99.0,95.0,97.0,1026.0,99797.0,0.5181,0.76,354.0,0.0,387.0,-44.0,343.0,,,,,,,14.76,,
2001/06/14,96.0,96.0,90.5,90.5,968.0,89234.0,-6.701,0.717,429.0,0.0,60.0,12.0,72.0,,,,,,,13.77,,
2001/06/15,88.0,92.5,88.0,91.5,516.0,46525.0,1.105,0.3822,273.0,0.0,79.0,22.0,101.0,,,,,,,13.92,,
2001/06/18,90.0,91.5,89.0,91.5,290.0,26214.0,0.0,0.2148,145.0,0.0,120.0,10.0,130.0,,,,,,,13.92,,
2001/06/19,91.0,91.5,89.0,89.5,177.0,15941.0,-2.1858,0.1311,133.0,0.0,-10.0,26.0,16.0,,,,,,,13.62,,
2001/06/20,89.5,92.5,89.5,90.5,523.0,47640.0,1.1173,0.3874,187.0,0.0,46.0,10.0,56.0,,,,,,,13.77,,
2001/06/21,91.5,93.0,90.5,92.5,806.0,73661.0,2.2099,0.597,256.0,0.0,133.0,-20.0,113.0,,,,,,,14.07,,
2001/06/22,91.0,92.0,88.0,91.0,348.0,31628.0,-1.6216,0.2578,168.0,0.0,116.0,15.0,131.0,,,,,,,13.85,,
2001/06/26,89.0,90.5,86.0,88.0,376.0,32920.0,-3.2967,0.2785,187.0,0.0,0.0,80.0,80.0,,,,,,,13.39,,
2001/06/27,88.0,91.5,87.0,89.0,251.0,22404.0,1.1364,0.1859,156.0,0.0,104.0,0.0,104.0,,,,,,,13.54,,
2001/06/28,88.5,92.5,88.0,92.0,565.0,51144.0,3.3708,0.4185,248.0,6.0,330.0,-25.0,311.0,,,,,,,14.0,,
2001/06/29,95.0,96.5,93.5,94.5,1082.0,102983.0,2.7174,0.8015,532.0,194.0,110.0,-71.0,233.0,,,,,,,14.38,,
2001/07/02,94.0,94.0,89.0,91.0,442.0,40498.0,-3.7037,0.3274,248.0,0.0,129.0,8.0,137.0,,,,,,,13.85,,
2001/07/03,91.0,93.5,90.0,91.5,761.0,70116.0,0.5495,0.5637,324.0,100.0,396.0,-115.0,381.0,,,,,,,13.92,,
2001/07/04,90.5,91.0,86.0,87.5,822.0,72445.0,-4.3716,0.6089,488.0,0.0,150.0,69.0,219.0,,,,,,,13.31,,
2001/07/05,65.0,68.0,65.0,67.5,545.0,36669.0,3.2294,0.2705,291.0,0.0,75.0,-105.0,-30.0,,,,,,,10.27,,
2001/07/06,69.0,72.0,67.5,72.0,836.0,59375.0,6.6667,0.4149,443.0,0.0,236.0,-75.0,161.0,,,,,,,10.95,,
2001/07/09,72.0,74.0,70.0,74.0,680.0,48990.0,2.7778,0.3375,366.0,0.0,129.0,-10.0,119.0,,,,,,,11.26,,
2001/07/10,74.5,74.5,72.0,73.5,1064.0,78113.0,-0.6757,0.528,347.0,0.0,737.0,0.0,737.0,,,,,,,11.18,,
2001/07/11,72.0,73.5,72.0,72.5,371.0,27023.0,-1.3605,0.1841,165.0,0.0,151.0,0.0,151.0,,,,,,,11.03,,
2001/07/12,72.5,75.5,72.0,73.0,716.0,52813.0,0.6897,0.3553,342.0,-40.0,320.0,65.0,345.0,,,,,,,11.11,,
2001/07/13,74.0,77.0,74.0,74.0,1206.0,91429.0,1.3699,0.5985,531.0,-180.0,304.0,330.0,454.0,,,,,,,11.26,,
2001/07/16,75.0,75.0,70.0,71.0,514.0,36723.0,-4.0541,0.2551,327.0,-80.0,-80.0,-30.0,-190.0,,,,,,,10.8,,
2001/07/17,71.5,73.0,71.5,73.0,613.0,44422.0,2.8169,0.3042,277.0,0.0,281.0,20.0,301.0,,,,,,,11.11,,
2001/07/18,73.0,73.0,70.0,70.0,296.0,21034.0,-4.1096,0.1469,219.0,0.0,60.0,10.0,70.0,,,,,,,10.65,,
2001/07/19,70.0,71.5,67.0,70.0,638.0,44506.0,0.0,0.3166,325.0,0.0,206.0,35.0,241.0,,,,,,,10.65,,
2001/07/20,70.0,70.0,65.5,65.5,867.0,57890.0,-6.4286,0.4303,497.0,0.0,-160.0,100.0,-60.0,,,,,,,9.96,,
2001/07/23,62.5,65.0,61.0,62.0,1292.0,79636.0,-5.3435,0.6412,423.0,0.0,-41.0,180.0,139.0,,,,,,,9.43,,
2001/07/24,60.0,62.5,58.5,62.5,704.0,42585.0,0.8065,0.3494,362.0,-25.0,80.0,12.0,67.0,,,,,,,9.51,,
2001/07/25,61.5,62.5,58.5,59.5,1012.0,60580.0,-4.8,0.5022,423.0,-79.0,-515.0,197.0,-397.0,,,,,,,9.05,,
2001/07/26,60.0,63.0,57.5,62.5,935.0,56700.0,5.042,0.464,460.0,-64.0,27.0,50.0,13.0,,,,,,,9.51,,
2001/07/27,62.5,63.5,61.0,61.0,970.0,60427.0,-2.4,0.4814,395.0,0.0,-54.0,-20.0,-74.0,,,,,,,9.28,,
2001/07/31,60.0,62.5,58.5,62.5,290.0,17750.0,2.459,0.1439,169.0,0.0,139.0,0.0,139.0,,,,,,,9.51,,
2001/08/01,62.5,62.5,60.0,60.5,391.0,23738.0,-3.2,0.194,229.0,0.0,-215.0,0.0,-215.0,,,,,,,9.2,,
2001/08/02,60.5,63.5,60.5,63.5,1059.0,65931.0,4.9587,0.5256,451.0,4.0,-176.0,112.0,-60.0,,,,,,,9.66,,
2001/08/03,61.5,64.5,61.5,63.5,1590.0,99987.0,0.0,0.7891,892.0,-4.0,214.0,270.0,480.0,,,,,,,9.66,,
2001/08/06,63.0,63.0,61.5,61.5,544.0,33731.0,-3.1496,0.27,349.0,0.0,-35.0,0.0,-35.0,,,,,,,9.36,,
2001/08/07,60.5,60.5,57.5,57.5,1293.0,75526.0,-6.5041,0.6417,634.0,0.0,-525.0,-19.0,-544.0,,,,,,,8.75,,
2001/08/08,56.5,58.0,54.0,55.5,2014.0,112467.0,-3.4783,0.9995,803.0,2.0,-1275.0,140.0,-1133.0,,,,,,,8.44,,
2001/08/09,56.0,59.0,55.5,58.5,2824.0,161457.0,5.4054,1.4015,949.0,0.0,438.0,-44.0,394.0,,,,,,,8.9,,
2001/08/10,58.5,60.5,57.0,59.0,1387.0,81604.0,0.8547,0.6883,674.0,-2.0,613.0,-1.0,611.0,,,,,,,8.98,,
2001/08/13,59.0,60.5,58.0,58.0,1072.0,63768.0,-1.6949,0.532,371.0,0.0,268.0,90.0,358.0,,,,,,,8.82,,
2001/08/14,59.0,59.0,57.5,59.0,688.0,40298.0,1.7241,0.3414,283.0,0.0,-113.0,210.0,97.0,,,,,,,8.98,,
2001/08/15,59.0,60.5,58.0,58.5,1586.0,93874.0,-0.8475,0.7871,537.0,0.0,-677.0,280.0,-397.0,,,,,,,8.9,,
2001/08/16,58.0,58.5,56.5,58.0,1127.0,64894.0,-0.8547,0.5593,560.0,-197.0,-517.0,150.0,-564.0,,,,,,,8.82,,
2001/08/17,58.5,58.5,55.5,56.5,801.0,45160.0,-2.5862,0.3975,422.0,0.0,-433.0,40.0,-393.0,,,,,,,8.59,,
2001/08/20,55.0,55.0,53.0,53.0,1418.0,76068.0,-6.1947,0.7037,720.0,0.0,-1007.0,50.0,-957.0,,,,,,,8.06,,
2001/08/21,53.0,56.5,51.5,56.5,2234.0,122740.0,6.6038,1.1087,770.0,0.0,1062.0,-280.0,782.0,,,,,,,8.59,,
2001/08/22,56.5,57.0,53.5,54.5,954.0,52825.0,-3.5398,0.4734,416.0,7630.0,288.0,-20.0,268.0,,,,,,,8.29,,
2001/08/23,54.0,55.0,52.5,53.0,637.0,33972.0,-2.7523,0.3161,311.0,0.0,-185.0,-20.0,-205.0,,,,,,,8.06,,
2001/08/24,53.0,53.5,49.3,49.3,803.0,40559.0,-6.9811,0.3985,451.0,0.0,-241.0,-10.0,-251.0,,,,,,,7.5,,
2001/08/27,49.6,51.0,48.0,49.2,715.0,35176.0,-0.2028,0.3548,353.0,0.0,-312.0,20.0,-292.0,,,,,,,7.48,,
2001/08/28,49.2,49.2,45.8,47.5,1349.0,62489.0,-3.4553,0.6695,614.0,0.0,-896.0,10.0,-886.0,,,,,,,7.22,,
2001/08/29,46.5,50.5,45.9,50.5,1107.0,53644.0,6.3158,0.5494,595.0,0.0,79.0,20.0,99.0,,,,,,,7.68,,
2001/08/30,50.0,52.5,49.0,52.5,978.0,49102.0,3.9604,0.4854,471.0,190.0,-38.0,10.0,162.0,,,,,,,7.99,,
2001/08/31,50.5,53.5,50.0,53.5,710.0,36985.0,1.9048,0.3524,355.0,0.0,247.0,0.0,247.0,,,,,,,8.14,,
2001/09/03,53.5,54.0,50.0,50.0,677.0,35287.0,-6.5421,0.336,294.0,0.0,-231.0,-60.0,-291.0,,,,,,,7.61,,
2001/09/04,50.5,51.5,49.5,51.5,864.0,43665.0,3.0,0.4288,292.0,60.0,-507.0,10.0,-437.0,,,,,,,7.83,,
2001/09/05,50.5,50.5,49.5,49.5,556.0,27750.0,-3.8835,0.2759,200.0,0.0,-293.0,-1.0,-294.0,,,,,,,7.53,,
2001/09/06,48.6,48.6,46.1,47.0,849.0,40020.0,-5.0505,0.4213,381.0,0.0,-503.0,0.0,-503.0,,,,,,,7.15,,
2001/09/07,46.0,47.0,44.5,46.0,725.0,33306.0,-2.1277,0.3598,217.0,0.0,97.0,0.0,97.0,,,,,,,7.0,,
2001/09/10,45.5,45.5,44.0,44.7,709.0,31605.0,-2.8261,0.3519,277.0,0.0,-499.0,-20.0,-519.0,,,,,,,6.8,,
2001/09/11,44.7,45.8,41.6,41.9,701.0,29816.0,-6.264,0.3479,375.0,-7.0,-273.0,9.0,-271.0,,,,,,,6.37,,
2001/09/13,39.0,39.0,39.0,39.0,34.0,1323.0,-6.9212,0.0169,44.0,0.0,0.0,0.0,0.0,,,,,,,5.93,,
2001/09/14,36.3,40.5,36.3,40.0,1995.0,74343.0,2.5641,0.9901,634.0,0.0,50.0,-100.0,-50.0,,,,,,,6.08,,
2001/09/19,38.6,39.9,38.6,39.5,206.0,7997.0,-1.25,0.1022,132.0,0.0,0.0,0.0,0.0,,,,,,,6.01,,
2001/09/20,39.4,40.4,38.5,39.5,616.0,24168.0,0.0,0.3057,249.0,0.0,63.0,-50.0,13.0,,,,,,,6.01,,
2001/09/21,38.6,39.0,38.2,38.2,564.0,21633.0,-3.2911,0.2799,225.0,-143.0,-42.0,-15.0,-200.0,,,,,,,5.81,,
2001/09/24,40.5,40.8,38.5,40.8,1183.0,47632.0,6.8063,0.5871,493.0,119.0,209.0,-100.0,228.0,,,,,,,6.21,,
2001/09/25,43.4,43.5,41.0,42.3,1085.0,46397.0,3.6765,0.5385,494.0,131.0,309.0,0.0,440.0,,,,,,,6.43,,
2001/09/26,42.3,45.2,42.1,45.2,2064.0,90474.0,6.8558,1.0243,702.0,-192.0,185.0,-20.0,-27.0,,,,,,,6.87,,
2001/09/27,44.1,44.9,43.6,44.9,723.0,31916.0,-0.6637,0.3588,384.0,0.0,25.0,-140.0,-115.0,,,,,,,6.83,,
2001/09/28,45.3,45.9,43.1,44.8,1293.0,57414.0,-0.2227,0.6417,483.0,0.0,-62.0,-50.0,-112.0,,,,,,,9.31,,
2001/10/02,44.0,44.0,41.7,41.9,624.0,26141.0,-6.4732,0.3097,266.0,0.0,0.0,-5.0,-5.0,,,,,,,8.71,,
2001/10/03,40.2,41.5,39.5,40.2,627.0,25333.0,-4.0573,0.3112,272.0,0.0,-240.0,18.0,-222.0,,,,,,,8.35,,
2001/10/04,41.4,41.7,38.7,39.5,978.0,38975.0,-1.7413,0.4854,409.0,-456.0,-121.0,1.0,-576.0,,,,,,,8.21,,
2001/10/05,38.3,39.5,38.3,39.0,777.0,30303.0,-1.2658,0.3856,346.0,0.0,-395.0,0.0,-395.0,,,,,,,8.1,,
2001/10/08,39.0,39.0,36.3,36.9,859.0,31844.0,-5.3846,0.4263,394.0,-146.0,-242.0,-15.0,-403.0,,,,,,,7.67,,
2001/10/09,36.9,38.5,36.2,38.1,696.0,25965.0,3.252,0.3454,357.0,0.0,-214.0,0.0,-214.0,,,,,,,7.92,,
2001/10/11,40.3,40.7,39.4,40.7,967.0,39084.0,6.8241,0.4799,333.0,-121.0,460.0,-70.0,270.0,,,,,,,8.46,,
2001/10/12,43.5,43.5,41.7,42.1,2421.0,103797.0,3.4398,1.2015,758.0,-378.0,81.0,-100.0,-397.0,,,,,,,8.75,,
2001/10/15,41.4,42.5,40.9,42.4,837.0,34810.0,0.7126,0.4154,330.0,0.0,321.0,0.0,321.0,,,,,,,8.81,,
2001/10/16,41.9,43.4,41.2,43.4,885.0,37376.0,2.3585,0.4392,364.0,0.0,139.0,0.0,139.0,,,,,,,9.02,,
2001/10/17,43.4,43.8,42.4,43.0,1493.0,64266.0,-0.9217,0.7409,548.0,0.0,249.0,-140.0,109.0,,,,,,,8.93,,
2001/10/18,41.5,42.1,41.5,41.8,663.0,27693.0,-2.7907,0.329,276.0,-147.0,22.0,70.0,-55.0,,,,,,,8.69,,
2001/10/19,41.5,43.2,40.7,42.6,1084.0,45863.0,1.9139,0.538,431.0,0.0,-6.0,-59.0,-65.0,,,,,,,8.85,,
2001/10/22,42.6,45.5,42.3,45.3,2495.0,111326.0,6.338,1.2382,879.0,-253.0,395.0,165.0,307.0,,,,,,,9.41,,
2001/10/23,45.8,45.9,43.8,44.0,904.0,40196.0,-2.8698,0.4486,442.0,0.0,25.0,0.0,25.0,,,,,,,9.14,,
2001/10/24,43.8,46.0,43.7,45.8,1230.0,55500.0,4.0909,0.6104,504.0,0.0,-70.0,35.0,-35.0,,,,,,,9.52,,
2001/10/25,46.1,47.6,46.0,46.6,1458.0,68145.0,1.7467,0.7236,561.0,0.0,147.0,-55.0,92.0,,,,,,,9.68,,
2001/10/26,46.6,48.9,46.6,47.7,1728.0,82605.0,2.3605,0.8576,654.0,0.0,403.0,-40.0,363.0,,,,,,,9.91,,
2001/10/29,48.2,49.9,47.1,49.1,1435.0,69859.0,2.935,0.7122,542.0,0.0,437.0,-90.0,347.0,,,,,,,10.2,,
2001/10/30,48.3,48.3,46.4,46.6,1206.0,57364.0,-5.0916,0.5985,441.0,0.0,211.0,69.0,280.0,,,,,,,9.68,,
2001/10/31,46.1,48.5,46.1,47.4,1722.0,81489.0,1.7167,0.8546,567.0,0.0,241.0,0.0,241.0,,,,,,,9.85,,
2001/11/01,48.0,48.8,47.4,48.2,1115.0,53706.0,1.6878,0.5533,470.0,0.0,175.0,-32.0,143.0,,,,,,,10.02,,
2001/11/02,49.4,51.5,49.4,51.5,1467.0,74933.0,6.8465,0.728,446.0,0.0,141.0,-100.0,41.0,,,,,,,10.7,,
2001/11/05,53.5,55.0,52.5,55.0,4513.0,244465.0,6.7961,2.2397,1227.0,0.0,939.0,-42.0,897.0,,,,,,,11.43,,
2001/11/06,55.0,56.5,53.5,55.5,2524.0,138798.0,0.9091,1.2526,825.0,0.0,730.0,154.0,884.0,,,,,,,11.53,,
2001/11/07,55.5,59.0,55.5,58.0,2753.0,159951.0,4.5045,1.3663,915.0,0.0,54.0,0.0,54.0,,,,,,,12.05,,
2001/11/08,57.5,57.5,54.5,55.5,1843.0,102910.0,-4.3103,0.9146,654.0,0.0,60.0,20.0,80.0,,,,,,,11.53,,
2001/11/09,54.0,56.5,54.0,55.5,2261.0,124710.0,0.0,1.1221,707.0,0.0,-175.0,-100.0,-275.0,,,,,,,11.53,,
2001/11/12,55.0,57.5,53.0,56.0,2524.0,139956.0,0.9009,1.2526,760.0,0.0,-81.0,-74.0,-155.0,,,,,,,11.64,,
2001/11/13,54.5,56.5,53.5,55.0,1285.0,70405.0,-1.7857,0.6377,601.0,0.0,205.0,0.0,205.0,,,,,,,11.43,,
2001/11/14,56.0,58.5,55.5,58.5,2463.0,142799.0,6.3636,1.2223,902.0,0.0,75.0,162.0,237.0,,,,,,,12.16,,
2001/11/15,60.0,62.5,60.0,62.5,3658.0,226801.0,6.8376,1.8154,1018.0,12.0,1222.0,-50.0,1184.0,,,,,,,12.99,,
2001/11/16,65.5,66.5,63.0,65.0,3485.0,226553.0,4.0,1.7295,1281.0,0.0,201.0,-10.0,191.0,,,,,,,13.51,,
2001/11/19,64.0,67.0,62.0,66.5,2251.0,145865.0,2.3077,1.1171,907.0,0.0,217.0,117.0,334.0,,,,,,,15.61,,
2001/11/20,66.5,67.5,62.0,64.0,2528.0,163080.0,-3.7594,1.2546,878.0,0.0,665.0,-154.0,511.0,,,,,,,15.02,,
2001/11/21,62.0,68.0,62.0,68.0,2946.0,193062.0,6.25,1.462,959.0,0.0,776.0,34.0,810.0,,,,,,,15.96,,
2001/11/22,68.0,72.5,66.0,72.5,5148.0,362762.0,6.6176,2.5548,1385.0,12.0,1842.0,-405.0,1449.0,,,,,,,17.01,,
2001/11/23,72.5,77.5,72.0,77.0,3796.0,288695.0,6.2069,1.8839,1239.0,0.0,578.0,-115.0,463.0,,,,,,,18.07,,
2001/11/26,77.0,82.0,75.5,78.0,3895.0,306316.0,1.2987,1.933,1314.0,0.0,-46.0,0.0,-46.0,,,,,,,18.3,,
2001/11/27,80.0,80.0,73.0,75.0,2512.0,189652.0,-3.8462,1.2467,1030.0,93.0,-812.0,32.0,-687.0,,,,,,,17.6,,
2001/11/28,73.0,77.0,72.5,76.0,2549.0,190628.0,1.3333,1.265,974.0,-3.0,-226.0,77.0,-152.0,,,,,,,17.84,,
2001/11/29,74.5,75.0,72.5,75.0,1806.0,133069.0,-1.3158,0.8963,762.0,0.0,0.0,0.0,0.0,,,,,,,17.6,,
2001/11/30,75.0,78.0,73.0,77.5,3661.0,276672.0,3.3333,1.8169,1238.0,-2.0,0.0,0.0,-2.0,,,,,,,18.19,,
2001/12/03,78.5,82.5,78.5,82.5,4261.0,348866.0,6.4516,2.1146,1111.0,0.0,0.0,0.0,0.0,,,,,,,19.36,,
2001/12/04,82.0,88.0,80.0,88.0,4001.0,344045.0,6.6667,1.9856,1021.0,0.0,0.0,0.0,0.0,,,,,,,20.65,,
2001/12/05,88.5,93.0,86.5,92.5,4288.0,381822.0,5.1136,2.128,1348.0,0.0,0.0,0.0,0.0,,,,,,,21.71,,
2001/12/06,92.5,95.0,90.0,91.5,2515.0,234013.0,-1.0811,1.2481,988.0,0.0,0.0,0.0,0.0,,,,,,,21.47,,
2001/12/07,90.0,93.5,86.0,93.5,3056.0,272720.0,2.1858,1.5166,1223.0,-3.0,-232.0,93.0,-142.0,,,,,,,21.94,,
2001/12/10,91.0,92.5,88.0,88.0,2089.0,188658.0,-5.8824,1.0367,940.0,0.0,0.0,0.0,0.0,,,,,,,20.65,,
2001/12/11,86.0,92.0,85.0,90.0,3617.0,320805.0,2.2727,1.795,1265.0,0.0,340.0,241.0,581.0,,,,,,,21.12,,
2001/12/12,90.0,96.0,90.0,95.5,4201.0,394529.0,6.1111,2.0849,1334.0,0.0,1154.0,247.0,1401.0,,,,,,,22.41,,
2001/12/13,95.5,98.5,89.0,92.5,4976.0,468214.0,-3.1414,2.4695,1574.0,0.0,2744.0,-473.0,2271.0,,,,,,,21.71,,
2001/12/14,89.5,95.0,88.0,95.0,2790.0,258103.0,2.7027,1.3846,1064.0,0.0,333.0,-171.0,162.0,,,,,,,22.3,,
2001/12/17,94.5,94.5,89.0,91.0,1541.0,140574.0,-4.2105,0.7648,770.0,0.0,400.0,-205.0,195.0,,,,,,,21.36,,
2001/12/18,92.0,93.0,85.0,86.5,1751.0,153136.0,-4.9451,0.869,902.0,0.0,-124.0,-202.0,-326.0,,,,,,,20.3,,
2001/12/19,83.5,88.0,83.5,84.0,1772.0,151629.0,-2.8902,0.8794,661.0,0.0,26.0,-192.0,-166.0,,,,,,,19.71,,
2001/12/20,85.5,89.0,84.0,88.5,1371.0,119322.0,5.3571,0.6804,642.0,0.0,90.0,70.0,160.0,,,,,,,20.77,,
2001/12/21,85.5,90.0,85.5,90.0,1195.0,105098.0,1.6949,0.5931,561.0,-1.0,37.0,-20.0,16.0,,,,,,,21.12,,
2001/12/24,90.5,92.0,90.0,92.0,1289.0,117133.0,2.2222,0.6397,517.0,0.0,236.0,250.0,486.0,,,,,,,21.59,,
2001/12/25,92.0,97.0,92.0,97.0,2495.0,236626.0,5.4348,1.2382,946.0,0.0,361.0,487.0,848.0,,,,,,,22.76,,
2001/12/26,98.0,98.0,93.0,97.0,1787.0,170851.0,0.0,0.8868,740.0,0.0,809.0,-49.0,760.0,,,,,,,22.76,,
2001/12/27,97.0,97.0,90.5,92.0,957.0,89251.0,-5.1546,0.4749,509.0,0.0,50.0,50.0,100.0,,,,,,,21.59,,
2001/12/28,92.0,93.5,88.0,93.0,1786.0,163658.0,1.087,0.8864,666.0,0.0,201.0,50.0,251.0,,,,,,,21.83,,
2001/12/31,94.5,94.5,91.5,94.5,2179.0,204132.0,1.6129,1.0814,582.0,0.0,834.0,358.0,1192.0,,,,,,,22.18,,
2002/01/02,93.0,94.5,92.0,92.0,1265.0,118049.0,-2.6455,0.6278,552.0,0.0,-300.0,136.0,-164.0,,,,,,,21.59,,
2002/01/03,93.0,93.0,88.5,89.5,1319.0,119243.0,-2.7174,0.6546,723.0,318.0,-441.0,40.0,-83.0,,,,,,,21.0,,
2002/01/04,90.5,92.0,89.5,91.0,1447.0,131568.0,1.676,0.7181,543.0,0.0,-86.0,0.0,-86.0,,,,,,,21.36,,
2002/01/07,92.5,97.0,92.5,97.0,3578.0,344698.0,6.5934,1.7757,1105.0,132.0,1028.0,538.0,1698.0,,,,,,,22.76,,
2002/01/08,102.5,103.5,100.5,103.5,3968.0,408852.0,6.701,1.9692,1335.0,32.0,1296.0,77.0,1405.0,,,,,,,24.29,,
2002/01/09,107.5,110.5,106.0,110.5,5836.0,641576.0,6.7633,2.8963,1565.0,141.0,2075.0,172.0,2388.0,,,,,,,25.93,,
2002/01/10,112.0,114.0,106.0,107.5,3931.0,439313.0,-2.7149,1.9509,1333.0,64.0,1445.0,-336.0,1173.0,,,,,,,25.23,,
2002/01/11,107.5,109.0,100.0,100.0,4212.0,444305.0,-6.9767,2.0903,1284.0,-18.0,1588.0,-427.0,1143.0,,,,,,,23.47,,
2002/01/14,99.0,104.5,96.0,102.0,1960.0,198176.0,2.0,0.9727,798.0,-27.0,679.0,-780.0,-128.0,,,,,,,23.94,,
2002/01/15,101.0,109.0,100.5,109.0,1891.0,198983.0,6.8627,0.9385,902.0,0.0,632.0,-239.0,393.0,,,,,,,25.58,,
2002/01/16,111.0,116.5,111.0,115.0,3964.0,456445.0,5.5046,1.9672,1495.0,0.0,1325.0,-553.0,772.0,,,,,,,26.99,,
2002/01/17,112.0,113.5,109.0,112.5,2027.0,225721.0,-2.1739,1.006,844.0,0.0,-30.0,224.0,194.0,,,,,,,26.4,,
2002/01/18,115.0,120.0,112.0,116.5,2586.0,303301.0,3.5556,1.2834,1017.0,200.0,1100.0,-299.0,1001.0,,,,,,,27.34,,
2002/01/21,116.0,124.0,116.0,124.0,2095.0,253390.0,6.4378,1.0397,914.0,0.0,-11.0,-161.0,-172.0,,,,,,,29.1,,
2002/01/22,122.0,127.0,119.0,120.5,2099.0,257890.0,-2.8226,1.0417,1116.0,0.0,346.0,160.0,506.0,,,,,,,28.28,,
2002/01/23,120.5,126.0,115.0,115.0,2562.0,309157.0,-4.5643,1.2715,1249.0,0.0,-125.0,100.0,-25.0,,,,,,,26.99,,
2002/01/24,115.0,116.5,110.0,114.5,2393.0,273272.0,-0.4348,1.1876,1041.0,0.0,466.0,-349.0,117.0,,,,,,,26.87,,
2002/01/25,118.0,119.0,114.5,115.0,1384.0,161161.0,0.4367,0.6868,644.0,0.0,100.0,32.0,132.0,,,,,,,26.99,,
