年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/30,200.0,207.0,199.0,206.0,8638.0,1753285.0,3.5176,2.0062,4154.0,115.0,0.0,0.0,0.0,26771.0,3384.0,3422.0,230.0,5368.0,1071.0,29.06,,
1998/10/31,207.0,212.0,207.0,209.0,11136.0,2332483.0,1.4563,2.5863,4894.0,169.0,0.0,0.0,0.0,27318.0,4921.0,4372.0,368.0,5838.0,845.0,26.39,,
1998/11/02,211.0,212.0,207.0,212.0,8139.0,1707264.0,1.4354,1.8903,3303.0,1392.0,0.0,0.0,0.0,26728.0,2940.0,3536.0,592.0,5649.0,408.0,26.77,,
1998/11/03,213.0,217.0,212.0,212.0,16148.0,3468406.0,0.0,3.7504,6927.0,35.0,0.0,0.0,0.0,28945.0,6729.0,4495.0,392.0,6554.0,1298.0,26.77,,
1998/11/04,212.0,212.0,200.0,205.0,6039.0,1246908.0,-3.3019,1.4026,3006.0,197.0,0.0,0.0,0.0,28035.0,2593.0,3503.0,1543.0,5008.0,7.0,25.88,,
1998/11/05,205.0,210.0,202.0,210.0,4949.0,1022106.0,2.439,1.1494,2427.0,414.0,0.0,0.0,0.0,28169.0,1808.0,1661.0,444.0,4953.0,407.0,26.52,,
1998/11/06,211.0,212.0,203.0,204.0,3140.0,648673.0,-2.8571,0.7293,1732.0,5.0,0.0,0.0,0.0,27990.0,1854.0,1954.0,304.0,4660.0,14.0,25.76,,
1998/11/07,204.0,213.0,204.0,209.0,7299.0,1531560.0,2.451,1.6952,3380.0,1.0,0.0,0.0,0.0,28791.0,3688.0,2860.0,142.0,5153.0,648.0,26.39,,
1998/11/09,209.0,210.0,207.0,208.0,3046.0,634440.0,-0.4785,0.7074,1284.0,293.0,0.0,0.0,0.0,28610.0,1566.0,1734.0,269.0,5086.0,202.0,26.26,,
1998/11/10,207.0,208.0,203.0,203.0,2633.0,541035.0,-2.4038,0.6115,1456.0,-91.0,0.0,0.0,0.0,28628.0,1404.0,1357.0,374.0,4706.0,7.0,25.63,,
1998/11/11,203.0,206.0,201.0,201.0,4022.0,815794.0,-0.9852,0.9341,2120.0,-324.0,0.0,0.0,0.0,29242.0,2162.0,1544.0,386.0,4809.0,489.0,25.38,,
1998/11/13,206.0,212.0,204.0,209.0,7568.0,1581058.0,3.9801,1.7577,3382.0,1467.0,0.0,0.0,0.0,28640.0,2830.0,3381.0,374.0,5000.0,569.0,26.39,,
1998/11/16,212.0,216.0,211.0,214.0,7245.0,1550529.0,2.3923,1.6827,3178.0,669.0,0.0,0.0,0.0,28381.0,3027.0,3277.0,216.0,5388.0,598.0,27.02,,
1998/11/17,215.0,218.0,212.0,216.0,7233.0,1559349.0,0.9346,1.6799,3523.0,136.0,0.0,0.0,0.0,28554.0,3196.0,3003.0,547.0,5094.0,259.0,27.27,,
1998/11/18,217.0,221.0,215.0,215.0,8195.0,1787067.0,-0.463,1.9033,3799.0,494.0,0.0,0.0,0.0,28119.0,3529.0,3921.0,368.0,5193.0,503.0,27.15,,
1998/11/19,217.0,221.0,216.0,218.0,5834.0,1276753.0,1.3953,1.3549,2738.0,-2.0,0.0,0.0,0.0,28662.0,3221.0,2668.0,461.0,4941.0,211.0,27.53,,
1998/11/20,220.0,227.0,218.0,227.0,11838.0,2639765.0,4.1284,2.7494,4593.0,395.0,0.0,0.0,0.0,29032.0,4716.0,4339.0,359.0,5131.0,565.0,28.66,,
1998/11/21,226.0,228.0,221.0,221.0,6321.0,1419802.0,-2.6432,1.4681,2788.0,0.0,0.0,0.0,0.0,28823.0,3613.0,3896.0,372.0,4763.0,7.0,27.9,,
1998/11/23,219.0,221.0,216.0,216.0,3369.0,736670.0,-2.2624,0.7825,1675.0,540.0,0.0,0.0,0.0,28695.0,1699.0,1779.0,370.0,4389.0,7.0,27.27,,
1998/11/24,220.0,221.0,217.0,218.0,4268.0,936190.0,0.9259,0.9912,1866.0,357.0,0.0,0.0,0.0,29060.0,2106.0,1718.0,196.0,4271.0,79.0,27.53,,
1998/11/25,213.0,216.0,211.0,214.0,3915.0,837994.0,-1.8349,0.9093,1975.0,247.0,0.0,0.0,0.0,28229.0,1432.0,2341.0,533.0,3738.0,0.0,27.02,,
1998/11/26,217.0,222.0,215.0,220.0,5250.0,1152495.0,2.8037,1.2193,2288.0,33.0,0.0,0.0,0.0,28584.0,2837.0,2393.0,81.0,3878.0,274.0,27.78,,
1998/11/27,220.0,222.0,216.0,216.0,1949.0,425118.0,-1.8182,0.4527,1044.0,-130.0,0.0,0.0,0.0,28387.0,1078.0,1230.0,142.0,3706.0,1.0,27.27,,
1998/11/30,216.0,216.0,213.0,214.0,1600.0,342755.0,-0.9259,0.3716,858.0,-16.0,0.0,0.0,0.0,28430.0,781.0,720.0,148.0,3563.0,6.0,27.02,,
1998/12/01,213.0,216.0,211.0,213.0,1404.0,299689.0,-0.4673,0.3261,782.0,64.0,0.0,0.0,0.0,28334.0,746.0,833.0,79.0,3510.0,27.0,26.89,,
1998/12/02,216.0,216.0,212.0,212.0,1478.0,315749.0,-0.4695,0.3433,783.0,-42.0,0.0,0.0,0.0,27877.0,595.0,682.0,76.0,3448.0,31.0,26.77,,
1998/12/03,212.0,216.0,211.0,214.0,1465.0,313412.0,0.9434,0.3402,913.0,83.0,0.0,0.0,0.0,27887.0,613.0,599.0,55.0,3467.0,74.0,27.02,,
1998/12/04,215.0,220.0,215.0,218.0,2644.0,575207.0,1.8692,0.6141,1285.0,38.0,0.0,0.0,0.0,27773.0,1103.0,1209.0,54.0,3455.0,42.0,27.53,,
1998/12/07,223.0,227.0,220.0,226.0,7998.0,1788490.0,3.6697,1.8575,3699.0,-79.0,0.0,0.0,0.0,27891.0,4336.0,4245.0,49.0,3571.0,166.0,28.54,,
1998/12/08,228.0,228.0,219.0,220.0,3670.0,816202.0,-2.6549,0.8524,1959.0,-83.0,0.0,0.0,0.0,27578.0,1878.0,2182.0,62.0,3503.0,5.0,27.78,,
1998/12/09,218.0,220.0,215.0,216.0,2533.0,550758.0,-1.8182,0.5883,1217.0,145.0,0.0,0.0,0.0,27607.0,1373.0,1333.0,134.0,3376.0,8.0,27.27,,
1998/12/10,216.0,218.0,214.0,217.0,2023.0,437368.0,0.463,0.4698,937.0,151.0,0.0,0.0,0.0,27371.0,685.0,878.0,35.0,3451.0,110.0,27.4,,
1998/12/11,216.0,218.0,213.0,213.0,1662.0,357064.0,-1.8433,0.386,1033.0,10.0,0.0,0.0,0.0,27006.0,831.0,1037.0,103.0,3364.0,16.0,26.89,,
1998/12/14,215.0,215.0,211.0,211.0,1747.0,371238.0,-0.939,0.4057,965.0,-153.0,0.0,0.0,0.0,27095.0,747.0,621.0,185.0,3370.0,191.0,26.64,,
1998/12/15,210.0,213.0,205.0,211.0,2230.0,466164.0,0.0,0.5179,1268.0,49.0,0.0,0.0,0.0,26836.0,976.0,1156.0,336.0,3134.0,99.0,26.64,,
1998/12/16,214.0,214.0,207.0,207.0,1864.0,393804.0,-1.8957,0.4329,1002.0,127.0,0.0,0.0,0.0,26768.0,870.0,938.0,86.0,3210.0,164.0,26.14,,
1998/12/17,205.0,208.0,205.0,205.0,1607.0,331775.0,-0.9662,0.3732,898.0,-15.0,0.0,0.0,0.0,26691.0,712.0,752.0,203.0,3084.0,77.0,25.88,,
1998/12/18,208.0,208.0,204.0,204.0,1624.0,333651.0,-0.4878,0.3772,1046.0,-538.0,0.0,0.0,0.0,26909.0,681.0,444.0,151.0,3102.0,183.0,25.76,,
1998/12/19,205.0,207.0,203.0,206.0,1808.0,369740.0,0.9804,0.4199,979.0,0.0,0.0,0.0,0.0,26407.0,399.0,877.0,106.0,3287.0,315.0,26.01,,
1998/12/21,207.0,211.0,206.0,209.0,2409.0,504232.0,1.4563,0.5595,1341.0,563.0,0.0,0.0,0.0,25932.0,602.0,1066.0,62.0,3570.0,348.0,26.39,,
1998/12/22,212.0,219.0,211.0,218.0,4157.0,897817.0,4.3062,0.9655,2094.0,-24.0,0.0,0.0,0.0,26127.0,1887.0,1689.0,319.0,3508.0,258.0,27.53,,
1998/12/23,217.0,217.0,213.0,215.0,1789.0,385420.0,-1.3761,0.4155,993.0,450.0,0.0,0.0,0.0,25812.0,783.0,1076.0,113.0,3395.0,0.0,27.15,,
1998/12/24,216.0,219.0,213.0,213.0,2104.0,456731.0,-0.9302,0.4887,1104.0,0.0,0.0,0.0,0.0,25627.0,886.0,1056.0,51.0,3391.0,52.0,26.89,,
1998/12/28,213.0,213.0,207.0,212.0,2828.0,593597.0,-0.4695,0.6568,1252.0,-666.0,0.0,0.0,0.0,25375.0,950.0,1160.0,240.0,3172.0,51.0,26.77,,
1998/12/29,212.0,213.0,209.0,212.0,1263.0,266999.0,0.0,0.2933,760.0,15.0,0.0,0.0,0.0,25496.0,621.0,489.0,124.0,3105.0,57.0,26.77,,
1998/12/30,213.0,216.0,212.0,212.0,2418.0,516603.0,0.0,0.5616,1260.0,-90.0,0.0,0.0,0.0,25647.0,1196.0,1038.0,58.0,3152.0,105.0,26.77,,
1998/12/31,212.0,214.0,210.0,211.0,1407.0,299155.0,-0.4717,0.3268,742.0,273.0,0.0,0.0,0.0,25373.0,400.0,587.0,69.0,3188.0,105.0,26.64,,
1999/01/05,208.0,210.0,203.0,204.0,2001.0,411534.0,-3.3175,0.4647,1205.0,-104.0,0.0,0.0,0.0,25264.0,823.0,941.0,228.0,2960.0,0.0,25.76,,
1999/01/06,203.0,204.0,198.0,198.0,4200.0,847025.0,-2.9412,0.9755,1799.0,-388.0,0.0,0.0,0.0,25224.0,1262.0,1327.0,338.0,2660.0,54.0,25.0,,
1999/01/07,198.0,200.0,193.0,196.0,5683.0,1112250.0,-1.0101,1.3199,2891.0,-1301.0,0.0,0.0,0.0,25951.0,2223.0,1484.0,314.0,2457.0,122.0,24.75,,
1999/01/08,195.0,196.0,188.0,191.0,5235.0,1009010.0,-2.551,1.2158,2233.0,-737.0,0.0,0.0,0.0,26119.0,1967.0,1786.0,262.0,2295.0,103.0,24.12,,
1999/01/11,191.0,197.0,189.0,191.0,8281.0,1602775.0,0.0,1.9233,3649.0,-1886.0,0.0,0.0,0.0,28389.0,3261.0,1018.0,255.0,2735.0,681.0,24.12,,
1999/01/12,191.0,196.0,190.0,192.0,4656.0,898579.0,0.5236,1.0814,2487.0,-1588.0,0.0,0.0,0.0,28592.0,1806.0,970.0,321.0,2867.0,453.0,24.24,,
1999/01/13,190.0,191.0,184.0,186.0,7388.0,1385213.0,-3.125,1.7159,3545.0,-2226.0,0.0,0.0,0.0,29017.0,2509.0,2072.0,543.0,2323.0,0.0,23.48,,
1999/01/14,184.0,184.0,180.0,181.0,5023.0,909865.0,-2.6882,1.1666,2440.0,-246.0,0.0,0.0,0.0,29741.0,2104.0,2010.0,302.0,2003.0,0.0,22.85,,
1999/01/15,180.0,185.0,175.0,183.0,3794.0,681202.0,1.105,0.8812,2049.0,20.0,0.0,0.0,0.0,29838.0,1630.0,1473.0,201.0,2154.0,353.0,23.11,,
1999/01/16,183.0,187.0,181.0,183.0,5130.0,945462.0,0.0,1.1914,2598.0,91.0,0.0,0.0,0.0,29977.0,2065.0,1906.0,492.0,2605.0,953.0,23.11,,
1999/01/18,183.0,183.0,181.0,181.0,2074.0,377506.0,-1.0929,0.4817,948.0,-254.0,0.0,0.0,0.0,29428.0,512.0,1074.0,429.0,2407.0,260.0,22.85,,
1999/01/19,181.0,183.0,180.0,181.0,2168.0,392323.0,0.0,0.5035,1099.0,-483.0,0.0,0.0,0.0,29207.0,577.0,778.0,187.0,2462.0,246.0,22.85,,
1999/01/20,181.0,183.0,180.0,183.0,2079.0,377409.0,1.105,0.4828,949.0,124.0,0.0,0.0,0.0,28949.0,516.0,714.0,247.0,2629.0,455.0,23.11,,
1999/01/21,183.0,189.0,183.0,185.0,4143.0,769819.0,1.0929,0.9622,2115.0,355.0,0.0,0.0,0.0,28801.0,1461.0,1602.0,193.0,3008.0,572.0,23.36,,
1999/01/22,185.0,186.0,183.0,185.0,2069.0,382676.0,0.0,0.4805,1188.0,135.0,0.0,0.0,0.0,28637.0,756.0,903.0,232.0,3243.0,468.0,23.36,,
1999/01/25,185.0,185.0,177.0,177.0,2845.0,512157.0,-4.3243,0.6608,1425.0,-272.0,0.0,0.0,0.0,27938.0,961.0,1647.0,722.0,2519.0,0.0,22.35,,
1999/01/26,177.0,179.0,173.0,177.0,2165.0,380844.0,0.0,0.5028,1167.0,-122.0,0.0,0.0,0.0,27582.0,612.0,938.0,420.0,2402.0,302.0,22.35,,
1999/01/27,179.0,179.0,176.0,176.0,2501.0,444475.0,-0.565,0.5809,1338.0,26.0,0.0,0.0,0.0,27749.0,745.0,518.0,336.0,2902.0,836.0,22.22,,
1999/01/28,175.0,176.0,172.0,173.0,1853.0,321910.0,-1.7045,0.4304,901.0,152.0,0.0,0.0,0.0,27402.0,422.0,711.0,361.0,2604.0,63.0,21.84,,
1999/01/29,173.0,174.0,170.0,170.0,2269.0,388355.0,-1.7341,0.527,1015.0,426.0,0.0,0.0,0.0,26669.0,423.0,1132.0,277.0,2416.0,89.0,21.46,,
1999/01/30,170.0,173.0,169.0,169.0,2275.0,387311.0,-0.5882,0.5284,1233.0,0.0,0.0,0.0,0.0,26978.0,832.0,508.0,490.0,2562.0,639.0,21.34,,
1999/02/01,168.0,168.0,161.0,163.0,2023.0,332968.0,-3.5503,0.4698,1008.0,204.0,0.0,0.0,0.0,26508.0,527.0,963.0,299.0,2262.0,0.0,20.58,,
1999/02/02,161.0,163.0,159.0,160.0,1895.0,304895.0,-1.8405,0.4401,879.0,230.0,0.0,0.0,0.0,26153.0,417.0,728.0,192.0,2096.0,26.0,20.2,,
1999/02/03,158.0,165.0,156.0,163.0,3361.0,535807.0,1.875,0.7806,1413.0,398.0,0.0,0.0,0.0,25338.0,1154.0,1884.0,577.0,1754.0,233.0,20.58,,
1999/02/04,163.0,163.0,157.0,157.0,1692.0,270092.0,-3.681,0.393,882.0,20.0,0.0,0.0,0.0,24829.0,633.0,1114.0,118.0,1661.0,26.0,19.82,,
1999/02/05,155.0,161.0,154.0,155.0,3022.0,474725.0,-1.2739,0.7019,1650.0,-171.0,0.0,0.0,0.0,25054.0,1138.0,880.0,271.0,2007.0,619.0,19.57,,
1999/02/06,157.0,162.0,154.0,160.0,3893.0,617891.0,3.2258,0.9042,1974.0,0.0,0.0,0.0,0.0,25233.0,1277.0,1053.0,474.0,2155.0,619.0,20.2,,
1999/02/08,162.0,169.0,160.0,167.0,4859.0,801881.0,4.375,1.1285,2381.0,-39.0,0.0,0.0,0.0,25092.0,1515.0,1594.0,258.0,2636.0,752.0,21.09,,
1999/02/09,167.0,167.0,163.0,163.0,1303.0,214077.0,-2.3952,0.3026,779.0,153.0,0.0,0.0,0.0,24694.0,512.0,838.0,250.0,2391.0,5.0,20.58,,
1999/02/10,161.0,163.0,160.0,162.0,1611.0,261337.0,-0.6135,0.3742,714.0,293.0,0.0,0.0,0.0,24244.0,436.0,801.0,305.0,2231.0,146.0,20.45,,
1999/02/20,164.0,167.0,163.0,163.0,2167.0,356654.0,0.6173,0.5033,848.0,-300.0,0.0,0.0,0.0,24261.0,666.0,597.0,466.0,1921.0,157.0,20.58,,
1999/02/22,165.0,169.0,162.0,168.0,3072.0,507568.0,3.0675,0.7135,1449.0,-103.0,0.0,0.0,0.0,24132.0,1080.0,1068.0,222.0,2091.0,430.0,21.21,,
1999/02/23,168.0,168.0,158.0,159.0,1872.0,305214.0,-5.3571,0.4348,948.0,-278.0,0.0,0.0,0.0,24116.0,763.0,770.0,454.0,1637.0,0.0,20.08,,
1999/02/24,158.0,159.0,156.0,157.0,1377.0,217405.0,-1.2579,0.3198,768.0,-220.0,0.0,0.0,0.0,24263.0,524.0,351.0,173.0,1569.0,115.0,19.82,,
1999/02/25,156.0,160.0,156.0,157.0,2240.0,353921.0,0.0,0.5202,1156.0,-181.0,0.0,0.0,0.0,24559.0,814.0,391.0,138.0,1745.0,315.0,19.82,,
1999/02/26,157.0,159.0,156.0,158.0,1609.0,253191.0,0.6369,0.3737,919.0,-309.0,0.0,0.0,0.0,24697.0,523.0,300.0,107.0,1798.0,161.0,19.95,,
1999/03/01,158.0,159.0,156.0,157.0,1565.0,246321.0,-0.6329,0.3635,758.0,6.0,0.0,0.0,0.0,25123.0,744.0,281.0,160.0,1725.0,100.0,19.82,,
1999/03/02,157.0,157.0,152.0,153.0,2257.0,347184.0,-2.5478,0.5242,978.0,-8.0,0.0,0.0,0.0,25401.0,795.0,510.0,326.0,1397.0,2.0,19.32,,
1999/03/03,153.0,153.0,145.0,147.0,5128.0,768611.0,-3.9216,1.191,2453.0,-419.0,0.0,0.0,0.0,26758.0,2383.0,963.0,280.0,1159.0,42.0,18.56,,
1999/03/04,147.0,153.0,147.0,149.5,6101.0,917986.0,1.7007,1.417,3039.0,-200.0,0.0,0.0,0.0,27779.0,2448.0,1386.0,141.0,2029.0,1014.0,18.88,,
1999/03/05,151.0,152.0,148.0,148.5,3031.0,453808.0,-0.6689,0.704,1480.0,-858.0,0.0,0.0,0.0,28362.0,1310.0,674.0,371.0,1899.0,243.0,18.75,,
1999/03/06,150.0,151.0,147.5,148.0,2122.0,316266.0,-0.3367,0.4928,1169.0,0.0,0.0,0.0,0.0,28335.0,876.0,888.0,189.0,1970.0,260.0,18.69,,
1999/03/08,149.0,149.5,147.5,149.0,1731.0,256794.0,0.6757,0.402,862.0,-397.0,0.0,0.0,0.0,28610.0,651.0,315.0,279.0,1854.0,163.0,18.81,,
1999/03/09,151.0,158.0,150.0,157.0,6744.0,1043141.0,5.3691,1.5663,3315.0,0.0,0.0,0.0,0.0,28035.0,2578.0,3084.0,512.0,1799.0,450.0,19.82,,
1999/03/10,157.0,157.0,154.0,156.0,2876.0,448561.0,-0.6369,0.668,1315.0,416.0,0.0,0.0,0.0,27278.0,591.0,1308.0,127.0,1712.0,42.0,19.7,,
1999/03/11,156.0,159.0,154.0,154.0,2498.0,391507.0,-1.2821,0.5802,1307.0,-208.0,0.0,0.0,0.0,27617.0,1208.0,863.0,198.0,1648.0,134.0,19.44,,
1999/03/12,154.0,155.0,153.0,154.0,1558.0,240109.0,0.0,0.3618,802.0,18.0,0.0,0.0,0.0,27496.0,558.0,671.0,285.0,1437.0,74.0,19.44,,
1999/03/15,155.0,157.0,154.0,156.0,2249.0,349514.0,1.2987,0.5223,1154.0,0.0,0.0,0.0,0.0,27546.0,978.0,910.0,211.0,1244.0,20.0,19.7,,
1999/03/16,158.0,163.0,158.0,160.0,4832.0,774246.0,2.5641,1.1222,2489.0,-9.0,0.0,0.0,0.0,27123.0,2004.0,2415.0,158.0,1255.0,169.0,20.2,,
1999/03/17,160.0,162.0,158.0,160.0,3198.0,513227.0,0.0,0.7427,1600.0,135.0,0.0,0.0,0.0,26918.0,1346.0,1446.0,412.0,952.0,112.0,20.2,,
1999/03/18,160.0,171.0,160.0,171.0,8996.0,1504200.0,6.875,2.0893,3740.0,1553.0,0.0,0.0,0.0,27296.0,3140.0,2755.0,149.0,1102.0,300.0,21.59,,
1999/03/19,175.0,176.0,171.0,174.0,6694.0,1164138.0,1.7544,1.5547,2859.0,1111.0,0.0,0.0,0.0,26657.0,2133.0,2750.0,109.0,1231.0,239.0,21.97,,
1999/03/20,173.0,173.0,170.0,171.0,3170.0,542941.0,-1.7241,0.7362,1501.0,-100.0,0.0,0.0,0.0,26840.0,1697.0,1463.0,216.0,1015.0,0.0,21.59,,
1999/03/22,170.0,173.0,170.0,172.0,2520.0,433739.0,0.5848,0.5853,1161.0,378.0,0.0,0.0,0.0,26563.0,855.0,1103.0,47.0,1019.0,56.0,21.72,,
1999/03/23,174.0,178.0,173.0,173.0,4147.0,726294.0,0.5814,0.9631,1995.0,197.0,0.0,0.0,0.0,26381.0,1689.0,1835.0,37.0,1104.0,134.0,21.84,,
1999/03/24,172.0,174.0,171.0,173.0,2098.0,361438.0,0.0,0.4873,1024.0,252.0,0.0,0.0,0.0,26559.0,1025.0,816.0,79.0,1042.0,27.0,21.84,,
1999/03/25,175.0,176.0,171.0,172.0,2437.0,422655.0,-0.578,0.566,1087.0,617.0,0.0,0.0,0.0,26521.0,953.0,983.0,21.0,1177.0,159.0,21.72,,
1999/03/26,174.0,174.0,171.0,171.0,1747.0,300905.0,-0.5814,0.4057,784.0,217.0,0.0,0.0,0.0,26422.0,679.0,770.0,196.0,1145.0,162.0,21.59,,
1999/03/29,170.0,170.0,162.0,164.0,3758.0,624720.0,-4.0936,0.8728,1553.0,-198.0,0.0,0.0,0.0,26169.0,1412.0,1647.0,435.0,709.0,0.0,20.71,,
1999/03/30,164.0,164.0,158.0,162.0,2647.0,426102.0,-1.2195,0.6148,1199.0,-38.0,0.0,0.0,0.0,26613.0,1192.0,732.0,185.0,565.0,41.0,20.45,,
1999/03/31,160.0,162.0,158.0,158.0,1663.0,265838.0,-2.4691,0.3862,749.0,248.0,0.0,0.0,0.0,26726.0,598.0,437.0,45.0,561.0,41.0,19.95,,
1999/04/01,158.0,162.0,158.0,161.0,2089.0,334001.0,1.8987,0.4852,1091.0,-54.0,0.0,0.0,0.0,27352.0,1090.0,450.0,37.0,918.0,394.0,20.33,,
1999/04/02,161.0,162.0,158.0,159.0,3765.0,599272.0,-1.2422,0.8744,1669.0,21.0,0.0,0.0,0.0,28070.0,1651.0,913.0,235.0,748.0,65.0,20.08,,
1999/04/03,159.0,160.0,158.0,158.0,2943.0,466800.0,-0.6289,0.6835,1315.0,0.0,0.0,0.0,0.0,28360.0,1324.0,1020.0,173.0,639.0,65.0,19.95,,
1999/04/06,159.0,160.0,154.0,154.0,3155.0,490442.0,-2.5316,0.7327,1576.0,-1284.0,0.0,0.0,0.0,28851.0,1199.0,681.0,171.0,528.0,60.0,19.44,,
1999/04/07,146.0,151.0,145.0,149.0,4709.0,692479.0,-3.2468,1.0937,2525.0,-823.0,0.0,0.0,0.0,29048.0,2127.0,1870.0,190.0,338.0,0.0,18.81,,
1999/04/08,148.0,151.0,147.0,151.0,3965.0,593334.0,1.3423,0.9209,2388.0,-533.0,0.0,0.0,0.0,29851.0,1983.0,1105.0,131.0,393.0,188.0,19.07,,
1999/04/09,152.0,153.0,148.5,148.5,2522.0,378353.0,-1.6556,0.5857,1366.0,-160.0,0.0,0.0,0.0,29543.0,836.0,1030.0,190.0,202.0,0.0,18.75,,
1999/04/12,148.5,155.0,146.0,154.0,4298.0,648244.0,3.7037,0.9982,2440.0,-82.0,0.0,0.0,0.0,30152.0,2563.0,1918.0,202.0,0.0,0.0,19.44,,
1999/04/13,154.0,154.0,151.0,151.0,1701.0,258635.0,-1.9481,0.3951,1097.0,-43.0,0.0,0.0,0.0,29176.0,0.0,966.0,0.0,0.0,0.0,19.07,,
1999/04/14,150.0,156.0,150.0,155.0,2723.0,419818.0,2.649,0.6324,1530.0,-9.0,0.0,0.0,0.0,27943.0,0.0,1177.0,0.0,0.0,0.0,19.57,,
1999/04/15,155.0,155.0,152.0,155.0,1956.0,300802.0,0.0,0.4543,1112.0,-199.0,0.0,0.0,0.0,27424.0,0.0,507.0,0.0,0.0,0.0,19.57,,
1999/04/16,156.0,157.0,152.0,153.0,2521.0,387620.0,-1.2903,0.5855,1359.0,-133.0,0.0,0.0,0.0,28008.0,1228.0,632.0,0.0,7.0,7.0,19.32,,
1999/04/17,152.0,153.0,151.0,152.0,1644.0,250173.0,-0.6536,0.3818,895.0,0.0,0.0,0.0,0.0,28034.0,648.0,596.0,3.0,30.0,26.0,19.19,,
1999/04/19,152.0,155.0,151.0,151.0,1772.0,269820.0,-0.6579,0.4115,1064.0,-152.0,0.0,0.0,0.0,28474.0,973.0,480.0,3.0,90.0,63.0,19.07,,
1999/04/20,150.0,150.0,149.0,149.5,1766.0,263757.0,-0.9934,0.4102,1067.0,-461.0,0.0,0.0,0.0,28447.0,666.0,679.0,14.0,75.0,0.0,18.88,,
1999/04/21,150.0,151.0,146.0,146.0,1976.0,292444.0,-2.3411,0.4589,1199.0,-285.0,0.0,0.0,0.0,28454.0,898.0,870.0,8.0,155.0,88.0,18.43,,
1999/04/22,146.0,148.0,146.0,146.5,2198.0,322492.0,0.3425,0.5105,1107.0,-22.0,0.0,0.0,0.0,28839.0,855.0,416.0,55.0,496.0,396.0,18.5,,
1999/04/23,147.5,148.5,147.0,147.5,1894.0,279785.0,0.6826,0.4399,1003.0,31.0,0.0,0.0,0.0,28895.0,783.0,702.0,139.0,501.0,144.0,18.62,,
1999/04/26,149.5,157.0,149.0,157.0,4971.0,766016.0,6.4407,1.1545,2500.0,-35.0,0.0,0.0,0.0,29352.0,2447.0,1978.0,163.0,507.0,171.0,19.82,,
1999/04/27,161.0,161.0,155.0,156.0,5833.0,925867.0,-0.6369,1.3547,2991.0,52.0,0.0,0.0,0.0,29961.0,2979.0,2362.0,99.0,862.0,453.0,19.7,,
1999/04/28,156.0,156.0,152.0,152.0,1957.0,300996.0,-2.5641,0.4545,1130.0,-30.0,0.0,0.0,0.0,29849.0,946.0,1042.0,248.0,628.0,15.0,19.19,,
1999/04/29,152.0,156.0,150.0,155.0,4782.0,735649.0,1.9737,1.1106,2297.0,-919.0,0.0,0.0,0.0,30962.0,2386.0,1244.0,295.0,690.0,358.0,19.57,,
1999/04/30,154.0,156.0,152.0,155.0,2345.0,362351.0,0.0,0.5446,1288.0,138.0,0.0,0.0,0.0,31066.0,1433.0,1306.0,72.0,727.0,109.0,23.31,,
1999/05/03,155.0,156.0,152.0,152.0,2345.0,361134.0,-1.9355,0.5446,1220.0,-69.0,0.0,0.0,0.0,31004.0,1362.0,1418.0,98.0,692.0,63.0,22.86,,
1999/05/04,153.0,157.0,151.0,152.0,5700.0,878037.0,0.0,1.3238,2439.0,-1353.0,0.0,0.0,0.0,31765.0,2374.0,1606.0,149.0,1194.0,651.0,22.86,,
1999/05/05,151.0,153.0,150.0,151.0,3085.0,466003.0,-0.6579,0.7165,1558.0,-152.0,0.0,0.0,0.0,31632.0,1429.0,1545.0,412.0,897.0,115.0,22.71,,
1999/05/06,151.0,154.0,150.0,151.0,3624.0,547754.0,0.0,0.8417,1763.0,-911.0,0.0,0.0,0.0,31856.0,1721.0,1478.0,133.0,877.0,114.0,22.71,,
1999/05/07,151.0,151.0,147.0,148.0,3071.0,455432.0,-1.9868,0.7132,1632.0,-1336.0,0.0,0.0,0.0,32206.0,1370.0,962.0,113.0,774.0,12.0,22.26,,
1999/05/10,147.0,148.0,146.0,147.0,1717.0,253124.0,-0.6757,0.3988,885.0,175.0,0.0,0.0,0.0,32088.0,595.0,689.0,158.0,823.0,207.0,22.11,,
1999/05/11,148.5,151.0,148.0,149.0,2939.0,441083.0,1.3605,0.6826,1567.0,150.0,0.0,0.0,0.0,32136.0,1003.0,933.0,56.0,957.0,191.0,22.41,,
1999/05/12,150.0,154.0,150.0,150.0,4532.0,687389.0,0.6711,1.0526,2017.0,-412.0,0.0,0.0,0.0,32380.0,2080.0,1797.0,206.0,1190.0,439.0,22.56,,
1999/05/13,151.0,155.0,151.0,153.0,6499.0,995405.0,2.0,1.5094,2758.0,-260.0,0.0,0.0,0.0,32449.0,2477.0,2422.0,105.0,1389.0,309.0,23.01,,
1999/05/14,154.0,155.0,151.0,152.0,4093.0,626961.0,-0.6536,0.9506,1687.0,655.0,0.0,0.0,0.0,32185.0,1793.0,2057.0,207.0,1246.0,64.0,22.86,,
