年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/09/25,46.8,47.2,46.5,46.7,473.0,22000.0,-1.2685,0.1577,0.0,,,,,,,,,,,,,
1992/09/26,46.2,46.3,44.9,45.3,284.0,13000.0,-2.9979,0.0947,0.0,,,,,,,,,,,,,
1992/09/29,45.1,46.3,45.0,46.3,211.0,10000.0,2.2075,0.0703,0.0,,,,,,,,,,,,,
1992/09/30,46.4,48.0,46.3,48.0,458.0,22000.0,3.6717,0.1527,0.0,,,,,,,,,,,,,
1992/10/01,48.0,49.2,47.5,49.1,502.0,25000.0,2.2917,0.1673,0.0,,,,,,,,,,,,,
1992/10/02,49.0,51.5,48.8,51.5,830.0,43000.0,4.888,0.2767,0.0,,,,,,,,,,,,,
1992/10/03,50.5,51.5,50.0,51.5,419.0,22000.0,0.0,0.1397,0.0,,,,,,,,,,,,,
1992/10/05,50.5,53.0,50.5,51.0,1130.0,58000.0,-0.9709,0.3767,0.0,,,,,,,,,,,,,
1992/10/06,50.0,50.0,48.8,49.5,594.0,29000.0,-2.9412,0.198,0.0,,,,,,,,,,,,,
1992/10/07,49.5,49.7,49.3,49.5,374.0,19000.0,0.0,0.1247,0.0,,,,,,,,,,,,,
1992/10/08,50.0,50.5,49.2,50.5,489.0,25000.0,2.0202,0.163,0.0,,,,,,,,,,,,,
1992/10/09,50.5,50.5,49.3,49.5,271.0,13000.0,-1.9802,0.0903,0.0,,,,,,,,,,,,,
1992/10/12,49.5,49.7,49.0,49.5,167.0,8000.0,0.0,0.0557,0.0,,,,,,,,,,,,,
1992/10/13,49.5,49.6,49.0,49.3,159.0,8000.0,-0.404,0.053,0.0,,,,,,,,,,,,,
1992/10/14,49.4,49.4,49.0,49.4,311.0,15000.0,0.2028,0.1037,0.0,,,,,,,,,,,,,
1992/10/15,49.5,50.5,49.5,50.5,392.0,20000.0,2.2267,0.1307,0.0,,,,,,,,,,,,,
1992/10/16,50.5,50.5,49.7,50.5,399.0,20000.0,0.0,0.133,0.0,,,,,,,,,,,,,
1992/10/17,50.5,51.0,50.0,51.0,605.0,31000.0,0.9901,0.2017,0.0,,,,,,,,,,,,,
1992/10/19,51.0,51.0,50.0,51.0,398.0,20000.0,0.0,0.1327,0.0,,,,,,,,,,,,,
1992/10/20,50.0,51.0,49.9,51.0,455.0,23000.0,0.0,0.1517,0.0,,,,,,,,,,,,,
1992/10/21,50.5,51.0,49.8,50.5,333.0,17000.0,-0.9804,0.111,0.0,,,,,,,,,,,,,
1992/10/22,50.0,51.0,50.0,51.0,436.0,22000.0,0.9901,0.1453,0.0,,,,,,,,,,,,,
1992/10/23,50.5,51.5,50.0,51.5,435.0,22000.0,0.9804,0.145,0.0,,,,,,,,,,,,,
1992/10/24,51.0,51.5,50.5,51.5,134.0,7000.0,0.0,0.0447,0.0,,,,,,,,,,,,,
1992/10/27,50.5,51.5,50.5,51.5,198.0,10000.0,0.0,0.066,0.0,,,,,,,,,,,,,
1992/10/28,51.5,51.5,50.5,51.5,309.0,16000.0,0.0,0.103,0.0,,,,,,,,,,,,,
1992/10/29,51.5,52.0,51.0,51.5,215.0,11000.0,0.0,0.0717,0.0,,,,,,,,,,,,,
1992/10/30,50.5,51.5,50.5,51.5,192.0,10000.0,0.0,0.064,0.0,,,,,,,,,,,,,
1992/11/02,51.5,51.5,50.0,50.0,176.0,9000.0,-2.9126,0.0587,0.0,,,,,,,,,,,,,
1992/11/03,50.0,50.5,50.0,50.5,119.0,6000.0,1.0,0.0397,0.0,,,,,,,,,,,,,
1992/11/04,50.5,50.5,49.8,50.5,208.0,11000.0,0.0,0.0693,0.0,,,,,,,,,,,,,
1992/11/05,50.5,51.5,50.0,51.5,230.0,12000.0,1.9802,0.0767,0.0,,,,,,,,,,,,,
1992/11/06,50.5,51.0,50.5,51.0,113.0,6000.0,-0.9709,0.0377,0.0,,,,,,,,,,,,,
1992/11/07,50.5,51.0,50.0,51.0,146.0,7000.0,0.0,0.0487,0.0,,,,,,,,,,,,,
1992/11/09,51.0,51.0,50.0,50.5,89.0,4000.0,-0.9804,0.0297,0.0,,,,,,,,,,,,,
1992/11/10,50.5,50.5,50.0,50.5,88.0,4000.0,0.0,0.0293,0.0,,,,,,,,,,,,,
1992/11/11,50.5,51.0,50.5,51.0,189.0,10000.0,0.9901,0.063,0.0,,,,,,,,,,,,,
1992/11/13,50.5,50.5,50.0,50.5,92.0,5000.0,-0.9804,0.0307,0.0,,,,,,,,,,,,,
1992/11/14,50.5,51.0,50.0,51.0,199.0,10000.0,0.9901,0.0663,0.0,,,,,,,,,,,,,
1992/11/16,51.0,51.5,51.0,51.5,296.0,15000.0,0.9804,0.0987,0.0,,,,,,,,,,,,,
1992/11/17,51.0,51.5,51.0,51.5,215.0,11000.0,0.0,0.0717,0.0,,,,,,,,,,,,,
1992/11/18,51.0,52.0,50.5,52.0,391.0,20000.0,0.9709,0.1303,0.0,,,,,,,,,,,,,
1992/11/19,52.0,52.0,51.0,52.0,215.0,11000.0,0.0,0.0717,0.0,,,,,,,,,,,,,
1992/11/20,52.0,53.0,51.0,53.0,1060.0,56000.0,1.9231,0.3533,0.0,,,,,,,,,,,,,
1992/11/21,52.0,53.0,52.0,53.0,386.0,20000.0,0.0,0.1287,0.0,,,,,,,,,,,,,
1992/11/23,52.0,52.5,51.5,52.5,187.0,10000.0,-0.9434,0.0623,0.0,,,,,,,,,,,,,
1992/11/24,52.5,52.5,51.0,52.5,324.0,17000.0,0.0,0.108,0.0,,,,,,,,,,,,,
1992/11/25,51.5,52.5,51.5,52.0,128.0,7000.0,-0.9524,0.0427,0.0,,,,,,,,,,,,,
1992/11/26,51.5,52.0,51.5,52.0,236.0,12000.0,0.0,0.0787,0.0,,,,,,,,,,,,,
1992/11/27,52.0,52.0,51.5,52.0,126.0,7000.0,0.0,0.042,0.0,,,,,,,,,,,,,
1992/11/28,52.0,52.0,51.0,52.0,62.0,3000.0,0.0,0.0207,0.0,,,,,,,,,,,,,
1992/11/30,51.5,52.0,51.5,51.5,104.0,5000.0,-0.9615,0.0347,0.0,,,,,,,,,,,,,
1992/12/01,51.0,51.5,50.5,51.0,247.0,13000.0,-0.9709,0.0823,0.0,,,,,,,,,,,,,
1992/12/02,51.0,51.0,50.5,51.0,113.0,6000.0,0.0,0.0377,0.0,,,,,,,,,,,,,
1992/12/03,51.0,51.0,50.0,50.5,129.0,7000.0,-0.9804,0.043,0.0,,,,,,,,,,,,,
1992/12/04,50.0,51.0,50.0,51.0,295.0,15000.0,0.9901,0.0983,0.0,,,,,,,,,,,,,
1992/12/05,51.0,52.0,51.0,52.0,296.0,15000.0,1.9608,0.0987,0.0,,,,,,,,,,,,,
1992/12/07,52.0,53.0,52.0,52.5,956.0,50000.0,0.9615,0.3187,0.0,,,,,,,,,,,,,
1992/12/08,52.0,52.5,52.0,52.5,305.0,16000.0,0.0,0.1017,0.0,,,,,,,,,,,,,
1992/12/09,52.0,52.5,51.5,52.0,445.0,23000.0,-0.9524,0.1483,0.0,,,,,,,,,,,,,
1992/12/10,52.0,52.0,51.0,52.0,313.0,16000.0,0.0,0.1043,0.0,,,,,,,,,,,,,
1992/12/11,51.5,52.0,51.0,52.0,243.0,13000.0,0.0,0.081,0.0,,,,,,,,,,,,,
1992/12/12,51.5,52.5,51.5,52.0,464.0,24000.0,0.0,0.1547,0.0,,,,,,,,,,,,,
1992/12/14,52.0,52.0,51.0,51.5,197.0,10000.0,-0.9615,0.0657,0.0,,,,,,,,,,,,,
1992/12/15,51.0,51.5,51.0,51.5,145.0,7000.0,0.0,0.0483,0.0,,,,,,,,,,,,,
1992/12/16,51.5,51.5,50.5,50.5,158.0,8000.0,-1.9417,0.0527,0.0,,,,,,,,,,,,,
1992/12/17,51.0,51.0,50.0,51.0,252.0,13000.0,0.9901,0.084,0.0,,,,,,,,,,,,,
1992/12/18,51.0,51.0,50.0,51.0,490.0,25000.0,0.0,0.1633,0.0,,,,,,,,,,,,,
1992/12/21,50.0,51.0,49.2,49.6,347.0,17000.0,-2.7451,0.1157,0.0,,,,,,,,,,,,,
1992/12/22,49.9,49.9,49.0,49.2,308.0,15000.0,-0.8065,0.1027,0.0,,,,,,,,,,,,,
1992/12/23,49.0,49.0,47.8,48.0,613.0,29000.0,-2.439,0.2043,0.0,,,,,,,,,,,,,
1992/12/24,48.0,48.4,47.9,48.4,313.0,15000.0,0.8333,0.1043,0.0,,,,,,,,,,,,,
1992/12/28,48.0,48.2,47.3,47.4,471.0,22000.0,-2.0661,0.157,0.0,,,,,,,,,,,,,
1992/12/29,47.5,48.0,47.3,47.9,337.0,16000.0,1.0549,0.1123,0.0,,,,,,,,,,,,,
1993/01/05,48.0,48.0,47.3,47.5,209.0,10000.0,-0.8351,0.0697,0.0,,,,,,,,,,,,,
1993/01/06,44.2,46.1,44.2,45.0,206.0,9000.0,-5.2632,0.0687,0.0,,,,,,,,,,,,,
1993/01/07,45.0,45.2,44.5,45.0,228.0,10000.0,0.0,0.076,0.0,,,,,,,,,,,,,
1993/01/08,45.0,45.6,44.5,45.6,197.0,9000.0,1.3333,0.0657,0.0,,,,,,,,,,,,,
1993/01/09,45.7,46.4,45.5,46.4,196.0,9000.0,1.7544,0.0653,0.0,,,,,,,,,,,,,
1993/01/11,46.2,46.2,45.5,45.5,180.0,8000.0,-1.9397,0.06,0.0,,,,,,,,,,,,,
1993/01/12,45.6,45.9,45.4,45.8,75.0,3000.0,0.6593,0.025,0.0,,,,,,,,,,,,,
1993/01/13,45.9,45.9,45.5,45.8,69.0,3000.0,0.0,0.023,0.0,,,,,,,,,,,,,
1993/01/14,44.9,46.8,44.9,46.6,246.0,11000.0,1.7467,0.082,0.0,,,,,,,,,,,,,
1993/01/15,46.8,47.3,46.2,46.6,249.0,12000.0,0.0,0.083,0.0,,,,,,,,,,,,,
1993/01/16,46.5,46.8,46.2,46.8,97.0,5000.0,0.4292,0.0323,0.0,,,,,,,,,,,,,
1993/01/18,46.8,46.8,46.0,46.5,178.0,8000.0,-0.641,0.0593,0.0,,,,,,,,,,,,,
1993/01/19,46.6,47.7,46.4,47.6,670.0,32000.0,2.3656,0.2233,0.0,,,,,,,,,,,,,
1993/01/27,47.7,47.7,45.4,45.8,242.0,11000.0,-3.7815,0.0807,0.0,,,,,,,,,,,,,
1993/01/28,44.9,46.7,44.9,46.7,548.0,26000.0,1.9651,0.1827,0.0,,,,,,,,,,,,,
1993/01/29,45.6,46.0,45.1,46.0,263.0,12000.0,-1.4989,0.0877,0.0,,,,,,,,,,,,,
1993/01/30,46.1,46.8,46.1,46.8,315.0,15000.0,1.7391,0.105,0.0,,,,,,,,,,,,,
1993/02/01,46.7,47.4,46.7,47.1,680.0,32000.0,0.641,0.2267,0.0,,,,,,,,,,,,,
1993/02/02,47.4,47.5,46.7,47.0,492.0,23000.0,-0.2123,0.164,0.0,,,,,,,,,,,,,
1993/02/03,47.1,48.0,47.0,47.6,842.0,40000.0,1.2766,0.2807,0.0,,,,,,,,,,,,,
1993/02/04,47.7,47.8,47.0,47.0,468.0,22000.0,-1.2605,0.156,0.0,,,,,,,,,,,,,
1993/02/05,47.2,47.8,47.2,47.4,610.0,29000.0,0.8511,0.2033,0.0,,,,,,,,,,,,,
1993/02/06,47.5,48.4,47.5,48.0,969.0,47000.0,1.2658,0.323,0.0,,,,,,,,,,,,,
1993/02/08,48.1,48.4,47.6,47.6,698.0,33000.0,-0.8333,0.2327,0.0,,,,,,,,,,,,,
1993/02/09,47.2,47.5,47.1,47.5,517.0,25000.0,-0.2101,0.1723,0.0,,,,,,,,,,,,,
1993/02/10,47.4,47.9,46.8,46.8,968.0,45000.0,-1.4737,0.3227,0.0,,,,,,,,,,,,,
1993/02/11,46.9,48.0,46.3,48.0,1080.0,52000.0,2.5641,0.36,0.0,,,,,,,,,,,,,
1993/02/12,48.1,49.1,48.0,48.9,1819.0,89000.0,1.875,0.6063,0.0,,,,,,,,,,,,,
1993/02/13,48.8,49.2,48.1,48.4,1122.0,54000.0,-1.0225,0.374,0.0,,,,,,,,,,,,,
1993/02/15,48.5,49.7,48.5,49.2,1644.0,81000.0,1.6529,0.548,0.0,,,,,,,,,,,,,
1993/02/16,49.2,49.2,48.2,48.6,574.0,28000.0,-1.2195,0.1913,0.0,,,,,,,,,,,,,
1993/02/17,48.3,49.3,48.3,49.1,1295.0,64000.0,1.0288,0.4317,0.0,,,,,,,,,,,,,
1993/02/18,49.3,49.3,48.4,48.5,591.0,29000.0,-1.222,0.197,0.0,,,,,,,,,,,,,
1993/02/19,48.5,48.5,47.6,47.8,422.0,20000.0,-1.4433,0.1407,0.0,,,,,,,,,,,,,
1993/02/20,47.8,48.8,47.8,48.8,443.0,22000.0,2.0921,0.1477,0.0,,,,,,,,,,,,,
1993/02/22,48.9,49.2,48.4,48.6,795.0,39000.0,-0.4098,0.265,0.0,,,,,,,,,,,,,
1993/02/23,48.7,49.6,48.4,48.4,1350.0,65000.0,-0.4115,0.45,0.0,,,,,,,,,,,,,
1993/02/24,48.5,49.0,48.0,48.2,361.0,17000.0,-0.4132,0.1203,0.0,,,,,,,,,,,,,
1993/02/25,48.1,48.9,48.1,48.6,201.0,10000.0,0.8299,0.067,0.0,,,,,,,,,,,,,
1993/02/26,48.7,49.4,48.7,49.4,1187.0,59000.0,1.6461,0.3957,0.0,,,,,,,,,,,,,
1993/02/27,49.5,51.0,49.1,51.0,1982.0,101000.0,3.2389,0.6607,0.0,,,,,,,,,,,,,
1993/03/01,51.0,54.5,50.5,54.5,3066.0,167000.0,6.8627,1.022,0.0,,,,,,,,,,,,,
1993/03/02,55.0,56.5,51.5,52.5,2914.0,153000.0,-3.6697,0.9713,0.0,,,,,,,,,,,,,
1993/03/03,53.0,54.5,51.0,54.5,2152.0,117000.0,3.8095,0.7173,0.0,,,,,,,,,,,,,
1993/03/04,55.0,58.0,53.0,58.0,4302.0,250000.0,6.422,1.434,0.0,,,,,,,,,,,,,
1993/03/05,59.0,59.0,54.0,56.0,3236.0,181000.0,-3.4483,1.0787,0.0,,,,,,,,,,,,,
1993/03/06,57.0,59.5,54.5,59.0,6840.0,404000.0,5.3571,2.28,0.0,,,,,,,,,,,,,
1993/03/08,59.5,61.0,57.5,58.5,2699.0,158000.0,-0.8475,0.8997,0.0,,,,,,,,,,,,,
1993/03/09,58.0,58.5,54.5,56.0,2630.0,147000.0,-4.2735,0.8767,0.0,,,,,,,,,,,,,
1993/03/10,56.5,57.0,54.5,54.5,1393.0,76000.0,-2.6786,0.4643,0.0,,,,,,,,,,,,,
1993/03/11,55.0,56.0,54.0,55.5,1719.0,95000.0,1.8349,0.573,0.0,,,,,,,,,,,,,
1993/03/12,56.0,56.5,54.5,55.0,2189.0,120000.0,-0.9009,0.7297,0.0,,,,,,,,,,,,,
1993/03/13,54.5,54.5,53.0,54.0,878.0,47000.0,-1.8182,0.2927,0.0,,,,,,,,,,,,,
1993/03/15,54.0,54.5,52.5,53.5,1468.0,79000.0,-0.9259,0.4893,0.0,,,,,,,,,,,,,
1993/03/16,53.5,55.0,53.5,54.0,1399.0,76000.0,0.9346,0.4663,0.0,,,,,,,,,,,,,
1993/03/17,54.5,54.5,53.0,54.0,972.0,52000.0,0.0,0.324,0.0,,,,,,,,,,,,,
1993/03/18,54.0,57.5,54.0,57.5,6189.0,356000.0,6.4815,2.063,0.0,,,,,,,,,,,,,
1993/03/19,58.5,61.5,58.5,60.5,8083.0,489000.0,5.2174,2.6943,0.0,,,,,,,,,,,,,
1993/03/20,60.0,60.0,57.5,60.0,2573.0,154000.0,-0.8264,0.8577,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/03/22,61.0,63.0,61.0,62.0,6940.0,430000.0,3.3333,2.3133,0.0,,,,,3811.0,3811.0,0.0,0.0,0.0,0.0,,,
1993/03/23,63.0,64.0,61.0,62.0,6347.0,394000.0,0.0,2.1157,0.0,,,,,6042.0,3628.0,1397.0,0.0,0.0,0.0,,,
1993/03/24,62.0,62.5,60.0,60.5,3484.0,211000.0,-2.4194,1.1613,0.0,,,,,7197.0,1817.0,662.0,0.0,0.0,0.0,,,
1993/03/25,59.0,62.5,59.0,62.5,6538.0,409000.0,3.3058,2.1793,0.0,,,,,7600.0,2227.0,1772.0,0.0,32.0,32.0,,,
1993/03/26,63.0,63.0,61.0,61.0,2677.0,163000.0,-2.4,0.8923,0.0,,,,,8002.0,1350.0,934.0,2.0,20.0,0.0,,,
1993/03/27,60.0,61.5,60.0,60.0,1635.0,98000.0,-1.6393,0.545,0.0,,,,,8494.0,1027.0,522.0,2.0,5.0,0.0,,,
1993/03/30,60.5,61.0,60.0,60.5,2320.0,140000.0,0.8333,0.7733,0.0,,,,,9242.0,1407.0,659.0,0.0,15.0,10.0,,,
1993/03/31,61.0,62.0,61.0,61.5,3192.0,196000.0,1.6529,1.064,0.0,,,,,9477.0,1322.0,1078.0,0.0,25.0,12.0,,,
1993/04/01,62.0,62.5,60.0,60.0,2216.0,133000.0,-2.439,0.7387,0.0,,,,,9996.0,1340.0,811.0,5.0,18.0,5.0,,,
1993/04/02,60.5,62.5,60.0,61.0,6278.0,383000.0,1.6667,2.0927,0.0,,,,,12379.0,3857.0,1487.0,5.0,46.0,33.0,,,
1993/04/03,61.5,62.0,60.5,60.5,2708.0,164000.0,-0.8197,0.9027,0.0,,,,,12796.0,1626.0,1169.0,3.0,34.0,1.0,,,
1993/04/07,61.5,63.0,61.0,61.5,6823.0,420000.0,1.6529,2.2743,0.0,,,,,14017.0,3584.0,2280.0,0.0,28.0,17.0,,,
1993/04/08,62.0,62.0,60.0,61.0,2780.0,170000.0,-0.813,0.9267,0.0,,,,,14137.0,1322.0,1182.0,21.0,7.0,0.0,,,
1993/04/09,61.0,61.0,59.0,59.5,2177.0,130000.0,-2.459,0.7257,0.0,,,,,13860.0,969.0,1246.0,2.0,5.0,0.0,,,
1993/04/10,59.0,60.0,56.0,56.0,1589.0,89000.0,-5.8824,0.5297,0.0,,,,,13552.0,663.0,894.0,0.0,5.0,0.0,,,
1993/04/12,56.0,57.0,56.0,57.0,1017.0,58000.0,1.7857,0.339,0.0,,,,,13631.0,568.0,487.0,0.0,54.0,49.0,,,
1993/04/13,57.0,57.5,55.0,56.0,1273.0,71000.0,-1.7544,0.4243,0.0,,,,,13133.0,386.0,878.0,4.0,45.0,0.0,,,
1993/04/14,56.0,56.5,55.0,56.0,1389.0,78000.0,0.0,0.463,0.0,,,,,13157.0,493.0,467.0,0.0,48.0,3.0,,,
1993/04/15,56.0,56.5,55.5,56.0,836.0,47000.0,0.0,0.2787,0.0,,,,,13017.0,351.0,486.0,28.0,19.0,2.0,,,
1993/04/16,56.5,57.0,55.0,55.0,1126.0,62000.0,-1.7857,0.3753,0.0,,,,,12669.0,415.0,761.0,3.0,17.0,1.0,,,
1993/04/17,54.0,55.0,53.0,53.0,1151.0,61000.0,-3.6364,0.3837,0.0,,,,,12354.0,500.0,788.0,14.0,2.0,0.0,,,
1993/04/19,54.0,56.5,53.0,56.5,3957.0,224000.0,6.6038,1.319,0.0,,,,,12696.0,1171.0,807.0,2.0,0.0,0.0,,,
1993/04/20,56.0,56.0,53.5,54.0,1415.0,76000.0,-4.4248,0.4717,0.0,,,,,11835.0,0.0,855.0,0.0,0.0,0.0,,,
1993/04/21,54.5,55.5,54.0,55.5,2420.0,134000.0,2.7778,0.8067,0.0,,,,,11231.0,0.0,588.0,0.0,0.0,0.0,,,
1993/04/22,56.0,57.0,55.5,56.5,1926.0,109000.0,1.8018,0.642,0.0,,,,,10860.0,0.0,366.0,0.0,0.0,0.0,,,
1993/04/23,57.0,57.5,55.5,57.0,2765.0,158000.0,0.885,0.9217,0.0,,,,,11369.0,1052.0,522.0,0.0,22.0,22.0,,,
1993/04/24,57.0,57.5,56.0,56.5,885.0,50000.0,-0.8772,0.295,0.0,,,,,11542.0,571.0,382.0,8.0,14.0,1.0,,,
1993/04/26,57.0,57.0,54.5,55.0,1101.0,61000.0,-2.6549,0.367,0.0,,,,,11737.0,500.0,278.0,10.0,5.0,4.0,,,
1993/04/27,55.0,55.5,54.0,54.5,530.0,29000.0,-0.9091,0.1767,0.0,,,,,11810.0,308.0,234.0,0.0,12.0,7.0,,,
1993/04/28,54.5,55.0,54.0,54.5,662.0,36000.0,0.0,0.2207,0.0,,,,,11650.0,304.0,460.0,2.0,11.0,1.0,,,
1993/04/29,55.0,56.5,54.5,56.5,1262.0,71000.0,3.6697,0.4207,0.0,,,,,11377.0,296.0,547.0,0.0,14.0,10.0,,,
1993/04/30,56.5,57.0,55.5,56.0,915.0,51000.0,-0.885,0.305,0.0,,,,,11468.0,582.0,489.0,1.0,18.0,7.0,,,
1993/05/01,56.0,56.0,54.5,55.0,332.0,18000.0,-1.7857,0.1107,0.0,,,,,11436.0,166.0,198.0,8.0,10.0,0.0,,,
1993/05/03,55.0,55.0,54.0,54.0,413.0,22000.0,-1.8182,0.1377,0.0,,,,,11405.0,241.0,267.0,0.0,10.0,0.0,,,
1993/05/04,54.5,56.0,54.0,54.5,1791.0,98000.0,0.9259,0.597,0.0,,,,,11577.0,689.0,510.0,1.0,28.0,21.0,,,
1993/05/05,55.0,55.0,54.0,54.0,361.0,19000.0,-0.9174,0.1203,0.0,,,,,11579.0,201.0,192.0,7.0,31.0,16.0,,,
1993/05/06,54.5,55.5,54.5,54.5,1463.0,80000.0,0.9259,0.4877,0.0,,,,,12072.0,762.0,268.0,2.0,33.0,4.0,,,
1993/05/07,55.0,55.0,54.0,55.0,652.0,36000.0,0.9174,0.2173,0.0,,,,,12046.0,218.0,221.0,11.0,19.0,0.0,,,
1993/05/08,55.0,56.0,54.5,55.5,1056.0,59000.0,0.9091,0.352,0.0,,,,,12163.0,588.0,471.0,2.0,17.0,0.0,,,
1993/05/10,56.0,57.5,56.0,56.0,2499.0,140000.0,0.9009,0.833,0.0,,,,,12977.0,1852.0,1038.0,8.0,83.0,74.0,,,
1993/05/11,56.5,57.0,54.5,54.5,1008.0,55000.0,-2.6786,0.336,0.0,,,,,13066.0,665.0,549.0,2.0,54.0,0.0,,,
1993/05/12,55.0,56.0,54.5,55.5,1345.0,75000.0,1.8349,0.4483,0.0,,,,,13609.0,900.0,311.0,0.0,49.0,0.0,,,
1993/05/13,56.0,57.0,55.0,56.0,4082.0,229000.0,0.9009,1.3607,0.0,,,,,13508.0,1516.0,1617.0,5.0,85.0,41.0,,,
1993/05/14,55.5,56.5,54.5,55.0,1552.0,85000.0,-1.7857,0.5173,0.0,,,,,13763.0,710.0,443.0,11.0,67.0,0.0,,,
1993/05/15,55.5,55.5,54.5,54.5,440.0,24000.0,-0.9091,0.1467,0.0,,,,,13805.0,244.0,196.0,11.0,50.0,0.0,,,
1993/05/17,54.5,55.0,53.5,53.5,1010.0,54000.0,-1.8349,0.3367,0.0,,,,,13765.0,595.0,634.0,2.0,47.0,0.0,,,
1993/05/18,53.5,54.5,53.0,53.5,816.0,44000.0,0.0,0.272,0.0,,,,,13614.0,448.0,599.0,0.0,56.0,9.0,,,
1993/05/19,54.0,54.0,53.0,53.5,544.0,29000.0,0.0,0.1813,0.0,,,,,13735.0,357.0,231.0,7.0,51.0,2.0,,,
1993/05/20,53.0,54.0,53.0,53.0,917.0,49000.0,-0.9346,0.3057,0.0,,,,,13690.0,394.0,438.0,7.0,55.0,11.0,,,
1993/05/21,53.0,53.5,52.0,53.0,954.0,51000.0,0.0,0.318,0.0,,,,,13386.0,398.0,695.0,16.0,52.0,13.0,,,
1993/05/22,53.0,53.5,52.5,53.0,266.0,14000.0,0.0,0.0887,0.0,,,,,13216.0,64.0,164.0,0.0,54.0,2.0,,,
1993/05/24,53.0,53.5,52.5,53.0,599.0,32000.0,0.0,0.1997,0.0,,,,,12791.0,89.0,473.0,2.0,52.0,0.0,,,
1993/05/25,52.5,53.0,52.5,53.0,166.0,9000.0,0.0,0.0553,0.0,,,,,12787.0,68.0,70.0,0.0,52.0,0.0,,,
1993/05/26,53.0,53.5,52.5,53.0,392.0,21000.0,0.0,0.1307,0.0,,,,,12763.0,167.0,191.0,42.0,10.0,0.0,,,
1993/05/27,52.5,53.0,51.5,52.0,622.0,32000.0,-1.8868,0.2073,0.0,,,,,12455.0,109.0,417.0,0.0,10.0,0.0,,,
1993/05/28,52.0,53.0,52.0,52.5,668.0,35000.0,0.9615,0.2227,0.0,,,,,12498.0,357.0,314.0,10.0,0.0,0.0,,,
1993/05/29,53.0,53.0,51.5,51.5,430.0,22000.0,-1.9048,0.1433,0.0,,,,,12394.0,220.0,324.0,0.0,1.0,1.0,,,
1993/05/31,51.5,52.0,51.0,51.5,614.0,32000.0,0.0,0.2047,0.0,,,,,12355.0,192.0,231.0,1.0,0.0,0.0,,,
1993/06/01,51.5,51.5,51.0,51.5,268.0,14000.0,0.0,0.0893,0.0,,,,,12293.0,118.0,160.0,0.0,0.0,0.0,,,
1993/06/02,51.0,52.0,51.0,51.0,415.0,21000.0,-0.9709,0.1383,0.0,,,,,12211.0,112.0,162.0,0.0,0.0,0.0,,,
1993/06/03,51.0,51.5,51.0,51.5,280.0,14000.0,0.9804,0.0933,0.0,,,,,12090.0,54.0,165.0,0.0,0.0,0.0,,,
1993/06/04,51.5,52.0,51.0,52.0,511.0,27000.0,0.9709,0.1703,0.0,,,,,12010.0,254.0,332.0,0.0,0.0,0.0,,,
1993/06/05,52.0,52.5,51.5,52.5,501.0,26000.0,0.9615,0.167,0.0,,,,,11923.0,230.0,307.0,0.0,20.0,20.0,,,
1993/06/07,52.0,52.0,51.0,51.5,227.0,12000.0,-1.9048,0.0757,0.0,,,,,11845.0,75.0,153.0,0.0,20.0,0.0,,,
1993/06/08,51.5,52.0,51.0,52.0,273.0,14000.0,0.9709,0.091,0.0,,,,,11753.0,57.0,99.0,18.0,8.0,6.0,,,
1993/06/09,52.0,52.0,51.0,52.0,136.0,7000.0,0.0,0.0453,0.0,,,,,11733.0,48.0,57.0,2.0,6.0,0.0,,,
1993/06/10,51.5,51.5,51.0,51.5,379.0,20000.0,-0.9615,0.1263,0.0,,,,,11762.0,183.0,134.0,6.0,0.0,0.0,,,
1993/06/11,51.0,51.5,50.5,51.5,140.0,7000.0,0.0,0.0467,0.0,,,,,11687.0,34.0,99.0,0.0,0.0,0.0,,,
1993/06/12,51.5,51.5,51.0,51.5,113.0,6000.0,0.0,0.0377,0.0,,,,,11667.0,29.0,49.0,0.0,0.0,0.0,,,
1993/06/14,51.0,51.0,50.5,51.0,101.0,5000.0,-0.9709,0.0337,0.0,,,,,11644.0,28.0,51.0,0.0,0.0,0.0,,,
1993/06/15,50.5,51.0,50.0,50.5,760.0,38000.0,-0.9804,0.2533,0.0,,,,,11740.0,216.0,120.0,0.0,0.0,0.0,,,
1993/06/16,51.0,51.5,50.5,51.0,553.0,28000.0,0.9901,0.1843,0.0,,,,,11651.0,115.0,204.0,0.0,1.0,1.0,,,
1993/06/17,50.5,51.0,50.0,50.5,722.0,36000.0,-0.9804,0.2407,0.0,,,,,11534.0,130.0,244.0,1.0,0.0,0.0,,,
1993/06/18,50.0,50.5,49.8,50.5,546.0,28000.0,0.0,0.182,0.0,,,,,11368.0,47.0,211.0,0.0,0.0,0.0,,,
1993/06/19,50.0,50.5,49.9,50.0,310.0,16000.0,-0.9901,0.1033,0.0,,,,,11242.0,0.0,121.0,0.0,0.0,0.0,,,
